date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600243,9.0400,9.2500,8.9800,9.0500,9.1500,12344046,112262395.0000,3,9.020129,1,-1.092900,0
2010-03-01,sh.600243,9.0800,9.3600,9.0000,9.2000,9.0500,10311397,95165037.0000,3,7.534817,1,1.657500,0
2010-03-02,sh.600243,9.1500,9.2000,8.8800,9.0900,9.2000,8321668,75082114.0000,3,6.080868,1,-1.195700,0
2010-03-03,sh.600243,9.0800,9.3500,9.0200,9.2300,9.0900,8781432,80716706.0000,3,6.416830,1,1.540200,0
2010-03-04,sh.600243,9.2500,9.3400,8.6500,8.7700,9.2300,8538978,76816808.0000,3,6.239662,1,-4.983700,0
2010-03-05,sh.600243,8.8000,9.3800,8.7300,9.3400,8.7700,11848234,107565418.0000,3,8.657825,1,6.499400,0
2010-03-08,sh.600243,9.4100,9.5700,9.2900,9.3100,9.3400,9712167,91373655.0000,3,7.096943,1,-0.321200,0
2010-03-09,sh.600243,9.2700,9.6800,9.2000,9.3100,9.3100,9255624,87291542.0000,3,6.763335,1,0.000000,0
2010-03-10,sh.600243,9.1900,9.3000,9.0100,9.1600,9.3100,7418533,67773450.0000,3,5.420923,1,-1.611200,0
2010-03-11,sh.600243,9.0000,9.3800,8.9000,9.2400,9.1600,6424803,59424226.0000,3,4.694777,1,0.873400,0
2010-03-12,sh.600243,9.1800,9.2600,8.8000,8.8500,9.2400,5768384,51789308.0000,3,4.215114,1,-4.220800,0
2010-03-15,sh.600243,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,3,,0,0.000000,0
2010-03-16,sh.600243,8.5500,8.6600,8.2800,8.5600,8.8500,8883221,75315601.0000,3,6.491210,1,-3.276800,0
2010-03-17,sh.600243,8.4900,8.8800,8.4700,8.8200,8.5600,6305856,54521573.0000,3,4.607860,1,3.037400,0
2010-03-18,sh.600243,8.8200,9.2000,8.7000,9.0300,8.8200,6297570,55646816.0000,3,4.601805,1,2.381000,0
2010-03-19,sh.600243,9.1800,9.9000,9.1800,9.6000,9.0300,22069331,211098110.0000,3,16.126658,1,6.312300,0
2010-03-22,sh.600243,9.9500,10.5600,9.8000,10.5600,9.6000,19443095,200892285.0000,3,14.207596,1,10.000000,0
2010-03-23,sh.600243,10.9000,11.4700,10.6800,10.9100,10.5600,41842690,460070717.0000,3,30.575586,1,3.314400,0
2010-03-24,sh.600243,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,3,,0,0.000000,0
2010-03-25,sh.600243,10.9100,10.9100,10.9100,10.9100,10.9100,0,0.0000,3,,0,0.000000,0
2010-03-26,sh.600243,10.2500,10.3900,9.9000,10.2400,10.9100,23384616,237099581.0000,3,17.087772,1,-6.141200,0
2010-03-29,sh.600243,10.1400,10.1700,9.8700,10.1000,10.2400,13834058,138735786.0000,3,10.108921,1,-1.367200,0
2010-03-30,sh.600243,10.0000,10.3500,9.9600,10.2400,10.1000,14657698,149326516.0000,3,10.710777,1,1.386100,0
2010-03-31,sh.600243,10.1800,10.2500,10.0300,10.1100,10.2400,8912951,90141330.0000,3,6.512935,1,-1.269500,0
2010-04-01,sh.600243,10.0600,10.2500,10.0500,10.0900,10.1100,9459181,95705832.0000,3,6.912080,1,-0.197800,0
2010-04-02,sh.600243,10.1000,10.1300,9.9000,9.9400,10.0900,10433317,104063781.0000,3,7.623907,1,-1.486600,0
2010-04-06,sh.600243,9.9500,10.1600,9.9200,10.1400,9.9400,7429690,74465294.0000,3,5.429076,1,2.012100,0
2010-04-07,sh.600243,10.1300,10.3000,9.9600,10.1700,10.1400,11261934,114197903.0000,3,8.229400,1,0.295900,0
2010-04-08,sh.600243,10.1500,10.4500,10.1000,10.2600,10.1700,13644487,140320626.0000,3,9.970396,1,0.885000,0
2010-04-09,sh.600243,10.2000,10.2400,10.0000,10.1700,10.2600,7920527,80004937.0000,3,5.787744,1,-0.877200,0
2010-04-12,sh.600243,10.1800,10.2900,9.9800,10.0400,10.1700,7407122,74763816.0000,3,5.412585,1,-1.278300,0
2010-04-13,sh.600243,10.0400,10.1000,9.4800,9.9600,10.0400,10084612,98929589.0000,3,7.369099,1,-0.796800,0
2010-04-14,sh.600243,9.9600,10.2100,9.8000,10.1900,9.9600,8436178,85241337.0000,3,6.164544,1,2.309200,0
2010-04-15,sh.600243,10.3400,11.2000,10.2300,11.0700,10.1900,32228704,348396092.0000,3,23.550387,1,8.635900,0
2010-04-16,sh.600243,10.6800,10.8000,10.3700,10.4200,11.0700,13151435,138190870.0000,3,9.610110,1,-5.871700,0
2010-04-19,sh.600243,10.4200,10.4200,10.4200,10.4200,10.4200,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600243,9.6800,9.9500,9.5000,9.7700,10.4200,10841790,104619676.0000,3,7.922389,1,-6.238000,0
2010-04-21,sh.600243,9.8100,10.2900,9.8100,10.1300,9.7700,8994768,90642970.0000,3,6.572720,1,3.684700,0
2010-04-22,sh.600243,10.1300,10.9500,9.8400,10.8300,10.1300,18127082,189069744.0000,3,13.245950,1,6.910200,0
2010-04-23,sh.600243,10.8400,11.2500,10.6000,10.6500,10.8300,18555477,202650448.0000,3,13.558989,1,-1.662000,0
2010-04-26,sh.600243,10.5600,10.5600,10.0800,10.2600,10.6500,10251301,105045944.0000,3,7.490903,1,-3.662000,0
2010-04-27,sh.600243,10.1000,10.1800,9.4200,9.8700,10.2600,7646723,74727479.0000,3,5.587668,1,-3.801200,0
2010-04-28,sh.600243,9.7000,10.0100,9.6300,9.8600,9.8700,3822954,37680931.0000,3,2.793536,1,-0.101300,0
2010-04-29,sh.600243,9.8500,10.1400,9.5300,9.6200,9.8600,7045619,69169663.0000,3,5.148425,1,-2.434100,0
2010-04-30,sh.600243,9.6200,9.6900,8.8100,9.0300,9.6200,4839012,44026888.0000,3,3.535997,1,-6.133100,0
2010-05-04,sh.600243,8.6100,9.0900,8.6100,8.9700,9.0300,2468182,22034550.0000,3,1.803567,1,-0.664500,0
2010-05-05,sh.600243,8.8700,9.2500,8.8200,9.2300,8.9700,3661166,33148687.0000,3,2.675313,1,2.898600,0
2010-05-06,sh.600243,9.2100,9.2900,8.6000,8.6500,9.2300,3836251,34464019.0000,3,2.803252,1,-6.283900,0
2010-05-07,sh.600243,8.3900,8.5500,8.2700,8.3300,8.6500,3497344,29375403.0000,3,2.555604,1,-3.699400,0
2010-05-10,sh.600243,8.3000,8.4500,7.8600,8.1200,8.3300,3536759,28834239.0000,3,2.584406,1,-2.521000,0
2010-05-11,sh.600243,8.2900,8.3400,7.9200,8.3000,8.1200,4277962,35034646.0000,3,3.126023,1,2.216700,0
2010-05-12,sh.600243,8.1500,8.4800,8.1000,8.3600,8.3000,3767358,31301222.0000,3,2.752910,1,0.722900,0
2010-05-13,sh.600243,8.3600,8.4300,7.8000,8.3600,8.3600,4083280,33541519.0000,3,2.983763,1,0.000000,0
2010-05-14,sh.600243,8.3200,8.3800,8.1400,8.2400,8.3600,2958811,24418075.0000,3,2.162083,1,-1.435400,0
2010-05-17,sh.600243,8.1900,8.1900,7.4200,7.4200,8.2400,4452596,34381969.0000,3,3.253632,1,-9.951500,0
2010-05-18,sh.600243,7.2600,7.4200,6.8500,7.3200,7.4200,5174448,37072723.0000,3,3.781109,1,-1.347700,0
2010-05-19,sh.600243,7.2000,7.3400,7.0400,7.2400,7.3200,3431687,24777705.0000,3,2.507627,1,-1.092900,0
2010-05-20,sh.600243,7.0900,7.3100,6.9300,6.9600,7.2400,3631468,25726723.0000,3,2.653612,1,-3.867400,0
2010-05-21,sh.600243,6.6500,7.2200,6.5000,7.2000,6.9600,6070725,42121652.0000,3,4.436043,1,3.448300,0
2010-05-24,sh.600243,7.1200,7.6400,7.1200,7.4900,7.2000,6493293,48149533.0000,3,4.744825,1,4.027800,0
2010-05-25,sh.600243,7.4000,7.4400,7.2000,7.2300,7.4900,4137534,30247618.0000,3,3.023408,1,-3.471300,0
2010-05-26,sh.600243,7.2300,7.3400,7.1800,7.3000,7.2300,2828501,20557409.0000,3,2.066862,1,0.968200,0
2010-05-27,sh.600243,7.2500,7.5400,7.1300,7.4500,7.3000,4632955,34126665.0000,3,3.385426,1,2.054800,0
2010-05-28,sh.600243,7.5000,7.8300,7.4200,7.6800,7.4500,7906899,60389527.0000,3,5.777785,1,3.087200,0
2010-05-31,sh.600243,7.7000,8.3500,7.6100,7.9000,7.6800,12030237,96287189.0000,3,8.790820,1,2.864600,0
2010-06-01,sh.600243,7.7800,7.7800,7.3500,7.6600,7.9000,5775525,43865354.0000,3,4.220332,1,-3.038000,0
2010-06-02,sh.600243,7.5000,7.7700,7.3300,7.6200,7.6600,4163847,31306939.0000,3,3.042636,1,-0.522200,0
2010-06-03,sh.600243,7.6300,7.7000,7.3300,7.3500,7.6200,3765945,28460162.0000,3,2.751878,1,-3.543300,0
2010-06-04,sh.600243,7.2000,7.3800,7.2000,7.3500,7.3500,2776457,20245487.0000,3,2.028832,1,0.000000,0
2010-06-07,sh.600243,7.1800,7.3400,7.0400,7.1500,7.3500,3365365,24109065.0000,3,2.459163,1,-2.721100,0
2010-06-08,sh.600243,7.1300,7.2800,7.1300,7.2500,7.1500,3130921,22556997.0000,3,2.287849,1,1.398600,0
2010-06-09,sh.600243,7.2800,7.4700,7.2300,7.4500,7.2500,3847763,28252397.0000,3,2.811665,1,2.758618,0
2010-06-10,sh.600243,7.4300,7.6300,7.3800,7.5100,7.4500,4041443,30349724.0000,3,2.953192,1,0.805400,0
2010-06-11,sh.600243,7.6000,7.6000,7.3300,7.4000,7.5100,2847227,21214362.0000,3,2.080546,1,-1.464700,0
2010-06-17,sh.600243,7.9800,7.9900,7.4400,7.5800,7.4000,4551389,34562114.0000,3,3.325823,1,2.432400,0
2010-06-18,sh.600243,7.5100,7.6600,7.0900,7.1400,7.5800,3564455,26216032.0000,3,2.604644,1,-5.804700,0
2010-06-21,sh.600243,7.1700,7.4700,6.9900,7.3700,7.1400,2940461,21376865.0000,3,2.148674,1,3.221300,0
2010-06-22,sh.600243,7.3600,7.6500,7.3200,7.4900,7.3700,3928311,29510856.0000,3,2.870523,1,1.628200,0
2010-06-23,sh.600243,7.4000,7.6000,7.2600,7.4300,7.4900,3209367,23894813.0000,3,2.345171,1,-0.801100,0
2010-06-24,sh.600243,7.4800,7.7800,7.3800,7.6700,7.4300,6038446,46024588.0000,3,4.412456,1,3.230100,0
2010-06-25,sh.600243,7.6000,7.6700,7.3500,7.5000,7.6700,3479059,26088977.0000,3,2.542243,1,-2.216400,0
2010-06-28,sh.600243,7.4100,7.5000,7.2400,7.2500,7.5000,2183085,16033761.0000,3,1.595239,1,-3.333300,0
2010-06-29,sh.600243,7.2400,7.3100,6.6100,6.6800,7.2500,3548236,24520437.0000,3,2.592792,1,-7.862100,0
2010-06-30,sh.600243,6.6400,6.6600,6.2700,6.3600,6.6800,2197460,14139612.0000,3,1.605744,1,-4.790400,0
2010-07-01,sh.600243,6.2900,6.4700,6.2400,6.2500,6.3600,1392069,8848754.0000,3,1.017223,1,-1.729600,0
2010-07-02,sh.600243,6.3700,6.3700,5.9000,6.2500,6.2500,2152720,13291743.0000,3,1.573051,1,0.000000,0
2010-07-05,sh.600243,6.1600,6.2700,6.0100,6.2100,6.2500,1611418,9908968.0000,3,1.177507,1,-0.640000,0
2010-07-06,sh.600243,6.2000,6.4300,6.1900,6.4000,6.2100,3272934,20704523.0000,3,2.391621,1,3.059600,0
2010-07-07,sh.600243,6.4600,6.8400,6.4400,6.5900,6.4000,5453409,36036951.0000,3,3.984954,1,2.968800,0
2010-07-08,sh.600243,6.5500,6.5800,6.4000,6.4500,6.5900,2772727,18000626.0000,3,1.483932,1,-2.124400,0
2010-07-09,sh.600243,6.4500,6.6600,6.4200,6.6300,6.4500,3864577,25421404.0000,3,2.068278,1,2.790700,0
2010-07-12,sh.600243,6.6600,6.8100,6.6000,6.7500,6.6300,3184202,21455121.0000,3,1.704149,1,1.810000,0
2010-07-13,sh.600243,6.7000,6.7000,6.5000,6.5500,6.7500,2270639,14924821.0000,3,1.215220,1,-2.963000,0
2010-07-14,sh.600243,6.5400,6.7500,6.5200,6.6500,6.5500,2815963,18784939.0000,3,1.507071,1,1.526700,0
2010-07-15,sh.600243,6.6500,6.8500,6.5300,6.5600,6.6500,3204846,21448429.0000,3,1.715197,1,-1.353400,0
2010-07-16,sh.600243,6.5000,6.5800,6.3400,6.5400,6.5600,2303412,14870402.0000,3,1.232760,1,-0.304878,0
2010-07-19,sh.600243,6.4600,6.7400,6.4200,6.7200,6.5400,2996487,19829714.0000,3,1.603686,1,2.752300,0
2010-07-20,sh.600243,6.7100,6.9200,6.6800,6.9000,6.7200,4724659,32264259.0000,3,2.528584,1,2.678600,0
2010-07-21,sh.600243,6.8500,7.0800,6.8100,6.9100,6.9000,5361043,37326305.0000,3,2.869169,1,0.144900,0
2010-07-22,sh.600243,6.9700,7.2100,6.9600,7.1500,6.9100,7035009,49755928.0000,3,3.765057,1,3.473200,0
2010-07-23,sh.600243,7.0900,7.2700,6.9200,7.2700,7.1500,7243656,51329062.0000,3,3.876723,1,1.678300,0
2010-07-26,sh.600243,7.2500,7.3700,7.1100,7.2700,7.2700,5024059,36357501.0000,3,2.688819,1,0.000000,0
2010-07-27,sh.600243,7.1600,7.3100,7.1300,7.1600,7.2700,3921914,28356169.0000,3,2.098964,1,-1.513100,0
2010-07-28,sh.600243,7.1400,7.4100,7.1400,7.3600,7.1600,4985819,36425075.0000,3,2.668354,1,2.793300,0
2010-07-29,sh.600243,7.3100,7.4900,7.2700,7.4500,7.3600,5465388,40382936.0000,3,2.925014,1,1.222800,0
2010-07-30,sh.600243,7.4100,7.5600,7.2600,7.5300,7.4500,6596202,48847909.0000,3,3.530212,1,1.073800,0
2010-08-02,sh.600243,7.4900,7.6500,7.4200,7.6100,7.5300,5964262,45054851.0000,3,3.192005,1,1.062400,0
2010-08-03,sh.600243,7.5800,7.8800,7.5000,7.6800,7.6100,9509221,72955162.0000,3,5.089227,1,0.919800,0
2010-08-04,sh.600243,7.6800,8.1100,7.6700,8.0900,7.6800,13543834,107063116.0000,3,7.248506,1,5.338500,0
2010-08-05,sh.600243,8.0000,8.1600,7.9100,7.9600,8.0900,9517918,76181210.0000,3,5.093882,1,-1.606900,0
2010-08-06,sh.600243,7.9200,8.0200,7.6400,7.9500,7.9600,8867144,69415169.0000,3,4.745595,1,-0.125600,0
2010-08-09,sh.600243,7.8700,8.0800,7.8700,8.0200,7.9500,5754430,45938660.0000,3,3.079706,1,0.880500,0
2010-08-10,sh.600243,8.0800,8.5400,7.9600,7.9700,8.0200,13085554,107882472.0000,3,7.003240,1,-0.623400,0
2010-08-11,sh.600243,7.8000,8.1800,7.8000,8.1500,7.9700,7833685,62642391.0000,3,4.192499,1,2.258500,0
2010-08-12,sh.600243,8.1000,8.1000,7.7100,7.7300,8.1500,5580906,44262788.0000,3,2.986838,1,-5.153400,0
2010-08-13,sh.600243,7.6500,7.8800,7.6500,7.8400,7.7300,3387870,26371748.0000,3,1.813150,1,1.423000,0
2010-08-16,sh.600243,7.8400,8.0900,7.7300,8.0800,7.8400,4108058,32742983.0000,3,2.198586,1,3.061200,0
2010-08-17,sh.600243,8.1600,8.2400,8.0000,8.1000,8.0800,5112997,41420752.0000,3,2.736418,1,0.247500,0
2010-08-18,sh.600243,8.0800,8.1400,7.9200,8.0100,8.1000,4273148,34197518.0000,3,2.286940,1,-1.111100,0
2010-08-19,sh.600243,8.0100,8.2100,7.9700,8.1400,8.0100,6259162,50776681.0000,3,3.349832,1,1.623000,0
2010-08-20,sh.600243,8.0800,8.3800,8.0200,8.1700,8.1400,8961138,73793139.0000,3,4.795899,1,0.368600,0
2010-08-23,sh.600243,8.1900,8.5500,8.1600,8.5200,8.1700,10262343,86490244.0000,3,5.492290,1,4.284000,0
2010-08-24,sh.600243,8.5100,8.5500,8.3000,8.4900,8.5200,5785408,48827508.0000,3,3.096285,1,-0.352100,0
2010-08-25,sh.600243,8.4200,8.7000,8.2700,8.2800,8.4900,8810887,74642674.0000,3,4.715487,1,-2.473500,0
2010-08-26,sh.600243,8.2800,8.4400,8.1100,8.3000,8.2800,4918332,40631496.0000,3,2.632235,1,0.241500,0
2010-08-27,sh.600243,8.3000,8.3500,8.1300,8.2200,8.3000,3014413,24851055.0000,3,1.613280,1,-0.963900,0
2010-08-30,sh.600243,8.2300,8.4400,8.2300,8.3900,8.2200,4212058,35264056.0000,3,2.254246,1,2.068100,0
2010-08-31,sh.600243,8.3500,8.6500,8.3200,8.5700,8.3900,6425711,54830754.0000,3,3.438968,1,2.145400,0
2010-09-01,sh.600243,8.5900,8.7400,8.2100,8.3700,8.5700,6631345,56324468.0000,3,3.549021,1,-2.333700,0
2010-09-02,sh.600243,8.4400,9.2100,8.4400,9.2100,8.3700,18247534,164195530.0000,3,9.765873,1,10.035800,0
2010-09-03,sh.600243,9.3500,9.5500,9.0100,9.1300,9.2100,17759901,164940517.0000,3,9.504898,1,-0.868600,0
2010-09-06,sh.600243,9.1000,9.2800,8.8800,8.9600,9.1300,7809095,70748106.0000,3,4.179339,1,-1.862000,0
2010-09-07,sh.600243,8.9600,9.2100,8.9500,9.1700,8.9600,5977378,54623471.0000,3,3.199025,1,2.343800,0
2010-09-08,sh.600243,9.0800,9.2200,8.9300,9.2000,9.1700,4514700,41067289.0000,3,2.416216,1,0.327151,0
2010-09-09,sh.600243,9.1800,9.2000,8.8900,8.9400,9.2000,5640946,50890345.0000,3,3.018970,1,-2.826100,0
2010-09-10,sh.600243,8.9100,9.0300,8.7000,8.9200,8.9400,3649332,32371846.0000,3,1.953081,1,-0.223700,0
2010-09-13,sh.600243,8.9300,9.2400,8.9300,9.1700,8.9200,5296066,48415474.0000,3,2.834394,1,2.802700,0
2010-09-14,sh.600243,9.2000,9.3000,9.0800,9.1300,9.1700,4948936,45386856.0000,3,2.648614,1,-0.436200,0
2010-09-15,sh.600243,9.1400,9.1700,8.7800,8.8000,9.1300,4796390,42936060.0000,3,2.566974,1,-3.614500,0
2010-09-16,sh.600243,8.7900,8.8900,8.2600,8.4600,8.8000,4430419,37880253.0000,3,2.371110,1,-3.863600,0
2010-09-17,sh.600243,8.4600,8.5400,8.2300,8.2500,8.4600,3084350,25735555.0000,3,1.650709,1,-2.482300,0
2010-09-20,sh.600243,8.2500,8.4000,8.1200,8.3800,8.2500,2553848,21197941.0000,3,1.366790,1,1.575800,0
2010-09-21,sh.600243,8.3800,8.4400,8.2600,8.3000,8.3800,1921678,16035640.0000,3,1.028460,1,-0.954700,0
2010-09-27,sh.600243,8.3100,8.5400,8.3100,8.4700,8.3000,2324169,19627361.0000,3,1.243869,1,2.048200,0
2010-09-28,sh.600243,8.4100,8.5600,8.4100,8.5300,8.4700,2402303,20398218.0000,3,1.285685,1,0.708400,0
2010-09-29,sh.600243,8.5400,8.6000,8.4200,8.5100,8.5300,2255190,19149134.0000,3,1.206952,1,-0.234500,0
2010-09-30,sh.600243,8.4500,9.2000,8.3100,8.9400,8.5100,6914969,61081731.0000,3,3.700813,1,5.052900,0
2010-10-08,sh.600243,8.9800,9.2900,8.8600,9.0600,8.9400,7351993,66401174.0000,3,3.934703,1,1.342300,0
2010-10-11,sh.600243,9.0000,9.1500,8.9500,9.0900,9.0600,5668561,51208704.0000,3,3.033750,1,0.331100,0
2010-10-12,sh.600243,9.0000,9.2200,8.9300,9.1600,9.0900,4685690,42697052.0000,3,2.507728,1,0.770100,0
2010-10-13,sh.600243,9.1400,9.1700,8.9000,9.0200,9.1600,4247826,38332065.0000,3,2.273388,1,-1.528400,0
2010-10-14,sh.600243,9.0300,9.0700,8.5800,8.5900,9.0200,5550960,48779709.0000,3,2.970811,1,-4.767200,0
2010-10-15,sh.600243,8.5400,8.6800,8.4200,8.4600,8.5900,4476459,38259947.0000,3,2.395750,1,-1.513400,0
2010-10-18,sh.600243,8.4700,8.6700,8.1500,8.5700,8.4600,5490270,46291615.0000,3,2.938330,1,1.300200,0
2010-10-19,sh.600243,8.5100,9.0500,8.4200,8.9200,8.5700,5512908,48139943.0000,3,2.950446,1,4.084000,0
2010-10-20,sh.600243,8.8000,9.0700,8.7200,8.8200,8.9200,6393946,56540396.0000,3,3.421967,1,-1.121100,0
2010-10-21,sh.600243,8.7300,8.9300,8.7000,8.9200,8.8200,4080148,35968376.0000,3,2.183649,1,1.133800,0
2010-10-22,sh.600243,8.8800,9.0400,8.8600,8.9500,8.9200,4920462,44006728.0000,3,2.633375,1,0.336300,0
2010-10-25,sh.600243,8.9000,9.1500,8.9000,9.1000,8.9500,6038123,54871214.0000,3,3.231535,1,1.676000,0
2010-10-26,sh.600243,9.1000,9.1500,8.9200,9.0500,9.1000,5429126,48864632.0000,3,2.905607,1,-0.549500,0
2010-10-27,sh.600243,9.0300,9.3700,8.9300,9.1300,9.0500,14552760,133684931.0000,3,7.788472,1,0.884000,0
2010-10-28,sh.600243,9.0300,9.1500,8.8800,8.9300,9.1300,5939768,53348303.0000,3,3.178896,1,-2.190600,0
2010-10-29,sh.600243,8.9200,8.9900,8.6700,8.7800,8.9300,5093173,44969222.0000,3,2.725808,1,-1.679700,0
2010-11-01,sh.600243,8.8100,9.0400,8.8100,9.0300,8.7800,6154332,55110155.0000,3,3.293729,1,2.847400,0
2010-11-02,sh.600243,9.0400,9.5400,8.9900,9.4300,9.0300,17399385,161305849.0000,3,9.311953,1,4.429700,0
2010-11-03,sh.600243,9.3400,9.3800,9.1200,9.1500,9.4300,7954050,73607241.0000,3,4.256917,1,-2.969200,0
2010-11-04,sh.600243,9.1500,9.4200,9.1500,9.3700,9.1500,8313281,77273701.0000,3,4.449174,1,2.404400,0
2010-11-05,sh.600243,9.4500,9.6600,9.3500,9.4500,9.3700,12216895,115973821.0000,3,6.538344,1,0.853800,0
2010-11-08,sh.600243,9.5000,9.7800,9.4600,9.5900,9.4500,10706417,103192861.0000,3,5.729953,1,1.481500,0
2010-11-09,sh.600243,9.6400,9.6500,9.3600,9.4700,9.5900,9034800,85461828.0000,3,4.835322,1,-1.251300,0
2010-11-10,sh.600243,9.4700,9.7000,9.3300,9.5800,9.4700,7313371,69620512.0000,3,3.914033,1,1.161600,0
2010-11-11,sh.600243,9.4600,9.8300,9.3700,9.4300,9.5800,10720961,103052205.0000,3,5.737737,1,-1.565800,0
2010-11-12,sh.600243,9.3900,9.5600,8.7600,9.4900,9.4300,15820116,146517623.0000,3,8.466747,1,0.636300,0
2010-11-15,sh.600243,9.5800,10.4400,9.5100,9.9900,9.4900,25305039,248762177.0000,3,13.542970,1,5.268700,0
2010-11-16,sh.600243,9.9600,10.0000,9.0900,9.3400,9.9900,12962845,125611732.0000,3,6.937568,1,-6.506500,0
2010-11-17,sh.600243,9.2100,9.2400,8.4100,8.4200,9.3400,9141883,80335701.0000,3,4.892632,1,-9.850100,0
2010-11-18,sh.600243,8.4300,8.6600,8.2600,8.4500,8.4200,5087820,43019640.0000,3,2.722944,1,0.356300,0
2010-11-19,sh.600243,8.4800,8.6700,8.4000,8.6600,8.4500,4293293,36658114.0000,3,2.297722,1,2.485200,0
2010-11-22,sh.600243,8.5700,8.8300,8.4800,8.7100,8.6600,4752824,41357122.0000,3,2.543657,1,0.577400,0
