date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sz.000338,69.0000,69.4400,66.7100,67.5700,69.4500,3292188,222820999.6900,3,1.172345,1,-2.707000,0
2010-03-03,sz.000338,67.5400,67.5500,66.2800,67.2000,67.5700,3264306,218052845.3800,3,1.162416,1,-0.547600,0
2010-03-04,sz.000338,67.0700,69.5900,65.4300,66.1000,67.2000,4768844,325178049.1000,3,1.698181,1,-1.636900,0
2010-03-05,sz.000338,66.5500,66.9900,65.5100,66.0000,66.1000,3092030,204913401.3100,3,1.101069,1,-0.151300,0
2010-03-08,sz.000338,66.2000,68.1900,65.5800,67.5000,66.0000,3488626,234157746.1700,3,1.242296,1,2.272700,0
2010-03-09,sz.000338,67.8000,67.8000,66.5000,66.6500,67.5000,2117973,141948551.4300,3,0.754208,1,-1.259300,0
2010-03-10,sz.000338,66.7000,67.2600,65.2300,65.7500,66.6500,1944285,127976404.3000,3,0.692358,1,-1.350300,0
2010-03-11,sz.000338,65.5000,66.0800,65.2500,65.5000,65.7500,1847446,121240556.4600,3,0.657874,1,-0.380200,0
2010-03-12,sz.000338,65.3000,65.4400,63.1600,63.1700,65.5000,3174717,203264919.4100,3,1.130514,1,-3.557300,0
2010-03-15,sz.000338,63.0000,63.8900,61.3000,61.8000,63.1700,3335570,208682857.2100,3,1.187793,1,-2.168800,0
2010-03-16,sz.000338,61.8000,62.6000,61.7000,62.4700,61.8000,1210285,75286381.1200,3,0.430981,1,1.084100,0
2010-03-17,sz.000338,62.8000,64.0000,62.8000,63.9000,62.4700,1722614,109453453.6000,3,0.613421,1,2.289100,0
2010-03-18,sz.000338,64.0800,64.4800,63.0500,63.2300,63.9000,1602659,102125455.0500,3,0.570705,1,-1.048500,0
2010-03-19,sz.000338,63.3500,63.8600,62.5000,63.4900,63.2300,1686960,106653290.5800,3,0.600725,1,0.411200,0
2010-03-22,sz.000338,64.0000,64.8200,63.6000,64.6000,63.4900,1728186,111330534.4100,3,0.615405,1,1.748300,0
2010-03-23,sz.000338,64.6100,65.3000,63.9100,64.3200,64.6000,2586609,166823647.1700,3,0.921089,1,-0.433400,0
2010-03-24,sz.000338,64.3300,64.5800,63.8400,64.0200,64.3200,2529210,161986546.3800,3,0.900649,1,-0.466400,0
2010-03-25,sz.000338,64.0300,64.0300,62.5000,62.6000,64.0200,2720912,171342255.2300,3,0.968914,1,-2.218100,0
2010-03-26,sz.000338,62.4900,68.5000,62.3000,67.0300,62.6000,5557641,364669842.7600,3,1.979071,1,7.076700,0
2010-03-29,sz.000338,67.3800,68.8500,67.3800,67.8700,67.0300,4425745,301112564.9700,3,1.576004,1,1.253200,0
2010-03-30,sz.000338,67.8700,70.4900,67.8700,69.7000,67.8700,5269984,366105283.9500,3,1.876636,1,2.696300,0
2010-03-31,sz.000338,69.7000,69.7500,68.2100,68.7900,69.7000,2483113,170952025.0300,3,0.884234,1,-1.305600,0
2010-04-01,sz.000338,68.5200,71.5500,68.5200,70.9000,68.7900,4119449,289465674.3500,3,1.466932,1,3.067300,0
2010-04-02,sz.000338,71.0000,73.1100,70.0000,73.1000,70.9000,4186465,302097383.6800,3,1.490796,1,3.103000,0
2010-04-06,sz.000338,73.2100,74.7400,70.8000,70.9000,73.1000,5779985,418578446.0200,3,2.058247,1,-3.009600,0
2010-04-07,sz.000338,70.8900,72.2700,69.6200,70.8900,70.9000,3654154,257756834.6600,3,1.301241,1,-0.014100,0
2010-04-08,sz.000338,70.6000,70.6000,67.5600,68.2000,70.8900,6184622,424544557.8600,3,2.202338,1,-3.794600,0
2010-04-09,sz.000338,68.4800,69.3000,67.7900,68.4700,68.2000,4931813,337584467.7900,3,1.756214,1,0.395900,0
2010-04-12,sz.000338,69.3000,69.8300,65.5500,66.1500,68.4700,8134473,544790387.5200,3,2.896678,1,-3.388300,0
2010-04-13,sz.000338,66.3000,68.5200,65.0000,68.3400,66.1500,6840877,456433387.2400,3,2.436030,1,3.310700,0
2010-04-14,sz.000338,68.2700,68.3000,66.9800,67.6000,68.3400,3942269,266363835.8300,3,1.403838,1,-1.082800,0
2010-04-15,sz.000338,67.7000,68.8000,66.6000,67.9000,67.6000,4772693,323788969.1900,3,1.699551,1,0.443800,0
2010-04-16,sz.000338,68.0000,68.0500,66.7100,66.9700,67.9000,2487992,167181574.0600,3,0.885972,1,-1.369700,0
2010-04-19,sz.000338,66.6500,66.6500,62.1000,62.5100,66.9700,8196780,523883701.2500,3,2.918866,1,-6.659700,0
2010-04-20,sz.000338,62.6300,63.4400,61.8100,62.6500,62.5100,4672486,292094460.6800,3,1.663868,1,0.224000,0
2010-04-21,sz.000338,63.2400,64.5000,62.7000,64.0000,62.6500,5163548,328054990.3100,3,1.838735,1,2.154800,0
2010-04-22,sz.000338,64.0600,64.0600,62.3000,62.4700,64.0000,5851152,368202354.1300,3,2.083590,1,-2.390600,0
2010-04-23,sz.000338,62.4500,64.1500,62.1900,64.1500,62.4700,6539771,414234590.0700,3,2.328806,1,2.689300,0
2010-04-26,sz.000338,64.2500,66.6000,64.2500,66.4200,64.1500,7583828,500941197.1700,3,2.700594,1,3.538600,0
2010-04-27,sz.000338,65.3000,65.8500,59.7900,61.1200,66.4200,14056147,869896881.6400,3,5.005381,1,-7.979500,0
2010-04-28,sz.000338,61.1500,62.8700,60.1800,60.9700,61.1200,7659395,471406929.7000,3,2.727503,1,-0.245400,0
2010-04-29,sz.000338,61.5000,61.9800,59.9900,60.1400,60.9700,5858985,355362863.9100,3,2.086379,1,-1.361300,0
2010-04-30,sz.000338,60.1000,64.2000,59.4200,63.1900,60.1400,8986024,552838331.1000,3,3.199915,1,5.071500,0
2010-05-04,sz.000338,62.1000,64.4100,61.5900,62.0000,63.1900,7494799,471835077.2600,3,2.668891,1,-1.883200,0
2010-05-05,sz.000338,61.1900,63.0000,60.3000,62.7800,62.0000,7900999,483808206.4600,3,2.813538,1,1.258100,0
2010-05-06,sz.000338,62.1900,62.2000,58.2600,58.9000,62.7800,10259515,615754539.2800,3,3.653404,1,-6.180300,0
2010-05-07,sz.000338,57.1000,59.4900,55.3000,58.8000,58.9000,11318014,648067966.0800,3,4.030334,1,-0.169800,0
2010-05-10,sz.000338,58.5000,60.2400,57.8000,59.8300,58.8000,6514402,385449694.6100,3,2.319772,1,1.751700,0
2010-05-11,sz.000338,61.2000,61.6100,58.0100,59.1000,59.8300,5324771,318201958.5300,3,1.896146,1,-1.220100,0
2010-05-12,sz.000338,58.2600,59.4800,57.6500,58.8000,59.1000,4315898,253399136.1500,3,1.536887,1,-0.507600,0
2010-05-13,sz.000338,58.9700,59.8700,58.1000,59.7000,58.8000,4071273,240520070.5900,3,1.449776,1,1.530600,0
2010-05-14,sz.000338,59.7000,59.7000,58.7000,58.9000,59.7000,3608044,213106675.7600,3,1.284821,1,-1.340000,0
2010-05-17,sz.000338,57.1100,58.4000,55.6800,55.9800,58.9000,5739176,323648871.1600,3,2.043715,1,-4.957600,0
2010-05-18,sz.000338,55.8000,56.9000,54.8500,56.3400,55.9800,4288600,239887562.7000,3,1.527166,1,0.643100,0
2010-05-19,sz.000338,55.5100,56.8000,55.5000,55.7900,56.3400,3004562,168745834.6500,3,1.069922,1,-0.976200,0
2010-05-20,sz.000338,55.3000,59.0700,55.3000,57.5400,55.7900,10219662,593551804.9700,3,3.639212,1,3.136800,0
2010-05-21,sz.000338,56.0000,59.8000,55.5000,59.4200,57.5400,6717531,394867702.1900,3,2.392106,1,3.267300,0
2010-05-24,sz.000338,59.9000,62.5000,59.6500,61.2100,59.4200,7110586,435858161.6700,3,2.532073,1,3.012500,0
2010-05-25,sz.000338,61.0000,61.1000,59.2800,59.6600,61.2100,4875907,293397971.8500,3,1.736306,1,-2.532300,0
2010-05-26,sz.000338,59.6500,60.5000,59.0000,59.3200,59.6600,1960699,116758748.9700,3,0.698203,1,-0.569900,0
2010-05-27,sz.000338,59.3400,60.4300,58.7800,60.4200,59.3200,2695172,161329332.4500,3,0.959748,1,1.854300,0
2010-05-28,sz.000338,61.0000,61.4200,59.7800,59.8200,60.4200,2888247,174764455.1400,3,1.028502,1,-0.993000,0
2010-05-31,sz.000338,59.6000,59.6000,57.7300,57.7300,59.8200,3513633,205561346.2600,3,1.251201,1,-3.493800,0
2010-06-01,sz.000338,57.1100,58.3500,56.6200,57.2000,57.7300,3151420,180795830.6100,3,1.122218,1,-0.918100,0
2010-06-02,sz.000338,57.0600,58.0800,56.8500,57.9500,57.2000,2268013,130421928.4000,3,0.807637,1,1.311200,0
2010-06-03,sz.000338,58.3900,58.5400,57.1300,57.4800,57.9500,3478948,201220729.5100,3,1.238850,1,-0.811000,0
2010-06-04,sz.000338,57.2000,57.3500,55.8800,56.7600,57.4800,3568932,201689550.1400,3,1.270893,1,-1.252600,0
2010-06-07,sz.000338,55.8800,56.1000,54.9400,55.0000,56.7600,4912080,271830284.8000,3,1.749187,1,-3.100800,0
2010-06-08,sz.000338,55.0000,55.7800,54.8800,55.1500,55.0000,2403621,132848426.7000,3,0.855927,1,0.272700,0
2010-06-09,sz.000338,55.6200,57.2800,54.9800,56.9800,55.1500,4228008,237071525.8900,3,1.505590,1,3.318219,0
2010-06-10,sz.000338,56.5900,56.6800,56.0200,56.2000,56.9800,3183228,179259468.6500,3,1.133544,1,-1.368900,0
2010-06-11,sz.000338,56.3200,56.7900,56.1000,56.7000,56.2000,2614879,147561680.6800,3,0.931156,1,0.889700,0
2010-06-17,sz.000338,56.7000,56.7000,56.7000,56.7000,56.7000,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000338,56.0100,57.2700,55.7000,56.7200,56.7000,4444257,251838673.2200,3,1.582596,1,0.035300,0
2010-06-21,sz.000338,56.7000,58.8700,55.8300,58.4900,56.7200,4857698,281772520.3900,3,1.729822,1,3.120600,0
2010-06-22,sz.000338,58.3000,59.2000,58.1000,58.7000,58.4900,3772557,221974469.4100,3,1.343404,1,0.359000,0
2010-06-23,sz.000338,58.2000,59.2000,57.7700,58.8100,58.7000,3815495,223920392.4900,3,1.358694,1,0.187400,0
2010-06-24,sz.000338,58.8500,61.1000,58.6300,60.6000,58.8100,6194112,372673123.5000,3,2.205717,1,3.043700,0
2010-06-25,sz.000338,60.3000,60.9900,58.9200,60.6000,60.6000,5242343,313643181.9000,3,1.866793,1,0.000000,0
2010-06-28,sz.000338,60.0100,61.8500,60.0100,60.9000,60.6000,4106314,250933067.7000,3,1.462255,1,0.495000,0
2010-06-29,sz.000338,61.0000,61.1400,58.2500,59.8000,60.9000,4373229,260510776.1400,3,1.557303,1,-1.806200,0
2010-06-30,sz.000338,59.0000,61.9900,58.5200,61.5000,59.8000,4951199,299493102.7800,3,1.763117,1,2.842800,0
2010-07-01,sz.000338,61.7200,61.8400,59.4500,59.4600,61.5000,3802279,230292426.5700,3,1.353988,1,-3.317100,0
2010-07-02,sz.000338,59.0000,60.6900,58.4000,60.0000,59.4600,3771917,225476939.4100,3,1.343176,1,0.908200,0
2010-07-05,sz.000338,59.3200,60.0000,58.0000,59.2500,60.0000,2944342,173870556.0800,3,1.048477,1,-1.250000,0
2010-07-06,sz.000338,59.5700,60.5200,58.6700,60.2600,59.2500,2143389,128672006.2000,3,0.763259,1,1.704600,0
2010-07-07,sz.000338,60.3000,60.8500,59.2100,60.4000,60.2600,2107240,126673222.9000,3,0.750386,1,0.232300,0
2010-07-08,sz.000338,60.5500,63.3800,60.5500,62.8100,60.4000,6104864,380285425.6100,3,2.173936,1,3.990100,0
2010-07-09,sz.000338,62.4100,66.0000,62.4000,65.0600,62.8100,8776410,566195768.9700,3,3.125271,1,3.582200,0
2010-07-12,sz.000338,65.0000,71.5000,64.5000,66.6000,65.0600,12258943,830387426.5800,3,4.365398,1,2.367000,0
2010-07-13,sz.000338,66.0000,68.3300,65.4800,67.0300,66.6000,5410227,361070975.0200,3,1.926577,1,0.645600,0
2010-07-14,sz.000338,67.1200,67.8800,65.5800,65.7300,67.0300,4538742,302192449.1600,3,1.616242,1,-1.939400,0
2010-07-15,sz.000338,65.8600,68.0000,65.8000,65.9000,65.7300,4442771,296443307.9800,3,1.582067,1,0.258600,0
2010-07-16,sz.000338,65.2000,66.6000,63.8100,66.1000,65.9000,4566859,296116347.4800,3,1.626254,1,0.303486,0
2010-07-19,sz.000338,65.5000,69.4700,64.8500,68.1000,66.1000,7297506,493868585.7700,3,2.598635,1,3.025700,0
2010-07-20,sz.000338,68.3300,69.2500,67.6000,68.5000,68.1000,5644696,386745594.1400,3,2.010071,1,0.587400,0
2010-07-21,sz.000338,68.9300,69.3500,67.6600,68.0000,68.5000,6181207,423710897.3400,3,2.201122,1,-0.729900,0
2010-07-22,sz.000338,67.9500,68.4400,66.9000,68.0000,68.0000,4468980,302757796.4000,3,1.591400,1,0.000000,0
2010-07-23,sz.000338,68.1200,68.8400,67.4000,68.0400,68.0000,3491313,237623855.9700,3,1.243253,1,0.058800,0
2010-07-26,sz.000338,68.0500,69.4300,67.5900,69.2000,68.0400,6132097,421102686.0500,3,2.183634,1,1.704900,0
2010-07-27,sz.000338,69.0000,69.0000,67.6600,67.7700,69.2000,5229391,356033645.8700,3,1.862181,1,-2.066500,0
2010-07-28,sz.000338,68.0000,69.0800,66.9800,68.6400,67.7700,7937974,542137320.8700,3,2.826705,1,1.283800,0
2010-07-29,sz.000338,68.8800,71.6600,68.8000,71.0600,68.6400,12535578,884742499.3700,3,3.467510,1,3.525600,0
2010-07-30,sz.000338,70.7500,71.0300,69.7000,70.1100,71.0600,5566335,391516733.2200,3,1.539723,1,-1.336900,0
2010-08-02,sz.000338,70.2500,72.8600,70.2500,70.6900,70.1100,7520958,537568152.7600,3,2.080399,1,0.827300,0
2010-08-03,sz.000338,71.1000,72.3200,69.0200,69.2000,70.6900,6111095,429729661.2300,3,1.690411,1,-2.107800,0
2010-08-04,sz.000338,69.0200,70.4400,68.0000,70.2700,69.2000,7237352,498312956.4200,3,2.001949,1,1.546200,0
2010-08-05,sz.000338,70.2600,70.2600,69.0300,69.3200,70.2700,4081490,283814709.9000,3,1.128995,1,-1.351900,0
2010-08-06,sz.000338,68.9900,69.5000,67.3800,69.2700,68.8400,4962579,339750444.2900,3,1.372716,1,0.624600,0
2010-08-09,sz.000338,68.8000,69.2600,67.9000,68.7500,69.2700,4557057,312537935.2100,3,1.260544,1,-0.750700,0
2010-08-10,sz.000338,68.5300,69.2900,67.3500,67.5000,68.7500,4472236,305665128.4900,3,1.237081,1,-1.818200,0
2010-08-11,sz.000338,67.1400,68.0900,67.0900,67.6400,67.5000,3688590,249254647.1400,3,1.020314,1,0.207400,0
2010-08-12,sz.000338,67.0000,67.6000,65.1500,65.6600,67.6400,5633267,374573702.2900,3,1.558238,1,-2.927300,0
2010-08-13,sz.000338,65.6500,67.1000,64.8600,66.9000,65.6600,4609365,303911580.2200,3,1.275013,1,1.888500,0
2010-08-16,sz.000338,66.7300,70.0200,66.5800,69.9000,66.9000,9131306,630234560.4300,3,2.525843,1,4.484300,0
2010-08-17,sz.000338,70.0100,71.5000,70.0100,71.4600,69.9000,8885224,631202817.9700,3,2.457773,1,2.231800,0
2010-08-18,sz.000338,71.8500,72.4800,71.1200,71.4000,71.4600,8034711,577130973.2900,3,2.222510,1,-0.084000,0
2010-08-19,sz.000338,71.4800,74.0000,71.4700,73.2000,71.4000,9534882,698229830.4400,3,2.637477,1,2.521000,0
2010-08-20,sz.000338,72.9600,72.9600,70.7700,71.6000,73.2000,6909331,495355425.9500,3,1.911214,1,-2.185800,0
2010-08-23,sz.000338,71.9500,74.5000,71.9000,74.4000,71.6000,10129740,748766764.7000,3,2.802023,1,3.910600,0
2010-08-24,sz.000338,75.5000,75.5000,72.1700,72.3100,74.4000,12822663,940311812.9700,3,3.710762,1,-2.809100,0
2010-08-25,sz.000338,72.3000,72.3100,69.1800,69.6000,72.3100,10277543,723092703.3800,3,2.974227,1,-3.747800,0
2010-08-26,sz.000338,69.6000,71.0000,69.6000,70.1500,69.6000,6030948,423451232.9500,3,1.745301,1,0.790200,0
2010-08-27,sz.000338,70.2000,74.6500,69.3000,74.0800,70.1500,11689442,848316488.7100,3,3.382818,1,5.602300,0
2010-08-30,sz.000338,75.0000,76.1000,74.1800,74.9000,74.0800,11932371,897843475.9800,3,3.453119,1,1.106900,0
2010-08-31,sz.000338,74.5000,79.0000,74.1500,78.0000,74.9000,13032140,1008093764.0900,3,3.771383,1,4.138900,0
2010-09-01,sz.000338,78.6800,79.8600,77.0100,78.6600,78.0000,10767825,843713920.3800,3,3.116110,1,0.846200,0
2010-09-02,sz.000338,79.6000,79.8800,78.1900,78.9000,78.6600,8504831,673029634.2200,3,2.461221,1,0.305100,0
2010-09-03,sz.000338,79.1600,79.1600,77.0000,77.7600,78.9000,8001238,623188107.1700,3,2.315485,1,-1.444900,0
2010-09-06,sz.000338,78.0000,79.9900,77.7000,78.2700,77.7600,6613489,520778663.1400,3,1.913883,1,0.655900,0
2010-09-07,sz.000338,78.4000,78.6100,77.5000,78.4000,78.2700,4850807,378271947.3600,3,1.403779,1,0.166100,0
2010-09-08,sz.000338,78.3000,79.6800,78.0000,79.3000,78.4000,5879454,464211141.2200,3,1.701460,1,1.147961,0
2010-09-09,sz.000338,79.5100,79.7400,76.6800,76.8800,79.3000,9177847,713068633.1500,3,2.655985,1,-3.051700,0
2010-09-10,sz.000338,76.4600,79.0700,76.4100,78.6600,76.8800,8280844,646482849.6400,3,2.396401,1,2.315300,0
2010-09-13,sz.000338,78.3900,80.6000,78.0100,80.0800,78.6600,7936759,634381933.4800,3,2.296826,1,1.805200,0
2010-09-14,sz.000338,80.0600,80.6700,79.3100,80.0000,80.0800,5174374,413458913.2200,3,1.497417,1,-0.099900,0
2010-09-15,sz.000338,79.7000,79.9000,77.8100,77.8800,80.0000,5382947,423190799.9100,3,1.557776,1,-2.650000,0
2010-09-16,sz.000338,77.7900,78.1900,74.8000,75.7000,77.8800,7542927,574673075.2300,3,2.182854,1,-2.799200,0
2010-09-17,sz.000338,75.8000,76.2200,74.8800,75.6200,75.7000,3899762,294785595.4500,3,1.128556,1,-0.105700,0
2010-09-20,sz.000338,75.5800,76.4700,74.5300,75.0800,75.6200,3447252,260043124.8500,3,0.997603,1,-0.714100,0
2010-09-21,sz.000338,75.2000,76.5000,74.8800,75.6200,75.0800,3126392,236762911.7200,3,0.904749,1,0.719200,0
2010-09-27,sz.000338,76.2000,78.1900,76.0000,77.8000,75.6200,4063671,314154231.7500,3,1.175989,1,2.882800,0
2010-09-28,sz.000338,77.5000,77.9500,76.0200,76.2100,77.8000,3626509,278853703.6900,3,1.049479,1,-2.043700,0
2010-09-29,sz.000338,76.0100,76.3200,74.9400,75.0000,76.2100,4269425,322412076.6200,3,1.235533,1,-1.587700,0
2010-09-30,sz.000338,74.9500,76.2000,74.6000,75.7000,75.0000,4481871,338507432.6200,3,1.297013,1,0.933300,0
2010-10-08,sz.000338,76.6000,79.2400,76.6000,78.2700,75.7000,6783359,530125373.1100,3,1.963042,1,3.395000,0
2010-10-11,sz.000338,78.3200,81.3600,78.3200,79.9500,78.2700,9061519,723093201.3200,3,2.622321,1,2.146400,0
2010-10-12,sz.000338,79.9300,81.7500,79.3900,80.7400,79.9500,7578001,610174348.6200,3,2.193004,1,0.988100,0
2010-10-13,sz.000338,80.6800,83.6700,80.3000,83.0000,80.7400,11052212,905016144.3500,3,3.198409,1,2.799100,0
2010-10-14,sz.000338,82.8500,83.5800,80.5000,80.6500,83.0000,10826196,889625095.9800,3,3.133002,1,-2.831300,0
2010-10-15,sz.000338,80.5000,84.3800,79.7200,84.0000,80.6500,12697698,1047287032.1700,3,3.674598,1,4.153800,0
2010-10-18,sz.000338,84.7000,88.1800,83.1500,86.0100,84.0000,12685025,1093950550.1900,3,3.670931,1,2.392900,0
2010-10-19,sz.000338,87.0000,89.0000,85.6000,88.9800,86.0100,7517214,658383787.9100,3,2.175413,1,3.453100,0
2010-10-20,sz.000338,88.2000,97.8000,87.3300,97.5000,88.9800,16466424,1525638550.3400,3,4.765233,1,9.575200,0
2010-10-21,sz.000338,98.5000,100.8900,97.0000,99.5600,97.5000,12209633,1209814064.5000,3,3.533356,1,2.112800,0
2010-10-22,sz.000338,99.5000,108.5200,97.8800,107.0000,99.5600,14961267,1558381549.0900,3,4.329654,1,7.472900,0
2010-10-25,sz.000338,107.9000,109.4800,103.8200,106.9000,107.0000,14951085,1587575456.7000,3,4.326708,1,-0.093500,0
2010-10-26,sz.000338,106.9000,106.9000,106.9000,106.9000,106.9000,0,0.0000,3,,0,0.000000,0
2010-10-27,sz.000338,106.9900,115.0100,105.0000,108.0100,106.9000,20808863,2310052476.8600,3,6.021895,1,1.038400,0
2010-10-28,sz.000338,108.2100,118.8000,108.2000,116.9000,108.0100,19369648,2222864776.0300,3,5.605400,1,8.230700,0
2010-10-29,sz.000338,117.0000,117.8800,112.1100,115.0000,116.9000,18367726,2097512753.6200,3,5.315452,1,-1.625300,0
2010-11-01,sz.000338,115.4700,118.4800,113.5800,117.3500,115.0000,12563189,1454741576.7100,3,3.635672,1,2.043500,0
2010-11-02,sz.000338,117.1000,122.1000,116.5000,118.2800,117.3500,14089753,1685364365.1200,3,4.077446,1,0.792500,0
2010-11-03,sz.000338,117.9800,122.1000,112.3800,112.7000,118.2800,16590000,1938581591.4700,3,4.800995,1,-4.717600,0
2010-11-04,sz.000338,113.0100,115.6000,110.1300,115.0000,112.7000,13278696,1503809324.7800,3,3.842734,1,2.040800,0
2010-11-05,sz.000338,116.4000,124.9900,114.5100,123.5000,115.0000,16249768,1937545551.8000,3,4.702535,1,7.391300,0
2010-11-08,sz.000338,125.0000,127.7900,122.2500,126.1000,123.5000,12900216,1609853290.7300,3,3.733205,1,2.105300,0
2010-11-09,sz.000338,125.3900,131.9800,124.1100,129.0800,126.1000,13300749,1707571374.8300,3,3.849116,1,2.363200,0
2010-11-10,sz.000338,129.0000,135.0000,128.3500,129.7000,129.0800,15622511,2057699838.1600,3,4.521012,1,0.480300,0
2010-11-11,sz.000338,130.5800,131.5100,126.9300,127.0000,129.7000,13053444,1688288000.4300,3,3.777548,1,-2.081700,0
2010-11-12,sz.000338,125.4000,129.4900,114.8500,115.0000,127.0000,23750236,2867690184.3100,3,6.873102,1,-9.448800,0
2010-11-15,sz.000338,117.0000,118.1800,113.0000,118.1800,115.0000,17139738,1990857802.7900,3,4.960084,1,2.765200,0
2010-11-16,sz.000338,118.0000,118.6800,111.3000,111.8700,118.1800,15818294,1823926105.6800,3,4.577670,1,-5.339300,0
2010-11-17,sz.000338,108.0000,109.9900,102.2300,104.8800,111.8700,18659298,1980136988.0200,3,5.399831,1,-6.248300,0
2010-11-18,sz.000338,106.4000,107.4800,104.5000,106.9000,104.8800,10698609,1136033376.3700,3,3.096080,1,1.926000,0
2010-11-19,sz.000338,107.4900,107.7000,101.0200,107.6000,106.9000,16137488,1691517219.4500,3,4.670042,1,0.654800,0
