date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-30,sz.002451,17.3000,17.7800,17.2600,17.6100,17.2100,2688601,47219996.0400,3,9.182380,1,2.324200,0
2010-08-31,sz.002451,17.5000,18.1300,17.4100,17.9000,17.6100,4163098,74012356.2800,3,14.218231,1,1.646800,0
2010-09-01,sz.002451,17.7500,17.9500,17.4100,17.8200,17.9000,3880045,68636313.1000,3,13.251520,1,-0.446900,0
2010-09-02,sz.002451,18.1200,19.6000,17.8800,19.6000,17.8200,4588990,87892202.1800,3,15.672780,1,9.988800,0
2010-09-03,sz.002451,20.7100,21.2800,19.8400,20.2300,19.6000,12815315,262091675.9100,3,43.768152,1,3.214300,0
2010-09-06,sz.002451,20.2300,20.9900,19.6000,19.7000,20.2300,6806573,137197088.5600,3,23.246492,1,-2.619900,0
2010-09-07,sz.002451,19.3900,19.6500,18.8100,19.5800,19.7000,4307246,83615955.5900,3,14.710540,1,-0.609100,0
2010-09-08,sz.002451,19.3000,19.4500,18.9000,19.4000,19.5800,3668787,70499705.1100,3,12.530010,1,-0.919307,0
2010-09-09,sz.002451,19.2800,19.6500,18.8000,18.8500,19.4000,4216268,80727177.1700,3,14.399822,1,-2.835100,0
2010-09-10,sz.002451,18.8400,19.1200,18.2800,18.6900,18.8500,2749516,51297912.6200,3,9.390423,1,-0.848800,0
2010-09-13,sz.002451,18.7700,19.2800,18.6200,19.0000,18.6900,2661035,50607339.2500,3,9.088234,1,1.658600,0
2010-09-14,sz.002451,19.0500,19.2500,18.7000,19.2500,19.0000,3252806,61886500.2900,3,11.109310,1,1.315800,0
2010-09-15,sz.002451,19.2400,19.2600,18.5800,18.7000,19.2500,2737671,52114743.1400,3,9.349969,1,-2.857100,0
2010-09-16,sz.002451,18.5700,18.6800,17.3800,17.6200,18.7000,3189930,57204157.2400,3,10.894570,1,-5.775400,0
2010-09-17,sz.002451,17.7000,18.2500,17.5400,18.1500,17.6200,2543704,45604254.9800,3,8.687514,1,3.007900,0
2010-09-20,sz.002451,17.9600,18.2900,17.5000,17.6600,18.1500,1374662,24601632.9700,3,4.694884,1,-2.699700,0
2010-09-21,sz.002451,17.7000,17.9100,17.3000,17.3200,17.6600,1007610,17761969.6300,3,3.441291,1,-1.925300,0
2010-09-27,sz.002451,17.4200,17.7900,17.3200,17.7300,17.3200,973712,17160753.3100,3,3.325519,1,2.367200,0
2010-09-28,sz.002451,17.7300,17.8500,17.4700,17.6100,17.7300,933498,16475395.5400,3,3.188176,1,-0.676800,0
2010-09-29,sz.002451,17.4100,17.6000,16.8600,16.9300,17.6100,2085496,35638323.5300,3,7.122596,1,-3.861400,0
2010-09-30,sz.002451,16.8000,17.0900,16.6200,17.0700,16.9300,1047398,17786761.7900,3,3.577179,1,0.826900,0
2010-10-08,sz.002451,17.1700,17.4600,17.0000,17.3200,17.0700,1488763,25738947.6000,3,5.084573,1,1.464600,0
2010-10-11,sz.002451,17.3000,17.5500,17.2100,17.4000,17.3200,1825356,31708316.3600,3,6.234139,1,0.461900,0
2010-10-12,sz.002451,17.3500,17.3600,17.0100,17.3000,17.4000,1374304,23692755.7900,3,4.693661,1,-0.574700,0
2010-10-13,sz.002451,17.3000,17.5900,17.1000,17.4800,17.3000,1730556,30104732.4800,3,5.910369,1,1.040500,0
2010-10-14,sz.002451,17.4700,17.4700,16.6500,16.7200,17.4800,2597820,44148674.1100,3,8.872336,1,-4.347800,0
2010-10-15,sz.002451,16.6500,16.8000,16.2800,16.3000,16.7200,2108061,34855826.1000,3,7.199662,1,-2.512000,0
2010-10-18,sz.002451,16.3200,16.8000,15.6300,16.7500,16.3000,2131674,34425372.8300,3,7.280307,1,2.760700,0
2010-10-19,sz.002451,16.5100,17.2400,16.4000,17.1000,16.7500,2268920,38528207.6100,3,7.749044,1,2.089600,0
2010-10-20,sz.002451,16.9000,16.9500,16.5800,16.6600,17.1000,4975788,83257427.2400,3,13.595049,1,-2.573100,0
2010-10-21,sz.002451,16.7200,16.8300,16.3800,16.6400,16.6600,2299122,38007748.7500,3,6.281754,1,-0.120000,0
2010-10-22,sz.002451,16.7600,17.1800,16.6500,17.0300,16.6400,3238238,54761934.4900,3,8.847645,1,2.343800,0
2010-10-25,sz.002451,16.9900,17.1800,16.8300,17.1700,17.0300,3470719,59228525.9500,3,9.482839,1,0.822100,0
2010-10-26,sz.002451,17.1800,17.2000,16.8100,16.8900,17.1700,2519143,42794249.5900,3,6.882904,1,-1.630800,0
2010-10-27,sz.002451,16.9000,17.3500,16.8600,17.1100,16.8900,2886355,49377754.5200,3,7.886216,1,1.302500,0
2010-10-28,sz.002451,17.0600,17.1800,16.8800,17.0100,17.1100,1719373,29249082.1300,3,4.697740,1,-0.584500,0
2010-10-29,sz.002451,17.0300,18.2800,16.6000,17.8400,17.0100,6089774,107044053.0200,3,16.638727,1,4.879500,0
2010-11-01,sz.002451,17.6800,18.0000,17.5000,17.8400,17.8400,4179439,74326486.6900,3,11.419232,1,0.000000,0
2010-11-02,sz.002451,17.8000,18.0900,17.5000,17.5100,17.8400,3434374,61003258.5900,3,9.383536,1,-1.849800,0
2010-11-03,sz.002451,17.5000,17.5000,17.0100,17.1000,17.5100,1908802,32976691.9000,3,5.215306,1,-2.341500,0
2010-11-04,sz.002451,17.0900,17.3100,17.0200,17.2700,17.1000,1908964,32730728.5800,3,5.215749,1,0.994200,0
2010-11-05,sz.002451,17.3600,17.5000,17.1700,17.3400,17.2700,1850856,32084542.9300,3,5.056984,1,0.405300,0
2010-11-08,sz.002451,17.3500,17.8300,17.3300,17.7900,17.3400,3152693,55594548.9800,3,8.613915,1,2.595200,0
2010-11-09,sz.002451,18.1800,18.3400,17.8300,18.0100,17.7900,5241288,94906016.4200,3,14.320459,1,1.236600,0
2010-11-10,sz.002451,18.0000,18.3400,17.7800,18.2800,18.0100,3964136,71953728.3100,3,10.830973,1,1.499200,0
2010-11-11,sz.002451,18.1800,18.4100,17.6900,17.7100,18.2800,4564621,83019031.7100,3,12.471642,1,-3.118200,0
2010-11-12,sz.002451,17.6900,17.8800,16.3000,16.5900,17.7100,3524260,60903801.9100,3,9.629126,1,-6.324100,0
2010-11-15,sz.002451,16.9500,17.0000,16.5000,16.9700,16.5900,1649834,27696604.0100,3,4.507743,1,2.290500,0
2010-11-16,sz.002451,16.9500,17.2400,16.3600,16.6200,16.9700,1839351,31048702.3200,3,5.025549,1,-2.062500,0
2010-11-17,sz.002451,16.3900,16.8000,16.3900,16.4700,16.6200,1148934,19106999.0700,3,3.139164,1,-0.902500,0
2010-11-18,sz.002451,16.5500,16.8600,16.5500,16.7900,16.4700,1050864,17587729.9400,3,2.871213,1,1.942900,0
2010-11-19,sz.002451,16.8000,17.1100,16.7100,17.1100,16.7900,1480494,25027891.5800,3,4.045066,1,1.905900,0
2010-11-22,sz.002451,17.0000,17.6200,16.9600,17.3900,17.1100,2346380,40758653.3800,3,6.410874,1,1.636500,0
2010-11-23,sz.002451,17.3900,17.5200,17.0300,17.3800,17.3900,1574814,27157143.5400,3,4.302770,1,-0.057500,0
2010-11-24,sz.002451,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,3,,0,0.000000,0
2010-11-25,sz.002451,18.0200,18.1400,17.3500,17.5200,17.3800,3274734,57741127.6200,3,8.947361,1,0.805500,0
2010-11-26,sz.002451,17.4200,17.7300,17.3500,17.6100,17.5200,2082072,36592584.8400,3,5.688721,1,0.513700,0
2010-11-29,sz.002451,17.5100,17.7400,17.2500,17.6900,17.6100,2061623,36041553.6000,3,5.632850,1,0.454300,0
2010-11-30,sz.002451,17.6700,17.6800,16.7500,17.0100,17.6900,2013346,34612251.4400,3,5.500945,1,-3.844000,0
2010-12-01,sz.002451,17.0500,17.1500,16.8000,17.0400,17.0100,789151,13424088.6800,3,2.156150,1,0.176400,0
2010-12-02,sz.002451,17.2000,17.8600,17.0300,17.6200,17.0400,3642503,63855526.0600,3,9.952194,1,3.403800,0
2010-12-03,sz.002451,17.5000,18.1800,17.4400,17.9800,17.6200,5896647,105205296.5400,3,16.111057,1,2.043100,0
2010-12-06,sz.002451,17.8800,17.8800,17.3700,17.4600,17.9800,2689625,47245501.9700,3,7.348702,1,-2.892100,0
2010-12-07,sz.002451,17.4000,17.4600,16.8300,17.2900,17.4600,1763161,30101480.5200,3,4.817380,1,-0.973700,0
2010-12-08,sz.002451,17.2600,17.4800,17.0600,17.1300,17.2900,1404739,24298279.4200,3,3.838085,1,-0.925400,0
2010-12-09,sz.002451,17.0500,17.1900,16.8300,16.8300,17.1300,1211689,20566430.9800,3,3.310626,1,-1.751300,0
2010-12-10,sz.002451,16.7000,17.0100,16.5500,16.9800,16.8300,760424,12827396.1500,3,2.077661,1,0.891300,0
2010-12-13,sz.002451,17.0100,17.4100,17.0100,17.3400,16.9800,1525855,26378119.1900,3,4.169003,1,2.120100,0
2010-12-14,sz.002451,17.3600,17.6600,17.2600,17.6600,17.3400,1811570,31701570.6300,3,4.949645,1,1.845400,0
2010-12-15,sz.002451,17.7800,17.7800,17.4100,17.4700,17.6600,1806439,31729540.4800,3,4.935626,1,-1.075900,0
2010-12-16,sz.002451,17.4700,17.8900,17.4200,17.6600,17.4700,2046941,36262096.1600,3,5.592735,1,1.087600,0
2010-12-17,sz.002451,17.7400,17.8300,17.5500,17.7500,17.6600,1511805,26772543.2500,3,4.130615,1,0.509600,0
2010-12-20,sz.002451,17.7700,18.1500,17.4300,18.0000,17.7500,4601107,82588245.7800,3,12.571331,1,1.408500,0
2010-12-21,sz.002451,17.9900,18.0800,17.7100,17.9900,18.0000,2528354,45352587.4300,3,6.908071,1,-0.055600,0
2010-12-22,sz.002451,18.0000,18.1000,17.6000,17.6300,17.9900,1727056,30690151.1900,3,4.718732,1,-2.001100,0
2010-12-23,sz.002451,17.5000,17.7100,17.3400,17.3500,17.6300,1316676,23063011.6700,3,3.597475,1,-1.588200,0
2010-12-24,sz.002451,17.3000,17.3000,16.7700,16.9400,17.3500,1559497,26476169.3100,3,4.260921,1,-2.363100,0
2010-12-27,sz.002451,17.0100,17.2900,16.5900,16.6400,16.9400,1263387,21417691.6600,3,3.451877,1,-1.771000,0
2010-12-28,sz.002451,16.6400,16.8900,16.5100,16.7300,16.6400,1094411,18266097.9900,3,2.990194,1,0.540900,0
2010-12-29,sz.002451,16.8000,16.9200,16.6600,16.8900,16.7300,801312,13478656.3800,3,2.189377,1,0.956400,0
2010-12-30,sz.002451,16.9300,16.9300,16.6500,16.8100,16.8900,641550,10789604.0800,3,1.752869,1,-0.473700,0
2010-12-31,sz.002451,16.8500,17.1300,16.7500,17.0600,16.8100,937433,15930825.5100,3,2.561292,1,1.487200,0
2011-01-04,sz.002451,17.1700,17.3400,17.1000,17.2800,17.0600,1190432,20476766.3800,3,3.252546,1,1.289600,0
2011-01-05,sz.002451,17.2200,17.4900,17.1000,17.2900,17.2800,1083477,18820443.4200,3,2.960320,1,0.057900,0
2011-01-06,sz.002451,17.4000,17.8500,17.3000,17.6900,17.2900,2035982,35771955.8900,3,5.562792,1,2.313500,0
2011-01-07,sz.002451,17.4600,17.9600,17.4600,17.7500,17.6900,3105183,55253505.3400,3,8.484107,1,0.339200,0
2011-01-10,sz.002451,17.6000,17.7400,17.0000,17.0200,17.7500,1749009,30336856.2500,3,4.778713,1,-4.112700,0
2011-01-11,sz.002451,16.9700,17.0500,16.6800,16.8600,17.0200,1100160,18557809.4900,3,3.005902,1,-0.940100,0
2011-01-12,sz.002451,16.8500,17.1500,16.8300,17.1200,16.8600,737676,12531192.9300,3,2.015508,1,1.542100,0
2011-01-13,sz.002451,17.0800,17.3000,17.0800,17.1500,17.1200,577931,9925595.1900,3,1.579046,1,0.175200,0
2011-01-14,sz.002451,17.1000,17.1400,16.5800,16.5900,17.1500,1038858,17428073.9600,3,2.838410,1,-3.265300,0
2011-01-17,sz.002451,16.5600,16.7500,16.0700,16.1800,16.5900,990347,16225513.5500,3,2.705866,1,-2.471400,0
2011-01-18,sz.002451,16.1800,16.3000,16.0700,16.3000,16.1800,350442,5687069.0100,3,0.957492,1,0.741700,0
2011-01-19,sz.002451,16.3600,16.5900,16.1900,16.5800,16.3000,628420,10326080.6400,3,1.716995,1,1.717800,0
2011-01-20,sz.002451,16.4500,16.6300,15.5200,15.7800,16.5800,810145,13033733.7700,3,2.213511,1,-4.825100,0
2011-01-21,sz.002451,15.7900,15.9800,15.4700,15.7900,15.7800,755437,11901357.2400,3,2.064036,1,0.063400,0
2011-01-24,sz.002451,15.9000,15.9500,15.0100,15.1500,15.7900,706901,10922802.6800,3,1.931423,1,-4.053200,0
2011-01-25,sz.002451,15.1900,15.2000,14.4000,14.8500,15.1500,690649,10177073.7900,3,1.887019,1,-1.980200,0
2011-01-26,sz.002451,14.7900,15.1100,14.5800,15.0500,14.8500,368842,5536690.4700,3,1.007765,1,1.346800,0
2011-01-27,sz.002451,14.9000,15.2400,14.8800,15.1200,15.0500,516702,7827106.2800,3,1.411754,1,0.465100,0
2011-01-28,sz.002451,15.1000,15.3900,15.1000,15.3800,15.1200,438359,6686631.9600,3,1.197702,1,1.719600,0
2011-01-31,sz.002451,15.3000,15.3800,15.1100,15.2900,15.3800,607130,9266946.9700,3,1.658825,1,-0.585200,0
2011-02-01,sz.002451,15.3900,15.3900,15.2100,15.2600,15.2900,439909,6717890.7600,3,1.201937,1,-0.196200,0
2011-02-09,sz.002451,15.2200,15.3100,14.9600,14.9900,15.2600,742150,11229389.4200,3,2.027732,1,-1.769300,0
2011-02-10,sz.002451,15.0000,15.4400,15.0000,15.4300,14.9900,722259,11032779.5900,3,1.973385,1,2.935300,0
2011-02-11,sz.002451,15.5300,15.6600,15.4200,15.6300,15.4300,820509,12751346.8500,3,2.241828,1,1.296200,0
2011-02-14,sz.002451,15.7300,15.8100,15.5900,15.7900,15.6300,1133544,17805992.6100,3,3.097115,1,1.023700,0
2011-02-15,sz.002451,15.7900,16.0500,15.6200,15.8600,15.7900,1376034,21757774.6800,3,3.759656,1,0.443300,0
2011-02-16,sz.002451,15.8400,16.0900,15.7100,16.0500,15.8600,917153,14633377.7700,3,2.505883,1,1.198000,0
2011-02-17,sz.002451,16.0300,17.1500,15.8000,17.1500,16.0500,3550473,58422472.5500,3,9.700746,1,6.853600,0
2011-02-18,sz.002451,16.9400,18.0900,16.7900,17.3100,17.1500,6687235,116243780.7500,3,18.271134,1,0.932900,0
2011-02-21,sz.002451,17.0200,17.2000,16.6700,17.1500,17.3100,2474616,42084178.1100,3,6.761246,1,-0.924300,0
2011-02-22,sz.002451,17.1000,17.5000,17.0000,17.0200,17.1500,2693303,46472337.8900,3,7.358751,1,-0.758000,0
2011-02-23,sz.002451,16.9500,17.1900,16.8500,17.1500,17.0200,1145211,19465429.9200,3,3.128992,1,0.763800,0
2011-02-24,sz.002451,17.1900,17.4000,16.9000,17.1500,17.1500,1102019,18846772.9800,3,3.010981,1,0.000000,0
2011-02-25,sz.002451,17.1600,17.3000,16.8200,16.8600,17.1500,941854,15957441.5600,3,2.573372,1,-1.691000,0
2011-02-28,sz.002451,16.8600,16.9900,16.3800,16.6500,16.8600,1926162,31904955.6300,3,5.262738,1,-1.245600,0
2011-03-01,sz.002451,16.6100,16.9600,16.5300,16.7000,16.6500,1259873,21087378.1500,3,3.442276,1,0.300307,0
2011-03-02,sz.002451,16.6000,16.6800,16.4000,16.5400,16.7000,1028155,16969521.3400,3,2.809167,1,-0.958100,0
2011-03-03,sz.002451,16.5400,16.8000,16.4100,16.6200,16.5400,973851,16234393.3100,3,2.660795,1,0.483700,0
2011-03-04,sz.002451,16.6400,17.1000,16.5000,16.8900,16.6200,1215450,20479364.2500,3,3.320902,1,1.624500,0
2011-03-07,sz.002451,17.0600,17.0800,16.8100,16.9100,16.8900,959785,16208293.4300,3,2.622363,1,0.118400,0
2011-03-08,sz.002451,17.0300,17.0300,16.7100,16.8400,16.9100,787320,13251333.3100,3,2.151148,1,-0.414000,0
2011-03-09,sz.002451,16.8500,17.0500,16.8100,16.9800,16.8400,963341,16322689.4500,3,2.632079,1,0.831400,0
2011-03-10,sz.002451,17.0000,17.0000,16.6500,16.6900,16.9800,893283,14989186.6300,3,2.440664,1,-1.707900,0
2011-03-11,sz.002451,16.5100,16.7000,16.4600,16.5000,16.6900,1019258,16888014.0900,3,2.784858,1,-1.138400,0
2011-03-14,sz.002451,16.4500,16.9600,16.4100,16.9000,16.5000,1048989,17564326.1200,3,2.866090,1,2.424200,0
2011-03-15,sz.002451,16.8600,16.8600,16.2200,16.5300,16.9000,1072042,17655638.3800,3,2.929077,1,-2.189300,0
2011-03-16,sz.002451,16.4900,17.2600,16.3900,17.2000,16.5300,2349264,39929430.4800,3,6.418754,1,4.053200,0
2011-03-17,sz.002451,16.9800,17.1000,16.7000,16.7500,17.2000,1732718,29282434.2600,3,4.734202,1,-2.616300,0
2011-03-18,sz.002451,16.9300,17.0900,16.6200,16.7200,16.7500,690838,11578147.6700,3,1.887536,1,-0.179100,0
2011-03-21,sz.002451,16.6500,17.0700,16.5600,17.0100,16.7200,1350036,22772965.5800,3,3.688623,1,1.734400,0
2011-03-22,sz.002451,17.0300,18.2600,16.7300,18.1000,17.0100,4998708,87971240.4500,3,13.657672,1,6.408000,0
2011-03-23,sz.002451,17.9000,18.2600,17.5500,18.2000,18.1000,6900426,124156718.8000,3,18.853623,1,0.552500,0
2011-03-24,sz.002451,18.2000,19.5600,17.7400,18.5600,18.2000,9602351,179202015.3300,3,26.235932,1,1.978000,0
2011-03-25,sz.002451,18.2500,18.6000,18.0000,18.1800,18.5600,4575428,83425942.5000,3,12.501169,1,-2.047400,0
2011-03-28,sz.002451,18.2000,18.2000,17.5200,17.8000,18.1800,3310894,58858974.6900,3,9.046158,1,-2.090200,0
2011-03-29,sz.002451,17.7600,17.7800,17.2200,17.2800,17.8000,2231216,38968355.9700,3,6.096219,1,-2.921300,0
2011-03-30,sz.002451,16.9900,17.1800,16.7000,16.7400,17.2800,2143441,36191685.4300,3,5.856396,1,-3.125000,0
2011-03-31,sz.002451,16.7400,17.1300,16.7400,16.8200,16.7400,1256354,21278406.0000,3,3.432661,1,0.477900,0
2011-04-01,sz.002451,16.8600,16.9800,16.6600,16.9200,16.8200,830025,13960741.6600,3,2.267828,1,0.594500,0
2011-04-06,sz.002451,16.7500,17.1000,16.7000,17.0400,16.9200,998160,16875668.6200,3,2.727213,1,0.709200,0
2011-04-07,sz.002451,17.0000,17.0300,16.7400,16.8800,17.0400,1140060,19173017.1300,3,3.114918,1,-0.939000,0
2011-04-08,sz.002451,16.8800,16.9800,16.7600,16.9500,16.8800,1719129,29010426.0900,3,4.697074,1,0.414700,0
2011-04-11,sz.002451,16.9400,16.9500,16.6500,16.7500,16.9500,1634461,27462233.5600,3,4.465740,1,-1.179900,0
2011-04-12,sz.002451,16.7100,17.5800,16.7000,17.5000,16.7500,3592504,62031398.3000,3,9.815585,1,4.477600,0
2011-04-13,sz.002451,17.5000,17.8400,17.3000,17.6500,17.5000,4681117,82494724.0400,3,12.789937,1,0.857100,0
2011-04-14,sz.002451,17.6500,17.7400,17.1900,17.2100,17.6500,1691076,29442466.4400,3,4.620426,1,-2.492900,0
2011-04-15,sz.002451,17.2400,17.4900,16.9200,17.0600,17.2100,1157965,19919823.1100,3,3.163839,1,-0.871600,0
2011-04-18,sz.002451,17.0200,17.0200,16.8000,16.8400,17.0600,1348973,22744998.9200,3,3.685719,1,-1.289600,0
2011-04-19,sz.002451,16.6800,16.9700,16.6800,16.9000,16.8400,1134804,19104910.4600,3,3.100557,1,0.356300,0
2011-04-20,sz.002451,16.9100,16.9700,16.8300,16.9200,16.9000,977559,16509108.2300,3,2.670926,1,0.118300,0
2011-04-21,sz.002451,16.9200,16.9300,16.6300,16.8000,16.9200,1194243,20074650.4200,3,3.262959,1,-0.709200,0
2011-04-22,sz.002451,16.7200,16.8800,16.7000,16.8700,16.8000,852258,14312953.2600,3,2.328574,1,0.416700,0
2011-04-25,sz.002451,16.8500,16.8700,15.9500,16.4600,16.8700,1217835,19972741.0000,3,3.327418,1,-2.430300,0
2011-04-26,sz.002451,16.3500,16.6400,16.0000,16.5900,16.4600,1086440,17736574.5500,3,2.968415,1,0.789800,0
2011-04-27,sz.002451,16.5800,16.6100,16.1500,16.2800,16.5900,621279,10230539.0800,3,1.697484,1,-1.868600,0
2011-04-28,sz.002451,16.1500,16.5000,16.0300,16.1000,16.2800,571555,9232584.2300,3,1.561626,1,-1.105700,0
2011-04-29,sz.002451,16.0000,16.2000,16.0000,16.1400,16.1000,295010,4755738.5000,3,0.806038,1,0.248400,0
2011-05-03,sz.002451,16.1400,16.5000,16.1000,16.5000,16.1400,421828,6888811.9800,3,1.152536,1,2.230500,0
2011-05-04,sz.002451,16.4800,16.7800,16.2000,16.4900,16.5000,969198,16049333.2600,3,2.648082,1,-0.060600,0
2011-05-05,sz.002451,16.4900,16.7500,16.2600,16.4900,16.4900,688994,11424201.6700,3,1.882497,1,0.000000,0
2011-05-06,sz.002451,16.5900,16.5900,16.2800,16.4900,16.4900,373775,6129823.6400,3,1.021243,1,0.000000,0
2011-05-09,sz.002451,16.3600,17.0200,16.3600,16.6800,16.4900,4308802,72523088.3600,3,11.772683,1,1.152200,0
2011-05-10,sz.002451,16.5500,16.7200,15.9100,15.9600,16.6800,2517621,40649383.7900,3,6.878746,1,-4.316500,0
2011-05-11,sz.002451,15.8900,15.8900,15.4300,15.5300,15.9600,1642968,25543848.4800,3,4.488984,1,-2.694200,0
2011-05-12,sz.002451,15.4200,15.5400,15.2000,15.2000,15.5300,1174483,18025228.9000,3,3.208970,1,-2.124900,0
2011-05-13,sz.002451,15.2300,15.3900,15.1700,15.3400,15.2000,499268,7627084.1500,3,1.364120,1,0.921100,0
2011-05-16,sz.002451,15.4400,15.4400,15.2800,15.2800,15.3400,496760,7626876.3000,3,1.357268,1,-0.391100,0
2011-05-17,sz.002451,15.2100,15.4500,15.2000,15.3600,15.2800,572744,8769319.4600,3,1.564874,1,0.523600,0
2011-05-18,sz.002451,15.3600,15.4600,15.2900,15.3600,15.3600,407180,6260981.5300,3,1.112514,1,0.000000,0
2011-05-19,sz.002451,15.3700,15.4700,15.1800,15.2000,15.3600,549266,8403500.5800,3,1.500727,1,-1.041700,0
2011-05-20,sz.002451,15.2000,15.3100,15.0500,15.1300,15.2000,506824,7683573.1700,3,1.384765,1,-0.460500,0
2011-05-23,sz.002451,15.1300,15.2700,14.5000,14.5100,15.1300,800062,11757973.3000,3,2.185962,1,-4.097800,0
2011-05-24,sz.002451,14.5000,14.5000,13.7800,14.2000,14.5100,616452,8687486.8600,3,1.684295,1,-2.136500,0
2011-05-25,sz.002451,14.1700,14.2300,14.0500,14.1700,14.2000,329038,4653284.5500,3,0.899011,1,-0.211300,0
2011-05-26,sz.002451,14.1700,14.2900,14.0700,14.0700,14.1700,309830,4391396.4100,3,0.846530,1,-0.705700,0
2011-05-27,sz.002451,14.2100,14.2200,12.9000,13.3500,14.0700,389101,5307454.4100,3,1.063117,1,-5.117300,0
2011-05-30,sz.002451,13.3000,13.3400,12.9000,13.1100,13.3500,358563,4710939.1300,3,0.979680,1,-1.797800,0
2011-05-31,sz.002451,13.0600,13.3500,13.0500,13.3000,13.1100,342190,4516915.5400,3,0.934945,1,1.449300,0
2011-06-01,sz.002451,13.3000,13.7300,13.2900,13.6800,13.3000,486661,6583829.0700,3,1.329675,1,2.857100,0
2011-06-02,sz.002451,13.4100,13.6500,13.3900,13.4600,13.6800,250086,3370140.7800,3,0.683295,1,-1.608200,0
2011-06-03,sz.002451,13.4600,13.4600,13.4600,13.4600,13.4600,0,0.0000,3,,0,0.000000,0
2011-06-07,sz.002451,13.4200,13.7000,13.4200,13.6600,13.4600,208280,2838608.9000,3,0.569071,1,1.485900,0
