date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000517,9.9900,10.1500,9.8300,9.9800,10.2700,3637240,36273984.3000,3,2.967823,1,-2.823800,1
2010-02-08,sz.000517,9.9600,10.4800,9.9000,10.4800,9.9800,4257034,43749992.9300,3,3.473547,1,5.010000,1
2010-02-09,sz.000517,10.5000,10.8400,10.4200,10.6600,10.4800,7112236,75840891.2000,3,5.803263,1,1.717600,1
2010-02-10,sz.000517,10.6500,10.7500,10.4600,10.6700,10.6600,3035976,32192101.3500,3,2.477219,1,0.093800,1
2010-02-11,sz.000517,10.7400,11.1000,10.6600,10.9400,10.6700,5773671,63127633.8900,3,4.711055,1,2.530500,1
2010-02-12,sz.000517,11.0500,11.0700,10.7200,10.8600,10.9400,4100467,44460790.0800,3,3.345796,1,-0.731300,1
2010-02-22,sz.000517,10.7600,10.8500,10.5100,10.5200,10.8600,3224028,34240813.8100,3,2.630661,1,-3.130800,1
2010-02-23,sz.000517,10.5000,10.5000,10.1100,10.3100,10.5200,3367656,34551429.6700,3,2.747855,1,-1.996200,1
2010-02-24,sz.000517,10.4500,10.8300,10.3300,10.8300,10.3100,5073027,54294040.3700,3,4.139361,1,5.043600,1
2010-02-25,sz.000517,11.0000,11.1500,10.8300,11.0000,10.8300,7345353,80731325.9300,3,5.993476,1,1.569700,1
2010-02-26,sz.000517,11.0000,11.2600,10.8600,11.1000,11.0000,6399618,70583643.4700,3,5.221799,1,0.909100,1
2010-03-01,sz.000517,11.1100,11.2200,10.9200,11.1200,11.1000,5163594,57272753.0800,3,4.213259,1,0.180200,1
2010-03-02,sz.000517,11.1100,11.1900,10.9200,11.0100,11.1200,4926396,54307082.5900,3,4.019716,1,-0.989200,1
2010-03-03,sz.000517,10.9900,11.5500,10.9000,11.3200,11.0100,6958483,78623310.4900,3,5.677808,1,2.815600,1
2010-03-04,sz.000517,11.3000,11.4500,10.7500,10.7700,11.3200,7813874,86317902.7200,3,6.375768,1,-4.858700,1
2010-03-05,sz.000517,10.7700,10.8700,10.6100,10.7900,10.7700,3301819,35567806.5400,3,2.694135,1,0.185700,1
2010-03-08,sz.000517,10.7900,11.1500,10.7900,11.0800,10.7900,3773207,41424584.4200,3,3.078766,1,2.687700,1
2010-03-09,sz.000517,10.9500,11.4600,10.8000,11.2100,11.0800,6811574,76040965.5600,3,5.557936,1,1.173300,1
2010-03-10,sz.000517,11.1900,11.2500,10.8600,11.0100,11.2100,3662233,40496970.1000,3,2.988217,1,-1.784100,1
2010-03-11,sz.000517,10.9700,11.2200,10.9000,11.0700,11.0100,3557829,39397300.7700,3,2.903028,1,0.545000,1
2010-03-12,sz.000517,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,3,,0,0.000000,1
2010-03-15,sz.000517,10.9100,10.9800,10.5300,10.6000,11.0700,4185824,44644205.0700,3,3.415443,1,-4.245700,1
2010-03-16,sz.000517,10.6200,10.8300,10.5400,10.7600,10.6000,2639946,28275769.0300,3,2.154077,1,1.509400,1
2010-03-17,sz.000517,10.8500,11.2000,10.8400,11.1800,10.7600,5243852,58044878.3800,3,4.278746,1,3.903300,1
2010-03-18,sz.000517,11.1300,11.2700,11.0600,11.1900,11.1800,4252116,47577486.8700,3,3.469534,1,0.089400,1
2010-03-19,sz.000517,11.2600,11.7500,11.2600,11.7500,11.1900,10219274,118260564.0700,3,8.338466,1,5.004500,1
2010-03-22,sz.000517,11.9000,12.2000,11.7700,11.9300,11.7500,11061273,132301859.8500,3,9.025499,1,1.531900,1
2010-03-23,sz.000517,11.9600,12.5300,11.8200,12.3200,11.9300,12748538,156967182.1500,3,10.402231,1,3.269100,1
2010-03-24,sz.000517,12.2800,12.3200,11.9600,12.0700,12.3200,9895830,119590511.6100,3,8.074550,1,-2.029200,1
2010-03-25,sz.000517,12.0800,12.4700,11.7700,11.8600,12.0700,11153785,135002310.9500,3,9.100984,1,-1.739900,1
2010-03-26,sz.000517,11.8500,11.9600,11.2700,11.6800,11.8600,10386583,120400099.8000,3,8.474982,1,-1.517700,1
2010-03-29,sz.000517,11.7300,12.0600,11.6100,11.8000,11.6800,6112032,72069762.5000,3,4.987142,1,1.027400,1
2010-03-30,sz.000517,11.7500,11.9600,11.6800,11.8700,11.8000,4462982,52910655.3900,3,3.641592,1,0.593200,1
2010-03-31,sz.000517,11.8700,11.9400,11.6900,11.9000,11.8700,4283605,50614586.9900,3,3.495228,1,0.252700,1
2010-04-01,sz.000517,11.9300,12.5000,11.9300,12.4800,11.9000,14505569,179879941.5700,3,11.835889,1,4.873900,1
2010-04-02,sz.000517,12.5200,13.1000,12.4000,13.1000,12.4800,17854548,228023338.0300,3,14.568504,1,4.967900,1
2010-04-06,sz.000517,13.1300,13.1300,12.6000,12.7200,13.1000,13205026,169387137.7300,3,10.774704,1,-2.900800,1
2010-04-07,sz.000517,12.6500,13.3500,12.5600,12.9900,12.7200,12345298,160700194.9200,3,10.073205,1,2.122600,1
2010-04-08,sz.000517,12.8500,13.0500,12.6200,12.6500,12.9900,8442997,107652223.0000,3,6.889104,1,-2.617400,1
2010-04-09,sz.000517,12.6500,12.9500,12.5300,12.8500,12.6500,6014424,76761707.3200,3,4.907498,1,1.581000,1
2010-04-12,sz.000517,12.7800,12.8500,12.3400,12.5000,12.8500,9184862,114988746.5600,3,7.494432,1,-2.723700,1
2010-04-13,sz.000517,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,3,,0,0.000000,1
2010-04-14,sz.000517,12.6000,13.1600,11.8500,11.8900,12.5000,20042911,248257699.1700,3,16.354109,1,-4.880000,0
2010-04-15,sz.000517,11.5000,11.5800,10.7400,11.0100,11.8900,13335538,148934919.4800,3,10.881196,1,-7.401200,0
2010-04-16,sz.000517,10.8100,10.9900,10.5400,10.7400,11.0100,6803884,72982295.1200,3,5.551662,1,-2.452300,0
2010-04-19,sz.000517,10.4500,10.4500,9.6700,9.6700,10.7400,11507852,114673391.1600,3,9.389887,1,-9.962800,0
2010-04-20,sz.000517,9.4800,9.6600,9.1600,9.4900,9.6700,6871249,64382312.7000,3,5.606629,1,-1.861400,0
2010-04-21,sz.000517,9.2000,9.5400,9.0100,9.5200,9.4900,10351294,95929329.5200,3,8.446188,1,0.316100,0
2010-04-22,sz.000517,9.3800,9.3800,8.8900,8.9400,9.5200,10476081,94834311.9700,3,8.548009,1,-6.092400,0
2010-04-23,sz.000517,9.0100,9.1200,8.6500,8.6700,8.9400,7261997,64253748.0700,3,5.925461,1,-3.020100,0
2010-04-26,sz.000517,8.6800,8.7600,8.4700,8.4900,8.6700,5485028,47233981.8800,3,4.475535,1,-2.076100,0
2010-04-27,sz.000517,8.4800,8.4800,8.1300,8.3100,8.4900,6375591,52724417.5500,3,5.202194,1,-2.120100,0
2010-04-28,sz.000517,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000517,8.2600,8.4300,8.1700,8.2000,8.3100,5633720,46674414.6800,3,4.596861,1,-1.323700,0
2010-04-30,sz.000517,8.1800,8.2800,7.9000,8.2000,8.2000,5885201,47827115.9800,3,4.802058,1,0.000000,0
2010-05-04,sz.000517,7.9900,8.1700,7.5100,7.5800,8.2000,6088195,47479014.9000,3,4.967692,1,-7.561000,0
2010-05-05,sz.000517,7.4800,8.1100,7.3500,7.9300,7.5800,7972801,61565818.6300,3,6.505445,1,4.617400,0
2010-05-06,sz.000517,7.7800,7.8800,7.3000,7.3100,7.9300,6562163,49441818.8000,3,5.354428,1,-7.818400,0
2010-05-07,sz.000517,7.1600,7.4500,7.1000,7.2300,7.3100,5188653,37862834.0800,3,4.233706,1,-1.094400,0
2010-05-10,sz.000517,7.3200,7.6300,7.2800,7.5200,7.2300,5612450,41968895.5800,3,4.579505,1,4.011100,0
2010-05-11,sz.000517,7.6300,7.7000,7.2300,7.2700,7.5200,5074439,37816458.0200,3,4.140513,1,-3.324500,0
2010-05-12,sz.000517,7.1900,7.8300,7.1000,7.6200,7.2700,8985389,67905551.6400,3,7.331671,1,4.814300,0
2010-05-13,sz.000517,7.6000,7.7600,7.3200,7.6800,7.6200,6996941,52818602.4200,3,5.709188,1,0.787400,0
2010-05-14,sz.000517,7.5700,7.6000,7.4300,7.4600,7.6800,5016712,37649655.2600,3,4.093410,1,-2.864600,0
2010-05-17,sz.000517,7.2400,7.3000,6.7100,6.7100,7.4600,7263889,50815166.0800,3,5.927005,1,-10.053600,0
2010-05-18,sz.000517,6.7100,7.2100,6.5100,7.1200,6.7100,8257269,56929265.0300,3,6.737558,1,6.110300,0
2010-05-19,sz.000517,6.9500,7.1500,6.8200,6.9300,7.1200,5704622,39824552.1000,3,4.654714,1,-2.668500,0
2010-05-20,sz.000517,6.8400,7.0300,6.6500,6.6600,6.9300,3622296,24756020.3200,3,2.955630,1,-3.896100,0
2010-05-21,sz.000517,6.4700,7.1800,6.4300,7.1300,6.6600,7803102,53741270.4600,3,6.366978,1,7.057100,0
2010-05-24,sz.000517,7.1400,7.5700,7.1400,7.4200,7.1300,10583460,78277659.3600,3,8.635625,1,4.067300,0
2010-05-25,sz.000517,7.3000,7.3000,7.0600,7.1900,7.4200,6113791,43869656.3000,3,4.988577,1,-3.099700,0
2010-05-26,sz.000517,7.2200,7.2800,7.0300,7.2400,7.1900,4207578,30189745.2200,3,3.433193,1,0.695400,0
2010-05-27,sz.000517,7.1700,7.2700,6.8600,7.2400,7.2400,6551810,46393536.3800,3,5.345981,1,0.000000,0
2010-05-28,sz.000517,7.2500,7.2900,7.0500,7.1800,7.2400,5001163,35772513.7700,3,4.080723,1,-0.828700,0
2010-05-31,sz.000517,7.1300,7.3200,6.9500,6.9500,7.1800,5868036,42056773.8300,3,4.788052,1,-3.203300,0
2010-06-01,sz.000517,6.8800,6.8800,6.6100,6.7500,6.9500,4074793,27515932.3800,3,3.324847,1,-2.877700,0
2010-06-02,sz.000517,6.6800,7.0700,6.6600,7.0700,6.7500,5297571,36542402.2100,3,4.322578,1,4.740700,0
2010-06-03,sz.000517,7.0700,7.3800,7.0100,7.1600,7.0700,11145465,80547765.3600,3,9.094196,1,1.273000,0
2010-06-04,sz.000517,7.0500,7.5100,7.0300,7.4300,7.1600,11805309,86781848.9000,3,9.632598,1,3.770900,0
2010-06-07,sz.000517,7.2000,7.4000,7.1000,7.1400,7.4300,8151202,59042346.5100,3,6.651012,1,-3.903100,0
2010-06-08,sz.000517,7.1500,7.2000,6.9100,7.0700,7.1400,6840321,48039358.9800,3,5.581393,1,-0.980400,0
2010-06-09,sz.000517,7.0800,7.4100,6.9500,7.3400,7.0700,7404037,53399216.6800,3,6.041359,1,3.818953,0
2010-06-10,sz.000517,7.2500,7.9600,7.1700,7.7800,7.3400,17611296,134823632.6600,3,14.370021,1,5.994600,0
2010-06-11,sz.000517,7.7000,8.0000,7.6000,7.9500,7.7800,13958505,109391594.0300,3,11.389509,1,2.185100,0
2010-06-17,sz.000517,8.0900,8.2500,7.8100,8.1600,7.9500,17786950,142922434.9700,3,14.513347,1,2.641500,0
2010-06-18,sz.000517,8.0100,8.3300,7.9500,8.0700,8.1600,15442301,125779718.3900,3,12.600220,1,-1.102900,0
2010-06-21,sz.000517,8.1900,8.3600,7.7300,8.2100,8.0700,15351715,125022256.1700,3,12.526305,1,1.734800,0
2010-06-22,sz.000517,8.1800,8.2400,7.9100,7.9500,8.2100,11388859,91445224.5000,3,9.292794,1,-3.166900,0
2010-06-23,sz.000517,7.8500,8.0500,7.8100,8.0000,7.9500,6194223,49118518.4800,3,5.054206,1,0.628900,0
2010-06-24,sz.000517,7.9500,8.0800,7.7900,7.8500,8.0000,4439954,35220602.0200,3,3.622802,1,-1.875000,0
2010-06-25,sz.000517,7.8100,7.8400,7.5300,7.5800,7.8500,4898063,37466671.5100,3,3.996598,1,-3.439500,0
2010-06-28,sz.000517,7.5800,7.6900,7.4800,7.5600,7.5800,3013306,22855166.8700,3,2.458721,1,-0.263900,0
2010-06-29,sz.000517,7.5700,7.6700,6.8000,6.8000,7.5600,7704767,54112639.9400,3,6.286742,1,-10.052900,0
2010-06-30,sz.000517,6.7000,6.7200,6.3400,6.3700,6.8000,5261766,34297788.6600,3,4.293363,1,-6.323500,0
2010-07-01,sz.000517,6.3300,6.5600,6.3200,6.3600,6.3700,3653123,23457539.0100,3,2.980783,1,-0.157000,0
2010-07-02,sz.000517,6.3700,6.7000,6.0100,6.6000,6.3600,6274994,40334542.5400,3,5.120111,1,3.773600,0
2010-07-05,sz.000517,6.5500,6.6500,6.2100,6.5500,6.6000,3772099,24436327.4000,3,3.077862,1,-0.757600,0
2010-07-06,sz.000517,6.4900,6.6700,6.4100,6.6400,6.5500,4434762,29294135.9300,3,3.618565,1,1.374000,0
2010-07-07,sz.000517,6.6400,6.6400,6.6400,6.6400,6.6400,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000517,6.7000,7.1300,6.5900,6.9700,6.6400,8492795,58253209.1300,3,6.929737,1,4.969900,0
2010-07-09,sz.000517,6.9000,7.1900,6.8900,7.0400,6.9700,8720025,61354873.2100,3,7.115146,1,1.004300,0
2010-07-12,sz.000517,7.0500,7.3000,6.9600,7.1100,7.0400,8251511,59090129.2000,3,6.732860,1,0.994300,0
2010-07-13,sz.000517,6.9300,6.9400,6.6000,6.6900,7.1100,6069312,40998671.3400,3,4.952284,1,-5.907200,0
2010-07-14,sz.000517,6.6800,6.9700,6.6600,6.8400,6.6900,5131735,34978805.9500,3,4.187264,1,2.242200,0
2010-07-15,sz.000517,6.7900,6.8900,6.5900,6.6000,6.8400,4394363,29605820.4400,3,3.585602,1,-3.508800,0
2010-07-16,sz.000517,6.5300,6.6400,6.4300,6.6100,6.6000,2813489,18396891.5800,3,2.295680,1,0.151519,0
2010-07-19,sz.000517,6.5300,6.8500,6.4800,6.8000,6.6100,3848359,25817647.2800,3,3.140087,1,2.874400,0
2010-07-20,sz.000517,6.7800,7.0200,6.7800,6.9700,6.8000,4948700,34305257.1700,3,4.037915,1,2.500000,0
2010-07-21,sz.000517,7.0000,7.1700,6.9300,7.0400,6.9700,5909488,41763456.9900,3,4.821875,1,1.004300,0
2010-07-22,sz.000517,7.0100,7.2800,6.9700,7.1900,7.0400,6018107,43227537.9200,3,4.910503,1,2.130700,0
2010-07-23,sz.000517,7.2000,7.2100,6.9800,7.0800,7.1900,4910858,34725616.9800,3,4.007038,1,-1.529900,0
2010-07-26,sz.000517,7.0400,7.1800,7.0300,7.1500,7.0800,3482855,24803801.1800,3,2.841852,1,0.988700,0
2010-07-27,sz.000517,7.1400,7.1900,7.0700,7.1900,7.1500,4737687,33816015.4200,3,3.865738,1,0.559400,0
2010-07-28,sz.000517,7.1800,7.4000,7.0800,7.3100,7.1900,8592144,62580191.7100,3,7.010801,1,1.669000,0
2010-07-29,sz.000517,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.000517,7.3900,7.9600,7.3300,7.7200,7.3100,14973556,115081409.3900,3,12.217745,1,5.608800,0
2010-08-02,sz.000517,7.5500,7.7400,7.5500,7.7400,7.7200,8471400,64860650.1100,3,6.912279,1,0.259100,0
2010-08-03,sz.000517,7.7500,7.9200,7.6200,7.6200,7.7400,9720217,75811398.2200,3,7.931258,1,-1.550400,0
2010-08-04,sz.000517,7.5600,7.9100,7.3300,7.8900,7.6200,10172591,77305162.0300,3,8.300374,1,3.543300,0
2010-08-05,sz.000517,7.8600,8.1500,7.8300,7.9900,7.8900,17126969,137192093.5400,3,13.974832,1,1.267400,0
2010-08-06,sz.000517,7.9900,8.2000,7.8100,8.1500,7.9900,13670107,109516512.9900,3,11.154189,1,2.002500,0
2010-08-09,sz.000517,8.0400,8.6500,8.0200,8.5400,8.1500,20668118,173942722.4000,3,16.864250,1,4.785300,0
2010-08-10,sz.000517,8.5600,8.7000,8.3900,8.4200,8.5400,24963322,213458001.6000,3,20.368942,1,-1.405200,0
2010-08-11,sz.000517,8.3500,8.4700,8.0100,8.3800,8.4200,14629185,120647109.9700,3,11.936754,1,-0.475100,0
2010-08-12,sz.000517,8.2000,8.6300,8.0800,8.1600,8.3800,10917909,91223757.0100,3,8.908520,1,-2.625300,0
2010-08-13,sz.000517,8.0900,8.2200,7.8200,8.1700,8.1600,8321781,67073821.5100,3,6.790197,1,0.122500,0
2010-08-16,sz.000517,8.1400,8.2700,8.0200,8.2000,8.1700,8737162,71378343.8300,3,7.129129,1,0.367200,0
2010-08-17,sz.000517,8.2400,8.3200,8.1200,8.2600,8.2000,8262486,67969572.5000,3,6.741815,1,0.731700,0
2010-08-18,sz.000517,8.3100,8.3100,7.9500,8.0500,8.2600,7608472,61615948.0700,3,6.208169,1,-2.542400,0
2010-08-19,sz.000517,8.0500,8.0900,7.8300,7.9000,8.0500,7066997,56078183.0300,3,5.766350,1,-1.863400,0
2010-08-20,sz.000517,7.8700,7.8700,7.5800,7.6000,7.9000,6857092,52800974.0100,3,5.595077,1,-3.797500,0
2010-08-23,sz.000517,7.6000,7.7600,7.5500,7.6000,7.6000,4354631,33308400.9100,3,3.553182,1,0.000000,0
2010-08-24,sz.000517,7.6000,7.8200,7.5800,7.7300,7.6000,4834051,37383691.1700,3,3.944367,1,1.710500,0
2010-08-25,sz.000517,7.6900,7.8200,7.3900,7.4000,7.7300,4930875,37524972.7700,3,4.023371,1,-4.269100,0
2010-08-26,sz.000517,7.4300,7.5000,7.3500,7.4800,7.4000,3479245,25826739.4300,3,2.838907,1,1.081100,0
2010-08-27,sz.000517,7.4000,7.5800,7.4000,7.5500,7.4800,3371478,25350622.1200,3,2.750974,1,0.935800,0
2010-08-30,sz.000517,7.6500,7.7600,7.5600,7.7100,7.5500,4007395,30777710.0100,3,3.269853,1,2.119200,0
2010-08-31,sz.000517,7.6600,7.7100,7.5300,7.5900,7.7100,3545190,26967048.6100,3,2.892715,1,-1.556400,0
2010-09-01,sz.000517,7.5800,7.6500,7.1300,7.2200,7.5900,6152330,45550501.0700,3,5.020023,1,-4.874800,0
2010-09-02,sz.000517,7.3200,7.3500,7.1900,7.2600,7.2200,4895419,35433577.5100,3,3.994441,1,0.554000,0
2010-09-03,sz.000517,7.2600,7.2900,7.0300,7.1200,7.2600,5428111,38649698.0500,3,4.429093,1,-1.928400,0
2010-09-06,sz.000517,7.1200,7.3400,7.0800,7.2800,7.1200,4731016,34245278.5700,3,3.860295,1,2.247200,0
2010-09-07,sz.000517,7.2900,7.3300,7.1900,7.2500,7.2800,2913103,21125191.1700,3,2.376960,1,-0.412100,0
2010-09-08,sz.000517,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000517,7.2300,7.2300,6.9100,6.9200,7.2500,5676566,39978639.3100,3,4.631821,1,-4.551700,0
2010-09-10,sz.000517,6.9000,7.0700,6.8700,6.9900,6.9200,3572161,24931355.4900,3,2.914722,1,1.011600,0
2010-09-13,sz.000517,6.9900,7.2500,6.9600,7.1800,6.9900,6186707,44128927.8200,3,5.048073,1,2.718200,0
2010-09-14,sz.000517,7.1700,7.1700,7.0000,7.0100,7.1800,3873533,27426184.2400,3,3.160628,1,-2.367700,0
2010-09-15,sz.000517,7.0000,7.0000,6.8000,6.8300,7.0100,3098795,21448334.8800,3,2.528477,1,-2.567800,0
2010-09-16,sz.000517,6.7900,6.7900,6.5300,6.5900,6.8300,8350278,55336472.6700,3,5.448718,1,-3.513900,0
2010-09-17,sz.000517,6.6100,6.7100,6.5300,6.6200,6.5900,3608913,23904318.3600,3,2.354886,1,0.455200,0
2010-09-20,sz.000517,6.6500,6.7100,6.4000,6.4400,6.6200,4956932,32373986.0800,3,3.234494,1,-2.719000,0
2010-09-21,sz.000517,6.4700,6.4900,6.2000,6.4300,6.4400,6097864,38624871.4000,3,3.978974,1,-0.155300,0
2010-09-27,sz.000517,6.4200,6.5700,6.3000,6.5700,6.4300,4786265,30796580.1400,3,3.123130,1,2.177300,0
2010-09-28,sz.000517,6.5600,6.5600,6.3200,6.4100,6.5700,3847474,24785066.1900,3,2.510551,1,-2.435300,0
2010-09-29,sz.000517,6.4200,6.5300,6.3300,6.3900,6.4100,2701929,17390100.0000,3,1.763061,1,-0.312000,0
2010-09-30,sz.000517,6.2500,6.6600,6.2500,6.5400,6.3900,7606948,49738834.2300,3,4.963681,1,2.347400,0
2010-10-08,sz.000517,6.5200,6.6900,6.4600,6.6400,6.5400,5812313,38342686.7900,3,3.792647,1,1.529100,0
2010-10-11,sz.000517,6.6400,6.8800,6.5800,6.7700,6.6400,7690919,52025554.6100,3,5.018473,1,1.957800,0
2010-10-12,sz.000517,6.7500,6.8000,6.6500,6.7200,6.7700,4975656,33437141.6700,3,3.246712,1,-0.738600,0
2010-10-13,sz.000517,6.7400,7.1700,6.7000,7.0000,6.7200,9418834,65773019.6800,3,6.145971,1,4.166700,0
2010-10-14,sz.000517,7.0300,7.0300,6.7400,6.7700,7.0000,6559050,45083816.9800,3,4.279907,1,-3.285700,0
2010-10-15,sz.000517,6.7400,6.7900,6.6200,6.7200,6.7700,4562310,30580460.6900,3,2.976996,1,-0.738600,0
2010-10-18,sz.000517,6.7000,7.0000,6.6800,6.8500,6.7200,7215189,49484911.4400,3,4.708050,1,1.934500,0
2010-10-19,sz.000517,6.8100,6.9700,6.7500,6.9600,6.8500,5746728,39566384.9400,3,3.749851,1,1.605800,0
2010-10-20,sz.000517,6.8000,6.9100,6.5300,6.5500,6.9600,9870981,66024150.0500,3,6.441006,1,-5.890800,0
2010-10-21,sz.000517,6.5800,6.6000,6.4300,6.5600,6.5500,5815344,37906470.0900,3,3.794624,1,0.152700,0
2010-10-22,sz.000517,6.5700,6.6400,6.5500,6.5700,6.5600,3737828,24640010.3500,3,2.439005,1,0.152400,0
2010-10-25,sz.000517,6.5900,6.7200,6.5600,6.6800,6.5700,6252619,41630715.6100,3,4.079955,1,1.674300,0
2010-10-26,sz.000517,6.6800,6.8700,6.6500,6.8400,6.6800,8856245,60235209.8900,3,5.778871,1,2.395200,0
2010-10-27,sz.000517,6.8500,7.0000,6.7400,6.7500,6.8400,7403881,50977851.4900,3,4.831176,1,-1.315800,0
2010-10-28,sz.000517,6.7500,6.8800,6.7100,6.7900,6.7500,5319494,36137856.8000,3,3.471073,1,0.592600,0
2010-10-29,sz.000517,6.7900,6.8600,6.6200,6.6700,6.7900,5363298,35888781.4900,3,3.499656,1,-1.767300,0
2010-11-01,sz.000517,6.6400,6.7900,6.6400,6.7100,6.6700,5894766,39469066.9600,3,3.846449,1,0.599700,0
2010-11-02,sz.000517,6.7000,6.8600,6.5500,6.7500,6.7100,8814797,59009770.2900,3,5.751826,1,0.596100,0
2010-11-03,sz.000517,6.7200,6.8200,6.6500,6.7600,6.7500,6326732,42758927.6700,3,4.128315,1,0.148100,0
2010-11-04,sz.000517,6.7700,6.9400,6.7400,6.9000,6.7600,9128520,62400494.1400,3,5.956536,1,2.071000,0
2010-11-05,sz.000517,6.9100,6.9600,6.8300,6.9300,6.9000,7768524,53576461.8700,3,5.069112,1,0.434800,0
2010-11-08,sz.000517,6.9900,7.1400,6.9900,7.1100,6.9300,11287767,80025288.5100,3,7.365486,1,2.597400,0
2010-11-09,sz.000517,7.1200,7.1400,6.9700,7.0000,7.1100,9426802,66424536.9900,3,6.151171,1,-1.547100,0
2010-11-10,sz.000517,6.9900,6.9900,6.8500,6.9000,7.0000,7107937,49088225.4400,3,4.638066,1,-1.428600,0
2010-11-11,sz.000517,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.000517,6.8700,6.9400,6.3400,6.3900,6.9000,9398391,62317998.4300,3,6.132632,1,-7.391300,0
2010-11-15,sz.000517,6.3700,6.4800,6.3700,6.4700,6.3900,3925775,25258817.0200,3,2.561644,1,1.252000,0
2010-11-16,sz.000517,6.4900,6.4900,6.1800,6.2300,6.4700,4800519,30402176.1900,3,3.132432,1,-3.709400,0
2010-11-17,sz.000517,6.2200,6.3100,6.1800,6.2000,6.2300,2710915,16913045.8100,3,1.768924,1,-0.481500,0
2010-11-18,sz.000517,6.2500,6.3600,6.2100,6.2600,6.2000,2240680,14022845.8200,3,1.462087,1,0.967700,0
2010-11-19,sz.000517,6.3000,6.3100,6.1200,6.2700,6.2600,3202279,19881421.1700,3,2.089549,1,0.159700,0
2010-11-22,sz.000517,6.2500,6.5000,6.1900,6.4100,6.2700,5313129,33673377.5300,3,3.466919,1,2.232900,0
