date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-03,sz.002027,4.2800,4.3100,4.1700,4.1800,4.3000,2006305,8494659.0000,3,1.030515,1,-2.790700,0
2013-06-04,sz.002027,4.1800,4.2200,4.1000,4.1400,4.1800,1923757,8000734.0000,3,0.988115,1,-0.956900,0
2013-06-05,sz.002027,4.1500,4.1800,4.1200,4.1800,4.1400,1160122,4817827.0000,3,0.595883,1,0.966200,0
2013-06-06,sz.002027,4.1600,4.1600,4.0400,4.0400,4.1800,1157289,4754557.0000,3,0.594428,1,-3.349300,0
2013-06-07,sz.002027,4.0600,4.0900,3.9600,4.0400,4.0400,1216944,4896839.0000,3,0.625069,1,0.000000,0
2013-06-13,sz.002027,4.0100,4.0100,3.8100,3.9000,4.0400,1108311,4332032.0000,3,0.569271,1,-3.465300,0
2013-06-14,sz.002027,3.9000,3.9500,3.8500,3.9100,3.9000,1861475,7277761.0000,3,0.956124,1,0.256400,0
2013-06-17,sz.002027,3.9000,3.9400,3.8700,3.9100,3.9100,960268,3751837.0000,3,0.493230,1,0.000000,0
2013-06-18,sz.002027,3.9300,3.9400,3.8800,3.9200,3.9100,1153951,4521196.0000,3,0.592713,1,0.255800,0
2013-06-19,sz.002027,3.9200,3.9500,3.7700,3.9300,3.9200,1389520,5377656.0000,3,0.713710,1,0.255100,0
2013-06-20,sz.002027,3.9000,3.9100,3.8200,3.8200,3.9300,573232,2221530.0000,3,0.294434,1,-2.799000,0
2013-06-21,sz.002027,3.7600,3.8400,3.7200,3.8100,3.8200,716452,2718805.0000,3,0.367997,1,-0.261800,0
2013-06-24,sz.002027,3.8100,3.8100,3.5200,3.5300,3.8100,955220,3501287.0000,3,0.490637,1,-7.349100,0
2013-06-25,sz.002027,3.5300,3.5800,3.1900,3.4700,3.5300,1878890,6363237.0000,3,0.965069,1,-1.699700,0
2013-06-26,sz.002027,3.4600,3.5200,3.4000,3.4900,3.4700,1505469,5202818.0000,3,0.773266,1,0.576400,0
2013-06-27,sz.002027,3.5100,3.5500,3.4000,3.4600,3.4900,1317407,4591152.0000,3,0.676670,1,-0.859600,0
2013-06-28,sz.002027,3.4100,3.5100,3.3800,3.4100,3.4600,846810,2913453.0000,3,0.434954,1,-1.445100,0
2013-07-01,sz.002027,3.4200,3.4700,3.3800,3.4700,3.4100,688681,2364915.0000,3,0.353650,1,1.759500,0
2013-07-02,sz.002027,3.4700,3.5200,3.4500,3.5000,3.4700,871139,3045340.0000,3,0.447346,1,0.864600,0
2013-07-03,sz.002027,3.4700,3.5700,3.3900,3.5400,3.5000,904858,3155747.0000,3,0.464661,1,1.142900,0
2013-07-04,sz.002027,3.5300,3.5900,3.4800,3.5600,3.5400,900052,3197706.0000,3,0.462193,1,0.565000,0
2013-07-05,sz.002027,3.5600,3.6100,3.5500,3.5700,3.5600,811281,2901168.0000,3,0.416608,1,0.280900,0
2013-07-08,sz.002027,3.5000,3.5000,3.3400,3.4100,3.5700,906513,3095169.0000,3,0.465511,1,-4.481800,0
2013-07-09,sz.002027,3.3600,3.4600,3.3500,3.4200,3.4100,800490,2704203.0000,3,0.411066,1,0.293300,0
2013-07-10,sz.002027,3.4000,3.5600,3.4000,3.5300,3.4200,899449,3132167.0000,3,0.461884,1,3.216400,0
2013-07-11,sz.002027,3.5300,3.6300,3.5300,3.6100,3.5300,1238302,4442454.0000,3,0.635891,1,2.266300,0
2013-07-12,sz.002027,3.5800,3.6400,3.5500,3.5900,3.6100,1198497,4311649.0000,3,0.615450,1,-0.554000,0
2013-07-15,sz.002027,3.5900,3.6500,3.5600,3.6300,3.5900,1067262,3864668.0000,3,0.548059,1,1.114200,0
2013-07-16,sz.002027,3.6300,3.7800,3.6000,3.7400,3.6300,2246481,8350945.0000,3,1.153610,1,3.030300,0
2013-07-17,sz.002027,3.7800,3.7800,3.6200,3.6400,3.7400,1568881,5782062.0000,3,0.805649,1,-2.673800,0
2013-07-18,sz.002027,3.6300,3.7100,3.5800,3.6700,3.6400,1791196,6542472.0000,3,0.919812,1,0.824200,0
2013-07-19,sz.002027,3.6800,3.8200,3.6400,3.7300,3.6700,3454569,12961126.0000,3,1.773985,1,1.634900,0
2013-07-22,sz.002027,3.6900,3.9400,3.6200,3.8800,3.7300,3693425,14054518.0000,3,1.896642,1,4.021400,0
2013-07-23,sz.002027,3.8300,3.8800,3.7600,3.8400,3.8800,2785839,10659615.0000,3,1.430580,1,-1.030900,0
2013-07-24,sz.002027,3.8400,3.8800,3.7700,3.8800,3.8400,2566649,9849346.0000,3,1.318022,1,1.041700,0
2013-07-25,sz.002027,3.8600,3.9400,3.7500,3.7600,3.8800,1892930,7302764.0000,3,0.972055,1,-3.092800,0
2013-07-26,sz.002027,3.7600,3.8000,3.6900,3.7300,3.7600,1410376,5285877.0000,3,0.724254,1,-0.797900,0
2013-07-29,sz.002027,3.7100,3.8300,3.6800,3.7200,3.7300,1815266,6836884.0000,3,0.932173,1,-0.268100,0
2013-07-30,sz.002027,3.7500,3.8000,3.7000,3.7500,3.7200,1254566,4725379.0000,3,0.644243,1,0.806500,0
2013-07-31,sz.002027,3.7400,3.8800,3.7400,3.8400,3.7500,1705259,6529276.0000,3,0.875682,1,2.400000,0
2013-08-01,sz.002027,3.8400,4.0000,3.8000,3.9400,3.8400,3196997,12490265.0000,3,1.641717,1,2.604200,0
2013-08-02,sz.002027,3.9400,3.9800,3.8600,3.8800,3.9400,2775161,10860840.0000,3,1.425097,1,-1.522800,0
2013-08-05,sz.002027,3.9000,4.0000,3.8900,3.9400,3.8800,1798663,7088106.0000,3,0.923647,1,1.546400,0
2013-08-06,sz.002027,3.9400,4.0000,3.8900,3.9800,3.9400,2004884,7940493.0000,3,1.029545,1,1.015200,0
2013-08-07,sz.002027,3.9900,4.3800,3.9800,4.3800,3.9800,21743878,94480048.0000,3,11.165884,1,10.050300,0
2013-08-08,sz.002027,4.2900,4.4000,4.2200,4.3400,4.3800,12773841,55023420.0000,3,6.559604,1,-0.913200,0
2013-08-09,sz.002027,4.2900,4.3300,4.1900,4.2800,4.3400,9076064,38547460.0000,3,4.660727,1,-1.382500,0
2013-08-12,sz.002027,4.2400,4.3500,4.1700,4.2400,4.2800,9163285,39053296.0000,3,4.705516,1,-0.934600,0
2013-08-13,sz.002027,4.2400,4.2700,4.1200,4.2600,4.2400,4940712,20798400.0000,3,2.537147,1,0.471700,0
2013-08-14,sz.002027,4.2500,4.2600,4.1600,4.1800,4.2600,4097194,17244866.0000,3,2.103985,1,-1.877900,0
2013-08-15,sz.002027,4.1200,4.2100,4.0000,4.0900,4.1800,7785801,31786370.0000,3,3.998153,1,-2.153100,0
2013-08-16,sz.002027,4.0400,4.1600,3.9900,4.0200,4.0900,6021687,24436020.0000,3,3.092248,1,-1.711500,0
2013-08-19,sz.002027,3.9800,4.1800,3.9300,4.1700,4.0200,4354234,17866744.0000,3,2.235980,1,3.731300,0
2013-08-20,sz.002027,4.1500,4.1700,4.0700,4.1200,4.1700,3346221,13784401.0000,3,1.718346,1,-1.199000,0
2013-08-21,sz.002027,4.1100,4.4300,4.0800,4.2800,4.1200,10445721,44794976.0000,3,5.364071,1,3.883500,0
2013-08-22,sz.002027,4.2400,4.7100,4.2200,4.7100,4.2800,11763945,54253256.0000,3,6.041003,1,10.046700,0
2013-08-23,sz.002027,4.8400,5.1800,4.7300,5.0400,4.7100,31863071,156766608.0000,3,16.362277,1,7.006400,0
2013-08-26,sz.002027,4.8500,5.0800,4.7800,4.9800,5.0400,18211889,89309040.0000,3,9.352142,1,-1.190500,0
2013-08-27,sz.002027,4.9000,5.2700,4.7800,5.1000,4.9800,18948422,94177080.0000,3,9.730365,1,2.409600,0
2013-08-28,sz.002027,4.9500,4.9900,4.6700,4.7500,5.1000,13787412,67197264.0000,3,7.080091,1,-6.862700,0
2013-08-29,sz.002027,4.7700,4.8500,4.6800,4.8000,4.7500,8489564,40396424.0000,3,4.359548,1,1.052600,0
2013-08-30,sz.002027,4.7300,4.8100,4.4800,4.5700,4.8000,8623352,40119440.0000,3,4.428251,1,-4.791700,0
2013-09-02,sz.002027,4.5200,4.6600,4.5200,4.6100,4.5700,4368544,20080422.0000,3,2.243328,1,0.875300,0
2013-09-03,sz.002027,4.6300,4.7600,4.6000,4.7000,4.6100,5855594,27482180.0000,3,3.006956,1,1.952300,0
2013-09-04,sz.002027,4.7000,4.7000,4.5500,4.6300,4.7000,5277563,24302942.0000,3,2.710126,1,-1.489400,0
2013-09-05,sz.002027,4.6100,4.7000,4.5300,4.6500,4.6300,4288805,19856412.0000,3,2.202381,1,0.432000,0
2013-09-06,sz.002027,4.6400,4.7300,4.5600,4.7000,4.6500,5626589,26221012.0000,3,2.889358,1,1.075300,0
2013-09-09,sz.002027,4.7000,4.7200,4.6000,4.6700,4.7000,4362985,20354632.0000,3,2.240474,1,-0.638300,0
2013-09-10,sz.002027,4.6700,4.8300,4.6400,4.6800,4.6700,4780261,22582536.0000,3,2.454752,1,0.214100,0
2013-09-11,sz.002027,5.1500,5.1500,5.1500,5.1500,4.6800,3891388,20040648.0000,3,1.998300,1,10.042700,0
2013-09-12,sz.002027,5.6700,5.6700,5.6700,5.6700,5.1500,1308727,7420482.0000,3,0.672056,1,10.097100,0
2013-09-13,sz.002027,6.2400,6.2400,6.2400,6.2400,5.6700,2200153,13728954.0000,3,1.129819,1,10.052900,0
2013-09-16,sz.002027,6.8600,6.8600,6.8600,6.8600,6.2400,1701503,11672310.0000,3,0.873753,1,9.935900,0
2013-09-17,sz.002027,7.5500,7.5500,7.5500,7.5500,6.8600,1554060,11733153.0000,3,0.798039,1,10.058300,0
2013-09-18,sz.002027,8.3100,8.3100,7.7100,8.0900,7.5500,63863202,515116688.0000,3,32.794936,1,7.152300,0
2013-09-23,sz.002027,7.8900,7.9800,7.2800,7.5500,8.0900,46446727,348702400.0000,3,23.851254,1,-6.674900,0
2013-09-24,sz.002027,7.3200,7.8100,7.2500,7.6500,7.5500,38596053,290036000.0000,3,19.819788,1,1.324500,0
2013-09-25,sz.002027,7.5000,8.3000,7.4300,8.0700,7.6500,42457004,331863872.0000,3,21.802457,1,5.490200,0
2013-09-26,sz.002027,7.9000,7.9900,7.5700,7.6700,8.0700,22135037,170921175.0000,3,11.366751,1,-4.956600,0
2013-09-27,sz.002027,7.8000,7.8000,7.3100,7.5000,7.6700,14196516,106165634.0000,3,7.290174,1,-2.216400,0
2013-09-30,sz.002027,7.5500,7.8300,7.4100,7.7100,7.5000,15988768,122563520.0000,3,8.210528,1,2.800000,0
2013-10-08,sz.002027,7.7700,7.9600,7.4900,7.7700,7.7100,22745467,175491024.0000,3,11.680218,1,0.778200,0
2013-10-09,sz.002027,7.8000,8.5500,7.6100,8.5500,7.7700,26021997,214738231.0000,3,13.362777,1,10.038600,0
2013-10-10,sz.002027,8.8800,9.3300,8.5200,8.7200,8.5500,46719104,416989584.0000,3,23.991125,1,1.988300,0
2013-10-11,sz.002027,8.7600,8.9800,8.3300,8.7300,8.7200,25940558,224314287.0000,3,13.320957,1,0.114700,0
2013-10-14,sz.002027,8.5300,9.2700,8.4400,8.8000,8.7300,24475065,217134973.0000,3,12.568399,1,0.801800,0
2013-10-15,sz.002027,8.8700,8.9300,8.5000,8.8100,8.8000,15033765,131384149.0000,3,7.720117,1,0.113600,0
2013-10-16,sz.002027,8.7000,8.8800,7.9300,8.1800,8.8100,14897241,123389429.0000,3,7.650009,1,-7.151000,0
2013-10-17,sz.002027,8.1400,8.2500,7.3800,7.4600,8.1800,14958076,117535650.0000,3,7.681249,1,-8.802000,0
2013-10-18,sz.002027,7.4900,7.7300,7.4100,7.6000,7.4600,7410738,56402077.0000,3,3.805551,1,1.876700,0
2013-10-21,sz.002027,7.6400,7.9100,7.4700,7.8800,7.6000,8966040,69387981.0000,3,4.604227,1,3.684200,0
2013-10-22,sz.002027,7.9000,7.9600,7.4500,7.5900,7.8800,9290453,70875486.0000,3,4.770820,1,-3.680200,0
2013-10-23,sz.002027,7.6300,7.7700,7.3100,7.5200,7.5900,5728092,42931514.0000,3,2.941481,1,-0.922300,0
2013-10-24,sz.002027,7.5200,7.6000,7.1800,7.3900,7.5200,5601491,41149156.0000,3,2.876469,1,-1.728700,0
2013-10-25,sz.002027,7.4000,7.4800,7.0000,7.2700,7.3900,6459130,46431071.0000,3,3.316883,1,-1.623800,0
2013-10-28,sz.002027,7.2700,7.3800,7.0800,7.2400,7.2700,4550950,32645571.0000,3,2.336997,1,-0.412700,0
2013-10-29,sz.002027,7.2000,7.2300,6.5200,6.9200,7.2400,9414079,63629604.0000,3,4.834304,1,-4.419900,0
2013-10-30,sz.002027,6.7700,6.9700,6.6400,6.8600,6.9200,5943578,40346691.0000,3,3.052137,1,-0.867100,0
2013-10-31,sz.002027,6.8400,6.9500,6.5500,6.7000,6.8600,4170280,27996953.0000,3,2.141516,1,-2.332400,0
2013-11-01,sz.002027,6.6400,6.7300,6.2800,6.4900,6.7000,4913397,31761589.0000,3,2.523120,1,-3.134300,0
2013-11-04,sz.002027,6.4000,6.5000,6.3500,6.4600,6.4900,2960976,19018450.0000,3,1.520516,1,-0.462200,0
2013-11-05,sz.002027,6.4700,6.7900,6.3200,6.7100,6.4600,7128579,47245642.0000,3,3.660657,1,3.870000,0
2013-11-06,sz.002027,6.9300,6.9300,6.6000,6.6900,6.7100,6477486,43569693.0000,3,3.326309,1,-0.298100,0
2013-11-07,sz.002027,6.8000,6.8000,6.4600,6.6100,6.6900,3926509,25864514.0000,3,2.016335,1,-1.195800,0
2013-11-08,sz.002027,6.5000,6.5600,6.2500,6.3500,6.6100,3904436,24861295.0000,3,2.005000,1,-3.933400,0
2013-11-11,sz.002027,6.3000,6.3200,6.0300,6.1100,6.3500,3337915,20517961.0000,3,1.714081,1,-3.779500,0
2013-11-12,sz.002027,6.0200,6.1700,5.9300,6.1300,6.1100,3689122,22394025.0000,3,1.894432,1,0.327300,0
2013-11-13,sz.002027,6.0900,6.2300,5.7800,5.7800,6.1300,5572805,33379469.0000,3,2.861739,1,-5.709600,0
2013-11-14,sz.002027,5.7100,5.9500,5.5600,5.9000,5.7800,6133664,35147503.0000,3,3.149750,1,2.076100,0
2013-11-15,sz.002027,5.9400,6.0800,5.9000,6.0000,5.9000,8429260,50499495.0000,3,4.328581,1,1.694900,0
2013-11-18,sz.002027,5.9800,6.1000,5.9300,6.0500,6.0000,11340891,68231722.0000,3,5.823757,1,0.833300,0
2013-11-19,sz.002027,6.0500,6.2400,6.0100,6.1800,6.0500,9856160,60492348.0000,3,5.061321,1,2.148800,0
2013-11-20,sz.002027,6.1800,6.4400,6.0800,6.4000,6.1800,12195607,76170762.0000,3,6.262670,1,3.559900,0
2013-11-21,sz.002027,6.3400,6.3800,6.2000,6.3000,6.4000,7015863,44046041.0000,3,3.602776,1,-1.562500,0
2013-11-22,sz.002027,6.2800,6.4900,6.1200,6.3800,6.3000,9529243,60343780.0000,3,4.893443,1,1.269800,0
2013-11-25,sz.002027,6.3600,6.3600,6.1700,6.2700,6.3800,6202969,38804268.0000,3,3.185339,1,-1.724100,0
2013-11-26,sz.002027,6.3500,6.3900,6.1900,6.2600,6.2700,5487669,34436700.0000,3,2.818020,1,-0.159500,0
2013-11-27,sz.002027,6.2900,6.4500,6.2000,6.3800,6.2600,8565695,54456367.0000,3,4.398643,1,1.916900,0
2013-11-28,sz.002027,6.3900,6.5000,6.3200,6.4600,6.3800,8973164,57701915.0000,3,4.607886,1,1.253900,0
2013-11-29,sz.002027,6.4000,6.4400,6.2700,6.3400,6.4600,7633901,48388035.0000,3,3.920149,1,-1.857600,0
2013-12-02,sz.002027,6.1000,6.1000,5.7100,5.7100,6.3400,8153237,47348145.0000,3,4.186838,1,-9.936900,0
2013-12-03,sz.002027,5.6000,5.7700,5.4200,5.6900,5.7100,6487142,36177174.0000,3,3.331267,1,-0.350300,0
2013-12-04,sz.002027,5.7000,5.8600,5.6100,5.7600,5.6900,4979901,28668461.0000,3,2.557271,1,1.230200,0
2013-12-05,sz.002027,5.7300,5.9800,5.6900,5.7600,5.7600,5883888,34263464.0000,3,3.021485,1,0.000000,0
2013-12-06,sz.002027,5.7500,5.8000,5.6300,5.7700,5.7600,3767868,21499932.0000,3,1.934870,1,0.173600,0
2013-12-09,sz.002027,5.7700,5.8100,5.7300,5.8100,5.7700,2956003,17045027.0000,3,1.517962,1,0.693200,0
2013-12-10,sz.002027,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,3,,0,0.000000,0
2013-12-11,sz.002027,5.8900,5.8900,5.6100,5.6900,5.8100,4579506,26174354.0000,3,2.351661,1,-2.065400,0
2013-12-12,sz.002027,5.6400,5.9300,5.6400,5.8100,5.6900,6751252,39337577.0000,3,3.466893,1,2.109000,0
2013-12-13,sz.002027,5.8100,5.9200,5.7200,5.8600,5.8100,3535968,20625380.0000,3,1.815785,1,0.860600,0
2013-12-16,sz.002027,5.8800,5.9600,5.7000,5.8200,5.8600,4440592,25797990.0000,3,2.280326,1,-0.682600,0
2013-12-17,sz.002027,5.8300,5.8500,5.6500,5.7900,5.8200,3233482,18669856.0000,3,1.660453,1,-0.515500,0
2013-12-18,sz.002027,5.7600,6.0500,5.7600,5.8400,5.7900,3952650,23196713.0000,3,2.029759,1,0.863600,0
2013-12-19,sz.002027,5.9000,5.9400,5.7300,5.8100,5.8400,3122464,18175694.0000,3,1.603443,1,-0.513700,0
2013-12-20,sz.002027,5.7400,5.8300,5.6200,5.7100,5.8100,2777080,15847301.0000,3,1.426082,1,-1.721200,0
2013-12-23,sz.002027,5.6400,5.7700,5.5600,5.6600,5.7100,3166024,17866874.0000,3,1.625812,1,-0.875700,0
2013-12-24,sz.002027,5.7300,5.7300,5.5800,5.6500,5.6600,2166900,12205171.0000,3,1.112743,1,-0.176700,0
2013-12-25,sz.002027,5.6800,5.7900,5.5800,5.7300,5.6500,7393080,41925720.0000,3,3.796483,1,1.415900,0
2013-12-26,sz.002027,5.8000,5.8000,5.6000,5.6600,5.7300,4252009,24045703.0000,3,2.183485,1,-1.221600,0
2013-12-27,sz.002027,5.5800,5.6800,5.5800,5.6300,5.6600,5038294,28260412.0000,3,2.587257,1,-0.530000,0
2013-12-30,sz.002027,5.6300,5.6300,5.3600,5.3800,5.6300,7630640,41485731.0000,3,3.918475,1,-4.440500,0
2013-12-31,sz.002027,5.1000,5.4000,5.1000,5.3200,5.3800,8080174,42081354.0000,3,4.163683,1,-1.115200,0
2014-01-02,sz.002027,5.2600,5.3400,5.2100,5.3100,5.3200,3003112,15880647.0000,3,1.547492,1,-0.188000,0
2014-01-03,sz.002027,5.3100,5.4800,5.2700,5.4200,5.3100,6258500,33657096.0000,3,3.224982,1,2.071600,0
2014-01-06,sz.002027,5.4100,5.4800,5.1800,5.3400,5.4200,5059282,27006220.0000,3,2.607029,1,-1.476000,0
2014-01-07,sz.002027,5.2800,5.3900,5.2300,5.3700,5.3400,2647556,14136684.0000,3,1.364276,1,0.561800,0
2014-01-08,sz.002027,5.3900,5.4600,5.3000,5.4500,5.3700,4588665,24744996.0000,3,2.364522,1,1.489800,0
2014-01-09,sz.002027,5.4400,6.0000,5.4000,6.0000,5.4500,26778829,159465643.0000,3,13.799030,1,10.091700,0
2014-01-10,sz.002027,5.9000,5.9500,5.6700,5.8100,6.0000,21352352,124071822.0000,3,11.002787,1,-3.166700,0
2014-01-13,sz.002027,5.7400,5.8100,5.4300,5.6000,5.8100,12189609,68609179.0000,3,6.281260,1,-3.614500,0
2014-01-14,sz.002027,5.5900,5.7500,5.4600,5.7500,5.6000,10989675,61462663.0000,3,5.662938,1,2.678600,0
2014-01-15,sz.002027,5.7500,5.9700,5.5800,5.8600,5.7500,16091174,93237760.0000,3,8.291722,1,1.913000,0
2014-01-16,sz.002027,5.8000,5.9400,5.6900,5.7100,5.8600,10630012,61616115.0000,3,5.477605,1,-2.559700,0
2014-01-17,sz.002027,5.6500,6.2800,5.6000,6.2800,5.7100,28569149,174063169.0000,3,14.721575,1,9.982500,0
2014-01-20,sz.002027,6.3100,6.9100,6.1300,6.9100,6.2800,37339820,250518842.0000,3,19.241069,1,10.031800,0
2014-01-21,sz.002027,7.0000,7.6000,6.9900,7.6000,6.9100,23433609,173809653.0000,3,12.075251,1,9.985500,0
2014-01-22,sz.002027,7.9500,8.3600,7.8300,8.3600,7.6000,50342814,410358192.0000,3,25.941463,1,10.000000,0
2014-01-23,sz.002027,8.3500,8.3500,7.9100,8.2200,8.3600,32342591,263729220.0000,3,16.666016,1,-1.674600,0
2014-01-24,sz.002027,8.0500,8.9500,7.9600,8.2500,8.2200,39329996,334950112.0000,3,20.266600,1,0.365000,0
2014-01-27,sz.002027,8.0800,8.6300,7.7300,8.3100,8.2500,28486204,233205372.0000,3,14.678834,1,0.727300,0
2014-01-28,sz.002027,8.2100,8.5000,8.0300,8.1600,8.3100,19097903,156759407.0000,3,9.841078,1,-1.805100,0
2014-01-29,sz.002027,8.2900,8.4000,8.0000,8.3700,8.1600,20218130,166568478.0000,3,10.418327,1,2.573500,0
2014-01-30,sz.002027,8.2800,8.3800,8.0700,8.1300,8.3700,16266506,133294297.0000,3,8.382070,1,-2.867400,0
2014-02-07,sz.002027,7.9500,8.4500,7.3200,8.2400,8.1300,33788381,259302241.0000,3,17.411026,1,1.353000,0
2014-02-10,sz.002027,8.0000,8.3000,7.9400,8.1400,8.2400,28121924,227789268.0000,3,14.491122,1,-1.213600,0
2014-02-11,sz.002027,8.0600,8.2200,7.7400,7.8400,8.1400,22875080,181791165.0000,3,11.787443,1,-3.685500,0
2014-02-12,sz.002027,7.8700,7.9500,7.6500,7.8400,7.8400,18732317,146038123.0000,3,9.652693,1,0.000000,0
2014-02-13,sz.002027,7.9000,8.5800,7.9000,8.0800,7.8400,34569639,284156992.0000,3,17.813605,1,3.061200,0
2014-02-14,sz.002027,7.8600,7.8600,7.3000,7.7400,8.0800,21379065,163460154.0000,3,11.016552,1,-4.207900,0
2014-02-17,sz.002027,7.6300,7.9400,7.5200,7.9100,7.7400,17503393,135810293.0000,3,9.019433,1,2.196400,0
2014-02-18,sz.002027,7.8500,8.3000,7.7000,8.3000,7.9100,24328811,195278656.0000,3,12.536545,1,4.930500,0
2014-02-19,sz.002027,8.2200,9.1300,8.1600,9.1300,8.3000,32063290,284476656.0000,3,16.522093,1,10.000000,0
2014-02-20,sz.002027,9.6000,9.8600,8.7100,8.7400,9.1300,43511187,401993920.0000,3,22.421152,1,-4.271600,0
2014-02-21,sz.002027,8.3200,8.7300,8.1700,8.4100,8.7400,20922444,175855001.0000,3,10.781257,1,-3.775700,0
2014-02-24,sz.002027,8.4100,8.5300,8.0000,8.1300,8.4100,18759096,153713170.0000,3,9.666492,1,-3.329400,0
2014-02-25,sz.002027,8.0400,8.4600,7.6200,7.8000,8.1300,22795561,185662244.0000,3,11.746467,1,-4.059000,0
2014-02-26,sz.002027,7.6800,7.7800,7.2800,7.5800,7.8000,14622121,109545442.0000,3,7.534724,1,-2.820500,0
2014-02-27,sz.002027,7.5800,7.6900,7.1000,7.1800,7.5800,13587001,100863642.0000,3,7.001331,1,-5.277000,0
2014-02-28,sz.002027,7.1800,7.3000,6.9000,7.2700,7.1800,9816234,69763087.0000,3,5.058269,1,1.253500,0
2014-03-03,sz.002027,7.1300,7.3700,7.1300,7.3100,7.2700,10038548,72900863.0000,3,5.172826,1,0.550200,0
2014-03-04,sz.002027,7.2000,7.7500,7.1000,7.6000,7.3100,17706670,132307400.0000,3,9.124181,1,3.967200,0
2014-03-05,sz.002027,7.5500,7.5600,7.4000,7.4200,7.6000,8401712,62696190.0000,3,4.329371,1,-2.368400,0
2014-03-06,sz.002027,7.3900,7.3900,7.1000,7.2500,7.4200,7366725,53351677.0000,3,3.796046,1,-2.291100,0
2014-03-07,sz.002027,7.2900,7.3700,7.1500,7.2800,7.2500,6382848,46294285.0000,3,3.289058,1,0.413800,0
2014-03-10,sz.002027,7.1500,7.2100,6.8500,6.8600,7.2800,6952956,49055641.0000,3,3.582832,1,-5.769200,0
2014-03-11,sz.002027,6.7500,7.3500,6.7200,6.9900,6.8600,5684608,39762815.0000,3,2.929257,1,1.895000,0
2014-03-12,sz.002027,7.0300,7.1000,6.4700,6.7100,6.9900,7265308,49037147.0000,3,3.743786,1,-4.005700,0
2014-03-13,sz.002027,6.6800,7.1800,6.5600,7.1500,6.7100,10709244,74169519.0000,3,5.518433,1,6.557400,0
2014-03-14,sz.002027,7.0100,7.3800,7.0100,7.1300,7.1500,10003003,72102313.0000,3,5.154510,1,-0.279700,0
2014-03-17,sz.002027,7.0000,7.3600,6.9900,7.2600,7.1300,7075906,50779623.0000,3,3.646188,1,1.823300,0
2014-03-18,sz.002027,7.2300,7.3200,7.0600,7.1200,7.2600,8592307,61750765.0000,3,4.427584,1,-1.928400,0
2014-03-19,sz.002027,7.0000,7.0600,6.7500,6.8600,7.1200,9001751,62006505.0000,3,4.638569,1,-3.651700,0
2014-03-20,sz.002027,6.7900,6.8800,6.5600,6.5600,6.8600,6222736,41870223.0000,3,3.206553,1,-4.373200,0
2014-03-21,sz.002027,6.5400,6.6600,6.3200,6.6200,6.5600,5839252,37939035.0000,3,3.008945,1,0.914600,0
2014-03-24,sz.002027,6.6200,6.7500,6.6100,6.6800,6.6200,4437831,29577769.0000,3,2.286798,1,0.906300,0
2014-03-25,sz.002027,6.6200,6.7700,6.5500,6.7400,6.6800,4230946,28312446.0000,3,2.180191,1,0.898200,0
2014-03-26,sz.002027,6.7200,6.8000,6.6700,6.7900,6.7400,4532496,30617358.0000,3,2.335578,1,0.741800,0
2014-03-27,sz.002027,6.7100,6.8500,6.5100,6.5100,6.7900,4697338,31153016.0000,3,2.420521,1,-4.123700,0
2014-03-28,sz.002027,6.4800,6.5500,6.1300,6.1500,6.5100,6788411,42512492.0000,3,3.498043,1,-5.530000,0
2014-03-31,sz.002027,6.1500,6.2300,6.0100,6.1500,6.1500,2886773,17686585.0000,3,1.487543,1,0.000000,0
2014-04-01,sz.002027,6.1500,6.3400,6.1200,6.2900,6.1500,3164730,19832264.0000,3,1.630774,1,2.276400,0
2014-04-02,sz.002027,6.2900,6.3000,6.1600,6.2000,6.2900,2497252,15534694.0000,3,1.286825,1,-1.430800,0
2014-04-03,sz.002027,6.2000,6.4800,6.1400,6.3500,6.2000,4715984,29967024.0000,3,2.430129,1,2.419400,0
2014-04-04,sz.002027,6.3400,6.6300,6.2400,6.5000,6.3500,4877704,31486119.0000,3,2.513463,1,2.362200,0
2014-04-08,sz.002027,6.4200,6.6200,6.3900,6.4900,6.5000,4898547,31948698.0000,3,2.524203,1,-0.153800,0
2014-04-09,sz.002027,6.4200,6.6500,6.4200,6.5800,6.4900,4044868,26559731.0000,3,2.084305,1,1.386800,0
2014-04-10,sz.002027,6.5800,7.2400,6.5200,7.2400,6.5800,14971620,106165023.0000,3,7.714820,1,10.030400,0
2014-04-11,sz.002027,7.3000,7.9500,7.2500,7.7000,7.2400,29050555,222530194.0000,3,14.969642,1,6.353600,0
2014-04-14,sz.002027,7.7000,7.7000,7.2800,7.5000,7.7000,15158372,112924458.0000,3,7.811052,1,-2.597400,0
2014-04-15,sz.002027,7.3800,7.4600,7.2000,7.2200,7.5000,11394936,82834150.0000,3,5.871768,1,-3.733300,0
2014-04-16,sz.002027,7.1800,7.3900,7.1400,7.2200,7.2200,8124428,59133020.0000,3,4.186487,1,0.000000,0
2014-04-17,sz.002027,7.2200,7.3400,7.0700,7.3100,7.2200,8468867,61022546.0000,3,4.363975,1,1.246500,0
2014-04-18,sz.002027,7.2300,7.3800,7.1900,7.2700,7.3100,5742104,41768653.0000,3,2.958885,1,-0.547200,0
