date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000736,12.8800,13.4800,12.8700,13.4800,12.8400,1789242,23900893.4000,3,1.837920,1,4.984400,1
2010-03-29,sz.000736,13.8300,14.1300,13.3300,13.4000,13.4800,2846285,39092747.8500,3,2.923721,1,-0.593500,1
2010-03-30,sz.000736,13.3800,13.5500,13.3000,13.4000,13.4000,1096222,14694419.5800,3,1.126046,1,0.000000,1
2010-03-31,sz.000736,12.8800,14.0700,12.7600,14.0700,13.4000,3316683,44481334.1300,3,3.406916,1,5.000000,1
2010-04-01,sz.000736,14.0600,14.7700,14.0600,14.6500,14.0700,5194754,76138263.6400,3,5.336082,1,4.122200,1
2010-04-02,sz.000736,14.6000,14.9900,14.4100,14.7500,14.6500,1730656,25421596.9000,3,1.777740,1,0.682600,1
2010-04-06,sz.000736,14.8500,15.2900,14.7500,14.9900,14.7500,2142144,32151919.1100,3,2.200423,1,1.627100,1
2010-04-07,sz.000736,14.9500,15.2400,14.8000,15.1900,14.9900,2026279,30595714.3900,3,2.081406,1,1.334200,1
2010-04-08,sz.000736,15.0500,15.2800,14.8200,15.1500,15.1900,2318046,34846699.2700,3,2.381110,1,-0.263300,1
2010-04-09,sz.000736,15.1400,15.2400,14.9000,15.1800,15.1500,1532518,23124621.6800,3,1.574211,1,0.198000,1
2010-04-12,sz.000736,15.2200,15.6400,15.0000,15.2000,15.1800,2309490,35281588.5900,3,2.372322,1,0.131800,1
2010-04-13,sz.000736,15.3200,15.9600,15.1800,15.9600,15.2000,3474076,54102878.1800,3,3.568591,1,5.000000,1
2010-04-14,sz.000736,16.3400,16.7600,16.1400,16.7600,15.9600,3201943,53024949.9900,3,3.289055,1,5.012500,1
2010-04-15,sz.000736,17.0000,17.4400,16.2900,16.6400,16.7600,3329589,56124185.3900,3,3.420173,1,-0.716000,1
2010-04-16,sz.000736,16.5800,17.3800,15.9000,16.9300,16.6400,2246555,37447411.1200,3,2.307674,1,1.742800,1
2010-04-19,sz.000736,16.5400,17.0000,16.0800,16.0800,16.9300,1912823,31331713.8300,3,1.964863,1,-5.020700,1
2010-04-20,sz.000736,15.9000,16.2500,15.2800,15.6600,16.0800,2726406,42482904.3600,3,2.800580,1,-2.611900,1
2010-04-21,sz.000736,15.6600,16.3800,15.4000,16.3800,15.6600,2139836,34007116.0100,3,2.198052,1,4.597700,1
2010-04-22,sz.000736,16.4000,17.0000,16.1200,16.8700,16.3800,2307149,38401299.5300,3,2.369917,1,2.991500,1
2010-04-23,sz.000736,16.8700,17.0800,16.2900,16.5900,16.8700,1662765,27797249.4800,3,1.708331,1,-1.659800,1
2010-04-26,sz.000736,16.7900,16.7900,15.7600,15.7600,16.5900,1856900,29561668.7500,3,1.907786,1,-5.003000,1
2010-04-27,sz.000736,15.0000,15.5900,14.9700,14.9700,15.7600,3165771,47785140.4500,3,3.252525,1,-5.012700,1
2010-04-28,sz.000736,14.7000,14.7000,14.2200,14.2200,14.9700,3676004,52404476.4500,3,3.776740,1,-5.010000,1
2010-04-29,sz.000736,14.2900,14.8300,12.5800,12.6500,14.2200,5309125,72724209.3900,3,5.382736,1,-11.040800,1
2010-04-30,sz.000736,12.5800,12.6500,12.0200,12.3000,12.6500,3437087,41891571.6800,3,3.484742,1,-2.766800,1
2010-05-04,sz.000736,12.0200,12.2500,11.8900,12.1000,12.3000,1827791,22134836.2900,3,1.853133,1,-1.626000,1
2010-05-05,sz.000736,11.8000,12.4400,11.7000,12.2800,12.1000,1709440,20839224.6300,3,1.733141,1,1.487600,1
2010-05-06,sz.000736,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000736,11.6700,11.8300,11.6700,11.6700,12.2800,2097363,24523131.5700,3,2.126443,1,-4.967400,1
2010-05-10,sz.000736,11.6700,11.8500,11.1200,11.6400,11.6700,1491589,17231091.4900,3,1.512270,1,-0.257100,1
2010-05-11,sz.000736,11.7900,11.7900,11.0600,11.0600,11.6400,1596416,17995386.1100,3,1.618550,1,-4.982800,1
2010-05-12,sz.000736,11.0000,11.0000,10.5100,10.5100,11.0600,2267508,23860498.3000,3,2.298947,1,-4.972900,1
2010-05-13,sz.000736,10.3200,10.6200,10.1200,10.5100,10.5100,1540540,15903475.7400,3,1.418149,1,0.000000,1
2010-05-14,sz.000736,10.4700,10.9500,10.1900,10.8500,10.5100,2209847,23405685.3100,3,2.034282,1,3.235000,1
2010-05-17,sz.000736,10.7600,10.7700,10.3100,10.3100,10.8500,1489161,15578450.6200,3,1.370852,1,-4.977000,1
2010-05-18,sz.000736,9.9900,10.8300,9.7900,10.5100,10.3100,2693948,27049921.7600,3,2.479923,1,1.939900,1
2010-05-19,sz.000736,10.2000,10.4300,9.9800,10.0800,10.5100,1519159,15453729.6100,3,1.398467,1,-4.091300,1
2010-05-20,sz.000736,10.0000,10.1100,9.7100,9.7800,10.0800,1299191,12864208.7200,3,1.195975,1,-2.976200,1
2010-05-21,sz.000736,9.4400,9.9000,9.2900,9.8200,9.7800,2096268,20078841.8900,3,1.929727,1,0.409000,1
2010-05-24,sz.000736,9.9300,10.3100,9.9300,10.3100,9.8200,1296638,13304144.8800,3,1.193625,1,4.989800,1
2010-05-25,sz.000736,10.4500,10.8200,10.1800,10.5400,10.3100,2511890,26480878.6300,3,2.312329,1,2.230800,1
2010-05-26,sz.000736,10.4500,10.6800,10.3900,10.5200,10.5400,1011373,10622957.4700,3,0.931023,1,-0.189800,1
2010-05-27,sz.000736,10.5000,11.0500,10.2200,11.0500,10.5200,2174624,23619312.4400,3,2.001858,1,5.038000,1
2010-05-28,sz.000736,11.2000,11.6000,11.0000,11.5400,11.0500,2779335,31880370.2100,3,2.558526,1,4.434400,1
2010-05-31,sz.000736,11.3600,11.5000,10.9600,10.9600,11.5400,1891699,21088554.9900,3,1.741410,1,-5.026000,1
2010-06-01,sz.000736,10.5000,10.7800,10.4100,10.6800,10.9600,1578852,16556653.4100,3,1.453418,1,-2.554700,1
2010-06-02,sz.000736,10.4800,10.9000,10.4500,10.9000,10.6800,897001,9599125.1000,3,0.825737,1,2.059900,1
2010-06-03,sz.000736,10.9500,11.0500,10.6200,10.9100,10.9000,1276761,13865544.2500,3,1.175327,1,0.091700,1
2010-06-04,sz.000736,10.8200,10.9800,10.7500,10.8000,10.9100,646372,7019855.5700,3,0.595020,1,-1.008200,1
2010-06-07,sz.000736,10.5000,10.6700,10.3100,10.6000,10.8000,605146,6340118.4000,3,0.557069,1,-1.851900,1
2010-06-08,sz.000736,10.6000,11.1300,10.6000,10.9900,10.6000,1016278,11156616.9300,3,0.935538,1,3.679200,1
2010-06-09,sz.000736,11.1000,11.2800,10.9000,11.1900,10.9900,856783,9509540.9900,3,0.788715,1,1.819834,1
2010-06-10,sz.000736,11.0300,11.3900,10.9800,11.2500,11.1900,638907,7198343.4000,3,0.588148,1,0.536200,1
2010-06-11,sz.000736,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000736,11.3000,11.5900,11.3000,11.3500,11.2500,614535,7028632.7800,3,0.565712,1,0.888900,1
2010-06-18,sz.000736,11.3800,11.5200,11.0200,11.2200,11.3500,655067,7391183.4900,3,0.603024,1,-1.145400,1
2010-06-21,sz.000736,11.0800,11.5100,11.0800,11.3800,11.2200,694111,7887629.9200,3,0.638966,1,1.426000,1
2010-06-22,sz.000736,11.3000,11.5000,11.2200,11.2700,11.3800,988159,11215218.5100,3,0.909653,1,-0.966600,1
2010-06-23,sz.000736,11.2000,11.4100,11.1000,11.2900,11.2700,452381,5090659.3300,3,0.416441,1,0.177500,1
2010-06-24,sz.000736,11.3000,11.3800,11.2100,11.3100,11.2900,491133,5550482.7100,3,0.452114,1,0.177100,1
2010-06-25,sz.000736,11.2600,11.3500,10.9100,11.0500,11.3100,550356,6079311.8000,3,0.506632,1,-2.298900,1
2010-06-28,sz.000736,11.1900,11.2000,10.9400,10.9400,11.0500,368527,4075217.7300,3,0.339249,1,-0.995500,1
2010-06-29,sz.000736,11.0300,11.0300,10.3900,10.3900,10.9400,342318,3611596.2300,3,0.315122,1,-5.027400,1
2010-06-30,sz.000736,9.8800,9.9900,9.8700,9.8700,10.3900,565200,5585630.2300,3,0.520297,1,-5.004800,1
2010-07-01,sz.000736,9.9600,9.9600,9.3800,9.6000,9.8700,689577,6687270.6600,3,0.634792,1,-2.735600,1
2010-07-02,sz.000736,9.6000,9.8800,9.1200,9.8800,9.6000,853784,8033468.9400,3,0.785954,1,2.916700,1
2010-07-05,sz.000736,9.6500,9.7900,9.4000,9.6100,9.8800,244964,2347421.1000,3,0.225502,1,-2.732800,1
2010-07-06,sz.000736,9.6800,9.8500,9.6000,9.6800,9.6100,283751,2757787.8000,3,0.261208,1,0.728400,1
2010-07-07,sz.000736,9.8300,10.0100,9.7600,9.9600,9.6800,468792,4638290.4400,3,0.431548,1,2.892600,1
2010-07-08,sz.000736,9.9700,10.1100,9.8100,9.9000,9.9600,315128,3124764.0300,3,0.290092,1,-0.602400,1
2010-07-09,sz.000736,9.9000,10.1200,9.6600,10.0600,9.9000,406198,4054354.0000,3,0.373927,1,1.616200,1
2010-07-12,sz.000736,10.0600,10.0600,10.0600,10.0600,10.0600,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000736,10.1600,10.3800,9.9800,10.1500,10.0600,518945,5277546.3500,3,0.477717,1,0.894600,1
2010-07-14,sz.000736,10.0600,10.2900,10.0200,10.1100,10.1500,558575,5644038.3400,3,0.514198,1,-0.394100,1
2010-07-15,sz.000736,10.1900,10.2500,9.9600,9.9700,10.1100,571927,5762733.0700,3,0.526489,1,-1.384800,1
2010-07-16,sz.000736,10.0500,10.1600,9.7000,10.0000,9.9700,382421,3811982.9100,3,0.352039,1,0.300900,1
2010-07-19,sz.000736,9.8500,10.3100,9.8500,10.3100,10.0000,596693,6050254.2300,3,0.549288,1,3.100000,1
2010-07-20,sz.000736,10.5300,10.7500,10.2000,10.4500,10.3100,848583,8819356.8400,3,0.781166,1,1.357900,1
2010-07-21,sz.000736,10.3900,10.4900,10.3000,10.3400,10.4500,651440,6752590.1100,3,0.599685,1,-1.052600,1
2010-07-22,sz.000736,10.3400,10.6800,10.3000,10.6600,10.3400,949725,10009149.4800,3,0.874273,1,3.094800,1
2010-07-23,sz.000736,10.6000,10.7800,10.4500,10.5500,10.6600,776326,8195555.8100,3,0.714650,1,-1.031900,1
2010-07-26,sz.000736,10.5800,10.8900,10.5500,10.8600,10.5500,928348,9899270.6400,3,0.854594,1,2.938400,1
2010-07-27,sz.000736,10.6500,10.9100,10.6400,10.8800,10.8600,560143,6036545.4500,3,0.515642,1,0.184200,1
2010-07-28,sz.000736,10.9700,11.0800,10.7200,10.9200,10.8800,813621,8885371.9000,3,0.748982,1,0.367600,1
2010-07-29,sz.000736,10.9200,11.0700,10.8500,10.9700,10.9200,580001,6352056.9000,3,0.533922,1,0.457900,1
2010-07-30,sz.000736,10.8900,11.0400,10.8600,10.9700,10.9700,596168,6532203.8800,3,0.548804,1,0.000000,1
2010-08-02,sz.000736,11.0500,11.5200,10.9000,11.5200,10.9700,679809,7736778.9600,3,0.625800,1,5.013700,1
2010-08-03,sz.000736,12.1000,12.1000,11.9100,12.1000,11.5200,2776332,33561404.6800,3,2.555762,1,5.034700,1
2010-08-04,sz.000736,12.0000,12.7100,11.8600,12.7100,12.1000,3945040,49417477.4100,3,3.631620,1,5.041300,1
2010-08-05,sz.000736,12.7100,13.2800,12.3100,12.4800,12.7100,2536355,32409389.9200,3,2.334850,1,-1.809600,1
2010-08-06,sz.000736,12.9900,12.9900,12.0100,12.6500,12.4800,2268225,28618976.7500,3,2.088022,1,1.362200,1
2010-08-09,sz.000736,12.5000,12.5800,12.1300,12.4200,12.6500,1820434,22457966.8000,3,1.675807,1,-1.818200,1
2010-08-10,sz.000736,12.4100,12.4100,11.8000,11.8000,12.4200,1788649,21510355.2000,3,1.646547,1,-4.991900,1
2010-08-11,sz.000736,12.0100,12.3900,12.0100,12.3900,11.8000,2621794,32423538.8000,3,2.413501,1,5.000000,1
2010-08-12,sz.000736,12.2800,12.8500,12.2200,12.3500,12.3900,3575984,44801737.6800,3,3.291884,1,-0.322800,1
2010-08-13,sz.000736,12.3500,12.4400,12.0200,12.1300,12.3500,1741163,21183376.7200,3,1.602834,1,-1.781400,1
2010-08-16,sz.000736,12.2900,12.5500,12.0500,12.4800,12.1300,2211256,27173571.1200,3,2.035579,1,2.885400,1
2010-08-17,sz.000736,12.4800,13.0000,12.3000,12.8200,12.4800,1911547,24047629.7100,3,1.759681,1,2.724400,1
2010-08-18,sz.000736,12.7800,12.9300,12.4500,12.6100,12.8200,1568184,19903553.5600,3,1.443597,1,-1.638100,1
2010-08-19,sz.000736,12.6100,12.8800,12.4500,12.5600,12.6100,1086908,13754965.8200,3,1.000557,1,-0.396500,1
2010-08-20,sz.000736,12.5600,12.7000,12.1300,12.2500,12.5600,789531,9733148.9300,3,0.726805,1,-2.468200,1
2010-08-23,sz.000736,12.2900,12.3500,12.1400,12.2300,12.2500,858357,10475490.6700,3,0.790163,1,-0.163300,1
2010-08-24,sz.000736,12.1100,12.4000,12.1100,12.3000,12.2300,843331,10332052.7600,3,0.776331,1,0.572400,1
2010-08-25,sz.000736,12.2000,12.2000,11.8500,11.8500,12.3000,1054654,12663604.4500,3,0.970865,1,-3.658500,1
2010-08-26,sz.000736,11.9300,12.0800,11.7700,11.8400,11.8500,545856,6476049.4000,3,0.502490,1,-0.084400,1
2010-08-27,sz.000736,11.8000,11.8000,11.4100,11.6400,11.8400,955439,11052317.4700,3,0.879533,1,-1.689200,1
2010-08-30,sz.000736,11.6000,12.2200,11.5900,11.9500,11.6400,1071780,12794523.5900,3,0.986631,1,2.663200,1
2010-08-31,sz.000736,11.9500,12.0600,11.8800,11.9700,11.9500,640989,7660725.7100,3,0.590065,1,0.167400,1
2010-09-01,sz.000736,12.0500,12.0500,11.5500,11.7900,11.9700,849527,10015853.3300,3,0.782035,1,-1.503800,1
2010-09-02,sz.000736,11.9300,12.0700,11.7000,11.9700,11.7900,775630,9231979.9500,3,0.714009,1,1.526700,1
2010-09-03,sz.000736,11.9500,11.9500,11.5900,11.8000,11.9700,675953,7959563.3300,3,0.622251,1,-1.420200,1
2010-09-06,sz.000736,11.8000,11.8600,11.7100,11.8500,11.8000,659931,7777749.1900,3,0.607502,1,0.423700,1
2010-09-07,sz.000736,11.7000,12.1900,11.7000,11.9700,11.8500,1051428,12574913.9600,3,0.967896,1,1.012700,1
2010-09-08,sz.000736,11.9000,11.9900,11.7000,11.9700,11.9700,1025645,12128672.6700,3,0.944161,1,0.000000,1
2010-09-09,sz.000736,11.8700,11.9000,11.6400,11.8200,11.9700,1036414,12197528.5100,3,0.954074,1,-1.253100,1
2010-09-10,sz.000736,11.8000,11.8000,11.4000,11.6000,11.8200,1150322,13306957.3800,3,1.058933,1,-1.861300,1
2010-09-13,sz.000736,11.6800,11.7500,11.4000,11.7200,11.6000,1365349,15759358.9300,3,1.256877,1,1.034500,1
2010-09-14,sz.000736,11.8300,11.8400,11.5900,11.6800,11.7200,835991,9782952.7600,3,0.769574,1,-0.341300,1
2010-09-15,sz.000736,11.6900,11.6900,11.1000,11.2300,11.6800,2970377,33355618.8600,3,2.734391,1,-3.852700,1
2010-09-16,sz.000736,11.1500,11.1500,10.7100,10.9000,11.2300,1257201,13676349.1900,3,1.157321,1,-2.938600,1
2010-09-17,sz.000736,10.9000,11.1300,10.8000,10.9000,10.9000,489404,5359800.4500,3,0.450523,1,0.000000,1
2010-09-20,sz.000736,10.7900,11.0300,10.5600,10.7800,10.9000,482755,5195979.5400,3,0.444402,1,-1.100900,1
2010-09-21,sz.000736,10.8800,10.8800,10.6900,10.8300,10.7800,373340,4024691.7600,3,0.343679,1,0.463800,1
2010-09-27,sz.000736,10.7600,10.9400,10.7000,10.8800,10.8300,696682,7518040.7700,3,0.641333,1,0.461700,1
2010-09-28,sz.000736,10.8100,10.8700,10.6200,10.7400,10.8800,811482,8697849.9900,3,0.747013,1,-1.286800,1
2010-09-29,sz.000736,10.6900,11.2000,10.6200,10.8400,10.7400,1270994,13930036.6400,3,1.170018,1,0.931100,1
2010-09-30,sz.000736,10.7400,11.0400,10.6200,11.0300,10.8400,663647,7247786.8300,3,0.610923,1,1.752800,1
2010-10-08,sz.000736,11.1000,11.2000,10.8200,11.0400,11.0300,1175240,12953361.5100,3,1.081871,1,0.090700,1
2010-10-11,sz.000736,11.0300,11.3400,10.9500,11.3300,11.0400,1468317,16475234.3700,3,1.351664,1,2.626800,1
2010-10-12,sz.000736,11.3600,11.6600,11.3500,11.4400,11.3300,1254640,14419022.4200,3,1.154963,1,0.970900,1
2010-10-13,sz.000736,11.5000,11.7100,11.5000,11.6300,11.4400,1471532,17113115.1700,3,1.354624,1,1.660800,1
2010-10-14,sz.000736,11.6300,11.8300,11.3000,11.4000,11.6300,1021579,11784373.5400,3,0.940418,1,-1.977600,1
2010-10-15,sz.000736,11.3900,11.5500,11.1500,11.2100,11.4000,1281229,14460315.3500,3,1.179440,1,-1.666700,1
2010-10-18,sz.000736,11.0900,11.1000,10.6600,10.7000,11.2100,1402100,15153330.7100,3,1.290708,1,-4.549500,1
2010-10-19,sz.000736,10.6000,10.9900,10.5200,10.9500,10.7000,826533,8992426.1000,3,0.760868,1,2.336400,1
2010-10-20,sz.000736,10.7500,10.9000,10.6100,10.7300,10.9500,982081,10538200.7100,3,0.904058,1,-2.009100,1
2010-10-21,sz.000736,10.7300,10.7800,10.5000,10.5500,10.7300,1184681,12552440.8100,3,1.090562,1,-1.677500,1
2010-10-22,sz.000736,10.5700,10.7400,10.5600,10.7300,10.5500,1171897,12457818.6600,3,1.078794,1,1.706200,1
2010-10-25,sz.000736,10.7500,10.9600,10.5900,10.9600,10.7300,1467390,15811499.4400,3,1.350811,1,2.143500,1
2010-10-26,sz.000736,10.9300,11.1500,10.8600,11.1000,10.9600,1269170,13960707.8700,3,1.168339,1,1.277400,1
2010-10-27,sz.000736,11.1000,11.4900,11.0100,11.3100,11.1000,1734973,19623154.2200,3,1.597135,1,1.891900,1
2010-10-28,sz.000736,11.3200,11.4700,11.2200,11.4500,11.3100,1476262,16761067.9600,3,1.358978,1,1.237800,1
2010-10-29,sz.000736,11.4400,11.8700,11.4100,11.8400,11.4500,2846023,33130919.5700,3,2.619916,1,3.406100,1
2010-11-01,sz.000736,11.9500,12.3300,11.8600,12.0000,11.8400,2381284,28778456.9100,3,2.192099,1,1.351400,1
2010-11-02,sz.000736,12.0100,12.1200,11.6000,11.7200,12.0000,1952686,23111281.9400,3,1.797552,1,-2.333300,1
2010-11-03,sz.000736,11.6800,12.3100,11.6700,12.2400,11.7200,2803841,33958077.5300,3,2.581085,1,4.436900,1
2010-11-04,sz.000736,12.2000,12.3900,12.1600,12.2300,12.2400,1652615,20249498.7500,3,1.521320,1,-0.081700,1
2010-11-05,sz.000736,12.3000,12.8100,12.2000,12.6000,12.2300,2294924,28889161.1500,3,2.112600,1,3.025300,1
2010-11-08,sz.000736,12.6000,12.8300,12.5000,12.5500,12.6000,1617423,20437897.3900,3,1.488924,1,-0.396800,1
2010-11-09,sz.000736,12.5500,12.7300,12.4600,12.6000,12.5500,1715467,21642668.0900,3,1.579179,1,0.398400,1
2010-11-10,sz.000736,12.7700,12.9000,12.6000,12.8000,12.6000,2157943,27512540.4300,3,1.986502,1,1.587300,1
2010-11-11,sz.000736,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000736,12.9600,12.9600,12.1600,12.1600,12.8000,2670402,33048185.3000,3,2.458248,1,-5.000000,1
2010-11-15,sz.000736,12.0100,12.0800,11.5500,11.8400,12.1600,1964939,23021744.7900,3,1.808831,1,-2.631600,1
2010-11-16,sz.000736,11.7700,11.7700,11.2500,11.2500,11.8400,1937052,22148812.2900,3,1.783160,1,-4.983100,1
2010-11-17,sz.000736,11.1000,11.1300,10.6900,10.7800,11.2500,1452719,15887740.3200,3,1.337305,1,-4.177800,1
2010-11-18,sz.000736,10.9100,11.1700,10.5100,11.1200,10.7800,1634477,17743804.9600,3,1.504623,1,3.154000,1
2010-11-19,sz.000736,11.1200,11.1200,10.8100,11.1000,11.1200,719834,7880253.9400,3,0.662646,1,-0.179900,1
2010-11-22,sz.000736,11.0000,11.1200,10.7400,10.9000,11.1000,1361010,14840293.1200,3,1.252882,1,-1.801800,1
2010-11-23,sz.000736,10.8700,11.1000,10.7000,11.0800,10.9000,1045650,11465416.0300,3,0.962577,1,1.651400,1
