date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-17,sz.002717,47.2200,48.2900,47.2200,48.1700,47.6600,2026453,97104614.0000,3,9.456150,1,1.070100,0
2014-03-18,sz.002717,48.1700,49.7800,47.8700,48.1100,48.1700,3237259,158287263.0000,3,15.106202,1,-0.124600,0
2014-03-19,sz.002717,47.7000,47.7000,45.5300,46.0300,48.1100,3321470,153250508.0000,3,15.499160,1,-4.323400,0
2014-03-20,sz.002717,45.7000,47.5000,44.8100,46.1600,46.0300,3764526,173711003.0000,3,17.566617,1,0.282400,0
2014-03-21,sz.002717,45.0200,46.4400,44.7200,45.7700,46.1600,2113119,96183292.0000,3,9.860565,1,-0.844900,0
2014-03-24,sz.002717,45.8800,46.3300,44.0000,44.5000,45.7700,2311004,104156271.0000,3,10.783966,1,-2.774700,0
2014-03-25,sz.002717,44.0300,44.5500,43.6200,43.8100,44.5000,1629885,71722245.0000,3,7.605623,1,-1.550600,0
2014-03-26,sz.002717,43.4900,44.1600,43.4500,43.5200,43.8100,1094863,47887523.0000,3,5.109020,1,-0.662000,0
2014-03-27,sz.002717,43.3200,43.8000,40.5000,40.5000,43.5200,2434168,101844662.0000,3,11.358693,1,-6.939300,0
2014-03-28,sz.002717,40.6000,42.2000,39.0100,40.3200,40.5000,2952934,120225071.0000,3,13.779440,1,-0.444400,0
2014-03-31,sz.002717,40.3200,40.4500,38.7700,39.2500,40.3200,1409238,55726173.0000,3,6.576006,1,-2.653800,0
2014-04-01,sz.002717,39.2700,40.3900,39.2700,40.1000,39.2500,1301549,52074170.0000,3,6.073490,1,2.165600,0
2014-04-02,sz.002717,39.9000,41.7700,39.2700,41.5000,40.1000,2287453,92525860.0000,3,10.674069,1,3.491300,0
2014-04-03,sz.002717,41.0000,44.4900,40.6100,43.0100,41.5000,4256066,181736620.0000,3,19.860317,1,3.638600,0
2014-04-04,sz.002717,42.5000,43.0000,41.6600,42.3100,43.0100,1857075,78471277.0000,3,8.665772,1,-1.627500,0
2014-04-08,sz.002717,41.8800,43.6000,41.6600,43.0400,42.3100,2007093,86021928.0000,3,9.365810,1,1.725400,0
2014-04-09,sz.002717,42.8100,43.6500,42.4300,43.2000,43.0400,2208390,94944431.0000,3,10.305133,1,0.371700,0
2014-04-10,sz.002717,43.0900,44.5900,42.6200,42.8400,43.2000,3205799,139788854.0000,3,14.959398,1,-0.833300,0
2014-04-11,sz.002717,41.8700,41.8900,40.7700,40.7900,42.8400,2264369,93404798.0000,3,10.566351,1,-4.785200,0
2014-04-14,sz.002717,40.7000,41.2800,40.5000,40.9000,40.7900,777687,31815454.0000,3,3.628964,1,0.269700,0
2014-04-15,sz.002717,40.8000,41.5000,40.7000,40.9900,40.9000,819199,33668890.0000,3,3.822674,1,0.220000,0
2014-04-16,sz.002717,40.9500,41.2500,40.0600,40.1100,40.9900,881359,35635518.0000,3,4.112734,1,-2.146900,0
2014-04-17,sz.002717,40.1100,41.0600,40.0700,40.6300,40.1100,788815,32147664.0000,3,3.680891,1,1.296400,0
2014-04-18,sz.002717,40.5000,40.9300,40.3000,40.9200,40.6300,513247,20937885.0000,3,2.394993,1,0.713800,0
2014-04-21,sz.002717,40.6300,43.4400,40.5000,42.4300,40.9200,2969691,125955437.0000,3,13.857634,1,3.690100,0
2014-04-22,sz.002717,41.9900,42.8900,41.5100,42.7200,42.4300,1588397,67206342.0000,3,7.412025,1,0.683500,0
2014-04-23,sz.002717,42.5000,42.9700,41.8000,42.1900,42.7200,1034798,43880924.0000,3,4.828735,1,-1.240600,0
2014-04-24,sz.002717,42.0100,42.4600,39.8100,40.0200,42.1900,1562635,63359963.0000,3,7.291811,1,-5.143400,0
2014-04-25,sz.002717,39.7900,40.6900,39.6300,39.7000,40.0200,728903,29240637.0000,3,3.401321,1,-0.799600,0
2014-04-28,sz.002717,39.6000,39.6000,35.7300,35.7300,39.7000,1684691,62175830.0000,3,7.861367,1,-10.000000,0
2014-04-29,sz.002717,35.5100,36.6200,35.4400,36.5100,35.7300,766589,27773253.0000,3,3.577177,1,2.183000,0
2014-04-30,sz.002717,36.3600,36.7200,36.0500,36.7200,36.5100,695813,25331390.0000,3,3.246911,1,0.575200,0
2014-05-05,sz.002717,36.4300,37.7500,36.1300,37.4700,36.7200,843859,31288869.0000,3,3.937746,1,2.042500,0
2014-05-06,sz.002717,37.4000,39.1800,37.2300,38.5700,37.4700,1471815,56852784.0000,3,6.868012,1,2.935700,0
2014-05-07,sz.002717,38.0300,40.3000,38.0000,39.2800,38.5700,2002127,78504543.0000,3,9.342636,1,1.840800,0
2014-05-08,sz.002717,39.1000,39.3500,38.0700,38.2000,39.2800,1140278,44154554.0000,3,5.320943,1,-2.749500,0
2014-05-09,sz.002717,37.9800,38.4500,36.8800,37.5000,38.2000,947937,35574304.0000,3,4.423411,1,-1.832500,0
2014-05-12,sz.002717,37.5800,38.8000,37.3000,38.5800,37.5000,911038,34728939.0000,3,4.251227,1,2.880000,0
2014-05-13,sz.002717,38.3700,39.8200,38.3500,38.8500,38.5800,1177857,46038196.0000,3,5.496300,1,0.699800,0
2014-05-14,sz.002717,39.0000,39.4800,38.7100,39.4400,38.8500,829779,32469180.0000,3,3.872044,1,1.518700,0
2014-05-15,sz.002717,39.3600,40.8400,39.2000,39.5800,39.4400,1984602,79731786.0000,3,9.260859,1,0.355000,0
2014-05-16,sz.002717,39.3300,39.6700,37.5000,38.6500,39.5800,1191948,46000543.0000,3,5.562053,1,-2.349700,0
2014-05-19,sz.002717,38.6600,38.6600,38.0100,38.3900,38.6500,476592,18235700.0000,3,2.223948,1,-0.672700,0
2014-05-20,sz.002717,39.3500,41.3900,39.3500,39.9500,38.3900,1915459,77425240.0000,3,8.938213,1,4.063600,0
2014-05-21,sz.002717,39.5100,40.9600,38.8700,40.9300,39.9500,1554315,62387536.0000,3,7.252986,1,2.453100,0
2014-05-22,sz.002717,40.8800,41.7500,40.3000,40.3000,40.9300,1574430,64444218.0000,3,7.346850,1,-1.539200,0
2014-05-23,sz.002717,39.9000,41.1800,39.8600,41.0900,40.3000,1157358,47275380.0000,3,5.400644,1,1.960300,0
2014-05-26,sz.002717,41.5000,41.5100,40.6800,41.0900,41.0900,1139664,46806602.0000,3,5.318077,1,0.000000,0
2014-05-27,sz.002717,41.0000,41.1000,40.3800,40.4300,41.0900,941394,38334433.0000,3,4.392879,1,-1.606200,0
2014-05-28,sz.002717,40.3000,41.2000,40.2300,40.9900,40.4300,1021775,41605518.0000,3,4.767965,1,1.385100,0
2014-05-29,sz.002717,40.9000,41.1900,40.4300,40.5000,40.9900,943016,38438004.0000,3,4.400448,1,-1.195400,0
2014-05-30,sz.002717,40.1300,40.7500,39.4000,39.7000,40.5000,912149,36344460.0000,3,4.256412,1,-1.975300,0
2014-06-03,sz.002717,39.7200,40.2000,39.6400,39.7000,39.7000,544844,21754471.0000,3,2.542436,1,0.000000,0
2014-06-04,sz.002717,39.7500,40.3600,39.5100,40.2500,39.7000,717466,28702609.0000,3,3.347951,1,1.385400,0
2014-06-05,sz.002717,40.3100,40.3100,39.5800,40.2000,40.2500,703735,28098973.0000,3,3.283878,1,-0.124200,0
2014-06-06,sz.002717,40.2000,40.2000,39.6900,39.9000,40.2000,523633,20930381.0000,3,2.443458,1,-0.746300,0
2014-06-09,sz.002717,39.8800,40.1900,39.1000,39.1000,39.9000,633513,25181699.0000,3,2.956197,1,-2.005000,0
2014-06-10,sz.002717,39.1000,39.7500,39.0000,39.7100,39.1000,471894,18655395.0000,3,2.202025,1,1.560100,0
2014-06-11,sz.002717,39.6100,39.8800,39.2300,39.5100,39.7100,455074,17973012.0000,3,2.123537,1,-0.503700,0
2014-06-12,sz.002717,39.4100,39.6500,39.3300,39.5300,39.5100,437099,17284706.0000,3,2.039659,1,0.050600,0
2014-06-13,sz.002717,39.5300,40.6300,39.5300,40.6200,39.5300,1176353,47338379.0000,3,5.489281,1,2.757400,0
2014-06-16,sz.002717,40.7000,42.2000,40.7000,42.1900,40.6200,2331599,97226416.0000,3,10.880070,1,3.865100,0
2014-06-17,sz.002717,41.9400,42.2500,41.1800,41.3300,42.1900,1354465,56331296.0000,3,6.320415,1,-2.038400,0
2014-06-18,sz.002717,41.3100,41.5800,41.0000,41.1000,41.3300,910109,37547436.0000,3,4.246892,1,-0.556500,0
2014-06-19,sz.002717,41.0000,41.2300,38.9500,38.9800,41.1000,1402420,56188511.0000,3,6.544190,1,-5.158100,0
2014-06-20,sz.002717,39.1100,39.9000,39.1100,39.6800,38.9800,602683,23877762.0000,3,2.812333,1,1.795800,0
2014-06-23,sz.002717,40.0100,42.6500,40.0100,42.0000,39.6800,2521404,105524506.0000,3,11.765768,1,5.846800,0
2014-06-24,sz.002717,41.9700,42.4500,41.4500,42.3000,42.0000,1746329,73388712.0000,3,8.148992,1,0.714300,0
2014-06-25,sz.002717,42.3900,44.5500,42.1100,44.2400,42.3000,3669772,160479639.0000,3,17.124461,1,4.586300,0
2014-06-26,sz.002717,44.2000,47.6500,43.8200,46.6000,44.2400,4877181,224648349.0000,3,22.758661,1,5.334500,0
2014-06-27,sz.002717,46.7500,46.7700,45.0000,45.2700,46.6000,3108026,141715773.0000,3,14.503154,1,-2.854100,0
2014-06-30,sz.002717,45.2100,46.5600,44.6600,44.9900,45.2700,2398035,109318758.0000,3,11.190084,1,-0.618500,0
2014-07-01,sz.002717,45.4800,46.2000,45.0100,45.9000,44.9900,1823418,83335650.0000,3,8.508717,1,2.022700,0
2014-07-02,sz.002717,45.9000,46.0000,43.8900,44.6300,45.9000,2219777,99149580.0000,3,10.358269,1,-2.766900,0
2014-07-03,sz.002717,44.7500,45.1100,44.3000,44.9000,44.6300,1103941,49320028.0000,3,5.151381,1,0.605000,0
2014-07-04,sz.002717,44.9000,46.4600,44.8800,46.0000,44.9000,1950034,89220017.0000,3,9.099552,1,2.449900,0
2014-07-07,sz.002717,45.9500,46.3800,44.7000,45.0500,46.0000,1285264,58247180.0000,3,5.997499,1,-2.065200,0
2014-07-08,sz.002717,44.6600,45.2500,44.0100,44.9600,45.0500,1281759,57260853.0000,3,5.981143,1,-0.199800,0
2014-07-09,sz.002717,45.0000,45.0000,43.6800,43.7000,44.9600,1165159,51644125.0000,3,5.437046,1,-2.802500,0
2014-07-10,sz.002717,43.4900,44.7100,43.4400,44.0800,43.7000,822763,36433850.0000,3,3.839305,1,0.869600,0
2014-07-11,sz.002717,44.0800,44.6200,43.7000,44.0800,44.0800,656406,28988564.0000,3,3.063024,1,0.000000,0
2014-07-14,sz.002717,45.9700,47.5000,45.6600,45.7800,44.0800,2805281,130289247.0000,3,13.090439,1,3.856600,0
2014-07-15,sz.002717,45.3000,46.2500,45.3000,45.8800,45.7800,1455962,66654487.0000,3,6.794036,1,0.218400,0
2014-07-16,sz.002717,45.7800,45.8700,44.3600,44.6500,45.8800,1011832,45657308.0000,3,4.721568,1,-2.680900,0
2014-07-17,sz.002717,44.6500,45.3600,44.4000,45.3300,44.6500,677778,30378237.0000,3,3.162753,1,1.523000,0
2014-07-18,sz.002717,45.1800,45.4500,44.6300,44.6300,45.3300,605803,27323355.0000,3,2.826892,1,-1.544200,0
2014-07-21,sz.002717,44.3800,44.5300,42.8800,43.0000,44.6300,1079778,46864537.0000,3,5.038628,1,-3.652300,0
2014-07-22,sz.002717,43.1500,43.7000,43.0000,43.4300,43.0000,666190,28939060.0000,3,3.108679,1,1.000000,0
2014-07-23,sz.002717,43.5000,43.7000,41.8000,42.0300,43.4300,1050822,44770604.0000,3,4.903509,1,-3.223600,0
2014-07-24,sz.002717,42.1500,42.6900,41.5100,42.3600,42.0300,771150,32607665.0000,3,3.598460,1,0.785200,0
2014-07-25,sz.002717,42.3500,43.1400,42.0900,43.0100,42.3600,588339,25172879.0000,3,2.745399,1,1.534500,0
2014-07-28,sz.002717,43.2100,44.2000,43.1500,44.1700,43.0100,973811,42701786.0000,3,4.544148,1,2.697000,0
2014-07-29,sz.002717,44.8500,45.8600,44.3100,44.3900,44.1700,1788079,80504456.0000,3,8.343812,1,0.498100,0
2014-07-30,sz.002717,44.3000,44.9800,43.7700,44.6800,44.3900,1027416,45701366.0000,3,4.794288,1,0.653300,0
2014-07-31,sz.002717,44.6500,45.2200,44.5400,44.9800,44.6800,698143,31322118.0000,3,3.257783,1,0.671400,0
2014-08-01,sz.002717,45.0000,45.2000,43.9100,44.0100,44.9800,933314,41578922.0000,3,4.355175,1,-2.156500,0
2014-08-04,sz.002717,43.8800,45.1300,43.8800,45.0000,44.0100,937654,42050715.0000,3,4.375427,1,2.249500,0
2014-08-05,sz.002717,45.0200,45.9800,44.5600,45.6900,45.0000,1366412,61977443.0000,3,6.376164,1,1.533300,0
2014-08-06,sz.002717,45.5000,46.2400,45.2600,45.3800,45.6900,1031617,47098914.0000,3,4.813892,1,-0.678500,0
2014-08-07,sz.002717,45.2400,45.6800,44.8300,44.8500,45.3800,708581,31998252.0000,3,3.306491,1,-1.167900,0
2014-08-08,sz.002717,44.9300,45.9500,44.9300,45.8200,44.8500,1216379,55451333.0000,3,5.676057,1,2.162800,0
2014-08-11,sz.002717,45.9000,46.2900,45.6800,46.1900,45.8200,1320764,60858602.0000,3,6.163154,1,0.807500,0
2014-08-12,sz.002717,46.1900,46.2900,45.7200,45.9400,46.1900,883244,40614889.0000,3,4.121531,1,-0.541200,0
2014-08-13,sz.002717,46.0000,46.5600,45.7100,46.2100,45.9400,1127492,51997902.0000,3,5.261279,1,0.587700,0
2014-08-14,sz.002717,46.0200,46.1500,45.3900,45.4200,46.2100,993601,45551498.0000,3,4.636496,1,-1.709600,0
2014-08-15,sz.002717,45.4400,46.6800,45.4400,46.4500,45.4200,1378201,63914824.0000,3,6.431176,1,2.267700,0
2014-08-18,sz.002717,46.4400,47.5800,46.3000,47.5500,46.4500,1615481,75771034.0000,3,7.538409,1,2.368100,0
2014-08-19,sz.002717,47.8800,47.9500,46.9000,47.3300,47.5500,1398213,66107783.0000,3,6.524559,1,-0.462700,0
2014-08-20,sz.002717,47.6700,51.4000,47.2000,50.5700,47.3300,3234280,159327999.0000,3,15.092301,1,6.845500,0
2014-08-21,sz.002717,50.1900,50.5700,49.3900,49.9000,50.5700,1667020,83154261.0000,3,7.778908,1,-1.324900,0
2014-08-22,sz.002717,50.1000,50.4600,48.8600,49.8400,49.9000,1970259,97832044.0000,3,9.193929,1,-0.120200,0
2014-08-25,sz.002717,50.0000,51.3800,49.0500,49.1000,49.8400,2463093,123396129.0000,3,11.493668,1,-1.484800,0
2014-08-26,sz.002717,25.9800,28.0000,25.7100,26.3600,25.8400,8734254,234376090.0000,3,21.451124,1,2.012400,0
2014-08-27,sz.002717,25.5800,26.1200,25.1800,25.4100,26.3600,4084484,104001281.0000,3,10.031397,1,-3.603900,0
2014-08-28,sz.002717,25.2000,25.2000,24.3000,24.4700,25.4100,3474895,85665618.0000,3,8.534261,1,-3.699300,0
2014-08-29,sz.002717,24.3600,25.6000,24.2500,25.4300,24.4700,3357786,84592801.0000,3,8.246644,1,3.923200,0
2014-09-01,sz.002717,25.4300,25.6500,24.8000,25.6400,25.4300,2977793,75175994.0000,3,7.313390,1,0.825800,0
2014-09-02,sz.002717,25.6500,27.8800,25.6500,27.4100,25.6400,7023671,189452081.0000,3,17.249972,1,6.903300,0
2014-09-03,sz.002717,27.3800,27.6700,26.8200,27.2100,27.4100,4823984,130941600.0000,3,11.847592,1,-0.729700,0
2014-09-04,sz.002717,27.1000,28.8800,26.9400,28.1300,27.2100,6830037,192755701.0000,3,16.774411,1,3.381100,0
2014-09-05,sz.002717,28.2700,28.3700,27.9000,28.3700,28.1300,3685777,103568832.0000,3,9.052182,1,0.853200,0
2014-09-09,sz.002717,28.3700,28.4000,27.8000,28.0800,28.3700,2670550,74944003.0000,3,6.558808,1,-1.022200,0
2014-09-10,sz.002717,27.8500,28.1800,27.5000,28.0700,28.0800,3840163,106918528.0000,3,9.431351,1,-0.035600,0
2014-09-11,sz.002717,28.0000,28.3000,27.5700,27.7000,28.0700,3921999,109484563.0000,3,9.632338,1,-1.318100,0
2014-09-12,sz.002717,27.6000,27.8600,27.3000,27.8100,27.7000,2353788,64862972.0000,3,5.780848,1,0.397100,0
2014-09-15,sz.002717,27.8100,28.0100,27.4000,27.6300,27.8100,2693537,74253241.0000,3,6.615264,1,-0.647300,0
2014-09-16,sz.002717,27.6300,27.7100,26.5100,26.5500,27.6300,3449116,93520705.0000,3,8.470948,1,-3.908800,0
2014-09-17,sz.002717,26.5200,26.7600,26.0000,26.5500,26.5500,2141693,56371104.0000,3,5.259948,1,0.000000,0
2014-09-18,sz.002717,26.5500,26.5500,26.2000,26.4500,26.5500,1281352,33799189.0000,3,3.146971,1,-0.376600,0
2014-09-19,sz.002717,26.4500,27.0800,26.4000,26.9900,26.4500,1699867,45622741.0000,3,4.174834,1,2.041600,0
2014-09-22,sz.002717,26.9700,26.9800,26.2000,26.3100,26.9900,1490825,39415037.0000,3,3.661431,1,-2.519500,0
2014-09-23,sz.002717,26.3100,27.0800,26.2000,27.0100,26.3100,1786434,47800033.0000,3,4.387440,1,2.660600,0
2014-09-24,sz.002717,27.0100,27.1500,26.7300,27.0200,27.0100,1620183,43693936.0000,3,3.979132,1,0.037000,0
2014-09-25,sz.002717,27.0800,27.2800,26.7000,26.7800,27.0200,1828529,49237309.0000,3,4.490824,1,-0.888200,0
2014-09-26,sz.002717,26.5800,26.8000,26.4000,26.7200,26.7800,915914,24391531.0000,3,2.249463,1,-0.224100,0
2014-09-29,sz.002717,26.7300,27.0300,26.7000,26.9500,26.7200,1422612,38229377.0000,3,3.493902,1,0.860800,0
2014-09-30,sz.002717,26.9600,27.1000,26.8200,26.9900,26.9500,1384379,37269196.0000,3,3.400002,1,0.148400,0
2014-10-08,sz.002717,27.0300,27.5400,27.0300,27.5300,26.9900,2458438,67130673.0000,3,6.037866,1,2.000700,0
2014-10-09,sz.002717,27.6000,27.6000,27.1100,27.4000,27.5300,2116409,57802086.0000,3,5.197851,1,-0.472200,0
2014-10-10,sz.002717,27.9900,30.1200,27.9900,28.7800,27.4000,7803106,226563732.0000,3,19.164246,1,5.036500,0
2014-10-13,sz.002717,28.2600,28.6800,27.8200,28.6000,28.7800,3421234,96687020.0000,3,8.402471,1,-0.625400,0
2014-10-14,sz.002717,28.5500,29.4000,28.3000,28.7800,28.6000,4035433,116918609.0000,3,9.910929,1,0.629400,0
2014-10-15,sz.002717,28.7800,29.2000,28.5200,29.1300,28.7800,2897351,83664152.0000,3,7.115826,1,1.216100,0
2014-10-16,sz.002717,29.0000,29.0000,28.0500,28.0500,29.1300,2602697,74539076.0000,3,6.392163,1,-3.707500,0
2014-10-17,sz.002717,27.8900,29.1000,27.2700,28.8800,28.0500,4336337,122521390.0000,3,10.649942,1,2.959000,0
2014-10-20,sz.002717,28.7200,29.2700,28.4000,29.1200,28.8800,3468653,100604000.0000,3,8.518931,1,0.831000,0
2014-10-21,sz.002717,29.1300,29.2700,28.8000,28.8100,29.1200,2330711,67526260.0000,3,5.724172,1,-1.064600,0
2014-10-22,sz.002717,28.7000,29.2500,28.2800,28.5300,28.8100,3014847,87149874.0000,3,7.404394,1,-0.971900,0
2014-10-23,sz.002717,28.2900,28.4000,27.0000,27.1300,28.5300,2967022,81985817.0000,3,7.286937,1,-4.907100,0
2014-10-24,sz.002717,27.1200,27.4000,26.6600,26.6700,27.1300,2153238,58037245.0000,3,5.288302,1,-1.695500,0
2014-10-27,sz.002717,26.6800,27.0000,26.3000,26.8100,26.6700,951513,25379611.0000,3,2.336894,1,0.524900,0
2014-10-28,sz.002717,27.0500,27.5600,27.0000,27.4400,26.8100,1445821,39544383.0000,3,3.550903,1,2.349900,0
2014-10-29,sz.002717,27.4900,27.8500,27.3800,27.6300,27.4400,1874111,51824633.0000,3,4.602773,1,0.692400,0
2014-10-30,sz.002717,27.6500,27.7700,27.1700,27.3100,27.6300,1716406,47081773.0000,3,4.215453,1,-1.158200,0
2014-10-31,sz.002717,27.2500,27.6200,27.0300,27.3200,27.3100,1257729,34313288.0000,3,3.088953,1,0.036600,0
2014-11-03,sz.002717,27.3200,28.2800,27.1600,28.2800,27.3200,2571032,71746280.0000,3,6.314394,1,3.513900,0
2014-11-04,sz.002717,28.2000,28.7700,27.6500,28.6400,28.2800,3288163,92599837.0000,3,8.075651,1,1.273000,0
2014-11-05,sz.002717,28.4500,28.6900,28.0000,28.0500,28.6400,2684380,76134445.0000,3,6.592775,1,-2.060100,0
2014-11-06,sz.002717,28.0500,28.3000,27.7400,28.2600,28.0500,1976170,55364323.0000,3,4.853427,1,0.748700,0
2014-11-07,sz.002717,28.2700,28.6500,27.8600,27.9500,28.2600,3057559,86658212.0000,3,7.509293,1,-1.097000,0
2014-11-10,sz.002717,27.8500,28.1000,27.4100,27.6800,27.9500,1956018,54242426.0000,3,4.803934,1,-0.966000,0
2014-11-11,sz.002717,27.6800,27.8800,26.3500,26.7000,27.6800,2591005,69850377.0000,3,6.363448,1,-3.540500,0
2014-11-12,sz.002717,26.6000,27.3900,26.3700,27.3200,26.7000,1616058,43787268.0000,3,3.969001,1,2.322100,0
2014-11-13,sz.002717,27.2000,27.2100,26.4200,26.7100,27.3200,1665308,44614657.0000,3,4.089958,1,-2.232800,0
2014-11-14,sz.002717,26.6000,26.6000,25.8100,26.0500,26.7100,2037226,53253227.0000,3,5.003379,1,-2.471000,0
2014-11-17,sz.002717,26.2000,26.5700,26.0600,26.3800,26.0500,1088446,28709822.0000,3,2.673198,1,1.266800,0
2014-11-18,sz.002717,26.3800,26.8700,26.3000,26.8000,26.3800,963528,25585499.0000,3,2.366402,1,1.592100,0
2014-11-19,sz.002717,26.4300,26.8400,26.4300,26.8000,26.8000,862423,23005531.0000,3,2.118091,1,0.000000,0
2014-11-20,sz.002717,26.6900,26.8900,26.5800,26.7000,26.8000,833888,22325037.0000,3,2.048009,1,-0.373100,0
2014-11-21,sz.002717,26.6600,27.1000,26.6100,26.8200,26.7000,1032774,27775660.0000,3,2.536469,1,0.449400,0
2014-11-24,sz.002717,26.9300,27.3900,26.8100,27.2400,26.8200,2007584,54352361.0000,3,4.930579,1,1.566000,0
2014-11-25,sz.002717,27.2400,27.4300,27.0000,27.3000,27.2400,1522229,41430593.0000,3,3.738559,1,0.220300,0
2014-11-26,sz.002717,27.3500,27.6800,27.1100,27.4700,27.3000,2204370,60477446.0000,3,5.413881,1,0.622700,0
2014-11-27,sz.002717,27.5500,28.5000,27.5500,28.2000,27.4700,4007094,112743218.0000,3,9.841329,1,2.657400,0
2014-11-28,sz.002717,28.2500,28.3800,27.6400,27.6600,28.2000,2313837,64375494.0000,3,5.682730,1,-1.914900,0
2014-12-01,sz.002717,27.5500,27.7700,26.7000,26.8700,27.6600,2467652,66873217.0000,3,6.060496,1,-2.856100,0
2014-12-02,sz.002717,26.9500,28.3000,26.8300,28.0400,26.8700,3610117,100964809.0000,3,8.866363,1,4.354300,0
2014-12-03,sz.002717,28.0500,29.5000,27.5200,28.7200,28.0400,5610147,159621248.0000,3,13.778390,1,2.425100,0
2014-12-04,sz.002717,28.7200,28.7300,28.3000,28.5000,28.7200,3707093,105619603.0000,3,9.104534,1,-0.766000,0
2014-12-05,sz.002717,28.4000,28.4000,26.6900,27.1800,28.5000,3533216,97366848.0000,3,8.677496,1,-4.631600,0
2014-12-08,sz.002717,26.8100,27.4400,26.7100,26.9800,27.1800,2215959,59852258.0000,3,5.442343,1,-0.735800,0
2014-12-09,sz.002717,26.8700,26.8700,25.6800,25.6900,26.9800,3439956,90090782.0000,3,8.448452,1,-4.781300,0
2014-12-10,sz.002717,25.6100,27.8000,25.5200,27.2000,25.6900,2836833,76440214.0000,3,6.967196,1,5.877800,0
2014-12-11,sz.002717,27.0500,27.7800,26.7200,27.2300,27.2000,2230884,60916952.0000,3,5.478999,1,0.110300,0
2014-12-12,sz.002717,27.2500,27.4700,27.0300,27.4500,27.2300,1776455,48590136.0000,3,4.362932,1,0.807900,0
2014-12-15,sz.002717,27.4800,28.1700,27.3500,27.9500,27.4500,2841700,79074118.0000,3,6.979149,1,1.821500,0
2014-12-16,sz.002717,27.9500,28.0800,27.4000,27.4600,27.9500,1836056,50568562.0000,3,4.509311,1,-1.753100,0
2014-12-17,sz.002717,27.4200,27.4300,26.3700,26.7300,27.4600,1970849,52785745.0000,3,4.840359,1,-2.658400,0
2014-12-18,sz.002717,26.6100,26.9600,26.3300,26.5500,26.7300,1351258,36043321.0000,3,3.318658,1,-0.673400,0
2014-12-19,sz.002717,26.4300,26.5000,25.7800,26.4000,26.5500,1842588,48206190.0000,3,4.525353,1,-0.565000,0
2014-12-22,sz.002717,26.4800,26.5000,25.0600,25.1000,26.4000,1738293,44400886.0000,3,4.269207,1,-4.924200,0
2014-12-23,sz.002717,25.2200,25.9000,25.1000,25.2100,25.1000,822623,20951757.0000,3,2.020343,1,0.438200,0
2014-12-24,sz.002717,25.3300,25.9500,25.3300,25.8400,25.2100,814229,20909295.0000,3,1.999727,1,2.499000,0
2014-12-25,sz.002717,25.9200,25.9400,25.6700,25.8400,25.8400,747385,19289626.0000,3,1.835560,1,0.000000,0
2014-12-26,sz.002717,25.8400,25.8800,25.7000,25.7300,25.8400,764168,19682675.0000,3,1.876779,1,-0.425700,0
