date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.000862,14.9800,15.0500,14.0200,14.3900,15.0900,8203541,119302421.8600,3,3.477698,1,-4.638800,0
2010-04-28,sz.000862,14.2000,14.7900,14.1000,14.6000,14.3900,6663531,97150675.2200,3,2.824847,1,1.459300,0
2010-04-29,sz.000862,14.6900,14.8000,14.3700,14.3700,14.6000,4613489,67428158.3800,3,1.955780,1,-1.575300,0
2010-04-30,sz.000862,14.3700,14.3700,13.4000,13.7700,14.3700,5898782,81263905.2700,3,2.500649,1,-4.175400,0
2010-05-04,sz.000862,13.6000,14.2000,13.4400,13.8000,13.7700,2951430,40895913.4100,3,1.251189,1,0.217900,0
2010-05-05,sz.000862,13.7000,14.3700,13.6000,14.3400,13.8000,4730053,66864774.8500,3,2.005194,1,3.913000,0
2010-05-06,sz.000862,14.4000,14.4200,13.9800,13.9900,14.3400,5000446,71096547.7000,3,2.119821,1,-2.440700,0
2010-05-07,sz.000862,13.6000,14.1100,13.5000,14.0000,13.9900,4339875,59964726.6900,3,1.839788,1,0.071500,0
2010-05-10,sz.000862,13.9800,14.1200,13.0800,13.3100,14.0000,4489763,60791167.5800,3,1.903329,1,-4.928600,0
2010-05-11,sz.000862,13.6300,13.7100,12.8900,12.9500,13.3100,3316350,43965583.3600,3,1.405888,1,-2.704700,0
2010-05-12,sz.000862,12.8900,13.0900,12.3100,12.5700,12.9500,3279825,41508996.0700,3,1.390404,1,-2.934400,0
2010-05-13,sz.000862,12.6200,12.9700,12.4000,12.9500,12.5700,2904261,36956136.1800,3,1.231193,1,3.023100,0
2010-05-14,sz.000862,12.8000,13.0600,12.6800,12.9100,12.9500,2447929,31579270.3400,3,1.037742,1,-0.308900,0
2010-05-17,sz.000862,12.6000,12.7800,11.7800,12.0100,12.9100,4796988,58403627.2100,3,2.033570,1,-6.971300,0
2010-05-18,sz.000862,12.0000,12.2800,11.6100,12.1400,12.0100,3712757,44298594.6200,3,1.573936,1,1.082400,0
2010-05-19,sz.000862,11.9900,12.4600,11.9200,12.2300,12.1400,2924834,35940845.5100,3,1.239914,1,0.741400,0
2010-05-20,sz.000862,12.2800,12.3700,11.9400,12.0000,12.2300,2035748,24672964.2000,3,0.863007,1,-1.880600,0
2010-05-21,sz.000862,11.5100,12.2500,11.4200,12.2500,12.0000,2965277,35317003.4000,3,1.257059,1,2.083300,0
2010-05-24,sz.000862,12.2900,12.7600,12.2900,12.7000,12.2500,3774911,47752355.7000,3,1.600284,1,3.673500,0
2010-05-25,sz.000862,12.6400,12.8700,12.4300,12.6400,12.7000,3112856,39299324.6300,3,1.319622,1,-0.472400,0
2010-05-26,sz.000862,12.6300,12.8000,12.4500,12.5800,12.6400,2151684,27098775.1200,3,0.912156,1,-0.474700,0
2010-05-27,sz.000862,12.5700,12.8700,12.4100,12.8000,12.5800,3511808,44523924.2400,3,1.488748,1,1.748800,0
2010-05-28,sz.000862,12.9600,13.2900,12.8200,12.9400,12.8000,4224900,55141968.6800,3,1.791047,1,1.093800,0
2010-05-31,sz.000862,12.9500,13.0800,12.4900,12.4900,12.9400,3233101,41390625.4700,3,1.370597,1,-3.477600,0
2010-06-01,sz.000862,12.4100,12.4200,11.9500,12.1300,12.4900,2486528,30152431.3200,3,1.054105,1,-2.882300,0
2010-06-02,sz.000862,12.1000,12.3000,11.7100,12.2500,12.1300,2011123,24080604.1400,3,0.852568,1,0.989300,0
2010-06-03,sz.000862,12.2900,12.3800,12.0000,12.0300,12.2500,2202205,26920541.8800,3,0.933573,1,-1.795900,0
2010-06-04,sz.000862,11.9000,12.1000,11.8200,12.0400,12.0300,1819438,21807980.1700,3,0.771308,1,0.083100,0
2010-06-07,sz.000862,11.7000,11.9700,11.6200,11.8200,12.0400,2082287,24569046.1700,3,0.882736,1,-1.827200,0
2010-06-08,sz.000862,11.8400,12.1400,11.8400,12.0800,11.8200,1845199,22153215.8500,3,0.782229,1,2.199700,0
2010-06-09,sz.000862,12.0800,12.5900,12.0600,12.5900,12.0800,3517307,43371086.8700,3,1.491079,1,4.221856,0
2010-06-10,sz.000862,12.7000,12.7000,12.4300,12.4500,12.5900,2733995,34242176.4900,3,1.159013,1,-1.112000,0
2010-06-11,sz.000862,12.5500,12.6600,12.3300,12.3500,12.4500,2237154,27967703.5100,3,0.948389,1,-0.803200,0
2010-06-17,sz.000862,12.4900,12.6000,12.3300,12.3300,12.3500,1472997,18376043.6700,3,0.624442,1,-0.161900,0
2010-06-18,sz.000862,12.3400,12.4000,11.5200,11.6100,12.3300,3876812,46026964.6100,3,1.643483,1,-5.839400,0
2010-06-21,sz.000862,11.6100,12.0800,11.3400,11.9600,11.6100,5941415,68961001.6600,3,2.518723,1,3.014600,0
2010-06-22,sz.000862,11.8800,11.9900,11.8000,11.9100,11.9600,2222933,26472807.7200,3,0.942360,1,-0.418100,0
2010-06-23,sz.000862,11.8200,11.9500,11.6300,11.7000,11.9100,2048831,24116268.6300,3,0.868554,1,-1.763200,0
2010-06-24,sz.000862,11.7500,11.9500,11.7000,11.8000,11.7000,1516096,17918917.5100,3,0.642713,1,0.854700,0
2010-06-25,sz.000862,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000862,11.7500,11.7800,11.3800,11.5000,11.8000,1327069,15361615.0200,3,0.562580,1,-2.542400,0
2010-06-29,sz.000862,11.4000,11.5900,10.4000,10.4200,11.5000,3389970,36834224.2700,3,1.437098,1,-9.391300,0
2010-06-30,sz.000862,10.4500,10.4600,10.0000,10.2100,10.4200,2427189,24703964.3400,3,1.028950,1,-2.015400,0
2010-07-01,sz.000862,10.2100,10.3800,9.9100,9.9800,10.2100,2091199,21212219.6300,3,0.886514,1,-2.252700,0
2010-07-02,sz.000862,9.9800,10.0600,9.5300,9.9900,9.9800,2022449,19958822.7000,3,0.857370,1,0.100200,0
2010-07-05,sz.000862,9.9000,10.1500,9.6800,10.0100,9.9900,2037554,20303133.0000,3,0.863773,1,0.200200,0
2010-07-06,sz.000862,10.0200,10.3100,10.0000,10.2500,10.0100,2072605,21180152.8200,3,0.878632,1,2.397600,0
2010-07-07,sz.000862,10.3500,10.4400,10.2000,10.3300,10.2500,1876316,19422569.2900,3,0.795420,1,0.780500,0
2010-07-08,sz.000862,10.3600,10.5400,10.1000,10.2200,10.3300,1634786,16902039.5400,3,0.693029,1,-1.064900,0
2010-07-09,sz.000862,10.2400,10.7900,10.1500,10.5500,10.2200,2547525,26729636.4500,3,1.079963,1,3.229000,0
2010-07-12,sz.000862,10.5500,10.8700,10.5500,10.7200,10.5500,2171296,23256238.5100,3,0.920470,1,1.611400,0
2010-07-13,sz.000862,10.6000,11.1500,10.5200,10.7600,10.7200,3390784,36832443.5100,3,1.437443,1,0.373100,0
2010-07-14,sz.000862,10.8000,10.9600,10.7000,10.8300,10.7600,2720472,29527710.6300,3,1.153280,1,0.650600,0
2010-07-15,sz.000862,10.8200,10.9900,10.5500,10.5600,10.8300,2226628,24111648.1100,3,0.943926,1,-2.493100,0
2010-07-16,sz.000862,10.5500,10.8200,10.5300,10.7600,10.5600,1898064,20270196.0300,3,0.804639,1,1.893938,0
2010-07-19,sz.000862,10.6000,11.1800,10.6000,11.1300,10.7600,3053785,33564542.8100,3,1.294580,1,3.438700,0
2010-07-20,sz.000862,11.2800,11.6300,11.1300,11.6000,11.1300,6007451,68200741.8100,3,2.546717,1,4.222800,0
2010-07-21,sz.000862,11.8000,12.6900,11.7200,11.9000,11.6000,9166404,111327119.3300,3,3.885881,1,2.586200,0
2010-07-22,sz.000862,11.9500,12.1200,11.7200,12.0000,11.9000,4325186,51563041.0900,3,1.833561,1,0.840300,0
2010-07-23,sz.000862,11.9900,12.3100,11.9300,12.2000,12.0000,4653177,56467704.6000,3,1.972605,1,1.666700,0
2010-07-26,sz.000862,12.2000,12.3800,12.0100,12.1900,12.2000,3446031,41927553.0700,3,1.460864,1,-0.082000,0
2010-07-27,sz.000862,12.2000,12.2100,11.9300,11.9600,12.1900,2972681,35669914.1100,3,1.260198,1,-1.886800,0
2010-07-28,sz.000862,12.0000,12.2700,11.9600,12.2400,11.9600,3867601,47066714.8500,3,1.639578,1,2.341100,0
2010-07-29,sz.000862,12.2700,12.4600,12.1000,12.2300,12.2400,3534591,43356932.1400,3,1.498406,1,-0.081700,0
2010-07-30,sz.000862,12.0800,12.2300,12.0100,12.1200,12.2300,2326725,28166957.5600,3,0.986360,1,-0.899400,0
2010-08-02,sz.000862,12.0800,12.4500,12.0500,12.4300,12.1200,4074297,50261497.4200,3,1.727202,1,2.557800,0
2010-08-03,sz.000862,12.5000,12.6000,12.1800,12.1800,12.4300,4012501,49667879.5500,3,1.701005,1,-2.011300,0
2010-08-04,sz.000862,12.1400,12.2500,11.8700,12.2400,12.1800,3746188,45093990.1500,3,1.588108,1,0.492600,0
2010-08-05,sz.000862,12.2400,12.4100,12.1300,12.2600,12.2400,3700199,45350837.7800,3,1.568612,1,0.163400,0
2010-08-06,sz.000862,12.2800,12.7500,12.2800,12.7200,12.2600,6523888,81976498.2800,3,2.765648,1,3.752000,0
2010-08-09,sz.000862,12.7500,12.7800,12.5700,12.7600,12.7200,4421925,56118891.2500,3,1.874571,1,0.314500,0
2010-08-10,sz.000862,12.7500,12.8800,12.0100,12.0500,12.7600,5392209,67059933.5600,3,2.285900,1,-5.564300,0
2010-08-11,sz.000862,12.0200,12.3500,12.0100,12.3000,12.0500,2963494,36178777.5000,3,1.256303,1,2.074700,0
2010-08-12,sz.000862,12.1100,12.8500,12.1000,12.4200,12.3000,7445852,93220466.5400,3,3.156493,1,0.975600,0
2010-08-13,sz.000862,12.5700,12.7800,12.2700,12.7600,12.4200,6014409,75592237.6800,3,2.549667,1,2.737500,0
2010-08-16,sz.000862,13.0100,13.1600,12.8100,12.9500,12.7600,11872410,154054041.0200,3,5.033028,1,1.489000,0
2010-08-17,sz.000862,12.9000,13.2600,12.9000,13.1500,12.9500,7393613,97006064.4600,3,3.134348,1,1.544400,0
2010-08-18,sz.000862,13.2000,13.2200,12.8500,12.9500,13.1500,5092579,66122299.4600,3,2.158879,1,-1.520900,0
2010-08-19,sz.000862,13.0000,13.1600,12.8500,12.8900,12.9500,5279766,68620341.2800,3,2.238232,1,-0.463300,0
2010-08-20,sz.000862,12.8000,12.9700,12.4400,12.4600,12.8900,6282266,79126341.3300,3,2.663218,1,-3.335900,0
2010-08-23,sz.000862,12.4000,12.7300,12.2800,12.7100,12.4600,8909222,111632221.6200,3,3.776854,1,2.006400,0
2010-08-24,sz.000862,12.6700,13.1300,12.5200,13.0200,12.7100,9587773,124262220.0600,3,4.064510,1,2.439000,0
2010-08-25,sz.000862,13.0000,13.3400,12.7000,12.7000,13.0200,8866248,115543806.3300,3,3.758637,1,-2.457800,0
2010-08-26,sz.000862,12.9000,13.4200,12.8000,13.3500,12.7000,11348858,149945094.1200,3,4.811081,1,5.118100,0
2010-08-27,sz.000862,13.3600,13.4000,13.0000,13.1800,13.3500,6364495,83825207.2300,3,2.698077,1,-1.273400,0
2010-08-30,sz.000862,13.2600,13.4900,13.2000,13.4600,13.1800,7564773,101182566.5200,3,3.206907,1,2.124400,0
2010-08-31,sz.000862,13.4300,13.4300,13.1300,13.2400,13.4600,7807279,103709626.3000,3,3.309712,1,-1.634500,0
2010-09-01,sz.000862,13.2800,13.3700,12.6400,12.8600,13.2400,8843217,114478234.8300,3,3.748873,1,-2.870100,0
2010-09-02,sz.000862,12.9500,13.1400,12.8600,13.0700,12.8600,5040913,65709933.6500,3,2.136976,1,1.633000,0
2010-09-03,sz.000862,13.0800,13.4500,13.0400,13.3900,13.0700,8838453,117441463.9400,3,3.746854,1,2.448400,0
2010-09-06,sz.000862,13.4500,13.6400,13.1600,13.2800,13.3900,7283589,97698463.5900,3,3.087706,1,-0.821500,0
2010-09-07,sz.000862,13.3500,13.3800,13.1800,13.3400,13.2800,3334029,44257628.7800,3,1.413383,1,0.451800,0
2010-09-08,sz.000862,13.2500,14.1500,13.2000,13.8600,13.3400,13098359,180102939.9000,3,5.552740,1,3.898047,0
2010-09-09,sz.000862,13.8500,14.2300,13.6800,13.7100,13.8600,11654200,162152894.3200,3,4.940523,1,-1.082300,0
2010-09-10,sz.000862,13.6700,14.1000,13.6700,14.0200,13.7100,7287549,101655237.0300,3,3.089384,1,2.261100,0
2010-09-13,sz.000862,14.1200,14.3100,13.9500,14.2500,14.0200,6704757,94939344.7500,3,2.842324,1,1.640500,0
2010-09-14,sz.000862,14.3500,15.0200,14.3500,14.7600,14.2500,17811210,262407266.0800,3,7.550642,1,3.578900,0
2010-09-15,sz.000862,16.2400,16.2400,16.2400,16.2400,14.7600,5898708,95795017.9200,3,2.500618,1,10.027100,0
2010-09-16,sz.000862,17.5300,17.5300,16.5300,16.5600,16.2400,49237940,840975064.3200,3,20.873263,1,1.970400,0
2010-09-17,sz.000862,16.8800,18.2200,16.8800,17.5000,16.5600,47115304,839180320.0100,3,19.973422,1,5.676300,0
2010-09-20,sz.000862,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000862,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000862,16.9500,17.0000,16.0200,16.2000,17.5000,25825540,421523469.0700,3,10.948128,1,-7.428600,0
2010-09-28,sz.000862,16.1400,16.3800,15.7700,15.9700,16.2000,19093240,306165767.7800,3,8.094129,1,-1.419800,0
2010-09-29,sz.000862,15.8300,16.1700,15.5000,15.5000,15.9700,13986267,220900448.3600,3,5.929148,1,-2.943000,0
2010-09-30,sz.000862,15.5200,15.9400,15.4300,15.7900,15.5000,10429206,163392354.0300,3,4.421216,1,1.871000,0
2010-10-08,sz.000862,15.9000,16.2600,15.6600,16.0000,15.7900,15528206,249240008.6900,3,6.582817,1,1.330000,0
2010-10-11,sz.000862,15.8900,16.4800,15.5300,16.3900,16.0000,20302273,322784995.3500,3,8.606670,1,2.437500,0
2010-10-12,sz.000862,16.2000,16.4700,16.0800,16.1800,16.3900,16285008,264818993.9600,3,6.903645,1,-1.281300,0
2010-10-13,sz.000862,16.4600,16.8700,16.2100,16.6100,16.1800,16758687,277517861.1000,3,7.104450,1,2.657600,0
2010-10-14,sz.000862,16.7000,16.8300,15.4500,15.5300,16.6100,17471635,277880180.5900,3,7.406687,1,-6.502100,0
2010-10-15,sz.000862,15.2500,15.9700,15.0700,15.2600,15.5300,13840628,214250407.9400,3,5.867408,1,-1.738600,0
2010-10-18,sz.000862,15.2000,15.2000,14.3000,14.5800,15.2600,10232987,150089087.6200,3,4.338033,1,-4.456100,0
2010-10-19,sz.000862,14.5300,15.1900,14.5300,15.1400,14.5800,6876213,103102746.7000,3,2.915008,1,3.840900,0
2010-10-20,sz.000862,14.7200,15.4700,14.5800,15.1800,15.1400,8319253,125662956.4600,3,3.526751,1,0.264200,0
2010-10-21,sz.000862,15.2200,15.7000,15.1800,15.5000,15.1800,8657101,133842237.1700,3,3.669974,1,2.108000,0
2010-10-22,sz.000862,15.4900,15.5000,15.1100,15.2900,15.5000,7237702,110297229.2500,3,3.068253,1,-1.354800,0
2010-10-25,sz.000862,15.2900,16.1800,15.1300,16.0700,15.2900,12371553,194764376.7300,3,5.244628,1,5.101400,0
2010-10-26,sz.000862,15.8200,16.6200,15.8200,16.5500,16.0700,18098077,293385761.7700,3,7.672253,1,2.986900,0
2010-10-27,sz.000862,16.4300,16.7000,15.8600,15.9100,16.5500,12318424,201085073.9700,3,5.222105,1,-3.867100,0
2010-10-28,sz.000862,15.9500,16.5400,15.6200,16.2000,15.9100,11559720,187043181.1100,3,4.900471,1,1.822800,0
2010-10-29,sz.000862,16.1700,16.5900,16.1000,16.3100,16.2000,8593496,140801607.3900,3,3.643010,1,0.679000,0
2010-11-01,sz.000862,16.3200,17.3000,16.3200,17.1500,16.3100,16814167,282210711.3400,3,7.127969,1,5.150200,0
2010-11-02,sz.000862,17.2100,17.5000,16.6900,16.7200,17.1500,15794097,269240328.7300,3,6.695535,1,-2.507300,0
2010-11-03,sz.000862,16.7000,16.9500,16.0600,16.0600,16.7200,9379913,154309373.9500,3,3.976393,1,-3.947400,0
2010-11-04,sz.000862,16.0600,16.3400,16.0500,16.3200,16.0600,6143398,99542297.8900,3,2.604349,1,1.618900,0
2010-11-05,sz.000862,16.3400,16.6600,16.2200,16.4600,16.3200,6860076,112619043.1600,3,2.908167,1,0.857800,0
2010-11-08,sz.000862,16.5500,16.9900,16.5500,16.6700,16.4600,9110852,152656117.6200,3,3.862331,1,1.275800,0
2010-11-09,sz.000862,16.5700,16.5700,16.2200,16.3900,16.6700,6900254,112624990.4200,3,2.925200,1,-1.679700,0
2010-11-10,sz.000862,16.3500,16.6600,16.0500,16.5600,16.3900,7040148,115171158.8700,3,2.984505,1,1.037200,0
2010-11-11,sz.000862,16.4700,17.0900,16.2800,16.4000,16.5600,13018452,219640263.6400,3,5.518866,1,-0.966200,0
2010-11-12,sz.000862,16.5000,16.8600,14.9000,14.9900,16.4000,12244184,195495032.5700,3,5.190633,1,-8.597600,0
2010-11-15,sz.000862,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000862,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000862,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000862,14.3400,14.5700,13.6800,14.2500,14.9900,7795408,110321351.2800,3,3.304679,1,-4.936600,0
2010-11-19,sz.000862,14.2900,14.6500,14.2000,14.5000,14.2500,5657860,81784560.2300,3,2.398516,1,1.754400,0
2010-11-22,sz.000862,14.5700,14.8400,14.4500,14.5500,14.5000,4607422,67489059.8100,3,1.953208,1,0.344800,0
