date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-29,sz.002143,10.4600,10.4700,9.4200,9.4200,10.4700,1535925,14999767.0400,3,3.756237,1,-10.028700,0
2010-06-30,sz.002143,9.3600,9.3600,8.6000,8.6200,9.4200,1435799,12661598.0200,3,3.499176,1,-8.492600,0
2010-07-01,sz.002143,8.6100,8.7500,8.4500,8.5200,8.6200,981614,8427200.3900,3,2.392285,1,-1.160100,0
2010-07-02,sz.002143,8.5200,8.5500,7.9600,8.4600,8.5200,1208609,10077674.1900,3,2.945492,1,-0.704200,0
2010-07-05,sz.002143,8.3500,8.4500,8.1100,8.2100,8.4600,821257,6771798.3800,3,2.001480,1,-2.955100,0
2010-07-06,sz.002143,8.2000,8.5600,8.2000,8.4200,8.2100,1224949,10319906.7800,3,2.985315,1,2.557900,0
2010-07-07,sz.002143,8.4200,8.4200,8.4200,8.4200,8.4200,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002143,8.7800,9.1800,8.5800,8.6500,8.4200,2708023,23990787.5700,3,6.599704,1,2.731600,0
2010-07-09,sz.002143,8.4500,9.1000,8.4500,8.9600,8.6500,2918206,26012156.4400,3,7.111939,1,3.583800,0
2010-07-12,sz.002143,8.9600,9.2000,8.8100,9.1700,8.9600,2819232,25389073.7300,3,6.870730,1,2.343800,0
2010-07-13,sz.002143,9.1000,9.4000,8.9600,9.2600,9.1700,2821715,25788458.6700,3,6.876782,1,0.981500,0
2010-07-14,sz.002143,9.3000,9.4500,9.1200,9.2500,9.2600,3290902,30662230.0800,3,8.020234,1,-0.108000,0
2010-07-15,sz.002143,9.2200,9.2600,8.8700,8.8800,9.2500,1711056,15512312.6800,3,4.170003,1,-4.000000,0
2010-07-16,sz.002143,8.8900,9.1100,8.7600,8.9800,8.8800,1791535,16042399.6900,3,4.366137,1,1.126120,0
2010-07-19,sz.002143,8.9800,9.3800,8.8800,9.3500,8.9800,2803563,25622521.3600,3,6.832544,1,4.120300,0
2010-07-20,sz.002143,9.4100,9.5500,9.1700,9.4300,9.3500,3367199,31649219.5800,3,4.754219,1,0.855600,0
2010-07-21,sz.002143,9.3700,9.6500,9.3000,9.5000,9.4300,3458888,32753282.0600,3,4.883676,1,0.742300,0
2010-07-22,sz.002143,9.4600,9.7200,9.4000,9.5900,9.5000,3275571,31393669.1500,3,4.624847,1,0.947400,0
2010-07-23,sz.002143,9.5800,9.6100,9.3000,9.5500,9.5900,2406429,22764192.9600,3,3.397687,1,-0.417100,0
2010-07-26,sz.002143,9.5500,9.9300,9.4500,9.8600,9.5500,3488092,33982826.2500,3,4.924910,1,3.246100,0
2010-07-27,sz.002143,9.8500,9.8800,9.6600,9.7900,9.8600,1970900,19248945.0900,3,2.782755,1,-0.709900,0
2010-07-28,sz.002143,9.7900,10.1900,9.7000,9.9800,9.7900,2840164,28391756.4700,3,4.010087,1,1.940800,0
2010-07-29,sz.002143,9.9000,10.0700,9.8000,9.9500,9.9800,2295842,22743208.1800,3,3.241547,1,-0.300600,0
2010-07-30,sz.002143,9.9300,9.9500,9.7000,9.8500,9.9500,1860984,18327079.4800,3,2.627562,1,-1.005000,0
2010-08-02,sz.002143,9.8600,10.2500,9.8500,10.2200,9.8500,2561331,25855052.1300,3,3.616397,1,3.756300,0
2010-08-03,sz.002143,10.2100,10.3000,9.9500,9.9800,10.2200,2169453,21958151.2200,3,3.063096,1,-2.348300,0
2010-08-04,sz.002143,9.8500,10.1800,9.8500,10.1800,9.9800,2052150,20638630.1600,3,2.897474,1,2.004000,0
2010-08-05,sz.002143,10.1900,10.5200,10.1100,10.4100,10.1800,2888052,29976044.8200,3,4.077701,1,2.259300,0
2010-08-06,sz.002143,10.4200,10.8000,10.3400,10.7000,10.4100,3352290,35765914.9400,3,4.733168,1,2.785800,0
2010-08-09,sz.002143,10.7100,11.0900,10.7100,11.0100,10.7000,2659797,29221455.4800,3,3.755423,1,2.897200,0
2010-08-10,sz.002143,11.0700,11.7600,10.8200,10.8200,11.0100,4745859,53395940.7400,3,6.700778,1,-1.725700,0
2010-08-11,sz.002143,10.7300,11.4400,10.6100,11.2700,10.8200,3321853,36917086.0500,3,4.690194,1,4.159000,0
2010-08-12,sz.002143,10.9900,12.0000,10.9400,11.8800,11.2700,6353983,73683114.0100,3,8.971322,1,5.412600,0
2010-08-13,sz.002143,11.8600,11.9500,11.4900,11.8900,11.8800,3741971,43816552.9700,3,5.283367,1,0.084200,0
2010-08-16,sz.002143,11.7700,12.1100,11.6300,11.9300,11.8900,3604750,42795445.6000,3,5.089622,1,0.336400,0
2010-08-17,sz.002143,11.8900,12.1600,11.6800,11.8300,11.9300,2344139,27849071.8200,3,3.309739,1,-0.838200,0
2010-08-18,sz.002143,11.7900,11.8800,11.5300,11.6100,11.8300,2127552,24858685.3200,3,3.003935,1,-1.859700,0
2010-08-19,sz.002143,11.5700,11.6900,11.2800,11.3800,11.6100,2480031,28364446.8200,3,3.501608,1,-1.981100,0
2010-08-20,sz.002143,11.3800,11.6700,11.2500,11.3000,11.3800,2017330,23108023.5000,3,2.848310,1,-0.703000,0
2010-08-23,sz.002143,11.2200,11.5800,11.2200,11.5600,11.3000,1694779,19490426.4000,3,2.392894,1,2.300900,0
2010-08-24,sz.002143,11.5700,11.6000,11.3800,11.4700,11.5600,1561517,17962324.8200,3,2.204739,1,-0.778500,0
2010-08-25,sz.002143,11.5500,11.5500,11.1000,11.1200,11.4700,1238322,14031224.6900,3,1.748413,1,-3.051400,0
2010-08-26,sz.002143,11.1900,11.1900,10.6300,10.8100,11.1200,2125616,22949322.8400,3,3.001202,1,-2.787800,0
2010-08-27,sz.002143,10.8200,11.0000,10.6500,10.9400,10.8100,1202638,13043007.4500,3,1.698030,1,1.202600,0
2010-08-30,sz.002143,10.9900,11.3100,10.8900,11.2000,10.9400,1760078,19561545.5000,3,2.485091,1,2.376600,0
2010-08-31,sz.002143,11.1800,11.3800,11.0200,11.3400,11.2000,1580774,17818747.8700,3,2.231928,1,1.250000,0
2010-09-01,sz.002143,11.3900,11.4500,10.6800,10.8800,11.3400,2129656,23507278.0900,3,3.006906,1,-4.056400,0
2010-09-02,sz.002143,10.9000,11.2000,10.8000,11.0800,10.8800,1890706,20807752.5200,3,2.669527,1,1.838200,0
2010-09-03,sz.002143,11.2100,11.9900,11.1200,11.6600,11.0800,5527752,64239738.0000,3,7.804749,1,5.234700,0
2010-09-06,sz.002143,11.8000,11.9200,11.3200,11.6600,11.6600,4261702,49543076.2900,3,6.017186,1,0.000000,0
2010-09-07,sz.002143,11.5900,11.7200,11.2800,11.4600,11.6600,2472989,28323197.5900,3,3.491665,1,-1.715300,0
2010-09-08,sz.002143,11.5700,11.9000,11.5500,11.6800,11.4600,4369852,51061028.7800,3,6.169885,1,1.919723,0
2010-09-09,sz.002143,11.7000,11.7000,11.2400,11.3200,11.6800,2705557,30925262.9900,3,3.820033,1,-3.082200,0
2010-09-10,sz.002143,11.3200,11.4600,11.0200,11.3700,11.3200,1681069,18908172.0800,3,2.373537,1,0.441700,0
2010-09-13,sz.002143,11.3800,11.7000,11.3800,11.6700,11.3700,2565356,29745872.8000,3,3.622080,1,2.638500,0
2010-09-14,sz.002143,11.6900,11.6900,11.4000,11.5000,11.6700,2117477,24381514.9100,3,2.989710,1,-1.456700,0
2010-09-15,sz.002143,11.5000,11.6100,11.0500,11.1300,11.5000,2048330,23109522.5200,3,2.892080,1,-3.217400,0
2010-09-16,sz.002143,11.1500,11.2200,10.4700,10.7000,11.1300,1850571,19874717.1500,3,2.612860,1,-3.863400,0
2010-09-17,sz.002143,10.7500,10.8300,10.5700,10.7600,10.7000,935237,10013321.6200,3,1.320481,1,0.560700,0
2010-09-20,sz.002143,10.7600,10.9600,10.6600,10.7800,10.7600,742680,8010420.3500,3,1.048605,1,0.185900,0
2010-09-21,sz.002143,10.8000,10.9600,10.7200,10.9300,10.7800,926414,10061950.2500,3,1.308023,1,1.391500,0
2010-09-27,sz.002143,10.9300,11.5100,10.8600,11.5000,10.9300,3170522,35978986.7900,3,4.476526,1,5.215000,0
2010-09-28,sz.002143,11.3900,11.4900,10.9900,11.0500,11.5000,2405203,26882158.5400,3,3.395956,1,-3.913000,0
2010-09-29,sz.002143,11.0300,11.1400,10.6800,10.7200,11.0500,1404022,15263894.3800,3,1.982368,1,-2.986400,0
2010-09-30,sz.002143,10.7200,10.8500,10.5900,10.8500,10.7200,1000054,10754483.6000,3,1.411997,1,1.212700,0
2010-10-08,sz.002143,10.8700,11.1700,10.8100,11.0800,10.8500,1489227,16453502.1900,3,2.102671,1,2.119800,0
2010-10-11,sz.002143,11.1000,11.4700,11.1000,11.2800,11.0800,3148595,35744425.3100,3,4.445567,1,1.805100,0
2010-10-12,sz.002143,11.2800,11.2800,11.1000,11.1800,11.2800,1967131,21967073.1900,3,2.777433,1,-0.886500,0
2010-10-13,sz.002143,11.2300,11.5700,11.1300,11.5100,11.1800,3568511,40831522.1200,3,5.038455,1,2.951700,0
2010-10-14,sz.002143,11.4800,11.5400,11.0000,11.0600,11.5100,2161887,24335255.5700,3,3.052413,1,-3.909600,0
2010-10-15,sz.002143,10.9000,11.3000,10.7900,10.9300,11.0600,1866404,20470791.2000,3,2.635215,1,-1.175400,0
2010-10-18,sz.002143,10.9900,10.9900,10.3000,10.4000,10.9300,1972242,20673778.4100,3,2.784650,1,-4.849000,0
2010-10-19,sz.002143,10.3600,10.7300,10.3000,10.7000,10.4000,1023305,10795013.4400,3,1.444826,1,2.884600,0
2010-10-20,sz.002143,10.5300,10.8300,10.3200,10.7500,10.7000,1673214,17833255.3500,3,2.362446,1,0.467300,0
2010-10-21,sz.002143,10.8000,10.8400,10.6000,10.7600,10.7500,1040137,11178011.2100,3,1.468591,1,0.093000,0
2010-10-22,sz.002143,10.8000,11.0000,10.6700,10.9900,10.7600,1931273,21034312.0000,3,2.726805,1,2.137500,0
2010-10-25,sz.002143,11.0300,11.3800,10.9500,11.1400,10.9900,2336350,26129876.4600,3,3.298741,1,1.364900,0
2010-10-26,sz.002143,11.1500,11.3000,11.0200,11.2200,11.1400,1813335,20279478.0900,3,2.560286,1,0.718100,0
2010-10-27,sz.002143,11.2700,11.2700,11.0100,11.1000,11.2200,2270946,25328049.3200,3,3.206396,1,-1.069500,0
2010-10-28,sz.002143,11.0800,11.5000,11.0500,11.4200,11.1000,2961604,33556843.4400,3,4.181551,1,2.882900,0
2010-10-29,sz.002143,11.5000,11.5300,11.1000,11.2400,11.4200,1776553,19980241.3000,3,2.508352,1,-1.576200,0
2010-11-01,sz.002143,11.3400,11.4800,11.2200,11.4100,11.2400,2782276,31486852.5600,3,3.928354,1,1.512500,0
2010-11-02,sz.002143,11.4500,11.4500,11.1700,11.2000,11.4100,2576644,28993228.6400,3,3.638018,1,-1.840500,0
2010-11-03,sz.002143,11.2000,11.5400,11.0500,11.3700,11.2000,3713596,42314231.9300,3,5.243304,1,1.517900,0
2010-11-04,sz.002143,11.2600,11.8300,11.2600,11.7300,11.3700,5007729,58159104.2200,3,7.070517,1,3.166200,0
2010-11-05,sz.002143,11.7400,12.3300,11.5600,12.2500,11.7300,7064121,84010548.6800,3,9.973980,1,4.433100,0
2010-11-08,sz.002143,12.1700,12.9900,11.7600,12.5500,12.2500,13974670,169052493.9600,3,19.731129,1,2.449000,0
2010-11-09,sz.002143,12.3000,12.6900,12.1200,12.3400,12.5500,6717909,83275709.2500,3,9.485156,1,-1.673300,0
2010-11-10,sz.002143,12.2000,12.5900,12.1800,12.4000,12.3400,5518582,68282727.0900,3,7.791801,1,0.486200,0
2010-11-11,sz.002143,12.3000,12.3500,11.8800,11.9200,12.4000,9065693,110011193.7900,3,12.800042,1,-3.871000,0
2010-11-12,sz.002143,11.8500,11.9800,10.7300,10.7400,11.9200,5397601,61040863.7000,3,7.620986,1,-9.899300,0
2010-11-15,sz.002143,10.9000,11.0000,10.6500,10.9400,10.7400,2357481,25535872.6500,3,3.328577,1,1.862200,0
2010-11-16,sz.002143,10.9000,11.1300,10.3500,10.4500,10.9400,3267931,35085152.4400,3,4.614060,1,-4.479000,0
2010-11-17,sz.002143,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002143,10.2600,10.5800,10.0000,10.4100,10.4500,2705315,27827253.0400,3,3.819691,1,-0.382800,0
2010-11-19,sz.002143,10.3300,10.5000,10.1500,10.4100,10.4100,1821418,18843043.3000,3,2.571698,1,0.000000,0
2010-11-22,sz.002143,10.3700,10.6900,10.3100,10.6600,10.4100,2694188,28494708.8100,3,3.803980,1,2.401500,0
