date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002121,21.1100,21.4900,19.8100,20.2400,21.2400,2978486,60929453.4600,3,2.611093,1,-4.708100,0
2010-01-27,sz.002121,20.1500,20.4500,19.5500,19.8300,20.2400,2175868,43525124.0000,3,1.907477,1,-2.025700,0
2010-01-28,sz.002121,19.6900,20.1000,19.4900,19.5900,19.8300,3245676,64189771.1700,3,2.845326,1,-1.210300,0
2010-01-29,sz.002121,19.7900,20.8000,19.5900,20.5500,19.5900,4669908,95342232.8300,3,4.093881,1,4.900500,0
2010-02-01,sz.002121,20.7200,20.7200,19.8300,20.4100,20.5500,2814954,57304148.7900,3,2.467733,1,-0.681300,0
2010-02-02,sz.002121,20.5500,21.2000,20.3500,20.3900,20.4100,3713261,77359839.5400,3,3.255235,1,-0.098000,0
2010-02-03,sz.002121,20.4000,20.6400,19.4500,20.2800,20.3900,3647707,72968284.7200,3,3.197767,1,-0.539500,0
2010-02-04,sz.002121,20.3300,20.6000,19.8100,20.1500,20.2800,2629509,53291739.0500,3,2.305162,1,-0.641000,0
2010-02-05,sz.002121,19.7000,20.4800,19.7000,20.4000,20.1500,3223414,65393870.7100,3,2.825810,1,1.240700,0
2010-02-08,sz.002121,20.4000,20.6600,20.0200,20.2000,20.4000,1504042,30481775.5300,3,1.318520,1,-0.980400,0
2010-02-09,sz.002121,20.0500,20.2800,19.9000,19.9600,20.2000,1168744,23420112.5300,3,1.024581,1,-1.188100,0
2010-02-10,sz.002121,20.0800,20.4800,20.0300,20.3700,19.9600,1293135,26246096.4200,3,1.133628,1,2.054100,0
2010-02-11,sz.002121,20.3900,20.8000,20.2700,20.6000,20.3700,2188865,44960363.1100,3,1.918871,1,1.129100,0
2010-02-12,sz.002121,20.8000,21.4200,20.6000,21.1500,20.6000,2264952,47751831.3900,3,1.985573,1,2.669900,0
2010-02-22,sz.002121,21.1900,21.4600,20.8600,21.0100,21.1500,1643926,34714486.7200,3,1.441150,1,-0.661900,0
2010-02-23,sz.002121,20.7800,21.2900,20.5600,21.2800,21.0100,1990928,41481425.4300,3,1.745349,1,1.285100,0
2010-02-24,sz.002121,21.0300,22.0600,20.8900,21.8600,21.2800,3352163,73018276.5600,3,2.938678,1,2.725600,0
2010-02-25,sz.002121,22.0000,22.3600,21.8500,21.9300,21.8600,3372250,74237182.8400,3,2.956287,1,0.320200,0
2010-02-26,sz.002121,21.9900,22.5000,21.6300,22.2800,21.9300,3515808,77886327.1200,3,3.082137,1,1.596000,0
2010-03-01,sz.002121,21.9700,21.9700,20.8100,21.1800,22.2800,11573021,245978541.7900,3,10.145503,1,-4.937200,0
2010-03-02,sz.002121,21.1900,22.1000,21.1100,21.8200,21.1800,7020555,151379822.3000,3,6.154578,1,3.021700,0
2010-03-03,sz.002121,21.8500,22.9100,21.8500,22.7100,21.8200,8699239,195970112.5300,3,7.626199,1,4.078800,0
2010-03-04,sz.002121,22.8000,22.9000,21.4100,21.5900,22.7100,5489884,121470332.7100,3,4.812714,1,-4.931700,0
2010-03-05,sz.002121,21.2100,21.7700,21.1900,21.5200,21.5900,2542093,54576507.9400,3,2.228529,1,-0.324200,0
2010-03-08,sz.002121,21.4100,22.1500,21.3200,21.8800,21.5200,2250919,49021520.8500,3,1.568842,1,1.672900,0
2010-03-09,sz.002121,22.0800,22.2500,21.5500,21.6700,21.8800,1936271,42175746.5100,3,1.349539,1,-0.959800,0
2010-03-10,sz.002121,21.6600,21.8800,21.4800,21.7300,21.6700,2306947,49867033.5000,3,1.607892,1,0.276900,0
2010-03-11,sz.002121,21.7700,21.8800,21.6100,21.6500,21.7300,2210662,47994095.4900,3,1.540784,1,-0.368200,0
2010-03-12,sz.002121,21.6000,21.6400,20.6300,20.6800,21.6500,3199885,67297496.2200,3,2.230251,1,-4.480400,0
2010-03-15,sz.002121,20.8300,20.8300,20.0700,20.1800,20.6800,2363495,47857900.5000,3,1.647305,1,-2.417800,0
2010-03-16,sz.002121,20.1800,20.3600,19.9200,20.1800,20.1800,2079870,41758848.5200,3,1.449625,1,0.000000,0
2010-03-17,sz.002121,20.1800,20.8900,20.1500,20.8500,20.1800,2477274,51020384.0700,3,1.726607,1,3.320100,0
2010-03-18,sz.002121,20.8900,21.1700,20.6500,20.8500,20.8500,1647469,34385936.8600,3,1.148250,1,0.000000,0
2010-03-19,sz.002121,20.9000,21.0700,20.7800,21.0400,20.8500,1827737,38336030.7900,3,1.273893,1,0.911300,0
2010-03-22,sz.002121,21.0400,21.0400,21.0400,21.0400,21.0400,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002121,21.3600,21.4800,20.6800,20.7100,21.0400,3396959,71661476.1200,3,2.367607,1,-1.568400,0
2010-03-24,sz.002121,20.6800,21.1500,20.4600,21.0400,20.7100,2181777,45479694.2700,3,1.520652,1,1.593400,0
2010-03-25,sz.002121,21.0000,21.5800,20.8800,21.2200,21.0400,5379404,114446392.0900,3,3.749329,1,0.855500,0
2010-03-26,sz.002121,21.3200,21.3900,20.7000,21.2800,21.2200,2479188,52245760.0400,3,1.727941,1,0.282800,0
2010-03-29,sz.002121,21.2600,21.5100,21.0800,21.5000,21.2800,3823895,81421469.4800,3,2.665173,1,1.033800,0
2010-03-30,sz.002121,21.5200,21.5900,21.0800,21.2900,21.5000,5504100,116846270.8800,3,3.836239,1,-0.976700,0
2010-03-31,sz.002121,21.2800,21.4000,21.1100,21.1600,21.2900,4354850,92587919.1300,3,3.035237,1,-0.610600,0
2010-04-01,sz.002121,21.2200,22.1800,21.1500,21.8500,21.1600,7743510,168458940.0900,3,5.397060,1,3.260900,0
2010-04-02,sz.002121,21.9600,22.3500,21.8000,21.9000,21.8500,6470521,142255458.8200,3,4.509814,1,0.228800,0
2010-04-06,sz.002121,21.8000,22.2800,21.7000,22.0100,21.9000,3961811,87205932.3100,3,2.761297,1,0.502300,0
2010-04-07,sz.002121,22.0400,23.4200,22.0200,23.4100,22.0100,12881554,294417099.2200,3,8.978166,1,6.360700,0
2010-04-08,sz.002121,23.4900,25.4800,23.0300,24.9200,23.3600,17806601,440463857.9400,3,12.410818,1,6.678100,0
2010-04-09,sz.002121,24.9100,25.2100,24.0000,25.1500,24.9200,10841532,265987419.1100,3,7.556315,1,0.923000,0
2010-04-12,sz.002121,25.0900,26.5800,24.8200,26.1200,25.1500,11946390,308813736.6900,3,8.326377,1,3.856900,0
2010-04-13,sz.002121,25.9500,25.9900,23.7100,24.2800,26.1200,10103241,248771658.2700,3,7.041742,1,-7.044400,0
2010-04-14,sz.002121,24.3500,24.8700,23.9000,24.3800,24.2800,3956162,96559184.3600,3,2.757360,1,0.411900,0
2010-04-15,sz.002121,24.2000,24.5800,23.3100,23.5800,24.3800,4117985,97871378.4800,3,2.870147,1,-3.281400,0
2010-04-16,sz.002121,23.4000,24.9000,23.2200,24.7000,23.5800,5522035,134137673.2800,3,3.848740,1,4.749800,0
2010-04-19,sz.002121,24.2000,25.1000,23.9100,25.0500,24.7000,6593945,162741578.1500,3,4.595838,1,1.417000,0
2010-04-20,sz.002121,25.0000,26.0200,24.0100,25.7500,25.0500,9676596,245936059.5900,3,6.744379,1,2.794400,0
2010-04-21,sz.002121,25.4000,27.2000,25.4000,26.8800,25.7500,8954999,238877655.4000,3,6.241442,1,4.388300,0
2010-04-22,sz.002121,26.6000,27.3000,26.4000,26.6800,26.8800,6220987,167470748.7400,3,4.335894,1,-0.744000,0
2010-04-23,sz.002121,26.6900,27.2300,24.9000,25.5000,26.6800,7651688,198658359.9200,3,5.333062,1,-4.422800,0
2010-04-26,sz.002121,25.3000,26.4600,25.3000,25.6100,25.5000,3363615,87151746.6800,3,2.344367,1,0.431400,0
2010-04-27,sz.002121,25.2500,25.6700,24.0200,24.5500,25.6100,4459988,109572374.6700,3,3.108516,1,-4.139000,0
2010-04-28,sz.002121,24.1800,25.0800,23.8000,24.3400,24.5500,2730277,66816837.8000,3,1.902944,1,-0.855400,0
2010-04-29,sz.002121,24.8000,25.4500,23.7100,24.0000,24.3400,4297894,107133696.8600,3,2.995540,1,-1.396900,0
2010-04-30,sz.002121,24.0000,24.8000,22.2000,23.0800,24.0000,4383329,100908427.2500,3,3.055086,1,-3.833300,0
2010-05-04,sz.002121,22.7200,23.4500,22.3100,23.1300,23.0800,1787244,41139235.4100,3,1.245671,1,0.216600,0
2010-05-05,sz.002121,23.0000,24.4400,22.7600,24.1500,23.1300,3645926,87125288.6700,3,2.541132,1,4.409900,0
2010-05-06,sz.002121,24.5500,25.1400,23.7900,23.7900,24.1500,3286225,80784805.1400,3,2.290428,1,-1.490700,0
2010-05-07,sz.002121,23.0600,24.2000,22.9000,23.5400,23.7900,2342421,55511001.5700,3,1.632617,1,-1.050900,0
2010-05-10,sz.002121,23.7900,24.0000,21.8000,22.3100,23.5400,2890964,65558626.0300,3,2.014940,1,-5.225100,0
2010-05-11,sz.002121,22.8000,23.1200,21.7000,22.2800,22.3100,1873202,41806815.5000,3,1.305582,1,-0.134500,0
2010-05-12,sz.002121,22.0000,22.4900,20.0500,20.2500,22.2800,2651707,55918728.5400,3,1.848183,1,-9.111300,0
2010-05-13,sz.002121,20.2600,21.4200,18.5600,21.1900,20.2500,3811470,76772896.1600,3,2.656513,1,4.642000,0
2010-05-14,sz.002121,20.9800,22.4800,20.5500,21.7500,21.1900,3994268,86917047.6300,3,2.783919,1,2.642800,0
2010-05-17,sz.002121,21.4000,22.3100,20.3800,20.7500,21.7500,2564544,54127733.7700,3,1.787432,1,-4.597700,0
2010-05-18,sz.002121,20.4700,21.4000,19.8300,21.3700,20.7500,3196877,66403965.1600,3,2.228155,1,2.988000,0
2010-05-19,sz.002121,21.3800,21.9700,20.9400,21.4900,21.3700,2559070,54943124.8900,3,1.783617,1,0.561500,0
2010-05-20,sz.002121,21.3000,21.8000,20.7000,20.8300,21.4900,1600510,33933031.9300,3,1.115521,1,-3.071200,0
2010-05-21,sz.002121,20.2500,21.2800,20.0000,21.0000,20.8300,2431613,50542699.5900,3,1.694782,1,0.816100,0
2010-05-24,sz.002121,21.1800,22.3000,21.1800,22.0500,21.0000,5278593,114959487.4800,3,3.679066,1,5.000000,0
2010-05-25,sz.002121,21.8600,21.8600,21.3100,21.5600,22.0500,4906616,105961610.1900,3,3.419806,1,-2.222200,0
2010-05-26,sz.002121,21.4500,21.9800,21.4300,21.8600,21.5600,2666316,58043635.3000,3,1.858365,1,1.391500,0
2010-05-27,sz.002121,21.8400,22.6900,21.5100,22.6200,21.8600,4114215,91834574.3700,3,2.867519,1,3.476700,0
2010-05-28,sz.002121,22.8000,23.2800,22.5000,22.5000,22.6200,3524834,80521273.1800,3,2.456733,1,-0.530500,0
2010-05-31,sz.002121,22.4500,22.9800,22.0000,22.1300,22.5000,3376781,76239864.6700,3,2.353544,1,-1.644400,0
2010-06-01,sz.002121,21.7900,22.1800,21.0200,21.9300,22.1300,2865746,61815064.9400,3,1.997363,1,-0.903800,0
2010-06-02,sz.002121,21.7000,22.4800,21.5000,22.4600,21.9300,3193869,70510831.8700,3,2.226058,1,2.416800,0
2010-06-03,sz.002121,22.5500,23.1600,22.4500,22.6000,22.4600,3530432,80466067.0900,3,2.460635,1,0.623300,0
2010-06-04,sz.002121,22.4600,23.8000,22.4000,23.5200,22.6000,6453676,150383727.0700,3,4.498073,1,4.070800,0
2010-06-07,sz.002121,23.1000,23.9700,23.0000,23.9200,23.5200,4616511,109055937.6900,3,3.217609,1,1.700700,0
2010-06-08,sz.002121,23.9200,23.9200,23.1800,23.5900,23.9200,3956056,92739410.3400,3,2.757286,1,-1.379600,0
2010-06-09,sz.002121,23.5900,24.2900,23.3000,23.7500,23.5900,4024252,95539397.0900,3,2.804817,1,0.678253,0
2010-06-10,sz.002121,23.7000,24.3800,23.5800,23.9500,23.7500,3387853,81338410.8100,3,2.361261,1,0.842100,0
2010-06-11,sz.002121,24.3500,24.3600,23.1500,23.1800,23.9500,3318144,78231024.0700,3,2.312675,1,-3.215000,0
2010-06-17,sz.002121,23.1800,23.1800,23.1800,23.1800,23.1800,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002121,22.8000,22.8000,20.8600,20.8600,23.1800,5451302,116112379.6500,3,3.799440,1,-10.008600,0
2010-06-21,sz.002121,20.3500,21.4600,19.6600,21.1700,20.8600,3906809,80660701.2800,3,2.722962,1,1.486100,0
2010-06-22,sz.002121,20.9900,21.3600,20.8000,21.0000,21.1700,1924626,40662830.6300,3,1.341423,1,-0.803000,0
2010-06-23,sz.002121,21.0000,21.1500,19.8800,20.2300,21.0000,7229254,146576874.2700,3,5.038635,1,-3.666700,0
2010-06-24,sz.002121,20.2300,20.5800,20.1100,20.3000,20.2300,1882707,38317930.8100,3,1.312206,1,0.346000,0
2010-06-25,sz.002121,20.2000,20.5000,19.8800,20.0600,20.3000,1445280,29098652.9500,3,1.007329,1,-1.182300,0
2010-06-28,sz.002121,20.0000,20.2000,19.6800,19.7700,20.0600,1389795,27633850.5200,3,0.968657,1,-1.445700,0
2010-06-29,sz.002121,19.8000,20.0000,17.9000,18.3000,19.7700,3232310,60977899.7600,3,2.252851,1,-7.435500,0
2010-06-30,sz.002121,18.2600,18.2600,17.3000,17.5200,18.3000,2063909,36350207.8900,3,1.436370,1,-4.262300,0
2010-07-01,sz.002121,17.5200,17.8800,17.4300,17.5300,17.5200,1611730,28499027.5200,3,1.121678,1,0.057100,0
2010-07-02,sz.002121,17.7000,17.8000,16.1100,17.2500,17.5300,1659219,28071759.8600,3,1.154727,1,-1.597300,0
2010-07-05,sz.002121,17.1500,17.1500,16.4000,17.0000,17.2500,1943523,32560773.0700,3,1.352588,1,-1.449300,0
2010-07-06,sz.002121,16.9000,17.7900,16.8700,17.4700,17.0000,1406610,24522061.7200,3,0.978925,1,2.764700,0
2010-07-07,sz.002121,17.4700,18.2400,17.4700,18.2200,17.4700,2125236,38241872.0000,3,1.479050,1,4.293100,0
2010-07-08,sz.002121,18.2100,18.3900,17.6500,17.8800,18.2200,1530791,27487847.1200,3,1.065348,1,-1.866100,0
2010-07-09,sz.002121,17.7800,18.4800,17.7000,18.3800,17.8800,2172196,39636175.8700,3,1.511732,1,2.796400,0
2010-07-12,sz.002121,18.3800,18.8800,18.2500,18.3200,18.3800,1603926,29625869.0600,3,1.116246,1,-0.326400,0
2010-07-13,sz.002121,18.3500,19.1500,18.3300,19.0100,18.3200,4993059,93152430.9800,3,3.474901,1,3.766400,0
2010-07-14,sz.002121,18.8700,19.6000,18.7100,19.3100,19.0100,3612552,69786594.8400,3,2.514142,1,1.578100,0
2010-07-15,sz.002121,19.0100,19.3500,18.3600,18.3700,19.3100,2575961,48495968.4500,3,1.792731,1,-4.867900,0
2010-07-16,sz.002121,18.1100,18.1600,17.1300,17.7900,18.3700,4000071,70502073.7300,3,2.783835,1,-3.157321,0
2010-07-19,sz.002121,17.7500,18.2400,17.3200,18.0800,17.7900,2603860,46289436.8100,3,1.812147,1,1.630100,0
2010-07-20,sz.002121,18.1500,18.7700,18.0100,18.7500,18.0800,2612374,48143306.3900,3,1.818072,1,3.705800,0
2010-07-21,sz.002121,18.7800,19.2600,18.6800,18.7300,18.7500,3770217,71312133.3200,3,2.623869,1,-0.106700,0
2010-07-22,sz.002121,18.8000,19.3400,18.7300,19.2600,18.7300,4601958,87846538.7900,3,3.202716,1,2.829700,0
2010-07-23,sz.002121,19.1900,19.1900,18.4500,18.8700,19.2600,5594760,104897827.0000,3,3.893653,1,-2.024900,0
2010-07-26,sz.002121,18.7600,19.2800,18.5000,19.2300,18.8700,4904881,93063652.8400,3,3.413534,1,1.907800,0
2010-07-27,sz.002121,19.1800,19.1800,18.8500,18.9100,19.2300,3070655,58380075.8200,3,2.137011,1,-1.664100,0
2010-07-28,sz.002121,18.9100,19.5500,18.9100,19.3700,18.9100,5334557,102789442.6900,3,3.712565,1,2.432600,0
2010-07-29,sz.002121,19.4300,19.7500,19.2100,19.4500,19.3700,4647493,90479090.7000,3,3.234406,1,0.413000,0
2010-07-30,sz.002121,19.5300,19.5500,19.0000,19.1900,19.4500,3104225,59572203.8900,3,2.160374,1,-1.336800,0
2010-08-02,sz.002121,19.2000,19.9500,19.1000,19.9000,19.1900,5905148,115515764.8700,3,4.109666,1,3.699800,0
2010-08-03,sz.002121,19.9200,20.3900,19.7500,19.7500,19.9000,6108793,122515357.7800,3,4.251392,1,-0.753800,0
2010-08-04,sz.002121,19.6100,19.9700,19.3800,19.9500,19.7500,2611507,51322672.3000,3,1.817469,1,1.012700,0
2010-08-05,sz.002121,19.8500,20.0800,19.2600,19.3500,19.9500,5470141,107399057.0500,3,3.806925,1,-3.007500,0
2010-08-06,sz.002121,19.4100,19.4800,18.8000,19.4600,19.3500,6537750,125542272.9600,3,4.549923,1,0.568500,0
2010-08-09,sz.002121,19.4600,19.4600,19.4600,19.4600,19.4600,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.002121,20.5700,21.3000,20.3600,20.6000,19.4600,16566900,342800003.2000,3,11.529673,1,5.858200,0
2010-08-11,sz.002121,20.5200,20.9700,20.0400,20.8700,20.6000,7512304,154334282.8900,3,5.228160,1,1.310700,0
2010-08-12,sz.002121,20.8500,21.5900,20.5800,21.2800,20.8700,9594610,203452702.1100,3,6.677334,1,1.964500,0
2010-08-13,sz.002121,21.2600,22.4800,21.2400,21.8000,21.2800,9763788,213622842.3200,3,6.795072,1,2.443600,0
2010-08-16,sz.002121,22.0000,22.5000,21.5500,22.2000,21.8000,7174011,158349573.3900,3,4.992727,1,1.834900,0
2010-08-17,sz.002121,22.1200,22.4500,21.7400,22.0000,22.2000,5704353,125670669.1200,3,3.969924,1,-0.900900,0
2010-08-18,sz.002121,22.1100,22.6800,21.8500,22.1700,22.0000,5035495,111989368.0700,3,3.504434,1,0.772700,0
2010-08-19,sz.002121,22.1500,22.1500,21.5000,21.7600,22.1700,4221322,92083992.2600,3,2.937814,1,-1.849300,0
2010-08-20,sz.002121,21.8500,22.1000,21.5700,21.7000,21.7600,3123829,68037399.1300,3,2.174017,1,-0.275700,0
2010-08-23,sz.002121,21.7000,22.6000,21.6500,22.5500,21.7000,6359721,141697810.1700,3,4.426025,1,3.917100,0
2010-08-24,sz.002121,22.6800,23.5800,22.6800,22.9300,22.5500,7782755,180026837.3600,3,5.416380,1,1.685100,0
2010-08-25,sz.002121,22.7300,22.9800,22.1500,22.1600,22.9300,4625169,103735991.6400,3,3.218869,1,-3.358000,0
2010-08-26,sz.002121,22.1800,22.4000,21.7600,22.0000,22.1600,3083180,67718068.5700,3,2.145728,1,-0.722000,0
2010-08-27,sz.002121,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002121,22.4000,22.9000,22.0000,22.8900,22.0000,4267305,96341628.7400,3,2.969815,1,4.045500,0
2010-08-31,sz.002121,22.7700,23.2700,22.2900,23.0400,22.8900,5289812,120577006.2600,3,3.681425,1,0.655300,0
2010-09-01,sz.002121,22.9500,23.1600,22.0100,22.2400,23.0400,3702738,83255472.4100,3,2.576907,1,-3.472200,0
2010-09-02,sz.002121,22.3600,23.4000,22.0000,23.3000,22.2400,7332280,166959475.4100,3,5.102873,1,4.766200,0
2010-09-03,sz.002121,23.1800,24.3000,23.1400,24.0000,23.3000,9348006,222513210.4800,3,6.505711,1,3.004300,0
2010-09-06,sz.002121,24.1000,24.5800,23.4000,24.0600,24.0000,11411120,274513070.3100,3,7.941527,1,0.250000,0
2010-09-07,sz.002121,24.1000,25.0000,23.8200,24.8000,24.0600,9141776,224135797.8900,3,6.362186,1,3.075600,0
2010-09-08,sz.002121,24.8300,25.4500,24.5200,24.8400,24.8000,6582165,163935057.2100,3,4.580834,1,0.161294,0
2010-09-09,sz.002121,24.8000,24.8400,23.5600,23.7400,24.8400,6044688,146101523.5500,3,4.206778,1,-4.428300,0
2010-09-10,sz.002121,23.7100,24.2000,23.4900,24.0600,23.7400,4456622,106346594.4900,3,3.101570,1,1.347900,0
2010-09-13,sz.002121,23.9500,24.5900,23.8000,24.4800,24.0600,4551804,110682416.8600,3,3.167811,1,1.745600,0
2010-09-14,sz.002121,24.5300,25.2600,24.4000,24.5200,24.4800,5172991,128086992.6700,3,3.600124,1,0.163400,0
2010-09-15,sz.002121,24.6000,24.8600,23.2000,23.5500,24.5200,4080533,97774797.4400,3,2.839832,1,-3.956000,0
2010-09-16,sz.002121,23.5500,24.1600,23.3500,23.6000,23.5500,8483685,202512782.8200,3,5.904189,1,0.212300,0
2010-09-17,sz.002121,23.8000,24.4800,23.5000,24.1500,23.6000,3402929,81896653.7600,3,2.368256,1,2.330500,0
2010-09-20,sz.002121,24.3000,24.3000,23.4800,23.4800,24.1500,2376679,56582039.3400,3,1.654041,1,-2.774300,0
2010-09-21,sz.002121,23.4500,23.6500,22.6500,22.7700,23.4800,3142892,72017218.2000,3,2.187284,1,-3.023900,0
2010-09-27,sz.002121,23.1000,23.5200,22.6400,23.3600,22.7700,2155166,49900795.0100,3,1.499880,1,2.591100,0
2010-09-28,sz.002121,23.3500,24.4500,23.0500,24.0600,23.3600,2895918,69265120.0600,3,2.015404,1,2.996600,0
2010-09-29,sz.002121,24.0400,24.1000,23.4100,23.7900,24.0600,2089412,49437479.4600,3,1.454119,1,-1.122200,0
2010-09-30,sz.002121,23.6400,24.2500,23.4900,24.0900,23.7900,2443235,58672538.3500,3,1.635618,1,1.261000,0
2010-10-08,sz.002121,24.2900,25.9900,24.2900,25.0200,24.0900,6489779,162570773.5200,3,4.344568,1,3.860500,0
2010-10-11,sz.002121,25.5500,26.4700,25.5500,25.5900,25.0200,9906401,256112822.5800,3,6.631819,1,2.278200,0
2010-10-12,sz.002121,25.6800,25.6900,24.8100,25.3000,25.5900,5363498,135118535.1700,3,3.590582,1,-1.133300,0
2010-10-13,sz.002121,25.3000,25.8200,24.6100,24.9000,25.3000,3378319,84762169.6100,3,2.261608,1,-1.581000,0
2010-10-14,sz.002121,24.6500,25.0000,23.8100,24.2600,24.9000,3545654,86536311.2200,3,2.373630,1,-2.570300,0
2010-10-15,sz.002121,23.6000,24.7900,23.6000,23.8500,24.2600,2797913,67463227.1300,3,1.873057,1,-1.690000,0
2010-10-18,sz.002121,23.8300,23.8500,22.2800,22.4000,23.8500,5603237,126403545.4700,3,3.751075,1,-6.079700,0
2010-10-19,sz.002121,23.4000,24.0300,22.4000,23.9000,22.4000,3953622,92083057.1600,3,2.646744,1,6.696400,0
2010-10-20,sz.002121,24.8500,25.0000,23.8600,24.1500,23.9000,6692436,163572814.1400,3,4.480237,1,1.046000,0
2010-10-21,sz.002121,23.7100,24.5800,23.7100,24.1000,24.1500,3295893,79793106.7700,3,2.206428,1,-0.207000,0
2010-10-22,sz.002121,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.002121,25.1900,25.9800,24.6100,25.3400,24.1000,9082296,229277683.0100,3,6.080123,1,5.145200,0
2010-10-26,sz.002121,25.1900,26.0000,25.1800,25.7500,25.3400,5893689,151190613.5900,3,3.945517,1,1.618000,0
2010-10-27,sz.002121,25.9000,26.2000,25.4800,25.6300,25.7500,5025910,130051984.7000,3,3.364584,1,-0.466000,0
2010-10-28,sz.002121,25.6000,25.9900,25.4000,25.5000,25.6300,4015114,103196245.8700,3,2.687909,1,-0.507200,0
2010-10-29,sz.002121,25.2500,26.8200,25.1500,26.4600,25.5000,6268669,164030509.2500,3,4.196547,1,3.764700,0
2010-11-01,sz.002121,26.4000,27.3000,26.0900,27.0000,26.4600,6056815,162533814.7000,3,4.054722,1,2.040800,0
2010-11-02,sz.002121,27.0100,28.5900,26.9000,27.4100,27.0000,7768937,216265432.6500,3,5.200898,1,1.518500,0
2010-11-03,sz.002121,27.6100,28.0000,26.3600,27.0000,27.4100,5690655,152318054.7900,3,3.809597,1,-1.495800,0
2010-11-04,sz.002121,26.4000,27.2000,26.3500,27.1300,27.0000,3377852,90281444.4200,3,2.261296,1,0.481500,0
2010-11-05,sz.002121,27.1000,28.3800,27.0300,27.8400,27.1300,4620777,128025923.1800,3,3.093369,1,2.617000,0
2010-11-08,sz.002121,27.9200,29.2000,27.9200,28.9000,27.8400,7850882,225273785.5900,3,5.255756,1,3.807500,0
2010-11-09,sz.002121,29.0100,29.1000,28.2100,28.8800,28.9000,4926490,140910963.3000,3,3.298028,1,-0.069200,0
2010-11-10,sz.002121,30.1000,31.7700,29.5100,29.5100,28.8800,11904544,364246587.5300,3,7.969471,1,2.181400,0
2010-11-11,sz.002121,29.5900,31.7700,29.1800,31.3000,29.5100,10940562,336355884.9600,3,7.324135,1,6.065700,0
2010-11-12,sz.002121,30.8800,33.1700,29.9000,30.8300,31.3000,13379000,422486909.0200,3,8.956542,1,-1.501600,0
2010-11-15,sz.002121,31.5000,32.5900,30.5500,32.3900,30.8300,11129462,348046017.5800,3,7.450594,1,5.060000,0
2010-11-16,sz.002121,32.3500,32.3500,29.1500,29.1500,32.3900,10788067,332040358.4000,3,7.222048,1,-10.003100,0
2010-11-17,sz.002121,28.4300,28.4300,26.3100,26.5500,29.1500,7363924,201422964.6300,3,4.929763,1,-8.919400,0
2010-11-18,sz.002121,26.6000,28.2100,26.6000,27.9300,26.5500,5775309,159161815.7800,3,3.866268,1,5.197700,0
2010-11-19,sz.002121,28.2500,29.9000,27.7000,29.5900,27.9300,6870511,200235339.7100,3,4.599449,1,5.943400,0
2010-11-22,sz.002121,29.3300,31.0600,29.0000,30.0100,29.5900,7308868,222645246.4900,3,4.892906,1,1.419400,0
