date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-08,sh.600089,6.6400,6.7300,6.4600,6.7200,6.7200,17393527,114852048.0000,3,0.659956,1,0.000000,0
2013-04-09,sh.600089,6.7400,6.8100,6.7300,6.7800,6.7200,14882014,100834400.0000,3,0.564662,1,0.892900,0
2013-04-10,sh.600089,6.8700,6.9000,6.7700,6.8300,6.7800,13297924,90801696.0000,3,0.504558,1,0.737500,0
2013-04-11,sh.600089,6.8800,6.9000,6.7300,6.7300,6.8300,11313720,76956320.0000,3,0.429272,1,-1.464100,0
2013-04-12,sh.600089,6.7700,6.7800,6.6200,6.7100,6.7300,13798891,92322520.0000,3,0.523566,1,-0.297177,0
2013-04-15,sh.600089,6.6800,6.7000,6.5400,6.5700,6.7100,10568672,69748464.0000,3,0.401003,1,-2.086400,0
2013-04-16,sh.600089,6.5400,6.6800,6.4900,6.6700,6.5700,10183759,67322928.0000,3,0.386398,1,1.522069,0
2013-04-17,sh.600089,6.6700,6.8400,6.6400,6.7500,6.6700,18288300,123688320.0000,3,0.693906,1,1.199400,0
2013-04-18,sh.600089,6.7100,6.8400,6.6900,6.7000,6.7500,13769226,92863408.0000,3,0.522440,1,-0.740700,0
2013-04-19,sh.600089,6.6900,6.9000,6.6900,6.9000,6.7000,22503265,153796496.0000,3,0.853832,1,2.985079,0
2013-04-22,sh.600089,6.8600,6.9800,6.8500,6.9200,6.9000,17545982,121408400.0000,3,0.665740,1,0.289900,0
2013-04-23,sh.600089,6.9200,6.9300,6.6000,6.6200,6.9200,20143278,135259136.0000,3,0.764288,1,-4.335300,0
2013-04-24,sh.600089,6.6400,6.8000,6.6200,6.7300,6.6200,12444980,83454360.0000,3,0.472195,1,1.661600,0
2013-04-25,sh.600089,6.7400,6.7800,6.6300,6.6600,6.7300,14100267,94364952.0000,3,0.535001,1,-1.040100,0
2013-04-26,sh.600089,6.7100,6.7600,6.6000,6.6400,6.6600,7907207,52591696.0000,3,0.300020,1,-0.300300,0
2013-05-02,sh.600089,6.6600,6.7800,6.6100,6.6700,6.6400,16220033,108774240.0000,3,0.615430,1,0.451800,0
2013-05-03,sh.600089,6.7000,7.0700,6.6700,6.9900,6.6700,42964527,297625088.0000,3,1.630186,1,4.797596,0
2013-05-06,sh.600089,7.0400,7.2100,6.9900,7.0800,6.9900,32097122,228172144.0000,3,1.217848,1,1.287600,0
2013-05-07,sh.600089,7.1300,7.1400,7.0100,7.0600,7.0800,19728905,139442528.0000,3,0.748566,1,-0.282500,0
2013-05-08,sh.600089,7.1100,7.1500,7.0300,7.0800,7.0600,16894935,119665472.0000,3,0.641038,1,0.283300,0
2013-05-09,sh.600089,7.1000,7.1100,6.9700,7.0200,7.0800,19334078,136100912.0000,3,0.733585,1,-0.847500,0
2013-05-10,sh.600089,6.9900,7.1500,6.9500,7.1500,7.0200,25782854,183211840.0000,3,0.978269,1,1.851900,0
2013-05-13,sh.600089,7.1800,7.1900,7.0700,7.1200,7.1500,15133743,107654528.0000,3,0.574214,1,-0.419600,0
2013-05-14,sh.600089,7.1800,7.2800,7.0600,7.1500,7.1200,33620734,241031136.0000,3,1.275658,1,0.421300,0
2013-05-15,sh.600089,7.2000,7.3800,7.1800,7.3700,7.1500,45188747,328702016.0000,3,1.714579,1,3.076900,0
2013-05-16,sh.600089,7.4000,7.9800,7.3900,7.7000,7.3700,83438895,643163904.0000,3,3.165889,1,4.477600,0
2013-05-17,sh.600089,7.6500,7.9700,7.5600,7.8300,7.7000,65889059,513804192.0000,3,2.500002,1,1.688300,0
2013-05-20,sh.600089,7.8400,8.0600,7.7800,7.8100,7.8300,57413462,453603712.0000,3,2.178416,1,-0.255400,0
2013-05-21,sh.600089,8.4300,8.5900,8.1600,8.2300,7.8100,124942625,1036311424.0000,3,4.740648,1,5.377716,0
2013-05-22,sh.600089,8.3000,8.9400,8.1600,8.7200,8.2300,155809138,1322794752.0000,3,5.911804,1,5.953800,0
2013-05-23,sh.600089,8.5000,8.9500,8.4300,8.6900,8.7200,116602664,1018441856.0000,3,4.424209,1,-0.344000,0
2013-05-24,sh.600089,8.6900,8.8600,8.5500,8.7800,8.6900,68397631,596476288.0000,3,2.595184,1,1.035700,0
2013-05-27,sh.600089,8.7500,9.5100,8.7100,9.3900,8.7800,141433432,1303150336.0000,3,5.366353,1,6.947600,0
2013-05-28,sh.600089,9.3900,9.5500,9.1700,9.3300,9.3900,86401971,806334976.0000,3,3.278316,1,-0.639000,0
2013-05-29,sh.600089,9.3400,9.4000,9.1200,9.2700,9.3300,56769687,524852160.0000,3,2.153990,1,-0.643100,0
2013-05-30,sh.600089,9.2100,9.3400,9.1300,9.2900,9.2700,50122129,462510848.0000,3,1.901764,1,0.215700,0
2013-05-31,sh.600089,9.2500,9.2900,8.5100,8.5300,9.1700,90991981,802825664.0000,3,3.452473,1,-6.979284,0
2013-06-03,sh.600089,8.4600,8.6800,8.4100,8.4600,8.5300,57742159,494090816.0000,3,2.190888,1,-0.820600,0
2013-06-04,sh.600089,8.4600,8.5200,8.2100,8.5000,8.4600,55032928,459504192.0000,3,2.088093,1,0.472800,0
2013-06-05,sh.600089,8.4500,8.4800,8.2600,8.3500,8.5000,37980673,316524352.0000,3,1.441086,1,-1.764700,0
2013-06-06,sh.600089,8.3400,8.3400,8.1100,8.1600,8.3500,32301216,265005200.0000,3,1.225592,1,-2.275400,0
2013-06-07,sh.600089,8.1900,8.2300,7.8800,7.9000,8.1600,41760013,335237888.0000,3,1.584484,1,-3.186300,0
2013-06-13,sh.600089,7.7900,8.0700,7.5100,8.0200,7.9000,45344617,352222304.0000,3,1.720493,1,1.519000,0
2013-06-14,sh.600089,8.0000,8.2100,7.9700,8.1500,8.0200,42134068,341855616.0000,3,1.598676,1,1.620900,0
2013-06-17,sh.600089,8.3900,8.6300,8.2100,8.6100,8.1500,73301720,618499968.0000,3,2.781258,1,5.644200,0
2013-06-18,sh.600089,8.6800,8.7900,8.5300,8.6100,8.6100,47988570,414947456.0000,3,1.820811,1,0.000000,0
2013-06-19,sh.600089,8.5100,8.7500,8.3800,8.6500,8.6100,42862981,367433344.0000,3,1.626333,1,0.464600,0
2013-06-20,sh.600089,8.5800,8.6600,7.9000,7.9300,8.6500,47868134,394407264.0000,3,1.816242,1,-8.323700,0
2013-06-21,sh.600089,7.7700,8.1800,7.5600,8.1000,7.9300,34410655,272227872.0000,3,1.305630,1,2.143800,0
2013-06-24,sh.600089,8.0600,8.0600,7.4800,7.5500,8.1000,47667938,369791424.0000,3,1.808646,1,-6.790100,0
2013-06-25,sh.600089,7.5000,7.8500,7.0300,7.8200,7.5500,66178223,498800192.0000,3,2.510974,1,3.576200,0
2013-06-26,sh.600089,7.8000,8.0900,7.7000,7.9500,7.8200,45763671,363212448.0000,3,1.736393,1,1.662400,0
2013-06-27,sh.600089,8.0000,8.2800,7.9500,8.0000,7.9500,54155726,439463296.0000,3,2.054809,1,0.628900,0
2013-06-28,sh.600089,8.0000,8.2800,7.8200,8.0500,8.0000,34677654,280462016.0000,3,1.315760,1,0.625000,0
2013-07-01,sh.600089,7.9500,8.2500,7.9500,8.1700,8.0500,26262914,213655872.0000,3,0.996483,1,1.490700,0
2013-07-02,sh.600089,8.1800,8.2300,8.0300,8.1800,8.1700,30826131,250360496.0000,3,1.169624,1,0.122400,0
2013-07-03,sh.600089,8.1400,8.3900,8.0400,8.3800,8.1800,44040716,363972736.0000,3,1.671019,1,2.445000,0
2013-07-04,sh.600089,8.3700,8.5900,8.2400,8.4600,8.3800,42972602,362270848.0000,3,1.630492,1,0.954700,0
2013-07-05,sh.600089,8.5000,8.5300,8.1000,8.1400,8.4600,48156693,397103040.0000,3,1.827190,1,-3.782500,0
2013-07-08,sh.600089,7.9100,8.0500,7.6000,7.6900,8.1400,38396952,301273184.0000,3,1.456880,1,-5.528300,0
2013-07-09,sh.600089,7.6500,7.7700,7.6300,7.6800,7.6900,16130150,124128072.0000,3,0.612020,1,-0.130000,0
2013-07-10,sh.600089,7.7100,7.9800,7.7000,7.9600,7.6800,25434326,199557008.0000,3,0.965045,1,3.645800,0
2013-07-11,sh.600089,8.0500,8.3400,8.0500,8.2700,7.9600,42769236,352129248.0000,3,1.622776,1,3.894500,0
2013-07-12,sh.600089,8.2800,8.9600,8.2500,8.5500,8.2700,81706612,706870208.0000,3,3.100162,1,3.385700,0
2013-07-15,sh.600089,8.6000,8.7700,8.5500,8.6500,8.5500,44574893,385737376.0000,3,1.691287,1,1.169600,0
2013-07-16,sh.600089,8.9500,9.2500,8.7800,8.8400,8.6500,71114210,639787968.0000,3,2.698258,1,2.196500,0
2013-07-17,sh.600089,8.7000,8.8900,8.4800,8.4800,8.8400,47923440,416035712.0000,3,1.818340,1,-4.072400,0
2013-07-18,sh.600089,8.4000,8.8200,8.3700,8.6100,8.4800,44938489,385701056.0000,3,1.705083,1,1.533000,0
2013-07-19,sh.600089,8.9100,9.0500,8.5200,8.5500,8.6100,65558744,577120512.0000,3,2.487469,1,-0.696900,0
2013-07-22,sh.600089,8.4900,8.7000,8.4000,8.6200,8.5500,35579173,304470112.0000,3,1.349966,1,0.818700,0
2013-07-23,sh.600089,8.6200,9.0000,8.6200,8.9800,8.6200,65863692,582744192.0000,3,2.499040,1,4.176300,0
2013-07-24,sh.600089,8.9800,9.0200,8.7300,8.9500,8.9800,47134484,417871552.0000,3,1.788405,1,-0.334100,0
2013-07-25,sh.600089,8.9000,9.0000,8.6700,8.7300,8.9500,41159892,362814560.0000,3,1.561713,1,-2.458100,0
2013-07-26,sh.600089,8.7500,8.8000,8.2800,8.4200,8.7300,49994263,423829856.0000,3,1.896912,1,-3.551000,0
2013-07-29,sh.600089,8.6000,8.6400,8.2700,8.3800,8.4200,38969860,330440128.0000,3,1.478618,1,-0.475100,0
2013-07-30,sh.600089,8.2000,8.3700,7.7800,7.9700,8.3800,67475787,539872512.0000,3,2.560207,1,-4.892600,0
2013-07-31,sh.600089,7.9700,8.0700,7.8900,7.9900,7.9700,34153901,272891456.0000,3,1.295888,1,0.250900,0
2013-08-01,sh.600089,8.0500,8.1800,8.0000,8.1700,7.9900,34564674,279866880.0000,3,1.311474,1,2.252800,0
2013-08-02,sh.600089,8.3200,8.3800,8.2100,8.2400,8.1700,38302194,317134304.0000,3,1.453285,1,0.856800,0
2013-08-05,sh.600089,8.2700,8.2900,8.0500,8.1700,8.2400,31036379,252801200.0000,3,1.177601,1,-0.849500,0
2013-08-06,sh.600089,8.2000,8.2500,8.0600,8.1900,8.1700,33410491,272674336.0000,3,1.267681,1,0.244800,0
2013-08-07,sh.600089,8.2100,8.4300,8.0600,8.3100,8.1900,55699351,460788032.0000,3,2.113378,1,1.465200,0
2013-08-08,sh.600089,8.2900,8.3000,8.1100,8.1400,8.3100,31147100,255017312.0000,3,1.181802,1,-2.045700,0
2013-08-09,sh.600089,8.1200,8.2300,8.0200,8.1000,8.1400,28244651,229177120.0000,3,1.071676,1,-0.491400,0
2013-08-12,sh.600089,8.1100,8.3600,8.1000,8.3500,8.1000,46110086,381996096.0000,3,1.749537,1,3.086400,0
2013-08-13,sh.600089,8.3800,8.6600,8.3300,8.6400,8.3500,69097844,590846080.0000,3,2.621752,1,3.473100,0
2013-08-14,sh.600089,8.6500,8.7300,8.4700,8.5000,8.6400,50136026,428955648.0000,3,1.902291,1,-1.620400,0
2013-08-15,sh.600089,8.5500,8.6500,8.3500,8.3700,8.5000,32921123,279271232.0000,3,1.249113,1,-1.529400,0
2013-08-16,sh.600089,8.3700,9.2100,8.2800,8.3000,8.3700,72486515,622685248.0000,3,2.750327,1,-0.836300,0
2013-08-19,sh.600089,8.1000,8.3900,8.0500,8.3400,8.3000,32631872,269445184.0000,3,1.238138,1,0.481900,0
2013-08-20,sh.600089,8.3400,8.4200,8.1900,8.2300,8.3400,28222355,234194848.0000,3,1.070830,1,-1.318900,0
2013-08-21,sh.600089,8.2600,8.2900,8.1200,8.2100,8.2300,18835596,154038016.0000,3,0.714672,1,-0.243000,0
2013-08-22,sh.600089,8.4000,8.7600,8.4000,8.7100,8.2100,89224976,770327168.0000,3,3.385428,1,6.090100,0
2013-08-23,sh.600089,8.7600,8.9800,8.5700,8.9000,8.7100,103386606,915737472.0000,3,3.922757,1,2.181400,0
2013-08-26,sh.600089,8.9100,9.0500,8.7400,8.9900,8.9000,58309628,519365696.0000,3,2.212419,1,1.011200,0
2013-08-27,sh.600089,8.9300,9.0000,8.8200,8.8900,8.9900,41491151,369614720.0000,3,1.574282,1,-1.112300,0
2013-08-28,sh.600089,8.8400,8.8400,8.6100,8.6700,8.8900,43243137,376887168.0000,3,1.640757,1,-2.474700,0
2013-08-29,sh.600089,8.6700,8.8700,8.6300,8.7100,8.6700,26954232,235532224.0000,3,1.022714,1,0.461400,0
2013-08-30,sh.600089,8.6800,9.0700,8.6200,8.8300,8.7100,54508219,483640160.0000,3,2.068184,1,1.377700,0
2013-09-02,sh.600089,9.0500,9.0900,8.8300,8.8900,8.8300,44356413,397315968.0000,3,1.682998,1,0.679500,0
2013-09-03,sh.600089,8.8900,9.7800,8.8500,9.7800,8.8900,163131018,1543998592.0000,3,6.189615,1,10.011200,0
2013-09-04,sh.600089,9.8000,9.9500,9.5800,9.9300,9.7800,120053982,1173799168.0000,3,4.555161,1,1.533700,0
2013-09-05,sh.600089,9.9300,10.2700,9.7000,9.7300,9.9300,109723891,1098249984.0000,3,4.163210,1,-2.014100,0
2013-09-06,sh.600089,9.7000,10.1300,9.6200,9.7500,9.7300,67383509,662285888.0000,3,2.556706,1,0.205500,0
2013-09-09,sh.600089,9.7500,10.0900,9.7500,9.8000,9.7500,68045246,675154432.0000,3,2.581814,1,0.512800,0
2013-09-10,sh.600089,9.7400,10.0500,9.5900,9.9900,9.8000,53487106,526779584.0000,3,2.029440,1,1.938800,0
2013-09-11,sh.600089,10.0500,10.0800,9.6700,9.7700,9.9900,48749657,479510112.0000,3,1.849689,1,-2.202200,0
2013-09-12,sh.600089,9.7000,10.0000,9.6800,9.8200,9.7700,40750054,401068256.0000,3,1.546163,1,0.511800,0
2013-09-13,sh.600089,9.8800,10.2300,9.7800,10.1300,9.8200,63774258,640011504.0000,3,2.419761,1,3.156800,0
2013-09-16,sh.600089,10.2000,10.7300,10.1000,10.4400,10.1300,89154112,933405376.0000,3,3.382739,1,3.060200,0
2013-09-17,sh.600089,10.4000,10.7900,10.2000,10.2200,10.4400,67106135,708216656.0000,3,2.546181,1,-2.107300,0
2013-09-18,sh.600089,10.2000,10.3900,10.0000,10.2600,10.2200,40165856,409597888.0000,3,1.523997,1,0.391400,0
2013-09-23,sh.600089,10.2700,11.2000,10.2600,11.0500,10.2600,84057544,909201168.0000,3,3.189362,1,7.699800,0
2013-09-24,sh.600089,11.1500,11.1500,10.6500,10.9500,11.0500,52088724,567626560.0000,3,1.976382,1,-0.905000,0
2013-09-25,sh.600089,11.2000,11.6900,11.1300,11.1500,10.9500,81484678,932682896.0000,3,3.091741,1,1.826500,0
2013-09-26,sh.600089,11.0700,11.4100,10.9200,11.1400,11.1500,59457517,663291696.0000,3,2.255973,1,-0.089700,0
2013-09-27,sh.600089,11.1000,11.6800,11.1000,11.6300,11.1400,73140943,846212816.0000,3,2.775158,1,4.398600,0
2013-09-30,sh.600089,11.9100,12.5000,11.9000,12.0700,11.6300,66323516,806110464.0000,3,2.516487,1,3.783300,0
2013-10-08,sh.600089,12.0000,13.0500,11.9000,12.8700,12.0700,71986350,907619392.0000,3,2.731349,1,6.628000,0
2013-10-09,sh.600089,12.8000,12.9800,12.4900,12.8700,12.8700,61035734,776590512.0000,3,2.315855,1,0.000000,0
2013-10-10,sh.600089,12.8000,13.4000,12.5600,12.7400,12.8700,63485512,825311904.0000,3,2.408806,1,-1.010100,0
2013-10-11,sh.600089,12.7800,13.3600,12.2900,12.5000,12.7400,81491677,1045964816.0000,3,3.092006,1,-1.883800,0
2013-10-14,sh.600089,12.5700,12.8000,12.3700,12.5000,12.5000,56305169,705227104.0000,3,2.136365,1,0.000000,0
2013-10-15,sh.600089,12.4400,12.8000,12.1800,12.4100,12.5000,49270568,611185104.0000,3,1.869454,1,-0.720000,0
2013-10-16,sh.600089,12.4100,12.5800,11.7500,11.9900,12.4100,55887614,673071296.0000,3,2.120522,1,-3.384400,0
2013-10-17,sh.600089,12.1500,12.4000,12.0200,12.2600,11.9900,50441398,617372304.0000,3,1.913878,1,2.251900,0
2013-10-18,sh.600089,12.2300,12.2600,11.6900,11.8500,12.2600,51457472,610051344.0000,3,1.952430,1,-3.344200,0
2013-10-21,sh.600089,11.9500,13.0400,11.9500,13.0400,11.8500,99374485,1264671776.0000,3,3.770527,1,10.042200,0
2013-10-22,sh.600089,13.3200,13.5500,13.0000,13.1100,13.0400,96529574,1281979776.0000,3,3.662583,1,0.536800,0
2013-10-23,sh.600089,13.1600,13.2000,12.0800,12.4000,13.1100,64706003,810323024.0000,3,2.455114,1,-5.415700,0
2013-10-24,sh.600089,12.3000,12.9000,12.1200,12.4800,12.4000,31854126,399606912.0000,3,1.208628,1,0.645200,0
2013-10-25,sh.600089,12.4800,13.0600,12.3000,12.5100,12.4800,61674269,784761360.0000,3,2.340082,1,0.240400,0
2013-10-28,sh.600089,12.6100,13.4000,12.5500,13.0300,12.5100,66410189,866490080.0000,3,2.519775,1,4.156700,0
2013-10-29,sh.600089,13.0300,13.2600,11.7600,12.6600,13.0300,59972485,756631104.0000,3,2.275512,1,-2.839600,0
2013-10-30,sh.600089,12.7500,12.7700,11.7300,12.0400,12.6600,60624424,734211824.0000,3,2.300248,1,-4.897300,0
2013-10-31,sh.600089,12.0800,12.1100,10.8400,10.9200,12.0400,94119074,1049147920.0000,3,3.571123,1,-9.302300,0
2013-11-01,sh.600089,10.9000,11.2800,10.8800,11.0300,10.9200,41703105,462193344.0000,3,1.582324,1,1.007300,0
2013-11-04,sh.600089,11.1500,11.5500,11.1500,11.4000,11.0300,31663402,361555392.0000,3,1.201392,1,3.354500,0
2013-11-05,sh.600089,11.3000,11.7400,11.3000,11.6100,11.4000,33241599,384734400.0000,3,1.261273,1,1.842100,0
2013-11-06,sh.600089,11.5600,11.8800,11.2600,11.5100,11.6100,56751008,657213216.0000,3,2.153281,1,-0.861300,0
2013-11-07,sh.600089,11.5000,11.5200,10.9500,11.1400,11.5100,42059855,467218992.0000,3,1.595860,1,-3.214600,0
2013-11-08,sh.600089,11.0000,11.0700,10.7200,10.8700,11.1400,22472525,244636870.0000,3,0.852666,1,-2.423700,0
2013-11-11,sh.600089,10.9400,11.3800,10.9400,11.2900,10.8700,27976963,312826704.0000,3,1.061519,1,3.863800,0
2013-11-12,sh.600089,11.3700,11.7100,11.3500,11.5900,11.2900,27039543,311831936.0000,3,1.025951,1,2.657200,0
2013-11-13,sh.600089,11.5500,11.5500,10.9800,11.0600,11.5900,27517502,306987920.0000,3,1.044086,1,-4.572900,0
2013-11-14,sh.600089,11.1100,11.4800,11.1100,11.3900,11.0600,34374282,389959344.0000,3,1.304250,1,2.983700,0
2013-11-15,sh.600089,11.3800,12.1900,11.3500,11.8000,11.3900,45650403,540682800.0000,3,1.732095,1,3.599600,0
2013-11-18,sh.600089,12.0200,12.2700,11.9000,12.1700,11.8000,35631578,432069008.0000,3,1.351955,1,3.135600,0
2013-11-19,sh.600089,12.1400,12.4500,11.9400,12.2100,12.1700,28135375,343394496.0000,3,1.067529,1,0.328700,0
2013-11-20,sh.600089,12.2700,12.3700,12.0200,12.2000,12.2100,18987361,230332173.0000,3,0.720430,1,-0.081900,0
2013-11-21,sh.600089,12.2000,12.2100,11.9000,11.9800,12.2000,21125625,253927627.0000,3,0.801561,1,-1.803300,0
2013-11-22,sh.600089,12.0000,12.1700,11.7500,11.8300,11.9800,22485522,268193554.0000,3,0.853159,1,-1.252100,0
2013-11-25,sh.600089,11.7500,11.9500,11.5800,11.7000,11.8300,22800926,267733871.0000,3,0.865126,1,-1.098900,0
2013-11-26,sh.600089,11.7000,11.7500,11.4000,11.5000,11.7000,21854136,253171287.0000,3,0.829203,1,-1.709400,0
2013-11-27,sh.600089,11.4900,12.0600,11.4800,11.9500,11.5000,31703053,377084784.0000,3,1.202896,1,3.913000,0
2013-11-28,sh.600089,11.9700,12.1800,11.9600,11.9800,11.9500,24803873,299348416.0000,3,0.941123,1,0.251000,0
2013-11-29,sh.600089,11.9800,12.0700,11.8000,11.8400,11.9800,20513515,243456625.0000,3,0.778336,1,-1.168600,0
2013-12-02,sh.600089,11.7700,11.7700,11.0900,11.2200,11.8400,34681375,395587440.0000,3,1.315902,1,-5.236500,0
2013-12-03,sh.600089,11.2600,11.4600,11.0200,11.3700,11.2200,20987431,237065024.0000,3,0.796318,1,1.336900,0
2013-12-04,sh.600089,11.4700,11.7800,11.3100,11.6600,11.3700,26443843,307100432.0000,3,1.003348,1,2.550600,0
2013-12-05,sh.600089,11.6600,11.8000,11.5000,11.5900,11.6600,16590228,193099915.0000,3,0.629476,1,-0.600300,0
2013-12-06,sh.600089,11.5800,11.5900,11.2300,11.4000,11.5900,18337616,208469097.0000,3,0.695777,1,-1.639300,0
2013-12-09,sh.600089,11.3700,11.5600,11.1700,11.2400,11.4000,21118596,238432037.0000,3,0.801294,1,-1.403500,0
2013-12-10,sh.600089,11.2400,11.3400,10.9200,11.0000,11.2400,34115742,377526416.0000,3,1.294440,1,-2.135200,0
2013-12-11,sh.600089,10.9500,10.9500,10.3700,10.4900,11.0000,62936217,664938272.0000,3,2.387964,1,-4.636400,0
2013-12-12,sh.600089,10.5200,10.6600,10.3800,10.5200,10.4900,31225647,328089440.0000,3,1.184782,1,0.286000,0
2013-12-13,sh.600089,10.5300,10.6400,10.4500,10.4800,10.5200,22004254,231637360.0000,3,0.834899,1,-0.380200,0
2013-12-16,sh.600089,10.5700,10.8700,10.4800,10.8100,10.4800,34149135,363878272.0000,3,1.295707,1,3.148900,0
2013-12-17,sh.600089,10.8100,10.8700,10.5600,10.6900,10.8100,16756177,179258367.0000,3,0.635773,1,-1.110100,0
2013-12-18,sh.600089,10.7800,10.7800,10.5200,10.5300,10.6900,11515879,121916025.0000,3,0.436942,1,-1.496700,0
2013-12-19,sh.600089,10.6000,10.6500,10.1500,10.1900,10.5300,22846954,237240503.0000,3,0.866873,1,-3.228900,0
2013-12-20,sh.600089,10.2000,10.3200,9.7100,9.8900,10.1900,41686827,414445600.0000,3,1.581707,1,-2.944100,0
2013-12-23,sh.600089,9.9100,9.9800,9.7300,9.9400,9.8900,18399591,181573915.0000,3,0.698128,1,0.505600,0
2013-12-24,sh.600089,9.9900,10.2000,9.8000,10.0000,9.9400,23746161,238973951.0000,3,0.900991,1,0.603600,0
2013-12-25,sh.600089,10.0600,10.3300,9.9600,10.3200,10.0000,25520417,261455856.0000,3,0.968311,1,3.200000,0
2013-12-26,sh.600089,10.4100,10.8600,10.3800,10.4400,10.3200,39338528,417768352.0000,3,1.492606,1,1.162800,0
2013-12-27,sh.600089,10.5000,10.8100,10.5000,10.6900,10.4400,28636886,306673792.0000,3,1.086558,1,2.394600,0
2013-12-30,sh.600089,10.7400,10.9000,10.5800,10.6100,10.6900,20139232,216624565.0000,3,0.764135,1,-0.748400,0
2013-12-31,sh.600089,10.6000,10.8400,10.5500,10.7200,10.6100,23006508,246566491.0000,3,0.872927,1,1.036800,0
2014-01-02,sh.600089,10.6600,10.7800,10.6000,10.7300,10.7200,13112078,139933888.0000,3,0.497506,1,0.093300,0
2014-01-03,sh.600089,10.8500,11.2400,10.8500,10.9100,10.7300,30812101,339970048.0000,3,1.169091,1,1.677500,0
2014-01-06,sh.600089,10.9000,10.9000,10.5000,10.5800,10.9100,15897341,168556296.0000,3,0.603186,1,-3.024700,0
2014-01-07,sh.600089,10.5200,11.1200,10.5200,11.0100,10.5800,34833357,382609696.0000,3,1.321668,1,4.064300,0
2014-01-08,sh.600089,11.0100,11.0600,10.6500,10.9800,11.0100,23943420,260735712.0000,3,0.908476,1,-0.272500,0
2014-01-09,sh.600089,10.9300,11.2100,10.9300,10.9600,10.9800,32560477,361641248.0000,3,1.235429,1,-0.182100,0
2014-01-10,sh.600089,10.9000,10.9200,10.3800,10.4500,10.9600,28575784,302527280.0000,3,1.084240,1,-4.653300,0
2014-01-13,sh.600089,10.4600,10.6500,9.9900,10.1900,10.4500,21088062,216009150.0000,3,0.800136,1,-2.488000,0
2014-01-14,sh.600089,10.1100,10.1300,9.3500,10.0400,10.1900,41033301,401932240.0000,3,1.556910,1,-1.472000,0
2014-01-15,sh.600089,9.9900,10.1600,9.8400,10.1400,10.0400,30381030,305048656.0000,3,1.152735,1,0.996000,0
2014-01-16,sh.600089,10.1800,10.7000,10.1400,10.2400,10.1400,52057560,541487984.0000,3,1.975199,1,0.986200,0
2014-01-17,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-20,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-21,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-22,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-23,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-24,sh.600089,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,3,,0,0.000000,0
2014-01-27,sh.600089,10.2000,10.2200,9.6600,9.8200,9.6400,45693829,450800256.0000,3,1.443307,1,1.867200,0
2014-01-28,sh.600089,9.8200,9.8600,9.4600,9.5500,9.8200,19795111,190947168.0000,3,0.625258,1,-2.749500,0
2014-01-29,sh.600089,9.5600,9.5900,9.2500,9.3800,9.5500,31348388,293538080.0000,3,0.990185,1,-1.780100,0
2014-01-30,sh.600089,9.5000,9.7700,9.4200,9.4700,9.3800,33760530,322773728.0000,3,1.066376,1,0.959500,0
2014-02-07,sh.600089,9.4500,9.4600,9.2400,9.4600,9.4700,28790825,268778672.0000,3,0.909400,1,-0.105600,0
2014-02-10,sh.600089,9.5500,10.4100,9.5500,10.4100,9.4600,85470606,873455456.0000,3,2.699714,1,10.042300,0
2014-02-11,sh.600089,10.4000,10.4500,10.1900,10.3000,10.4100,53999536,557489328.0000,3,1.705654,1,-1.056700,0
2014-02-12,sh.600089,10.2200,10.2200,10.0000,10.1400,10.3000,61843773,624463280.0000,3,1.953426,1,-1.553400,0
2014-02-13,sh.600089,10.1800,10.5700,10.0900,10.1500,10.1400,78768703,812795376.0000,3,2.488025,1,0.098600,0
2014-02-14,sh.600089,10.1400,10.2500,10.0000,10.2400,10.1500,45119306,458274576.0000,3,1.425159,1,0.886700,0
2014-02-17,sh.600089,10.3200,10.3600,10.0900,10.3300,10.2400,64167368,655798608.0000,3,2.026820,1,0.878900,0
2014-02-18,sh.600089,10.3300,11.0700,10.2600,10.7900,10.3300,139101521,1491529328.0000,3,4.393725,1,4.453000,0
2014-02-19,sh.600089,10.8000,10.8200,10.5500,10.7100,10.7900,50556552,540690432.0000,3,1.596903,1,-0.741400,0
2014-02-20,sh.600089,10.8100,11.0600,10.5600,10.6100,10.7100,63570183,686886144.0000,3,2.007957,1,-0.933700,0
2014-02-21,sh.600089,10.6100,10.8600,10.4000,10.5200,10.6100,45979162,488173904.0000,3,1.452319,1,-0.848300,0
2014-02-24,sh.600089,10.4800,10.7200,10.3000,10.6900,10.5200,39256079,413803616.0000,3,1.239961,1,1.616000,0
2014-02-25,sh.600089,10.6900,10.7100,9.8700,10.0400,10.6900,67609357,693555872.0000,3,2.135541,1,-6.080400,0
