date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-16,sz.002397,58.0000,59.4500,57.7000,59.2000,57.7000,994128,58440363.0300,3,6.213300,1,2.599700,0
2010-08-17,sz.002397,59.4400,60.4800,59.2800,59.4900,59.2000,1044139,62435730.0300,3,6.525869,1,0.489900,0
2010-08-18,sz.002397,59.8000,60.4000,59.1400,59.8600,59.4900,809468,48272546.7800,3,5.059175,1,0.622000,0
2010-08-19,sz.002397,59.8700,63.0000,59.7200,62.3400,59.8600,1733237,106916547.6500,3,10.832731,1,4.143000,0
2010-08-20,sz.002397,61.6800,62.6800,60.7500,61.4400,62.3400,1012197,62354143.8900,3,6.326231,1,-1.443700,0
2010-08-23,sz.002397,61.8000,63.7800,61.5100,62.2300,61.4400,1070900,67259024.6700,3,6.693125,1,1.285800,0
2010-08-24,sz.002397,62.2300,62.6900,61.3000,62.1600,62.2300,741211,45989613.0000,3,4.632569,1,-0.112500,0
2010-08-25,sz.002397,62.1000,62.1000,60.3000,60.6100,62.1600,695421,42349657.3500,3,4.346381,1,-2.493600,0
2010-08-26,sz.002397,60.6100,61.2500,60.1800,60.7000,60.6100,538932,32733754.6100,3,3.368325,1,0.148500,0
2010-08-27,sz.002397,60.7000,60.7000,60.7000,60.7000,60.7000,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002397,62.5600,64.8900,62.4000,62.4900,60.7000,1315244,83350684.0600,3,8.220275,1,2.948900,0
2010-08-31,sz.002397,62.0500,66.5000,62.0500,65.9800,62.4900,1379363,88900641.2100,3,8.621019,1,5.584900,0
2010-09-01,sz.002397,65.3000,65.9800,62.6300,63.5900,65.9800,1245300,79791283.0900,3,7.783125,1,-3.622300,0
2010-09-02,sz.002397,64.1000,66.4800,63.5500,66.0000,63.5900,1138281,73822546.0500,3,7.114256,1,3.789900,0
2010-09-03,sz.002397,66.2000,66.4500,64.0000,65.0200,66.0000,1458918,94981592.2300,3,9.118237,1,-1.484800,0
2010-09-06,sz.002397,65.1100,65.5900,63.3800,63.7100,65.0200,786710,50369102.1000,3,4.916938,1,-2.014800,0
2010-09-07,sz.002397,63.6000,65.8500,63.3500,65.5500,63.7100,949335,61657796.2700,3,5.933344,1,2.888100,0
2010-09-08,sz.002397,65.5100,66.2500,64.7000,65.6800,65.5500,1104395,72189272.8200,3,6.902469,1,0.198318,0
2010-09-09,sz.002397,42.9400,42.9900,41.7000,41.9800,43.2500,1433779,60439605.9500,3,5.974079,1,-2.936400,0
2010-09-10,sz.002397,42.1000,43.8700,41.8000,43.3000,41.9800,1349373,57665191.8600,3,5.622388,1,3.144400,0
2010-09-13,sz.002397,43.3000,43.6000,42.5000,43.0700,43.3000,1283742,55282563.7100,3,5.348925,1,-0.531200,0
2010-09-14,sz.002397,43.1000,43.1000,42.1500,42.3900,43.0700,1128905,47946335.3700,3,4.703771,1,-1.578800,0
2010-09-15,sz.002397,42.4100,42.6900,40.5100,40.8000,42.3900,1385184,58020978.9700,3,5.771600,1,-3.750900,0
2010-09-16,sz.002397,40.6000,41.5000,39.8500,40.5400,40.8000,1158285,46981319.4400,3,4.826188,1,-0.637300,0
2010-09-17,sz.002397,40.5500,41.4000,40.3000,40.9400,40.5400,1033525,42377530.1200,3,4.306354,1,0.986700,0
2010-09-20,sz.002397,40.9600,42.4900,40.0300,42.2500,40.9400,1061004,43983755.7800,3,4.420850,1,3.199800,0
2010-09-21,sz.002397,42.2500,42.7500,41.6000,42.0800,42.2500,662936,27915812.3000,3,2.762233,1,-0.402400,0
2010-09-27,sz.002397,42.1000,42.6000,41.3500,42.2000,42.0800,715779,29950369.9100,3,2.982413,1,0.285200,0
2010-09-28,sz.002397,42.1800,42.8500,41.6100,42.2500,42.2000,824530,34866762.8400,3,3.435542,1,0.118500,0
2010-09-29,sz.002397,42.2600,44.0200,41.9000,43.8000,42.2500,2010118,86993444.0300,3,8.375492,1,3.668600,0
2010-09-30,sz.002397,43.3800,44.5800,43.3000,43.9700,43.8000,1242918,54917469.3700,3,5.178825,1,0.388100,0
2010-10-08,sz.002397,44.1800,44.9700,43.8000,44.7000,43.9700,1154263,51497097.1200,3,4.809429,1,1.660200,0
2010-10-11,sz.002397,44.8000,44.8000,41.1800,41.9500,44.7000,3378749,143438629.6000,3,14.078121,1,-6.152100,0
2010-10-12,sz.002397,41.0600,42.2600,40.5000,41.9500,41.9500,2056216,84643599.9800,3,8.567567,1,0.000000,0
2010-10-13,sz.002397,41.5400,41.9800,40.5000,41.3500,41.9500,770093,31747088.8800,3,3.208721,1,-1.430300,0
2010-10-14,sz.002397,41.3500,41.3500,39.8800,39.9600,41.3500,1367509,55199439.4700,3,5.697954,1,-3.361500,0
2010-10-15,sz.002397,39.8800,41.0400,39.3000,41.0000,39.9600,1125706,45567424.3300,3,4.690442,1,2.602600,0
2010-10-18,sz.002397,40.9900,41.8000,38.0800,41.0000,41.0000,1257120,50192071.3100,3,5.238000,1,0.000000,0
2010-10-19,sz.002397,41.0100,42.8300,40.5000,42.5600,41.0000,1169717,49324092.8200,3,4.873821,1,3.804900,0
2010-10-20,sz.002397,42.2600,43.0000,40.8800,41.7000,42.5600,992539,41835809.0800,3,4.135579,1,-2.020700,0
2010-10-21,sz.002397,41.8000,42.4000,41.2200,41.4200,41.7000,461866,19209977.5100,3,1.924442,1,-0.671500,0
2010-10-22,sz.002397,41.5100,42.3900,41.2000,41.8000,41.4200,506710,21108722.7100,3,2.111292,1,0.917400,0
2010-10-25,sz.002397,41.7800,42.9900,41.7000,42.6700,41.8000,830717,35261349.3200,3,3.461321,1,2.081300,0
2010-10-26,sz.002397,42.6400,42.8200,41.2100,41.7000,42.6700,753223,31445280.2800,3,3.138429,1,-2.273300,0
2010-10-27,sz.002397,41.6800,42.2000,41.3000,41.4300,41.7000,605283,25234831.4000,3,2.522012,1,-0.647500,0
2010-10-28,sz.002397,41.4500,41.8500,41.0000,41.2400,41.4300,449901,18581645.2900,3,1.874587,1,-0.458600,0
2010-10-29,sz.002397,41.3000,41.9400,41.0000,41.3600,41.2400,598317,24711307.3800,3,2.492987,1,0.291000,0
2010-11-01,sz.002397,41.3600,42.2000,41.0200,41.9300,41.3600,872544,36480445.7600,3,3.635600,1,1.378100,0
2010-11-02,sz.002397,41.4200,42.4000,41.4200,41.7500,41.9300,942000,39453697.7800,3,3.925000,1,-0.429300,0
2010-11-03,sz.002397,41.7700,41.8000,40.8500,40.8500,41.7500,905971,37348334.3100,3,3.774879,1,-2.155700,0
2010-11-04,sz.002397,40.8500,41.1700,40.6300,40.8000,40.8500,749864,30572200.6500,3,3.124433,1,-0.122400,0
2010-11-05,sz.002397,40.9600,41.4000,40.7200,41.4000,40.8000,750691,30822409.2500,3,3.127879,1,1.470600,0
2010-11-08,sz.002397,41.4400,42.4400,41.4400,42.3000,41.4000,1067612,44971380.8300,3,4.448383,1,2.173900,0
2010-11-09,sz.002397,42.3200,46.5300,42.0100,46.5300,42.3000,2963087,133447691.0700,3,12.346196,1,10.000000,0
2010-11-10,sz.002397,46.8000,48.8800,45.7500,47.1100,46.5300,2682269,127466460.1600,3,11.176121,1,1.246500,0
2010-11-11,sz.002397,46.8800,46.9300,45.0000,45.0000,47.1100,1698441,78098753.5900,3,7.076837,1,-4.478900,0
2010-11-12,sz.002397,44.1500,44.6000,41.5700,42.4000,45.0000,1447085,62476215.0500,3,6.029521,1,-5.777800,0
2010-11-15,sz.002397,42.0200,46.6400,42.0200,46.6400,42.4000,2505415,112900619.6300,3,10.439229,1,10.000000,0
2010-11-16,sz.002397,46.9700,47.0000,43.3400,44.4700,46.6400,1335763,61063036.9300,3,5.565679,1,-4.652700,0
2010-11-17,sz.002397,44.0100,44.4600,43.0000,43.2400,44.4700,805692,34999127.1700,3,3.357050,1,-2.765900,0
2010-11-18,sz.002397,43.6000,45.5000,43.3000,44.9800,43.2400,814365,36252579.2400,3,3.393187,1,4.024100,0
2010-11-19,sz.002397,45.0000,45.9700,43.8800,45.9000,44.9800,1181099,52975356.0900,3,4.921246,1,2.045400,0
2010-11-22,sz.002397,45.5000,47.6900,45.4900,45.8500,45.9000,1584183,73426698.1700,3,6.600763,1,-0.108900,0
2010-11-23,sz.002397,44.9900,46.2900,44.3000,46.2800,45.8500,908056,41047652.3800,3,3.783567,1,0.937800,0
2010-11-24,sz.002397,45.7000,47.0000,45.6000,46.6900,46.2800,1131300,52655842.0500,3,4.713750,1,0.885900,0
2010-11-25,sz.002397,46.8600,47.4600,46.3000,47.2100,46.6900,1138806,53438190.4000,3,4.745025,1,1.113700,0
2010-11-26,sz.002397,47.2000,47.2000,45.7300,46.3400,47.2100,623897,28909179.3600,3,2.599571,1,-1.842800,0
2010-11-29,sz.002397,46.0000,46.2700,45.0000,45.1300,46.3400,789106,35926822.5600,3,3.287942,1,-2.611100,0
2010-11-30,sz.002397,44.9900,46.4400,43.1200,45.1400,45.1300,999019,44976449.6200,3,4.162579,1,0.022200,0
2010-12-01,sz.002397,44.5000,45.0300,44.0200,44.4600,45.1400,434509,19301623.1400,3,1.810454,1,-1.506400,0
2010-12-02,sz.002397,45.0000,45.2600,44.2100,44.4200,44.4600,382621,17092563.0500,3,1.594254,1,-0.090000,0
2010-12-03,sz.002397,44.1700,45.2500,43.9800,44.5100,44.4200,483064,21472922.2900,3,2.012767,1,0.202600,0
2010-12-06,sz.002397,44.5100,44.5600,42.6100,42.7100,44.5100,530487,22928493.5800,3,2.210363,1,-4.044000,0
2010-12-07,sz.002397,42.5000,43.8600,41.4500,43.8400,42.7100,447573,19186443.3700,3,1.864887,1,2.645800,0
2010-12-08,sz.002397,43.4000,43.8200,42.8900,43.2300,43.8400,266593,11527968.4600,3,1.110804,1,-1.391400,0
2010-12-09,sz.002397,42.7000,43.2500,42.5900,42.6900,43.2300,181019,7764184.2300,3,0.754246,1,-1.249100,0
2010-12-10,sz.002397,42.2500,43.3900,42.2500,43.0500,42.6900,226706,9736331.3300,3,0.944608,1,0.843300,0
2010-12-13,sz.002397,43.2900,44.2500,43.1000,44.0500,43.0500,461124,20223444.6000,3,1.921350,1,2.322900,0
2010-12-14,sz.002397,44.0900,44.3000,43.5000,43.9400,44.0500,385975,16885042.8300,3,1.608229,1,-0.249700,0
2010-12-15,sz.002397,43.9800,44.0900,43.2000,43.6000,43.9400,518580,22600436.7100,3,2.160750,1,-0.773800,0
2010-12-16,sz.002397,43.5800,43.6900,42.9000,43.5200,43.6000,526753,22737615.3700,3,2.194804,1,-0.183500,0
2010-12-17,sz.002397,43.5200,43.5200,42.9500,43.1000,43.5200,380278,16390483.7100,3,1.584492,1,-0.965100,0
2010-12-20,sz.002397,43.1800,43.4900,41.0000,41.7000,43.1000,702663,29464855.5000,3,2.927763,1,-3.248300,0
2010-12-21,sz.002397,41.6900,42.4600,41.6900,42.1000,41.7000,468710,19698734.3000,3,1.952958,1,0.959200,0
2010-12-22,sz.002397,42.2000,42.6000,41.7200,42.0900,42.1000,260313,10966208.4100,3,1.084637,1,-0.023800,0
2010-12-23,sz.002397,42.1000,42.4200,40.8000,41.0000,42.0900,339805,14142756.5600,3,1.415854,1,-2.589700,0
2010-12-24,sz.002397,41.0000,41.0000,39.6300,40.0200,41.0000,353814,14183913.1000,3,1.474225,1,-2.390200,0
2010-12-27,sz.002397,39.5000,40.5100,39.4500,39.9600,40.0200,297562,11867640.4500,3,1.239842,1,-0.149900,0
2010-12-28,sz.002397,39.9000,39.9000,38.0500,39.0000,39.9600,474076,18372500.7000,3,1.975317,1,-2.402400,0
2010-12-29,sz.002397,39.0800,39.6200,38.8100,39.5800,39.0000,208854,8207161.2000,3,0.870225,1,1.487200,0
2010-12-30,sz.002397,39.5800,41.0000,39.3600,40.9600,39.5800,557170,22493575.6700,3,2.321542,1,3.486600,0
2010-12-31,sz.002397,41.0000,42.1800,40.9600,42.0000,40.9600,584367,24387383.6200,3,2.434862,1,2.539100,0
2011-01-04,sz.002397,42.0000,42.1000,41.4000,41.6800,42.0000,598361,24914900.2700,3,2.493171,1,-0.761900,0
2011-01-05,sz.002397,41.3300,41.7400,41.3300,41.5300,41.6800,309761,12870750.5800,3,1.290671,1,-0.359900,0
2011-01-06,sz.002397,41.2500,41.6100,40.9000,41.3000,41.5300,284756,11759616.2600,3,1.186483,1,-0.553800,0
2011-01-07,sz.002397,41.2500,41.5000,40.5000,41.0000,41.3000,170197,6965545.6500,3,0.709154,1,-0.726400,0
2011-01-10,sz.002397,40.9900,40.9900,39.0000,39.9300,41.0000,399944,15963998.4800,3,1.666433,1,-2.609800,0
2011-01-11,sz.002397,39.1100,39.6300,39.0200,39.3900,39.9300,207177,8131489.8200,3,0.863237,1,-1.352400,0
2011-01-12,sz.002397,39.3900,39.7800,39.1200,39.3000,39.3900,179733,7077001.8900,3,0.748888,1,-0.228500,0
2011-01-13,sz.002397,39.5400,39.9700,39.3600,39.8000,39.3000,130930,5195866.1400,3,0.545542,1,1.272300,0
2011-01-14,sz.002397,39.8000,39.8000,39.8000,39.8000,39.8000,0,0.0000,3,,0,0.000000,0
2011-01-17,sz.002397,39.1000,39.1000,37.0000,37.0000,39.8000,380000,14458293.9800,3,1.583333,1,-7.035200,0
2011-01-18,sz.002397,37.0000,37.6900,36.5500,36.6000,37.0000,257811,9554409.2200,3,1.074213,1,-1.081100,0
2011-01-19,sz.002397,36.6600,37.5000,36.6000,37.1700,36.6000,187391,6956315.6000,3,0.780796,1,1.557400,0
2011-01-20,sz.002397,37.1500,37.1500,35.7000,35.7400,37.1700,346400,12572779.6000,3,1.443333,1,-3.847200,0
2011-01-21,sz.002397,35.9600,36.8000,35.7000,36.8000,35.7400,223664,8054542.7000,3,0.931933,1,2.965900,0
2011-01-24,sz.002397,36.4000,36.8700,35.9000,35.9000,36.8000,140663,5107258.0100,3,0.586096,1,-2.445700,0
2011-01-25,sz.002397,35.6900,36.1900,35.3100,35.4800,35.9000,90328,3211722.4000,3,0.376367,1,-1.169900,0
2011-01-26,sz.002397,36.0000,36.3100,35.4800,35.8000,35.4800,222268,7976718.3500,3,0.926117,1,0.901900,0
2011-01-27,sz.002397,35.8200,37.1000,35.4500,37.1000,35.8000,299895,10842436.0400,3,1.249562,1,3.631300,0
2011-01-28,sz.002397,36.7400,38.4800,36.4500,38.4800,37.1000,342146,12831037.5400,3,1.425608,1,3.719700,0
2011-01-31,sz.002397,38.2800,38.2800,37.2600,37.7400,38.4800,278866,10479209.0400,3,1.161942,1,-1.923100,0
2011-02-01,sz.002397,37.5500,37.9900,37.3000,37.3300,37.7400,146258,5497613.6700,3,0.609408,1,-1.086400,0
2011-02-09,sz.002397,37.3300,37.3300,36.2900,36.6000,37.3300,161430,5944779.6700,3,0.672625,1,-1.955500,0
2011-02-10,sz.002397,36.3400,37.7800,36.1000,37.4900,36.6000,281323,10394444.3900,3,1.172179,1,2.431700,0
2011-02-11,sz.002397,37.1100,37.6500,37.0900,37.5000,37.4900,217092,8110649.7100,3,0.904550,1,0.026700,0
2011-02-14,sz.002397,37.5100,38.6800,37.5000,38.2900,37.5000,417932,15978743.6500,3,1.741383,1,2.106700,0
2011-02-15,sz.002397,38.3200,38.3300,37.6000,37.7800,38.2900,418246,15872970.7800,3,1.742692,1,-1.331900,0
2011-02-16,sz.002397,37.7900,38.6700,37.6000,38.5200,37.7800,336020,12829914.6500,3,1.400083,1,1.958700,0
2011-02-17,sz.002397,38.5200,39.2900,38.3100,39.1700,38.5200,528733,20605730.3100,3,2.203054,1,1.687400,0
2011-02-18,sz.002397,38.5100,39.3700,38.5000,38.5700,39.1700,335779,13033693.1800,3,1.399079,1,-1.531800,0
2011-02-21,sz.002397,38.3800,39.0000,38.0100,38.8500,38.5700,241249,9320550.1300,3,1.005204,1,0.726000,0
2011-02-22,sz.002397,38.9700,39.1900,37.9000,37.9600,38.8500,451917,17299964.3700,3,1.882988,1,-2.290900,0
2011-02-23,sz.002397,38.1200,38.1200,37.5000,37.8600,37.9600,299514,11309576.2600,3,1.247975,1,-0.263400,0
2011-02-24,sz.002397,37.9900,38.1200,37.5000,37.7200,37.8600,273395,10313991.1200,3,1.139146,1,-0.369800,0
2011-02-25,sz.002397,37.7700,38.5600,37.7700,38.5600,37.7200,493424,18899577.3400,3,2.055933,1,2.226900,0
2011-02-28,sz.002397,38.7800,38.9500,38.1600,38.7900,38.5600,431218,16622708.0200,3,1.796742,1,0.596500,0
2011-03-01,sz.002397,38.7900,39.2000,38.4000,39.1000,38.7900,396449,15373563.9000,3,1.651871,1,0.799169,0
2011-03-02,sz.002397,39.0800,39.1800,38.6800,38.7600,39.1000,387171,15035000.1600,3,1.613213,1,-0.869600,0
2011-03-03,sz.002397,38.7000,38.9400,38.0000,38.0800,38.7600,345277,13269470.2800,3,1.438654,1,-1.754400,0
2011-03-04,sz.002397,38.0000,38.7100,37.8000,38.1500,38.0800,218700,8330204.5800,3,0.911250,1,0.183800,0
2011-03-07,sz.002397,38.2000,38.4600,37.8300,38.1500,38.1500,398858,15205829.4400,3,1.661908,1,0.000000,0
2011-03-08,sz.002397,38.1500,38.4600,37.8800,38.0300,38.1500,339831,12916844.0800,3,1.415963,1,-0.314500,0
2011-03-09,sz.002397,38.1900,38.1900,37.8200,37.9100,38.0300,222210,8422223.2300,3,0.925875,1,-0.315500,0
2011-03-10,sz.002397,37.9200,38.1700,37.6800,38.1300,37.9100,352619,13354515.0800,3,1.469246,1,0.580300,0
2011-03-11,sz.002397,37.8100,38.1000,37.8000,37.9000,38.1300,227488,8630460.6000,3,0.947867,1,-0.603200,0
2011-03-14,sz.002397,37.5300,37.7500,37.2000,37.6500,37.9000,351670,13156841.7400,3,1.465292,1,-0.659600,0
2011-03-15,sz.002397,37.6500,37.6500,36.2100,36.7600,37.6500,368360,13554560.5100,3,1.534833,1,-2.363900,0
2011-03-16,sz.002397,37.0000,37.0500,36.7100,37.0100,36.7600,184989,6835549.5400,3,0.770788,1,0.680100,0
2011-03-17,sz.002397,36.8400,37.8500,36.6600,37.0300,37.0100,339265,12640239.4700,3,1.413604,1,0.054000,0
2011-03-18,sz.002397,37.3800,37.6600,36.7100,37.2000,37.0300,634494,23460601.5100,3,2.643725,1,0.459100,0
