date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-20,sz.000961,6.9700,7.3300,6.9200,6.9200,6.9200,15356641,109915023.0000,3,1.319452,1,0.000000,0
2014-03-21,sz.000961,6.8300,7.6100,6.7300,7.4600,6.9200,29836166,219494011.0000,3,2.563542,1,7.803500,0
2014-03-24,sz.000961,7.4400,7.7400,7.2800,7.5800,7.4600,24325589,183008564.0000,3,2.090070,1,1.608600,0
2014-03-25,sz.000961,7.5100,7.6400,7.3800,7.4400,7.5800,13390027,100087702.0000,3,1.150479,1,-1.847000,0
2014-03-26,sz.000961,7.5100,7.5400,7.3500,7.3900,7.4400,9512491,70498294.0000,3,0.817319,1,-0.672000,0
2014-03-27,sz.000961,7.3900,7.6200,7.2900,7.4300,7.3900,13456551,100305591.0000,3,1.156195,1,0.541300,0
2014-03-28,sz.000961,7.3800,8.0900,7.2600,7.6900,7.4300,30200579,234662897.0000,3,2.594852,1,3.499300,0
2014-03-31,sz.000961,7.7100,7.8900,7.5400,7.6600,7.6900,12143251,93671930.0000,3,1.043356,1,-0.390100,0
2014-04-01,sz.000961,7.6100,7.8000,7.5600,7.7600,7.6600,8249475,63595825.0000,3,0.708800,1,1.305500,0
2014-04-02,sz.000961,7.7700,8.0400,7.7400,7.8900,7.7600,22907377,181950487.0000,3,1.968216,1,1.675300,0
2014-04-03,sz.000961,7.9100,7.9500,7.5000,7.5400,7.8900,14470210,110975575.0000,3,1.243289,1,-4.436000,0
2014-04-04,sz.000961,7.5200,7.6100,7.4600,7.5600,7.5400,6893231,51980895.0000,3,0.592271,1,0.265300,0
2014-04-08,sz.000961,7.5300,7.9000,7.5000,7.7200,7.5600,9460658,72437377.0000,3,0.812866,1,2.116400,0
2014-04-09,sz.000961,7.7200,7.8600,7.6700,7.8600,7.7200,9458621,73687381.0000,3,0.812691,1,1.813500,0
2014-04-10,sz.000961,7.8000,7.8300,7.5600,7.6500,7.8600,12497590,95862757.0000,3,1.073801,1,-2.671800,0
2014-04-11,sz.000961,7.6400,7.6400,7.4000,7.4600,7.6500,8211584,61515790.0000,3,0.705544,1,-2.483700,0
2014-04-14,sz.000961,7.5000,7.7400,7.4700,7.6900,7.4600,9561393,72925518.0000,3,0.821521,1,3.083100,0
2014-04-15,sz.000961,7.6600,7.6600,7.4600,7.5100,7.6900,5675065,42760824.0000,3,0.487605,1,-2.340700,0
2014-04-16,sz.000961,7.4600,7.5600,7.2400,7.3900,7.5100,10701057,78825294.0000,3,0.919441,1,-1.597900,0
2014-04-17,sz.000961,7.3900,7.4200,7.1800,7.2500,7.3900,7885284,57290201.0000,3,0.677508,1,-1.894500,0
2014-04-18,sz.000961,7.1900,7.4500,7.1600,7.3400,7.2500,4927092,36152765.0000,3,0.423339,1,1.241400,0
2014-04-21,sz.000961,7.2600,7.3100,7.1000,7.1000,7.3400,5580321,40178203.0000,3,0.479465,1,-3.269800,0
2014-04-22,sz.000961,7.1000,7.1900,6.9000,7.1700,7.1000,4581890,32568481.0000,3,0.393679,1,0.985900,0
2014-04-23,sz.000961,7.1200,7.1900,7.0600,7.1000,7.1700,2721627,19396745.0000,3,0.233844,1,-0.976300,0
2014-04-24,sz.000961,7.1200,7.2800,7.0900,7.1500,7.1000,4300573,31050629.0000,3,0.369508,1,0.704200,0
2014-04-25,sz.000961,7.2000,7.3000,7.0600,7.0700,7.1500,4381639,31498453.0000,3,0.376473,1,-1.118900,0
2014-04-28,sz.000961,7.0700,7.0900,6.5800,6.6700,7.0700,8263263,55914134.0000,3,0.709985,1,-5.657700,0
2014-04-29,sz.000961,6.6700,6.8400,6.6200,6.7600,6.6700,2836173,19056381.0000,3,0.243686,1,1.349300,0
2014-04-30,sz.000961,6.7600,6.9000,6.7000,6.8100,6.7600,3289102,22435287.0000,3,0.282602,1,0.739600,0
2014-05-05,sz.000961,6.7600,6.8300,6.6500,6.7200,6.8100,2745775,18462971.0000,3,0.235919,1,-1.321600,0
2014-05-06,sz.000961,6.7100,6.7900,6.7100,6.7700,6.7200,3141885,21186809.0000,3,0.269953,1,0.744100,0
2014-05-07,sz.000961,6.7300,6.8500,6.7100,6.7700,6.7700,2385969,16167920.0000,3,0.205004,1,0.000000,0
2014-05-08,sz.000961,7.0800,7.3500,6.8900,6.9400,6.7700,14577011,102637788.0000,3,1.252466,1,2.511100,0
2014-05-09,sz.000961,6.8800,6.9500,6.6000,6.6900,6.9400,9225228,62092051.0000,3,0.792637,1,-3.602300,0
2014-05-12,sz.000961,6.6700,6.8000,6.5800,6.7800,6.6900,7554483,50674965.0000,3,0.649086,1,1.345300,0
2014-05-13,sz.000961,6.7700,7.0200,6.7500,6.9300,6.7800,9951065,68655268.0000,3,0.855002,1,2.212400,0
2014-05-14,sz.000961,7.2100,7.6200,7.0400,7.6100,6.9300,33472833,248172831.0000,3,2.876006,1,9.812400,0
2014-05-15,sz.000961,7.5100,7.5100,7.1700,7.2000,7.6100,20047329,146801778.0000,3,1.722479,1,-5.387700,0
2014-05-16,sz.000961,7.1100,7.3700,7.0800,7.1600,7.2000,10289094,74509862.0000,3,0.884045,1,-0.555600,0
2014-05-19,sz.000961,7.1100,7.1400,6.8700,6.9900,7.1600,8087392,56457940.0000,3,0.694874,1,-2.374300,0
2014-05-20,sz.000961,7.0200,7.0800,6.7900,6.8700,6.9900,7129691,49340232.0000,3,0.612587,1,-1.716700,0
2014-05-21,sz.000961,6.8800,7.0000,6.7300,6.9600,6.8700,4843174,33506338.0000,3,0.416129,1,1.310000,0
2014-05-22,sz.000961,6.9500,7.1500,6.8600,6.9000,6.9600,6241552,43889024.0000,3,0.536278,1,-0.862100,0
2014-05-23,sz.000961,6.9600,7.2900,6.9100,7.2000,6.9000,15231345,109030569.0000,3,1.308687,1,4.347800,0
2014-05-26,sz.000961,7.1900,7.1900,7.0200,7.1300,7.2000,6951771,49354220.0000,3,0.597300,1,-0.972200,0
2014-05-27,sz.000961,7.1300,7.3100,7.0600,7.1200,7.1300,9038816,65078846.0000,3,0.776621,1,-0.140300,0
2014-05-28,sz.000961,7.1800,7.1800,7.0300,7.1500,7.1200,8231451,58416787.0000,3,0.707251,1,0.421400,0
2014-05-29,sz.000961,7.1500,7.1700,7.0000,7.0300,7.1500,4741407,33530662.0000,3,0.407385,1,-1.678300,0
2014-05-30,sz.000961,7.0500,7.0800,6.9000,6.9300,7.0300,4344742,30317375.0000,3,0.373303,1,-1.422500,0
2014-06-03,sz.000961,6.9000,7.0300,6.8700,6.9000,6.9300,3652571,25329706.0000,3,0.313831,1,-0.432900,0
2014-06-04,sz.000961,6.9000,6.9100,6.6500,6.7200,6.9000,6531973,44057320.0000,3,0.561231,1,-2.608700,0
2014-06-05,sz.000961,6.7200,6.8200,6.7000,6.8100,6.7200,2989150,20230982.0000,3,0.256830,1,1.339300,0
2014-06-06,sz.000961,6.8100,6.8200,6.6600,6.7200,6.8100,3389973,22769558.0000,3,0.291269,1,-1.321600,0
2014-06-09,sz.000961,6.7300,7.0400,6.6500,6.8300,6.7200,6665555,45894325.0000,3,0.572709,1,1.636900,0
2014-06-10,sz.000961,6.8300,6.9500,6.8200,6.9300,6.8300,4796418,33068255.0000,3,0.412111,1,1.464100,0
2014-06-11,sz.000961,6.8700,6.9500,6.8500,6.9300,6.9300,2909134,20077329.0000,3,0.249955,1,0.000000,0
2014-06-12,sz.000961,6.8800,6.9400,6.8400,6.9000,6.9300,2739012,18835703.0000,3,0.235338,1,-0.432900,0
2014-06-13,sz.000961,6.9000,6.9300,6.7800,6.9000,6.9000,5360657,36800348.0000,3,0.460591,1,0.000000,0
2014-06-16,sz.000961,6.9000,6.9100,6.8400,6.9000,6.9000,3088734,21239627.0000,3,0.265386,1,0.000000,0
2014-06-17,sz.000961,6.8800,6.8900,6.7500,6.7700,6.9000,4021901,27368375.0000,3,0.345564,1,-1.884100,0
2014-06-18,sz.000961,6.8400,6.8400,6.7200,6.7400,6.7700,2526499,17096905.0000,3,0.217078,1,-0.443100,0
2014-06-19,sz.000961,6.7400,6.7700,6.3500,6.4200,6.7400,7783957,50679243.0000,3,0.668802,1,-4.747800,0
2014-06-20,sz.000961,6.4000,6.4600,6.3700,6.4400,6.4200,2581150,16594157.0000,3,0.221774,1,0.311500,0
2014-06-23,sz.000961,6.4600,6.5200,6.4100,6.4300,6.4400,2926465,18894655.0000,3,0.251444,1,-0.155300,0
2014-06-24,sz.000961,6.4300,6.4800,6.3400,6.3700,6.4300,8113340,51771342.0000,3,0.697103,1,-0.933100,0
2014-06-25,sz.000961,6.3700,6.3900,6.2500,6.3100,6.3700,6070093,38213560.0000,3,0.521546,1,-0.941900,0
2014-06-26,sz.000961,6.4300,6.7100,6.4300,6.6200,6.3100,13943345,92097438.0000,3,1.198021,1,4.912800,0
2014-06-27,sz.000961,6.5100,6.5800,6.4800,6.5400,6.6200,7188711,46945884.0000,3,0.617658,1,-1.208500,0
2014-06-30,sz.000961,6.5200,6.5700,6.4900,6.5300,6.5400,6048853,39522706.0000,3,0.519721,1,-0.152900,0
2014-07-01,sz.000961,6.5100,6.5800,6.4900,6.5600,6.5300,5491502,35945235.0000,3,0.471833,1,0.459400,0
2014-07-02,sz.000961,6.5700,6.6200,6.5500,6.6000,6.5600,4379576,28855476.0000,3,0.376296,1,0.609800,0
2014-07-03,sz.000961,6.6200,6.7000,6.5700,6.6900,6.6000,5446505,36229776.0000,3,0.467967,1,1.363600,0
2014-07-04,sz.000961,6.6100,6.6900,6.5400,6.5900,6.5700,6737786,44519273.0000,3,0.578915,1,0.304400,0
2014-07-07,sz.000961,6.6200,6.7300,6.5500,6.6700,6.5900,7814706,52174729.0000,3,0.671444,1,1.214000,0
2014-07-08,sz.000961,6.6700,6.8000,6.6000,6.7400,6.6700,9378619,63072009.0000,3,0.805817,1,1.049500,0
2014-07-09,sz.000961,6.7700,6.7700,6.5000,6.5500,6.7400,7243258,47909257.0000,3,0.622345,1,-2.819000,0
2014-07-10,sz.000961,6.5200,6.6400,6.5200,6.5700,6.5500,3907916,25792453.0000,3,0.335771,1,0.305300,0
2014-07-11,sz.000961,6.5600,6.7000,6.5600,6.6100,6.5700,4682784,31128870.0000,3,0.402348,1,0.608800,0
2014-07-14,sz.000961,6.6300,7.2700,6.6200,7.2700,6.6100,21665587,155046185.0000,3,1.861521,1,9.984900,0
2014-07-15,sz.000961,7.2700,7.3100,7.0000,7.1400,7.2700,20485767,146052324.0000,3,1.760150,1,-1.788200,0
2014-07-16,sz.000961,7.1500,7.4700,7.0500,7.3800,7.1400,31558873,231046013.0000,3,2.711558,1,3.361300,0
2014-07-17,sz.000961,7.3000,7.4300,7.1800,7.3400,7.3800,11401979,83352413.0000,3,0.979665,1,-0.542000,0
2014-07-18,sz.000961,7.3600,7.6200,7.2400,7.5400,7.3400,23844069,179178844.0000,3,2.048697,1,2.724800,0
2014-07-21,sz.000961,7.5100,7.6200,7.3200,7.4000,7.5400,8401195,62381710.0000,3,0.721836,1,-1.856800,0
2014-07-22,sz.000961,7.4200,7.5400,7.3400,7.4100,7.4000,8401725,62492141.0000,3,0.721881,1,0.135100,0
2014-07-23,sz.000961,7.3900,7.5300,7.3200,7.4000,7.4100,9485987,70357557.0000,3,0.815042,1,-0.134900,0
2014-07-24,sz.000961,7.4000,7.9400,7.3900,7.9100,7.4000,24903215,193043022.0000,3,2.139700,1,6.891900,0
2014-07-25,sz.000961,8.0800,8.6500,8.0800,8.4000,7.9100,30386839,253969529.0000,3,2.610856,1,6.194700,0
2014-07-28,sz.000961,8.3600,8.6000,8.2500,8.4200,8.4000,13391914,112187917.0000,3,1.150642,1,0.238100,0
2014-07-29,sz.000961,8.5000,8.6200,8.2900,8.5700,8.4200,16741983,141587780.0000,3,1.438482,1,1.781500,0
2014-07-30,sz.000961,8.5000,8.5300,8.1000,8.2500,8.5700,12084234,99919006.0000,3,1.038285,1,-3.734000,0
2014-07-31,sz.000961,8.2500,8.4100,8.2000,8.3800,8.2500,7983894,66439629.0000,3,0.685981,1,1.575800,0
2014-08-01,sz.000961,8.3100,8.4900,8.2000,8.2500,8.3800,7162725,59684357.0000,3,0.615426,1,-1.551300,0
2014-08-04,sz.000961,8.3000,8.4300,8.1300,8.4300,8.2500,10727856,88990398.0000,3,0.921744,1,2.181800,0
2014-08-05,sz.000961,8.4800,8.8400,8.3900,8.5900,8.4300,16554039,142697441.0000,3,1.422333,1,1.898000,0
2014-08-06,sz.000961,8.5900,8.5900,8.2500,8.2900,8.5900,10280018,85801970.0000,3,0.883265,1,-3.492400,0
2014-08-07,sz.000961,8.2800,8.3500,8.1700,8.1800,8.2900,6803010,56065986.0000,3,0.584519,1,-1.326900,0
2014-08-08,sz.000961,8.2400,8.2500,7.9900,8.0900,8.1800,7401959,59737560.0000,3,0.635981,1,-1.100200,0
2014-08-11,sz.000961,8.1200,8.2700,8.0100,8.2200,8.0900,6731199,55126772.0000,3,0.578349,1,1.606900,0
2014-08-12,sz.000961,8.2000,8.3800,8.1600,8.3100,8.2200,6496867,53891330.0000,3,0.558215,1,1.094900,0
2014-08-13,sz.000961,8.3600,8.3600,8.0700,8.2600,8.3100,6766178,55417959.0000,3,0.581354,1,-0.601700,0
2014-08-14,sz.000961,8.2800,8.3000,7.9800,7.9900,8.2600,11096086,90060504.0000,3,0.953383,1,-3.268800,0
2014-08-15,sz.000961,7.9800,8.1800,7.9800,8.1100,7.9900,6093028,49227481.0000,3,0.523517,1,1.501900,0
2014-08-18,sz.000961,8.0600,8.1400,8.0100,8.1100,8.1100,7913090,63939681.0000,3,0.679898,1,0.000000,0
2014-08-19,sz.000961,8.1100,8.3400,8.0300,8.3400,8.1100,11507494,94220650.0000,3,0.988731,1,2.836000,0
2014-08-20,sz.000961,8.2600,8.3800,8.2200,8.2900,8.3400,5555456,46078847.0000,3,0.477328,1,-0.599500,0
2014-08-21,sz.000961,8.3000,8.5500,8.2100,8.4300,8.2900,10491063,88101580.0000,3,0.901399,1,1.688800,0
2014-08-22,sz.000961,8.4000,8.6600,8.3800,8.4800,8.4300,8206715,70179563.0000,3,0.705126,1,0.593100,0
2014-08-25,sz.000961,8.4400,8.4400,8.1400,8.3900,8.4800,10279814,84937245.0000,3,0.883248,1,-1.061300,0
2014-08-26,sz.000961,8.3100,8.3900,8.0800,8.1000,8.3900,7660363,63106228.0000,3,0.658183,1,-3.456500,0
2014-08-27,sz.000961,8.1000,8.2900,8.0700,8.2100,8.1000,3763115,30747584.0000,3,0.323329,1,1.358000,0
2014-08-28,sz.000961,8.2000,8.2100,7.8600,7.9100,8.2100,7229095,57951524.0000,3,0.621128,1,-3.654100,0
2014-08-29,sz.000961,7.8600,8.0800,7.8000,8.0500,7.9100,3979922,31866910.0000,3,0.341957,1,1.769900,0
2014-09-01,sz.000961,8.0900,8.2300,8.0000,8.2000,8.0500,6179075,50282758.0000,3,0.530910,1,1.863300,0
2014-09-02,sz.000961,8.2000,8.2200,8.0900,8.2100,8.2000,8418622,68637104.0000,3,0.723333,1,0.122000,0
2014-09-03,sz.000961,8.2000,8.5100,8.1700,8.3800,8.2100,13620852,113661070.0000,3,1.170312,1,2.070600,0
2014-09-04,sz.000961,8.4000,8.5300,8.3400,8.4100,8.3800,6936770,58415785.0000,3,0.596012,1,0.358000,0
2014-09-05,sz.000961,8.4500,8.4700,8.3300,8.4100,8.4100,5636474,47327611.0000,3,0.484289,1,0.000000,0
2014-09-09,sz.000961,8.4100,8.4600,8.2700,8.3600,8.4100,6578045,54918730.0000,3,0.565190,1,-0.594500,0
2014-09-10,sz.000961,8.3000,8.3300,8.1400,8.2300,8.3600,10742241,88083705.0000,3,0.922980,1,-1.555000,0
2014-09-11,sz.000961,8.2200,8.2800,8.1700,8.2400,8.2300,8434872,69382108.0000,3,0.724729,1,0.121500,0
2014-09-12,sz.000961,8.2300,8.2700,8.1200,8.2600,8.2400,6098206,50098711.0000,3,0.523962,1,0.242700,0
2014-09-15,sz.000961,8.2700,8.3300,8.1700,8.3200,8.2600,9934491,81906888.0000,3,0.853578,1,0.726400,0
2014-09-16,sz.000961,8.3500,8.5400,8.2800,8.3300,8.3200,14370175,121054204.0000,3,1.234694,1,0.120200,0
2014-09-17,sz.000961,8.3200,9.0500,8.3200,8.9700,8.3300,24720072,217621560.0000,3,2.123964,1,7.683100,0
2014-09-18,sz.000961,8.9000,8.9500,8.7000,8.7700,8.9700,11568665,101617705.0000,3,0.993987,1,-2.229700,0
2014-09-19,sz.000961,8.7900,8.9500,8.6600,8.8100,8.7700,10153552,89450306.0000,3,0.872399,1,0.456100,0
2014-09-22,sz.000961,8.7600,8.8900,8.5900,8.7900,8.8100,8788884,77068728.0000,3,0.755146,1,-0.227000,0
2014-09-23,sz.000961,8.8000,9.6300,8.8000,9.1000,8.7900,16654195,153553365.0000,3,1.430939,1,3.526700,0
2014-09-24,sz.000961,9.0500,9.2000,8.9600,9.1600,9.1000,9916769,90191695.0000,3,0.852055,1,0.659300,0
2014-09-25,sz.000961,9.1700,9.2700,9.0100,9.0200,9.1600,5825271,52937863.0000,3,0.500511,1,-1.528400,0
2014-09-26,sz.000961,9.0000,9.0600,8.7800,8.8500,9.0200,14262561,126568317.0000,3,1.225448,1,-1.884700,0
2014-09-29,sz.000961,8.9000,8.9900,8.7700,8.9800,8.8500,16268137,144457393.0000,3,1.397768,1,1.468900,0
2014-09-30,sz.000961,8.9800,9.0000,8.8000,8.8000,8.9800,12780615,113774814.0000,3,1.098118,1,-2.004400,0
2014-10-08,sz.000961,9.0500,9.2400,8.8800,9.0000,8.8000,17894539,161389278.0000,3,1.537510,1,2.272700,0
2014-10-09,sz.000961,9.0200,9.6800,9.0200,9.5000,9.0000,25057832,234656168.0000,3,2.152984,1,5.555600,0
2014-10-10,sz.000961,9.4800,10.1000,9.3600,9.8400,9.5000,19886415,195686190.0000,3,1.708653,1,3.578900,0
2014-10-13,sz.000961,9.8300,10.1000,9.7000,9.8500,9.8400,13315889,131634876.0000,3,1.144109,1,0.101600,0
2014-10-14,sz.000961,9.7900,9.9800,9.7200,9.8700,9.8500,10655019,105025313.0000,3,0.915486,1,0.203000,0
2014-10-15,sz.000961,9.8500,9.8600,9.5100,9.7700,9.8700,7737202,74852844.0000,3,0.664785,1,-1.013200,0
2014-10-16,sz.000961,9.8000,9.8000,9.4100,9.5100,9.7700,8698218,83356122.0000,3,0.747356,1,-2.661200,0
2014-10-17,sz.000961,9.4800,9.5700,8.9900,9.2000,9.5100,11288874,103992735.0000,3,0.969947,1,-3.259700,0
2014-10-20,sz.000961,9.2800,9.4200,8.9800,9.3000,9.2000,16521202,152376929.0000,3,1.419512,1,1.087000,0
2014-10-21,sz.000961,9.2900,9.5800,9.2200,9.4600,9.3000,14440719,135778899.0000,3,1.240755,1,1.720400,0
2014-10-22,sz.000961,9.4100,9.4800,9.0000,9.0700,9.4600,12879600,119200245.0000,3,1.106623,1,-4.122600,0
2014-10-23,sz.000961,9.0400,9.1300,8.7200,8.8600,9.0700,11365224,100627992.0000,3,0.976507,1,-2.315300,0
2014-10-24,sz.000961,8.8400,9.0700,8.8400,8.8800,8.8600,6596532,59093802.0000,3,0.566778,1,0.225700,0
2014-10-27,sz.000961,8.8800,9.1400,8.8000,8.9200,8.8800,9451951,85046483.0000,3,0.812117,1,0.450500,0
2014-10-28,sz.000961,8.9500,9.3600,8.9500,9.3300,8.9200,13411902,122777064.0000,3,1.152359,1,4.596400,0
2014-10-29,sz.000961,9.4400,9.5300,9.2500,9.4000,9.3300,16138376,151879558.0000,3,1.386619,1,0.750300,0
2014-10-30,sz.000961,9.4200,9.5200,9.2100,9.2800,9.4000,17205017,161018656.0000,3,1.478266,1,-1.276600,0
2014-10-31,sz.000961,9.3500,9.5100,9.2600,9.4600,9.2800,12261094,115537485.0000,3,1.053481,1,1.939700,0
2014-11-03,sz.000961,9.4700,9.8000,9.4600,9.6000,9.4600,14565942,140600744.0000,3,1.251515,1,1.479900,0
2014-11-04,sz.000961,9.6100,9.8300,9.5300,9.7600,9.6000,13469922,131225371.0000,3,1.157344,1,1.666700,0
2014-11-05,sz.000961,9.7400,9.9000,9.6000,9.6300,9.7600,12338120,120646373.0000,3,1.060099,1,-1.332000,0
2014-11-06,sz.000961,9.6000,9.7800,9.4900,9.5800,9.6300,9510032,91662694.0000,3,0.817108,1,-0.519200,0
2014-11-07,sz.000961,9.5800,9.7600,9.4200,9.5500,9.5800,15457050,148602585.0000,3,1.328079,1,-0.313100,0
2014-11-10,sz.000961,9.5700,9.7200,9.4600,9.7200,9.5500,8792748,84649480.0000,3,0.755478,1,1.780100,0
2014-11-11,sz.000961,9.7300,9.8400,9.4400,9.4900,9.7200,11956192,115778440.0000,3,1.027283,1,-2.366300,0
2014-11-12,sz.000961,9.4900,9.4900,9.0000,9.2000,9.4900,19228334,176705352.0000,3,1.652110,1,-3.055800,0
2014-11-13,sz.000961,9.2000,9.2300,8.9500,9.0100,9.2000,14177137,128285425.0000,3,1.218108,1,-2.065200,0
2014-11-14,sz.000961,8.9800,9.2900,8.9700,9.2300,9.0100,11033863,100946494.0000,3,0.948036,1,2.441700,0
2014-11-17,sz.000961,9.2300,9.3900,9.2100,9.2600,9.2300,8136840,75578774.0000,3,0.699122,1,0.325000,0
2014-11-18,sz.000961,9.2800,9.2900,8.9800,9.0600,9.2600,9820748,89044843.0000,3,0.843805,1,-2.159800,0
2014-11-19,sz.000961,9.0900,9.1800,9.0300,9.1700,9.0600,6356383,57955952.0000,3,0.546144,1,1.214100,0
2014-11-20,sz.000961,9.1300,9.2200,9.0600,9.2000,9.1700,4268899,39058504.0000,3,0.366786,1,0.327200,0
2014-11-21,sz.000961,9.1800,9.2400,9.0900,9.2200,9.2000,8684911,79611123.0000,3,0.746213,1,0.217400,0
2014-11-24,sz.000961,9.8000,10.1400,9.6900,10.1400,9.2200,53398081,535166448.0000,3,4.587996,1,9.978300,0
2014-11-25,sz.000961,10.1800,10.4800,9.9700,10.3400,10.1400,31630725,323913696.0000,3,2.717731,1,1.972400,0
2014-11-26,sz.000961,10.3400,11.0000,10.1200,10.5000,10.3400,26919284,283403136.0000,3,2.312922,1,1.547400,0
2014-11-27,sz.000961,10.5100,10.8500,10.3500,10.5100,10.5000,19702179,208404314.0000,3,1.692823,1,0.095200,0
2014-11-28,sz.000961,10.5200,11.4700,10.4100,11.1200,10.5100,26095371,286480224.0000,3,2.242130,1,5.804000,0
2014-12-01,sz.000961,11.2500,11.7500,11.0200,11.2200,11.1200,23134806,263538344.0000,3,1.987757,1,0.899300,0
2014-12-02,sz.000961,11.3000,12.0600,11.0600,11.7900,11.2200,19539928,224990628.0000,3,1.678883,1,5.080200,0
2014-12-03,sz.000961,11.8000,12.5500,11.3900,11.6600,11.7900,28393451,341619792.0000,3,2.439583,1,-1.102600,0
2014-12-04,sz.000961,11.8000,11.9900,11.4100,11.8200,11.6600,23681647,274740128.0000,3,2.034742,1,1.372200,0
2014-12-05,sz.000961,11.7100,11.8600,11.1800,11.3600,11.8200,23774039,273095168.0000,3,2.042680,1,-3.891700,0
2014-12-08,sz.000961,11.3200,12.0200,11.0000,11.9500,11.3600,30443154,349003456.0000,3,2.615695,1,5.193700,0
2014-12-09,sz.000961,11.6500,12.9400,11.4000,11.4700,11.9500,27223211,329840816.0000,3,2.339035,1,-4.016700,0
2014-12-10,sz.000961,11.7000,12.0600,11.4800,12.0200,11.4700,16914072,200218881.0000,3,1.453268,1,4.795100,0
2014-12-11,sz.000961,12.0600,12.5800,11.8300,12.1100,12.0200,28469817,348200320.0000,3,2.446144,1,0.748700,0
2014-12-12,sz.000961,12.1200,12.1300,11.4000,11.6900,12.1100,18368628,215810928.0000,3,1.578244,1,-3.468200,0
2014-12-15,sz.000961,11.5500,11.5700,10.9500,11.2100,11.6900,21040585,235544500.0000,3,1.807820,1,-4.106100,0
2014-12-16,sz.000961,11.2400,11.4500,10.9000,11.3600,11.2100,17853161,200529774.0000,3,1.533955,1,1.338100,0
2014-12-17,sz.000961,11.3700,11.8000,11.2700,11.7000,11.3600,24787167,286586272.0000,3,2.129729,1,2.993000,0
2014-12-18,sz.000961,11.7200,12.4900,11.7200,11.9800,11.7000,25155905,305921008.0000,3,2.161411,1,2.393200,0
2014-12-19,sz.000961,11.8000,12.4600,11.6500,12.3500,11.9800,20854307,252200557.0000,3,1.791815,1,3.088500,0
2014-12-22,sz.000961,12.6400,12.6800,11.2300,11.4000,12.3500,19433054,229365840.0000,3,1.669700,1,-7.692300,0
2014-12-23,sz.000961,11.1000,11.7500,10.9100,11.2900,11.4000,11918940,136171548.0000,3,1.024083,1,-0.964900,0
2014-12-24,sz.000961,11.0600,11.3800,10.6100,10.7500,11.2900,13470522,148361567.0000,3,1.157396,1,-4.783000,0
2014-12-25,sz.000961,10.7800,11.1900,10.5500,11.1500,10.7500,7957794,86695818.0000,3,0.683739,1,3.720900,0
2014-12-26,sz.000961,11.1900,11.4500,11.0400,11.3300,11.1500,11909639,133859156.0000,3,1.023284,1,1.614400,0
2014-12-29,sz.000961,11.3800,12.4600,11.3500,12.4600,11.3300,49199043,604435552.0000,3,4.227212,1,9.973500,0
2014-12-30,sz.000961,12.4600,13.6000,12.2000,12.9500,12.4600,40238288,514426528.0000,3,3.457299,1,3.932600,0
2014-12-31,sz.000961,12.7900,13.8800,12.5300,13.7000,12.9500,26054537,344997952.0000,3,2.238622,1,5.791500,0
2015-01-05,sz.000961,13.7000,15.0000,13.6500,14.6400,13.7000,25665012,369317232.0000,3,2.205154,1,6.861300,0
2015-01-06,sz.000961,14.0900,14.3900,13.1800,13.3000,14.6400,28432797,384988496.0000,3,2.442963,1,-9.153000,0
2015-01-07,sz.000961,13.2900,13.8000,13.0100,13.5500,13.3000,18122651,242240206.0000,3,1.557109,1,1.879700,0
2015-01-08,sz.000961,13.5400,13.5400,12.9200,13.2600,13.5500,10278307,135611122.0000,3,0.883118,1,-2.140200,0
2015-01-09,sz.000961,13.1800,13.5000,12.9200,12.9200,13.2600,13481490,177938592.0000,3,1.158338,1,-2.564100,0
2015-01-12,sz.000961,12.8000,12.8200,12.0100,12.3000,12.9200,14778028,182001445.0000,3,1.269737,1,-4.798800,0
2015-01-13,sz.000961,12.3700,12.4700,12.0500,12.1700,12.3000,6643085,81350201.0000,3,0.570778,1,-1.056900,0
2015-01-14,sz.000961,12.2100,12.4100,11.9600,12.0000,12.1700,8909763,108038761.0000,3,0.765532,1,-1.396900,0
2015-01-15,sz.000961,12.1000,12.5400,12.0300,12.5200,12.0000,14479423,177452828.0000,3,1.244081,1,4.333300,0
2015-01-16,sz.000961,12.5500,12.5900,11.6800,12.0500,12.5200,27865148,336746096.0000,3,2.394191,1,-3.754000,0
2015-01-19,sz.000961,11.3700,11.9400,10.8700,11.0000,12.0500,21742713,247899894.0000,3,1.868147,1,-8.713700,0
2015-01-20,sz.000961,11.1400,11.4500,11.0400,11.3900,11.0000,13929250,157192702.0000,3,1.196810,1,3.545500,0
2015-01-21,sz.000961,11.4100,12.2700,11.3200,12.1400,11.3900,23329085,278278064.0000,3,2.004449,1,6.584700,0
2015-01-22,sz.000961,12.2800,12.8000,12.1200,12.5500,12.1400,16315981,205012799.0000,3,1.401879,1,3.377300,0
2015-01-23,sz.000961,12.5600,12.8000,12.1900,12.7900,12.5500,16257216,203893489.0000,3,1.396830,1,1.912300,0
2015-01-26,sz.000961,12.7100,12.7700,12.3300,12.6000,12.7900,10612375,133328911.0000,3,0.911822,1,-1.485500,0
2015-01-27,sz.000961,12.6600,12.6600,11.9200,12.1600,12.6000,17457211,213286799.0000,3,1.499934,1,-3.492100,0
2015-01-28,sz.000961,12.0400,12.0900,11.7000,11.8000,12.1600,15814644,186937107.0000,3,1.358804,1,-2.960500,0
