date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-07,sz.002674,11.3400,11.3600,11.1100,11.1400,11.2400,1135144,12752195.7900,3,2.364883,1,-0.889700,0
2012-06-08,sz.002674,11.2400,11.3200,11.1300,11.2000,11.1400,1544023,17335495.6300,3,3.216715,1,0.538600,0
2012-06-11,sz.002674,11.2800,11.3500,11.1800,11.3200,11.2000,1286632,14521485.8100,3,2.680483,1,1.071400,0
2012-06-12,sz.002674,11.2800,11.4400,11.2500,11.3800,11.3200,1635682,18578124.4900,3,3.407671,1,0.530000,0
2012-06-13,sz.002674,11.4300,11.5200,11.3100,11.5000,11.3800,1907193,21813354.8100,3,3.973319,1,1.054500,0
2012-06-14,sz.002674,11.4700,11.6600,11.4300,11.4500,11.5000,1760231,20302819.8500,3,3.667148,1,-0.434800,0
2012-06-15,sz.002674,11.4700,11.5100,11.3100,11.3600,11.4500,1408866,16083233.9800,3,2.935137,1,-0.786000,0
2012-06-18,sz.002674,11.4300,11.6200,11.3700,11.5200,11.3600,1656268,19105768.1500,3,3.450558,1,1.408500,0
2012-06-19,sz.002674,11.5500,11.5500,11.3700,11.4000,11.5200,1782364,20387598.5600,3,3.713258,1,-1.041700,0
2012-06-20,sz.002674,11.4100,11.4900,11.3600,11.3800,11.4000,991322,11330084.2300,3,2.065254,1,-0.175400,0
2012-06-21,sz.002674,11.3500,11.3700,11.1500,11.1800,11.3800,1539836,17281913.6800,3,3.207992,1,-1.757500,0
2012-06-25,sz.002674,11.1900,11.2600,11.0000,11.0100,11.1800,1044501,11635276.8400,3,2.176044,1,-1.520600,0
2012-06-26,sz.002674,11.0700,11.0700,10.8500,11.0100,11.0100,1181341,12960500.7800,3,2.461127,1,0.000000,0
2012-06-27,sz.002674,11.0900,11.2700,10.9600,11.0800,11.0100,1715238,19097510.4700,3,3.573412,1,0.635800,0
2012-06-28,sz.002674,11.1100,11.1800,10.9000,10.9300,11.0800,1139704,12587363.3200,3,2.374383,1,-1.353800,0
2012-06-29,sz.002674,10.8500,11.0600,10.8000,11.0200,10.9300,1537389,16766798.3500,3,3.202894,1,0.823400,0
2012-07-02,sz.002674,11.0500,11.2100,11.0300,11.1300,11.0200,1485261,16522711.2300,3,3.094294,1,0.998200,0
2012-07-03,sz.002674,11.1300,11.3800,11.1100,11.3200,11.1300,2643089,29781335.0600,3,5.506435,1,1.707100,0
2012-07-04,sz.002674,11.2800,11.3800,11.1800,11.3300,11.3200,2172965,24556040.2000,3,4.527010,1,0.088300,0
2012-07-05,sz.002674,11.3200,11.4300,11.2000,11.3100,11.3300,2162176,24469251.6400,3,4.504533,1,-0.176500,0
2012-07-06,sz.002674,11.3200,11.3800,11.0100,11.3000,11.3100,1999714,22417120.4600,3,4.166071,1,-0.088400,0
2012-07-09,sz.002674,11.2100,11.2300,10.8700,10.9000,11.3000,1434068,15875789.2200,3,2.987642,1,-3.539800,0
2012-07-10,sz.002674,10.8600,10.9500,10.7500,10.7800,10.9000,988779,10704977.1000,3,2.059956,1,-1.100900,0
2012-07-11,sz.002674,10.8000,10.8800,10.7600,10.8400,10.7800,699961,7571091.9800,3,1.458252,1,0.556600,0
2012-07-12,sz.002674,10.8200,11.0100,10.7000,10.9900,10.8400,1356559,14748376.8800,3,2.826165,1,1.383800,0
2012-07-13,sz.002674,10.9900,10.9900,10.7900,10.7900,10.9900,823535,8958686.7200,3,1.715698,1,-1.819800,0
2012-07-16,sz.002674,10.7900,10.8800,10.1000,10.1600,10.7900,1679441,17453346.2000,3,3.498835,1,-5.838700,0
2012-07-17,sz.002674,10.1800,10.3500,10.1000,10.2800,10.1600,671566,6878337.6500,3,1.399096,1,1.181100,0
2012-07-18,sz.002674,10.2800,10.2800,10.0700,10.2600,10.2800,480025,4893203.1400,3,1.000052,1,-0.194600,0
2012-07-19,sz.002674,10.3200,10.4500,10.2200,10.3500,10.2600,808291,8378765.8400,3,1.683940,1,0.877200,0
2012-07-20,sz.002674,10.3300,10.4000,10.2900,10.3300,10.3500,479764,4961664.7300,3,0.999508,1,-0.193200,0
2012-07-23,sz.002674,10.2800,10.2800,10.1000,10.1700,10.3300,652886,6624335.3800,3,1.360179,1,-1.548900,0
2012-07-24,sz.002674,10.1100,10.2600,10.0300,10.2400,10.1700,500500,5103221.5200,3,1.042708,1,0.688300,0
2012-07-25,sz.002674,10.2000,10.6500,10.2000,10.3800,10.2400,1582279,16615427.3400,3,3.296415,1,1.367200,0
2012-07-26,sz.002674,10.3100,10.4900,10.2800,10.3700,10.3800,620730,6423877.4000,3,1.293188,1,-0.096300,0
2012-07-27,sz.002674,10.3400,10.4400,10.3000,10.3700,10.3700,434212,4496567.2100,3,0.904608,1,0.000000,0
2012-07-30,sz.002674,10.5000,10.6000,10.3300,10.3700,10.3700,1434845,15038820.5600,3,2.989260,1,0.000000,0
2012-07-31,sz.002674,10.3700,10.4200,9.9400,10.2000,10.3700,1184434,11938734.3600,3,2.467571,1,-1.639300,0
2012-08-01,sz.002674,10.2000,10.3800,10.1300,10.3400,10.2000,880864,9063987.2200,3,1.835133,1,1.372500,0
2012-08-02,sz.002674,10.2800,10.2800,10.1100,10.1500,10.3400,561391,5708333.0200,3,1.169565,1,-1.837500,0
2012-08-03,sz.002674,10.2000,10.3700,10.1200,10.3600,10.1500,680887,7013186.5000,3,1.418515,1,2.069000,0
2012-08-06,sz.002674,10.3600,10.7600,10.3300,10.7100,10.3600,2579706,27515067.3500,3,5.374388,1,3.378400,0
2012-08-07,sz.002674,10.7200,10.8300,10.5900,10.6600,10.7100,2942798,31412549.8500,3,4.904663,1,-0.466900,0
2012-08-08,sz.002674,10.6500,10.6500,10.4100,10.5500,10.6600,2568229,27006824.8900,3,4.280382,1,-1.031900,0
2012-08-09,sz.002674,10.6000,11.5700,10.6000,11.4900,10.5500,11844235,131748230.0800,3,19.740392,1,8.910000,0
2012-08-10,sz.002674,11.4400,12.3800,11.2500,11.8800,11.4900,18869302,223535497.9900,3,31.448837,1,3.394300,0
2012-08-13,sz.002674,11.6000,11.9900,11.4100,11.4600,11.8800,9796710,114239726.8300,3,16.327850,1,-3.535400,0
2012-08-14,sz.002674,11.4000,11.7100,10.9600,11.3100,11.4600,7377107,83137512.8100,3,12.295178,1,-1.308900,0
2012-08-15,sz.002674,11.1500,11.4600,11.0600,11.1600,11.3100,4018547,45122487.5700,3,6.697578,1,-1.326300,0
2012-08-16,sz.002674,11.1100,11.2600,10.8000,10.8700,11.1600,3410491,37634991.1500,3,5.684152,1,-2.598600,0
2012-08-17,sz.002674,10.8400,11.0300,10.6900,10.8900,10.8700,2826036,30641835.8200,3,4.710060,1,0.184000,0
2012-08-20,sz.002674,10.8000,10.9900,10.6600,10.9500,10.8900,2171856,23508713.2900,3,3.619760,1,0.551000,0
2012-08-21,sz.002674,10.9500,11.2000,10.8800,11.1300,10.9500,3680547,40782780.0900,3,6.134245,1,1.643800,0
2012-08-22,sz.002674,11.1000,11.1500,10.8500,10.9200,11.1300,3069735,33526998.8900,3,5.116225,1,-1.886800,0
2012-08-23,sz.002674,10.9200,11.1400,10.8300,11.1400,10.9200,3188405,35196144.0700,3,5.314008,1,2.014700,0
2012-08-24,sz.002674,11.0600,11.1700,10.6000,10.6000,11.1400,2950186,32076820.4100,3,4.916977,1,-4.847400,0
2012-08-27,sz.002674,10.5000,10.5900,10.3300,10.4000,10.6000,2102437,21955495.6000,3,3.504062,1,-1.886800,0
2012-08-28,sz.002674,10.3900,10.6500,10.3600,10.5200,10.4000,1371009,14418528.2800,3,2.285015,1,1.153800,0
2012-08-29,sz.002674,10.4900,10.6800,10.4600,10.5700,10.5200,1296229,13738476.4600,3,2.160382,1,0.475300,0
2012-08-30,sz.002674,10.5100,10.7800,10.3700,10.6400,10.5700,2321670,24579164.2100,3,3.869450,1,0.662258,0
2012-08-31,sz.002674,10.6200,10.7500,10.5500,10.6200,10.6400,1221576,13009331.9900,3,2.035960,1,-0.188000,0
2012-09-03,sz.002674,10.7100,11.0500,10.7100,10.9000,10.6200,2823255,30826370.2600,3,4.705425,1,2.636500,0
2012-09-04,sz.002674,11.0100,11.0600,10.8600,10.9100,10.9000,2186273,23960501.5400,3,3.643788,1,0.091700,0
2012-09-05,sz.002674,10.9400,11.3500,10.8600,11.2400,10.9100,3696205,41349985.3700,3,6.160342,1,3.024700,0
2012-09-06,sz.002674,11.1800,11.3300,11.1500,11.1900,11.2400,2352054,26385200.7500,3,3.920090,1,-0.444800,0
2012-09-07,sz.002674,11.2800,11.4900,11.1600,11.3200,11.1900,3511984,39836013.1000,3,5.853307,1,1.161800,0
2012-09-10,sz.002674,11.2900,11.3700,11.1700,11.3500,11.3200,2397073,27017241.5600,3,3.995122,1,0.265000,0
2012-09-11,sz.002674,11.3000,11.3000,11.1400,11.2500,11.3500,1779174,19933137.1700,3,2.965290,1,-0.881100,0
2012-09-12,sz.002674,11.2400,11.3000,11.0800,11.2000,11.2500,2010883,22417510.4500,3,3.351472,1,-0.444400,0
2012-09-13,sz.002674,11.1700,11.2200,10.9700,10.9700,11.2000,1133221,12592046.9900,3,1.888702,1,-2.053600,0
2012-09-14,sz.002674,11.1000,11.1200,10.9000,11.0300,10.9700,863176,9510472.8700,3,1.438627,1,0.546900,0
2012-09-17,sz.002674,11.0300,11.1100,10.8100,10.8900,11.0300,1150803,12581016.9700,3,1.918005,1,-1.269300,0
2012-09-18,sz.002674,10.7800,10.9900,10.7800,10.8900,10.8900,773000,8424931.7200,3,1.288333,1,0.000000,0
2012-09-19,sz.002674,10.8600,10.9700,10.8600,10.9700,10.8900,707949,7734795.9800,3,1.179915,1,0.734600,0
2012-09-20,sz.002674,10.9700,10.9700,10.6100,10.6500,10.9700,1407635,15067318.2900,3,2.346058,1,-2.917000,0
2012-09-21,sz.002674,10.6000,10.8300,10.5500,10.6600,10.6500,584660,6262423.2000,3,0.974433,1,0.093900,0
2012-09-24,sz.002674,10.6000,10.7300,10.5100,10.7000,10.6600,612664,6517411.2500,3,1.021107,1,0.375200,0
2012-09-25,sz.002674,10.7100,10.8600,10.6500,10.7300,10.7000,661161,7109729.2000,3,1.101935,1,0.280400,0
2012-09-26,sz.002674,10.7200,10.7200,10.3400,10.3400,10.7300,894052,9398464.5700,3,1.490087,1,-3.634700,0
2012-09-27,sz.002674,10.3300,10.6900,10.3300,10.5400,10.3400,621717,6565453.3500,3,1.036195,1,1.934200,0
2012-09-28,sz.002674,10.5000,10.7400,10.5000,10.6900,10.5400,422705,4507323.8000,3,0.704508,1,1.423100,0
2012-10-08,sz.002674,10.8000,10.8200,10.6500,10.6600,10.6900,245770,2623924.2000,3,0.409617,1,-0.280600,0
2012-10-09,sz.002674,10.6600,10.9300,10.6600,10.9000,10.6600,661828,7179038.3600,3,1.103047,1,2.251400,0
2012-10-10,sz.002674,10.8600,10.9500,10.7800,10.9300,10.9000,810628,8817226.3200,3,1.351047,1,0.275200,0
2012-10-11,sz.002674,10.8700,10.9000,10.6900,10.7100,10.9300,645498,6960545.6700,3,1.075830,1,-2.012800,0
2012-10-12,sz.002674,10.7800,10.8500,10.6100,10.6800,10.7100,468369,5014886.1700,3,0.780615,1,-0.280100,0
2012-10-15,sz.002674,10.7500,10.7500,10.2500,10.3500,10.6800,1188797,12380840.7400,3,1.981328,1,-3.089900,0
2012-10-16,sz.002674,10.3500,10.3600,10.1500,10.3300,10.3500,1163361,11965126.6500,3,1.938935,1,-0.193200,0
2012-10-17,sz.002674,10.3000,10.3500,10.2000,10.3300,10.3300,870269,8942949.7900,3,1.450448,1,0.000000,0
2012-10-18,sz.002674,10.3400,10.4700,10.3000,10.4600,10.3300,1376509,14330630.5500,3,2.294182,1,1.258500,0
2012-10-19,sz.002674,10.4800,10.4800,10.3900,10.4200,10.4600,626956,6536777.4200,3,1.044927,1,-0.382409,0
2012-10-22,sz.002674,10.3900,10.4400,10.3300,10.4400,10.4200,464695,4828347.9600,3,0.774492,1,0.191900,0
2012-10-23,sz.002674,10.3600,10.4800,10.3600,10.3900,10.4400,477717,4981091.7000,3,0.796195,1,-0.478900,0
2012-10-24,sz.002674,10.3400,10.4100,10.3000,10.3500,10.3900,519523,5375942.6200,3,0.865872,1,-0.385000,0
2012-10-25,sz.002674,10.3100,10.4000,10.3000,10.3100,10.3500,398200,4121148.0000,3,0.663667,1,-0.386500,0
2012-10-26,sz.002674,10.3600,10.8700,10.3600,10.6900,10.3100,4166854,44488535.4300,3,6.944757,1,3.685700,0
2012-10-29,sz.002674,10.6200,10.8200,10.5300,10.7900,10.6900,1905730,20398881.7800,3,3.176217,1,0.935500,0
2012-10-30,sz.002674,10.7600,10.8700,10.6700,10.7400,10.7900,1326308,14307296.2100,3,2.210513,1,-0.463400,0
2012-10-31,sz.002674,10.7500,10.8700,10.6200,10.8000,10.7400,1279844,13735510.7300,3,2.133073,1,0.558700,0
2012-11-01,sz.002674,10.7700,10.9300,10.6900,10.8200,10.8000,2109363,22868221.4200,3,3.515605,1,0.185200,0
2012-11-02,sz.002674,10.8200,11.0400,10.7700,10.9800,10.8200,2044765,22321307.4800,3,3.407942,1,1.478700,0
2012-11-05,sz.002674,10.9000,11.0200,10.7500,10.7700,10.9800,1548122,16822122.9000,3,2.580203,1,-1.912600,0
2012-11-06,sz.002674,10.7400,10.8100,10.5000,10.6800,10.7700,1704132,18130274.8600,3,2.840220,1,-0.835700,0
2012-11-07,sz.002674,10.6600,10.6900,10.4800,10.5000,10.6800,947279,10012050.6500,3,1.578798,1,-1.685400,0
2012-11-08,sz.002674,10.3700,10.4900,10.3500,10.3500,10.5000,678683,7063287.5000,3,1.131138,1,-1.428600,0
2012-11-09,sz.002674,10.2900,10.3900,10.2500,10.3000,10.3500,1088573,11211863.6700,3,1.814288,1,-0.483100,0
2012-11-12,sz.002674,10.3500,10.4500,10.2300,10.4100,10.3000,1157894,11948880.0300,3,1.929823,1,1.068000,0
2012-11-13,sz.002674,10.5300,10.6900,10.4200,10.5300,10.4100,1981433,20886093.3800,3,3.302388,1,1.152700,0
2012-11-14,sz.002674,10.4800,10.5200,10.2600,10.4300,10.5300,867371,9019801.8800,3,1.445618,1,-0.949700,0
2012-11-15,sz.002674,10.3700,10.4300,10.1200,10.1200,10.4300,869016,8920981.2400,3,1.448360,1,-2.972200,0
2012-11-16,sz.002674,10.1200,10.1900,9.8500,10.0000,10.1200,763388,7602208.6200,3,1.272313,1,-1.185800,0
2012-11-19,sz.002674,10.0200,10.0600,9.9000,10.0500,10.0000,550701,5508824.6900,3,0.917835,1,0.500000,0
2012-11-20,sz.002674,10.1000,10.1200,10.0000,10.0000,10.0500,580851,5831213.1200,3,0.968085,1,-0.497500,0
2012-11-21,sz.002674,10.0600,10.1900,9.9800,10.1600,10.0000,742529,7490729.1800,3,1.237548,1,1.600000,0
2012-11-22,sz.002674,10.1700,10.1700,10.0300,10.0700,10.1600,434466,4385736.1300,3,0.724110,1,-0.885800,0
2012-11-23,sz.002674,10.0500,10.1500,10.0500,10.0900,10.0700,468638,4731837.0400,3,0.781063,1,0.198600,0
2012-11-26,sz.002674,10.0700,10.2100,10.0400,10.0900,10.0900,469410,4744528.4000,3,0.782350,1,0.000000,0
2012-11-27,sz.002674,10.0500,10.0500,9.5200,9.5200,10.0900,860223,8377002.1300,3,1.433705,1,-5.649200,0
2012-11-28,sz.002674,9.5100,9.5800,9.2500,9.2800,9.5200,729540,6825560.1600,3,1.215900,1,-2.521000,0
2012-11-29,sz.002674,9.3000,9.3800,9.0000,9.0800,9.2800,492658,4551329.7600,3,0.821097,1,-2.155200,0
2012-11-30,sz.002674,9.0800,9.2400,9.0700,9.1800,9.0800,338010,3091107.8900,3,0.563350,1,1.101300,0
2012-12-03,sz.002674,9.1800,9.2200,8.8500,8.8700,9.1800,340380,3079432.5900,3,0.567300,1,-3.376900,0
2012-12-04,sz.002674,8.8800,9.0200,8.6400,9.0100,8.8700,919732,8134096.5500,3,1.532887,1,1.578400,0
2012-12-05,sz.002674,9.0000,9.5000,8.9600,9.3000,9.0100,1277753,11874080.2400,3,2.129588,1,3.218600,0
2012-12-06,sz.002674,9.2600,9.3500,9.2000,9.2100,9.3000,541783,5016890.2300,3,0.902972,1,-0.967700,0
2012-12-07,sz.002674,9.1800,9.3900,9.1700,9.3900,9.2100,1395251,12993831.1400,3,2.325418,1,1.954400,0
2012-12-10,sz.002674,9.3900,9.5400,9.2800,9.5400,9.3900,1832181,17270207.1400,3,3.053635,1,1.597400,0
2012-12-11,sz.002674,9.5500,9.5500,9.3700,9.3800,9.5400,999375,9441966.5400,3,1.665625,1,-1.677100,0
2012-12-12,sz.002674,9.3700,9.4600,9.2400,9.3800,9.3800,920195,8609031.5900,3,1.533658,1,0.000000,0
2012-12-13,sz.002674,9.3600,9.4200,9.2200,9.2400,9.3800,583293,5432163.9500,3,0.972155,1,-1.492500,0
2012-12-14,sz.002674,9.1900,9.6600,9.1900,9.5800,9.2400,1815996,17312833.0800,3,3.026660,1,3.679700,0
2012-12-17,sz.002674,9.5900,9.6500,9.5300,9.6000,9.5800,1602528,15372439.6600,3,2.670880,1,0.208800,0
2012-12-18,sz.002674,9.6000,9.6800,9.5000,9.5500,9.6000,1156100,11109525.8300,3,1.926833,1,-0.520800,0
2012-12-19,sz.002674,9.5200,9.7300,9.5000,9.6400,9.5500,1164128,11225427.2600,3,1.940213,1,0.942400,0
2012-12-20,sz.002674,9.6400,9.8800,9.5700,9.7800,9.6400,1820738,17747168.1400,3,3.034563,1,1.452300,0
2012-12-21,sz.002674,9.7800,10.1300,9.7400,9.9900,9.7800,2890551,28770639.6700,3,4.817585,1,2.147200,0
2012-12-24,sz.002674,10.0200,10.3800,10.0200,10.3100,9.9900,2990217,30671971.8600,3,4.983695,1,3.203200,0
2012-12-25,sz.002674,10.3000,10.6900,10.2400,10.6100,10.3100,3976067,41768217.1000,3,6.626778,1,2.909800,0
2012-12-26,sz.002674,10.8800,11.3600,10.8800,11.0000,10.6100,6279241,69609074.3900,3,10.465402,1,3.675800,0
2012-12-27,sz.002674,10.8900,10.9600,10.5100,10.5400,11.0000,4352926,46727642.1000,3,7.254877,1,-4.181800,0
2012-12-28,sz.002674,10.4800,10.9200,10.4800,10.7700,10.5400,2863591,30764421.4700,3,4.772652,1,2.182200,0
2012-12-31,sz.002674,10.8000,11.0100,10.8000,10.9600,10.7700,2614569,28580900.9100,3,4.357615,1,1.764200,0
2013-01-04,sz.002674,11.0200,11.0900,10.7800,10.8300,10.9600,2227495,24237999.1600,3,3.712492,1,-1.186100,0
2013-01-07,sz.002674,10.7300,10.9600,10.7000,10.9100,10.8300,1751401,18980329.6300,3,2.919002,1,0.738700,0
2013-01-08,sz.002674,10.8500,11.0500,10.7500,10.9500,10.9100,2959150,32362489.5400,3,4.931917,1,0.366600,0
2013-01-09,sz.002674,10.9800,11.0100,10.6500,10.8000,10.9500,2786185,30206526.6000,3,4.643642,1,-1.369900,0
2013-01-10,sz.002674,10.7300,10.9000,10.7000,10.7900,10.8000,1741777,18784980.7900,3,2.902962,1,-0.092600,0
2013-01-11,sz.002674,10.7900,10.9500,10.6500,10.7000,10.7900,2593448,28076654.7000,3,4.322413,1,-0.834100,0
2013-01-14,sz.002674,10.6600,11.1700,10.6100,11.0900,10.7000,3510645,38506432.3000,3,5.851075,1,3.644900,0
2013-01-15,sz.002674,11.2400,11.4100,11.1300,11.2000,11.0900,3947293,44396582.3300,3,6.578822,1,0.991900,0
2013-01-16,sz.002674,11.1000,11.2300,10.8200,11.0700,11.2000,2885110,31802953.8500,3,4.808517,1,-1.160700,0
2013-01-17,sz.002674,11.0100,11.0500,10.8100,10.9000,11.0700,1404503,15350930.6800,3,2.340838,1,-1.535700,0
2013-01-18,sz.002674,11.0500,11.0800,10.8700,10.9500,10.9000,2322676,25468637.0000,3,3.871127,1,0.458700,0
2013-01-21,sz.002674,10.9900,11.0400,10.9200,11.0000,10.9500,2295033,25176231.8000,3,3.825055,1,0.456600,0
2013-01-22,sz.002674,11.0200,11.1800,10.7300,10.7600,11.0000,4784652,52687797.4700,3,7.974420,1,-2.181800,0
2013-01-23,sz.002674,10.7000,10.8200,10.3500,10.5300,10.7600,3853667,40650516.2000,3,6.422778,1,-2.137500,0
2013-01-24,sz.002674,10.5900,10.7000,10.1000,10.1900,10.5300,3484287,36371687.7600,3,5.807145,1,-3.228900,0
2013-01-25,sz.002674,10.2800,10.3600,10.2000,10.2500,10.1900,1562749,16044786.1500,3,2.604582,1,0.588800,0
2013-01-28,sz.002674,10.2500,10.5000,10.2500,10.5000,10.2500,1693593,17631360.3900,3,2.822655,1,2.439000,0
2013-01-29,sz.002674,10.4900,10.5800,10.4100,10.5400,10.5000,2064905,21745017.5000,3,3.441508,1,0.381000,0
2013-01-30,sz.002674,10.5400,10.9500,10.5400,10.7500,10.5400,3313409,35769736.5400,3,5.522348,1,1.992400,0
2013-01-31,sz.002674,10.7900,10.7900,10.5700,10.6400,10.7500,1480764,15781904.1500,3,2.467940,1,-1.023300,0
2013-02-01,sz.002674,10.5800,10.8300,10.5800,10.7600,10.6400,1668530,17913025.7200,3,2.780883,1,1.127800,0
2013-02-04,sz.002674,10.7800,10.8100,10.5600,10.6500,10.7600,1251627,13365631.6900,3,2.086045,1,-1.022300,0
2013-02-05,sz.002674,10.6100,10.7400,10.5100,10.7400,10.6500,1279724,13606002.4900,3,2.132873,1,0.845100,0
2013-02-06,sz.002674,10.7800,10.8300,10.7100,10.8200,10.7400,1277908,13784594.5700,3,2.129847,1,0.744900,0
2013-02-07,sz.002674,10.8300,10.8800,10.7000,10.8400,10.8200,1097638,11853864.0100,3,1.829397,1,0.184800,0
2013-02-08,sz.002674,10.8300,11.0000,10.8200,10.9900,10.8400,1775493,19430967.3000,3,2.959155,1,1.383800,0
2013-02-18,sz.002674,11.0300,11.2600,10.9800,11.2000,10.9900,3260696,36411333.2500,3,5.434493,1,1.910800,0
2013-02-19,sz.002674,11.1800,11.2200,10.8200,10.8800,11.2000,2072375,22761097.7600,3,3.453958,1,-2.857100,0
2013-02-20,sz.002674,10.8400,11.0900,10.8000,11.0500,10.8800,1946769,21330701.8300,3,3.244615,1,1.562500,0
2013-02-21,sz.002674,11.0000,11.4900,10.8500,11.4800,11.0500,8345426,93733131.5800,3,13.909043,1,3.891400,0
2013-02-22,sz.002674,11.6000,11.9500,11.2000,11.3600,11.4800,10751086,124716203.3400,3,17.918477,1,-1.045300,0
2013-02-25,sz.002674,11.4000,11.4000,11.1300,11.1900,11.3600,3895285,43612952.8800,3,6.492142,1,-1.496500,0
2013-02-26,sz.002674,11.1300,11.3400,11.0000,11.0200,11.1900,2665680,29834948.7000,3,4.442800,1,-1.519200,0
2013-02-27,sz.002674,11.1900,11.1900,10.9800,11.0500,11.0200,3028233,33492640.3400,3,5.047055,1,0.272200,0
2013-02-28,sz.002674,11.0800,11.3000,10.9900,11.2700,11.0500,2634796,29484697.2500,3,4.391327,1,1.991000,0
2013-03-01,sz.002674,11.2700,11.3100,11.1400,11.2800,11.2700,2780494,31208219.8400,3,4.634157,1,0.088700,0
2013-03-04,sz.002674,11.2000,11.2400,10.8000,10.9400,11.2800,2834902,31313231.3000,3,4.724837,1,-3.014200,0
2013-03-05,sz.002674,10.9000,11.1300,10.8200,11.1100,10.9400,2120868,23298187.4500,3,3.534780,1,1.553900,0
2013-03-06,sz.002674,11.1500,11.3700,11.0000,11.3200,11.1100,3277783,36926277.4000,3,5.462972,1,1.890200,0
2013-03-07,sz.002674,11.3000,11.5300,11.1300,11.2700,11.3200,3246180,36841293.3500,3,5.410300,1,-0.441700,0
2013-03-08,sz.002674,11.2500,11.3800,11.1700,11.3200,11.2700,1751476,19758500.7100,3,2.919127,1,0.443700,0
2013-03-11,sz.002674,11.2900,11.5400,11.2700,11.3800,11.3200,2115981,24151219.4700,3,3.526635,1,0.530000,0
2013-03-12,sz.002674,11.4400,11.4400,10.7400,10.8400,11.3800,3027709,33358396.7300,3,5.046182,1,-4.745200,0
2013-03-13,sz.002674,10.7800,10.8500,10.6000,10.6000,10.8400,1741673,18611764.4100,3,2.902788,1,-2.214000,0
2013-03-14,sz.002674,10.6500,10.7500,10.6000,10.6300,10.6000,682896,7277600.4200,3,1.138160,1,0.283000,0
2013-03-15,sz.002674,10.6500,10.9500,10.6000,10.7300,10.6300,1347544,14529650.6600,3,2.245907,1,0.940700,0
2013-03-18,sz.002674,10.6300,10.8600,10.6300,10.7700,10.7300,1081552,11655588.0000,3,1.802587,1,0.372800,0
2013-03-19,sz.002674,10.8300,11.0200,10.6600,11.0200,10.7700,1516369,16436146.0000,3,2.527282,1,2.321300,0
