date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-25,sz.002500,10.8700,11.2600,10.7600,10.8300,10.9500,45125451,496680778.8200,3,11.287006,1,-1.095900,0
2011-04-26,sz.002500,10.7000,10.9400,10.6300,10.8400,10.8300,22713273,244812414.4200,3,5.681159,1,0.092300,0
2011-04-27,sz.002500,10.7100,10.7800,9.9100,10.1600,10.8400,46440570,481508059.6800,3,11.615950,1,-6.273100,0
2011-04-28,sz.002500,10.1500,10.2600,9.9300,9.9500,10.1600,20317062,204735188.5500,3,5.081806,1,-2.066900,0
2011-04-29,sz.002500,10.0000,10.0700,9.8500,10.0300,9.9500,13326234,132932241.6600,3,3.333225,1,0.804000,0
2011-05-03,sz.002500,10.0400,10.2000,9.9000,10.1300,10.0300,12060504,121303433.5000,3,3.016634,1,0.997000,0
2011-05-04,sz.002500,10.1000,10.1000,9.7700,9.7900,10.1300,17130192,169724492.0800,3,4.284690,1,-3.356400,0
2011-05-05,sz.002500,9.7800,9.8900,9.7300,9.8600,9.7900,10637962,104435398.0700,3,2.660821,1,0.715000,0
2011-05-06,sz.002500,9.8600,9.8600,9.8600,9.8600,9.8600,0,0.0000,3,,0,0.000000,0
2011-05-09,sz.002500,9.8700,10.0100,9.8500,9.9200,9.8600,10725204,106417776.4100,3,2.682642,1,0.608500,0
2011-05-10,sz.002500,9.9300,10.0400,9.8100,10.0300,9.9200,11473572,114116257.2300,3,2.869828,1,1.108900,0
2011-05-11,sz.002500,9.9500,10.1000,9.8600,9.9600,10.0300,12350135,123112887.0200,3,3.089078,1,-0.697900,0
2011-05-12,sz.002500,9.8700,9.9800,9.8200,9.8400,9.9600,10757827,106429269.9500,3,2.690802,1,-1.204800,0
2011-05-13,sz.002500,9.8200,10.2700,9.8100,10.0500,9.8400,19507874,196259771.6900,3,4.879408,1,2.134100,0
2011-05-16,sz.002500,9.9900,10.0400,9.8700,9.8800,10.0500,10019631,99629104.2200,3,2.506161,1,-1.691500,0
2011-05-17,sz.002500,9.8800,10.2400,9.8500,10.0200,9.8800,19050323,191806618.9000,3,4.764963,1,1.417000,0
2011-05-18,sz.002500,10.0000,10.1200,9.9600,10.0600,10.0200,10471977,105265727.4600,3,2.619304,1,0.399200,0
2011-05-19,sz.002500,10.1200,10.1200,9.9500,9.9700,10.0600,8870800,88980971.9000,3,2.218809,1,-0.894600,0
2011-05-20,sz.002500,9.9500,10.0700,9.8800,9.9900,9.9700,7250036,72283751.9800,3,1.813416,1,0.200600,0
2011-05-23,sz.002500,9.9600,9.9600,9.3500,9.3600,9.9900,15124020,145671392.6200,3,3.782896,1,-6.306300,0
2011-05-24,sz.002500,9.3000,9.3500,9.1500,9.3100,9.3600,8826093,81592408.6000,3,2.207627,1,-0.534200,0
2011-05-25,sz.002500,9.3000,9.3300,9.0500,9.0700,9.3100,7864277,72227925.7400,3,1.967053,1,-2.577900,0
2011-05-26,sz.002500,9.1600,9.4900,9.1000,9.1100,9.0700,13428278,124731825.8300,3,3.358749,1,0.441000,0
2011-05-27,sz.002500,9.1100,9.2000,9.0100,9.0300,9.1100,8635159,78494942.0000,3,2.159870,1,-0.878200,0
2011-05-30,sz.002500,9.0000,9.0900,8.7300,8.7800,9.0300,7903433,70578577.2300,3,1.976847,1,-2.768500,0
2011-05-31,sz.002500,8.8500,9.0800,8.8000,9.0600,8.7800,8578611,76823196.5800,3,2.145726,1,3.189100,0
2011-06-01,sz.002500,9.0000,9.0700,8.9600,9.0500,9.0600,5747532,51871027.6300,3,1.437602,1,-0.110400,0
2011-06-02,sz.002500,8.9200,8.9800,8.7300,8.8500,9.0500,6721284,59494035.9700,3,1.681162,1,-2.209900,0
2011-06-03,sz.002500,8.8600,8.9800,8.8000,8.9300,8.8500,4462069,39831273.0600,3,1.116075,1,0.904000,0
2011-06-07,sz.002500,8.9200,9.0100,8.8700,9.0000,8.9300,3872804,34697953.9200,3,0.968685,1,0.783900,0
2011-06-08,sz.002500,8.9900,9.0200,8.8400,9.0100,9.0000,5740869,51225631.6000,3,1.435935,1,0.111100,0
2011-06-09,sz.002500,8.9700,9.1400,8.8600,8.9000,9.0100,8839251,79653587.6500,3,2.210918,1,-1.220900,0
2011-06-10,sz.002500,8.7800,8.8200,8.6100,8.7500,8.7500,6095246,53222519.2800,3,1.524574,1,0.000000,0
2011-06-13,sz.002500,8.6900,8.7000,8.5500,8.6300,8.7500,5460490,47029767.5200,3,1.365805,1,-1.371400,0
2011-06-14,sz.002500,8.6200,8.9700,8.6200,8.7900,8.6300,8637997,76162581.2300,3,2.160580,1,1.854000,0
2011-06-15,sz.002500,8.7800,8.8500,8.6900,8.7000,8.7900,6421625,56265608.5500,3,1.606209,1,-1.023900,0
2011-06-16,sz.002500,8.6600,8.7200,8.4900,8.5200,8.7000,7035633,60379715.4000,3,1.759788,1,-2.069000,0
2011-06-17,sz.002500,8.5000,8.6800,8.4600,8.4900,8.5200,5740045,49140203.8600,3,1.435729,1,-0.352100,0
2011-06-20,sz.002500,8.4500,8.6200,8.4300,8.5800,8.4900,6424323,54883947.6500,3,1.606884,1,1.060100,0
2011-06-21,sz.002500,8.5400,8.6800,8.5400,8.6600,8.5800,6456855,55660665.1100,3,1.615021,1,0.932400,0
2011-06-22,sz.002500,8.6600,8.7000,8.5700,8.5900,8.6600,3470716,29892280.3500,3,0.868113,1,-0.808300,0
2011-06-23,sz.002500,8.5800,8.8200,8.4900,8.7700,8.5900,7479490,65014323.5300,3,1.870808,1,2.095500,0
2011-06-24,sz.002500,8.7100,9.5300,8.7000,9.2300,8.7700,30000312,275193257.6100,3,7.503830,1,5.245200,0
2011-06-27,sz.002500,9.1100,9.3200,9.0300,9.1600,9.2300,17002740,155921360.2500,3,4.252811,1,-0.758400,0
2011-06-28,sz.002500,9.1300,9.2600,9.0900,9.2400,9.1600,10770450,99008590.5000,3,2.693959,1,0.873400,0
2011-06-29,sz.002500,9.2100,9.2900,8.9600,9.0000,9.2400,8461884,77362023.8600,3,2.116529,1,-2.597400,0
2011-06-30,sz.002500,9.0000,9.3000,8.9900,9.1500,9.0000,11856236,108989285.2500,3,2.965542,1,1.666700,0
2011-07-01,sz.002500,9.1400,9.3300,9.1400,9.1600,9.1500,7926427,72999124.3800,3,1.982598,1,0.109300,0
2011-07-04,sz.002500,9.1700,9.4800,9.1700,9.4000,9.1600,14542670,136269967.2400,3,3.637486,1,2.620100,0
2011-07-05,sz.002500,9.3900,9.3900,9.2600,9.3400,9.4000,9071289,84501323.0000,3,2.268957,1,-0.638300,0
2011-07-06,sz.002500,9.3300,9.3300,9.1800,9.2800,9.3400,6339356,58541406.6200,3,1.585632,1,-0.642400,0
2011-07-07,sz.002500,9.3500,9.4300,9.1800,9.1900,9.2800,9196999,85500746.9600,3,2.300400,1,-0.969800,0
2011-07-08,sz.002500,9.1900,9.2900,9.1300,9.2100,9.1900,6468882,59551865.1100,3,1.618030,1,0.217633,0
2011-07-11,sz.002500,9.1700,9.2500,9.1200,9.1800,9.2100,5024175,46139780.2900,3,1.256672,1,-0.325700,0
2011-07-12,sz.002500,9.0800,9.1500,8.9600,8.9700,9.1800,7806263,70560193.1000,3,1.952542,1,-2.287600,0
2011-07-13,sz.002500,8.9700,9.1400,8.9600,9.1300,8.9700,5445348,49485287.0800,3,1.362018,1,1.783700,0
2011-07-14,sz.002500,9.1200,9.1700,9.0500,9.1600,9.1300,6409053,58440717.6200,3,1.603065,1,0.328600,0
2011-07-15,sz.002500,9.1500,9.3200,9.0800,9.3100,9.1600,10480674,96834822.3600,3,2.621479,1,1.637600,0
2011-07-18,sz.002500,9.3200,9.3600,9.2100,9.2300,9.3100,6806666,63040791.6200,3,1.702518,1,-0.859300,0
2011-07-19,sz.002500,9.1700,9.1800,9.0700,9.0900,9.2300,6074734,55386917.0300,3,1.519443,1,-1.516800,0
2011-07-20,sz.002500,9.1300,9.2200,9.0500,9.1000,9.0900,5887024,53726832.1500,3,1.472492,1,0.110000,0
2011-07-21,sz.002500,9.1000,9.1500,8.9900,8.9900,9.1000,5809039,52571719.8700,3,1.452986,1,-1.208800,0
2011-07-22,sz.002500,9.0500,9.1900,9.0200,9.0700,8.9900,5884035,53601041.0200,3,1.471745,1,0.889900,0
2011-07-25,sz.002500,9.0100,9.0400,8.5700,8.5900,9.0700,8908466,78190596.7300,3,2.228231,1,-5.292200,0
2011-07-26,sz.002500,8.6300,8.7000,8.5700,8.6700,8.5900,3363605,29058067.8200,3,0.841322,1,0.931300,0
2011-07-27,sz.002500,8.6000,8.7500,8.5800,8.7000,8.6700,5321473,46051256.4000,3,1.331034,1,0.346000,0
2011-07-28,sz.002500,8.5800,8.6400,8.5200,8.6000,8.7000,3854124,33076860.2800,3,0.964013,1,-1.149400,0
2011-07-29,sz.002500,8.6000,9.0500,8.5500,8.7900,8.6000,10647520,93726127.1600,3,2.663212,1,2.209300,0
2011-08-01,sz.002500,8.7200,8.7700,8.6000,8.6900,8.7900,5641635,49025781.6700,3,1.411114,1,-1.137700,0
2011-08-02,sz.002500,8.6000,8.6500,8.5100,8.6400,8.6900,4350007,37279094.3000,3,1.088046,1,-0.575400,0
2011-08-03,sz.002500,8.5000,8.7800,8.4900,8.6800,8.6400,4068126,35299761.7900,3,1.017540,1,0.463000,0
2011-08-04,sz.002500,8.7100,8.8000,8.6800,8.7400,8.6800,4861458,42492510.1700,3,1.215972,1,0.691200,0
2011-08-05,sz.002500,8.5000,8.6300,8.4300,8.5100,8.7400,5741307,48946358.5500,3,1.436045,1,-2.631600,0
2011-08-08,sz.002500,8.4500,8.5400,7.7500,7.9000,8.5100,8684843,70737030.0000,3,2.172297,1,-7.168000,0
2011-08-09,sz.002500,7.7500,7.8600,7.5000,7.7200,7.9000,9163139,70422266.5500,3,2.291931,1,-2.278500,0
2011-08-10,sz.002500,7.8200,7.9300,7.7200,7.7600,7.7200,7384455,57932051.9900,3,1.847037,1,0.518100,0
2011-08-11,sz.002500,7.5600,8.1800,7.5100,8.0100,7.7600,13234688,105244995.9400,3,3.310327,1,3.221600,0
2011-08-12,sz.002500,8.0100,8.0800,7.9400,7.9600,8.0100,9638199,77098803.3900,3,2.410755,1,-0.624200,0
2011-08-15,sz.002500,7.9600,8.1300,7.9300,8.0800,7.9600,6850989,55041715.9300,3,1.713604,1,1.507500,0
2011-08-16,sz.002500,8.1000,8.1700,7.9400,7.9600,8.0800,5822837,46908376.3200,3,1.456437,1,-1.485100,0
2011-08-17,sz.002500,7.9100,8.1900,7.9100,8.0800,7.9600,9344794,75417408.3000,3,2.337367,1,1.507500,0
2011-08-18,sz.002500,8.0900,8.1100,7.8800,7.9000,8.0800,6120358,48987284.7800,3,1.530855,1,-2.227700,0
2011-08-19,sz.002500,7.7300,7.8400,7.6900,7.7700,7.9000,5837265,45279499.9400,3,1.460046,1,-1.645600,0
2011-08-22,sz.002500,7.8500,7.9300,7.7300,7.7800,7.7700,4362139,34141192.9100,3,1.091080,1,0.128700,0
2011-08-23,sz.002500,7.8000,7.9800,7.7700,7.9600,7.7800,5372317,42482046.1200,3,1.343751,1,2.313600,0
2011-08-24,sz.002500,7.9900,8.0600,7.8800,7.8800,7.9600,6379277,50839840.6900,3,1.595617,1,-1.005000,0
2011-08-25,sz.002500,7.9000,8.6600,7.8900,8.5400,7.8800,33924532,284367591.2900,3,8.485376,1,8.375600,0
2011-08-26,sz.002500,8.3800,8.5300,8.2700,8.3700,8.5400,17340027,145392145.9900,3,4.337175,1,-1.990633,0
2011-08-29,sz.002500,8.2900,8.2900,8.1400,8.1700,8.3700,7812962,64035472.9000,3,1.954218,1,-2.389500,0
2011-08-30,sz.002500,8.2700,8.3600,8.0900,8.1000,8.1700,8883292,73294425.5100,3,2.221934,1,-0.856800,0
2011-08-31,sz.002500,8.1200,8.1600,7.9200,8.0700,8.1000,7642785,61437274.6500,3,1.911652,1,-0.370400,0
2011-09-01,sz.002500,8.0700,8.2200,8.0100,8.0700,8.0700,5978328,48487941.5100,3,1.495330,1,0.000000,0
2011-09-02,sz.002500,8.0600,8.1200,7.9600,8.0400,8.0700,4722980,37951285.9300,3,1.181336,1,-0.371700,0
2011-09-05,sz.002500,7.9000,7.9300,7.7000,7.7500,8.0400,6705565,52299794.0400,3,1.677230,1,-3.607000,0
2011-09-06,sz.002500,7.6500,7.7900,7.6300,7.7200,7.7500,3909655,30201797.6600,3,0.977903,1,-0.387100,0
2011-09-07,sz.002500,7.7800,8.1200,7.7400,8.0400,7.7200,9215329,73582285.1100,3,2.304985,1,4.145100,0
2011-09-08,sz.002500,8.0300,8.0600,7.8600,7.8600,8.0400,5170437,41201483.7200,3,1.293256,1,-2.238804,0
2011-09-09,sz.002500,7.9900,8.4100,7.9100,8.0800,7.8600,12875702,105128793.2900,3,3.220536,1,2.799000,0
2011-09-13,sz.002500,7.8900,8.1200,7.8400,8.0800,8.0800,6494300,51850519.5400,3,1.624387,1,0.000000,0
2011-09-14,sz.002500,8.0900,8.4500,8.0700,8.3300,8.0800,16312889,134637578.9000,3,4.080262,1,3.094100,0
2011-09-15,sz.002500,8.3000,8.4900,8.2300,8.3300,8.3300,18600450,155852194.5700,3,4.652439,1,0.000000,0
2011-09-16,sz.002500,8.3600,8.4600,8.1600,8.1600,8.3300,9983468,82813211.0300,3,2.497116,1,-2.040800,0
2011-09-19,sz.002500,8.1800,8.1800,7.9300,8.0000,8.1600,6921278,55600483.5200,3,1.731185,1,-1.960800,0
2011-09-20,sz.002500,7.9900,8.3300,7.9600,8.2800,8.0000,11815065,96955395.3300,3,2.955244,1,3.500000,0
2011-09-21,sz.002500,8.2400,9.1100,8.1900,9.1100,8.2800,65441665,587192543.2900,3,16.368601,1,10.024200,0
