date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-18,sz.002353,74.5000,75.2400,74.0100,74.8500,74.0700,728995,54473169.0000,3,0.231748,1,1.053100,0
2013-12-19,sz.002353,74.8100,75.0000,73.3700,74.9000,74.8500,1272574,94318013.0000,3,0.404552,1,0.066800,0
2013-12-20,sz.002353,76.0600,76.3000,74.3000,74.9100,74.9000,1491370,112468693.0000,3,0.474108,1,0.013400,0
2013-12-23,sz.002353,74.9000,75.5000,73.4000,75.2800,74.9100,1518831,113282315.0000,3,0.482838,1,0.493900,0
2013-12-24,sz.002353,75.3100,75.7400,73.6800,74.5000,75.2800,1352451,101192470.0000,3,0.429945,1,-1.036100,0
2013-12-25,sz.002353,74.5000,75.4000,74.0500,75.2900,74.5000,1390184,104110957.0000,3,0.441941,1,1.060400,0
2013-12-26,sz.002353,74.6600,75.3000,73.8600,75.0000,75.2900,1571109,117102815.0000,3,0.499457,1,-0.385200,0
2013-12-27,sz.002353,75.3400,75.5500,73.8000,75.3800,75.0000,2126580,159465720.0000,3,0.676042,1,0.506700,0
2013-12-30,sz.002353,75.5100,78.4800,75.4900,78.0000,75.3800,3147041,244176781.0000,3,1.000447,1,3.475700,0
2013-12-31,sz.002353,77.6100,79.4600,77.6000,79.3700,78.0000,2868423,225848778.0000,3,0.912794,1,1.756400,0
2014-01-02,sz.002353,79.3700,80.1800,78.6000,79.0000,79.3700,1888387,150255130.0000,3,0.600925,1,-0.466200,0
2014-01-03,sz.002353,78.2000,80.0800,78.2000,79.6900,79.0000,1160791,92481204.0000,3,0.369389,1,0.873400,0
2014-01-06,sz.002353,79.4200,79.9700,77.8000,78.9500,79.6900,2090050,164733335.0000,3,0.665099,1,-0.928600,0
2014-01-07,sz.002353,78.1500,82.5000,78.1500,81.8000,78.9500,3036486,246093003.0000,3,0.966275,1,3.609900,0
2014-01-08,sz.002353,81.8500,82.6500,81.0300,81.7000,81.8000,1523277,124510142.0000,3,0.484739,1,-0.122200,0
2014-01-09,sz.002353,81.7000,85.2900,81.7000,82.9700,81.7000,2439411,204876701.0000,3,0.776273,1,1.554500,0
2014-01-10,sz.002353,82.5000,83.0000,79.2000,79.5800,82.9700,2865736,230998010.0000,3,0.911939,1,-4.085800,0
2014-01-13,sz.002353,79.5800,80.9800,78.0800,79.6800,79.5800,1206888,95782983.0000,3,0.384058,1,0.125700,0
2014-01-14,sz.002353,79.6000,83.0000,79.3400,81.0700,79.6800,2093543,170496142.0000,3,0.666210,1,1.744500,0
2014-01-15,sz.002353,80.7000,84.0000,80.7000,83.2800,81.0700,2024322,168058353.0000,3,0.644183,1,2.726000,0
2014-01-16,sz.002353,83.1100,84.2600,81.0000,82.5000,83.2800,2317551,190470966.0000,3,0.737494,1,-0.936600,0
2014-01-17,sz.002353,81.6800,82.2000,79.6200,80.0000,82.5000,1848330,148221334.0000,3,0.588178,1,-3.030300,0
2014-01-20,sz.002353,80.0000,80.9600,77.2700,77.7900,80.0000,2353094,185201650.0000,3,0.748805,1,-2.762500,0
2014-01-21,sz.002353,78.4400,81.2200,78.0000,80.8200,77.7900,2438974,195976770.0000,3,0.776134,1,3.895100,0
2014-01-22,sz.002353,81.0300,82.0000,80.0000,80.6900,80.8200,1394716,112555678.0000,3,0.443829,1,-0.160900,0
2014-01-23,sz.002353,80.7800,81.8900,79.8700,80.1100,80.6900,1955573,157340448.0000,3,0.622305,1,-0.718800,0
2014-01-24,sz.002353,80.1500,83.0000,79.0500,82.4600,80.1100,2757077,224421759.0000,3,0.877361,1,2.933500,0
2014-01-27,sz.002353,81.5100,82.3300,80.0500,80.3700,82.4600,1846763,149572044.0000,3,0.587680,1,-2.534600,0
2014-01-28,sz.002353,80.9800,82.3000,79.8500,80.8300,80.3700,1717383,138392657.0000,3,0.546508,1,0.572400,0
2014-01-29,sz.002353,80.9700,80.9700,77.9000,78.5000,80.8300,2668971,210994472.0000,3,0.849324,1,-2.882600,0
2014-01-30,sz.002353,78.2000,78.9800,74.5000,75.2000,78.5000,3252181,246796701.0000,3,1.034914,1,-4.203800,0
2014-02-07,sz.002353,75.2000,79.7800,75.0000,79.2900,75.2000,2041766,159049764.0000,3,0.642616,1,5.438800,0
2014-02-10,sz.002353,79.5000,81.1100,77.7700,80.8800,79.2900,2297668,183582858.0000,3,0.723157,1,2.005300,0
2014-02-11,sz.002353,81.0200,81.5000,79.3600,80.0000,80.8800,1729880,138586562.0000,3,0.544454,1,-1.088000,0
2014-02-12,sz.002353,80.0200,81.2500,78.6000,78.9800,80.0000,1646575,130535419.0000,3,0.518235,1,-1.275000,0
2014-02-13,sz.002353,79.6000,80.1800,76.0000,76.8100,78.9800,3037258,235313743.0000,3,0.955932,1,-2.747500,0
2014-02-14,sz.002353,77.4000,78.0000,76.0000,76.8000,76.8100,2634113,201844060.0000,3,0.829048,1,-0.013000,0
2014-02-17,sz.002353,76.8500,77.8800,75.8000,76.3000,76.8000,2605528,198848162.0000,3,0.820051,1,-0.651000,0
2014-02-18,sz.002353,76.2000,76.2000,73.8600,74.5500,76.3000,5197514,386546704.0000,3,1.635840,1,-2.293600,0
2014-02-19,sz.002353,74.9000,77.7000,74.9000,77.5400,74.5500,3797962,292553184.0000,3,1.195352,1,4.010700,0
2014-02-20,sz.002353,78.2000,79.3800,76.6000,76.7500,77.5400,3088763,240784234.0000,3,0.972142,1,-1.018800,0
2014-02-21,sz.002353,76.6000,76.6000,73.9800,74.6900,76.7500,2974623,222189756.0000,3,0.936218,1,-2.684000,0
2014-02-24,sz.002353,74.6900,75.3000,72.3800,74.7300,74.6900,3176375,233940034.0000,3,0.999717,1,0.053600,0
2014-02-25,sz.002353,74.7300,74.7300,67.5000,69.7100,74.7300,6397126,453798608.0000,3,2.013400,1,-6.717500,0
2014-02-26,sz.002353,69.1100,70.9000,67.9700,69.6000,69.7100,3725521,257370157.0000,3,1.172552,1,-0.157800,0
2014-02-27,sz.002353,69.6000,70.6000,64.9800,66.0000,69.6000,6000690,401877200.0000,3,1.888628,1,-5.172400,0
2014-02-28,sz.002353,66.0600,70.7000,66.0600,70.6800,66.0000,4232364,288962176.0000,3,1.332074,1,7.090900,0
2014-03-03,sz.002353,70.0100,71.9700,67.8200,71.9700,70.6800,3859698,268450224.0000,3,1.214783,1,1.825100,0
2014-03-04,sz.002353,71.0200,72.0000,69.2100,70.2800,71.9700,3164997,222573303.0000,3,0.996136,1,-2.348200,0
2014-03-05,sz.002353,69.5400,70.8800,69.1100,70.1300,70.2800,1327709,92645141.0000,3,0.417877,1,-0.213400,0
2014-03-06,sz.002353,69.5100,70.3100,66.0000,67.4000,70.1300,5156231,346234416.0000,3,1.622847,1,-3.892800,0
2014-03-07,sz.002353,66.6900,66.7000,63.8700,65.5000,67.4000,5489599,358226112.0000,3,1.727770,1,-2.819000,0
2014-03-10,sz.002353,64.3100,65.5000,62.5000,63.5000,65.5000,2619654,167144145.0000,3,0.824497,1,-3.053400,0
2014-03-11,sz.002353,63.4500,65.4800,63.0200,63.6000,63.5000,2234587,143454673.0000,3,0.703303,1,0.157500,0
2014-03-12,sz.002353,63.6000,64.8600,63.1400,64.4000,63.6000,1722273,110250721.0000,3,0.542060,1,1.257900,0
2014-03-13,sz.002353,65.0000,66.6900,64.4000,66.0900,64.4000,3109846,205093672.0000,3,0.978778,1,2.624200,0
2014-03-14,sz.002353,65.9000,66.5800,65.0000,65.3000,66.0900,1500227,98747988.0000,3,0.472174,1,-1.195300,0
2014-03-17,sz.002353,66.2000,66.4800,65.2000,66.2400,65.3000,1653546,109083163.0000,3,0.520429,1,1.439500,0
2014-03-18,sz.002353,66.3000,66.6800,62.8000,64.0000,66.2400,3369804,217110510.0000,3,1.060596,1,-3.381600,0
2014-03-19,sz.002353,63.6100,63.7100,58.0000,61.1000,64.0000,7483597,449528400.0000,3,2.355351,1,-4.531300,0
2014-03-20,sz.002353,60.7400,61.0000,58.9900,59.8100,61.1000,3566344,213472995.0000,3,1.122454,1,-2.111300,0
2014-03-21,sz.002353,59.5000,62.3500,59.2200,62.0000,59.8100,3891354,239509472.0000,3,1.224746,1,3.661600,0
2014-03-24,sz.002353,62.0000,62.5800,59.8800,60.7900,62.0000,2577103,157440213.0000,3,0.811105,1,-1.951600,0
2014-03-25,sz.002353,60.6300,63.4900,60.6300,62.5000,60.7900,3076599,191038284.0000,3,0.968314,1,2.813000,0
2014-03-26,sz.002353,62.5000,63.5800,62.0000,62.2700,62.5000,2047420,128434970.0000,3,0.644395,1,-0.368000,0
2014-03-27,sz.002353,62.2200,63.4800,61.5000,61.9900,62.2700,1279401,79937824.0000,3,0.402672,1,-0.449700,0
2014-03-28,sz.002353,61.6800,62.0000,59.5900,60.9000,61.9900,1880828,113530037.0000,3,0.591963,1,-1.758300,0
2014-03-31,sz.002353,61.6000,61.8800,59.9700,60.2000,60.9000,1390963,84600547.0000,3,0.437785,1,-1.149400,0
2014-04-01,sz.002353,60.0100,60.4800,58.3800,60.1900,60.2000,2971844,176498829.0000,3,0.935344,1,-0.016600,0
2014-04-02,sz.002353,59.9100,59.9100,58.8000,59.0900,60.1900,2761847,163192425.0000,3,0.869250,1,-1.827500,0
2014-04-03,sz.002353,59.1000,60.2500,58.6000,59.1100,59.0900,2317186,137302220.0000,3,0.729300,1,0.033800,0
2014-04-04,sz.002353,58.9100,59.4000,58.1800,59.3700,59.1100,1810645,106705574.0000,3,0.569874,1,0.439900,0
2014-04-08,sz.002353,59.0000,62.1000,58.8700,62.0900,59.3700,3449959,210721670.0000,3,1.085823,1,4.581400,0
2014-04-09,sz.002353,62.1000,64.7000,62.1000,63.5100,62.0900,2994816,191015014.0000,3,0.942574,1,2.287000,0
2014-04-10,sz.002353,63.7400,64.2400,62.8100,64.0000,63.5100,1773166,112403951.0000,3,0.558078,1,0.771500,0
2014-04-11,sz.002353,63.8800,63.8800,61.7500,62.0500,64.0000,2888749,179932578.0000,3,0.909191,1,-3.046900,0
2014-04-14,sz.002353,61.8800,62.2400,59.6900,60.3300,62.0500,3521860,213177496.0000,3,1.108453,1,-2.772000,0
2014-04-15,sz.002353,60.3000,61.4800,59.7000,60.2000,60.3300,2278525,137438672.0000,3,0.717132,1,-0.215500,0
2014-04-16,sz.002353,59.9000,61.1400,59.8000,60.7700,60.2000,1254786,76003045.0000,3,0.394925,1,0.946800,0
2014-04-17,sz.002353,60.7500,60.7500,59.8200,60.1500,60.7700,1950770,117229607.0000,3,0.613976,1,-1.020200,0
2014-04-18,sz.002353,60.1600,60.9900,59.3000,60.9400,60.1500,1721467,103637232.0000,3,0.541806,1,1.313400,0
2014-04-21,sz.002353,59.3100,61.0000,59.3100,60.1500,60.9400,2023265,122005568.0000,3,0.636793,1,-1.296400,0
2014-04-22,sz.002353,61.1000,62.7500,61.0100,62.5700,60.1500,4603406,284691968.0000,3,1.448854,1,4.023300,0
2014-04-23,sz.002353,62.3100,66.3000,62.3100,65.9500,62.5700,5936933,385831360.0000,3,1.868562,1,5.401900,0
2014-04-24,sz.002353,65.9000,65.9400,64.2500,65.0000,65.9500,3490107,226542306.0000,3,1.098459,1,-1.440500,0
2014-04-25,sz.002353,64.9000,65.5200,63.2900,63.4500,65.0000,2600261,167808854.0000,3,0.818394,1,-2.384600,0
2014-04-28,sz.002353,62.8000,64.9400,62.3200,63.7500,63.4500,2292837,146398861.0000,3,0.721636,1,0.472800,0
2014-04-29,sz.002353,63.0200,65.7800,63.0200,65.7000,63.7500,2712986,176815651.0000,3,0.853872,1,3.058800,0
2014-04-30,sz.002353,65.3000,67.9000,64.7000,67.5000,65.7000,3823192,255054667.0000,3,1.203293,1,2.739700,0
2014-05-05,sz.002353,67.5000,67.7500,66.1600,67.5700,67.5000,1987590,132838835.0000,3,0.625564,1,0.103700,0
2014-05-06,sz.002353,67.3500,69.0400,66.8700,67.6000,67.5700,2731208,185844346.0000,3,0.859607,1,0.044400,0
2014-05-07,sz.002353,67.0000,67.7800,66.1500,66.1500,67.6000,2009834,134630380.0000,3,0.632565,1,-2.145000,0
2014-05-08,sz.002353,65.9700,67.5500,65.7800,66.9600,66.1500,1911767,128080799.0000,3,0.601700,1,1.224500,0
2014-05-09,sz.002353,67.9800,67.9900,64.0200,64.7100,66.9600,2911331,189682179.0000,3,0.916298,1,-3.360200,0
2014-05-12,sz.002353,65.0000,65.8400,64.0100,65.6000,64.7100,2325558,151584234.0000,3,0.731935,1,1.375400,0
2014-05-13,sz.002353,65.2000,67.9600,65.2000,67.1700,65.6000,2754995,185199740.0000,3,0.867094,1,2.393300,0
2014-05-14,sz.002353,67.0000,68.4000,66.1800,68.0000,67.1700,1818885,123203102.0000,3,0.572467,1,1.235700,0
2014-05-15,sz.002353,67.8000,67.9500,65.9100,66.3000,68.0000,1706961,114049330.0000,3,0.537241,1,-2.500000,0
2014-05-16,sz.002353,66.4000,68.8200,65.3100,67.9700,66.3000,2679059,180360452.0000,3,0.843194,1,2.518900,0
2014-05-19,sz.002353,67.9900,67.9900,65.6700,66.6600,67.9700,1939122,128492625.0000,3,0.610310,1,-1.927300,0
2014-05-20,sz.002353,67.0100,67.9500,65.5000,66.0000,66.6600,1713932,113422361.0000,3,0.539435,1,-0.990100,0
2014-05-21,sz.002353,65.0900,66.2000,63.9700,66.0100,66.0000,1909035,123976673.0000,3,0.600840,1,0.015200,0
2014-05-22,sz.002353,66.0100,66.9500,64.8000,64.9000,66.0100,1560728,102464908.0000,3,0.491216,1,-1.681600,0
2014-05-23,sz.002353,64.8800,65.9900,64.8500,65.6600,64.9000,1195074,78252368.0000,3,0.376132,1,1.171000,0
2014-05-26,sz.002353,65.6500,65.9000,59.3100,61.3500,65.6600,8230999,503770528.0000,3,2.590585,1,-6.564100,0
2014-05-27,sz.002353,60.1500,62.4000,59.8500,60.6500,61.3500,3507057,214198736.0000,3,1.103794,1,-1.141000,0
2014-05-28,sz.002353,60.6500,61.2800,59.9000,61.0000,60.6500,2716472,164290500.0000,3,0.854969,1,0.577100,0
2014-05-29,sz.002353,60.8800,60.9300,60.0000,60.0800,61.0000,2069475,124835098.0000,3,0.668845,1,-1.508200,0
2014-05-30,sz.002353,59.5000,60.5400,59.2200,60.4900,60.0800,1613248,96935223.0000,3,0.521395,1,0.682400,0
2014-06-03,sz.002353,60.6500,60.9800,59.8000,60.1500,60.4900,1800367,108243841.0000,3,0.581871,1,-0.562100,0
2014-06-04,sz.002353,60.0000,60.1600,58.0200,59.9900,60.1500,2981591,176130338.0000,3,0.963637,1,-0.266000,0
2014-06-05,sz.002353,59.7000,61.0000,59.5000,60.8000,59.9900,1933347,116844625.0000,3,0.624849,1,1.350200,0
2014-06-06,sz.002353,60.8100,61.0400,59.6700,60.1000,60.8000,1590669,95539706.0000,3,0.514097,1,-1.151300,0
2014-06-09,sz.002353,39.8000,39.8800,38.7100,38.7800,39.9000,2426802,95078930.0000,3,0.522888,1,-2.807000,0
2014-06-10,sz.002353,38.7200,40.9600,37.8200,40.1500,38.7800,6019032,235452548.0000,3,1.296883,1,3.532800,0
2014-06-11,sz.002353,39.8400,40.4800,39.5600,39.8700,40.1500,2770481,110948098.0000,3,0.596938,1,-0.697400,0
2014-06-12,sz.002353,39.7100,40.0000,39.2500,39.7000,39.8700,2491230,98557485.0000,3,0.536770,1,-0.426400,0
2014-06-13,sz.002353,39.5800,40.0000,39.5200,39.7200,39.7000,1895260,75326791.0000,3,0.408360,1,0.050400,0
2014-06-16,sz.002353,39.7400,41.1600,39.7400,41.0100,39.7200,5575733,227258970.0000,3,1.201368,1,3.247700,0
2014-06-17,sz.002353,41.0100,41.5900,40.4000,41.3000,41.0100,5117745,211342341.0000,3,1.102688,1,0.707100,0
2014-06-18,sz.002353,41.2000,42.2000,40.9600,41.0300,41.3000,3062545,127160840.0000,3,0.659867,1,-0.653800,0
2014-06-19,sz.002353,41.2500,41.2500,39.4000,39.7500,41.0300,2809960,113043066.0000,3,0.605444,1,-3.119700,0
2014-06-20,sz.002353,39.7800,40.8500,39.5800,39.9900,39.7500,2525653,101221568.0000,3,0.544187,1,0.603800,0
2014-06-23,sz.002353,40.0000,40.8200,39.6000,39.6900,39.9900,2466556,99127584.0000,3,0.531453,1,-0.750200,0
2014-06-24,sz.002353,39.7900,40.4900,39.4000,40.4000,39.6900,3006526,120447230.0000,3,0.647797,1,1.788900,0
2014-06-25,sz.002353,40.2100,40.3500,39.6200,40.0800,40.4000,1773410,71003594.0000,3,0.382105,1,-0.792100,0
2014-06-26,sz.002353,40.1700,40.7800,40.1700,40.4200,40.0800,2148174,86925291.0000,3,0.462853,1,0.848300,0
2014-06-27,sz.002353,40.7000,40.7100,40.0100,40.1700,40.4200,1935410,77819086.0000,3,0.417011,1,-0.618500,0
2014-06-30,sz.002353,40.1900,40.2500,39.3800,40.2500,40.1700,3306741,131242844.0000,3,0.623482,1,0.199200,0
2014-07-01,sz.002353,40.0600,40.0600,39.0300,39.1500,40.2500,4711179,185247771.0000,3,0.888287,1,-2.732900,0
2014-07-02,sz.002353,39.1800,39.4000,35.4400,36.3400,39.1500,15581903,578880352.0000,3,2.937949,1,-7.177500,0
2014-07-03,sz.002353,35.9800,36.9700,35.7000,36.8700,36.3400,7618747,278310384.0000,3,1.436506,1,1.458400,0
2014-07-04,sz.002353,38.6900,39.2900,37.6300,38.2000,36.8700,10231667,393128080.0000,3,1.929168,1,3.607300,0
2014-07-07,sz.002353,38.4000,38.4600,36.9700,37.0700,38.2000,7031145,261957096.0000,3,1.325714,1,-2.958100,0
2014-07-08,sz.002353,37.1900,37.3800,36.7000,37.0400,37.0700,5984018,221432068.0000,3,1.128279,1,-0.080900,0
2014-07-09,sz.002353,37.0500,37.0700,35.5300,35.9700,37.0400,10687472,385204976.0000,3,2.015110,1,-2.888800,0
2014-07-10,sz.002353,35.8600,36.0000,34.0000,34.3000,35.9700,10655618,371673968.0000,3,2.009104,1,-4.642800,0
2014-07-11,sz.002353,34.3000,35.1900,34.2000,34.6000,34.3000,5643464,195836983.0000,3,1.064068,1,0.874600,0
2014-07-14,sz.002353,34.7000,34.7000,32.5000,33.2800,34.6000,12271976,407963776.0000,3,2.313866,1,-3.815000,0
2014-07-15,sz.002353,33.2900,33.5000,32.6000,33.1800,33.2800,6373580,210847223.0000,3,1.201731,1,-0.300500,0
2014-07-16,sz.002353,33.2100,33.9800,32.9000,33.9100,33.1800,6536329,218389717.0000,3,1.232417,1,2.200100,0
2014-07-17,sz.002353,33.8000,34.9000,33.6200,34.6000,33.9100,8634846,298158576.0000,3,1.628090,1,2.034800,0
2014-07-18,sz.002353,34.6800,34.9000,33.8400,34.1000,34.6000,7322335,251822381.0000,3,1.380617,1,-1.445100,0
2014-07-21,sz.002353,34.1300,34.2000,32.9000,33.3700,34.1000,5704770,190197857.0000,3,1.075628,1,-2.140800,0
2014-07-22,sz.002353,33.4000,34.8700,33.4000,34.3700,33.3700,5926842,203219270.0000,3,1.117499,1,2.996700,0
2014-07-23,sz.002353,34.2400,34.4800,32.7500,32.9800,34.3700,9082165,304132832.0000,3,1.712431,1,-4.044200,0
2014-07-24,sz.002353,33.1900,33.2000,31.7000,32.3600,32.9800,8841814,285837120.0000,3,1.667113,1,-1.879900,0
2014-07-25,sz.002353,32.3600,32.8500,32.1600,32.7700,32.3600,5559883,180528140.0000,3,1.048309,1,1.267000,0
2014-07-28,sz.002353,33.1100,33.8000,32.9000,33.5900,32.7700,9110792,304772224.0000,3,1.717829,1,2.502300,0
2014-07-29,sz.002353,33.7000,36.4000,33.4100,36.0500,33.5900,21085154,743400992.0000,3,3.975580,1,7.323600,0
2014-07-30,sz.002353,37.9000,39.6600,37.9000,39.3400,36.0500,31801070,1242719040.0000,3,5.996053,1,9.126200,0
2014-07-31,sz.002353,38.4900,39.2400,38.0200,38.6000,39.3400,13356070,515115360.0000,3,2.518271,1,-1.881000,0
2014-08-01,sz.002353,38.6100,39.9600,38.3500,38.4600,38.6000,11691414,457742800.0000,3,2.204402,1,-0.362700,0
2014-08-04,sz.002353,38.5900,39.1500,38.1800,38.4800,38.4600,9051462,348048720.0000,3,1.706642,1,0.052000,0
2014-08-05,sz.002353,38.4900,38.6600,37.2800,38.0700,38.4800,10025184,377935120.0000,3,1.890236,1,-1.065500,0
2014-08-06,sz.002353,37.8900,38.5700,37.2400,38.2900,38.0700,8801410,333798912.0000,3,1.659495,1,0.577900,0
2014-08-07,sz.002353,38.1200,38.4000,37.7800,37.9200,38.2900,5874010,223343725.0000,3,1.107538,1,-0.966300,0
2014-08-08,sz.002353,37.6100,37.9900,37.3000,37.4900,37.9200,6445822,242244427.0000,3,1.215352,1,-1.134000,0
2014-08-11,sz.002353,37.7100,37.9800,37.4500,37.7500,37.4900,5833621,220406348.0000,3,1.099922,1,0.693500,0
2014-08-12,sz.002353,37.7600,38.9800,37.6000,38.7400,37.7500,9268509,355674448.0000,3,1.747566,1,2.622500,0
2014-08-13,sz.002353,38.8500,39.5800,37.8000,38.5800,38.7400,9936847,385607040.0000,3,1.873581,1,-0.413000,0
2014-08-14,sz.002353,38.8000,38.8000,37.9000,37.9800,38.5800,7050648,269071248.0000,3,1.329391,1,-1.555200,0
2014-08-15,sz.002353,37.9000,37.9800,37.3800,37.8300,37.9800,6164014,232215672.0000,3,1.162217,1,-0.394900,0
2014-08-18,sz.002353,37.9200,38.5700,37.8000,38.4500,37.8300,6474618,248627606.0000,3,1.220781,1,1.638900,0
2014-08-19,sz.002353,38.4400,38.4500,37.8800,38.2400,38.4500,6473172,246755716.0000,3,1.220509,1,-0.546200,0
2014-08-20,sz.002353,38.1700,38.1700,37.6700,37.8000,38.2400,5573400,211096123.0000,3,1.050858,1,-1.150600,0
2014-08-21,sz.002353,37.8000,38.5300,37.7800,38.2500,37.8000,6832905,260552296.0000,3,1.288336,1,1.190500,0
2014-08-22,sz.002353,38.2400,38.5000,38.0000,38.3000,38.2500,5620266,214648236.0000,3,1.059694,1,0.130700,0
2014-08-25,sz.002353,38.5800,39.3600,38.5800,39.3000,38.3000,13989346,546643296.0000,3,2.637674,1,2.611000,0
2014-08-26,sz.002353,39.5000,40.4000,39.0100,39.1400,39.3000,15486784,616220544.0000,3,2.920014,1,-0.407100,0
2014-08-27,sz.002353,38.8000,39.8500,38.3000,39.8400,39.1400,10185287,398563824.0000,3,1.920424,1,1.788500,0
2014-08-28,sz.002353,39.8800,40.5800,39.0700,39.0700,39.8400,8142847,323656816.0000,3,1.535324,1,-1.932700,0
2014-08-29,sz.002353,39.1200,39.4700,38.5200,39.1800,39.0700,4792612,186427535.0000,3,0.903641,1,0.281500,0
2014-09-01,sz.002353,39.2100,39.7300,38.7600,39.3100,39.1800,6934780,271211104.0000,3,1.307544,1,0.331800,0
2014-09-02,sz.002353,39.3200,39.4800,38.8100,39.3300,39.3100,10277846,401717040.0000,3,1.937875,1,0.050900,0
2014-09-03,sz.002353,39.4200,40.9900,39.4000,40.8200,39.3300,18005995,724902640.0000,3,3.395009,1,3.788500,0
2014-09-04,sz.002353,40.8200,40.9600,40.1100,40.6300,40.8200,9348763,379575056.0000,3,1.762698,1,-0.465500,0
2014-09-05,sz.002353,40.6300,41.8800,40.6000,41.2600,40.6300,11015177,456493712.0000,3,2.076898,1,1.550600,0
2014-09-09,sz.002353,41.2600,43.8000,41.2600,43.0700,41.2600,14422604,619193392.0000,3,2.719365,1,4.386800,0
2014-09-10,sz.002353,43.0000,43.6200,42.3600,43.0700,43.0700,7653330,328947600.0000,3,1.443026,1,0.000000,0
2014-09-11,sz.002353,43.0000,43.4000,41.7000,41.7000,43.0700,10503038,445946960.0000,3,1.980335,1,-3.180900,0
2014-09-12,sz.002353,41.6000,42.7200,41.2500,41.9100,41.7000,7770023,326639584.0000,3,1.465028,1,0.503600,0
2014-09-15,sz.002353,41.7300,42.2500,41.3100,41.7400,41.9100,6693736,278955104.0000,3,1.262096,1,-0.405600,0
2014-09-16,sz.002353,41.8000,42.1000,39.4100,39.4500,41.7400,12025109,487893824.0000,3,2.267320,1,-5.486300,0
2014-09-17,sz.002353,39.4000,40.0000,38.2000,39.2000,39.4500,10351554,402190896.0000,3,1.951773,1,-0.633700,0
2014-09-18,sz.002353,39.5100,40.4500,39.2400,39.7300,39.2000,7308337,291814224.0000,3,1.377978,1,1.352000,0
2014-09-19,sz.002353,39.7100,40.0800,39.1600,39.7300,39.7300,5113866,202107604.0000,3,0.964213,1,0.000000,0
2014-09-22,sz.002353,39.7000,39.7000,38.1100,38.4600,39.7300,7940306,306561456.0000,3,1.497135,1,-3.196600,0
2014-09-23,sz.002353,38.4200,38.4500,37.9700,38.2500,38.4600,9260965,353457056.0000,3,1.746144,1,-0.546000,0
2014-09-24,sz.002353,38.2700,39.2500,38.2700,39.1400,38.2500,7627954,296951936.0000,3,1.438242,1,2.326800,0
2014-09-25,sz.002353,39.1900,39.5700,38.3200,38.4800,39.1400,8724929,339164656.0000,3,1.645075,1,-1.686300,0
2014-09-26,sz.002353,38.4000,38.8500,38.1700,38.4000,38.4800,6615067,253970431.0000,3,1.247263,1,-0.207900,0
2014-09-29,sz.002353,38.6000,38.9900,38.4700,38.9400,38.4000,7957367,307839072.0000,3,1.500352,1,1.406200,0
2014-09-30,sz.002353,39.2000,39.2500,38.7000,38.9800,38.9400,6273775,244025665.0000,3,1.182913,1,0.102700,0
2014-10-08,sz.002353,39.0200,39.0700,38.1700,38.6900,38.9800,11141943,428579824.0000,3,2.100800,1,-0.744000,0
2014-10-09,sz.002353,38.6500,39.4500,38.5200,39.0600,38.6900,13248519,516199728.0000,3,2.497992,1,0.956300,0
2014-10-10,sz.002353,38.8100,38.8200,38.2200,38.3300,39.0600,11754697,451891824.0000,3,2.216334,1,-1.868900,0
2014-10-13,sz.002353,38.1000,38.1000,36.7000,36.8500,38.3300,13879117,513336688.0000,3,2.616891,1,-3.861200,0
2014-10-14,sz.002353,37.1000,37.3700,36.2000,36.5000,36.8500,14416809,529716832.0000,3,2.718272,1,-0.949800,0
2014-10-15,sz.002353,36.4900,36.7400,34.8600,35.6500,36.5000,16526187,588126000.0000,3,3.115993,1,-2.328800,0
2014-10-16,sz.002353,35.3000,35.7500,34.3800,35.2500,35.6500,10627253,373743248.0000,3,2.003756,1,-1.122000,0
2014-10-17,sz.002353,35.1500,35.6300,34.5900,35.5800,35.2500,11203430,393896320.0000,3,2.112393,1,0.936200,0
2014-10-20,sz.002353,35.7900,36.1800,35.3600,35.6500,35.5800,11950870,427133376.0000,3,2.253322,1,0.196700,0
2014-10-21,sz.002353,35.6500,35.7500,34.8800,34.9100,35.6500,8594194,302467792.0000,3,1.620425,1,-2.075700,0
2014-10-22,sz.002353,34.9100,35.1300,34.5200,34.5200,34.9100,7151402,248907363.0000,3,1.348388,1,-1.117200,0
2014-10-23,sz.002353,34.1000,34.2000,33.6200,33.6800,34.5200,7830648,265258042.0000,3,1.476459,1,-2.433400,0
2014-10-24,sz.002353,33.7000,34.6400,33.7000,34.5200,33.6800,9679169,332436448.0000,3,1.824996,1,2.494100,0
2014-10-27,sz.002353,34.5200,34.8900,33.7000,34.7200,34.5200,7898615,271885264.0000,3,1.489274,1,0.579400,0
2014-10-28,sz.002353,34.6700,35.1000,34.4300,35.0700,34.7200,12722632,441723968.0000,3,2.398837,1,1.008100,0
2014-10-29,sz.002353,35.1800,35.4200,34.8200,35.1200,35.0700,10068630,353038400.0000,3,1.898428,1,0.142600,0
2014-10-30,sz.002353,35.0700,35.0700,34.4500,34.4900,35.1200,11963411,414725200.0000,3,2.255687,1,-1.793800,0
2014-10-31,sz.002353,34.4900,36.8600,33.8300,36.8500,34.4900,27667398,979131856.0000,3,5.216655,1,6.842600,0
