date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.002011,19.1800,19.6300,19.0400,19.3100,19.1200,2910971,56538983.2500,3,2.991616,1,0.993700,0
2010-02-12,sz.002011,19.3600,20.1900,19.3000,19.8500,19.3100,3376343,67099001.2900,3,3.469881,1,2.796500,0
2010-02-22,sz.002011,19.8700,20.3000,19.7000,20.0000,19.8500,3123151,62584089.2100,3,3.209674,1,0.755700,0
2010-02-23,sz.002011,20.1000,20.9600,19.8000,20.7400,20.0000,3920143,79889765.4700,3,4.028746,1,3.700000,0
2010-02-24,sz.002011,20.7000,22.7400,20.6000,21.4300,20.7400,6251698,135660948.3200,3,6.424894,1,3.326900,0
2010-02-25,sz.002011,21.5000,22.5000,21.3000,21.9900,21.4300,4522474,99079176.7400,3,4.647764,1,2.613200,0
2010-02-26,sz.002011,21.8300,22.1600,21.6000,21.9500,21.9900,3672016,80349504.2500,3,3.773745,1,-0.181900,0
2010-03-01,sz.002011,21.9000,22.3700,21.6800,22.1200,21.9500,4861492,106688099.2400,3,4.996174,1,0.774500,0
2010-03-02,sz.002011,22.0900,23.1200,21.8900,23.0000,22.1200,6004150,136920224.2900,3,6.170488,1,3.978300,0
2010-03-03,sz.002011,23.0500,23.6100,22.5500,22.6000,23.0000,5756870,132743893.1400,3,5.916357,1,-1.739100,0
2010-03-04,sz.002011,22.6600,22.9500,21.0000,21.6100,22.6000,7797729,170853317.5300,3,8.013756,1,-4.380500,0
2010-03-05,sz.002011,21.6100,21.9000,21.5000,21.6300,21.6100,3317680,72064782.3500,3,3.409593,1,0.092500,0
2010-03-08,sz.002011,21.7000,21.7500,20.4400,20.9000,21.6300,17526338,364522648.1600,3,18.011885,1,-3.374900,0
2010-03-09,sz.002011,20.4000,20.7600,19.9100,20.4400,20.9000,13420884,271693599.7000,3,13.792694,1,-2.201000,0
2010-03-10,sz.002011,20.2900,20.3700,19.9000,19.9700,20.4400,5420292,109078163.2500,3,5.570455,1,-2.299400,0
2010-03-11,sz.002011,19.9000,20.1500,19.4800,19.6800,19.9700,4212459,83151024.5300,3,4.329160,1,-1.452200,0
2010-03-12,sz.002011,19.6800,19.9000,19.5600,19.6000,19.6800,3453433,68112993.4400,3,3.549106,1,-0.406500,0
2010-03-15,sz.002011,19.6200,19.9800,19.4800,19.9500,19.6000,3244762,64224698.9300,3,3.334654,1,1.785700,0
2010-03-16,sz.002011,20.0000,20.1400,19.6000,19.8100,19.9500,2325410,46106566.6400,3,2.389833,1,-0.701800,0
2010-03-17,sz.002011,19.7900,20.3500,19.7900,20.3200,19.8100,4340432,87143747.1800,3,4.460679,1,2.574500,0
2010-03-18,sz.002011,20.3200,20.6600,20.1400,20.3100,20.3200,4660745,95213639.8700,3,4.789866,1,-0.049200,0
2010-03-19,sz.002011,20.4700,20.4800,20.0000,20.2200,20.3100,3006435,60690525.7600,3,3.089725,1,-0.443100,0
2010-03-22,sz.002011,20.2200,20.3600,19.8900,20.1000,20.2200,3660036,73288029.0600,3,3.761433,1,-0.593500,0
2010-03-23,sz.002011,20.1000,20.1000,19.6700,19.7900,20.1000,3454535,68528955.0900,3,3.550239,1,-1.542300,0
2010-03-24,sz.002011,19.8400,19.9900,19.7100,19.9200,19.7900,2802415,55603776.7600,3,2.880053,1,0.656900,0
2010-03-25,sz.002011,19.9500,20.0900,19.5700,19.5700,19.9200,2758343,54582827.7000,3,2.834760,1,-1.757000,0
2010-03-26,sz.002011,19.5600,19.8200,19.5000,19.6700,19.5700,2234424,43997757.4600,3,2.296326,1,0.511000,0
2010-03-29,sz.002011,19.6800,20.1700,19.6800,20.1000,19.6700,3635250,72420764.3800,3,3.735960,1,2.186100,0
2010-03-30,sz.002011,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002011,20.1000,20.8300,20.1000,20.8300,20.1000,7666881,158082283.7300,3,7.879283,1,3.631800,0
2010-04-01,sz.002011,20.8600,21.6700,20.7100,21.4900,20.8300,10008865,214078000.2100,3,10.286149,1,3.168500,0
2010-04-02,sz.002011,21.4900,21.4900,21.0100,21.1000,21.4900,5009224,106065379.8300,3,5.147999,1,-1.814800,0
2010-04-06,sz.002011,21.1200,21.1800,20.6000,20.9100,21.1000,4439468,92540220.3000,3,4.562458,1,-0.900500,0
2010-04-07,sz.002011,20.9100,21.3200,20.7400,21.0500,20.9100,3368701,70816655.1000,3,3.462027,1,0.669500,0
2010-04-08,sz.002011,21.1800,21.1800,20.5600,20.6600,21.0500,3177870,66219227.4300,3,3.265909,1,-1.852700,0
2010-04-09,sz.002011,20.6700,20.8800,20.2000,20.8500,20.6600,4398523,90281894.3800,3,4.520379,1,0.919700,0
2010-04-12,sz.002011,20.8000,21.9600,20.6000,21.8400,20.8500,7228789,153613488.6300,3,7.429054,1,4.748200,0
2010-04-13,sz.002011,21.7400,22.1000,20.7500,21.2500,21.8400,6804452,145858065.9100,3,6.992962,1,-2.701500,0
2010-04-14,sz.002011,21.3000,23.3800,20.8600,22.8300,21.2500,18397600,411489108.5700,3,18.907284,1,7.435300,0
2010-04-15,sz.002011,22.6000,22.6000,21.8600,22.1600,22.8300,8078371,179570709.6100,3,8.302173,1,-2.934700,0
2010-04-16,sz.002011,22.0000,22.3200,21.5000,21.7300,22.1600,4254228,92801001.0000,3,4.372087,1,-1.940400,0
2010-04-19,sz.002011,21.5900,21.7000,20.4100,20.5000,21.7300,4907187,103729630.6900,3,5.043135,1,-5.660400,0
2010-04-20,sz.002011,20.5000,21.4000,20.1300,21.3000,20.5000,4679181,97370149.4400,3,4.808812,1,3.902400,0
2010-04-21,sz.002011,21.3100,22.3500,21.3100,22.1500,21.3000,7740214,170152310.1300,3,7.954648,1,3.990600,0
2010-04-22,sz.002011,22.0800,23.2900,22.0300,22.7300,22.1500,12278546,279004003.3600,3,12.618709,1,2.618500,0
2010-04-23,sz.002011,22.8000,24.2000,22.8000,23.8700,22.7300,14271401,339877211.0400,3,14.666774,1,5.015400,0
2010-04-26,sz.002011,23.7800,23.8000,22.7000,23.1900,23.8700,6602582,152384613.4500,3,6.785499,1,-2.848800,0
2010-04-27,sz.002011,23.6000,23.7500,21.6800,22.1000,23.1900,5642660,127228271.7500,3,5.798983,1,-4.700300,0
2010-04-28,sz.002011,22.0000,23.4200,22.0000,23.1000,22.1000,6605802,149321621.7500,3,6.788808,1,4.524900,0
2010-04-29,sz.002011,23.2100,23.6400,22.3500,22.3800,23.1000,5107915,118038915.3600,3,5.249424,1,-3.116900,0
2010-04-30,sz.002011,21.9000,22.2100,21.2000,21.4400,22.3800,5382076,116553451.2700,3,5.531180,1,-4.200200,0
2010-05-04,sz.002011,21.0100,22.6800,20.8000,22.2500,21.4400,3593732,79250282.7300,3,3.693292,1,3.778000,0
2010-05-05,sz.002011,22.2300,23.3300,21.9000,23.1500,22.2500,5529521,126248972.6700,3,5.682710,1,4.044900,0
2010-05-06,sz.002011,23.0600,23.4500,21.9000,22.1100,23.1500,4565755,104349610.1600,3,4.692244,1,-4.492400,0
2010-05-07,sz.002011,21.6500,22.2700,21.2000,21.5000,22.1100,3260207,70858436.9800,3,3.350527,1,-2.758900,0
2010-05-10,sz.002011,21.5200,21.9800,20.5200,20.8500,21.5000,3729203,78846837.0200,3,3.832516,1,-3.023300,0
2010-05-11,sz.002011,21.1600,21.8500,20.8500,21.0500,20.8500,4290369,91369298.1300,3,4.409229,1,0.959200,0
2010-05-12,sz.002011,20.9500,21.0000,19.3000,19.5800,21.0500,4742909,94971292.5400,3,4.874306,1,-6.983400,0
2010-05-13,sz.002011,19.7000,20.1800,18.5800,20.0100,19.5800,2694592,52245353.2300,3,2.769243,1,2.196100,0
2010-05-14,sz.002011,19.7900,20.7500,19.5200,20.4800,20.0100,3633391,74187021.6300,3,3.734050,1,2.348800,0
2010-05-17,sz.002011,20.0800,20.3400,19.5000,19.5400,20.4800,2065394,40994743.8300,3,2.122613,1,-4.589800,0
2010-05-18,sz.002011,19.3900,19.7900,18.2000,19.2500,19.5400,3277979,61918914.0700,3,3.368792,1,-1.484100,0
2010-05-19,sz.002011,18.9600,19.6500,18.6700,19.4100,18.9500,3355518,64516990.0600,3,3.448479,1,2.427400,0
2010-05-20,sz.002011,19.2700,19.8600,19.1700,19.4400,19.4100,2586684,50571991.7700,3,2.658345,1,0.154600,0
2010-05-21,sz.002011,18.8900,20.1600,18.5800,19.9500,19.4400,3421305,66155226.8200,3,3.516088,1,2.623500,0
2010-05-24,sz.002011,20.0000,20.6800,20.0000,20.4800,19.9500,3995396,81605696.1400,3,4.106084,1,2.656600,0
2010-05-25,sz.002011,20.4900,20.5400,20.0600,20.2400,20.4800,2466848,49971737.5200,3,2.535189,1,-1.171900,0
2010-05-26,sz.002011,20.2400,20.7500,20.2200,20.3100,20.2400,3454712,70626243.6500,3,3.550421,1,0.345800,0
2010-05-27,sz.002011,20.3000,20.5900,19.7000,20.4400,20.3100,2875046,57990757.0400,3,2.954696,1,0.640100,0
2010-05-28,sz.002011,20.4500,20.8900,20.1100,20.1500,20.4400,3710375,76084580.8000,3,3.813167,1,-1.418800,0
2010-05-31,sz.002011,20.0000,20.1800,19.3000,19.3000,20.1500,1680711,33231763.7600,3,1.727273,1,-4.218400,0
2010-06-01,sz.002011,19.1000,19.3000,18.6500,18.9500,19.3000,2174359,41135504.6600,3,2.234597,1,-1.813500,0
2010-06-02,sz.002011,18.9700,19.4900,18.5800,18.8800,18.9500,3247891,61211583.2200,3,3.337870,1,-0.369400,0
2010-06-03,sz.002011,19.0700,19.5800,18.8800,19.1000,18.8800,3014525,57978049.6200,3,3.098039,1,1.165300,0
2010-06-04,sz.002011,19.0000,19.1600,18.7500,19.0300,19.1000,2014080,38120680.8200,3,2.069878,1,-0.366500,0
2010-06-07,sz.002011,18.5500,18.9800,18.4100,18.9300,19.0300,1369831,25691949.7100,3,1.407781,1,-0.525500,0
2010-06-08,sz.002011,18.9100,19.3900,18.8000,19.1700,18.9300,1742028,33369109.5700,3,1.790289,1,1.267800,0
2010-06-09,sz.002011,19.1500,19.6800,19.1500,19.6100,19.1700,2871101,55936578.9300,3,2.950642,1,2.295256,0
2010-06-10,sz.002011,19.5000,20.2800,19.3800,20.0000,19.6100,4636173,92452045.4100,3,4.764613,1,1.988800,0
2010-06-11,sz.002011,19.9500,20.2000,19.6300,19.9000,20.0000,2735721,54577416.9200,3,2.811511,1,-0.500000,0
2010-06-17,sz.002011,20.0000,20.1900,19.5800,19.5800,19.9000,1433584,28468500.4100,3,1.473300,1,-1.608000,0
2010-06-18,sz.002011,19.6000,19.8100,18.6500,18.7300,19.5800,1544140,29416428.1200,3,1.586919,1,-4.341200,0
2010-06-21,sz.002011,18.6600,19.0800,18.4100,19.0000,18.7300,1442961,27187945.4400,3,1.482937,1,1.441500,0
2010-06-22,sz.002011,19.0800,19.3800,19.0000,19.2500,19.0000,1374464,26385209.3700,3,1.412542,1,1.315800,0
2010-06-23,sz.002011,19.2000,19.2300,18.5500,18.9100,19.2500,1512420,28575761.7800,3,1.554320,1,-1.766200,0
2010-06-24,sz.002011,19.1000,19.2000,18.8500,18.9500,18.9100,963109,18339146.1400,3,0.989791,1,0.211500,0
2010-06-25,sz.002011,18.9300,19.0000,18.5900,18.9200,18.9500,1623025,30425819.0600,3,1.667989,1,-0.158300,0
2010-06-28,sz.002011,19.1000,19.2000,18.5000,18.6600,18.9200,920712,17290339.8100,3,0.946219,1,-1.374200,0
2010-06-29,sz.002011,18.8800,18.9900,16.7900,16.8200,18.6600,2562427,44613652.0700,3,2.633416,1,-9.860700,0
2010-06-30,sz.002011,16.8100,16.9300,15.8000,16.1200,16.8200,1609951,26019366.9500,3,1.654553,1,-4.161700,0
2010-07-01,sz.002011,16.3000,16.4800,15.9800,16.2300,16.1200,1727672,27954047.2300,3,1.775535,1,0.682400,0
2010-07-02,sz.002011,16.3100,16.5800,15.1300,15.6700,16.2300,2183516,34321880.8700,3,2.244008,1,-3.450400,0
2010-07-05,sz.002011,15.6000,15.6800,15.2500,15.2800,15.6700,1190214,18305238.9300,3,1.223188,1,-2.488800,0
2010-07-06,sz.002011,15.2300,15.8500,15.2300,15.8500,15.2800,2034900,31731038.3700,3,2.091275,1,3.730400,0
2010-07-07,sz.002011,15.9800,16.4500,15.8500,16.3400,15.8500,2372913,38346704.7900,3,2.438652,1,3.091500,0
2010-07-08,sz.002011,16.3400,16.4000,15.8900,16.0400,16.3400,1346882,21691621.0000,3,1.384196,1,-1.836000,0
2010-07-09,sz.002011,16.1000,16.6200,15.9600,16.5300,16.0400,2310410,37854765.9500,3,2.374417,1,3.054900,0
2010-07-12,sz.002011,16.4900,16.7500,16.4200,16.5800,16.5300,1758648,29147092.2100,3,1.807369,1,0.302500,0
2010-07-13,sz.002011,16.5000,16.5000,16.0900,16.3000,16.5800,2038634,33070675.0900,3,2.095112,1,-1.688800,0
2010-07-14,sz.002011,16.2500,16.7200,16.2500,16.6600,16.3000,2111265,34833547.8700,3,2.169755,1,2.208600,0
2010-07-15,sz.002011,16.5000,16.7800,16.1600,16.1800,16.6600,2060853,33978555.7400,3,2.117947,1,-2.881200,0
2010-07-16,sz.002011,16.1000,16.3000,15.5400,15.9200,16.1800,1637593,25934666.5900,3,1.682961,1,-1.606924,0
2010-07-19,sz.002011,15.8100,16.6500,15.7400,16.4900,15.9200,1872418,30526954.6600,3,1.924291,1,3.580400,0
2010-07-20,sz.002011,16.4900,17.3000,16.4900,17.2600,16.4900,3215557,54435900.0000,3,3.304640,1,4.669500,0
2010-07-21,sz.002011,17.2900,17.7600,17.0300,17.2200,17.2600,3810880,66526010.7700,3,3.916456,1,-0.231700,0
2010-07-22,sz.002011,17.0800,17.4300,17.0000,17.3800,17.2200,2665420,46080223.8000,3,2.739262,1,0.929200,0
2010-07-23,sz.002011,17.5700,17.5700,16.9000,17.1300,17.3800,2516515,43275945.6300,3,2.586232,1,-1.438400,0
2010-07-26,sz.002011,17.2500,17.4400,17.0200,17.3500,17.1300,1797443,31049935.7100,3,1.847239,1,1.284300,0
2010-07-27,sz.002011,17.2000,18.2000,17.2000,17.8100,17.3500,4920071,87368005.8000,3,5.056376,1,2.651300,0
2010-07-28,sz.002011,17.8500,18.6000,17.7300,18.4600,17.8100,5550598,101429123.2100,3,5.704371,1,3.649600,0
2010-07-29,sz.002011,18.4000,18.6000,18.1500,18.3600,18.4600,3559996,65499637.3800,3,3.658622,1,-0.541700,0
2010-07-30,sz.002011,18.3600,18.4000,18.0000,18.3200,18.3600,2434020,44339349.9900,3,2.501452,1,-0.217900,0
2010-08-02,sz.002011,18.3600,18.7600,18.3200,18.5000,18.3200,3673526,67980180.0200,3,3.775297,1,0.982500,0
2010-08-03,sz.002011,18.7800,18.7800,18.0000,18.2100,18.5000,2800162,51310482.1200,3,2.877737,1,-1.567600,0
2010-08-04,sz.002011,18.1000,18.4200,18.0100,18.4000,18.2100,1980042,36048964.0200,3,2.034897,1,1.043400,0
2010-08-05,sz.002011,18.3600,19.1400,18.3100,18.8500,18.4000,3493888,65529257.2200,3,3.590682,1,2.445700,0
2010-08-06,sz.002011,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,3,,0,0.000000,0
2010-08-09,sz.002011,19.4000,19.4000,18.8600,19.3000,18.8500,3414879,65383719.2100,3,3.509484,1,2.387300,0
2010-08-10,sz.002011,19.0300,19.3000,18.1800,18.1800,19.3000,4799594,89665578.7600,3,4.932561,1,-5.803100,0
2010-08-11,sz.002011,18.1600,18.4000,17.8000,18.2500,18.1800,3258762,59102102.3100,3,3.349042,1,0.385000,0
2010-08-12,sz.002011,17.9800,18.6800,17.8000,18.1100,18.2500,3841254,70479313.1100,3,3.947672,1,-0.767100,0
2010-08-13,sz.002011,18.1500,18.4900,17.9000,18.4900,18.1100,3538711,64293449.6700,3,3.636747,1,2.098300,0
2010-08-16,sz.002011,18.3800,19.2500,18.2100,19.1500,18.4900,4458342,84490311.4100,3,4.581855,1,3.569500,0
2010-08-17,sz.002011,19.1900,19.5000,18.8700,19.3400,19.1500,5883015,112339423.5900,3,6.045997,1,0.992200,0
2010-08-18,sz.002011,19.3300,19.3300,18.9500,19.0400,19.3400,2772986,52949785.7600,3,2.849808,1,-1.551200,0
2010-08-19,sz.002011,19.0400,19.3000,18.8800,18.9300,19.0400,4452972,85127132.7000,3,4.576336,1,-0.577700,0
2010-08-20,sz.002011,18.8800,18.9300,18.3600,18.4300,18.9300,3253210,60641841.9800,3,3.343336,1,-2.641300,0
2010-08-23,sz.002011,18.3500,18.5700,18.2000,18.3500,18.4300,3636146,66879968.4200,3,3.736881,1,-0.434100,0
2010-08-24,sz.002011,18.3600,18.6000,18.1200,18.4500,18.3500,3270043,60240268.5100,3,3.360636,1,0.545000,0
2010-08-25,sz.002011,18.2800,18.4300,17.9300,18.0000,18.4500,2986355,54106829.4300,3,3.069089,1,-2.439000,0
2010-08-26,sz.002011,18.1500,18.9900,18.1500,18.6200,18.0000,5853087,109018599.9900,3,6.015240,1,3.444400,0
2010-08-27,sz.002011,18.4800,18.9000,18.4200,18.6900,18.6200,3164633,59136899.4800,3,3.252306,1,0.375900,0
2010-08-30,sz.002011,18.7500,19.4400,18.7500,19.2800,18.6900,6407665,123027066.9500,3,6.585182,1,3.156800,0
2010-08-31,sz.002011,19.3300,20.0500,19.1600,19.9100,19.2800,8220258,161187544.5800,3,8.447991,1,3.267600,0
2010-09-01,sz.002011,19.8600,20.1300,19.1500,19.3700,19.9100,6883076,134888429.9400,3,7.073764,1,-2.712200,0
2010-09-02,sz.002011,19.4700,19.9800,19.1500,19.9200,19.3700,5839789,114649005.8700,3,6.001574,1,2.839400,0
2010-09-03,sz.002011,20.1000,20.5600,19.7100,20.0400,19.9200,7887168,158710368.0900,3,8.105673,1,0.602400,0
2010-09-06,sz.002011,20.3500,20.4900,19.4600,19.5100,20.0400,7199609,141702985.5200,3,7.399066,1,-2.644700,0
2010-09-07,sz.002011,19.4800,19.7100,19.4100,19.5800,19.5100,3092463,60531705.9900,3,3.178136,1,0.358800,0
2010-09-08,sz.002011,19.5300,20.0000,19.5000,19.8900,19.5800,4271259,84627278.8200,3,4.389589,1,1.583246,0
2010-09-09,sz.002011,20.0000,21.0000,20.0000,20.5500,19.8900,10283983,211665163.4500,3,10.568889,1,3.318300,0
2010-09-10,sz.002011,20.5000,20.9100,20.0000,20.6900,20.5500,5515942,113250005.3800,3,5.668755,1,0.681300,0
2010-09-13,sz.002011,20.7000,21.5600,20.5000,21.3600,20.6900,7332990,154741033.1500,3,7.536142,1,3.238300,0
2010-09-14,sz.002011,21.3800,23.0000,21.2400,22.6200,21.3600,11755397,260197501.7000,3,12.081067,1,5.898900,0
2010-09-15,sz.002011,22.5800,23.0800,21.8200,22.3100,22.6200,9334966,209452369.6500,3,9.593581,1,-1.370500,0
2010-09-16,sz.002011,22.0700,22.4300,20.7300,21.0500,22.3100,6620820,140604051.1100,3,6.804242,1,-5.647700,0
2010-09-17,sz.002011,21.1200,21.1200,19.8900,20.2000,21.0500,11516378,234699735.1500,3,7.818087,1,-4.038000,0
2010-09-20,sz.002011,20.2200,20.3800,19.6500,19.8300,20.2000,6821063,136546019.9400,3,4.630593,1,-1.831700,0
2010-09-21,sz.002011,19.9300,20.2400,19.6500,19.9800,19.8300,3197248,63812230.0800,3,2.170506,1,0.756400,0
2010-09-27,sz.002011,20.1800,20.6000,20.0100,20.5800,19.9800,6111660,124774283.9000,3,4.149003,1,3.003000,0
2010-09-28,sz.002011,20.5000,20.6200,20.2000,20.4500,20.5800,4228033,86416562.2600,3,2.870271,1,-0.631700,0
2010-09-29,sz.002011,20.3300,20.6000,20.0100,20.0600,20.4500,3866205,78422397.7500,3,2.624638,1,-1.907100,0
2010-09-30,sz.002011,20.0600,20.5000,19.7800,20.2500,20.0600,3844324,77884253.6200,3,2.609784,1,0.947200,0
2010-10-08,sz.002011,20.2600,20.8200,20.2600,20.7700,20.2500,7647593,157867094.8400,3,5.191697,1,2.567900,0
2010-10-11,sz.002011,20.9800,21.7100,20.6100,20.9100,20.7700,12097232,256979480.5900,3,8.212410,1,0.674000,0
2010-10-12,sz.002011,20.9600,21.5600,20.8200,21.4200,20.9100,7994356,169290555.7500,3,5.427103,1,2.439000,0
2010-10-13,sz.002011,21.9900,22.0000,21.2200,21.6700,21.4200,9710070,210274455.3800,3,6.591844,1,1.167100,0
2010-10-14,sz.002011,21.8800,22.4300,21.2000,22.1200,21.6700,12077181,262600645.5800,3,8.198798,1,2.076600,0
2010-10-15,sz.002011,21.8900,22.7700,21.7000,22.3500,22.1200,11804153,263796473.1700,3,8.013448,1,1.039800,0
2010-10-18,sz.002011,22.1400,22.4000,21.2000,21.4000,22.3500,8511652,184967310.0300,3,5.778278,1,-4.250600,0
2010-10-19,sz.002011,21.2200,23.1700,21.2200,22.8300,21.4000,8931298,200895455.0100,3,6.063162,1,6.682200,0
2010-10-20,sz.002011,22.3000,23.6000,22.2600,23.5500,22.8300,10433704,240506270.0100,3,7.083096,1,3.153700,0
2010-10-21,sz.002011,23.5400,25.1900,23.1300,24.1500,23.5500,11224806,272232170.4300,3,7.620148,1,2.547800,0
2010-10-22,sz.002011,24.1500,24.5900,23.6300,24.0800,24.1500,6436639,154864719.8700,3,4.369621,1,-0.289900,0
2010-10-25,sz.002011,23.9500,24.3000,23.5300,24.1500,24.0800,7090185,169874261.1100,3,4.813291,1,0.290700,0
2010-10-26,sz.002011,24.1800,26.2000,24.0600,25.6800,24.1500,16841320,425044000.4600,3,11.433013,1,6.335400,0
2010-10-27,sz.002011,25.6800,26.1300,24.7000,24.7700,25.6800,7161053,181216499.3500,3,4.861401,1,-3.543600,0
2010-10-28,sz.002011,24.6000,25.3500,23.9100,25.0000,24.7700,6856564,168294726.5300,3,4.654694,1,0.928500,0
2010-10-29,sz.002011,24.8800,25.4100,24.7200,25.0200,25.0000,4574115,114712533.2900,3,3.105215,1,0.080000,0
2010-11-01,sz.002011,25.1200,27.2600,24.8100,26.5900,25.0200,10365347,268135369.5400,3,7.036690,1,6.275000,0
2010-11-02,sz.002011,26.6600,27.8500,25.5000,25.6000,26.5900,11663810,311908571.2400,3,7.918174,1,-3.723200,0
2010-11-03,sz.002011,25.4500,26.5900,25.1800,25.3000,25.6000,5958021,153432134.2400,3,4.044703,1,-1.171900,0
2010-11-04,sz.002011,25.2000,26.2000,25.1700,25.8500,25.3000,4718278,121905725.2100,3,3.203082,1,2.173900,0
2010-11-05,sz.002011,26.0300,26.8100,25.8000,26.4500,25.8500,4385696,115674420.9600,3,2.977304,1,2.321100,0
2010-11-08,sz.002011,26.6000,27.2600,26.1500,26.5000,26.4500,5947924,158781825.7400,3,4.037848,1,0.189000,0
2010-11-09,sz.002011,26.5500,26.9500,25.6300,25.8800,26.5000,7251778,188963945.0800,3,4.922992,1,-2.339600,0
2010-11-10,sz.002011,25.8300,26.2700,25.2800,25.5000,25.8800,5861909,149932626.4700,3,3.979456,1,-1.468300,0
2010-11-11,sz.002011,25.4000,26.0800,25.1800,25.2600,25.5000,6920068,178104917.3600,3,4.697805,1,-0.941200,0
2010-11-12,sz.002011,25.2800,25.5000,22.8100,23.0200,25.2600,9607197,231789202.9100,3,6.522007,1,-8.867800,0
2010-11-15,sz.002011,23.1500,24.6300,23.1500,24.5200,23.0200,6324808,153187626.6600,3,4.293702,1,6.516100,0
2010-11-16,sz.002011,24.6800,25.8300,24.2800,24.4900,24.5200,7976983,199470402.4000,3,5.415309,1,-0.122300,0
2010-11-17,sz.002011,24.3000,25.4700,24.0100,24.8800,24.4900,6010728,149560965.1700,3,4.080484,1,1.592500,0
2010-11-18,sz.002011,24.9500,25.5400,23.9500,24.8600,24.8800,4833748,119370511.0000,3,3.281471,1,-0.080400,0
2010-11-19,sz.002011,24.8800,26.4900,24.5000,26.3500,24.8600,8849487,226023323.9700,3,6.007623,1,5.993600,0
