date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000836,10.8000,11.1600,10.7300,11.1300,10.8800,8302242,91374598.9700,3,4.227186,1,2.297800,0
2010-03-29,sz.000836,11.1500,11.2800,11.0300,11.1200,11.1300,8360467,93193267.5300,3,4.256832,1,-0.089800,0
2010-03-30,sz.000836,11.1200,11.4000,11.1000,11.2800,11.1200,8262297,93315197.5500,3,4.206848,1,1.438800,0
2010-03-31,sz.000836,11.3200,11.4700,11.1400,11.2500,11.2800,7163937,81071050.3700,3,3.647605,1,-0.266000,0
2010-04-01,sz.000836,11.3900,11.8400,11.3100,11.7000,11.2500,17220374,201408597.2800,3,8.767961,1,4.000000,0
2010-04-02,sz.000836,11.7500,11.7500,11.5300,11.6400,11.7000,7779978,90324679.9500,3,3.961269,1,-0.512800,0
2010-04-06,sz.000836,11.6800,11.7200,11.3200,11.3900,11.6400,8830799,101131845.6100,3,4.496308,1,-2.147800,0
2010-04-07,sz.000836,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000836,11.4200,11.8800,11.4200,11.6000,11.3900,10382268,121368108.3000,3,5.286257,1,1.843700,0
2010-04-09,sz.000836,11.6500,11.8500,11.6500,11.7800,11.6000,8665919,102143747.4700,3,4.412357,1,1.551700,0
2010-04-12,sz.000836,11.8500,11.9700,11.6200,11.7400,11.7800,8697194,102388889.7300,3,4.428281,1,-0.339600,0
2010-04-13,sz.000836,11.7000,11.7900,11.0300,11.2700,11.7400,12368276,140387482.0500,3,6.297457,1,-4.003400,0
2010-04-14,sz.000836,11.2700,11.5900,11.2000,11.4800,11.2700,6158917,70331991.9500,3,3.135887,1,1.863400,0
2010-04-15,sz.000836,11.4100,11.6100,11.1500,11.3100,11.4800,6960093,79253659.8400,3,3.543815,1,-1.480800,0
2010-04-16,sz.000836,11.2100,11.4000,11.1000,11.2700,11.3100,4122296,46534364.8600,3,2.098917,1,-0.353700,0
2010-04-19,sz.000836,11.1100,11.4100,10.8200,10.8800,11.2700,5708429,63649673.7600,3,2.906515,1,-3.460500,0
2010-04-20,sz.000836,10.9000,11.0600,10.7100,11.0500,10.8800,4411440,48147523.9700,3,2.246138,1,1.562500,0
2010-04-21,sz.000836,11.0600,11.7600,11.0500,11.5700,11.0500,9506228,109301723.8200,3,4.840210,1,4.705900,0
2010-04-22,sz.000836,11.6000,11.8800,11.4900,11.6900,11.5700,11228445,131352671.1000,3,5.717098,1,1.037200,0
2010-04-23,sz.000836,11.6800,12.1000,11.6500,11.8100,11.6900,14228777,169000204.7600,3,7.244753,1,1.026500,0
2010-04-26,sz.000836,11.7700,11.7700,11.2900,11.3400,11.8100,12526507,143180704.6700,3,6.378022,1,-3.979700,0
2010-04-27,sz.000836,11.2000,11.2900,10.9500,11.1400,11.3400,6994113,77631478.1400,3,3.561137,1,-1.763700,0
2010-04-28,sz.000836,11.0300,11.2700,10.9300,11.0800,11.1400,4684380,52060293.5600,3,2.385108,1,-0.538600,0
2010-04-29,sz.000836,11.2200,11.2500,10.4000,10.4400,11.0800,6194549,67442436.1700,3,3.154029,1,-5.776200,0
2010-04-30,sz.000836,10.4500,10.5200,9.8600,10.1500,10.4400,5815181,58671344.1500,3,2.960869,1,-2.777800,0
2010-05-04,sz.000836,9.9500,10.3400,9.8000,10.0600,10.1500,2664193,26867664.0900,3,1.356506,1,-0.886700,0
2010-05-05,sz.000836,9.9700,10.3600,9.9300,10.3200,10.0600,2932459,29939960.2300,3,1.493097,1,2.584500,0
2010-05-06,sz.000836,10.3000,10.4500,9.9800,9.9900,10.3200,3286572,33552058.6400,3,1.673398,1,-3.197700,0
2010-05-07,sz.000836,9.7100,10.0300,9.6200,9.8700,9.9900,2838510,28032608.2500,3,1.445262,1,-1.201200,0
2010-05-10,sz.000836,9.8600,10.0600,9.6100,9.9000,9.8700,2317589,22833071.0500,3,1.180028,1,0.304000,0
2010-05-11,sz.000836,10.1200,10.1500,9.6500,9.6600,9.9000,3457580,34134903.0200,3,1.760468,1,-2.424200,0
2010-05-12,sz.000836,9.6700,9.7800,8.9000,9.2300,9.6600,3563211,33227800.1600,3,1.814252,1,-4.451300,0
2010-05-13,sz.000836,9.2000,9.3800,8.9200,9.3800,9.2300,3094536,28398447.7200,3,1.575620,1,1.625100,0
2010-05-14,sz.000836,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000836,9.2800,9.3700,8.5400,8.5400,9.3800,3156886,28412575.9900,3,1.607366,1,-8.955200,0
2010-05-18,sz.000836,8.5300,8.9200,8.4300,8.8600,8.5400,3045974,26409750.4500,3,1.550894,1,3.747100,0
2010-05-19,sz.000836,8.8000,9.0500,8.7300,8.9200,8.8600,2512179,22435619.3100,3,1.279106,1,0.677200,0
2010-05-20,sz.000836,8.8900,9.1700,8.8000,8.9000,8.9200,2571055,23117160.2000,3,1.309084,1,-0.224200,0
2010-05-21,sz.000836,8.7500,9.0800,8.5000,9.0600,8.9000,2824729,25035133.9300,3,1.438245,1,1.797800,0
2010-05-24,sz.000836,9.1200,9.7000,9.1200,9.5200,9.0600,3874415,36732068.2800,3,1.972705,1,5.077300,0
2010-05-25,sz.000836,9.4000,9.5500,9.2800,9.3600,9.5200,2848360,26824785.9800,3,1.450277,1,-1.680700,0
2010-05-26,sz.000836,9.3700,9.5700,9.3300,9.4900,9.3600,2245326,21198949.4200,3,1.143235,1,1.388900,0
2010-05-27,sz.000836,7.3100,7.3600,7.1000,7.3500,7.3000,4397279,31880586.4600,3,1.722252,1,0.684900,0
2010-05-28,sz.000836,7.3600,7.4400,7.2600,7.3000,7.3500,4382555,32207751.4800,3,1.716485,1,-0.680300,0
2010-05-31,sz.000836,7.2900,7.3000,6.8300,6.8700,7.3000,3560917,25414716.3000,3,1.394680,1,-5.890400,0
2010-06-01,sz.000836,6.8300,6.9000,6.4900,6.6800,6.8700,3509306,23469729.8900,3,1.374466,1,-2.765600,0
2010-06-02,sz.000836,6.6900,7.0000,6.6500,6.9800,6.6800,3080933,20826262.6000,3,1.206688,1,4.491000,0
2010-06-03,sz.000836,6.9700,7.0500,6.8000,6.8300,6.9800,3287406,22864304.6200,3,1.287556,1,-2.149000,0
2010-06-04,sz.000836,6.8200,6.9300,6.7100,6.9000,6.8300,1989451,13637604.5700,3,0.779195,1,1.024900,0
2010-06-07,sz.000836,6.7500,6.9400,6.6800,6.9200,6.9000,2539187,17250090.1600,3,0.994506,1,0.289900,0
2010-06-08,sz.000836,6.9500,7.1600,6.9300,7.0600,6.9200,4024991,28361438.8200,3,1.576440,1,2.023100,0
2010-06-09,sz.000836,7.1500,7.2100,6.9600,7.1700,7.0600,3923777,27938806.6400,3,1.536799,1,1.558076,0
2010-06-10,sz.000836,7.1400,7.2300,7.1100,7.1300,7.1700,2914417,20879384.9800,3,1.141470,1,-0.557900,0
2010-06-11,sz.000836,7.1400,7.1900,6.9900,7.0000,7.1300,2950912,20856326.9900,3,1.155763,1,-1.823300,0
2010-06-17,sz.000836,7.0500,7.1200,6.9600,6.9700,7.0000,1991680,14029425.1000,3,0.780068,1,-0.428600,0
2010-06-18,sz.000836,6.9700,6.9700,6.9700,6.9700,6.9700,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000836,6.8000,7.0700,6.6000,7.0400,6.9700,3234508,22175179.1600,3,1.266837,1,1.004300,0
2010-06-22,sz.000836,6.9900,7.1200,6.9200,7.0600,7.0400,3125934,22046342.3900,3,1.224313,1,0.284100,0
2010-06-23,sz.000836,6.9700,7.1900,6.9400,7.0500,7.0600,2414222,17077686.6100,3,0.945562,1,-0.141600,0
2010-06-24,sz.000836,7.1000,7.1200,6.9600,7.0000,7.0500,1685840,11840813.9000,3,0.660281,1,-0.709200,0
2010-06-25,sz.000836,7.0000,7.0700,6.8600,6.9000,7.0000,1592785,11094248.2500,3,0.623835,1,-1.428600,0
2010-06-28,sz.000836,6.9000,6.9500,6.6900,6.6900,6.9000,1727569,11725148.5300,3,0.676625,1,-3.043500,0
2010-06-29,sz.000836,6.7200,6.7400,6.1600,6.1700,6.6900,2587172,16600879.9500,3,1.013300,1,-7.772800,0
2010-06-30,sz.000836,6.1500,6.1700,5.9900,6.0100,6.1700,1870774,11312805.7200,3,0.732713,1,-2.593200,0
2010-07-01,sz.000836,6.0500,6.1300,5.9900,6.0000,6.0100,1493080,9031670.0600,3,0.584784,1,-0.166400,0
2010-07-02,sz.000836,6.0000,6.0500,5.6100,6.0000,6.0000,2089773,12240389.4900,3,0.818487,1,0.000000,0
2010-07-05,sz.000836,5.9500,6.0600,5.8000,5.9700,6.0000,1332629,7937069.3500,3,0.521942,1,-0.500000,0
2010-07-06,sz.000836,5.9700,6.1600,5.9700,6.1200,5.9700,2285028,13899367.1400,3,0.894961,1,2.512600,0
2010-07-07,sz.000836,6.1300,6.1800,6.0900,6.1700,6.1200,1912794,11741754.3800,3,0.749171,1,0.817000,0
2010-07-08,sz.000836,6.1700,6.2100,6.0000,6.1000,6.1700,1447488,8857034.3000,3,0.566928,1,-1.134500,0
2010-07-09,sz.000836,6.1500,6.3300,6.0500,6.2900,6.1000,3525958,21979471.6400,3,1.380988,1,3.114800,0
2010-07-12,sz.000836,6.2900,6.4600,6.2500,6.3700,6.2900,3121830,19895509.5400,3,1.222706,1,1.271900,0
2010-07-13,sz.000836,6.1900,6.2300,6.0700,6.1300,6.3700,3503194,21535851.4900,3,1.372072,1,-3.767700,0
2010-07-14,sz.000836,6.1100,6.2500,6.1100,6.1600,6.1300,3212457,19886955.9300,3,1.258201,1,0.489400,0
2010-07-15,sz.000836,6.1100,6.1800,5.8700,5.8800,6.1600,2777191,16886424.5200,3,1.087723,1,-4.545500,0
2010-07-16,sz.000836,5.8600,5.9500,5.7500,5.9300,5.8800,2271854,13290213.8900,3,0.889801,1,0.850335,0
2010-07-19,sz.000836,5.8700,6.1300,5.8000,6.0700,5.9300,2625423,15743798.3400,3,1.028281,1,2.360900,0
2010-07-20,sz.000836,6.0800,6.2800,6.0700,6.2700,6.0700,4097604,25413346.1900,3,1.604880,1,3.294900,0
2010-07-21,sz.000836,6.3100,6.5800,6.2700,6.4800,6.2700,7861698,50622981.0800,3,3.079137,1,3.349300,0
2010-07-22,sz.000836,6.4200,6.5500,6.3800,6.5300,6.4800,4795725,30982181.2800,3,1.878308,1,0.771600,0
2010-07-23,sz.000836,6.5000,6.5200,6.3600,6.4500,6.5300,3895651,25059026.6800,3,1.525783,1,-1.225100,0
2010-07-26,sz.000836,6.5000,7.0800,6.5000,6.7700,6.4500,10404957,70694566.7900,3,4.075238,1,4.961200,0
2010-07-27,sz.000836,6.7000,6.7200,6.6000,6.6600,6.7700,4754384,31649608.6500,3,1.862117,1,-1.624800,0
2010-07-28,sz.000836,6.6800,6.7800,6.5800,6.7800,6.6600,5266506,35381023.1800,3,2.062696,1,1.801800,0
2010-07-29,sz.000836,6.7900,6.9500,6.7200,6.9500,6.7800,7126460,48821587.3700,3,2.791171,1,2.507400,0
2010-07-30,sz.000836,6.9000,6.9400,6.7300,6.8400,6.9500,4040199,27614900.5900,3,1.582397,1,-1.582700,0
2010-08-02,sz.000836,6.8400,6.9500,6.8100,6.9200,6.8400,4820995,33219792.1600,3,1.888206,1,1.169600,0
2010-08-03,sz.000836,6.9200,7.0100,6.7500,6.7900,6.9200,5888847,40711272.8500,3,2.306444,1,-1.878600,0
2010-08-04,sz.000836,6.7700,7.1000,6.7100,7.1000,6.7900,8404896,57996204.6500,3,3.291888,1,4.565500,0
2010-08-05,sz.000836,7.0800,7.1200,6.9200,7.0500,7.1000,5900646,41376185.6000,3,2.311065,1,-0.704200,0
2010-08-06,sz.000836,7.0200,7.1500,6.9100,7.1400,7.0500,7350209,51794400.1700,3,2.878806,1,1.276600,0
2010-08-09,sz.000836,7.1400,7.3900,7.1200,7.3200,7.1400,10452870,76168563.3100,3,4.094003,1,2.521000,0
2010-08-10,sz.000836,7.3300,7.3600,6.9200,6.9200,7.3200,8073662,57621119.9400,3,3.162155,1,-5.464500,0
2010-08-11,sz.000836,6.9300,7.0500,6.8600,7.0400,6.9200,5721252,39787803.3300,3,2.240803,1,1.734100,0
2010-08-12,sz.000836,6.9700,7.0400,6.8200,6.8300,7.0400,4809913,33355428.0900,3,1.883865,1,-2.983000,0
2010-08-13,sz.000836,6.8600,7.0000,6.7900,6.9800,6.8300,4163926,28704357.3900,3,1.630856,1,2.196200,0
2010-08-16,sz.000836,6.9800,7.1500,6.9200,7.1200,6.9800,4797974,34012548.3700,3,1.879189,1,2.005700,0
2010-08-17,sz.000836,7.1600,7.2500,7.1100,7.2400,7.1200,6166516,44340339.5800,3,2.415197,1,1.685400,0
2010-08-18,sz.000836,7.3500,7.4500,7.2000,7.2500,7.2400,7391224,53905188.3300,3,2.894870,1,0.138100,0
2010-08-19,sz.000836,7.2200,7.3000,7.1500,7.2300,7.2500,5674729,40994358.5000,3,2.222582,1,-0.275900,0
2010-08-20,sz.000836,7.2200,7.2200,6.9800,7.0000,7.2300,5419784,38431066.5500,3,2.122729,1,-3.181200,0
2010-08-23,sz.000836,7.0000,7.1900,7.0000,7.1000,7.0000,3669621,26087770.3500,3,1.437255,1,1.428600,0
2010-08-24,sz.000836,7.1500,7.4400,7.1000,7.3400,7.1000,10864365,79555670.7300,3,4.255171,1,3.380300,0
2010-08-25,sz.000836,7.2000,7.3100,7.1100,7.1300,7.3400,6528665,46956573.7800,3,2.557037,1,-2.861000,0
2010-08-26,sz.000836,7.2000,7.2400,7.0800,7.1400,7.1300,4592615,32894045.6000,3,1.798758,1,0.140300,0
2010-08-27,sz.000836,7.1800,7.3300,7.1600,7.3200,7.1400,6140112,44576943.5400,3,2.404855,1,2.521000,0
2010-08-30,sz.000836,7.4300,7.4900,7.3300,7.4700,7.3200,9822987,72950288.2600,3,3.847301,1,2.049200,0
2010-08-31,sz.000836,7.4500,7.4500,7.3200,7.4300,7.4700,6656055,49145356.1200,3,2.606931,1,-0.535500,0
2010-09-01,sz.000836,7.4300,7.7000,7.3700,7.5500,7.4300,12661265,95492688.3400,3,4.958950,1,1.615100,0
2010-09-02,sz.000836,7.6100,8.1000,7.5000,7.9800,7.5500,17950119,141186262.7100,3,7.030399,1,5.695400,0
2010-09-03,sz.000836,7.9800,7.9800,7.9800,7.9800,7.9800,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000836,8.0000,8.3000,7.6800,7.8700,7.9800,9717550,76808731.7200,3,3.806006,1,-1.378400,0
2010-09-07,sz.000836,7.8600,8.1400,7.8100,8.0400,7.8700,7573805,60171167.5900,3,2.966380,1,2.160100,0
2010-09-08,sz.000836,8.0100,8.2800,7.9400,8.0600,8.0400,5663355,45568082.4000,3,2.218127,1,0.248762,0
2010-09-09,sz.000836,8.0700,8.0700,7.6800,7.7200,8.0600,6834389,53582958.3300,3,2.676778,1,-4.218400,0
2010-09-10,sz.000836,7.7200,7.9900,7.6900,7.9300,7.7200,5522218,43223544.9900,3,2.162849,1,2.720200,0
2010-09-13,sz.000836,7.9300,8.0800,7.9000,7.9900,7.9300,5436885,43531246.3300,3,2.129427,1,0.756600,0
2010-09-14,sz.000836,8.0200,8.1700,7.9400,8.1200,7.9900,7927299,63918371.5800,3,3.104830,1,1.627000,0
2010-09-15,sz.000836,8.1200,8.2900,7.9000,7.9600,8.1200,9710753,79107292.2100,3,3.803344,1,-1.970400,0
2010-09-16,sz.000836,7.9200,7.9400,7.4400,7.5000,7.9600,8029236,61230075.8900,3,3.144755,1,-5.778900,0
2010-09-17,sz.000836,7.5600,7.5800,7.2900,7.3000,7.5000,5357570,39967334.8200,3,2.098362,1,-2.666700,0
2010-09-20,sz.000836,7.3000,7.3700,7.1500,7.1600,7.3000,4589229,33333711.8900,3,1.797432,1,-1.917800,0
2010-09-21,sz.000836,7.2000,7.2500,7.1500,7.1900,7.1600,2704301,19447166.2500,3,1.059175,1,0.419000,0
2010-09-27,sz.000836,7.2100,7.4000,7.2100,7.4000,7.1900,2371294,17395613.1800,3,0.928748,1,2.920700,0
2010-09-28,sz.000836,7.4000,7.4600,7.3200,7.3500,7.4000,2871477,21261883.2600,3,1.124652,1,-0.675700,0
2010-09-29,sz.000836,7.3200,7.4300,7.2900,7.4000,7.3500,2777825,20499474.0500,3,1.087972,1,0.680300,0
2010-09-30,sz.000836,7.3700,7.4500,7.2800,7.4500,7.4000,2689622,19847511.1000,3,1.053426,1,0.675700,0
2010-10-08,sz.000836,7.5400,7.7800,7.4600,7.7000,7.4500,4551057,34665760.5700,3,1.782481,1,3.355700,0
2010-10-11,sz.000836,7.6900,7.7900,7.5900,7.6500,7.7000,6218835,47824635.3700,3,2.435688,1,-0.649400,0
2010-10-12,sz.000836,7.6900,7.7900,7.6100,7.6600,7.6500,6048566,46464542.5200,3,2.369000,1,0.130700,0
2010-10-13,sz.000836,7.6600,7.9400,7.5800,7.8200,7.6600,7029134,54658246.7100,3,2.753052,1,2.088800,0
2010-10-14,sz.000836,7.7600,7.8000,7.4100,7.4100,7.8200,6845632,51887522.2600,3,2.681181,1,-5.243000,0
2010-10-15,sz.000836,7.7000,8.1500,7.5000,8.1500,7.4100,14106215,113521714.8400,3,5.524884,1,9.986500,0
2010-10-18,sz.000836,8.5100,8.8200,8.3400,8.5400,8.1500,40643163,349142002.5000,3,15.918427,1,4.785300,0
2010-10-19,sz.000836,8.3500,8.5000,8.0900,8.4500,8.5400,16046042,133513792.6100,3,6.284642,1,-1.053900,0
2010-10-20,sz.000836,8.2100,8.3600,8.1000,8.1500,8.4500,15043242,123305955.7300,3,5.891883,1,-3.550300,0
2010-10-21,sz.000836,8.2000,8.2500,8.0300,8.2500,8.1500,8868410,72281129.5700,3,3.473429,1,1.227000,0
2010-10-22,sz.000836,8.2500,8.2500,8.0500,8.1400,8.2500,7946654,64594498.8500,3,3.112411,1,-1.333300,0
2010-10-25,sz.000836,8.1400,8.3500,8.1400,8.2900,8.1400,9900617,82060324.9900,3,3.877706,1,1.842800,0
2010-10-26,sz.000836,8.3400,8.5500,8.1900,8.4600,8.2900,12315113,102543173.6100,3,4.823375,1,2.050700,0
2010-10-27,sz.000836,8.4300,8.4700,8.1800,8.1800,8.4600,9202844,76698138.8700,3,3.604414,1,-3.309700,0
2010-10-28,sz.000836,8.1800,8.3400,8.1100,8.2400,8.1800,5778149,47589719.5100,3,2.263088,1,0.733500,0
2010-10-29,sz.000836,8.2400,8.4300,8.2300,8.3500,8.2400,7606047,63291686.2200,3,2.979008,1,1.335000,0
2010-11-01,sz.000836,8.4000,8.5300,8.3100,8.5200,8.3500,11853016,99789305.3300,3,4.642389,1,2.035900,0
2010-11-02,sz.000836,8.5100,8.5100,8.3100,8.3300,8.5200,10341575,86666565.9500,3,4.050413,1,-2.230000,0
2010-11-03,sz.000836,8.3100,8.3100,8.1300,8.1400,8.3300,6950204,57019499.6500,3,2.722138,1,-2.280900,0
2010-11-04,sz.000836,8.1500,8.3200,8.1500,8.2800,8.1400,5438940,44856405.9500,3,2.130232,1,1.719900,0
2010-11-05,sz.000836,8.3700,8.5500,8.2500,8.5000,8.2800,11376418,95878038.6500,3,4.455723,1,2.657000,0
2010-11-08,sz.000836,8.4900,8.7900,8.4800,8.6200,8.5000,14526608,125823072.6800,3,5.689536,1,1.411800,0
2010-11-09,sz.000836,8.6600,8.8400,8.5800,8.6600,8.6200,10951329,95069197.6000,3,4.289231,1,0.464000,0
2010-11-10,sz.000836,8.6400,8.7400,8.4100,8.6900,8.6600,9738909,83424069.3500,3,3.814371,1,0.346400,0
2010-11-11,sz.000836,8.6500,9.0600,8.6200,8.7000,8.6900,16940423,149905702.8100,3,6.634939,1,0.115100,0
2010-11-12,sz.000836,8.7200,9.4800,8.5100,9.3200,8.7000,36872194,332503321.4000,3,14.441478,1,7.126400,0
2010-11-15,sz.000836,9.2500,10.1500,8.9600,9.9800,9.3200,40340767,382768631.0700,3,15.799990,1,7.081500,0
2010-11-16,sz.000836,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000836,9.2000,9.4800,8.9800,8.9800,9.9800,19714803,179770777.1300,3,7.721561,1,-10.020000,0
2010-11-18,sz.000836,8.7600,8.9800,8.2000,8.6400,8.9800,14772313,126628448.4600,3,5.785770,1,-3.786200,0
2010-11-19,sz.000836,8.6900,9.2700,8.5200,9.1700,8.6400,16277591,146712103.8700,3,6.375332,1,6.134300,0
2010-11-22,sz.000836,9.1600,9.6000,9.0500,9.3300,9.1700,16556384,155332907.8000,3,6.484525,1,1.744800,0
