date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.000868,14.1500,14.6400,13.9100,14.1000,14.1200,14064673,201041530.3200,3,5.265185,1,-0.141600,0
2010-03-19,sz.000868,14.1100,14.4400,14.0800,14.2800,14.1000,10126696,144350062.1500,3,3.790982,1,1.276600,0
2010-03-22,sz.000868,14.2700,14.5300,14.1600,14.3000,14.2800,9928488,142540307.7600,3,3.716782,1,0.140100,0
2010-03-23,sz.000868,14.2300,14.4600,14.0200,14.2100,14.3000,9752363,138671301.3600,3,3.650849,1,-0.629400,0
2010-03-24,sz.000868,14.2000,15.6300,14.1000,15.6300,14.2100,36435974,549064739.4300,3,13.640000,1,9.993000,0
2010-03-25,sz.000868,15.4000,15.6000,14.6500,14.8500,15.6300,25187221,378445524.1700,3,9.428970,1,-4.990400,0
2010-03-26,sz.000868,14.7500,15.1500,14.5100,14.8500,14.8500,16628300,246336791.1700,3,6.224892,1,0.000000,0
2010-03-29,sz.000868,14.8500,14.9700,14.6400,14.7700,14.8500,13514118,200078760.1900,3,5.059082,1,-0.538700,0
2010-03-30,sz.000868,14.8900,15.5900,14.7100,15.1400,14.7700,17987267,273685027.1300,3,6.733629,1,2.505100,0
2010-03-31,sz.000868,15.0500,15.2800,14.8100,14.9000,15.1400,13019950,194954224.8800,3,4.874087,1,-1.585200,0
2010-04-01,sz.000868,14.9100,15.2000,14.8200,15.0900,14.9000,14152479,212879956.9900,3,5.298056,1,1.275200,0
2010-04-02,sz.000868,15.0900,15.3500,14.9900,15.2100,15.0900,12064905,183457044.2200,3,4.516561,1,0.795200,0
2010-04-06,sz.000868,15.3900,15.5800,15.0900,15.2200,15.2100,12527107,191850900.1100,3,4.689589,1,0.065700,0
2010-04-07,sz.000868,15.1000,15.1100,14.6000,14.8000,15.2200,14026346,207839784.6600,3,5.250837,1,-2.759500,0
2010-04-08,sz.000868,14.8400,14.9000,14.5600,14.6200,14.8000,10725493,157860046.2100,3,4.015145,1,-1.216200,0
2010-04-09,sz.000868,14.7400,14.9400,14.5500,14.7900,14.6200,8246788,121504447.4500,3,3.087229,1,1.162800,0
2010-04-12,sz.000868,14.8300,14.9300,14.4200,14.6000,14.7900,11205205,164459899.2500,3,4.194728,1,-1.284700,0
2010-04-13,sz.000868,14.6000,14.6800,13.7500,14.0000,14.6000,12178709,172620714.2600,3,4.559164,1,-4.109600,0
2010-04-14,sz.000868,14.0200,14.3700,14.0000,14.1400,14.0000,5495288,77856918.3700,3,2.057190,1,1.000000,0
2010-04-15,sz.000868,14.2300,14.5600,14.0400,14.2500,14.1400,6637609,95087151.6600,3,2.484824,1,0.777900,0
2010-04-16,sz.000868,14.2600,14.2700,13.7300,14.0100,14.2500,4767212,66814964.4600,3,1.784631,1,-1.684200,0
2010-04-19,sz.000868,14.0000,14.0000,13.2000,13.2000,14.0100,6483935,87893858.2300,3,2.427295,1,-5.781600,0
2010-04-20,sz.000868,13.2000,13.4400,12.8000,13.2200,13.2000,5948555,77564819.8600,3,2.226873,1,0.151500,0
2010-04-21,sz.000868,13.0200,14.0500,13.0100,13.9400,13.2200,8334895,113867067.0100,3,3.120212,1,5.446300,0
2010-04-22,sz.000868,13.8900,14.0900,13.7000,13.7700,13.9400,6039198,83923563.2700,3,2.260806,1,-1.219500,0
2010-04-23,sz.000868,13.7700,13.7700,13.7700,13.7700,13.7700,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000868,13.8600,14.3200,13.7900,13.8900,13.7700,6886375,96395591.8500,3,2.577951,1,0.871500,0
2010-04-27,sz.000868,13.8900,13.8900,12.8100,13.4100,13.8900,7750129,102036738.3800,3,2.901302,1,-3.455700,0
2010-04-28,sz.000868,13.1800,13.5000,12.9800,13.3700,13.4100,4447485,59264531.6800,3,1.664940,1,-0.298300,0
2010-04-29,sz.000868,13.5000,13.5800,13.0100,13.1200,13.3700,4877028,65270918.4900,3,1.825741,1,-1.869900,0
2010-04-30,sz.000868,13.2100,13.2500,12.1300,12.8500,13.1200,7918397,99660187.1200,3,2.964294,1,-2.057900,0
2010-05-04,sz.000868,12.7800,13.0000,11.7800,12.0000,12.8500,10840226,132422093.3600,3,4.058096,1,-6.614800,0
2010-05-05,sz.000868,11.8500,12.2400,11.1800,12.1900,12.0000,11089907,128946054.0700,3,4.151565,1,1.583300,0
2010-05-06,sz.000868,12.2100,12.5100,11.8000,11.8600,12.1900,10121205,123162070.0600,3,3.788927,1,-2.707100,0
2010-05-07,sz.000868,11.4000,12.1500,11.2100,11.8600,11.8600,6712155,79327526.0700,3,2.512731,1,0.000000,0
2010-05-10,sz.000868,11.9600,12.1900,11.6100,12.0000,11.8600,6153365,73550258.2500,3,2.303545,1,1.180400,0
2010-05-11,sz.000868,12.3300,12.3900,11.6000,11.7000,12.0000,6566738,78561400.2600,3,2.458293,1,-2.500000,0
2010-05-12,sz.000868,11.5500,11.8000,10.8600,11.1400,11.7000,6538185,73624818.6800,3,2.447604,1,-4.786300,0
2010-05-13,sz.000868,11.1400,11.5500,10.0500,11.3500,11.1400,10587848,114423572.6800,3,3.963617,1,1.885100,0
2010-05-14,sz.000868,11.0800,11.4900,10.9500,11.1300,11.3500,7163732,80211448.8600,3,2.681781,1,-1.938300,0
2010-05-17,sz.000868,10.8000,10.9000,10.1700,10.2600,11.1300,7823589,81954628.8100,3,2.928802,1,-7.816700,0
2010-05-18,sz.000868,9.9800,10.2000,9.4500,10.0200,10.2600,9241169,91736276.6500,3,3.459481,1,-2.339200,0
2010-05-19,sz.000868,10.0700,10.2700,9.7000,9.9000,10.0200,8591772,85907419.4600,3,3.216375,1,-1.197600,0
2010-05-20,sz.000868,9.8000,10.6300,9.6800,10.0600,9.9000,12467881,127471238.7300,3,4.667417,1,1.616200,0
2010-05-21,sz.000868,9.5800,10.7600,9.5100,10.6300,10.0600,17006322,174637071.7000,3,6.366407,1,5.666000,0
2010-05-24,sz.000868,10.7700,11.4500,10.7100,11.2000,10.6300,17546295,195226687.5700,3,6.568549,1,5.362200,0
2010-05-25,sz.000868,11.0000,11.4400,10.9100,11.2300,11.2000,13485777,150543444.5700,3,5.048472,1,0.267900,0
2010-05-26,sz.000868,11.2800,12.1400,11.1000,11.7600,11.2300,19113977,222153714.1500,3,7.155419,1,4.719500,0
2010-05-27,sz.000868,11.6300,11.9400,11.3600,11.7700,11.7600,14721593,172318198.3800,3,5.511106,1,0.085000,0
2010-05-28,sz.000868,11.9100,12.0700,11.4500,11.5600,11.7700,13441238,156993021.6900,3,5.031799,1,-1.784200,0
2010-05-31,sz.000868,11.5000,11.5600,11.1500,11.1500,11.5600,9406377,106444956.5500,3,3.521327,1,-3.546700,0
2010-06-01,sz.000868,11.1000,11.2900,10.1800,10.6100,11.1500,11122683,118892837.2100,3,4.163835,1,-4.843000,0
2010-06-02,sz.000868,11.0800,11.6700,11.0800,11.6700,10.6100,33843146,390443069.6900,3,12.669361,1,9.990600,0
2010-06-03,sz.000868,11.3300,11.6500,11.2600,11.3300,11.6700,24089420,275543175.1500,3,9.018002,1,-2.913500,0
2010-06-04,sz.000868,11.1800,11.2400,10.7500,11.0400,11.3300,12133357,133150576.5700,3,4.542187,1,-2.559600,0
2010-06-07,sz.000868,10.6500,10.9000,10.5100,10.7600,11.0400,9978581,106774250.3500,3,3.735535,1,-2.536200,0
2010-06-08,sz.000868,10.7700,11.2600,10.7000,10.8900,10.7600,11151076,122552277.0900,3,4.174464,1,1.208200,0
2010-06-09,sz.000868,10.9600,11.1900,10.8500,11.1500,10.8900,10801875,119398703.4100,3,4.043739,1,2.387505,0
2010-06-10,sz.000868,11.0600,11.2400,11.0100,11.1100,11.1500,7808153,86986052.1000,3,2.923023,1,-0.358700,0
2010-06-11,sz.000868,11.1500,11.2300,10.8600,10.9400,11.1100,7175750,79073200.7300,3,2.686280,1,-1.530200,0
2010-06-17,sz.000868,11.0500,11.3900,10.9000,11.3000,10.9400,10577483,117764636.1000,3,3.959737,1,3.290700,0
2010-06-18,sz.000868,11.2900,11.2900,10.5000,10.6100,11.3000,9439702,102700811.6800,3,3.533802,1,-6.106200,0
2010-06-21,sz.000868,10.4200,10.9200,10.3000,10.8400,10.6100,5489945,58582893.2900,3,2.055190,1,2.167800,0
2010-06-22,sz.000868,11.1000,11.4800,11.0000,11.0900,10.8400,12977938,145842130.0800,3,4.858360,1,2.306300,0
2010-06-23,sz.000868,11.0900,11.1000,10.7000,10.8700,11.0900,7143893,77648075.4700,3,2.674354,1,-1.983800,0
2010-06-24,sz.000868,10.8000,10.9500,10.7200,10.8000,10.8700,4122301,44698826.6000,3,1.543205,1,-0.644000,0
2010-06-25,sz.000868,10.7100,10.7700,10.5200,10.6500,10.8000,3968844,42160931.4300,3,1.485758,1,-1.388900,0
2010-06-28,sz.000868,10.6000,10.7000,10.3700,10.3900,10.6500,2921731,30635785.0500,3,1.093765,1,-2.441300,0
2010-06-29,sz.000868,10.4000,10.5100,9.4500,9.4900,10.3900,7137475,70842412.7700,3,2.671952,1,-8.662200,0
2010-06-30,sz.000868,9.2300,9.4400,8.9600,9.0800,9.4900,5289402,48210212.4100,3,1.979937,1,-4.320300,0
2010-07-01,sz.000868,9.1000,9.3000,9.0100,9.0500,9.0800,3529673,32258705.5900,3,1.321233,1,-0.330400,0
2010-07-02,sz.000868,9.0500,9.0800,8.3500,8.7400,9.0500,6117777,53089398.1900,3,2.290016,1,-3.425400,0
2010-07-05,sz.000868,8.6100,9.6100,8.5000,9.2300,8.7400,8666115,79606841.2700,3,3.243914,1,5.606400,0
2010-07-06,sz.000868,9.1000,9.3800,9.0400,9.3300,9.2300,7105364,65750186.5700,3,2.659691,1,1.083400,0
2010-07-07,sz.000868,9.4600,9.5900,9.3500,9.4300,9.3300,5537954,52255181.5700,3,2.072975,1,1.071800,0
2010-07-08,sz.000868,9.4500,9.5300,9.2000,9.3600,9.4300,5366525,50138091.3300,3,2.008806,1,-0.742300,0
2010-07-09,sz.000868,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000868,9.9100,10.2900,9.7000,9.7100,9.3600,13057657,129607951.9500,3,4.887762,1,3.739300,0
2010-07-13,sz.000868,9.5200,10.6500,9.5000,10.3400,9.7100,18127517,184044845.2500,3,6.785520,1,6.488200,0
2010-07-14,sz.000868,10.2000,10.6600,10.2000,10.3600,10.3400,12502589,130095341.3900,3,4.679988,1,0.193400,0
2010-07-15,sz.000868,10.2400,10.4500,9.7400,9.7700,10.3600,10364666,104467238.4700,3,3.879718,1,-5.695000,0
2010-07-16,sz.000868,9.6800,10.3700,9.6200,10.0800,9.7700,8601601,86808805.1500,3,3.219765,1,3.172973,0
2010-07-19,sz.000868,9.8800,10.4000,9.8000,10.2900,10.0800,9801989,100253808.2500,3,3.669096,1,2.083300,0
2010-07-20,sz.000868,10.3900,10.6800,10.1800,10.4500,10.2900,14519792,151672720.4800,3,5.435071,1,1.554900,0
2010-07-21,sz.000868,10.4100,10.7800,10.3700,10.4600,10.4500,12780330,135227856.7500,3,4.783953,1,0.095700,0
2010-07-22,sz.000868,10.4900,10.7700,10.4800,10.6900,10.4600,10252896,108824791.6200,3,3.837880,1,2.198900,0
2010-07-23,sz.000868,10.8800,11.0900,10.4700,10.6200,10.6900,11280733,120963178.3200,3,4.222621,1,-0.654800,0
2010-07-26,sz.000868,10.6500,10.6900,10.4700,10.6600,10.6200,8785802,92952610.0200,3,3.288715,1,0.376600,0
2010-07-27,sz.000868,10.7000,10.7100,10.5100,10.5600,10.6600,6336719,66971068.3600,3,2.371970,1,-0.938100,0
2010-07-28,sz.000868,10.6200,11.0800,10.5300,11.0000,10.5600,16689116,181293626.7000,3,6.247096,1,4.166700,0
2010-07-29,sz.000868,10.9900,11.1500,10.8400,11.0400,11.0000,14030991,153993559.0600,3,5.252102,1,0.363600,0
2010-07-30,sz.000868,10.9900,11.2200,10.8700,11.1300,11.0400,12740477,140912069.5500,3,4.769035,1,0.815200,0
2010-08-02,sz.000868,11.2000,11.2000,11.0000,11.2000,11.1300,11607165,129086198.6000,3,4.344812,1,0.628900,0
2010-08-03,sz.000868,11.2100,11.2100,10.8500,10.8500,11.2000,10980120,121138769.4600,3,4.110095,1,-3.125000,0
2010-08-04,sz.000868,11.0000,11.7700,11.0000,11.3000,10.8500,22585922,255773433.2100,3,8.454397,1,4.147500,0
2010-08-05,sz.000868,11.2500,11.3700,11.0000,11.1400,11.3000,12506625,140530050.8900,3,4.681499,1,-1.415900,0
2010-08-06,sz.000868,11.1600,11.6000,11.1100,11.5100,11.1400,15583518,177181763.4400,3,5.833246,1,3.321400,0
2010-08-09,sz.000868,11.5800,11.8600,11.3300,11.7900,11.5100,17561808,204155192.1000,3,6.573763,1,2.432700,0
2010-08-10,sz.000868,11.7000,11.8900,11.2000,11.2200,11.7900,14689505,169386598.3700,3,5.498598,1,-4.834600,0
2010-08-11,sz.000868,11.0600,11.3400,11.0000,11.2500,11.2200,8107988,90846796.4600,3,3.034995,1,0.267400,0
2010-08-12,sz.000868,11.1400,11.2700,10.9200,11.0100,11.2500,7505750,83208250.0100,3,2.809564,1,-2.133300,0
2010-08-13,sz.000868,11.0000,11.2400,10.9300,11.2100,11.0100,6221821,69154951.8900,3,2.328962,1,1.816500,0
2010-08-16,sz.000868,11.2300,12.2800,11.1500,12.0000,11.2100,26915821,319372201.7000,3,10.075172,1,7.047300,0
2010-08-17,sz.000868,11.8100,13.0500,11.7600,12.7600,12.0000,39131786,484831175.1700,3,14.647870,1,6.333300,0
2010-08-18,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-20,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-23,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-27,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-01,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-02,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000868,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000868,14.0400,14.0400,14.0400,14.0400,12.7600,1198943,16833159.7200,3,0.448790,1,10.031300,0
2010-09-14,sz.000868,15.4400,15.4400,14.9500,15.4400,14.0400,63523789,975401327.0300,3,23.778323,1,9.971500,0
2010-09-15,sz.000868,15.0200,15.2300,14.4600,14.5600,15.4400,34515388,510905617.8500,3,12.919853,1,-5.699500,0
2010-09-16,sz.000868,14.3300,14.9200,13.6600,14.0500,14.5600,21894490,312700867.6500,3,8.195579,1,-3.502700,0
2010-09-17,sz.000868,14.1600,14.2500,13.5000,13.5800,14.0500,18182712,250139740.7900,3,6.806181,1,-3.345200,0
2010-09-20,sz.000868,13.5800,13.7000,12.9000,13.1600,13.5800,14983658,198131968.7800,3,5.608706,1,-3.092800,0
2010-09-21,sz.000868,13.1400,13.6900,13.1000,13.4300,13.1600,14734428,197500928.3400,3,5.515414,1,2.051700,0
2010-09-27,sz.000868,13.5000,14.1800,13.0300,13.9800,13.4300,20707254,282739767.6600,3,7.751171,1,4.095300,0
2010-09-28,sz.000868,13.8000,13.8300,13.2900,13.3700,13.9800,16711943,227316091.5700,3,6.255640,1,-4.363400,0
2010-09-29,sz.000868,13.3500,13.6500,12.8100,13.1500,13.3700,11578973,153069497.2100,3,4.334259,1,-1.645500,0
2010-09-30,sz.000868,13.0000,13.3000,12.8700,13.2600,13.1500,9015624,118735428.1800,3,3.374742,1,0.836500,0
2010-10-08,sz.000868,13.6700,13.9600,13.5200,13.6500,13.2600,15199146,208966439.9500,3,5.689368,1,2.941200,0
2010-10-11,sz.000868,13.6000,14.1400,13.2800,14.0600,13.6500,24981579,341566181.2400,3,9.351143,1,3.003700,0
2010-10-12,sz.000868,13.9000,14.7800,13.7100,14.0900,14.0600,27482359,390606619.8500,3,10.287239,1,0.213400,0
2010-10-13,sz.000868,14.1200,14.1700,13.7000,13.9300,14.0900,13991956,193932134.9800,3,5.237491,1,-1.135600,0
2010-10-14,sz.000868,13.9000,13.9900,13.1400,13.1600,13.9300,15903191,214369239.2700,3,5.952907,1,-5.527600,0
2010-10-15,sz.000868,13.0700,13.5500,12.9100,13.1000,13.1600,11846027,156537912.3800,3,4.434223,1,-0.455900,0
2010-10-18,sz.000868,13.1400,13.3500,12.3100,12.3500,13.1000,12668667,159041238.8200,3,4.742155,1,-5.725200,0
2010-10-19,sz.000868,12.5200,13.2200,12.5200,13.1000,12.3500,11463289,148549915.2700,3,4.290956,1,6.072900,0
2010-10-20,sz.000868,12.7700,13.6100,12.6000,13.5300,13.1000,17127319,228265813.6200,3,6.411124,1,3.282400,0
2010-10-21,sz.000868,13.5900,13.8500,13.2500,13.4000,13.5300,12331277,166707989.9200,3,4.615863,1,-0.960800,0
2010-10-22,sz.000868,13.7500,14.1000,13.7000,13.7400,13.4000,17864525,247215980.3300,3,6.687077,1,2.537300,0
2010-10-25,sz.000868,13.8500,14.2000,13.7100,14.1000,13.7400,20283739,283834002.7900,3,7.592640,1,2.620100,0
2010-10-26,sz.000868,14.0500,14.4300,13.7500,14.3500,14.1000,22224350,314297880.5600,3,8.319053,1,1.773000,0
2010-10-27,sz.000868,14.2000,14.5600,13.8000,13.8100,14.3500,14609262,207212428.2000,3,5.468561,1,-3.763100,0
2010-10-28,sz.000868,13.6000,13.8900,13.4500,13.5700,13.8100,9188897,124897899.6700,3,3.439602,1,-1.737900,0
2010-10-29,sz.000868,13.6600,14.1200,13.5000,14.0000,13.5700,9746478,134755454.4800,3,3.648317,1,3.168800,0
2010-11-01,sz.000868,14.0900,14.1800,13.7800,14.1500,14.0000,14082631,197234382.8400,3,5.271432,1,1.071400,0
2010-11-02,sz.000868,14.2000,14.7400,13.8700,13.8900,14.1500,20009746,286152069.2000,3,7.490079,1,-1.837500,0
2010-11-03,sz.000868,13.8000,14.2600,13.6700,13.7800,13.8900,11028581,154019716.0300,3,4.128235,1,-0.791900,0
2010-11-04,sz.000868,13.7000,13.9500,13.6000,13.8700,13.7800,10664951,146691069.1100,3,3.992121,1,0.653100,0
2010-11-05,sz.000868,14.0500,14.2600,13.7100,13.9300,13.8700,10213597,141815706.6500,3,3.823169,1,0.432600,0
2010-11-08,sz.000868,13.9700,14.7600,13.9300,14.7200,13.9300,28618152,411591931.5800,3,10.712391,1,5.671200,0
2010-11-09,sz.000868,14.7300,14.8900,14.2800,14.3900,14.7200,20331510,294521615.3400,3,7.610522,1,-2.241800,0
2010-11-10,sz.000868,14.4000,14.6600,14.1200,14.4800,14.3900,15623649,225067782.2700,3,5.848268,1,0.625400,0
2010-11-11,sz.000868,14.4000,14.6100,13.9800,13.9800,14.4800,16097391,230876042.4200,3,6.025600,1,-3.453000,0
2010-11-12,sz.000868,13.8100,13.9700,12.6000,12.7400,13.9800,14631601,194780522.3500,3,5.476923,1,-8.869800,0
2010-11-15,sz.000868,12.7000,13.0000,12.4500,12.8200,12.7400,7536013,96019870.4200,3,2.820892,1,0.627900,0
2010-11-16,sz.000868,12.8500,13.0500,12.0900,12.1700,12.8200,8172768,102745853.6100,3,3.059243,1,-5.070200,0
2010-11-17,sz.000868,12.1700,12.3800,11.6900,11.7400,12.1700,7140212,85788325.1000,3,2.672735,1,-3.533300,0
2010-11-18,sz.000868,11.8800,12.0300,11.5500,11.8800,11.7400,5274480,62254798.3400,3,1.974351,1,1.192500,0
2010-11-19,sz.000868,11.9700,12.3200,11.8400,12.2400,11.8800,7654115,92598253.3700,3,2.865100,1,3.030300,0
2010-11-22,sz.000868,12.1200,12.4500,12.0600,12.3300,12.2400,6290832,77455205.3900,3,2.354794,1,0.735300,0
2010-11-23,sz.000868,12.4300,12.7800,12.1800,12.5300,12.3300,9799034,122607770.7900,3,3.667990,1,1.622100,0
2010-11-24,sz.000868,12.4500,12.9200,12.3800,12.7700,12.5300,8018890,101747887.4300,3,3.001643,1,1.915400,0
