date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-05,sz.002366,21.2900,22.2500,21.2000,22.1800,21.5500,1969051,42799246.6700,3,7.347205,1,2.923400,0
2010-05-06,sz.002366,22.1000,22.3100,21.7000,21.7000,22.1800,1444766,31801965.2700,3,5.390918,1,-2.164100,0
2010-05-07,sz.002366,21.3100,22.1300,21.0100,21.8800,21.7000,1427615,31128676.8400,3,5.326922,1,0.829500,0
2010-05-10,sz.002366,21.8800,22.1100,20.2000,20.9500,21.8800,1509202,31710902.2500,3,5.631351,1,-4.250500,0
2010-05-11,sz.002366,21.4600,21.5700,20.3300,20.3900,20.9500,1114833,23278364.0700,3,4.159825,1,-2.673000,0
2010-05-12,sz.002366,20.2300,20.8700,20.1900,20.5600,20.3900,1031112,21164488.1600,3,3.847433,1,0.833700,0
2010-05-13,sz.002366,20.5700,20.6900,19.8600,20.6700,20.5600,1717020,34908198.4700,3,6.406791,1,0.535000,0
2010-05-14,sz.002366,20.3500,20.6800,20.0800,20.3800,20.6700,1202985,24483708.0000,3,4.488750,1,-1.403000,0
2010-05-17,sz.002366,20.2500,20.2500,18.3400,18.3400,20.3800,1919523,36665051.8900,3,7.162399,1,-10.009800,0
2010-05-18,sz.002366,18.3300,18.4500,17.0400,18.0600,18.3400,1543412,27342827.1200,3,5.759000,1,-1.526700,0
2010-05-19,sz.002366,17.7800,18.2800,17.2200,17.8600,18.0600,1501884,26871514.1000,3,5.604045,1,-1.107400,0
2010-05-20,sz.002366,17.6000,18.1600,17.1200,17.1800,17.8600,1133292,20051783.1400,3,4.228701,1,-3.807400,0
2010-05-21,sz.002366,16.6700,17.4900,16.4800,17.4400,17.1800,1540103,26233764.7500,3,5.746653,1,1.513400,0
2010-05-24,sz.002366,17.5200,18.5600,17.4800,18.3800,17.4400,1945072,35301973.6900,3,7.257731,1,5.389900,0
2010-05-25,sz.002366,18.1500,18.4900,18.0100,18.1800,18.3800,1471797,26826376.1300,3,5.491780,1,-1.088100,0
2010-05-26,sz.002366,18.1500,18.5900,18.0700,18.3700,18.1800,1193420,21919337.6900,3,4.453060,1,1.045100,0
2010-05-27,sz.002366,18.4000,19.1000,17.9800,18.9000,18.3700,1733256,32087145.7400,3,6.467373,1,2.885100,0
2010-05-28,sz.002366,19.1000,19.2000,18.6200,18.9100,18.9000,1306616,24739273.5800,3,4.875433,1,0.052900,0
2010-05-31,sz.002366,18.7500,18.8700,17.8000,17.8800,18.9100,1207451,22153983.9000,3,4.505414,1,-5.446900,0
2010-06-01,sz.002366,17.5000,17.7400,17.1000,17.4100,17.8800,1073955,18666741.9500,3,4.007295,1,-2.628600,0
2010-06-02,sz.002366,17.4100,18.1300,17.2000,17.9500,17.4100,966097,17003557.0000,3,3.604840,1,3.101700,0
2010-06-03,sz.002366,18.0000,18.3500,17.7000,17.7200,17.9500,1310087,23578819.8800,3,4.888384,1,-1.281300,0
2010-06-04,sz.002366,17.4400,18.1000,17.4400,18.0000,17.7200,830209,14771652.1800,3,3.097795,1,1.580100,0
2010-06-07,sz.002366,17.5800,18.5000,17.4400,18.4200,18.0000,1600211,28906773.0700,3,5.970937,1,2.333300,0
2010-06-08,sz.002366,18.3500,19.1800,18.3000,19.0400,18.4200,2307642,43432369.1900,3,8.610604,1,3.365900,0
2010-06-09,sz.002366,18.9800,19.3400,18.7000,19.2500,19.0400,2165538,41130873.5400,3,8.080366,1,1.102936,0
2010-06-10,sz.002366,19.1900,19.3000,19.0600,19.1900,19.2500,1457117,27955595.2500,3,5.437004,1,-0.311700,0
2010-06-11,sz.002366,19.3300,19.4700,18.9300,19.0500,19.1900,1618742,31070311.2000,3,6.040082,1,-0.729500,0
2010-06-17,sz.002366,19.0000,19.2000,18.2800,18.2800,19.0500,3036160,57173248.7900,3,9.063164,1,-4.042000,0
2010-06-18,sz.002366,18.2400,18.2400,16.9600,17.1200,18.2800,2758258,48160091.9500,3,8.233606,1,-6.345700,0
2010-06-21,sz.002366,17.0100,17.6000,16.6000,17.4700,17.1200,2323959,40013789.2600,3,6.937191,1,2.044400,0
2010-06-22,sz.002366,17.4300,17.7400,17.3000,17.5000,17.4700,1821674,31963757.7300,3,5.437833,1,0.171700,0
2010-06-23,sz.002366,17.4500,17.7300,17.1000,17.4700,17.5000,1893048,32969067.9100,3,5.650890,1,-0.171400,0
2010-06-24,sz.002366,17.6000,18.8900,17.6000,18.8100,17.4700,5082166,92395820.4000,3,15.170645,1,7.670300,0
2010-06-25,sz.002366,18.5500,18.6500,18.0000,18.3000,18.8100,3184456,58482752.8400,3,9.505839,1,-2.711300,0
2010-06-28,sz.002366,18.3000,19.2400,18.2600,19.1600,18.3000,4777360,90322623.8800,3,14.260776,1,4.699500,0
2010-06-29,sz.002366,19.0700,19.2600,17.6800,17.7500,19.1600,4061425,75001888.6200,3,12.123657,1,-7.359100,0
2010-06-30,sz.002366,17.3000,17.5000,16.5100,17.0600,17.7500,2446736,41474345.7900,3,7.303690,1,-3.887300,0
2010-07-01,sz.002366,17.3000,17.6500,16.7200,17.5500,17.0600,2730968,47046531.3400,3,8.152143,1,2.872200,0
2010-07-02,sz.002366,17.3000,17.6900,16.6600,17.6900,17.5500,2733817,47028504.7900,3,8.160648,1,0.797700,0
2010-07-05,sz.002366,17.4900,19.4000,17.1300,18.9400,17.6900,6613139,124066454.6500,3,19.740713,1,7.066100,0
2010-07-06,sz.002366,18.5000,19.8000,18.5000,19.6900,18.9400,7438564,142929432.0000,3,22.204669,1,3.959900,0
2010-07-07,sz.002366,19.4300,19.7900,19.1500,19.5500,19.6900,4823348,93834387.8300,3,14.398054,1,-0.711000,0
2010-07-08,sz.002366,19.5200,20.2300,19.3000,19.8500,19.5500,5559627,109805827.3300,3,16.595901,1,1.534500,0
2010-07-09,sz.002366,19.7000,20.4000,19.4900,20.1000,19.8500,5619868,112174852.7200,3,16.775725,1,1.259400,0
2010-07-12,sz.002366,20.0000,20.4000,19.8600,20.2000,20.1000,4345370,87647387.5600,3,12.971254,1,0.497500,0
2010-07-13,sz.002366,20.0300,20.2000,19.4100,20.0700,20.2000,3666659,72305128.7700,3,10.945251,1,-0.643600,0
2010-07-14,sz.002366,19.9000,20.3900,19.7500,20.1000,20.0700,4250433,85286855.8100,3,12.687860,1,0.149500,0
2010-07-15,sz.002366,20.1200,20.1900,19.5000,19.5000,20.1000,3387708,66962678.0600,3,10.112561,1,-2.985100,0
2010-07-16,sz.002366,19.0900,19.7000,18.8000,19.7000,19.5000,2606888,50019871.5600,3,7.781755,1,1.025645,0
2010-07-19,sz.002366,19.3000,20.1800,19.2200,20.0700,19.7000,3138100,62271783.0200,3,9.367463,1,1.878200,0
2010-07-20,sz.002366,19.8000,21.2800,19.5200,20.7600,20.0700,7349869,147808225.5000,3,21.939907,1,3.438000,0
2010-07-21,sz.002366,20.5100,20.7000,20.2700,20.3700,20.7600,3842144,78649218.1800,3,11.469087,1,-1.878600,0
2010-07-22,sz.002366,20.3000,20.6600,20.1500,20.4500,20.3700,2935079,60066380.6500,3,8.761430,1,0.392700,0
2010-07-23,sz.002366,20.4500,20.5000,19.7100,20.1400,20.4500,3311177,66256434.4200,3,9.884110,1,-1.515900,0
2010-07-26,sz.002366,20.1700,20.2900,19.8800,20.2200,20.1400,2249143,45232905.1000,3,6.713860,1,0.397200,0
2010-07-27,sz.002366,20.2100,20.5500,19.9600,20.4900,20.2200,3131056,63622041.0100,3,9.346436,1,1.335300,0
2010-07-28,sz.002366,20.3800,21.0100,20.2200,21.0100,20.4900,4187761,86835080.1200,3,12.500779,1,2.537800,0
2010-07-29,sz.002366,21.0100,21.2500,20.6000,21.0500,21.0100,3475800,72652797.5500,3,10.375522,1,0.190400,0
2010-07-30,sz.002366,21.0000,21.0000,20.3400,20.5000,21.0500,2565756,52955390.5000,3,7.658973,1,-2.612800,0
2010-08-02,sz.002366,20.4800,20.7500,20.2500,20.6800,20.5000,2677108,55033277.2000,3,7.991367,1,0.878000,0
2010-08-03,sz.002366,20.7400,20.7400,19.8500,19.8500,20.6800,2779317,56596301.1000,3,8.296469,1,-4.013500,0
2010-08-04,sz.002366,19.7400,20.2500,19.6900,20.2200,19.8500,2171301,43306028.2800,3,6.481496,1,1.864000,0
2010-08-05,sz.002366,20.2000,20.3400,19.9000,20.0000,20.2200,1786057,36027717.4400,3,5.331513,1,-1.088000,0
2010-08-06,sz.002366,19.9700,20.7100,19.8900,20.5800,20.0000,2078149,42211844.9600,3,6.203430,1,2.900000,0
2010-08-09,sz.002366,20.5000,21.1200,20.5000,21.0600,20.5800,3086653,64316967.0500,3,9.213890,1,2.332400,0
2010-08-10,sz.002366,21.1000,21.1500,19.8800,19.8900,21.0600,2692851,55210338.8500,3,8.038361,1,-5.555600,0
2010-08-11,sz.002366,19.8900,20.1800,19.7000,19.9100,19.8900,1515509,30188154.5400,3,4.523907,1,0.100600,0
2010-08-12,sz.002366,19.6500,19.9600,19.4000,19.4000,19.9100,1608617,31674120.4600,3,4.801842,1,-2.561500,0
2010-08-13,sz.002366,19.4000,19.8400,19.4000,19.8000,19.4000,1087262,21334650.4700,3,3.245558,1,2.061900,0
2010-08-16,sz.002366,19.8000,20.2500,19.8000,20.1500,19.8000,1285639,25822407.5800,3,3.837728,1,1.767700,0
2010-08-17,sz.002366,20.1700,20.4700,20.0500,20.3200,20.1500,1606846,32584742.0300,3,4.796555,1,0.843700,0
2010-08-18,sz.002366,20.3300,20.4500,19.9100,20.0300,20.3200,1624432,32677527.0600,3,4.849051,1,-1.427200,0
2010-08-19,sz.002366,20.1300,20.9000,20.0600,20.7200,20.0300,3360623,69134065.2300,3,10.031710,1,3.444800,0
2010-08-20,sz.002366,20.6500,20.9500,20.1600,20.2200,20.7200,2772482,56838293.4800,3,8.276066,1,-2.413100,0
2010-08-23,sz.002366,20.1600,20.3700,19.9200,20.0000,20.2200,1674587,33656356.9200,3,4.998767,1,-1.088000,0
2010-08-24,sz.002366,19.8100,20.3800,19.8100,20.1600,20.0000,1339270,27033596.2200,3,3.997821,1,0.800000,0
2010-08-25,sz.002366,20.0000,20.0900,19.5000,19.5800,20.1600,1552374,30643908.9000,3,4.633952,1,-2.877000,0
2010-08-26,sz.002366,19.5700,19.6900,19.0000,19.5700,19.5800,1111203,21568337.9300,3,3.317024,1,-0.051100,0
2010-08-27,sz.002366,19.5000,19.7400,19.3000,19.6900,19.5700,809556,15853400.5100,3,2.416585,1,0.613200,0
2010-08-30,sz.002366,19.8800,20.2100,19.7200,20.1000,19.6900,1316735,26390372.6400,3,3.930552,1,2.082300,0
2010-08-31,sz.002366,20.1700,20.4700,20.0500,20.2400,20.1000,1720840,34868509.4100,3,5.136836,1,0.696500,0
2010-09-01,sz.002366,20.3000,20.5400,19.8200,20.1000,20.2400,2401067,48616744.6400,3,7.167364,1,-0.691700,0
2010-09-02,sz.002366,20.2900,20.9500,20.0500,20.8400,20.1000,3943496,81362948.2700,3,11.771630,1,3.681600,0
2010-09-03,sz.002366,20.8400,20.8400,20.8400,20.8400,20.8400,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.002366,21.2800,21.7000,20.8100,21.4500,20.8400,5600659,119608007.3100,3,16.718385,1,2.927100,0
2010-09-07,sz.002366,21.4500,21.5000,20.8000,21.1900,21.4500,2328881,49081517.0200,3,6.951884,1,-1.212100,0
2010-09-08,sz.002366,20.9400,21.1900,20.7800,21.0700,21.1900,1665981,35012726.4000,3,4.973078,1,-0.566309,0
2010-09-09,sz.002366,21.1000,21.3300,20.4800,20.5100,21.0700,2539706,52682244.5500,3,7.581212,1,-2.657800,0
2010-09-10,sz.002366,20.4500,20.5900,20.0200,20.5700,20.5100,1517253,30899794.1700,3,4.529113,1,0.292500,0
2010-09-13,sz.002366,20.6500,20.9000,20.4300,20.7600,20.5700,1430369,29592391.2400,3,4.269758,1,0.923700,0
2010-09-14,sz.002366,20.6200,21.0500,20.5500,20.6700,20.7600,1448657,30134629.8800,3,4.324349,1,-0.433500,0
2010-09-15,sz.002366,20.6700,20.6700,20.2300,20.4800,20.6700,1697984,34634535.3600,3,5.068609,1,-0.919200,0
2010-09-16,sz.002366,20.3700,20.8400,20.0200,20.3400,20.4800,2046568,41807515.5300,3,6.109158,1,-0.683600,0
2010-09-17,sz.002366,20.3800,20.4800,19.4500,19.5800,20.3400,1722788,34435902.0800,3,5.142651,1,-3.736500,0
2010-09-20,sz.002366,19.5500,19.7000,18.9300,19.2500,19.5800,1255888,24217514.5200,3,3.748919,1,-1.685400,0
2010-09-21,sz.002366,19.1500,19.4400,19.1200,19.3600,19.2500,632024,12221341.5000,3,1.886639,1,0.571400,0
2010-09-27,sz.002366,19.3500,19.7200,19.3500,19.6700,19.3600,726334,14184781.6400,3,2.168161,1,1.601200,0
2010-09-28,sz.002366,19.8000,19.9000,19.2600,19.2600,19.6700,837286,16422107.9100,3,2.499361,1,-2.084400,0
2010-09-29,sz.002366,19.2000,19.3000,18.4200,18.4500,19.2600,1253443,23497440.1900,3,3.741621,1,-4.205600,0
2010-09-30,sz.002366,18.3100,18.6900,18.2800,18.6000,18.4500,500941,9296881.4900,3,1.495346,1,0.813000,0
2010-10-08,sz.002366,18.6600,19.1500,18.6600,19.1000,18.6000,890317,16883187.8000,3,2.657663,1,2.688200,0
2010-10-11,sz.002366,19.3000,19.3400,18.9200,19.0500,19.1000,1490361,28430935.7100,3,4.448839,1,-0.261800,0
2010-10-12,sz.002366,19.0000,19.4200,18.9900,19.2200,19.0500,1098906,21138785.3200,3,3.280316,1,0.892400,0
2010-10-13,sz.002366,19.2500,19.6700,19.1000,19.6100,19.2200,1388158,26868140.2300,3,4.143755,1,2.029100,0
2010-10-14,sz.002366,19.6200,19.7600,18.9600,19.0200,19.6100,1439736,27898499.3800,3,4.297719,1,-3.008700,0
2010-10-15,sz.002366,19.0000,19.0000,18.6000,18.7000,19.0200,1303506,24401217.5100,3,3.891063,1,-1.682400,0
2010-10-18,sz.002366,18.6800,18.9000,18.2000,18.8800,18.7000,1068446,19881836.4300,3,3.189391,1,0.962600,0
2010-10-19,sz.002366,18.6000,19.2200,18.4100,19.1500,18.5300,1541574,29242637.6900,3,4.601713,1,3.345900,0
2010-10-20,sz.002366,18.9000,19.2200,18.6600,18.8500,19.1500,1463310,27689160.8200,3,4.368090,1,-1.566600,0
2010-10-21,sz.002366,18.8400,18.9900,18.6800,18.8900,18.8500,1092696,20565818.1100,3,3.261779,1,0.212200,0
2010-10-22,sz.002366,18.8900,19.1500,18.8600,19.0000,18.8900,1297225,24688696.8900,3,3.872313,1,0.582300,0
2010-10-25,sz.002366,19.0000,19.4100,18.9800,19.3900,19.0000,2324511,44628201.2500,3,6.938839,1,2.052600,0
2010-10-26,sz.002366,19.4000,21.2000,19.1100,20.8800,19.3900,4332872,85995531.5500,3,12.933946,1,7.684400,0
2010-10-27,sz.002366,20.7000,21.4800,20.2500,20.7100,20.8800,7034412,147497614.8600,3,20.998245,1,-0.814200,0
2010-10-28,sz.002366,20.6900,20.6900,20.1800,20.3000,20.7100,2213784,45027508.4700,3,6.608310,1,-1.979700,0
2010-10-29,sz.002366,20.2700,20.4800,19.9000,20.3300,20.3000,1732294,34912261.9900,3,5.171027,1,0.147800,0
2010-11-01,sz.002366,20.3100,20.6000,20.2200,20.4000,20.3300,2184742,44598913.9100,3,6.521618,1,0.344300,0
2010-11-02,sz.002366,20.4100,20.6800,20.0200,20.0300,20.4000,2380622,48487957.2300,3,7.106334,1,-1.813700,0
2010-11-03,sz.002366,20.0900,20.0900,19.5800,19.5900,20.0300,1826445,36137888.4300,3,5.452075,1,-2.196700,0
2010-11-04,sz.002366,19.4600,19.8500,19.4600,19.8500,19.5900,986800,19453708.4200,3,2.945672,1,1.327200,0
2010-11-05,sz.002366,19.9100,20.0700,19.7100,20.0400,19.8500,1330310,26469831.8100,3,3.971075,1,0.957200,0
2010-11-08,sz.002366,20.0500,20.5800,20.0500,20.5400,20.0400,2039966,41593985.6400,3,6.089451,1,2.495000,0
2010-11-09,sz.002366,20.6000,20.7000,20.2600,20.6900,20.5400,2331709,47838604.9200,3,6.960325,1,0.730300,0
2010-11-10,sz.002366,20.6400,20.9500,20.5100,20.7900,20.6900,2281988,47407003.8700,3,6.811904,1,0.483300,0
2010-11-11,sz.002366,20.6000,22.2800,20.6000,22.2500,20.7900,7172371,154435630.3600,3,21.410063,1,7.022600,0
2010-11-12,sz.002366,21.7000,22.5200,21.0100,21.1700,22.2500,8028121,174974771.7800,3,23.964540,1,-4.853900,0
2010-11-15,sz.002366,21.5000,22.1800,21.2200,22.0700,21.1700,4372745,94958500.6900,3,13.052970,1,4.251300,0
2010-11-16,sz.002366,22.0000,22.5000,20.5100,20.7300,22.0700,3798796,82116824.3800,3,11.339690,1,-6.071600,0
2010-11-17,sz.002366,20.1500,20.9900,19.5000,19.6200,20.7300,2348055,47520637.8800,3,7.009119,1,-5.354600,0
2010-11-18,sz.002366,19.7900,19.9300,19.4500,19.8400,19.6200,1288277,25453172.5900,3,3.845603,1,1.121300,0
2010-11-19,sz.002366,19.9000,20.3500,19.7000,20.3500,19.8400,1649453,33072422.4300,3,4.923740,1,2.570600,0
2010-11-22,sz.002366,20.0900,20.7600,20.0800,20.4300,20.3500,2038316,41748804.5900,3,6.084525,1,0.393100,0
2010-11-23,sz.002366,20.4000,20.4000,19.6000,20.0200,20.4300,1605826,32035657.9000,3,4.793510,1,-2.006900,0
2010-11-24,sz.002366,19.9200,20.6600,19.9000,20.6600,20.0200,1608863,32799573.5500,3,4.802576,1,3.196800,0
2010-11-25,sz.002366,20.7600,21.0600,20.6800,20.7500,20.6600,1745337,36380494.6500,3,5.209961,1,0.435600,0
2010-11-26,sz.002366,20.6800,21.1700,20.5300,21.1100,20.7500,1859338,38835383.6300,3,5.550263,1,1.734900,0
2010-11-29,sz.002366,21.1000,21.3500,20.8600,21.1300,21.1100,1721101,36283429.6300,3,5.137615,1,0.094700,0
2010-11-30,sz.002366,21.1800,21.2700,19.8500,20.1600,21.1300,1730347,35305912.2400,3,5.165215,1,-4.590600,0
2010-12-01,sz.002366,20.3800,20.3800,19.9500,20.2100,20.1600,783382,15774277.9200,3,2.338454,1,0.248000,0
2010-12-02,sz.002366,20.3300,20.7800,20.3000,20.5000,20.2100,1320692,27096531.8700,3,3.942364,1,1.434900,0
2010-12-03,sz.002366,20.4100,21.7700,20.2500,21.7500,20.5000,4623678,98027175.0300,3,13.802024,1,6.097600,0
2010-12-06,sz.002366,21.5000,21.9700,21.1100,21.8000,21.7500,5189856,112312349.6000,3,15.492107,1,0.229900,0
2010-12-07,sz.002366,21.6800,21.8700,21.0100,21.4200,21.8000,3544191,76475851.6400,3,10.579675,1,-1.743100,0
2010-12-08,sz.002366,21.4000,21.5000,20.9100,20.9700,21.4200,1681684,35648384.5400,3,5.019952,1,-2.100800,0
2010-12-09,sz.002366,20.8000,20.8000,20.3200,20.3800,20.9700,1505006,30883285.2300,3,4.492555,1,-2.813500,0
2010-12-10,sz.002366,20.2300,20.6500,20.2200,20.5400,20.3800,872537,17902630.6600,3,2.604588,1,0.785100,0
2010-12-13,sz.002366,20.5900,21.2300,20.5900,21.0700,20.5400,1426289,29932749.4900,3,4.257579,1,2.580300,0
2010-12-14,sz.002366,21.1400,21.3800,21.0300,21.2600,21.0700,1420166,30110381.8900,3,4.239301,1,0.901800,0
2010-12-15,sz.002366,21.2500,21.6000,21.0300,21.1600,21.2600,1826671,39041981.3800,3,5.452749,1,-0.470400,0
2010-12-16,sz.002366,21.1600,21.7500,21.1000,21.3600,21.1600,1930222,41338236.9700,3,5.761857,1,0.945200,0
2010-12-17,sz.002366,21.3700,21.4800,21.1800,21.3500,21.3600,1091395,23278947.2900,3,3.257896,1,-0.046800,0
2010-12-20,sz.002366,21.4800,21.7500,20.7000,21.1700,21.3500,1785797,37986028.3000,3,5.330737,1,-0.843100,0
2010-12-21,sz.002366,21.1700,21.4500,20.8500,21.4000,21.1700,1606254,34001502.5200,3,4.794788,1,1.086400,0
2010-12-22,sz.002366,21.4100,21.4700,20.9000,20.9100,21.4000,1272951,26859948.1800,3,3.799854,1,-2.289700,0
2010-12-23,sz.002366,20.8000,20.9100,20.3600,20.4300,20.9100,1063210,21906344.0700,3,3.173761,1,-2.295600,0
2010-12-24,sz.002366,20.3000,20.4600,19.8800,19.9000,20.4300,1011155,20331150.9800,3,3.018373,1,-2.594200,0
2010-12-27,sz.002366,19.9900,20.2500,19.2600,19.3700,19.9000,854246,16987256.0400,3,2.549988,1,-2.663300,0
2010-12-28,sz.002366,19.3700,19.4900,18.8100,18.9400,19.3700,754561,14399203.0400,3,2.252421,1,-2.219900,0
2010-12-29,sz.002366,19.1200,19.2900,18.9000,19.2700,18.9400,469771,8987506.0100,3,1.402301,1,1.742300,0
2010-12-30,sz.002366,19.2100,19.4000,19.1000,19.2800,19.2700,472495,9103618.5000,3,1.410433,1,0.051900,0
2010-12-31,sz.002366,19.3000,19.5600,19.1100,19.4800,19.2800,527805,10248300.1200,3,1.575537,1,1.037300,0
2011-01-04,sz.002366,19.6000,19.7300,19.4000,19.6600,19.4800,579102,11343027.0300,3,1.728663,1,0.924000,0
2011-01-05,sz.002366,19.5500,19.8800,19.5100,19.5200,19.6600,515428,10129518.0800,3,1.538591,1,-0.712100,0
2011-01-06,sz.002366,19.5100,20.5200,19.2100,20.3000,19.5200,1729161,34337468.3900,3,5.161675,1,3.995900,0
2011-01-07,sz.002366,20.3000,20.4100,19.8000,19.8000,20.3000,1524542,30759553.4500,3,4.550872,1,-2.463100,0
2011-01-10,sz.002366,19.7900,19.9000,19.1800,19.1800,19.8000,663418,12941028.8200,3,1.980352,1,-3.131300,0
2011-01-11,sz.002366,19.2200,19.2800,19.0300,19.2300,19.1800,534268,10222073.9400,3,1.594830,1,0.260700,0
2011-01-12,sz.002366,19.2300,19.3800,19.1100,19.3200,19.2300,318193,6117351.8500,3,0.949830,1,0.468000,0
2011-01-13,sz.002366,19.4000,19.4000,19.1500,19.1900,19.3200,312847,6018164.1800,3,0.933872,1,-0.672900,0
2011-01-14,sz.002366,19.2200,19.2200,18.5100,18.5300,19.1900,582609,10950191.2800,3,1.739131,1,-3.439300,0
2011-01-17,sz.002366,18.5500,18.7400,17.5200,17.6600,18.5300,584690,10533235.6300,3,1.745343,1,-4.695100,0
2011-01-18,sz.002366,17.6500,17.7900,17.6000,17.7300,17.6600,336494,5952823.7300,3,1.004460,1,0.396400,0
2011-01-19,sz.002366,17.7200,18.0000,17.7200,18.0000,17.7300,341675,6108409.3500,3,1.019925,1,1.522800,0
2011-01-20,sz.002366,17.9200,17.9800,17.0300,17.0300,18.0000,541208,9424408.4700,3,1.615546,1,-5.388900,0
2011-01-21,sz.002366,17.0100,17.2600,17.0000,17.2100,17.0300,364019,6240538.0100,3,1.086624,1,1.057000,0
2011-01-24,sz.002366,17.1500,17.3100,16.5000,16.7300,17.2100,460378,7798382.9800,3,1.374263,1,-2.789100,0
