date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-08,sh.600225,11.7300,11.7500,11.3400,11.3800,11.7300,5241216,60402686.0000,3,4.629414,1,-2.983800,1
2010-04-09,sh.600225,11.4000,11.6400,11.3000,11.4000,11.3800,4847124,55364535.0000,3,4.281324,1,0.175700,1
2010-04-12,sh.600225,11.4000,11.4400,10.8300,10.8300,11.4000,7180419,78544769.0000,3,6.342256,1,-5.000000,1
2010-04-13,sh.600225,10.7000,10.9500,10.5000,10.7700,10.8300,7878314,84165378.0000,3,6.958686,1,-0.554000,1
2010-04-14,sh.600225,10.6800,10.9000,10.6300,10.8200,10.7700,3628515,39261159.0000,3,3.204962,1,0.464300,1
2010-04-15,sh.600225,10.8200,10.8200,10.2800,10.7600,10.8200,8705240,91106272.0000,3,7.689086,1,-0.554500,1
2010-04-16,sh.600225,10.7000,10.9800,10.4600,10.7600,10.7600,6871872,73641398.0000,3,6.069725,1,0.000000,1
2010-04-19,sh.600225,10.6000,10.6000,10.2200,10.2200,10.7600,5272000,54053857.0000,3,4.656604,1,-5.018600,1
2010-04-20,sh.600225,9.8100,9.9600,9.7100,9.7100,10.2200,2592000,25255783.0000,3,2.289438,1,-4.990200,1
2010-04-21,sh.600225,9.3100,9.7000,9.2200,9.5800,9.7100,11411320,106772158.0000,3,10.079288,1,-1.338800,1
2010-04-22,sh.600225,9.4000,9.5500,9.1000,9.1500,9.5800,6969326,64668641.0000,3,6.155803,1,-4.488500,1
2010-04-23,sh.600225,9.1000,9.2300,8.8600,8.8800,9.1500,5331038,48013884.0000,3,4.708751,1,-2.950800,1
2010-04-26,sh.600225,8.8700,8.9500,8.4400,8.4400,8.8800,7606400,64610261.0000,3,6.718512,1,-4.955000,1
2010-04-27,sh.600225,8.2800,8.3800,8.0300,8.1300,8.4400,4390775,35725574.0000,3,3.878244,1,-3.673000,1
2010-04-28,sh.600225,8.1000,8.2900,8.0600,8.2500,8.1300,2692124,22070587.0000,3,2.377875,1,1.476000,1
2010-04-29,sh.600225,8.3000,8.4000,8.1600,8.1800,8.2500,4209008,34955670.0000,3,3.717695,1,-0.848500,1
2010-04-30,sh.600225,8.2000,8.2000,7.7700,7.7900,8.1800,4169657,32872359.0000,3,3.682937,1,-4.767700,1
2010-05-04,sh.600225,7.6600,7.7500,7.4000,7.4100,7.7900,4215882,31704253.0000,3,3.723766,1,-4.878000,1
2010-05-05,sh.600225,7.3000,7.5300,7.0500,7.4700,7.4100,4300351,31319801.0000,3,3.798375,1,0.809700,1
2010-05-06,sh.600225,7.4000,7.4200,7.1000,7.1000,7.4700,4426404,32085079.0000,3,3.909714,1,-4.953100,1
2010-05-07,sh.600225,6.8000,7.1000,6.8000,6.9600,7.1000,2543284,17700214.0000,3,2.246409,1,-1.971800,1
2010-05-10,sh.600225,6.9800,7.2200,6.9500,7.1100,6.9600,3386274,23993079.0000,3,2.990997,1,2.155200,1
2010-05-11,sh.600225,7.2300,7.2600,6.9000,6.9400,7.1100,3602465,25514058.0000,3,3.181953,1,-2.391000,1
2010-05-12,sh.600225,6.8900,7.1700,6.6700,7.1400,6.9400,4172535,29172504.0000,3,3.685479,1,2.881800,1
2010-05-13,sh.600225,7.1300,7.3600,7.0800,7.3500,7.1400,4535764,32763700.0000,3,4.006309,1,2.941200,1
2010-05-14,sh.600225,7.2800,7.3200,6.9800,7.1900,7.3500,5033799,35959155.0000,3,4.446208,1,-2.176900,1
2010-05-17,sh.600225,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,1
2010-05-18,sh.600225,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,1
2010-05-19,sh.600225,7.4400,7.9100,7.4400,7.9100,7.1900,9904419,76481533.0000,3,8.748286,1,10.013900,0
2010-05-20,sh.600225,7.9100,8.5700,7.8100,8.1500,7.9100,20046119,165066434.0000,3,17.706155,1,3.034100,0
2010-05-21,sh.600225,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-05-24,sh.600225,8.3100,8.8800,8.2300,8.6400,8.1500,14557636,123365884.0000,3,12.858337,1,6.012300,0
2010-05-25,sh.600225,8.3900,8.3900,8.0500,8.1800,8.6400,9340017,76631952.0000,3,8.249766,1,-5.324100,0
2010-05-26,sh.600225,8.0700,8.2500,7.9600,8.1200,8.1800,6073622,49328210.0000,3,5.364654,1,-0.733500,0
2010-05-27,sh.600225,8.0500,8.1300,7.7800,8.0500,8.1200,7125121,56562228.0000,3,6.293412,1,-0.862100,0
2010-05-28,sh.600225,8.0500,8.1400,7.8000,7.8300,8.0500,5885888,46695515.0000,3,5.198834,1,-2.732900,0
2010-05-31,sh.600225,7.7700,7.7700,7.2600,7.2700,7.8300,6093277,45954183.0000,3,5.382015,1,-7.152000,0
2010-06-01,sh.600225,7.0800,7.2600,7.0100,7.1200,7.2700,3901986,27734536.0000,3,3.446511,1,-2.063300,0
2010-06-02,sh.600225,7.0900,7.4400,6.9000,7.3600,7.1200,4184344,30263401.0000,3,3.695910,1,3.370800,0
2010-06-03,sh.600225,7.3000,7.3700,7.0800,7.1200,7.3600,3868594,28049430.0000,3,3.417017,1,-3.260900,0
2010-06-04,sh.600225,7.0000,7.2800,6.9500,7.2600,7.1200,3701503,26434792.0000,3,3.269430,1,1.966300,0
2010-06-07,sh.600225,7.0500,7.1600,7.0000,7.0900,7.2600,3078138,21790930.0000,3,2.718830,1,-2.341600,0
2010-06-08,sh.600225,7.0300,7.1900,7.0200,7.1200,7.0900,3005362,21392367.0000,3,2.654549,1,0.423100,0
2010-06-09,sh.600225,7.2000,7.7600,7.0600,7.6500,7.1200,8054322,59897110.0000,3,7.114149,1,7.443823,0
2010-06-10,sh.600225,7.5000,7.6600,7.4600,7.5000,7.6500,5347225,40390957.0000,3,4.723049,1,-1.960800,0
2010-06-11,sh.600225,7.5100,8.2400,7.4800,7.9700,7.5000,11100520,88561728.0000,3,9.804767,1,6.266700,0
2010-06-17,sh.600225,8.0000,8.3500,7.9200,8.1300,7.9700,8041010,65722797.0000,3,7.102391,1,2.007500,0
2010-06-18,sh.600225,8.0100,8.2500,7.5800,7.6800,8.1300,6074011,48444851.0000,3,5.364998,1,-5.535100,0
2010-06-21,sh.600225,7.5800,8.1200,7.5800,8.0900,7.6800,5982091,47498165.0000,3,5.283807,1,5.338500,0
2010-06-22,sh.600225,8.0600,8.1800,7.9800,8.1000,8.0900,4046129,32674580.0000,3,3.573828,1,0.123600,0
2010-06-23,sh.600225,8.0400,8.0800,7.7300,7.8800,8.1000,3245317,25583416.0000,3,2.866494,1,-2.716000,0
2010-06-24,sh.600225,7.8900,7.9400,7.8100,7.8600,7.8800,1735718,13665211.0000,3,1.533109,1,-0.253800,0
2010-06-25,sh.600225,7.8300,7.8300,7.4700,7.6000,7.8600,2783658,21200102.0000,3,2.458724,1,-3.307900,0
2010-06-28,sh.600225,7.5000,7.6900,7.4000,7.4300,7.6000,2151524,16291172.0000,3,1.900379,1,-2.236800,0
2010-06-29,sh.600225,7.4000,7.5300,6.9100,6.9200,7.4300,3123790,22293131.0000,3,2.759153,1,-6.864100,0
2010-06-30,sh.600225,6.8000,6.9000,6.6000,6.6200,6.9200,2242482,15054803.0000,3,1.980719,1,-4.335300,0
2010-07-01,sh.600225,6.6400,6.7900,6.5800,6.6000,6.6200,1682677,11242234.0000,3,1.486260,1,-0.302100,0
2010-07-02,sh.600225,6.6000,7.0800,6.1600,6.8600,6.6000,3197161,21349239.0000,3,2.823959,1,3.939400,0
2010-07-05,sh.600225,6.7000,6.8500,6.6100,6.7600,6.8600,1855760,12462450.0000,3,1.639139,1,-1.457700,0
2010-07-06,sh.600225,6.7600,6.9600,6.6600,6.9000,6.7600,2599235,17850586.0000,3,2.295829,1,2.071000,0
2010-07-07,sh.600225,6.8500,7.1700,6.8300,6.9900,6.9000,2742870,19208226.0000,3,2.422697,1,1.304300,0
2010-07-08,sh.600225,7.0100,7.3300,7.0100,7.1900,6.9900,4225807,30417088.0000,3,3.732533,1,2.861200,0
2010-07-09,sh.600225,7.5800,7.8000,7.3300,7.5500,7.1900,6365775,47874234.0000,3,5.622704,1,5.007000,0
2010-07-12,sh.600225,7.5000,8.1000,7.4300,8.0800,7.5500,7734323,60803755.0000,3,6.831503,1,7.019900,0
2010-07-13,sh.600225,7.8500,7.9300,7.6800,7.8800,8.0800,5369796,41839227.0000,3,4.742985,1,-2.475200,0
2010-07-14,sh.600225,7.8600,8.4000,7.8500,8.1500,7.8800,9340692,76152144.0000,3,8.250362,1,3.426400,0
2010-07-15,sh.600225,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600225,7.2800,7.3700,6.9600,7.1900,7.7200,6414200,46000776.0000,3,5.184303,1,-6.865282,0
2010-07-19,sh.600225,7.0500,7.2900,6.9800,7.2100,7.1900,5619577,40114330.0000,3,4.542046,1,0.278200,0
2010-07-20,sh.600225,7.1900,7.3600,7.1700,7.3500,7.2100,7637519,55540728.0000,3,6.173055,1,1.941700,0
2010-07-21,sh.600225,7.3900,7.6500,7.3200,7.4300,7.3500,7951985,59596030.0000,3,6.427224,1,1.088400,0
2010-07-22,sh.600225,7.3600,7.5100,7.2900,7.4600,7.4300,5978269,44442144.0000,3,4.831960,1,0.403800,0
2010-07-23,sh.600225,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600225,7.6300,8.2100,7.6300,8.2100,7.4600,20384338,162887332.0000,3,16.475722,1,10.053600,0
2010-07-27,sh.600225,8.2000,8.2000,7.9300,7.9900,8.2100,12761109,102267454.0000,3,10.314217,1,-2.679700,0
2010-07-28,sh.600225,7.9100,8.2500,7.9000,8.1300,7.9900,11280803,91832197.0000,3,9.117754,1,1.752200,0
2010-07-29,sh.600225,8.1300,8.2700,8.0000,8.1700,8.1300,9813277,79741328.0000,3,7.931620,1,0.492000,0
2010-07-30,sh.600225,8.1300,8.1600,7.8900,8.0000,8.1700,7310461,58536927.0000,3,5.908709,1,-2.080800,0
2010-08-02,sh.600225,7.9600,8.1000,7.9000,8.0900,8.0000,7375790,59106809.0000,3,5.961512,1,1.125000,0
2010-08-03,sh.600225,8.0700,8.2700,7.9400,8.1200,8.0900,9628499,78169553.0000,3,7.782273,1,0.370800,0
2010-08-04,sh.600225,8.1100,8.5900,8.0300,8.5000,8.1200,17486047,146672450.0000,3,14.133167,1,4.679800,0
2010-08-05,sh.600225,8.4900,8.8400,8.2100,8.3600,8.5000,12847240,109255550.0000,3,10.383833,1,-1.647100,0
2010-08-06,sh.600225,8.3500,8.3500,7.9400,8.3000,8.3600,10155396,82742225.0000,3,8.208139,1,-0.717700,0
2010-08-09,sh.600225,8.1200,8.3200,8.1100,8.2700,8.3000,8139023,66844360.0000,3,6.578398,1,-0.361400,0
2010-08-10,sh.600225,8.2800,8.3700,7.8800,7.8900,8.2700,7629897,62152441.0000,3,6.166895,1,-4.594900,0
2010-08-11,sh.600225,7.8000,7.9900,7.7500,7.9800,7.8900,4394578,34671262.0000,3,3.551935,1,1.140700,0
2010-08-12,sh.600225,7.9000,8.1200,7.8300,7.8800,7.9800,6154553,49299241.0000,3,4.974442,1,-1.253100,0
2010-08-13,sh.600225,7.8500,8.0800,7.8300,8.0600,7.8800,4453456,35494367.0000,3,3.599524,1,2.284300,0
2010-08-16,sh.600225,7.9400,8.3000,7.9400,8.2200,8.0600,7988754,65144211.0000,3,6.456942,1,1.985100,0
2010-08-17,sh.600225,8.2200,9.0400,8.1900,9.0400,8.2200,34853123,310178600.0000,3,28.170176,1,9.975700,0
2010-08-18,sh.600225,9.2400,9.9400,9.0900,9.9400,9.0400,34488465,329999497.0000,3,27.875439,1,9.955800,0
2010-08-19,sh.600225,10.3000,10.9300,10.0800,10.9300,9.9400,24130693,254791180.0000,3,19.503729,1,9.959800,0
2010-08-20,sh.600225,11.8600,11.8600,10.8900,11.4300,10.9300,37606835,422265893.0000,3,30.395874,1,4.574600,0
2010-08-23,sh.600225,11.2500,11.5500,11.0100,11.2100,11.4300,31560381,354484022.0000,3,25.508804,1,-1.924800,0
2010-08-24,sh.600225,11.0700,11.3200,10.9300,11.1500,11.2100,23954945,265855004.0000,3,19.361680,1,-0.535200,0
2010-08-25,sh.600225,11.2000,11.4000,10.7000,11.3400,11.1500,28302554,314300335.0000,3,22.875652,1,1.704000,0
2010-08-26,sh.600225,11.2000,11.2500,10.8000,11.0200,11.3400,19422988,214029652.0000,3,15.698707,1,-2.821900,0
2010-08-27,sh.600225,10.9400,11.1300,10.5700,10.6900,11.0200,15287138,165242826.0000,3,12.355890,1,-2.994600,0
2010-08-30,sh.600225,10.7500,11.1400,10.4800,10.9900,10.6900,17900600,193833291.0000,3,14.468231,1,2.806400,0
2010-08-31,sh.600225,10.8800,11.6200,10.8000,11.3900,10.9900,28857810,323886956.0000,3,23.324440,1,3.639700,0
2010-09-01,sh.600225,11.2500,11.5700,10.9500,11.4800,11.3900,23034009,259205034.0000,3,18.617330,1,0.790200,0
2010-09-02,sh.600225,11.4000,11.9800,10.9800,11.1400,11.4800,33030227,372267872.0000,3,26.696813,1,-2.961700,0
2010-09-03,sh.600225,10.9500,10.9600,10.6000,10.7000,11.1400,20569492,220987218.0000,3,16.625374,1,-3.949700,0
2010-09-06,sh.600225,10.7000,10.7000,10.1500,10.2300,10.7000,16512146,170572350.0000,3,13.346008,1,-4.392500,0
2010-09-07,sh.600225,10.1900,10.3700,10.0500,10.3000,10.2300,10868994,111381759.0000,3,8.784908,1,0.684300,0
2010-09-08,sh.600225,10.1800,10.7000,10.1300,10.6200,10.3000,16475152,171024973.0000,3,13.316107,1,3.106793,0
2010-09-09,sh.600225,10.5400,10.8000,10.3100,10.3800,10.6200,15029598,157386197.0000,3,12.147733,1,-2.259900,0
2010-09-10,sh.600225,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600225,10.3800,10.3800,10.3800,10.3800,10.3800,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600225,10.1500,10.3000,9.8500,10.1100,10.3800,9859831,99071673.0000,3,7.969248,1,-2.601200,0
2010-09-15,sh.600225,10.0800,10.3800,9.9200,10.0000,10.1100,18264574,186475016.0000,3,14.762415,1,-1.088000,0
2010-09-16,sh.600225,9.9300,10.3100,9.3100,10.2400,10.0000,18688274,182025870.0000,3,15.104872,1,2.400000,0
2010-09-17,sh.600225,9.9900,10.4500,9.9100,10.0500,10.2400,21509461,219175386.0000,3,17.385108,1,-1.855500,0
2010-09-20,sh.600225,9.9000,9.9100,9.3600,9.6900,10.0500,11858376,113197951.0000,3,9.584580,1,-3.582100,0
2010-09-21,sh.600225,9.6900,9.7000,9.3800,9.5600,9.6900,4937408,46884736.0000,3,3.990680,1,-1.341600,0
2010-09-27,sh.600225,9.5000,10.1300,9.4500,10.0400,9.5600,9770385,95826952.0000,3,7.896953,1,5.020900,0
2010-09-28,sh.600225,9.9800,10.0400,9.7000,9.8300,10.0400,5795586,57110666.0000,3,4.684305,1,-2.091600,0
2010-09-29,sh.600225,9.8300,10.1900,9.7100,9.9700,9.8300,17403632,173747696.0000,3,14.066555,1,1.424200,0
2010-09-30,sh.600225,9.8400,9.8600,9.5400,9.7400,9.9700,8263890,80224513.0000,3,6.679322,1,-2.306900,0
2010-10-08,sh.600225,9.6100,9.9600,9.4700,9.7200,9.7400,10767510,104840803.0000,3,8.702883,1,-0.205300,0
2010-10-11,sh.600225,9.6300,10.4500,9.6300,10.4300,9.7200,19116652,192725534.0000,3,15.451110,1,7.304500,0
2010-10-12,sh.600225,10.4000,10.4700,10.0800,10.1900,10.4300,18373019,188119545.0000,3,14.850066,1,-2.301100,0
2010-10-13,sh.600225,10.2100,10.4800,10.0500,10.1900,10.1900,11973794,122904888.0000,3,9.677867,1,0.000000,0
2010-10-14,sh.600225,10.2000,10.2800,9.3400,9.3500,10.1900,11823746,115134017.0000,3,9.556590,1,-8.243400,0
2010-10-15,sh.600225,9.2900,9.2900,8.9000,9.0500,9.3500,9298161,84345356.0000,3,7.515276,1,-3.208600,0
2010-10-18,sh.600225,9.0000,9.2100,8.6700,9.1100,9.0500,5928712,53305125.0000,3,4.791905,1,0.663000,0
2010-10-19,sh.600225,9.0900,9.2800,8.9400,9.2100,9.1100,4444998,40666300.0000,3,3.592687,1,1.097700,0
2010-10-20,sh.600225,9.0000,9.0000,8.6000,8.7900,9.2100,7896025,69478627.0000,3,6.381994,1,-4.560300,0
2010-10-21,sh.600225,8.7500,8.9900,8.7400,8.9700,8.7900,5431237,48086839.0000,3,4.389819,1,2.047800,0
2010-10-22,sh.600225,8.9700,9.1600,8.8600,9.0800,8.9700,5092040,46025085.0000,3,4.115662,1,1.226300,0
2010-10-25,sh.600225,9.1400,9.1400,8.9100,9.0300,9.0800,8031442,72205098.0000,3,6.491445,1,-0.550700,0
2010-10-26,sh.600225,8.9800,9.1700,8.9000,9.1600,9.0300,8429152,76388072.0000,3,6.812896,1,1.439600,0
2010-10-27,sh.600225,9.3500,10.0800,9.2600,10.0800,9.1600,13076888,128477027.0000,3,10.569447,1,10.043700,0
2010-10-28,sh.600225,10.1700,10.1700,9.6300,9.6800,10.0800,19057970,188764700.0000,3,11.744522,1,-3.968300,0
2010-10-29,sh.600225,9.5000,9.5800,9.2700,9.3800,9.6800,9474098,88716549.0000,3,5.838437,1,-3.099200,0
2010-11-01,sh.600225,9.2800,9.6500,9.2800,9.4800,9.3800,8170176,77198412.0000,3,5.034891,1,1.066100,0
2010-11-02,sh.600225,9.4000,9.8000,9.3300,9.7200,9.4800,10984597,104779103.0000,3,6.769285,1,2.531600,0
2010-11-03,sh.600225,9.7000,9.7000,9.3000,9.3100,9.7200,6574744,62638568.0000,3,4.051702,1,-4.218100,0
2010-11-04,sh.600225,9.3000,9.5300,9.1600,9.3800,9.3100,4621649,43284388.0000,3,2.848103,1,0.751900,0
2010-11-05,sh.600225,9.3200,9.6700,9.3200,9.5200,9.3800,6497223,61613310.0000,3,4.003930,1,1.492500,0
2010-11-08,sh.600225,9.5800,9.9500,9.5500,9.9400,9.5200,13525992,133179202.0000,3,8.335426,1,4.411800,0
2010-11-09,sh.600225,9.9300,10.0800,9.6500,9.7100,9.9400,12312612,120850465.0000,3,7.587678,1,-2.313900,0
2010-11-10,sh.600225,9.7100,9.7200,9.3300,9.4700,9.7100,11168788,105641906.0000,3,6.882793,1,-2.471700,0
2010-11-11,sh.600225,9.4600,9.5800,9.3100,9.3800,9.4700,9513545,89666701.0000,3,5.862746,1,-0.950400,0
2010-11-12,sh.600225,9.3800,9.3800,9.3800,9.3800,9.3800,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600225,8.7900,8.9800,8.6000,8.8900,9.3800,7199667,63410349.0000,3,4.436813,1,-5.223900,0
2010-11-16,sh.600225,8.8000,8.8800,8.0000,8.1300,8.8900,7217387,60852336.0000,3,4.447733,1,-8.548900,0
2010-11-17,sh.600225,8.0900,8.2000,7.8100,7.8400,8.1300,5312596,42510782.0000,3,3.273901,1,-3.567000,0
2010-11-18,sh.600225,7.9000,8.0900,7.8600,7.9900,7.8400,3754585,29847278.0000,3,2.313772,1,1.913300,0
2010-11-19,sh.600225,8.0600,8.1700,7.9000,8.1400,7.9900,4733347,38159186.0000,3,2.916937,1,1.877300,0
2010-11-22,sh.600225,8.0700,8.2500,8.0000,8.1900,8.1400,4194030,34068452.0000,3,2.584581,1,0.614300,0
