date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.000921,8.2100,8.2100,8.1000,8.1800,8.1700,4158940,33815050.6500,3,1.395426,1,0.122400,1
2010-03-04,sz.000921,8.1700,8.1800,7.8500,7.9000,8.1800,3053604,24429428.7900,3,1.024559,1,-3.423000,1
2010-03-05,sz.000921,7.8800,7.9800,7.8000,7.9300,7.9000,2314811,18248358.3000,3,0.776676,1,0.379700,1
2010-03-08,sz.000921,7.9600,8.0400,7.8600,7.9100,7.9300,1657269,13177655.3400,3,0.556054,1,-0.252200,1
2010-03-09,sz.000921,7.9500,7.9500,7.8200,7.8600,7.9100,2496930,19633540.1700,3,0.837781,1,-0.632100,1
2010-03-10,sz.000921,7.9400,7.9400,7.8400,7.8800,7.8600,1534294,12098010.0200,3,0.514793,1,0.254500,1
2010-03-11,sz.000921,7.8800,7.9200,7.7500,7.9000,7.8800,1871512,14672226.7700,3,0.627938,1,0.253800,1
2010-03-12,sz.000921,7.8700,7.9500,7.7600,7.7800,7.9000,1416056,11068341.7600,3,0.475121,1,-1.519000,1
2010-03-15,sz.000921,7.7800,7.9400,7.6300,7.8500,7.7800,1891612,14770702.0700,3,0.634682,1,0.899700,1
2010-03-16,sz.000921,7.8400,7.9500,7.8300,7.9100,7.8500,1112272,8769858.4500,3,0.373195,1,0.764300,1
2010-03-17,sz.000921,7.9100,8.0800,7.9100,8.0800,7.9100,2470979,19853950.3900,3,0.829074,1,2.149200,1
2010-03-18,sz.000921,8.0900,8.1300,7.9600,7.9800,8.0800,2238514,17985300.0000,3,0.751076,1,-1.237600,1
2010-03-19,sz.000921,8.0800,8.3800,8.0000,8.3800,7.9800,8063298,66489108.8800,3,2.705434,1,5.012500,1
2010-03-22,sz.000921,8.3200,8.7900,8.3100,8.5800,8.3800,8854760,75988071.6500,3,2.970989,1,2.386600,1
2010-03-23,sz.000921,8.5600,8.7700,8.4600,8.5500,8.5800,4159489,35722531.0800,3,1.395610,1,-0.349700,1
2010-03-24,sz.000921,8.5000,8.6700,8.5000,8.5900,8.5500,3356098,28783698.6200,3,1.126053,1,0.467800,1
2010-03-25,sz.000921,8.6000,8.6200,8.2000,8.2600,8.5900,4181851,34829295.0200,3,1.403113,1,-3.841700,1
2010-03-26,sz.000921,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,3,,0,0.000000,1
2010-03-29,sz.000921,8.2600,8.2600,8.2600,8.2600,8.2600,0,0.0000,3,,0,0.000000,1
2010-03-30,sz.000921,8.6700,8.6700,8.6700,8.6700,8.2600,2404051,20843122.1700,3,0.806618,1,4.963700,1
2010-03-31,sz.000921,8.9000,9.1000,8.6000,8.6400,8.6700,13178146,116321624.4400,3,4.421591,1,-0.346000,1
2010-04-01,sz.000921,8.5800,8.6600,8.4200,8.5600,8.6400,6265515,53464266.9900,3,2.102234,1,-0.925900,1
2010-04-02,sz.000921,8.5600,8.9900,8.5500,8.9900,8.5600,13194016,117807071.2500,3,4.426916,1,5.023400,1
2010-04-06,sz.000921,9.1000,9.1900,8.8900,9.0200,8.9900,6335188,57189541.7100,3,2.125611,1,0.333700,1
2010-04-07,sz.000921,8.9900,9.0900,8.9000,8.9700,9.0200,3775415,34002716.1900,3,1.266744,1,-0.554300,1
2010-04-08,sz.000921,8.9200,9.3500,8.8900,9.1500,8.9700,6822788,62585612.5100,3,2.289212,1,2.006700,1
2010-04-09,sz.000921,9.1000,9.1500,8.8900,9.1000,9.1500,7341918,66346974.1500,3,2.463393,1,-0.546400,1
2010-04-12,sz.000921,9.0300,9.2500,8.9500,9.1400,9.1000,6511763,59216481.8300,3,2.184856,1,0.439600,1
2010-04-13,sz.000921,9.2000,9.2800,8.6800,8.8700,9.1400,7634294,68822836.5900,3,2.561493,1,-2.954000,1
2010-04-14,sz.000921,8.8800,9.0000,8.7000,8.8800,8.8700,6158974,54113976.1900,3,2.066487,1,0.112700,1
2010-04-15,sz.000921,9.2000,9.3200,9.1100,9.3200,8.8800,23525482,218695819.4600,3,7.893375,1,4.955000,1
2010-04-16,sz.000921,9.1100,9.5700,9.1100,9.4300,9.3200,11181285,104771742.3200,3,3.751595,1,1.180300,1
2010-04-19,sz.000921,9.3400,9.6000,9.0100,9.0700,9.4300,10599815,98762502.7200,3,3.556498,1,-3.817600,1
2010-04-20,sz.000921,9.0600,9.1900,8.8000,9.0800,9.0700,5523900,49659616.5400,3,1.853404,1,0.110300,1
2010-04-21,sz.000921,9.0800,9.1600,8.8500,9.1100,9.0800,7902011,71431085.0300,3,2.651318,1,0.330400,1
2010-04-22,sz.000921,9.1100,9.1400,8.8800,9.0500,9.1100,9191793,82707139.9800,3,3.084072,1,-0.658600,1
2010-04-23,sz.000921,9.0400,9.1100,8.7000,8.7400,9.0500,5853188,52023448.4100,3,1.963888,1,-3.425400,1
2010-04-26,sz.000921,8.7100,8.8300,8.3000,8.3300,8.7400,9668646,82078301.6900,3,3.244068,1,-4.691100,1
2010-04-27,sz.000921,8.3300,8.4000,7.9100,7.9700,8.3300,6936557,55803357.7700,3,2.327385,1,-4.321700,1
2010-04-28,sz.000921,7.8800,8.1200,7.7000,8.1200,7.9700,4285312,34068405.9700,3,1.437827,1,1.882100,1
2010-04-29,sz.000921,8.0800,8.1600,7.7500,7.7700,8.1200,3309194,26453963.4500,3,1.110316,1,-4.310300,1
2010-04-30,sz.000921,7.7700,7.8500,7.5800,7.6700,7.7700,3115701,23867404.6200,3,1.045394,1,-1.287000,1
2010-05-04,sz.000921,7.6500,7.7800,7.5000,7.7600,7.6700,1963281,15086639.2600,3,0.658729,1,1.173400,1
2010-05-05,sz.000921,7.7600,7.9100,7.6600,7.8800,7.7600,2787680,21647464.9200,3,0.935335,1,1.546400,1
2010-05-06,sz.000921,7.8700,7.9600,7.5800,7.5800,7.8800,2599015,20289197.8200,3,0.872033,1,-3.807100,1
2010-05-07,sz.000921,7.4900,7.4900,7.2000,7.2000,7.5800,4645373,33910636.2200,3,1.558636,1,-5.013200,1
2010-05-10,sz.000921,7.1400,7.2400,6.8400,6.9600,7.2000,3970040,27765099.6500,3,1.332046,1,-3.333300,1
2010-05-11,sz.000921,7.1400,7.1600,6.6100,6.6100,6.9600,3410818,23330883.4200,3,1.144413,1,-5.028700,1
2010-05-12,sz.000921,6.7000,6.8300,6.5000,6.8100,6.6100,3345460,22220516.4900,3,1.122484,1,3.025700,1
2010-05-13,sz.000921,6.8100,7.0000,6.6700,6.9600,6.8100,3440054,23647895.9800,3,1.154222,1,2.202600,1
2010-05-14,sz.000921,6.9600,7.1300,6.8000,7.0400,6.9600,3770401,26515365.5000,3,1.265062,1,1.149400,1
2010-05-17,sz.000921,6.9500,7.1500,6.6900,6.6900,7.0400,5607529,38840784.8000,3,1.881463,1,-4.971600,1
2010-05-18,sz.000921,6.6000,6.8900,6.5800,6.8300,6.6900,2981691,20171608.2500,3,1.000430,1,2.092700,1
2010-05-19,sz.000921,6.8300,6.9500,6.7100,6.8600,6.8300,2771079,18986372.3900,3,0.929765,1,0.439200,1
2010-05-20,sz.000921,6.8700,7.0500,6.8600,6.9200,6.8600,3873955,26978386.7600,3,1.299807,1,0.874600,1
2010-05-21,sz.000921,6.7800,7.2700,6.7100,7.2700,6.9200,7635005,54723477.7600,3,2.561731,1,5.057800,1
2010-05-24,sz.000921,7.2700,7.5400,7.2700,7.3900,7.2700,4554619,33748439.4700,3,1.528186,1,1.650600,1
2010-05-25,sz.000921,7.4200,7.4200,7.1300,7.2700,7.3900,3903203,28399620.5000,3,1.309620,1,-1.623800,1
2010-05-26,sz.000921,7.2100,7.3600,7.1200,7.2500,7.2700,1513610,10965300.4900,3,0.507853,1,-0.275100,1
2010-05-27,sz.000921,7.2100,7.2900,7.0900,7.2600,7.2500,3057501,22050083.6300,3,1.025866,1,0.137900,1
2010-05-28,sz.000921,7.3200,7.3600,7.2100,7.3500,7.2600,2377009,17317049.4800,3,0.797545,1,1.239700,1
2010-05-31,sz.000921,7.3000,7.3500,7.1100,7.1100,7.3500,1552713,11228543.3600,3,0.520973,1,-3.265300,1
2010-06-01,sz.000921,7.0400,7.1600,6.9200,7.1500,7.1100,2930160,20627251.8700,3,0.983140,1,0.562600,1
2010-06-02,sz.000921,7.0000,7.1600,6.9300,7.1600,7.1500,1725305,12162212.4500,3,0.578882,1,0.139900,1
2010-06-03,sz.000921,7.2000,7.3800,7.1300,7.3300,7.1600,4990592,36179044.3900,3,1.674466,1,2.374300,1
2010-06-04,sz.000921,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000921,7.1400,7.4700,7.1300,7.4200,7.3300,5117237,37618349.3600,3,1.716958,1,1.227800,1
2010-06-08,sz.000921,7.4000,7.4700,7.3000,7.3800,7.4200,1656586,12208303.4500,3,0.555825,1,-0.539100,1
2010-06-09,sz.000921,7.6800,7.7500,7.6800,7.7500,7.3800,1172360,9079817.5400,3,0.393355,1,5.013548,1
2010-06-10,sz.000921,8.0000,8.0100,7.5200,7.5300,7.7500,5460901,42290279.0500,3,1.934822,1,-2.838700,1
2010-06-11,sz.000921,7.5500,7.6300,7.4600,7.5500,7.5300,2586988,19531597.5500,3,0.916582,1,0.265600,1
2010-06-17,sz.000921,7.5900,7.5900,7.3200,7.3500,7.5500,2635138,19623508.5600,3,0.933641,1,-2.649000,1
2010-06-18,sz.000921,7.4000,7.4000,6.9900,7.1000,7.3500,3274990,23317473.9700,3,1.160344,1,-3.401400,1
2010-06-21,sz.000921,7.0000,7.2700,7.0000,7.2100,7.1000,3688899,26451065.4500,3,1.306994,1,1.549300,1
2010-06-22,sz.000921,7.2100,7.2600,7.1600,7.2500,7.2100,2385411,17197671.3300,3,0.845162,1,0.554800,1
2010-06-23,sz.000921,7.2000,7.2200,7.0300,7.1800,7.2500,2137620,15231169.5200,3,0.757369,1,-0.965500,1
2010-06-24,sz.000921,7.1900,7.1900,7.0300,7.1600,7.1800,2804767,19887991.2300,3,0.993742,1,-0.278600,1
2010-06-25,sz.000921,7.0600,7.1300,6.9900,7.0200,7.1600,2185921,15371592.6600,3,0.774482,1,-1.955300,1
2010-06-28,sz.000921,6.9600,7.0400,6.9400,7.0000,7.0200,1162666,8131099.5900,3,0.411938,1,-0.284900,1
2010-06-29,sz.000921,6.9600,7.0000,6.6500,6.6600,7.0000,2912074,19802247.8400,3,1.031761,1,-4.857100,1
2010-06-30,sz.000921,6.6400,6.6800,6.3500,6.5800,6.6600,2055017,13471641.1000,3,0.728347,1,-1.201200,1
2010-07-01,sz.000921,6.5500,6.6600,6.3800,6.4200,6.5800,1686703,10975355.4300,3,0.597808,1,-2.431600,1
2010-07-02,sz.000921,6.4000,6.5800,6.2600,6.5500,6.4200,2731023,17554998.0400,3,0.967940,1,2.024900,1
2010-07-05,sz.000921,6.5000,6.5500,6.4000,6.4500,6.5500,1289519,8340448.9600,3,0.457036,1,-1.526700,1
2010-07-06,sz.000921,6.4200,6.6600,6.4100,6.6200,6.4500,1515001,9959477.6100,3,0.536953,1,2.635700,1
2010-07-07,sz.000921,6.6600,6.9500,6.6000,6.9200,6.6200,2512747,17113447.2700,3,0.890578,1,4.531700,1
2010-07-08,sz.000921,6.9700,6.9800,6.8500,6.9000,6.9200,1947809,13434536.9400,3,0.690350,1,-0.289000,1
2010-07-09,sz.000921,6.9800,7.0500,6.8800,7.0300,6.9000,1891307,13205770.9700,3,0.670324,1,1.884100,1
2010-07-12,sz.000921,7.0000,7.2400,7.0000,7.2000,7.0300,2758470,19795602.9400,3,0.977668,1,2.418200,1
2010-07-13,sz.000921,7.2000,7.3500,7.1200,7.2500,7.2000,3871206,27928046.6700,3,1.372048,1,0.694400,1
2010-07-14,sz.000921,7.3100,7.4800,7.2300,7.2600,7.2500,6764221,49329600.2500,3,2.397401,1,0.137900,1
2010-07-15,sz.000921,7.2200,7.2500,6.9900,7.1200,7.2600,3072391,21991238.7400,3,1.088929,1,-1.928400,1
2010-07-16,sz.000921,7.0900,7.1200,7.0100,7.0900,7.1200,1295005,9156255.1400,3,0.458981,1,-0.421345,1
2010-07-19,sz.000921,7.0900,7.2500,7.0800,7.2300,7.0900,1112949,7979383.4900,3,0.394456,1,1.974600,1
2010-07-20,sz.000921,7.2300,7.5400,7.1900,7.4800,7.2300,3837408,28361413.5200,3,1.360069,1,3.457800,1
2010-07-21,sz.000921,7.4300,7.5600,7.3300,7.3500,7.4800,2270096,16889285.8100,3,0.804576,1,-1.738000,1
2010-07-22,sz.000921,7.3500,7.4100,7.2700,7.3500,7.3500,1893999,13883929.0000,3,0.671278,1,0.000000,1
2010-07-23,sz.000921,7.3500,7.4400,7.2000,7.2900,7.3500,3295283,24004559.0300,3,1.167927,1,-0.816300,1
2010-07-26,sz.000921,7.3100,7.3600,7.2400,7.3300,7.2900,1720847,12577214.7600,3,0.609909,1,0.548700,1
2010-07-27,sz.000921,7.3300,7.4200,7.3000,7.3300,7.3300,1862492,13682597.4900,3,0.660112,1,0.000000,1
2010-07-28,sz.000921,7.3100,7.5300,7.3000,7.5100,7.3300,3363132,25047200.9900,3,1.191974,1,2.455700,1
2010-07-29,sz.000921,7.5400,7.5500,7.3800,7.5000,7.5100,2978114,22201343.1200,3,1.055515,1,-0.133200,1
2010-07-30,sz.000921,7.4500,7.5400,7.4300,7.5400,7.5000,3100898,23215571.7200,3,1.099032,1,0.533300,1
2010-08-02,sz.000921,7.5600,7.6100,7.5000,7.6100,7.5400,3452432,26115243.0300,3,1.223624,1,0.928400,1
2010-08-03,sz.000921,7.6100,7.6200,7.4600,7.4600,7.6100,2072887,15613470.7700,3,0.734681,1,-1.971100,1
2010-08-04,sz.000921,7.6300,7.6300,7.3800,7.4800,7.4600,1897626,14210405.1700,3,0.672564,1,0.268100,1
2010-08-05,sz.000921,7.4800,7.5300,7.4200,7.4600,7.4800,1933256,14459392.0400,3,0.685192,1,-0.267400,1
2010-08-06,sz.000921,7.4300,7.7200,7.4100,7.6800,7.4600,4493775,34114899.5500,3,1.592701,1,2.949100,1
2010-08-09,sz.000921,7.6800,7.7100,7.5900,7.6700,7.6800,2436350,18652861.4300,3,0.863501,1,-0.130200,1
2010-08-10,sz.000921,7.7400,7.8600,7.5600,7.5600,7.6700,4114264,31559737.9300,3,1.458193,1,-1.434200,1
2010-08-11,sz.000921,7.5500,7.6100,7.4700,7.5500,7.5600,2081062,15657042.2700,3,0.737578,1,-0.132300,1
2010-08-12,sz.000921,7.4100,7.4900,7.3000,7.3000,7.5500,3276421,24233260.8800,3,1.161242,1,-3.311300,1
2010-08-13,sz.000921,7.3100,7.4500,7.2600,7.4400,7.3000,2023207,14828153.6500,3,0.717073,1,1.917800,1
2010-08-16,sz.000921,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000921,7.5000,7.6600,7.5000,7.5700,7.4400,3186162,24167906.1500,3,1.129252,1,1.747300,1
2010-08-18,sz.000921,7.5800,7.6400,7.4600,7.5200,7.5700,1943326,14637341.1000,3,0.688761,1,-0.660500,1
2010-08-19,sz.000921,7.5100,7.5800,7.4400,7.4900,7.5200,1905729,14287469.9500,3,0.675436,1,-0.398900,1
2010-08-20,sz.000921,7.4900,7.4900,7.3400,7.3800,7.4900,1916577,14199228.2600,3,0.679281,1,-1.468600,1
2010-08-23,sz.000921,7.3700,7.4600,7.3500,7.4300,7.3800,1925077,14256692.7500,3,0.682293,1,0.677500,1
2010-08-24,sz.000921,7.3800,7.4500,7.3200,7.4300,7.4300,2842056,21012600.7800,3,1.007293,1,0.000000,1
2010-08-25,sz.000921,7.3900,7.5300,7.3600,7.3700,7.4300,2809867,20850197.9100,3,0.995884,1,-0.807500,1
2010-08-26,sz.000921,7.3100,7.5500,7.3100,7.4700,7.3700,3520654,26303304.9400,3,1.247804,1,1.356900,1
2010-08-27,sz.000921,7.4200,7.5500,7.3700,7.5300,7.4700,2134715,16007240.6900,3,0.756594,1,0.803200,1
2010-08-30,sz.000921,7.6800,7.7800,7.5500,7.6100,7.5300,3667328,28122125.6800,3,1.299789,1,1.062400,1
2010-08-31,sz.000921,7.6300,7.6300,7.4500,7.5000,7.6100,2999763,22551017.1800,3,1.063188,1,-1.445500,1
2010-09-01,sz.000921,7.5500,7.5500,7.3000,7.3600,7.5000,3269401,24217448.3400,3,1.158754,1,-1.866700,1
2010-09-02,sz.000921,7.4000,7.4500,7.3500,7.3900,7.3600,3776912,27886726.3600,3,1.338628,1,0.407600,1
2010-09-03,sz.000921,7.4200,7.4300,7.2500,7.3500,7.3900,4310299,31586097.1300,3,1.527673,1,-0.541300,1
2010-09-06,sz.000921,7.3700,7.4000,7.2000,7.2800,7.3500,6189749,44978010.0300,3,2.193795,1,-0.952400,1
2010-09-07,sz.000921,7.3000,7.4500,7.2300,7.3900,7.2800,3971938,29272974.5700,3,1.407750,1,1.511000,1
2010-09-08,sz.000921,7.4000,7.4300,7.3200,7.4000,7.3900,3032398,22401314.0100,3,1.074754,1,0.135321,1
2010-09-09,sz.000921,7.4500,7.4500,7.2000,7.2200,7.4000,3809110,27842961.4400,3,1.350040,1,-2.432400,1
2010-09-10,sz.000921,7.2300,7.2600,7.0100,7.1500,7.2200,3952806,28147886.3100,3,1.400969,1,-0.969500,1
2010-09-13,sz.000921,7.1600,7.2300,7.1100,7.2100,7.1500,2462139,17656180.4700,3,0.872641,1,0.839200,1
2010-09-14,sz.000921,7.2300,7.2800,7.1500,7.1900,7.2100,2437160,17519469.2900,3,0.863788,1,-0.277400,1
2010-09-15,sz.000921,7.1900,7.2500,7.0000,7.0800,7.1900,2974502,21245694.7000,3,1.054235,1,-1.529900,1
2010-09-16,sz.000921,7.0900,7.1400,6.9100,7.0100,7.0800,3668376,25730193.0400,3,1.300160,1,-0.988700,1
2010-09-17,sz.000921,7.0600,7.1000,6.9000,7.0400,7.0100,3053768,21452461.1200,3,1.082328,1,0.428000,1
2010-09-20,sz.000921,7.0500,7.0500,6.8500,6.9300,7.0400,2896704,20136310.7200,3,1.026661,1,-1.562500,1
2010-09-21,sz.000921,6.9600,6.9800,6.8700,6.9700,6.9300,1625643,11292273.3400,3,0.576167,1,0.577200,1
2010-09-27,sz.000921,7.0100,7.0600,6.9300,7.0300,6.9700,2763652,19330955.7800,3,0.979504,1,0.860800,1
2010-09-28,sz.000921,7.0300,7.0700,6.9500,6.9900,7.0300,2519936,17649972.5400,3,0.893125,1,-0.569000,1
2010-09-29,sz.000921,7.0100,7.0100,6.8500,6.8800,6.9900,3212265,22244054.5600,3,1.138503,1,-1.573700,1
2010-09-30,sz.000921,6.8800,6.9600,6.8500,6.9400,6.8800,1712937,11852086.1100,3,0.607106,1,0.872100,1
2010-10-08,sz.000921,6.9700,7.0700,6.9700,7.0500,6.9400,4422052,31069967.3300,3,1.567281,1,1.585000,1
2010-10-11,sz.000921,7.0500,7.1200,6.9900,7.1000,7.0500,6853904,48359898.6200,3,2.429187,1,0.709200,1
2010-10-12,sz.000921,7.1100,7.1800,7.0600,7.1400,7.1000,4988670,35544544.3700,3,1.768104,1,0.563400,1
2010-10-13,sz.000921,7.1800,7.3000,7.1300,7.2700,7.1400,6727429,48431625.0000,3,2.384361,1,1.820700,1
2010-10-14,sz.000921,7.3300,7.4100,7.1100,7.1500,7.2700,8196617,59805232.7600,3,2.905077,1,-1.650600,1
2010-10-15,sz.000921,7.2500,7.5000,7.1900,7.3100,7.1500,8429587,61473098.7300,3,2.987647,1,2.237800,1
2010-10-18,sz.000921,7.3800,7.3800,6.9800,7.0400,7.3100,8832836,62533179.3000,3,3.130568,1,-3.693600,1
2010-10-19,sz.000921,7.0400,7.1600,7.0000,7.1300,7.0400,4125642,29275037.6600,3,1.462226,1,1.278400,1
2010-10-20,sz.000921,7.0200,7.1600,6.9600,7.0900,7.1300,6609510,46656736.4900,3,2.342568,1,-0.561000,1
2010-10-21,sz.000921,7.1000,7.1600,7.0500,7.0800,7.0900,4149641,29446588.0600,3,1.470732,1,-0.141000,1
2010-10-22,sz.000921,7.1400,7.3800,7.0800,7.2500,7.0800,9963897,72435146.5800,3,3.531443,1,2.401100,1
2010-10-25,sz.000921,7.3000,7.4800,7.3000,7.4600,7.2500,9980230,74105626.4000,3,3.537232,1,2.896600,1
2010-10-26,sz.000921,7.4700,7.4800,7.3000,7.3700,7.4600,9022519,66608994.7000,3,3.197796,1,-1.206400,1
2010-10-27,sz.000921,7.3600,7.4200,7.1900,7.2500,7.3700,9168310,66918678.4300,3,3.249468,1,-1.628200,1
2010-10-28,sz.000921,7.2500,7.3100,7.1500,7.2000,7.2500,4200029,30307226.2800,3,1.488591,1,-0.689700,1
2010-10-29,sz.000921,7.2000,7.3000,7.1800,7.2800,7.2000,4686669,33940390.8100,3,1.661067,1,1.111100,1
2010-11-01,sz.000921,7.3400,7.4000,7.3000,7.3700,7.2800,7284657,53534606.6100,3,2.581856,1,1.236300,1
2010-11-02,sz.000921,7.3500,7.4000,7.1600,7.3000,7.3700,9465467,68953022.7100,3,3.354788,1,-0.949800,1
2010-11-03,sz.000921,7.2900,7.4600,7.2400,7.4200,7.3000,8534683,62622141.6300,3,3.024895,1,1.643800,1
2010-11-04,sz.000921,7.4200,7.6000,7.3600,7.5100,7.4200,11067875,82747755.1600,3,3.922719,1,1.212900,1
2010-11-05,sz.000921,7.5400,7.5800,7.4300,7.5200,7.5100,8116212,60688775.8800,3,2.876579,1,0.133200,1
2010-11-08,sz.000921,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000921,7.8600,7.8600,7.6200,7.7100,7.5200,15049165,116276023.3900,3,5.333783,1,2.526600,1
2010-11-10,sz.000921,7.7100,8.1000,7.6500,8.0600,7.7100,21026546,168964494.6900,3,7.452310,1,4.539600,1
2010-11-11,sz.000921,7.9800,8.1200,7.8200,7.8500,8.0600,12872827,103002680.0900,3,4.562437,1,-2.605500,1
2010-11-12,sz.000921,7.8700,8.1300,7.4600,7.4600,7.8500,11760783,91095348.0300,3,4.168302,1,-4.968200,1
2010-11-15,sz.000921,7.5200,7.6900,7.4100,7.6700,7.4600,7892521,59756170.5700,3,2.797298,1,2.815000,1
2010-11-16,sz.000921,7.6600,7.7300,7.2900,7.3500,7.6700,7367544,55270542.8800,3,2.611234,1,-4.172100,1
2010-11-17,sz.000921,7.3600,7.4000,7.2200,7.2300,7.3500,4738795,34661931.8700,3,1.679542,1,-1.632700,1
2010-11-18,sz.000921,7.2900,7.2900,6.9400,7.1700,7.2300,5713555,40691181.4200,3,2.025020,1,-0.829900,1
2010-11-19,sz.000921,7.1900,7.2200,7.0300,7.2200,7.1700,4646944,33111821.4600,3,1.646988,1,0.697400,1
2010-11-22,sz.000921,7.2000,7.3300,7.1200,7.2600,7.2200,4559284,33007738.4300,3,1.615919,1,0.554000,1
