date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sh.600022,5.0400,5.0400,4.9800,4.9900,5.0300,16175608,80877717.0000,3,0.518369,1,-0.795200,0
2010-03-25,sh.600022,5.0000,5.0000,4.9000,4.9400,4.9900,16791664,82919968.0000,3,0.538112,1,-1.002000,0
2010-03-26,sh.600022,4.9500,4.9800,4.8500,4.9600,4.9400,12598654,62134795.0000,3,0.403741,1,0.404900,0
2010-03-29,sh.600022,4.9500,5.0500,4.9300,5.0400,4.9600,18318103,91864232.0000,3,0.587028,1,1.612900,0
2010-03-30,sh.600022,5.0300,5.0400,4.9800,5.0100,5.0400,13110661,65581554.0000,3,0.420149,1,-0.595200,0
2010-03-31,sh.600022,5.0000,5.0100,4.9200,4.9300,5.0100,14857396,73570379.0000,3,0.476125,1,-1.596800,0
2010-04-01,sh.600022,4.9300,4.9800,4.9300,4.9600,4.9300,16234102,80448347.0000,3,0.520244,1,0.608500,0
2010-04-02,sh.600022,4.9700,5.0000,4.9600,5.0000,4.9600,16339369,81359897.0000,3,0.523617,1,0.806500,0
2010-04-06,sh.600022,5.0000,5.0200,4.9700,4.9900,5.0000,14283064,71224506.0000,3,0.457720,1,-0.200000,0
2010-04-07,sh.600022,4.9900,5.0400,4.9500,5.0100,4.9900,20005551,100049621.0000,3,0.641105,1,0.400800,0
2010-04-08,sh.600022,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600022,4.9600,4.9800,4.9100,4.9600,5.0100,16890700,83487872.0000,3,0.541285,1,-0.998000,0
2010-04-12,sh.600022,4.9500,4.9500,4.8500,4.8700,4.9600,20473949,100055457.0000,3,0.656115,1,-1.814500,0
2010-04-13,sh.600022,4.8600,4.9000,4.8000,4.8500,4.8700,15289756,74067385.0000,3,0.489981,1,-0.410700,0
2010-04-14,sh.600022,4.8600,4.8900,4.8500,4.8600,4.8500,11984178,58312333.0000,3,0.384049,1,0.206200,0
2010-04-15,sh.600022,4.8800,4.9100,4.8300,4.8500,4.8600,13389534,65097930.0000,3,0.429086,1,-0.205800,0
2010-04-16,sh.600022,4.8500,4.8700,4.7900,4.8000,4.8500,10735782,51630024.0000,3,0.344043,1,-1.030900,0
2010-04-19,sh.600022,4.7500,4.7500,4.5000,4.5100,4.8000,19267002,89024053.0000,3,0.617437,1,-6.041700,0
2010-04-20,sh.600022,4.5100,4.5700,4.3800,4.5600,4.5100,18779157,83854494.0000,3,0.601803,1,1.108600,0
2010-04-21,sh.600022,4.5500,4.5800,4.4900,4.5800,4.5600,14730773,66667871.0000,3,0.472068,1,0.438600,0
2010-04-22,sh.600022,4.5500,4.5500,4.4400,4.5300,4.5800,13453703,60240158.0000,3,0.431142,1,-1.091700,0
2010-04-23,sh.600022,4.5000,4.5200,4.4400,4.4500,4.5300,11723467,52400915.0000,3,0.375694,1,-1.766000,0
2010-04-26,sh.600022,4.4700,4.4800,4.3800,4.4200,4.4500,10785419,47575014.0000,3,0.345633,1,-0.674200,0
2010-04-27,sh.600022,4.4000,4.4400,4.2400,4.3000,4.4200,12922031,55795682.0000,3,0.414104,1,-2.714900,0
2010-04-28,sh.600022,4.2700,4.3200,4.2000,4.2800,4.3000,10248015,43724602.0000,3,0.328411,1,-0.465100,0
2010-04-29,sh.600022,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600022,4.2700,4.3000,4.2000,4.2700,4.2800,12148695,51564953.0000,3,0.389321,1,-0.233600,0
2010-05-04,sh.600022,4.2300,4.2700,4.2000,4.2400,4.2700,9966152,42156813.0000,3,0.319379,1,-0.702600,0
2010-05-05,sh.600022,4.2000,4.2200,4.0700,4.1800,4.2400,13824902,57475371.0000,3,0.443038,1,-1.415100,0
2010-05-06,sh.600022,4.1800,4.1800,3.9500,3.9700,4.1800,15749693,63873427.0000,3,0.504720,1,-5.023900,0
2010-05-07,sh.600022,3.9000,3.9700,3.8300,3.8900,3.9700,13438279,52484051.0000,3,0.430648,1,-2.015100,0
2010-05-10,sh.600022,3.8900,3.9500,3.7900,3.8700,3.8900,19365259,74615065.0000,3,0.620586,1,-0.514100,0
2010-05-11,sh.600022,3.9300,4.0500,3.8500,3.8800,3.8700,32544894,129005886.0000,3,1.042945,1,0.258400,0
2010-05-12,sh.600022,3.8600,3.9200,3.7600,3.9200,3.8800,14660716,56557790.0000,3,0.469822,1,1.030900,0
2010-05-13,sh.600022,3.9200,3.9500,3.8600,3.9400,3.9200,12564688,49198825.0000,3,0.402652,1,0.510200,0
2010-05-14,sh.600022,3.9100,3.9200,3.8700,3.8900,3.9400,8893562,34617426.0000,3,0.285006,1,-1.269000,0
2010-05-17,sh.600022,3.8700,3.8800,3.6800,3.6900,3.8900,13616728,51460558.0000,3,0.436366,1,-5.141400,0
2010-05-18,sh.600022,3.6700,3.7800,3.5900,3.7500,3.6900,13474569,49507163.0000,3,0.431811,1,1.626000,0
2010-05-19,sh.600022,3.7200,3.7600,3.6800,3.7000,3.7500,9148827,33995730.0000,3,0.293187,1,-1.333300,0
2010-05-20,sh.600022,3.6800,3.7900,3.6500,3.7000,3.7000,9010379,33587232.0000,3,0.288750,1,0.000000,0
2010-05-21,sh.600022,3.6400,3.7700,3.5700,3.7600,3.7000,11415818,41903170.0000,3,0.365835,1,1.621600,0
2010-05-24,sh.600022,3.8000,3.9400,3.7900,3.9200,3.7600,19063013,73959815.0000,3,0.610900,1,4.255300,0
2010-05-25,sh.600022,3.9000,3.9100,3.8300,3.8300,3.9200,10194748,39312596.0000,3,0.326704,1,-2.295900,0
2010-05-26,sh.600022,3.8000,3.8700,3.8000,3.8300,3.8300,6487102,24814020.0000,3,0.207888,1,0.000000,0
2010-05-27,sh.600022,3.8300,3.8800,3.7500,3.8600,3.8300,8207556,31378431.0000,3,0.263022,1,0.783300,0
2010-05-28,sh.600022,3.8800,3.9000,3.8000,3.8300,3.8600,9415537,36127407.0000,3,0.301734,1,-0.777200,0
2010-05-31,sh.600022,3.8100,3.8200,3.7000,3.7000,3.8300,7801336,29322819.0000,3,0.250004,1,-3.394300,0
2010-06-01,sh.600022,3.6700,3.7000,3.6000,3.6600,3.7000,8065435,29373307.0000,3,0.258468,1,-1.081100,0
2010-06-02,sh.600022,3.6400,3.6800,3.6100,3.6700,3.6600,5873335,21363243.0000,3,0.188219,1,0.273200,0
2010-06-03,sh.600022,3.7000,3.7900,3.6500,3.7100,3.6700,11401249,42475509.0000,3,0.365368,1,1.089900,0
2010-06-04,sh.600022,3.6900,3.7000,3.6500,3.6900,3.7100,4706315,17281335.0000,3,0.150820,1,-0.539100,0
2010-06-07,sh.600022,3.6500,3.6500,3.6000,3.6200,3.6900,6751671,24435613.0000,3,0.216366,1,-1.897000,0
2010-06-08,sh.600022,3.6200,3.6900,3.6000,3.6800,3.6200,6076002,22127253.0000,3,0.194714,1,1.657500,0
2010-06-09,sh.600022,3.6400,3.7500,3.6300,3.7300,3.6800,10758376,39799697.0000,3,0.344767,1,1.358694,0
2010-06-10,sh.600022,3.7100,3.7100,3.6600,3.6700,3.7300,7377757,27174391.0000,3,0.236430,1,-1.608600,0
2010-06-11,sh.600022,3.6800,4.0400,3.6600,3.9300,3.6700,32484291,125065802.0000,3,1.041003,1,7.084500,0
2010-06-17,sh.600022,3.9200,3.9200,3.8200,3.8300,3.9300,15886808,61283908.0000,3,0.509114,1,-2.544500,0
2010-06-18,sh.600022,3.8300,3.9500,3.7800,3.8100,3.8300,13877445,53778609.0000,3,0.444721,1,-0.522200,0
2010-06-21,sh.600022,3.8100,3.9400,3.7700,3.9000,3.8100,13319008,51653303.0000,3,0.426826,1,2.362200,0
2010-06-22,sh.600022,3.8900,3.9600,3.8500,3.9100,3.9000,10978058,42891439.0000,3,0.351807,1,0.256400,0
2010-06-23,sh.600022,3.8500,3.8700,3.8000,3.8200,3.9100,8773099,33574450.0000,3,0.281146,1,-2.301800,0
2010-06-24,sh.600022,3.8300,3.9500,3.8300,3.8800,3.8200,11769232,45855417.0000,3,0.377161,1,1.570700,0
2010-06-25,sh.600022,3.8400,3.8400,3.8000,3.8300,3.8800,7822823,29857653.0000,3,0.250693,1,-1.288700,0
2010-06-28,sh.600022,3.8300,3.9300,3.7900,3.8800,3.8300,14781156,57272617.0000,3,0.473682,1,1.305500,0
2010-06-29,sh.600022,3.8800,3.9000,3.6100,3.6300,3.8800,13348395,49809071.0000,3,0.427767,1,-6.443300,0
2010-06-30,sh.600022,3.6300,3.6500,3.5400,3.6000,3.6300,7591193,27191497.0000,3,0.243270,1,-0.826400,0
2010-07-01,sh.600022,3.6000,3.6300,3.4500,3.5100,3.6000,9373903,33247147.0000,3,0.300399,1,-2.500000,0
2010-07-02,sh.600022,3.5100,3.5400,3.3900,3.5300,3.5100,12453409,43080536.0000,3,0.399086,1,0.569800,0
2010-07-05,sh.600022,3.5000,3.8700,3.4400,3.7200,3.5300,20030943,73001102.0000,3,0.641919,1,5.382400,0
2010-07-06,sh.600022,3.6800,3.7400,3.6500,3.7200,3.7200,10341840,38153497.0000,3,0.331418,1,0.000000,0
2010-07-07,sh.600022,3.7100,3.7300,3.6700,3.7200,3.7200,6818235,25224184.0000,3,0.218500,1,0.000000,0
2010-07-08,sh.600022,3.7300,3.7600,3.6200,3.6400,3.7200,7014746,25813059.0000,3,0.224797,1,-2.150500,0
2010-07-09,sh.600022,3.6500,3.7800,3.6200,3.7400,3.6400,13326561,49726658.0000,3,0.427068,1,2.747300,0
2010-07-12,sh.600022,3.7500,3.7900,3.7100,3.7600,3.7400,12609744,47343504.0000,3,0.404096,1,0.534800,0
2010-07-13,sh.600022,3.7400,3.7400,3.6300,3.6400,3.7600,7832081,28688128.0000,3,0.250990,1,-3.191500,0
2010-07-14,sh.600022,3.6400,3.7100,3.6400,3.6700,3.6400,6707600,24665008.0000,3,0.214954,1,0.824200,0
2010-07-15,sh.600022,3.6600,3.6900,3.5800,3.5900,3.6700,6618887,24023727.0000,3,0.212111,1,-2.179800,0
2010-07-16,sh.600022,3.5700,3.6600,3.5300,3.6300,3.5900,7094299,25537384.0000,3,0.227346,1,1.114212,0
2010-07-19,sh.600022,3.6000,3.7200,3.5600,3.6800,3.6300,9348355,34243211.0000,3,0.299581,1,1.377400,0
2010-07-20,sh.600022,3.6800,3.7600,3.6600,3.7500,3.6800,11777226,43928214.0000,3,0.377417,1,1.902200,0
2010-07-21,sh.600022,3.7600,3.8500,3.7300,3.8200,3.7500,18535374,70548168.0000,3,0.593991,1,1.866700,0
2010-07-22,sh.600022,3.8200,3.8700,3.7900,3.8600,3.8200,17182492,65862303.0000,3,0.550636,1,1.047100,0
2010-07-23,sh.600022,3.8500,3.8700,3.8000,3.8400,3.8600,16433165,63115926.0000,3,0.526623,1,-0.518100,0
2010-07-26,sh.600022,3.8100,3.8300,3.7600,3.8200,3.8400,14592446,55365362.0000,3,0.467635,1,-0.520800,0
2010-07-27,sh.600022,3.8000,3.8300,3.7700,3.8100,3.8200,10891802,41439015.0000,3,0.349043,1,-0.261800,0
2010-07-28,sh.600022,3.8000,3.8900,3.7600,3.8900,3.8100,17593949,67733368.0000,3,0.563822,1,2.099700,0
2010-07-29,sh.600022,3.8800,4.0400,3.8600,3.9500,3.8900,26964498,106712401.0000,3,0.864114,1,1.542400,0
2010-07-30,sh.600022,3.9200,3.9300,3.8600,3.9300,3.9500,13677529,53277011.0000,3,0.438315,1,-0.506300,0
2010-08-02,sh.600022,3.9000,3.9700,3.8900,3.9500,3.9300,13659412,53797925.0000,3,0.437734,1,0.508900,0
2010-08-03,sh.600022,3.9600,3.9800,3.8500,3.8600,3.9500,16618931,65246511.0000,3,0.532576,1,-2.278500,0
2010-08-04,sh.600022,3.8700,3.8900,3.8000,3.8700,3.8600,10844032,41652527.0000,3,0.347512,1,0.259100,0
2010-08-05,sh.600022,3.8700,3.8700,3.8100,3.8400,3.8700,9303760,35690381.0000,3,0.298152,1,-0.775200,0
2010-08-06,sh.600022,3.8400,3.8800,3.8000,3.8700,3.8400,10284711,39603993.0000,3,0.329587,1,0.781200,0
2010-08-09,sh.600022,3.8800,3.9200,3.8400,3.9100,3.8700,14470476,56331067.0000,3,0.463726,1,1.033600,0
2010-08-10,sh.600022,3.9200,4.0200,3.8400,3.8600,3.9100,25269234,99707603.0000,3,0.809787,1,-1.278800,0
2010-08-11,sh.600022,3.8300,3.8900,3.8100,3.8600,3.8600,9410667,36221114.0000,3,0.301578,1,0.000000,0
2010-08-12,sh.600022,3.8300,3.8500,3.7700,3.7900,3.8600,10098498,38449813.0000,3,0.323620,1,-1.813500,0
2010-08-13,sh.600022,3.7900,3.8400,3.7800,3.8400,3.7900,6697324,25517266.0000,3,0.214625,1,1.319300,0
2010-08-16,sh.600022,3.8300,3.9100,3.8100,3.9000,3.8400,14161275,54802156.0000,3,0.453817,1,1.562500,0
2010-08-17,sh.600022,3.9100,3.9400,3.8800,3.9100,3.9000,13132289,51205925.0000,3,0.420842,1,0.256400,0
2010-08-18,sh.600022,3.9400,3.9400,3.8600,3.8800,3.9100,9955606,38739345.0000,3,0.319041,1,-0.767300,0
2010-08-19,sh.600022,3.8800,3.9500,3.8700,3.9300,3.8800,17022372,66813595.0000,3,0.545505,1,1.288700,0
2010-08-20,sh.600022,3.9200,3.9200,3.8300,3.8400,3.9300,14465828,55980732.0000,3,0.463577,1,-2.290100,0
2010-08-23,sh.600022,3.8400,3.8800,3.8000,3.8100,3.8400,9166828,35114790.0000,3,0.293763,1,-0.781200,0
2010-08-24,sh.600022,3.8300,4.1500,3.7800,4.0200,3.8100,50683670,203629785.0000,3,1.624227,1,5.511800,0
2010-08-25,sh.600022,4.0100,4.0100,3.8400,3.8600,4.0200,24922387,97819407.0000,3,0.798672,1,-3.980100,0
2010-08-26,sh.600022,3.8900,3.9000,3.8200,3.8600,3.8600,8889685,34252925.0000,3,0.284882,1,0.000000,0
2010-08-27,sh.600022,3.8500,3.8600,3.8000,3.8300,3.8600,7900340,30261020.0000,3,0.253177,1,-0.777200,0
2010-08-30,sh.600022,3.8500,3.8900,3.8300,3.8600,3.8300,9705643,37478274.0000,3,0.311030,1,0.783300,0
2010-08-31,sh.600022,3.8500,3.9400,3.8200,3.9200,3.8600,19642210,76243724.0000,3,0.629461,1,1.554400,0
2010-09-01,sh.600022,3.9000,4.0700,3.8500,3.9300,3.9200,27158071,107586859.0000,3,0.870317,1,0.255100,0
2010-09-02,sh.600022,3.9600,4.0100,3.9200,3.9700,3.9300,20739117,82065544.0000,3,0.664613,1,1.017800,0
2010-09-03,sh.600022,3.9800,3.9900,3.8800,3.9300,3.9700,15521023,60765678.0000,3,0.497392,1,-1.007600,0
2010-09-06,sh.600022,3.9300,4.0800,3.9300,4.0500,3.9300,37950724,152843080.0000,3,1.216182,1,3.053400,0
2010-09-07,sh.600022,4.0500,4.2000,4.0200,4.1100,4.0500,36775329,151670664.0000,3,1.178515,1,1.481500,0
2010-09-08,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-29,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-08,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-11,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-12,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-13,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-14,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-15,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-19,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-20,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-21,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-22,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-25,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-26,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-01,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-02,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-03,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-04,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-05,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-08,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-09,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-10,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-11,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-17,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-18,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-19,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-22,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-23,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-24,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-25,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-26,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-29,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-11-30,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-12-01,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-12-02,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-12-03,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-12-06,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
2010-12-07,sh.600022,4.1100,4.1100,4.1100,4.1100,4.1100,0,0.0000,3,,0,0.000000,0
