date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-04,sh.600338,15.1400,15.8500,14.7100,15.6300,15.1500,1982173,30836007.0000,3,1.251899,1,3.168300,1
2010-05-05,sh.600338,15.5900,16.2000,15.2000,16.1400,15.6300,2101647,33237791.0000,3,1.327356,1,3.263000,1
2010-05-06,sh.600338,16.0300,16.2600,15.3300,15.3400,16.1400,1781776,28069146.0000,3,1.125332,1,-4.956600,1
2010-05-07,sh.600338,14.8700,15.5200,14.7000,15.0200,15.3400,1632164,24724927.0000,3,1.030840,1,-2.086000,1
2010-05-10,sh.600338,15.0200,15.4500,14.2700,14.4500,15.0200,3473816,50279876.0000,3,2.193989,1,-3.794900,1
2010-05-11,sh.600338,14.9300,14.9300,13.7300,13.7400,14.4500,2798396,39378262.0000,3,1.767408,1,-4.913500,1
2010-05-12,sh.600338,13.7200,13.8800,13.0500,13.2200,13.7400,2955173,39121651.0000,3,1.866425,1,-3.784600,1
2010-05-13,sh.600338,13.2000,13.4500,12.9100,13.4000,13.2200,1788311,23740628.0000,3,1.129460,1,1.361600,1
2010-05-14,sh.600338,13.4000,13.9700,13.3000,13.9300,13.4000,1472719,20178662.0000,3,0.930138,1,3.955200,1
2010-05-17,sh.600338,13.8800,13.8800,13.2300,13.2300,13.9300,2144500,28588164.0000,3,1.354421,1,-5.025100,1
2010-05-18,sh.600338,13.1500,13.7200,12.6200,13.6400,13.2300,3701323,48757617.0000,3,2.337678,1,3.099000,1
2010-05-19,sh.600338,13.6000,14.1000,13.2800,13.7800,13.6400,1423500,19605746.0000,3,0.899053,1,1.026400,1
2010-05-20,sh.600338,13.4200,14.1600,13.4200,13.8300,13.7800,1613500,22378366.0000,3,1.019053,1,0.362800,1
2010-05-21,sh.600338,13.3300,14.2900,13.3200,14.0900,13.8300,4263576,59443213.0000,3,2.692785,1,1.880000,1
2010-05-24,sh.600338,14.0000,14.7500,14.0000,14.5200,14.0900,5872598,84402557.0000,3,3.709009,1,3.051800,1
2010-05-25,sh.600338,14.5000,14.6000,14.1400,14.2100,14.5200,2613814,37447811.0000,3,1.650830,1,-2.135000,1
2010-05-26,sh.600338,14.1000,14.3500,14.0000,14.1000,14.2100,1328382,18793791.0000,3,0.838978,1,-0.774100,1
2010-05-27,sh.600338,14.0900,14.3800,13.8000,14.2200,14.1000,2280880,32250482.0000,3,1.440556,1,0.851100,1
2010-05-28,sh.600338,14.3000,14.4800,13.9100,14.0800,14.2200,1936656,27271497.0000,3,1.223151,1,-0.984500,1
2010-05-31,sh.600338,14.0000,14.1800,13.5200,13.5400,14.0800,1670092,23243045.0000,3,1.054795,1,-3.835200,1
2010-06-01,sh.600338,13.4100,13.6500,12.8600,13.0100,13.5400,2364859,31079939.0000,3,1.493595,1,-3.914300,1
2010-06-02,sh.600338,13.0000,13.1300,12.4500,12.8000,13.0100,1870710,23818244.0000,3,1.181501,1,-1.614100,1
2010-06-03,sh.600338,12.8400,12.9700,12.6000,12.9200,12.8000,2175626,27845889.0000,3,1.374080,1,0.937500,1
2010-06-04,sh.600338,12.8000,12.9500,12.6100,12.9000,12.9200,2118769,27189593.0000,3,1.338170,1,-0.154800,1
2010-06-07,sh.600338,12.6400,12.9500,12.5000,12.8500,12.9000,943514,12001501.0000,3,0.595904,1,-0.387600,1
2010-06-08,sh.600338,12.8400,13.2600,12.7100,12.9900,12.8500,1602882,20793799.0000,3,1.012347,1,1.089500,1
2010-06-09,sh.600338,13.0800,13.5800,13.0000,13.4400,12.9900,1434043,19188801.0000,3,0.905711,1,3.464202,1
2010-06-10,sh.600338,13.3500,13.4900,13.2000,13.4100,13.4400,799957,10696147.0000,3,0.505236,1,-0.223200,1
2010-06-11,sh.600338,13.2600,13.8000,13.2600,13.4500,13.4100,1280670,17385196.0000,3,0.808844,1,0.298300,1
2010-06-17,sh.600338,13.4400,13.9600,13.3800,13.5100,13.4500,1119470,15258538.0000,3,0.707034,1,0.446100,1
2010-06-18,sh.600338,13.5700,13.5700,12.9700,13.3700,13.5100,1162364,15386731.0000,3,0.734125,1,-1.036300,1
2010-06-21,sh.600338,13.1800,14.0400,12.7800,14.0400,13.3700,2899111,39747218.0000,3,1.831017,1,5.011200,1
2010-06-22,sh.600338,13.8900,14.7000,13.8900,14.4200,14.0400,2680490,38793051.0000,3,1.692941,1,2.706600,1
2010-06-23,sh.600338,14.3900,14.5400,13.9300,14.0900,14.4200,1863464,26399092.0000,3,1.176925,1,-2.288500,1
2010-06-24,sh.600338,13.9800,14.3500,13.9400,14.1500,14.0900,761841,10732377.0000,3,0.481163,1,0.425800,1
2010-06-25,sh.600338,14.1100,14.1900,13.7000,14.0800,14.1500,894597,12482428.0000,3,0.565009,1,-0.494700,1
2010-06-28,sh.600338,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,3,,0,0.000000,1
2010-06-29,sh.600338,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,3,,0,0.000000,1
2010-06-30,sh.600338,13.3800,13.3800,13.3800,13.3800,14.0800,67100,897798.0000,3,0.042379,1,-4.971600,1
2010-07-01,sh.600338,12.7200,13.3700,12.7100,12.8100,13.3800,1807901,23242657.0000,3,1.141832,1,-4.260100,1
2010-07-02,sh.600338,12.7600,13.2500,12.5500,12.8300,12.8100,1347804,17238266.0000,3,0.851245,1,0.156100,1
2010-07-05,sh.600338,12.8000,13.1300,12.5500,12.8300,12.8300,588219,7533949.0000,3,0.371507,1,0.000000,1
2010-07-06,sh.600338,12.7500,13.0900,12.7500,13.0600,12.8300,555536,7202925.0000,3,0.350865,1,1.792700,1
2010-07-07,sh.600338,13.0900,13.3700,12.9500,13.1000,13.0600,769376,10156342.0000,3,0.485922,1,0.306300,1
2010-07-08,sh.600338,13.1700,13.1800,12.7600,13.0500,13.1000,682365,8871547.0000,3,0.430967,1,-0.381700,1
2010-07-09,sh.600338,12.9300,13.3300,12.8700,13.2100,13.0500,725519,9547484.0000,3,0.458223,1,1.226100,1
2010-07-12,sh.600338,13.1000,13.3700,13.0300,13.3000,13.2100,796903,10564816.0000,3,0.503307,1,0.681300,1
2010-07-13,sh.600338,13.1300,13.2400,13.0100,13.1300,13.3000,425304,5573077.0000,3,0.268613,1,-1.278200,1
2010-07-14,sh.600338,13.1100,13.4000,13.1000,13.2600,13.1300,708987,9392259.0000,3,0.447781,1,0.990100,1
2010-07-15,sh.600338,13.1900,13.5900,13.1200,13.2800,13.2600,870513,11634632.0000,3,0.549798,1,0.150800,1
2010-07-16,sh.600338,13.1600,13.1800,12.8000,13.0600,13.2800,737863,9594745.0000,3,0.466019,1,-1.656621,1
2010-07-19,sh.600338,12.9200,13.1900,12.9200,13.1400,13.0600,876820,11456938.0000,3,0.553781,1,0.612600,1
2010-07-20,sh.600338,13.1400,13.5700,13.0200,13.4000,13.1400,2066134,27382258.0000,3,1.304927,1,1.978700,1
2010-07-21,sh.600338,13.3600,13.4800,13.3200,13.3900,13.4000,1376197,18443498.0000,3,0.869177,1,-0.074600,1
2010-07-22,sh.600338,13.3500,13.4500,13.2500,13.4300,13.3900,1649418,22061244.0000,3,1.041738,1,0.298700,1
2010-07-23,sh.600338,13.4500,13.6700,13.3100,13.4300,13.4300,1548519,20874025.0000,3,0.978012,1,0.000000,1
2010-07-26,sh.600338,13.4200,13.5900,13.3800,13.5300,13.4300,1433956,19318896.0000,3,0.905656,1,0.744600,1
2010-07-27,sh.600338,13.5200,13.5900,13.3500,13.4200,13.5300,1161161,15583232.0000,3,0.733365,1,-0.813000,1
2010-07-28,sh.600338,13.4200,13.5500,13.3100,13.5300,13.4200,1897483,25536171.0000,3,1.198410,1,0.819700,1
2010-07-29,sh.600338,13.5600,14.2100,13.5600,14.2100,13.5300,4575239,64088947.0000,3,2.889625,1,5.025900,1
2010-07-30,sh.600338,14.3800,14.6000,14.0100,14.2200,14.2100,3399901,48818788.0000,3,2.147306,1,0.070400,1
2010-08-02,sh.600338,14.1100,14.3200,13.9800,14.1900,14.2200,1987601,28138735.0000,3,1.255327,1,-0.211000,1
2010-08-03,sh.600338,14.2900,14.3000,14.0200,14.0400,14.1900,1826497,25901561.0000,3,1.153577,1,-1.057100,1
2010-08-04,sh.600338,14.0100,14.2800,13.9200,14.2400,14.0400,1350842,19111004.0000,3,0.853163,1,1.424500,1
2010-08-05,sh.600338,14.2400,14.6000,14.1000,14.1300,14.2400,1612850,23062797.0000,3,1.018642,1,-0.772500,1
2010-08-06,sh.600338,14.0500,14.2200,13.6700,14.1700,14.1300,2468557,34487078.0000,3,1.559089,1,0.283100,1
2010-08-09,sh.600338,14.1700,14.5100,14.0700,14.2600,14.1700,1322500,18804995.0000,3,0.835263,1,0.635100,1
2010-08-10,sh.600338,14.1400,14.2900,13.7900,13.8000,14.2600,1635380,22963334.0000,3,1.032872,1,-3.225800,1
2010-08-11,sh.600338,13.8000,13.9700,13.6700,13.8800,13.8000,996699,13764769.0000,3,0.629494,1,0.579700,1
2010-08-12,sh.600338,13.7100,13.9800,13.6500,13.7200,13.8800,1202107,16633682.0000,3,0.759225,1,-1.152700,1
2010-08-13,sh.600338,13.7400,13.9900,13.7300,13.9400,13.7200,958507,13266549.0000,3,0.605373,1,1.603500,1
2010-08-16,sh.600338,13.9600,14.3000,13.8700,14.2100,13.9400,2176805,30735950.0000,3,1.374824,1,1.936900,1
2010-08-17,sh.600338,14.3000,14.3400,14.0500,14.2100,14.2100,1579700,22381411.0000,3,0.997705,1,0.000000,1
2010-08-18,sh.600338,14.1600,14.6000,14.1500,14.5000,14.2100,3411106,49054838.0000,3,2.154383,1,2.040800,1
2010-08-19,sh.600338,14.4000,15.0500,14.4000,14.7100,14.5000,3325386,49048894.0000,3,2.100244,1,1.448300,1
2010-08-20,sh.600338,14.7000,14.7000,14.2800,14.4700,14.7100,2405095,34760267.0000,3,1.519007,1,-1.631500,1
2010-08-23,sh.600338,14.3800,14.7500,14.3100,14.4600,14.4700,1434259,20740983.0000,3,0.905848,1,-0.069100,1
2010-08-24,sh.600338,14.4800,14.6800,14.4000,14.5900,14.4600,1318199,19172954.0000,3,0.832547,1,0.899000,1
2010-08-25,sh.600338,14.5100,14.6200,14.0100,14.0200,14.5900,1542201,21980812.0000,3,0.974022,1,-3.906800,1
2010-08-26,sh.600338,14.1500,14.1800,14.0000,14.0900,14.0200,1439152,20215600.0000,3,0.908938,1,0.499300,1
2010-08-27,sh.600338,14.1200,14.1700,13.9000,13.9900,14.0900,915303,12835698.0000,3,0.578086,1,-0.709700,1
2010-08-30,sh.600338,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,3,,0,0.000000,1
2010-08-31,sh.600338,14.2500,14.6000,14.1200,14.4100,13.9900,3013617,43191121.0000,3,1.903337,1,3.002100,1
2010-09-01,sh.600338,14.4000,14.4800,13.8500,14.1000,14.4100,2054074,29038256.0000,3,1.297310,1,-2.151300,1
2010-09-02,sh.600338,14.3000,14.5800,14.0300,14.4700,14.1000,3260241,46744697.0000,3,2.059100,1,2.624100,1
2010-09-03,sh.600338,14.4100,15.0000,14.4100,14.6100,14.4700,3904515,57467985.0000,3,2.466009,1,0.967500,1
2010-09-06,sh.600338,14.6800,14.9900,14.5100,14.5700,14.6100,2882477,42599120.0000,3,1.820512,1,-0.273800,1
2010-09-07,sh.600338,14.6000,14.7200,14.2900,14.4700,14.5700,1860576,26933709.0000,3,1.175101,1,-0.686300,1
2010-09-08,sh.600338,14.4500,14.9700,14.2100,14.7900,14.4700,3120496,45636410.0000,3,1.970840,1,2.211470,1
2010-09-09,sh.600338,14.8000,14.8500,14.4500,14.5600,14.7900,2696371,39302549.0000,3,1.702971,1,-1.555100,1
2010-09-10,sh.600338,14.4900,14.6300,14.2800,14.5600,14.5600,1782851,25722862.0000,3,1.126011,1,0.000000,1
2010-09-13,sh.600338,14.5800,14.8700,14.4800,14.6900,14.5600,2244094,32944604.0000,3,1.417323,1,0.892900,1
2010-09-14,sh.600338,14.7200,15.4200,14.7200,15.4200,14.6900,6380954,98054078.0000,3,4.030076,1,4.969400,1
2010-09-15,sh.600338,15.4600,16.1000,14.9000,15.1200,15.4200,6939553,107987233.0000,3,4.382876,1,-1.945500,1
2010-09-16,sh.600338,15.2500,15.2500,14.4200,14.5700,15.1200,3848161,56520210.0000,3,2.430417,1,-3.637600,1
2010-09-17,sh.600338,14.5900,14.9400,14.4300,14.7800,14.5700,2071075,30445142.0000,3,1.308047,1,1.441300,1
2010-09-20,sh.600338,14.6500,14.8800,14.3500,14.4200,14.7800,1622561,23581884.0000,3,1.024775,1,-2.435700,1
2010-09-21,sh.600338,14.4400,14.8500,14.2100,14.2800,14.4200,1555826,22424573.0000,3,0.982627,1,-0.970900,1
2010-09-27,sh.600338,14.4700,14.6000,14.3000,14.5800,14.2800,1924930,27893851.0000,3,1.215745,1,2.100800,1
2010-09-28,sh.600338,14.6000,15.3100,14.5300,14.8500,14.5800,3997129,59897109.0000,3,2.524503,1,1.851900,1
2010-09-29,sh.600338,14.6600,15.0700,14.6600,14.9500,14.8500,2303674,34244848.0000,3,1.454952,1,0.673400,1
2010-09-30,sh.600338,14.7900,15.1800,14.7300,15.1200,14.9500,2020220,30287410.0000,3,1.275928,1,1.137100,1
2010-10-08,sh.600338,15.6000,15.8500,15.2000,15.3300,15.1200,4513202,70271852.0000,3,2.850443,1,1.388900,1
2010-10-11,sh.600338,15.3400,15.8500,15.1800,15.2500,15.3300,4532583,70314428.0000,3,2.862684,1,-0.521900,1
2010-10-12,sh.600338,15.1500,16.0100,15.1000,16.0100,15.2500,8215601,130283360.0000,3,5.188801,1,4.983600,1
2010-10-13,sh.600338,16.3700,16.4500,15.6200,16.1200,16.0100,6458388,103150759.0000,3,4.078982,1,0.687100,1
2010-10-14,sh.600338,16.0000,16.3800,15.5800,16.0600,16.1200,5095001,81326050.0000,3,3.217895,1,-0.372200,1
2010-10-15,sh.600338,15.9900,16.8000,15.6300,16.3300,16.0600,6523208,105064572.0000,3,4.119921,1,1.681200,1
2010-10-18,sh.600338,16.3500,16.5400,15.6000,15.7500,16.3300,5262326,83869039.0000,3,3.323574,1,-3.551700,1
2010-10-19,sh.600338,15.7000,15.9500,15.5000,15.8300,15.7500,3017422,47433234.0000,3,1.905740,1,0.507900,1
2010-10-20,sh.600338,15.4400,15.6700,15.2100,15.4500,15.8300,3960496,61089330.0000,3,2.501366,1,-2.400500,1
2010-10-21,sh.600338,15.4500,15.8000,15.3000,15.5300,15.4500,2758008,42872389.0000,3,1.741900,1,0.517800,1
2010-10-22,sh.600338,15.5300,15.6400,15.1200,15.3900,15.5300,3270496,50497068.0000,3,2.065576,1,-0.901500,1
2010-10-25,sh.600338,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,3,,0,0.000000,1
2010-10-26,sh.600338,16.0300,16.1600,16.0200,16.1600,15.3900,2283254,36861695.0000,3,1.442055,1,5.003200,1
2010-10-27,sh.600338,16.7000,16.7000,15.6100,15.7100,16.1600,6375389,102179718.0000,3,4.026561,1,-2.784700,1
2010-10-28,sh.600338,15.6300,16.5000,15.4200,16.5000,15.7100,8109401,132836744.0000,3,5.121727,1,5.028600,1
2010-10-29,sh.600338,16.5000,16.7900,16.1500,16.4100,16.5000,4323094,71240832.0000,3,2.730375,1,-0.545500,1
2010-11-01,sh.600338,16.5000,17.1000,16.2800,16.8000,16.4100,3845093,64432810.0000,3,2.428480,1,2.376600,1
2010-11-02,sh.600338,16.8000,17.6400,16.6000,17.1500,16.8000,5573944,95917842.0000,3,3.520386,1,2.083300,1
2010-11-03,sh.600338,17.4000,17.8900,16.8800,16.9900,17.1500,4368300,75462524.0000,3,2.758926,1,-0.932900,1
2010-11-04,sh.600338,16.7200,17.1900,16.3400,16.8500,16.9900,4084358,68209050.0000,3,2.579595,1,-0.824000,1
2010-11-05,sh.600338,17.2600,17.3600,16.5500,16.6500,16.8500,4834538,81119848.0000,3,3.053392,1,-1.186900,1
2010-11-08,sh.600338,16.6500,16.9700,16.2200,16.7300,16.6500,3873765,64240591.0000,3,2.446588,1,0.480500,1
2010-11-09,sh.600338,16.7500,17.2500,16.5200,17.2000,16.7300,5004905,85312649.0000,3,3.160993,1,2.809300,1
2010-11-10,sh.600338,17.1500,17.4700,16.9100,17.2000,17.2000,3000603,51580285.0000,3,1.895118,1,0.000000,1
2010-11-11,sh.600338,17.1700,17.6500,16.9100,17.0000,17.2000,5676637,98216024.0000,3,3.585244,1,-1.162800,1
2010-11-12,sh.600338,16.8000,16.9800,16.1500,16.1500,17.0000,3818156,62868609.0000,3,2.411467,1,-5.000000,1
2010-11-15,sh.600338,15.7200,16.0000,15.5100,15.9100,16.1500,3502727,55138353.0000,3,2.212249,1,-1.486100,1
2010-11-16,sh.600338,15.9100,15.9100,15.1100,15.1100,15.9100,2564167,39561305.0000,3,1.619474,1,-5.028300,1
2010-11-17,sh.600338,14.6000,15.0700,14.3500,14.3500,15.1100,3038014,44017667.0000,3,1.918746,1,-5.029800,1
2010-11-18,sh.600338,14.3700,14.5800,13.9900,14.3500,14.3500,2015028,28716771.0000,3,1.272649,1,0.000000,1
2010-11-19,sh.600338,14.3900,14.6500,14.2200,14.6200,14.3500,1743433,25243827.0000,3,1.101116,1,1.881500,1
2010-11-22,sh.600338,14.4800,15.0900,14.2300,14.6800,14.6200,2842234,41267749.0000,3,1.795095,1,0.410400,1
2010-11-23,sh.600338,14.5500,14.5500,13.9500,14.1300,14.6800,2531933,35786727.0000,3,1.599116,1,-3.746600,1
