date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-09,sz.002425,42.0000,42.4600,40.8000,40.8000,42.4700,509199,21066683.0900,3,1.885922,1,-3.932200,0
2010-12-10,sz.002425,40.5000,41.8000,40.3000,41.4500,40.8000,204122,8395547.9200,3,0.756007,1,1.593100,0
2010-12-13,sz.002425,42.2200,42.5000,41.0000,42.2700,41.4500,1486685,62819116.8800,3,5.506241,1,1.978300,0
2010-12-14,sz.002425,42.2000,43.4000,42.0000,43.0600,42.2700,544219,23414563.9800,3,2.015626,1,1.868900,0
2010-12-15,sz.002425,43.0600,43.4900,42.6100,42.9700,43.0600,315300,13525146.9000,3,1.167778,1,-0.209000,0
2010-12-16,sz.002425,43.3700,43.5600,42.3100,42.9800,42.9700,310660,13343934.3700,3,1.150593,1,0.023300,0
2010-12-17,sz.002425,42.4300,43.8200,42.4100,43.6000,42.9800,525169,22704498.7000,3,1.945070,1,1.442500,0
2010-12-20,sz.002425,43.9000,43.9000,42.4200,43.6000,43.6000,510414,22066833.5400,3,1.890422,1,0.000000,0
2010-12-21,sz.002425,43.5400,43.8000,42.3000,42.6700,43.6000,425254,18195616.7600,3,1.575015,1,-2.133000,0
2010-12-22,sz.002425,42.4000,42.7900,40.6700,41.2700,42.6700,806615,33366870.7000,3,2.987463,1,-3.281000,0
2010-12-23,sz.002425,41.0000,42.5000,40.5500,41.1900,41.2700,335701,13815402.3800,3,1.243337,1,-0.193800,0
2010-12-24,sz.002425,40.6200,41.3800,39.0000,40.4000,41.1900,334296,13471203.8500,3,1.238133,1,-1.917900,0
2010-12-27,sz.002425,40.8800,41.0400,38.5100,38.9900,40.4000,319175,12699053.0500,3,1.182130,1,-3.490100,0
2010-12-28,sz.002425,38.9900,38.9900,37.6100,38.5000,38.9900,235606,9008445.3100,3,0.872615,1,-1.256700,0
2010-12-29,sz.002425,38.4900,39.9000,38.4800,39.9000,38.5000,237945,9397442.9100,3,0.881278,1,3.636400,0
2010-12-30,sz.002425,39.5100,40.1200,39.4500,39.9200,39.9000,143986,5718087.6000,3,0.533281,1,0.050100,0
2010-12-31,sz.002425,39.7000,40.6100,39.6500,40.4600,39.9200,281904,11331894.8600,3,1.044089,1,1.352700,0
2011-01-04,sz.002425,40.3700,41.3900,40.0000,40.8000,40.4600,267160,10941319.6500,3,0.989481,1,0.840300,0
2011-01-05,sz.002425,40.7100,40.8100,39.8800,40.1500,40.8000,508966,20500208.6600,3,1.885059,1,-1.593100,0
2011-01-06,sz.002425,39.9900,41.1500,39.9900,40.2600,40.1500,151917,6116957.1700,3,0.562656,1,0.274000,0
2011-01-07,sz.002425,40.1000,41.2800,40.1000,40.7500,40.2600,319048,13086316.2200,3,1.181659,1,1.217100,0
2011-01-10,sz.002425,40.6000,41.3000,40.1500,41.2700,40.7500,348731,14276953.1300,3,1.291596,1,1.276100,0
2011-01-11,sz.002425,41.1500,41.8000,40.6500,41.0000,41.2700,176770,7271874.7100,3,0.654704,1,-0.654200,0
2011-01-12,sz.002425,40.8500,41.0000,39.5000,39.6600,41.0000,374191,14985139.3700,3,1.385893,1,-3.268300,0
2011-01-13,sz.002425,39.6600,42.8000,39.0800,42.6000,39.6600,863261,35347997.2800,3,3.197263,1,7.413000,0
2011-01-14,sz.002425,42.4000,42.5000,41.2900,42.3900,42.6000,346391,14610676.8700,3,1.282930,1,-0.493000,0
2011-01-17,sz.002425,42.3900,43.0000,41.3000,42.2000,42.3900,449890,18942846.0500,3,1.666259,1,-0.448200,0
2011-01-18,sz.002425,42.0900,42.0900,41.1800,41.8700,42.2000,177882,7381543.5400,3,0.658822,1,-0.782000,0
2011-01-19,sz.002425,42.0000,42.9500,41.4100,42.5000,41.8700,388702,16418941.8700,3,1.439637,1,1.504700,0
2011-01-20,sz.002425,42.3500,42.6000,41.3000,41.3000,42.5000,214554,9003158.2000,3,0.794644,1,-2.823500,0
2011-01-21,sz.002425,41.0000,41.3600,40.7100,40.7800,41.3000,263859,10825694.5300,3,0.977256,1,-1.259100,0
2011-01-24,sz.002425,40.7800,41.6000,40.0000,40.3800,40.7800,312695,12693835.7300,3,1.158130,1,-0.980900,0
2011-01-25,sz.002425,40.3800,40.3800,36.3400,36.3400,40.3800,1396556,51674133.3600,3,5.172430,1,-10.005000,0
2011-01-26,sz.002425,36.1700,36.3400,34.5000,35.5000,36.3400,659612,23451117.0100,3,2.443007,1,-2.311500,0
2011-01-27,sz.002425,35.5400,36.4500,35.5400,35.9500,35.5000,375499,13547962.5100,3,1.390737,1,1.267600,0
2011-01-28,sz.002425,35.9500,36.3000,35.3100,36.3000,35.9500,145303,5219381.2800,3,0.538159,1,0.973600,0
2011-01-31,sz.002425,36.4000,38.2000,36.4000,38.1900,36.3000,404977,15350909.8400,3,1.499915,1,5.206600,0
2011-02-01,sz.002425,37.6800,39.8000,37.6800,39.6300,38.1900,477658,18648619.8800,3,1.769104,1,3.770600,0
2011-02-09,sz.002425,39.0900,39.8800,39.0600,39.6200,39.6300,143439,5675008.5800,3,0.531256,1,-0.025200,0
2011-02-10,sz.002425,39.6200,40.2900,39.1300,39.2000,39.6200,264144,10484587.7400,3,0.978311,1,-1.060100,0
2011-02-11,sz.002425,39.1700,40.3000,39.1700,39.4000,39.2000,536190,21232525.6100,3,1.985889,1,0.510200,0
2011-02-14,sz.002425,39.4300,40.5000,39.4300,40.2100,39.4000,419622,16814583.9300,3,1.554156,1,2.055800,0
2011-02-15,sz.002425,40.2100,41.4000,39.8500,41.0800,40.2100,537071,21888301.7800,3,1.989152,1,2.163600,0
2011-02-16,sz.002425,41.0800,41.0800,40.0000,40.6000,41.0800,455130,18379499.1700,3,1.685667,1,-1.168500,0
2011-02-17,sz.002425,40.6000,41.5000,40.0300,41.0800,40.6000,805755,33074873.9000,3,2.984278,1,1.182300,0
2011-02-18,sz.002425,41.2600,42.0000,40.8800,41.2700,41.0800,523141,21745878.0000,3,1.937559,1,0.462500,0
2011-02-21,sz.002425,41.0000,42.8500,41.0000,42.6000,41.2700,1011568,42605536.5700,3,3.746548,1,3.222700,0
2011-02-22,sz.002425,42.7000,44.2000,42.7000,43.7000,42.6000,1144498,50001812.9000,3,4.238881,1,2.582200,0
2011-02-23,sz.002425,43.7000,44.0000,43.0700,43.7600,43.7000,393717,17191858.4700,3,1.458211,1,0.137300,0
2011-02-24,sz.002425,44.0000,44.1900,43.4500,44.0000,43.7600,535271,23473414.9900,3,1.982485,1,0.548400,0
2011-02-25,sz.002425,44.4000,44.4000,43.8300,44.2200,44.0000,913596,40307773.1100,3,3.383689,1,0.500000,0
2011-02-28,sz.002425,44.2200,44.4800,41.6500,42.4000,44.2200,1316384,56093802.8200,3,4.875496,1,-4.115800,0
2011-03-01,sz.002425,42.4000,42.5800,41.5100,42.2000,42.4000,634192,26615265.5500,3,2.348859,1,-0.471700,0
2011-03-02,sz.002425,42.0800,42.8000,41.5300,42.2600,42.2000,411672,17305785.4000,3,1.524711,1,0.142200,0
2011-03-03,sz.002425,42.8000,42.8000,41.5000,42.5000,42.2600,412630,17351263.9000,3,1.528259,1,0.567900,0
2011-03-04,sz.002425,42.2300,43.5000,42.0000,42.8900,42.5000,569273,24349579.4600,3,2.108419,1,0.917600,0
2011-03-07,sz.002425,42.6800,43.1900,42.3600,42.8800,42.8900,252708,10820035.8000,3,0.935956,1,-0.023300,0
2011-03-08,sz.002425,42.4400,42.8000,42.1000,42.8000,42.8800,321089,13634557.7300,3,1.189219,1,-0.186600,0
2011-03-09,sz.002425,42.6000,42.7900,41.9900,42.5900,42.8000,272299,11534223.5800,3,1.008515,1,-0.490700,0
2011-03-10,sz.002425,42.5900,43.1000,42.3100,42.4300,42.5900,508490,21730275.9200,3,1.883296,1,-0.375700,0
2011-03-11,sz.002425,42.1000,42.9600,42.1000,42.5400,42.4300,320880,13640456.5000,3,1.188444,1,0.259300,0
2011-03-14,sz.002425,42.5300,42.7000,42.1000,42.4200,42.5400,472517,20042527.1200,3,1.750063,1,-0.282100,0
2011-03-15,sz.002425,42.2000,42.7200,41.7000,41.9500,42.4200,352966,14864404.1100,3,1.307281,1,-1.108000,0
2011-03-16,sz.002425,42.0000,42.7500,41.8000,41.9900,41.9500,208671,8774146.3600,3,0.772856,1,0.095400,0
2011-03-17,sz.002425,42.1900,42.1900,41.2100,41.7500,41.9900,303069,12580762.0400,3,1.122478,1,-0.571600,0
2011-03-18,sz.002425,41.9000,41.9500,41.3700,41.5200,41.7500,118169,4913789.1900,3,0.437663,1,-0.550900,0
2011-03-21,sz.002425,41.5200,41.5200,41.5200,41.5200,41.5200,0,0.0000,3,,0,0.000000,0
2011-03-22,sz.002425,41.6000,43.3000,41.3500,42.9900,41.5200,588433,25231140.9200,3,2.179381,1,3.540500,0
2011-03-23,sz.002425,43.0000,43.2300,42.8000,42.9700,42.9900,282990,12163517.5900,3,1.048111,1,-0.046500,0
2011-03-24,sz.002425,43.5000,43.5000,42.7000,43.0700,42.9700,349759,15035771.9900,3,1.295404,1,0.232700,0
2011-03-25,sz.002425,43.0700,43.0700,42.0000,42.3000,43.0700,287068,12143131.0300,3,1.063215,1,-1.787800,0
2011-03-28,sz.002425,42.2800,42.2800,41.3000,41.7300,42.3000,306203,12744245.4300,3,1.134085,1,-1.347500,0
2011-03-29,sz.002425,41.3500,42.2000,41.3300,41.9800,41.7300,288328,12044056.0800,3,1.067881,1,0.599100,0
2011-03-30,sz.002425,41.9800,42.3700,41.7000,42.0100,41.9800,356020,14966286.1100,3,1.318593,1,0.071500,0
2011-03-31,sz.002425,42.3900,42.3900,40.4900,40.9200,42.0100,293099,12198715.5100,3,1.085552,1,-2.594600,0
2011-04-01,sz.002425,20.6400,20.8000,19.8800,20.7200,20.3900,786570,15840058.1100,3,1.456611,1,1.618400,0
2011-04-06,sz.002425,20.6500,20.9900,20.4100,20.7300,20.7200,439131,9087990.6300,3,0.813206,1,0.048300,0
2011-04-07,sz.002425,20.5500,20.7900,19.9800,20.2400,20.7300,996329,20233423.7100,3,1.845054,1,-2.363700,0
2011-04-08,sz.002425,20.2400,21.2000,20.0000,21.0800,20.2400,1154002,23895405.7000,3,2.137041,1,4.150200,0
2011-04-11,sz.002425,21.3300,21.4000,18.9700,20.3500,21.0800,1264794,25727987.8400,3,2.342211,1,-3.463000,0
2011-04-12,sz.002425,20.1300,20.3300,19.8000,20.2600,20.3500,438701,8808529.7200,3,0.812409,1,-0.442300,0
2011-04-13,sz.002425,19.9100,20.6300,19.9100,20.2300,20.2600,560837,11385959.2600,3,1.038587,1,-0.148100,0
2011-04-14,sz.002425,20.3000,21.0200,20.1600,21.0200,20.2300,1151302,23920923.2600,3,2.132041,1,3.905100,0
2011-04-15,sz.002425,21.0300,21.1800,20.3000,20.5800,21.0200,461952,9569612.3900,3,0.855467,1,-2.093200,0
2011-04-18,sz.002425,20.6500,20.6500,20.2900,20.5200,20.5800,322361,6583931.4700,3,0.596965,1,-0.291500,0
2011-04-19,sz.002425,20.6200,20.6200,19.9600,20.2800,20.5200,634671,12802830.0800,3,1.175317,1,-1.169600,0
2011-04-20,sz.002425,20.2800,20.3300,20.0800,20.1000,20.2800,437290,8812692.9700,3,0.809796,1,-0.887600,0
2011-04-21,sz.002425,20.1500,21.1500,20.1500,20.8800,20.1000,1073609,22421761.7800,3,1.988165,1,3.880600,0
2011-04-22,sz.002425,20.8800,21.5800,20.6200,21.3500,20.8800,1827091,38904649.6900,3,3.383502,1,2.251000,0
2011-04-25,sz.002425,21.3900,21.3900,20.6800,20.9900,21.3500,645038,13487291.4700,3,1.194515,1,-1.686200,0
2011-04-26,sz.002425,20.9900,20.9900,20.3000,20.7700,20.9900,489259,10062882.4100,3,0.906035,1,-1.048100,0
2011-04-27,sz.002425,20.7700,20.7700,20.7700,20.7700,20.7700,0,0.0000,3,,0,0.000000,0
2011-04-28,sz.002425,20.7700,20.7700,19.2900,19.2900,20.7700,784195,15680619.3700,3,1.452213,1,-7.125700,0
