date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sh.600358,7.2900,7.3700,7.2200,7.2400,7.3300,11582070,84302245.0000,3,2.681035,1,-1.227800,0
2010-04-06,sh.600358,7.2600,7.3300,7.1400,7.3300,7.2400,13685988,99022619.0000,3,3.168053,1,1.243100,0
2010-04-07,sh.600358,7.3000,7.4800,7.2600,7.3300,7.3300,14880617,109770641.0000,3,3.444587,1,0.000000,0
2010-04-08,sh.600358,7.3000,7.3300,7.2000,7.3000,7.3300,10085212,73192666.0000,3,2.334540,1,-0.409300,0
2010-04-09,sh.600358,7.3000,7.4300,7.2000,7.4000,7.3000,15625290,114906729.0000,3,3.616965,1,1.369900,0
2010-04-12,sh.600358,7.3800,7.6800,7.3800,7.6000,7.4000,24103761,182347517.0000,3,5.579574,1,2.702700,0
2010-04-13,sh.600358,7.6000,7.6500,7.1700,7.3400,7.6000,19125214,141246324.0000,3,4.427133,1,-3.421100,0
2010-04-14,sh.600358,7.3600,7.6900,7.3000,7.6200,7.3400,18306775,138123790.0000,3,4.237679,1,3.814700,0
2010-04-15,sh.600358,7.5600,7.6700,7.3000,7.3800,7.6200,15304490,114110255.0000,3,3.542706,1,-3.149600,0
2010-04-16,sh.600358,7.3800,7.3900,7.1500,7.2400,7.3800,10279328,74627263.0000,3,2.379474,1,-1.897000,0
2010-04-19,sh.600358,7.1800,7.3100,6.8700,6.8900,7.2400,13390355,94995671.0000,3,3.099619,1,-4.834300,0
2010-04-20,sh.600358,6.9200,7.0500,6.8400,7.0300,6.8900,9812249,68355506.0000,3,2.271354,1,2.031900,0
2010-04-21,sh.600358,7.0600,7.2400,6.9900,7.2000,7.0300,10378717,73940175.0000,3,2.402481,1,2.418200,0
2010-04-22,sh.600358,7.1900,7.3800,7.1200,7.3300,7.2000,15332315,111709039.0000,3,3.549147,1,1.805600,0
2010-04-23,sh.600358,7.3100,7.3300,7.1000,7.1700,7.3300,11678294,84223672.0000,3,2.703309,1,-2.182800,0
2010-04-26,sh.600358,7.1400,7.4200,7.1400,7.3000,7.1700,11921922,87174252.0000,3,2.759704,1,1.813100,0
2010-04-27,sh.600358,7.2300,7.3600,6.8200,6.9600,7.3000,14594174,102312887.0000,3,3.378281,1,-4.657500,0
2010-04-28,sh.600358,6.8600,7.1600,6.8100,7.0000,6.9600,9265537,65073593.0000,3,2.144800,1,0.574700,0
2010-04-29,sh.600358,7.0000,7.0700,6.5000,6.5400,7.0000,14952524,100954986.0000,3,3.461232,1,-6.571400,0
2010-04-30,sh.600358,6.5400,6.5400,6.0600,6.2300,6.5400,8577226,53938477.0000,3,1.985469,1,-4.740100,0
2010-05-04,sh.600358,6.0100,6.2400,6.0100,6.1400,6.2300,4220781,26038375.0000,3,0.977033,1,-1.444600,0
2010-05-05,sh.600358,6.1000,6.3800,6.0500,6.3400,6.1400,5389520,33630248.0000,3,1.247574,1,3.257300,0
2010-05-06,sh.600358,6.3000,6.3700,6.0100,6.0200,6.3400,6034211,37414881.0000,3,1.396808,1,-5.047300,0
2010-05-07,sh.600358,5.9000,6.1700,5.8200,6.0400,6.0200,6392148,38579139.0000,3,1.479664,1,0.332200,0
2010-05-10,sh.600358,6.0300,6.1200,5.7000,5.9400,6.0400,4936152,29348839.0000,3,1.142628,1,-1.655600,0
2010-05-11,sh.600358,6.1100,6.1500,5.7800,5.8100,5.9400,5165347,30649663.0000,3,1.195682,1,-2.188600,0
2010-05-12,sh.600358,5.8100,5.8800,5.6100,5.6600,5.8100,5755736,33022045.0000,3,1.332346,1,-2.581800,0
2010-05-13,sh.600358,5.6900,5.7800,5.4600,5.7700,5.6600,5332375,30177929.0000,3,1.234346,1,1.943500,0
2010-05-14,sh.600358,5.7300,5.7700,5.6100,5.6700,5.7700,5021685,28556780.0000,3,1.162427,1,-1.733100,0
2010-05-17,sh.600358,5.6700,5.6700,5.6700,5.6700,5.6700,0,0.0000,3,,0,0.000000,0
2010-05-18,sh.600358,5.2800,5.4300,5.1000,5.3700,5.6700,11686615,61055086.0000,3,2.705235,1,-5.291000,0
2010-05-19,sh.600358,5.2800,5.3100,5.0800,5.1700,5.3700,8192863,42663564.0000,3,1.896496,1,-3.724400,0
2010-05-20,sh.600358,5.1100,5.2300,5.0300,5.0600,5.1700,5636346,28938226.0000,3,1.304710,1,-2.127700,0
2010-05-21,sh.600358,4.8800,5.1000,4.8200,5.0700,5.0600,7222527,35853658.0000,3,1.671881,1,0.197600,0
2010-05-24,sh.600358,5.1100,5.3700,5.0700,5.3100,5.0700,10288362,54031994.0000,3,2.381565,1,4.733700,0
2010-05-25,sh.600358,5.2500,5.3900,5.2000,5.3600,5.3100,8560662,45198063.0000,3,1.981635,1,0.941600,0
2010-05-26,sh.600358,5.3000,5.4000,5.2600,5.3100,5.3600,6759387,35990342.0000,3,1.564673,1,-0.932800,0
2010-05-27,sh.600358,5.2900,5.7000,5.1800,5.5200,5.3100,12163387,66007821.0000,3,2.815599,1,3.954800,0
2010-05-28,sh.600358,5.5400,5.5800,5.3900,5.4500,5.5200,8308938,45514733.0000,3,1.923365,1,-1.268100,0
2010-05-31,sh.600358,5.4100,5.5500,5.2200,5.2300,5.4500,6128698,33123175.0000,3,1.418680,1,-4.036700,0
2010-06-01,sh.600358,5.2000,5.3300,5.0100,5.2100,5.2300,5971192,30836236.0000,3,1.382220,1,-0.382400,0
2010-06-02,sh.600358,5.1900,5.2700,5.0900,5.2600,5.2100,4372981,22674417.0000,3,1.012264,1,0.959700,0
2010-06-03,sh.600358,5.2900,5.3200,5.1200,5.1600,5.2600,5659827,29801978.0000,3,1.310145,1,-1.901100,0
2010-06-04,sh.600358,5.0800,5.2300,5.0600,5.2000,5.1600,3510689,18114128.0000,3,0.812659,1,0.775200,0
2010-06-07,sh.600358,5.0900,5.2300,5.0500,5.2000,5.2000,4802902,24754267.0000,3,1.111783,1,0.000000,0
2010-06-08,sh.600358,5.1700,5.4000,5.1700,5.3200,5.2000,10020520,53397157.0000,3,2.319565,1,2.307700,0
2010-06-09,sh.600358,5.3200,5.5300,5.3000,5.4700,5.3200,9601452,51927928.0000,3,2.222558,1,2.819542,0
2010-06-10,sh.600358,5.4200,5.5100,5.3700,5.4300,5.4700,6914282,37521532.0000,3,1.600528,1,-0.731300,0
2010-06-11,sh.600358,5.4900,5.4900,5.3600,5.3900,5.4300,4716963,25524202.0000,3,1.091890,1,-0.736600,0
2010-06-17,sh.600358,5.4300,5.4500,5.2600,5.3200,5.3900,3027160,16183019.0000,3,0.700731,1,-1.298700,0
2010-06-18,sh.600358,5.3300,5.3400,5.0900,5.1400,5.3200,3900608,20350374.0000,3,0.902919,1,-3.383500,0
2010-06-21,sh.600358,5.1800,5.3000,5.1000,5.2900,5.1400,4905957,25646710.0000,3,1.135638,1,2.918300,0
2010-06-22,sh.600358,5.2900,5.4700,5.2600,5.4300,5.2900,8874004,48014416.0000,3,2.054168,1,2.646500,0
2010-06-23,sh.600358,5.4000,5.4200,5.2400,5.3400,5.4300,5135463,27347351.0000,3,1.188765,1,-1.657500,0
2010-06-24,sh.600358,5.3400,5.3700,5.2600,5.3400,5.3400,3674358,19582691.0000,3,0.850546,1,0.000000,0
2010-06-25,sh.600358,5.3300,5.3300,5.1100,5.2100,5.3400,4177938,21855619.0000,3,0.967115,1,-2.434500,0
2010-06-28,sh.600358,5.2000,5.2400,5.0900,5.1200,5.2100,2878648,14825980.0000,3,0.666354,1,-1.727400,0
2010-06-29,sh.600358,5.1200,5.1500,4.7200,4.7200,5.1200,5959455,29249435.0000,3,1.379503,1,-7.812500,0
2010-06-30,sh.600358,4.6600,4.7100,4.5400,4.6000,4.7200,3582435,16506565.0000,3,0.829267,1,-2.542400,0
2010-07-01,sh.600358,4.5600,4.6400,4.5000,4.5100,4.6000,2866686,13081707.0000,3,0.663585,1,-1.956500,0
2010-07-02,sh.600358,4.4900,4.5700,4.3300,4.5600,4.5100,4449195,19915997.0000,3,1.029906,1,1.108600,0
2010-07-05,sh.600358,4.5000,4.6200,4.4400,4.5600,4.5600,3473371,15716473.0000,3,0.804021,1,0.000000,0
2010-07-06,sh.600358,4.5200,4.7200,4.5100,4.6800,4.5600,4327179,20112205.0000,3,1.001662,1,2.631600,0
2010-07-07,sh.600358,4.6800,4.7200,4.6200,4.7000,4.6800,2598656,12174437.0000,3,0.601541,1,0.427400,0
2010-07-08,sh.600358,4.7200,4.8000,4.6600,4.6900,4.7000,3529451,16666687.0000,3,0.817003,1,-0.212800,0
2010-07-09,sh.600358,4.7400,5.0100,4.6700,4.8500,4.6900,8598433,41805048.0000,3,1.990378,1,3.411500,0
2010-07-12,sh.600358,4.8200,4.9700,4.8000,4.8700,4.8500,5787866,28247059.0000,3,1.339784,1,0.412400,0
2010-07-13,sh.600358,4.8900,4.9200,4.7500,4.7900,4.8700,4611618,22240358.0000,3,1.067504,1,-1.642700,0
2010-07-14,sh.600358,4.8000,5.0000,4.8000,4.9800,4.7900,8110993,39805797.0000,3,1.877545,1,3.966600,0
2010-07-15,sh.600358,4.9100,4.9800,4.7600,4.7700,4.9800,5569444,27138664.0000,3,1.289223,1,-4.216900,0
2010-07-16,sh.600358,4.7200,4.8100,4.6600,4.8000,4.7700,3572937,16942248.0000,3,0.827069,1,0.628935,0
2010-07-19,sh.600358,4.7600,4.9200,4.7000,4.9000,4.8000,3693764,17945039.0000,3,0.855038,1,2.083300,0
2010-07-20,sh.600358,4.9400,5.0500,4.9000,5.0200,4.9000,9270948,46240892.0000,3,2.146053,1,2.449000,0
2010-07-21,sh.600358,5.0400,5.1300,5.0200,5.0300,5.0200,10514617,53365993.0000,3,2.433939,1,0.199200,0
2010-07-22,sh.600358,5.0000,5.1200,4.9800,5.1000,5.0300,5667806,28707948.0000,3,1.311992,1,1.391700,0
2010-07-23,sh.600358,5.1100,5.1300,4.9900,5.0500,5.1000,5677059,28636008.0000,3,1.314134,1,-0.980400,0
2010-07-26,sh.600358,5.0500,5.2600,5.0400,5.2200,5.0500,13170154,67884841.0000,3,3.048647,1,3.366300,0
2010-07-27,sh.600358,5.3600,5.5200,5.2000,5.2100,5.2200,21749932,116473218.0000,3,5.034706,1,-0.191600,0
2010-07-28,sh.600358,5.1500,5.5000,5.0800,5.4600,5.2100,19259575,102052389.0000,3,4.458235,1,4.798500,0
2010-07-29,sh.600358,5.4000,5.7200,5.3900,5.6700,5.4600,28436017,158500641.0000,3,6.582411,1,3.846200,0
2010-07-30,sh.600358,5.6000,5.7700,5.5100,5.6600,5.6700,19544231,110110756.0000,3,4.524128,1,-0.176400,0
2010-08-02,sh.600358,5.6400,5.8200,5.5700,5.7200,5.6600,20894104,119358053.0000,3,4.836598,1,1.060100,0
2010-08-03,sh.600358,5.7200,5.7700,5.5600,5.6500,5.7200,16481631,93587374.0000,3,3.815192,1,-1.223800,0
2010-08-04,sh.600358,5.6200,5.8200,5.5300,5.7500,5.6500,20315141,115274704.0000,3,4.702579,1,1.769900,0
2010-08-05,sh.600358,5.7000,5.7400,5.5600,5.6000,5.7500,13408531,75992037.0000,3,3.103827,1,-2.608700,0
2010-08-06,sh.600358,5.6200,5.8200,5.5500,5.7900,5.6000,16814200,96212432.0000,3,3.892176,1,3.392900,0
2010-08-09,sh.600358,5.7800,5.9400,5.7300,5.9000,5.7900,19082237,111739882.0000,3,4.417184,1,1.899800,0
2010-08-10,sh.600358,5.8900,5.8900,5.5100,5.5200,5.9000,14760658,84200566.0000,3,3.416819,1,-6.440700,0
2010-08-11,sh.600358,5.4800,5.7700,5.4800,5.6300,5.5200,10014151,56425278.0000,3,2.318091,1,1.992800,0
2010-08-12,sh.600358,5.5800,5.7800,5.5500,5.6500,5.6300,9731765,55302374.0000,3,2.252723,1,0.355200,0
2010-08-13,sh.600358,5.6500,5.7000,5.5500,5.6900,5.6500,7628176,42964162.0000,3,1.765781,1,0.708000,0
2010-08-16,sh.600358,5.6500,5.8000,5.6300,5.7700,5.6900,10429165,59937603.0000,3,2.414159,1,1.406000,0
2010-08-17,sh.600358,5.8000,5.8600,5.7500,5.8100,5.7700,10762296,62496600.0000,3,2.491272,1,0.693200,0
2010-08-18,sh.600358,5.8100,5.8500,5.6800,5.7400,5.8100,6869392,39490151.0000,3,1.590137,1,-1.204800,0
2010-08-19,sh.600358,5.7300,5.7700,5.6500,5.7200,5.7400,7239748,41378030.0000,3,1.675868,1,-0.348400,0
2010-08-20,sh.600358,5.7000,5.7400,5.5200,5.5300,5.7200,8550491,48134254.0000,3,1.979280,1,-3.321700,0
2010-08-23,sh.600358,5.5600,5.6300,5.5000,5.5800,5.5300,6921032,38461233.0000,3,1.602091,1,0.904200,0
2010-08-24,sh.600358,5.5800,5.7300,5.5000,5.6900,5.5800,8130037,45887209.0000,3,1.881953,1,1.971300,0
2010-08-25,sh.600358,5.6300,5.7800,5.6000,5.6800,5.6900,9742732,55597971.0000,3,2.255262,1,-0.175700,0
2010-08-26,sh.600358,5.7500,5.9200,5.7000,5.9100,5.6800,19791294,115171715.0000,3,4.581318,1,4.049300,0
2010-08-27,sh.600358,5.8500,5.9900,5.8100,5.8700,5.9100,15472439,91207554.0000,3,3.581583,1,-0.676800,0
2010-08-30,sh.600358,5.9400,6.0800,5.9000,6.0400,5.8700,17472750,105110903.0000,3,4.044618,1,2.896100,0
2010-08-31,sh.600358,6.0100,6.2800,5.9800,6.2800,6.0400,22800776,140680347.0000,3,5.277957,1,3.973500,0
2010-09-01,sh.600358,6.2900,6.3300,6.0300,6.2700,6.2800,20327320,125203860.0000,3,4.705398,1,-0.159200,0
2010-09-02,sh.600358,6.3000,6.4200,6.2000,6.3000,6.2700,21115629,133399737.0000,3,4.887877,1,0.478500,0
2010-09-03,sh.600358,6.2800,6.4500,6.1800,6.2800,6.3000,15142104,95559823.0000,3,3.505117,1,-0.317500,0
2010-09-06,sh.600358,6.3000,6.3800,6.1800,6.3700,6.2800,15242144,95977168.0000,3,3.528274,1,1.433100,0
2010-09-07,sh.600358,6.3500,6.4900,6.2700,6.4800,6.3700,13616384,86938851.0000,3,3.151941,1,1.726800,0
2010-09-08,sh.600358,6.4200,6.5300,6.3800,6.4300,6.4800,12426858,80094147.0000,3,2.876587,1,-0.771608,0
2010-09-09,sh.600358,6.4500,6.4900,6.1800,6.2700,6.4300,15245083,96051839.0000,3,3.528954,1,-2.488300,0
2010-09-10,sh.600358,6.2300,6.2800,6.0300,6.2600,6.2700,11487605,70830448.0000,3,2.659168,1,-0.159500,0
2010-09-13,sh.600358,6.2500,6.4700,6.2200,6.4100,6.2600,14709205,94230691.0000,3,3.404909,1,2.396200,0
2010-09-14,sh.600358,6.4000,6.4400,6.2800,6.3300,6.4100,11363308,72096649.0000,3,2.630395,1,-1.248000,0
2010-09-15,sh.600358,6.3000,6.3000,6.0900,6.1600,6.3300,11447945,70784078.0000,3,2.649987,1,-2.685600,0
2010-09-16,sh.600358,6.1600,6.1900,5.8200,5.9200,6.1600,9697158,57883340.0000,3,2.244712,1,-3.896100,0
2010-09-17,sh.600358,5.9200,6.1200,5.9100,6.0500,5.9200,8945573,53931870.0000,3,2.070734,1,2.195900,0
2010-09-20,sh.600358,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600358,6.0300,6.0300,5.7200,5.7700,6.0500,7344573,42749069.0000,3,1.700133,1,-4.628100,0
2010-09-27,sh.600358,5.8000,5.9800,5.7900,5.9400,5.7700,5998826,35371136.0000,3,1.388617,1,2.946300,0
2010-09-28,sh.600358,5.9300,5.9300,5.7500,5.8000,5.9400,7319971,42601268.0000,3,1.694438,1,-2.356900,0
2010-09-29,sh.600358,5.8000,5.8300,5.6300,5.6500,5.8000,5253991,30063868.0000,3,1.216202,1,-2.586200,0
2010-09-30,sh.600358,5.6100,5.7500,5.6100,5.7200,5.6500,4018966,22951712.0000,3,0.930316,1,1.238900,0
2010-10-08,sh.600358,5.7600,5.8600,5.7000,5.8300,5.7200,7683808,44540331.0000,3,1.778659,1,1.923100,0
2010-10-11,sh.600358,5.8200,5.8900,5.7700,5.8700,5.8300,9346882,54655478.0000,3,2.163630,1,0.686100,0
2010-10-12,sh.600358,5.8500,5.9700,5.8000,5.9300,5.8700,12109735,71429613.0000,3,2.803179,1,1.022100,0
2010-10-13,sh.600358,5.8900,5.9000,5.7900,5.8900,5.9300,8312283,48554545.0000,3,1.924140,1,-0.674500,0
2010-10-14,sh.600358,5.8900,5.9000,5.5500,5.5600,5.8900,10922249,62414519.0000,3,2.528298,1,-5.602700,0
2010-10-15,sh.600358,5.5500,5.6200,5.4100,5.4400,5.5600,10476914,57717253.0000,3,2.425212,1,-2.158300,0
2010-10-18,sh.600358,5.4500,5.5700,5.2100,5.5100,5.4400,10378177,55649635.0000,3,2.402356,1,1.286800,0
2010-10-19,sh.600358,5.4700,5.6500,5.4000,5.6100,5.5100,7610491,42240513.0000,3,1.761688,1,1.814900,0
2010-10-20,sh.600358,5.5000,5.6100,5.4500,5.5200,5.6100,8859807,48927706.0000,3,2.050881,1,-1.604300,0
2010-10-21,sh.600358,5.5200,5.5300,5.4200,5.5000,5.5200,5427304,29693597.0000,3,1.256320,1,-0.362300,0
2010-10-22,sh.600358,5.5200,5.6100,5.4600,5.5700,5.5000,6622451,36805326.0000,3,1.532975,1,1.272700,0
2010-10-25,sh.600358,5.5700,5.6800,5.5100,5.6600,5.5700,8966725,50288206.0000,3,2.075631,1,1.615800,0
2010-10-26,sh.600358,5.6700,5.7000,5.5900,5.6700,5.6600,9743381,54954269.0000,3,2.255412,1,0.176700,0
2010-10-27,sh.600358,5.6500,5.7500,5.6200,5.7000,5.6700,9484844,54085977.0000,3,2.195566,1,0.529100,0
2010-10-28,sh.600358,5.7000,5.8500,5.6900,5.8100,5.7000,15675211,90579349.0000,3,3.628521,1,1.929800,0
2010-10-29,sh.600358,5.7800,5.8200,5.5900,5.6600,5.8100,9798605,55613013.0000,3,2.268196,1,-2.581800,0
2010-11-01,sh.600358,5.6200,5.7000,5.5800,5.6800,5.6600,9531594,53871760.0000,3,2.206387,1,0.353400,0
2010-11-02,sh.600358,5.6600,5.6800,5.5500,5.5700,5.6800,12887767,72157638.0000,3,2.983279,1,-1.936600,0
2010-11-03,sh.600358,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,3,,0,0.000000,0
2010-11-04,sh.600358,5.5600,5.7000,5.5300,5.6700,5.5700,9452940,53171132.0000,3,2.188181,1,1.795300,0
2010-11-05,sh.600358,5.7100,5.8400,5.6500,5.8000,5.6700,16025262,92263119.0000,3,3.709551,1,2.292800,0
2010-11-08,sh.600358,5.8100,6.0200,5.7800,5.9700,5.8000,20907124,123906106.0000,3,4.839612,1,2.931000,0
2010-11-09,sh.600358,5.9400,6.4000,5.9000,6.1900,5.9700,33021658,203177617.0000,3,7.643902,1,3.685100,0
2010-11-10,sh.600358,6.1300,6.1600,5.9800,6.0900,6.1900,21121428,128192060.0000,3,4.889219,1,-1.615500,0
2010-11-11,sh.600358,6.0300,6.1200,5.9800,5.9900,6.0900,14493628,88013010.0000,3,3.355006,1,-1.642000,0
2010-11-12,sh.600358,5.9600,6.0200,5.5200,5.5500,5.9900,12459240,71949399.0000,3,2.884083,1,-7.345600,0
2010-11-15,sh.600358,5.5600,5.7300,5.5100,5.7100,5.5500,6532941,36782617.0000,3,1.512255,1,2.882900,0
2010-11-16,sh.600358,5.7000,5.7200,5.4000,5.4900,5.7100,7271247,40552778.0000,3,1.683159,1,-3.852900,0
2010-11-17,sh.600358,5.4100,5.5500,5.3600,5.3900,5.4900,4126477,22558380.0000,3,0.955203,1,-1.821500,0
2010-11-18,sh.600358,5.4300,5.5300,5.3700,5.4300,5.3900,2853714,15513833.0000,3,0.660582,1,0.742100,0
2010-11-19,sh.600358,5.5100,5.5100,5.3600,5.5100,5.4300,3623761,19756145.0000,3,0.838834,1,1.473300,0
