date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600000,20.6300,21.2000,20.5100,21.1900,20.6800,56343015,1176059947.0000,3,0.710873,1,2.466200,0
2010-03-17,sh.600000,21.2300,21.7500,20.9500,21.6700,21.1900,90740415,1945888211.0000,3,1.144861,1,2.265200,0
2010-03-18,sh.600000,21.6600,22.2100,21.5500,21.7000,21.6700,88983821,1948256914.0000,3,1.122699,1,0.138400,0
2010-03-19,sh.600000,21.8200,22.0400,21.5000,21.8000,21.7000,44756709,974278040.0000,3,0.564690,1,0.460800,0
2010-03-22,sh.600000,21.8500,22.3500,21.8500,22.2100,21.8000,96636042,2147457185.0000,3,1.219246,1,1.880700,0
2010-03-23,sh.600000,22.2500,22.4300,21.8900,22.0000,22.2100,62566261,1386852319.0000,3,0.789391,1,-0.945500,0
2010-03-24,sh.600000,22.0500,22.3900,22.0000,22.0300,22.0000,51092919,1134210263.0000,3,0.644633,1,0.136400,0
2010-03-25,sh.600000,21.9600,21.9600,21.4600,21.6100,22.0300,52512296,1139337600.0000,3,0.662542,1,-1.906500,0
2010-03-26,sh.600000,21.5200,22.5100,21.5200,22.2600,21.6100,82497766,1834668501.0000,3,1.040865,1,3.007900,0
2010-03-29,sh.600000,22.4500,23.1200,22.3100,22.9800,22.2600,139499328,3200058576.0000,3,1.760047,1,3.234500,0
2010-03-30,sh.600000,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,3,,0,0.000000,0
2010-03-31,sh.600000,23.0700,23.0900,22.7000,22.7800,22.9800,54201365,1237976726.0000,3,0.683852,1,-0.870300,0
2010-04-01,sh.600000,22.7700,23.1200,22.6500,22.8500,22.7800,58179154,1330514487.0000,3,0.734040,1,0.307300,0
2010-04-02,sh.600000,22.8600,23.1000,22.8000,22.9100,22.8500,40777535,934433179.0000,3,0.514485,1,0.262600,0
2010-04-06,sh.600000,23.0500,23.3800,22.9100,22.9900,22.9100,53809591,1243972016.0000,3,0.678909,1,0.349200,0
2010-04-07,sh.600000,23.0000,23.0800,22.5400,22.7800,22.9900,50601633,1150564457.0000,3,0.638435,1,-0.913400,0
2010-04-08,sh.600000,22.5000,22.9700,22.5000,22.5800,22.7800,46876305,1063340620.0000,3,0.591433,1,-0.878000,0
2010-04-09,sh.600000,22.6000,23.0200,22.5900,22.9400,22.5800,38392741,876658018.0000,3,0.484397,1,1.594300,0
2010-04-12,sh.600000,23.0000,23.0500,22.2100,22.4300,22.9400,57895624,1306221421.0000,3,0.730462,1,-2.223200,0
2010-04-13,sh.600000,22.4000,23.1200,22.2500,23.0300,22.4300,84063856,1920139746.0000,3,1.060624,1,2.675000,0
2010-04-14,sh.600000,23.1200,23.1200,22.7600,22.8800,23.0300,38865502,889428485.0000,3,0.490362,1,-0.651300,0
2010-04-15,sh.600000,22.9600,22.9800,22.4900,22.7700,22.8800,42311790,961485305.0000,3,0.533843,1,-0.480800,0
2010-04-16,sh.600000,22.6700,22.6800,22.0200,22.0600,22.7700,54964770,1223884911.0000,3,0.693484,1,-3.118100,0
2010-04-19,sh.600000,21.6900,21.6900,20.4900,20.5600,22.0600,123269959,2578443261.0000,3,1.555283,1,-6.799600,0
2010-04-20,sh.600000,20.5500,20.7000,20.0000,20.5400,20.5600,63866293,1299015756.0000,3,0.805794,1,-0.097300,0
2010-04-21,sh.600000,20.4600,20.8900,20.2900,20.8600,20.5400,55737608,1148975017.0000,3,0.703235,1,1.557900,0
2010-04-22,sh.600000,20.6900,20.6900,20.0800,20.1900,20.8600,69600677,1410303098.0000,3,0.878144,1,-3.211900,0
2010-04-23,sh.600000,20.2000,20.8500,19.9500,20.3900,20.1900,83772876,1704941913.0000,3,1.056953,1,0.990600,0
2010-04-26,sh.600000,20.4200,20.7900,20.2200,20.4600,20.3900,46179483,949350082.0000,3,0.582641,1,0.343300,0
2010-04-27,sh.600000,20.2600,20.3600,19.7800,20.1100,20.4600,57834285,1160690576.0000,3,0.729689,1,-1.710700,0
2010-04-28,sh.600000,20.1100,20.1100,20.1100,20.1100,20.1100,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600000,20.2500,20.6000,20.1600,20.1900,20.1100,54096309,1103099387.0000,3,0.682527,1,0.397800,0
2010-04-30,sh.600000,20.3000,20.6300,20.1600,20.5900,20.1900,52265741,1070286777.0000,3,0.659431,1,1.981200,0
2010-05-04,sh.600000,20.2200,20.5700,19.9000,20.1900,20.5900,46170463,933963133.0000,3,0.582527,1,-1.942700,0
2010-05-05,sh.600000,19.9500,20.3500,19.6700,20.3100,20.1900,54733838,1092883258.0000,3,0.690571,1,0.594400,0
2010-05-06,sh.600000,20.1000,20.1000,19.0000,19.0400,20.3100,74669511,1455622741.0000,3,0.942097,1,-6.253100,0
2010-05-07,sh.600000,18.6600,19.0800,18.4500,18.5500,19.0400,61558279,1154038840.0000,3,0.776674,1,-2.573500,0
2010-05-10,sh.600000,18.7200,19.1500,18.5000,18.9800,18.5500,45360001,855166079.0000,3,0.572302,1,2.318100,0
2010-05-11,sh.600000,19.4400,19.5200,18.5000,18.7500,18.9800,59396296,1134347419.0000,3,0.749396,1,-1.211800,0
2010-05-12,sh.600000,18.4700,19.2400,18.4300,19.1900,18.7500,81130496,1535265025.0000,3,1.023614,1,2.346700,0
2010-05-13,sh.600000,19.1000,19.9600,19.0000,19.7100,19.1900,78035578,1526868697.0000,3,0.984566,1,2.709700,0
2010-05-14,sh.600000,19.5100,19.6400,19.2300,19.4000,19.7100,38321249,744352290.0000,3,0.483495,1,-1.572800,0
2010-05-17,sh.600000,19.1700,19.1700,18.6000,18.6600,19.4000,43804793,822883415.0000,3,0.552680,1,-3.814400,0
2010-05-18,sh.600000,18.7300,19.5000,18.7200,19.3500,18.6600,62168559,1190275864.0000,3,0.784374,1,3.697700,0
2010-05-19,sh.600000,19.1600,19.6700,19.0000,19.2600,19.3500,40046627,774847529.0000,3,0.505264,1,-0.465100,0
2010-05-20,sh.600000,19.1000,19.4500,18.7900,18.9100,19.2600,38877427,740314165.0000,3,0.490512,1,-1.817200,0
2010-05-21,sh.600000,18.4800,19.3000,18.4000,19.2300,18.9100,40777827,771270524.0000,3,0.514489,1,1.692200,0
2010-05-24,sh.600000,19.3800,20.0000,19.3800,19.7400,19.2300,61911238,1221387596.0000,3,0.781127,1,2.652100,0
2010-05-25,sh.600000,19.6000,19.6600,18.9900,19.1400,19.7400,52506336,1010824727.0000,3,0.662466,1,-3.039500,0
2010-05-26,sh.600000,19.2100,19.3800,18.9400,19.1100,19.1400,25592461,489097257.0000,3,0.322897,1,-0.156700,0
2010-05-27,sh.600000,19.0800,19.3200,18.8000,19.3100,19.1100,31281232,598110768.0000,3,0.394672,1,1.046600,0
2010-05-28,sh.600000,19.5200,19.6000,19.0300,19.1300,19.3100,32337600,623966140.0000,3,0.408000,1,-0.932200,0
2010-05-31,sh.600000,18.9000,19.1100,18.5000,18.5400,19.1300,51779891,972373572.0000,3,0.653301,1,-3.084200,0
2010-06-01,sh.600000,18.4700,18.7300,18.3000,18.4200,18.5400,41838832,771511544.0000,3,0.527876,1,-0.647200,0
2010-06-02,sh.600000,18.3800,18.4800,18.0700,18.4000,18.4200,31485389,575726765.0000,3,0.397248,1,-0.108600,0
2010-06-03,sh.600000,18.4900,18.6000,18.1600,18.2000,18.4000,41470018,761913864.0000,3,0.523222,1,-1.087000,0
2010-06-04,sh.600000,18.1300,18.2800,18.0500,18.1700,18.2000,28804637,522316732.0000,3,0.363425,1,-0.164800,0
2010-06-07,sh.600000,17.9000,18.0500,17.5900,17.6400,18.1700,47409887,842961733.0000,3,0.598165,1,-2.916900,0
2010-06-08,sh.600000,17.6900,17.8100,17.1800,17.4000,17.6400,40051743,701941332.0000,3,0.505328,1,-1.360500,0
2010-06-09,sh.600000,17.4900,18.5400,17.1700,18.5000,17.4000,93220918,1677856551.0000,3,1.176158,1,6.321841,0
2010-06-10,sh.600000,13.7000,14.0000,13.6600,13.7000,14.1200,52437769,725462720.0000,3,0.508924,1,-2.974500,0
2010-06-11,sh.600000,13.7700,14.1700,13.7100,13.8200,13.7000,63179327,880845072.0000,3,0.613174,1,0.875900,0
2010-06-17,sh.600000,13.9100,14.1300,13.7700,13.8500,13.8200,47895735,667865285.0000,3,0.464842,1,0.217100,0
2010-06-18,sh.600000,13.8600,14.2000,13.7800,13.9000,13.8500,65781891,922043291.0000,3,0.638433,1,0.361000,0
2010-06-21,sh.600000,14.0000,14.6400,13.8500,14.4800,13.9000,98921549,1418075364.0000,3,0.960063,1,4.172700,0
2010-06-22,sh.600000,14.4200,14.6700,14.3600,14.4900,14.4800,43036535,623676508.0000,3,0.417682,1,0.069100,0
2010-06-23,sh.600000,14.4000,14.5300,14.0900,14.2500,14.4900,39150500,558300835.0000,3,0.379967,1,-1.656300,0
2010-06-24,sh.600000,14.2100,14.5000,14.0400,14.3400,14.2500,34387096,492785965.0000,3,0.333737,1,0.631600,0
2010-06-25,sh.600000,14.2500,14.4800,14.2000,14.4000,14.3400,32535651,467122590.0000,3,0.315768,1,0.418400,0
2010-06-28,sh.600000,14.4000,14.6500,14.2200,14.4300,14.4000,48930056,708587795.0000,3,0.474881,1,0.208300,0
2010-06-29,sh.600000,14.4500,14.5000,13.7400,13.7600,14.4300,65494721,921508600.0000,3,0.635646,1,-4.643100,0
2010-06-30,sh.600000,13.6900,13.8600,13.5200,13.6000,13.7600,34558958,473254412.0000,3,0.335405,1,-1.162800,0
2010-07-01,sh.600000,13.5600,13.8000,13.4800,13.5000,13.6000,32989253,448251017.0000,3,0.320170,1,-0.735300,0
2010-07-02,sh.600000,13.5500,13.6800,13.1400,13.6700,13.5000,44785293,602308778.0000,3,0.434655,1,1.259300,0
2010-07-05,sh.600000,13.4500,13.7500,13.2100,13.5300,13.6700,35989580,485101365.0000,3,0.349290,1,-1.024100,0
2010-07-06,sh.600000,13.5400,13.8500,13.4500,13.8300,13.5300,50169905,685881949.0000,3,0.486914,1,2.217300,0
2010-07-07,sh.600000,13.7400,13.8300,13.6000,13.7600,13.8300,33977340,465516552.0000,3,0.329760,1,-0.506100,0
2010-07-08,sh.600000,13.8800,14.0600,13.7300,13.7900,13.7600,45101784,626025809.0000,3,0.437726,1,0.218000,0
2010-07-09,sh.600000,13.8100,14.4900,13.6900,14.2300,13.7900,76856389,1085618756.0000,3,0.745914,1,3.190700,0
2010-07-12,sh.600000,14.2300,14.6600,14.1500,14.4300,14.2300,58299174,841572628.0000,3,0.565811,1,1.405500,0
2010-07-13,sh.600000,14.2100,14.3700,14.0600,14.1700,14.4300,44913760,636641748.0000,3,0.435901,1,-1.801800,0
2010-07-14,sh.600000,14.2200,14.6400,14.2200,14.4100,14.1700,60363343,871449960.0000,3,0.585844,1,1.693700,0
2010-07-15,sh.600000,14.4100,14.6200,14.0700,14.1000,14.4100,47460309,678620878.0000,3,0.460616,1,-2.151300,0
2010-07-16,sh.600000,14.0000,14.2300,13.9000,14.1500,14.1000,40892325,573948198.0000,3,0.396872,1,0.354604,0
2010-07-19,sh.600000,14.0700,14.6300,13.9800,14.5300,14.1500,65708689,947603768.0000,3,0.637722,1,2.685500,0
2010-07-20,sh.600000,14.5900,14.9600,14.5000,14.6500,14.5300,79072757,1165343108.0000,3,0.767425,1,0.825900,0
2010-07-21,sh.600000,14.6800,14.7300,14.5100,14.6500,14.6500,44902488,656426774.0000,3,0.435792,1,0.000000,0
2010-07-22,sh.600000,14.5900,14.8500,14.4900,14.8000,14.6500,56509381,833413442.0000,3,0.548440,1,1.023900,0
2010-07-23,sh.600000,14.8000,15.1500,14.7300,14.9200,14.8000,76799211,1145633847.0000,3,0.745359,1,0.810800,0
2010-07-26,sh.600000,14.9200,15.0000,14.7600,14.8900,14.9200,40369550,599720851.0000,3,0.391798,1,-0.201100,0
2010-07-27,sh.600000,14.8100,14.8100,14.5600,14.6100,14.8900,52103320,763431981.0000,3,0.505678,1,-1.880500,0
2010-07-28,sh.600000,14.7000,15.1400,14.5800,15.0700,14.6100,85532236,1277292888.0000,3,0.830116,1,3.148500,0
2010-07-29,sh.600000,15.1000,15.2200,14.9200,15.0800,15.0700,69649439,1049605494.0000,3,0.675968,1,0.066400,0
2010-07-30,sh.600000,15.0000,15.0500,14.8600,14.9800,15.0800,33083139,494243446.0000,3,0.321082,1,-0.663100,0
2010-08-02,sh.600000,14.9100,15.3000,14.8700,15.3000,14.9800,65421012,992064194.0000,3,0.634930,1,2.136200,0
2010-08-03,sh.600000,15.3100,15.3400,14.9000,14.9100,15.3000,62854668,950090558.0000,3,0.610023,1,-2.549000,0
2010-08-04,sh.600000,14.9000,14.9300,14.5400,14.7900,14.9100,75269997,1107946627.0000,3,0.730518,1,-0.804800,0
2010-08-05,sh.600000,14.7500,14.7500,14.4200,14.5300,14.7900,64461099,939332428.0000,3,0.625614,1,-1.757900,0
2010-08-06,sh.600000,14.5000,14.7400,14.3000,14.6900,14.5300,63904291,927585923.0000,3,0.620210,1,1.101200,0
2010-08-09,sh.600000,14.6500,14.8000,14.5000,14.6000,14.6900,65817780,961880755.0000,3,0.638781,1,-0.612700,0
2010-08-10,sh.600000,14.6200,14.6900,14.0300,14.0700,14.6000,70934886,1019389647.0000,3,0.688444,1,-3.630100,0
2010-08-11,sh.600000,14.0500,14.2900,14.0100,14.1200,14.0700,40185978,567503571.0000,3,0.390017,1,0.355400,0
2010-08-12,sh.600000,13.9800,14.1200,13.8200,13.8900,14.1200,52092833,725912633.0000,3,0.505576,1,-1.628900,0
2010-08-13,sh.600000,13.9300,14.0200,13.7000,13.9900,13.8900,65122982,902877091.0000,3,0.632038,1,0.719900,0
2010-08-16,sh.600000,13.9100,14.3800,13.8500,14.3000,13.9900,70298086,995317243.0000,3,0.682264,1,2.215900,0
2010-08-17,sh.600000,14.3100,14.4700,14.1800,14.4100,14.3000,58280094,834705798.0000,3,0.565626,1,0.769200,0
2010-08-18,sh.600000,14.4200,14.5900,14.2500,14.3000,14.4100,72467574,1043450943.0000,3,0.703319,1,-0.763400,0
2010-08-19,sh.600000,14.3000,14.5600,14.1300,14.4500,14.3000,88905564,1278554855.0000,3,0.862855,1,1.049000,0
2010-08-20,sh.600000,14.3000,14.5500,14.1600,14.1900,14.4500,62482199,896280043.0000,3,0.606408,1,-1.799300,0
2010-08-23,sh.600000,14.2000,14.5800,14.2000,14.3400,14.1900,57525198,829524099.0000,3,0.558299,1,1.057100,0
2010-08-24,sh.600000,14.3200,14.5400,14.1500,14.3800,14.3400,48256463,694908875.0000,3,0.468343,1,0.278900,0
2010-08-25,sh.600000,14.2900,14.3300,13.9800,14.0300,14.3800,49499195,699447224.0000,3,0.480404,1,-2.433900,0
2010-08-26,sh.600000,14.1600,14.1900,13.9300,13.9700,14.0300,29704170,416241560.0000,3,0.288288,1,-0.427700,0
2010-08-27,sh.600000,13.9900,14.1300,13.8800,13.9800,13.9700,35648958,498344600.0000,3,0.345984,1,0.071600,0
2010-08-30,sh.600000,14.0600,14.2000,13.9700,14.1000,13.9800,52065218,733619305.0000,3,0.505308,1,0.858400,0
2010-08-31,sh.600000,14.0400,14.1300,13.9200,13.9900,14.1000,51313006,718625404.0000,3,0.498008,1,-0.780100,0
2010-09-01,sh.600000,14.0700,14.3400,13.7900,13.9900,13.9900,90479283,1270601410.0000,3,0.878128,1,0.000000,0
2010-09-02,sh.600000,14.2800,14.2800,13.9500,14.0700,13.9900,67694138,952725720.0000,3,0.656992,1,0.571800,0
2010-09-03,sh.600000,14.0700,14.0700,13.8300,13.9500,14.0700,61894269,860281572.0000,3,0.600702,1,-0.852900,0
2010-09-06,sh.600000,14.0100,14.2600,13.8800,14.2300,13.9500,104581943,1478452480.0000,3,1.014999,1,2.007200,0
2010-09-07,sh.600000,14.2500,14.3400,14.0500,14.1600,14.2300,58235840,825884779.0000,3,0.565196,1,-0.491900,0
2010-09-08,sh.600000,14.0500,14.0700,13.8000,13.8900,14.1600,86168491,1196825831.0000,3,0.836291,1,-1.906776,0
2010-09-09,sh.600000,13.8900,13.9000,13.4500,13.5400,13.8900,111465647,1518435847.0000,3,1.081807,1,-2.519800,0
2010-09-10,sh.600000,13.5500,13.6100,13.3000,13.5100,13.5400,53410553,718666801.0000,3,0.518365,1,-0.221600,0
2010-09-13,sh.600000,13.4500,13.6500,13.3000,13.4900,13.5100,72412342,973891188.0000,3,0.702783,1,-0.148000,0
2010-09-14,sh.600000,13.5800,13.6700,13.4100,13.5000,13.4900,61653853,837069869.0000,3,0.598369,1,0.074100,0
2010-09-15,sh.600000,13.5300,13.5300,13.3000,13.3300,13.5000,44861148,598976950.0000,3,0.435391,1,-1.259300,0
2010-09-16,sh.600000,13.3000,13.3000,12.9000,13.0200,13.3300,73439103,962141564.0000,3,0.712748,1,-2.325600,0
2010-09-17,sh.600000,13.0900,13.1300,12.9000,12.9600,13.0200,43280633,561810742.0000,3,0.420051,1,-0.460800,0
2010-09-20,sh.600000,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600000,13.0000,13.1000,12.8700,12.9400,12.9600,33671474,435800784.0000,3,0.326792,1,-0.154300,0
2010-09-27,sh.600000,13.0000,13.0200,12.8900,12.9300,12.9400,43203690,558528362.0000,3,0.419305,1,-0.077300,0
2010-09-28,sh.600000,12.9200,12.9200,12.5700,12.5800,12.9300,63988129,812414100.0000,3,0.621024,1,-2.706900,0
2010-09-29,sh.600000,12.2000,12.6900,12.1200,12.4900,12.5800,79916494,997197203.0000,3,0.696194,1,-0.715400,0
2010-09-30,sh.600000,12.3700,12.9900,12.3200,12.9600,12.4900,76420556,979547222.0000,3,0.665739,1,3.763000,0
2010-10-08,sh.600000,13.0900,13.4700,12.8600,13.3600,12.9600,99243331,1315643037.0000,3,0.864560,1,3.086400,0
2010-10-11,sh.600000,13.3700,14.0500,13.3600,13.8900,13.3600,168240264,2318100819.0000,3,1.465628,1,3.967100,0
2010-10-12,sh.600000,13.8300,13.9800,13.7000,13.9600,13.8900,108929191,1510044994.0000,3,0.948938,1,0.504000,0
2010-10-13,sh.600000,13.9700,14.4900,13.8800,14.4400,13.9600,211717370,3007557042.0000,3,1.844379,1,3.438400,0
2010-10-14,sh.600000,14.5100,15.0000,14.3400,14.3900,14.4400,219500516,3224287046.0000,3,1.912182,1,-0.346300,0
2010-10-15,sh.600000,14.3200,15.2900,14.2900,15.2500,14.3900,282011075,4209289593.0000,3,2.456744,1,5.976400,0
2010-10-18,sh.600000,15.6000,15.9500,15.2100,15.3500,15.2500,267097716,4152881189.0000,3,2.326826,1,0.655700,0
2010-10-19,sh.600000,15.3500,15.4000,15.0000,15.3600,15.3500,144202185,2190463392.0000,3,1.256220,1,0.065100,0
2010-10-20,sh.600000,15.2300,15.7500,15.1000,15.2700,15.3600,185767858,2865243850.0000,3,1.618320,1,-0.585900,0
2010-10-21,sh.600000,15.2700,15.2900,14.5500,14.6900,15.2700,150426073,2232984803.0000,3,1.310439,1,-3.798300,0
2010-10-22,sh.600000,14.6400,14.7400,14.3800,14.5500,14.6900,109896506,1596056502.0000,3,0.957365,1,-0.953000,0
2010-10-25,sh.600000,14.5800,14.9500,14.2400,14.7200,14.5500,143474639,2098193318.0000,3,1.249882,1,1.168400,0
2010-10-26,sh.600000,14.7600,14.9700,14.4000,14.6200,14.7200,107789175,1582273772.0000,3,0.939007,1,-0.679300,0
2010-10-27,sh.600000,14.5600,14.9800,14.3900,14.4300,14.6200,121544448,1780283745.0000,3,1.058836,1,-1.299600,0
2010-10-28,sh.600000,14.4300,14.7000,14.2700,14.5700,14.4300,99319456,1438269029.0000,3,0.865223,1,0.970200,0
2010-10-29,sh.600000,14.6800,14.6800,14.3000,14.4800,14.5700,97225797,1407668560.0000,3,0.846984,1,-0.617700,0
2010-11-01,sh.600000,14.5100,14.7400,14.4700,14.6500,14.4800,116241177,1695574766.0000,3,1.012637,1,1.174000,0
2010-11-02,sh.600000,14.6500,14.7800,14.2700,14.5000,14.6500,137575640,1996966952.0000,3,1.198492,1,-1.023900,0
2010-11-03,sh.600000,14.5000,14.9800,14.3600,14.6900,14.5000,192927706,2844550996.0000,3,1.680693,1,1.310300,0
2010-11-04,sh.600000,14.7500,14.8300,14.5000,14.7000,14.6900,159439685,2340672415.0000,3,1.388961,1,0.068100,0
2010-11-05,sh.600000,14.8600,14.9400,14.5800,14.7200,14.7000,148253623,2178617062.0000,3,1.291514,1,0.136100,0
2010-11-08,sh.600000,14.7800,15.1200,14.7400,14.9100,14.7200,158999856,2373788723.0000,3,1.385130,1,1.290800,0
2010-11-09,sh.600000,14.9500,15.0000,14.4000,14.5100,14.9100,168692580,2472861556.0000,3,1.469568,1,-2.682800,0
2010-11-10,sh.600000,14.4500,14.4500,13.9800,14.1200,14.5100,185659480,2623791390.0000,3,1.617375,1,-2.687800,0
2010-11-11,sh.600000,14.1100,14.4500,14.0500,14.2400,14.1200,140741160,1997773591.0000,3,1.226069,1,0.849900,0
2010-11-12,sh.600000,14.1400,14.1400,13.3600,13.3800,14.2400,162468793,2234619167.0000,3,1.415349,1,-6.039300,0
2010-11-15,sh.600000,13.4500,13.5900,13.1600,13.5300,13.3800,102330904,1361157810.0000,3,0.891457,1,1.121100,0
2010-11-16,sh.600000,13.4000,13.4100,12.9700,13.0300,13.5300,101346354,1333616455.0000,3,0.882880,1,-3.695500,0
2010-11-17,sh.600000,12.9200,13.3600,12.8500,13.1300,13.0300,88936367,1168116297.0000,3,0.774771,1,0.767500,0
2010-11-18,sh.600000,13.2500,13.3100,13.0500,13.1900,13.1300,51868061,683851034.0000,3,0.451849,1,0.457000,0
2010-11-19,sh.600000,13.2400,13.2600,12.8600,13.1200,13.1900,80225581,1047077141.0000,3,0.698886,1,-0.530700,0
