date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sh.600055,12.9900,13.4600,12.8300,13.2800,13.0200,5609824,74449063.0000,3,2.591741,1,1.996900,0
2010-03-01,sh.600055,13.3100,14.1000,13.1800,13.8300,13.2800,7373635,101709281.0000,3,3.406623,1,4.141600,0
2010-03-02,sh.600055,13.8200,14.1000,13.4000,14.0600,13.8300,5443347,74957212.0000,3,2.514829,1,1.663100,0
2010-03-03,sh.600055,14.0000,14.2100,13.6500,14.0800,14.0600,4369790,61256388.0000,3,2.018845,1,0.142200,0
2010-03-04,sh.600055,14.0300,14.2700,13.4700,13.5100,14.0800,4315558,59425754.0000,3,1.993790,1,-4.048300,0
2010-03-05,sh.600055,13.5000,13.8600,13.0200,13.4400,13.5100,3381939,45661549.0000,3,1.562457,1,-0.518100,0
2010-03-08,sh.600055,13.5400,13.8400,13.4300,13.7200,13.4400,2907287,39637513.0000,3,1.343168,1,2.083300,0
2010-03-09,sh.600055,13.7500,14.1000,13.1000,13.2200,13.7200,4179599,56100995.0000,3,1.930977,1,-3.644300,0
2010-03-10,sh.600055,13.0300,13.6500,13.0300,13.4000,13.2200,4505433,59940030.0000,3,2.081512,1,1.361600,0
2010-03-11,sh.600055,13.2600,13.4500,12.7200,12.7500,13.4000,5738581,74486455.0000,3,2.651227,1,-4.850700,0
2010-03-12,sh.600055,12.6400,12.8900,12.3500,12.6700,12.7500,3764606,47605917.0000,3,1.739250,1,-0.627500,0
2010-03-15,sh.600055,12.4000,12.5800,12.2200,12.4100,12.6700,1479169,18363355.0000,3,0.683377,1,-2.052100,0
2010-03-16,sh.600055,12.4500,12.9800,12.3600,12.8300,12.4100,2732605,34589931.0000,3,1.262465,1,3.384400,0
2010-03-17,sh.600055,12.9100,13.0500,12.7700,13.0200,12.8300,2993654,38744215.0000,3,1.383070,1,1.480900,0
2010-03-18,sh.600055,13.0600,13.1600,12.6900,12.8100,13.0200,2378276,30669282.0000,3,1.098765,1,-1.612900,0
2010-03-19,sh.600055,12.7600,13.1300,12.7600,13.0300,12.8100,2259455,29307002.0000,3,1.043869,1,1.717400,0
2010-03-22,sh.600055,13.0100,13.4900,12.9000,13.4300,13.0300,2618325,34839140.0000,3,1.209667,1,3.069800,0
2010-03-23,sh.600055,13.4000,13.5800,13.2100,13.4500,13.4300,2802104,37547397.0000,3,1.294573,1,0.148900,0
2010-03-24,sh.600055,13.4500,13.6000,13.2700,13.3400,13.4500,2778766,37380729.0000,3,1.283791,1,-0.817800,0
2010-03-25,sh.600055,13.3000,13.4200,12.9800,13.2000,13.3400,2437621,32221058.0000,3,1.126182,1,-1.049500,0
2010-03-26,sh.600055,13.0500,13.8400,13.0500,13.5400,13.2000,3644500,49165160.0000,3,1.683761,1,2.575800,0
2010-03-29,sh.600055,13.4900,13.6600,13.2500,13.6400,13.5400,3631483,48654202.0000,3,1.677747,1,0.738600,0
2010-03-30,sh.600055,14.0500,14.5200,13.7000,14.0700,13.6400,9923560,140643324.0000,3,4.584689,1,3.152500,0
2010-03-31,sh.600055,13.9000,14.4600,13.9000,14.3800,14.0700,7507570,106952983.0000,3,3.468501,1,2.203300,0
2010-04-01,sh.600055,14.4600,14.7600,14.2500,14.6800,14.3800,6367477,92816003.0000,3,2.941777,1,2.086200,0
2010-04-02,sh.600055,14.7400,14.8500,14.1800,14.3300,14.6800,6672455,96293003.0000,3,3.082677,1,-2.384200,0
2010-04-06,sh.600055,14.5200,15.5700,14.5200,15.4300,14.3300,9452157,142056745.0000,3,4.366901,1,7.676200,0
2010-04-07,sh.600055,15.4400,15.7600,15.0500,15.5000,15.4300,6400308,98643461.0000,3,2.956945,1,0.453700,0
2010-04-08,sh.600055,15.5500,16.5000,15.2100,16.0300,15.5000,7532893,120559968.0000,3,3.480200,1,3.419400,0
2010-04-09,sh.600055,16.0800,16.1500,15.6100,16.1300,16.0300,3806663,60659519.0000,3,1.758680,1,0.623800,0
2010-04-12,sh.600055,16.2400,16.7000,15.9200,16.2100,16.1300,4514214,73498702.0000,3,2.085569,1,0.496000,0
2010-04-13,sh.600055,16.2100,16.3000,14.6500,15.5800,16.2100,6887934,107132968.0000,3,3.182229,1,-3.886500,0
2010-04-14,sh.600055,15.4700,15.8500,15.2000,15.5300,15.5800,3365676,52373316.0000,3,1.554944,1,-0.320900,0
2010-04-15,sh.600055,15.4300,16.3500,15.4300,15.9900,15.5300,7250937,116285858.0000,3,3.349936,1,2.962000,0
2010-04-16,sh.600055,16.0000,16.1800,15.6000,16.1000,15.9900,3029305,48449082.0000,3,1.399540,1,0.687900,0
2010-04-19,sh.600055,15.8700,17.5000,15.7000,17.1800,16.1000,10370986,174141393.0000,3,4.791400,1,6.708100,0
2010-04-20,sh.600055,17.1800,18.1700,16.6100,18.1000,17.1800,7694615,135618962.0000,3,3.554916,1,5.355100,0
2010-04-21,sh.600055,18.0000,18.4700,17.6600,18.3100,18.1000,5235356,95120178.0000,3,2.418737,1,1.160200,0
2010-04-22,sh.600055,18.2000,18.3500,17.6600,18.1000,18.3100,3221385,57872488.0000,3,1.488281,1,-1.146900,0
2010-04-23,sh.600055,18.0900,18.0900,17.4300,17.7200,18.1000,3690973,65135182.0000,3,1.705231,1,-2.099400,0
2010-04-26,sh.600055,17.7200,17.9800,17.3800,17.6600,17.7200,3379434,59537772.0000,3,1.561300,1,-0.338600,0
2010-04-27,sh.600055,17.6600,17.6600,17.6600,17.6600,17.6600,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600055,16.5500,17.5300,16.5500,16.9700,17.6600,3018476,51893606.0000,3,1.394537,1,-3.907100,0
2010-04-29,sh.600055,16.9200,17.2000,16.2400,16.2900,16.9700,2581439,43375249.0000,3,1.192626,1,-4.007100,0
2010-04-30,sh.600055,16.1000,16.1000,15.3000,15.7600,16.2900,2768803,43550721.0000,3,1.279188,1,-3.253500,0
2010-05-04,sh.600055,15.5500,16.6800,15.3900,16.6600,15.7600,3383440,55370925.0000,3,1.563151,1,5.710700,0
2010-05-05,sh.600055,16.5800,17.9700,16.5000,17.5000,16.6600,3429474,60021787.0000,3,1.584419,1,5.042000,0
2010-05-06,sh.600055,17.5100,17.9600,16.9600,17.1000,17.5000,2953365,51705812.0000,3,1.364456,1,-2.285700,0
2010-05-07,sh.600055,16.9500,17.4800,16.4000,16.9500,17.1000,1682654,28679964.0000,3,0.777387,1,-0.877200,0
2010-05-10,sh.600055,16.9000,17.3700,15.6900,16.5800,16.9500,2599821,43117810.0000,3,1.201119,1,-2.182900,0
2010-05-11,sh.600055,17.0300,17.0300,15.7200,16.3600,16.5800,3194905,51573813.0000,3,1.476048,1,-1.326900,0
2010-05-12,sh.600055,16.0000,16.4800,15.1200,15.6800,16.3600,2434474,38801066.0000,3,1.124728,1,-4.156500,0
2010-05-13,sh.600055,15.6000,16.3000,15.0000,16.2800,15.6800,1973539,31092100.0000,3,0.911776,1,3.826500,0
2010-05-14,sh.600055,16.1800,17.1800,16.0200,17.1000,16.2800,2733796,45754557.0000,3,1.263015,1,5.036900,0
2010-05-17,sh.600055,16.7900,17.5600,16.6100,16.8600,17.1000,3614125,61718259.0000,3,1.669727,1,-1.403500,0
2010-05-18,sh.600055,17.1800,17.3000,15.7500,16.3800,16.8600,3060092,49906448.0000,3,1.413764,1,-2.847000,0
2010-05-19,sh.600055,16.0000,16.5800,15.8200,16.1700,16.3800,1673542,27242584.0000,3,0.773177,1,-1.282100,0
2010-05-20,sh.600055,15.9700,16.2700,15.1700,15.3400,16.1700,1520380,24005245.0000,3,0.702416,1,-5.133000,0
2010-05-21,sh.600055,14.8900,16.0600,14.0100,15.9900,15.3400,3608041,54124438.0000,3,1.666917,1,4.237300,0
2010-05-24,sh.600055,15.9400,16.6300,15.9000,16.4600,15.9900,1949716,32044588.0000,3,0.900770,1,2.939300,0
2010-05-25,sh.600055,16.4100,18.1100,16.2600,18.1100,16.4600,4746573,81086151.0000,3,2.192919,1,10.024300,0
2010-05-26,sh.600055,17.9000,18.0800,17.2800,17.4000,18.1100,4413557,78129126.0000,3,2.039065,1,-3.920500,0
2010-05-27,sh.600055,17.6000,18.8700,17.5000,18.4000,17.4000,6348011,116735561.0000,3,2.932784,1,5.747100,0
2010-05-28,sh.600055,18.5100,19.5000,18.1100,18.7300,18.4000,5937897,111890036.0000,3,2.743311,1,1.793500,0
2010-05-31,sh.600055,18.5900,19.3500,18.4100,18.6200,18.7300,4422254,83365149.0000,3,2.043083,1,-0.587300,0
2010-06-01,sh.600055,18.5000,18.5000,17.2900,17.5900,18.6200,4233075,75083314.0000,3,1.955683,1,-5.531700,0
2010-06-02,sh.600055,17.6800,17.8400,17.1000,17.6300,17.5900,1764568,30708233.0000,3,0.815231,1,0.227400,0
2010-06-03,sh.600055,17.7600,18.3800,17.5800,17.6500,17.6300,2088529,37527138.0000,3,0.964901,1,0.113400,0
2010-06-04,sh.600055,17.3900,17.6300,17.0000,17.4800,17.6500,1676237,29045144.0000,3,0.774422,1,-0.963200,0
2010-06-07,sh.600055,16.9300,17.9000,16.8800,17.7300,17.4800,2335916,41061645.0000,3,1.079194,1,1.430200,0
2010-06-08,sh.600055,17.6000,18.3400,17.5500,17.9400,17.7300,2796589,50127561.0000,3,1.292025,1,1.184400,0
2010-06-09,sh.600055,17.9400,19.4600,17.7600,18.9800,17.9400,4851652,90036949.0000,3,2.241465,1,5.797096,0
2010-06-10,sh.600055,18.9200,19.2000,18.5600,18.8700,18.9200,2032900,38433488.0000,3,0.939201,1,-0.264300,0
2010-06-11,sh.600055,18.9000,19.6900,18.7500,18.7700,18.8700,3979595,76174906.0000,3,1.838575,1,-0.529900,0
2010-06-17,sh.600055,18.7200,19.1600,17.7500,17.7800,18.7700,3199944,58450602.0000,3,1.478376,1,-5.274400,0
2010-06-18,sh.600055,17.5000,17.5000,16.0000,16.0100,17.7800,4100591,67544194.0000,3,1.894475,1,-9.955000,0
2010-06-21,sh.600055,15.8000,16.4000,15.6000,16.0000,16.0100,2971920,47809519.0000,3,1.373028,1,-0.062500,0
2010-06-22,sh.600055,16.0300,17.3800,16.0300,17.3400,16.0000,3112068,52111400.0000,3,1.437777,1,8.375000,0
2010-06-23,sh.600055,17.0100,17.3500,16.5500,16.9800,17.3400,2465314,41726632.0000,3,1.138976,1,-2.076100,0
2010-06-24,sh.600055,16.9900,16.9900,16.4800,16.5900,16.9800,1259826,21004979.0000,3,0.582040,1,-2.296800,0
2010-06-25,sh.600055,16.5800,16.7800,16.1600,16.4000,16.5900,1340201,22102473.0000,3,0.619173,1,-1.145300,0
2010-06-28,sh.600055,16.1500,16.4900,15.5000,15.7300,16.4000,1232493,19620943.0000,3,0.569412,1,-4.085400,0
2010-06-29,sh.600055,15.7000,15.9900,14.4000,14.5000,15.7300,1956292,29302065.0000,3,0.903808,1,-7.819500,0
2010-06-30,sh.600055,14.2800,15.2400,14.2000,15.0700,14.5000,1554146,23066140.0000,3,0.718016,1,3.931000,0
2010-07-01,sh.600055,15.0800,15.1600,14.3700,14.4500,15.0700,1996536,29223663.0000,3,0.922401,1,-4.114100,0
2010-07-02,sh.600055,14.2800,14.5000,13.1500,14.0100,14.4500,2417841,33195323.0000,3,1.117044,1,-3.045000,0
2010-07-05,sh.600055,13.8000,14.0900,13.2800,13.9800,14.0100,1177523,16166082.0000,3,0.544016,1,-0.214100,0
2010-07-06,sh.600055,13.8200,14.4700,13.8200,14.2800,13.9800,1125257,16089556.0000,3,0.519869,1,2.145900,0
2010-07-07,sh.600055,14.3500,14.7800,14.2200,14.7400,14.2800,1683020,24427738.0000,3,0.777556,1,3.221300,0
2010-07-08,sh.600055,14.7400,14.9000,14.2800,14.4400,14.7400,886372,12886224.0000,3,0.409504,1,-2.035300,0
2010-07-09,sh.600055,14.5500,15.0000,14.2500,14.8200,14.4400,1166118,17230669.0000,3,0.538747,1,2.631600,0
2010-07-12,sh.600055,14.8400,15.0500,14.5100,15.0400,14.8200,1455793,21559668.0000,3,0.672577,1,1.484500,0
2010-07-13,sh.600055,14.9000,14.9000,14.1000,14.2400,15.0400,1636999,23583493.0000,3,0.756294,1,-5.319100,0
2010-07-14,sh.600055,14.2500,14.5800,14.2000,14.2500,14.2400,1477031,21260858.0000,3,0.682389,1,0.070200,0
2010-07-15,sh.600055,14.2400,14.2600,13.6000,13.6200,14.2500,1275073,17748516.0000,3,0.589084,1,-4.421100,0
2010-07-16,sh.600055,13.6700,14.1000,13.4000,13.6200,13.6200,2414045,33079835.0000,3,1.115290,1,0.000000,0
2010-07-19,sh.600055,13.3800,14.0000,13.1400,13.8900,13.6200,2918384,39754288.0000,3,1.348295,1,1.982400,0
2010-07-20,sh.600055,13.9000,14.9200,13.8500,14.8900,13.8900,4577773,65993612.0000,3,2.114933,1,7.199400,0
2010-07-21,sh.600055,14.8300,15.4900,14.6600,15.2800,14.8900,4836117,73074526.0000,3,2.234288,1,2.619200,0
2010-07-22,sh.600055,15.0000,16.8100,14.6700,16.4400,15.2800,5875696,94633414.0000,3,2.714574,1,7.591600,0
2010-07-23,sh.600055,16.1900,16.8800,15.8800,16.2600,16.4400,4181621,68233681.0000,3,1.931911,1,-1.094900,0
2010-07-26,sh.600055,16.1800,16.7900,16.0200,16.6000,16.2600,3381348,55997033.0000,3,1.562184,1,2.091000,0
2010-07-27,sh.600055,16.5100,17.1500,16.5000,16.7300,16.6000,5813323,98233827.0000,3,2.685758,1,0.783100,0
2010-07-28,sh.600055,16.8000,17.5200,16.6200,17.3300,16.7300,6493494,112161677.0000,3,2.999997,1,3.586400,0
2010-07-29,sh.600055,17.5200,17.5900,16.9000,17.1900,17.3300,3555654,61080439.0000,3,1.642714,1,-0.807800,0
2010-07-30,sh.600055,17.1900,17.3300,16.5500,17.2000,17.1900,3593563,61143088.0000,3,1.660228,1,0.058200,0
2010-08-02,sh.600055,17.7800,17.7800,16.8600,17.1600,17.2000,5267008,90304778.0000,3,2.433360,1,-0.232600,0
2010-08-03,sh.600055,17.2000,17.2700,16.4500,16.5100,17.1600,4649145,78066899.0000,3,2.147907,1,-3.787900,0
2010-08-04,sh.600055,16.5500,16.9500,16.5000,16.9000,16.5100,3235823,54131034.0000,3,1.494952,1,2.362200,0
2010-08-05,sh.600055,17.0200,17.0900,16.7500,16.8900,16.9000,3600887,61061053.0000,3,1.663611,1,-0.059200,0
2010-08-06,sh.600055,16.9400,17.0200,16.6000,17.0100,16.8900,3557085,60153014.0000,3,1.643375,1,0.710500,0
2010-08-09,sh.600055,17.2100,17.8000,17.1200,17.5800,17.0100,7896365,138192879.0000,3,3.648124,1,3.351000,0
2010-08-10,sh.600055,17.6600,17.7000,16.6800,16.7500,17.5800,6851515,116509644.0000,3,3.165403,1,-4.721300,0
2010-08-11,sh.600055,16.5100,17.2600,16.5000,17.0300,16.7500,5287715,89798870.0000,3,2.442927,1,1.671600,0
2010-08-12,sh.600055,16.7100,17.1900,16.6000,16.9100,17.0300,4141648,70327100.0000,3,1.913443,1,-0.704600,0
2010-08-13,sh.600055,16.8100,16.9900,16.6000,16.9700,16.9100,2959662,49892450.0000,3,1.367365,1,0.354800,0
2010-08-16,sh.600055,17.0000,17.7000,16.9700,17.4400,16.9700,4664091,81376268.0000,3,2.154812,1,2.769600,0
2010-08-17,sh.600055,17.5000,18.2000,17.3100,17.8500,17.4400,6896522,122893231.0000,3,3.186196,1,2.350900,0
2010-08-18,sh.600055,17.8000,17.9800,17.3400,17.6100,17.8500,4322187,76238713.0000,3,1.996852,1,-1.344500,0
2010-08-19,sh.600055,17.7500,17.7700,17.3000,17.6600,17.6100,3376130,59075138.0000,3,1.559774,1,0.283900,0
2010-08-20,sh.600055,17.5500,17.5500,16.8000,16.8200,17.6600,3590337,61248032.0000,3,1.658737,1,-4.756500,0
2010-08-23,sh.600055,16.6100,17.1500,16.6100,16.7600,16.8200,2363258,39738838.0000,3,1.091826,1,-0.356700,0
2010-08-24,sh.600055,16.5800,17.1600,16.5800,17.0000,16.7600,2484156,42251909.0000,3,1.147681,1,1.432000,0
2010-08-25,sh.600055,16.8400,17.2900,16.7000,16.8100,17.0000,1570285,26706613.0000,3,0.725472,1,-1.117600,0
2010-08-26,sh.600055,16.8100,17.0900,16.5500,16.8200,16.8100,1378516,23144795.0000,3,0.636875,1,0.059500,0
2010-08-27,sh.600055,16.8500,17.2300,16.7200,17.2200,16.8200,2207290,37606633.0000,3,1.019769,1,2.378100,0
2010-08-30,sh.600055,17.3800,17.9100,17.2300,17.6700,17.2200,5867239,103558000.0000,3,2.710667,1,2.613200,0
2010-08-31,sh.600055,17.7000,17.7000,17.3500,17.6200,17.6700,3451658,60428653.0000,3,1.594668,1,-0.283000,0
2010-09-01,sh.600055,17.7000,17.8900,16.7000,16.9900,17.6200,3744478,64764469.0000,3,1.729951,1,-3.575500,0
2010-09-02,sh.600055,17.0300,17.4400,16.8700,17.1000,16.9900,4018590,68776289.0000,3,1.856590,1,0.647400,0
2010-09-03,sh.600055,17.1000,17.2900,16.8800,16.9900,17.1000,3050710,52032091.0000,3,1.409429,1,-0.643300,0
2010-09-06,sh.600055,17.0200,17.1500,16.6400,16.9000,16.9900,5593984,94407326.0000,3,2.584423,1,-0.529700,0
2010-09-07,sh.600055,17.0300,17.1000,16.7100,16.9200,16.9000,2929513,49555435.0000,3,1.353436,1,0.118300,0
2010-09-08,sh.600055,16.8900,17.0900,16.6500,16.8500,16.9200,5300796,89504210.0000,3,2.448970,1,-0.413710,0
2010-09-09,sh.600055,16.9000,17.2900,16.8000,16.8400,16.8500,7081962,120644109.0000,3,3.271870,1,-0.059300,0
2010-09-10,sh.600055,16.8600,17.5800,16.5500,17.4500,16.8400,8052906,138226865.0000,3,3.720446,1,3.622300,0
2010-09-13,sh.600055,17.4600,17.7800,17.2000,17.6500,17.4500,8478514,148693329.0000,3,3.917077,1,1.146100,0
2010-09-14,sh.600055,17.6100,17.8500,17.4500,17.5100,17.6500,5947331,104809171.0000,3,2.747670,1,-0.793200,0
2010-09-15,sh.600055,17.4700,17.7500,16.5800,16.7900,17.5100,5907640,101848659.0000,3,2.729332,1,-4.111900,0
2010-09-16,sh.600055,16.5600,17.0000,15.8800,15.9600,16.7900,4693071,76655836.0000,3,2.168201,1,-4.943400,0
2010-09-17,sh.600055,16.0000,16.3000,15.8800,16.1100,15.9600,1988842,32033957.0000,3,0.918846,1,0.939800,0
2010-09-20,sh.600055,16.1200,16.3000,15.4000,15.5700,16.1100,2519671,39558303.0000,3,1.164089,1,-3.352000,0
2010-09-21,sh.600055,15.8100,15.8100,15.4600,15.6100,15.5700,1029364,16074112.0000,3,0.475567,1,0.256900,0
2010-09-27,sh.600055,15.8000,16.1500,15.7000,16.1000,15.6100,1542547,24590113.0000,3,0.712657,1,3.139000,0
2010-09-28,sh.600055,16.1100,16.2000,15.9000,15.9500,16.1000,1535959,24618940.0000,3,0.709614,1,-0.931700,0
2010-09-29,sh.600055,16.1500,16.1500,15.5500,15.9700,15.9500,2770206,43807031.0000,3,1.279836,1,0.125400,0
2010-09-30,sh.600055,15.8000,16.1200,15.7900,15.9900,15.9700,1446834,23162561.0000,3,0.668438,1,0.125200,0
2010-10-08,sh.600055,16.0800,16.5600,16.0200,16.2200,15.9900,3137265,51089422.0000,3,1.449418,1,1.438400,0
2010-10-11,sh.600055,16.2200,16.5100,16.0900,16.3900,16.2200,3949130,64378672.0000,3,1.824500,1,1.048100,0
2010-10-12,sh.600055,16.4100,16.4900,16.1600,16.2100,16.3900,2120996,34463217.0000,3,0.979901,1,-1.098200,0
2010-10-13,sh.600055,16.2900,16.3500,15.3000,15.6500,16.2100,5317176,83259258.0000,3,2.456538,1,-3.454700,0
2010-10-14,sh.600055,15.6000,15.6900,14.6800,14.8300,15.6500,7289983,109186423.0000,3,3.367976,1,-5.239600,0
2010-10-15,sh.600055,14.8300,14.9900,14.4000,14.6800,14.8300,4070876,59707246.0000,3,1.880747,1,-1.011500,0
2010-10-18,sh.600055,14.7500,15.1400,14.4500,15.1000,14.6800,3973768,59015788.0000,3,1.835883,1,2.861000,0
2010-10-19,sh.600055,15.0900,15.2800,14.9300,15.2600,15.1000,3966372,59955604.0000,3,1.832466,1,1.059600,0
2010-10-20,sh.600055,15.0700,15.6700,14.8100,15.3100,15.2600,5126691,78675400.0000,3,2.368534,1,0.327700,0
2010-10-21,sh.600055,15.3900,15.4000,15.0200,15.1500,15.3100,3212404,48629687.0000,3,1.484132,1,-1.045100,0
2010-10-22,sh.600055,15.1600,15.2400,14.9800,15.0900,15.1500,2953546,44480079.0000,3,1.364540,1,-0.396000,0
2010-10-25,sh.600055,15.0900,15.7000,15.0900,15.7000,15.0900,5594429,86904440.0000,3,2.584629,1,4.042400,0
2010-10-26,sh.600055,15.7100,15.9800,15.3900,15.8900,15.7000,6652457,104675904.0000,3,3.073438,1,1.210200,0
2010-10-27,sh.600055,16.0000,16.3800,15.6000,15.6400,15.8900,6324733,101641515.0000,3,2.922030,1,-1.573300,0
2010-10-28,sh.600055,15.7000,15.8400,15.3500,15.4800,15.6400,2499496,38810215.0000,3,1.154768,1,-1.023000,0
2010-10-29,sh.600055,15.4900,15.5500,15.3000,15.4300,15.4800,2265746,34840985.0000,3,1.046776,1,-0.323000,0
2010-11-01,sh.600055,15.4500,16.0100,15.4500,15.9500,15.4300,3898639,61776134.0000,3,1.801173,1,3.370100,0
2010-11-02,sh.600055,16.1300,16.1500,15.5000,15.5200,15.9500,3869349,60885189.0000,3,1.787641,1,-2.695900,0
2010-11-03,sh.600055,15.5700,15.6600,15.3300,15.3600,15.5200,2602311,40241737.0000,3,1.202269,1,-1.030900,0
2010-11-04,sh.600055,15.3400,15.5500,15.1700,15.5500,15.3600,2834486,43578940.0000,3,1.309534,1,1.237000,0
2010-11-05,sh.600055,15.5600,15.7500,15.3500,15.7400,15.5500,4140939,64500181.0000,3,1.913116,1,1.221900,0
2010-11-08,sh.600055,15.7200,17.1900,15.5400,16.6900,15.7400,14560839,237754832.0000,3,6.727114,1,6.035600,0
2010-11-09,sh.600055,16.7300,17.2500,16.5000,17.1300,16.6900,12134281,205816458.0000,3,5.606043,1,2.636300,0
2010-11-10,sh.600055,17.0500,17.2800,16.7500,16.8900,17.1300,9048959,153819241.0000,3,4.180623,1,-1.401100,0
2010-11-11,sh.600055,16.8200,17.4800,16.6900,16.8700,16.8900,9717158,166856738.0000,3,4.489331,1,-0.118400,0
2010-11-12,sh.600055,16.8200,17.2500,15.6000,15.8700,16.8700,9882859,163262170.0000,3,4.565885,1,-5.927700,0
2010-11-15,sh.600055,15.8000,16.4300,15.8000,16.3400,15.8700,4191756,67562432.0000,3,1.936593,1,2.961600,0
2010-11-16,sh.600055,16.6300,17.9700,16.6300,17.2400,16.3400,17829145,309093487.0000,3,8.237073,1,5.508000,0
2010-11-17,sh.600055,16.8100,18.3600,16.8000,17.7800,17.2400,19878711,354702384.0000,3,9.183974,1,3.132300,0
2010-11-18,sh.600055,17.5200,18.2900,17.0000,17.9000,17.7800,10144100,180129315.0000,3,4.686579,1,0.674900,0
2010-11-19,sh.600055,17.8000,18.7300,17.8000,18.4500,17.9000,11682835,213658457.0000,3,5.397475,1,3.072600,0
