date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.002738,33.0000,34.1200,32.3000,32.5100,32.9000,4297719,142062870.0000,3,14.325730,1,-1.185400,0
2015-02-25,sz.002738,32.6500,34.6900,32.1600,33.6200,32.5100,6679427,223956832.0000,3,22.264757,1,3.414300,0
2015-02-26,sz.002738,33.1600,33.3900,32.2000,32.9000,33.6200,5174087,169565135.0000,3,17.246957,1,-2.141600,0
2015-02-27,sz.002738,32.9000,34.3500,32.6100,33.5400,32.9000,6290168,211174947.0000,3,20.967227,1,1.945300,0
2015-03-02,sz.002738,33.7400,34.0800,33.1000,33.9900,33.5400,4887697,164970038.0000,3,16.292323,1,1.341700,0
2015-03-03,sz.002738,33.6000,37.3800,33.0500,35.2000,33.9900,10386104,364473328.0000,3,34.620347,1,3.559900,0
2015-03-04,sz.002738,34.2800,36.2100,34.2800,35.2300,35.2000,6639760,234500935.0000,3,22.132533,1,0.085200,0
2015-03-05,sz.002738,34.8200,35.0000,33.3100,33.5800,35.2300,5295110,179747463.0000,3,17.650367,1,-4.683500,0
2015-03-06,sz.002738,33.0000,33.4600,32.3800,32.3900,33.5800,3711928,121648793.0000,3,12.373093,1,-3.543800,0
2015-03-09,sz.002738,31.8800,32.4300,31.5600,32.2100,32.3900,2111001,67617990.0000,3,7.036670,1,-0.555700,0
2015-03-10,sz.002738,32.5000,32.9000,32.2600,32.5600,32.2100,2208316,71913544.0000,3,7.361053,1,1.086600,0
2015-03-11,sz.002738,32.3700,32.7200,31.9800,32.1300,32.5600,2426077,78305931.0000,3,8.086923,1,-1.320600,0
2015-03-12,sz.002738,31.8200,32.1000,30.0000,30.8700,32.1300,3406722,105956434.0000,3,11.355740,1,-3.921600,0
2015-03-13,sz.002738,30.8700,31.6900,30.7000,31.5900,30.8700,1725335,53928583.0000,3,5.751117,1,2.332400,0
2015-03-16,sz.002738,31.8800,32.8200,31.6700,32.6000,31.5900,2867182,92937686.0000,3,9.557273,1,3.197200,0
2015-03-17,sz.002738,32.9900,33.0800,32.3500,32.9500,32.6000,3673234,120343356.0000,3,12.244113,1,1.073600,0
2015-03-18,sz.002738,32.9900,33.4900,32.9800,33.2800,32.9500,3898539,129275808.0000,3,12.995130,1,1.001500,0
2015-03-19,sz.002738,33.2500,36.6100,32.8200,36.6100,33.2800,7186931,253345186.0000,3,23.956437,1,10.006000,0
2015-03-20,sz.002738,37.5000,38.2000,35.5000,35.8000,36.6100,10719088,391545136.0000,3,35.730293,1,-2.212500,0
2015-03-23,sz.002738,36.0200,36.2800,34.8400,36.1000,35.8000,6121513,218045999.0000,3,20.405043,1,0.838000,0
2015-03-24,sz.002738,36.1500,36.6200,34.5000,35.6200,36.1000,5015930,178363914.0000,3,16.719767,1,-1.329600,0
2015-03-25,sz.002738,35.0100,35.9900,35.0100,35.6900,35.6200,3891587,138307718.0000,3,12.971957,1,0.196500,0
2015-03-26,sz.002738,35.6500,38.0000,35.0000,36.7700,35.6900,7022339,255348672.0000,3,23.407797,1,3.026100,0
2015-03-27,sz.002738,36.4000,36.4000,35.2000,35.5600,36.7700,3855610,137705784.0000,3,12.852033,1,-3.290700,0
2015-03-30,sz.002738,35.6500,36.5600,35.2100,35.7100,35.5600,3384794,121498169.0000,3,11.282647,1,0.421800,0
2015-03-31,sz.002738,35.7100,35.9000,34.8800,35.0000,35.7100,3410133,120043866.0000,3,11.367110,1,-1.988200,0
2015-04-01,sz.002738,35.1000,35.4900,34.8000,35.2800,35.0000,2210620,77679726.0000,3,7.368733,1,0.800000,0
2015-04-02,sz.002738,35.3200,36.2900,35.0700,36.0500,35.2800,4247157,152188352.0000,3,14.157190,1,2.182500,0
2015-04-03,sz.002738,36.0000,36.5500,35.5000,36.3200,36.0500,4201680,151243106.0000,3,14.005600,1,0.749000,0
2015-04-07,sz.002738,36.3200,38.5800,36.1600,38.0200,36.3200,7052096,266491777.0000,3,23.506987,1,4.680600,0
2015-04-08,sz.002738,37.7800,38.0100,35.8500,36.6300,38.0200,5441377,200248248.0000,3,18.137923,1,-3.656000,0
2015-04-09,sz.002738,36.5000,36.5000,34.3100,35.3100,36.6300,3454474,122155478.0000,3,11.514913,1,-3.603600,0
2015-04-10,sz.002738,35.0000,35.8500,34.5000,35.8000,35.3100,3116879,110523788.0000,3,10.389597,1,1.387700,0
2015-04-13,sz.002738,35.8300,37.8600,35.6500,37.5500,35.8000,5404988,200654840.0000,3,18.016627,1,4.888300,0
2015-04-14,sz.002738,36.9800,40.9500,36.8200,39.6400,37.5500,8590086,337360032.0000,3,28.633620,1,5.565900,0
2015-04-15,sz.002738,39.0000,39.6900,36.9000,37.1500,39.6400,4907527,186687711.0000,3,16.358423,1,-6.281500,0
2015-04-16,sz.002738,36.6800,38.6500,35.3300,38.5200,37.1500,4309616,159600997.0000,3,14.365387,1,3.687700,0
2015-04-17,sz.002738,38.1800,40.5000,37.8500,39.8400,38.5200,6961399,276176928.0000,3,23.204663,1,3.426800,0
2015-04-20,sz.002738,39.6000,41.8000,37.6000,38.0800,39.8400,6853538,272680112.0000,3,22.845127,1,-4.417700,0
2015-04-21,sz.002738,37.0000,40.0000,36.8500,39.9600,38.0800,4566759,175913507.0000,3,15.222530,1,4.937000,0
2015-04-22,sz.002738,39.8900,41.7900,39.6000,40.0000,39.9600,5179492,209630323.0000,3,17.264973,1,0.100100,0
2015-04-23,sz.002738,39.9700,44.0000,39.6100,44.0000,40.0000,6616468,278242432.0000,3,22.054893,1,10.000000,0
2015-04-24,sz.002738,45.9800,47.9000,42.3400,43.9800,44.0000,10079098,454572848.0000,3,33.596993,1,-0.045500,0
2015-04-27,sz.002738,42.8200,44.5800,42.5100,42.9000,43.9800,5470055,236824798.0000,3,18.233517,1,-2.455700,0
2015-04-28,sz.002738,42.0000,42.3000,38.7000,38.8000,42.9000,5551326,222776113.0000,3,18.504420,1,-9.557100,0
2015-04-29,sz.002738,38.5000,40.1000,38.2000,39.7900,38.8000,2878534,114035522.0000,3,9.595113,1,2.551600,0
2015-04-30,sz.002738,40.4100,40.7000,38.8000,38.8300,39.7900,2944144,115986708.0000,3,9.813813,1,-2.412700,0
2015-05-04,sz.002738,38.8300,38.8300,37.0000,38.3600,38.8300,2519884,95487138.0000,3,8.399613,1,-1.210400,0
2015-05-05,sz.002738,38.0000,40.2600,37.6000,38.3800,38.3600,2908243,113734724.0000,3,9.694143,1,0.052100,0
2015-05-06,sz.002738,38.5000,38.9000,36.1200,36.7800,38.3800,2474053,93750735.0000,3,8.246843,1,-4.168800,0
2015-05-07,sz.002738,36.6700,37.1900,33.5000,33.9000,36.7800,2595208,90920380.0000,3,8.650693,1,-7.830300,0
2015-05-08,sz.002738,34.6700,36.0000,34.1200,35.7300,33.9000,2398186,83490811.0000,3,7.993953,1,5.398200,0
2015-05-11,sz.002738,36.3900,38.4000,35.7000,38.1900,35.7300,4822319,179925986.0000,3,16.074397,1,6.885000,0
2015-05-12,sz.002738,38.2500,40.5800,38.2500,40.0900,38.1900,8439640,334803888.0000,3,28.132133,1,4.975100,0
2015-05-13,sz.002738,39.0000,39.9000,37.9900,39.0500,40.0900,5255118,203283701.0000,3,17.517060,1,-2.594200,0
2015-05-14,sz.002738,38.7100,42.5000,38.5100,41.6900,39.0500,8078243,328126320.0000,3,26.927477,1,6.760600,0
2015-05-15,sz.002738,41.7700,43.6400,39.5000,42.4600,41.6900,8833794,367975776.0000,3,29.445980,1,1.847000,0
2015-05-18,sz.002738,41.7000,46.0000,41.7000,45.8000,42.4600,9384325,418126688.0000,3,31.281083,1,7.866200,0
2015-05-19,sz.002738,46.5000,47.8500,43.5800,44.2000,45.8000,7554049,340868272.0000,3,25.180163,1,-3.493400,0
2015-05-20,sz.002738,44.0000,45.8800,43.1000,44.2300,44.2000,7009975,314089296.0000,3,23.366583,1,0.067900,0
2015-05-21,sz.002738,43.3500,45.7500,42.0900,45.2000,44.2300,7333910,319361584.0000,3,24.446367,1,2.193100,0
2015-05-22,sz.002738,45.5500,45.9800,43.4400,44.9000,45.2000,6299995,281352032.0000,3,20.999983,1,-0.663700,0
2015-05-25,sz.002738,43.9000,49.3900,43.5500,49.3900,44.9000,4848931,228633925.0000,3,16.163103,1,10.000000,0
2015-05-26,sz.002738,53.4400,54.3300,51.8900,54.3300,49.3900,3703411,199016566.0000,3,12.344703,1,10.002000,0
2015-05-27,sz.002738,58.9900,59.7600,54.9200,59.7600,54.3300,12384303,720213648.0000,3,41.281010,1,9.994500,0
2015-05-28,sz.002738,63.0000,65.7400,59.0000,59.8000,59.7600,14843383,958073360.0000,3,49.477943,1,0.066900,0
2015-05-29,sz.002738,54.0000,60.5500,53.8200,54.9900,59.8000,10557224,592135472.0000,3,35.190747,1,-8.043500,0
2015-06-01,sz.002738,54.3000,56.9400,53.0000,55.8500,54.9900,7415978,407289824.0000,3,24.719927,1,1.563900,0
2015-06-02,sz.002738,55.6100,60.9800,54.0000,60.0200,55.8500,7408105,421074496.0000,3,24.693683,1,7.466400,0
2015-06-03,sz.002738,58.9900,62.0000,56.1000,57.0900,60.0200,5561136,328491200.0000,3,18.537120,1,-4.881700,0
2015-06-04,sz.002738,56.1300,56.1500,51.3800,52.8000,57.0900,5629024,298248048.0000,3,18.763413,1,-7.514500,0
2015-06-05,sz.002738,52.8400,55.8000,52.8000,53.5200,52.8000,4059374,219140595.0000,3,13.531247,1,1.363600,0
2015-06-08,sz.002738,53.9500,53.9500,49.8000,50.8700,53.5200,4159013,213256510.0000,3,13.863377,1,-4.951400,0
2015-06-09,sz.002738,50.8400,53.6500,50.5300,52.9000,50.8700,3507222,184419884.0000,3,11.690740,1,3.990600,0
2015-06-10,sz.002738,52.8900,54.8000,51.3000,53.6500,52.9000,3918459,210809321.0000,3,13.061530,1,1.417800,0
2015-06-11,sz.002738,54.0000,54.2600,53.0100,54.0900,53.6500,3298262,177217087.0000,3,10.994207,1,0.820100,0
2015-06-12,sz.002738,53.6800,55.0800,53.2100,55.0800,54.0900,4095124,222396968.0000,3,13.650413,1,1.830300,0
2015-06-15,sz.002738,55.1800,58.1700,52.2500,53.1000,55.0800,4485548,248659867.0000,3,14.951827,1,-3.594800,0
2015-06-16,sz.002738,51.3900,51.3900,48.0300,48.1700,53.1000,3499153,173531625.0000,3,11.663843,1,-9.284400,0
2015-06-17,sz.002738,47.1800,49.6000,45.8500,49.1200,48.1700,2592294,123503079.0000,3,8.640980,1,1.972200,0
2015-06-18,sz.002738,49.1000,49.9500,45.5000,45.7300,49.1200,2117220,102183124.0000,3,7.057400,1,-6.901500,0
2015-06-19,sz.002738,44.8000,44.8700,41.0200,41.0200,45.5800,2711930,114893788.0000,3,9.039767,1,-10.004400,0
2015-06-23,sz.002738,41.0200,41.9400,37.4300,41.3500,41.0200,2515537,101026838.0000,3,8.385123,1,0.804500,0
2015-06-24,sz.002738,41.9500,42.7000,40.5600,42.2000,41.3500,2641372,110538486.0000,3,8.804573,1,2.055600,0
2015-06-25,sz.002738,42.0000,42.0000,38.0000,38.5000,42.2000,2441281,98398375.0000,3,8.137603,1,-8.767800,0
2015-06-26,sz.002738,37.5000,37.5000,34.6500,34.6500,38.5000,2227365,79724262.0000,3,7.424550,1,-10.000000,0
2015-06-29,sz.002738,35.7100,35.9800,31.1900,31.1900,34.6500,2647110,86413781.0000,3,8.823700,1,-9.985600,0
2015-06-30,sz.002738,30.3000,33.5000,28.0700,33.0000,31.1900,3023244,92494540.0000,3,10.077480,1,5.803100,0
2015-07-01,sz.002738,32.0800,34.4600,29.7000,30.2000,33.0000,3031616,99099326.0000,3,10.105387,1,-8.484800,0
2015-07-02,sz.002738,30.5000,31.4000,27.9100,28.3000,30.2000,2795980,82756303.0000,3,9.319933,1,-6.291400,0
2015-07-03,sz.002738,28.3000,31.1300,27.0100,31.1300,28.3000,5101822,151813860.0000,3,17.006073,1,10.000000,0
2015-07-06,sz.002738,34.2400,34.2400,31.5100,33.7700,31.1300,8228721,274572224.0000,3,27.429070,1,8.480600,0
2015-07-07,sz.002738,30.3900,32.0100,30.3900,30.3900,33.7700,1627500,49670983.0000,3,5.425000,1,-10.008900,0
2015-07-08,sz.002738,27.3500,27.8000,27.3500,27.3500,30.3900,3981048,108935681.0000,3,13.270160,1,-10.003300,0
2015-07-09,sz.002738,24.6200,30.0900,24.6200,30.0900,27.3500,4441445,124574274.0000,3,14.804817,1,10.018300,0
2015-07-10,sz.002738,30.3000,33.1000,30.3000,33.1000,30.0900,2547482,82916101.0000,3,8.491607,1,10.003300,0
2015-07-13,sz.002738,34.6500,36.4100,32.8300,36.4100,33.1000,6359610,224728174.0000,3,21.198700,1,10.000000,0
2015-07-14,sz.002738,35.0200,38.4800,34.5200,34.9900,36.4100,6306841,227585229.0000,3,21.022803,1,-3.900000,0
2015-07-15,sz.002738,33.5000,33.9000,31.4900,31.4900,34.9900,2814612,91001037.0000,3,9.382040,1,-10.002900,0
2015-07-16,sz.002738,31.4900,34.0000,29.0000,33.1700,31.4900,4168236,135167795.0000,3,13.894120,1,5.335000,0
2015-07-17,sz.002738,33.3000,35.8700,33.2100,34.8800,33.1700,3416019,117894342.0000,3,11.386730,1,5.155300,0
2015-07-20,sz.002738,34.9000,35.4000,33.0000,34.3500,34.8800,3192947,110020633.0000,3,10.643157,1,-1.519500,0
2015-07-21,sz.002738,34.3500,34.3500,34.3500,34.3500,34.3500,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002738,37.7900,37.7900,34.6100,35.6800,34.3500,4303095,156307414.0000,3,14.343650,1,3.871900,0
2015-07-23,sz.002738,34.9100,37.6800,34.8500,36.9000,35.6800,4190652,152831425.0000,3,13.968840,1,3.419300,0
2015-07-24,sz.002738,37.0000,39.2500,36.0000,36.5600,36.9000,4880511,184906971.0000,3,16.268370,1,-0.921400,0
2015-07-27,sz.002738,34.5100,35.9000,32.9000,32.9000,36.5600,3653567,125151669.0000,3,12.178557,1,-10.010900,0
2015-07-28,sz.002738,30.0000,33.3900,29.6100,30.8400,32.9000,2938187,90964668.0000,3,9.793957,1,-6.261400,0
2015-07-29,sz.002738,32.0000,33.3500,30.8000,33.2600,30.8400,2514832,80521252.0000,3,8.382773,1,7.846900,0
2015-07-30,sz.002738,32.9400,33.9700,31.5000,31.6600,33.2600,2203129,72253970.0000,3,7.343763,1,-4.810600,0
2015-07-31,sz.002738,30.2000,32.0000,30.2000,31.0000,31.6600,1249520,39005171.0000,3,4.165067,1,-2.084600,0
2015-08-03,sz.002738,30.2900,30.9700,28.1100,28.4900,31.0000,1381591,40616488.0000,3,4.605303,1,-8.096800,0
2015-08-04,sz.002738,28.1900,30.8800,28.1900,30.7500,28.4900,1394642,41483289.0000,3,4.648807,1,7.932600,0
2015-08-05,sz.002738,30.6500,31.6100,30.1000,30.9500,30.7500,1804796,55661230.0000,3,6.015987,1,0.650400,0
2015-08-06,sz.002738,30.4000,31.4000,29.8200,31.1100,30.9500,1351132,41566365.0000,3,4.503773,1,0.517000,0
2015-08-07,sz.002738,31.3000,32.4500,31.1600,32.0700,31.1100,1562866,49858445.0000,3,5.209553,1,3.085800,0
2015-08-10,sz.002738,32.7500,34.2800,32.1100,33.9200,32.0700,2333538,78178848.0000,3,7.778460,1,5.768600,0
2015-08-11,sz.002738,33.1900,36.9800,33.0500,35.6000,33.9200,4200197,146035311.0000,3,14.000657,1,4.952800,0
2015-08-12,sz.002738,34.5000,35.3000,33.4200,33.6000,35.6000,2685328,92447290.0000,3,8.951093,1,-5.618000,0
2015-08-13,sz.002738,33.3200,35.1000,33.3100,35.0000,33.6000,1950225,66475960.0000,3,6.500750,1,4.166700,0
2015-08-14,sz.002738,35.0000,35.3900,34.5000,34.5900,35.0000,1765212,61374326.0000,3,5.884040,1,-1.171400,0
2015-08-17,sz.002738,34.5300,34.8100,33.5500,34.5900,34.5900,1528530,52231658.0000,3,5.095100,1,0.000000,0
2015-08-18,sz.002738,34.7000,35.8200,31.8000,34.0100,34.5900,3977752,137987169.0000,3,13.259173,1,-1.676800,0
2015-08-19,sz.002738,33.0000,37.4100,32.3000,37.4100,34.0100,7008975,254804103.0000,3,23.363250,1,9.997100,0
2015-08-20,sz.002738,38.3500,38.3500,35.0000,35.0000,37.4100,5709305,210630297.0000,3,19.031017,1,-6.442100,0
2015-08-21,sz.002738,34.0100,35.9900,31.5100,35.9300,35.0000,3698391,122865883.0000,3,12.327970,1,2.657100,0
2015-08-24,sz.002738,32.3600,39.5100,32.3400,32.3400,35.9300,6250450,222854677.0000,3,20.834833,1,-9.991700,0
2015-08-25,sz.002738,29.1100,30.0000,29.1100,29.1100,32.3400,1941648,56724205.0000,3,6.472160,1,-9.987600,0
2015-08-26,sz.002738,27.9000,29.6500,26.2000,26.2000,29.1100,4252571,116806057.0000,3,14.175237,1,-9.996600,0
2015-08-27,sz.002738,26.4000,27.2700,23.6100,26.6000,26.2000,2925361,75956096.0000,3,9.751203,1,1.526700,0
2015-08-28,sz.002738,26.8500,28.6900,25.5100,28.1000,26.6000,3750219,100888325.0000,3,12.500730,1,5.639100,0
2015-08-31,sz.002738,27.2500,27.8800,25.2900,25.2900,28.1000,2538577,66833572.0000,3,8.461923,1,-10.000000,0
2015-09-01,sz.002738,25.1200,25.1200,22.7600,22.7600,25.2900,1780752,41369151.0000,3,5.935840,1,-10.004000,0
2015-09-02,sz.002738,21.3000,23.2100,20.4800,20.4900,22.7600,1732512,37155747.0000,3,5.775040,1,-9.973600,0
2015-09-07,sz.002738,20.8800,21.7000,20.5500,21.1400,20.4900,1503491,31922789.0000,3,5.011637,1,3.172300,0
2015-09-08,sz.002738,20.8000,22.8600,20.6500,22.5700,21.1400,1429061,31066694.0000,3,4.763537,1,6.764400,0
2015-09-09,sz.002738,22.6100,24.1000,22.6100,23.7700,22.5700,2111761,49594460.0000,3,7.039203,1,5.316800,0
2015-09-10,sz.002738,23.4000,23.7700,22.7300,22.8000,23.7700,1451012,33746434.0000,3,4.836707,1,-4.080800,0
2015-09-11,sz.002738,22.8500,23.8700,22.8000,23.6000,22.8000,1596524,37438577.0000,3,5.321747,1,3.508800,0
2015-09-14,sz.002738,23.8400,23.8400,21.2400,21.2400,23.6000,1768220,39339729.0000,3,5.894067,1,-10.000000,0
2015-09-15,sz.002738,19.9900,20.9600,19.1200,19.1200,21.2400,1398637,27844201.0000,3,4.662123,1,-9.981200,0
2015-09-16,sz.002738,19.2500,21.0300,19.2500,21.0200,19.1200,1637537,33078719.0000,3,5.458457,1,9.937200,0
2015-09-17,sz.002738,20.7000,22.6600,20.6100,20.9400,21.0200,2006800,43429726.0000,3,6.689333,1,-0.380600,0
2015-09-18,sz.002738,21.0200,21.8800,20.8000,21.5300,20.9400,1102150,23550305.0000,3,3.673833,1,2.817600,0
2015-09-21,sz.002738,21.4100,22.4900,21.0100,22.4900,21.5300,1276541,28121524.0000,3,4.255137,1,4.458900,0
2015-09-22,sz.002738,22.4700,22.9400,22.2300,22.6000,22.4900,1338394,30323705.0000,3,4.461313,1,0.489100,0
2015-09-23,sz.002738,22.1000,24.8600,22.0300,24.8600,22.6000,2129286,51742882.0000,3,7.097620,1,10.000000,0
2015-09-24,sz.002738,26.5700,27.3500,26.4800,27.3500,24.8600,1158844,31394689.0000,3,3.862813,1,10.016100,0
2015-09-25,sz.002738,27.3500,30.0900,27.0900,29.3300,27.3500,7859328,226468990.0000,3,26.197760,1,7.239500,0
2015-09-28,sz.002738,28.0000,28.5000,26.4000,28.2000,29.3300,5420662,148257901.0000,3,18.068873,1,-3.852700,0
2015-09-29,sz.002738,26.6900,27.2800,25.5800,25.7200,28.2000,3826938,101000955.0000,3,12.756460,1,-8.794300,0
2015-09-30,sz.002738,25.5000,26.9800,25.5000,26.0200,25.7200,2554640,67136194.0000,3,8.515467,1,1.166400,0
2015-10-08,sz.002738,26.9700,28.0900,26.2000,27.2000,26.0200,3111954,84474317.0000,3,10.373180,1,4.535000,0
2015-10-09,sz.002738,26.6600,28.0000,26.3500,26.9100,27.2000,2840886,76721543.0000,3,9.469620,1,-1.066200,0
2015-10-12,sz.002738,27.1900,29.1200,27.1000,28.6100,26.9100,3964014,111025808.0000,3,13.213380,1,6.317400,0
2015-10-13,sz.002738,28.0000,28.4500,27.5000,28.2100,28.6100,3169051,88445715.0000,3,10.563503,1,-1.398100,0
2015-10-14,sz.002738,28.1700,31.0300,27.9700,31.0300,28.2100,2999592,90598858.0000,3,9.998640,1,9.996500,0
2015-10-15,sz.002738,32.0000,33.9900,30.5200,33.0500,31.0300,6981160,222128803.0000,3,23.270533,1,6.509800,0
2015-10-16,sz.002738,32.1300,32.9000,31.5900,32.1100,33.0500,4490927,144269197.0000,3,14.969757,1,-2.844200,0
2015-10-19,sz.002738,31.7800,32.2000,31.0100,31.0900,32.1100,2966824,93101502.0000,3,9.889413,1,-3.176600,0
2015-10-20,sz.002738,30.9000,31.9200,30.9000,31.6200,31.0900,2277396,71850914.0000,3,7.591320,1,1.704700,0
2015-10-21,sz.002738,31.8900,31.9700,28.4600,28.4600,31.6200,3372477,101715159.0000,3,11.241590,1,-9.993700,0
2015-10-22,sz.002738,28.6600,29.6000,28.0000,29.4400,28.4600,2427869,70118583.0000,3,8.092897,1,3.443400,0
2015-10-23,sz.002738,29.9700,30.0700,28.8800,29.8600,29.4400,2775872,81912789.0000,3,9.252907,1,1.426600,0
2015-10-26,sz.002738,29.9600,31.5000,29.7000,30.6600,29.8600,2745387,84208893.0000,3,9.151290,1,2.679200,0
2015-10-27,sz.002738,29.9800,30.3700,28.0100,30.3400,30.6600,2231144,65638079.0000,3,7.437147,1,-1.043700,0
2015-10-28,sz.002738,30.3400,31.9800,29.7500,30.1000,30.3400,2336002,72309266.0000,3,7.786673,1,-0.791000,0
2015-10-29,sz.002738,30.3000,30.7600,29.6400,30.3500,30.1000,1680442,51001774.0000,3,5.601473,1,0.830600,0
2015-10-30,sz.002738,30.2800,31.0000,29.8500,30.3000,30.3500,1938078,59269401.0000,3,6.460260,1,-0.164700,0
2015-11-02,sz.002738,29.4800,32.3000,28.8200,31.3400,30.3000,3121477,96808973.0000,3,10.404923,1,3.432300,0
2015-11-03,sz.002738,31.0200,33.1000,30.7000,32.8200,31.3400,3501582,111996271.0000,3,11.671940,1,4.722400,0
2015-11-04,sz.002738,32.6000,33.5900,32.0300,33.4800,32.8200,3913936,129019658.0000,3,13.046453,1,2.011000,0
2015-11-05,sz.002738,33.2000,36.8300,32.7500,36.8300,33.4800,3316682,119644398.0000,3,11.055607,1,10.006000,0
2015-11-06,sz.002738,39.9800,40.5100,38.6700,40.5100,36.8300,3840614,154061415.0000,3,12.802047,1,9.991800,0
2015-11-09,sz.002738,44.5000,44.5600,40.5600,41.6000,40.5100,13855761,592437456.0000,3,46.185870,1,2.690700,0
2015-11-10,sz.002738,39.7000,41.5000,39.0300,39.9000,41.6000,9169335,367142832.0000,3,30.564450,1,-4.086500,0
2015-11-11,sz.002738,38.9000,40.6200,38.9000,39.9400,39.9000,6019505,239529646.0000,3,20.065017,1,0.100200,0
2015-11-12,sz.002738,39.9500,42.7000,39.4000,41.6500,39.9400,8211006,338179936.0000,3,27.370020,1,4.281400,0
2015-11-13,sz.002738,40.1000,40.5800,37.6000,37.7000,41.6500,5475632,212990121.0000,3,18.252107,1,-9.483800,0
2015-11-16,sz.002738,35.7800,39.1200,35.5300,39.0500,37.7000,2931517,110074289.0000,3,9.771723,1,3.580900,0
