date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-12,sz.002426,13.6100,13.7500,13.4900,13.5700,13.6100,2848432,38848154.2600,3,8.879152,1,-0.293900,0
2010-07-13,sz.002426,13.4900,13.5500,13.1500,13.3200,13.5700,2104258,28085034.6700,3,6.559408,1,-1.842300,0
2010-07-14,sz.002426,13.3600,13.5800,13.3100,13.4300,13.3200,1694040,22780390.5500,3,5.280673,1,0.825800,0
2010-07-15,sz.002426,13.4600,13.4600,12.8000,12.8200,13.4300,1916908,25211009.8700,3,5.975399,1,-4.542100,0
2010-07-16,sz.002426,12.6800,12.9500,12.5200,12.8700,12.8200,1637109,20819483.5800,3,5.103208,1,0.390017,0
2010-07-19,sz.002426,12.7000,13.3300,12.6300,13.3000,12.8700,2112592,27647863.0500,3,6.585387,1,3.341100,0
2010-07-20,sz.002426,13.4400,13.7800,13.4000,13.7100,13.3000,3864904,52643073.2400,3,12.047706,1,3.082700,0
2010-07-21,sz.002426,13.7200,13.8900,13.6000,13.6300,13.7100,3112519,42693110.1200,3,9.702366,1,-0.583500,0
2010-07-22,sz.002426,13.5300,14.7000,13.5300,14.4700,13.6300,5668595,80687247.3300,3,17.670184,1,6.162900,0
2010-07-23,sz.002426,14.3300,14.4500,14.0500,14.2400,14.4700,3382770,48120842.2300,3,10.544794,1,-1.589500,0
2010-07-26,sz.002426,14.1500,14.3800,14.1300,14.3000,14.2400,2414077,34462609.9200,3,7.525178,1,0.421300,0
2010-07-27,sz.002426,14.3000,14.6800,14.1800,14.2000,14.3000,2926035,42062217.8000,3,9.121057,1,-0.699300,0
2010-07-28,sz.002426,14.2000,14.4700,14.0000,14.4500,14.2000,2824926,40493291.7500,3,8.805879,1,1.760600,0
2010-07-29,sz.002426,14.5000,14.9200,14.3400,14.8300,14.4500,4917767,71918356.0700,3,15.329698,1,2.629800,0
2010-07-30,sz.002426,14.8700,14.8700,14.5000,14.6700,14.8300,3016343,44303691.6900,3,9.402565,1,-1.078900,0
2010-08-02,sz.002426,14.6300,15.1400,14.6300,15.0500,14.6700,3591261,53784535.6800,3,11.194704,1,2.590300,0
2010-08-03,sz.002426,15.0400,15.1100,14.7800,14.7800,15.0500,3428260,51192435.7000,3,10.686596,1,-1.794000,0
2010-08-04,sz.002426,14.7000,15.0200,14.6600,14.9900,14.7800,3029528,44882648.3900,3,9.443666,1,1.420800,0
2010-08-05,sz.002426,15.0100,15.0900,14.8300,14.8700,14.9900,3367340,50482772.8800,3,10.496696,1,-0.800500,0
2010-08-06,sz.002426,14.8700,15.1300,14.6600,15.1300,14.8700,2908770,43357761.4600,3,9.067238,1,1.748500,0
2010-08-09,sz.002426,15.1500,15.4900,15.1300,15.4300,15.1300,3311394,50823082.2000,3,10.322300,1,1.982800,0
2010-08-10,sz.002426,15.5100,15.5500,14.6600,14.6600,15.4300,4026292,61139484.6100,3,12.550786,1,-4.990300,0
2010-08-11,sz.002426,14.5800,14.9700,14.5800,14.9400,14.6600,1901461,28184627.6400,3,5.927248,1,1.910000,0
2010-08-12,sz.002426,14.8800,15.1000,14.7300,14.8200,14.9400,2286570,34057186.3600,3,7.127712,1,-0.803200,0
2010-08-13,sz.002426,14.8200,15.1400,14.6800,15.1200,14.8200,1992602,29777655.5800,3,6.211353,1,2.024300,0
2010-08-16,sz.002426,15.1000,15.5300,15.1000,15.4600,15.1200,2937468,45094458.2300,3,9.156696,1,2.248700,0
2010-08-17,sz.002426,15.5000,15.7200,15.3700,15.4900,15.4600,2790753,43359338.4500,3,8.699355,1,0.194000,0
2010-08-18,sz.002426,15.4900,16.2500,15.4100,16.0300,15.4900,4672940,74348805.6400,3,14.566521,1,3.486100,0
2010-08-19,sz.002426,16.0400,16.0500,15.6500,15.8100,16.0300,3265679,51668878.3200,3,10.179797,1,-1.372400,0
2010-08-20,sz.002426,15.6800,15.8400,15.0500,15.1500,15.8100,3123116,47969881.6100,3,9.735399,1,-4.174600,0
2010-08-23,sz.002426,15.2200,15.3800,15.0000,15.1100,15.1500,2165164,32830367.2900,3,6.749264,1,-0.264000,0
2010-08-24,sz.002426,15.1100,15.3000,14.9500,15.2900,15.1100,1896592,28817264.7900,3,5.912070,1,1.191300,0
2010-08-25,sz.002426,15.2900,15.2900,14.7000,14.7500,15.2900,1994792,29875397.2100,3,6.218180,1,-3.531700,0
2010-08-26,sz.002426,14.7600,15.0100,14.7000,14.9500,14.7500,1363918,20288929.7200,3,4.251615,1,1.355900,0
2010-08-27,sz.002426,14.9000,15.4900,14.9000,15.4800,14.9500,2872655,43981386.8200,3,8.954660,1,3.545200,0
2010-08-30,sz.002426,15.6000,15.8500,15.5000,15.7900,15.4800,3093045,48579575.2400,3,9.641661,1,2.002600,0
2010-08-31,sz.002426,15.7600,15.7600,15.4000,15.6600,15.7900,2967611,46255566.7300,3,9.250658,1,-0.823300,0
2010-09-01,sz.002426,15.6600,15.7700,15.0600,15.1900,15.6600,3009448,46446549.7000,3,9.381072,1,-3.001300,0
2010-09-02,sz.002426,15.3200,15.7500,15.1200,15.6200,15.1900,3555700,55104086.8400,3,11.083853,1,2.830800,0
2010-09-03,sz.002426,15.5700,15.9700,15.4800,15.7200,15.6200,3814518,60049764.4900,3,11.890642,1,0.640200,0
2010-09-06,sz.002426,15.7500,15.8600,15.3400,15.4500,15.7200,2354141,36517170.6400,3,7.338345,1,-1.717600,0
2010-09-07,sz.002426,15.4800,16.1700,15.3800,16.1500,15.4500,4720192,74691615.6400,3,14.713815,1,4.530700,0
2010-09-08,sz.002426,15.9000,16.1000,15.7100,15.8800,16.1500,6887643,109164305.4400,3,17.176167,1,-1.671824,0
2010-09-09,sz.002426,15.9900,16.0000,15.3300,15.4300,15.8800,4834489,75517327.2100,3,12.056082,1,-2.833800,0
2010-09-10,sz.002426,15.4100,15.4700,14.8600,15.2900,15.4300,2914358,44235095.7100,3,7.267726,1,-0.907300,0
2010-09-13,sz.002426,15.2900,15.4700,15.1800,15.4300,15.2900,2055974,31589457.9400,3,5.127117,1,0.915600,0
2010-09-14,sz.002426,15.4500,15.4800,15.2000,15.2700,15.4300,2266168,34717305.4000,3,5.651292,1,-1.036900,0
2010-09-15,sz.002426,15.2700,15.2700,14.7800,14.8500,15.2700,2488477,37307873.1300,3,6.205678,1,-2.750500,0
2010-09-16,sz.002426,14.8500,14.9900,14.3300,14.5000,14.8500,1413456,20675477.8000,3,3.524828,1,-2.356900,0
2010-09-17,sz.002426,14.5100,14.6400,14.4500,14.4700,14.5000,845858,12301695.9400,3,2.109372,1,-0.206900,0
2010-09-20,sz.002426,14.4600,14.5900,14.0800,14.0800,14.4700,1031325,14777230.9200,3,2.571883,1,-2.695200,0
2010-09-21,sz.002426,14.1200,14.2800,13.8500,13.9800,14.0800,1025126,14360468.9300,3,2.556424,1,-0.710200,0
2010-09-27,sz.002426,14.1500,14.3800,14.0200,14.3500,13.9800,942360,13391822.3300,3,2.350025,1,2.646600,0
2010-09-28,sz.002426,14.3500,14.3900,13.9600,13.9900,14.3500,1515623,21399571.9000,3,3.779608,1,-2.508700,0
2010-09-29,sz.002426,13.9800,14.0700,13.6000,13.6200,13.9900,1239615,17147109.3300,3,3.091309,1,-2.644700,0
2010-09-30,sz.002426,13.6200,13.9100,13.6200,13.8600,13.6200,808185,11154793.0000,3,2.015424,1,1.762100,0
2010-10-08,sz.002426,14.0300,14.4300,14.0300,14.3400,13.8600,1941299,27763787.7300,3,4.841145,1,3.463200,0
2010-10-11,sz.002426,14.3400,14.6400,14.2400,14.5500,14.3400,2177852,31473108.3300,3,5.431052,1,1.464400,0
2010-10-12,sz.002426,14.5600,14.6500,14.4300,14.5400,14.5500,2318260,33692859.5800,3,5.781197,1,-0.068700,0
2010-10-13,sz.002426,14.5700,14.8500,14.4100,14.7000,14.5400,2237188,32635444.1400,3,5.579022,1,1.100400,0
2010-10-14,sz.002426,14.6600,14.7500,14.1500,14.1600,14.7000,2036961,29258307.7900,3,5.079703,1,-3.673500,0
2010-10-15,sz.002426,14.1600,14.2500,13.9500,14.0000,14.1600,1617062,22735520.6800,3,4.032574,1,-1.129900,0
2010-10-18,sz.002426,13.9900,13.9900,13.4000,13.7100,14.0000,1756595,23883104.4500,3,4.380536,1,-2.071400,0
2010-10-19,sz.002426,13.7100,14.3300,13.6000,14.2700,13.7100,1797249,25356888.4900,3,4.481918,1,4.084600,0
2010-10-20,sz.002426,14.0100,14.4500,14.0000,14.3100,14.2700,1750573,24975412.6700,3,4.365519,1,0.280300,0
2010-10-21,sz.002426,14.3800,14.4500,14.1800,14.4500,14.3100,1568957,22464947.4000,3,3.912611,1,0.978300,0
2010-10-22,sz.002426,14.4000,14.5600,14.3100,14.5000,14.4500,1572937,22764534.9700,3,3.922536,1,0.346000,0
2010-10-25,sz.002426,14.5800,14.8400,14.4700,14.8100,14.5000,2765747,40552158.7800,3,6.897125,1,2.137900,0
2010-10-26,sz.002426,14.8900,14.9700,14.5200,14.7300,14.8100,2426036,35603607.5900,3,6.049965,1,-0.540200,0
2010-10-27,sz.002426,14.6500,14.9500,14.6100,14.7900,14.7300,2466264,36485150.9700,3,6.150284,1,0.407300,0
2010-10-28,sz.002426,15.0000,16.1900,14.9900,15.6400,14.7900,8885472,139260496.7800,3,22.158284,1,5.747100,0
2010-10-29,sz.002426,15.6500,15.6900,15.2500,15.5000,15.6400,3958184,61108625.8300,3,9.870783,1,-0.895100,0
2010-11-01,sz.002426,15.5200,15.8800,15.3700,15.7600,15.5000,4022158,62851616.5700,3,10.030319,1,1.677400,0
2010-11-02,sz.002426,15.7600,15.8800,15.2800,15.2800,15.7600,3658694,56885403.7200,3,9.123925,1,-3.045700,0
2010-11-03,sz.002426,15.2000,15.2500,14.8600,14.8600,15.2800,2303445,34555750.9500,3,5.744252,1,-2.748700,0
2010-11-04,sz.002426,14.8100,15.1000,14.7100,15.0800,14.8600,1725408,25796346.5600,3,4.302763,1,1.480500,0
2010-11-05,sz.002426,15.1500,15.4700,15.0200,15.3400,15.0800,2379885,36333365.1400,3,5.934875,1,1.724100,0
2010-11-08,sz.002426,15.3400,15.6500,15.2600,15.6100,15.3400,2613975,40511106.3800,3,6.518641,1,1.760100,0
2010-11-09,sz.002426,15.6700,15.7400,15.4000,15.6000,15.6100,2308117,35917714.2300,3,5.755903,1,-0.064100,0
2010-11-10,sz.002426,15.5900,15.9400,15.4800,15.8900,15.6000,3794144,60011973.6700,3,9.461706,1,1.859000,0
2010-11-11,sz.002426,15.9000,16.6300,15.7600,16.1200,15.8900,7713240,125059683.9700,3,19.235012,1,1.447500,0
2010-11-12,sz.002426,16.1000,16.4800,15.6400,16.1600,16.1200,8806784,141622265.5600,3,21.962055,1,0.248100,0
2010-11-15,sz.002426,16.2200,17.5500,15.8800,17.4200,16.1600,13275228,219983427.1400,3,33.105307,1,7.797000,0
2010-11-16,sz.002426,17.0000,17.2400,16.0000,16.2400,17.4200,8137047,136244409.9700,3,20.291888,1,-6.773800,0
2010-11-17,sz.002426,16.0000,16.0000,14.8900,15.0800,16.2400,4046999,62627079.2300,3,10.092267,1,-7.142900,0
2010-11-18,sz.002426,15.2100,15.5400,15.1000,15.3000,15.0800,2042969,31282423.3000,3,5.094686,1,1.458900,0
2010-11-19,sz.002426,15.4900,15.8800,15.3000,15.8800,15.3000,3044817,47552553.6700,3,7.593060,1,3.790800,0
2010-11-22,sz.002426,15.7500,16.4100,15.6800,16.0600,15.8800,4069460,65773386.4800,3,10.148279,1,1.133500,0
2010-11-23,sz.002426,16.0100,16.4000,15.7400,16.3300,16.0600,3506540,56591222.0300,3,8.744489,1,1.681200,0
2010-11-24,sz.002426,16.1600,16.5700,16.1600,16.5100,16.3300,3755041,61617942.4300,3,9.364192,1,1.102300,0
2010-11-25,sz.002426,16.5600,16.7000,16.2100,16.3800,16.5100,2888087,47314730.7600,3,7.202212,1,-0.787400,0
2010-11-26,sz.002426,16.3200,16.4900,16.1600,16.2200,16.3800,2290435,37351073.1900,3,5.711808,1,-0.976800,0
2010-11-29,sz.002426,16.1000,16.3800,15.9000,16.3500,16.2200,2357624,38048514.8200,3,5.879362,1,0.801500,0
2010-11-30,sz.002426,16.3000,16.3000,15.3000,15.5500,16.3500,2627706,41271114.7800,3,6.552883,1,-4.893000,0
2010-12-01,sz.002426,15.5500,15.7000,15.4000,15.6000,15.5500,1184163,18440886.0500,3,2.953025,1,0.321500,0
2010-12-02,sz.002426,15.7600,15.9700,15.7000,15.7600,15.6000,1497657,23656807.2000,3,3.734805,1,1.025600,0
2010-12-03,sz.002426,15.7500,15.8000,15.3600,15.5200,15.7600,1379485,21405855.8100,3,3.440112,1,-1.522800,0
2010-12-06,sz.002426,15.6200,15.6200,15.1300,15.3200,15.5200,1299975,19948701.5500,3,3.241833,1,-1.288700,0
2010-12-07,sz.002426,15.2000,15.6100,15.0600,15.6000,15.3200,1309716,20131817.6600,3,3.266125,1,1.827700,0
2010-12-08,sz.002426,15.7300,15.8800,15.5600,15.8400,15.6000,2800312,44081862.2600,3,6.983322,1,1.538500,0
2010-12-09,sz.002426,15.7000,15.7200,15.2100,15.3400,15.8400,1520541,23383212.8400,3,3.791873,1,-3.156600,0
2010-12-10,sz.002426,15.2000,15.6000,15.1000,15.4400,15.3400,829920,12743756.9900,3,2.069626,1,0.651900,0
2010-12-13,sz.002426,15.4600,15.7700,15.4600,15.7500,15.4400,1833353,28752811.4200,3,4.571953,1,2.007800,0
2010-12-14,sz.002426,15.7500,16.0000,15.6800,15.9900,15.7500,2286140,36272747.1100,3,5.701097,1,1.523800,0
2010-12-15,sz.002426,16.0000,16.0800,15.7500,15.8000,15.9900,1761728,27992880.1300,3,4.393337,1,-1.188200,0
2010-12-16,sz.002426,15.7800,16.3700,15.7600,16.1600,15.8000,3451798,55814824.1900,3,8.607975,1,2.278500,0
2010-12-17,sz.002426,16.2000,16.2900,16.0200,16.1800,16.1600,1793556,28933282.2900,3,4.472708,1,0.123800,0
2010-12-20,sz.002426,16.1900,16.3000,15.2100,15.9300,16.1800,2480018,39398738.6700,3,6.184584,1,-1.545100,0
2010-12-21,sz.002426,15.9800,16.0800,15.6300,16.0500,15.9300,1590954,25256091.0700,3,3.967466,1,0.753300,0
2010-12-22,sz.002426,16.0000,16.1800,15.8200,15.8500,16.0500,1378412,22053476.0700,3,3.437436,1,-1.246100,0
2010-12-23,sz.002426,15.8000,15.8500,15.4100,15.4500,15.8500,1331258,20778251.5100,3,3.319845,1,-2.523700,0
2010-12-24,sz.002426,15.5100,15.7700,15.3600,15.5000,15.4500,1281632,19948584.2400,3,3.196090,1,0.323600,0
2010-12-27,sz.002426,15.5200,15.6500,14.5800,14.6900,15.5000,1429085,21848909.3900,3,3.563803,1,-5.225800,0
2010-12-28,sz.002426,14.6900,14.8200,14.3900,14.6000,14.6900,878358,12837690.5000,3,2.190419,1,-0.612700,0
2010-12-29,sz.002426,14.6200,14.8500,14.6200,14.8100,14.6000,492590,7272464.8100,3,1.228404,1,1.438400,0
2010-12-30,sz.002426,14.8600,14.9600,14.4200,14.6400,14.8100,765443,11214343.2300,3,1.908835,1,-1.147900,0
2010-12-31,sz.002426,14.7000,14.9000,14.6600,14.9000,14.6400,590410,8741376.4100,3,1.472344,1,1.776000,0
2011-01-04,sz.002426,14.9500,15.0900,14.9000,15.0800,14.9000,825344,12390125.7800,3,2.058214,1,1.208100,0
2011-01-05,sz.002426,15.0300,15.2000,14.9400,15.1400,15.0800,717479,10831416.9600,3,1.789224,1,0.397900,0
2011-01-06,sz.002426,15.1400,15.1800,14.8500,14.8700,15.1400,891018,13309396.5800,3,2.221990,1,-1.783400,0
2011-01-07,sz.002426,14.8100,14.9400,14.7000,14.7500,14.8700,841403,12447555.8400,3,2.098262,1,-0.807000,0
2011-01-10,sz.002426,14.6900,14.7400,14.3500,14.3500,14.7500,891767,12964198.4300,3,2.223858,1,-2.711900,0
2011-01-11,sz.002426,14.3600,14.4000,14.2000,14.3400,14.3500,539027,7715956.5800,3,1.344207,1,-0.069700,0
2011-01-12,sz.002426,14.3000,14.5200,14.3000,14.4900,14.3400,484096,6974551.0300,3,1.207222,1,1.046000,0
2011-01-13,sz.002426,14.5000,14.6800,14.4500,14.4500,14.4900,496230,7228380.7800,3,1.237481,1,-0.276100,0
2011-01-14,sz.002426,14.4400,14.4400,14.1200,14.1800,14.4500,514797,7309338.0300,3,1.283783,1,-1.868500,0
2011-01-17,sz.002426,14.0500,14.1600,13.6200,13.6200,14.1800,596890,8240496.0600,3,1.488504,1,-3.949200,0
2011-01-18,sz.002426,13.5100,13.7700,13.5100,13.7500,13.6200,284969,3896044.9500,3,0.710646,1,0.954500,0
2011-01-19,sz.002426,13.7500,14.0000,13.6800,13.9900,13.7500,513572,7111680.7700,3,1.280728,1,1.745500,0
2011-01-20,sz.002426,13.9000,13.9600,13.1100,13.1100,13.9900,570520,7782687.5000,3,1.422743,1,-6.290200,0
2011-01-21,sz.002426,13.2000,13.4700,13.1700,13.3400,13.1100,513056,6832279.9900,3,1.279441,1,1.754400,0
2011-01-24,sz.002426,13.2900,13.3300,13.1100,13.2200,13.3400,361752,4770097.3900,3,0.902125,1,-0.899600,0
2011-01-25,sz.002426,13.1500,13.1800,13.0000,13.1200,13.2200,313744,4101748.3900,3,0.782404,1,-0.756400,0
2011-01-26,sz.002426,13.1200,13.5000,13.1200,13.4200,13.1200,476520,6369979.9500,3,1.188329,1,2.286600,0
2011-01-27,sz.002426,13.2500,13.7000,13.2300,13.6000,13.4200,541379,7329799.8500,3,1.350072,1,1.341300,0
2011-01-28,sz.002426,13.6000,13.6600,13.5100,13.6300,13.6000,481205,6547115.2300,3,1.200012,1,0.220600,0
2011-01-31,sz.002426,13.6300,13.7800,13.5800,13.7200,13.6300,498690,6830397.6600,3,1.243616,1,0.660300,0
2011-02-01,sz.002426,13.8000,13.8800,13.6100,13.7400,13.7200,428086,5869522.4800,3,1.067546,1,0.145800,0
2011-02-09,sz.002426,13.7000,13.7000,13.4100,13.4700,13.7400,407710,5515665.8000,3,1.016733,1,-1.965100,0
2011-02-10,sz.002426,13.4500,13.8200,13.3500,13.8000,13.4700,674830,9230990.5200,3,1.682868,1,2.449900,0
2011-02-11,sz.002426,13.9200,14.0000,13.8000,13.9300,13.8000,667553,9302785.0600,3,1.664721,1,0.942000,0
2011-02-14,sz.002426,14.0000,14.1200,13.8900,14.1100,13.9300,1102437,15444665.2600,3,2.749219,1,1.292200,0
2011-02-15,sz.002426,14.1100,14.2700,14.0100,14.1000,14.1100,1091556,15460005.8500,3,2.722085,1,-0.070900,0
2011-02-16,sz.002426,14.1300,14.4600,14.1000,14.4000,14.1000,1105633,15834124.0400,3,2.757190,1,2.127700,0
2011-02-17,sz.002426,14.4500,14.4800,14.1600,14.3100,14.4000,1064834,15194940.7400,3,2.655446,1,-0.625000,0
2011-02-18,sz.002426,14.3100,14.3800,14.0500,14.2000,14.3100,851326,12050946.0700,3,2.123007,1,-0.768700,0
2011-02-21,sz.002426,14.2500,14.5600,14.0600,14.4900,14.2000,1442055,20707868.3800,3,3.596147,1,2.042300,0
2011-02-22,sz.002426,14.5000,14.5000,14.0200,14.0200,14.4900,992383,14099709.1700,3,2.474771,1,-3.243600,0
2011-02-23,sz.002426,14.0300,14.1800,14.0300,14.1700,14.0200,750446,10584547.8300,3,1.871436,1,1.069900,0
2011-02-24,sz.002426,14.1500,14.2200,13.9800,14.1700,14.1700,747749,10562506.2300,3,1.864711,1,0.000000,0
2011-02-25,sz.002426,14.1700,14.2500,13.9600,14.2400,14.1700,1010253,14272581.3800,3,2.519334,1,0.494000,0
2011-02-28,sz.002426,14.2400,14.4400,14.1700,14.3700,14.2400,1248730,17914484.7100,3,3.114040,1,0.912900,0
2011-03-01,sz.002426,14.3800,14.4700,14.3000,14.4200,14.3700,1015854,14617765.8700,3,2.533302,1,0.347948,0
2011-03-02,sz.002426,14.3000,14.5900,14.2500,14.5700,14.4200,1586316,22929641.8800,3,3.955900,1,1.040200,0
2011-03-03,sz.002426,14.5700,14.6200,14.1800,14.1900,14.5700,1001261,14407214.2700,3,2.496910,1,-2.608100,0
2011-03-04,sz.002426,14.1600,14.3600,14.1600,14.3200,14.1900,568859,8113288.2500,3,1.418601,1,0.916100,0
2011-03-07,sz.002426,14.3300,14.7500,14.3300,14.6500,14.3200,1634643,23838129.3200,3,4.076416,1,2.304500,0
2011-03-08,sz.002426,14.5800,14.6900,14.4700,14.6300,14.6500,870920,12672107.5000,3,2.171870,1,-0.136500,0
2011-03-09,sz.002426,14.6600,14.6900,14.4500,14.5600,14.6300,846137,12300652.5400,3,2.110067,1,-0.478500,0
2011-03-10,sz.002426,14.5900,14.5900,14.4000,14.4100,14.5600,699269,10123135.6300,3,1.743813,1,-1.030200,0
2011-03-11,sz.002426,14.4000,14.5400,14.3400,14.4100,14.4100,892296,12899165.9900,3,2.225177,1,0.000000,0
2011-03-14,sz.002426,14.4100,14.8300,14.3800,14.7600,14.4100,1711100,25102324.6800,3,4.267082,1,2.428900,0
2011-03-15,sz.002426,14.7600,14.7600,14.3000,14.5000,14.7600,1278125,18515790.7800,3,3.187344,1,-1.761500,0
2011-03-16,sz.002426,14.5000,14.7500,14.4600,14.6700,14.5000,1166973,17111669.1900,3,2.910157,1,1.172400,0
2011-03-17,sz.002426,14.6000,14.6000,14.3000,14.4000,14.6700,928584,13404237.9700,3,2.315671,1,-1.840500,0
2011-03-18,sz.002426,14.5000,14.5500,14.3500,14.4700,14.4000,628604,9078110.3000,3,1.567591,1,0.486100,0
2011-03-21,sz.002426,14.3300,14.5000,14.0500,14.1000,14.4700,1107896,15764998.5500,3,2.762833,1,-2.557000,0
2011-03-22,sz.002426,14.1000,14.2000,13.8800,14.1900,14.1000,788836,11080617.8800,3,1.967172,1,0.638300,0
2011-03-23,sz.002426,14.1900,14.2700,14.1200,14.2700,14.1900,551933,7841007.4700,3,1.376392,1,0.563800,0
2011-03-24,sz.002426,14.2600,14.4300,14.1700,14.4100,14.2700,900579,12925856.9900,3,2.245833,1,0.981100,0
2011-03-25,sz.002426,14.4000,14.5600,14.3800,14.4800,14.4100,1032637,14960032.9600,3,2.575155,1,0.485800,0
2011-03-28,sz.002426,14.5300,14.6500,14.4500,14.6500,14.4800,1431906,20866446.5000,3,3.570838,1,1.174000,0
2011-03-29,sz.002426,14.5000,15.2000,14.4200,14.9400,14.6500,5152913,76861710.4500,3,12.850157,1,1.979500,0
2011-03-30,sz.002426,14.9300,14.9300,14.5000,14.6000,14.9400,1663055,24391787.6300,3,4.147269,1,-2.275800,0
2011-03-31,sz.002426,14.6100,14.9600,14.6100,14.7800,14.6000,2157678,31942323.7800,3,5.380743,1,1.232900,0
2011-04-01,sz.002426,14.8000,14.8900,14.4400,14.6700,14.7800,1344645,19657715.4900,3,3.353229,1,-0.744200,0
2011-04-06,sz.002426,14.5600,14.6200,14.1600,14.2400,14.6700,1505987,21513219.8700,3,3.755579,1,-2.931200,0
2011-04-07,sz.002426,14.3300,14.3400,14.1500,14.2900,14.2400,999328,14229491.2300,3,2.492090,1,0.351100,0
2011-04-08,sz.002426,14.2100,14.4300,14.2100,14.4100,14.2900,901267,12916387.7800,3,2.247549,1,0.839700,0
2011-04-11,sz.002426,14.4100,14.4200,14.0500,14.1000,14.4100,1098243,15630739.9200,3,2.738761,1,-2.151300,0
2011-04-12,sz.002426,14.1100,14.2000,14.0600,14.1500,14.1000,801702,11324657.9000,3,1.999257,1,0.354600,0
2011-04-13,sz.002426,14.1700,14.3700,14.1400,14.3500,14.1500,737529,10535805.2500,3,1.839224,1,1.413400,0
2011-04-14,sz.002426,14.2800,14.5200,14.2800,14.5200,14.3500,1207670,17381482.7200,3,3.011646,1,1.184700,0
2011-04-15,sz.002426,14.3800,14.5300,14.2800,14.3800,14.5200,723615,10400223.1100,3,1.804526,1,-0.964200,0
2011-04-18,sz.002426,14.3800,14.3800,13.9500,14.1100,14.3800,1103693,15612072.1400,3,2.752352,1,-1.877600,0
2011-04-19,sz.002426,14.0500,14.2600,13.9800,14.1600,14.1100,877667,12376023.6100,3,2.188696,1,0.354400,0
2011-04-20,sz.002426,14.1600,14.6500,14.1000,14.6400,14.1600,2126357,30738770.2400,3,5.302636,1,3.389800,0
2011-04-21,sz.002426,14.6300,14.8400,14.4700,14.6200,14.6400,2110253,30983119.3600,3,5.262476,1,-0.136600,0
2011-04-22,sz.002426,14.8000,14.9100,14.5300,14.9000,14.6200,4892634,72073650.3000,3,12.201082,1,1.915200,0
2011-04-25,sz.002426,14.9100,14.9100,14.6000,14.6300,14.9000,1669719,24605856.8900,3,4.163888,1,-1.812100,0
2011-04-26,sz.002426,14.6000,14.6000,13.9500,14.0700,14.6300,1352360,19176922.2000,3,3.372469,1,-3.827800,0
2011-04-27,sz.002426,14.0900,14.2000,13.3800,13.5600,14.0700,1036332,14329424.5500,3,2.584369,1,-3.624700,0
