date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-28,sz.002234,14.0500,14.5500,13.9900,14.4200,14.0600,1598331,22868668.3400,3,3.213589,1,2.560500,0
2010-07-29,sz.002234,14.3200,14.4000,14.1000,14.3200,14.4200,1088188,15495113.5400,3,2.187901,1,-0.693500,0
2010-07-30,sz.002234,14.3300,14.3300,14.0700,14.2300,14.3200,710035,10057675.3700,3,1.427590,1,-0.628500,0
2010-08-02,sz.002234,14.2000,14.5500,14.1100,14.5100,14.2300,1322885,18942729.9900,3,2.659780,1,1.967700,0
2010-08-03,sz.002234,14.4700,14.9500,14.3200,14.4500,14.5100,1243296,18169689.2700,3,2.499759,1,-0.413500,0
2010-08-04,sz.002234,14.4400,14.7500,14.1000,14.4500,14.4500,904516,12983489.4000,3,1.818611,1,0.000000,0
2010-08-05,sz.002234,14.4500,14.7900,14.3300,14.4300,14.4500,1128578,16456900.4500,3,2.269108,1,-0.138400,0
2010-08-06,sz.002234,14.6100,15.1200,14.5100,14.9300,14.4300,1401599,20830103.5800,3,2.818042,1,3.465000,0
2010-08-09,sz.002234,14.9600,15.3700,14.8700,15.0500,14.9300,1168157,17653473.3300,3,2.348686,1,0.803800,0
2010-08-10,sz.002234,15.1600,15.2000,14.4500,14.4500,15.0500,1162268,17098017.9600,3,2.336845,1,-3.986700,0
2010-08-11,sz.002234,14.4500,14.7700,14.1600,14.2000,14.4500,1495146,21359229.2600,3,3.006127,1,-1.730100,0
2010-08-12,sz.002234,14.3000,14.9300,14.2000,14.3800,14.2000,1573005,23005878.1400,3,3.162669,1,1.267600,0
2010-08-13,sz.002234,14.3400,14.4600,14.1000,14.4200,14.3800,1098111,15716000.4100,3,2.207852,1,0.278200,0
2010-08-16,sz.002234,14.3200,14.7300,14.3200,14.6700,14.4200,1121525,16362440.0800,3,2.254928,1,1.733700,0
2010-08-17,sz.002234,14.8300,14.8300,14.5500,14.7000,14.6700,808890,11876581.5000,3,1.626347,1,0.204500,0
2010-08-18,sz.002234,14.6500,14.8200,14.3500,14.4200,14.7000,1164709,16890009.3000,3,2.341753,1,-1.904800,0
2010-08-19,sz.002234,14.4200,15.1200,14.3500,15.0300,14.4200,1621950,24019756.1200,3,3.261078,1,4.230200,0
2010-08-20,sz.002234,15.0100,15.0100,14.3800,14.4000,15.0300,1534996,22400471.2000,3,3.086249,1,-4.191600,0
2010-08-23,sz.002234,14.4000,14.5500,14.2000,14.2900,14.4000,822503,11764894.2900,3,1.653717,1,-0.763900,0
2010-08-24,sz.002234,14.2900,14.5500,14.1600,14.4800,14.2900,443361,6382738.7300,3,0.891417,1,1.329600,0
2010-08-25,sz.002234,14.4900,15.5000,14.4900,14.8800,14.4800,1719648,25777114.9600,3,3.457508,1,2.762400,0
2010-08-26,sz.002234,14.9800,15.1000,14.4100,14.6600,14.8800,704829,10313319.1900,3,1.417123,1,-1.478500,0
2010-08-27,sz.002234,14.6100,16.0700,14.4900,15.7900,14.6600,2737388,42487615.4400,3,5.503767,1,7.708000,0
2010-08-30,sz.002234,16.0000,16.2900,15.7100,16.2100,15.7900,2026895,32502261.6600,3,4.075256,1,2.659900,0
2010-08-31,sz.002234,16.1000,16.3900,15.7900,16.2900,16.2100,1621290,26165806.5800,3,3.259751,1,0.493500,0
2010-09-01,sz.002234,16.7400,17.1500,15.8100,16.1700,16.2900,2361337,38883302.7800,3,4.747682,1,-0.736600,0
2010-09-02,sz.002234,16.0200,16.4200,15.7200,16.2600,16.1700,1408177,22665744.0300,3,2.831268,1,0.556600,0
2010-09-03,sz.002234,16.2600,17.1200,16.0200,16.9100,16.2600,3585730,60244851.1800,3,7.209435,1,3.997500,0
2010-09-06,sz.002234,17.1000,18.6000,16.9100,18.2000,16.9100,8669873,159644410.5200,3,17.431566,1,7.628600,0
2010-09-07,sz.002234,17.7000,18.9900,17.6000,18.8000,18.2000,5228624,96447345.0500,3,10.512623,1,3.296700,0
2010-09-08,sz.002234,18.5100,18.7000,18.0500,18.4200,18.8000,2203804,40450478.6700,3,4.430948,1,-2.021272,0
2010-09-09,sz.002234,18.9900,19.6000,18.0000,18.0500,18.4200,3564719,67265235.1700,3,7.167191,1,-2.008700,0
2010-09-10,sz.002234,18.1000,18.2800,17.3800,18.1200,18.0500,1872402,33222215.3300,3,3.764634,1,0.387800,0
2010-09-13,sz.002234,18.0400,18.6500,17.8300,18.2500,18.1200,1303028,23734924.1900,3,2.619856,1,0.717400,0
2010-09-14,sz.002234,18.2400,18.2500,17.4500,17.8800,18.2500,1611564,28669032.3800,3,3.240196,1,-2.027400,0
2010-09-15,sz.002234,17.7100,17.7200,16.6000,16.9400,17.8800,2536920,43539726.0200,3,5.100708,1,-5.257300,0
2010-09-16,sz.002234,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.002234,16.6000,16.8900,16.1600,16.2700,16.9400,2133735,34834755.5800,3,4.290068,1,-3.955100,0
2010-09-20,sz.002234,16.2700,16.5600,16.1300,16.2300,16.2700,831119,13599654.4100,3,1.671040,1,-0.245900,0
2010-09-21,sz.002234,16.3000,16.5500,16.0100,16.5000,16.2300,954106,15562481.9900,3,1.918317,1,1.663600,0
2010-09-27,sz.002234,17.3900,17.3900,16.9100,17.0700,16.5000,1779563,30401073.7400,3,3.577973,1,3.454500,0
2010-09-28,sz.002234,16.9500,17.0000,16.5000,16.5700,17.0700,902295,15078715.2000,3,1.814146,1,-2.929100,0
2010-09-29,sz.002234,16.6400,16.8800,16.4600,16.6300,16.5700,807107,13432798.4100,3,1.622762,1,0.362100,0
2010-09-30,sz.002234,16.2800,16.9300,16.2800,16.7600,16.6300,986277,16458110.1700,3,1.982999,1,0.781700,0
2010-10-08,sz.002234,16.9000,17.1500,16.7400,17.0000,16.7600,2090595,35254858.9100,3,4.203331,1,1.432000,0
2010-10-11,sz.002234,17.0100,18.2600,17.0000,18.0200,17.0000,3647942,64672280.4000,3,7.334518,1,6.000000,0
2010-10-12,sz.002234,17.9900,18.6800,17.7500,18.5900,18.0200,3930373,72261331.5600,3,7.902371,1,3.163200,0
2010-10-13,sz.002234,18.7000,19.3400,18.1600,18.5900,18.5900,4214195,79014691.4900,3,8.473021,1,0.000000,0
2010-10-14,sz.002234,18.6500,18.8900,17.4700,17.7500,18.5900,4271826,78704851.8500,3,8.588893,1,-4.518600,0
2010-10-15,sz.002234,18.5000,18.8700,17.6800,18.4800,17.7500,4726744,87181860.8700,3,9.503547,1,4.112700,0
2010-10-18,sz.002234,18.0100,18.7500,17.6800,18.0500,18.4800,3657086,66655043.8400,3,7.352903,1,-2.326800,0
2010-10-19,sz.002234,17.9500,18.8100,17.9500,18.6000,18.0500,3080463,57226762.4700,3,6.193550,1,3.047100,0
2010-10-20,sz.002234,18.4900,20.4600,18.3000,20.4600,18.6000,9488753,189208653.8500,3,19.077998,1,10.000000,0
2010-10-21,sz.002234,19.9200,20.9000,19.9200,20.7300,20.4600,5660933,116103555.7500,3,11.381819,1,1.319600,0
2010-10-22,sz.002234,20.6500,20.7500,19.9000,20.5000,20.7300,3200359,65097060.3900,3,6.434612,1,-1.109500,0
2010-10-25,sz.002234,20.2100,21.1500,19.4500,21.0200,20.5000,4830594,98270868.8900,3,9.712347,1,2.536600,0
2010-10-26,sz.002234,20.9000,23.1200,20.3000,23.1200,21.0200,6671081,145741597.6000,3,13.412813,1,9.990500,0
2010-10-27,sz.002234,22.5000,22.8000,21.4300,21.7200,23.1200,4530331,99985213.2200,3,9.108641,1,-6.055400,0
2010-10-28,sz.002234,21.6400,22.7500,21.1100,21.9900,21.7200,2891302,62987794.7200,3,5.813225,1,1.243100,0
2010-10-29,sz.002234,21.9900,22.3200,21.7000,21.8900,21.9900,1565345,34450832.5400,3,3.147268,1,-0.454800,0
2010-11-01,sz.002234,21.7000,22.4000,21.7000,22.1000,21.8900,1708815,37668923.1000,3,3.435727,1,0.959300,0
2010-11-02,sz.002234,22.0500,23.0000,21.5000,21.5100,22.1000,2475041,55078466.5300,3,4.976294,1,-2.669700,0
2010-11-03,sz.002234,21.3900,21.9500,20.8100,20.9000,21.5100,1514371,32244261.1100,3,3.044780,1,-2.835900,0
2010-11-04,sz.002234,20.9100,21.2800,20.5800,21.0700,20.9000,1678672,35032435.7800,3,3.375122,1,0.813400,0
2010-11-05,sz.002234,21.2800,22.4400,20.8200,21.8300,21.0700,2391438,51773899.9300,3,4.808203,1,3.607000,0
2010-11-08,sz.002234,21.6000,24.0100,21.6000,24.0100,21.8300,5789825,135366181.3300,3,11.640968,1,9.986300,0
2010-11-09,sz.002234,23.9800,24.0000,22.8900,23.6500,24.0100,3489417,81712395.3200,3,7.015789,1,-1.499400,0
2010-11-10,sz.002234,23.3600,24.6000,23.0700,23.7800,23.6500,3691987,88565577.4500,3,7.423075,1,0.549700,0
2010-11-11,sz.002234,23.5000,26.1600,23.2800,25.5000,23.7800,7890512,202243546.7100,3,15.864590,1,7.233000,0
2010-11-12,sz.002234,25.4000,27.5000,24.7300,25.9100,25.5000,5876291,152554497.3200,3,11.814816,1,1.607800,0
2010-11-15,sz.002234,26.9500,28.5000,26.1000,28.5000,25.9100,6969385,195592535.3600,3,14.012580,1,9.996100,0
2010-11-16,sz.002234,28.8700,29.8000,26.3400,26.5900,28.5000,4636961,130874858.4000,3,9.323031,1,-6.701800,0
2010-11-17,sz.002234,26.0000,26.6300,24.0000,25.0600,26.5900,4054376,103187444.2000,3,8.151691,1,-5.754000,0
2010-11-18,sz.002234,25.0000,25.2500,23.3000,24.6900,25.0600,3324193,80269921.2200,3,6.683591,1,-1.476500,0
2010-11-19,sz.002234,24.6000,25.8000,24.0000,25.8000,24.6900,2782657,69361647.5700,3,5.594784,1,4.495700,0
2010-11-22,sz.002234,25.4000,26.4400,25.1000,25.9800,25.8000,2256313,58348339.4300,3,4.536522,1,0.697700,0
