date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-17,sh.600426,5.9500,5.9700,5.7800,5.8200,5.9900,8247380,48248738.0000,3,0.864845,1,-2.838100,0
2014-01-20,sh.600426,5.8400,5.9500,5.8200,5.8900,5.8200,5971092,35178879.0000,3,0.626147,1,1.202700,0
2014-01-21,sh.600426,5.8900,6.1400,5.8600,6.1100,5.8900,9519270,57553320.0000,3,0.998219,1,3.735100,0
2014-01-22,sh.600426,6.1300,6.3500,6.0800,6.3200,6.1100,20580355,128465816.0000,3,2.158118,1,3.437000,0
2014-01-23,sh.600426,6.3100,6.3800,6.2000,6.2500,6.3200,9039232,56599379.0000,3,0.947881,1,-1.107600,0
2014-01-24,sh.600426,6.2200,6.3600,6.2000,6.3500,6.2500,8115939,51270688.0000,3,0.851062,1,1.600000,0
2014-01-27,sh.600426,6.3200,6.3200,6.1600,6.1700,6.3500,7626295,47471577.0000,3,0.799716,1,-2.834600,0
2014-01-28,sh.600426,6.1800,6.3100,6.1800,6.2300,6.1700,4268909,26677088.0000,3,0.447651,1,0.972400,0
2014-01-29,sh.600426,6.2200,6.2800,6.2100,6.2300,6.2300,4096650,25543417.0000,3,0.429587,1,0.000000,0
2014-01-30,sh.600426,6.2200,6.2200,6.1500,6.2000,6.2300,3598558,22250330.0000,3,0.377356,1,-0.481500,0
2014-02-07,sh.600426,6.0800,6.1800,5.9900,6.1700,6.2000,10537589,63820025.0000,3,1.105003,1,-0.483900,0
2014-02-10,sh.600426,6.1400,6.4500,6.1000,6.4200,6.1700,12076039,76422954.0000,3,1.266330,1,4.051900,0
2014-02-11,sh.600426,6.4500,6.5200,6.3600,6.4100,6.4200,10160053,65387066.0000,3,1.065414,1,-0.155800,0
2014-02-12,sh.600426,6.4500,6.5100,6.3300,6.4700,6.4100,10412602,66793313.0000,3,1.091897,1,0.936000,0
2014-02-13,sh.600426,6.4300,6.4500,6.3400,6.3500,6.4700,11878500,75875217.0000,3,1.245615,1,-1.854700,0
2014-02-14,sh.600426,6.3400,6.4400,6.3100,6.4000,6.3500,6794149,43368553.0000,3,0.712455,1,0.787400,0
2014-02-17,sh.600426,6.4300,6.4900,6.4100,6.4700,6.4000,8929583,57694057.0000,3,0.936383,1,1.093800,0
2014-02-18,sh.600426,6.4800,6.4800,6.3400,6.3900,6.4700,11234800,71682595.0000,3,1.178115,1,-1.236500,0
2014-02-19,sh.600426,6.3800,6.5000,6.3400,6.5000,6.3900,12732042,81947199.0000,3,1.335120,1,1.721400,0
2014-02-20,sh.600426,6.5400,6.5800,6.3700,6.3800,6.5000,12082015,77733087.0000,3,1.266957,1,-1.846200,0
2014-02-21,sh.600426,6.3400,6.3800,6.1900,6.2300,6.3800,9956365,62501189.0000,3,1.044055,1,-2.351100,0
2014-02-24,sh.600426,6.2000,6.2100,5.9800,6.0700,6.2300,10472955,63723469.0000,3,1.098226,1,-2.568200,0
2014-02-25,sh.600426,6.0500,6.1300,5.8700,5.9200,6.0700,12060100,72471947.0000,3,1.264659,1,-2.471200,0
2014-02-26,sh.600426,5.9300,5.9700,5.8400,5.9700,5.9200,7199610,42437001.0000,3,0.754973,1,0.844600,0
2014-02-27,sh.600426,5.9500,6.0200,5.9200,5.9300,5.9700,8341692,49749275.0000,3,0.874735,1,-0.670000,0
2014-02-28,sh.600426,5.9300,6.0000,5.8300,5.9900,5.9300,6845668,40426504.0000,3,0.717857,1,1.011800,0
2014-03-03,sh.600426,5.9600,6.0900,5.9400,6.0000,5.9900,13819494,83195375.0000,3,1.449154,1,0.166900,0
2014-03-04,sh.600426,6.0100,6.1000,5.9900,6.0500,6.0000,12067844,72936206.0000,3,1.265471,1,0.833300,0
2014-03-05,sh.600426,6.0700,6.2800,6.0600,6.1300,6.0500,15649902,96239207.0000,3,1.641096,1,1.322300,0
2014-03-06,sh.600426,6.1300,6.1800,6.0300,6.1300,6.1300,10021433,61202270.0000,3,1.050878,1,0.000000,0
2014-03-07,sh.600426,6.1300,6.3100,6.1000,6.2800,6.1300,20590250,128328116.0000,3,2.159156,1,2.447000,0
2014-03-10,sh.600426,6.2400,6.2900,6.0500,6.1200,6.2800,12275627,75921291.0000,3,1.287259,1,-2.547800,0
2014-03-11,sh.600426,6.0400,6.2800,6.0400,6.2500,6.1200,25932971,160722023.0000,3,2.719410,1,2.124200,0
2014-03-12,sh.600426,6.2100,6.3000,6.1300,6.2700,6.2500,26097312,163004551.0000,3,2.736643,1,0.320000,0
2014-03-13,sh.600426,6.2500,6.3200,6.2000,6.2600,6.2700,14608725,91455599.0000,3,1.531915,1,-0.159500,0
2014-03-14,sh.600426,6.2300,6.2600,6.1200,6.2100,6.2600,18345009,113719233.0000,3,1.923713,1,-0.798700,0
2014-03-17,sh.600426,6.2100,6.3000,6.1300,6.2600,6.2100,20349832,127034055.0000,3,2.133945,1,0.805200,0
2014-03-18,sh.600426,6.2300,6.3100,6.2100,6.2200,6.2600,17519958,109524018.0000,3,1.837196,1,-0.639000,0
2014-03-19,sh.600426,6.2000,6.2000,6.0100,6.0700,6.2200,15796165,95749564.0000,3,1.656434,1,-2.411600,0
2014-03-20,sh.600426,6.0500,6.1400,5.9300,5.9500,6.0700,10806946,65450726.0000,3,1.133249,1,-1.976900,0
2014-03-21,sh.600426,5.9500,6.1200,5.8800,6.0700,5.9500,12085583,72510919.0000,3,1.267331,1,2.016800,0
2014-03-24,sh.600426,6.0600,6.1300,6.0100,6.1100,6.0700,12390231,75233673.0000,3,1.299277,1,0.659000,0
2014-03-25,sh.600426,6.0900,6.1200,6.0400,6.0700,6.1100,8650816,52565366.0000,3,0.907151,1,-0.654700,0
2014-03-26,sh.600426,6.0700,6.1100,6.0000,6.0300,6.0700,10227600,61773354.0000,3,1.072497,1,-0.659000,0
2014-03-27,sh.600426,6.0400,6.0400,5.9600,5.9900,6.0300,8185583,49090426.0000,3,0.858365,1,-0.663400,0
2014-03-28,sh.600426,6.0000,6.0600,5.9600,6.0000,5.9900,8527829,51315682.0000,3,0.894254,1,0.166900,0
2014-03-31,sh.600426,6.0300,6.1400,6.0200,6.1300,6.0000,12802315,77923742.0000,3,1.342489,1,2.166700,0
2014-04-01,sh.600426,6.1300,6.1600,6.0800,6.1500,6.1300,8950308,54779198.0000,3,0.938556,1,0.326300,0
2014-04-02,sh.600426,6.1700,6.2000,6.1300,6.1500,6.1500,10028049,61783276.0000,3,1.051572,1,0.000000,0
2014-04-03,sh.600426,6.1600,6.1800,5.9900,6.0300,6.1500,14885214,90432571.0000,3,1.560909,1,-1.951200,0
2014-04-04,sh.600426,6.0000,6.0900,5.9900,6.0800,6.0300,5957386,36029515.0000,3,0.624710,1,0.829200,0
2014-04-08,sh.600426,6.0700,6.2300,6.0400,6.1900,6.0800,17155300,105517762.0000,3,1.798957,1,1.809200,0
2014-04-09,sh.600426,6.2000,6.3000,6.1800,6.2900,6.1900,18579548,115819937.0000,3,1.948308,1,1.615500,0
2014-04-10,sh.600426,6.3100,6.3900,6.2900,6.3500,6.2900,27444459,174184482.0000,3,2.877909,1,0.953900,0
2014-04-11,sh.600426,6.3500,6.5300,6.3500,6.3700,6.3500,22503356,144634272.0000,3,2.359770,1,0.315000,0
2014-04-14,sh.600426,6.4200,6.6500,6.3400,6.6400,6.3700,34497453,225575339.0000,3,3.617507,1,4.238600,0
2014-04-15,sh.600426,6.5700,6.6500,6.4200,6.4700,6.6400,22847051,148733881.0000,3,2.395811,1,-2.560200,0
2014-04-16,sh.600426,6.4500,6.5600,6.4000,6.5000,6.4700,12726274,82472123.0000,3,1.334516,1,0.463700,0
2014-04-17,sh.600426,6.5000,6.6600,6.4500,6.5700,6.5000,15406766,101281817.0000,3,1.615600,1,1.076900,0
2014-04-18,sh.600426,6.5400,6.7400,6.4400,6.6900,6.5700,23735399,157233320.0000,3,2.488966,1,1.826500,0
2014-04-21,sh.600426,6.5900,6.7800,6.3900,6.4400,6.6900,22446781,148272418.0000,3,2.353837,1,-3.736900,0
2014-04-22,sh.600426,6.3700,6.7400,6.3500,6.7100,6.4400,25603766,167654020.0000,3,2.684888,1,4.192500,0
2014-04-23,sh.600426,6.6700,6.7400,6.5600,6.6700,6.7100,19220136,128159943.0000,3,2.015482,1,-0.596100,0
2014-04-24,sh.600426,6.6400,6.8100,6.5500,6.7200,6.6700,23561867,158054546.0000,3,2.470769,1,0.749600,0
2014-04-25,sh.600426,6.8000,6.8000,6.4100,6.4300,6.7200,35169943,230583861.0000,3,3.688027,1,-4.315500,0
2014-04-28,sh.600426,6.3900,6.5500,6.3600,6.4300,6.4300,16690870,108065358.0000,3,1.750255,1,0.000000,0
2014-04-29,sh.600426,6.4200,6.5200,6.3100,6.5000,6.4300,15117908,97308531.0000,3,1.585310,1,1.088600,0
2014-04-30,sh.600426,6.4800,6.5600,6.4400,6.4600,6.5000,12801375,83210237.0000,3,1.342391,1,-0.615400,0
2014-05-05,sh.600426,6.4600,6.7400,6.4100,6.7100,6.4600,29794493,198033383.0000,3,3.124341,1,3.870000,0
2014-05-06,sh.600426,6.7000,6.8800,6.6800,6.7400,6.7100,31360252,212579421.0000,3,3.288531,1,0.447100,0
2014-05-07,sh.600426,6.7000,7.0300,6.6900,6.8800,6.7400,36935071,255516920.0000,3,3.873123,1,2.077200,0
2014-05-08,sh.600426,6.8000,6.9800,6.7600,6.8400,6.8800,21713212,149224154.0000,3,2.276913,1,-0.581400,0
2014-05-09,sh.600426,6.7900,6.8600,6.6500,6.7500,6.8400,19382983,130460015.0000,3,2.032558,1,-1.315800,0
2014-05-12,sh.600426,6.8000,7.0900,6.7300,7.0300,6.7500,33944599,236355894.0000,3,3.559533,1,4.148200,0
2014-05-13,sh.600426,7.0000,7.1600,6.9200,7.0500,7.0300,32401260,227764174.0000,3,3.397694,1,0.284500,0
2014-05-14,sh.600426,7.0000,7.1300,6.9800,7.0200,7.0500,23327013,164707240.0000,3,2.446141,1,-0.425500,0
2014-05-15,sh.600426,7.0000,7.0200,6.8500,6.8500,7.0200,16565802,114471875.0000,3,1.737140,1,-2.421700,0
2014-05-16,sh.600426,6.8500,6.9400,6.7800,6.9300,6.8500,13374895,91773677.0000,3,1.402532,1,1.167900,0
2014-05-19,sh.600426,6.9000,6.9200,6.7500,6.7900,6.9300,16136437,109689003.0000,3,1.692116,1,-2.020200,0
2014-05-20,sh.600426,6.8300,6.8800,6.7400,6.7600,6.7900,15348867,104695715.0000,3,1.609529,1,-0.441800,0
2014-05-21,sh.600426,6.7200,6.8600,6.6600,6.8600,6.7600,14240173,96696513.0000,3,1.493268,1,1.479300,0
2014-05-22,sh.600426,6.8500,7.0000,6.8200,6.8400,6.8600,17029412,117787571.0000,3,1.785756,1,-0.291500,0
2014-05-23,sh.600426,6.8500,6.9400,6.8200,6.9100,6.8400,15615845,107653894.0000,3,1.637525,1,1.023400,0
2014-05-26,sh.600426,6.8700,6.9200,6.8000,6.8700,6.8300,10581735,72659076.0000,3,1.109633,1,0.585700,0
2014-05-27,sh.600426,6.8800,7.1100,6.8700,7.0500,6.8700,23925995,168006338.0000,3,2.508952,1,2.620100,0
2014-05-28,sh.600426,7.0500,7.1100,6.9600,7.0600,7.0500,16744319,117744524.0000,3,1.755860,1,0.141800,0
2014-05-29,sh.600426,7.0600,7.1400,6.9300,6.9500,7.0600,18010841,126490058.0000,3,1.888671,1,-1.558100,0
2014-05-30,sh.600426,6.9100,6.9800,6.8500,6.8800,6.9500,13313732,91961333.0000,3,1.396118,1,-1.007200,0
2014-06-03,sh.600426,6.9000,6.9600,6.7600,6.8000,6.8800,15268822,104488435.0000,3,1.601135,1,-1.162800,0
2014-06-04,sh.600426,6.7800,6.8400,6.6300,6.6900,6.8000,18779539,125921411.0000,3,1.969279,1,-1.617600,0
2014-06-05,sh.600426,6.7000,6.8300,6.6900,6.8100,6.6900,14970518,101519973.0000,3,1.569854,1,1.793700,0
2014-06-06,sh.600426,6.8300,6.8400,6.6300,6.6500,6.8100,15442417,103734866.0000,3,1.619339,1,-2.349500,0
2014-06-09,sh.600426,6.6500,6.7700,6.6400,6.6700,6.6500,8869250,59361192.0000,3,0.930056,1,0.300800,0
2014-06-10,sh.600426,6.7700,7.1800,6.7500,7.0400,6.6700,44419903,310363424.0000,3,4.658005,1,5.547200,0
2014-06-11,sh.600426,7.0000,7.1000,6.9800,7.0300,7.0400,19664434,138461775.0000,3,2.062072,1,-0.142000,0
2014-06-12,sh.600426,7.0200,7.0500,6.9200,7.0500,7.0300,13581837,94999289.0000,3,1.424232,1,0.284500,0
2014-06-13,sh.600426,7.0100,7.0900,6.9900,7.0500,7.0500,19824234,139696444.0000,3,2.078829,1,0.000000,0
2014-06-16,sh.600426,7.0700,7.2900,7.0500,7.1700,7.0500,25981946,186980598.0000,3,2.724545,1,1.702100,0
2014-06-17,sh.600426,7.1700,7.1700,7.0000,7.0500,7.1700,19390279,137213460.0000,3,2.033323,1,-1.673600,0
2014-06-18,sh.600426,7.0300,7.1400,7.0100,7.0900,7.0500,12685901,89791478.0000,3,1.330282,1,0.567400,0
2014-06-19,sh.600426,7.0700,7.2200,6.9600,6.9800,7.0900,21501919,152413403.0000,3,2.254756,1,-1.551500,0
2014-06-20,sh.600426,6.9500,7.0700,6.9500,7.0200,6.9800,9229640,64700473.0000,3,0.967848,1,0.573100,0
2014-06-23,sh.600426,6.9800,7.2200,6.9800,7.2000,7.0200,17925178,127738604.0000,3,1.879688,1,2.564100,0
2014-06-24,sh.600426,7.2100,7.2900,7.1300,7.1800,7.2000,16150863,116298086.0000,3,1.693628,1,-0.277800,0
2014-06-25,sh.600426,7.1500,7.1800,7.0400,7.0800,7.1800,14202498,100738940.0000,3,1.489317,1,-1.392800,0
2014-06-26,sh.600426,7.0700,7.1800,7.0600,7.1400,7.0800,12828461,91626897.0000,3,1.345231,1,0.847500,0
2014-06-27,sh.600426,7.1500,7.1500,7.0700,7.0800,7.1400,17466164,124008481.0000,3,1.831555,1,-0.840300,0
2014-06-30,sh.600426,7.0800,7.2300,7.0600,7.2000,7.0800,17508679,125265890.0000,3,1.836013,1,1.694900,0
2014-07-01,sh.600426,7.1800,7.2100,7.1200,7.1800,7.2000,11114322,79539218.0000,3,1.165481,1,-0.277800,0
2014-07-02,sh.600426,7.1900,7.3600,7.1700,7.3200,7.1800,24968872,181508384.0000,3,2.618311,1,1.949900,0
2014-07-03,sh.600426,7.2900,7.3500,7.2500,7.3000,7.3200,16174207,118054721.0000,3,1.696076,1,-0.273200,0
2014-07-04,sh.600426,7.3000,7.3600,7.2700,7.3100,7.3000,13142602,96173321.0000,3,1.378173,1,0.137000,0
2014-07-07,sh.600426,7.3300,7.6600,7.3100,7.4600,7.3100,32015560,240381405.0000,3,3.357248,1,2.052000,0
2014-07-08,sh.600426,7.4400,7.6500,7.4300,7.5800,7.4600,24406965,184546558.0000,3,2.559388,1,1.608600,0
2014-07-09,sh.600426,7.6800,7.8500,7.4100,7.4200,7.5800,45430610,347057360.0000,3,4.763991,1,-2.110800,0
2014-07-10,sh.600426,7.3900,7.5600,7.3600,7.4100,7.4200,19630954,146658454.0000,3,2.058561,1,-0.134800,0
2014-07-11,sh.600426,7.3800,7.6500,7.3800,7.5800,7.4100,18954766,143276754.0000,3,1.987654,1,2.294200,0
2014-07-14,sh.600426,7.7100,7.8800,7.6300,7.8000,7.5800,23898971,185976865.0000,3,2.506118,1,2.902400,0
2014-07-15,sh.600426,7.8000,7.8500,7.6700,7.7200,7.8000,21753519,168571354.0000,3,2.281140,1,-1.025600,0
2014-07-16,sh.600426,7.7400,7.7700,7.4400,7.5100,7.7200,25633300,194658032.0000,3,2.687985,1,-2.720200,0
2014-07-17,sh.600426,7.5200,7.6400,7.4800,7.6000,7.5100,14638983,110801691.0000,3,1.535088,1,1.198400,0
2014-07-18,sh.600426,7.6100,7.6200,7.5200,7.5600,7.6000,11078218,83857381.0000,3,1.161695,1,-0.526300,0
2014-07-21,sh.600426,7.5400,7.5600,7.4200,7.4400,7.5600,9745200,72788821.0000,3,1.021911,1,-1.587300,0
2014-07-22,sh.600426,7.4400,7.6600,7.4400,7.6100,7.4400,14241565,107622644.0000,3,1.493414,1,2.284900,0
2014-07-23,sh.600426,7.6200,7.6900,7.4400,7.5300,7.6100,17476237,132150140.0000,3,1.832611,1,-1.051200,0
2014-07-24,sh.600426,7.5500,7.6900,7.4500,7.6800,7.5300,17896498,135774676.0000,3,1.876681,1,1.992000,0
2014-07-25,sh.600426,7.6700,7.7800,7.6200,7.7000,7.6800,13644701,104942465.0000,3,1.430825,1,0.260400,0
2014-07-28,sh.600426,7.6800,7.9100,7.6600,7.8500,7.7000,28520574,222338689.0000,3,2.990754,1,1.948100,0
2014-07-29,sh.600426,7.8700,7.9500,7.8000,7.8400,7.8500,22016165,173167516.0000,3,2.308682,1,-0.127400,0
2014-07-30,sh.600426,7.8700,8.2200,7.8500,8.1700,7.8400,37084368,299827488.0000,3,3.888779,1,4.209200,0
2014-07-31,sh.600426,8.1400,8.2100,8.0700,8.2000,8.1700,23869759,194270094.0000,3,2.503055,1,0.367200,0
2014-08-01,sh.600426,8.1500,8.1700,7.9800,8.0100,8.2000,24918645,201506802.0000,3,2.613044,1,-2.317100,0
2014-08-04,sh.600426,8.0200,8.1700,7.9100,8.1500,8.0100,18026519,145113188.0000,3,1.890315,1,1.747800,0
2014-08-05,sh.600426,8.1000,8.2500,8.0800,8.2100,8.1500,17204045,140523557.0000,3,1.804068,1,0.736200,0
2014-08-06,sh.600426,8.2200,8.2200,8.0400,8.1100,8.2100,14733512,119473219.0000,3,1.545001,1,-1.218000,0
2014-08-07,sh.600426,8.1400,8.1500,7.9300,7.9500,8.1100,18503767,148736891.0000,3,1.940361,1,-1.972900,0
2014-08-08,sh.600426,7.9600,8.0800,7.9600,8.0100,7.9500,12628682,101316371.0000,3,1.324282,1,0.754700,0
2014-08-11,sh.600426,8.0100,8.4600,8.0000,8.3900,8.0100,32258345,268380155.0000,3,3.382708,1,4.744100,0
2014-08-12,sh.600426,8.3900,8.4500,8.3300,8.4300,8.3900,15797309,132612783.0000,3,1.656554,1,0.476800,0
2014-08-13,sh.600426,8.4000,8.4800,8.2800,8.4200,8.4300,16617012,139106761.0000,3,1.742510,1,-0.118600,0
2014-08-14,sh.600426,8.4200,8.6500,8.3700,8.4700,8.4200,25347938,216062719.0000,3,2.658061,1,0.593800,0
2014-08-15,sh.600426,8.4800,8.8200,8.4600,8.7500,8.4700,24819102,215960523.0000,3,2.602606,1,3.305800,0
2014-08-18,sh.600426,8.8200,8.9700,8.6800,8.7700,8.7500,21737660,190816337.0000,3,2.279477,1,0.228600,0
2014-08-19,sh.600426,8.7700,8.9800,8.6800,8.9600,8.7700,18031503,158930602.0000,3,1.890838,1,2.166500,0
2014-08-20,sh.600426,8.9800,9.1400,8.8500,8.9400,8.9600,15083439,135238126.0000,3,1.581695,1,-0.223200,0
2014-08-21,sh.600426,8.9600,9.1200,8.7600,9.1000,8.9400,22349902,199966478.0000,3,2.343678,1,1.789700,0
2014-08-22,sh.600426,9.0800,9.1000,8.8100,8.9100,9.1000,24196366,216061818.0000,3,2.537304,1,-2.087900,0
2014-08-25,sh.600426,8.9000,8.9500,8.7100,8.7200,8.9100,20514817,180154823.0000,3,2.151246,1,-2.132400,0
2014-08-26,sh.600426,8.6900,8.8000,8.4200,8.4700,8.7200,25162307,216308435.0000,3,2.638596,1,-2.867000,0
2014-08-27,sh.600426,8.4700,8.6500,8.4500,8.6300,8.4700,15471321,132368115.0000,3,1.622369,1,1.889000,0
2014-08-28,sh.600426,8.5900,8.6400,8.2700,8.2800,8.6300,21442845,180636877.0000,3,2.248562,1,-4.055600,0
2014-08-29,sh.600426,8.2900,8.5000,8.2700,8.4800,8.2800,12992376,109129424.0000,3,1.362420,1,2.415500,0
2014-09-01,sh.600426,8.4900,8.6700,8.4500,8.6400,8.4800,13969274,120120949.0000,3,1.464860,1,1.886800,0
2014-09-02,sh.600426,8.6800,8.7400,8.5600,8.7200,8.6400,16651273,144353065.0000,3,1.746103,1,0.925900,0
2014-09-03,sh.600426,8.7200,8.7500,8.5600,8.6500,8.7200,24874467,215257163.0000,3,2.608412,1,-0.802800,0
2014-09-04,sh.600426,8.6400,8.7500,8.5800,8.7400,8.6500,20225609,175292669.0000,3,2.120918,1,1.040500,0
2014-09-05,sh.600426,8.7500,8.7500,8.5100,8.6300,8.7400,23885389,205699517.0000,3,2.504694,1,-1.258600,0
2014-09-09,sh.600426,8.6300,8.7800,8.5100,8.7700,8.6300,23656598,204167428.0000,3,2.480702,1,1.622300,0
2014-09-10,sh.600426,8.7100,8.8500,8.6600,8.7800,8.7700,17459186,152895705.0000,3,1.830823,1,0.114000,0
2014-09-11,sh.600426,8.7900,8.8500,8.6200,8.6700,8.7800,23782575,208050265.0000,3,2.493913,1,-1.252800,0
2014-09-12,sh.600426,8.6300,8.7200,8.5400,8.6800,8.6700,16243464,140032780.0000,3,1.703339,1,0.115300,0
2014-09-15,sh.600426,8.6800,8.7000,8.5200,8.6400,8.6800,18996237,163678159.0000,3,1.992003,1,-0.460800,0
2014-09-16,sh.600426,8.6200,8.6400,8.1600,8.2000,8.6400,34427284,289826928.0000,3,3.610149,1,-5.092600,0
2014-09-17,sh.600426,8.2100,8.2800,8.1500,8.2500,8.2000,13300609,109295812.0000,3,1.394742,1,0.609800,0
2014-09-18,sh.600426,8.2500,8.3400,8.1700,8.3100,8.2500,12881521,106659774.0000,3,1.350795,1,0.727300,0
2014-09-19,sh.600426,8.3100,8.4700,8.2900,8.4000,8.3100,15132308,127084791.0000,3,1.586820,1,1.083000,0
2014-09-22,sh.600426,8.3700,8.3700,8.2100,8.2200,8.4000,13521405,111507444.0000,3,1.417895,1,-2.142800,0
2014-09-23,sh.600426,8.2000,8.2900,8.1900,8.2500,8.2200,10917952,90074861.0000,3,1.144889,1,0.365000,0
2014-09-24,sh.600426,8.2500,8.3900,8.2000,8.3700,8.2500,16742051,139412738.0000,3,1.755622,1,1.454500,0
2014-09-25,sh.600426,8.4100,8.4300,8.3200,8.3400,8.3700,15069733,126179930.0000,3,1.580258,1,-0.358400,0
2014-09-26,sh.600426,8.3400,8.3900,8.2600,8.3900,8.3400,12014717,100239886.0000,3,1.259900,1,0.599500,0
2014-09-29,sh.600426,8.4100,8.4700,8.3700,8.4400,8.3900,13831305,116407027.0000,3,1.450392,1,0.595900,0
2014-09-30,sh.600426,8.4500,8.5700,8.3900,8.5000,8.4400,21251845,180423284.0000,3,2.228533,1,0.710900,0
2014-10-08,sh.600426,8.5600,8.7000,8.4800,8.6800,8.5000,22418217,192872325.0000,3,2.350842,1,2.117700,0
2014-10-09,sh.600426,8.6800,8.7600,8.5700,8.6700,8.6800,19814203,171908040.0000,3,2.077777,1,-0.115200,0
2014-10-10,sh.600426,8.8100,9.0700,8.8000,8.8500,8.6700,42199627,375941040.0000,3,4.425180,1,2.076100,0
2014-10-13,sh.600426,8.8500,9.0800,8.7100,9.0600,8.8500,29874519,266179413.0000,3,3.132732,1,2.372900,0
2014-10-14,sh.600426,9.0700,9.1200,8.8200,8.9000,9.0600,22754274,203917535.0000,3,2.386082,1,-1.766000,0
2014-10-15,sh.600426,8.9000,8.9500,8.7300,8.9300,8.9000,19672903,174056286.0000,3,2.062960,1,0.337100,0
2014-10-16,sh.600426,8.8700,8.9100,8.6600,8.6800,8.9300,20511678,180532651.0000,3,2.150917,1,-2.799600,0
2014-10-17,sh.600426,8.6600,8.7200,8.4300,8.5700,8.6800,15540395,132954164.0000,3,1.629613,1,-1.267300,0
2014-10-20,sh.600426,8.5900,8.7300,8.5900,8.7100,8.5700,12881735,111865939.0000,3,1.350818,1,1.633600,0
2014-10-21,sh.600426,8.7100,8.7600,8.5900,8.6100,8.7100,9710171,84239082.0000,3,1.018238,1,-1.148100,0
2014-10-22,sh.600426,8.6000,8.7200,8.5600,8.5700,8.6100,11576862,100230110.0000,3,1.213985,1,-0.464600,0
2014-10-23,sh.600426,8.5700,8.6400,8.4000,8.4100,8.5700,11920850,101534962.0000,3,1.250056,1,-1.867000,0
2014-10-24,sh.600426,8.4100,8.5000,8.4000,8.4200,8.4100,8820104,74458618.0000,3,0.924903,1,0.118900,0
2014-10-27,sh.600426,8.4000,8.5300,8.2900,8.5200,8.4200,8946540,75457484.0000,3,0.938161,1,1.187700,0
2014-10-28,sh.600426,8.5500,8.8500,8.5500,8.8400,8.5200,18101317,158064782.0000,3,1.898159,1,3.755900,0
2014-10-29,sh.600426,8.8800,8.9200,8.7600,8.8800,8.8400,25815737,228211532.0000,3,2.707116,1,0.452500,0
2014-10-30,sh.600426,8.8700,8.9100,8.7800,8.8400,8.8800,20156982,178198911.0000,3,2.113722,1,-0.450500,0
2014-10-31,sh.600426,8.8700,9.0500,8.8000,9.0000,8.8400,31936267,285417296.0000,3,3.348933,1,1.810000,0
2014-11-03,sh.600426,9.0800,9.1200,8.8900,8.9400,9.0000,25962797,233477493.0000,3,2.722537,1,-0.666700,0
2014-11-04,sh.600426,8.9400,8.9400,8.7700,8.8300,8.9400,19659400,173644985.0000,3,2.061544,1,-1.230400,0
2014-11-05,sh.600426,8.8000,9.0700,8.7900,8.9600,8.8300,25869931,232257433.0000,3,2.712799,1,1.472300,0
2014-11-06,sh.600426,8.9600,9.0200,8.7900,8.9400,8.9600,16120501,143175830.0000,3,1.690444,1,-0.223200,0
2014-11-07,sh.600426,8.9400,8.9800,8.6800,8.7200,8.9400,20455754,181150992.0000,3,2.145052,1,-2.460800,0
2014-11-10,sh.600426,8.7500,9.1100,8.7200,9.1000,8.7200,28271731,253081702.0000,3,2.964659,1,4.357800,0
2014-11-11,sh.600426,9.2400,9.2900,8.7800,8.8700,9.1000,36535435,330101504.0000,3,3.831216,1,-2.527500,0
2014-11-12,sh.600426,8.7900,9.0500,8.7600,9.0400,8.8700,18326789,163953313.0000,3,1.921802,1,1.916600,0
2014-11-13,sh.600426,9.0600,9.1800,8.8200,9.1100,9.0400,24307801,218976782.0000,3,2.548989,1,0.774300,0
2014-11-14,sh.600426,9.0200,9.3400,8.9300,9.3200,9.1100,38521414,353532432.0000,3,4.039472,1,2.305200,0
2014-11-17,sh.600426,9.4800,9.8300,9.3500,9.5200,9.3200,49528034,476576272.0000,3,5.193659,1,2.145900,0
2014-11-18,sh.600426,9.5000,9.7400,9.4200,9.6800,9.5200,32610443,312639184.0000,3,3.419630,1,1.680700,0
2014-11-19,sh.600426,9.6100,9.6900,9.4700,9.5700,9.6800,23949868,229193645.0000,3,2.511456,1,-1.136400,0
2014-11-20,sh.600426,9.5200,9.5600,9.2900,9.3100,9.5700,24300184,227853419.0000,3,2.548191,1,-2.716800,0
2014-11-21,sh.600426,9.3000,9.4600,9.2700,9.4100,9.3100,17661921,165554092.0000,3,1.852082,1,1.074100,0
2014-11-24,sh.600426,9.5100,9.7100,9.4100,9.4400,9.4100,37537259,357797504.0000,3,3.936270,1,0.318800,0
2014-11-25,sh.600426,9.4300,9.6500,9.3500,9.5600,9.4400,27288986,260039898.0000,3,2.861606,1,1.271200,0
2014-11-26,sh.600426,9.5900,9.6500,9.4100,9.5000,9.5600,28436237,269783552.0000,3,2.981910,1,-0.627600,0
2014-11-27,sh.600426,9.5400,9.6700,9.3600,9.4500,9.5000,34467041,328540624.0000,3,3.614318,1,-0.526300,0
2014-11-28,sh.600426,9.4800,9.5000,9.2600,9.3500,9.4500,33032681,308468064.0000,3,3.463907,1,-1.058200,0
2014-12-01,sh.600426,9.3600,9.6200,9.3300,9.4900,9.3500,29632371,280814656.0000,3,3.107340,1,1.497300,0
2014-12-02,sh.600426,9.5000,9.7700,9.4600,9.7400,9.4900,43333856,418325632.0000,3,4.544119,1,2.634400,0
