date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-29,sz.002177,4.7600,4.8100,4.7300,4.7300,4.7700,3164425,15069305.0000,3,0.855914,1,-0.838600,0
2013-04-01,sz.002177,4.7300,4.8400,4.7100,4.8000,4.7300,3235428,15500165.0000,3,0.875119,1,1.479900,0
2013-04-02,sz.002177,4.8200,4.8500,4.7200,4.7200,4.8000,3049553,14556966.0000,3,0.824844,1,-1.666700,0
2013-04-03,sz.002177,4.7500,4.7800,4.6100,4.6300,4.7200,4034076,18854968.0000,3,1.091138,1,-1.906800,0
2013-04-08,sz.002177,4.5600,4.6100,4.5000,4.6000,4.6300,3122832,14211507.0000,3,0.844664,1,-0.648000,0
2013-04-09,sz.002177,4.6300,4.6800,4.6000,4.6600,4.6000,2495988,11603137.0000,3,0.675115,1,1.304300,0
2013-04-10,sz.002177,4.6600,4.6700,4.5500,4.6000,4.6600,3736077,17192452.0000,3,1.010535,1,-1.287600,0
2013-04-11,sz.002177,4.6300,4.6500,4.5500,4.5500,4.6000,2315610,10657873.0000,3,0.626327,1,-1.087000,0
2013-04-12,sz.002177,4.5600,4.5700,4.5100,4.5500,4.5500,2934711,13326110.0000,3,0.793781,1,0.000000,0
2013-04-15,sz.002177,4.5500,4.5600,4.4200,4.4400,4.5500,3060618,13660919.0000,3,0.827837,1,-2.417600,0
2013-04-16,sz.002177,4.3900,4.5200,4.3800,4.5000,4.4400,2546308,11331034.0000,3,0.688726,1,1.351350,0
2013-04-17,sz.002177,4.5000,4.5600,4.4800,4.5500,4.5000,1886140,8536336.0000,3,0.510164,1,1.111100,0
2013-04-18,sz.002177,4.5200,4.5800,4.4800,4.5600,4.5500,2132459,9684681.0000,3,0.576788,1,0.219800,0
2013-04-19,sz.002177,4.5800,4.6800,4.5500,4.6600,4.5600,4523367,20957076.0000,3,1.223481,1,2.192981,0
2013-04-22,sz.002177,4.6200,4.6500,4.5900,4.6400,4.6600,3538365,16333805.0000,3,0.957058,1,-0.429200,0
2013-04-23,sz.002177,4.6900,4.7500,4.6100,4.6100,4.6400,7364210,34394904.0000,3,1.991873,1,-0.646500,0
2013-04-24,sz.002177,4.6400,4.7400,4.6300,4.7300,4.6100,4895689,22989218.0000,3,1.324187,1,2.603000,0
2013-04-25,sz.002177,4.7300,4.7500,4.6500,4.6500,4.7300,4183545,19689758.0000,3,1.131566,1,-1.691300,0
2013-04-26,sz.002177,4.6500,4.6900,4.6200,4.6500,4.6500,2960939,13778268.0000,3,0.800875,1,0.000000,0
2013-05-02,sz.002177,4.6500,4.6800,4.6000,4.6500,4.6500,2647968,12310305.0000,3,0.716223,1,0.000000,0
2013-05-03,sz.002177,4.6700,4.7900,4.6600,4.7600,4.6500,4876487,23165942.0000,3,1.318993,1,2.365594,0
2013-05-06,sz.002177,4.7500,4.9900,4.7500,4.9500,4.7600,13333291,65560564.0000,3,3.606391,1,3.991600,0
2013-05-07,sz.002177,4.9500,5.0500,4.8700,5.0000,4.9500,8879316,44028432.0000,3,2.401679,1,1.010100,0
2013-05-08,sz.002177,4.9900,5.0300,4.9500,4.9600,5.0000,5118539,25447420.0000,3,1.384463,1,-0.800000,0
2013-05-09,sz.002177,4.9600,5.0500,4.9300,5.0500,4.9600,7466883,37312260.0000,3,2.019644,1,1.814500,0
2013-05-10,sz.002177,5.0300,5.1300,5.0300,5.0800,5.0500,7888057,40094528.0000,3,2.133563,1,0.594100,0
2013-05-13,sz.002177,5.1300,5.1300,4.9900,5.0300,5.0800,5521048,27822906.0000,3,1.493334,1,-0.984300,0
2013-05-14,sz.002177,5.0300,5.0400,4.9200,4.9500,5.0300,4995535,24825920.0000,3,1.351193,1,-1.590500,0
2013-05-15,sz.002177,4.9800,5.0900,4.9500,5.0900,4.9500,5512133,27699980.0000,3,1.490923,1,2.828300,0
2013-05-16,sz.002177,5.1100,5.1500,5.0500,5.0700,5.0900,8492204,43297312.0000,3,2.296973,1,-0.392900,0
2013-05-17,sz.002177,5.0600,5.1300,5.0300,5.1100,5.0700,7265748,37007888.0000,3,1.965241,1,0.789000,0
2013-05-20,sz.002177,5.1100,5.2300,5.1100,5.1900,5.1100,9075755,47089664.0000,3,2.293287,1,1.565600,0
2013-05-21,sz.002177,5.2600,5.4200,5.2300,5.3500,5.1900,17349344,92791576.0000,3,4.383881,1,3.082849,0
2013-05-22,sz.002177,5.3700,5.3700,5.2300,5.2900,5.3500,10042339,53223340.0000,3,2.537527,1,-1.121500,0
2013-05-23,sz.002177,5.2500,5.3700,5.2300,5.2800,5.2900,9448174,50166480.0000,3,2.387391,1,-0.189000,0
2013-05-24,sz.002177,5.3000,5.3800,5.2500,5.3700,5.2800,9512160,50651444.0000,3,2.403560,1,1.704500,0
2013-05-27,sz.002177,5.3700,5.4800,5.3300,5.3400,5.3700,11279498,60830128.0000,3,2.850136,1,-0.558700,0
2013-05-28,sz.002177,4.1000,4.1400,4.0000,4.0500,4.1000,10850786,43967848.0000,3,2.109083,1,-1.219500,0
2013-05-29,sz.002177,4.0700,4.0900,4.0400,4.0600,4.0500,7802895,31663436.0000,3,1.516660,1,0.246900,0
2013-05-30,sz.002177,4.0500,4.0500,3.9700,4.0200,4.0600,10709534,42973420.0000,3,2.081627,1,-0.985200,0
2013-05-31,sz.002177,4.0200,4.0400,3.9900,4.0000,4.0200,8704389,34954464.0000,3,1.691884,1,-0.497512,0
2013-06-03,sz.002177,4.0000,4.1400,3.9900,4.1400,4.0000,20547408,84058104.0000,3,3.993829,1,3.500000,0
2013-06-04,sz.002177,4.1800,4.2700,4.0800,4.1400,4.1400,25782527,107590696.0000,3,5.011386,1,0.000000,0
2013-06-05,sz.002177,4.1100,4.1200,4.0400,4.0600,4.1400,9627225,39159752.0000,3,1.871257,1,-1.932400,0
2013-06-06,sz.002177,4.0200,4.0500,4.0000,4.0100,4.0600,6613384,26592504.0000,3,1.285453,1,-1.231500,0
2013-06-07,sz.002177,4.0000,4.0700,3.9300,4.0600,4.0100,9952284,39849832.0000,3,1.934439,1,1.246900,0
2013-06-13,sz.002177,4.0300,4.2400,3.8300,4.1400,4.0600,21918081,89686696.0000,3,4.260248,1,1.970400,0
2013-06-14,sz.002177,4.1300,4.2000,4.0900,4.1700,4.1400,17559641,73005544.0000,3,3.413092,1,0.724600,0
2013-06-17,sz.002177,4.1700,4.1700,3.9800,3.9800,4.1700,19424751,79192144.0000,3,3.775616,1,-4.556400,0
2013-06-18,sz.002177,3.9800,3.9800,3.8600,3.9400,3.9800,12122505,47539392.0000,3,2.356268,1,-1.005000,0
2013-06-19,sz.002177,3.9000,3.9000,3.8100,3.8800,3.9400,7690939,29620388.0000,3,1.494899,1,-1.522800,0
2013-06-20,sz.002177,3.8500,3.9500,3.7800,3.7900,3.8800,8929382,34535348.0000,3,1.735617,1,-2.319600,0
2013-06-21,sz.002177,3.7200,3.7400,3.6500,3.7000,3.7900,9656240,35605768.0000,3,1.876897,1,-2.374700,0
2013-06-24,sz.002177,3.7000,3.7200,3.3300,3.4200,3.7000,8525277,30130160.0000,3,1.657070,1,-7.567600,0
2013-06-25,sz.002177,3.3800,3.4800,3.1600,3.4600,3.4200,9237325,31058308.0000,3,1.795472,1,1.169600,0
2013-06-26,sz.002177,3.4600,3.5200,3.3900,3.4700,3.4600,7563756,26066184.0000,3,1.470178,1,0.289000,0
2013-06-27,sz.002177,3.4700,3.5200,3.3300,3.3400,3.4700,8451732,28919568.0000,3,1.642775,1,-3.746400,0
2013-06-28,sz.002177,3.3200,3.4100,3.2700,3.3200,3.3400,5139011,17143428.0000,3,0.998877,1,-0.598800,0
2013-07-01,sz.002177,3.3800,3.4000,3.3000,3.3900,3.3200,3711424,12471812.0000,3,0.721355,1,2.108400,0
2013-07-02,sz.002177,3.3900,3.4600,3.3600,3.4500,3.3900,5331421,18199368.0000,3,1.036219,1,1.769900,0
2013-07-03,sz.002177,3.4500,3.4900,3.3400,3.4400,3.4500,6428357,21934712.0000,3,1.249420,1,-0.289900,0
2013-07-04,sz.002177,3.4200,3.5500,3.3700,3.4800,3.4400,7660118,26449336.0000,3,1.488826,1,1.162800,0
2013-07-05,sz.002177,3.4500,3.5100,3.4500,3.4500,3.4800,6288183,21864980.0000,3,1.222176,1,-0.862100,0
2013-07-08,sz.002177,3.3800,3.3800,3.2700,3.3000,3.4500,5747928,19094280.0000,3,1.117172,1,-4.347800,0
2013-07-09,sz.002177,3.2800,3.3200,3.2500,3.3000,3.3000,2818333,9274313.0000,3,0.547773,1,0.000000,0
2013-07-10,sz.002177,3.3000,3.4100,3.2700,3.4000,3.3000,5258425,17597072.0000,3,1.022032,1,3.030300,0
2013-07-11,sz.002177,3.3900,3.5200,3.3900,3.4700,3.4000,9089167,31513392.0000,3,1.766578,1,2.058800,0
2013-07-12,sz.002177,3.4600,3.5900,3.4400,3.4800,3.4700,10573737,37288772.0000,3,2.055120,1,0.288200,0
2013-07-15,sz.002177,3.5000,3.6000,3.4800,3.6000,3.4800,9747089,34582868.0000,3,1.894452,1,3.448300,0
2013-07-16,sz.002177,3.5700,3.6500,3.5600,3.6200,3.6000,7770901,27972816.0000,3,1.510358,1,0.555600,0
2013-07-17,sz.002177,3.6000,3.6200,3.5100,3.5200,3.6200,6680390,23851972.0000,3,1.298406,1,-2.762400,0
2013-07-18,sz.002177,3.5200,3.6100,3.4800,3.5600,3.5200,7105284,25242944.0000,3,1.380989,1,1.136400,0
2013-07-19,sz.002177,3.5500,3.9200,3.5300,3.9200,3.5600,18564028,71434592.0000,3,3.608119,1,10.112400,0
2013-07-22,sz.002177,4.0800,4.3100,3.9600,4.3000,3.9200,78130214,321744512.0000,3,15.185449,1,9.693900,0
2013-07-23,sz.002177,4.1600,4.2900,4.1500,4.2400,4.3000,49214368,207989936.0000,3,9.565343,1,-1.395300,0
2013-07-24,sz.002177,4.2100,4.3800,4.0800,4.3000,4.2400,48109806,202647872.0000,3,9.350659,1,1.415100,0
2013-07-25,sz.002177,4.2400,4.6400,4.2300,4.3900,4.3000,52889491,235673728.0000,3,10.279642,1,2.093000,0
2013-07-26,sz.002177,4.3300,4.4300,4.1600,4.2500,4.3900,29182989,124539120.0000,3,5.672028,1,-3.189100,0
2013-07-29,sz.002177,4.1500,4.1900,4.0200,4.0500,4.2500,35737854,145939776.0000,3,6.946037,1,-4.705900,0
2013-07-30,sz.002177,4.0100,4.0700,3.8700,3.9300,4.0500,28572949,113209496.0000,3,5.553461,1,-2.963000,0
2013-07-31,sz.002177,3.9500,4.0400,3.9200,3.9500,3.9300,19740857,78567456.0000,3,3.836848,1,0.508900,0
2013-08-01,sz.002177,3.9400,4.0800,3.9100,4.0700,3.9500,26720247,107269472.0000,3,5.193368,1,3.038000,0
2013-08-02,sz.002177,4.0500,4.1900,4.0100,4.0600,4.0700,33278481,136360560.0000,3,6.468031,1,-0.245700,0
2013-08-05,sz.002177,4.0600,4.1100,4.0300,4.0700,4.0600,17855376,72661976.0000,3,3.470385,1,0.246300,0
2013-08-06,sz.002177,4.0800,4.2600,4.0600,4.2500,4.0700,39477264,164840480.0000,3,7.672832,1,4.422600,0
2013-08-07,sz.002177,4.2300,4.3200,4.1100,4.1500,4.2500,36330545,153431568.0000,3,7.061233,1,-2.352900,0
2013-08-08,sz.002177,4.1300,4.2000,4.0900,4.1300,4.1500,19170416,79237696.0000,3,3.725977,1,-0.481900,0
2013-08-09,sz.002177,4.1800,4.2100,4.0600,4.1000,4.1300,18874033,77625480.0000,3,3.668372,1,-0.726400,0
2013-08-12,sz.002177,4.1200,4.1400,4.0600,4.1400,4.1000,17047985,69951616.0000,3,3.313460,1,0.975600,0
2013-08-13,sz.002177,4.1300,4.1900,4.1100,4.1600,4.1400,16380190,67952072.0000,3,3.183666,1,0.483100,0
2013-08-14,sz.002177,4.1500,4.1700,4.0800,4.1100,4.1600,17827726,73445608.0000,3,3.465011,1,-1.201900,0
2013-08-15,sz.002177,4.0900,4.1500,4.0200,4.0300,4.1100,15927956,65089752.0000,3,3.095770,1,-1.946500,0
2013-08-16,sz.002177,4.0100,4.1400,3.9700,3.9900,4.0300,19581027,79147168.0000,3,3.805784,1,-0.992600,0
2013-08-19,sz.002177,3.9500,4.0900,3.9400,4.0800,3.9900,11477886,46381552.0000,3,2.230851,1,2.255600,0
2013-08-20,sz.002177,4.0900,4.1500,4.0500,4.0800,4.0800,12953198,53101280.0000,3,2.517594,1,0.000000,0
2013-08-21,sz.002177,4.0800,4.2500,4.0400,4.2500,4.0800,37282647,156054928.0000,3,7.246284,1,4.166700,0
2013-08-22,sz.002177,4.2100,4.5800,4.2000,4.4900,4.2500,71433225,315899136.0000,3,13.883817,1,5.647100,0
2013-08-23,sz.002177,4.4800,4.4800,4.1800,4.2800,4.4900,41627949,181031104.0000,3,8.090840,1,-4.677100,0
2013-08-26,sz.002177,4.3400,4.4700,4.3200,4.3800,4.2800,24869407,109222968.0000,3,4.833637,1,2.336400,0
2013-08-27,sz.002177,4.4000,4.4800,4.3300,4.4500,4.3800,26653954,117602376.0000,3,5.180483,1,1.598200,0
2013-08-28,sz.002177,4.4000,4.4000,4.2400,4.2600,4.4500,24693669,106514152.0000,3,4.799481,1,-4.269700,0
2013-08-29,sz.002177,4.2500,4.3000,4.2200,4.2700,4.2600,12211587,51992704.0000,3,2.373454,1,0.234700,0
2013-08-30,sz.002177,4.2600,4.2600,3.9800,4.0300,4.2700,30489850,125562288.0000,3,5.926031,1,-5.620600,0
2013-09-02,sz.002177,4.0400,4.1000,4.0100,4.0900,4.0300,11166395,45407992.0000,3,2.170309,1,1.488800,0
2013-09-03,sz.002177,4.1100,4.1600,4.0800,4.1300,4.0900,10049175,41477500.0000,3,1.953165,1,0.978000,0
2013-09-04,sz.002177,4.1400,4.1400,4.0600,4.0800,4.1300,11045602,45139256.0000,3,2.146832,1,-1.210700,0
2013-09-05,sz.002177,4.0700,4.1400,4.0400,4.1300,4.0800,11317276,46345268.0000,3,2.199635,1,1.225500,0
2013-09-06,sz.002177,4.1200,4.1400,4.0600,4.0900,4.1300,10275018,42086564.0000,3,1.997060,1,-0.968500,0
2013-09-09,sz.002177,4.0900,4.2500,4.0800,4.2400,4.0900,22361170,93792128.0000,3,4.346134,1,3.667500,0
2013-09-10,sz.002177,4.3000,4.3500,4.1900,4.2400,4.2400,21829962,93022392.0000,3,4.242888,1,0.000000,0
2013-09-11,sz.002177,4.2000,4.2700,4.1000,4.1600,4.2400,19087750,79299368.0000,3,3.709910,1,-1.886800,0
2013-09-12,sz.002177,4.1500,4.2200,4.1200,4.1800,4.1600,13204222,55146746.0000,3,2.566383,1,0.480800,0
2013-09-13,sz.002177,4.1700,4.6000,4.1400,4.6000,4.1800,93889051,425629104.0000,3,18.248349,1,10.047800,0
2013-09-16,sz.002177,4.6400,5.0000,4.5300,4.8200,4.6000,117135574,559320832.0000,3,22.766561,1,4.782600,0
2013-09-17,sz.002177,4.6900,4.9700,4.6200,4.7400,4.8200,70775968,336921456.0000,3,13.756072,1,-1.659800,0
2013-09-18,sz.002177,4.6800,4.9300,4.6500,4.8300,4.7400,52703803,253370343.0000,3,10.243552,1,1.898700,0
2013-09-23,sz.002177,4.8700,5.0400,4.7600,4.9500,4.8300,63471812,310685648.0000,3,12.336431,1,2.484500,0
2013-09-24,sz.002177,4.9200,4.9700,4.8000,4.8500,4.9500,43541614,211984391.0000,3,8.462782,1,-2.020200,0
2013-09-25,sz.002177,4.8900,5.1700,4.8800,4.9200,4.8500,61420356,309022672.0000,3,11.937708,1,1.443300,0
2013-09-26,sz.002177,4.8200,4.8700,4.6300,4.6600,4.9200,39010391,185861934.0000,3,7.582090,1,-5.284600,0
2013-09-27,sz.002177,4.6100,4.7800,4.6000,4.7100,4.6600,19887266,93513589.0000,3,3.865304,1,1.073000,0
2013-09-30,sz.002177,4.7700,4.8900,4.6500,4.8800,4.7100,24740152,118721993.0000,3,4.808515,1,3.609300,0
2013-10-08,sz.002177,5.3700,5.3700,5.2200,5.3700,4.8800,44060030,236219378.0000,3,8.563542,1,10.041000,0
2013-10-09,sz.002177,5.5000,5.9100,5.3900,5.9100,5.3700,100804624,583764912.0000,3,19.592465,1,10.055900,0
2013-10-10,sz.002177,6.1800,6.5000,6.0600,6.4900,5.9100,121157288,769553232.0000,3,23.548224,1,9.813900,0
2013-10-11,sz.002177,6.3800,7.1000,6.2800,6.8500,6.4900,155879874,1028441632.0000,3,30.296933,1,5.547000,0
2013-10-14,sz.002177,6.6500,7.5000,6.6000,7.0900,6.8500,129418132,910652928.0000,3,25.153808,1,3.503600,0
2013-10-15,sz.002177,7.0000,7.2000,6.7200,6.9100,7.0900,90186431,627067728.0000,3,17.528705,1,-2.538800,0
2013-10-16,sz.002177,7.0400,7.4000,6.6200,6.8300,6.9100,104789759,739044080.0000,3,20.367019,1,-1.157700,0
2013-10-17,sz.002177,6.8800,6.9800,6.3800,6.5300,6.8300,73857673,484690496.0000,3,14.355035,1,-4.392400,0
2013-10-18,sz.002177,6.4600,6.7700,6.4200,6.6300,6.5300,49404709,326400832.0000,3,9.602338,1,1.531400,0
2013-10-21,sz.002177,6.6900,6.9800,6.5600,6.9200,6.6300,66142729,448694464.0000,3,12.855552,1,4.374100,0
2013-10-22,sz.002177,6.8500,6.9100,6.2300,6.2800,6.9200,87088605,568201984.0000,3,16.926609,1,-9.248600,0
2013-10-23,sz.002177,6.1900,6.2700,5.7800,5.9000,6.2800,60149492,361222480.0000,3,11.690702,1,-6.051000,0
2013-10-24,sz.002177,5.9400,6.0300,5.8300,6.0000,5.9000,35854041,212670472.0000,3,6.968619,1,1.694900,0
2013-10-25,sz.002177,5.9400,5.9900,5.5600,5.7500,6.0000,40921349,234874466.0000,3,7.953505,1,-4.166700,0
2013-10-28,sz.002177,5.7500,6.1200,5.7200,6.0200,5.7500,54236897,322505136.0000,3,10.541525,1,4.695700,0
2013-10-29,sz.002177,5.9400,6.0500,5.4400,5.8900,6.0200,50513459,291123344.0000,3,9.817835,1,-2.159500,0
2013-10-30,sz.002177,5.8300,5.9400,5.7600,5.9000,5.8900,33607826,197199384.0000,3,6.532043,1,0.169800,0
2013-10-31,sz.002177,5.8600,5.9300,5.6300,5.6500,5.9000,29509078,169819805.0000,3,5.735407,1,-4.237300,0
2013-11-01,sz.002177,5.5100,5.5600,5.2300,5.3700,5.6500,32739255,176422915.0000,3,6.363227,1,-4.955800,0
2013-11-04,sz.002177,5.4100,5.5000,5.3500,5.4200,5.3700,17356161,94317915.0000,3,3.373357,1,0.931100,0
2013-11-05,sz.002177,5.4400,5.8300,5.3900,5.7100,5.4200,40280527,226401675.0000,3,7.828954,1,5.350600,0
2013-11-06,sz.002177,5.6200,5.8500,5.5800,5.6100,5.7100,35018906,198893764.0000,3,6.806302,1,-1.751300,0
2013-11-07,sz.002177,5.5500,5.7000,5.4600,5.5400,5.6100,20198008,112900957.0000,3,3.925700,1,-1.247800,0
2013-11-08,sz.002177,5.4700,5.5200,5.3200,5.4200,5.5400,19868602,107710935.0000,3,3.861677,1,-2.166100,0
2013-11-11,sz.002177,5.4400,5.5900,5.4000,5.5000,5.4200,16177297,89178457.0000,3,3.144232,1,1.476000,0
2013-11-12,sz.002177,5.5100,5.5300,5.3100,5.4500,5.5000,17823177,96514823.0000,3,3.464126,1,-0.909100,0
2013-11-13,sz.002177,5.4400,5.4400,5.1900,5.1900,5.4500,17878186,95061928.0000,3,3.474818,1,-4.770600,0
2013-11-14,sz.002177,5.2000,5.3200,5.1300,5.3100,5.1900,17027115,89362623.0000,3,3.309403,1,2.312100,0
2013-11-15,sz.002177,5.3300,5.6000,5.3100,5.4700,5.3100,30790094,169149137.0000,3,5.984387,1,3.013200,0
2013-11-18,sz.002177,5.6000,6.0200,5.5900,6.0200,5.4700,61243408,359657216.0000,3,11.903316,1,10.054800,0
2013-11-19,sz.002177,6.2100,6.2900,5.9100,5.9900,6.0200,63311572,385239680.0000,3,12.305286,1,-0.498300,0
2013-11-20,sz.002177,5.9900,6.1500,5.9200,6.1400,5.9900,34355156,206911212.0000,3,6.677295,1,2.504200,0
2013-11-21,sz.002177,6.0800,6.2500,5.9300,6.2100,6.1400,41172077,250391370.0000,3,8.002237,1,1.140100,0
2013-11-22,sz.002177,6.3800,6.5300,6.1100,6.1100,6.2100,45565625,286438144.0000,3,8.856170,1,-1.610300,0
2013-11-25,sz.002177,6.0000,6.0700,5.8600,5.8900,6.1100,28993486,173258159.0000,3,5.635196,1,-3.600700,0
2013-11-26,sz.002177,5.8700,5.9500,5.8400,5.9000,5.8900,16213288,95745570.0000,3,3.151227,1,0.169800,0
2013-11-27,sz.002177,5.9200,6.1200,5.8700,6.0900,5.9000,26830903,162427482.0000,3,5.214875,1,3.220300,0
2013-11-28,sz.002177,6.1000,6.1600,6.0100,6.0300,6.0900,23989764,145402806.0000,3,4.662669,1,-0.985200,0
2013-11-29,sz.002177,6.0000,6.0800,5.9300,6.0100,6.0300,22179355,132880467.0000,3,4.310797,1,-0.331700,0
2013-12-02,sz.002177,5.7500,5.8800,5.4900,5.4900,6.0100,28850755,163138558.0000,3,5.607455,1,-8.652200,0
2013-12-03,sz.002177,5.4500,5.6700,5.4100,5.6500,5.4900,13851841,77314576.0000,3,2.692255,1,2.914400,0
2013-12-04,sz.002177,5.6500,5.8400,5.6100,5.7800,5.6500,17241490,99581330.0000,3,3.351069,1,2.300900,0
2013-12-05,sz.002177,5.7700,5.8700,5.7100,5.7500,5.7800,15073462,86920487.0000,3,2.929690,1,-0.519000,0
2013-12-06,sz.002177,5.7300,5.7800,5.7000,5.7300,5.7500,8938920,51233606.0000,3,1.737375,1,-0.347800,0
2013-12-09,sz.002177,5.7300,5.7800,5.7200,5.7500,5.7300,8905048,51158670.0000,3,1.730792,1,0.349000,0
2013-12-10,sz.002177,5.7900,6.0900,5.7800,6.0300,5.7500,36527597,218176354.0000,3,7.099532,1,4.869600,0
2013-12-11,sz.002177,6.0000,6.0000,5.8500,5.9300,6.0300,17585582,103892744.0000,3,3.417947,1,-1.658400,0
2013-12-12,sz.002177,5.9300,6.0200,5.8800,5.8900,5.9300,16033567,95302527.0000,3,3.116297,1,-0.674500,0
2013-12-13,sz.002177,5.8100,5.9000,5.8100,5.8800,5.8900,9887738,57956779.0000,3,1.921788,1,-0.169800,0
2013-12-16,sz.002177,5.8500,5.9300,5.6600,5.6600,5.8800,13449887,77519621.0000,3,2.614130,1,-3.741500,0
2013-12-17,sz.002177,5.6900,5.7000,5.4700,5.5000,5.6600,11937776,66399782.0000,3,2.320235,1,-2.826900,0
2013-12-18,sz.002177,5.5000,5.6900,5.4700,5.5800,5.5000,9490518,52811895.0000,3,1.844584,1,1.454500,0
2013-12-19,sz.002177,5.5900,5.6800,5.5000,5.5100,5.5800,7622311,42272924.0000,3,1.481478,1,-1.254500,0
2013-12-20,sz.002177,5.5500,5.5500,5.4100,5.4600,5.5100,7062132,38658753.0000,3,1.372601,1,-0.907400,0
2013-12-23,sz.002177,5.4700,5.4900,5.2300,5.3300,5.4600,7544439,40218045.0000,3,1.466343,1,-2.381000,0
2013-12-24,sz.002177,5.3400,5.5500,5.3400,5.4400,5.3300,9600388,52377500.0000,3,1.865939,1,2.063800,0
2013-12-25,sz.002177,5.5900,5.6700,5.5200,5.5700,5.4400,10257524,57194666.0000,3,1.993660,1,2.389700,0
2013-12-26,sz.002177,5.5800,5.6000,5.3500,5.3600,5.5700,9425359,51167781.0000,3,1.831920,1,-3.770200,0
2013-12-27,sz.002177,5.3200,5.4900,5.3000,5.4600,5.3600,7441894,40497048.0000,3,1.446412,1,1.865700,0
2013-12-30,sz.002177,5.5300,5.5600,5.4000,5.4300,5.4600,7282295,39772221.0000,3,1.415393,1,-0.549500,0
2013-12-31,sz.002177,5.4100,5.4700,5.3600,5.4400,5.4300,5923219,32051067.0000,3,1.150519,1,0.184200,0
2014-01-02,sz.002177,5.4500,5.5000,5.4100,5.4800,5.4400,6030187,33002732.0000,3,1.171296,1,0.735300,0
2014-01-03,sz.002177,5.6100,6.0300,5.6100,6.0300,5.4800,54010419,323232864.0000,3,10.490916,1,10.036500,0
2014-01-06,sz.002177,6.3300,6.5800,6.2200,6.4000,6.0300,110525282,705665824.0000,3,21.468291,1,6.136000,0
2014-01-07,sz.002177,6.4600,6.5600,6.2600,6.5600,6.4000,74404156,478601632.0000,3,14.452169,1,2.500000,0
2014-01-08,sz.002177,6.6000,6.7600,6.4200,6.6400,6.5600,66020672,435899264.0000,3,12.823772,1,1.219500,0
2014-01-09,sz.002177,6.5800,6.6900,6.3200,6.3900,6.6400,51928071,338003536.0000,3,10.086443,1,-3.765100,0
2014-01-10,sz.002177,6.3300,6.4300,6.0800,6.1700,6.3900,46343287,288818064.0000,3,9.001662,1,-3.442900,0
2014-01-13,sz.002177,6.1600,6.2800,6.0600,6.1400,6.1700,28338759,174493545.0000,3,5.504485,1,-0.486200,0
2014-01-14,sz.002177,6.1300,6.4800,6.0600,6.4100,6.1400,59688221,375336528.0000,3,11.593765,1,4.397400,0
2014-01-15,sz.002177,6.3400,6.4300,6.2200,6.3100,6.4100,38937372,245892886.0000,3,7.563146,1,-1.560100,0
2014-01-16,sz.002177,6.2500,6.3100,6.1000,6.1500,6.3100,25531038,158445545.0000,3,4.959117,1,-2.535700,0
2014-01-17,sz.002177,6.1400,6.3300,6.1100,6.2100,6.1500,27558224,171833642.0000,3,5.352875,1,0.975600,0
2014-01-20,sz.002177,6.2300,6.2700,6.0000,6.0400,6.2100,22958474,140068648.0000,3,4.459425,1,-2.737500,0
2014-01-21,sz.002177,6.0600,6.1900,6.0100,6.1900,6.0400,20552843,125770189.0000,3,3.992158,1,2.483400,0
2014-01-22,sz.002177,6.2100,6.4500,6.2000,6.4100,6.1900,41050676,260280829.0000,3,7.973632,1,3.554100,0
2014-01-23,sz.002177,6.3800,6.5800,6.2800,6.5000,6.4100,37271499,240210423.0000,3,7.239569,1,1.404100,0
2014-01-24,sz.002177,6.4800,6.5400,6.3800,6.4400,6.5000,30995876,199824511.0000,3,6.020600,1,-0.923100,0
2014-01-27,sz.002177,6.3800,6.4600,6.2400,6.3000,6.4400,26224530,166186113.0000,3,5.093820,1,-2.173900,0
2014-01-28,sz.002177,6.3000,6.3800,6.0800,6.1400,6.3000,30318648,187145732.0000,3,5.889056,1,-2.539700,0
2014-01-29,sz.002177,6.1100,6.2400,6.0900,6.2100,6.1400,19842059,122431478.0000,3,3.854097,1,1.140100,0
2014-01-30,sz.002177,6.1700,6.1900,6.0500,6.1400,6.2100,15353552,93877927.0000,3,2.982255,1,-1.127200,0
2014-02-07,sz.002177,6.1200,6.2200,6.0100,6.1900,6.1400,23073044,141749563.0000,3,4.481679,1,0.814300,0
2014-02-10,sz.002177,6.2100,6.6500,6.1900,6.5200,6.1900,60932410,389681008.0000,3,11.835435,1,5.331200,0
2014-02-11,sz.002177,6.5000,6.5900,6.3600,6.4100,6.5200,44157775,285277536.0000,3,8.577151,1,-1.687100,0
2014-02-12,sz.002177,6.4300,7.0000,6.4300,6.8900,6.4100,79370237,538645472.0000,3,15.416775,1,7.488300,0
2014-02-13,sz.002177,6.7800,6.8600,6.6100,6.6200,6.8900,41146426,278019088.0000,3,7.992230,1,-3.918700,0
2014-02-14,sz.002177,6.6200,6.9900,6.6200,6.8400,6.6200,46377054,316913952.0000,3,9.008221,1,3.323300,0
2014-02-17,sz.002177,6.8800,7.0400,6.7600,7.0100,6.8400,50725753,350489824.0000,3,9.852906,1,2.485400,0
2014-02-18,sz.002177,7.0000,7.0100,6.7400,6.7700,7.0100,49754555,339360688.0000,3,9.664262,1,-3.423700,0
2014-02-19,sz.002177,6.7600,7.2500,6.7300,7.0800,6.7700,72784835,510227024.0000,3,14.137635,1,4.579000,0
