date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000962,11.8000,12.1100,11.7300,12.0400,11.7200,3233420,38657066.2400,3,0.907261,1,2.730400,0
2010-03-18,sz.000962,12.1000,12.1300,11.9400,12.0500,12.0400,2641834,31747424.6700,3,0.741269,1,0.083100,0
2010-03-19,sz.000962,12.0600,12.4300,11.9800,12.2800,12.0500,5502603,67257546.7900,3,1.543968,1,1.908700,0
2010-03-22,sz.000962,12.2700,12.4200,12.2000,12.3300,12.2800,3505827,43180385.6200,3,0.983695,1,0.407200,0
2010-03-23,sz.000962,12.3200,12.3400,12.1000,12.1100,12.3300,3123052,38147275.6600,3,0.876293,1,-1.784300,0
2010-03-24,sz.000962,12.6800,12.8700,12.2700,12.4100,12.1100,8658575,108684573.4900,3,2.429498,1,2.477300,0
2010-03-25,sz.000962,12.1400,12.2300,11.8700,11.8700,12.4100,5037954,60717907.0700,3,1.413593,1,-4.351300,0
2010-03-26,sz.000962,11.9000,12.0900,11.7800,12.0000,11.8700,2811477,33652243.8100,3,0.788869,1,1.095200,0
2010-03-29,sz.000962,12.0000,12.3500,12.0000,12.2700,12.0000,3837302,46976295.4400,3,1.076704,1,2.250000,0
2010-03-30,sz.000962,12.2800,12.4000,12.2500,12.3300,12.2700,3588614,44248311.2000,3,1.006925,1,0.489000,0
2010-03-31,sz.000962,12.4000,12.4000,12.0000,12.2000,12.3300,2871504,35058663.2900,3,0.805712,1,-1.054300,0
2010-04-01,sz.000962,12.2200,12.4800,12.2100,12.4700,12.2000,5113264,63404711.0600,3,1.434724,1,2.213100,0
2010-04-02,sz.000962,12.4900,12.7700,12.4900,12.6500,12.4700,6463481,81675337.9600,3,1.813580,1,1.443500,0
2010-04-06,sz.000962,12.7100,12.8300,12.6200,12.6800,12.6500,6900153,87865315.9000,3,1.936105,1,0.237200,0
2010-04-07,sz.000962,12.6700,12.6700,12.4700,12.6000,12.6800,4001367,50246282.3100,3,1.122738,1,-0.630900,0
2010-04-08,sz.000962,12.5400,12.8500,12.5300,12.7100,12.6000,5711387,72715082.3600,3,1.602551,1,0.873000,0
2010-04-09,sz.000962,12.6900,12.9500,12.5800,12.9400,12.7100,6937222,88741256.8600,3,1.946506,1,1.809600,0
2010-04-12,sz.000962,12.9800,13.1800,12.8000,13.0300,12.9400,9296453,121151595.4100,3,2.608480,1,0.695500,0
2010-04-13,sz.000962,13.0300,13.1900,12.6000,12.9400,13.0300,8257898,106638117.3900,3,2.317073,1,-0.690700,0
2010-04-14,sz.000962,12.9000,13.5000,12.8200,13.4700,12.9400,13116949,174149601.3100,3,3.680468,1,4.095800,0
2010-04-15,sz.000962,13.4700,13.9400,13.3100,13.8000,13.4700,17273913,235762162.3000,3,4.846865,1,2.449900,0
2010-04-16,sz.000962,13.7900,13.8900,13.4500,13.4700,13.8000,9352899,127955596.5300,3,2.624318,1,-2.391300,0
2010-04-19,sz.000962,13.2300,13.6600,12.7100,12.7700,13.4700,9800377,129341421.8600,3,2.749875,1,-5.196700,0
2010-04-20,sz.000962,12.7500,13.1600,12.5300,13.1500,12.7700,8496629,110263386.9000,3,2.384058,1,2.975700,0
2010-04-21,sz.000962,13.0800,13.5700,13.0000,13.5000,13.1500,8620018,115177457.7600,3,2.418680,1,2.661600,0
2010-04-22,sz.000962,13.4500,14.2500,13.0100,13.6700,13.5000,19334711,265093741.3500,3,5.425101,1,1.259300,0
2010-04-23,sz.000962,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000962,13.7000,13.7900,13.3000,13.3000,13.6700,8399506,113452750.9200,3,2.356806,1,-2.706700,0
2010-04-27,sz.000962,13.3000,14.2000,13.0300,14.0800,13.3000,19190581,261106858.6000,3,5.384660,1,5.864700,0
2010-04-28,sz.000962,13.8200,14.8800,13.7600,14.5800,14.0800,30452646,438100680.9800,3,8.544668,1,3.551100,0
2010-04-29,sz.000962,14.4000,14.8500,13.4300,13.4700,14.5800,24588303,351837462.0800,3,6.899200,1,-7.613200,0
2010-04-30,sz.000962,13.3000,14.2700,13.2400,14.0500,13.4700,17655321,243804593.4300,3,4.953883,1,4.305900,0
2010-05-04,sz.000962,13.7500,15.4100,13.7000,15.0400,14.0500,32564241,480015728.0700,3,9.137158,1,7.046300,0
2010-05-05,sz.000962,14.6800,15.1800,14.4200,15.1700,15.0400,25760218,382059994.4400,3,7.228026,1,0.864400,0
2010-05-06,sz.000962,15.0000,15.6000,14.5000,14.6200,15.1700,24000566,362076260.5800,3,6.734287,1,-3.625600,0
2010-05-07,sz.000962,14.1000,15.1200,13.9200,14.6200,14.6200,16640608,244522297.0000,3,4.669166,1,0.000000,0
2010-05-10,sz.000962,14.5100,14.7400,13.3300,13.9800,14.6200,18074150,253403409.2700,3,5.071402,1,-4.377600,0
2010-05-11,sz.000962,14.3000,15.1500,14.0800,14.3300,13.9800,19763768,287930141.7400,3,5.545490,1,2.503600,0
2010-05-12,sz.000962,13.8000,14.1700,12.9000,12.9000,14.3300,16263875,216635566.0600,3,4.563459,1,-9.979100,0
2010-05-13,sz.000962,12.6300,13.9400,12.3800,13.7400,12.9000,16774087,220495187.9300,3,4.706619,1,6.511600,0
2010-05-14,sz.000962,13.4700,14.4000,13.3600,13.9000,13.7400,18028249,252308428.3000,3,5.058523,1,1.164500,0
2010-05-17,sz.000962,13.5000,14.1600,13.1600,13.2200,13.9000,12948157,176969264.7600,3,3.633106,1,-4.892100,0
2010-05-18,sz.000962,13.1400,13.8700,12.5300,13.6600,13.2200,12690305,167280140.8400,3,3.560756,1,3.328300,0
2010-05-19,sz.000962,13.4300,15.0200,13.3600,14.4000,13.6600,21341723,304886888.8800,3,5.988246,1,5.417300,0
2010-05-20,sz.000962,14.0400,14.8000,14.0400,14.4000,14.4000,16969697,245514813.1100,3,4.761505,1,0.000000,0
2010-05-21,sz.000962,14.0000,15.2800,13.8600,15.1700,14.4000,24441943,362520422.9300,3,6.858133,1,5.347200,0
2010-05-24,sz.000962,15.3000,15.8600,14.9300,15.5000,15.1700,32822587,507025072.7900,3,9.209647,1,2.175300,0
2010-05-25,sz.000962,15.2200,16.5500,15.2000,15.7600,15.5000,31121453,493860451.2600,3,8.732328,1,1.677400,0
2010-05-26,sz.000962,15.9000,16.5300,15.2000,15.2500,15.7600,29002616,459707466.2000,3,8.137806,1,-3.236000,0
2010-05-27,sz.000962,15.2500,16.7800,15.0200,16.7800,15.2500,29112716,467189222.3000,3,8.168699,1,10.032800,0
2010-05-28,sz.000962,17.1800,17.4700,16.3500,16.9900,16.7800,36095111,613352423.8900,3,10.127880,1,1.251500,0
2010-05-31,sz.000962,16.7000,16.9200,16.1000,16.1300,16.9900,19683412,326665875.4800,3,5.522943,1,-5.061800,0
2010-06-01,sz.000962,16.1300,17.0800,15.9200,16.9400,16.1300,25669030,423033683.2500,3,7.202440,1,5.021700,0
2010-06-02,sz.000962,16.7600,17.0000,15.3500,16.2800,16.9400,27636489,445769387.4300,3,7.754486,1,-3.896100,0
2010-06-03,sz.000962,16.1000,16.5000,15.6600,15.6900,16.2800,19295554,311100340.4900,3,5.414114,1,-3.624100,0
2010-06-04,sz.000962,15.4000,16.0200,15.3100,15.8400,15.6900,12294846,193219016.3800,3,3.449795,1,0.956000,0
2010-06-07,sz.000962,15.4200,16.2700,15.3400,16.1600,15.8400,15727167,251100903.8600,3,4.412865,1,2.020200,0
2010-06-08,sz.000962,16.0000,16.1700,15.3900,15.7200,16.1600,12426468,196159183.5000,3,3.486726,1,-2.722800,0
2010-06-09,sz.000962,15.7200,16.7600,15.7200,16.5600,15.7200,19639233,321531226.1000,3,5.510547,1,5.343506,0
2010-06-10,sz.000962,16.4500,17.3000,16.3600,16.8000,16.5100,18308445,310486176.1800,3,5.137143,1,1.756500,0
2010-06-11,sz.000962,16.8600,17.2000,16.5600,16.8500,16.8000,15508848,261872645.3700,3,4.351607,1,0.297600,0
2010-06-17,sz.000962,17.0000,17.4900,16.6500,16.6700,16.8500,13414621,229449753.8500,3,3.763991,1,-1.068200,0
2010-06-18,sz.000962,16.5900,16.6700,15.0000,15.1500,16.6700,19645584,307278338.8700,3,5.512329,1,-9.118200,0
2010-06-21,sz.000962,15.0000,15.5800,14.6000,15.3300,15.1500,10312965,156038774.0500,3,2.893701,1,1.188100,0
2010-06-22,sz.000962,15.3300,15.7200,15.1700,15.2500,15.3300,8550992,132052046.3700,3,2.399312,1,-0.521900,0
2010-06-23,sz.000962,15.0000,15.5800,14.8100,15.4100,15.2500,9065892,137472744.6500,3,2.543787,1,1.049200,0
2010-06-24,sz.000962,15.3900,15.4800,14.9000,15.0800,15.4100,8284446,125128087.0600,3,2.324522,1,-2.141500,0
2010-06-25,sz.000962,15.0000,15.1200,14.6800,14.9100,15.0800,6163820,91630751.4200,3,1.729498,1,-1.127300,0
2010-06-28,sz.000962,14.8300,15.0200,14.4000,14.4700,14.9100,5324474,78268367.8500,3,1.493987,1,-2.951000,0
2010-06-29,sz.000962,14.4600,14.5900,13.5500,13.5700,14.4700,8169023,114002522.9300,3,2.292135,1,-6.219800,0
2010-06-30,sz.000962,13.4500,13.9500,13.4400,13.8400,13.5700,8838530,121010860.3400,3,2.479966,1,1.989700,0
2010-07-01,sz.000962,13.8300,14.1200,13.6100,13.6200,13.8400,6581208,91080888.6800,3,1.846593,1,-1.589600,0
2010-07-02,sz.000962,13.4900,13.7200,12.2600,13.0000,13.6200,13087117,167168481.1200,3,3.672059,1,-4.552100,0
2010-07-05,sz.000962,12.8000,12.8000,12.2000,12.4200,13.0000,6033078,75218473.7000,3,1.692796,1,-4.461500,0
2010-07-06,sz.000962,12.4500,13.2200,12.4500,13.0300,12.4200,9515070,122585038.9200,3,2.669793,1,4.911400,0
2010-07-07,sz.000962,13.1800,13.4400,13.0000,13.2600,13.0300,8481765,112398527.4100,3,2.379863,1,1.765200,0
2010-07-08,sz.000962,13.3700,13.5500,13.0700,13.2700,13.2600,8442807,112689040.4300,3,2.368932,1,0.075400,0
2010-07-09,sz.000962,13.3000,13.9300,13.0400,13.7000,13.2700,9643207,130121066.4500,3,2.705747,1,3.240400,0
2010-07-12,sz.000962,13.6700,14.0000,13.5000,13.7200,13.7000,7333337,101187909.4000,3,2.057630,1,0.146000,0
2010-07-13,sz.000962,13.5300,13.6400,13.0200,13.2500,13.7200,8345418,111080562.3700,3,2.341606,1,-3.425700,0
2010-07-14,sz.000962,13.3800,13.7900,13.3000,13.4400,13.2500,8409071,113608759.3400,3,2.359466,1,1.434000,0
2010-07-15,sz.000962,13.4300,13.7400,13.0500,13.3100,13.4400,9519345,128468397.1700,3,2.670993,1,-0.967300,0
2010-07-16,sz.000962,13.2100,13.5300,13.1000,13.4400,13.3100,6299870,84091016.4600,3,1.767654,1,0.976703,0
2010-07-19,sz.000962,13.3000,14.0500,13.2000,13.9400,13.4400,10788058,148328918.0600,3,3.026976,1,3.720200,0
2010-07-20,sz.000962,13.9600,14.4700,13.9600,14.2700,13.9400,11652794,165749365.0900,3,3.269608,1,2.367300,0
2010-07-21,sz.000962,14.2800,14.4200,14.0000,14.2800,14.2700,10131284,144535563.4600,3,2.842694,1,0.070100,0
2010-07-22,sz.000962,14.2100,14.8800,14.2000,14.5600,14.2800,11944424,173917654.4400,3,3.351435,1,1.960800,0
2010-07-23,sz.000962,14.6000,14.8300,14.2500,14.5100,14.5600,9831276,143086263.2500,3,2.758516,1,-0.343400,0
2010-07-26,sz.000962,14.6500,15.2800,14.6500,14.9400,14.5100,11626207,174393721.6100,3,3.262148,1,2.963500,0
2010-07-27,sz.000962,14.9400,15.3000,14.9000,15.0500,14.9400,9839325,148617755.4900,3,2.760775,1,0.736300,0
2010-07-28,sz.000962,15.0500,15.7900,14.9000,15.6800,15.0500,14120827,216957537.6200,3,3.962103,1,4.186000,0
2010-07-29,sz.000962,15.4800,15.5900,15.2000,15.4400,15.6800,13461421,206996648.1900,3,3.777083,1,-1.530600,0
2010-07-30,sz.000962,15.4400,15.6200,15.1000,15.3600,15.4400,8945426,137499883.1100,3,2.509959,1,-0.518100,0
2010-08-02,sz.000962,15.2500,15.5400,15.1200,15.4200,15.3600,8556552,131400305.0700,3,2.400847,1,0.390600,0
2010-08-03,sz.000962,15.4800,15.6700,14.9100,14.9700,15.4200,9672299,148389591.0000,3,2.713910,1,-2.918300,0
2010-08-04,sz.000962,14.9600,15.0900,14.4500,15.0000,14.9700,9991167,148024474.9600,3,2.803379,1,0.200400,0
2010-08-05,sz.000962,14.9800,15.0400,14.6000,14.7600,15.0000,7266789,107917587.7600,3,2.038958,1,-1.600000,0
2010-08-06,sz.000962,14.7600,15.2500,14.5500,15.1800,14.7600,10420294,155985759.5600,3,2.923786,1,2.845500,0
2010-08-09,sz.000962,15.1600,15.5500,15.1600,15.5300,15.1800,12066905,185848573.3600,3,3.385802,1,2.305700,0
2010-08-10,sz.000962,15.5300,15.7000,14.8500,14.8500,15.5300,10077073,153972818.2400,3,2.827483,1,-4.378600,0
2010-08-11,sz.000962,14.7000,15.0500,14.5000,14.8900,14.8500,7689323,113861728.6200,3,2.157515,1,0.269400,0
2010-08-12,sz.000962,14.6800,14.8900,14.4600,14.5000,14.8900,7423507,108880648.1700,3,2.082930,1,-2.619200,0
2010-08-13,sz.000962,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000962,14.7600,15.9500,14.7600,15.9500,14.5000,17695549,274743472.9100,3,4.965119,1,10.000000,0
2010-08-17,sz.000962,16.1000,16.3700,15.7000,16.2300,15.9500,24422545,392203873.6300,3,6.852619,1,1.755500,0
2010-08-18,sz.000962,16.2500,16.9900,16.0700,16.6300,16.2300,22019286,364351828.1200,3,6.178298,1,2.464600,0
2010-08-19,sz.000962,16.4500,17.5000,16.3800,17.0000,16.6300,23507203,401005310.0800,3,6.595787,1,2.224900,0
2010-08-20,sz.000962,16.8500,17.2300,16.4300,16.5500,17.0000,14800888,248165231.0200,3,4.152919,1,-2.647100,0
2010-08-23,sz.000962,16.6000,17.6000,16.6000,17.1200,16.5500,16306277,280772549.2800,3,4.575309,1,3.444100,0
2010-08-24,sz.000962,17.0700,17.2000,16.6600,17.0200,17.1200,13288141,225339063.2200,3,3.728463,1,-0.584100,0
2010-08-25,sz.000962,16.8800,18.3000,16.7300,17.5000,17.0200,20370125,360135063.3700,3,5.715567,1,2.820200,0
2010-08-26,sz.000962,17.5700,18.0800,17.1200,17.4900,17.5000,11723459,205552582.3000,3,3.289436,1,-0.057100,0
2010-08-27,sz.000962,17.6000,17.8100,16.9200,17.3000,17.4900,8174114,141778827.9800,3,2.293540,1,-1.086300,0
2010-08-30,sz.000962,17.5200,19.0300,17.4000,18.9000,17.3000,22482358,412106797.9300,3,6.308230,1,9.248600,0
2010-08-31,sz.000962,18.7000,19.7500,18.5100,19.2100,18.9000,23514404,453361666.2900,3,6.597807,1,1.640200,0
2010-09-01,sz.000962,19.2100,19.3100,18.1500,18.7000,19.2100,15367565,287071094.9700,3,4.311920,1,-2.654900,0
2010-09-02,sz.000962,18.9900,19.8000,18.7000,19.5300,18.7000,16392589,315210418.8400,3,4.599527,1,4.438500,0
2010-09-03,sz.000962,19.4000,21.1800,19.2500,20.7500,19.5300,20165048,407565128.1700,3,5.658026,1,6.246800,0
2010-09-06,sz.000962,20.7600,21.5000,19.7000,19.9400,20.7500,18894559,385580529.6600,3,5.301544,1,-3.903600,0
2010-09-07,sz.000962,19.8000,20.4400,19.7500,20.0000,19.9400,11067638,221653234.7700,3,3.105422,1,0.300900,0
2010-09-08,sz.000962,20.0000,21.4900,19.8000,21.0600,20.0000,17682044,369651213.6900,3,4.961330,1,5.299997,0
2010-09-09,sz.000962,20.9600,21.4500,20.4100,20.7000,21.0600,15852785,330857682.9800,3,4.448066,1,-1.709400,0
2010-09-10,sz.000962,20.8700,20.8700,19.8500,19.9600,20.7000,12889344,260716273.3700,3,3.616567,1,-3.574900,0
2010-09-13,sz.000962,19.9900,20.4500,19.8800,20.0900,19.9600,10349586,208459649.0700,3,2.903947,1,0.651300,0
2010-09-14,sz.000962,20.2400,20.2500,19.3500,19.4100,20.0900,15928699,313606901.2400,3,4.469366,1,-3.384800,0
2010-09-15,sz.000962,19.4100,19.9700,19.4000,19.6100,19.4100,15249521,300427454.8200,3,4.278799,1,1.030400,0
2010-09-16,sz.000962,19.5000,19.9500,18.3900,19.2400,19.6100,10482784,201705655.5700,3,2.941320,1,-1.886800,0
2010-09-17,sz.000962,19.2500,20.3600,18.9700,19.7700,19.2400,13936319,276373394.4800,3,3.910333,1,2.754700,0
2010-09-20,sz.000962,19.8000,19.9800,18.6600,18.9000,19.7700,7871713,150909894.0300,3,2.208691,1,-4.400600,0
2010-09-21,sz.000962,18.8700,19.1500,18.1500,18.3000,18.9000,7395334,136941441.7200,3,2.075026,1,-3.174600,0
2010-09-27,sz.000962,18.6100,19.4600,18.5500,19.3800,18.3000,7716742,148284313.9700,3,2.165208,1,5.901600,0
2010-09-28,sz.000962,19.4200,20.5700,19.3000,19.8700,19.3800,18111177,363333205.7100,3,5.081739,1,2.528400,0
2010-09-29,sz.000962,19.8700,20.2100,19.4100,19.5700,19.8700,8733127,173099250.2300,3,2.450391,1,-1.509800,0
2010-09-30,sz.000962,19.5000,20.4600,19.3700,20.2900,19.5700,11439839,230026112.6400,3,3.209856,1,3.679100,0
2010-10-08,sz.000962,20.8900,22.3000,20.7100,21.5500,20.2900,15935677,344161706.5600,3,4.471324,1,6.210000,0
2010-10-11,sz.000962,21.5500,22.5400,21.1800,21.2400,21.5500,17761992,387872009.2400,3,4.983762,1,-1.438500,0
2010-10-12,sz.000962,20.9800,23.1000,20.7000,22.9900,21.2400,16571539,368341325.1200,3,4.649738,1,8.239200,0
2010-10-13,sz.000962,23.1000,23.2500,22.0000,22.8700,22.9900,14446009,327205618.8300,3,4.053345,1,-0.522000,0
2010-10-14,sz.000962,22.8700,24.4700,22.2500,23.9600,22.8700,21046598,492276189.2200,3,5.905376,1,4.766100,0
2010-10-15,sz.000962,23.8000,26.1900,23.0000,25.1200,23.9600,21090076,521597324.6200,3,5.917575,1,4.841400,0
2010-10-18,sz.000962,25.2800,25.8000,22.6100,22.6100,25.1200,22527264,535092652.4200,3,6.320830,1,-9.992000,0
2010-10-19,sz.000962,21.9000,23.3700,21.9000,23.0100,22.6100,15239771,344932703.7900,3,4.276063,1,1.769100,0
2010-10-20,sz.000962,21.7000,22.9900,21.1100,22.1900,23.0100,17531733,386423803.9100,3,4.919155,1,-3.563700,0
2010-10-21,sz.000962,22.4800,23.2000,22.0000,22.8100,22.1900,16923941,383886922.3500,3,4.748617,1,2.794100,0
2010-10-22,sz.000962,22.3800,24.6500,21.9500,23.5800,22.8100,19994757,469831667.7600,3,5.610244,1,3.375700,0
2010-10-25,sz.000962,23.6500,25.9400,23.5100,25.9400,23.5800,19864510,501776247.2000,3,5.573699,1,10.008500,0
2010-10-26,sz.000962,27.6000,27.8000,26.3000,26.5200,25.9400,28823790,774350030.1900,3,8.087545,1,2.235900,0
2010-10-27,sz.000962,25.9400,26.9900,25.0000,25.5700,26.5200,20566649,533228393.6900,3,5.770709,1,-3.582200,0
2010-10-28,sz.000962,25.1000,27.5600,25.1000,26.4300,25.5700,19438311,519118917.2900,3,5.454114,1,3.363300,0
2010-10-29,sz.000962,26.8000,28.5000,25.8100,27.9000,26.4300,24306224,661269317.3000,3,6.819981,1,5.561900,0
2010-11-01,sz.000962,27.9000,29.3800,27.9000,29.0000,27.9000,22746850,655026597.5700,3,6.382443,1,3.942700,0
2010-11-02,sz.000962,28.6000,31.1100,28.4000,28.7700,29.0000,27410851,813563051.2400,3,7.691095,1,-0.793100,0
2010-11-03,sz.000962,30.8100,31.6500,28.7300,29.8800,28.7700,45926240,1416651944.3300,3,12.886250,1,3.858200,0
2010-11-04,sz.000962,29.2200,32.6700,27.6800,31.1500,29.8800,48056724,1443507015.5800,3,13.484033,1,4.250300,0
2010-11-05,sz.000962,31.9800,32.4700,29.9000,30.1500,31.1500,25398797,779003920.5800,3,7.126541,1,-3.210300,0
2010-11-08,sz.000962,29.8900,31.0000,29.0000,30.7000,30.1500,20151820,603419821.2100,3,5.654314,1,1.824200,0
2010-11-09,sz.000962,30.1300,31.1900,29.8000,30.0600,30.7000,13594639,412976690.7200,3,3.814462,1,-2.084700,0
2010-11-10,sz.000962,30.0000,30.8300,28.5000,30.3400,30.0600,18988280,560683822.6900,3,5.327841,1,0.931500,0
2010-11-11,sz.000962,29.7100,31.4500,29.3200,29.5900,30.3400,22801301,694187064.4600,3,6.397721,1,-2.472000,0
2010-11-12,sz.000962,28.9900,29.8000,26.8600,26.9000,29.5900,21049302,595469335.4000,3,5.906135,1,-9.090900,0
2010-11-15,sz.000962,26.8900,27.4000,25.3100,26.9200,26.9000,11666638,310114993.4400,3,3.273493,1,0.074300,0
2010-11-16,sz.000962,26.8000,26.8000,24.2300,24.2300,26.9200,14702436,374317695.0700,3,4.125294,1,-9.992600,0
2010-11-17,sz.000962,23.2700,25.3900,22.8900,23.8200,24.2300,12851008,309266212.3900,3,3.605810,1,-1.692100,0
2010-11-18,sz.000962,24.5000,24.7700,23.3500,24.4000,23.8200,9870291,238495951.4900,3,2.769463,1,2.434900,0
2010-11-19,sz.000962,24.4700,24.8000,23.2700,24.4600,24.4000,10333269,249081745.3200,3,2.899368,1,0.245900,0
