date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-17,sz.002617,19.8500,21.7600,19.6800,21.7600,19.7800,6325931,133660889.8600,3,26.358046,1,10.010100,0
2011-10-18,sz.002617,22.6000,23.3000,21.8200,22.1500,21.7600,15155062,340953815.2100,3,63.146092,1,1.792300,0
2011-10-19,sz.002617,22.1600,22.2900,21.1400,21.5700,22.1500,7510230,162483401.9400,3,31.292625,1,-2.618500,0
2011-10-20,sz.002617,21.2000,22.2900,20.7800,22.1100,21.5700,9238358,200049920.9100,3,38.493158,1,2.503500,0
2011-10-21,sz.002617,21.5000,21.6100,19.9100,20.1600,22.1100,7093751,146070438.8800,3,29.557296,1,-8.819500,0
2011-10-24,sz.002617,20.1600,20.7900,18.5900,20.4700,20.1600,7161415,141100360.0100,3,29.839229,1,1.537700,0
2011-10-25,sz.002617,20.0800,22.5200,20.0500,22.5200,20.4700,8981358,194515492.1900,3,37.422325,1,10.014700,0
2011-10-26,sz.002617,22.6500,23.8600,21.9800,23.3900,22.5200,12478020,284009582.6500,3,51.991750,1,3.863200,0
2011-10-27,sz.002617,22.6000,23.2200,22.0500,22.8800,23.3900,8553819,194148232.9500,3,35.640912,1,-2.180400,0
2011-10-28,sz.002617,23.1300,23.6500,22.6800,23.3500,22.8800,8594811,199359392.9100,3,35.811712,1,2.054200,0
2011-10-31,sz.002617,23.1000,23.3000,22.3000,23.0500,23.3500,7245543,165231552.2200,3,30.189763,1,-1.284800,0
2011-11-01,sz.002617,22.6000,23.3500,22.3800,22.6000,23.0500,5082624,115772831.2900,3,21.177600,1,-1.952300,0
2011-11-02,sz.002617,21.6600,23.6000,21.4100,23.6000,22.6000,8186894,183800476.7200,3,34.112058,1,4.424800,0
2011-11-03,sz.002617,23.4800,23.9900,22.6000,22.7700,23.6000,7126826,166456085.6800,3,29.695108,1,-3.516900,0
2011-11-04,sz.002617,22.7300,23.0000,22.0700,22.3700,22.7700,4710167,105656299.6500,3,19.625696,1,-1.756700,0
2011-11-07,sz.002617,22.0800,22.6000,21.8100,22.1900,22.3700,2659998,59089603.3500,3,11.083325,1,-0.804600,0
2011-11-08,sz.002617,22.0700,22.5800,21.9300,22.4300,22.1900,3369081,75111236.9700,3,14.037838,1,1.081600,0
2011-11-09,sz.002617,22.4600,22.5500,21.5100,22.5100,22.4300,3241462,71877130.2600,3,13.506092,1,0.356700,0
2011-11-10,sz.002617,22.1500,22.2500,21.2800,21.4100,22.5100,3690380,80613620.0700,3,15.376583,1,-4.886700,0
2011-11-11,sz.002617,21.4100,21.4100,21.4100,21.4100,21.4100,0,0.0000,3,,0,0.000000,0
2011-11-14,sz.002617,21.5000,22.3000,21.3100,21.9800,21.4100,3216123,70423721.5500,3,13.400512,1,2.662300,0
2011-11-15,sz.002617,21.8200,23.2000,21.8100,22.7500,21.9800,6007957,136126695.9000,3,25.033154,1,3.503200,0
2011-11-16,sz.002617,22.6000,22.7500,21.5000,21.6300,22.7500,3198894,70434207.4800,3,13.328725,1,-4.923100,0
2011-11-17,sz.002617,21.4500,22.0500,21.3100,21.5500,21.6300,2365903,51235988.7200,3,9.857929,1,-0.369900,0
2011-11-18,sz.002617,21.2000,21.3000,20.0500,21.2700,21.5500,3817305,79349986.5400,3,15.905437,1,-1.299300,0
2011-11-21,sz.002617,21.2900,21.6500,20.9200,21.5200,21.2700,3275218,69869981.0900,3,13.646742,1,1.175400,0
2011-11-22,sz.002617,21.3000,21.3000,20.2300,20.9500,21.5200,2117764,44175922.1000,3,8.824017,1,-2.648700,0
2011-11-23,sz.002617,20.9000,21.2000,20.5200,20.5500,20.9500,1377965,28675325.5900,3,5.741521,1,-1.909300,0
2011-11-24,sz.002617,20.0000,20.5400,19.7500,20.0500,20.5500,2214008,44400117.8700,3,9.225033,1,-2.433100,0
2011-11-25,sz.002617,20.0400,20.2400,19.2000,19.2000,20.0500,2319749,45581924.4800,3,9.665621,1,-4.239400,0
2011-11-28,sz.002617,19.1800,19.3000,18.7300,19.0100,19.2000,1759756,33389368.3400,3,7.332317,1,-0.989600,0
2011-11-29,sz.002617,19.4500,19.4800,19.0300,19.2600,19.0100,1933300,37273782.0100,3,8.055417,1,1.315100,0
2011-11-30,sz.002617,19.3500,19.3500,17.7700,17.8000,19.2600,2959136,54126729.4500,3,12.329733,1,-7.580500,0
2011-12-01,sz.002617,18.3500,18.7700,18.1800,18.3200,17.8000,2764921,51040094.6800,3,11.520504,1,2.921300,0
2011-12-02,sz.002617,18.1200,18.1800,17.4500,17.7700,18.3200,1794393,31961920.8300,3,7.476637,1,-3.002200,0
2011-12-05,sz.002617,17.6900,19.2500,17.2100,18.6200,17.7700,3737383,68536618.0400,3,15.572429,1,4.783300,0
2011-12-06,sz.002617,18.3800,19.2000,18.1800,19.1300,18.6200,3746049,70831790.2500,3,15.608538,1,2.739000,0
2011-12-07,sz.002617,19.1000,19.1500,18.6700,18.9800,19.1300,2618930,49443886.5300,3,10.912208,1,-0.784100,0
2011-12-08,sz.002617,18.9700,19.3000,18.2100,18.6000,18.9800,2599809,48940769.8200,3,10.832538,1,-2.002100,0
2011-12-09,sz.002617,18.0600,18.5000,17.9100,17.9800,18.6000,2036236,36934867.0700,3,8.484317,1,-3.333300,0
2011-12-12,sz.002617,17.9800,18.1700,17.5600,17.7000,17.9800,1230916,21947368.7000,3,5.128817,1,-1.557300,0
2011-12-13,sz.002617,17.5100,17.5100,16.8900,17.2500,17.7000,1965814,33726105.9100,3,8.190892,1,-2.542400,0
2011-12-14,sz.002617,17.2400,17.5100,16.9000,17.0000,17.2500,1708437,29454793.3300,3,7.118487,1,-1.449300,0
2011-12-15,sz.002617,16.6300,16.7600,15.6900,15.8000,17.0000,2525087,41098013.5200,3,10.521196,1,-7.058800,0
2011-12-16,sz.002617,15.8600,16.4500,15.3500,16.3800,15.8000,2463321,38920131.7400,3,10.263838,1,3.670900,0
2011-12-19,sz.002617,16.1400,16.3500,15.4700,16.1500,16.3800,2243529,35545832.0000,3,9.348038,1,-1.404200,0
2011-12-20,sz.002617,15.8500,16.7800,15.8500,16.3700,16.1500,3201335,52790702.9000,3,10.671117,1,1.362200,0
2011-12-21,sz.002617,16.4700,16.5500,15.6100,15.6300,16.3700,1857528,30112922.8900,3,6.191760,1,-4.520500,0
2011-12-22,sz.002617,15.2000,15.4600,14.4000,15.0000,15.6300,2075785,30839741.1200,3,6.919283,1,-4.030700,0
2011-12-23,sz.002617,14.8000,15.3000,14.7000,14.9800,15.0000,1495874,22480208.4700,3,4.986247,1,-0.133300,0
2011-12-26,sz.002617,14.9600,15.1800,14.2300,14.2500,14.9800,1773967,26048508.6300,3,5.913223,1,-4.873200,0
2011-12-27,sz.002617,14.2900,14.2900,13.3800,13.4300,14.2500,2544438,35085098.8000,3,8.481460,1,-5.754400,0
2011-12-28,sz.002617,13.2100,13.4800,12.8300,13.4300,13.4300,1960111,25690804.6100,3,6.533703,1,0.000000,0
2011-12-29,sz.002617,13.2900,13.5800,13.1800,13.3600,13.4300,1511678,20232685.9900,3,5.038927,1,-0.521200,0
2011-12-30,sz.002617,13.3500,13.8400,13.3300,13.7000,13.3600,2169915,29581333.3400,3,7.233050,1,2.544900,0
2012-01-04,sz.002617,13.8100,13.9500,12.6100,12.6200,13.7000,1932726,25792700.2200,3,6.442420,1,-7.883200,0
2012-01-05,sz.002617,12.4900,12.5900,11.7300,11.7700,12.6200,1844666,22442110.3900,3,6.148887,1,-6.735300,0
2012-01-06,sz.002617,11.7200,12.2400,11.6000,12.0800,11.7700,1642681,19611012.7500,3,5.475603,1,2.633800,0
2012-01-09,sz.002617,12.0600,12.9600,11.8000,12.8900,12.0800,3636725,45245022.5600,3,12.122417,1,6.705300,0
2012-01-10,sz.002617,12.8700,13.6700,12.7300,13.4800,12.8900,5139819,67896732.6000,3,17.132730,1,4.577200,0
2012-01-11,sz.002617,13.4300,13.9900,13.2700,13.3900,13.4800,4000159,54246923.4200,3,13.333863,1,-0.667700,0
2012-01-12,sz.002617,13.4000,14.2500,13.1800,14.1000,13.3900,6159802,84425139.7900,3,20.532673,1,5.302500,0
2012-01-13,sz.002617,13.8100,13.9500,12.8000,12.8200,14.1000,5059540,67469270.0700,3,16.865133,1,-9.078000,0
2012-01-16,sz.002617,12.3000,12.6500,11.8800,11.9900,12.8200,2052670,25313428.6500,3,6.842233,1,-6.474300,0
2012-01-17,sz.002617,12.0500,13.1900,12.0300,13.1900,11.9900,3338184,42601907.5900,3,11.127280,1,10.008300,0
2012-01-18,sz.002617,13.3600,14.3100,13.2000,13.3500,13.1900,5732768,78540667.8600,3,19.109227,1,1.213000,0
2012-01-19,sz.002617,13.0000,13.7100,12.5100,13.4500,13.3500,3405968,45033656.8900,3,11.353227,1,0.749100,0
2012-01-20,sz.002617,13.4500,13.7900,13.4000,13.4000,13.4500,2523628,34311243.8200,3,8.412093,1,-0.371700,0
2012-01-30,sz.002617,13.4800,13.7700,13.1000,13.4200,13.4000,2041087,27509910.3700,3,6.803623,1,0.149300,0
2012-01-31,sz.002617,13.3900,13.4300,12.9000,13.2600,13.4200,1604958,21112882.8200,3,5.349860,1,-1.192300,0
2012-02-01,sz.002617,13.1400,13.4400,12.8600,12.9500,13.2600,1792903,23552386.3800,3,5.976343,1,-2.337900,0
2012-02-02,sz.002617,13.0000,13.2800,12.9400,13.2600,12.9500,2007738,26281235.7600,3,6.692460,1,2.393800,0
2012-02-03,sz.002617,13.2400,14.5300,13.2100,14.3000,13.2600,5920292,82596326.3300,3,19.734307,1,7.843100,0
2012-02-06,sz.002617,14.1700,14.3700,13.9500,14.2200,14.3000,4386396,62175480.6000,3,14.621320,1,-0.559400,0
2012-02-07,sz.002617,14.0500,14.1200,13.5600,13.8400,14.2200,3101567,42842138.1100,3,10.338557,1,-2.672300,0
2012-02-08,sz.002617,13.8100,14.4900,13.6300,14.4400,13.8400,4836999,68756629.4700,3,16.123330,1,4.335300,0
2012-02-09,sz.002617,14.3500,15.1800,14.3100,14.7100,14.4400,6478974,95226620.5600,3,21.596580,1,1.869800,0
2012-02-10,sz.002617,14.6100,14.7900,14.3800,14.6900,14.7100,3419771,49922518.3700,3,11.399237,1,-0.136000,0
2012-02-13,sz.002617,14.5400,14.9700,14.3300,14.7400,14.6900,2902966,42704756.0700,3,9.676553,1,0.340400,0
2012-02-14,sz.002617,14.7400,14.7400,14.3100,14.4700,14.7400,2383084,34504463.5300,3,7.943613,1,-1.831800,0
2012-02-15,sz.002617,14.3900,15.0900,14.3500,14.7800,14.4700,3771892,55701846.8300,3,12.572973,1,2.142400,0
2012-02-16,sz.002617,14.7000,14.9400,14.4400,14.6500,14.7800,2517983,36925250.8200,3,8.393277,1,-0.879600,0
2012-02-17,sz.002617,14.7100,15.0400,14.3700,14.9800,14.6500,3749983,55356862.9600,3,12.499943,1,2.252600,0
2012-02-20,sz.002617,15.2200,15.3000,14.7500,14.7600,14.9800,3229305,48401400.9800,3,10.764350,1,-1.468600,0
2012-02-21,sz.002617,14.8400,14.9200,14.3700,14.8800,14.7600,2908086,42623860.7800,3,9.693620,1,0.813000,0
2012-02-22,sz.002617,14.9000,15.3900,14.7600,15.3700,14.8800,5584640,84652187.9500,3,18.615467,1,3.293000,0
2012-02-23,sz.002617,15.2800,15.7500,15.2100,15.7400,15.3700,5646435,87495003.2100,3,18.821450,1,2.407300,0
2012-02-24,sz.002617,15.7200,15.7800,15.4500,15.6900,15.7400,3438210,53658972.0400,3,11.460700,1,-0.317700,0
2012-02-27,sz.002617,15.7600,15.9400,15.5200,15.5500,15.6900,3863705,60594687.9200,3,12.879017,1,-0.892300,0
2012-02-28,sz.002617,15.4300,15.4400,14.8800,15.2000,15.5500,3884953,59006810.7900,3,12.949843,1,-2.250800,0
2012-02-29,sz.002617,15.1700,15.4000,15.0300,15.0700,15.2000,2096194,31922476.9300,3,6.987313,1,-0.855300,0
2012-03-01,sz.002617,15.0400,15.3000,14.9000,15.1500,15.0700,1591634,24060848.6800,3,5.305447,1,0.530900,0
2012-03-02,sz.002617,15.1500,15.5600,15.1500,15.5000,15.1500,2840799,43837294.3300,3,9.469330,1,2.310200,0
2012-03-05,sz.002617,15.5000,15.5600,15.2300,15.2800,15.5000,2706291,41608930.3000,3,9.020970,1,-1.419400,0
2012-03-06,sz.002617,15.2800,15.2800,14.7500,14.8700,15.2800,2116239,31578987.6700,3,7.054130,1,-2.683200,0
2012-03-07,sz.002617,14.7600,15.0100,14.6100,14.8300,14.8700,2011445,29842779.7900,3,6.704817,1,-0.269000,0
2012-03-08,sz.002617,14.8300,15.2000,14.8000,15.0800,14.8300,1964128,29483147.7800,3,6.547093,1,1.685800,0
2012-03-09,sz.002617,15.1700,15.4600,15.0800,15.4300,15.0800,2473935,37791841.6200,3,8.246450,1,2.321000,0
2012-03-12,sz.002617,15.4300,15.6700,15.3500,15.6100,15.4300,2958262,45922347.7000,3,9.860873,1,1.166600,0
2012-03-13,sz.002617,15.7200,15.8500,15.4800,15.7700,15.6100,3040379,47530757.7600,3,10.134597,1,1.025000,0
2012-03-14,sz.002617,15.7500,16.2100,14.2000,14.7700,15.7700,5879769,91933746.5200,3,19.599230,1,-6.341200,0
2012-03-15,sz.002617,14.7200,14.9000,14.2100,14.5200,14.7700,2519070,36549835.8500,3,8.396900,1,-1.692600,0
2012-03-16,sz.002617,14.5100,14.8400,14.2800,14.8400,14.5200,2161277,31619134.8300,3,7.204257,1,2.203900,0
2012-03-19,sz.002617,14.8000,15.2500,14.6200,15.2100,14.8400,2455935,36657367.0200,3,8.186450,1,2.493300,0
2012-03-20,sz.002617,15.1000,15.1800,14.6100,14.6500,15.2100,1826033,27060010.4400,3,6.086777,1,-3.681800,0
2012-03-21,sz.002617,14.6500,15.1400,14.6000,14.9500,14.6500,2386474,35541718.6500,3,7.954913,1,2.047800,0
2012-03-22,sz.002617,14.9000,14.9100,14.6200,14.6600,14.9500,1600285,23599885.0900,3,5.334283,1,-1.939800,0
2012-03-23,sz.002617,14.5000,14.6500,13.8800,14.0600,14.6600,1861720,26529822.0800,3,6.205733,1,-4.092800,0
2012-03-26,sz.002617,14.0600,14.1700,13.6100,13.8100,14.0600,1149304,15953234.8300,3,3.831013,1,-1.778100,0
2012-03-27,sz.002617,13.9100,14.0400,13.6900,13.7300,13.8100,842713,11702431.4000,3,2.809043,1,-0.579300,0
2012-03-28,sz.002617,13.6500,13.7900,12.8200,12.9000,13.7300,1490600,19581733.9100,3,4.968667,1,-6.045200,0
2012-03-29,sz.002617,12.8000,12.8500,12.3100,12.4800,12.9000,1119399,14114156.0700,3,3.731330,1,-3.255800,0
2012-03-30,sz.002617,12.4900,12.5900,12.1800,12.2900,12.4800,774531,9571438.8900,3,2.581770,1,-1.522400,0
2012-04-05,sz.002617,12.3100,12.8500,12.3100,12.7900,12.2900,968689,12227999.8700,3,3.228963,1,4.068300,0
2012-04-06,sz.002617,12.6600,13.0600,12.6600,12.9000,12.7900,1088306,14011612.7300,3,3.627687,1,0.860000,0
2012-04-09,sz.002617,12.8800,12.9000,12.6400,12.6400,12.9000,1033316,13164564.4600,3,3.444387,1,-2.015500,0
2012-04-10,sz.002617,12.5300,13.2000,12.5000,13.2000,12.6400,1637554,21054548.6400,3,5.458513,1,4.430400,0
2012-04-11,sz.002617,13.0100,13.2800,12.9100,13.2100,13.2000,1425350,18704540.7700,3,4.751167,1,0.075800,0
2012-04-12,sz.002617,13.2200,13.5200,13.1200,13.4800,13.2100,1427808,19085248.8300,3,4.759360,1,2.043900,0
2012-04-13,sz.002617,13.5900,13.5900,13.3000,13.4000,13.4800,1439554,19335593.1500,3,4.798513,1,-0.593500,0
2012-04-16,sz.002617,13.3500,13.4500,13.2200,13.4000,13.4000,866738,11557947.0900,3,2.889127,1,0.000000,0
2012-04-17,sz.002617,13.3200,13.4200,13.0500,13.0500,13.4000,972159,12839836.3200,3,3.240530,1,-2.611900,0
2012-04-18,sz.002617,13.0800,13.4500,13.0800,13.4000,13.0500,1160121,15427259.2700,3,3.867070,1,2.682000,0
2012-04-19,sz.002617,13.4000,13.7200,13.3300,13.4500,13.4000,1294249,17520903.8800,3,4.314163,1,0.373100,0
2012-04-20,sz.002617,13.4800,13.8500,13.4200,13.8300,13.4500,1978463,27167904.3400,3,6.594877,1,2.825300,0
2012-04-23,sz.002617,13.5700,13.9800,13.3600,13.5400,13.8300,1888984,25766309.4200,3,6.296613,1,-2.096900,0
2012-04-24,sz.002617,13.5000,13.8300,13.2000,13.8200,13.5400,2161595,29290595.1900,3,7.205317,1,2.067900,0
2012-04-25,sz.002617,13.4100,13.4100,12.4500,12.8100,13.8200,3911679,50161437.4600,3,13.038930,1,-7.308200,0
2012-04-26,sz.002617,12.8200,13.0300,12.6000,12.8400,12.8100,1705961,21942134.1700,3,5.686537,1,0.234200,0
2012-04-27,sz.002617,12.9300,12.9700,12.6100,12.7400,12.8400,1319340,16791299.0400,3,4.397800,1,-0.778800,0
2012-05-02,sz.002617,12.9100,13.2000,12.6600,12.9300,12.7400,1749685,22655994.7700,3,5.832283,1,1.491400,0
2012-05-03,sz.002617,12.9300,14.2200,12.8300,14.2200,12.9300,7194970,100882106.1500,3,23.983233,1,9.976800,0
2012-05-04,sz.002617,14.2600,14.9400,14.2200,14.7900,14.2200,10016024,146246434.1600,3,33.386747,1,4.008400,0
2012-05-07,sz.002617,14.5100,15.5600,14.4100,15.1300,14.7900,6609577,98284068.1200,3,22.031923,1,2.298900,0
2012-05-08,sz.002617,14.9100,14.9900,14.6100,14.7800,15.1300,4162882,61581163.6000,3,13.876273,1,-2.313300,0
2012-05-09,sz.002617,14.6400,14.6400,14.2200,14.4200,14.7800,2829940,40799060.6100,3,9.433133,1,-2.435700,0
2012-05-10,sz.002617,14.4300,14.6300,14.3400,14.5500,14.4200,2095963,30333884.1800,3,6.986543,1,0.901500,0
2012-05-11,sz.002617,14.5500,14.6500,14.2200,14.2200,14.5500,2036601,29319185.6600,3,6.788670,1,-2.268000,0
2012-05-14,sz.002617,14.3200,14.7900,14.3200,14.3900,14.2200,3340279,48585362.2500,3,11.134263,1,1.195500,0
2012-05-15,sz.002617,14.1200,14.1200,13.6000,13.9200,14.3900,2063682,28561761.6300,3,6.878940,1,-3.266200,0
2012-05-16,sz.002617,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002617,13.6000,14.0400,13.5200,13.9600,13.9200,1793885,24825309.9900,3,5.979617,1,0.287400,0
2012-05-18,sz.002617,13.7800,13.8800,13.1800,13.2000,13.9600,2610612,35105771.9000,3,8.702040,1,-5.444100,0
2012-05-21,sz.002617,13.2000,13.4800,13.0300,13.3300,13.2000,1161086,15470323.4900,3,3.870287,1,0.984800,0
2012-05-22,sz.002617,13.3500,13.5800,13.3500,13.4400,13.3300,1092321,14667421.8200,3,3.641070,1,0.825200,0
2012-05-23,sz.002617,13.4000,13.4000,13.0500,13.1700,13.4400,1289039,17019116.1800,3,4.296797,1,-2.008900,0
2012-05-24,sz.002617,13.1500,13.8400,13.0000,13.4900,13.1700,2299054,30976536.1000,3,7.663513,1,2.429800,0
2012-05-25,sz.002617,13.4000,13.4200,13.0800,13.1600,13.4900,1163551,15402344.5800,3,3.878503,1,-2.446300,0
2012-05-28,sz.002617,13.0600,13.4500,12.6700,13.4300,13.1600,1564434,20507355.4700,3,5.214780,1,2.051700,0
2012-05-29,sz.002617,13.4000,13.8400,13.2100,13.7100,13.3300,2713660,37045442.2100,3,9.045533,1,2.850700,0
2012-05-30,sz.002617,13.7200,13.7600,13.5200,13.7100,13.7100,1700871,23210933.2300,3,5.669570,1,0.000000,0
2012-05-31,sz.002617,13.5500,14.3000,13.5000,13.9900,13.7100,2885739,40419896.0500,3,9.619130,1,2.042300,0
2012-06-01,sz.002617,13.8900,14.0500,13.6300,13.7800,13.9900,1626638,22517345.8400,3,5.422127,1,-1.501100,0
2012-06-04,sz.002617,13.5600,13.5600,12.8100,12.8900,13.7800,1706459,22477350.5200,3,5.688197,1,-6.458600,0
2012-06-05,sz.002617,12.8900,13.0400,12.7600,12.8200,12.8900,886112,11431684.8000,3,2.953707,1,-0.543100,0
2012-06-06,sz.002617,12.8800,13.0500,12.8200,12.9300,12.8200,669049,8647792.8700,3,2.230163,1,0.858000,0
2012-06-07,sz.002617,13.1000,13.1600,12.8000,12.8500,12.9300,856150,11134906.5900,3,2.853833,1,-0.618700,0
2012-06-08,sz.002617,13.1000,13.1000,12.8100,12.8300,12.8500,723278,9352999.4100,3,2.410927,1,-0.155600,0
2012-06-11,sz.002617,12.8300,13.1700,12.8200,13.1300,12.8300,843900,10994257.7200,3,2.813000,1,2.338300,0
2012-06-12,sz.002617,13.1300,13.1300,12.9000,12.9900,13.1300,587245,7626569.3500,3,1.957483,1,-1.066300,0
2012-06-13,sz.002617,12.9900,13.2000,12.9600,13.1700,12.9900,921641,12094531.3100,3,3.072137,1,1.385700,0
2012-06-14,sz.002617,13.1400,13.4700,13.1100,13.1900,13.1700,1372038,18221858.0700,3,4.573460,1,0.151900,0
2012-06-15,sz.002617,13.2000,13.2800,12.9300,13.1900,13.1900,930133,12208395.0500,3,3.100443,1,0.000000,0
2012-06-18,sz.002617,13.1800,13.3800,13.1800,13.3600,13.1900,1367046,18177290.4600,3,4.556820,1,1.288900,0
2012-06-19,sz.002617,13.3000,13.3100,13.1600,13.1800,13.3600,885336,11706052.5600,3,2.951120,1,-1.347300,0
2012-06-20,sz.002617,13.2100,13.3900,13.1300,13.2500,13.1800,885185,11760805.7000,3,2.950617,1,0.531100,0
2012-06-21,sz.002617,13.2500,13.2500,12.8000,12.8200,13.2500,1043296,13522378.5600,3,3.477653,1,-3.245300,0
2012-06-25,sz.002617,12.8000,12.8000,12.4200,12.4200,12.8200,801954,10103012.7700,3,2.673180,1,-3.120100,0
2012-06-26,sz.002617,12.4500,12.4800,12.0300,12.3300,12.4200,514809,6330928.5300,3,1.716030,1,-0.724600,0
2012-06-27,sz.002617,12.3100,12.5500,12.2400,12.3300,12.3300,533373,6619187.8300,3,1.777910,1,0.000000,0
2012-06-28,sz.002617,12.3000,12.4400,12.1900,12.1900,12.3300,362657,4476032.3300,3,1.208857,1,-1.135400,0
2012-06-29,sz.002617,12.1900,12.7000,12.1900,12.5300,12.1900,966526,12077032.0300,3,3.221753,1,2.789200,0
2012-07-02,sz.002617,12.5300,12.7300,12.5200,12.6700,12.5300,935064,11801612.0000,3,3.116880,1,1.117300,0
2012-07-03,sz.002617,12.6500,12.7400,12.4300,12.5000,12.6700,843949,10636554.7200,3,2.813163,1,-1.341800,0
2012-07-04,sz.002617,12.4800,12.6600,12.4800,12.6300,12.5000,690691,8689501.9300,3,2.302303,1,1.040000,0
2012-07-05,sz.002617,12.6000,12.6000,12.1700,12.3200,12.6300,850912,10476148.7300,3,2.836373,1,-2.454500,0
2012-07-06,sz.002617,12.3200,12.6000,12.2200,12.4800,12.3200,816393,10151789.1000,3,2.721310,1,1.298700,0
2012-07-09,sz.002617,12.2800,12.4400,12.0000,12.0000,12.4800,719701,8822950.2600,3,2.399003,1,-3.846200,0
2012-07-10,sz.002617,12.0100,12.0200,11.6100,11.8000,12.0000,472160,5570550.9700,3,1.573867,1,-1.666700,0
2012-07-11,sz.002617,11.6700,11.9700,11.6000,11.9000,11.8000,416892,4954388.0700,3,1.389640,1,0.847500,0
2012-07-12,sz.002617,11.9100,12.3700,11.6800,12.1800,11.9000,775872,9372312.3300,3,2.586240,1,2.352900,0
2012-07-13,sz.002617,12.1200,12.1800,11.8000,11.8500,12.1800,514919,6183606.8700,3,1.716397,1,-2.709400,0
2012-07-16,sz.002617,11.8600,11.8700,10.8300,10.9400,11.8500,1182850,13150313.1100,3,3.942833,1,-7.679300,0
2012-07-17,sz.002617,10.9500,11.1100,10.8300,11.0100,10.9400,354681,3901669.4400,3,1.182270,1,0.639900,0
2012-07-18,sz.002617,11.0100,11.0600,10.8100,11.0500,11.0100,482514,5267733.8700,3,1.608380,1,0.363300,0
2012-07-19,sz.002617,11.0800,11.3500,10.9300,11.1900,11.0500,678528,7605501.0500,3,2.261760,1,1.267000,0
2012-07-20,sz.002617,11.2600,11.2600,11.1500,11.1800,11.1900,474406,5309860.8700,3,1.581353,1,-0.089400,0
2012-07-23,sz.002617,11.1800,11.1800,10.9000,10.9200,11.1800,272510,2995934.5000,3,0.908367,1,-2.325600,0
2012-07-24,sz.002617,10.8900,11.3000,10.8300,11.1500,10.9200,568258,6304279.8400,3,1.894193,1,2.106200,0
2012-07-25,sz.002617,11.0000,11.3300,11.0000,11.2000,11.1500,543038,6092933.4400,3,1.810127,1,0.448400,0
2012-07-26,sz.002617,11.1400,11.4100,11.0800,11.0900,11.2000,550479,6190571.4800,3,1.834930,1,-0.982100,0
2012-07-27,sz.002617,11.2400,11.2500,11.0800,11.1200,11.0900,247203,2750419.3000,3,0.824010,1,0.270500,0
2012-07-30,sz.002617,11.0800,11.2200,10.6100,10.7000,11.1200,392101,4269105.4900,3,1.307003,1,-3.777000,0
2012-07-31,sz.002617,10.6200,10.6500,10.2400,10.2400,10.7000,399989,4158657.2200,3,1.333297,1,-4.299100,0
2012-08-01,sz.002617,10.5100,10.5500,10.2700,10.3800,10.2400,351600,3662148.5400,3,1.172000,1,1.367200,0
2012-08-02,sz.002617,10.2600,10.4100,10.2400,10.3700,10.3800,285641,2951583.6800,3,0.952137,1,-0.096300,0
2012-08-03,sz.002617,10.5000,10.5700,10.3500,10.5500,10.3700,386050,4037294.5000,3,1.286833,1,1.735800,0
2012-08-06,sz.002617,10.9000,10.9400,10.5100,10.8800,10.5500,695396,7509552.6800,3,2.317987,1,3.128000,0
2012-08-07,sz.002617,10.8900,11.1000,10.8000,11.0000,10.8800,591723,6483725.3100,3,1.972410,1,1.102900,0
