date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-28,sz.002667,25.0200,25.9000,24.9300,25.0300,25.0000,735536,18652998.7200,3,5.408353,1,0.120000,0
2012-06-29,sz.002667,25.0300,25.5800,24.8900,25.2000,25.0300,1393693,35157147.7400,3,8.198194,1,0.679200,0
2012-07-02,sz.002667,25.3500,26.5200,25.1000,26.5200,25.2000,2501248,64838894.8000,3,14.713224,1,5.238100,0
2012-07-03,sz.002667,26.5500,27.2200,26.5000,26.8000,26.5200,2140078,57418952.9500,3,12.588694,1,1.055800,0
2012-07-04,sz.002667,26.7700,27.1800,26.4000,26.5900,26.8000,1201181,32132937.8700,3,7.065771,1,-0.783600,0
2012-07-05,sz.002667,26.5100,27.5500,26.3600,27.2700,26.5900,2272970,61233056.7000,3,13.370412,1,2.557400,0
2012-07-06,sz.002667,27.2400,27.4800,26.5500,27.3800,27.2700,2445692,65959603.2500,3,14.386424,1,0.403400,0
2012-07-09,sz.002667,27.1500,27.2800,26.5300,26.5900,27.3800,1647719,44267440.5400,3,9.692465,1,-2.885300,0
2012-07-10,sz.002667,26.5500,27.1400,26.1100,26.3300,26.5900,1342753,36034657.5800,3,7.898547,1,-0.977800,0
2012-07-11,sz.002667,25.9000,26.2600,25.3300,26.2500,26.3300,1385408,35709686.5300,3,8.149459,1,-0.303800,0
2012-07-12,sz.002667,26.2500,27.1700,25.8600,27.0200,26.2500,1398298,37253252.3300,3,8.225282,1,2.933300,0
2012-07-13,sz.002667,27.0000,27.4900,26.5500,26.6600,27.0200,1246858,33661759.7800,3,7.334459,1,-1.332300,0
2012-07-16,sz.002667,26.4100,26.7700,23.9900,23.9900,26.6600,2045773,50600622.1900,3,12.033959,1,-10.015000,0
2012-07-17,sz.002667,23.3100,23.9100,23.0300,23.5100,23.9900,784961,18422415.2000,3,4.617418,1,-2.000800,0
2012-07-18,sz.002667,23.4100,23.6900,22.3100,22.9000,23.5100,1393298,31992751.7800,3,8.195871,1,-2.594600,0
2012-07-19,sz.002667,22.8200,23.4800,22.7100,23.2300,22.9000,729071,16966188.4200,3,4.288653,1,1.441000,0
2012-07-20,sz.002667,23.2900,24.2400,23.0000,23.8100,23.2300,795474,18764341.1500,3,4.679259,1,2.496800,0
2012-07-23,sz.002667,23.6100,23.8900,23.0300,23.6600,23.8100,388850,9210392.3700,3,2.287353,1,-0.630000,0
2012-07-24,sz.002667,23.5100,24.1000,23.3700,23.8500,23.6600,363299,8642060.4100,3,2.137053,1,0.803000,0
2012-07-25,sz.002667,23.8900,24.2200,23.7000,23.9400,23.8500,660255,15863087.4200,3,3.883853,1,0.377400,0
2012-07-26,sz.002667,23.9000,24.4000,23.8000,23.8000,23.9400,559422,13438671.0000,3,3.290718,1,-0.584800,0
2012-07-27,sz.002667,23.8500,24.0900,23.0600,23.3800,23.8000,834610,19495744.0300,3,4.909471,1,-1.764700,0
2012-07-30,sz.002667,23.4900,23.5000,22.7000,23.0500,23.3800,468175,10894933.3000,3,2.753971,1,-1.411500,0
2012-07-31,sz.002667,23.1000,23.1000,21.8200,21.8200,23.0500,471684,10641576.4400,3,2.774612,1,-5.336200,0
2012-08-01,sz.002667,21.5600,22.6300,21.5200,22.3400,21.8200,266980,5960732.4900,3,1.570471,1,2.383100,0
2012-08-02,sz.002667,22.1200,22.6700,22.0400,22.2000,22.3400,228671,5102655.7700,3,1.345124,1,-0.626700,0
2012-08-03,sz.002667,22.2000,23.1700,22.2000,23.1200,22.2000,628493,14416362.9600,3,3.697018,1,4.144100,0
2012-08-06,sz.002667,23.0000,23.6800,22.8200,23.4700,23.1200,550439,12869070.8400,3,3.237876,1,1.513800,0
2012-08-07,sz.002667,23.4600,23.6800,23.2000,23.3000,23.4700,631553,14782796.9200,3,3.715018,1,-0.724300,0
2012-08-08,sz.002667,23.4000,23.4900,22.9000,23.4000,23.3000,518077,12033407.8900,3,3.047512,1,0.429200,0
2012-08-09,sz.002667,23.3800,24.0200,23.1500,23.9000,23.4000,662371,15786528.8500,3,3.896300,1,2.136800,0
2012-08-10,sz.002667,24.0800,24.1000,23.6500,23.7200,23.9000,481599,11478612.1500,3,2.832935,1,-0.753100,0
2012-08-13,sz.002667,23.6000,23.9400,23.3300,23.3800,23.7200,316873,7501044.7200,3,1.863959,1,-1.433400,0
2012-08-14,sz.002667,23.3800,24.0000,23.0000,23.8900,23.3800,450398,10601188.9100,3,2.649400,1,2.181400,0
2012-08-15,sz.002667,23.8100,24.5000,23.7100,23.8900,23.8900,551348,13311942.4300,3,3.243224,1,0.000000,0
2012-08-16,sz.002667,23.6100,24.0400,23.6100,23.9000,23.8900,232741,5556670.3600,3,1.369065,1,0.041900,0
2012-08-17,sz.002667,23.8800,23.8800,22.0100,22.6800,23.9000,688735,15714473.8200,3,4.051382,1,-5.104600,0
2012-08-20,sz.002667,22.5000,23.1900,22.0600,22.8600,22.6800,744914,16847191.2000,3,4.381847,1,0.793700,0
2012-08-21,sz.002667,22.3800,22.9300,21.9500,22.6900,22.8600,1547456,34821039.8400,3,9.102682,1,-0.743700,0
2012-08-22,sz.002667,22.6700,22.8300,22.2500,22.3500,22.6900,819493,18430464.1300,3,4.820547,1,-1.498500,0
2012-08-23,sz.002667,22.3500,22.6500,22.1200,22.6300,22.3500,828838,18623084.4100,3,4.875518,1,1.252800,0
2012-08-24,sz.002667,22.6300,22.6300,22.1000,22.1000,22.6300,671313,14948879.8100,3,3.948900,1,-2.342000,0
2012-08-27,sz.002667,22.0000,22.0500,21.4000,21.6000,22.1000,562326,12230258.7300,3,3.307800,1,-2.262400,0
2012-08-28,sz.002667,21.6000,22.0800,21.5300,21.8100,21.6000,532907,11622123.1100,3,3.134747,1,0.972200,0
2012-08-29,sz.002667,21.6600,22.2800,21.6200,22.0800,21.8100,419646,9253626.5300,3,2.468506,1,1.238000,0
2012-08-30,sz.002667,22.1000,22.2500,21.3600,21.8000,22.0800,595585,12979514.2400,3,3.503441,1,-1.268119,0
2012-08-31,sz.002667,21.8000,22.1400,21.7100,22.0800,21.8000,357787,7857581.2900,3,2.104629,1,1.284400,0
2012-09-03,sz.002667,22.2100,22.6200,22.1000,22.4600,22.0800,561531,12589214.1600,3,3.303124,1,1.721000,0
2012-09-04,sz.002667,22.4600,22.4600,22.0400,22.0800,22.4600,590313,13144666.1000,3,3.472429,1,-1.691900,0
2012-09-05,sz.002667,22.0200,22.5900,22.0200,22.2900,22.0800,499460,11135647.7300,3,2.938000,1,0.951100,0
2012-09-06,sz.002667,22.2900,22.6000,22.2900,22.5500,22.2900,525080,11784275.8500,3,3.088706,1,1.166400,0
2012-09-07,sz.002667,22.7000,23.6000,22.5800,23.3400,22.5500,1292296,29970881.6600,3,7.601741,1,3.503300,0
2012-09-10,sz.002667,23.3700,23.8700,23.1500,23.5700,23.3400,833095,19559244.1800,3,4.900559,1,0.985400,0
2012-09-11,sz.002667,23.4700,23.4700,23.1100,23.3000,23.5700,787024,18322673.9600,3,4.629553,1,-1.145500,0
2012-09-12,sz.002667,23.3700,23.6500,23.1000,23.4200,23.3000,680245,15867546.2600,3,4.001441,1,0.515000,0
2012-09-13,sz.002667,23.4000,23.5800,23.0000,23.0000,23.4200,612367,14295272.5500,3,3.602159,1,-1.793300,0
2012-09-14,sz.002667,23.2000,23.5300,22.6700,23.3500,23.0000,734599,17026480.7200,3,4.321171,1,1.521700,0
2012-09-17,sz.002667,23.3200,23.4500,22.6000,22.6600,23.3500,494215,11354566.3600,3,2.907147,1,-2.955000,0
2012-09-18,sz.002667,22.7600,22.9200,22.4700,22.4700,22.6600,307374,6968135.4200,3,1.808082,1,-0.838500,0
2012-09-19,sz.002667,22.5700,22.6300,22.2100,22.5600,22.4700,272768,6134471.4000,3,1.604518,1,0.400500,0
2012-09-20,sz.002667,22.4100,22.5500,21.6800,21.6800,22.5600,498717,10967981.1100,3,2.933629,1,-3.900700,0
2012-09-21,sz.002667,21.8000,21.8400,21.5000,21.5500,21.6800,270440,5852784.9400,3,1.590824,1,-0.599600,0
2012-09-24,sz.002667,21.5200,21.8500,21.3700,21.5900,21.5500,503622,10852083.6200,3,2.962482,1,0.185600,0
2012-09-25,sz.002667,21.5100,21.6400,21.2400,21.3100,21.5900,350587,7510429.7000,3,2.062276,1,-1.296900,0
2012-09-26,sz.002667,21.3100,21.4500,20.3900,20.4500,21.3100,479411,9956184.7500,3,2.820065,1,-4.035700,0
2012-09-27,sz.002667,20.5900,21.0000,20.4200,20.8100,20.4500,448190,9285923.1300,3,2.636412,1,1.760400,0
2012-09-28,sz.002667,20.6900,21.1800,20.5800,21.1700,20.8100,324464,6818875.1000,3,1.908612,1,1.729900,0
2012-10-08,sz.002667,21.3500,21.3500,20.8600,20.8800,21.1700,273068,5727210.3800,3,1.606282,1,-1.369900,0
2012-10-09,sz.002667,20.9700,21.6000,20.8900,21.4800,20.8800,598624,12754884.4500,3,3.521318,1,2.873600,0
2012-10-10,sz.002667,21.3900,21.8300,21.3200,21.6700,21.4800,528562,11422298.7200,3,3.109188,1,0.884500,0
2012-10-11,sz.002667,21.6700,21.6700,21.1900,21.2200,21.6700,352730,7548769.0300,3,2.074882,1,-2.076600,0
2012-10-12,sz.002667,21.1000,21.4100,20.9500,21.1800,21.2200,318505,6735834.9500,3,1.873559,1,-0.188500,0
2012-10-15,sz.002667,21.2500,21.2700,20.4900,20.7300,21.1800,407023,8488806.0800,3,2.394253,1,-2.124600,0
2012-10-16,sz.002667,20.7800,21.0500,20.6500,20.8300,20.7300,307418,6416905.1000,3,1.808341,1,0.482400,0
2012-10-17,sz.002667,20.8000,20.9500,20.6700,20.8300,20.8300,351953,7313202.3900,3,2.070312,1,0.000000,0
2012-10-18,sz.002667,20.8300,21.4600,20.7800,21.2900,20.8300,818593,17378728.1800,3,4.815253,1,2.208400,0
2012-10-19,sz.002667,21.2900,21.3900,21.1000,21.2300,21.2900,443755,9430595.7300,3,2.610324,1,-0.281829,0
2012-10-22,sz.002667,21.2200,21.6100,21.0800,21.4900,21.2300,759872,16279557.0500,3,4.469835,1,1.224700,0
2012-10-23,sz.002667,21.4700,21.5400,21.0000,21.0300,21.4900,577289,12268300.1700,3,3.395818,1,-2.140500,0
2012-10-24,sz.002667,20.8000,21.0500,20.6200,20.8000,21.0300,456156,9510690.4700,3,2.683271,1,-1.093700,0
2012-10-25,sz.002667,20.7900,20.9900,20.4800,20.6000,20.8000,540311,11193539.5200,3,3.178300,1,-0.961500,0
2012-10-26,sz.002667,20.5800,20.6900,19.9800,20.0300,20.6000,678367,13742908.3900,3,3.990394,1,-2.767000,0
2012-10-29,sz.002667,20.0000,20.2100,19.9100,20.0400,20.0300,380403,7617120.7200,3,2.237665,1,0.049900,0
2012-10-30,sz.002667,20.0300,20.3200,20.0100,20.2200,20.0400,218649,4415914.1300,3,1.286171,1,0.898200,0
2012-10-31,sz.002667,20.1300,20.2400,20.0100,20.1800,20.2200,219331,4412865.9400,3,1.290182,1,-0.197800,0
2012-11-01,sz.002667,20.2900,20.6000,20.2000,20.4200,20.1800,394029,8040032.4300,3,2.317818,1,1.189300,0
2012-11-02,sz.002667,20.4900,20.5000,20.2500,20.4600,20.4200,282679,5765407.3900,3,1.662818,1,0.195900,0
2012-11-05,sz.002667,20.3700,20.8000,20.3500,20.6400,20.4600,376461,7759221.5200,3,2.214476,1,0.879800,0
2012-11-06,sz.002667,20.5900,20.6000,20.0200,20.3800,20.6400,372721,7547697.2700,3,2.192476,1,-1.259700,0
2012-11-07,sz.002667,20.3000,20.4300,20.2100,20.3400,20.3800,170754,3473376.0600,3,1.004435,1,-0.196300,0
2012-11-08,sz.002667,20.1000,20.4600,19.9800,20.1900,20.3400,285300,5763841.6300,3,1.678235,1,-0.737500,0
2012-11-09,sz.002667,20.2000,20.7300,20.1200,20.5500,20.1900,393684,8077079.8900,3,2.315788,1,1.783100,0
2012-11-12,sz.002667,20.5500,20.8500,20.4700,20.6300,20.5500,378485,7794689.8000,3,2.226382,1,0.389300,0
2012-11-13,sz.002667,20.5800,20.6200,20.1000,20.1500,20.6300,322890,6545771.2000,3,1.899353,1,-2.326700,0
2012-11-14,sz.002667,20.2000,20.7800,20.0800,20.7200,20.1500,817762,16788481.6800,3,4.810365,1,2.828800,0
2012-11-15,sz.002667,20.6900,20.6900,20.1000,20.1500,20.7200,467021,9489996.6000,3,2.747182,1,-2.751000,0
2012-11-16,sz.002667,19.9600,20.0000,19.3600,19.4700,20.1500,632401,12371017.4800,3,3.720006,1,-3.374700,0
2012-11-19,sz.002667,19.5000,19.5600,19.2200,19.4900,19.4700,383478,7408398.2400,3,2.255753,1,0.102700,0
2012-11-20,sz.002667,19.4000,19.6000,19.3800,19.4100,19.4900,264455,5154192.8000,3,1.555618,1,-0.410500,0
2012-11-21,sz.002667,19.4500,19.5900,19.1700,19.5500,19.4100,458631,8913140.1700,3,2.697829,1,0.721300,0
2012-11-22,sz.002667,19.4100,19.6300,19.3700,19.4400,19.5500,437573,8519372.5600,3,2.573959,1,-0.562700,0
2012-11-23,sz.002667,19.5400,19.5600,19.3400,19.4200,19.4400,475761,9243420.8600,3,2.798594,1,-0.102900,0
2012-11-26,sz.002667,19.3800,19.5800,19.1200,19.1200,19.4200,426081,8202709.9600,3,2.506359,1,-1.544800,0
2012-11-27,sz.002667,19.0500,19.0500,18.0300,18.0300,19.1200,644729,11822314.7200,3,3.792524,1,-5.700800,0
2012-11-28,sz.002667,18.0100,18.0100,17.4600,17.5600,18.0300,453468,7983747.4500,3,2.667459,1,-2.606800,0
2012-11-29,sz.002667,17.6000,17.6900,17.0200,17.1600,17.5600,279924,4877715.6600,3,1.646612,1,-2.277900,0
2012-11-30,sz.002667,17.1600,17.3700,17.0400,17.3200,17.1600,201991,3484683.1000,3,1.188182,1,0.932400,0
2012-12-03,sz.002667,17.3000,17.3000,16.5000,16.5100,17.3200,344791,5827395.8500,3,2.028182,1,-4.676700,0
2012-12-04,sz.002667,16.3000,16.7900,16.2600,16.7000,16.5100,328066,5436983.6600,3,1.929800,1,1.150800,0
2012-12-05,sz.002667,16.5700,17.6000,16.5600,17.3300,16.7000,539580,9311726.3900,3,3.174000,1,3.772500,0
2012-12-06,sz.002667,17.3200,17.4400,17.0000,17.1500,17.3300,331022,5695689.9900,3,1.947188,1,-1.038700,0
2012-12-07,sz.002667,17.1500,17.9400,17.0200,17.8200,17.1500,688893,12153583.3500,3,4.052312,1,3.906700,0
2012-12-10,sz.002667,17.8900,18.2500,17.7400,18.1700,17.8200,755757,13622805.0100,3,4.445629,1,1.964100,0
2012-12-11,sz.002667,18.0100,18.0200,17.7000,17.7600,18.1700,448271,8015335.8000,3,2.636888,1,-2.256500,0
2012-12-12,sz.002667,17.8600,18.4000,17.7100,18.3000,17.7600,674512,12210952.2100,3,3.967718,1,3.040500,0
2012-12-13,sz.002667,18.2000,18.2900,17.8500,17.8600,18.3000,555645,10042600.7800,3,3.268500,1,-2.404400,0
2012-12-14,sz.002667,17.8500,18.6100,17.8100,18.5400,17.8600,987155,18194381.9300,3,5.806794,1,3.807400,0
2012-12-17,sz.002667,18.6100,18.8900,18.4500,18.6000,18.5400,1022857,19036065.8300,3,6.016806,1,0.323600,0
2012-12-18,sz.002667,18.5200,18.8300,18.3500,18.4200,18.6000,788577,14645554.7100,3,4.638688,1,-0.967700,0
2012-12-19,sz.002667,18.3500,18.6300,18.3100,18.4000,18.4200,503030,9296688.5600,3,2.959000,1,-0.108600,0
2012-12-20,sz.002667,18.4900,19.6000,18.4500,19.2800,18.4000,1387243,26658403.7800,3,8.160253,1,4.782600,0
2012-12-21,sz.002667,19.2800,21.2100,19.2800,21.2100,19.2800,1773086,36839596.0500,3,10.429918,1,10.010400,0
2012-12-24,sz.002667,21.9000,22.9700,21.8000,22.6800,21.2100,5017436,112152820.6400,3,29.514329,1,6.930700,0
2012-12-25,sz.002667,22.3000,24.6000,22.0300,23.8000,22.6800,3994348,92866277.6800,3,23.496165,1,4.938300,0
2012-12-26,sz.002667,23.5000,25.9600,23.5000,25.2300,23.8000,3608364,89624468.9200,3,21.225671,1,6.008400,0
2012-12-27,sz.002667,25.2200,25.4800,24.1100,24.2300,25.2300,3013108,74615290.2700,3,17.724165,1,-3.963500,0
2012-12-28,sz.002667,24.2600,26.1700,24.1900,25.9200,24.2300,4076189,102981165.8800,3,23.977582,1,6.974800,0
2012-12-31,sz.002667,26.3000,26.3000,24.7600,24.9300,25.9200,2497923,62803207.0700,3,14.693665,1,-3.819400,0
2013-01-04,sz.002667,24.7900,25.5000,24.3100,25.0800,24.9300,2545843,63759403.5500,3,14.975547,1,0.601700,0
2013-01-07,sz.002667,25.0000,25.2000,24.5300,25.0600,25.0800,1815996,45081488.9800,3,10.682329,1,-0.079700,0
2013-01-08,sz.002667,24.8600,26.0000,24.6800,25.0700,25.0600,2818803,71506751.5900,3,16.581194,1,0.039900,0
2013-01-09,sz.002667,24.5000,24.8000,23.8000,23.9000,25.0700,2466038,59639953.7100,3,14.506106,1,-4.666900,0
2013-01-10,sz.002667,24.1400,24.4700,23.8200,24.0700,23.9000,1429263,34445543.2600,3,8.407429,1,0.711300,0
2013-01-11,sz.002667,24.7000,25.2000,24.5100,24.6600,24.0700,2766149,68867031.8400,3,16.271465,1,2.451200,0
2013-01-14,sz.002667,24.3900,25.8500,24.1100,25.7400,24.6600,2662168,67381461.2200,3,15.659812,1,4.379600,0
2013-01-15,sz.002667,25.6200,25.7900,25.1000,25.5600,25.7400,2057346,52294859.9500,3,12.102035,1,-0.699300,0
2013-01-16,sz.002667,25.2500,25.5500,24.3800,24.7700,25.5600,1779344,44274072.6900,3,10.466729,1,-3.090800,0
2013-01-17,sz.002667,24.6800,24.7800,23.9600,24.2000,24.7700,1112821,27093218.7100,3,6.546006,1,-2.301200,0
2013-01-18,sz.002667,24.3500,24.6800,24.1500,24.6600,24.2000,1002731,24505362.4500,3,5.898418,1,1.900800,0
2013-01-21,sz.002667,24.6000,25.0900,24.4400,25.0600,24.6600,1135881,28099349.6400,3,6.681653,1,1.622100,0
2013-01-22,sz.002667,24.9300,25.1000,23.5100,23.7700,25.0600,1689959,40858784.9400,3,9.940935,1,-5.147600,0
2013-01-23,sz.002667,23.6000,23.6600,22.8600,23.3900,23.7700,1198926,27763756.3900,3,7.052506,1,-1.598700,0
2013-01-24,sz.002667,23.3700,23.9700,22.7800,23.0000,23.3900,1120096,26090052.0200,3,6.588800,1,-1.667400,0
2013-01-25,sz.002667,23.0000,23.3200,22.8000,23.2400,23.0000,454689,10483289.5000,3,2.674641,1,1.043500,0
2013-01-28,sz.002667,23.2900,23.8800,23.1500,23.7500,23.2400,678174,16010829.8100,3,3.989259,1,2.194500,0
2013-01-29,sz.002667,23.9400,24.2500,23.6200,23.9100,23.7500,736535,17663038.8700,3,4.332559,1,0.673700,0
2013-01-30,sz.002667,23.8600,24.1200,23.3800,23.5300,23.9100,696555,16461811.3400,3,4.097382,1,-1.589300,0
2013-01-31,sz.002667,23.5800,23.8000,22.8100,23.0300,23.5300,663993,15290913.0400,3,3.905841,1,-2.124900,0
2013-02-01,sz.002667,22.9900,23.3800,22.8500,23.2200,23.0300,635376,14710793.7100,3,3.737506,1,0.825000,0
2013-02-04,sz.002667,22.9200,23.3500,22.7800,23.0800,23.2200,666366,15350546.4500,3,3.919800,1,-0.602900,0
2013-02-05,sz.002667,23.0700,23.8600,22.8000,23.7200,23.0800,789575,18576835.3800,3,4.644559,1,2.773000,0
2013-02-06,sz.002667,23.8500,23.8500,23.5300,23.6000,23.7200,493292,11647999.9900,3,2.901718,1,-0.505900,0
2013-02-07,sz.002667,23.3000,23.7700,23.3000,23.6700,23.6000,416347,9816481.8700,3,2.449100,1,0.296600,0
2013-02-08,sz.002667,23.6700,24.5600,23.6300,24.2700,23.6700,918549,22182863.2300,3,5.403229,1,2.534900,0
2013-02-18,sz.002667,24.2700,24.5600,24.0200,24.3500,24.2700,751766,18262523.1600,3,4.422153,1,0.329600,0
