date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-04,sz.002641,14.0500,14.1200,13.0900,13.0900,13.9100,3438884,46816300.4100,3,8.597210,1,-5.895000,0
2012-01-05,sz.002641,12.9100,12.9700,12.2400,12.3100,13.0900,2822288,35575284.4300,3,7.055720,1,-5.958700,0
2012-01-06,sz.002641,12.2600,12.7200,12.2100,12.6300,12.3100,1981588,24703043.2400,3,4.953970,1,2.599500,0
2012-01-09,sz.002641,12.5000,13.2700,12.4000,13.2100,12.6300,3370103,43499268.5900,3,8.425257,1,4.592200,0
2012-01-10,sz.002641,13.1500,13.7700,13.0000,13.6300,13.2100,4709182,63424593.2000,3,11.772955,1,3.179400,0
2012-01-11,sz.002641,13.5800,13.7700,13.5100,13.7000,13.6300,3319353,45237853.8800,3,8.298382,1,0.513600,0
2012-01-12,sz.002641,13.6500,13.7900,13.3700,13.4300,13.7000,2535904,34394727.4400,3,6.339760,1,-1.970800,0
2012-01-13,sz.002641,13.4700,13.5700,12.5000,12.5500,13.4300,2997093,38728467.3300,3,7.492733,1,-6.552500,0
2012-01-16,sz.002641,12.3900,12.5000,12.1300,12.1800,12.5500,1857681,22905597.8800,3,4.644202,1,-2.948200,0
2012-01-17,sz.002641,12.2000,13.1600,12.2000,13.1400,12.1800,2812295,35892741.9900,3,7.030738,1,7.881800,0
2012-01-18,sz.002641,13.0600,13.1800,12.5000,12.5500,13.1400,2461273,31768051.5000,3,6.153182,1,-4.490100,0
2012-01-19,sz.002641,12.4600,12.9600,12.4600,12.9000,12.5500,1927428,24645143.9700,3,4.818570,1,2.788800,0
2012-01-20,sz.002641,12.9200,13.3100,12.8200,13.2200,12.9000,2242757,29532249.6900,3,5.606892,1,2.480600,0
2012-01-30,sz.002641,13.2300,13.5800,13.1600,13.2200,13.2200,2197543,29302203.0500,3,5.493858,1,0.000000,0
2012-01-31,sz.002641,13.2200,13.2600,12.9100,13.2300,13.2200,1409690,18413791.6600,3,3.524225,1,0.075600,0
2012-02-01,sz.002641,13.2100,13.3800,13.0700,13.2200,13.2300,1671237,22151158.9100,3,4.178092,1,-0.075600,0
2012-02-02,sz.002641,13.2100,13.5400,13.2100,13.5400,13.2200,2267093,30300097.1100,3,5.667732,1,2.420600,0
2012-02-03,sz.002641,13.4900,13.7000,13.3500,13.6400,13.5400,2994040,40578210.2300,3,7.485100,1,0.738600,0
2012-02-06,sz.002641,13.6600,13.6900,13.4100,13.6100,13.6400,2234744,30309944.8900,3,5.586860,1,-0.219900,0
2012-02-07,sz.002641,13.5500,13.5500,13.2400,13.2600,13.6100,2017238,26936472.1200,3,5.043095,1,-2.571600,0
2012-02-08,sz.002641,13.3000,13.9600,13.2700,13.8600,13.2600,3868126,53212188.8300,3,9.670315,1,4.524900,0
2012-02-09,sz.002641,13.8100,14.0500,13.7200,13.8200,13.8600,3145184,43691999.2400,3,7.862960,1,-0.288600,0
2012-02-10,sz.002641,13.7700,14.3000,13.7600,14.1800,13.8200,4082954,57683022.9400,3,10.207385,1,2.604900,0
2012-02-13,sz.002641,14.0000,14.5000,13.9300,14.4200,14.1800,3290060,47004192.9600,3,8.225150,1,1.692500,0
2012-02-14,sz.002641,14.3100,14.4300,14.1300,14.3300,14.4200,2432805,34634383.1000,3,6.082013,1,-0.624100,0
2012-02-15,sz.002641,14.2500,14.4700,14.1500,14.4100,14.3300,2433366,34884246.4700,3,6.083415,1,0.558300,0
2012-02-16,sz.002641,14.3400,14.5500,14.1000,14.2600,14.4100,2187023,31341413.1800,3,5.467557,1,-1.040900,0
2012-02-17,sz.002641,14.3100,14.4000,14.1700,14.3000,14.2600,1538940,21996040.3900,3,3.847350,1,0.280500,0
2012-02-20,sz.002641,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2012-02-21,sz.002641,14.3000,14.4400,14.0300,14.4400,14.3000,2347722,33539657.3100,3,5.869305,1,0.979000,0
2012-02-22,sz.002641,14.4800,14.9000,14.4400,14.8800,14.4400,3995863,58949280.5100,3,9.989657,1,3.047100,0
2012-02-23,sz.002641,14.9200,15.0800,14.7000,14.7900,14.8800,4684254,69585989.2000,3,11.710635,1,-0.604800,0
2012-02-24,sz.002641,15.5600,16.1800,15.3400,15.6000,14.7900,9272753,145022520.8100,3,23.181883,1,5.476700,0
2012-02-27,sz.002641,15.6600,16.6200,15.5100,16.2200,15.6000,8246647,132290859.3100,3,20.616618,1,3.974400,0
2012-02-28,sz.002641,16.1500,16.5800,15.7700,16.3700,16.2200,6072839,98207776.9100,3,15.182097,1,0.924800,0
2012-02-29,sz.002641,16.2500,16.8800,16.1000,16.3500,16.3700,5712395,94342099.9800,3,14.280988,1,-0.122200,0
2012-03-01,sz.002641,16.1600,16.7200,16.1300,16.5900,16.3500,4765048,78380824.7600,3,11.912620,1,1.467900,0
2012-03-02,sz.002641,16.7500,16.9600,16.4300,16.7300,16.5900,4458687,74259975.7000,3,11.146717,1,0.843900,0
2012-03-05,sz.002641,16.7500,16.9900,16.5400,16.9500,16.7300,5529205,92427709.9400,3,13.823013,1,1.315000,0
2012-03-06,sz.002641,16.8600,17.2700,16.6000,16.6200,16.9500,4133247,69749012.1800,3,10.333118,1,-1.946900,0
2012-03-07,sz.002641,16.2500,16.6300,16.2100,16.2700,16.6200,3357130,55039681.3700,3,8.392825,1,-2.105900,0
2012-03-08,sz.002641,16.3700,16.5700,16.2600,16.3500,16.2700,3464062,56794299.9900,3,6.928124,1,0.491700,0
2012-03-09,sz.002641,16.4500,16.7700,16.1600,16.7300,16.3500,5190297,85092106.2700,3,10.380594,1,2.324200,0
2012-03-12,sz.002641,16.6900,16.8500,16.4200,16.5600,16.7300,3901972,64962232.0100,3,7.803944,1,-1.016100,0
2012-03-13,sz.002641,16.5100,16.8800,16.4300,16.8000,16.5600,5247480,87656119.9900,3,10.494960,1,1.449300,0
2012-03-14,sz.002641,16.8800,17.1500,15.8900,15.9500,16.8000,6803002,112951072.1900,3,13.606004,1,-5.059500,0
2012-03-15,sz.002641,15.9700,16.1400,15.3200,15.4200,15.9500,4357896,68223298.9000,3,8.715792,1,-3.322900,0
2012-03-16,sz.002641,15.5500,15.8600,15.4600,15.8000,15.4200,3285012,51543783.9500,3,6.570024,1,2.464300,0
2012-03-19,sz.002641,15.8000,16.1100,15.6200,16.1100,15.8000,3337230,52926803.2200,3,6.674460,1,1.962000,0
2012-03-20,sz.002641,16.0500,16.0500,15.4900,15.5300,16.1100,2652938,41643707.1000,3,5.305876,1,-3.600200,0
2012-03-21,sz.002641,15.6100,16.1000,15.2000,16.0900,15.5300,2963407,46346781.5600,3,5.926814,1,3.605900,0
2012-03-22,sz.002641,15.9000,16.3500,15.8200,16.1600,16.0900,3925767,63467319.8700,3,7.851534,1,0.435100,0
2012-03-23,sz.002641,16.0100,16.2700,15.6800,15.9400,16.1600,2465442,39414244.4400,3,4.930884,1,-1.361400,0
2012-03-26,sz.002641,15.9500,16.1000,15.6100,15.8000,15.9400,1526495,24217007.8000,3,3.052990,1,-0.878300,0
2012-03-27,sz.002641,15.9000,16.0900,15.6300,15.7000,15.8000,2349745,37320942.7700,3,4.699490,1,-0.632900,0
2012-03-28,sz.002641,15.0000,15.1500,14.1300,14.1400,15.7000,6079136,87604944.1200,3,12.158272,1,-9.936300,0
2012-03-29,sz.002641,13.9900,14.2000,13.4200,13.4700,14.1400,3926656,53670130.9700,3,7.853312,1,-4.738300,0
2012-03-30,sz.002641,13.5400,13.5700,13.1200,13.2400,13.4700,2187733,29114181.2700,3,4.375466,1,-1.707500,0
2012-04-05,sz.002641,13.3000,13.7400,13.1900,13.6800,13.2400,2337180,31708207.5300,3,4.674360,1,3.323300,0
2012-04-06,sz.002641,13.6900,13.9200,13.5200,13.6900,13.6800,1970427,27074760.2700,3,3.940854,1,0.073100,0
2012-04-09,sz.002641,13.6000,13.8800,13.4800,13.7000,13.6900,1858349,25454927.1600,3,3.716698,1,0.073000,0
2012-04-10,sz.002641,13.6900,13.9200,13.4700,13.9100,13.7000,1961620,26860175.4400,3,3.923240,1,1.532800,0
2012-04-11,sz.002641,13.6800,14.0300,13.6100,13.8500,13.9100,1706853,23579504.5700,3,3.413706,1,-0.431300,0
2012-04-12,sz.002641,13.9300,14.2600,13.8100,14.2500,13.8500,2679290,37681976.9700,3,5.358580,1,2.888100,0
2012-04-13,sz.002641,14.2800,14.3800,14.1000,14.1800,14.2500,2014440,28653433.5500,3,4.028880,1,-0.491200,0
2012-04-16,sz.002641,14.1400,14.2700,14.0600,14.1700,14.1800,1365811,19357900.5700,3,2.731622,1,-0.070500,0
2012-04-17,sz.002641,14.1700,14.1900,13.8700,13.8700,14.1700,1490676,20857922.6100,3,2.981352,1,-2.117100,0
2012-04-18,sz.002641,13.9000,14.2200,13.7600,14.1800,13.8700,1873062,26271975.4600,3,3.746124,1,2.235000,0
2012-04-19,sz.002641,14.1300,14.6000,14.1000,14.5100,14.1800,2898883,41797131.6100,3,5.797766,1,2.327200,0
2012-04-20,sz.002641,14.4100,14.5700,14.3300,14.5100,14.5100,1876530,27149207.4000,3,3.753060,1,0.000000,0
2012-04-23,sz.002641,14.6100,14.6100,13.9000,13.9600,14.5100,2215192,31545082.9100,3,4.430384,1,-3.790500,0
2012-04-24,sz.002641,13.8800,14.1000,13.4400,13.8600,13.9600,1627496,22418953.8100,3,3.254992,1,-0.716300,0
2012-04-25,sz.002641,13.8000,14.1000,13.7600,13.9900,13.8600,1190180,16607725.3000,3,2.380360,1,0.938000,0
2012-04-26,sz.002641,14.1000,14.1000,13.8300,13.9800,13.9900,991528,13838876.4600,3,1.983056,1,-0.071500,0
2012-04-27,sz.002641,13.9000,14.0200,13.8000,13.9200,13.9800,686471,9550570.4400,3,1.372942,1,-0.429200,0
2012-05-02,sz.002641,14.1000,14.3900,14.0500,14.3000,13.9200,1886155,26848689.2700,3,3.772310,1,2.729900,0
2012-05-03,sz.002641,14.3100,14.4100,14.2500,14.3900,14.3000,1166726,16706355.3500,3,2.333452,1,0.629400,0
2012-05-04,sz.002641,14.3200,14.5700,14.3200,14.5300,14.3900,1605681,23204950.5100,3,3.211362,1,0.972900,0
2012-05-07,sz.002641,14.4700,14.4900,14.2800,14.4800,14.5300,1860944,26799571.0500,3,3.721888,1,-0.344100,0
2012-05-08,sz.002641,14.5000,14.7100,14.3900,14.5500,14.4800,1919030,27903021.3300,3,3.838060,1,0.483400,0
2012-05-09,sz.002641,14.4400,14.5000,14.1600,14.1700,14.5500,1536359,21978452.2900,3,3.072718,1,-2.611700,0
2012-05-10,sz.002641,14.1300,14.2700,14.0700,14.1900,14.1700,890033,12624965.5100,3,1.780066,1,0.141100,0
2012-05-11,sz.002641,14.1800,14.2700,13.9500,13.9500,14.1900,1024245,14427833.2500,3,2.048490,1,-1.691300,0
2012-05-14,sz.002641,14.0100,14.1800,13.9600,13.9700,13.9500,998135,14043671.2300,3,1.996270,1,0.143400,0
2012-05-15,sz.002641,13.8800,14.0200,13.7700,13.9800,13.9700,901713,12492683.7000,3,1.803426,1,0.071600,0
2012-05-16,sz.002641,14.0200,14.1400,13.8800,13.9000,13.9800,851211,11929359.9500,3,1.702422,1,-0.572200,0
2012-05-17,sz.002641,13.8900,14.0800,13.7200,14.0200,13.9000,767614,10738567.6000,3,1.535228,1,0.863300,0
2012-05-18,sz.002641,13.9700,14.0300,13.7700,13.8500,14.0200,981265,13630893.2700,3,1.962530,1,-1.212600,0
2012-05-21,sz.002641,13.9100,14.0500,13.8200,13.9300,13.8500,642065,8950217.0900,3,1.284130,1,0.577600,0
2012-05-22,sz.002641,13.9400,14.4500,13.9400,14.3700,13.9300,2506634,35756066.7200,3,5.013268,1,3.158700,0
2012-05-23,sz.002641,14.2900,14.6600,14.2400,14.6200,14.3700,3106212,44839083.1700,3,6.212424,1,1.739700,0
2012-05-24,sz.002641,14.5800,14.6400,14.4100,14.4100,14.6200,1596883,23207057.0500,3,3.193766,1,-1.436400,0
2012-05-25,sz.002641,14.3600,14.5200,14.0600,14.1100,14.4100,1092341,15593524.1600,3,2.184682,1,-2.081900,0
2012-05-28,sz.002641,14.1700,14.3600,13.7000,14.3000,14.1100,1152601,16168016.9000,3,2.305202,1,1.346600,0
2012-05-29,sz.002641,14.3000,14.5700,14.2500,14.5200,14.3000,1777691,25716201.1000,3,3.555382,1,1.538500,0
2012-05-30,sz.002641,14.5000,14.5400,14.4100,14.5000,14.5200,1078205,15601253.3300,3,2.156410,1,-0.137700,0
2012-05-31,sz.002641,14.4000,14.6300,14.3200,14.5400,14.5000,1297284,18814663.6100,3,2.594568,1,0.275900,0
2012-06-01,sz.002641,14.4700,14.5700,14.2200,14.3500,14.5400,1341644,19300688.9700,3,2.683288,1,-1.306700,0
2012-06-04,sz.002641,14.0700,14.1000,13.8100,13.8100,14.3500,1658223,23163616.8100,3,3.316446,1,-3.763100,0
2012-06-05,sz.002641,13.8700,13.9300,13.7700,13.9000,13.8100,817294,11309232.8200,3,1.634588,1,0.651700,0
2012-06-06,sz.002641,13.9900,13.9900,13.7100,13.7600,13.9000,647047,8938575.6700,3,1.294094,1,-1.007200,0
2012-06-07,sz.002641,13.9000,14.0100,13.7600,13.7600,13.7600,848161,11791067.2400,3,1.696322,1,0.000000,0
2012-06-08,sz.002641,13.9000,13.9600,13.6500,13.6800,13.7600,593909,8186608.0500,3,1.187818,1,-0.581400,0
2012-06-11,sz.002641,13.6800,13.9500,13.6800,13.9300,13.6800,531259,7350304.7600,3,1.062518,1,1.827500,0
2012-06-12,sz.002641,13.8500,13.9600,13.8000,13.8800,13.9300,527761,7333046.6500,3,1.055522,1,-0.358900,0
2012-06-13,sz.002641,13.8800,14.2400,13.8500,14.2100,13.8800,1405314,19836953.2300,3,2.810628,1,2.377500,0
2012-06-14,sz.002641,14.1800,14.1900,14.0200,14.0600,14.2100,1030095,14548380.4800,3,2.060190,1,-1.055600,0
2012-06-15,sz.002641,14.1100,14.1900,14.0100,14.1500,14.0600,848754,11979316.5200,3,1.697508,1,0.640100,0
2012-06-18,sz.002641,14.2600,14.5400,14.1900,14.4700,14.1500,2178924,31460397.0200,3,4.357848,1,2.261500,0
2012-06-19,sz.002641,14.4200,14.5600,14.2700,14.3000,14.4700,950823,13652712.6700,3,1.901646,1,-1.174800,0
2012-06-20,sz.002641,14.3400,14.5600,14.3000,14.4500,14.3000,1309922,18966858.6600,3,2.619844,1,1.049000,0
2012-06-21,sz.002641,14.4600,14.5400,14.2200,14.3000,14.4500,1007558,14430452.1300,3,2.015116,1,-1.038100,0
2012-06-25,sz.002641,14.2200,14.4800,13.7800,13.7800,14.3000,1287186,18197059.1300,3,2.574372,1,-3.636400,0
2012-06-26,sz.002641,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,3,,0,0.000000,0
2012-06-27,sz.002641,13.8100,14.0200,13.7900,13.8200,13.7800,805319,11179523.5400,3,1.610638,1,0.290300,0
2012-06-28,sz.002641,13.7600,13.9300,13.5700,13.5700,13.8200,745320,10264739.1000,3,1.490640,1,-1.809000,0
2012-06-29,sz.002641,13.5300,13.8200,13.4800,13.8200,13.5700,754195,10292454.5500,3,1.508390,1,1.842300,0
2012-07-02,sz.002641,13.9800,14.0000,13.8000,13.9000,13.8200,529943,7361844.8600,3,1.059886,1,0.578900,0
2012-07-03,sz.002641,13.9000,14.2800,13.8300,14.1300,13.9000,988258,13925577.5200,3,1.976516,1,1.654700,0
2012-07-04,sz.002641,14.1200,14.1900,13.9500,14.0000,14.1300,676678,9526720.8400,3,1.353356,1,-0.920000,0
2012-07-05,sz.002641,13.9100,14.0000,13.6400,13.7400,14.0000,603123,8298815.3700,3,1.206246,1,-1.857100,0
2012-07-06,sz.002641,13.8900,14.1600,13.7300,14.0800,13.7400,942582,13104290.5400,3,1.885164,1,2.474500,0
2012-07-09,sz.002641,14.0200,14.1800,13.7500,13.8100,14.0800,748341,10443598.5700,3,1.496682,1,-1.917600,0
2012-07-10,sz.002641,13.7100,13.8600,13.6000,13.8000,13.7000,507720,6967167.9600,3,1.015440,1,0.729900,0
2012-07-11,sz.002641,13.7300,13.9600,13.6900,13.9600,13.8000,467370,6487038.4000,3,0.934740,1,1.159400,0
2012-07-12,sz.002641,13.9000,14.2100,13.7600,14.1900,13.9600,1287890,18084866.4700,3,2.575780,1,1.647600,0
2012-07-13,sz.002641,14.6600,15.5900,14.6600,15.0600,14.1900,7498262,113522303.4100,3,14.996524,1,6.131100,0
2012-07-16,sz.002641,15.0000,15.5700,14.9000,15.2000,15.0600,6901602,105446300.4400,3,13.803204,1,0.929600,0
2012-07-17,sz.002641,15.2000,15.5400,14.8200,15.5200,15.2000,4814885,73481298.0300,3,9.629770,1,2.105300,0
2012-07-18,sz.002641,15.5700,15.5900,15.0900,15.4000,15.5200,3929263,60216937.4200,3,7.858526,1,-0.773200,0
2012-07-19,sz.002641,15.2100,16.1600,15.1700,15.8900,15.4000,6276027,98239038.0400,3,12.552054,1,3.181800,0
2012-07-20,sz.002641,15.7500,15.9200,15.2500,15.3000,15.8900,4103377,64129252.7200,3,8.206754,1,-3.713000,0
2012-07-23,sz.002641,15.3000,15.3400,14.9800,15.2500,15.3000,2438101,36945747.7900,3,4.876202,1,-0.326800,0
2012-07-24,sz.002641,15.2000,15.4400,15.1000,15.3000,15.2500,2371862,36236863.7700,3,4.743724,1,0.327900,0
2012-07-25,sz.002641,15.1800,15.3800,14.7400,14.7600,15.3000,3385751,50919142.1100,3,6.771502,1,-3.529400,0
2012-07-26,sz.002641,14.8500,15.0200,14.6100,14.7600,14.7600,2362023,35057603.6800,3,4.724046,1,0.000000,0
2012-07-27,sz.002641,14.8900,14.9500,14.7100,14.9300,14.7600,1951684,28979563.1200,3,3.903368,1,1.151800,0
2012-07-30,sz.002641,15.0000,15.1200,14.4500,14.5100,14.9300,3004609,44531175.3500,3,6.009218,1,-2.813100,0
2012-07-31,sz.002641,14.3600,14.4900,13.9500,14.0200,14.5100,3249937,45871101.7100,3,6.499874,1,-3.377000,0
2012-08-01,sz.002641,14.0000,14.4500,13.9800,14.2400,14.0200,2170596,30983706.2400,3,4.341192,1,1.569200,0
2012-08-02,sz.002641,14.2000,14.3300,14.0200,14.2000,14.2400,1357121,19208568.6100,3,2.714242,1,-0.280900,0
2012-08-03,sz.002641,14.3000,14.6100,14.1200,14.6000,14.2000,1845174,26497813.6200,3,3.690348,1,2.816900,0
2012-08-06,sz.002641,14.4600,14.9200,14.4000,14.8200,14.6000,2559572,37603900.0400,3,5.119144,1,1.506800,0
2012-08-07,sz.002641,14.8300,15.0400,14.7300,14.9100,14.8200,2334438,34722370.7200,3,4.668876,1,0.607300,0
2012-08-08,sz.002641,14.9000,14.9100,14.5500,14.6800,14.9100,2135807,31405818.7700,3,4.271614,1,-1.542600,0
2012-08-09,sz.002641,14.6500,15.1800,14.5500,15.1400,14.6800,2888330,43201312.2200,3,5.776660,1,3.133500,0
2012-08-10,sz.002641,15.1300,15.1500,14.9200,15.0500,15.1400,1738369,26142672.0400,3,3.476738,1,-0.594500,0
2012-08-13,sz.002641,15.0100,15.0700,14.7100,14.7300,15.0500,1504225,22292633.1100,3,3.008450,1,-2.126200,0
2012-08-14,sz.002641,14.6800,15.1500,14.6200,15.1200,14.7300,1754702,26076408.4000,3,3.509404,1,2.647700,0
2012-08-15,sz.002641,15.1500,15.1700,14.8100,14.8200,15.1200,1829443,27401652.0600,3,3.658886,1,-1.984100,0
2012-08-16,sz.002641,14.7700,14.9300,14.5000,14.5300,14.8200,1969724,28862542.8900,3,3.939448,1,-1.956800,0
2012-08-17,sz.002641,14.6300,14.8000,14.5000,14.8000,14.5300,973990,14283753.6600,3,1.947980,1,1.858200,0
2012-08-20,sz.002641,14.6500,15.1400,14.5500,15.1000,14.8000,2277301,34046249.4500,3,4.554602,1,2.027000,0
2012-08-21,sz.002641,15.0800,15.3200,15.0400,15.1900,15.1000,2727034,41425374.8700,3,5.454068,1,0.596000,0
2012-08-22,sz.002641,15.1200,15.4600,15.1200,15.2900,15.1900,2622358,40132482.8000,3,5.244716,1,0.658300,0
2012-08-23,sz.002641,15.3500,15.7000,15.0200,15.6400,15.2900,4235486,65326976.7200,3,8.470972,1,2.289100,0
2012-08-24,sz.002641,15.5100,15.5900,15.2100,15.5000,15.6400,2898615,44678131.8400,3,5.797230,1,-0.895100,0
2012-08-27,sz.002641,15.2600,15.3400,14.7000,14.7400,15.5000,2868715,43307877.0100,3,5.737430,1,-4.903200,0
2012-08-28,sz.002641,14.7900,15.1000,14.6700,14.9400,14.7400,1552462,23100414.4000,3,3.104924,1,1.356900,0
2012-08-29,sz.002641,14.9700,15.2500,14.8500,14.9900,14.9400,1633530,24669797.4500,3,3.267060,1,0.334700,0
2012-08-30,sz.002641,14.9000,15.2700,14.6200,15.1800,14.9900,2349962,35326382.5000,3,4.699924,1,1.267515,0
2012-08-31,sz.002641,15.1300,15.5000,15.0400,15.4600,15.1800,2754909,42207289.0300,3,5.509818,1,1.844500,0
2012-09-03,sz.002641,15.4600,15.6700,15.3800,15.5100,15.4600,2766098,42962079.4700,3,5.532196,1,0.323400,0
2012-09-04,sz.002641,15.5000,15.8200,15.3000,15.3600,15.5100,3033315,47331783.1600,3,6.066630,1,-0.967100,0
2012-09-05,sz.002641,15.2500,15.7500,15.2500,15.6000,15.3600,2422849,37570035.7100,3,4.845698,1,1.562500,0
2012-09-06,sz.002641,15.6100,15.7700,15.5300,15.7100,15.6000,2134383,33439179.3900,3,4.268766,1,0.705100,0
2012-09-07,sz.002641,15.8200,16.5900,15.7200,16.1800,15.7100,5369148,86598261.7300,3,10.738296,1,2.991700,0
2012-09-10,sz.002641,16.1900,16.6700,16.0000,16.5300,16.1800,3883892,63977243.1300,3,7.767784,1,2.163200,0
2012-09-11,sz.002641,16.4600,16.6000,16.2000,16.3600,16.5300,2423806,39639891.6600,3,4.847612,1,-1.028400,0
2012-09-12,sz.002641,16.4400,16.5700,16.0200,16.2200,16.3600,3280809,53252031.1400,3,6.561618,1,-0.855700,0
2012-09-13,sz.002641,16.2700,16.4000,15.9700,15.9700,16.2200,1822006,29482221.9900,3,3.644012,1,-1.541300,0
2012-09-14,sz.002641,16.0600,16.1900,15.6600,15.9000,15.9700,2890574,46107384.0100,3,5.781148,1,-0.438300,0
2012-09-17,sz.002641,15.8100,16.0500,15.6300,15.6300,15.9000,1812177,28703485.6300,3,3.624354,1,-1.698100,0
2012-09-18,sz.002641,15.6400,15.7700,15.4000,15.5700,15.6300,2243649,35099938.3300,3,4.487298,1,-0.383900,0
2012-09-19,sz.002641,15.6600,15.8000,15.5000,15.7900,15.5700,1425944,22331816.4000,3,2.851888,1,1.413000,0
2012-09-20,sz.002641,15.8200,15.8600,15.0500,15.1200,15.7900,2128905,32932578.2700,3,4.257810,1,-4.243200,0
2012-09-21,sz.002641,15.1800,15.3300,15.0300,15.0300,15.1200,1286086,19527803.8400,3,2.572172,1,-0.595200,0
2012-09-24,sz.002641,15.0100,15.2400,14.8500,15.1200,15.0300,1436442,21594558.2700,3,2.872884,1,0.598800,0
2012-09-25,sz.002641,15.0300,15.1500,14.8200,14.9000,15.1200,1075523,16097743.0800,3,2.151046,1,-1.455000,0
2012-09-26,sz.002641,14.8200,14.9700,14.6000,14.6800,14.9000,1160508,17175423.4600,3,2.321016,1,-1.476500,0
2012-09-27,sz.002641,14.6800,15.3500,14.6800,15.2300,14.6800,2232355,33783351.7100,3,4.464710,1,3.746600,0
2012-09-28,sz.002641,15.1800,15.3300,15.1200,15.3200,15.2300,1890473,28842068.9200,3,3.780946,1,0.590900,0
2012-10-08,sz.002641,15.3100,15.4800,15.2100,15.3100,15.3200,1394127,21389121.7100,3,2.788254,1,-0.065300,0
2012-10-09,sz.002641,15.4200,15.7000,15.3400,15.6900,15.3100,1965613,30603135.1400,3,3.931226,1,2.482000,0
2012-10-10,sz.002641,15.6500,15.8300,15.5700,15.6900,15.6900,2260416,35521264.6200,3,4.520832,1,0.000000,0
2012-10-11,sz.002641,15.6000,15.7700,15.3300,15.3400,15.6900,1541390,23977133.6800,3,3.082780,1,-2.230700,0
2012-10-12,sz.002641,15.4000,15.9700,15.4000,15.8800,15.3400,3206605,50527278.7900,3,6.413210,1,3.520200,0
2012-10-15,sz.002641,15.8500,16.2200,15.6400,15.8100,15.8800,2358704,37497022.2800,3,4.717408,1,-0.440800,0
2012-10-16,sz.002641,15.7200,16.0500,15.7200,15.8000,15.8100,2215170,35276887.5100,3,4.430340,1,-0.063300,0
2012-10-17,sz.002641,15.8900,15.8900,15.5600,15.7100,15.8000,1427711,22422117.5400,3,2.855422,1,-0.569600,0
2012-10-18,sz.002641,15.7900,15.9600,15.6700,15.8800,15.7100,1693296,26844612.2000,3,3.386592,1,1.082100,0
2012-10-19,sz.002641,15.9300,16.0800,15.6000,15.9700,15.8800,2338304,37100069.7600,3,4.676608,1,0.566752,0
2012-10-22,sz.002641,15.8400,16.3500,15.8200,16.2300,15.9700,2576707,41744477.4100,3,5.153414,1,1.628100,0
2012-10-23,sz.002641,16.2200,16.3300,15.8600,15.9000,16.2300,1821209,29319067.2900,3,3.642418,1,-2.033300,0
2012-10-24,sz.002641,15.8600,16.3300,15.7200,16.3100,15.9000,2737824,44071722.0800,3,5.475648,1,2.578600,0
2012-10-25,sz.002641,16.2700,16.4300,15.9900,16.0500,16.3100,2049637,33219722.6000,3,4.099274,1,-1.594100,0
