date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-01,sh.600300,5.3800,5.4700,5.3500,5.4400,5.4300,6254065,33892903.0000,3,0.374047,1,0.184200,0
2011-11-02,sh.600300,5.3800,5.4500,5.2700,5.4400,5.4400,8925904,47804308.0000,3,0.533846,1,0.000000,0
2011-11-03,sh.600300,5.4500,5.6300,5.4500,5.5500,5.4400,16719455,92487492.0000,3,0.999967,1,2.022100,0
2011-11-04,sh.600300,5.5700,5.5800,5.4800,5.5400,5.5500,8304909,45860722.0000,3,0.496705,1,-0.180200,0
2011-11-07,sh.600300,5.5100,5.5800,5.4800,5.5100,5.5400,7180444,39730763.0000,3,0.429452,1,-0.541500,0
2011-11-08,sh.600300,5.5100,5.5600,5.3700,5.4000,5.5100,7110449,38787561.0000,3,0.425266,1,-1.996400,0
2011-11-09,sh.600300,5.4400,5.4700,5.3200,5.4400,5.4000,7289417,39318265.0000,3,0.435970,1,0.740700,0
2011-11-10,sh.600300,5.3600,5.3900,5.2700,5.2800,5.4400,8829544,46918039.0000,3,0.528083,1,-2.941200,0
2011-11-11,sh.600300,5.3100,5.3400,5.2800,5.3100,5.2800,5293308,28090584.0000,3,0.316585,1,0.568200,0
2011-11-14,sh.600300,5.3500,5.4400,5.3500,5.4300,5.3100,5786877,31278309.0000,3,0.346105,1,2.259900,0
2011-11-15,sh.600300,5.4400,5.4900,5.4000,5.4600,5.4300,6120445,33333897.0000,3,0.366055,1,0.552500,0
2011-11-16,sh.600300,5.4400,5.4800,5.2900,5.3000,5.4600,9567535,51094257.0000,3,0.572221,1,-2.930400,0
2011-11-17,sh.600300,5.3000,5.3200,5.2300,5.2400,5.3000,6902533,36389070.0000,3,0.412831,1,-1.132100,0
2011-11-18,sh.600300,5.2200,5.2200,5.1200,5.1400,5.2400,8061191,41676417.0000,3,0.482129,1,-1.908400,0
2011-11-21,sh.600300,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,3,,0,0.000000,0
2011-11-22,sh.600300,5.1000,5.2500,5.0800,5.2300,5.1400,5709994,29680569.0000,3,0.341507,1,1.751000,0
2011-11-23,sh.600300,5.2500,5.3500,5.1800,5.2500,5.2300,5766799,30428372.0000,3,0.344904,1,0.382400,0
2011-11-24,sh.600300,5.1900,5.4400,5.1800,5.3600,5.2500,12311643,65734033.0000,3,0.736342,1,2.095200,0
2011-11-25,sh.600300,5.3200,5.3600,5.2300,5.2600,5.3600,6217696,32917294.0000,3,0.371872,1,-1.865700,0
2011-11-28,sh.600300,5.2800,5.3100,5.1200,5.1500,5.2600,7368593,38237011.0000,3,0.440705,1,-2.091300,0
2011-11-29,sh.600300,5.2000,5.2600,5.1600,5.2300,5.1500,5655647,29482958.0000,3,0.338256,1,1.553400,0
2011-11-30,sh.600300,5.1900,5.2500,4.9100,5.0000,5.2300,11460222,58061287.0000,3,0.685420,1,-4.397700,0
2011-12-01,sh.600300,5.1000,5.1500,5.0200,5.0600,5.0000,10945079,55666195.0000,3,0.654610,1,1.200000,0
2011-12-02,sh.600300,5.0300,5.0300,4.9200,4.9500,5.0600,6304420,31225852.0000,3,0.377059,1,-2.173900,0
2011-12-05,sh.600300,4.9500,4.9500,4.7300,4.7600,4.9500,6824774,32825884.0000,3,0.408180,1,-3.838400,0
2011-12-06,sh.600300,4.7500,4.7500,4.6300,4.6900,4.7600,4163723,19536844.0000,3,0.249026,1,-1.470600,0
2011-12-07,sh.600300,4.6900,4.7500,4.6500,4.7000,4.6900,2735324,12865744.0000,3,0.163596,1,0.213200,0
2011-12-08,sh.600300,4.7000,4.7000,4.5000,4.5400,4.7000,6678499,30638701.0000,3,0.399432,1,-3.404300,0
2011-12-09,sh.600300,4.5300,4.5500,4.4800,4.5300,4.5400,4108001,18523986.0000,3,0.245694,1,-0.220300,0
2011-12-12,sh.600300,4.5400,4.5500,4.3500,4.3600,4.5300,7064432,31336057.0000,3,0.422514,1,-3.752800,0
2011-12-13,sh.600300,4.3300,4.3400,4.1700,4.2400,4.3600,7441049,31504059.0000,3,0.445039,1,-2.752300,0
2011-12-14,sh.600300,4.2200,4.2600,4.1500,4.1500,4.2400,3711187,15559076.0000,3,0.221961,1,-2.122600,0
2011-12-15,sh.600300,4.1400,4.1400,3.9700,3.9800,4.1500,7318497,29437535.0000,3,0.437709,1,-4.096400,0
2011-12-16,sh.600300,3.9900,4.0900,3.9400,4.0700,3.9800,5785822,23199009.0000,3,0.346042,1,2.261300,0
2011-12-19,sh.600300,4.0500,4.0600,3.9400,4.0300,4.0700,4951278,19809653.0000,3,0.296129,1,-0.982800,0
2011-12-20,sh.600300,4.0300,4.1100,4.0000,4.1000,4.0300,5394283,21966528.0000,3,0.322625,1,1.737000,0
2011-12-21,sh.600300,4.1300,4.1400,3.9100,3.9200,4.1000,7728597,31159688.0000,3,0.462237,1,-4.390200,0
2011-12-22,sh.600300,3.9000,3.9000,3.7800,3.8400,3.9200,5757125,22098907.0000,3,0.344326,1,-2.040800,0
2011-12-23,sh.600300,3.8600,3.9100,3.8100,3.8800,3.8400,5439388,21030134.0000,3,0.325322,1,1.041700,0
2011-12-26,sh.600300,3.8800,4.0900,3.8500,4.0600,3.8800,9639454,38334952.0000,3,0.576522,1,4.639200,0
2011-12-27,sh.600300,4.0100,4.1400,3.9300,3.9400,4.0600,11100431,44723741.0000,3,0.663901,1,-2.955700,0
2011-12-28,sh.600300,3.9000,3.9300,3.7500,3.8300,3.9400,8993146,34266964.0000,3,0.537868,1,-2.791900,0
2011-12-29,sh.600300,3.8000,3.8600,3.7700,3.8400,3.8300,5906575,22566665.0000,3,0.353264,1,0.261100,0
2011-12-30,sh.600300,3.8600,3.8800,3.7900,3.8500,3.8400,9632070,36985674.0000,3,0.576081,1,0.260400,0
2012-01-04,sh.600300,3.8600,3.8900,3.8100,3.8100,3.8500,6483815,24994923.0000,3,0.387788,1,-1.039000,0
2012-01-05,sh.600300,3.7700,3.8600,3.6700,3.7000,3.8100,5836182,21782161.0000,3,0.349054,1,-2.887100,0
2012-01-06,sh.600300,3.7000,3.7500,3.6200,3.7400,3.7000,3828176,14128189.0000,3,0.228958,1,1.081100,0
2012-01-09,sh.600300,3.7400,3.8900,3.6800,3.8900,3.7400,7840702,29822617.0000,3,0.468942,1,4.010700,0
2012-01-10,sh.600300,3.8800,4.0900,3.8600,4.0300,3.8900,16711061,66620691.0000,3,0.999465,1,3.599000,0
2012-01-11,sh.600300,4.0300,4.0300,3.9500,3.9900,4.0300,9150611,36475664.0000,3,0.547285,1,-0.992600,0
2012-01-12,sh.600300,3.9700,4.0500,3.9500,3.9900,3.9900,7730145,30934695.0000,3,0.462329,1,0.000000,0
2012-01-13,sh.600300,4.0200,4.0400,3.7600,3.7800,3.9900,11521875,44640938.0000,3,0.689107,1,-5.263200,0
2012-01-16,sh.600300,3.7500,3.7600,3.6800,3.6900,3.7800,5229042,19444085.0000,3,0.312742,1,-2.381000,0
2012-01-17,sh.600300,3.6900,3.9000,3.6900,3.8900,3.6900,6142269,23433134.0000,3,0.367361,1,5.420100,0
2012-01-18,sh.600300,3.9100,3.9100,3.7800,3.8000,3.8900,6636591,25600223.0000,3,0.396925,1,-2.313600,0
2012-01-19,sh.600300,3.8100,3.8700,3.7800,3.8500,3.8000,4718263,18075129.0000,3,0.282193,1,1.315800,0
2012-01-20,sh.600300,3.8700,3.9300,3.8500,3.9000,3.8500,5720090,22297579.0000,3,0.342111,1,1.298700,0
2012-01-30,sh.600300,3.9100,3.9200,3.8600,3.8800,3.9000,4442589,17300978.0000,3,0.265705,1,-0.512800,0
2012-01-31,sh.600300,3.8900,3.9300,3.8700,3.9100,3.8800,3181917,12404996.0000,3,0.190306,1,0.773200,0
2012-02-01,sh.600300,3.9100,3.9600,3.8600,3.8800,3.9100,4841591,18950890.0000,3,0.289569,1,-0.767300,0
2012-02-02,sh.600300,3.8800,3.9400,3.8800,3.9400,3.8800,4768530,18648532.0000,3,0.285199,1,1.546400,0
2012-02-03,sh.600300,3.9400,4.0200,3.9000,4.0000,3.9400,10757315,42785730.0000,3,0.643380,1,1.522800,0
2012-02-06,sh.600300,4.0000,4.1000,3.9600,4.0700,4.0000,11149240,44828393.0000,3,0.666821,1,1.750000,0
2012-02-07,sh.600300,4.0300,4.0300,3.9500,4.0000,4.0700,8058585,32081803.0000,3,0.481973,1,-1.719900,0
2012-02-08,sh.600300,3.9800,4.0800,3.9500,4.0700,4.0000,9340641,37653093.0000,3,0.558651,1,1.750000,0
2012-02-09,sh.600300,4.0800,4.1800,4.0400,4.0600,4.0700,14374633,59030066.0000,3,0.859727,1,-0.245700,0
2012-02-10,sh.600300,4.0600,4.1200,4.0300,4.0800,4.0600,9425465,38474982.0000,3,0.563724,1,0.492600,0
2012-02-13,sh.600300,4.0700,4.2000,4.0400,4.1500,4.0800,14137115,58521283.0000,3,0.845521,1,1.715700,0
2012-02-14,sh.600300,4.1600,4.2500,4.1400,4.2100,4.1500,13313235,55793189.0000,3,0.796246,1,1.445800,0
2012-02-15,sh.600300,4.2100,4.2600,4.1600,4.2300,4.2100,11897658,50145424.0000,3,0.711582,1,0.475100,0
2012-02-16,sh.600300,4.2300,4.2500,4.1300,4.1700,4.2300,13275743,55557475.0000,3,0.794004,1,-1.418400,0
2012-02-17,sh.600300,4.1900,4.2000,4.1000,4.1600,4.1700,8510352,35327977.0000,3,0.508992,1,-0.239800,0
2012-02-20,sh.600300,4.1900,4.2200,4.1400,4.1500,4.1600,8111067,33854102.0000,3,0.485112,1,-0.240400,0
2012-02-21,sh.600300,4.1600,4.2300,4.1200,4.2300,4.1500,11231974,47044273.0000,3,0.671769,1,1.927700,0
2012-02-22,sh.600300,4.2200,4.2800,4.1700,4.2700,4.2300,15266859,64693695.0000,3,0.913090,1,0.945600,0
2012-02-23,sh.600300,4.2900,4.3300,4.2300,4.2700,4.2700,14777706,63159869.0000,3,0.883834,1,0.000000,0
2012-02-24,sh.600300,4.2500,4.4300,4.2300,4.3600,4.2700,21849467,94933065.0000,3,1.306786,1,2.107700,0
2012-02-27,sh.600300,4.3700,4.4600,4.3400,4.3900,4.3600,21302477,93599172.0000,3,1.274072,1,0.688100,0
2012-02-28,sh.600300,4.3600,4.4200,4.2900,4.3700,4.3900,13030352,56740976.0000,3,0.779327,1,-0.455600,0
2012-02-29,sh.600300,4.3700,4.3700,4.2300,4.2500,4.3700,10664812,45718587.0000,3,0.637848,1,-2.746000,0
2012-03-01,sh.600300,4.2200,4.3500,4.2200,4.3000,4.2500,10104926,43296085.0000,3,0.604362,1,1.176500,0
2012-03-02,sh.600300,4.3000,4.3700,4.2800,4.3600,4.3000,11677713,50676550.0000,3,0.698428,1,1.395300,0
2012-03-05,sh.600300,4.3700,4.6300,4.3500,4.5000,4.3600,27094018,121696542.0000,3,1.620456,1,3.211000,0
2012-03-06,sh.600300,4.4700,4.5200,4.4000,4.4400,4.5000,12038663,53606544.0000,3,0.720016,1,-1.333300,0
2012-03-07,sh.600300,4.4000,4.5900,4.3500,4.5200,4.4400,20624792,92816826.0000,3,1.233540,1,1.801800,0
2012-03-08,sh.600300,4.5100,4.7200,4.5100,4.6500,4.5200,27045218,125983283.0000,3,1.617537,1,2.876100,0
2012-03-09,sh.600300,5.1200,5.1200,5.1200,5.1200,4.6500,19609228,100399247.0000,3,1.172801,1,10.107500,0
2012-03-12,sh.600300,5.6300,5.6300,5.6300,5.6300,5.1200,6378811,35912706.0000,3,0.381508,1,9.960900,0
2012-03-13,sh.600300,6.1900,6.1900,5.8200,6.1900,5.6300,51342867,316241603.0000,3,3.070746,1,9.946700,0
2012-03-14,sh.600300,6.8100,6.8100,6.7000,6.8100,6.1900,152122751,1035282155.0000,3,9.098251,1,10.016200,0
2012-03-15,sh.600300,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,3,,0,0.000000,0
2012-03-16,sh.600300,7.2800,7.4900,7.0000,7.4900,6.8100,38624503,284753691.0000,3,2.310078,1,9.985300,0
2012-03-19,sh.600300,8.0900,8.1900,7.6400,7.7000,7.4900,188746331,1482402919.0000,3,11.288656,1,2.803700,0
2012-03-20,sh.600300,7.8200,7.9700,7.6200,7.8900,7.7000,132694810,1038745036.0000,3,7.936292,1,2.467500,0
2012-03-21,sh.600300,7.7600,7.8000,7.2600,7.4900,7.8900,135971167,1024392702.0000,3,8.132247,1,-5.069700,0
2012-03-22,sh.600300,7.4900,7.5800,7.3500,7.4000,7.4900,77684533,579103939.0000,3,4.646204,1,-1.201600,0
2012-03-23,sh.600300,7.3700,7.4000,7.0400,7.2600,7.4000,105543563,763306119.0000,3,6.312414,1,-1.891900,0
2012-03-26,sh.600300,7.2800,7.3300,6.8600,6.9500,7.2600,96896170,687438826.0000,3,5.795225,1,-4.270000,0
2012-03-27,sh.600300,6.9400,7.1000,6.7700,6.8700,6.9500,85567102,593921422.0000,3,5.117650,1,-1.151100,0
2012-03-28,sh.600300,6.7900,6.9400,6.6500,6.8200,6.8700,85441553,582458188.0000,3,5.110141,1,-0.727800,0
2012-03-29,sh.600300,6.8000,6.8600,6.5300,6.7000,6.8200,73172682,489295953.0000,3,4.376357,1,-1.759500,0
2012-03-30,sh.600300,6.6900,6.7300,6.0300,6.0300,6.7000,91295291,576239941.0000,3,5.460245,1,-10.000000,0
2012-04-05,sh.600300,5.8600,6.4000,5.7900,6.1900,6.0300,115839786,703217532.0000,3,6.928217,1,2.653400,0
2012-04-06,sh.600300,6.1200,6.8100,6.1000,6.8100,6.1900,168118962,1117750942.0000,3,10.054962,1,10.016200,0
2012-04-09,sh.600300,6.7500,7.1600,6.6500,7.0200,6.8100,162029570,1113777830.0000,3,9.690764,1,3.083700,0
2012-04-10,sh.600300,6.8300,7.2500,6.7300,7.2000,7.0200,121075905,844420404.0000,3,7.241382,1,2.564100,0
2012-04-11,sh.600300,7.0400,7.2000,6.9600,7.0300,7.2000,76812354,541858444.0000,3,4.594040,1,-2.361100,0
2012-04-12,sh.600300,7.0600,7.5600,6.8300,7.4800,7.0300,137324530,991797416.0000,3,8.213190,1,6.401100,0
2012-04-13,sh.600300,7.3300,7.5200,7.1000,7.2900,7.4800,109614078,803217317.0000,3,6.555866,1,-2.540100,0
2012-04-16,sh.600300,7.2000,7.4100,7.0700,7.0900,7.2900,75576746,547562264.0000,3,4.520140,1,-2.743500,0
2012-04-17,sh.600300,6.9800,7.3500,6.9100,7.0700,7.0900,82143887,588637609.0000,3,4.912912,1,-0.282100,0
2012-04-18,sh.600300,7.0900,7.1500,6.8600,7.0200,7.0700,80414463,563018284.0000,3,4.809477,1,-0.707200,0
2012-04-19,sh.600300,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,0
2012-04-20,sh.600300,6.9400,7.0700,6.7700,6.8900,7.0200,59222022,409441250.0000,3,3.541987,1,-1.851900,0
2012-04-23,sh.600300,6.9300,6.9400,6.6500,6.6800,6.8900,45263307,306441014.0000,3,2.707136,1,-3.047900,0
2012-04-24,sh.600300,6.6000,7.1700,6.5000,7.1400,6.6800,84537455,583994292.0000,3,5.056068,1,6.886200,0
2012-04-25,sh.600300,7.0600,7.1700,6.9400,7.0200,7.1400,62345179,438740764.0000,3,3.728779,1,-1.680700,0
2012-04-26,sh.600300,7.0000,7.2300,6.7300,7.1900,7.0200,80893409,566857202.0000,3,4.838123,1,2.421700,0
2012-04-27,sh.600300,7.2900,7.3800,6.9500,7.0600,7.1900,78859882,566528208.0000,3,4.716500,1,-1.808100,0
2012-05-02,sh.600300,7.1000,7.1800,6.9600,7.0400,7.0600,45696610,322860899.0000,3,2.733051,1,-0.283300,0
2012-05-03,sh.600300,6.9900,7.7400,6.8500,7.7400,7.0400,127611219,958787994.0000,3,7.632250,1,9.943200,0
2012-05-04,sh.600300,7.6800,7.9500,7.6000,7.7200,7.7400,109337372,849780896.0000,3,6.539317,1,-0.258400,0
2012-05-07,sh.600300,7.6000,8.3200,7.5600,8.0900,7.7200,110509095,887223513.0000,3,6.609396,1,4.792700,0
2012-05-08,sh.600300,8.0000,8.6400,7.9300,8.4400,8.0900,104535436,869199433.0000,3,6.252119,1,4.326300,0
2012-05-09,sh.600300,8.3100,8.6100,8.2200,8.3600,8.4400,80633395,676501741.0000,3,4.822571,1,-0.947900,0
2012-05-10,sh.600300,8.2800,8.6400,8.1600,8.3400,8.3600,79381593,667714975.0000,3,4.747703,1,-0.239200,0
2012-05-11,sh.600300,8.2800,9.1700,8.2200,9.1700,8.3400,150806284,1337533776.0000,3,9.019515,1,9.952000,0
2012-05-14,sh.600300,9.1700,9.3500,8.8900,9.0800,9.1700,157151930,1434336912.0000,3,9.399039,1,-0.981500,0
2012-05-15,sh.600300,8.9600,9.3400,8.8000,9.1200,9.0800,110680355,1010901413.0000,3,6.619638,1,0.440500,0
2012-05-16,sh.600300,9.0800,9.8500,8.2900,9.2100,9.1200,167994257,1520805249.0000,3,10.047503,1,0.986800,0
2012-05-17,sh.600300,8.8800,9.4400,8.7700,9.2300,9.2100,135807035,1245278709.0000,3,8.122430,1,0.217200,0
2012-05-18,sh.600300,9.2200,9.4400,8.3700,9.0800,9.2300,162147536,1460069440.0000,3,9.697819,1,-1.625100,0
2012-05-21,sh.600300,8.9000,9.2500,8.6500,9.0900,9.0800,133704201,1208543109.0000,3,7.996663,1,0.110100,0
2012-05-22,sh.600300,9.0900,9.1700,8.6000,8.7600,9.0900,121615804,1075267319.0000,3,7.273672,1,-3.630400,0
2012-05-23,sh.600300,8.6800,8.8900,8.4000,8.7100,8.7600,98966872,854028612.0000,3,5.919071,1,-0.570800,0
2012-05-24,sh.600300,8.6200,8.8900,8.4700,8.4800,8.7100,73471333,636404355.0000,3,4.394218,1,-2.640600,0
2012-05-25,sh.600300,8.4000,8.5200,8.0400,8.0600,8.4800,70072844,578008445.0000,3,4.190960,1,-4.952800,0
2012-05-28,sh.600300,7.9000,7.9900,7.5700,7.8900,8.0600,62979616,492209717.0000,3,3.766723,1,-2.109200,0
2012-05-29,sh.600300,7.8000,8.2300,7.7800,8.1300,7.8900,57415940,465276411.0000,3,3.433968,1,3.041800,0
2012-05-30,sh.600300,8.1500,8.4300,8.1400,8.2300,8.1300,39180981,323893997.0000,3,2.343360,1,1.230000,0
2012-05-31,sh.600300,9.0300,9.0500,8.7200,9.0500,8.2300,112967226,1009647738.0000,3,6.756413,1,9.963500,0
2012-06-01,sh.600300,9.1700,9.9600,9.1200,9.9400,9.0500,189216728,1821670177.0000,3,11.316790,1,9.834300,0
2012-06-04,sh.600300,9.9800,10.0600,9.1900,9.2200,9.9400,139426353,1342758574.0000,3,8.338897,1,-7.243500,0
2012-06-05,sh.600300,9.2900,9.4700,8.9100,8.9400,9.2200,97069385,888698912.0000,3,5.805585,1,-3.036900,0
2012-06-06,sh.600300,9.1400,9.5700,9.0500,9.2900,8.9400,88367251,820800437.0000,3,5.285123,1,3.915000,0
2012-06-07,sh.600300,9.4000,9.4500,8.9300,9.0700,9.2900,57110286,520377570.0000,3,3.415687,1,-2.368100,0
2012-06-08,sh.600300,9.0800,9.1100,8.6500,8.7600,9.0700,61590278,543818590.0000,3,3.683629,1,-3.417900,0
2012-06-11,sh.600300,8.7300,9.0300,8.4500,8.9800,8.7600,60965894,534928635.0000,3,3.646286,1,2.511400,0
2012-06-12,sh.600300,8.8000,9.0600,8.7800,8.8300,8.9300,34201897,305096630.0000,3,2.045568,1,-1.119800,0
2012-06-13,sh.600300,8.8800,9.6500,8.7500,9.4400,8.8300,89488734,833037170.0000,3,5.352197,1,6.908300,0
2012-06-14,sh.600300,9.3900,9.9300,9.3300,9.5000,9.4400,93740802,903608676.0000,3,5.606507,1,0.635600,0
2012-06-15,sh.600300,9.5200,9.7200,9.2000,9.4500,9.5000,66784593,630283802.0000,3,3.994294,1,-0.526300,0
2012-06-18,sh.600300,9.4500,10.0100,9.3000,9.9000,9.4500,92360388,896931881.0000,3,5.523947,1,4.761900,0
2012-06-19,sh.600300,9.8900,10.0700,9.7100,9.8100,9.9000,76861011,759918865.0000,3,4.596950,1,-0.909100,0
2012-06-20,sh.600300,9.7900,9.8800,9.4600,9.5400,9.8100,65867674,635215388.0000,3,3.939454,1,-2.752300,0
2012-06-21,sh.600300,9.5400,9.5800,9.3200,9.5000,9.5400,41868490,396055296.0000,3,2.504096,1,-0.419300,0
2012-06-25,sh.600300,9.5800,9.8600,9.2800,9.3600,9.5000,60643604,579059805.0000,3,3.627010,1,-1.473700,0
2012-06-26,sh.600300,9.1700,9.3700,8.9000,9.2200,9.3600,45755135,419707378.0000,3,2.736551,1,-1.495700,0
2012-06-27,sh.600300,9.2100,9.5700,9.1300,9.3900,9.2200,60458754,566822845.0000,3,3.615954,1,1.843800,0
2012-06-28,sh.600300,9.3900,9.6600,9.2900,9.3000,9.3900,55088146,522443011.0000,3,3.294746,1,-0.958500,0
2012-06-29,sh.600300,9.1600,9.5500,9.1200,9.4800,9.3000,48057396,450792339.0000,3,2.874246,1,1.935500,0
2012-07-02,sh.600300,9.6100,10.1000,9.4700,9.7400,9.4800,98701995,966644214.0000,3,5.903229,1,2.742600,0
2012-07-03,sh.600300,9.6200,10.4700,9.5800,10.4000,9.7400,146099127,1473010329.0000,3,8.737986,1,6.776200,0
2012-07-04,sh.600300,10.2500,10.4400,10.1400,10.2400,10.4000,97671429,1000580252.0000,3,5.841593,1,-1.538500,0
2012-07-05,sh.600300,10.2000,10.3600,9.9000,10.2600,10.2400,88773059,899593732.0000,3,5.309393,1,0.195300,0
2012-07-06,sh.600300,10.2600,10.5600,10.1900,10.3600,10.2600,102166506,1060196582.0000,3,6.110437,1,0.974700,0
2012-07-09,sh.600300,10.3000,10.3000,9.7800,9.8000,10.3600,82957973,833312468.0000,3,4.961601,1,-5.405400,0
2012-07-10,sh.600300,9.6500,9.9900,9.6200,9.6800,9.8000,50512882,494902238.0000,3,3.021105,1,-1.224500,0
2012-07-11,sh.600300,9.6000,10.1100,9.5400,10.1000,9.6800,59198453,581810574.0000,3,3.540577,1,4.338800,0
2012-07-12,sh.600300,10.2500,10.7200,10.1400,10.2600,10.1000,113790725,1183501985.0000,3,6.805665,1,1.584200,0
2012-07-13,sh.600300,10.1600,10.4000,10.1300,10.2100,10.2600,58037634,594788053.0000,3,3.471150,1,-0.487300,0
2012-07-16,sh.600300,10.1600,10.2800,9.8700,9.9300,10.2100,62567915,633299382.0000,3,3.742100,1,-2.742400,0
2012-07-17,sh.600300,9.7000,10.1000,9.5600,10.0600,9.9300,65188660,641385864.0000,3,3.898843,1,1.309200,0
2012-07-18,sh.600300,9.9400,10.0700,9.7800,10.0100,10.0600,48958340,487172841.0000,3,2.928130,1,-0.497000,0
2012-07-19,sh.600300,9.9500,10.1400,9.9000,9.9100,10.0100,55436591,554285675.0000,3,3.315586,1,-0.999000,0
2012-07-20,sh.600300,9.8000,9.8800,8.9300,8.9900,9.9100,105061037,987052028.0000,3,6.283555,1,-9.283600,0
2012-07-23,sh.600300,8.7600,8.8400,8.5300,8.6100,8.9900,54113582,469529952.0000,3,3.236458,1,-4.226900,0
2012-07-24,sh.600300,8.6100,8.8700,8.5500,8.7400,8.6100,36280228,317100542.0000,3,2.169870,1,1.509900,0
2012-07-25,sh.600300,8.7400,8.9200,8.6800,8.7700,8.7400,34453020,303631462.0000,3,2.060587,1,0.343200,0
2012-07-26,sh.600300,8.7100,8.8200,8.0000,8.1000,8.7700,60184023,506116769.0000,3,3.599523,1,-7.639700,0
2012-07-27,sh.600300,8.1400,8.2200,7.7300,8.1100,8.1000,57436125,458834427.0000,3,3.435175,1,0.123500,0
2012-07-30,sh.600300,8.0800,8.1700,7.8100,7.8700,8.1100,29511433,236076917.0000,3,1.765038,1,-2.959300,0
2012-07-31,sh.600300,7.8700,7.9700,7.6100,7.7400,7.8700,28645101,223186912.0000,3,1.713224,1,-1.651800,0
2012-08-01,sh.600300,7.7800,8.0700,7.7200,7.9300,7.7400,35133132,278778388.0000,3,2.101264,1,2.454800,0
2012-08-02,sh.600300,7.8800,8.1800,7.8200,8.1000,7.9300,36986081,296910851.0000,3,2.212086,1,2.143800,0
2012-08-03,sh.600300,8.0900,8.1500,8.0000,8.1400,8.1000,27898142,226029780.0000,3,1.668549,1,0.493800,0
2012-08-06,sh.600300,8.0800,8.3900,8.0100,8.3300,8.1400,40606109,333064552.0000,3,2.428595,1,2.334200,0
2012-08-07,sh.600300,8.3400,8.4600,8.2600,8.3200,8.3300,32083147,267542081.0000,3,1.918849,1,-0.120000,0
2012-08-08,sh.600300,8.3800,8.3800,8.0500,8.1100,8.3200,31462271,257211912.0000,3,1.881715,1,-2.524000,0
2012-08-09,sh.600300,8.0800,8.7700,8.0200,8.6900,8.1100,68185357,576987832.0000,3,4.078072,1,7.151700,0
2012-08-10,sh.600300,8.6000,8.6300,8.3400,8.4100,8.6900,43731062,369906558.0000,3,2.615494,1,-3.222100,0
2012-08-13,sh.600300,8.3200,8.4800,8.2000,8.2400,8.4100,23306289,193894955.0000,3,1.393917,1,-2.021400,0
2012-08-14,sh.600300,8.2100,8.2900,8.0300,8.2300,8.2400,20313231,165831462.0000,3,1.214906,1,-0.121400,0
2012-08-15,sh.600300,8.2300,8.2300,8.0000,8.0200,8.2300,16358923,132447202.0000,3,0.978404,1,-2.551600,0
2012-08-16,sh.600300,7.9900,8.1100,7.8800,7.9000,8.0200,16336494,130628920.0000,3,0.977063,1,-1.496300,0
2012-08-17,sh.600300,7.8900,7.9700,7.6500,7.8500,7.9000,19664917,153090561.0000,3,1.176131,1,-0.632900,0
2012-08-20,sh.600300,7.7400,8.0400,7.6500,7.9800,7.8500,17288344,135909105.0000,3,1.033992,1,1.656100,0
2012-08-21,sh.600300,7.9900,8.2300,7.9600,8.1000,7.9800,17980234,145974760.0000,3,1.075373,1,1.503800,0
2012-08-22,sh.600300,8.1000,8.1700,7.9100,7.9600,8.1000,14290954,114214877.0000,3,0.854722,1,-1.728400,0
2012-08-23,sh.600300,7.9500,7.9900,7.7700,7.9300,7.9600,12224296,96690250.0000,3,0.731118,1,-0.376900,0
2012-08-24,sh.600300,7.8900,7.9300,7.7500,7.7500,7.9300,11468665,89829066.0000,3,0.685925,1,-2.269900,0
2012-08-27,sh.600300,7.6200,7.6300,7.1700,7.2000,7.7500,29126352,213112078.0000,3,1.742007,1,-7.096800,0
2012-08-28,sh.600300,7.1800,7.3500,7.1600,7.2400,7.2000,15205972,110381663.0000,3,0.909448,1,0.555600,0
2012-08-29,sh.600300,7.2300,7.2600,6.9100,6.9900,7.2400,20188511,143061348.0000,3,1.207447,1,-3.453000,0
2012-08-30,sh.600300,6.9300,7.0200,6.4300,6.8600,6.9900,28978567,196459124.0000,3,1.733168,1,-1.859795,0
2012-08-31,sh.600300,6.8400,6.9400,6.7000,6.8700,6.8600,12970525,88875403.0000,3,0.775749,1,0.145800,0
2012-09-03,sh.600300,6.8200,7.1900,6.8200,7.1400,6.8700,22071361,156443756.0000,3,1.320057,1,3.930100,0
2012-09-04,sh.600300,7.2000,7.2800,6.9800,6.9900,7.1400,19575272,139146882.0000,3,1.170770,1,-2.100800,0
2012-09-05,sh.600300,6.8800,7.0500,6.8800,7.0100,6.9900,10469679,73068282.0000,3,0.626177,1,0.286100,0
2012-09-06,sh.600300,7.0000,7.3800,6.9900,7.2900,7.0100,31607683,228518058.0000,3,1.890412,1,3.994300,0
2012-09-07,sh.600300,7.3000,7.6400,7.2900,7.4500,7.2900,38867976,289708391.0000,3,2.324640,1,2.194800,0
2012-09-10,sh.600300,7.4600,7.7700,7.4600,7.6000,7.4500,34648793,264308756.0000,3,2.072296,1,2.013400,0
2012-09-11,sh.600300,7.5200,7.5500,7.4200,7.4800,7.6000,17896862,133825447.0000,3,1.070386,1,-1.578900,0
