date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sz.002200,29.4000,29.5000,28.1100,28.7500,29.7000,2929558,84160511.5400,3,3.030910,1,-3.198700,0
2010-01-25,sz.002200,28.6500,28.8600,28.3500,28.6900,28.7500,1209933,34654827.8800,3,1.251792,1,-0.208700,0
2010-01-26,sz.002200,28.5900,29.3600,27.5000,27.6000,28.6900,2944544,83825694.9800,3,3.046414,1,-3.799200,0
2010-01-27,sz.002200,27.6800,28.1700,27.1800,27.6700,27.6000,2859492,79549490.2000,3,2.958420,1,0.253600,0
2010-01-28,sz.002200,27.6700,28.2100,27.3000,28.2000,27.6700,1376068,38491542.9900,3,1.423675,1,1.915400,0
2010-01-29,sz.002200,28.1100,29.3600,27.8200,29.1600,28.2000,2471246,71311386.8500,3,2.556742,1,3.404300,0
2010-02-01,sz.002200,26.6000,28.4100,26.2400,26.2500,29.1600,9189539,251539464.3900,3,9.507462,1,-9.979400,0
2010-02-02,sz.002200,26.1000,26.1300,25.2500,25.7500,26.2500,10159486,260860965.4800,3,10.510965,1,-1.904800,0
2010-02-03,sz.002200,25.5400,25.7500,24.5200,25.7500,25.7500,5212431,131397607.6700,3,5.392761,1,0.000000,0
2010-02-04,sz.002200,25.5000,25.9500,25.3000,25.7400,25.7500,2269800,58216162.1500,3,2.348326,1,-0.038800,0
2010-02-05,sz.002200,24.9000,25.3500,24.7900,25.0800,25.7400,2438970,61013809.9400,3,2.511865,1,-2.564100,0
2010-02-08,sz.002200,25.0900,25.1800,24.7300,24.8900,25.0800,2449476,60890935.6300,3,2.320503,1,-0.757600,0
2010-02-09,sz.002200,24.9900,25.1500,24.7600,25.1000,24.8900,875509,21875191.2900,3,0.829411,1,0.843700,0
2010-02-10,sz.002200,25.2900,25.8500,25.1300,25.8100,25.1000,2202131,56312037.8200,3,2.086182,1,2.828700,0
2010-02-11,sz.002200,26.2000,26.2000,25.4000,25.5000,25.8100,1078853,27649841.8200,3,1.022048,1,-1.201100,0
2010-02-12,sz.002200,25.6000,25.9300,25.5300,25.8300,25.5000,1194386,30835750.7300,3,1.131498,1,1.294100,0
2010-02-22,sz.002200,25.7000,25.8000,25.2500,25.6000,25.8300,1246551,31945786.8500,3,1.180916,1,-0.890400,0
2010-02-23,sz.002200,25.6000,25.6000,25.0100,25.5900,25.6000,955717,24222164.3500,3,0.905395,1,-0.039100,0
2010-02-24,sz.002200,25.5800,26.2900,25.3900,26.2100,25.5900,2129782,55385162.2700,3,2.017642,1,2.422800,0
2010-02-25,sz.002200,26.2800,26.4500,25.9800,26.1800,26.2100,4506363,117548679.1900,3,4.269089,1,-0.114500,0
2010-02-26,sz.002200,26.1600,27.1200,26.0200,27.0800,26.1800,4065271,108430362.7300,3,3.851222,1,3.437700,0
2010-03-01,sz.002200,26.8800,28.0500,26.6000,27.6500,27.0800,4845854,132844988.9200,3,4.590705,1,2.104900,0
2010-03-02,sz.002200,27.7800,28.0000,27.4000,27.7000,27.6500,2019654,55906705.7900,3,1.913313,1,0.180800,0
2010-03-03,sz.002200,27.7000,29.0600,27.5800,28.5500,27.7000,4058328,115251929.1100,3,3.844644,1,3.068600,0
2010-03-04,sz.002200,28.6000,28.9000,27.5100,27.6000,28.5500,3107531,86461835.2500,3,2.943910,1,-3.327500,0
2010-03-05,sz.002200,27.4500,27.8800,27.3000,27.6100,27.6000,1988898,54936885.6000,3,1.884176,1,0.036200,0
2010-03-08,sz.002200,27.7000,28.4900,27.3600,28.1500,27.6100,1944801,54773893.8400,3,1.842401,1,1.955800,0
2010-03-09,sz.002200,28.1200,28.2600,27.6600,27.8200,28.1500,962110,26810080.5600,3,0.911452,1,-1.172300,0
2010-03-10,sz.002200,27.8200,28.1000,27.6100,27.9500,27.8200,1087062,30352674.3200,3,1.029825,1,0.467300,0
2010-03-11,sz.002200,27.9400,28.1500,27.3100,27.5500,27.9500,940682,25990050.8200,3,0.891152,1,-1.431100,0
2010-03-12,sz.002200,27.0000,27.6500,27.0000,27.3900,27.5500,1238107,33802080.7900,3,1.172917,1,-0.580800,0
2010-03-15,sz.002200,27.3800,27.5500,26.6900,26.8000,27.3900,1130623,30735659.7300,3,1.071092,1,-2.154100,0
2010-03-16,sz.002200,26.8000,26.9200,26.3000,26.9000,26.8000,1454217,38672309.9400,3,1.377648,1,0.373100,0
2010-03-17,sz.002200,27.0700,27.5500,26.5700,27.5000,26.9000,1759892,47577026.0900,3,1.667228,1,2.230500,0
2010-03-18,sz.002200,27.2800,27.2800,24.9800,26.2000,27.5000,8995028,230997802.4100,3,8.521411,1,-4.727300,0
2010-03-19,sz.002200,25.4800,25.8700,25.2800,25.3000,26.2000,6727375,171203533.1600,3,6.373158,1,-3.435100,0
2010-03-22,sz.002200,25.1700,25.7300,24.7100,25.6800,25.3000,6617772,166834280.2700,3,6.269325,1,1.502000,0
2010-03-23,sz.002200,25.4100,26.1600,25.3800,25.6400,25.6800,7520925,193326449.1800,3,7.124925,1,-0.155800,0
2010-03-24,sz.002200,25.5500,25.8800,25.3500,25.6200,25.6400,3338853,85788992.7200,3,3.163052,1,-0.078000,0
2010-03-25,sz.002200,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002200,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.002200,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002200,23.0700,24.4000,23.0700,23.7700,25.6200,14282967,338811380.2300,3,13.530924,1,-7.220900,0
2010-03-31,sz.002200,23.4000,23.7500,23.3800,23.6000,23.7700,8751245,205592135.1200,3,8.290464,1,-0.715200,0
2010-04-01,sz.002200,23.5700,23.9700,23.4000,23.8200,23.6000,6393967,152057545.5300,3,6.057304,1,0.932200,0
2010-04-02,sz.002200,23.8000,23.9500,23.5900,23.7300,23.8200,4424517,104903777.7700,3,4.191552,1,-0.377800,0
2010-04-06,sz.002200,23.7400,24.2500,23.7400,24.2500,23.7300,6460915,155496477.5300,3,6.120727,1,2.191300,0
2010-04-07,sz.002200,24.2900,24.3300,24.0200,24.1600,24.2500,3819773,92227007.5200,3,3.618650,1,-0.371100,0
2010-04-08,sz.002200,24.1100,24.1300,23.7100,23.8100,24.1600,4019775,95811773.5700,3,3.808121,1,-1.448700,0
2010-04-09,sz.002200,23.8100,24.0900,23.6200,24.0300,23.8100,4274291,101811702.2000,3,4.049236,1,0.924000,0
2010-04-12,sz.002200,24.0200,24.1900,23.8200,23.8700,24.0300,4070093,97564005.3500,3,3.855790,1,-0.665800,0
2010-04-13,sz.002200,23.8800,24.0900,22.4800,23.2200,23.8700,4778536,111759223.9000,3,4.526931,1,-2.723100,0
2010-04-14,sz.002200,23.2200,23.3800,23.0000,23.3800,23.2200,2772026,64253991.8700,3,2.626070,1,0.689100,0
2010-04-15,sz.002200,23.3800,23.6000,23.0900,23.0900,23.3800,2725574,63433214.4300,3,2.582064,1,-1.240400,0
2010-04-16,sz.002200,23.0100,23.0100,22.7300,22.9200,23.0900,2042940,46739639.6800,3,1.935373,1,-0.736200,0
2010-04-19,sz.002200,22.6200,23.1500,22.0000,22.0100,22.9200,2819414,63743663.9000,3,2.670963,1,-3.970300,0
2010-04-20,sz.002200,22.0500,22.3800,21.6700,22.2700,22.0100,2080923,46168374.2900,3,1.971356,1,1.181300,0
2010-04-21,sz.002200,22.3100,22.7200,22.0000,22.6900,22.2700,2713486,60599133.6200,3,2.570612,1,1.885900,0
2010-04-22,sz.002200,22.6900,24.2000,22.4200,23.9900,22.6900,9125976,217298490.4500,3,8.645465,1,5.729400,0
2010-04-23,sz.002200,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002200,23.9700,24.6600,23.5100,24.4500,23.9900,7529698,183303726.2900,3,7.133236,1,1.917500,0
2010-04-27,sz.002200,24.4500,24.5000,24.0000,24.4300,24.4500,4308735,104381034.6100,3,4.081867,1,-0.081800,0
2010-04-28,sz.002200,24.0000,24.5900,23.7100,24.4300,24.4300,4261619,103499569.1600,3,4.037231,1,0.000000,0
2010-04-29,sz.002200,24.0000,24.8000,24.0000,24.1500,24.4300,3916230,95618006.7400,3,3.710028,1,-1.146100,0
2010-04-30,sz.002200,23.9800,23.9800,22.4600,23.4000,24.1500,3387812,78261194.8700,3,3.209433,1,-3.105600,0
2010-05-04,sz.002200,22.8100,23.3400,22.3900,22.6600,23.4000,2646213,60520847.3500,3,2.506882,1,-3.162400,0
2010-05-05,sz.002200,22.2000,23.1000,21.8000,22.9800,22.6600,3246061,72727241.1200,3,3.075146,1,1.412200,0
2010-05-06,sz.002200,22.9100,23.2100,22.4000,22.7600,22.9800,2977764,67961536.3900,3,2.820975,1,-0.957400,0
2010-05-07,sz.002200,22.0200,23.8800,21.7600,23.2100,22.7600,4253677,98798348.5700,3,4.029708,1,1.977200,0
2010-05-10,sz.002200,23.2600,23.8900,22.7200,23.3300,23.2100,3775414,88634235.6900,3,3.576627,1,0.517000,0
2010-05-11,sz.002200,23.7000,23.8800,22.9000,23.1000,23.3300,2599556,60722368.1300,3,2.462681,1,-0.985900,0
2010-05-12,sz.002200,23.1000,23.1000,21.3800,21.3800,23.1000,2959143,65184520.5700,3,2.803335,1,-7.445900,0
2010-05-13,sz.002200,21.2800,21.2800,19.2400,19.9200,21.3800,5177404,102800896.2400,3,4.904797,1,-6.828800,0
2010-05-14,sz.002200,19.6800,20.2800,19.5000,19.8500,19.9200,3020393,60271900.5600,3,2.861360,1,-0.351400,0
2010-05-17,sz.002200,19.4600,19.6000,18.8000,19.1000,19.8500,2224258,42440405.3500,3,2.107144,1,-3.778300,0
2010-05-18,sz.002200,19.0500,19.1000,18.1000,18.6600,19.1000,2256086,41693850.5400,3,2.137296,1,-2.303700,0
2010-05-19,sz.002200,18.3800,18.7600,17.8100,18.6400,18.6600,2208840,40707066.5700,3,2.092538,1,-0.107200,0
2010-05-20,sz.002200,18.2500,18.7900,18.1200,18.5100,18.6400,1760986,32725364.1500,3,1.668265,1,-0.697400,0
2010-05-21,sz.002200,18.5100,18.5100,18.5100,18.5100,18.5100,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002200,19.5000,20.3600,19.3000,20.3600,18.5100,9432358,191362911.5700,3,8.935715,1,9.994600,0
2010-05-25,sz.002200,20.4300,21.2200,20.4300,20.7900,20.3600,6990451,145291192.5200,3,6.622382,1,2.112000,0
2010-05-26,sz.002200,20.5400,20.9900,20.3100,20.6400,20.7900,4611534,95493875.3300,3,4.368722,1,-0.721500,0
2010-05-27,sz.002200,20.6400,22.6500,20.4800,22.2500,20.6400,5262151,113869568.1600,3,4.985082,1,7.800400,0
2010-05-28,sz.002200,22.4000,22.4500,21.7500,21.7500,22.2500,4494970,99352513.9400,3,4.258296,1,-2.247200,0
2010-05-31,sz.002200,21.4600,23.9300,21.4600,22.8000,21.7500,9680071,225752074.0400,3,9.170385,1,4.827600,0
2010-06-01,sz.002200,22.5300,23.4800,21.9200,22.7800,22.8000,3679346,83718668.9300,3,3.485617,1,-0.087700,0
2010-06-02,sz.002200,22.5000,23.1000,22.0500,23.0000,22.7800,2774923,62457785.4500,3,2.628815,1,0.965800,0
2010-06-03,sz.002200,23.0500,25.1000,23.0500,24.5300,23.0000,7873277,193619417.6200,3,7.458724,1,6.652200,0
2010-06-04,sz.002200,24.3000,25.1000,24.3000,24.6100,24.5300,3745467,92507235.5900,3,3.548256,1,0.326100,0
2010-06-07,sz.002200,24.6100,24.8600,24.0000,24.7800,24.6100,2928064,71810462.6100,3,2.773892,1,0.690800,0
2010-06-08,sz.002200,25.1200,25.1400,23.8500,24.0500,24.7800,3292254,79577432.2400,3,3.118906,1,-2.945900,0
2010-06-09,sz.002200,24.0800,24.5700,23.6700,24.1900,24.0500,2390261,57632902.4500,3,2.264406,1,0.582126,0
2010-06-10,sz.002200,24.3200,25.3500,24.3200,25.3000,24.1900,4278850,107008393.3500,3,4.053555,1,4.588700,0
2010-06-11,sz.002200,25.5000,25.5000,25.0300,25.3400,25.3000,2488153,62873437.4600,3,2.357144,1,0.158100,0
2010-06-17,sz.002200,25.2900,25.3000,23.0000,23.8500,25.3400,3552479,85586329.9200,3,3.365430,1,-5.880000,0
2010-06-18,sz.002200,23.8000,24.5000,23.4000,23.9000,23.8500,2918212,69607299.8400,3,2.764559,1,0.209600,0
2010-06-21,sz.002200,23.8100,24.5000,23.8000,24.3700,23.9000,2175828,52662948.0100,3,2.061264,1,1.966500,0
2010-06-22,sz.002200,24.6500,24.7700,23.8600,23.9400,24.3700,1337142,32492584.5700,3,1.266737,1,-1.764500,0
2010-06-23,sz.002200,23.6900,24.1800,23.5000,23.9600,23.9400,958190,22851869.7700,3,0.907738,1,0.083500,0
2010-06-24,sz.002200,23.8600,24.1500,23.3000,23.4500,23.9600,1682292,39686905.4000,3,1.593714,1,-2.128500,0
2010-06-25,sz.002200,23.3200,23.7000,23.1200,23.4100,23.4500,869496,20355585.2200,3,0.823714,1,-0.170600,0
2010-06-28,sz.002200,23.4000,23.9400,22.6500,23.2500,23.4100,962479,22229492.0700,3,0.911801,1,-0.683500,0
2010-06-29,sz.002200,23.6500,23.7500,22.4500,23.1100,23.2500,3421910,78169047.3900,3,3.241736,1,-0.602200,0
2010-06-30,sz.002200,22.8700,23.4000,22.4000,23.3000,23.1100,2852437,64858650.5900,3,2.708072,1,0.822200,0
2010-07-01,sz.002200,23.0100,23.3500,21.8000,22.0000,23.3000,1374427,30952456.0600,3,1.304866,1,-5.579400,0
2010-07-02,sz.002200,21.8200,22.2000,19.8000,19.8800,22.0000,5142662,104523310.6100,3,4.882387,1,-9.636400,0
2010-07-05,sz.002200,19.4000,19.4200,18.5000,18.7400,19.8800,4082253,76889185.0500,3,3.875646,1,-5.734400,0
2010-07-06,sz.002200,18.4300,19.6200,18.0000,19.5000,18.7400,6903988,129361421.1200,3,6.554570,1,4.055500,0
2010-07-07,sz.002200,19.0900,20.4000,19.0000,20.2200,19.5000,4665612,91528186.9200,3,4.429481,1,3.692300,0
2010-07-08,sz.002200,20.2100,20.7900,20.0100,20.4900,20.2200,2921042,59672447.6900,3,2.773205,1,1.335300,0
2010-07-09,sz.002200,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002200,20.6000,21.0400,19.9600,20.1900,20.4900,3231795,65553803.1100,3,3.068231,1,-1.464100,0
2010-07-13,sz.002200,19.9800,19.9800,19.2000,19.4100,20.1900,2298519,44683756.1500,3,2.182189,1,-3.863300,0
2010-07-14,sz.002200,19.4100,19.9000,19.3000,19.3900,19.4100,2124736,41570525.8300,3,2.017201,1,-0.103000,0
2010-07-15,sz.002200,19.3900,19.3900,18.8800,18.9200,19.3900,2335580,44476126.2500,3,2.217374,1,-2.423900,0
2010-07-16,sz.002200,18.8800,19.3900,18.6700,19.3900,18.9200,1815836,34657991.1400,3,1.723935,1,2.484140,0
2010-07-19,sz.002200,19.2900,19.7000,19.1900,19.6600,19.3900,2171228,42357777.5600,3,2.061340,1,1.392500,0
2010-07-20,sz.002200,19.6500,20.5900,19.5100,20.4000,19.6600,6929009,138198748.4700,3,6.578325,1,3.764000,0
2010-07-21,sz.002200,20.1200,20.5800,19.9500,20.2200,20.4000,3947267,79906727.4500,3,3.747492,1,-0.882400,0
2010-07-22,sz.002200,20.2500,20.7400,20.0200,20.6500,20.2200,3572172,73156286.2600,3,3.391381,1,2.126600,0
2010-07-23,sz.002200,20.8000,20.8000,20.3300,20.5400,20.6500,2352216,48151228.6100,3,2.233168,1,-0.532700,0
2010-07-26,sz.002200,20.5400,20.6000,20.0500,20.4100,20.5400,2295691,46728863.3500,3,2.179504,1,-0.632900,0
2010-07-27,sz.002200,20.4000,20.6500,20.2100,20.5300,20.4100,2226773,45715481.5200,3,2.114074,1,0.587900,0
2010-07-28,sz.002200,20.5200,21.2400,20.3500,21.1400,20.5300,3569925,74535499.5900,3,3.389247,1,2.971300,0
2010-07-29,sz.002200,21.0000,21.4700,21.0000,21.2400,21.1400,2674700,56765613.8900,3,2.539331,1,0.473000,0
2010-07-30,sz.002200,21.2400,21.5800,20.9700,21.0500,21.2400,2087043,44300422.1600,3,1.981416,1,-0.894500,0
2010-08-02,sz.002200,20.5000,20.9700,20.2200,20.9400,21.0500,7809356,161124954.0600,3,7.414116,1,-0.522600,0
2010-08-03,sz.002200,20.9200,22.5000,20.6000,21.9900,20.9400,8972561,192861389.3700,3,8.518450,1,5.014300,0
2010-08-04,sz.002200,21.7100,22.6100,21.6100,22.3500,21.9900,6209572,137707533.5700,3,5.895299,1,1.637100,0
2010-08-05,sz.002200,22.3500,22.7900,21.9500,22.7600,22.3500,5255342,118116442.1500,3,4.989364,1,1.834500,0
2010-08-06,sz.002200,23.3000,24.2000,23.0200,23.6800,22.7600,6502477,153885752.2300,3,6.173380,1,4.042200,0
2010-08-09,sz.002200,23.7000,24.9500,23.6100,24.6700,23.6800,5988761,145824502.1900,3,5.685664,1,4.180700,0
2010-08-10,sz.002200,24.6700,24.7400,23.1000,23.3000,24.6700,4815990,114694492.0000,3,4.572248,1,-5.553300,0
2010-08-11,sz.002200,23.2000,23.9600,23.0100,23.9100,23.3000,4094885,96917118.7200,3,3.887639,1,2.618000,0
2010-08-12,sz.002200,23.6000,24.8000,23.5000,24.1100,23.9100,5211762,126526311.9500,3,4.947989,1,0.836500,0
2010-08-13,sz.002200,24.2000,26.3300,24.2000,25.9900,24.1100,9776722,249250008.8100,3,9.281912,1,7.797600,0
2010-08-16,sz.002200,25.9800,28.5900,25.5000,27.4000,25.9900,10385654,285405783.2200,3,9.860025,1,5.425200,0
2010-08-17,sz.002200,27.5000,29.2400,27.2300,28.7600,27.4000,6795221,191567805.3000,3,6.451308,1,4.963500,0
2010-08-18,sz.002200,28.7600,28.7600,28.7600,28.7600,28.7600,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002200,29.0100,30.0000,28.5100,28.6000,28.7600,7727542,225978847.6700,3,7.336443,1,-0.556300,0
2010-08-20,sz.002200,28.6000,28.9400,27.4000,28.3000,28.6000,5508828,156054461.8000,3,5.230021,1,-1.049000,0
2010-08-23,sz.002200,28.2600,28.9800,28.0000,28.1500,28.3000,2554541,72460729.8100,3,2.425253,1,-0.530000,0
2010-08-24,sz.002200,28.2000,28.4700,27.6600,27.9900,28.1500,4266334,119732449.6100,3,4.050410,1,-0.568400,0
2010-08-25,sz.002200,27.8400,28.4400,27.6000,28.1500,27.9900,2978206,83424421.0600,3,2.827476,1,0.571600,0
2010-08-26,sz.002200,28.1800,29.9200,27.8400,29.8000,28.1500,5964006,173186168.0900,3,5.662162,1,5.861500,0
2010-08-27,sz.002200,29.5000,30.3000,29.0000,29.5800,29.8000,4848601,144676039.4800,3,4.603208,1,-0.738300,0
2010-08-30,sz.002200,29.3300,29.9900,29.1000,29.8000,29.5800,3891267,115320937.3700,3,3.694326,1,0.743700,0
2010-08-31,sz.002200,29.7000,32.7800,29.5900,32.7800,29.8000,8094043,262142182.7600,3,7.684395,1,10.000000,0
2010-09-01,sz.002200,33.4700,35.1300,32.4000,35.0300,32.7800,8729513,293586888.1000,3,8.287703,1,6.863900,0
2010-09-02,sz.002200,34.5000,36.2000,34.0200,34.9800,35.0300,6368709,224751852.5700,3,6.046382,1,-0.142700,0
2010-09-03,sz.002200,34.4800,34.8500,32.7500,34.0000,34.9800,5858388,197505245.4300,3,5.561889,1,-2.801600,0
2010-09-06,sz.002200,33.6500,33.6500,30.9000,31.3200,34.0000,6634737,211686607.8500,3,6.298946,1,-7.882400,0
2010-09-07,sz.002200,31.7200,32.4700,31.2500,32.3200,31.3200,4378303,140463061.0000,3,4.156713,1,3.192800,0
2010-09-08,sz.002200,32.3200,32.9000,31.6100,32.6900,32.3200,2715064,88408808.1300,3,2.577652,1,1.144799,0
2010-09-09,sz.002200,32.3800,32.7500,31.5000,31.7500,32.6900,3950926,126403785.1400,3,3.750966,1,-2.875500,0
2010-09-10,sz.002200,31.6100,32.1800,31.5600,31.9600,31.7500,2045520,65367977.7500,3,1.941994,1,0.661400,0
2010-09-13,sz.002200,31.8600,33.8800,31.8000,33.2800,31.9600,2479428,82968451.0400,3,2.353942,1,4.130200,0
2010-09-14,sz.002200,33.3400,33.9000,33.3400,33.7100,33.2800,2055702,69312601.3500,3,1.951661,1,1.292100,0
2010-09-15,sz.002200,33.8000,33.8000,32.4000,32.7000,33.7100,1771111,58245689.3300,3,1.681473,1,-2.996100,0
2010-09-16,sz.002200,32.2200,33.3000,31.4500,31.8800,32.7000,1233885,39435600.8200,3,1.171437,1,-2.507600,0
2010-09-17,sz.002200,32.0000,32.4100,31.7000,32.0000,31.8800,1660189,53215098.2200,3,1.576165,1,0.376400,0
2010-09-20,sz.002200,32.0000,33.2700,31.8500,33.0000,32.0000,2310018,75077066.4000,3,2.193106,1,3.125000,0
2010-09-21,sz.002200,33.0000,34.2700,32.6000,33.7000,33.0000,2112501,71345878.9100,3,2.005585,1,2.121200,0
2010-09-27,sz.002200,33.4800,35.0000,33.4800,34.6700,33.7000,1954898,67205554.7000,3,1.855959,1,2.878300,0
2010-09-28,sz.002200,34.7700,35.7700,34.5000,35.7500,34.6700,2514854,88945864.1200,3,2.387575,1,3.115100,0
2010-09-29,sz.002200,35.9800,36.0000,34.8000,35.5700,35.7500,1873820,65894943.9200,3,1.778984,1,-0.503500,0
2010-09-30,sz.002200,35.2100,39.1300,35.0200,38.6000,35.5700,3222761,119899755.5200,3,3.059654,1,8.518400,0
2010-10-08,sz.002200,38.6200,40.0000,38.6000,39.6500,38.6000,2517242,98748892.5500,3,2.389842,1,2.720200,0
2010-10-11,sz.002200,39.5600,41.0000,38.8100,39.7100,39.6500,2403602,96011775.3100,3,2.281953,1,0.151300,0
2010-10-12,sz.002200,39.5000,40.3500,38.8900,39.0000,39.7100,3234891,127675891.4300,3,3.071170,1,-1.788000,0
2010-10-13,sz.002200,38.9400,38.9400,37.1400,38.4000,39.0000,2387142,90443569.4200,3,2.266326,1,-1.538500,0
2010-10-14,sz.002200,38.2600,39.8000,36.9300,38.3600,38.4000,1699819,64629497.6000,3,1.613789,1,-0.104200,0
2010-10-15,sz.002200,38.0000,38.0000,36.7900,36.8000,38.3600,2432592,90351797.4700,3,2.309476,1,-4.066700,0
2010-10-18,sz.002200,36.0000,36.7900,34.7900,35.0000,36.8000,1992290,70237150.3200,3,1.891458,1,-4.891300,0
2010-10-19,sz.002200,34.6100,37.0000,34.6100,36.6800,35.0000,2333430,84332877.1300,3,2.215333,1,4.800000,0
2010-10-20,sz.002200,36.0000,37.9000,35.8000,36.6600,36.6800,2607666,96661432.1200,3,2.475689,1,-0.054500,0
2010-10-21,sz.002200,37.2300,37.7500,36.0300,37.3000,36.6600,1686100,62459285.9800,3,1.600765,1,1.745800,0
2010-10-22,sz.002200,36.9000,37.5000,36.3000,37.3200,37.3000,2006734,74086727.2500,3,1.905171,1,0.053600,0
2010-10-25,sz.002200,37.6000,38.0000,36.8900,37.5800,37.3200,2471277,92668585.5400,3,2.346203,1,0.696700,0
2010-10-26,sz.002200,37.4500,37.4500,34.8000,36.1300,37.5800,5443632,194850627.0200,3,5.168124,1,-3.858400,0
2010-10-27,sz.002200,36.0400,38.4800,35.5000,37.1300,36.1300,5044962,187460860.3900,3,4.789631,1,2.767800,0
2010-10-28,sz.002200,37.0000,37.5000,36.2000,37.1000,37.1300,3140381,115660835.8100,3,2.981443,1,-0.080800,0
2010-10-29,sz.002200,37.1500,37.9500,36.4800,37.5100,37.1000,3075358,114982993.8700,3,2.919711,1,1.105100,0
2010-11-01,sz.002200,37.5100,38.7500,37.0000,38.7500,37.5100,4434619,167788758.2500,3,4.210178,1,3.305800,0
2010-11-02,sz.002200,38.7400,40.2500,38.5100,38.9200,38.7500,3090422,121859380.5300,3,2.934013,1,0.438700,0
2010-11-03,sz.002200,38.9800,39.2700,37.5300,38.3900,38.9200,2507446,96138305.6900,3,2.380542,1,-1.361800,0
2010-11-04,sz.002200,38.5000,38.5000,37.0000,38.1100,38.3900,1808956,68333015.8500,3,1.717403,1,-0.729400,0
2010-11-05,sz.002200,38.8900,38.9900,38.0000,38.2400,38.1100,1699354,65288421.0700,3,1.613348,1,0.341100,0
2010-11-08,sz.002200,38.2400,38.2400,38.2400,38.2400,38.2400,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002200,42.0000,42.0600,40.9400,42.0600,38.2400,4634497,193686026.8400,3,4.399940,1,9.989500,0
2010-11-10,sz.002200,43.0000,44.8600,42.5800,44.3500,42.0600,6563657,289106348.4800,3,6.231464,1,5.444600,0
2010-11-11,sz.002200,43.8000,44.3000,42.6600,43.3200,44.3500,2648881,115014042.7000,3,2.514818,1,-2.322400,0
2010-11-12,sz.002200,43.2000,43.2000,39.3300,40.0000,43.3200,3326671,137343758.2300,3,3.158305,1,-7.663900,0
2010-11-15,sz.002200,40.0500,42.0000,39.0000,41.2400,40.0000,2494063,101266340.4600,3,2.367836,1,3.100000,0
2010-11-16,sz.002200,40.5000,42.2100,38.3200,39.0600,41.2400,3214774,128724098.2800,3,3.052071,1,-5.286100,0
2010-11-17,sz.002200,37.8000,38.0800,35.1500,35.3600,39.0600,3636057,132430530.2700,3,3.452032,1,-9.472600,0
2010-11-18,sz.002200,36.1400,36.6500,35.3000,36.0000,35.3600,1945361,69960200.6500,3,1.846904,1,1.810000,0
2010-11-19,sz.002200,36.0000,39.1000,35.8000,37.6000,36.0000,3814695,141597038.0400,3,3.621629,1,4.444400,0
2010-11-22,sz.002200,37.3200,39.5000,37.1100,37.7000,37.6000,6645403,255346453.5900,3,6.309072,1,0.266000,0
