date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600375,15.9000,16.0900,15.7200,16.0100,15.9200,1562264,24941290.0000,3,0.833291,1,0.565300,0
2010-03-17,sh.600375,16.1500,16.2800,15.9800,16.2500,16.0100,2271121,36649549.0000,3,1.211386,1,1.499100,0
2010-03-18,sh.600375,16.2500,17.7000,16.1600,17.5500,16.2500,11273642,191226498.0000,3,6.013210,1,8.000000,0
2010-03-19,sh.600375,17.4800,17.4800,16.8500,17.0700,17.5500,7244211,123658044.0000,3,3.863966,1,-2.735000,0
2010-03-22,sh.600375,17.0100,18.2400,17.0000,18.0200,17.0700,9259364,165431144.0000,3,4.938821,1,5.565300,0
2010-03-23,sh.600375,17.9900,18.4500,17.7000,18.0200,18.0200,6973288,125911676.0000,3,3.719459,1,0.000000,0
2010-03-24,sh.600375,18.0200,19.5100,18.0200,19.1500,18.0200,11196879,212441761.0000,3,5.972266,1,6.270800,0
2010-03-25,sh.600375,19.1300,19.6800,18.6800,19.1000,19.1500,6839793,130125881.0000,3,3.648254,1,-0.261100,0
2010-03-26,sh.600375,19.0000,19.3400,18.7000,19.2500,19.1000,4830270,91995665.0000,3,2.576402,1,0.785300,0
2010-03-29,sh.600375,19.4500,19.9400,19.1200,19.1600,19.2500,5862584,114040193.0000,3,3.127024,1,-0.467500,0
2010-03-30,sh.600375,19.1900,19.3200,18.7900,19.0800,19.1600,4652017,88698159.0000,3,2.481324,1,-0.417500,0
2010-03-31,sh.600375,19.0000,19.5500,18.9000,19.3700,19.0800,3459044,66504463.0000,3,1.845008,1,1.519900,0
2010-04-01,sh.600375,19.3500,20.1400,19.3400,19.8000,19.3700,5728574,113976841.0000,3,3.055545,1,2.219900,0
2010-04-02,sh.600375,19.8100,21.7500,19.8100,21.3000,19.8000,7378532,153425393.0000,3,3.935611,1,7.575800,0
2010-04-06,sh.600375,21.3200,22.9700,20.8000,21.1700,21.3000,11639244,253886031.0000,3,6.208218,1,-0.610300,0
2010-04-07,sh.600375,20.6500,21.6000,19.9100,21.2500,21.1700,11210582,229905914.0000,3,5.979575,1,0.377900,0
2010-04-08,sh.600375,20.9900,21.2100,20.5000,20.5300,21.2500,5835079,121834565.0000,3,3.112353,1,-3.388200,0
2010-04-09,sh.600375,20.5500,20.9500,20.3600,20.7600,20.5300,3867028,80003806.0000,3,2.062621,1,1.120300,0
2010-04-12,sh.600375,21.3500,22.4800,21.0100,21.1100,20.7600,7522176,161059106.0000,3,4.012228,1,1.685900,0
2010-04-13,sh.600375,21.0100,21.1100,19.5000,19.9600,21.1100,8112559,163306887.0000,3,4.327131,1,-5.447700,0
2010-04-14,sh.600375,19.9800,20.3600,19.7000,20.1500,19.9600,3860747,77301079.0000,3,2.059271,1,0.951900,0
2010-04-15,sh.600375,20.0100,20.5800,19.8900,20.2500,20.1500,3693643,74654428.0000,3,1.970140,1,0.496300,0
2010-04-16,sh.600375,20.2400,20.4400,19.6500,20.0800,20.2500,2403796,48399439.0000,3,1.282153,1,-0.839500,0
2010-04-19,sh.600375,19.8700,20.3000,18.8000,18.8800,20.0800,5060360,99048052.0000,3,2.699129,1,-5.976100,0
2010-04-20,sh.600375,18.8500,19.1000,18.1000,18.9900,18.8800,3374954,63098669.0000,3,1.800155,1,0.582600,0
2010-04-21,sh.600375,19.1700,19.9300,19.0000,19.8900,18.9900,3582252,70018396.0000,3,1.910725,1,4.739300,0
2010-04-22,sh.600375,20.2800,20.2800,19.7000,19.7500,19.8900,3850291,76878937.0000,3,2.053694,1,-0.703900,0
2010-04-23,sh.600375,19.9500,20.1000,19.1100,19.3800,19.7500,2889433,56616661.0000,3,1.541185,1,-1.873400,0
2010-04-26,sh.600375,19.4000,19.6800,19.2000,19.5400,19.3800,2834195,55101738.0000,3,1.511722,1,0.825600,0
2010-04-27,sh.600375,19.5400,19.5400,19.5400,19.5400,19.5400,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600375,18.6000,19.0900,18.2100,18.2200,19.5400,3811947,70791903.0000,3,2.033242,1,-6.755400,0
2010-04-29,sh.600375,18.3500,18.5900,17.5200,17.5700,18.2200,2458743,44455021.0000,3,1.311461,1,-3.567500,0
2010-04-30,sh.600375,17.5000,17.7400,16.5600,17.4500,17.5700,2890320,49091011.0000,3,1.541658,1,-0.683000,0
2010-05-04,sh.600375,17.1100,17.6000,16.6000,17.1600,17.4500,1509519,26030612.0000,3,0.805157,1,-1.661900,0
2010-05-05,sh.600375,16.9000,17.9700,16.8100,17.9000,17.1600,2201218,38501199.0000,3,1.174100,1,4.312400,0
2010-05-06,sh.600375,17.8900,18.0900,16.8800,16.8900,17.9000,3211899,56141026.0000,3,1.713184,1,-5.642500,0
2010-05-07,sh.600375,16.4200,17.1800,16.3200,16.5900,16.8900,2497010,41711356.0000,3,1.331872,1,-1.776200,0
2010-05-10,sh.600375,16.5000,17.0000,16.0000,16.7100,16.5900,2375457,39374492.0000,3,1.267037,1,0.723300,0
2010-05-11,sh.600375,17.1200,17.3000,15.5800,15.7200,16.7100,3455821,57130436.0000,3,1.843289,1,-5.924600,0
2010-05-12,sh.600375,15.3000,16.1000,15.3000,15.8100,15.7200,2248242,35262060.0000,3,1.199182,1,0.572500,0
2010-05-13,sh.600375,15.8100,16.3600,15.6200,16.2800,15.8100,2253562,36167115.0000,3,1.202020,1,2.972800,0
2010-05-14,sh.600375,16.3000,16.3700,16.0000,16.1700,16.2800,1602181,25950199.0000,3,0.854582,1,-0.675700,0
2010-05-17,sh.600375,15.9100,15.9100,14.5500,14.5500,16.1700,3312410,50430069.0000,3,1.766795,1,-10.018600,0
2010-05-18,sh.600375,14.4500,15.1600,14.2500,14.8100,14.5500,2550860,37500439.0000,3,1.360595,1,1.786900,0
2010-05-19,sh.600375,14.7900,15.0700,14.5500,14.8000,14.8100,2417565,35777198.0000,3,1.289497,1,-0.067500,0
2010-05-20,sh.600375,14.7500,15.1100,14.5500,14.5500,14.8000,1690677,24974426.0000,3,0.901785,1,-1.689200,0
2010-05-21,sh.600375,14.0100,14.8600,13.8200,14.7900,14.5500,2093756,30174324.0000,3,1.116782,1,1.649500,0
2010-05-24,sh.600375,15.0100,15.7700,14.9500,15.6200,14.7900,3427539,52922871.0000,3,1.828204,1,5.611900,0
2010-05-25,sh.600375,15.4800,15.5500,15.0600,15.1500,15.6200,2886553,44164903.0000,3,1.539649,1,-3.009000,0
2010-05-26,sh.600375,15.4800,16.6700,15.3500,16.6700,15.1500,9509852,156609678.0000,3,5.072428,1,10.033000,0
2010-05-27,sh.600375,16.5500,16.8400,16.0000,16.7400,16.6700,7882125,129883524.0000,3,4.204220,1,0.419900,0
2010-05-28,sh.600375,16.8800,17.5000,16.6500,16.9600,16.7400,6558115,111956850.0000,3,3.498011,1,1.314200,0
2010-05-31,sh.600375,16.8000,16.8000,16.0100,16.0500,16.9600,4450689,73111811.0000,3,2.373938,1,-5.365600,0
2010-06-01,sh.600375,16.0600,16.7700,15.9600,16.4100,16.0500,4544920,74365577.0000,3,2.424200,1,2.243000,0
2010-06-02,sh.600375,16.3000,17.6800,16.0800,17.4500,16.4100,9081071,154444682.0000,3,4.843722,1,6.337600,0
2010-06-03,sh.600375,17.3000,17.6000,17.0100,17.1100,17.4500,5392290,93141554.0000,3,2.876176,1,-1.948400,0
2010-06-04,sh.600375,16.9900,17.0000,16.5200,16.9700,17.1100,3048284,51176852.0000,3,1.625914,1,-0.818200,0
2010-06-07,sh.600375,16.5900,16.8700,16.4600,16.6800,16.9700,3031580,50554884.0000,3,1.617004,1,-1.708900,0
2010-06-08,sh.600375,16.6300,17.2800,16.5500,16.9700,16.6800,2872424,48718792.0000,3,1.532113,1,1.738600,0
2010-06-09,sh.600375,16.9700,17.3500,16.7500,17.1800,16.9700,3545771,60447731.0000,3,1.891267,1,1.237484,0
2010-06-10,sh.600375,17.2000,17.3500,17.0400,17.1200,17.1800,2383756,40962270.0000,3,1.271464,1,-0.349200,0
2010-06-11,sh.600375,17.2500,17.2600,16.9300,16.9600,17.1200,1947861,33312626.0000,3,1.038963,1,-0.934600,0
2010-06-17,sh.600375,17.1200,17.7500,17.0100,17.2900,16.9600,3450989,60229032.0000,3,1.840712,1,1.945800,0
2010-06-18,sh.600375,17.3000,17.5000,16.0100,16.1300,17.2900,3202318,53320705.0000,3,1.708074,1,-6.709100,0
2010-06-21,sh.600375,16.1200,16.6000,15.8000,16.4800,16.1300,1686198,27438637.0000,3,0.899396,1,2.169900,0
2010-06-22,sh.600375,16.4800,16.8200,16.3500,16.5200,16.4800,1536130,25457076.0000,3,0.819351,1,0.242700,0
2010-06-23,sh.600375,16.5000,16.8000,16.4000,16.6200,16.5200,1464557,24365370.0000,3,0.781175,1,0.605300,0
2010-06-24,sh.600375,16.6500,16.7000,16.4000,16.4700,16.6200,1144207,18933122.0000,3,0.610305,1,-0.902500,0
2010-06-25,sh.600375,16.4700,16.4700,15.7200,15.9900,16.4700,1743899,27862714.0000,3,0.930172,1,-2.914400,0
2010-06-28,sh.600375,15.8500,16.0500,15.4000,15.5200,15.9900,1096476,17155452.0000,3,0.584846,1,-2.939300,0
2010-06-29,sh.600375,15.5900,15.7000,14.5600,14.5800,15.5200,2120821,31700390.0000,3,1.131218,1,-6.056700,0
2010-06-30,sh.600375,14.5700,14.5700,14.0500,14.2700,14.5800,1243180,17683438.0000,3,0.663096,1,-2.126200,0
2010-07-01,sh.600375,14.1900,14.6000,14.1900,14.2600,14.2700,1339824,19234977.0000,3,0.714644,1,-0.070100,0
2010-07-02,sh.600375,14.2200,14.6000,13.9000,14.5600,14.2600,2404745,34417731.0000,3,1.282659,1,2.103800,0
2010-07-05,sh.600375,14.5000,15.2000,14.1700,14.8300,14.5600,1917479,28256851.0000,3,1.022758,1,1.854400,0
2010-07-06,sh.600375,14.8000,15.1600,14.6600,14.9800,14.8300,2046955,30614731.0000,3,1.091819,1,1.011500,0
2010-07-07,sh.600375,14.9800,15.2900,14.9800,15.2000,14.9800,1288709,19513313.0000,3,0.687380,1,1.468600,0
2010-07-08,sh.600375,15.3200,16.6500,15.3200,16.2700,15.2000,5018619,79676479.0000,3,2.676864,1,7.039500,0
2010-07-09,sh.600375,16.1500,16.5900,15.8200,16.5100,16.2700,4586167,74693208.0000,3,2.446200,1,1.475100,0
2010-07-12,sh.600375,16.5500,16.9800,16.0100,16.6800,16.5100,4605311,77218844.0000,3,2.456412,1,1.029700,0
2010-07-13,sh.600375,16.6300,16.8400,16.2800,16.5300,16.6800,3731869,61667657.0000,3,1.990529,1,-0.899300,0
2010-07-14,sh.600375,17.0000,17.8500,16.6500,16.7000,16.5300,8006779,137480777.0000,3,4.270709,1,1.028400,0
2010-07-15,sh.600375,16.5000,16.5800,16.0200,16.0400,16.7000,3747476,60942571.0000,3,1.998854,1,-3.952100,0
2010-07-16,sh.600375,15.9200,16.2600,15.6100,16.2000,16.0400,2715828,43194822.0000,3,1.448586,1,0.997505,0
2010-07-19,sh.600375,15.9000,16.7600,15.8300,16.6700,16.2000,3657377,60310528.0000,3,1.950796,1,2.901200,0
2010-07-20,sh.600375,16.8700,17.7800,16.8000,17.2100,16.6700,6522999,112904502.0000,3,3.479281,1,3.239400,0
2010-07-21,sh.600375,17.1500,17.5500,17.0300,17.2700,17.2100,4868016,84355188.0000,3,2.596535,1,0.348600,0
2010-07-22,sh.600375,17.3000,17.9500,17.1500,17.8700,17.2700,5837616,102975724.0000,3,3.113707,1,3.474200,0
2010-07-23,sh.600375,17.9000,18.6700,17.7300,18.6400,17.8700,9233371,168052675.0000,3,4.924957,1,4.308900,0
2010-07-26,sh.600375,18.6000,18.9200,18.3300,18.5000,18.6400,7175092,133225576.0000,3,3.827098,1,-0.751100,0
2010-07-27,sh.600375,18.6000,18.7000,18.0800,18.1900,18.5000,6451123,117909799.0000,3,3.440943,1,-1.675700,0
2010-07-28,sh.600375,18.3600,19.0900,18.3600,19.0500,18.1900,7237186,135817251.0000,3,3.860219,1,4.727900,0
2010-07-29,sh.600375,19.1000,19.2000,18.7800,18.8600,19.0500,6454800,122103923.0000,3,3.442904,1,-0.997400,0
2010-07-30,sh.600375,18.8700,18.9600,18.2200,18.9000,18.8600,4539813,84565065.0000,3,2.421476,1,0.212100,0
2010-08-02,sh.600375,18.8600,19.2000,18.6300,19.1800,18.9000,5153722,97758852.0000,3,2.748927,1,1.481500,0
2010-08-03,sh.600375,19.1000,19.1400,18.5000,18.5100,19.1800,4005246,75353916.0000,3,2.136345,1,-3.493200,0
2010-08-04,sh.600375,18.4500,18.7000,17.8500,18.5700,18.5100,6200168,113232770.0000,3,3.307087,1,0.324100,0
2010-08-05,sh.600375,18.4800,18.5500,18.0000,18.1200,18.5700,5201803,94627409.0000,3,2.774572,1,-2.423300,0
2010-08-06,sh.600375,18.0100,18.6600,18.0000,18.5100,18.1200,4524525,83193003.0000,3,2.413321,1,2.152300,0
2010-08-09,sh.600375,18.7100,19.3100,18.5400,19.1700,18.5100,7352431,140246048.0000,3,3.921689,1,3.565600,0
2010-08-10,sh.600375,19.1500,19.3500,18.3300,18.3500,19.1700,5585404,104601813.0000,3,2.979180,1,-4.277500,0
2010-08-11,sh.600375,18.3000,18.6300,18.1100,18.3900,18.3500,2739942,50337141.0000,3,1.461449,1,0.218000,0
2010-08-12,sh.600375,18.2100,18.3300,17.9000,17.9200,18.3900,3854492,69714022.0000,3,2.055935,1,-2.555700,0
2010-08-13,sh.600375,17.9300,18.2500,17.6900,18.2100,17.9200,2870728,51712382.0000,3,1.531208,1,1.618300,0
2010-08-16,sh.600375,18.0900,18.6200,18.0900,18.5700,18.2100,4860881,89436889.0000,3,2.592729,1,1.976900,0
2010-08-17,sh.600375,18.6000,18.7300,18.2700,18.5500,18.5700,3947217,72924125.0000,3,2.105393,1,-0.107700,0
2010-08-18,sh.600375,18.6000,19.0100,18.3800,18.9700,18.5500,7274216,136442710.0000,3,3.879970,1,2.264200,0
2010-08-19,sh.600375,18.9100,19.0900,18.6100,18.7300,18.9700,4645371,87443499.0000,3,2.477779,1,-1.265200,0
2010-08-20,sh.600375,18.6500,18.6600,18.1000,18.1400,18.7300,3615424,66253645.0000,3,1.928419,1,-3.150000,0
2010-08-23,sh.600375,18.0200,18.3200,17.9800,18.0700,18.1400,2256639,40836953.0000,3,1.203661,1,-0.385900,0
2010-08-24,sh.600375,18.0900,18.3000,17.9000,18.2000,18.0700,2541396,46126304.0000,3,1.355547,1,0.719400,0
2010-08-25,sh.600375,18.1500,18.2300,17.5800,17.6000,18.2000,2919867,52217829.0000,3,1.557418,1,-3.296700,0
2010-08-26,sh.600375,17.5800,17.8500,17.5800,17.7000,17.6000,1646773,29119401.0000,3,0.878367,1,0.568200,0
2010-08-27,sh.600375,17.7000,17.8000,17.5100,17.7200,17.7000,1784152,31450163.0000,3,0.951643,1,0.113000,0
2010-08-30,sh.600375,17.8200,18.4600,17.8200,18.4000,17.7200,3611094,65921173.0000,3,1.926109,1,3.837500,0
2010-08-31,sh.600375,18.3400,18.5000,18.1300,18.4300,18.4000,2979891,54546987.0000,3,1.589434,1,0.163000,0
2010-09-01,sh.600375,18.4200,18.7400,18.1100,18.2900,18.4300,3089993,56977641.0000,3,1.648161,1,-0.759600,0
2010-09-02,sh.600375,18.3800,19.5700,18.3800,19.3500,18.2900,12196692,233933356.0000,3,6.505553,1,5.795500,0
2010-09-03,sh.600375,19.3300,19.8000,19.0500,19.3400,19.3500,8071313,157417809.0000,3,4.305131,1,-0.051700,0
2010-09-06,sh.600375,19.4500,19.6300,18.9200,19.0200,19.3400,4626938,88589799.0000,3,2.467947,1,-1.654600,0
2010-09-07,sh.600375,19.0000,19.3900,18.9600,19.1900,19.0200,4120409,79202829.0000,3,2.197771,1,0.893800,0
2010-09-08,sh.600375,19.0400,19.2000,18.6500,19.0200,19.1900,3732876,70588462.0000,3,1.991066,1,-0.885878,0
2010-09-09,sh.600375,19.1100,19.1900,18.2300,18.3000,19.0200,6705507,124459065.0000,3,3.576628,1,-3.785500,0
2010-09-10,sh.600375,18.3000,18.4000,17.7000,18.0500,18.3000,4915844,88363120.0000,3,2.622046,1,-1.366100,0
2010-09-13,sh.600375,18.1200,18.8000,18.1200,18.6300,18.0500,3777918,70245284.0000,3,2.015091,1,3.213300,0
2010-09-14,sh.600375,18.7300,18.7400,18.3300,18.5600,18.6300,3068872,56943309.0000,3,1.636895,1,-0.375700,0
2010-09-15,sh.600375,18.4200,18.8000,18.0800,18.1700,18.5600,3807709,70678924.0000,3,2.030981,1,-2.101300,0
2010-09-16,sh.600375,18.2000,18.3000,17.5100,17.8200,18.1700,4569258,81310425.0000,3,2.437181,1,-1.926300,0
2010-09-17,sh.600375,17.8300,18.0400,17.8000,17.8100,17.8200,1734899,31073656.0000,3,0.925372,1,-0.056100,0
2010-09-20,sh.600375,17.8500,18.0000,17.5000,17.5900,17.8100,1891300,33490359.0000,3,1.008794,1,-1.235300,0
2010-09-21,sh.600375,17.5900,17.8000,17.4800,17.6800,17.5900,1439616,25360825.0000,3,0.767872,1,0.511700,0
2010-09-27,sh.600375,17.8000,18.1000,17.6300,18.0400,17.6800,2125329,38038161.0000,3,1.133622,1,2.036200,0
2010-09-28,sh.600375,18.0800,18.1000,17.6800,17.7000,18.0400,1621200,28903487.0000,3,0.864726,1,-1.884700,0
2010-09-29,sh.600375,17.5800,17.9300,17.5300,17.6100,17.7000,1593302,28211271.0000,3,0.849846,1,-0.508500,0
2010-09-30,sh.600375,17.5500,18.0000,17.4800,17.9500,17.6100,1621198,28930373.0000,3,0.864725,1,1.930700,0
2010-10-08,sh.600375,18.1800,19.3000,18.1500,18.8100,17.9500,5446018,101508257.0000,3,2.904833,1,4.791100,0
2010-10-11,sh.600375,18.8000,19.4800,18.7500,19.4600,18.8100,10745004,206935055.0000,3,5.731242,1,3.455600,0
2010-10-12,sh.600375,19.8400,21.4000,19.8300,20.8900,19.4600,17472858,360921843.0000,3,9.319790,1,7.348400,0
2010-10-13,sh.600375,20.9000,21.5000,20.4500,20.9500,20.8900,11865000,249465041.0000,3,6.328633,1,0.287200,0
2010-10-14,sh.600375,20.9600,21.1800,20.1600,20.2500,20.9500,7143164,146649680.0000,3,3.810068,1,-3.341300,0
2010-10-15,sh.600375,20.1100,20.8900,19.8100,20.3800,20.2500,6381665,129997247.0000,3,3.403895,1,0.642000,0
2010-10-18,sh.600375,20.5500,21.3800,20.3000,20.4600,20.3800,7925394,164844829.0000,3,4.227300,1,0.392500,0
2010-10-19,sh.600375,20.5000,21.9000,20.4500,21.5100,20.4600,9431417,200938181.0000,3,5.030592,1,5.132000,0
2010-10-20,sh.600375,21.0200,23.2000,20.8600,22.4500,21.5100,11887736,263230302.0000,3,6.340760,1,4.370100,0
2010-10-21,sh.600375,22.5700,23.5000,22.2300,23.0800,22.4500,9233727,212887175.0000,3,4.925147,1,2.806200,0
2010-10-22,sh.600375,23.0800,25.0700,22.9000,24.7300,23.0800,10176522,247291059.0000,3,5.428021,1,7.149000,0
2010-10-25,sh.600375,24.8500,25.4100,24.1000,25.2200,24.7300,9898920,246078741.0000,3,5.279952,1,1.981400,0
2010-10-26,sh.600375,24.9400,24.9400,24.1500,24.4700,25.2200,7118615,174226988.0000,3,3.796974,1,-2.973800,0
2010-10-27,sh.600375,24.4900,25.6300,23.8600,23.8800,24.4700,7412568,183538004.0000,3,3.953765,1,-2.411100,0
2010-10-28,sh.600375,23.7100,24.8000,23.6000,24.5400,23.8800,5959028,143671551.0000,3,3.178466,1,2.763800,0
2010-10-29,sh.600375,24.5500,25.3300,24.2200,25.0400,24.5400,5066513,126109383.0000,3,2.702411,1,2.037500,0
2010-11-01,sh.600375,25.0000,27.2000,24.9000,26.7800,25.0400,6997849,183576865.0000,3,3.732559,1,6.948900,0
2010-11-02,sh.600375,26.9000,28.7000,26.5200,27.2200,26.7800,9044788,251670604.0000,3,4.824369,1,1.643000,0
2010-11-03,sh.600375,27.8500,27.8500,26.6100,26.7000,27.2200,5568658,150422182.0000,3,2.970248,1,-1.910400,0
2010-11-04,sh.600375,26.9500,27.3500,26.2100,27.0000,26.7000,5436526,145690910.0000,3,2.899771,1,1.123600,0
2010-11-05,sh.600375,27.2000,27.4100,26.4100,27.0000,27.0000,4643408,124769863.0000,3,2.476732,1,0.000000,0
2010-11-08,sh.600375,27.0500,28.5000,26.7200,28.1400,27.0000,4941061,136164524.0000,3,2.635496,1,4.222200,0
2010-11-09,sh.600375,28.0000,28.1800,26.8000,27.1900,28.1400,5041026,138287872.0000,3,2.688816,1,-3.376000,0
2010-11-10,sh.600375,27.0900,27.0900,26.0000,26.2700,27.1900,5845059,154002669.0000,3,3.117677,1,-3.383600,0
2010-11-11,sh.600375,25.9300,26.7700,25.8500,25.8900,26.2700,4000445,105412351.0000,3,2.133784,1,-1.446500,0
2010-11-12,sh.600375,25.8000,26.1000,23.5000,24.2400,25.8900,6989767,173277384.0000,3,3.728249,1,-6.373100,0
2010-11-15,sh.600375,24.0900,25.0900,24.0900,24.9300,24.2400,4362306,107783365.0000,3,2.326796,1,2.846500,0
2010-11-16,sh.600375,24.9700,24.9800,22.5000,22.9000,24.9300,6049796,143018733.0000,3,3.226881,1,-8.142800,0
2010-11-17,sh.600375,22.6100,23.6800,22.5500,22.6900,22.9000,5179499,119053498.0000,3,2.762676,1,-0.917000,0
2010-11-18,sh.600375,22.9000,23.3900,22.6600,23.1900,22.6900,3122744,71932016.0000,3,1.665630,1,2.203600,0
2010-11-19,sh.600375,23.3000,23.7700,22.7500,23.7500,23.1900,4236964,98704642.0000,3,2.259940,1,2.414800,0
