date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-26,sh.600230,18.4000,18.5300,17.8500,17.8700,18.3900,2629457,47364219.0000,3,1.013936,1,-2.827600,0
2010-04-27,sh.600230,17.8300,17.8300,16.0800,16.2000,17.8700,6583517,108772021.0000,3,2.538648,1,-9.345300,0
2010-04-28,sh.600230,15.9000,16.1900,14.8200,15.2300,16.2000,7149283,109907251.0000,3,2.756811,1,-5.987700,0
2010-04-29,sh.600230,15.3600,15.3700,14.9800,15.2100,15.2300,4600092,69771968.0000,3,1.773826,1,-0.131300,0
2010-04-30,sh.600230,15.0500,15.1800,14.5100,14.9600,15.2100,2820409,41732143.0000,3,1.087568,1,-1.643700,0
2010-05-04,sh.600230,14.6700,15.1900,14.5300,14.5700,14.9600,2791962,41346480.0000,3,1.076599,1,-2.607000,0
2010-05-05,sh.600230,14.4500,14.8600,13.8000,14.8300,14.5700,6097729,87134038.0000,3,2.351325,1,1.784500,0
2010-05-06,sh.600230,14.6000,14.6200,13.6600,13.7400,14.8300,4318524,61124236.0000,3,1.665252,1,-7.350000,0
2010-05-07,sh.600230,13.7500,13.9500,12.9100,12.9600,13.7400,7708061,102886960.0000,3,2.972280,1,-5.676900,0
2010-05-10,sh.600230,13.1200,13.4000,12.8000,13.3500,12.9600,4850435,63824993.0000,3,1.870360,1,3.009300,0
2010-05-11,sh.600230,13.7000,13.7000,12.8900,13.1100,13.3500,4139960,55100081.0000,3,1.596396,1,-1.797800,0
2010-05-12,sh.600230,13.1000,13.3800,12.9000,13.3000,13.1100,3351991,44211313.0000,3,1.292550,1,1.449300,0
2010-05-13,sh.600230,13.4000,13.5500,12.7600,13.4900,13.3000,5045410,66753208.0000,3,1.945544,1,1.428600,0
2010-05-14,sh.600230,13.2800,13.5500,13.1300,13.3000,13.4900,3831577,51050035.0000,3,1.477482,1,-1.408500,0
2010-05-17,sh.600230,13.0200,13.2000,12.0800,12.1300,13.3000,4631632,58243514.0000,3,1.785988,1,-8.797000,0
2010-05-18,sh.600230,12.2000,12.6800,12.1300,12.6300,12.1300,4336856,53869614.0000,3,1.672321,1,4.122000,0
2010-05-19,sh.600230,12.7900,13.8000,12.6500,13.3900,12.6300,9671665,127744969.0000,3,3.729458,1,6.017400,0
2010-05-20,sh.600230,13.1000,13.3800,13.0200,13.1500,13.3900,5081579,67095154.0000,3,1.959491,1,-1.792400,0
2010-05-21,sh.600230,12.7500,13.6700,12.6000,13.6200,13.1500,6387114,85464192.0000,3,2.462914,1,3.574100,0
2010-05-24,sh.600230,13.5900,14.4300,13.5900,14.1900,13.6200,6758926,94971064.0000,3,2.606287,1,4.185000,0
2010-05-25,sh.600230,13.9700,14.1000,13.6200,13.8600,14.1900,4839639,66996403.0000,3,1.866197,1,-2.325600,0
2010-05-26,sh.600230,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600230,13.8000,14.1000,13.3100,13.9200,13.8600,4667992,64229146.0000,3,1.800009,1,0.432900,0
2010-05-28,sh.600230,14.0700,14.3500,13.8000,13.9300,13.9200,4812941,67850418.0000,3,1.855902,1,0.071800,0
2010-05-31,sh.600230,13.8300,13.9700,13.3800,13.4000,13.9300,3555603,48651699.0000,3,1.371064,1,-3.804700,0
2010-06-01,sh.600230,13.1000,13.1600,12.6300,12.9200,13.4000,4105638,52875257.0000,3,1.583161,1,-3.582100,0
2010-06-02,sh.600230,12.7900,13.1100,12.6200,13.1000,12.9200,2437287,31393879.0000,3,0.939834,1,1.393200,0
2010-06-03,sh.600230,13.1800,13.2700,12.8300,12.8500,13.1000,2775536,36382324.0000,3,1.070265,1,-1.908400,0
2010-06-04,sh.600230,12.6600,12.9200,12.6200,12.7500,12.8500,2207689,28217603.0000,3,0.851300,1,-0.778200,0
2010-06-07,sh.600230,12.5900,12.9400,12.4200,12.8000,12.7500,2125781,27199271.0000,3,0.819715,1,0.392200,0
2010-06-08,sh.600230,12.7100,13.1500,12.7100,13.0300,12.8000,2249485,29177418.0000,3,0.867416,1,1.796900,0
2010-06-09,sh.600230,13.1000,13.4800,12.9200,13.4300,13.0300,3495019,46052660.0000,3,1.347703,1,3.069843,0
2010-06-10,sh.600230,13.3400,13.7700,13.2000,13.4700,13.4300,3796096,51135665.0000,3,1.463800,1,0.297800,0
2010-06-11,sh.600230,13.4700,13.5300,13.2600,13.3700,13.4700,3067246,41080476.0000,3,1.182750,1,-0.742400,0
2010-06-17,sh.600230,13.4800,13.5200,13.1800,13.2000,13.3700,1965554,26233626.0000,3,0.757931,1,-1.271500,0
2010-06-18,sh.600230,13.1900,13.2000,12.6600,12.7600,13.2000,2400873,30947639.0000,3,0.925793,1,-3.333300,0
2010-06-21,sh.600230,12.7300,13.1700,12.6100,13.1600,12.7600,2188524,28422462.0000,3,0.843909,1,3.134800,0
2010-06-22,sh.600230,13.1600,13.3700,13.0100,13.3300,13.1600,2195791,29089820.0000,3,0.846712,1,1.291800,0
2010-06-23,sh.600230,13.2300,13.2400,12.8300,12.9900,13.3300,2156608,28075568.0000,3,0.831602,1,-2.550600,0
2010-06-24,sh.600230,12.9500,13.0400,12.7500,12.8600,12.9900,1268943,16342355.0000,3,0.489313,1,-1.000800,0
2010-06-25,sh.600230,12.8200,12.8400,12.5800,12.7000,12.8600,1817091,23105604.0000,3,0.700682,1,-1.244200,0
2010-06-28,sh.600230,12.6800,12.7700,12.5800,12.6700,12.7000,909237,11506723.0000,3,0.350608,1,-0.236200,0
2010-06-29,sh.600230,12.6600,12.8200,11.7100,11.7300,12.6700,2467239,29867994.0000,3,0.951384,1,-7.419100,0
2010-06-30,sh.600230,11.6900,11.6900,11.2700,11.3000,11.7300,1756243,20064406.0000,3,0.677219,1,-3.665800,0
2010-07-01,sh.600230,11.3300,11.4900,11.1800,11.2000,11.3000,1585430,17949333.0000,3,0.611352,1,-0.885000,0
2010-07-02,sh.600230,11.2000,11.3500,10.8600,11.3100,11.2000,1742731,19391158.0000,3,0.672009,1,0.982100,0
2010-07-05,sh.600230,11.2000,11.2500,10.8000,11.2000,11.3100,1277495,14200065.0000,3,0.492611,1,-0.972600,0
2010-07-06,sh.600230,11.0200,11.5800,11.0200,11.5000,11.2000,1529626,17508978.0000,3,0.589834,1,2.678600,0
2010-07-07,sh.600230,11.5000,11.8100,11.3200,11.7200,11.5000,1877610,21810943.0000,3,0.724019,1,1.913000,0
2010-07-08,sh.600230,11.7200,11.7800,11.4800,11.5700,11.7200,1436746,16699438.0000,3,0.554019,1,-1.279900,0
2010-07-09,sh.600230,11.5600,12.1100,11.5300,11.9000,11.5700,2494107,29574570.0000,3,0.961744,1,2.852200,0
2010-07-12,sh.600230,12.0000,12.0800,11.8000,12.0100,11.9000,1937637,23205080.0000,3,0.747166,1,0.924400,0
2010-07-13,sh.600230,11.8800,11.9400,11.5800,11.6500,12.0100,1739936,20409566.0000,3,0.670931,1,-2.997500,0
2010-07-14,sh.600230,11.6600,11.9600,11.6600,11.7500,11.6500,1610294,19023204.0000,3,0.620940,1,0.858400,0
2010-07-15,sh.600230,11.7000,11.7800,11.3000,11.3200,11.7500,1745098,20186443.0000,3,0.672921,1,-3.659600,0
2010-07-16,sh.600230,11.4500,11.5000,11.1700,11.4300,11.3200,1343552,15182460.0000,3,0.518083,1,0.971737,0
2010-07-19,sh.600230,11.3000,11.9400,11.2200,11.8900,11.4300,2689705,31490614.0000,3,1.037168,1,4.024500,0
2010-07-20,sh.600230,12.0000,12.5700,11.9000,12.4500,11.8900,5062438,62201460.0000,3,1.952110,1,4.709800,0
2010-07-21,sh.600230,12.4600,12.8000,12.3100,12.4400,12.4500,3858536,48536270.0000,3,1.487877,1,-0.080300,0
2010-07-22,sh.600230,12.3200,12.7400,12.3200,12.6400,12.4400,2672417,33596143.0000,3,1.030502,1,1.607700,0
2010-07-23,sh.600230,12.6500,12.7000,12.3900,12.5400,12.6400,2928084,36638681.0000,3,1.129089,1,-0.791100,0
2010-07-26,sh.600230,12.6400,12.7300,12.5000,12.6400,12.5400,2924841,36956701.0000,3,1.127838,1,0.797400,0
2010-07-27,sh.600230,12.6500,13.0700,12.5400,12.9300,12.6400,6611307,85141555.0000,3,2.549364,1,2.294300,0
2010-07-28,sh.600230,12.9000,13.3300,12.6800,13.2600,12.9300,7036005,92331571.0000,3,2.713130,1,2.552200,0
2010-07-29,sh.600230,13.3800,13.3800,13.0200,13.1800,13.2600,5929838,78132680.0000,3,2.286585,1,-0.603300,0
2010-07-30,sh.600230,13.1500,13.4300,13.0800,13.3200,13.1800,3892015,51452763.0000,3,1.500787,1,1.062200,0
2010-08-02,sh.600230,13.2600,13.9000,13.2600,13.6800,13.3200,6124636,83738474.0000,3,2.361700,1,2.702700,0
2010-08-03,sh.600230,13.7500,13.8400,13.1500,13.2000,13.6800,4488970,60778527.0000,3,1.730977,1,-3.508800,0
2010-08-04,sh.600230,13.1000,13.2700,12.8100,13.2600,13.2000,4366840,57054195.0000,3,1.683883,1,0.454500,0
2010-08-05,sh.600230,13.3000,13.6800,13.1200,13.5500,13.2600,6577715,88301027.0000,3,2.536411,1,2.187000,0
2010-08-06,sh.600230,13.4000,13.8000,13.1600,13.7600,13.5500,8096536,109505896.0000,3,3.122078,1,1.549800,0
2010-08-09,sh.600230,13.7500,14.3600,13.6600,14.2700,13.7600,8932480,125621280.0000,3,3.444424,1,3.706400,0
2010-08-10,sh.600230,14.1800,14.2200,13.5600,13.5800,14.2700,5866907,81519015.0000,3,2.262318,1,-4.835300,0
2010-08-11,sh.600230,13.5000,13.7500,13.3600,13.6200,13.5800,3287239,44404157.0000,3,1.267581,1,0.294600,0
2010-08-12,sh.600230,13.4000,13.6500,13.1500,13.1700,13.6200,2991023,40053893.0000,3,1.153358,1,-3.304000,0
2010-08-13,sh.600230,13.1600,13.4500,13.0700,13.4200,13.1700,2812600,37373335.0000,3,1.084557,1,1.898300,0
2010-08-16,sh.600230,13.3600,13.9400,13.3100,13.7900,13.4200,3350209,45941320.0000,3,1.291863,1,2.757100,0
2010-08-17,sh.600230,13.8500,14.1500,13.7100,14.0500,13.7900,4284164,60003106.0000,3,1.652002,1,1.885400,0
2010-08-18,sh.600230,14.0600,14.2100,13.7500,14.1100,14.0500,4398150,61401060.0000,3,1.695956,1,0.427000,0
2010-08-19,sh.600230,14.1300,14.1500,13.9000,13.9300,14.1100,3689779,51766797.0000,3,1.422803,1,-1.275700,0
2010-08-20,sh.600230,13.8800,13.9600,13.3300,13.3700,13.9300,3864254,52682736.0000,3,1.490082,1,-4.020100,0
2010-08-23,sh.600230,13.4000,13.5600,13.3000,13.4300,13.3700,2018220,27119178.0000,3,0.778239,1,0.448800,0
2010-08-24,sh.600230,13.3200,13.8200,13.3200,13.7300,13.4300,2752639,37533024.0000,3,1.061436,1,2.233800,0
2010-08-25,sh.600230,13.8700,14.0700,13.6200,13.7500,13.7300,5310130,73826549.0000,3,2.047621,1,0.145700,0
2010-08-26,sh.600230,13.7500,14.0400,13.7000,13.7600,13.7500,2369776,32824334.0000,3,0.913801,1,0.072700,0
2010-08-27,sh.600230,13.7100,13.8200,13.4200,13.6100,13.7600,1897330,25755275.0000,3,0.731623,1,-1.090100,0
2010-08-30,sh.600230,13.6900,14.1500,13.6900,14.1400,13.6100,5732411,80371830.0000,3,2.210456,1,3.894200,0
2010-08-31,sh.600230,14.1400,14.7800,14.0000,14.6100,14.1400,8707343,126153019.0000,3,3.357609,1,3.323900,0
2010-09-01,sh.600230,14.5500,15.0000,14.0000,14.3500,14.6100,7295283,106014285.0000,3,2.813110,1,-1.779600,0
2010-09-02,sh.600230,14.3000,15.6100,14.3000,15.4000,14.3500,9629487,145547575.0000,3,3.713194,1,7.317100,0
2010-09-03,sh.600230,15.3000,15.5400,15.0300,15.5000,15.4000,6483248,99404727.0000,3,2.499984,1,0.649400,0
2010-09-06,sh.600230,15.5000,15.6600,15.0700,15.2700,15.5000,4452442,68326311.0000,3,1.716891,1,-1.483900,0
2010-09-07,sh.600230,15.2800,15.4900,14.9600,15.1600,15.2700,3226378,48853883.0000,3,1.244113,1,-0.720400,0
2010-09-08,sh.600230,15.1000,15.9000,14.9500,15.7900,15.1600,5669772,87604722.0000,3,2.186302,1,4.155674,0
2010-09-09,sh.600230,15.8800,15.8900,15.0800,15.2500,15.7900,5721322,88278147.0000,3,2.206180,1,-3.419900,0
2010-09-10,sh.600230,15.2700,15.6000,14.7100,15.4600,15.2500,4311575,65672351.0000,3,1.662572,1,1.377000,0
2010-09-13,sh.600230,15.6300,16.1500,15.5100,15.9000,15.4600,6404726,101460848.0000,3,2.469705,1,2.846100,0
2010-09-14,sh.600230,15.9000,15.9800,15.5600,15.7800,15.9000,3475850,54687105.0000,3,1.340311,1,-0.754700,0
2010-09-15,sh.600230,15.7000,15.7600,15.0800,15.1200,15.7800,3505831,53868406.0000,3,1.351872,1,-4.182500,0
2010-09-16,sh.600230,15.1000,15.2800,14.2000,14.3600,15.1200,5073575,73582573.0000,3,1.956404,1,-5.026500,0
2010-09-17,sh.600230,14.3700,14.5200,14.2000,14.2700,14.3600,2498130,35846250.0000,3,0.963296,1,-0.626700,0
2010-09-20,sh.600230,14.2500,14.4800,13.8000,13.8900,14.2700,2703909,38102296.0000,3,1.042645,1,-2.662900,0
2010-09-21,sh.600230,14.1800,14.2000,13.8600,14.1400,13.8900,1253910,17605471.0000,3,0.483516,1,1.799900,0
2010-09-27,sh.600230,14.1700,14.5600,14.0200,14.5300,14.1400,2782477,39900682.0000,3,1.072942,1,2.758100,0
2010-09-28,sh.600230,14.4700,14.8000,14.1800,14.2100,14.5300,1958834,28211322.0000,3,0.755339,1,-2.202300,0
2010-09-29,sh.600230,14.2000,14.2000,13.7700,13.8200,14.2100,2016662,28085303.0000,3,0.777638,1,-2.744500,0
2010-09-30,sh.600230,13.8200,14.0800,13.7800,14.0400,13.8200,1139294,15928535.0000,3,0.439319,1,1.591900,0
2010-10-08,sh.600230,14.3000,15.0300,14.0700,14.6300,14.0400,3008742,44081915.0000,3,1.160191,1,4.202300,0
2010-10-11,sh.600230,14.9800,15.2500,14.6700,14.9000,14.6300,4920835,73803606.0000,3,1.897507,1,1.845500,0
2010-10-12,sh.600230,14.9000,15.2900,14.8100,15.1100,14.9000,6473557,97696951.0000,3,2.496247,1,1.409400,0
2010-10-13,sh.600230,15.1200,15.3600,14.8000,14.9800,15.1100,5077425,76096072.0000,3,1.957889,1,-0.860400,0
2010-10-14,sh.600230,14.9100,15.1000,14.2200,14.3100,14.9800,5355222,77947626.0000,3,2.065009,1,-4.472600,0
2010-10-15,sh.600230,14.1000,14.4200,13.9800,14.2900,14.3100,5274139,74721464.0000,3,2.033743,1,-0.139800,0
2010-10-18,sh.600230,14.4000,14.4800,13.4000,14.2100,14.2900,6240938,87683942.0000,3,2.406547,1,-0.559800,0
2010-10-19,sh.600230,14.2700,14.7900,14.0800,14.6000,14.2100,4839532,69678386.0000,3,1.866156,1,2.744500,0
2010-10-20,sh.600230,14.1900,14.6100,14.1300,14.5900,14.6000,4190998,60310592.0000,3,1.616077,1,-0.068500,0
2010-10-21,sh.600230,14.5900,15.2700,14.5800,15.1300,14.5900,8492184,127914836.0000,3,3.274643,1,3.701200,0
2010-10-22,sh.600230,15.1100,15.3500,14.9600,15.0300,15.1300,6097396,92229176.0000,3,2.351197,1,-0.660900,0
2010-10-25,sh.600230,15.1500,15.7300,14.9500,15.6700,15.0300,8916112,137480251.0000,3,3.438112,1,4.258200,0
2010-10-26,sh.600230,15.7900,15.9900,15.4800,15.6200,15.6700,7926520,124390460.0000,3,3.056519,1,-0.319100,0
2010-10-27,sh.600230,15.7000,15.8900,15.0000,15.1600,15.6200,8018167,124635086.0000,3,3.091859,1,-2.944900,0
2010-10-28,sh.600230,15.1500,15.5300,15.1000,15.3300,15.1600,4378562,66981012.0000,3,1.688403,1,1.121400,0
2010-10-29,sh.600230,15.3300,15.5900,15.1100,15.5100,15.3300,4291552,65825505.0000,3,1.654851,1,1.174200,0
2010-11-01,sh.600230,15.6000,15.8200,15.3900,15.7500,15.5100,6566075,102967568.0000,3,2.531922,1,1.547400,0
2010-11-02,sh.600230,15.7400,16.1500,15.5300,16.0800,15.7500,9201810,146212670.0000,3,3.548279,1,2.095200,0
2010-11-03,sh.600230,15.9600,16.5000,15.7000,15.7300,16.0800,7867146,127086526.0000,3,3.033624,1,-2.176600,0
2010-11-04,sh.600230,15.9200,16.5000,15.5600,16.4300,15.7300,6486499,103802660.0000,3,2.501237,1,4.450100,0
2010-11-05,sh.600230,16.3500,16.6600,16.3000,16.4900,16.4300,7892351,129797049.0000,3,3.043343,1,0.365200,0
2010-11-08,sh.600230,16.4900,17.0600,16.2200,16.9200,16.4900,8109186,136026002.0000,3,3.126956,1,2.607600,0
2010-11-09,sh.600230,16.9300,16.9800,16.4600,16.6700,16.9200,5826834,96942758.0000,3,2.246866,1,-1.477500,0
2010-11-10,sh.600230,16.7500,17.2000,16.5000,16.6000,16.6700,6627378,111669790.0000,3,2.555561,1,-0.419900,0
2010-11-11,sh.600230,16.4500,16.8200,16.3600,16.7000,16.6000,6904548,114912414.0000,3,2.662440,1,0.602400,0
2010-11-12,sh.600230,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,3,,0,0.000000,0
2010-11-15,sh.600230,15.4600,15.8400,15.2700,15.8200,16.7000,6373369,99127765.0000,3,2.457614,1,-5.269500,0
2010-11-16,sh.600230,15.8500,15.8800,14.2400,14.2600,15.8200,6183616,92201344.0000,3,2.384444,1,-9.860900,0
2010-11-17,sh.600230,14.2000,14.6000,13.8300,13.9600,14.2600,3479863,49523999.0000,3,1.341858,1,-2.103800,0
2010-11-18,sh.600230,14.0800,14.3600,13.8500,14.2400,13.9600,1730367,24440193.0000,3,0.667241,1,2.005700,0
2010-11-19,sh.600230,14.2400,14.4400,13.8500,14.4300,14.2400,3136698,44289481.0000,3,1.209532,1,1.334300,0
