date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002363,26.1400,26.6200,26.0000,26.6200,26.1400,2695465,70703078.2000,3,11.231104,1,1.836300,0
2010-04-13,sz.002363,26.7500,26.9600,24.5000,25.1000,26.6200,3894277,99889692.8300,3,16.226154,1,-5.710000,0
2010-04-14,sz.002363,24.9800,25.4800,24.6000,25.2500,25.1000,1379695,34761913.6300,3,5.748729,1,0.597600,0
2010-04-15,sz.002363,25.2800,25.3000,24.2800,24.5000,25.2500,1741683,43065507.7500,3,7.257013,1,-2.970300,0
2010-04-16,sz.002363,24.4000,24.8500,24.3100,24.5900,24.5000,829156,20451336.6400,3,3.454817,1,0.367300,0
2010-04-19,sz.002363,24.6500,24.9500,24.2800,24.4400,24.5900,1136730,28068104.8300,3,4.736375,1,-0.610000,0
2010-04-20,sz.002363,24.4500,24.7400,24.0300,24.7400,24.4400,960456,23508180.7400,3,4.001900,1,1.227500,0
2010-04-21,sz.002363,24.8000,25.2300,24.6000,25.1800,24.7400,1441897,36097263.3700,3,6.007904,1,1.778500,0
2010-04-22,sz.002363,25.0100,25.5800,24.6100,25.1800,25.1800,1987003,49869293.0000,3,8.279179,1,0.000000,0
2010-04-23,sz.002363,25.1800,25.1800,25.1800,25.1800,25.1800,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.002363,24.8900,25.0400,24.3900,24.5300,25.1800,1189059,29236312.9500,3,4.954413,1,-2.581400,0
2010-04-27,sz.002363,24.5500,24.5500,22.7000,23.2600,24.5300,1440708,33812834.2000,3,6.002950,1,-5.177300,0
2010-04-28,sz.002363,23.0000,23.2500,21.8100,22.3400,23.2600,1264103,28522332.3300,3,5.267096,1,-3.955300,0
2010-04-29,sz.002363,22.3800,22.6600,22.1000,22.1000,22.3400,1072643,24061742.4200,3,4.469346,1,-1.074300,0
2010-04-30,sz.002363,21.8100,22.3800,21.5500,21.9700,22.1000,781845,17131616.4000,3,3.257687,1,-0.588200,0
2010-05-04,sz.002363,21.8500,21.8800,21.0600,21.6800,21.9700,450383,9754456.8000,3,1.876596,1,-1.320000,0
2010-05-05,sz.002363,21.5000,22.4100,21.5000,22.3800,21.6800,672679,14881654.1100,3,2.802829,1,3.228800,0
2010-05-06,sz.002363,22.3900,22.4700,21.5600,21.6300,22.3800,939623,20759639.0800,3,3.915096,1,-3.351200,0
2010-05-07,sz.002363,21.4000,21.4800,20.5800,20.5900,21.6300,1026827,21610571.4600,3,4.278446,1,-4.808100,0
2010-05-10,sz.002363,20.2400,20.6500,19.2100,19.5500,20.5900,1011150,20170909.3300,3,4.213125,1,-5.051000,0
2010-05-11,sz.002363,20.0000,20.1800,19.1100,19.2300,19.5500,824089,16164431.4000,3,3.433704,1,-1.636800,0
2010-05-12,sz.002363,19.1100,19.6000,19.0200,19.6000,19.2300,682896,13216408.2600,3,2.845400,1,1.924100,0
2010-05-13,sz.002363,19.6000,19.8300,19.0100,19.8300,19.6000,807011,15680082.1700,3,3.362546,1,1.173500,0
2010-05-14,sz.002363,19.6300,19.7400,19.3000,19.5600,19.8300,638089,12485730.5100,3,2.658704,1,-1.361600,0
2010-05-17,sz.002363,19.3000,19.3100,17.6000,17.6000,19.5600,1184067,21780453.8300,3,4.933612,1,-10.020400,0
2010-05-18,sz.002363,17.6100,17.8200,16.9600,17.7000,17.6000,1147496,19905565.8200,3,4.781233,1,0.568200,0
2010-05-19,sz.002363,17.5000,18.3300,17.2400,17.8700,17.7000,1168838,20859705.6000,3,4.870158,1,0.960500,0
2010-05-20,sz.002363,17.7000,18.0500,17.4000,17.4400,17.8700,716352,12678831.4100,3,2.984800,1,-2.406300,0
2010-05-21,sz.002363,16.8000,17.6400,16.2100,17.6000,17.4400,805785,13832259.8400,3,3.357437,1,0.917400,0
2010-05-24,sz.002363,17.7000,19.2500,17.6800,18.8600,17.6000,1731751,31928690.2100,3,7.215629,1,7.159100,0
2010-05-25,sz.002363,18.6000,19.3500,18.3500,19.0800,18.8600,1831001,34718726.0500,3,7.629171,1,1.166500,0
2010-05-26,sz.002363,18.8000,19.1200,18.6600,18.8400,19.0800,721122,13626095.7200,3,3.004675,1,-1.257900,0
2010-05-27,sz.002363,18.8400,19.3000,18.5700,19.2000,18.8400,969505,18445286.3900,3,4.039604,1,1.910800,0
2010-05-28,sz.002363,19.3900,19.4500,18.8800,18.9000,19.2000,1005727,19196725.8300,3,4.190529,1,-1.562500,0
2010-05-31,sz.002363,18.7500,18.9100,17.7200,17.8300,18.9000,613160,11359958.1600,3,2.554833,1,-5.661400,0
2010-06-01,sz.002363,17.8300,18.0700,17.3400,17.6000,17.8300,694639,12297560.8400,3,2.894329,1,-1.290000,0
2010-06-02,sz.002363,17.0600,17.8800,17.0600,17.8200,17.6000,509495,8987328.4600,3,2.122896,1,1.250000,0
2010-06-03,sz.002363,17.8200,18.3300,17.6500,17.8700,17.8200,832911,14949735.5300,3,3.470463,1,0.280600,0
2010-06-04,sz.002363,17.7800,18.2000,17.5600,18.1500,17.8700,659861,11822822.9700,3,2.749421,1,1.566900,0
2010-06-07,sz.002363,17.5000,19.2800,17.5000,19.2000,18.1500,5888878,106813023.8800,3,19.629593,1,5.785100,0
2010-06-08,sz.002363,18.8000,19.2700,18.7100,19.0200,19.2000,4175569,79304752.8800,3,13.918563,1,-0.937500,0
2010-06-09,sz.002363,19.0400,19.3300,18.7500,19.2100,19.0200,3076063,58540816.1400,3,10.253543,1,0.998941,0
2010-06-10,sz.002363,19.1000,19.7900,19.0000,19.3600,19.2100,3098175,60273854.7000,3,10.327250,1,0.780800,0
2010-06-11,sz.002363,19.3900,19.8600,19.2600,19.5900,19.3600,2965633,58037090.9800,3,9.885443,1,1.188000,0
2010-06-17,sz.002363,19.7100,20.2800,19.2000,19.2000,19.5900,2946831,58523238.4900,3,9.822770,1,-1.990800,0
2010-06-18,sz.002363,19.1000,19.1000,17.4000,17.6700,19.2000,2195002,39985492.1000,3,7.316673,1,-7.968800,0
2010-06-21,sz.002363,17.7400,18.3800,17.4000,18.2700,17.6700,1244863,22381753.3800,3,4.149543,1,3.395600,0
2010-06-22,sz.002363,18.2800,18.7400,18.0100,18.4800,18.2700,1064241,19670920.0200,3,3.547470,1,1.149400,0
2010-06-23,sz.002363,18.3200,18.5700,17.8900,18.2700,18.4800,1199266,21869939.7900,3,3.997553,1,-1.136400,0
2010-06-24,sz.002363,18.3000,18.4800,18.1200,18.3900,18.2700,767163,14049422.7500,3,2.557210,1,0.656800,0
2010-06-25,sz.002363,18.2900,18.3600,17.7500,18.0400,18.3900,891039,16078442.4900,3,2.970130,1,-1.903200,0
2010-06-28,sz.002363,18.0400,18.0400,18.0400,18.0400,18.0400,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002363,17.8300,18.0900,16.7000,16.7000,18.0400,1540522,26435379.7900,3,5.135073,1,-7.427900,0
2010-06-30,sz.002363,16.4000,16.5000,15.9000,16.1500,16.7000,1007523,16290475.0200,3,3.358410,1,-3.293400,0
2010-07-01,sz.002363,16.2600,16.4500,16.0500,16.1800,16.1500,648708,10527055.7900,3,2.162360,1,0.185800,0
2010-07-02,sz.002363,16.1900,16.5800,15.8900,16.5200,16.1800,1473698,24011071.1000,3,4.912327,1,2.101400,0
2010-07-05,sz.002363,16.4000,17.8000,16.1000,17.7400,16.5200,2543367,43574004.1500,3,8.477890,1,7.385000,0
2010-07-06,sz.002363,17.4000,17.9000,17.3400,17.8300,17.7400,2163153,38170753.9200,3,7.210510,1,0.507300,0
2010-07-07,sz.002363,17.8000,18.0000,17.5000,17.7700,17.8300,1485270,26307959.9100,3,4.950900,1,-0.336500,0
2010-07-08,sz.002363,17.7400,17.9500,17.3800,17.8800,17.7700,1457493,25832679.5400,3,4.858310,1,0.619000,0
2010-07-09,sz.002363,17.8600,18.6000,17.5300,18.3800,17.8800,2726666,49671152.9700,3,9.088887,1,2.796400,0
2010-07-12,sz.002363,18.3800,18.6200,18.2100,18.4700,18.3800,1909033,35166409.1000,3,6.363443,1,0.489700,0
2010-07-13,sz.002363,18.4800,18.4800,17.7000,17.9000,18.4700,1438117,25942497.7800,3,4.793723,1,-3.086100,0
2010-07-14,sz.002363,17.9000,18.4400,17.8700,18.1100,17.9000,1174577,21333638.7700,3,3.915257,1,1.173200,0
2010-07-15,sz.002363,18.0900,18.1800,17.0500,17.0500,18.1100,1338637,23630035.3700,3,4.462123,1,-5.853100,0
2010-07-16,sz.002363,17.0000,17.4800,16.9000,17.3900,17.0500,993678,17060299.8500,3,3.312260,1,1.994136,0
2010-07-19,sz.002363,17.1900,18.0800,17.0800,17.9400,17.3900,1022003,18095471.9400,3,3.406677,1,3.162700,0
2010-07-20,sz.002363,17.9400,18.5000,17.9400,18.4200,17.9400,1676574,30662666.4400,3,5.588580,1,2.675600,0
2010-07-21,sz.002363,18.3500,18.7600,18.2500,18.3900,18.4200,1743039,32291866.4600,3,5.810130,1,-0.162900,0
2010-07-22,sz.002363,18.5000,18.8000,18.2200,18.7800,18.3900,2021868,37589690.1700,3,6.739560,1,2.120700,0
2010-07-23,sz.002363,18.7700,18.8000,18.2600,18.5600,18.7800,1778878,33011932.0800,3,5.929593,1,-1.171500,0
2010-07-26,sz.002363,18.5600,19.2500,18.4100,19.0500,18.5600,2443059,46209941.5800,3,8.143530,1,2.640100,0
2010-07-27,sz.002363,19.1200,19.1500,18.9000,18.9000,19.0500,1834308,34876661.6800,3,6.114360,1,-0.787400,0
2010-07-28,sz.002363,18.8100,19.5500,18.8100,19.4600,18.9000,2321284,44692269.2800,3,7.737613,1,2.963000,0
2010-07-29,sz.002363,19.4800,19.8800,19.3000,19.7500,19.4600,2833856,55473078.4400,3,9.446187,1,1.490200,0
2010-07-30,sz.002363,19.8500,19.8700,19.2600,19.5700,19.7500,2183477,42540520.2900,3,7.278257,1,-0.911400,0
2010-08-02,sz.002363,19.5000,20.4600,19.4300,20.2100,19.5700,3340956,66551483.1300,3,11.136520,1,3.270300,0
2010-08-03,sz.002363,20.2300,21.2400,19.8100,20.4000,20.2100,4605837,94484941.6700,3,15.352790,1,0.940100,0
2010-08-04,sz.002363,20.3100,21.1800,20.2000,21.0000,20.4000,3853256,80058656.3400,3,12.844187,1,2.941200,0
2010-08-05,sz.002363,20.9300,21.1000,20.5500,20.8200,21.0000,2301857,47871511.5200,3,7.672857,1,-0.857100,0
2010-08-06,sz.002363,20.7200,21.1000,20.6500,21.0800,20.8200,2059454,43090734.9000,3,6.864847,1,1.248800,0
2010-08-09,sz.002363,21.0800,21.1700,20.7400,20.9900,21.0800,2148559,44906601.5500,3,7.161863,1,-0.426900,0
2010-08-10,sz.002363,20.9200,20.9500,19.6600,19.6700,20.9900,3270412,66246032.8000,3,10.901373,1,-6.288700,0
2010-08-11,sz.002363,19.5100,19.9500,19.4900,19.7800,19.6700,1697310,33523179.6700,3,5.657700,1,0.559200,0
2010-08-12,sz.002363,19.5100,19.8500,19.3500,19.4200,19.7800,1438249,28163832.5300,3,4.794163,1,-1.820000,0
2010-08-13,sz.002363,19.4000,19.9500,19.4000,19.9000,19.4200,1278057,25286604.1900,3,4.260190,1,2.471700,0
2010-08-16,sz.002363,19.8100,20.4300,19.8100,20.2400,19.9000,1640199,33098733.5100,3,5.467330,1,1.708500,0
2010-08-17,sz.002363,20.1500,20.3500,19.8600,20.2800,20.2400,2906198,58147621.7600,3,9.687327,1,0.197600,0
2010-08-18,sz.002363,20.2000,20.2000,19.8100,19.8800,20.2800,1677461,33537684.2600,3,5.591537,1,-1.972400,0
2010-08-19,sz.002363,19.8800,20.0500,19.6500,19.9200,19.8800,1409737,28014318.4300,3,4.699123,1,0.201200,0
2010-08-20,sz.002363,19.8600,19.8600,19.0800,19.1300,19.9200,1531313,29810158.5400,3,5.104377,1,-3.965900,0
2010-08-23,sz.002363,19.1200,19.3000,19.0100,19.1000,19.1300,1039911,19941574.3500,3,3.466370,1,-0.156800,0
2010-08-24,sz.002363,19.1000,19.6000,19.0500,19.4300,19.1000,1051969,20427905.7800,3,3.506563,1,1.727700,0
2010-08-25,sz.002363,19.3000,19.5600,18.9200,19.1000,19.4300,998971,19231696.1500,3,3.329903,1,-1.698400,0
2010-08-26,sz.002363,19.0000,19.3800,18.8800,19.2600,18.9800,822530,15750120.6600,3,2.741767,1,1.475200,0
2010-08-27,sz.002363,19.3900,19.7500,19.2100,19.6500,19.2600,1326090,25894668.8700,3,4.420300,1,2.024900,0
2010-08-30,sz.002363,19.7000,20.0400,19.5000,19.9800,19.6500,1475950,29307469.5300,3,4.919833,1,1.679400,0
2010-08-31,sz.002363,19.8200,20.1000,19.7300,19.9800,19.9800,1281457,25471813.9300,3,4.271523,1,0.000000,0
2010-09-01,sz.002363,19.9500,20.8200,19.1500,20.7800,19.9800,3927617,78791355.5900,3,13.092057,1,4.004000,0
2010-09-02,sz.002363,20.6500,22.7800,20.4500,22.0400,20.7800,7863914,169720236.0400,3,26.213047,1,6.063500,0
2010-09-03,sz.002363,21.7300,21.9500,21.2100,21.4800,22.0400,3422990,73644570.1300,3,11.409967,1,-2.540800,0
2010-09-06,sz.002363,21.3600,21.5700,20.5100,20.5400,21.4800,2460759,51625674.3400,3,8.202530,1,-4.376200,0
2010-09-07,sz.002363,20.5500,20.9700,20.5500,20.8900,20.5400,1252532,26062122.8900,3,4.175107,1,1.704000,0
2010-09-08,sz.002363,20.8000,21.2600,20.5000,21.1400,20.8900,1631014,34021322.1000,3,5.436713,1,1.196745,0
2010-09-09,sz.002363,21.1900,21.2000,20.2300,20.2600,21.1400,1815655,37428962.8900,3,6.052183,1,-4.162700,0
2010-09-10,sz.002363,20.3100,20.4500,19.6000,20.0300,20.2600,1609312,32173784.2700,3,5.364373,1,-1.135200,0
2010-09-13,sz.002363,20.0900,20.5000,19.8600,20.4300,20.0300,1288061,26224532.3500,3,4.293537,1,1.997000,0
2010-09-14,sz.002363,20.7900,21.5900,20.4900,21.4200,20.4300,3887584,82851466.2500,3,12.958613,1,4.845800,0
2010-09-15,sz.002363,21.2200,21.7500,20.7000,21.0900,21.4200,3055718,65309964.5900,3,10.185727,1,-1.540600,0
2010-09-16,sz.002363,20.9900,21.2500,20.3200,20.8800,21.0900,1911330,39543624.4200,3,6.371100,1,-0.995700,0
2010-09-17,sz.002363,20.9100,21.2000,20.4600,20.5900,20.8800,1281671,26657488.7000,3,4.272237,1,-1.388900,0
2010-09-20,sz.002363,20.5600,20.8400,20.2500,20.4600,20.5900,1052359,21709193.5300,3,3.507863,1,-0.631400,0
2010-09-21,sz.002363,20.4500,20.6500,19.6300,19.8600,20.4600,1201897,24042766.2900,3,4.006323,1,-2.932600,0
2010-09-27,sz.002363,19.9100,20.2700,19.8000,20.1500,19.8600,613974,12331953.1000,3,2.046580,1,1.460200,0
2010-09-28,sz.002363,20.1100,20.1100,19.3400,19.3500,20.1500,1098559,21574615.3500,3,3.661863,1,-3.970200,0
2010-09-29,sz.002363,19.3500,19.5900,18.8000,19.0000,19.3500,967920,18542092.2700,3,3.226400,1,-1.808800,0
2010-09-30,sz.002363,19.0000,19.3400,18.9000,19.1700,19.0000,494599,9486397.3500,3,1.648663,1,0.894700,0
2010-10-08,sz.002363,19.4800,19.8100,19.2100,19.7900,19.1700,905097,17745427.9400,3,3.016990,1,3.234200,0
2010-10-11,sz.002363,19.8800,19.9700,19.6500,19.7800,19.7900,1326562,26240796.4500,3,4.421873,1,-0.050500,0
2010-10-12,sz.002363,19.7700,20.5000,19.7000,19.9600,19.7800,1431799,28653943.9900,3,4.772663,1,0.910000,0
2010-10-13,sz.002363,19.7500,20.0700,19.7500,20.0400,19.9600,1059434,21099953.1500,3,3.531447,1,0.400800,0
2010-10-14,sz.002363,20.0800,20.3400,19.3600,19.4800,20.0400,1406352,27979677.2800,3,4.687840,1,-2.794400,0
2010-10-15,sz.002363,19.3800,19.3800,18.9800,19.0300,19.4800,1543965,29528310.5700,3,5.146550,1,-2.310100,0
2010-10-18,sz.002363,19.0000,19.0800,18.2800,18.8200,19.0300,1182854,21960690.2600,3,3.942847,1,-1.103500,0
2010-10-19,sz.002363,18.8100,19.4700,18.5200,19.4300,18.8200,906988,17462729.7400,3,3.023293,1,3.241200,0
2010-10-20,sz.002363,19.0000,19.5900,18.9000,19.4400,19.4300,1052917,20363211.8300,3,3.509723,1,0.051500,0
2010-10-21,sz.002363,19.4500,19.5400,19.2300,19.4000,19.4400,817200,15794745.1100,3,2.724000,1,-0.205800,0
2010-10-22,sz.002363,19.3600,19.9300,19.3600,19.7500,19.4000,1503632,29675009.2400,3,5.012107,1,1.804100,0
2010-10-25,sz.002363,19.7500,21.2100,19.6500,21.2100,19.7500,3599679,73082602.1000,3,11.998930,1,7.392400,0
2010-10-26,sz.002363,20.8200,21.9900,20.7000,21.4400,21.2100,6361087,136881428.8900,3,21.203623,1,1.084400,0
2010-10-27,sz.002363,21.2600,21.2600,20.0000,20.5000,21.4400,2312367,47926284.5600,3,7.707890,1,-4.384300,0
2010-10-28,sz.002363,20.4500,20.6800,20.3600,20.5800,20.5000,1167175,23967808.1500,3,3.890583,1,0.390200,0
2010-10-29,sz.002363,20.5900,20.8400,20.4000,20.7000,20.5800,1017331,21003567.6900,3,3.391103,1,0.583100,0
2010-11-01,sz.002363,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.002363,21.2800,21.5000,20.9800,21.1500,20.7000,2803646,59258760.8200,3,9.345487,1,2.173900,0
2010-11-03,sz.002363,21.0300,21.2600,20.2300,20.4000,21.1500,1354551,28042373.7100,3,4.515170,1,-3.546100,0
2010-11-04,sz.002363,20.4500,20.6100,20.2500,20.5900,20.4000,1111992,22740525.7900,3,3.706640,1,0.931400,0
2010-11-05,sz.002363,20.7800,20.8500,20.4200,20.5400,20.5900,1272080,26129140.0700,3,4.240267,1,-0.242800,0
2010-11-08,sz.002363,20.5400,21.2900,20.4500,21.1700,20.5400,1794695,37614034.0200,3,5.982317,1,3.067200,0
2010-11-09,sz.002363,21.1500,21.3600,20.8200,21.3400,21.1700,2010306,42420247.7900,3,6.701020,1,0.803000,0
2010-11-10,sz.002363,21.1600,21.7100,21.1600,21.4600,21.3400,2149188,46075345.2000,3,7.163960,1,0.562300,0
2010-11-11,sz.002363,21.2900,21.8800,20.9200,21.1000,21.4600,2299378,49554961.9000,3,7.664593,1,-1.677500,0
2010-11-12,sz.002363,21.0900,21.2700,19.3200,19.4400,21.1000,2043951,41657564.5700,3,6.813170,1,-7.867300,0
2010-11-15,sz.002363,19.4500,21.2900,19.4500,21.2900,19.4400,2030776,41144571.7900,3,6.769253,1,9.516500,0
2010-11-16,sz.002363,21.2500,21.5500,20.0200,20.3300,21.2900,2583350,54085425.9200,3,8.611167,1,-4.509200,0
2010-11-17,sz.002363,20.0100,20.9400,19.9600,20.2900,20.3300,1106595,22595798.8100,3,3.688650,1,-0.196800,0
2010-11-18,sz.002363,20.0000,20.6800,20.0000,20.4200,20.2900,718138,14668406.8000,3,2.393793,1,0.640700,0
2010-11-19,sz.002363,20.5400,21.2000,20.5400,21.1900,20.4200,1874945,39237636.8400,3,6.249817,1,3.770800,0
2010-11-22,sz.002363,20.9500,21.5700,20.8500,21.2400,21.1900,2197502,46833109.3200,3,7.325007,1,0.236000,0
2010-11-23,sz.002363,21.3000,22.0500,21.0200,21.8600,21.2400,4618033,100013185.8200,3,15.393443,1,2.919000,0
2010-11-24,sz.002363,21.5000,22.1700,21.4600,22.0800,21.8600,3341213,72894449.0200,3,11.137377,1,1.006400,0
2010-11-25,sz.002363,22.0800,22.2000,21.6000,21.6900,22.0800,2505527,54648188.0600,3,8.351757,1,-1.766300,0
2010-11-26,sz.002363,21.6900,21.7900,21.2000,21.3600,21.6900,1466812,31429149.3900,3,4.889373,1,-1.521400,0
2010-11-29,sz.002363,21.2100,21.9800,21.2100,21.9600,21.3600,1926861,41972369.3100,3,6.422870,1,2.809000,0
2010-11-30,sz.002363,22.0000,22.0900,20.5000,21.0500,21.9600,2105594,44750661.7600,3,7.018647,1,-4.143900,0
2010-12-01,sz.002363,21.0900,21.1800,20.7600,21.1600,21.0500,1003734,21025188.8000,3,3.345780,1,0.522600,0
2010-12-02,sz.002363,21.3500,21.7600,21.2500,21.3500,21.1600,1437212,30844385.7100,3,4.790707,1,0.897900,0
2010-12-03,sz.002363,21.3700,21.6800,21.0100,21.5900,21.3500,1327839,28380088.8200,3,4.426130,1,1.124100,0
2010-12-06,sz.002363,21.5500,21.7300,20.6600,20.7900,21.5900,1039637,21986788.0100,3,3.465457,1,-3.705400,0
2010-12-07,sz.002363,20.7500,21.0500,20.3200,20.8900,20.7900,890094,18329993.9200,3,2.966980,1,0.481000,0
2010-12-08,sz.002363,20.7900,21.3900,20.7900,21.0500,20.8900,1237450,26149412.0400,3,4.124833,1,0.765900,0
2010-12-09,sz.002363,20.9000,20.9000,20.3900,20.8000,21.0500,1020456,21056096.2200,3,3.401520,1,-1.187600,0
2010-12-10,sz.002363,20.5000,21.7800,20.4400,21.6000,20.8000,1516221,32191758.1600,3,5.054070,1,3.846200,0
2010-12-13,sz.002363,21.5000,22.1900,21.5000,21.8900,21.6000,3678685,80531330.2300,3,12.262283,1,1.342600,0
2010-12-14,sz.002363,21.8500,22.4400,21.6300,22.3200,21.8900,3234736,71512470.8900,3,10.782453,1,1.964400,0
2010-12-15,sz.002363,22.2900,22.3000,21.8400,21.9800,22.3200,2426715,53442199.1300,3,8.089050,1,-1.523300,0
2010-12-16,sz.002363,21.8000,22.3200,21.8000,21.9100,21.9800,1946310,43010197.1900,3,6.487700,1,-0.318500,0
2010-12-17,sz.002363,21.8800,22.4000,21.8800,22.3800,21.9100,1925841,42741639.1700,3,6.419470,1,2.145100,0
2010-12-20,sz.002363,22.5300,23.1800,21.0200,21.7100,22.3800,3313100,73402815.4500,3,11.043667,1,-2.993700,0
2010-12-21,sz.002363,21.8100,21.9800,21.3500,21.9000,21.7100,1525131,33071193.4300,3,5.083770,1,0.875200,0
2010-12-22,sz.002363,21.9000,22.1800,21.5500,21.5700,21.9000,1098498,23997795.9300,3,3.661660,1,-1.506800,0
2010-12-23,sz.002363,21.4500,21.7700,21.1800,21.2100,21.5700,1026356,21955092.8200,3,3.421187,1,-1.669000,0
2010-12-24,sz.002363,21.1000,21.1600,20.5900,20.7900,21.2100,877817,18318946.4500,3,2.926057,1,-1.980200,0
2010-12-27,sz.002363,20.7200,21.3000,20.0100,20.1000,20.7900,1228571,25499430.6500,3,4.095237,1,-3.318900,0
2010-12-28,sz.002363,20.1000,20.3000,19.6800,19.9800,20.1000,815447,16286199.7900,3,2.718157,1,-0.597000,0
2010-12-29,sz.002363,19.9800,21.5000,19.9200,20.7800,19.9800,1371431,28435387.2500,3,4.571437,1,4.004000,0
2010-12-30,sz.002363,20.7500,20.8500,20.2900,20.6600,20.7800,661802,13608953.7900,3,2.206007,1,-0.577500,0
2010-12-31,sz.002363,20.6600,20.8800,20.5300,20.8400,20.6600,635387,13178967.4700,3,2.117957,1,0.871200,0
2011-01-04,sz.002363,20.8900,21.1500,20.7200,21.0600,20.8400,603194,12647120.0100,3,2.010647,1,1.055700,0
2011-01-05,sz.002363,20.9500,21.1800,20.8100,20.9500,21.0600,652537,13725889.3800,3,2.175123,1,-0.522300,0
2011-01-06,sz.002363,20.8600,21.1400,20.5200,20.5300,20.9500,607179,12561816.6700,3,2.023930,1,-2.004800,0
2011-01-07,sz.002363,20.5000,20.7800,20.4000,20.5200,20.5300,493440,10149586.2400,3,1.644800,1,-0.048700,0
2011-01-10,sz.002363,20.5000,20.7700,19.9000,19.9600,20.5200,618383,12553234.1000,3,2.061277,1,-2.729000,0
2011-01-11,sz.002363,19.8000,20.0100,19.6800,19.9200,19.9600,453111,8991114.0600,3,1.510370,1,-0.200400,0
2011-01-12,sz.002363,19.9800,20.0800,19.7500,20.0500,19.9200,350904,6987915.8700,3,1.169680,1,0.652600,0
2011-01-13,sz.002363,20.1000,20.2000,20.0000,20.0000,20.0500,355834,7138971.3800,3,1.186113,1,-0.249400,0
2011-01-14,sz.002363,20.0000,20.0000,19.2000,19.2300,20.0000,707302,13814540.4500,3,2.357673,1,-3.850000,0
2011-01-17,sz.002363,19.1500,19.1500,18.3000,18.4000,19.2300,499837,9358695.8600,3,1.666123,1,-4.316200,0
