date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-09,sh.600128,10.0000,10.1300,9.2800,9.3100,10.2400,6467594,62517293.0000,3,2.620926,1,-9.082000,0
2012-07-10,sh.600128,9.2200,9.4000,9.1800,9.2600,9.3100,1834176,17067603.0000,3,0.743281,1,-0.537100,0
2012-07-11,sh.600128,9.2800,9.4000,9.2000,9.3000,9.2600,2664621,24774600.0000,3,1.079810,1,0.432000,0
2012-07-12,sh.600128,9.3200,10.0800,9.1100,9.9500,9.3000,6897692,66418039.0000,3,2.795219,1,6.989200,0
2012-07-13,sh.600128,9.8800,10.0800,9.7300,9.8800,9.9500,3889649,38717036.0000,3,1.576240,1,-0.703500,0
2012-07-16,sh.600128,9.9300,9.9800,9.5400,9.6100,9.8800,2583415,25146071.0000,3,1.046902,1,-2.732800,0
2012-07-17,sh.600128,9.6100,10.1300,9.5200,10.0800,9.6100,4685966,46110909.0000,3,1.898940,1,4.890700,0
2012-07-18,sh.600128,10.0200,11.0900,9.9300,11.0100,10.0800,11914694,125465349.0000,3,4.828308,1,9.226200,0
2012-07-19,sh.600128,10.7000,11.3400,10.6800,11.0000,11.0100,14009540,153296562.0000,3,5.677222,1,-0.090800,0
2012-07-20,sh.600128,10.7500,10.9700,10.4800,10.9200,11.0000,13067648,140915685.0000,3,5.295530,1,-0.727300,0
2012-07-23,sh.600128,10.7200,10.9800,10.5300,10.9500,10.9200,8728598,94419166.0000,3,3.537175,1,0.274700,0
2012-07-24,sh.600128,10.6600,11.7200,10.6600,11.4600,10.9500,19839408,221121893.0000,3,8.039717,1,4.657500,0
2012-07-25,sh.600128,11.1500,11.3200,10.8200,11.1600,11.3600,14138061,157497945.0000,3,5.729304,1,-1.760600,0
2012-07-26,sh.600128,11.0000,11.1800,10.8500,11.0700,11.1600,6169171,67896208.0000,3,2.499993,1,-0.806500,0
2012-07-27,sh.600128,11.1500,11.7800,10.8700,11.3500,11.0700,17515874,196743960.0000,3,7.098128,1,2.529400,0
2012-07-30,sh.600128,11.1100,11.2800,10.9300,11.2500,11.3500,5990040,66572539.0000,3,2.427402,1,-0.881100,0
2012-07-31,sh.600128,10.9500,11.2500,10.8800,11.0900,11.2500,9975757,110312302.0000,3,4.042573,1,-1.422200,0
2012-08-01,sh.600128,11.0700,11.6800,10.6100,11.0600,11.0900,19243288,212099073.0000,3,7.798145,1,-0.270500,0
2012-08-02,sh.600128,11.0500,11.2400,10.5700,10.6000,11.0600,12051195,129997791.0000,3,4.883623,1,-4.159100,0
2012-08-03,sh.600128,10.5200,10.6300,9.8500,10.0600,10.6000,11090791,111999167.0000,3,4.494429,1,-5.094300,0
2012-08-06,sh.600128,9.9900,10.2300,9.8500,10.1900,10.0600,6342799,63775867.0000,3,2.570354,1,1.292200,0
2012-08-07,sh.600128,10.1700,10.3200,10.0600,10.2400,10.1900,5932758,60573207.0000,3,2.404189,1,0.490700,0
2012-08-08,sh.600128,10.2500,10.5200,10.1900,10.3900,10.2400,6761621,69878019.0000,3,2.740078,1,1.464800,0
2012-08-09,sh.600128,10.3300,10.4500,10.1500,10.2900,10.3900,5386402,55355240.0000,3,2.182784,1,-0.962500,0
2012-08-10,sh.600128,10.2600,10.4300,10.1600,10.1700,10.2900,4009484,41293325.0000,3,1.624802,1,-1.166200,0
2012-08-13,sh.600128,10.1300,10.1300,9.7600,9.7800,10.1700,4067707,40492176.0000,3,1.648397,1,-3.834800,0
2012-08-14,sh.600128,9.8900,10.0300,9.8000,9.9500,9.7800,3010875,29846753.0000,3,1.220126,1,1.738200,0
2012-08-15,sh.600128,9.8700,9.9700,9.7800,9.8500,9.9500,2365392,23359038.0000,3,0.958551,1,-1.005000,0
2012-08-16,sh.600128,9.8300,9.9700,9.8100,9.8700,9.8500,1927083,19089189.0000,3,0.780931,1,0.203000,0
2012-08-17,sh.600128,9.9000,9.9400,9.7000,9.8200,9.8700,1944859,19121006.0000,3,0.788134,1,-0.506600,0
2012-08-20,sh.600128,9.7700,9.7700,9.5200,9.6500,9.8200,2083192,20030253.0000,3,0.844192,1,-1.731200,0
2012-08-21,sh.600128,9.6200,9.8300,9.6200,9.7500,9.6500,2190571,21345984.0000,3,0.887706,1,1.036300,0
2012-08-22,sh.600128,9.7500,9.8000,9.5000,9.5300,9.7500,2525291,24329009.0000,3,1.023348,1,-2.256400,0
2012-08-23,sh.600128,9.6000,9.6900,9.5400,9.6800,9.5300,1884888,18131976.0000,3,0.763832,1,1.574000,0
2012-08-24,sh.600128,9.6600,9.6600,9.3900,9.4100,9.6800,1574009,14968372.0000,3,0.637851,1,-2.789300,0
2012-08-27,sh.600128,9.4000,9.4000,9.0700,9.0900,9.4100,2414794,22163602.0000,3,0.978571,1,-3.400600,0
2012-08-28,sh.600128,9.1100,9.2600,9.0800,9.1700,9.0900,1422923,13033764.0000,3,0.576625,1,0.880100,0
2012-08-29,sh.600128,9.1700,9.3000,9.1200,9.1900,9.1700,1231609,11333608.0000,3,0.499097,1,0.218100,0
2012-08-30,sh.600128,9.1900,9.2900,8.9100,9.2200,9.1900,2560163,23421959.0000,3,1.037480,1,0.326449,0
2012-08-31,sh.600128,9.1800,9.2700,9.0900,9.1200,9.2200,2202500,20176667.0000,3,0.892541,1,-1.084600,0
2012-09-03,sh.600128,9.1600,9.4500,9.0800,9.3700,9.1200,2975744,27673409.0000,3,1.205890,1,2.741200,0
2012-09-04,sh.600128,9.3100,9.4500,9.2500,9.3200,9.3700,1874278,17519262.0000,3,0.759532,1,-0.533600,0
2012-09-05,sh.600128,9.3200,9.3800,9.2400,9.3400,9.3200,1527128,14212871.0000,3,0.618853,1,0.214600,0
2012-09-06,sh.600128,9.3400,9.4400,9.2800,9.4200,9.3400,1746670,16361093.0000,3,0.707820,1,0.856500,0
2012-09-07,sh.600128,9.4900,9.9400,9.4300,9.7100,9.4200,5951815,57785143.0000,3,2.411912,1,3.078600,0
2012-09-10,sh.600128,9.7200,9.8600,9.5800,9.7600,9.7100,3645446,35560679.0000,3,1.477280,1,0.514900,0
2012-09-11,sh.600128,9.7000,9.8500,9.6500,9.6800,9.7600,2905342,28280802.0000,3,1.177360,1,-0.819700,0
2012-09-12,sh.600128,9.7500,9.9300,9.6800,9.9300,9.6800,5480168,53752040.0000,3,2.220782,1,2.582600,0
2012-09-13,sh.600128,9.9300,9.9600,9.5400,9.6100,9.9300,4834683,47206726.0000,3,1.959206,1,-3.222600,0
2012-09-14,sh.600128,9.7200,9.7600,9.5000,9.5700,9.6100,2819606,27047308.0000,3,1.142616,1,-0.416200,0
2012-09-17,sh.600128,9.6100,9.6100,9.1800,9.1900,9.5700,2900892,27092772.0000,3,1.175557,1,-3.970700,0
2012-09-18,sh.600128,9.1500,9.2300,9.1200,9.1800,9.1900,1663501,15266174.0000,3,0.674117,1,-0.108800,0
2012-09-19,sh.600128,9.2000,9.3400,9.2000,9.2800,9.1800,1561758,14472657.0000,3,0.632886,1,1.089300,0
2012-09-20,sh.600128,9.3100,9.3100,9.0200,9.0200,9.2800,1856756,16972186.0000,3,0.752431,1,-2.801700,0
2012-09-21,sh.600128,9.0200,9.1600,8.9400,9.0000,9.0200,1328375,12021188.0000,3,0.538310,1,-0.221700,0
2012-09-24,sh.600128,8.9800,9.0400,8.8200,8.9600,9.0000,1659483,14829999.0000,3,0.672488,1,-0.444400,0
2012-09-25,sh.600128,8.9300,9.0200,8.9000,8.9300,8.9600,912400,8171884.0000,3,0.369741,1,-0.334800,0
2012-09-26,sh.600128,8.9200,9.0100,8.4500,8.5300,8.9300,2084352,18094037.0000,3,0.844662,1,-4.479300,0
2012-09-27,sh.600128,8.4800,8.8100,8.4800,8.6700,8.5300,2812566,24311206.0000,3,1.139764,1,1.641300,0
2012-09-28,sh.600128,8.6400,8.8600,8.6100,8.8100,8.6700,1926646,16864787.0000,3,0.780754,1,1.614800,0
2012-10-08,sh.600128,8.8100,8.8400,8.7100,8.7400,8.8100,1142424,10028206.0000,3,0.462956,1,-0.794600,0
2012-10-09,sh.600128,8.6400,9.0600,8.6400,9.0200,8.7400,3836208,34347005.0000,3,1.554584,1,3.203700,0
2012-10-10,sh.600128,9.0100,9.1200,8.9500,9.0700,9.0200,2213294,20005787.0000,3,0.896915,1,0.554300,0
2012-10-11,sh.600128,9.0700,9.1400,8.9200,8.9300,9.0700,1615835,14565585.0000,3,0.654801,1,-1.543600,0
2012-10-12,sh.600128,8.9800,9.1300,8.8800,9.0800,8.9300,2544001,22984008.0000,3,1.030930,1,1.679700,0
2012-10-15,sh.600128,9.0200,9.0700,8.7100,8.9300,9.0800,2162522,19145803.0000,3,0.876340,1,-1.652000,0
2012-10-16,sh.600128,8.9500,9.0600,8.8700,8.9900,8.9300,1572200,14086052.0000,3,0.637118,1,0.671900,0
2012-10-17,sh.600128,9.0000,9.0300,8.8500,8.9400,8.9900,1168673,10467527.0000,3,0.473593,1,-0.556200,0
2012-10-18,sh.600128,8.9000,9.4000,8.9000,9.3300,8.9400,6727310,62127458.0000,3,2.726173,1,4.362400,0
2012-10-19,sh.600128,9.3300,9.3500,9.1900,9.2300,9.3300,3325421,30821648.0000,3,1.347593,1,-1.071815,0
2012-10-22,sh.600128,9.2000,9.3400,9.0400,9.1300,9.2300,5299839,48583889.0000,3,2.147705,1,-1.083400,0
2012-10-23,sh.600128,9.1200,9.1900,9.0200,9.1000,9.1300,2604738,23717298.0000,3,1.055543,1,-0.328600,0
2012-10-24,sh.600128,9.0900,9.1300,8.9200,8.9500,9.1000,2076448,18707971.0000,3,0.841459,1,-1.648400,0
2012-10-25,sh.600128,8.9700,9.0200,8.9200,8.9200,8.9500,1336043,11979756.0000,3,0.541418,1,-0.335200,0
2012-10-26,sh.600128,8.9000,8.9500,8.5800,8.6400,8.9200,1739840,15160823.0000,3,0.705052,1,-3.139000,0
2012-10-29,sh.600128,8.6600,8.6900,8.5300,8.6000,8.6400,1322466,11376822.0000,3,0.535916,1,-0.463000,0
2012-10-30,sh.600128,8.5900,8.6800,8.5300,8.5300,8.6000,1409980,12112703.0000,3,0.571380,1,-0.814000,0
2012-10-31,sh.600128,8.5400,8.6000,8.5200,8.5800,8.5300,888657,7605753.0000,3,0.360119,1,0.586200,0
2012-11-01,sh.600128,8.6100,8.8400,8.5800,8.7800,8.5800,1735852,15158555.0000,3,0.703436,1,2.331000,0
2012-11-02,sh.600128,8.7300,8.9200,8.7300,8.8800,8.7800,1652530,14583567.0000,3,0.669671,1,1.139000,0
2012-11-05,sh.600128,8.8800,8.9000,8.7300,8.8700,8.8800,1318841,11617155.0000,3,0.534447,1,-0.112600,0
2012-11-06,sh.600128,8.9000,8.9800,8.6200,8.9600,8.8700,2670089,23566544.0000,3,1.082026,1,1.014700,0
2012-11-07,sh.600128,9.1100,9.1700,8.8200,8.8900,8.9600,2483246,22187766.0000,3,1.006310,1,-0.781200,0
2012-11-08,sh.600128,8.7000,8.7300,8.6000,8.6700,8.8900,1555772,13474695.0000,3,0.630461,1,-2.474700,0
2012-11-09,sh.600128,8.6500,8.7100,8.5500,8.6900,8.6700,1153450,9955980.0000,3,0.467424,1,0.230700,0
2012-11-12,sh.600128,8.6700,8.9900,8.6700,8.8100,8.6900,1980187,17385179.0000,3,0.802450,1,1.380900,0
2012-11-13,sh.600128,8.7600,8.7800,8.5000,8.5500,8.8100,1608497,13844071.0000,3,0.651827,1,-2.951200,0
2012-11-14,sh.600128,8.5500,8.5900,8.4700,8.5500,8.5500,850893,7258504.0000,3,0.344816,1,0.000000,0
2012-11-15,sh.600128,8.4800,8.5400,8.3700,8.4000,8.5500,1045886,8843570.0000,3,0.423835,1,-1.754400,0
2012-11-16,sh.600128,8.4400,8.4400,8.2600,8.2900,8.4000,1048725,8707444.0000,3,0.424985,1,-1.309500,0
2012-11-19,sh.600128,8.3000,8.3600,8.1800,8.3000,8.2900,1026325,8454310.0000,3,0.415908,1,0.120600,0
2012-11-20,sh.600128,8.3200,8.3400,8.1700,8.1900,8.3000,642945,5310576.0000,3,0.260547,1,-1.325300,0
2012-11-21,sh.600128,8.2000,8.2900,8.0700,8.2800,8.1900,845330,6925769.0000,3,0.342561,1,1.098900,0
2012-11-22,sh.600128,8.2900,8.3600,8.2000,8.3400,8.2800,1433738,11895066.0000,3,0.581008,1,0.724600,0
2012-11-23,sh.600128,8.3300,8.4800,8.2900,8.4000,8.3400,1534102,12871391.0000,3,0.621679,1,0.719400,0
2012-11-26,sh.600128,8.3900,8.4100,8.2200,8.2300,8.4000,976443,8089073.0000,3,0.395694,1,-2.023800,0
2012-11-27,sh.600128,8.1600,8.2000,7.7200,7.8600,8.2300,2160868,17117057.0000,3,0.875670,1,-4.495700,0
2012-11-28,sh.600128,7.7600,7.8200,7.5300,7.6700,7.8600,1574784,12039438.0000,3,0.638165,1,-2.417300,0
2012-11-29,sh.600128,7.6300,7.7200,7.5000,7.6800,7.6700,1658678,12648025.0000,3,0.672162,1,0.130400,0
2012-11-30,sh.600128,7.6900,8.0400,7.5500,7.8000,7.6800,1935678,14992997.0000,3,0.784414,1,1.562500,0
2012-12-03,sh.600128,7.7300,8.0300,7.5200,7.7300,7.8000,2111709,16342151.0000,3,0.855748,1,-0.897400,0
2012-12-04,sh.600128,7.6500,7.7500,7.5000,7.7400,7.7300,1360130,10397538.0000,3,0.551179,1,0.129400,0
2012-12-05,sh.600128,7.7200,8.0700,7.6600,7.9900,7.7400,3069860,24378443.0000,3,1.244029,1,3.230000,0
2012-12-06,sh.600128,7.9900,8.0200,7.8800,7.9800,7.9900,1662547,13209587.0000,3,0.673730,1,-0.125200,0
2012-12-07,sh.600128,7.9500,8.1100,7.9200,8.0800,7.9800,2425531,19491646.0000,3,0.982922,1,1.253100,0
2012-12-10,sh.600128,8.0700,8.2400,8.0400,8.2200,8.0800,3841307,31373305.0000,3,1.556650,1,1.732700,0
2012-12-11,sh.600128,8.2200,8.2200,8.0800,8.1000,8.2200,1721272,14003465.0000,3,0.697528,1,-1.459900,0
2012-12-12,sh.600128,8.1000,8.2500,8.0500,8.0800,8.1000,2156036,17548042.0000,3,0.873711,1,-0.246900,0
2012-12-13,sh.600128,8.0700,8.1000,7.8700,7.8800,8.0800,1790855,14274464.0000,3,0.725726,1,-2.475200,0
2012-12-14,sh.600128,7.9000,8.4400,7.8800,8.3400,7.8800,5612907,46405951.0000,3,2.274573,1,5.837600,0
2012-12-17,sh.600128,8.3200,8.4100,8.2700,8.3500,8.3400,2929520,24424834.0000,3,1.187158,1,0.119900,0
2012-12-18,sh.600128,8.3500,8.5200,8.2700,8.3100,8.3500,3546553,29739519.0000,3,1.437204,1,-0.479000,0
2012-12-19,sh.600128,8.3900,8.4600,8.2400,8.3500,8.3100,2568429,21499575.0000,3,1.040830,1,0.481300,0
2012-12-20,sh.600128,8.3000,8.4400,8.2100,8.4000,8.3500,2760673,23021551.0000,3,1.118734,1,0.598800,0
2012-12-21,sh.600128,8.3900,8.5000,8.2700,8.3300,8.4000,2868683,24024061.0000,3,1.162504,1,-0.833300,0
2012-12-24,sh.600128,8.3300,8.4200,8.2800,8.3600,8.3300,2236343,18674926.0000,3,0.906255,1,0.360100,0
2012-12-25,sh.600128,8.3700,8.6400,8.3100,8.5100,8.3600,5168141,43965648.0000,3,2.094336,1,1.794300,0
2012-12-26,sh.600128,8.5800,9.0500,8.5100,8.8200,8.5100,9596477,84359130.0000,3,3.888874,1,3.642800,0
2012-12-27,sh.600128,8.7400,8.8200,8.5100,8.5700,8.8200,5638320,48822060.0000,3,2.284871,1,-2.834500,0
2012-12-28,sh.600128,8.5700,8.7200,8.5300,8.6700,8.5700,2862257,24676564.0000,3,1.159900,1,1.166900,0
2012-12-31,sh.600128,8.7800,8.8800,8.6600,8.7500,8.6700,3260519,28502404.0000,3,1.321292,1,0.922700,0
2013-01-04,sh.600128,8.8500,8.8600,8.5600,8.6000,8.7500,3931444,34171460.0000,3,1.593177,1,-1.714300,0
2013-01-07,sh.600128,8.6500,8.7500,8.6200,8.7100,8.6000,2588940,22473882.0000,3,1.049141,1,1.279100,0
2013-01-08,sh.600128,8.7200,9.0100,8.6700,8.9900,8.7100,6805855,60402960.0000,3,2.758003,1,3.214700,0
2013-01-09,sh.600128,8.9000,9.1100,8.8500,8.9300,8.9900,5492121,49188650.0000,3,2.225626,1,-0.667400,0
2013-01-10,sh.600128,8.9500,9.1200,8.8500,9.0100,8.9300,6589123,59147868.0000,3,2.670175,1,0.895900,0
2013-01-11,sh.600128,9.0000,9.0000,8.5600,8.6000,9.0100,5593964,49162391.0000,3,2.266897,1,-4.550500,0
2013-01-14,sh.600128,8.5300,8.9400,8.5000,8.8700,8.6000,4358625,38257693.0000,3,1.766288,1,3.139500,0
2013-01-15,sh.600128,8.8900,9.3100,8.8300,9.3000,8.8700,10560749,96579613.0000,3,4.279635,1,4.847800,0
2013-01-16,sh.600128,9.3000,9.6200,9.2100,9.4600,9.3000,13138734,123848803.0000,3,5.324337,1,1.720400,0
2013-01-17,sh.600128,9.5600,10.0000,9.4500,9.5100,9.4600,11401547,110956375.0000,3,4.620360,1,0.528500,0
2013-01-18,sh.600128,9.5900,9.8500,9.2800,9.7700,9.5100,15048763,144765908.0000,3,6.098357,1,2.734000,0
2013-01-21,sh.600128,9.7000,10.1000,9.6500,9.9200,9.7700,17491894,173593722.0000,3,7.088411,1,1.535300,0
2013-01-22,sh.600128,9.9200,10.1500,9.7200,10.0700,9.9200,18910935,188675834.0000,3,7.663463,1,1.512100,0
2013-01-23,sh.600128,10.0700,10.4800,9.9500,10.3200,10.0700,23301441,237791794.0000,3,9.442670,1,2.482600,0
2013-01-24,sh.600128,10.3200,10.4400,9.9500,10.2600,10.3200,22000545,224355089.0000,3,8.915495,1,-0.581400,0
2013-01-25,sh.600128,10.2500,10.5900,10.2000,10.3600,10.2600,22432639,233336562.0000,3,9.090597,1,0.974700,0
2013-01-28,sh.600128,10.5200,10.9800,10.2800,10.9500,10.3600,28811212,302924112.0000,3,11.675448,1,5.695000,0
2013-01-29,sh.600128,10.5500,10.9400,10.2800,10.3400,10.9500,26888220,282246837.0000,3,10.896176,1,-5.570800,0
2013-01-30,sh.600128,10.2000,10.4500,9.7800,9.9100,10.3400,13610041,135909260.0000,3,5.515330,1,-4.158600,0
2013-01-31,sh.600128,9.8800,10.0700,9.8100,9.8500,9.9100,6859281,67887581.0000,3,2.779653,1,-0.605400,0
2013-02-01,sh.600128,9.8500,10.1600,9.8100,10.1200,9.8500,8809836,88143743.0000,3,3.570096,1,2.741100,0
2013-02-04,sh.600128,10.1500,10.4400,10.0200,10.1200,10.1200,11290296,115662910.0000,3,4.575277,1,0.000000,0
2013-02-05,sh.600128,10.0400,10.0400,9.8000,9.9200,10.1200,5786833,57239706.0000,3,2.345055,1,-1.976300,0
2013-02-06,sh.600128,9.9000,10.0900,9.8600,9.9900,9.9200,4232444,42337422.0000,3,1.715155,1,0.705600,0
2013-02-07,sh.600128,10.0000,10.1400,9.9000,9.9100,9.9900,4898207,48917178.0000,3,1.984948,1,-0.800800,0
2013-02-08,sh.600128,9.9500,10.0200,9.8700,9.9400,9.9100,3212500,31934330.0000,3,1.301833,1,0.302700,0
2013-02-18,sh.600128,9.9900,10.2600,9.9200,10.1500,9.9400,6581099,66463533.0000,3,2.666923,1,2.112700,0
2013-02-19,sh.600128,10.1500,10.1500,9.6500,9.7700,10.1500,4413540,43698675.0000,3,1.788542,1,-3.743800,0
2013-02-20,sh.600128,9.7800,9.9100,9.7500,9.8600,9.7700,2875093,28270440.0000,3,1.165102,1,0.921200,0
2013-02-21,sh.600128,9.8400,9.8400,9.3300,9.3900,9.8600,5652676,53921308.0000,3,2.290689,1,-4.766700,0
2013-02-22,sh.600128,9.3900,9.4800,9.3500,9.3800,9.3900,2446674,23037875.0000,3,0.991490,1,-0.106500,0
2013-02-25,sh.600128,9.4200,9.5300,9.3800,9.4400,9.3800,2507381,23695074.0000,3,1.016090,1,0.639700,0
2013-02-26,sh.600128,9.4400,9.5200,9.3300,9.3800,9.4400,2447397,23066417.0000,3,0.991783,1,-0.635600,0
2013-02-27,sh.600128,9.3900,9.5100,9.3500,9.4200,9.3800,2474406,23305695.0000,3,1.002728,1,0.426400,0
2013-02-28,sh.600128,9.4300,9.6500,9.4300,9.6300,9.4200,3317991,31724916.0000,3,1.344582,1,2.229300,0
2013-03-01,sh.600128,9.6500,9.6800,9.5000,9.6300,9.6300,3019362,28895451.0000,3,1.223566,1,0.000000,0
2013-03-04,sh.600128,9.5300,9.5300,9.1600,9.2800,9.6300,3877178,36092806.0000,3,1.571187,1,-3.634500,0
2013-03-05,sh.600128,9.2800,9.4300,9.2500,9.3900,9.2800,2803513,26203608.0000,3,1.136095,1,1.185300,0
2013-03-06,sh.600128,9.4600,9.5200,9.3800,9.5000,9.3900,3682519,34825509.0000,3,1.492303,1,1.171500,0
2013-03-07,sh.600128,9.5100,9.5700,9.3800,9.4100,9.5000,2845068,26877581.0000,3,1.152935,1,-0.947400,0
2013-03-08,sh.600128,9.4300,9.5100,9.3700,9.4200,9.4100,1735444,16392689.0000,3,0.703271,1,0.106300,0
2013-03-11,sh.600128,9.4000,9.5000,9.3200,9.4500,9.4200,2179556,20579682.0000,3,0.883243,1,0.318500,0
2013-03-12,sh.600128,9.4600,9.5500,9.1100,9.1900,9.4500,3302353,30895043.0000,3,1.338245,1,-2.751300,0
2013-03-13,sh.600128,9.2600,9.4200,9.1700,9.2400,9.1900,2106837,19520508.0000,3,0.853774,1,0.544100,0
2013-03-14,sh.600128,9.2400,9.2600,9.1000,9.1300,9.2400,2063118,18897326.0000,3,0.836057,1,-1.190500,0
2013-03-15,sh.600128,9.1800,9.2400,9.0400,9.0900,9.1300,2093517,19132954.0000,3,0.848376,1,-0.438100,0
2013-03-18,sh.600128,9.0200,9.1000,8.7000,8.7200,9.0900,3226374,28525028.0000,3,1.307455,1,-4.070400,0
2013-03-19,sh.600128,8.7200,8.8100,8.6000,8.7400,8.7200,2194803,19073510.0000,3,0.889421,1,0.229400,0
2013-03-20,sh.600128,8.7600,9.0300,8.7100,9.0000,8.7400,2752929,24507856.0000,3,1.115596,1,2.974800,0
2013-03-21,sh.600128,9.0000,9.1300,8.9600,9.0500,9.0000,2041313,18489982.0000,3,0.827221,1,0.555600,0
2013-03-22,sh.600128,9.0000,9.2400,8.9300,9.1600,9.0500,3312261,30116718.0000,3,1.342260,1,1.215500,0
2013-03-25,sh.600128,9.1800,9.2600,9.1200,9.2000,9.1600,2276735,20930836.0000,3,0.922624,1,0.436700,0
2013-03-26,sh.600128,9.1600,9.2200,8.9000,9.0600,9.2000,2745374,24808544.0000,3,1.112535,1,-1.521700,0
2013-03-27,sh.600128,9.0600,9.1400,9.0000,9.0500,9.0600,1785678,16179304.0000,3,0.723628,1,-0.110400,0
2013-03-28,sh.600128,8.9800,8.9800,8.7000,8.7000,9.0500,2013867,17702604.0000,3,0.816099,1,-3.867400,0
2013-03-29,sh.600128,8.7000,8.7500,8.5800,8.6300,8.7000,1902335,16471165.0000,3,0.770902,1,-0.804600,0
2013-04-01,sh.600128,8.6300,8.7800,8.6000,8.6900,8.6300,843296,7353706.0000,3,0.341737,1,0.695200,0
2013-04-02,sh.600128,8.7600,8.8200,8.6300,8.7800,8.6900,1281642,11206051.0000,3,0.519372,1,1.035700,0
2013-04-03,sh.600128,8.7500,9.3100,8.5800,9.1100,8.7800,5467210,49581140.0000,3,2.215531,1,3.758500,0
2013-04-08,sh.600128,8.8000,9.1300,8.7000,9.0900,9.1100,2678857,24015234.0000,3,1.085579,1,-0.219500,0
2013-04-09,sh.600128,9.0400,9.2900,9.0400,9.1300,9.0900,2599553,23854332.0000,3,1.053442,1,0.440000,0
2013-04-10,sh.600128,9.0500,9.1700,9.0200,9.1000,9.1300,1498373,13615193.0000,3,0.607200,1,-0.328600,0
2013-04-11,sh.600128,9.1100,9.2200,9.0700,9.1200,9.1000,2207559,20204548.0000,3,0.894591,1,0.219800,0
2013-04-12,sh.600128,9.1100,9.1700,8.8600,8.8900,9.1200,1743075,15678350.0000,3,0.706363,1,-2.521925,0
2013-04-15,sh.600128,8.7900,9.2700,8.7800,9.0600,8.8900,3378044,30701524.0000,3,1.368918,1,1.912300,0
2013-04-16,sh.600128,8.9000,9.2200,8.9000,9.2100,9.0600,2937798,26786720.0000,3,1.190513,1,1.655625,0
2013-04-17,sh.600128,9.2100,9.3500,9.1600,9.3400,9.2100,3673834,33997632.0000,3,1.488784,1,1.411500,0
2013-04-18,sh.600128,9.3300,9.4000,9.2200,9.2400,9.3400,2832199,26308416.0000,3,1.147720,1,-1.070700,0
2013-04-19,sh.600128,9.2800,9.4800,9.1700,9.3600,9.2400,5432708,50867208.0000,3,2.201549,1,1.298700,0
2013-04-22,sh.600128,9.3000,9.4000,9.2000,9.2200,9.3600,3357774,31110382.0000,3,1.360703,1,-1.495700,0
2013-04-23,sh.600128,9.2100,9.2200,8.7500,8.8400,9.2200,3904912,34979608.0000,3,1.582426,1,-4.121500,0
2013-04-24,sh.600128,8.8600,9.0400,8.8100,8.9700,8.8400,1969642,17600948.0000,3,0.798177,1,1.470600,0
2013-04-25,sh.600128,8.9700,8.9700,8.7000,8.7100,8.9700,2715037,23946588.0000,3,1.100241,1,-2.898600,0
2013-04-26,sh.600128,8.7500,8.8300,8.6500,8.6700,8.7100,1793392,15679018.0000,3,0.726754,1,-0.459242,0
2013-05-02,sh.600128,8.6500,8.7000,8.6000,8.6800,8.6700,1353200,11701875.0000,3,0.548370,1,0.115300,0
2013-05-03,sh.600128,8.6900,8.9300,8.6800,8.8600,8.6800,1710820,15152849.0000,3,0.693292,1,2.073725,0
2013-05-06,sh.600128,9.1000,9.1000,8.8500,8.9700,8.8600,1932801,17306016.0000,3,0.783248,1,1.241500,0
2013-05-07,sh.600128,8.9700,9.0100,8.8900,8.9600,8.9700,1242895,11120002.0000,3,0.503670,1,-0.111500,0
2013-05-08,sh.600128,8.9500,9.0900,8.9500,8.9900,8.9600,1990773,17936024.0000,3,0.806740,1,0.334800,0
2013-05-09,sh.600128,9.0000,9.1100,8.9700,9.0900,8.9900,3728530,33724496.0000,3,1.510949,1,1.112300,0
2013-05-10,sh.600128,9.0900,9.1500,8.8600,8.9500,9.0900,3144355,28201316.0000,3,1.274218,1,-1.540200,0
2013-05-13,sh.600128,8.9500,9.1100,8.8800,9.0800,8.9500,2812609,25358004.0000,3,1.139781,1,1.452500,0
2013-05-14,sh.600128,9.0600,9.1000,8.9400,9.0300,9.0800,2463042,22222208.0000,3,0.998123,1,-0.550700,0
2013-05-15,sh.600128,9.0800,9.1300,9.0200,9.0800,9.0300,3088120,28053142.0000,3,1.251429,1,0.553700,0
2013-05-16,sh.600128,9.1200,9.3000,9.0900,9.2900,9.0800,5513250,50848032.0000,3,2.234188,1,2.312800,0
2013-05-17,sh.600128,9.2800,9.3400,9.2100,9.3000,9.2900,4934470,45779480.0000,3,1.999643,1,0.107600,0
2013-05-20,sh.600128,9.3100,9.4300,9.2500,9.3600,9.3000,5273029,49274464.0000,3,2.136841,1,0.645200,0
2013-05-21,sh.600128,9.3600,9.4000,9.1600,9.3200,9.3600,5148381,47781708.0000,3,2.086329,1,-0.427350,0
2013-05-22,sh.600128,9.3000,9.4200,9.2000,9.2400,9.3200,4917161,45808904.0000,3,1.992629,1,-0.858400,0
2013-05-23,sh.600128,9.2100,9.2900,9.0700,9.0800,9.2400,3941824,36180740.0000,3,1.597384,1,-1.731600,0
2013-05-24,sh.600128,9.1000,9.2800,9.0700,9.2700,9.0800,3453333,31670684.0000,3,1.399428,1,2.092500,0
2013-05-27,sh.600128,9.2500,9.3100,9.2300,9.3000,9.2700,2773707,25722382.0000,3,1.124016,1,0.323600,0
