date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600276,47.5000,48.5000,46.6100,47.5100,47.9500,1837410,86623294.0000,3,0.296002,1,-0.917600,0
2010-01-28,sh.600276,47.1500,48.5000,46.5000,48.4100,47.5100,1539623,72699482.0000,3,0.248029,1,1.894300,0
2010-01-29,sh.600276,48.1300,48.9800,47.5200,47.7800,48.4100,1123660,54136152.0000,3,0.181018,1,-1.301400,0
2010-02-01,sh.600276,47.7500,48.8500,47.1100,47.9900,47.7800,3072862,147550206.0000,3,0.495029,1,0.439500,0
2010-02-02,sh.600276,48.0000,48.5400,47.7000,47.7100,47.9900,1706361,81741350.0000,3,0.274890,1,-0.583500,0
2010-02-03,sh.600276,47.6800,47.9500,45.6000,46.9600,47.7100,2721011,126553296.0000,3,0.438347,1,-1.572000,0
2010-02-04,sh.600276,47.0000,47.8500,46.0700,47.1100,46.9600,2597299,122008627.0000,3,0.418418,1,0.319400,0
2010-02-05,sh.600276,46.0200,47.4000,46.0200,46.7600,47.1100,721310,33703771.0000,3,0.116201,1,-0.742900,0
2010-02-08,sh.600276,46.7700,47.7000,45.5000,45.6000,46.7600,1705305,78797438.0000,3,0.274720,1,-2.480800,0
2010-02-09,sh.600276,45.7000,46.0500,45.0000,45.3200,45.6000,1295269,58808862.0000,3,0.208664,1,-0.614000,0
2010-02-10,sh.600276,45.5100,46.3300,45.1100,46.3000,45.3200,1558056,70889532.0000,3,0.250998,1,2.162400,0
2010-02-11,sh.600276,46.0500,47.2500,45.7600,46.9000,46.3000,2374665,111125093.0000,3,0.382552,1,1.295900,0
2010-02-12,sh.600276,47.1900,51.5900,46.7500,48.5000,46.9000,1513524,72944621.0000,3,0.243824,1,3.411500,0
2010-02-22,sh.600276,48.6000,49.2900,48.5000,48.6000,48.5000,966810,47243184.0000,3,0.155750,1,0.206200,0
2010-02-23,sh.600276,48.6000,48.8000,47.5100,48.6300,48.6000,629965,30357696.0000,3,0.101486,1,0.061700,0
2010-02-24,sh.600276,48.5900,50.4500,48.1500,49.8000,48.6300,1411796,69947161.0000,3,0.227436,1,2.405900,0
2010-02-25,sh.600276,49.8000,50.0000,48.5000,49.1100,49.8000,1818220,89011830.0000,3,0.292910,1,-1.385500,0
2010-02-26,sh.600276,48.9900,50.0500,48.4300,49.1600,49.1100,2932684,144280898.0000,3,0.472447,1,0.101800,0
2010-03-01,sh.600276,49.1600,49.1600,49.1600,49.1600,49.1600,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600276,49.5000,49.9800,48.3000,48.5800,49.1600,855032,41917102.0000,3,0.137743,1,-1.179800,0
2010-03-03,sh.600276,48.5800,49.3000,48.3000,48.6900,48.5800,987242,48133979.0000,3,0.159042,1,0.226400,0
2010-03-04,sh.600276,48.7200,48.7200,47.1100,47.4000,48.6900,1484518,70836705.0000,3,0.239152,1,-2.649400,0
2010-03-05,sh.600276,47.4000,47.4900,47.2200,47.4000,47.4000,2468544,116986801.0000,3,0.397676,1,0.000000,0
2010-03-08,sh.600276,47.3600,48.3500,47.3100,47.6600,47.4000,581646,27786787.0000,3,0.093702,1,0.548500,0
2010-03-09,sh.600276,47.7800,48.0000,46.8000,47.6500,47.6600,1102388,51908561.0000,3,0.177592,1,-0.021000,0
2010-03-10,sh.600276,47.5600,48.1000,47.1000,47.8600,47.6500,884270,42209863.0000,3,0.142453,1,0.440700,0
2010-03-11,sh.600276,47.6100,47.9800,47.2000,47.3800,47.8600,321130,15264462.0000,3,0.051733,1,-1.002900,0
2010-03-12,sh.600276,47.2100,47.6000,45.9800,46.0400,47.3800,2247991,104593702.0000,3,0.362145,1,-2.828200,0
2010-03-15,sh.600276,46.2500,46.2700,45.0500,45.1300,46.0400,1449958,66298001.0000,3,0.233584,1,-1.976500,0
2010-03-16,sh.600276,45.5800,45.7700,45.2300,45.5900,45.1300,598955,27220162.0000,3,0.096490,1,1.019300,0
2010-03-17,sh.600276,37.9100,39.4800,37.9100,39.1800,37.9100,845657,32887107.0000,3,0.113527,1,3.350000,0
2010-03-18,sh.600276,39.1900,39.2200,37.4700,39.0500,39.1800,751757,29091013.0000,3,0.100922,1,-0.331800,0
2010-03-19,sh.600276,39.0100,39.4900,38.6000,39.4000,39.0500,1114430,43752742.0000,3,0.149610,1,0.896300,0
2010-03-22,sh.600276,39.3500,39.8000,39.0600,39.2800,39.4000,1164007,45876402.0000,3,0.156265,1,-0.304600,0
2010-03-23,sh.600276,39.5000,39.6700,38.5000,38.7800,39.2800,1015718,39381775.0000,3,0.136358,1,-1.272900,0
2010-03-24,sh.600276,38.4800,38.9800,38.4200,38.5500,38.7800,689727,26693036.0000,3,0.092594,1,-0.593100,0
2010-03-25,sh.600276,38.5000,38.5500,37.9800,38.1900,38.5500,723207,27569983.0000,3,0.097089,1,-0.933900,0
2010-03-26,sh.600276,38.1600,38.2400,37.7800,38.2400,38.1900,788475,29952117.0000,3,0.105851,1,0.130900,0
2010-03-29,sh.600276,38.2800,39.2800,37.7700,39.2200,38.2400,3504382,133319322.0000,3,0.470455,1,2.562800,0
2010-03-30,sh.600276,39.0000,39.3400,38.7200,39.2000,39.2200,1430150,56031432.0000,3,0.191994,1,-0.051000,0
2010-03-31,sh.600276,39.2100,39.2200,38.5300,39.2100,39.2000,1358383,52856344.0000,3,0.182360,1,0.025500,0
2010-04-01,sh.600276,39.2600,40.1000,38.8700,39.7900,39.2100,2773735,110219782.0000,3,0.372367,1,1.479200,0
2010-04-02,sh.600276,39.9800,41.5200,39.7900,40.9800,39.7900,3283149,132091174.0000,3,0.440755,1,2.990700,0
2010-04-06,sh.600276,40.9900,41.5300,40.4500,40.9000,40.9800,916707,37621187.0000,3,0.123066,1,-0.195200,0
2010-04-07,sh.600276,40.9100,41.6800,40.5000,41.6300,40.9000,1782182,73663556.0000,3,0.239254,1,1.784800,0
2010-04-08,sh.600276,41.5600,42.0000,41.2000,41.5800,41.6300,1030510,43081668.0000,3,0.138344,1,-0.120100,0
2010-04-09,sh.600276,41.5800,41.5800,41.5800,41.5800,41.5800,0,0.0000,3,,0,0.000000,0
2010-04-12,sh.600276,41.5800,41.5800,41.5800,41.5800,41.5800,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600276,42.7000,44.7800,42.7000,43.6700,41.5800,9398038,409937577.0000,3,1.261665,1,5.026500,0
2010-04-14,sh.600276,43.6900,47.0000,42.7100,46.4200,43.6700,5162587,234131384.0000,3,0.693065,1,6.297200,0
2010-04-15,sh.600276,46.4200,46.4200,44.0900,45.2000,46.4200,2979836,133883838.0000,3,0.400036,1,-2.628200,0
2010-04-16,sh.600276,44.9000,45.9600,44.0000,45.2800,45.2000,1444210,65228826.0000,3,0.193882,1,0.177000,0
2010-04-19,sh.600276,45.2500,45.6800,44.0700,45.3800,45.2800,1519123,68439603.0000,3,0.203939,1,0.220800,0
2010-04-20,sh.600276,45.2800,47.3000,43.0000,46.8600,45.3800,1969725,90473617.0000,3,0.264431,1,3.261300,0
2010-04-21,sh.600276,46.6400,47.4800,46.0000,46.9100,46.8600,1151693,54125505.0000,3,0.154612,1,0.106700,0
2010-04-22,sh.600276,46.1100,47.4700,45.5500,47.4400,46.9100,1091079,50869685.0000,3,0.146475,1,1.129800,0
2010-04-23,sh.600276,47.3300,47.8000,46.5800,46.8800,47.4400,984891,46437674.0000,3,0.132219,1,-1.180400,0
2010-04-26,sh.600276,46.8100,47.3000,45.7600,46.0600,46.8800,1189958,55003654.0000,3,0.159749,1,-1.749100,0
2010-04-27,sh.600276,45.3000,45.9800,44.4000,45.2800,46.0600,1875855,84752106.0000,3,0.251829,1,-1.693400,0
2010-04-28,sh.600276,44.5100,46.0000,44.5100,45.8500,45.2800,861267,39256760.0000,3,0.115623,1,1.258800,0
2010-04-29,sh.600276,45.8800,46.3400,43.7200,43.9700,45.8500,994382,44903109.0000,3,0.133493,1,-4.100300,0
2010-04-30,sh.600276,44.2900,44.3800,41.7000,42.7800,43.9700,2145858,91808820.0000,3,0.288076,1,-2.706400,0
2010-05-04,sh.600276,42.0000,45.2000,42.0000,43.7100,42.7800,1575810,69943303.0000,3,0.211549,1,2.173900,0
2010-05-05,sh.600276,43.8200,44.8900,43.3000,43.9800,43.7100,3053134,134940172.0000,3,0.409876,1,0.617700,0
2010-05-06,sh.600276,43.7800,45.3000,43.5300,43.7100,43.9800,1942008,86620444.0000,3,0.260710,1,-0.613900,0
2010-05-07,sh.600276,43.4000,45.0000,42.1000,44.6200,43.7100,1738792,76067646.0000,3,0.233429,1,2.081900,0
2010-05-10,sh.600276,43.8000,44.4900,42.5500,43.6200,44.6200,842998,36728661.0000,3,0.113171,1,-2.241100,0
2010-05-11,sh.600276,44.2000,44.5200,42.6000,43.0500,43.6200,947270,41024328.0000,3,0.127169,1,-1.306700,0
2010-05-12,sh.600276,43.0000,43.3900,41.3800,41.4100,43.0500,2170399,91944407.0000,3,0.291371,1,-3.809500,0
2010-05-13,sh.600276,41.5000,42.9900,41.5000,42.6800,41.4100,1585295,66960010.0000,3,0.212822,1,3.066900,0
2010-05-14,sh.600276,42.6500,44.7900,42.6000,44.5400,42.6800,1669067,73801319.0000,3,0.224068,1,4.358000,0
2010-05-17,sh.600276,44.2000,45.1800,43.6700,43.8200,44.5400,1361097,60422301.0000,3,0.182724,1,-1.616500,0
2010-05-18,sh.600276,43.6000,44.3500,42.0100,42.8200,43.8200,1243083,53177240.0000,3,0.166881,1,-2.282100,0
2010-05-19,sh.600276,42.8400,44.0000,42.1100,43.5000,42.8200,953511,41341937.0000,3,0.128007,1,1.588000,0
2010-05-20,sh.600276,43.6500,43.9200,43.0000,43.1000,43.5000,988239,42948122.0000,3,0.132669,1,-0.919500,0
2010-05-21,sh.600276,42.1800,43.7400,41.9900,43.4000,43.1000,491877,21229571.0000,3,0.066033,1,0.696100,0
2010-05-24,sh.600276,43.2600,45.1900,43.2600,44.6000,43.4000,986417,44228628.0000,3,0.132424,1,2.765000,0
2010-05-25,sh.600276,44.6000,45.9600,44.6000,45.6700,44.6000,949080,43090940.0000,3,0.127412,1,2.399100,0
2010-05-26,sh.600276,45.4800,45.6700,44.3000,44.5200,45.6700,699867,31284919.0000,3,0.093956,1,-2.518100,0
2010-05-27,sh.600276,44.2700,45.9800,43.2500,45.5600,44.5200,841560,37791666.0000,3,0.112977,1,2.336000,0
2010-05-28,sh.600276,45.5300,46.9000,45.5300,46.7000,45.5600,1039774,48400498.0000,3,0.139587,1,2.502200,0
2010-05-31,sh.600276,46.7900,48.3600,45.5900,45.6800,46.7000,1436494,67831967.0000,3,0.192846,1,-2.184200,0
2010-06-01,sh.600276,45.6800,46.7800,44.5000,44.9800,45.6800,1327980,59947391.0000,3,0.178278,1,-1.532400,0
2010-06-02,sh.600276,44.8000,45.3000,43.5600,44.2000,44.9800,1364709,60381358.0000,3,0.183209,1,-1.734100,0
2010-06-03,sh.600276,44.3000,45.6000,44.3000,44.8000,44.2000,1240365,55887704.0000,3,0.166516,1,1.357500,0
2010-06-04,sh.600276,44.6500,47.2500,44.4000,46.9200,44.8000,1877876,86666306.0000,3,0.252100,1,4.732100,0
2010-06-07,sh.600276,46.2500,49.6000,46.2000,49.0400,46.9200,3238492,158229998.0000,3,0.434760,1,4.518300,0
2010-06-08,sh.600276,48.8800,50.9600,48.1600,49.2500,49.0400,1146176,57047501.0000,3,0.153871,1,0.428200,0
2010-06-09,sh.600276,49.0500,50.3500,49.0500,50.0300,49.2500,1147432,57322027.0000,3,0.154040,1,1.583754,0
2010-06-10,sh.600276,50.1000,50.3600,49.5000,50.1300,50.0300,1025634,51071018.0000,3,0.137689,1,0.199900,0
2010-06-11,sh.600276,49.9900,50.4700,48.0000,49.0000,50.1300,2470597,120740144.0000,3,0.331672,1,-2.254100,0
2010-06-17,sh.600276,49.0000,49.0000,44.4000,45.0900,49.0000,7475178,344004992.0000,3,1.003525,1,-7.979600,0
2010-06-18,sh.600276,44.8000,44.8000,42.5100,43.4100,45.0900,7511119,325265033.0000,3,1.008350,1,-3.725900,0
2010-06-21,sh.600276,43.0000,43.4000,42.0500,43.0500,43.4100,4925467,210203778.0000,3,0.661232,1,-0.829300,0
2010-06-22,sh.600276,43.1000,43.8500,42.7500,43.2900,43.0500,3795521,164450296.0000,3,0.509540,1,0.557500,0
2010-06-23,sh.600276,43.2500,43.3500,41.8000,41.9800,43.2900,4171620,177716760.0000,3,0.560030,1,-3.026100,0
2010-06-24,sh.600276,42.0000,42.5900,41.9000,42.2900,41.9800,2273302,95941836.0000,3,0.305186,1,0.738400,0
2010-06-25,sh.600276,42.3000,42.3000,39.8500,40.2700,42.2900,5676177,230327080.0000,3,0.762014,1,-4.776500,0
2010-06-28,sh.600276,40.2700,40.2700,40.2700,40.2700,40.2700,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600276,39.8800,40.7700,38.6800,39.3000,40.2700,4374297,174459973.0000,3,0.587239,1,-2.408700,0
2010-06-30,sh.600276,38.6900,39.5000,37.8800,39.0700,39.3000,6978225,271794264.0000,3,0.936810,1,-0.585200,0
2010-07-01,sh.600276,39.0000,39.2500,36.8600,36.9500,39.0700,4097493,155464346.0000,3,0.550079,1,-5.426200,0
2010-07-02,sh.600276,36.9500,37.5500,34.9100,37.3800,36.9500,4301459,155654639.0000,3,0.577461,1,1.163700,0
2010-07-05,sh.600276,37.0800,38.6000,35.7200,37.8900,37.3800,2227731,84603474.0000,3,0.299068,1,1.364400,0
2010-07-06,sh.600276,37.8900,38.4400,37.2800,37.8900,37.8900,1872889,71074289.0000,3,0.251431,1,0.000000,0
2010-07-07,sh.600276,37.9100,38.9500,37.5000,38.7000,37.8900,2528263,95769949.0000,3,0.339413,1,2.137800,0
2010-07-08,sh.600276,38.8000,39.4100,37.8000,38.0000,38.7000,2688347,103828788.0000,3,0.360904,1,-1.808800,0
2010-07-09,sh.600276,38.2000,40.0000,37.3000,39.0000,38.0000,3170331,123424608.0000,3,0.425610,1,2.631600,0
2010-07-12,sh.600276,39.0000,39.4700,38.7000,39.0100,39.0000,1035910,40581571.0000,3,0.139069,1,0.025600,0
2010-07-13,sh.600276,39.1000,39.8000,38.7400,39.0400,39.0100,1565113,61624862.0000,3,0.210113,1,0.076900,0
2010-07-14,sh.600276,39.0200,39.4700,37.9400,38.0000,39.0400,3091776,119909159.0000,3,0.415064,1,-2.663900,0
2010-07-15,sh.600276,37.8700,38.8000,37.7500,38.2000,38.0000,2101758,80809091.0000,3,0.282156,1,0.526300,0
2010-07-16,sh.600276,38.0000,38.3800,36.9100,38.3000,38.2000,1549516,57979323.0000,3,0.208019,1,0.261776,0
2010-07-19,sh.600276,37.9000,38.8800,37.5100,38.4000,38.3000,2577741,98029305.0000,3,0.346056,1,0.261100,0
2010-07-20,sh.600276,38.4100,39.8500,38.4100,39.6900,38.4000,2250286,88882880.0000,3,0.302096,1,3.359400,0
2010-07-21,sh.600276,39.8800,40.6500,39.5100,40.2000,39.6900,1358094,54288455.0000,3,0.182321,1,1.285000,0
2010-07-22,sh.600276,40.2000,40.5800,39.6300,40.2800,40.2000,1256099,50345081.0000,3,0.168628,1,0.199000,0
2010-07-23,sh.600276,40.3600,41.1800,40.0000,41.0500,40.2800,1908094,77695708.0000,3,0.256157,1,1.911600,0
2010-07-26,sh.600276,41.0000,42.5900,40.7000,42.4200,41.0500,2200676,92140054.0000,3,0.295436,1,3.337400,0
2010-07-27,sh.600276,42.1900,43.2000,41.7000,42.9800,42.4200,1917747,81419434.0000,3,0.257453,1,1.320100,0
2010-07-28,sh.600276,43.0000,43.2500,42.3800,43.0100,42.9800,2046381,88073173.0000,3,0.274722,1,0.069800,0
2010-07-29,sh.600276,43.0000,43.0000,41.4800,41.5900,43.0100,1912411,80397186.0000,3,0.256737,1,-3.301600,0
2010-07-30,sh.600276,41.3000,42.2000,41.1800,41.7700,41.5900,1329890,55382903.0000,3,0.178535,1,0.432800,0
2010-08-02,sh.600276,41.6500,42.8000,41.4300,42.6800,41.7700,1780636,74934219.0000,3,0.239046,1,2.178600,0
2010-08-03,sh.600276,42.8000,42.8000,41.6300,42.1000,42.6800,2089544,87944866.0000,3,0.280516,1,-1.359000,0
2010-08-04,sh.600276,41.7900,42.2800,40.5000,41.0800,42.1000,2497155,102537323.0000,3,0.335237,1,-2.422800,0
2010-08-05,sh.600276,41.1400,42.6100,41.1400,42.1800,41.0800,2020345,85187706.0000,3,0.271227,1,2.677700,0
2010-08-06,sh.600276,42.0000,42.5000,41.3500,42.3500,42.1800,1495916,62836892.0000,3,0.200823,1,0.403000,0
2010-08-09,sh.600276,42.5000,44.3300,42.5000,44.2800,42.3500,3136863,137546538.0000,3,0.421117,1,4.557300,0
2010-08-10,sh.600276,44.5800,45.8000,43.2800,43.7900,44.2800,3584310,159508907.0000,3,0.481185,1,-1.106600,0
2010-08-11,sh.600276,43.7500,44.2300,43.3500,44.0400,43.7900,1662207,72792428.0000,3,0.223147,1,0.570900,0
2010-08-12,sh.600276,43.2000,45.0000,43.1600,44.1200,44.0400,1409219,62291450.0000,3,0.189184,1,0.181700,0
2010-08-13,sh.600276,44.5000,45.0000,43.5200,44.6900,44.1200,1985850,87612072.0000,3,0.266596,1,1.291900,0
2010-08-16,sh.600276,44.7200,45.5000,44.6800,44.9700,44.6900,2765490,124389382.0000,3,0.371261,1,0.626500,0
2010-08-17,sh.600276,44.9600,44.9600,43.8100,44.2000,44.9700,2416395,107254550.0000,3,0.324395,1,-1.712300,0
2010-08-18,sh.600276,44.2100,44.3000,43.5200,43.6100,44.2000,3869853,169304189.0000,3,0.519519,1,-1.334800,0
2010-08-19,sh.600276,43.6100,43.9800,42.7700,42.9000,43.6100,3081987,133301804.0000,3,0.413750,1,-1.628100,0
2010-08-20,sh.600276,42.9000,42.9900,41.2200,41.3900,42.9000,3250688,135757138.0000,3,0.436397,1,-3.519800,0
2010-08-23,sh.600276,41.4100,41.4100,40.5500,40.9000,41.3900,2875353,117736393.0000,3,0.386009,1,-1.183900,0
2010-08-24,sh.600276,41.1000,42.0300,40.9100,41.0700,40.9000,2464584,102004111.0000,3,0.330865,1,0.415600,0
2010-08-25,sh.600276,41.1000,42.2800,40.9000,42.0300,41.0700,3870855,161432437.0000,3,0.519653,1,2.337500,0
2010-08-26,sh.600276,42.0000,42.5100,41.4800,42.5000,42.0300,4400479,184614924.0000,3,0.590754,1,1.118200,0
2010-08-27,sh.600276,42.3000,43.3500,42.2100,43.0300,42.5000,2213275,94982420.0000,3,0.297127,1,1.247100,0
2010-08-30,sh.600276,43.0400,44.2900,42.7000,44.2200,43.0300,3314119,145792186.0000,3,0.444913,1,2.765500,0
2010-08-31,sh.600276,44.2300,44.6000,43.8000,43.8900,44.2200,2272844,100321610.0000,3,0.305124,1,-0.746300,0
2010-09-01,sh.600276,43.9200,44.6800,41.8300,43.0300,43.8900,3068572,134320223.0000,3,0.411949,1,-1.959400,0
2010-09-02,sh.600276,43.0400,43.8500,42.2500,43.3000,43.0300,3752474,161719319.0000,3,0.503761,1,0.627500,0
2010-09-03,sh.600276,43.2500,44.2500,43.2500,44.0100,43.3000,2391631,104733332.0000,3,0.321071,1,1.639700,0
2010-09-06,sh.600276,44.1000,44.4400,43.7100,43.8300,44.0100,1616841,71126506.0000,3,0.217057,1,-0.409000,0
2010-09-07,sh.600276,43.8300,44.1800,43.3200,43.4200,43.8300,1359598,59217488.0000,3,0.182523,1,-0.935400,0
2010-09-08,sh.600276,43.4300,44.2000,43.2000,44.0400,43.4200,2013855,88226520.0000,3,0.270355,1,1.427920,0
2010-09-09,sh.600276,44.0500,46.6200,44.0400,45.6800,44.0400,4639459,211259784.0000,3,0.622837,1,3.723900,0
2010-09-10,sh.600276,45.3500,48.3800,45.3500,47.4600,45.6800,3411877,161536128.0000,3,0.458037,1,3.896700,0
2010-09-13,sh.600276,47.7000,47.7900,46.0000,46.7000,47.4600,4663157,218426365.0000,3,0.626018,1,-1.601300,0
2010-09-14,sh.600276,46.6800,49.0100,46.1500,48.4600,46.7000,4591302,220679315.0000,3,0.616372,1,3.768700,0
2010-09-15,sh.600276,48.4000,49.1500,47.7500,47.9100,48.4600,2170691,105561594.0000,3,0.291410,1,-1.135000,0
2010-09-16,sh.600276,47.8800,48.6000,46.2000,46.6000,47.9100,2736040,130177652.0000,3,0.367307,1,-2.734300,0
2010-09-17,sh.600276,46.5500,48.8400,45.6500,48.1400,46.6000,2712156,129079715.0000,3,0.364101,1,3.304700,0
2010-09-20,sh.600276,48.1800,48.3000,47.2100,48.1400,48.1400,1873171,89749806.0000,3,0.251469,1,0.000000,0
2010-09-21,sh.600276,48.2000,50.1500,47.1900,49.9600,48.1400,1810411,89199744.0000,3,0.243043,1,3.780600,0
2010-09-27,sh.600276,49.8000,50.2500,49.1100,50.1000,49.9600,2176616,108493947.0000,3,0.292206,1,0.280200,0
2010-09-28,sh.600276,50.0000,50.7800,49.2400,49.6000,50.1000,1724456,85678224.0000,3,0.231504,1,-0.998000,0
2010-09-29,sh.600276,49.6000,50.0900,47.5000,47.8200,49.6000,1508063,73681986.0000,3,0.202454,1,-3.588700,0
2010-09-30,sh.600276,47.2800,48.9500,47.2000,48.7900,47.8200,1926250,93007760.0000,3,0.258595,1,2.028400,0
2010-10-08,sh.600276,48.8500,50.0800,48.8100,50.0100,48.7900,1927502,94869950.0000,3,0.258763,1,2.500500,0
2010-10-11,sh.600276,49.8000,50.2500,45.8800,46.9100,50.0100,4334955,208264012.0000,3,0.581958,1,-6.198800,0
2010-10-12,sh.600276,46.7000,46.7000,44.9800,45.3500,46.9100,4448304,202819685.0000,3,0.597174,1,-3.325500,0
2010-10-13,sh.600276,45.4000,45.8000,44.8500,45.1000,45.3500,2704273,121898829.0000,3,0.363042,1,-0.551300,0
2010-10-14,sh.600276,45.1500,45.7700,44.0000,45.2000,45.1000,4478385,200305281.0000,3,0.601213,1,0.221700,0
2010-10-15,sh.600276,45.1800,45.5700,40.6800,44.2300,45.2000,5938618,265284787.0000,3,0.797246,1,-2.146000,0
2010-10-18,sh.600276,43.5000,45.1000,42.2100,44.8700,44.2300,4907564,212875541.0000,3,0.658829,1,1.447000,0
2010-10-19,sh.600276,45.0000,46.2500,44.2000,45.8700,44.8700,5346327,242787027.0000,3,0.717732,1,2.228700,0
2010-10-20,sh.600276,45.5000,47.7000,44.9000,46.8600,45.8700,7512827,346827403.0000,3,1.008580,1,2.158300,0
2010-10-21,sh.600276,46.7000,46.7500,45.7800,46.4300,46.8600,4024417,185817969.0000,3,0.540269,1,-0.917600,0
2010-10-22,sh.600276,46.3400,47.6000,46.2200,46.7300,46.4300,3082550,145369338.0000,3,0.413825,1,0.646100,0
2010-10-25,sh.600276,46.8000,48.2000,46.8000,47.9700,46.7300,2872564,137381775.0000,3,0.385635,1,2.653500,0
2010-10-26,sh.600276,48.0000,48.0500,46.4000,48.0300,47.9700,3034993,143304389.0000,3,0.407441,1,0.125100,0
2010-10-27,sh.600276,48.1100,49.6500,47.7500,47.8900,48.0300,3322797,162172576.0000,3,0.446078,1,-0.291500,0
2010-10-28,sh.600276,47.8000,47.8000,45.8800,47.4600,47.8900,2807056,131317705.0000,3,0.376841,1,-0.897900,0
2010-10-29,sh.600276,47.0000,47.3000,45.5400,47.2800,47.4600,2692981,124318413.0000,3,0.361526,1,-0.379300,0
2010-11-01,sh.600276,46.7900,48.6800,46.7900,48.5000,47.2800,3284030,157479124.0000,3,0.440873,1,2.580400,0
2010-11-02,sh.600276,48.5500,49.0900,47.8600,48.4000,48.5000,2233203,108503265.0000,3,0.299802,1,-0.206200,0
2010-11-03,sh.600276,48.6000,50.3000,48.3500,50.1200,48.4000,3825192,190975563.0000,3,0.513523,1,3.553700,0
2010-11-04,sh.600276,50.1200,50.1200,49.5000,49.9400,50.1200,2929816,146309838.0000,3,0.393321,1,-0.359100,0
2010-11-05,sh.600276,50.1000,50.6800,49.7100,50.0100,49.9400,2753378,138049475.0000,3,0.369635,1,0.140200,0
2010-11-08,sh.600276,50.0100,52.5800,50.0100,52.3200,50.0100,2049768,105886575.0000,3,0.275177,1,4.619100,0
2010-11-09,sh.600276,52.2700,53.8600,51.3500,52.8300,52.3200,3130565,166451954.0000,3,0.420271,1,0.974800,0
2010-11-10,sh.600276,53.2500,58.0000,53.2500,54.4100,52.8300,3539039,196545980.0000,3,0.475108,1,2.990700,0
2010-11-11,sh.600276,55.4800,56.0400,52.9800,53.9000,54.4100,4052866,221181502.0000,3,0.544088,1,-0.937300,0
2010-11-12,sh.600276,53.1600,55.1600,51.0000,54.0600,53.9000,6225659,337558543.0000,3,0.835780,1,0.296800,0
2010-11-15,sh.600276,54.3100,59.1800,53.8000,59.1000,54.0600,9113968,519715578.0000,3,1.223529,1,9.323000,0
2010-11-16,sh.600276,59.9500,63.8800,58.2500,61.7500,59.1000,11563432,709074261.0000,3,1.552364,1,4.483900,0
2010-11-17,sh.600276,56.0000,61.8800,56.0000,58.4100,61.7500,5186027,306909113.0000,3,0.696212,1,-5.408900,0
2010-11-18,sh.600276,58.4000,59.8800,56.4000,57.8200,58.4100,4025769,231369673.0000,3,0.540450,1,-1.010100,0
2010-11-19,sh.600276,58.8000,60.7000,57.6000,60.5900,57.8200,3816928,225993013.0000,3,0.512414,1,4.790700,0
2010-11-22,sh.600276,60.6000,62.5000,58.7300,59.5000,60.5900,3310745,198781824.0000,3,0.444460,1,-1.799000,0
