date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sh.600059,9.4700,9.5900,9.3800,9.4400,9.5200,4131212,39242202.0000,3,1.243643,1,-0.840300,0
2010-01-26,sh.600059,9.4600,9.5200,9.1500,9.2100,9.4400,5383709,50052754.0000,3,1.620689,1,-2.436400,0
2010-01-27,sh.600059,9.1700,9.2500,8.9100,9.0000,9.2100,6038530,54768254.0000,3,1.817814,1,-2.280100,0
2010-01-28,sh.600059,9.0000,9.1400,8.9700,9.1200,9.0000,4207787,38158825.0000,3,1.266695,1,1.333300,0
2010-01-29,sh.600059,9.0900,9.5000,9.0500,9.2800,9.1200,7288625,67938783.0000,3,2.194137,1,1.754400,0
2010-02-01,sh.600059,9.2500,9.6000,9.1500,9.5100,9.2800,9379598,88088653.0000,3,2.823595,1,2.478400,0
2010-02-02,sh.600059,9.5200,9.5700,9.2500,9.3200,9.5100,6365786,59969417.0000,3,1.916330,1,-1.997900,0
2010-02-03,sh.600059,9.3100,9.4600,9.0600,9.4500,9.3200,5514462,51263520.0000,3,1.660051,1,1.394800,0
2010-02-04,sh.600059,9.4900,9.6500,9.3100,9.4600,9.4500,6877010,65341009.0000,3,2.070226,1,0.105800,0
2010-02-05,sh.600059,9.2900,9.3900,9.2000,9.3500,9.4600,5619325,52259766.0000,3,1.691618,1,-1.162800,0
2010-02-08,sh.600059,9.3300,9.4800,9.3000,9.3800,9.3500,3377207,31682720.0000,3,1.016660,1,0.320900,0
2010-02-09,sh.600059,9.3900,9.4800,9.2800,9.3700,9.3800,3656829,34322213.0000,3,1.100836,1,-0.106600,0
2010-02-10,sh.600059,9.4000,9.4700,9.3500,9.4600,9.3700,3377867,31781254.0000,3,1.016859,1,0.960500,0
2010-02-11,sh.600059,9.4600,9.9700,9.4300,9.9000,9.4600,19265816,188573815.0000,3,5.799700,1,4.651200,0
2010-02-12,sh.600059,9.8700,9.8700,9.6800,9.8500,9.9000,8815766,86345235.0000,3,2.653861,1,-0.505100,0
2010-02-22,sh.600059,9.7600,9.8000,9.6100,9.6600,9.8500,7152537,69331854.0000,3,2.153170,1,-1.928900,0
2010-02-23,sh.600059,9.5800,9.6400,9.3100,9.5500,9.6600,7431596,70381119.0000,3,2.237176,1,-1.138700,0
2010-02-24,sh.600059,9.5300,9.8000,9.4500,9.7500,9.5500,8726221,84330757.0000,3,2.626905,1,2.094200,0
2010-02-25,sh.600059,9.7800,10.0000,9.7300,9.9800,9.7500,16077818,158988730.0000,3,4.839999,1,2.359000,0
2010-02-26,sh.600059,10.0400,10.2600,9.9300,10.0100,9.9800,21450919,216586040.0000,3,6.457495,1,0.300600,0
2010-03-01,sh.600059,10.0000,10.1300,9.9800,10.0100,10.0100,11229811,112963647.0000,3,3.380575,1,0.000000,0
2010-03-02,sh.600059,10.0700,10.3400,10.0000,10.2600,10.0100,19443671,198599442.0000,3,5.853241,1,2.497500,0
2010-03-03,sh.600059,10.2700,10.3900,10.0500,10.2800,10.2600,15328097,157063237.0000,3,4.614306,1,0.194900,0
2010-03-04,sh.600059,10.2800,10.2900,9.9500,10.1600,10.2800,16541624,167634294.0000,3,4.979621,1,-1.167300,0
2010-03-05,sh.600059,10.1000,10.6400,10.0800,10.4900,10.1600,28117105,292168376.0000,3,8.464255,1,3.248000,0
2010-03-08,sh.600059,10.5000,10.6000,10.3700,10.4600,10.4900,15108808,158384893.0000,3,4.548292,1,-0.286000,0
2010-03-09,sh.600059,10.4700,10.6000,10.2400,10.4300,10.4600,11596593,121047020.0000,3,3.490990,1,-0.286800,0
2010-03-10,sh.600059,10.4300,10.4900,10.0500,10.1300,10.4300,12255267,125555370.0000,3,3.689274,1,-2.876300,0
2010-03-11,sh.600059,10.1200,10.2300,9.8700,10.0500,10.1300,9255500,92534504.0000,3,2.786237,1,-0.789700,0
2010-03-12,sh.600059,10.0400,10.1500,9.8200,9.8600,10.0500,6869301,68544654.0000,3,2.067906,1,-1.890500,0
2010-03-15,sh.600059,9.8500,9.9300,9.5900,9.7000,9.8600,7468603,72792679.0000,3,2.248317,1,-1.622700,0
2010-03-16,sh.600059,9.6900,9.8400,9.6000,9.8300,9.7000,4461354,43408191.0000,3,1.343027,1,1.340200,0
2010-03-17,sh.600059,9.8200,10.1800,9.8200,10.1600,9.8300,10383763,104204824.0000,3,3.125884,1,3.357100,0
2010-03-18,sh.600059,10.1500,10.2700,10.0800,10.1600,10.1600,5883843,59740571.0000,3,1.771247,1,0.000000,0
2010-03-19,sh.600059,10.2100,10.3200,10.1500,10.2100,10.1600,8501148,87200872.0000,3,2.559150,1,0.492100,0
2010-03-22,sh.600059,10.1900,10.3000,10.0200,10.1000,10.2100,7546476,76358865.0000,3,2.271759,1,-1.077400,0
2010-03-23,sh.600059,10.1000,10.1900,10.0300,10.0600,10.1000,4354702,44006748.0000,3,1.310921,1,-0.396000,0
2010-03-24,sh.600059,10.0600,10.2400,9.9900,10.0500,10.0600,5678934,57335078.0000,3,1.709562,1,-0.099400,0
2010-03-25,sh.600059,10.0500,10.1800,9.8000,9.8400,10.0500,6132033,60807876.0000,3,1.845961,1,-2.089600,0
2010-03-26,sh.600059,9.8500,10.2000,9.7900,10.0700,9.8400,5363053,53775885.0000,3,1.614471,1,2.337400,0
2010-03-29,sh.600059,10.0600,10.1700,10.0000,10.0600,10.0700,6118828,61629188.0000,3,1.841986,1,-0.099300,0
2010-03-30,sh.600059,10.1300,10.2400,10.0500,10.1800,10.0600,11600141,118020573.0000,3,3.492058,1,1.192800,0
2010-03-31,sh.600059,10.1800,10.3500,10.0400,10.3000,10.1800,12042933,122878749.0000,3,3.625354,1,1.178800,0
2010-04-01,sh.600059,10.2800,10.4300,10.2200,10.3700,10.3000,13439321,139074961.0000,3,4.045717,1,0.679600,0
2010-04-02,sh.600059,10.4400,10.4600,10.2700,10.3100,10.3700,8169103,84414545.0000,3,2.459192,1,-0.578600,0
2010-04-06,sh.600059,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,3,,0,0.000000,0
2010-04-07,sh.600059,10.3300,10.3300,10.1500,10.2600,10.3100,7808342,79772413.0000,3,2.350591,1,-0.485000,0
2010-04-08,sh.600059,10.2200,10.2200,10.1200,10.1500,10.2600,6371110,64696407.0000,3,1.917932,1,-1.072100,0
2010-04-09,sh.600059,10.1600,10.9600,10.1300,10.7700,10.1500,33156987,353001219.0000,3,9.981440,1,6.108400,0
2010-04-12,sh.600059,10.8000,11.4800,10.8000,11.4300,10.7700,42502537,476428458.0000,3,12.794785,1,6.128100,0
2010-04-13,sh.600059,11.4300,11.5100,11.0500,11.3900,11.4300,22841412,258080857.0000,3,6.876083,1,-0.350000,0
2010-04-14,sh.600059,11.3900,11.8200,11.1900,11.5900,11.3900,18378589,211781490.0000,3,5.532613,1,1.755900,0
2010-04-15,sh.600059,11.5000,11.9000,11.4200,11.5800,11.5900,20586177,240600377.0000,3,6.197176,1,-0.086300,0
2010-04-16,sh.600059,11.4800,11.6600,11.2100,11.4100,11.5800,8942860,101723789.0000,3,2.692121,1,-1.468000,0
2010-04-19,sh.600059,11.3800,11.8500,11.2100,11.3000,11.4100,13849015,159108040.0000,3,4.169049,1,-0.964100,0
2010-04-20,sh.600059,11.3000,12.3900,11.1600,12.3000,11.3000,22142650,260902557.0000,3,6.665730,1,8.849600,0
2010-04-21,sh.600059,12.1800,12.9000,12.0500,12.5200,12.3000,23786847,297438919.0000,3,7.160693,1,1.788600,0
2010-04-22,sh.600059,12.4800,12.7000,12.0900,12.4100,12.5200,19097660,236064188.0000,3,5.749079,1,-0.878600,0
2010-04-23,sh.600059,12.3500,12.6800,12.0800,12.1600,12.4100,13606589,167658249.0000,3,4.096070,1,-2.014500,0
2010-04-26,sh.600059,12.2600,12.3600,11.8600,12.0700,12.1600,13079751,157916135.0000,3,3.937473,1,-0.740100,0
2010-04-27,sh.600059,11.9900,12.2300,11.5200,11.8900,12.0700,12018972,141933405.0000,3,3.618141,1,-1.491300,0
2010-04-28,sh.600059,11.8600,12.2400,11.7200,12.0800,11.8900,11247596,135897279.0000,3,3.385929,1,1.598000,0
2010-04-29,sh.600059,12.1100,12.2300,11.5000,11.6100,12.0800,10077593,120906322.0000,3,3.033716,1,-3.890700,0
2010-04-30,sh.600059,11.4800,11.6700,10.9700,11.2500,11.6100,12184906,137084362.0000,3,3.668093,1,-3.100800,0
2010-05-04,sh.600059,11.0000,11.5900,11.0000,11.5500,11.2500,8267000,94345338.0000,3,2.488663,1,2.666700,0
2010-05-05,sh.600059,11.3300,12.1100,11.3000,11.8700,11.5500,10518254,124245828.0000,3,3.166371,1,2.770600,0
2010-05-06,sh.600059,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,3,,0,0.000000,0
2010-05-07,sh.600059,11.3300,11.7400,11.0400,11.6200,11.8700,11338298,130128350.0000,3,3.413234,1,-2.106100,0
2010-05-10,sh.600059,11.5900,12.0900,11.0800,12.0600,11.6200,13494828,157789207.0000,3,4.062426,1,3.786600,0
2010-05-11,sh.600059,12.2500,12.3000,11.1100,11.2000,12.0600,12949731,152181642.0000,3,3.898333,1,-7.131000,0
2010-05-12,sh.600059,11.0600,11.1000,10.7000,11.0000,11.2000,11101227,120825301.0000,3,3.341867,1,-1.785700,0
2010-05-13,sh.600059,11.0000,11.4700,10.5700,11.3800,11.0000,9484014,105245964.0000,3,2.855028,1,3.454500,0
2010-05-14,sh.600059,11.2600,11.7000,11.1900,11.4900,11.3800,6269002,72195032.0000,3,1.887194,1,0.966600,0
2010-05-17,sh.600059,11.4900,11.6800,10.8700,10.9300,11.4900,6844677,76991879.0000,3,2.060493,1,-4.873800,0
2010-05-18,sh.600059,10.8300,11.3200,10.8300,11.2500,10.9300,6349451,70501765.0000,3,1.911412,1,2.927700,0
2010-05-19,sh.600059,11.1500,11.2700,10.6100,10.7200,11.2500,9673428,105351227.0000,3,2.912048,1,-4.711100,0
2010-05-20,sh.600059,10.5000,10.7500,10.0100,10.1900,10.7200,7797593,81380566.0000,3,2.347355,1,-4.944000,0
2010-05-21,sh.600059,9.9100,10.5700,9.6500,10.4900,10.1900,7952414,80952614.0000,3,2.393961,1,2.944100,0
2010-05-24,sh.600059,10.3500,11.0900,10.3500,11.0200,10.4900,7961748,86840224.0000,3,2.396771,1,5.052400,0
2010-05-25,sh.600059,11.0200,11.1100,10.5800,10.7400,11.0200,8271880,89641887.0000,3,2.490132,1,-2.540800,0
2010-05-26,sh.600059,10.7900,11.0400,10.7000,10.9600,10.7400,4741469,51544680.0000,3,1.427352,1,2.048400,0
2010-05-27,sh.600059,10.8200,11.3200,10.8200,11.2800,10.9600,9008148,100212412.0000,3,2.711775,1,2.919700,0
2010-05-28,sh.600059,11.3400,11.5000,11.1100,11.2100,11.2800,7575892,85379015.0000,3,2.280615,1,-0.620600,0
2010-05-31,sh.600059,11.1900,11.3000,10.6600,10.6800,11.2100,6683955,73518997.0000,3,2.012110,1,-4.727900,0
2010-06-01,sh.600059,10.7000,10.8900,10.1100,10.3900,10.6800,7021969,73437697.0000,3,2.113864,1,-2.715400,0
2010-06-02,sh.600059,10.3900,10.5500,10.0000,10.4900,10.3900,6475408,66634757.0000,3,1.949330,1,0.962500,0
2010-06-03,sh.600059,10.5200,10.6600,10.3500,10.4400,10.4900,5675402,59589044.0000,3,1.708499,1,-0.476600,0
2010-06-04,sh.600059,10.3500,10.7300,10.3100,10.6500,10.4400,4534180,47795526.0000,3,1.364951,1,2.011500,0
2010-06-07,sh.600059,10.4000,10.7200,10.3300,10.6000,10.6000,3844488,40504380.0000,3,1.157329,1,0.000000,0
2010-06-08,sh.600059,10.6000,11.0800,10.5300,11.0500,10.6000,8552294,93411107.0000,3,2.574547,1,4.245300,0
2010-06-09,sh.600059,11.1000,11.4500,11.0500,11.3100,11.0500,7938776,89008444.0000,3,2.389856,1,2.352943,0
2010-06-10,sh.600059,11.4100,11.4800,11.1700,11.1900,11.3100,8565365,96988270.0000,3,2.578482,1,-1.061000,0
2010-06-11,sh.600059,11.2800,11.3400,11.1200,11.2100,11.1900,5343789,59989945.0000,3,1.608672,1,0.178700,0
2010-06-17,sh.600059,11.2200,11.4600,11.0900,11.1500,11.2100,4398382,49673525.0000,3,1.324070,1,-0.535200,0
2010-06-18,sh.600059,11.1400,11.2000,10.4100,10.5400,11.1500,6259429,67889149.0000,3,1.884312,1,-5.470900,0
2010-06-21,sh.600059,10.5400,10.9500,10.4500,10.9300,10.5400,3838484,41075138.0000,3,1.155521,1,3.700200,0
2010-06-22,sh.600059,10.8300,11.2800,10.8300,11.1200,10.9300,4622063,51370767.0000,3,1.391406,1,1.738300,0
2010-06-23,sh.600059,11.1200,11.2200,10.8100,11.0100,11.1200,3548778,39129158.0000,3,1.068309,1,-0.989200,0
2010-06-24,sh.600059,10.9900,11.4500,10.9200,11.4400,11.0100,8090371,91275355.0000,3,2.435491,1,3.905500,0
2010-06-25,sh.600059,11.4000,11.4000,11.0000,11.1300,11.4400,5448997,60985583.0000,3,1.640343,1,-2.709800,0
2010-06-28,sh.600059,11.0900,11.3200,10.7800,10.8200,11.1300,4613617,50791019.0000,3,1.388864,1,-2.785300,0
2010-06-29,sh.600059,10.7800,10.9100,10.2000,10.4300,10.8200,8240973,86053684.0000,3,2.480828,1,-3.604400,0
2010-06-30,sh.600059,10.2800,10.3900,10.0600,10.3400,10.4300,3716735,38022274.0000,3,1.118870,1,-0.862900,0
2010-07-01,sh.600059,10.3400,10.4500,10.2000,10.2600,10.3400,2421877,24926623.0000,3,0.729072,1,-0.773700,0
2010-07-02,sh.600059,10.1700,10.2400,9.7000,10.0100,10.2600,6173706,61446896.0000,3,1.858507,1,-2.436600,0
2010-07-05,sh.600059,9.9500,10.0000,9.5100,9.6900,10.0100,4664586,45611827.0000,3,1.404207,1,-3.196800,0
2010-07-06,sh.600059,9.6800,10.2100,9.6300,10.1800,9.6900,4016917,40113976.0000,3,1.209236,1,5.056800,0
2010-07-07,sh.600059,10.1500,10.2700,10.0800,10.2000,10.1800,2416613,24580010.0000,3,0.727487,1,0.196500,0
2010-07-08,sh.600059,10.2500,10.2500,9.8900,9.9900,10.2000,2406869,24211572.0000,3,0.724554,1,-2.058800,0
2010-07-09,sh.600059,9.9800,10.5300,9.9500,10.3700,9.9900,4378905,45112443.0000,3,1.318207,1,3.803800,0
2010-07-12,sh.600059,10.3200,10.4900,10.3200,10.3800,10.3700,3640574,37888617.0000,3,1.095943,1,0.096400,0
2010-07-13,sh.600059,10.4000,10.4000,10.0500,10.1800,10.3800,2966086,30299884.0000,3,0.892898,1,-1.926800,0
2010-07-14,sh.600059,10.1900,10.5700,10.1800,10.4400,10.1800,5012347,52033291.0000,3,1.508896,1,2.554000,0
2010-07-15,sh.600059,10.4300,10.5000,10.0500,10.1000,10.4400,3550714,36498616.0000,3,1.068892,1,-3.256700,0
2010-07-16,sh.600059,10.0900,10.3500,10.0500,10.3100,10.1000,2868405,29326655.0000,3,0.863493,1,2.079208,0
2010-07-19,sh.600059,10.2000,10.6800,10.1300,10.5900,10.3100,5528815,58168059.0000,3,1.664371,1,2.715800,0
2010-07-20,sh.600059,10.5900,10.9000,10.5900,10.7300,10.5900,6179139,66286223.0000,3,1.860142,1,1.322000,0
2010-07-21,sh.600059,10.7900,11.1000,10.6800,10.9800,10.7300,7858397,85940779.0000,3,2.365659,1,2.329900,0
2010-07-22,sh.600059,10.9100,11.1600,10.8200,11.0100,10.9800,6562201,72268256.0000,3,1.975457,1,0.273200,0
2010-07-23,sh.600059,11.0000,11.0400,10.7500,10.9900,11.0100,5430614,59087755.0000,3,1.634809,1,-0.181700,0
2010-07-26,sh.600059,10.9500,11.2200,10.9000,11.1300,10.9900,5106493,56822845.0000,3,1.537237,1,1.273900,0
2010-07-27,sh.600059,11.1100,11.5400,11.0800,11.4100,11.1300,11819914,134293448.0000,3,3.558217,1,2.515700,0
2010-07-28,sh.600059,11.4100,11.4600,11.2700,11.4400,11.4100,7568043,86157789.0000,3,2.278252,1,0.262900,0
2010-07-29,sh.600059,11.4500,11.5000,11.1000,11.2600,11.4400,9366341,105534484.0000,3,2.819604,1,-1.573400,0
2010-07-30,sh.600059,11.2700,11.3100,10.9800,11.1300,11.2600,5677154,63092227.0000,3,1.709027,1,-1.154500,0
2010-08-02,sh.600059,11.1500,11.8700,11.1500,11.6500,11.1300,13897368,161139217.0000,3,4.183605,1,4.672100,0
2010-08-03,sh.600059,11.6400,11.7300,11.3100,11.3400,11.6500,8266555,95560453.0000,3,2.488529,1,-2.660900,0
2010-08-04,sh.600059,11.3300,11.7700,11.3000,11.7300,11.3400,9315686,107275581.0000,3,2.804355,1,3.439200,0
2010-08-05,sh.600059,11.7800,12.0500,11.6100,11.7900,11.7300,14538959,172506478.0000,3,4.376747,1,0.511500,0
2010-08-06,sh.600059,11.8400,12.0500,11.7000,11.9800,11.7900,10066888,119955802.0000,3,3.030494,1,1.611500,0
2010-08-09,sh.600059,11.9700,12.3000,11.8200,12.0000,11.9800,10854523,130605577.0000,3,3.267600,1,0.166900,0
2010-08-10,sh.600059,12.0100,12.0300,11.3900,11.4200,12.0000,10411967,121536272.0000,3,3.134375,1,-4.833300,0
2010-08-11,sh.600059,11.3800,11.7000,11.1500,11.5200,11.4200,8578171,98349832.0000,3,2.582337,1,0.875700,0
2010-08-12,sh.600059,11.4300,11.7200,11.3000,11.4700,11.5200,7666447,88746730.0000,3,2.307875,1,-0.434000,0
2010-08-13,sh.600059,11.4400,11.7100,11.3600,11.6900,11.4700,6708664,77546771.0000,3,2.019548,1,1.918000,0
2010-08-16,sh.600059,11.7200,12.4100,11.7100,12.2000,11.6900,16397962,199645608.0000,3,4.936374,1,4.362700,0
2010-08-17,sh.600059,12.2300,12.3300,12.0100,12.2600,12.2000,10520468,128236139.0000,3,3.167038,1,0.491800,0
2010-08-18,sh.600059,12.2500,12.3400,11.9900,12.1000,12.2600,8021789,97062812.0000,3,2.414846,1,-1.305100,0
2010-08-19,sh.600059,12.1100,12.4000,12.0000,12.2000,12.1000,10760274,131648840.0000,3,3.239228,1,0.826400,0
2010-08-20,sh.600059,12.1000,12.2000,11.6800,11.7900,12.2000,8444526,100477312.0000,3,2.542105,1,-3.360700,0
2010-08-23,sh.600059,11.8000,11.9100,11.7300,11.8200,11.7900,4752203,56219820.0000,3,1.430583,1,0.254500,0
2010-08-24,sh.600059,11.7500,12.0800,11.5000,12.0000,11.8200,7189737,85127457.0000,3,2.164368,1,1.522800,0
2010-08-25,sh.600059,11.8800,12.2300,11.8600,11.8700,12.0000,6509912,78270268.0000,3,1.959717,1,-1.083300,0
2010-08-26,sh.600059,11.9900,12.0400,11.7900,11.8700,11.8700,4368972,52045537.0000,3,1.315217,1,0.000000,0
2010-08-27,sh.600059,11.9000,12.3000,11.8200,12.1800,11.8700,7257840,87760902.0000,3,2.184870,1,2.611600,0
2010-08-30,sh.600059,12.1900,12.6700,12.1900,12.5400,12.1800,13352208,166601552.0000,3,4.019493,1,2.955700,0
2010-08-31,sh.600059,12.4400,12.7800,12.3100,12.7000,12.5400,9511767,118897915.0000,3,2.863382,1,1.275900,0
2010-09-01,sh.600059,12.6800,12.8300,12.2000,12.5700,12.7000,10663746,134096527.0000,3,3.210169,1,-1.023600,0
2010-09-02,sh.600059,12.5900,12.8600,12.3800,12.6900,12.5700,10546364,133405056.0000,3,3.174833,1,0.954700,0
2010-09-03,sh.600059,12.6800,12.9500,12.5800,12.8300,12.6900,9232370,118225914.0000,3,2.779274,1,1.103200,0
2010-09-06,sh.600059,13.0000,13.2300,12.7300,12.8500,12.8300,10658740,138085316.0000,3,3.208662,1,0.155900,0
2010-09-07,sh.600059,12.8500,13.0100,12.5200,12.9200,12.8500,8123648,103373663.0000,3,2.445509,1,0.544700,0
2010-09-08,sh.600059,12.8500,13.1700,12.7500,13.1400,12.9200,7288603,94783846.0000,3,2.194130,1,1.702788,0
2010-09-09,sh.600059,13.5500,13.8500,13.1800,13.2000,13.1400,19179326,258662825.0000,3,5.773664,1,0.456600,0
2010-09-10,sh.600059,13.2200,14.5200,13.2000,14.3000,13.2000,18574694,258400273.0000,3,5.591648,1,8.333300,0
2010-09-13,sh.600059,14.2000,14.3300,14.0400,14.2300,14.3000,12680794,179766974.0000,3,3.817373,1,-0.489500,0
2010-09-14,sh.600059,14.4800,14.4800,13.9500,14.2100,14.2300,8371961,118249672.0000,3,2.520260,1,-0.140500,0
2010-09-15,sh.600059,14.2300,14.2800,13.6300,13.7600,14.2100,8119054,112808485.0000,3,2.444126,1,-3.166800,0
2010-09-16,sh.600059,13.7500,13.8700,13.0900,13.3200,13.7600,8278979,111007387.0000,3,2.492269,1,-3.197700,0
2010-09-17,sh.600059,13.3300,13.7500,13.1900,13.4500,13.3200,7355436,99368206.0000,3,2.214250,1,0.976000,0
2010-09-20,sh.600059,13.5800,13.5800,13.2000,13.2300,13.4500,4706165,62907022.0000,3,1.416724,1,-1.635700,0
2010-09-21,sh.600059,13.3000,13.3200,12.9800,12.9900,13.2300,3992763,52433908.0000,3,1.201965,1,-1.814100,0
2010-09-27,sh.600059,13.5600,14.2900,13.4800,14.1600,12.9900,18454455,258079402.0000,3,5.555452,1,9.006900,0
2010-09-28,sh.600059,14.1400,15.0900,14.0000,14.6500,14.1600,24563653,362585150.0000,3,7.394539,1,3.460500,0
2010-09-29,sh.600059,14.5400,14.6900,14.1200,14.3500,14.6500,9394283,134804484.0000,3,2.828016,1,-2.047800,0
2010-09-30,sh.600059,14.1500,15.5500,14.1200,15.2700,14.3500,15894869,238445107.0000,3,4.784925,1,6.411100,0
2010-10-08,sh.600059,15.2700,15.9900,15.0800,15.5700,15.2700,14247821,223351851.0000,3,4.289104,1,1.964600,0
2010-10-11,sh.600059,15.4300,15.7700,14.8800,15.0200,15.5700,19650276,299266178.0000,3,5.915437,1,-3.532400,0
2010-10-12,sh.600059,14.9800,14.9900,14.4400,14.6700,15.0200,21918859,319961387.0000,3,6.598361,1,-2.330200,0
2010-10-13,sh.600059,14.5200,14.6400,14.1600,14.5300,14.6700,18625104,267351181.0000,3,5.606823,1,-0.954300,0
2010-10-14,sh.600059,14.4700,14.4700,13.8000,13.9700,14.5300,15948022,224554933.0000,3,4.800926,1,-3.854100,0
2010-10-15,sh.600059,13.9000,14.3700,13.6700,14.0400,13.9700,16492698,231492304.0000,3,4.964893,1,0.501100,0
2010-10-18,sh.600059,14.0500,14.3000,13.3000,14.2500,14.0400,22221488,303946981.0000,3,6.689464,1,1.495700,0
2010-10-19,sh.600059,14.0300,14.5000,13.8000,14.2300,14.2500,18566099,263472850.0000,3,5.589061,1,-0.140400,0
2010-10-20,sh.600059,13.9400,14.5800,13.8200,14.4000,14.2300,18456249,264689812.0000,3,5.555992,1,1.194700,0
2010-10-21,sh.600059,14.5000,14.5700,14.0000,14.0200,14.4000,14807372,211529617.0000,3,4.457549,1,-2.638900,0
2010-10-22,sh.600059,14.5500,15.1400,14.3000,14.9300,14.0200,26836222,395116064.0000,3,8.078664,1,6.490700,0
2010-10-25,sh.600059,14.9900,15.3600,14.8100,15.3000,14.9300,33371028,502119473.0000,3,10.045874,1,2.478200,0
2010-10-26,sh.600059,15.3000,15.3100,14.7800,15.0300,15.3000,18185128,272611278.0000,3,5.474375,1,-1.764700,0
2010-10-27,sh.600059,14.8800,15.0900,14.4500,14.6400,15.0300,14265899,211196019.0000,3,4.294546,1,-2.594800,0
2010-10-28,sh.600059,14.6300,14.8500,14.3100,14.5200,14.6400,11320177,165005901.0000,3,3.407779,1,-0.819700,0
2010-10-29,sh.600059,14.5100,15.3500,14.5100,15.2400,14.5200,20896225,313889919.0000,3,6.290512,1,4.958700,0
2010-11-01,sh.600059,15.2100,15.7200,15.0600,15.2600,15.2400,23283870,357720980.0000,3,7.009279,1,0.131200,0
2010-11-02,sh.600059,15.2800,15.4800,14.9500,15.0700,15.2600,19555384,295910736.0000,3,5.886871,1,-1.245100,0
2010-11-03,sh.600059,15.0200,16.2500,14.9200,15.7400,15.0700,35329077,555424042.0000,3,10.635317,1,4.445900,0
2010-11-04,sh.600059,15.7000,15.9500,15.4500,15.8900,15.7400,20331898,319592679.0000,3,6.120629,1,0.953000,0
2010-11-05,sh.600059,16.1000,16.1900,15.6000,15.8200,15.8900,16622629,262134851.0000,3,5.004006,1,-0.440500,0
2010-11-08,sh.600059,15.8400,16.0500,15.6100,15.8800,15.8200,14459718,229088486.0000,3,4.352893,1,0.379300,0
2010-11-09,sh.600059,16.0500,16.6000,15.9300,16.3000,15.8800,21884947,357272957.0000,3,6.588153,1,2.644800,0
2010-11-10,sh.600059,16.2300,17.3000,16.1400,16.7900,16.3000,27894676,469551730.0000,3,8.397296,1,3.006100,0
2010-11-11,sh.600059,16.8300,16.9900,16.5000,16.6300,16.7900,18731868,314393254.0000,3,5.638963,1,-0.952900,0
2010-11-12,sh.600059,16.3500,17.0000,15.1800,15.4000,16.6300,29195171,465466900.0000,3,8.788792,1,-7.396300,0
2010-11-15,sh.600059,15.4700,16.2000,15.1600,16.1400,15.4000,19233043,301551602.0000,3,5.789835,1,4.805200,0
2010-11-16,sh.600059,16.0000,16.3600,15.1600,15.4000,16.1400,17704208,278846672.0000,3,5.329600,1,-4.584900,0
2010-11-17,sh.600059,15.3000,15.6900,14.4700,14.5400,15.4000,13704746,207048580.0000,3,4.125619,1,-5.584400,0
2010-11-18,sh.600059,14.5800,14.9400,14.2500,14.6600,14.5400,6980371,101964835.0000,3,2.101342,1,0.825300,0
2010-11-19,sh.600059,14.8800,15.2300,14.6100,15.2000,14.6600,9698088,144544877.0000,3,2.919472,1,3.683500,0
