date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000523,11.0100,11.3400,10.5100,10.7000,11.3500,11295451,123508606.8500,3,11.996733,1,-5.726900,0
2010-02-10,sz.000523,10.7200,10.9900,10.3200,10.7500,10.7000,11869237,126773734.9800,3,12.606143,1,0.467300,0
2010-02-11,sz.000523,10.7000,10.7000,10.1400,10.1800,10.7500,9509095,99034357.6500,3,10.099471,1,-5.302300,0
2010-02-12,sz.000523,10.1700,10.5400,10.0400,10.3700,10.1800,7509849,77470877.4300,3,7.976101,1,1.866400,0
2010-02-22,sz.000523,10.3600,10.8900,10.2500,10.6800,10.3700,7879389,83658511.7100,3,8.368584,1,2.989400,0
2010-02-23,sz.000523,10.6300,11.7500,10.5000,11.7500,10.6800,17989085,205484240.3300,3,19.105944,1,10.018700,0
2010-02-24,sz.000523,11.6600,11.8400,11.3000,11.6000,11.7500,17833551,206391474.2200,3,18.940754,1,-1.276600,0
2010-02-25,sz.000523,11.6000,12.5000,11.4200,11.9000,11.6000,17952308,215206529.3300,3,19.066884,1,2.586200,0
2010-02-26,sz.000523,11.6500,12.2700,11.5800,11.9600,11.9000,13352703,158910839.6600,3,14.181710,1,0.504200,0
2010-03-01,sz.000523,11.9600,12.8500,11.8100,12.2400,11.9600,17034815,210668752.3800,3,18.092428,1,2.341100,0
2010-03-02,sz.000523,12.1100,12.6900,11.7000,12.4000,12.2400,16004268,195043608.5600,3,16.997899,1,1.307200,0
2010-03-03,sz.000523,12.3900,12.3900,11.9800,12.2400,12.4000,7681718,93751212.8000,3,8.158640,1,-1.290300,0
2010-03-04,sz.000523,12.2300,12.4600,11.7100,11.8800,12.2400,8290715,99760589.7700,3,8.805447,1,-2.941200,0
2010-03-05,sz.000523,11.9000,12.3700,11.7600,12.1600,11.8800,9070609,109581889.1400,3,9.633761,1,2.356900,0
2010-03-08,sz.000523,12.1100,12.6000,12.0000,12.1800,12.1600,9746840,120106745.3100,3,10.351976,1,0.164500,0
2010-03-09,sz.000523,12.0800,12.2500,11.8000,12.0100,12.1800,6446102,77239617.4600,3,6.846311,1,-1.395700,0
2010-03-10,sz.000523,11.9900,12.3000,11.8100,12.0900,12.0100,6860083,82756654.0100,3,7.285994,1,0.666100,0
2010-03-11,sz.000523,12.1100,12.5000,11.9800,12.2700,12.0900,9110350,111910082.3900,3,9.675969,1,1.488800,0
2010-03-12,sz.000523,12.3900,12.5500,11.8500,11.8600,12.2700,7490660,91273388.0600,3,7.955720,1,-3.341500,0
2010-03-15,sz.000523,11.6900,11.6900,10.9500,11.1700,11.8600,9356564,105880212.4200,3,9.937470,1,-5.817900,0
2010-03-16,sz.000523,11.1300,11.2800,10.9000,11.2200,11.1700,4935202,54832730.2800,3,5.241606,1,0.447600,0
2010-03-17,sz.000523,11.2100,11.7300,11.1800,11.6400,11.2200,5852778,67242941.2300,3,6.216150,1,3.743300,0
2010-03-18,sz.000523,11.6400,11.8000,11.3000,11.4800,11.6400,5120370,58854871.7900,3,5.438270,1,-1.374600,0
2010-03-19,sz.000523,11.5000,11.5000,11.1100,11.3100,11.4800,5579257,62734018.1100,3,5.925647,1,-1.480800,0
2010-03-22,sz.000523,11.3000,11.4900,11.2600,11.3800,11.3100,4679145,53293467.6000,3,4.969651,1,0.618900,0
2010-03-23,sz.000523,11.4700,12.4800,11.3000,12.1700,11.3800,12045538,143941595.6700,3,12.793390,1,6.942000,0
2010-03-24,sz.000523,12.2500,13.2800,12.0100,12.9100,12.1700,21538925,275470739.7100,3,22.876177,1,6.080500,0
2010-03-25,sz.000523,12.9200,13.4300,12.6000,12.9000,12.9100,13244571,172673252.9600,3,14.066865,1,-0.077500,0
2010-03-26,sz.000523,12.8300,13.3600,12.6200,13.0100,12.9000,11921096,156627199.0000,3,12.661222,1,0.852700,0
2010-03-29,sz.000523,13.5100,14.1800,13.0700,13.3300,13.0100,15264689,206823572.6900,3,16.212403,1,2.459600,0
2010-03-30,sz.000523,13.1900,13.4600,12.9100,13.2300,13.3300,10047629,132241534.3800,3,10.671440,1,-0.750200,0
2010-03-31,sz.000523,13.2600,13.3100,12.9900,13.2500,13.2300,5649411,74439710.1400,3,6.000157,1,0.151200,0
2010-04-01,sz.000523,13.2300,14.0000,13.1500,13.5900,13.2500,12345252,168357287.7900,3,13.111712,1,2.566000,0
2010-04-02,sz.000523,13.6000,13.6800,13.1600,13.5900,13.5900,7662769,102820368.6600,3,8.138515,1,0.000000,0
2010-04-06,sz.000523,13.4500,13.6300,13.2300,13.4900,13.5900,6881099,92395612.8200,3,7.308315,1,-0.735800,0
2010-04-07,sz.000523,13.5400,13.5400,12.9000,12.9900,13.4900,9368343,122573871.9900,3,9.949980,1,-3.706400,0
2010-04-08,sz.000523,12.9800,13.3500,12.7100,13.1200,12.9900,6590874,85998861.2800,3,7.000071,1,1.000800,0
2010-04-09,sz.000523,13.2500,13.3200,12.9300,13.2200,13.1200,5055076,66364407.0900,3,5.368922,1,0.762200,0
2010-04-12,sz.000523,13.1100,13.3200,13.0000,13.1900,13.2200,4827083,63252372.4300,3,5.126774,1,-0.226900,0
2010-04-13,sz.000523,13.1000,13.2900,12.4000,12.6300,13.1900,7007979,89885223.4500,3,7.443072,1,-4.245600,0
2010-04-14,sz.000523,12.7000,12.7800,12.3500,12.5000,12.6300,6971517,86908314.8300,3,7.404346,1,-1.029300,0
2010-04-15,sz.000523,12.5000,13.4500,12.3800,13.3200,12.5000,9594640,123563204.2400,3,10.190327,1,6.560000,0
2010-04-16,sz.000523,13.2700,13.4500,12.9300,12.9400,13.3200,5891773,77314327.4300,3,6.257566,1,-2.852900,0
2010-04-19,sz.000523,12.8000,12.8500,12.1900,12.1900,12.9400,4248317,53373763.2700,3,4.512075,1,-5.796000,0
2010-04-20,sz.000523,12.4000,12.4000,11.7700,12.1500,12.1900,4619822,55572771.8300,3,4.906645,1,-0.328100,0
2010-04-21,sz.000523,12.0200,12.4400,11.9500,12.4000,12.1500,4859238,59316102.3800,3,5.160926,1,2.057600,0
2010-04-22,sz.000523,12.3500,12.3500,12.0100,12.3400,12.4000,4176837,50969172.5100,3,4.436157,1,-0.483900,0
2010-04-23,sz.000523,12.3800,12.8300,12.2500,12.6600,12.3400,5469402,68815422.5700,3,5.808972,1,2.593200,0
2010-04-26,sz.000523,12.6800,12.9800,12.6100,12.7500,12.6600,4643006,59332099.1600,3,4.931269,1,0.710900,0
2010-04-27,sz.000523,12.6000,12.7900,11.4800,11.7100,12.7500,7335141,86933887.8600,3,7.790546,1,-8.156900,0
2010-04-28,sz.000523,11.6700,11.6700,11.0800,11.2500,11.7100,3999183,45221000.9700,3,4.247474,1,-3.928300,0
2010-04-29,sz.000523,11.3300,11.4000,10.5000,10.6900,11.2500,5514530,60292190.7900,3,5.856902,1,-4.977800,0
2010-04-30,sz.000523,10.5300,10.7400,10.0100,10.1800,10.6900,3372149,34674442.6200,3,3.581510,1,-4.770800,0
2010-05-04,sz.000523,9.9900,10.3500,9.8600,10.2900,10.1800,2707429,27576237.2000,3,2.875521,1,1.080600,0
2010-05-05,sz.000523,10.2100,10.6900,10.1100,10.6900,10.2900,3246102,33930301.1700,3,3.447637,1,3.887300,0
2010-05-06,sz.000523,10.6400,10.7500,10.1500,10.1700,10.6900,2943466,30875479.7100,3,3.126212,1,-4.864400,0
2010-05-07,sz.000523,10.0500,10.4500,9.9000,10.2100,10.1700,2165356,22058836.0000,3,2.299793,1,0.393300,0
2010-05-10,sz.000523,10.2100,10.4500,9.8000,10.1500,10.2100,2498796,25369538.5600,3,2.653935,1,-0.587700,0
2010-05-11,sz.000523,10.4000,10.4700,9.8600,9.9700,10.1500,2835141,28762069.5600,3,3.011162,1,-1.773400,0
2010-05-12,sz.000523,9.9000,10.3000,9.3800,9.8100,9.9700,3111232,30258727.0900,3,3.304394,1,-1.604800,0
2010-05-13,sz.000523,10.0000,10.0000,9.4500,9.9100,9.8100,2758786,26977655.4900,3,2.930066,1,1.019400,0
2010-05-14,sz.000523,9.8600,10.0000,9.6800,9.8800,9.9100,2322611,22912042.4000,3,2.466811,1,-0.302700,0
2010-05-17,sz.000523,9.8000,9.8200,8.8900,8.8900,9.8800,3625812,33704925.3900,3,3.850922,1,-10.020200,0
2010-05-18,sz.000523,8.9100,9.0000,8.0000,8.5900,8.8900,5438824,45860272.6000,3,5.776495,1,-3.374600,0
2010-05-19,sz.000523,8.5300,8.7900,8.3300,8.5700,8.5900,3421255,29302336.5900,3,3.633665,1,-0.232800,0
2010-05-20,sz.000523,8.3900,9.2600,8.2500,8.8200,8.5700,7784644,69304150.0300,3,8.267956,1,2.917200,0
2010-05-21,sz.000523,8.3600,9.2500,8.2100,9.1300,8.8200,7535819,67491326.3900,3,8.003683,1,3.514700,0
2010-05-24,sz.000523,9.1000,9.5900,9.0900,9.4000,9.1300,7428842,69661717.1900,3,7.890064,1,2.957300,0
2010-05-25,sz.000523,9.3800,9.6000,9.1000,9.5500,9.4000,7159484,66927173.1100,3,7.603983,1,1.595700,0
2010-05-26,sz.000523,9.5200,10.2100,9.4100,10.0400,9.5500,9801485,96405833.5300,3,10.410014,1,5.130900,0
2010-05-27,sz.000523,9.9800,10.3000,9.7100,10.1400,10.0400,8502350,85471905.5800,3,9.030222,1,0.996000,0
2010-05-28,sz.000523,10.2000,10.9700,10.1300,10.6000,10.1400,10776737,114155453.1300,3,11.445815,1,4.536500,0
2010-05-31,sz.000523,10.3700,10.7100,10.2100,10.2500,10.6000,8033184,83788698.7400,3,8.531927,1,-3.301900,0
2010-06-01,sz.000523,10.1500,10.3500,9.6000,10.1400,10.2500,6568928,65858529.8000,3,6.976762,1,-1.073200,0
2010-06-02,sz.000523,10.0100,10.6400,10.0100,10.6100,10.1400,8067024,84392546.5300,3,8.567868,1,4.635100,0
2010-06-03,sz.000523,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000523,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.000523,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.000523,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.000523,10.5900,10.9300,9.9100,10.7500,10.6100,9935453,103112932.1800,3,10.552299,1,1.319513,0
2010-06-10,sz.000523,10.5000,10.6300,10.3700,10.3700,10.7500,5747359,60208567.3200,3,6.104186,1,-3.534900,0
2010-06-11,sz.000523,10.3900,10.4800,10.0000,10.1100,10.3700,4334649,44135262.6800,3,4.603767,1,-2.507200,0
2010-06-17,sz.000523,10.2000,10.4000,10.1900,10.2000,10.1100,2975048,30653007.6700,3,3.159755,1,0.890200,0
2010-06-18,sz.000523,10.1900,10.2800,9.3000,9.5000,10.2000,4034824,39643477.6400,3,4.285328,1,-6.862700,0
2010-06-21,sz.000523,9.4400,9.7800,9.2900,9.7500,9.5000,2525659,24217725.3300,3,2.682465,1,2.631600,0
2010-06-22,sz.000523,9.7500,10.6500,9.6500,10.3400,9.7500,6724649,69378058.1000,3,7.142151,1,6.051300,0
2010-06-23,sz.000523,10.1100,10.4800,10.1100,10.3500,10.3400,4180549,43006208.7200,3,4.440100,1,0.096700,0
2010-06-24,sz.000523,10.3400,11.0900,10.1900,10.7700,10.3500,9706596,103936466.1600,3,10.309234,1,4.058000,0
2010-06-25,sz.000523,10.5000,10.7000,10.3100,10.4800,10.7700,5668049,59570813.7800,3,6.019952,1,-2.692700,0
2010-06-28,sz.000523,10.4500,10.7000,10.1000,10.1800,10.4800,3809618,39467314.7500,3,4.046140,1,-2.862600,0
2010-06-29,sz.000523,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000523,9.3400,9.5500,9.1600,9.2200,10.1800,4476843,41722013.7300,3,4.754789,1,-9.430300,0
2010-07-01,sz.000523,9.2200,9.4400,9.0300,9.3300,9.2200,2860432,26483233.2900,3,3.038023,1,1.193100,0
2010-07-02,sz.000523,9.3700,9.6000,9.1300,9.5500,9.3300,4601599,43390854.7900,3,4.887291,1,2.358000,0
2010-07-05,sz.000523,9.4500,10.4900,9.3200,10.2800,9.5500,9330139,94195998.7500,3,9.909404,1,7.644000,0
2010-07-06,sz.000523,10.1500,10.4900,10.1000,10.4300,10.2800,5864593,60599717.7200,3,6.228698,1,1.459100,0
2010-07-07,sz.000523,10.4300,10.7400,10.3600,10.4900,10.4300,5485140,57725012.6300,3,5.825687,1,0.575300,0
2010-07-08,sz.000523,10.4600,10.7300,10.2500,10.6500,10.4900,6615975,69773475.3200,3,7.026730,1,1.525300,0
2010-07-09,sz.000523,10.6600,11.0400,10.4600,10.7800,10.6500,9159148,98933400.1000,3,9.727797,1,1.220700,0
2010-07-12,sz.000523,10.7000,11.6800,10.5400,11.2700,10.7800,13991094,154867287.7000,3,14.859736,1,4.545500,0
2010-07-13,sz.000523,11.0800,11.4600,11.0000,11.2400,11.2700,9474154,106717554.0300,3,10.062360,1,-0.266200,0
2010-07-14,sz.000523,11.2400,11.4700,11.1000,11.2300,11.2400,6437068,72477033.2600,3,6.836716,1,-0.089000,0
2010-07-15,sz.000523,11.2300,11.5500,10.9500,10.9800,11.2300,7329481,82869276.5900,3,7.784535,1,-2.226200,0
2010-07-16,sz.000523,10.5000,11.2700,10.5000,11.2500,10.9800,6531614,71852148.9100,3,6.937132,1,2.459021,0
2010-07-19,sz.000523,11.1000,11.7000,11.0100,11.5800,11.2500,8050553,92447954.2900,3,8.550375,1,2.933300,0
2010-07-20,sz.000523,11.5700,11.7900,11.5000,11.6700,11.5800,7545100,87704857.8200,3,8.013540,1,0.777200,0
2010-07-21,sz.000523,11.6300,11.9800,11.4300,11.7300,11.6700,8870173,103742138.7500,3,9.420881,1,0.514100,0
2010-07-22,sz.000523,11.6200,11.7700,11.5000,11.6500,11.7300,5780106,67232549.0900,3,6.138966,1,-0.682000,0
2010-07-23,sz.000523,11.6800,11.6900,11.1500,11.4000,11.6500,6265196,71496181.3000,3,6.654173,1,-2.145900,0
2010-07-26,sz.000523,11.4000,11.6400,11.2800,11.5000,11.4000,4601651,52833492.4800,3,4.887346,1,0.877200,0
2010-07-27,sz.000523,11.4900,12.4000,11.4100,12.1400,11.5000,12411577,148224558.9800,3,13.182154,1,5.565200,0
2010-07-28,sz.000523,12.0800,12.2500,11.9300,12.2000,12.1400,10420356,126275145.4000,3,11.067308,1,0.494200,0
2010-07-29,sz.000523,12.2000,12.9400,12.1300,12.4900,12.2000,15237734,191703012.1800,3,16.183774,1,2.377000,0
2010-07-30,sz.000523,12.4000,13.0400,12.3000,13.0200,12.4900,12585368,159590731.7900,3,13.366735,1,4.243400,0
2010-08-02,sz.000523,13.1000,13.4900,12.8200,13.3600,13.0200,13760460,180256839.0000,3,14.614783,1,2.611400,0
2010-08-03,sz.000523,13.2600,13.3800,12.7000,12.7300,13.3600,14348041,187410708.6100,3,15.238844,1,-4.715600,0
2010-08-04,sz.000523,12.6900,12.8800,12.3600,12.7500,12.7300,11826976,149500704.1400,3,12.561258,1,0.157100,0
2010-08-05,sz.000523,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,3,,0,0.000000,0
2010-08-06,sz.000523,12.5000,12.8100,12.3700,12.7800,12.7500,7622584,96580278.7200,3,8.095835,1,0.235300,0
2010-08-09,sz.000523,12.7200,13.2600,12.6400,13.0000,12.7800,9112468,118888860.6800,3,9.678219,1,1.721400,0
2010-08-10,sz.000523,13.0000,13.0000,12.2000,12.2000,13.0000,9037692,113484719.2200,3,9.598800,1,-6.153800,0
2010-08-11,sz.000523,12.0500,12.4200,12.0300,12.3400,12.2000,4539800,55578322.6700,3,4.821655,1,1.147500,0
2010-08-12,sz.000523,12.1900,12.3700,11.8000,11.8100,12.3400,7828970,94087952.7100,3,8.315034,1,-4.295000,0
2010-08-13,sz.000523,11.8400,12.1000,11.8300,12.0900,11.8100,5141567,61687288.0600,3,5.460783,1,2.370900,0
2010-08-16,sz.000523,12.1500,12.4100,12.0500,12.3100,12.0900,5388231,66293913.8800,3,5.722761,1,1.819700,0
2010-08-17,sz.000523,12.3400,12.6500,12.1100,12.5800,12.3100,7527960,93140198.0700,3,7.995336,1,2.193300,0
2010-08-18,sz.000523,12.5100,12.6000,12.2600,12.3600,12.5800,4612455,57248618.9900,3,4.898821,1,-1.748800,0
2010-08-19,sz.000523,12.3100,12.5300,12.1500,12.2600,12.3600,4890989,60320151.2600,3,5.194648,1,-0.809100,0
2010-08-20,sz.000523,12.2300,12.6000,12.1200,12.4400,12.2600,8363501,103914403.4600,3,8.882752,1,1.468200,0
2010-08-23,sz.000523,12.4800,12.7900,12.4500,12.6000,12.4400,7761893,97820160.5600,3,8.243793,1,1.286200,0
2010-08-24,sz.000523,12.6000,12.9300,12.5200,12.7900,12.6000,8989092,115024780.0700,3,9.547183,1,1.507900,0
2010-08-25,sz.000523,12.7500,12.7900,12.0500,12.0800,12.7900,7146099,88234562.1400,3,7.589767,1,-5.551200,0
2010-08-26,sz.000523,12.0800,12.2300,11.7300,11.9600,12.0800,5366786,64013462.7600,3,5.699985,1,-0.993400,0
2010-08-27,sz.000523,11.9000,12.0500,11.7800,11.8900,11.9400,2557002,30419578.2000,3,2.715754,1,-0.418800,0
2010-08-30,sz.000523,11.9000,12.2000,11.9000,12.1800,11.8900,4273153,51622143.3000,3,4.538453,1,2.439000,0
2010-08-31,sz.000523,12.1200,12.5000,12.0700,12.4400,12.1800,6145751,75898536.8500,3,6.527312,1,2.134600,0
2010-09-01,sz.000523,12.4400,12.8500,12.1200,12.4100,12.4400,8052953,100763810.3000,3,8.552924,1,-0.241200,0
2010-09-02,sz.000523,12.5400,12.5800,12.2900,12.4500,12.4100,6458947,80284376.0700,3,6.859953,1,0.322300,0
2010-09-03,sz.000523,12.4000,12.4400,12.2000,12.3000,12.4500,5449993,66992359.2300,3,5.788358,1,-1.204800,0
2010-09-06,sz.000523,12.4000,13.3300,12.3100,13.0000,12.3000,20517492,265548258.9400,3,21.791328,1,5.691100,0
2010-09-07,sz.000523,12.9000,13.1800,12.7100,12.9700,13.0000,12028209,155519421.1400,3,12.774985,1,-0.230800,0
2010-09-08,sz.000523,12.6800,12.8300,12.5000,12.7200,12.9700,7519436,95213225.6600,3,7.986283,1,-1.927525,0
2010-09-09,sz.000523,12.6900,12.9600,12.4900,12.5100,12.7200,6941869,87966525.7700,3,7.372857,1,-1.650900,0
2010-09-10,sz.000523,12.5000,12.6100,12.0100,12.3800,12.5100,6153093,75622917.2100,3,6.535110,1,-1.039200,0
2010-09-13,sz.000523,12.4700,13.0600,12.4600,12.9000,12.3800,9929308,127086942.6000,3,10.545773,1,4.200300,0
2010-09-14,sz.000523,12.8600,12.9400,12.6400,12.7500,12.9000,6688246,85329310.4900,3,7.103488,1,-1.162800,0
2010-09-15,sz.000523,12.6800,12.8000,12.2000,12.3100,12.7500,4715305,58936265.5700,3,5.008056,1,-3.451000,0
2010-09-16,sz.000523,12.3100,12.4300,11.8800,12.0500,12.3100,4634374,55926786.2900,3,4.922101,1,-2.112100,0
2010-09-17,sz.000523,12.0000,12.2400,11.9800,12.0500,12.0500,2707825,32795470.7600,3,2.875941,1,0.000000,0
2010-09-20,sz.000523,11.9600,12.1900,11.8800,11.9700,12.0500,2927560,35250637.2100,3,3.109319,1,-0.663900,0
2010-09-21,sz.000523,12.0100,12.0500,11.7000,11.7500,11.9700,2790785,33044980.2900,3,2.964052,1,-1.837900,0
2010-09-27,sz.000523,11.8000,11.9800,11.8000,11.9300,11.7500,2120295,25251911.8300,3,2.251934,1,1.531900,0
2010-09-28,sz.000523,11.9300,12.3500,11.9300,12.0800,11.9300,3542527,43179460.1500,3,3.762466,1,1.257300,0
2010-09-29,sz.000523,11.9600,12.1300,11.7800,11.8000,12.0800,2413422,28826287.8300,3,2.563260,1,-2.317900,0
2010-09-30,sz.000523,11.7300,12.0800,11.7200,12.0800,11.8000,2120870,25227687.3100,3,2.252545,1,2.372900,0
2010-10-08,sz.000523,12.1500,12.4300,12.0700,12.3400,12.0800,4655290,57203932.8500,3,4.944315,1,2.152300,0
2010-10-11,sz.000523,12.3500,12.8200,12.2800,12.7000,12.3400,7757021,97663236.3600,3,8.238619,1,2.917300,0
2010-10-12,sz.000523,12.6000,12.7300,12.3700,12.4100,12.7000,6832106,85763246.8300,3,7.256280,1,-2.283500,0
2010-10-13,sz.000523,12.4200,12.4900,11.8400,12.0300,12.4100,6260527,75560324.7000,3,6.649214,1,-3.062000,0
2010-10-14,sz.000523,12.0200,12.0300,11.6500,11.6800,12.0300,5715189,67443831.7700,3,6.070019,1,-2.909400,0
2010-10-15,sz.000523,11.6800,11.7900,11.2000,11.2500,11.6800,6111981,69927365.1700,3,6.491446,1,-3.681500,0
2010-10-18,sz.000523,11.1500,11.2000,10.2100,10.8300,11.2500,5268293,56315500.0200,3,5.595377,1,-3.733300,0
2010-10-19,sz.000523,10.8100,11.3000,10.7300,11.2700,10.8300,4104680,45508570.9200,3,4.359521,1,4.062800,0
2010-10-20,sz.000523,11.0200,11.5800,10.9000,11.1700,11.2700,4129831,46358567.2300,3,4.386233,1,-0.887300,0
2010-10-21,sz.000523,11.1100,11.4500,11.0800,11.4000,11.1700,4136845,46830548.8600,3,4.393683,1,2.059100,0
2010-10-22,sz.000523,11.3000,11.4300,11.2000,11.2300,11.4000,3511028,39579177.9300,3,3.729011,1,-1.491200,0
2010-10-25,sz.000523,11.2400,11.4000,11.0200,11.3700,11.2300,6603065,74149942.7100,3,7.013019,1,1.246700,0
2010-10-26,sz.000523,11.3700,11.4300,11.1200,11.3600,11.3700,5304453,59640381.9900,3,5.633782,1,-0.088000,0
2010-10-27,sz.000523,11.3600,12.3000,11.2800,12.0800,11.3600,14790433,175449565.8100,3,15.708702,1,6.338000,0
2010-10-28,sz.000523,11.9700,12.0100,11.6600,11.7500,12.0800,6768493,79914056.3200,3,7.188717,1,-2.731800,0
2010-10-29,sz.000523,11.7500,11.8400,11.4100,11.5400,11.7500,4494529,51848007.7700,3,4.773573,1,-1.787200,0
2010-11-01,sz.000523,11.6000,12.0500,11.4600,11.9600,11.5400,7192492,85147344.6500,3,7.639041,1,3.639500,0
2010-11-02,sz.000523,12.0600,12.7400,12.0500,12.4100,11.9600,16902024,211491572.7200,3,17.951392,1,3.762500,0
2010-11-03,sz.000523,12.5600,12.8700,12.3200,12.3900,12.4100,9487676,119025759.9900,3,10.076722,1,-0.161200,0
2010-11-04,sz.000523,12.3700,13.1500,12.3000,12.9800,12.3900,16166798,207247149.3700,3,17.170520,1,4.761900,0
2010-11-05,sz.000523,12.9800,13.4800,12.6500,13.2000,12.9800,15221729,198674370.6700,3,16.166776,1,1.694900,0
2010-11-08,sz.000523,13.4400,13.5800,13.0000,13.1800,13.2000,12421100,164264151.3500,3,13.192269,1,-0.151500,0
2010-11-09,sz.000523,13.2000,13.2500,12.6300,12.8300,13.1800,10644372,136138277.2300,3,11.305232,1,-2.655500,0
2010-11-10,sz.000523,12.8000,12.9300,12.5100,12.6800,12.8300,8431217,107007342.0200,3,8.954672,1,-1.169100,0
2010-11-11,sz.000523,12.6400,12.9600,12.5800,12.6100,12.6800,8704467,111279188.2900,3,9.244887,1,-0.552100,0
2010-11-12,sz.000523,12.5500,12.6500,11.3500,11.3500,12.6100,8509841,101455896.9300,3,9.038178,1,-9.992100,0
2010-11-15,sz.000523,11.4000,11.7000,11.0400,11.5800,11.3500,5210719,59390880.2500,3,5.534228,1,2.026400,0
2010-11-16,sz.000523,11.5000,12.2000,11.4000,11.7700,11.5800,8333091,98604075.4200,3,8.850454,1,1.640800,0
2010-11-17,sz.000523,11.7300,12.2800,11.5800,11.9300,11.7700,8169381,98353653.5000,3,8.676580,1,1.359400,0
2010-11-18,sz.000523,11.8900,12.2400,11.8900,12.2400,11.9300,7031028,85143922.7200,3,7.467552,1,2.598500,0
2010-11-19,sz.000523,12.3000,12.5500,11.9500,12.5400,12.2400,7547827,92462016.1200,3,8.016437,1,2.451000,0
2010-11-22,sz.000523,12.4300,12.9800,12.3200,12.9200,12.5400,9333876,118456563.0500,3,9.913373,1,3.030300,0
