date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.000037,5.1300,5.2100,5.1100,5.1400,5.2400,1555668,8022588.9300,3,0.459041,1,-1.908400,0
2010-06-08,sz.000037,5.1400,5.2100,5.1300,5.1700,5.1400,1597519,8267269.4500,3,0.471390,1,0.583700,0
2010-06-09,sz.000037,5.1800,5.3700,5.1700,5.3500,5.1700,3075369,16223792.0100,3,0.907469,1,3.481621,0
2010-06-10,sz.000037,5.3200,5.4100,5.2700,5.3700,5.3500,2778933,14883581.3500,3,0.819998,1,0.373800,0
2010-06-11,sz.000037,5.5000,5.7500,5.4500,5.5300,5.3700,6483172,36045732.5800,3,1.913032,1,2.979500,0
2010-06-17,sz.000037,5.5200,5.6000,5.4500,5.4500,5.5300,3103441,17129392.4300,3,0.915753,1,-1.446700,0
2010-06-18,sz.000037,5.4100,5.4500,5.1800,5.2200,5.4500,2587848,13707727.9000,3,0.763613,1,-4.220200,0
2010-06-21,sz.000037,5.2300,5.3600,5.1600,5.3500,5.2200,1897687,10025407.6700,3,0.559963,1,2.490400,0
2010-06-22,sz.000037,5.3300,5.5300,5.2800,5.5300,5.3500,3385339,18370435.9500,3,0.998934,1,3.364500,0
2010-06-23,sz.000037,5.5000,5.5000,5.3100,5.4000,5.5300,2591941,14024373.0100,3,0.764821,1,-2.350800,0
2010-06-24,sz.000037,5.4000,5.4800,5.3600,5.4400,5.4000,1918145,10398260.1500,3,0.566000,1,0.740700,0
2010-06-25,sz.000037,5.4300,5.4400,5.2300,5.3200,5.4400,1587922,8454809.0300,3,0.468558,1,-2.205900,0
2010-06-28,sz.000037,5.2900,5.3700,5.1800,5.2500,5.3200,1614617,8468629.4800,3,0.476436,1,-1.315800,0
2010-06-29,sz.000037,5.2500,5.2500,4.8600,4.9400,5.2500,2587233,13006621.0100,3,0.763432,1,-5.904800,0
2010-06-30,sz.000037,4.8800,4.9800,4.8400,4.9000,4.9400,1599310,7822659.7500,3,0.471919,1,-0.809700,0
2010-07-01,sz.000037,4.8800,4.9600,4.8100,4.8200,4.9000,1334208,6511093.0600,3,0.393693,1,-1.632700,0
2010-07-02,sz.000037,4.8000,4.8700,4.5800,4.8100,4.8200,1378746,6525883.4800,3,0.406836,1,-0.207500,0
2010-07-05,sz.000037,4.8000,5.2900,4.7900,5.2900,4.8100,4460054,23308832.3500,3,1.316057,1,9.979200,0
2010-07-06,sz.000037,5.5800,5.7400,5.4400,5.6400,5.2900,17988361,100226517.1700,3,5.307943,1,6.616300,0
2010-07-07,sz.000037,5.5600,5.6500,5.4100,5.5000,5.6400,11189030,61570203.3100,3,3.301620,1,-2.482300,0
2010-07-08,sz.000037,5.4600,5.6100,5.3600,5.5700,5.5000,9515951,52462031.5400,3,2.807934,1,1.272700,0
2010-07-09,sz.000037,5.5500,5.6300,5.4300,5.5900,5.5700,8889196,49272594.3500,3,2.622993,1,0.359100,0
2010-07-12,sz.000037,5.5500,5.6900,5.4700,5.6000,5.5900,8519890,47483314.5200,3,2.514019,1,0.178900,0
2010-07-13,sz.000037,5.6000,5.7700,5.5000,5.6900,5.6000,9623124,54355089.8300,3,2.839558,1,1.607100,0
2010-07-14,sz.000037,5.5900,5.7200,5.5100,5.5600,5.6900,8112500,45465859.9500,3,2.393808,1,-2.284700,0
2010-07-15,sz.000037,5.5500,5.5500,5.3000,5.3000,5.5600,5621860,30462818.6400,3,1.658879,1,-4.676300,0
2010-07-16,sz.000037,5.2500,5.3100,5.1000,5.1900,5.3000,3863082,20035426.4000,3,1.139905,1,-2.075474,0
2010-07-19,sz.000037,5.1900,5.3600,5.1600,5.3300,5.1900,3595018,18986820.6900,3,1.060805,1,2.697500,0
2010-07-20,sz.000037,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000037,5.7200,5.8600,5.7200,5.8600,5.3300,5675819,33174776.1200,3,1.674801,1,9.943700,0
2010-07-22,sz.000037,6.0000,6.2400,5.8900,5.9500,5.8600,22073330,133361499.7300,3,6.513321,1,1.535800,0
2010-07-23,sz.000037,5.8100,5.9200,5.7500,5.8900,5.9500,9774823,56949170.6700,3,2.884321,1,-1.008400,0
2010-07-26,sz.000037,5.8800,6.0700,5.8000,5.9800,5.8900,8497864,50471284.8100,3,2.507520,1,1.528000,0
2010-07-27,sz.000037,6.0000,6.0500,5.8200,5.8500,5.9800,5460351,32168481.3900,3,1.611221,1,-2.173900,0
2010-07-28,sz.000037,5.8200,6.0000,5.7600,5.9400,5.8500,7776443,45975795.2200,3,2.294646,1,1.538500,0
2010-07-29,sz.000037,5.9400,6.1300,5.9300,6.0000,5.9400,9778977,58848077.4600,3,2.885546,1,1.010100,0
2010-07-30,sz.000037,6.0100,6.0100,5.8800,5.9700,6.0000,4473412,26586919.4500,3,1.319999,1,-0.500000,0
2010-08-02,sz.000037,5.9800,6.0200,5.9200,6.0100,5.9700,6941409,41539537.9100,3,2.048247,1,0.670000,0
2010-08-03,sz.000037,6.0200,6.2700,5.8700,6.0400,6.0100,11122667,67300795.7300,3,3.282038,1,0.499200,0
2010-08-04,sz.000037,5.9700,6.2500,5.9600,6.2200,6.0400,10710759,65619327.7500,3,3.160493,1,2.980100,0
2010-08-05,sz.000037,6.1600,6.2300,6.0500,6.1500,6.2200,7588248,46605882.5000,3,2.239114,1,-1.125400,0
2010-08-06,sz.000037,6.1600,6.2100,6.0100,6.1800,6.1500,6118603,37461148.1300,3,1.805456,1,0.487800,0
2010-08-09,sz.000037,6.1800,6.2300,6.1200,6.2000,6.1800,5859857,36226722.0800,3,1.729106,1,0.323600,0
2010-08-10,sz.000037,6.2000,6.3300,5.9100,5.9100,6.2000,6759150,41458873.4400,3,1.994466,1,-4.677400,0
2010-08-11,sz.000037,5.9000,6.1000,5.8900,5.9500,5.9100,3521117,20987694.3000,3,1.038999,1,0.676800,0
2010-08-12,sz.000037,5.9000,6.0000,5.7500,5.8400,5.9500,3811284,22397493.2600,3,1.124620,1,-1.848700,0
2010-08-13,sz.000037,5.8400,5.9500,5.7400,5.9500,5.8400,3370973,19717087.1700,3,0.994695,1,1.883600,0
2010-08-16,sz.000037,5.9600,6.0500,5.9200,6.0300,5.9500,4242418,25443703.3700,3,1.251838,1,1.344500,0
2010-08-17,sz.000037,6.0300,6.0700,5.9600,6.0700,6.0300,6343817,38078445.7200,3,1.871911,1,0.663300,0
2010-08-18,sz.000037,6.0700,6.1800,6.0200,6.0600,6.0700,5162861,31408545.2800,3,1.523439,1,-0.164700,0
2010-08-19,sz.000037,6.0700,6.1000,5.9500,6.0000,6.0600,3971637,23947356.6000,3,1.171937,1,-0.990100,0
2010-08-20,sz.000037,5.9900,6.1100,5.9600,6.0300,6.0000,5096228,30766226.1700,3,1.503777,1,0.500000,0
2010-08-23,sz.000037,6.1000,6.2300,6.0500,6.0900,6.0300,6485121,39721136.8900,3,1.913607,1,0.995000,0
2010-08-24,sz.000037,6.1100,6.3000,6.0300,6.3000,6.0900,8125009,50193039.7700,3,2.397499,1,3.448300,0
2010-08-25,sz.000037,6.3400,6.5600,6.1300,6.1300,6.3000,12979547,82557515.8000,3,3.829959,1,-2.698400,0
2010-08-26,sz.000037,6.0800,6.3700,6.0500,6.3000,6.1300,7716264,47870714.3600,3,2.276888,1,2.773200,0
2010-08-27,sz.000037,6.4000,6.4300,6.1000,6.1900,6.3000,3938900,24441893.5200,3,1.162277,1,-1.746000,0
2010-08-30,sz.000037,6.1900,6.2800,6.1200,6.2800,6.1900,5023409,31169366.8500,3,1.482290,1,1.454000,0
2010-08-31,sz.000037,6.2200,6.2800,6.1100,6.1900,6.2800,5079401,31258080.0700,3,1.498812,1,-1.433100,0
2010-09-01,sz.000037,6.1700,6.2400,6.0600,6.1400,6.1900,5140045,31492026.1700,3,1.516707,1,-0.807800,0
2010-09-02,sz.000037,6.1900,6.2600,6.1200,6.2000,6.1400,5325173,32992686.9600,3,1.571333,1,0.977200,0
2010-09-03,sz.000037,6.2100,6.3300,6.1300,6.2300,6.2000,5139979,31959323.3000,3,1.516687,1,0.483900,0
2010-09-06,sz.000037,6.2600,6.2900,6.1400,6.2200,6.2300,3348698,20775747.9300,3,0.988122,1,-0.160500,0
2010-09-07,sz.000037,6.2600,6.4600,6.2100,6.4000,6.2200,10175771,64753933.8000,3,3.002631,1,2.893900,0
2010-09-08,sz.000037,6.3900,6.3900,6.2400,6.2700,6.4000,6249255,39307407.4300,3,1.844008,1,-2.031252,0
2010-09-09,sz.000037,6.2700,6.3600,6.1300,6.1500,6.2700,4947688,30794591.4300,3,1.459947,1,-1.913900,0
2010-09-10,sz.000037,6.1300,6.1900,5.9300,6.0400,6.1500,4889547,29583865.6400,3,1.442790,1,-1.788600,0
2010-09-13,sz.000037,6.0600,6.6400,6.0600,6.6400,6.0400,10986204,71932721.4200,3,3.241771,1,9.933800,0
2010-09-14,sz.000037,6.6500,6.7800,6.3800,6.4900,6.6400,16631049,108537446.0800,3,4.907432,1,-2.259000,0
2010-09-15,sz.000037,6.4100,6.4500,6.1600,6.2000,6.4900,7510724,47398336.0000,3,2.216238,1,-4.468400,0
2010-09-16,sz.000037,6.2000,6.3600,6.1700,6.3600,6.2000,9342570,58594844.1600,3,2.756773,1,2.580600,0
2010-09-17,sz.000037,6.3400,6.3800,6.1800,6.1900,6.3600,4027940,25157248.2100,3,1.188550,1,-2.673000,0
2010-09-20,sz.000037,6.2000,6.2500,6.0100,6.0600,6.1900,3074448,18717768.1500,3,0.907197,1,-2.100200,0
2010-09-21,sz.000037,6.0700,6.2100,6.0600,6.0900,6.0600,2060604,12598957.6400,3,0.608036,1,0.495000,0
2010-09-27,sz.000037,6.1600,6.2200,6.0900,6.1800,6.0900,2443065,15037386.1300,3,0.720891,1,1.477800,0
2010-09-28,sz.000037,6.1800,6.1800,6.0500,6.0600,6.1800,2513869,15320662.8800,3,0.741784,1,-1.941700,0
2010-09-29,sz.000037,6.0600,6.1900,6.0100,6.0400,6.0600,2735939,16624152.6100,3,0.807311,1,-0.330000,0
2010-09-30,sz.000037,6.0500,6.1400,6.0400,6.0900,6.0400,1723565,10509160.5600,3,0.508584,1,0.827800,0
2010-10-08,sz.000037,6.1700,6.3000,6.0800,6.2100,6.0900,3629113,22532811.1700,3,1.070866,1,1.970400,0
2010-10-11,sz.000037,6.3300,6.5200,6.2100,6.4700,6.2100,8723946,55487820.4700,3,2.574232,1,4.186800,0
2010-10-12,sz.000037,6.4300,6.5300,6.3300,6.4700,6.4700,6792220,43664078.8700,3,2.004225,1,0.000000,0
2010-10-13,sz.000037,6.5100,6.5100,6.2800,6.3900,6.4700,4566030,29113422.4100,3,1.347328,1,-1.236500,0
2010-10-14,sz.000037,6.3900,6.3900,6.1600,6.1700,6.3900,4481927,28072270.7100,3,1.322511,1,-3.442900,0
2010-10-15,sz.000037,6.1000,6.2400,6.0000,6.1800,6.1700,4217627,25865780.9500,3,1.244523,1,0.162100,0
2010-10-18,sz.000037,6.2000,6.4400,6.1200,6.3300,6.1800,6811073,43146775.2700,3,2.009788,1,2.427200,0
2010-10-19,sz.000037,6.3400,6.3900,6.1400,6.3500,6.3300,3857839,24290869.8900,3,1.138358,1,0.316000,0
2010-10-20,sz.000037,6.2300,6.3400,6.1400,6.2000,6.3500,3790699,23569857.7300,3,1.118546,1,-2.362200,0
2010-10-21,sz.000037,6.1900,6.2200,6.0500,6.1600,6.2000,4257002,26097600.2700,3,1.256141,1,-0.645200,0
2010-10-22,sz.000037,6.1600,6.2200,6.0700,6.1900,6.1600,2873086,17697055.4600,3,0.847780,1,0.487000,0
2010-10-25,sz.000037,6.1900,6.3200,6.1600,6.2800,6.1900,5932297,37148973.0500,3,1.750481,1,1.454000,0
2010-10-26,sz.000037,6.2900,6.3300,6.1800,6.3300,6.2800,4996499,31281363.5300,3,1.474349,1,0.796200,0
2010-10-27,sz.000037,6.3500,6.3500,6.2300,6.2500,6.3300,4401672,27619690.5300,3,1.298830,1,-1.263800,0
2010-10-28,sz.000037,6.2500,6.4500,6.2000,6.3900,6.2500,7377794,47022639.1600,3,2.177014,1,2.240000,0
2010-10-29,sz.000037,6.3800,6.4300,6.2600,6.3100,6.3900,4507076,28422051.9300,3,1.329932,1,-1.252000,0
2010-11-01,sz.000037,6.3300,6.3500,6.2600,6.3400,6.3100,5842925,36829453.1100,3,1.724110,1,0.475400,0
2010-11-02,sz.000037,6.3500,6.4300,6.2900,6.3800,6.3400,6587639,41796111.0400,3,1.943858,1,0.630900,0
2010-11-03,sz.000037,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000037,6.4000,6.4700,6.3200,6.4500,6.3800,7439122,47601818.6700,3,2.195110,1,1.097200,0
2010-11-05,sz.000037,6.4700,6.4900,6.4000,6.4400,6.4500,6710213,43207291.2500,3,1.980026,1,-0.155000,0
2010-11-08,sz.000037,6.4500,6.5900,6.4200,6.5500,6.4400,8386619,54713991.2400,3,2.474694,1,1.708100,0
2010-11-09,sz.000037,6.5800,6.7300,6.4900,6.6500,6.5500,14115225,93434409.6800,3,4.165071,1,1.526700,0
2010-11-10,sz.000037,6.6300,6.6400,6.4500,6.4900,6.6500,7263148,47456542.0000,3,2.143184,1,-2.406000,0
2010-11-11,sz.000037,6.4800,6.7400,6.4600,6.4600,6.4900,9491728,62722505.9500,3,2.800786,1,-0.462200,0
2010-11-12,sz.000037,6.4600,6.4900,5.9900,6.0000,6.4600,7351113,45647431.5200,3,2.169141,1,-7.120700,0
2010-11-15,sz.000037,5.9500,6.0800,5.9400,6.0500,6.0000,3539790,21291498.2900,3,1.044509,1,0.833300,0
2010-11-16,sz.000037,6.0600,6.0900,5.6800,5.8100,6.0500,4937780,29110037.6200,3,1.457023,1,-3.966900,0
2010-11-17,sz.000037,5.8000,5.8000,5.5200,5.5400,5.8100,4404593,24965769.1900,3,1.299692,1,-4.647200,0
2010-11-18,sz.000037,5.5600,5.6700,5.5300,5.5900,5.5400,1873909,10454892.4100,3,0.552947,1,0.902500,0
2010-11-19,sz.000037,5.6100,5.6700,5.4900,5.6600,5.5900,2220949,12375950.5600,3,0.655350,1,1.252200,0
2010-11-22,sz.000037,5.6100,5.7200,5.6100,5.6700,5.6600,3104233,17579768.0200,3,0.915986,1,0.176700,0
