date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-11,sz.002736,20.6000,20.9300,20.3100,20.8400,20.6000,69971188,1448969872.0000,3,5.830932,1,1.165000,0
2015-02-12,sz.002736,20.8000,21.4500,20.5100,21.2600,20.8400,82523146,1729957344.0000,3,6.876929,1,2.015400,0
2015-02-13,sz.002736,21.4000,21.5700,21.0900,21.1600,21.2600,88899777,1896345856.0000,3,7.408315,1,-0.470400,0
2015-02-16,sz.002736,21.0900,21.2000,20.8400,21.0400,21.1600,60127240,1263194528.0000,3,5.010603,1,-0.567100,0
2015-02-17,sz.002736,21.1200,21.4600,21.0400,21.1400,21.0400,55028286,1168011744.0000,3,4.585691,1,0.475300,0
2015-02-25,sz.002736,21.0700,21.0700,20.4600,20.4700,21.1400,52569268,1087488320.0000,3,4.380772,1,-3.169300,0
2015-02-26,sz.002736,20.4700,21.4500,20.3100,21.2100,20.4700,92157321,1936861344.0000,3,7.679777,1,3.615000,0
2015-02-27,sz.002736,21.0900,21.3500,21.0000,21.0700,21.2100,66958314,1416702608.0000,3,5.579859,1,-0.660100,0
2015-03-02,sz.002736,21.4000,21.8500,21.1800,21.3900,21.0700,97337085,2089647024.0000,3,8.111424,1,1.518700,0
2015-03-03,sz.002736,21.2300,21.2400,20.5100,20.5400,21.3900,85621088,1781610864.0000,3,7.135091,1,-3.973800,0
2015-03-04,sz.002736,20.4900,20.7400,20.3700,20.5600,20.5400,46186321,947245056.0000,3,3.848860,1,0.097400,0
2015-03-05,sz.002736,20.4600,20.7500,20.3500,20.6900,20.5600,53316242,1097121840.0000,3,4.443020,1,0.632300,0
2015-03-06,sz.002736,20.6500,20.9200,20.3600,20.3900,20.6900,48507215,1000391792.0000,3,4.042268,1,-1.450000,0
2015-03-09,sz.002736,19.9900,19.9900,19.3400,19.7900,20.3900,74872445,1468659104.0000,3,6.239370,1,-2.942600,0
2015-03-10,sz.002736,19.7000,20.0400,19.5000,19.7300,19.7900,50785823,1001173936.0000,3,4.232152,1,-0.303200,0
2015-03-11,sz.002736,19.7100,20.0000,19.4600,19.4900,19.7300,42817566,843589664.0000,3,3.568131,1,-1.216400,0
2015-03-12,sz.002736,19.5700,20.0000,19.4700,19.8500,19.4900,56571971,1118890016.0000,3,4.714331,1,1.847100,0
2015-03-13,sz.002736,20.0800,20.3500,19.8300,19.9300,19.8500,47160729,946588640.0000,3,3.930061,1,0.403000,0
2015-03-16,sz.002736,20.1200,20.9600,19.9000,20.7100,19.9300,98700211,2030514912.0000,3,8.225018,1,3.913700,0
2015-03-17,sz.002736,21.1000,21.4400,20.7700,21.2400,20.7100,134899633,2842692832.0000,3,11.241636,1,2.559200,0
2015-03-18,sz.002736,21.3500,21.6500,21.3500,21.6500,21.2400,113325252,2436267952.0000,3,9.443771,1,1.930300,0
2015-03-19,sz.002736,21.7700,21.7700,21.3500,21.5000,21.6500,89237606,1924718416.0000,3,7.436467,1,-0.692800,0
2015-03-20,sz.002736,21.5500,23.5200,21.3300,22.6100,21.5000,175145354,3915497648.0000,3,14.595446,1,5.162800,0
2015-03-23,sz.002736,22.8100,22.9700,22.4200,22.7400,22.6100,115971924,2627318720.0000,3,9.664327,1,0.575000,0
2015-03-24,sz.002736,22.7600,22.7600,21.6000,22.0900,22.7400,109051844,2421005408.0000,3,9.087654,1,-2.858400,0
2015-03-25,sz.002736,22.0900,22.5400,21.8000,22.1400,22.0900,80163174,1778483632.0000,3,6.680264,1,0.226300,0
2015-03-26,sz.002736,21.9900,22.7800,21.8000,22.0800,22.1400,86913067,1939307984.0000,3,7.242756,1,-0.271000,0
2015-03-27,sz.002736,22.0100,22.3900,21.9000,22.0800,22.0800,49047768,1087203488.0000,3,4.087314,1,0.000000,0
2015-03-30,sz.002736,22.2000,22.6400,21.9200,22.4100,22.0800,92245053,2057173280.0000,3,7.687088,1,1.494600,0
2015-03-31,sz.002736,22.7100,23.4500,22.1000,22.1800,22.4100,122459222,2792354416.0000,3,10.204935,1,-1.026300,0
2015-04-01,sz.002736,22.3600,22.7500,22.1500,22.5800,22.1800,93239395,2094317728.0000,3,7.769950,1,1.803400,0
2015-04-02,sz.002736,22.8800,22.9300,22.2500,22.5600,22.5800,85862796,1935259104.0000,3,7.155233,1,-0.088600,0
2015-04-03,sz.002736,22.4100,24.7500,22.3600,24.5300,22.5600,241535115,5752537344.0000,3,20.127926,1,8.732300,0
2015-04-07,sz.002736,24.6000,25.7300,24.1600,25.4000,24.5300,205766939,5138557952.0000,3,17.147245,1,3.546700,0
2015-04-08,sz.002736,25.4500,27.9400,25.4500,27.9400,25.4000,217369940,5911205376.0000,3,18.114162,1,10.000000,0
2015-04-09,sz.002736,28.9900,30.7300,28.5000,29.0000,27.9400,284158688,8474548736.0000,3,23.679891,1,3.793800,0
2015-04-10,sz.002736,29.2100,31.9000,29.0000,31.5000,29.0000,243933226,7425217280.0000,3,20.327769,1,8.620700,0
2015-04-13,sz.002736,31.0000,31.1800,29.7600,30.5300,31.5000,197386042,5990503424.0000,3,16.448837,1,-3.079400,0
2015-04-14,sz.002736,30.0100,30.1900,28.9100,29.8300,30.5300,144297396,4274264960.0000,3,12.024783,1,-2.292800,0
2015-04-15,sz.002736,29.3000,30.1500,28.8700,28.8800,29.8300,89131693,2621176320.0000,3,7.427641,1,-3.184700,0
2015-04-16,sz.002736,28.1000,29.4800,28.0800,28.8800,28.8800,74988265,2156237232.0000,3,6.249022,1,0.000000,0
2015-04-17,sz.002736,29.3900,30.9900,29.1700,29.5500,28.8800,111652629,3345645696.0000,3,9.304386,1,2.319900,0
2015-04-20,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-21,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-22,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-23,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-24,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-27,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-28,sz.002736,29.5500,29.5500,29.5500,29.5500,29.5500,0,0.0000,3,,0,0.000000,0
2015-04-29,sz.002736,29.4000,29.4700,27.8800,28.7000,29.5500,102371182,2929003488.0000,3,8.530932,1,-2.876500,0
2015-04-30,sz.002736,28.8200,31.0600,28.8200,29.2000,28.7000,103291579,3091152128.0000,3,8.607632,1,1.742200,0
2015-05-04,sz.002736,29.0000,30.6900,28.7800,30.1000,29.2000,101820284,3058595056.0000,3,8.485024,1,3.082200,0
2015-05-05,sz.002736,30.0000,31.0000,28.0200,28.4100,30.1000,118332163,3502567712.0000,3,9.861014,1,-5.614600,0
2015-05-06,sz.002736,28.5600,29.2500,27.3000,27.6500,28.4100,89480887,2537596064.0000,3,7.456741,1,-2.675100,0
2015-05-07,sz.002736,27.3700,28.3500,27.3500,27.9500,27.6500,69578710,1945628512.0000,3,5.798226,1,1.085000,0
2015-05-08,sz.002736,28.6800,28.7700,27.2500,28.1200,27.9500,78754711,2202043712.0000,3,6.562893,1,0.608200,0
2015-05-11,sz.002736,28.3000,29.4900,27.8800,29.3700,28.1200,101113249,2895369232.0000,3,8.426104,1,4.445200,0
2015-05-12,sz.002736,29.2800,30.9500,28.7100,29.9200,29.3700,118723737,3551988576.0000,3,9.893645,1,1.872700,0
2015-05-13,sz.002736,29.5100,29.8900,28.7500,29.0000,29.9200,78495369,2295032384.0000,3,6.541281,1,-3.074900,0
2015-05-14,sz.002736,29.0500,29.4600,28.6200,28.8800,29.0000,59867516,1736264000.0000,3,4.988960,1,-0.413800,0
2015-05-15,sz.002736,28.6600,28.6700,27.5600,27.7900,28.8800,73260771,2050812736.0000,3,6.105064,1,-3.774200,0
2015-05-18,sz.002736,27.4700,28.2400,27.2000,27.5900,27.7900,53331797,1479061104.0000,3,4.444316,1,-0.719700,0
2015-05-19,sz.002736,27.5400,30.3500,27.5000,30.0400,27.5900,168160194,4970990848.0000,3,14.013350,1,8.880000,0
2015-05-20,sz.002736,29.7000,29.9600,28.7900,29.0900,30.0400,134350156,3919089616.0000,3,11.195846,1,-3.162500,0
2015-05-21,sz.002736,29.0800,29.6900,28.7200,29.4200,29.0900,80379068,2349561280.0000,3,6.698256,1,1.134400,0
2015-05-22,sz.002736,29.8500,31.8600,29.5000,31.4800,29.4200,176043800,5434946560.0000,3,14.670317,1,7.002000,0
2015-05-25,sz.002736,31.9000,34.6300,31.9000,34.6100,31.4800,246317959,8400365568.0000,3,20.526497,1,9.942800,0
2015-05-26,sz.002736,33.8000,34.9400,32.8000,34.7100,34.6100,207190508,6999106816.0000,3,17.265876,1,0.288900,0
2015-05-27,sz.002736,34.3000,34.6800,33.5100,33.7900,34.7100,118950330,4047615056.0000,3,9.912527,1,-2.650500,0
2015-05-28,sz.002736,33.6900,34.5000,30.4400,30.4600,33.7900,145469228,4776507904.0000,3,12.122436,1,-9.855000,0
2015-05-29,sz.002736,30.4500,31.3700,29.0100,29.9400,30.4600,111220464,3372386544.0000,3,9.268372,1,-1.707200,0
2015-06-01,sz.002736,29.9900,32.2600,29.5600,31.6000,29.9400,103334983,3189735152.0000,3,8.611249,1,5.544400,0
2015-06-02,sz.002736,31.2500,31.7400,30.5100,31.2100,31.6000,83368353,2593696704.0000,3,6.947363,1,-1.234200,0
2015-06-03,sz.002736,31.2300,31.8200,30.6800,30.9800,31.2100,80189572,2497075424.0000,3,6.682464,1,-0.736900,0
2015-06-04,sz.002736,31.0000,32.4700,29.8200,32.2000,30.9800,118048649,3717197104.0000,3,9.837387,1,3.938000,0
2015-06-05,sz.002736,33.0500,33.5900,31.1100,32.1000,32.2000,121103185,3935690944.0000,3,10.091932,1,-0.310600,0
2015-06-08,sz.002736,32.1200,34.1000,31.5100,33.7100,32.1000,145316728,4790529024.0000,3,12.109727,1,5.015600,0
2015-06-09,sz.002736,33.8200,34.2000,32.2900,32.6700,33.7100,96619433,3193437808.0000,3,8.051619,1,-3.085100,0
2015-06-10,sz.002736,32.0000,32.5500,31.6900,31.9600,32.6700,73754261,2366979888.0000,3,6.146188,1,-2.173200,0
2015-06-11,sz.002736,31.7700,31.9600,31.0000,31.3900,31.9600,64448287,2022898368.0000,3,5.370691,1,-1.783500,0
2015-06-12,sz.002736,31.4200,32.3700,31.4200,31.6800,31.3900,68498510,2177428944.0000,3,5.708209,1,0.923900,0
2015-06-15,sz.002736,32.3000,32.6900,31.7300,32.0000,31.6800,98875681,3186227936.0000,3,8.239640,1,1.010100,0
2015-06-16,sz.002736,31.6000,32.5800,30.4500,30.6900,32.0000,73343537,2314688448.0000,3,6.111961,1,-4.093700,0
2015-06-17,sz.002736,30.6900,30.9000,29.1200,30.3500,30.6900,65880004,1976091152.0000,3,5.490000,1,-1.107900,0
2015-06-18,sz.002736,29.9600,30.1800,28.5800,28.7000,30.3500,48801821,1441794528.0000,3,4.066818,1,-5.436600,0
2015-06-19,sz.002736,28.3200,29.2400,27.3100,27.3300,28.7000,61687165,1747352192.0000,3,5.140597,1,-4.773500,0
2015-06-23,sz.002736,27.5100,28.5500,26.0100,28.4900,27.3300,55447314,1535278384.0000,3,4.620610,1,4.244400,0
2015-06-24,sz.002736,28.7000,28.7900,27.8000,28.6000,28.4900,54526777,1546915184.0000,3,4.543898,1,0.386100,0
2015-06-25,sz.002736,28.3300,28.9700,27.4000,27.6400,28.4000,54385991,1541777824.0000,3,4.532166,1,-2.676100,0
2015-06-26,sz.002736,26.9400,28.1800,24.8800,24.9500,27.6400,80956983,2117947040.0000,3,6.746415,1,-9.732300,0
2015-06-29,sz.002736,25.7500,25.8000,22.4600,22.8100,24.9500,100498936,2410620160.0000,3,8.374911,1,-8.577200,0
2015-06-30,sz.002736,22.8200,25.0900,21.6000,25.0900,22.8100,94216721,2231347296.0000,3,7.851393,1,9.995600,0
2015-07-01,sz.002736,24.9300,26.2800,24.0900,24.3000,25.0900,96862269,2465018736.0000,3,8.071856,1,-3.148700,0
2015-07-02,sz.002736,25.3000,25.8500,23.0300,24.3600,24.3000,85286741,2112125696.0000,3,7.107228,1,0.246900,0
2015-07-03,sz.002736,24.4000,25.2100,22.3100,23.0500,24.3600,71550472,1702083776.0000,3,5.962539,1,-5.377700,0
2015-07-06,sz.002736,25.3600,25.3600,23.0000,24.4300,23.0500,98787574,2397470720.0000,3,8.232298,1,5.987000,0
2015-07-07,sz.002736,23.7000,24.5500,21.9900,23.7000,24.4300,139028921,3187287200.0000,3,11.585743,1,-2.988100,0
2015-07-08,sz.002736,21.3300,21.8000,21.3300,21.3300,23.7000,52997964,1130886288.0000,3,4.416497,1,-10.000000,0
2015-07-09,sz.002736,21.0000,23.4600,19.2000,23.4600,21.3300,166905941,3638494304.0000,3,13.908828,1,9.985900,0
2015-07-10,sz.002736,22.9200,25.7800,22.2000,25.4200,23.4600,184299280,4595770368.0000,3,15.358273,1,8.354700,0
2015-07-13,sz.002736,24.7000,26.6000,24.2000,25.3200,25.4200,159929425,4044596864.0000,3,13.327452,1,-0.393400,0
2015-07-14,sz.002736,24.4800,24.9600,23.0100,23.4000,25.3200,105234321,2539285088.0000,3,8.769527,1,-7.582900,0
2015-07-15,sz.002736,22.9000,23.5800,21.0600,21.0600,23.4000,84892804,1860861680.0000,3,7.074400,1,-10.000000,0
2015-07-16,sz.002736,21.0600,21.7900,20.0500,21.1100,21.0600,57493251,1212576208.0000,3,4.791104,1,0.237400,0
2015-07-17,sz.002736,21.4000,22.5600,21.1100,22.1800,21.1100,60835349,1327269792.0000,3,5.069612,1,5.068700,0
2015-07-20,sz.002736,22.1800,22.4800,21.4100,21.5900,22.1800,59143225,1293936000.0000,3,4.928602,1,-2.660100,0
2015-07-21,sz.002736,21.3000,22.4000,20.9600,21.8300,21.5900,68076432,1479859280.0000,3,5.673036,1,1.111600,0
2015-07-22,sz.002736,21.5900,22.0900,21.2300,21.5400,21.8300,47126626,1018862608.0000,3,3.927219,1,-1.328400,0
2015-07-23,sz.002736,21.6500,22.4100,21.6200,22.2900,21.5400,72404879,1603233520.0000,3,6.033740,1,3.481900,0
2015-07-24,sz.002736,22.8100,22.9900,21.8400,21.9500,22.2900,81562273,1837811984.0000,3,6.796856,1,-1.525300,0
2015-07-27,sz.002736,21.4000,21.7700,19.7600,19.7600,21.9500,73069504,1515850416.0000,3,6.089125,1,-9.977200,0
2015-07-28,sz.002736,19.1700,21.7400,18.2100,21.7400,19.7600,148080702,3035017120.0000,3,12.340058,1,10.020200,0
2015-07-29,sz.002736,22.5000,22.7800,21.5100,22.5800,21.7400,137449103,3058904352.0000,3,11.454092,1,3.863800,0
2015-07-30,sz.002736,22.1000,22.5100,21.0000,21.0600,22.5800,92647535,2037619232.0000,3,7.720628,1,-6.731600,0
2015-07-31,sz.002736,20.8000,22.1900,20.6300,21.8100,21.0600,92673123,1999229040.0000,3,7.722760,1,3.561300,0
2015-08-03,sz.002736,21.0200,22.7800,20.9000,22.7700,21.8100,102038900,2253832016.0000,3,8.503242,1,4.401700,0
2015-08-04,sz.002736,22.5900,23.2700,21.8900,23.0400,22.7700,94799183,2149768096.0000,3,7.899932,1,1.185800,0
2015-08-05,sz.002736,22.7100,22.9000,22.1100,22.1400,23.0400,54860871,1233875824.0000,3,4.571739,1,-3.906300,0
2015-08-06,sz.002736,21.7000,21.9900,21.2000,21.2500,22.1400,41009821,883514688.0000,3,3.417485,1,-4.019900,0
2015-08-07,sz.002736,21.5200,21.9300,21.3500,21.5600,21.2500,40227376,869901280.0000,3,3.352281,1,1.458800,0
2015-08-10,sz.002736,21.6000,23.4000,21.4000,22.9800,21.5600,82136600,1845389136.0000,3,6.844717,1,6.586300,0
2015-08-11,sz.002736,22.7000,23.0300,22.3900,22.4400,22.9800,54216984,1229828688.0000,3,4.518082,1,-2.349900,0
2015-08-12,sz.002736,22.1000,23.3500,22.0100,22.4600,22.4400,56479981,1286696464.0000,3,4.706665,1,0.089100,0
2015-08-13,sz.002736,22.5200,23.2500,22.2800,22.9000,22.4600,47316038,1076456016.0000,3,3.943003,1,1.959000,0
2015-08-14,sz.002736,23.1000,23.3200,22.7700,22.9900,22.9000,58608902,1350103936.0000,3,4.884075,1,0.393000,0
2015-08-17,sz.002736,22.9200,23.0100,22.0800,22.4700,22.9900,41713943,936838144.0000,3,3.476162,1,-2.261900,0
2015-08-18,sz.002736,22.5600,23.4000,20.2400,20.4500,22.4700,85031002,1888630416.0000,3,7.085917,1,-8.989800,0
2015-08-19,sz.002736,19.9500,20.7400,19.3200,20.6600,20.4500,50197515,1012399984.0000,3,4.183126,1,1.026900,0
2015-08-20,sz.002736,20.3200,20.5000,19.8000,19.8000,20.6600,36290359,728248080.0000,3,3.024197,1,-4.162600,0
2015-08-21,sz.002736,19.3700,19.9000,18.1000,18.3100,19.8000,37412732,712602112.0000,3,3.117728,1,-7.525300,0
2015-08-24,sz.002736,17.6800,17.6800,16.4800,16.4800,18.3100,42279487,706930736.0000,3,3.523291,1,-9.994500,0
2015-08-25,sz.002736,14.8800,15.6100,14.8300,14.8800,16.4800,59417482,892733296.0000,3,4.951457,1,-9.708700,0
2015-08-26,sz.002736,15.2500,15.6100,13.8800,14.3000,14.8800,63617270,950748384.0000,3,5.301439,1,-3.897800,0
2015-08-27,sz.002736,14.7500,15.2000,13.7600,15.1200,14.3000,50556256,738745312.0000,3,4.213021,1,5.734300,0
2015-08-28,sz.002736,15.3000,15.9800,15.0800,15.7400,15.1200,65223472,1004868336.0000,3,5.435289,1,4.100500,0
2015-08-31,sz.002736,15.8500,15.8500,14.4200,15.3700,15.7400,56801654,862972608.0000,3,4.733471,1,-2.350700,0
2015-09-01,sz.002736,15.0000,16.2200,14.3000,16.2000,15.3700,84089129,1310333664.0000,3,7.007427,1,5.400100,0
2015-09-02,sz.002736,15.5000,17.0300,15.3000,16.9300,16.2000,118543481,1947553264.0000,3,9.878623,1,4.506200,0
2015-09-07,sz.002736,16.5800,17.3700,16.1800,16.2400,16.9300,39742533,665987264.0000,3,3.311878,1,-4.075600,0
2015-09-08,sz.002736,15.9000,16.6000,15.2200,16.5200,16.2400,36552936,579908736.0000,3,3.046078,1,1.724100,0
2015-09-09,sz.002736,16.4500,17.3500,16.1100,16.7900,16.5200,46621384,779237632.0000,3,3.885115,1,1.634400,0
2015-09-10,sz.002736,16.3200,16.5000,16.0000,16.0600,16.7900,24935882,406339216.0000,3,2.077990,1,-4.347800,0
2015-09-11,sz.002736,16.0600,16.2900,15.7100,15.9000,16.0600,17161901,274858624.0000,3,1.430158,1,-0.996300,0
2015-09-14,sz.002736,15.9000,15.9900,14.3100,14.5000,15.9000,29630741,443498448.0000,3,2.469228,1,-8.805000,0
2015-09-15,sz.002736,14.2600,14.7300,13.7700,13.8300,14.5000,23789887,336238912.0000,3,1.982491,1,-4.620700,0
2015-09-16,sz.002736,13.9500,15.2000,13.8100,14.9100,13.8300,24553054,353005296.0000,3,2.046088,1,7.809100,0
2015-09-17,sz.002736,14.7500,15.1500,14.4600,14.4600,14.9100,22986287,340317728.0000,3,1.915524,1,-3.018100,0
2015-09-18,sz.002736,14.5800,14.6900,14.3600,14.4800,14.4600,12411110,180277138.0000,3,1.034259,1,0.138300,0
2015-09-21,sz.002736,14.3200,14.9300,14.2000,14.8600,14.4800,16689140,244841207.0000,3,1.390762,1,2.624300,0
2015-09-22,sz.002736,14.9400,16.1400,14.8300,15.5500,14.8600,37794385,590487568.0000,3,3.149532,1,4.643300,0
2015-09-23,sz.002736,15.1500,15.4200,14.9400,15.0000,15.5500,21472770,325214896.0000,3,1.789397,1,-3.537000,0
2015-09-24,sz.002736,15.1000,15.2800,14.9100,15.1300,15.0000,13576609,205215876.0000,3,1.131384,1,0.866700,0
2015-09-25,sz.002736,15.0000,15.1500,14.3200,14.4400,15.1300,13086819,192740449.0000,3,1.090568,1,-4.560500,0
2015-09-28,sz.002736,14.5000,14.8000,14.3300,14.7200,14.4400,9188425,133950259.0000,3,0.765702,1,1.939100,0
2015-09-29,sz.002736,14.5000,15.2400,14.2900,14.7500,14.7200,17698212,260024600.0000,3,1.474851,1,0.203800,0
2015-09-30,sz.002736,14.6700,15.2000,14.6100,14.7900,14.7500,16972960,253755215.0000,3,1.414413,1,0.271200,0
2015-10-08,sz.002736,15.6000,15.7500,15.1700,15.1800,14.7900,29554732,455291968.0000,3,2.462894,1,2.636900,0
2015-10-09,sz.002736,15.2000,15.8500,15.1800,15.7200,15.1800,32352373,503028560.0000,3,2.696031,1,3.557300,0
2015-10-12,sz.002736,15.6500,16.9300,15.5100,16.5100,15.7200,50001441,815646224.0000,3,4.166787,1,5.025400,0
2015-10-13,sz.002736,16.2000,16.3500,16.0400,16.3000,16.5100,27957289,453517040.0000,3,2.329774,1,-1.272000,0
2015-10-14,sz.002736,16.1400,16.6500,16.0100,16.0100,16.3000,31191177,507895552.0000,3,2.599265,1,-1.779100,0
2015-10-15,sz.002736,15.9500,16.4700,15.9000,16.4200,16.0100,28393570,461500928.0000,3,2.366131,1,2.560900,0
2015-10-16,sz.002736,16.5800,16.9500,16.4100,16.7200,16.4200,43427132,724773232.0000,3,3.618928,1,1.827000,0
2015-10-19,sz.002736,16.7800,18.1100,16.7800,17.2900,16.7200,64404941,1123343792.0000,3,5.367078,1,3.409100,0
2015-10-20,sz.002736,17.2500,17.4800,17.0100,17.4400,17.2900,30172461,521102832.0000,3,2.514372,1,0.867600,0
2015-10-21,sz.002736,17.4500,17.6700,16.0000,16.1800,17.4400,42606132,724589232.0000,3,3.550511,1,-7.224800,0
2015-10-22,sz.002736,16.2000,16.5600,15.8200,16.4900,16.1800,28442327,462831216.0000,3,2.370194,1,1.915900,0
2015-10-23,sz.002736,16.6300,16.9500,16.1600,16.8000,16.4900,33677171,557790176.0000,3,2.806431,1,1.879900,0
2015-10-26,sz.002736,16.9900,17.5800,16.6400,16.7500,16.8000,65337422,1118219200.0000,3,5.444785,1,-0.297600,0
2015-10-27,sz.002736,16.4500,16.5100,15.7100,16.4600,16.7500,42221540,679799792.0000,3,3.518462,1,-1.731300,0
2015-10-28,sz.002736,16.4000,16.6100,16.0000,16.1000,16.4600,26168454,426280256.0000,3,2.180705,1,-2.187100,0
2015-10-29,sz.002736,16.1900,16.3000,16.0100,16.1900,16.1000,17745088,286813568.0000,3,1.478757,1,0.559000,0
2015-10-30,sz.002736,16.2200,16.9600,15.9200,16.4800,16.1900,45873184,759018528.0000,3,3.822765,1,1.791200,0
2015-11-02,sz.002736,16.1000,16.5500,16.0000,16.1200,16.4800,25757085,418963824.0000,3,2.146424,1,-2.184500,0
2015-11-03,sz.002736,16.2000,16.4500,16.1100,16.2800,16.1200,21024162,342763760.0000,3,1.752013,1,0.992600,0
2015-11-04,sz.002736,16.3500,17.9100,16.3500,17.9100,16.2800,91647098,1602991904.0000,3,7.637258,1,10.012300,0
2015-11-05,sz.002736,18.7500,19.7000,18.5200,19.1500,17.9100,145534362,2818115456.0000,3,12.127864,1,6.923500,0
2015-11-06,sz.002736,18.9700,21.0700,18.5600,21.0700,19.1500,143928167,2889758736.0000,3,11.994014,1,10.026100,0
2015-11-09,sz.002736,21.3800,22.2900,20.7000,20.9100,21.0700,145286646,3123295680.0000,3,12.107221,1,-0.759400,0
2015-11-10,sz.002736,20.4000,22.9900,20.3000,21.6200,20.9100,114547821,2484289040.0000,3,9.545652,1,3.395500,0
2015-11-11,sz.002736,21.2000,23.1000,21.0000,22.7500,21.6200,90868046,1994792784.0000,3,7.572337,1,5.226600,0
