date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-11-08,sz.002839,6.0500,6.1100,5.9300,5.9500,5.9800,34570600,208196451.0000,3,4.084150,1,-0.501676,0
2018-11-09,sz.002839,5.8800,5.9200,5.7700,5.8700,5.9500,31836297,186123690.6000,3,3.761121,1,-1.344537,0
2018-11-12,sz.002839,5.8500,5.9800,5.8300,5.9700,5.8700,29669186,175140080.1200,3,3.505100,1,1.703576,0
2018-11-13,sz.002839,5.8700,6.2000,5.8400,6.1300,5.9700,67234580,407246438.6400,3,7.943052,1,2.680073,0
2018-11-14,sz.002839,6.0800,6.1300,5.9300,5.9600,6.1300,45653053,275870474.6900,3,5.393424,1,-2.773247,0
2018-11-15,sz.002839,5.9600,6.2400,5.9600,6.2200,5.9600,75539113,464437636.0700,3,8.924145,1,4.362412,0
2018-11-16,sz.002839,6.2300,6.5000,6.0800,6.3200,6.2200,98949257,621107469.1400,3,11.689805,1,1.607723,0
2018-11-19,sz.002839,6.3200,6.8200,6.2500,6.6300,6.3200,103962335,679118815.9000,3,12.282047,1,4.905062,0
2018-11-20,sz.002839,6.5000,6.5600,6.2700,6.2900,6.6300,66773997,428794250.2800,3,7.888639,1,-5.128207,0
2018-11-21,sz.002839,6.1600,6.3900,6.1600,6.3300,6.2900,40942209,258073222.5400,3,4.836888,1,0.635930,0
2018-11-22,sz.002839,6.3000,6.3400,6.1500,6.1900,6.3300,32903475,204857876.6600,3,3.887197,1,-2.211688,0
2018-11-23,sz.002839,6.1800,6.3300,6.0100,6.0400,6.1900,47167959,292512380.8700,3,5.572394,1,-2.423265,0
2018-11-26,sz.002839,6.0300,6.1900,6.0000,6.0500,6.0400,34177428,207746398.8300,3,4.037701,1,0.165567,0
2018-11-27,sz.002839,6.0800,6.1100,5.9300,5.9700,6.0500,34242894,205838757.0100,3,4.045435,1,-1.322321,0
2018-11-28,sz.002839,5.9700,6.1200,5.9100,6.0800,5.9700,34882334,210717272.1000,3,4.120978,1,1.842548,0
2018-11-29,sz.002839,6.0900,6.1900,5.9100,5.9100,6.0800,37990918,230477873.9800,3,4.488224,1,-2.796054,0
2018-11-30,sz.002839,5.8500,5.9400,5.7100,5.9000,5.9100,29585552,172495436.6800,3,3.481576,1,-0.169201,0
2018-12-03,sz.002839,6.0400,6.1300,5.9800,6.0600,5.9000,37733870,228842204.8400,3,4.440456,1,2.711862,0
2018-12-04,sz.002839,6.0200,6.0900,6.0100,6.0700,6.0600,22085542,133679739.1000,3,2.598988,1,0.165020,0
2018-12-05,sz.002839,5.9600,5.9900,5.9000,5.9300,6.0700,24641307,146449605.7900,3,2.899746,1,-2.306431,0
2018-12-06,sz.002839,5.8800,5.9100,5.8200,5.8300,5.9300,16367684,95752749.8200,3,1.926120,1,-1.686339,0
2018-12-07,sz.002839,5.8300,5.8800,5.8000,5.8300,5.8300,11993392,69986038.2600,3,1.411361,1,0.000000,0
2018-12-10,sz.002839,5.7500,5.7900,5.6500,5.6700,5.8300,18239690,104165886.1000,3,2.146415,1,-2.744423,0
2018-12-11,sz.002839,5.6900,5.8100,5.6300,5.7500,5.6700,19264224,110367118.9200,3,2.266980,1,1.410933,0
2018-12-12,sz.002839,5.7400,5.8400,5.7300,5.7400,5.7500,15519564,89722861.5000,3,1.826315,1,-0.173917,0
2018-12-13,sz.002839,5.7600,5.9300,5.7000,5.8700,5.7400,27865856,162561115.1600,3,3.279205,1,2.264810,0
2018-12-14,sz.002839,5.8100,5.8400,5.6500,5.6600,5.8700,23570531,135193097.6100,3,2.773739,1,-3.577514,0
2018-12-17,sz.002839,5.6000,5.7300,5.5800,5.6700,5.6600,13731165,77520288.6900,3,1.615859,1,0.176682,0
2018-12-18,sz.002839,5.6300,5.7000,5.5600,5.6100,5.6700,13460166,75672468.1800,3,1.583969,1,-1.058200,0
2018-12-19,sz.002839,5.6100,5.6400,5.5200,5.5500,5.6100,9685300,54077781.0000,3,1.139749,1,-1.069518,0
2018-12-20,sz.002839,5.5400,5.6100,5.4600,5.6100,5.5500,17438038,96700871.6400,3,2.052078,1,1.081080,0
2018-12-21,sz.002839,5.5700,5.6400,5.5400,5.6100,5.6100,15942899,89256503.9800,3,1.876132,1,0.000000,0
2018-12-24,sz.002839,5.6000,5.6100,5.5200,5.5900,5.6100,10752113,59952789.5400,3,1.265290,1,-0.356506,0
2018-12-25,sz.002839,5.5400,5.5400,5.3100,5.4700,5.5900,19683473,106739948.3300,3,2.316317,1,-2.146697,0
2018-12-26,sz.002839,5.4400,5.5100,5.3800,5.4000,5.4700,11735539,63750820.8000,3,1.381018,1,-1.279702,0
2018-12-27,sz.002839,5.5100,5.5200,5.2400,5.2600,5.4000,14076555,76269110.3100,3,1.656504,1,-2.592590,0
2018-12-28,sz.002839,5.2600,5.4700,5.2600,5.3500,5.2600,16372106,87835936.9300,3,1.926641,1,1.711020,0
2019-01-02,sz.002839,5.3400,5.4200,5.2800,5.3700,5.3500,11917806,63760073.0000,3,1.396723,1,0.373831,0
2019-01-03,sz.002839,5.3800,5.7000,5.3700,5.5300,5.3700,28423111,157316155.7300,3,3.331084,1,2.979522,0
2019-01-04,sz.002839,5.4500,6.0800,5.4300,5.9500,5.5300,75470230,439412018.1100,3,8.844835,1,7.594929,0
2019-01-07,sz.002839,5.9600,5.9800,5.8300,5.9600,5.9500,55060655,325300993.8900,3,6.452907,1,0.168071,0
2019-01-08,sz.002839,5.9200,6.0500,5.8400,5.9000,5.9600,33963736,200978856.3800,3,3.980425,1,-1.006710,0
2019-01-09,sz.002839,5.9000,6.1300,5.8800,5.9000,5.9000,53535152,321624200.2700,3,6.274124,1,0.000000,0
2019-01-10,sz.002839,5.8500,5.9000,5.7400,5.7800,5.9000,38276194,222174451.5000,3,4.485830,1,-2.033896,0
2019-01-11,sz.002839,5.7700,5.8700,5.7500,5.7800,5.7800,23176700,134209775.0000,3,2.716224,1,0.000000,0
2019-01-14,sz.002839,5.7500,5.8100,5.6700,5.6900,5.7800,17464600,100101498.0000,3,2.046787,1,-1.557096,0
2019-01-15,sz.002839,5.7100,5.9200,5.6700,5.8400,5.6900,31889570,184916302.2000,3,3.737341,1,2.636206,0
2019-01-16,sz.002839,5.8100,5.8300,5.7200,5.7600,5.8400,21086664,121673952.5600,3,2.471280,1,-1.369862,0
2019-01-17,sz.002839,5.7900,5.8200,5.7000,5.7100,5.7600,18714564,107657492.8600,3,2.193278,1,-0.868059,0
2019-01-18,sz.002839,5.7100,5.8000,5.7000,5.7900,5.7100,22455065,129437445.0500,3,2.631651,1,1.401049,0
2019-01-21,sz.002839,5.7800,5.8300,5.7100,5.7400,5.7900,18483900,106497036.0000,3,2.166245,1,-0.863561,0
2019-01-22,sz.002839,5.7200,5.7400,5.6000,5.6200,5.7400,20804100,117635946.0600,3,2.438164,1,-2.090590,0
2019-01-23,sz.002839,5.6000,5.6600,5.5800,5.6000,5.6200,10837785,60901472.4000,3,1.270149,1,-0.355872,0
2019-01-24,sz.002839,5.5900,5.7100,5.5800,5.6500,5.6000,16293048,92002046.2000,3,1.909486,1,0.892860,0
2019-01-25,sz.002839,5.6200,5.7600,5.6200,5.6500,5.6500,22768500,129906992.7200,3,2.668385,1,0.000000,0
2019-01-28,sz.002839,5.7000,5.7300,5.5800,5.5800,5.6500,18951640,106959756.9200,3,2.220633,1,-1.238941,0
2019-01-29,sz.002839,5.5800,5.6000,5.3800,5.5200,5.5800,15969349,87968577.9400,3,1.871187,1,-1.075268,0
2019-01-30,sz.002839,5.4900,5.6000,5.4700,5.5000,5.5200,11158260,61835434.6100,3,1.307454,1,-0.362318,0
2019-01-31,sz.002839,5.5000,5.7600,5.5000,5.6500,5.5000,30052128,169508177.4500,3,3.521318,1,2.727274,0
2019-02-01,sz.002839,5.6700,5.7100,5.5900,5.7100,5.6500,20759529,117486338.8200,3,2.432470,1,1.061946,0
2019-02-11,sz.002839,5.7000,5.7800,5.6400,5.7800,5.7100,20664719,118418685.0500,3,2.421361,1,1.225922,0
2019-02-12,sz.002839,5.7800,5.9100,5.7700,5.8200,5.7800,29735892,173416868.1700,3,3.484264,1,0.692041,0
2019-02-13,sz.002839,5.8200,6.0400,5.7600,5.9500,5.8200,52111587,307815646.3000,3,6.106106,1,2.233671,0
2019-02-14,sz.002839,5.8800,5.9400,5.8600,5.8900,5.9500,32423462,190908691.6800,3,3.799176,1,-1.008402,0
2019-02-15,sz.002839,5.8600,5.9700,5.8200,5.8500,5.8900,29255791,172397038.2600,3,3.428009,1,-0.679117,0
2019-02-18,sz.002839,5.8600,6.3000,5.8600,6.1000,5.8500,66615273,401607139.9900,3,7.805557,1,4.273504,0
2019-02-19,sz.002839,6.0600,6.4900,6.0400,6.2400,6.1000,87765614,546912316.5000,3,10.283820,1,2.295080,0
2019-02-20,sz.002839,6.2000,6.2600,6.1000,6.1600,6.2400,45602663,281227977.7200,3,5.343432,1,-1.282050,0
2019-02-21,sz.002839,6.1300,6.3200,6.0200,6.0800,6.1600,63036809,388823782.7300,3,7.386255,1,-1.298700,0
2019-02-22,sz.002839,6.0500,6.6900,5.9700,6.5400,6.0800,113505862,717056648.9000,3,13.299899,1,7.565790,0
2019-02-25,sz.002839,6.7400,7.1900,6.6000,7.1900,6.5400,164175120,1143997889.8300,3,19.237003,1,9.938839,0
2019-02-26,sz.002839,7.5000,7.5700,7.0300,7.0600,7.1900,162517883,1184105807.7800,3,19.042818,1,-1.808068,0
2019-02-27,sz.002839,6.9300,7.7400,6.8800,7.4000,7.0600,165947258,1212932341.9400,3,19.444651,1,4.815866,0
2019-02-28,sz.002839,7.2000,7.3800,7.1100,7.1600,7.4000,76720001,553768237.1200,3,8.989565,1,-3.243247,0
2019-03-01,sz.002839,7.1700,7.3300,6.9300,7.3100,7.1600,85176526,608779786.9600,3,9.980447,1,2.094973,0
2019-03-04,sz.002839,7.3800,7.8800,7.2100,7.3300,7.3100,144828995,1080123562.9100,3,16.970146,1,0.273597,0
2019-03-05,sz.002839,7.2000,7.3400,7.1500,7.2900,7.3300,65603730,475229412.7200,3,7.687030,1,-0.545702,0
2019-03-06,sz.002839,7.3100,7.5200,7.2400,7.5000,7.2900,111356607,822827789.1200,3,13.048063,1,2.880659,0
2019-03-07,sz.002839,7.4300,8.0300,7.3500,7.6500,7.5000,146356383,1122298761.2600,3,17.149116,1,2.000001,0
2019-03-08,sz.002839,7.2800,7.3500,6.8900,6.8900,7.6500,117461416,837952310.9300,3,13.763386,1,-9.934644,0
2019-03-11,sz.002839,6.8500,7.1500,6.7800,7.0900,6.8900,60144838,419707629.4000,3,7.006655,1,2.902762,0
2019-03-12,sz.002839,7.1000,7.2300,6.9800,7.0900,7.0900,64632410,460224621.1600,3,7.529440,1,0.000000,0
2019-03-13,sz.002839,7.0800,7.1400,6.9100,6.9500,7.0900,45933097,321268359.5300,3,5.351039,1,-1.974617,0
2019-03-14,sz.002839,6.9500,7.0800,6.7000,6.7800,6.9500,45113919,309861737.7300,3,5.255607,1,-2.446038,0
2019-03-15,sz.002839,6.8000,6.9400,6.7600,6.8500,6.7800,32118006,220203551.2200,3,3.741631,1,1.032444,0
2019-03-18,sz.002839,6.8600,7.0700,6.7600,7.0200,6.8500,42365658,294430878.9200,3,4.935445,1,2.481753,0
2019-03-19,sz.002839,7.0000,7.2500,6.9700,7.1100,7.0200,52817683,374601967.2700,3,6.153068,1,1.282053,0
2019-03-20,sz.002839,7.0800,7.1900,6.9800,7.1400,7.1100,47646941,338498245.4800,3,5.550695,1,0.421937,0
2019-03-21,sz.002839,7.1500,7.2300,7.0700,7.1400,7.1400,53753669,383631264.6900,3,6.262107,1,0.000000,0
2019-03-22,sz.002839,7.1200,7.1400,6.9300,7.0200,7.1400,39369047,276356510.5900,3,4.586351,1,-1.680671,0
2019-03-25,sz.002839,6.8300,6.9400,6.8000,6.8300,7.0200,28520949,195852726.4100,3,3.322587,1,-2.706554,0
2019-03-26,sz.002839,6.8600,6.9000,6.6100,6.6500,6.8300,30069700,203579743.5400,3,3.503011,1,-2.635429,0
2019-03-27,sz.002839,6.7000,6.7400,6.6000,6.6900,6.6500,18561356,123909865.9600,3,2.162330,1,0.601503,0
2019-03-28,sz.002839,6.6300,6.7200,6.5500,6.5900,6.6900,19641091,130256744.5800,3,2.288116,1,-1.494767,0
2019-03-29,sz.002839,6.6300,6.9200,6.6100,6.8900,6.5900,44576368,303304753.2400,3,5.192985,1,4.552348,0
2019-04-01,sz.002839,6.9500,7.1700,6.9000,7.1000,6.8900,58187751,410979366.7000,3,6.778661,1,3.047896,0
2019-04-02,sz.002839,7.1100,7.1500,7.0200,7.0700,7.1000,41428889,293403717.5100,3,4.826315,1,-0.422532,0
2019-04-03,sz.002839,7.0000,7.1500,6.9400,7.1100,7.0700,44721518,314899906.9700,3,5.209894,1,0.565770,0
2019-04-04,sz.002839,7.1300,7.3800,7.0800,7.1700,7.1100,72839430,525979080.3100,3,8.485528,1,0.843881,0
2019-04-08,sz.002839,7.1900,7.3800,7.0000,7.1200,7.1700,59643813,429947780.7100,3,6.948287,1,-0.697353,0
2019-04-09,sz.002839,7.0600,7.1600,7.0000,7.0700,7.1200,32619706,230170967.2400,3,3.800077,1,-0.702243,0
2019-04-10,sz.002839,7.0000,7.0400,6.8900,6.9600,7.0700,35642020,247902007.0000,3,4.152166,1,-1.555872,0
2019-04-11,sz.002839,6.9800,7.0600,6.8900,6.9200,6.9600,27398570,190844523.9000,3,3.191834,1,-0.574712,0
2019-04-12,sz.002839,6.8900,6.9300,6.8200,6.8700,6.9200,19675268,135154275.8800,3,2.292097,1,-0.722546,0
2019-04-15,sz.002839,6.9600,7.1500,6.9000,6.9100,6.8700,45567947,321525169.3000,3,5.308500,1,0.582241,0
2019-04-16,sz.002839,6.8300,7.1400,6.7400,7.1300,6.9100,51867773,363102903.5000,3,6.042407,1,3.183795,0
2019-04-17,sz.002839,7.1100,7.1700,7.0600,7.0800,7.1300,34067641,241831939.2400,3,3.968756,1,-0.701265,0
2019-04-18,sz.002839,7.1200,7.1600,7.0000,7.0100,7.0800,27138092,191772157.6000,3,3.161493,1,-0.988696,0
2019-04-19,sz.002839,7.0000,7.0800,6.9700,7.0500,7.0100,21284001,149469550.2500,3,2.479511,1,0.570613,0
2019-04-22,sz.002839,7.0800,7.0900,6.8500,6.8800,7.0500,25717819,178881925.4600,3,2.991262,1,-2.411349,0
2019-04-23,sz.002839,6.8400,6.9400,6.7800,6.8200,6.8800,20543470,140673362.7700,3,2.389429,1,-0.872092,0
2019-04-24,sz.002839,6.8400,6.8800,6.7000,6.8600,6.8200,16736342,114016605.0000,3,1.946618,1,0.586510,0
2019-04-25,sz.002839,6.8200,6.9400,6.6500,6.6500,6.8600,33408292,227115619.2000,3,3.885747,1,-3.061225,0
2019-04-26,sz.002839,6.6100,6.6600,6.5300,6.5300,6.6500,20311331,134055619.9100,3,2.362428,1,-1.804510,0
2019-04-29,sz.002839,6.5600,6.6000,6.3500,6.4400,6.5300,22396854,145442388.9400,3,2.604997,1,-1.378257,0
2019-04-30,sz.002839,6.4400,6.5300,6.4300,6.4900,6.4400,14549792,94362146.2400,3,1.692299,1,0.776393,0
2019-05-06,sz.002839,6.3500,6.6600,6.1000,6.4100,6.4900,39780842,254073090.3500,3,4.626944,1,-1.232664,0
2019-05-07,sz.002839,6.4000,6.4500,6.2600,6.3800,6.4100,23084236,146961566.9300,3,2.684947,1,-0.468014,0
2019-05-08,sz.002839,6.2600,6.3700,6.1700,6.2800,6.3800,15985009,100461497.9900,3,1.859230,1,-1.567397,0
2019-05-09,sz.002839,6.2800,6.4400,6.2500,6.3300,6.2800,17688200,112075541.0000,3,2.056254,1,0.796174,0
2019-05-10,sz.002839,6.3300,6.5000,6.2600,6.4900,6.3300,29186369,187295500.3300,3,3.392916,1,2.527644,0
2019-05-13,sz.002839,6.4200,6.4400,6.3400,6.3600,6.4900,13778119,87905939.4200,3,1.601707,1,-2.003076,0
2019-05-14,sz.002839,6.3000,6.4000,6.2500,6.3500,6.3600,14471000,91907288.0000,3,1.682254,1,-0.157236,0
2019-05-15,sz.002839,6.3700,6.4200,6.3400,6.3900,6.3500,15099659,96307673.4200,3,1.755336,1,0.629921,0
2019-05-16,sz.002839,6.3700,6.4200,6.3400,6.4000,6.3900,13134500,83905022.0000,3,1.526886,1,0.156498,0
2019-05-17,sz.002839,6.4100,6.4300,6.0800,6.1200,6.4000,20475418,127701622.3600,3,2.380268,1,-4.375003,0
2019-05-20,sz.002839,5.9100,5.9500,5.7300,5.7800,6.1200,31097459,181179500.0200,3,3.615080,1,-5.555551,0
2019-05-21,sz.002839,5.7600,5.8700,5.7500,5.8300,5.7800,17745457,103262596.1500,3,2.062910,1,0.865047,0
2019-05-22,sz.002839,5.8300,5.8400,5.6700,5.7000,5.8300,18435600,105863986.9000,3,2.143139,1,-2.229848,0
2019-05-23,sz.002839,5.6500,5.7500,5.6200,5.6600,5.7000,12059735,68404487.5100,3,1.401944,1,-0.701754,0
2019-05-24,sz.002839,5.6300,5.7800,5.6100,5.7100,5.6600,16325441,93303258.1100,3,1.897833,1,0.883396,0
2019-05-27,sz.002839,5.6900,5.8000,5.6300,5.7800,5.7100,19644936,112359516.3700,3,2.283724,1,1.225922,0
2019-05-28,sz.002839,5.7400,5.8000,5.6900,5.7200,5.7800,14450702,83106230.2700,3,1.679894,1,-1.038069,0
2019-05-29,sz.002839,5.6700,5.7700,5.6500,5.7400,5.7200,12044398,68931664.6200,3,1.400161,1,0.349650,0
2019-05-30,sz.002839,5.7100,5.7100,5.6200,5.6600,5.7400,11868291,67143557.4100,3,1.379689,1,-1.393727,0
2019-05-31,sz.002839,5.6700,5.7400,5.6300,5.6700,5.6600,12368738,70250033.3600,3,1.437866,1,0.176682,0
2019-06-03,sz.002839,5.6500,5.7000,5.5100,5.5400,5.6700,14769741,82577062.5500,3,1.716983,1,-2.292771,0
2019-06-04,sz.002839,5.5300,5.6900,5.5300,5.6500,5.5400,18849252,105992930.1200,3,2.191156,1,1.985562,0
2019-06-05,sz.002839,5.7200,5.7800,5.6300,5.6800,5.6500,16497201,94014102.6400,3,1.917739,1,0.530969,0
2019-06-06,sz.002839,5.6900,5.7200,5.5500,5.5600,5.6800,9843600,55370380.6400,3,1.144282,1,-2.112674,0
2019-06-10,sz.002839,5.5800,5.6800,5.5800,5.6300,5.5600,9804759,55255660.3500,3,1.139767,1,1.258996,0
2019-06-11,sz.002839,5.6400,5.8900,5.6200,5.8900,5.6300,28484300,164763201.8800,3,3.311195,1,4.618113,0
2019-06-12,sz.002839,5.7300,5.7300,5.6100,5.6300,5.7400,22862763,129131383.0600,3,2.657712,1,-1.916370,0
2019-06-13,sz.002839,5.6000,5.6800,5.5700,5.6400,5.6300,12325134,69305517.4800,3,1.432751,1,0.177616,0
2019-06-14,sz.002839,5.6300,5.6500,5.5300,5.5400,5.6400,14142654,78889034.7300,3,1.644030,1,-1.773048,0
2019-06-17,sz.002839,5.5500,5.6200,5.5500,5.5900,5.5400,9278119,51891104.0200,3,1.078466,1,0.902531,0
2019-06-18,sz.002839,5.5900,5.6100,5.5300,5.5700,5.5900,6234300,34682782.0000,3,0.724660,1,-0.357781,0
2019-06-19,sz.002839,5.6800,5.7400,5.6000,5.6000,5.5700,15258500,86314550.0000,3,1.773611,1,0.538595,0
2019-06-20,sz.002839,5.6000,5.8500,5.5900,5.7900,5.6000,36779146,211486539.2200,3,4.275118,1,3.392858,0
2019-06-21,sz.002839,5.7700,5.8400,5.7200,5.8000,5.7900,25337612,146853930.1500,3,2.945182,1,0.172715,0
2019-06-24,sz.002839,5.8000,5.8700,5.7700,5.7800,5.8000,12327339,71653720.3400,3,1.432900,1,-0.344827,0
2019-06-25,sz.002839,5.7900,5.8000,5.6500,5.7200,5.7800,14978485,85513610.1200,3,1.741063,1,-1.038069,0
2019-06-26,sz.002839,5.6800,5.7300,5.6600,5.6800,5.7200,8400084,47798036.9600,3,0.976405,1,-0.699300,0
2019-06-27,sz.002839,5.6700,5.7700,5.6700,5.7000,5.6800,12236475,70012574.9500,3,1.422338,1,0.352112,0
2019-06-28,sz.002839,5.6900,5.7000,5.6000,5.6300,5.7000,10594297,59602289.7700,3,1.231455,1,-1.228065,0
2019-07-01,sz.002839,5.7100,5.7500,5.6700,5.7500,5.6300,15230391,87131460.7900,3,1.770344,1,2.131437,0
2019-07-02,sz.002839,5.7300,5.7600,5.7000,5.7400,5.7500,12331830,70613204.6000,3,1.433418,1,-0.173917,0
2019-07-03,sz.002839,5.7300,5.7400,5.6600,5.6900,5.7400,9365864,53231066.8300,3,1.088662,1,-0.871075,0
2019-07-04,sz.002839,5.6800,5.7700,5.6700,5.7200,5.6900,11663564,66716197.1800,3,1.355740,1,0.527236,0
2019-07-05,sz.002839,5.7100,5.7200,5.6700,5.7000,5.7200,7512385,42824676.3700,3,0.873219,1,-0.349650,0
2019-07-08,sz.002839,5.6900,5.7000,5.4600,5.5000,5.7000,17577557,97670716.8900,3,2.040321,1,-3.508769,0
2019-07-09,sz.002839,5.4900,5.5300,5.4600,5.5200,5.5000,7053578,38813469.4400,3,0.818746,1,0.363636,0
2019-07-10,sz.002839,5.5200,5.5400,5.4800,5.5000,5.5200,4776472,26285037.0000,3,0.554431,1,-0.362318,0
2019-07-11,sz.002839,5.5100,5.5500,5.4400,5.4600,5.5000,7258288,39833986.6000,3,0.842508,1,-0.727272,0
2019-07-12,sz.002839,5.4500,5.5900,5.4500,5.5700,5.4600,13566995,75131599.8900,3,1.574793,1,2.014654,0
2019-07-15,sz.002839,5.5500,5.7500,5.4900,5.6700,5.5700,16209316,91083780.9200,3,1.881502,1,1.795330,0
2019-07-16,sz.002839,5.6500,5.7000,5.6300,5.6600,5.6700,8553742,48455328.7900,3,0.992878,1,-0.176371,0
2019-07-17,sz.002839,5.6700,5.6900,5.6200,5.6200,5.6600,7308200,41316387.0100,3,0.848302,1,-0.706713,0
2019-07-18,sz.002839,5.6000,5.6200,5.5400,5.5500,5.6200,8035900,44711805.0000,3,0.932770,1,-1.245546,0
2019-07-19,sz.002839,5.5900,5.6400,5.5700,5.6000,5.5500,8008800,44974008.0000,3,0.929624,1,0.900896,0
2019-07-22,sz.002839,5.6100,5.6500,5.5100,5.5400,5.6000,8735684,48665662.3200,3,1.013997,1,-1.071428,0
2019-07-23,sz.002839,5.5500,5.5900,5.5400,5.5700,5.5400,5858554,32608631.2300,3,0.680034,1,0.541520,0
2019-07-24,sz.002839,5.5900,5.6700,5.5700,5.6300,5.5700,9662483,54408723.8100,3,1.121576,1,1.077198,0
2019-07-25,sz.002839,5.6400,5.7000,5.6100,5.7000,5.6300,13158782,74581187.8500,3,1.527410,1,1.243334,0
2019-07-26,sz.002839,5.6700,5.6900,5.6400,5.6800,5.7000,7359283,41713532.5400,3,0.854200,1,-0.350900,0
2019-07-29,sz.002839,5.6700,5.6900,5.6300,5.6500,5.6800,6344246,35882098.4400,3,0.736410,1,-0.528164,0
2019-07-30,sz.002839,5.6600,5.7800,5.6400,5.7500,5.6500,16585400,95198714.3800,3,1.925200,1,1.769900,0
2019-07-31,sz.002839,5.7200,5.7300,5.6700,5.6800,5.7500,8101900,46102505.0000,3,0.940400,1,-1.217400,0
2019-08-01,sz.002839,5.6500,5.6800,5.6000,5.6200,5.6800,8936142,50307475.7000,3,1.037300,1,-1.056300,0
2019-08-02,sz.002839,5.5500,5.5700,5.5100,5.5500,5.6200,10652416,58976936.1200,3,1.236500,1,-1.245500,0
2019-08-05,sz.002839,5.5100,5.5400,5.4500,5.4500,5.5500,9893000,54292708.0000,3,1.148300,1,-1.801800,0
2019-08-06,sz.002839,5.3700,5.4000,5.2100,5.3000,5.4500,14963300,79397671.0000,3,1.736900,1,-2.752300,0
2019-08-07,sz.002839,5.3100,5.3400,5.2600,5.2700,5.3000,6349200,33641849.0000,3,0.737000,1,-0.566000,0
2019-08-08,sz.002839,5.2800,5.4500,5.2800,5.3800,5.2700,17524000,94235515.3700,3,2.034100,1,2.087300,0
2019-08-09,sz.002839,5.3800,5.4000,5.2800,5.2900,5.3800,9147000,48812590.0000,3,1.061700,1,-1.672900,0
2019-08-12,sz.002839,5.2700,5.3600,5.2700,5.3500,5.2900,5925300,31536293.0000,3,0.686200,1,1.134200,0
2019-08-13,sz.002839,5.2900,5.3200,5.2700,5.3000,5.3500,5384804,28466699.1200,3,0.623600,1,-0.934600,0
2019-08-14,sz.002839,5.3500,5.3800,5.3000,5.3100,5.3000,7165700,38270628.7000,3,0.829800,1,0.188700,0
2019-08-15,sz.002839,5.2200,5.2600,5.1600,5.2500,5.3100,12414667,64687093.0600,3,1.437700,1,-1.129900,0
2019-08-16,sz.002839,5.2400,5.2900,5.2200,5.2600,5.2500,7814991,41087631.7500,3,0.905000,1,0.190500,0
2019-08-19,sz.002839,5.2600,5.4200,5.2300,5.4200,5.2600,17114430,91357383.3700,3,1.982000,1,3.041800,0
2019-08-20,sz.002839,5.4000,5.4200,5.3700,5.3700,5.4200,11805509,63636678.2300,3,1.367200,1,-0.922500,0
2019-08-21,sz.002839,5.3800,5.4200,5.3500,5.3900,5.3700,8373500,45113588.0000,3,0.969700,1,0.372400,0
2019-08-22,sz.002839,5.3900,5.4200,5.3500,5.4000,5.3900,7515115,40471217.4000,3,0.870300,1,0.185500,0
2019-08-23,sz.002839,5.4000,5.4900,5.3700,5.4200,5.4000,11683412,63402215.8800,3,1.353000,1,0.370400,0
2019-08-26,sz.002839,5.3200,5.3600,5.2800,5.3400,5.4200,8570532,45663202.5400,3,0.992500,1,-1.476000,0
2019-08-27,sz.002839,5.3600,5.4900,5.3500,5.4600,5.3400,14134767,76890552.7800,3,1.636900,1,2.247200,0
2019-08-28,sz.002839,5.4400,5.4600,5.3900,5.4000,5.4600,6604300,35791772.0000,3,0.764800,1,-1.098900,0
2019-08-29,sz.002839,5.4200,5.4500,5.3700,5.3700,5.4000,7233000,38978689.0000,3,0.837600,1,-0.555600,0
2019-08-30,sz.002839,5.4000,5.4400,5.2900,5.3200,5.3700,10048080,53768582.6000,3,1.163600,1,-0.931100,0
2019-09-02,sz.002839,5.3000,5.4100,5.3000,5.4100,5.3200,10002887,53791583.6100,3,1.158400,1,1.691700,0
2019-09-03,sz.002839,5.3800,5.4200,5.3700,5.4000,5.4100,8091322,43623479.8000,3,0.937000,1,-0.184800,0
2019-09-04,sz.002839,5.4000,5.6000,5.3800,5.5200,5.4000,24159157,132957958.8200,3,2.797800,1,2.222200,0
2019-09-05,sz.002839,5.5400,5.7400,5.5400,5.6400,5.5200,36610923,207200789.7800,3,4.239800,1,2.173900,0
2019-09-06,sz.002839,5.6700,5.6900,5.5900,5.6700,5.6400,16512503,93081149.8900,3,1.912300,1,0.531900,0
2019-09-09,sz.002839,5.8000,5.8300,5.6600,5.6900,5.6700,20820492,118913833.6400,3,2.411200,1,0.352700,0
2019-09-10,sz.002839,5.7000,5.7800,5.6400,5.7200,5.6900,20546230,117183373.4400,3,2.379400,1,0.527200,0
2019-09-11,sz.002839,5.7400,5.7700,5.6500,5.7000,5.7200,18540684,105658891.2100,3,2.147100,1,-0.349700,0
2019-09-12,sz.002839,5.7100,5.7600,5.6700,5.7200,5.7000,14863250,84912646.1200,3,1.721300,1,0.350900,0
2019-09-16,sz.002839,5.7300,5.7300,5.6600,5.6900,5.7200,12076028,68835937.6000,3,1.398500,1,-0.524500,0
2019-09-17,sz.002839,5.6900,5.6900,5.5200,5.5600,5.6900,15765937,88029680.8900,3,1.825800,1,-2.284700,0
2019-09-18,sz.002839,5.5600,5.5900,5.5300,5.5600,5.5600,7689336,42805949.5300,3,0.890500,1,0.000000,0
