date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-02,sh.600329,12.1800,12.2900,12.1300,12.2300,12.2100,2791737,34093024.0000,3,0.523352,1,0.163800,0
2013-09-03,sh.600329,12.2300,12.4800,12.1800,12.4700,12.2300,3815088,46981588.0000,3,0.715194,1,1.962400,0
2013-09-04,sh.600329,12.4100,12.4100,12.2500,12.3100,12.4700,3188097,39214936.0000,3,0.597656,1,-1.283100,0
2013-09-05,sh.600329,12.3100,12.3200,12.0600,12.1300,12.3100,4008485,48719000.0000,3,0.751449,1,-1.462200,0
2013-09-06,sh.600329,12.1300,12.1700,11.9600,12.0500,12.1300,4064973,48883308.0000,3,0.762039,1,-0.659500,0
2013-09-09,sh.600329,12.0600,12.2300,12.0500,12.1800,12.0500,3856928,46858468.0000,3,0.723038,1,1.078800,0
2013-09-10,sh.600329,12.1700,12.3700,12.1300,12.3600,12.1800,4422736,54393048.0000,3,0.829107,1,1.477800,0
2013-09-11,sh.600329,12.3600,12.4000,12.2100,12.2400,12.3600,4089393,50183692.0000,3,0.766617,1,-0.970900,0
2013-09-12,sh.600329,12.3300,12.7500,12.3300,12.7500,12.2400,11196689,141301005.0000,3,2.098984,1,4.166700,0
2013-09-13,sh.600329,12.6900,12.6900,12.4900,12.6100,12.7500,6587996,82699658.0000,3,1.235017,1,-1.098000,0
2013-09-16,sh.600329,12.6400,12.6500,12.4600,12.5300,12.6100,3500524,43801326.0000,3,0.656225,1,-0.634400,0
2013-09-17,sh.600329,12.5300,12.6300,12.2700,12.2900,12.5300,3998343,49868959.0000,3,0.749548,1,-1.915400,0
2013-09-18,sh.600329,12.2500,12.4100,12.2100,12.3700,12.2900,3646737,44876874.0000,3,0.683635,1,0.650900,0
2013-09-23,sh.600329,12.3800,12.8000,12.3200,12.6400,12.3700,5677510,71437309.0000,3,1.064333,1,2.182700,0
2013-09-24,sh.600329,12.6000,12.7300,12.4800,12.6500,12.6400,4771737,60193628.0000,3,0.894532,1,0.079100,0
2013-09-25,sh.600329,12.6500,12.6900,12.4400,12.4500,12.6500,3032542,38103131.0000,3,0.568495,1,-1.581000,0
2013-09-26,sh.600329,12.5200,12.7400,12.3400,12.5200,12.4500,6262342,78230071.0000,3,1.173968,1,0.562200,0
2013-09-27,sh.600329,12.6000,13.4500,12.6000,13.4200,12.5200,26274775,347027856.0000,3,4.925593,1,7.188500,0
2013-09-30,sh.600329,13.3700,13.3800,13.1500,13.3400,13.4200,7909153,104795738.0000,3,1.482687,1,-0.596100,0
2013-10-08,sh.600329,13.2700,13.6500,13.2400,13.5600,13.3400,8326980,112191129.0000,3,1.561015,1,1.649200,0
2013-10-09,sh.600329,13.5800,14.1200,13.4400,13.9600,13.5600,11742258,163854504.0000,3,2.201259,1,2.949900,0
2013-10-10,sh.600329,13.9000,14.0500,13.7700,13.8100,13.9600,6401322,88836048.0000,3,1.200022,1,-1.074500,0
2013-10-11,sh.600329,13.8300,13.9300,13.5400,13.6200,13.8100,9013132,122997175.0000,3,1.689644,1,-1.375800,0
2013-10-14,sh.600329,13.6000,13.9700,13.4200,13.5200,13.6200,7233899,98920207.0000,3,1.356101,1,-0.734200,0
2013-10-15,sh.600329,13.7800,14.2000,13.7000,13.9400,13.5200,11421823,159191620.0000,3,2.141189,1,3.106500,0
2013-10-16,sh.600329,13.8700,13.8700,13.3100,13.3600,13.9400,8614287,116579173.0000,3,1.614875,1,-4.160700,0
2013-10-17,sh.600329,13.5600,13.6500,12.6600,12.7000,13.3600,11150710,145538849.0000,3,2.090365,1,-4.940100,0
2013-10-18,sh.600329,12.7500,12.9000,12.6800,12.8800,12.7000,3848985,49239154.0000,3,0.721549,1,1.417300,0
2013-10-21,sh.600329,12.9800,13.2200,12.8600,13.1000,12.8800,9209540,120671290.0000,3,1.726464,1,1.708100,0
2013-10-22,sh.600329,13.1000,13.3800,12.9800,13.1100,13.1000,6834953,89979715.0000,3,1.281313,1,0.076300,0
2013-10-23,sh.600329,13.1500,13.2000,12.7400,12.9500,13.1100,5401665,69960426.0000,3,1.012622,1,-1.220400,0
2013-10-24,sh.600329,12.8200,12.9800,12.6900,12.7600,12.9500,3989205,50995886.0000,3,0.747835,1,-1.467200,0
2013-10-25,sh.600329,12.8400,12.9400,12.4100,12.5400,12.7600,5253710,66638879.0000,3,0.984885,1,-1.724100,0
2013-10-28,sh.600329,12.5800,12.6800,12.3300,12.4700,12.5400,2739479,34129824.0000,3,0.513556,1,-0.558200,0
2013-10-29,sh.600329,12.4700,12.4700,11.6500,11.9600,12.4700,5662102,67883819.0000,3,1.061444,1,-4.089800,0
2013-10-30,sh.600329,11.9800,12.1600,11.8700,12.0900,11.9600,3368775,40503025.0000,3,0.631526,1,1.087000,0
2013-10-31,sh.600329,12.0000,12.0800,11.7900,11.8200,12.0900,3277221,38903969.0000,3,0.614363,1,-2.233300,0
2013-11-01,sh.600329,11.6200,11.9100,11.6000,11.7600,11.8200,2128002,25034006.0000,3,0.398925,1,-0.507600,0
2013-11-04,sh.600329,11.7900,11.9000,11.7500,11.8200,11.7600,2762654,32628444.0000,3,0.517900,1,0.510200,0
2013-11-05,sh.600329,11.8600,11.9900,11.7200,11.9700,11.8200,2155684,25612666.0000,3,0.404115,1,1.269000,0
2013-11-06,sh.600329,12.0200,12.2700,11.9600,11.9700,11.9700,3709995,44921930.0000,3,0.695493,1,0.000000,0
2013-11-07,sh.600329,12.0000,12.0000,11.7500,11.8000,11.9700,1847378,21852348.0000,3,0.346318,1,-1.420200,0
2013-11-08,sh.600329,11.9000,12.0700,11.7800,11.8700,11.8000,4256043,50673419.0000,3,0.797858,1,0.593200,0
2013-11-11,sh.600329,11.9500,12.1600,11.7500,12.0700,11.8700,2519646,30152330.0000,3,0.472345,1,1.684900,0
2013-11-12,sh.600329,12.0600,12.2400,12.0500,12.1600,12.0700,3972165,48279135.0000,3,0.744641,1,0.745700,0
2013-11-13,sh.600329,12.1700,12.1700,11.8500,11.8600,12.1600,2393291,28713626.0000,3,0.448658,1,-2.467100,0
2013-11-14,sh.600329,11.7900,12.2200,11.7900,12.2100,11.8600,3331889,40136535.0000,3,0.624612,1,2.951100,0
2013-11-15,sh.600329,12.1700,12.4300,12.1700,12.2200,12.2100,4882105,59941888.0000,3,0.915222,1,0.081900,0
2013-11-18,sh.600329,12.4900,13.4400,12.4100,13.1600,12.2200,14407916,188523119.0000,3,2.700976,1,7.692300,0
2013-11-19,sh.600329,13.1000,13.2800,13.1000,13.2300,13.1600,6220718,82189893.0000,3,1.166165,1,0.531900,0
2013-11-20,sh.600329,13.3000,13.3800,12.9000,13.1100,13.2300,4893816,64056739.0000,3,0.917418,1,-0.907000,0
2013-11-21,sh.600329,13.1000,13.2800,12.9900,13.2100,13.1100,4693584,61684158.0000,3,0.879881,1,0.762800,0
2013-11-22,sh.600329,13.2600,13.2800,13.0400,13.0500,13.2100,3672864,48344064.0000,3,0.688532,1,-1.211200,0
2013-11-25,sh.600329,13.0100,13.5500,12.8900,13.3100,13.0500,8424250,112353155.0000,3,1.579250,1,1.992300,0
2013-11-26,sh.600329,13.2900,13.4000,12.9400,12.9900,13.3100,5454734,71592419.0000,3,1.022570,1,-2.404200,0
2013-11-27,sh.600329,12.9400,13.2000,12.9400,13.0600,12.9900,3014761,39464353.0000,3,0.565161,1,0.538900,0
2013-11-28,sh.600329,13.0800,13.1200,12.8700,13.0500,13.0600,5067459,65901473.0000,3,0.949970,1,-0.076600,0
2013-11-29,sh.600329,13.0100,13.1200,12.8600,13.0500,13.0500,3587220,46702256.0000,3,0.672477,1,0.000000,0
2013-12-02,sh.600329,12.8800,12.8800,12.1000,12.2900,13.0500,6837319,85412815.0000,3,1.281756,1,-5.823800,0
2013-12-03,sh.600329,12.2500,12.5200,12.2500,12.4600,12.2900,2731957,33887921.0000,3,0.512146,1,1.383200,0
2013-12-04,sh.600329,12.3800,12.6400,12.3800,12.5200,12.4600,5502011,69021489.0000,3,1.031433,1,0.481500,0
2013-12-05,sh.600329,12.5000,12.6700,12.3100,12.6600,12.5200,5191555,64797628.0000,3,0.973233,1,1.118200,0
2013-12-06,sh.600329,12.5800,12.6500,12.4400,12.4600,12.6600,2612977,32761404.0000,3,0.489841,1,-1.579800,0
2013-12-09,sh.600329,12.4900,12.4900,12.2500,12.3800,12.4600,4531890,55954115.0000,3,0.849569,1,-0.642100,0
2013-12-10,sh.600329,12.3500,12.4100,12.2800,12.3500,12.3800,2474779,30529779.0000,3,0.463934,1,-0.242300,0
2013-12-11,sh.600329,12.3500,12.4400,12.2700,12.3600,12.3500,2200860,27177655.0000,3,0.412584,1,0.081000,0
2013-12-12,sh.600329,12.3900,12.6000,12.3000,12.5400,12.3600,4099829,51380357.0000,3,0.768573,1,1.456300,0
2013-12-13,sh.600329,12.5300,12.6400,12.4300,12.5400,12.5400,2528990,31781811.0000,3,0.474096,1,0.000000,0
2013-12-16,sh.600329,12.4900,12.5000,12.2000,12.2300,12.5400,2477004,30492336.0000,3,0.464351,1,-2.472100,0
2013-12-17,sh.600329,12.2200,12.3400,12.1400,12.2200,12.2300,1920038,23479388.0000,3,0.359939,1,-0.081800,0
2013-12-18,sh.600329,12.2500,12.4500,12.1000,12.3500,12.2200,1817967,22393946.0000,3,0.340805,1,1.063800,0
2013-12-19,sh.600329,12.2800,12.3500,12.0800,12.1300,12.2500,1315843,16005937.0000,3,0.246674,1,-0.979600,0
2013-12-20,sh.600329,12.1300,12.2500,11.9900,12.1100,12.1300,2263372,27348402.0000,3,0.424302,1,-0.164900,0
2013-12-23,sh.600329,12.1200,12.5100,12.0500,12.3700,12.1100,3317537,40997298.0000,3,0.621921,1,2.147000,0
2013-12-24,sh.600329,12.4500,12.5000,12.1100,12.2800,12.3700,4430388,54482197.0000,3,0.830541,1,-0.727600,0
2013-12-25,sh.600329,12.3000,12.8800,12.1600,12.8000,12.2800,9846754,122928903.0000,3,1.845919,1,4.234500,0
2013-12-26,sh.600329,12.6400,12.8800,12.5000,12.5800,12.8000,4266480,54033469.0000,3,0.799814,1,-1.718800,0
2013-12-27,sh.600329,12.5300,12.7100,12.4100,12.6100,12.5800,9001540,113281749.0000,3,1.687471,1,0.238500,0
2013-12-30,sh.600329,12.6800,12.8200,12.4200,12.5000,12.6100,3868390,48685663.0000,3,0.725187,1,-0.872300,0
2013-12-31,sh.600329,12.5000,12.6500,12.4300,12.6200,12.5000,2849328,35815461.0000,3,0.534148,1,0.960000,0
2014-01-02,sh.600329,12.6300,12.8800,12.5000,12.6900,12.6200,6428635,81827702.0000,3,1.205142,1,0.554700,0
2014-01-03,sh.600329,12.6500,12.7500,12.3200,12.4300,12.6900,4023023,50294524.0000,3,0.754175,1,-2.048900,0
2014-01-06,sh.600329,12.4000,12.7200,12.1000,12.5700,12.4300,7504083,93510372.0000,3,1.406751,1,1.126300,0
2014-01-07,sh.600329,12.4600,12.4600,12.2100,12.3900,12.5700,4517394,55755199.0000,3,0.846852,1,-1.432000,0
2014-01-08,sh.600329,12.3300,12.4400,12.1500,12.2700,12.3900,2943788,36192054.0000,3,0.551856,1,-0.968500,0
2014-01-09,sh.600329,12.2700,12.5000,12.1800,12.2400,12.2700,3463146,42762289.0000,3,0.649218,1,-0.244500,0
2014-01-10,sh.600329,12.1500,12.2600,11.8000,11.8500,12.2400,3382145,40560426.0000,3,0.634033,1,-3.186300,0
2014-01-13,sh.600329,11.8600,11.9500,11.5000,11.6200,11.8500,2889738,33794907.0000,3,0.541724,1,-1.940900,0
2014-01-14,sh.600329,11.5600,12.0000,11.5100,11.9100,11.6200,2408987,28383378.0000,3,0.451600,1,2.495700,0
2014-01-15,sh.600329,11.9100,11.9100,11.5000,11.7300,11.9100,3954642,46133063.0000,3,0.741356,1,-1.511300,0
2014-01-16,sh.600329,11.7300,11.7800,11.6400,11.6800,11.7300,1583608,18525797.0000,3,0.296871,1,-0.426300,0
2014-01-17,sh.600329,11.6800,11.8000,11.6000,11.6500,11.6800,1388282,16228156.0000,3,0.260254,1,-0.256800,0
2014-01-20,sh.600329,11.6500,11.8100,11.6100,11.7500,11.6500,1588452,18607007.0000,3,0.297779,1,0.858400,0
2014-01-21,sh.600329,11.7200,12.0600,11.7200,11.9500,11.7500,3553094,42416908.0000,3,0.666080,1,1.702100,0
2014-01-22,sh.600329,11.9200,12.0700,11.8600,12.0700,11.9500,2920880,35049450.0000,3,0.547562,1,1.004200,0
2014-01-23,sh.600329,12.0700,12.0700,11.9000,11.9600,12.0700,2632440,31509677.0000,3,0.493490,1,-0.911400,0
2014-01-24,sh.600329,11.9000,12.0500,11.8200,12.0400,11.9600,2658123,31870842.0000,3,0.498304,1,0.668900,0
2014-01-27,sh.600329,12.0200,12.0200,11.8800,11.9100,12.0400,2228293,26577958.0000,3,0.417726,1,-1.079700,0
2014-01-28,sh.600329,11.9700,12.0600,11.8800,12.0500,11.9100,2149167,25748229.0000,3,0.402893,1,1.175500,0
2014-01-29,sh.600329,12.0300,12.0400,11.9000,11.9400,12.0500,1973986,23612134.0000,3,0.370053,1,-0.912900,0
2014-01-30,sh.600329,11.9100,12.0800,11.9100,11.9400,11.9400,2012753,24120025.0000,3,0.377320,1,0.000000,0
2014-02-07,sh.600329,11.9100,12.0700,11.9000,12.0300,11.9400,1949320,23414740.0000,3,0.365429,1,0.753800,0
2014-02-10,sh.600329,12.1200,12.4100,12.1200,12.3800,12.0300,5833041,71871344.0000,3,1.093489,1,2.909400,0
2014-02-11,sh.600329,12.3800,12.5700,12.2600,12.4700,12.3800,5414857,67143166.0000,3,1.015095,1,0.727000,0
2014-02-12,sh.600329,12.5100,13.2500,12.4200,13.1100,12.4700,14744163,189500188.0000,3,2.764010,1,5.132300,0
2014-02-13,sh.600329,12.9800,13.1200,12.8100,12.8200,13.1100,7136503,92249562.0000,3,1.337842,1,-2.212100,0
2014-02-14,sh.600329,12.8200,13.2000,12.8100,13.0000,12.8200,6449117,83852793.0000,3,1.208982,1,1.404100,0
2014-02-17,sh.600329,13.0500,13.1500,12.8500,13.0500,13.0000,5065948,65716386.0000,3,0.949686,1,0.384600,0
2014-02-18,sh.600329,13.0000,13.0600,12.8200,12.9000,13.0500,4954327,63907807.0000,3,0.928761,1,-1.149400,0
2014-02-19,sh.600329,12.8400,12.9900,12.6900,12.7900,12.9000,5525406,70697756.0000,3,1.035819,1,-0.852700,0
2014-02-20,sh.600329,12.8300,12.8400,12.4300,12.4700,12.7900,6633634,83614667.0000,3,1.243572,1,-2.502000,0
2014-02-21,sh.600329,12.4600,12.5600,12.1600,12.2500,12.4700,7893958,97494188.0000,3,1.479839,1,-1.764200,0
2014-02-24,sh.600329,12.2100,12.4200,11.9500,12.4000,12.2500,7544148,91669370.0000,3,1.414262,1,1.224500,0
2014-02-25,sh.600329,12.3700,12.5900,11.9300,12.0900,12.4000,7074697,87182530.0000,3,1.326256,1,-2.500000,0
2014-02-26,sh.600329,12.0900,12.2000,11.9000,12.1900,12.0900,3926458,47237052.0000,3,0.736072,1,0.827100,0
2014-02-27,sh.600329,12.2200,12.3500,12.0600,12.1800,12.1900,4574379,55842263.0000,3,0.857535,1,-0.082000,0
2014-02-28,sh.600329,12.2000,12.2000,11.9500,12.1700,12.1800,4199217,50694669.0000,3,0.787205,1,-0.082100,0
2014-03-03,sh.600329,12.1800,12.4500,12.1000,12.4300,12.1700,6218538,76296177.0000,3,1.165756,1,2.136400,0
2014-03-04,sh.600329,12.3500,12.3600,12.0200,12.2000,12.4300,5014505,61257709.0000,3,0.940043,1,-1.850400,0
2014-03-05,sh.600329,12.2100,12.2500,11.9900,12.0300,12.2000,3806868,45986307.0000,3,0.713653,1,-1.393400,0
2014-03-06,sh.600329,12.0500,12.1800,12.0200,12.1200,12.0300,5007057,60517343.0000,3,0.938647,1,0.748100,0
2014-03-07,sh.600329,12.1500,12.1500,11.9000,11.9300,12.1200,5013128,60096159.0000,3,0.939785,1,-1.567700,0
2014-03-10,sh.600329,11.8800,11.8800,11.5800,11.6100,11.9300,3860230,45059491.0000,3,0.723657,1,-2.682300,0
2014-03-11,sh.600329,11.6000,11.7700,11.5500,11.6600,11.6100,2917932,33979677.0000,3,0.547009,1,0.430700,0
2014-03-12,sh.600329,11.6600,11.8200,11.6600,11.8000,11.6600,2990124,35113376.0000,3,0.560543,1,1.200700,0
2014-03-13,sh.600329,11.8200,11.8800,11.7500,11.8300,11.8000,1716053,20276024.0000,3,0.321699,1,0.254200,0
2014-03-14,sh.600329,11.8000,11.8700,11.7500,11.8000,11.8300,1582165,18680100.0000,3,0.296600,1,-0.253600,0
2014-03-17,sh.600329,11.8700,12.0100,11.7800,12.0000,11.8000,2126994,25379459.0000,3,0.398736,1,1.694900,0
2014-03-18,sh.600329,12.0000,12.2100,11.9600,12.1000,12.0000,2976692,36120988.0000,3,0.558025,1,0.833300,0
2014-03-19,sh.600329,12.0300,12.1400,11.9200,11.9600,12.1000,2780988,33443921.0000,3,0.521337,1,-1.157000,0
2014-03-20,sh.600329,12.0000,12.0800,11.8000,11.8100,11.9600,3477622,41725575.0000,3,0.651931,1,-1.254200,0
2014-03-21,sh.600329,11.8100,12.4200,11.8000,12.3800,11.8100,9492474,116519139.0000,3,1.779504,1,4.826400,0
2014-03-24,sh.600329,12.3300,12.7600,12.2600,12.5700,12.3800,9852835,124274215.0000,3,1.847059,1,1.534700,0
2014-03-25,sh.600329,12.6000,12.8600,12.3800,12.6000,12.5700,6540925,82655571.0000,3,1.226193,1,0.238700,0
2014-03-26,sh.600329,12.6200,12.7600,12.5000,12.5300,12.6000,4970526,62651474.0000,3,0.931798,1,-0.555600,0
2014-03-27,sh.600329,12.5800,12.7500,12.4800,12.5600,12.5300,5551482,70233067.0000,3,1.040707,1,0.239400,0
2014-03-28,sh.600329,12.5300,12.5800,11.9800,12.2300,12.5600,5289962,64934297.0000,3,0.991681,1,-2.627400,0
2014-03-31,sh.600329,12.2300,12.3200,11.8900,11.9300,12.2300,2641885,31883106.0000,3,0.495260,1,-2.453000,0
2014-04-01,sh.600329,11.9400,12.2800,11.9400,12.2600,11.9300,4209958,51227943.0000,3,0.789219,1,2.766100,0
2014-04-02,sh.600329,12.3000,12.7300,12.1900,12.6300,12.2600,5615036,70501220.0000,3,1.052621,1,3.017900,0
2014-04-03,sh.600329,12.6200,12.7800,12.5500,12.5700,12.6300,4074824,51452585.0000,3,0.763886,1,-0.475100,0
2014-04-04,sh.600329,12.6200,12.7200,12.5100,12.6500,12.5700,3206150,40514668.0000,3,0.601040,1,0.636400,0
2014-04-08,sh.600329,12.6300,13.1500,12.6300,13.1100,12.6500,12007972,155919132.0000,3,2.251071,1,3.636400,0
2014-04-09,sh.600329,13.0100,13.2300,12.8500,12.9300,13.1100,6301735,82260245.0000,3,1.181353,1,-1.373000,0
2014-04-10,sh.600329,13.0000,13.1300,12.8900,12.9200,12.9300,4477510,58135541.0000,3,0.839375,1,-0.077300,0
2014-04-11,sh.600329,12.8700,13.7700,12.8400,13.3500,12.9200,13325105,177987144.0000,3,2.497987,1,3.328200,0
2014-04-14,sh.600329,13.2200,13.7000,13.2200,13.5700,13.3500,11031302,149875423.0000,3,2.067980,1,1.647900,0
2014-04-15,sh.600329,13.5000,13.7500,13.3800,13.4900,13.5700,4755635,64430608.0000,3,0.891514,1,-0.589500,0
2014-04-16,sh.600329,13.6200,13.6600,13.2500,13.4200,13.4900,3954106,53059188.0000,3,0.741255,1,-0.518900,0
2014-04-17,sh.600329,13.4200,13.6000,13.1400,13.2800,13.4200,7711600,102279736.0000,3,1.445653,1,-1.043200,0
2014-04-18,sh.600329,13.1800,13.4500,13.1500,13.3900,13.2800,3443653,45807054.0000,3,0.645563,1,0.828300,0
2014-04-21,sh.600329,13.3200,13.5500,13.1900,13.2100,13.3900,4211562,56234639.0000,3,0.789519,1,-1.344300,0
2014-04-22,sh.600329,13.1700,13.2800,12.9600,13.1700,13.2100,4482283,58665320.0000,3,0.840270,1,-0.302800,0
2014-04-23,sh.600329,13.1800,13.6400,13.1000,13.5700,13.1700,11968194,161754646.0000,3,2.243614,1,3.037200,0
2014-04-24,sh.600329,13.5500,13.8000,13.1600,13.1800,13.5700,10426164,141294409.0000,3,1.954538,1,-2.874000,0
2014-04-25,sh.600329,13.2100,13.3400,12.9000,12.9100,13.1800,4350310,57086615.0000,3,0.815530,1,-2.048600,0
2014-04-28,sh.600329,12.8500,12.8500,12.4000,12.5500,12.9100,4471072,56123408.0000,3,0.838168,1,-2.788500,0
2014-04-29,sh.600329,12.4900,12.6100,12.2400,12.6000,12.5500,3557577,44124838.0000,3,0.666920,1,0.398400,0
2014-04-30,sh.600329,12.5000,12.8400,12.4200,12.7800,12.6000,6435438,81185151.0000,3,1.206418,1,1.428600,0
2014-05-05,sh.600329,12.7500,13.5400,12.6000,13.5000,12.7800,11028915,145608921.0000,3,2.067532,1,5.633800,0
2014-05-06,sh.600329,13.4700,13.7500,13.3400,13.5200,13.5000,10187675,138463547.0000,3,1.909830,1,0.148200,0
2014-05-07,sh.600329,13.4900,13.7500,13.3500,13.3900,13.5200,8246525,112244450.0000,3,1.545932,1,-0.961500,0
2014-05-08,sh.600329,13.4000,13.7600,13.3400,13.5400,13.3900,8211989,111857141.0000,3,1.539458,1,1.120200,0
2014-05-09,sh.600329,13.7000,14.1600,13.6200,13.8300,13.5400,10588546,146801010.0000,3,1.984979,1,2.141800,0
2014-05-12,sh.600329,14.0000,14.0100,13.7000,13.9700,13.8300,10206315,142085993.0000,3,1.913324,1,1.012300,0
2014-05-13,sh.600329,13.8800,14.0000,13.4600,13.6800,13.9700,9761656,134710193.0000,3,1.829966,1,-2.075900,0
2014-05-14,sh.600329,13.5800,14.0000,13.5800,13.6200,13.6800,4053409,55975994.0000,3,0.759871,1,-0.438600,0
2014-05-15,sh.600329,13.5400,13.8600,13.4400,13.7200,13.6200,4532904,61980485.0000,3,0.849760,1,0.734200,0
2014-05-16,sh.600329,13.5100,13.8300,13.3500,13.5100,13.7200,3059819,41467761.0000,3,0.573608,1,-1.530600,0
2014-05-19,sh.600329,13.5400,13.7800,13.5100,13.6500,13.5100,2916920,39870851.0000,3,0.546820,1,1.036300,0
2014-05-20,sh.600329,13.6700,13.9200,13.6300,13.7800,13.6500,5691862,78658155.0000,3,1.067023,1,0.952400,0
2014-05-21,sh.600329,13.8000,13.9000,13.5100,13.6600,13.7800,2979769,40758711.0000,3,0.558602,1,-0.870800,0
2014-05-22,sh.600329,13.6400,13.7500,13.2800,13.3000,13.6600,3263999,44206707.0000,3,0.611885,1,-2.635400,0
2014-05-23,sh.600329,13.2200,13.5200,13.1800,13.3500,13.3000,3468568,46436150.0000,3,0.650234,1,0.375900,0
2014-05-26,sh.600329,13.3500,13.9500,13.3500,13.9400,13.3500,8686858,119718562.0000,3,1.628479,1,4.419500,0
2014-05-27,sh.600329,13.9700,14.1000,13.7500,13.8200,13.9400,4377674,60878716.0000,3,0.820659,1,-0.860800,0
2014-05-28,sh.600329,13.7200,14.2000,13.7200,14.1600,13.8200,7020164,98543550.0000,3,1.316033,1,2.460200,0
2014-05-29,sh.600329,14.1500,14.2700,13.9600,14.0800,14.1600,4984603,70376747.0000,3,0.934437,1,-0.565000,0
2014-05-30,sh.600329,14.0200,14.3800,13.9900,14.1900,14.0800,6250928,88917347.0000,3,1.171828,1,0.781200,0
2014-06-03,sh.600329,14.2800,14.7600,14.2000,14.6100,14.1900,7604822,110855110.0000,3,1.425636,1,2.959800,0
2014-06-04,sh.600329,14.6500,14.7600,14.4200,14.6300,14.6100,6111236,89211615.0000,3,1.145641,1,0.136900,0
2014-06-05,sh.600329,14.6200,14.6200,14.3900,14.5800,14.6300,5050796,73245703.0000,3,0.946846,1,-0.341800,0
2014-06-06,sh.600329,14.6000,14.9300,14.5000,14.6300,14.5800,5969125,88196925.0000,3,1.119000,1,0.342900,0
2014-06-09,sh.600329,14.5100,14.7600,14.2400,14.3900,14.6300,6189846,89487910.0000,3,1.160378,1,-1.640500,0
2014-06-10,sh.600329,14.4700,14.9800,14.3200,14.9400,14.3900,6871117,101155479.0000,3,1.288092,1,3.822100,0
2014-06-11,sh.600329,14.9400,15.2800,14.7500,15.2300,14.9400,6535347,98554881.0000,3,1.225147,1,1.941100,0
2014-06-12,sh.600329,15.2300,15.3800,14.8500,14.9900,15.2300,5348211,80470906.0000,3,1.002601,1,-1.575800,0
2014-06-13,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600329,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600329,14.9500,14.9500,13.6200,14.3900,14.9900,15586077,221471364.0000,3,2.921839,1,-4.002700,0
2014-06-30,sh.600329,14.2200,15.5300,14.0800,15.4900,14.3900,12544989,184232193.0000,3,2.351743,1,7.644200,0
2014-07-01,sh.600329,15.4400,15.5000,15.0000,15.2800,15.4900,7567167,115007229.0000,3,1.418577,1,-1.355700,0
2014-07-02,sh.600329,15.3000,15.3000,14.9100,15.0500,15.2800,5224878,78630542.0000,3,0.979480,1,-1.505200,0
2014-07-03,sh.600329,15.0200,15.3200,14.9000,15.0900,15.0500,4795999,72138163.0000,3,0.899081,1,0.265800,0
2014-07-04,sh.600329,15.1000,15.1000,14.7100,14.9200,15.0900,4174940,62171685.0000,3,0.782654,1,-1.126600,0
2014-07-07,sh.600329,14.8400,15.0000,14.5900,14.8500,14.9200,5564251,82189033.0000,3,1.043101,1,-0.469200,0
2014-07-08,sh.600329,14.9000,14.9900,14.7000,14.9600,14.8500,3448516,51359895.0000,3,0.646475,1,0.740700,0
2014-07-09,sh.600329,14.9800,15.0500,14.3600,14.4400,14.9600,4647940,68410734.0000,3,0.871325,1,-3.475900,0
2014-07-10,sh.600329,14.3900,14.7100,14.2800,14.5400,14.4400,5027673,72733894.0000,3,0.942511,1,0.692500,0
2014-07-11,sh.600329,14.5200,14.7400,14.3100,14.4800,14.5400,4281500,62311200.0000,3,0.802630,1,-0.412700,0
2014-07-14,sh.600329,14.4000,14.7400,14.3800,14.6900,14.4800,2442446,35658836.0000,3,0.457872,1,1.450300,0
2014-07-15,sh.600329,14.6300,15.1600,14.5000,15.1500,14.6400,6388404,95567533.0000,3,1.197600,1,3.483600,0
2014-07-16,sh.600329,15.0300,15.2000,14.9000,14.9700,15.1500,5101975,76763763.0000,3,0.956440,1,-1.188100,0
2014-07-17,sh.600329,15.0000,15.0100,14.4500,14.7400,14.9700,5650255,82608600.0000,3,1.059223,1,-1.536400,0
2014-07-18,sh.600329,14.6100,14.8800,14.2500,14.3900,14.7400,5142558,74651641.0000,3,0.964048,1,-2.374500,0
2014-07-21,sh.600329,14.3700,14.6500,14.3700,14.5400,14.3900,3946289,57163266.0000,3,0.739790,1,1.042400,0
