date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002358,44.9400,49.0000,44.9400,48.7800,44.7000,3024104,142874118.4700,3,17.182409,1,9.127500,0
2010-04-13,sz.002358,48.6000,49.7000,44.9300,46.7900,48.7800,2741847,128156010.7500,3,15.578676,1,-4.079500,0
2010-04-14,sz.002358,46.6900,49.6500,45.6800,49.6000,46.7900,2138192,104104160.7700,3,12.148818,1,6.005600,0
2010-04-15,sz.002358,49.1000,50.9800,47.8000,49.2000,49.6000,1843097,89997484.8400,3,10.472142,1,-0.806500,0
2010-04-16,sz.002358,48.7900,49.5800,48.0000,49.0000,49.2000,759898,37184079.3700,3,4.317602,1,-0.406500,0
2010-04-19,sz.002358,47.9900,50.5000,47.9900,48.4700,49.0000,929149,45573404.9800,3,5.279256,1,-1.081600,0
2010-04-20,sz.002358,48.4400,49.2000,46.5100,48.8000,48.4700,989454,47234305.0200,3,5.621898,1,0.680800,0
2010-04-21,sz.002358,48.9900,50.0000,46.9000,49.7700,48.8000,1588909,77698010.8700,3,9.027892,1,1.987700,0
2010-04-22,sz.002358,49.6000,52.5000,48.4700,52.1000,49.7700,2003302,102417600.8800,3,11.382398,1,4.681500,0
2010-04-23,sz.002358,51.8100,52.4700,51.0000,51.5000,52.1000,965788,49902298.5200,3,5.487432,1,-1.151600,0
2010-04-26,sz.002358,52.0100,52.7900,50.2800,50.6400,51.5000,786861,40736240.6800,3,4.470801,1,-1.669900,0
2010-04-27,sz.002358,50.6400,50.6400,50.6400,50.6400,50.6400,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002358,47.2200,49.2600,45.5800,48.5000,50.6400,1488254,70873017.7000,3,8.455989,1,-4.225900,0
2010-04-29,sz.002358,48.0000,48.6800,46.9500,46.9500,48.5000,1049494,50055354.3300,3,5.963034,1,-3.195900,0
2010-04-30,sz.002358,45.6300,47.3000,43.7000,46.8900,46.9500,1146912,52431032.4000,3,6.516545,1,-0.127800,0
2010-05-04,sz.002358,45.5000,47.8500,45.5000,47.7000,46.8900,399009,18765098.5000,3,2.267097,1,1.727400,0
2010-05-05,sz.002358,47.7000,49.1800,47.3600,49.1700,47.7000,634608,30883003.4600,3,3.605727,1,3.081800,0
2010-05-06,sz.002358,49.0000,49.8000,48.0000,48.1500,49.1700,568307,27810907.4600,3,3.229017,1,-2.074400,0
2010-05-07,sz.002358,47.1000,47.5500,44.6000,46.0000,48.1500,909501,42090713.4000,3,5.167619,1,-4.465200,0
2010-05-10,sz.002358,46.0000,46.0000,41.4000,41.4000,46.0000,2891858,123900676.1700,3,13.144809,1,-10.000000,0
2010-05-11,sz.002358,41.5100,42.3800,37.6600,38.3200,41.4000,1574679,62514815.9600,3,7.157632,1,-7.439600,0
2010-05-12,sz.002358,38.3500,38.5000,34.9200,36.1000,38.3200,2215630,80960237.5500,3,10.071045,1,-5.793300,0
2010-05-13,sz.002358,36.1000,37.8000,36.0000,37.7500,36.1000,1449665,53548610.3300,3,6.589386,1,4.570600,0
2010-05-14,sz.002358,37.5000,37.8900,36.5100,37.7700,37.7500,1352613,50363040.4300,3,6.148241,1,0.053000,0
2010-05-17,sz.002358,37.1000,38.8700,36.7800,37.5000,37.7700,1593776,60262769.4000,3,7.244436,1,-0.714900,0
2010-05-18,sz.002358,37.2000,39.8000,36.0000,39.3900,37.5000,1450950,55465086.7900,3,6.595227,1,5.040000,0
2010-05-19,sz.002358,38.5000,40.8200,38.5000,40.5500,39.3900,1215414,48318717.9400,3,5.524609,1,2.944900,0
2010-05-20,sz.002358,40.1000,40.9900,39.0800,39.6500,40.5500,821499,32870516.0700,3,3.734086,1,-2.219500,0
2010-05-21,sz.002358,38.5000,41.6000,37.7800,41.5300,39.6500,896786,36187721.7700,3,4.076300,1,4.741500,0
2010-05-24,sz.002358,41.5000,43.4300,41.5000,42.0000,41.5300,1078336,45684762.6100,3,4.901527,1,1.131700,0
2010-05-25,sz.002358,41.8900,42.9800,41.6200,42.3100,42.0000,738021,31227607.2800,3,3.354641,1,0.738100,0
2010-05-26,sz.002358,42.7000,42.7000,41.8100,42.6100,42.3100,414339,17543902.0400,3,1.883359,1,0.709100,0
2010-05-27,sz.002358,42.8800,43.4000,42.0000,43.3800,42.6100,574093,24613849.0600,3,2.609514,1,1.807100,0
2010-05-28,sz.002358,43.4800,45.5000,43.0200,44.0300,43.3800,497165,21962897.8000,3,2.259841,1,1.498400,0
2010-05-31,sz.002358,43.9500,44.6000,41.8000,41.8000,44.0300,651344,28320288.6000,3,2.960655,1,-5.064700,0
2010-06-01,sz.002358,41.5400,41.5400,40.0000,40.8700,41.8000,862850,34939594.4800,3,3.922045,1,-2.224900,0
2010-06-02,sz.002358,40.8700,42.3500,40.5100,41.7600,40.8700,345596,14307941.7000,3,1.570891,1,2.177600,0
2010-06-03,sz.002358,41.8000,43.0000,41.7000,41.7100,41.7600,394914,16758424.4600,3,1.795064,1,-0.119700,0
2010-06-04,sz.002358,41.3000,42.5000,41.1900,42.4400,41.7100,352122,14724297.9700,3,1.600555,1,1.750200,0
2010-06-07,sz.002358,41.6000,44.3000,41.2000,43.9600,42.4400,863554,37439086.5900,3,3.925245,1,3.581500,0
2010-06-08,sz.002358,43.9600,45.8500,43.9600,45.5000,43.9600,784195,35396098.0200,3,3.564523,1,3.503200,0
2010-06-09,sz.002358,45.5900,46.8000,45.5900,45.9800,45.5000,652566,30137333.3600,3,2.966209,1,1.054944,0
2010-06-10,sz.002358,45.5000,47.2900,45.5000,47.2000,45.9800,584555,27179224.7400,3,2.657068,1,2.653300,0
2010-06-11,sz.002358,47.0800,48.9600,46.7600,47.0000,47.2000,583153,27875989.9100,3,2.650695,1,-0.423700,0
2010-06-17,sz.002358,47.2800,48.1700,45.0500,45.4000,47.0000,437170,20616393.5400,3,1.987136,1,-3.404300,0
2010-06-18,sz.002358,45.9800,47.3000,44.0000,44.5000,45.4000,557089,25216922.9700,3,2.532223,1,-1.982400,0
2010-06-21,sz.002358,44.5800,46.8800,42.9500,46.5000,44.5000,508500,22982480.3100,3,2.311364,1,4.494400,0
2010-06-22,sz.002358,46.5100,47.6000,46.2200,46.7900,46.5000,280364,13156464.1600,3,1.274382,1,0.623700,0
2010-06-23,sz.002358,46.7800,47.9000,45.5100,47.2500,46.7900,283637,13243231.6200,3,1.289259,1,0.983100,0
2010-06-24,sz.002358,47.0000,47.8000,45.8800,46.0000,47.2500,303086,14162841.3600,3,1.377664,1,-2.645500,0
2010-06-25,sz.002358,45.3900,46.9900,44.2000,44.2000,46.0000,491494,22108805.7700,3,2.234064,1,-3.913000,0
2010-06-28,sz.002358,43.8800,45.2800,43.3500,43.5000,44.2000,336487,14820498.7100,3,1.529486,1,-1.583700,0
2010-06-29,sz.002358,43.3000,44.0000,41.0800,41.9000,43.5000,555925,23445865.5400,3,2.526932,1,-3.678200,0
2010-06-30,sz.002358,42.1500,42.1500,38.8000,40.9000,41.9000,464052,18795793.3900,3,2.109327,1,-2.386600,0
2010-07-01,sz.002358,40.3100,41.0800,39.2000,39.6100,40.9000,287615,11556295.1700,3,1.307341,1,-3.154000,0
2010-07-02,sz.002358,39.7000,40.3600,38.8800,39.8500,39.6100,847787,33416962.8800,3,3.853577,1,0.605900,0
2010-07-05,sz.002358,39.7500,40.2800,37.1000,40.0000,39.8500,409115,15904241.5600,3,1.859614,1,0.376400,0
2010-07-06,sz.002358,39.5100,41.5800,39.5100,41.1500,40.0000,256809,10544313.3200,3,1.167314,1,2.875000,0
2010-07-07,sz.002358,41.0500,41.6400,40.8000,41.3600,41.1500,124444,5139882.8500,3,0.565655,1,0.510300,0
2010-07-08,sz.002358,41.5400,42.7900,41.3600,42.1500,41.3600,256528,10809837.5900,3,1.166036,1,1.910100,0
2010-07-09,sz.002358,42.1600,43.3800,41.8000,42.6200,42.1500,208058,8863033.1800,3,0.945718,1,1.115100,0
2010-07-12,sz.002358,43.0000,43.0000,41.2800,41.3200,42.6200,362748,15337886.8200,3,1.648855,1,-3.050200,0
2010-07-13,sz.002358,41.5000,42.5000,39.8800,41.3700,41.3200,536042,22100516.2000,3,2.436555,1,0.121000,0
2010-07-14,sz.002358,41.4000,41.4000,40.3500,40.9000,41.3700,290679,11869638.6900,3,1.321268,1,-1.136100,0
2010-07-15,sz.002358,40.5100,40.9200,38.0100,38.5000,40.9000,325544,12897807.6400,3,1.479745,1,-5.868000,0
2010-07-16,sz.002358,38.0000,39.0000,37.0000,38.8700,38.5000,389126,14845760.8600,3,1.768755,1,0.961036,0
2010-07-19,sz.002358,38.0100,39.4800,38.0100,39.0000,38.8700,332167,12845795.1300,3,1.509850,1,0.334400,0
2010-07-20,sz.002358,39.4000,40.4200,39.0100,40.1600,39.0000,251558,10044438.1000,3,1.143445,1,2.974400,0
2010-07-21,sz.002358,40.4900,41.1900,40.1900,40.7000,40.1600,354404,14460876.1800,3,1.610927,1,1.344600,0
2010-07-22,sz.002358,40.5900,41.4000,40.4100,41.4000,40.7000,309617,12700454.6300,3,1.407350,1,1.719900,0
2010-07-23,sz.002358,41.3000,41.9300,40.4200,40.9300,41.4000,295000,12050231.3200,3,1.340909,1,-1.135300,0
2010-07-26,sz.002358,41.0000,41.7700,40.9100,41.6900,40.9300,255128,10549575.5400,3,1.159673,1,1.856800,0
2010-07-27,sz.002358,41.6800,41.8800,41.1800,41.2700,41.6900,250510,10372650.8100,3,1.138682,1,-1.007400,0
2010-07-28,sz.002358,41.2700,41.8800,40.8300,41.7100,41.2700,344075,14341311.9200,3,1.563977,1,1.066100,0
2010-07-29,sz.002358,41.8100,42.7500,41.7100,41.8600,41.7100,317229,13390354.7100,3,1.441950,1,0.359600,0
2010-07-30,sz.002358,41.8600,42.9500,41.3100,42.9000,41.8600,405482,17017923.8800,3,1.843100,1,2.484500,0
2010-08-02,sz.002358,42.2500,47.1900,42.2500,47.1900,42.9000,1193548,54866147.7700,3,5.425218,1,10.000000,0
2010-08-03,sz.002358,47.3400,48.5000,46.5000,46.6300,47.1900,862059,41013238.8600,3,3.918450,1,-1.186700,0
2010-08-04,sz.002358,46.0600,47.2800,45.6600,46.9900,46.6300,486221,22625211.2200,3,2.210095,1,0.772000,0
2010-08-05,sz.002358,46.0500,50.9900,46.0500,49.2000,46.9900,1015109,49899194.6000,3,4.614132,1,4.703100,0
2010-08-06,sz.002358,49.1000,50.4000,48.6000,50.0000,49.2000,507344,25151198.5300,3,2.306109,1,1.626000,0
2010-08-09,sz.002358,50.5000,50.8000,49.6200,49.9500,50.0000,574749,28776076.6300,3,2.612495,1,-0.100000,0
2010-08-10,sz.002358,49.8000,50.0000,47.8800,48.0500,49.9500,648631,31560442.4000,3,2.948323,1,-3.803800,0
2010-08-11,sz.002358,48.0400,48.6400,47.2000,48.0500,48.0500,288323,13824488.3600,3,1.310559,1,0.000000,0
2010-08-12,sz.002358,47.8800,48.8500,47.3100,47.5000,48.0500,332825,15940365.9300,3,1.512841,1,-1.144600,0
2010-08-13,sz.002358,47.8900,49.2000,47.2000,49.0200,47.5000,635545,30520597.3500,3,2.888841,1,3.200000,0
2010-08-16,sz.002358,49.1200,49.9300,47.7000,49.2000,49.0200,1173239,56960637.4600,3,5.332905,1,0.367200,0
2010-08-17,sz.002358,48.0000,49.4400,47.4000,47.9800,49.2000,1257357,60303441.0100,3,5.715259,1,-2.479700,0
2010-08-18,sz.002358,48.0000,48.4800,47.6000,48.2500,47.9800,927569,44634044.3500,3,4.216223,1,0.562700,0
2010-08-19,sz.002358,48.2500,51.4000,48.0200,49.6900,48.2500,985620,48865250.2700,3,4.480091,1,2.984500,0
2010-08-20,sz.002358,49.8000,50.4000,49.0000,49.4000,49.6900,644646,32076679.8700,3,2.930209,1,-0.583600,0
2010-08-23,sz.002358,50.4000,50.4000,48.1600,48.6700,49.4000,356717,17483696.2300,3,1.621441,1,-1.477700,0
2010-08-24,sz.002358,48.6800,50.6700,47.9500,50.5100,48.6700,664149,33025299.6200,3,3.018859,1,3.780600,0
2010-08-25,sz.002358,50.2000,50.7600,49.1500,49.3100,50.5100,362641,18031828.9100,3,1.648368,1,-2.375800,0
2010-08-26,sz.002358,49.3100,49.7500,48.5000,48.8200,49.3100,497625,24322244.3700,3,2.261932,1,-0.993700,0
2010-08-27,sz.002358,48.8700,48.9800,47.5000,48.2000,48.8200,488902,23529590.2700,3,2.222282,1,-1.270000,0
2010-08-30,sz.002358,48.3000,53.0200,48.2000,52.7100,48.2000,1338726,67315062.8100,3,6.085118,1,9.356800,0
2010-08-31,sz.002358,51.7000,52.6800,51.4000,52.6700,52.7100,704402,36568478.1000,3,3.201827,1,-0.075900,0
2010-09-01,sz.002358,51.8000,52.8800,50.6800,51.2100,52.6700,954640,48860779.4600,3,4.339273,1,-2.772000,0
2010-09-02,sz.002358,51.5000,54.8500,51.0100,53.8100,51.2100,883642,47157626.3800,3,4.016555,1,5.077100,0
2010-09-03,sz.002358,53.4900,54.3000,52.0100,53.9500,53.8100,609156,32459032.3300,3,2.768891,1,0.260200,0
2010-09-06,sz.002358,53.5200,54.3800,51.8800,52.4500,53.9500,606982,31957074.9700,3,2.759009,1,-2.780400,0
2010-09-07,sz.002358,52.4000,52.4500,50.1500,51.2100,52.4500,646911,33064506.0400,3,2.940505,1,-2.364200,0
2010-09-08,sz.002358,51.0800,51.4800,50.2500,51.4400,51.2100,598147,30398550.4000,3,2.718850,1,0.449130,0
2010-09-09,sz.002358,51.4000,52.5000,49.5000,50.0900,51.4400,617956,31260650.1900,3,2.808891,1,-2.624400,0
2010-09-10,sz.002358,49.8800,50.5700,49.5300,50.2000,50.0900,358700,17891331.9800,3,1.630455,1,0.219600,0
2010-09-13,sz.002358,50.4000,51.9900,50.4000,51.6500,50.2000,515535,26571984.6800,3,2.343341,1,2.888400,0
2010-09-14,sz.002358,51.8500,51.8800,50.6800,50.8300,51.6500,407539,20904280.9900,3,1.852450,1,-1.587600,0
2010-09-15,sz.002358,50.8500,51.3700,48.8000,49.3000,50.8300,545848,27148041.1100,3,2.481127,1,-3.010000,0
2010-09-16,sz.002358,49.3000,49.4900,46.8300,47.4800,49.3000,561713,26900022.4400,3,2.553241,1,-3.691700,0
2010-09-17,sz.002358,47.4500,49.6000,47.4500,48.5600,47.4800,549044,26848982.7100,3,2.495655,1,2.274600,0
2010-09-20,sz.002358,48.9500,50.4800,47.5200,48.6000,48.5600,633071,31395274.0300,3,2.877595,1,0.082400,0
2010-09-21,sz.002358,48.7000,49.6700,48.1000,48.9500,48.6000,124111,6057571.1500,3,0.564141,1,0.720200,0
2010-09-27,sz.002358,49.5500,50.5600,48.5500,50.4600,48.9500,332858,16612650.6600,3,1.512991,1,3.084800,0
2010-09-28,sz.002358,50.5000,50.5000,49.5500,49.9700,50.4600,180866,9037097.7200,3,0.822118,1,-0.971100,0
2010-09-29,sz.002358,50.5000,50.5000,48.4600,48.5000,49.9700,373575,18222301.5700,3,1.698068,1,-2.941800,0
2010-09-30,sz.002358,48.8000,49.8800,48.0600,49.3100,48.5000,197158,9724632.1300,3,0.896173,1,1.670100,0
2010-10-08,sz.002358,49.3600,50.7900,49.3600,49.9100,49.3100,380671,19053042.4700,3,1.730323,1,1.216800,0
2010-10-11,sz.002358,49.5000,49.8500,48.0100,48.2000,49.9100,600438,29259584.6500,3,2.729264,1,-3.426200,0
2010-10-12,sz.002358,47.9800,48.5000,47.5000,47.6000,48.2000,524665,25072619.6400,3,2.384841,1,-1.244800,0
2010-10-13,sz.002358,47.9000,47.9000,45.9500,46.1500,47.6000,771122,35735620.5700,3,3.505100,1,-3.046200,0
2010-10-14,sz.002358,46.1500,46.1500,46.1500,46.1500,46.1500,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.002358,45.0000,45.3900,42.7800,42.9000,46.1500,1244863,54206313.0300,3,5.658468,1,-7.042300,0
2010-10-18,sz.002358,42.7500,42.7500,40.8000,41.8500,42.9000,1002705,41514327.3800,3,4.557750,1,-2.447600,0
2010-10-19,sz.002358,41.9000,45.3800,41.9000,44.8000,41.8500,731907,32181263.8700,3,3.326850,1,7.049000,0
2010-10-20,sz.002358,44.4900,45.9000,43.5500,44.5300,44.8000,1115308,49366840.7000,3,5.069582,1,-0.602700,0
2010-10-21,sz.002358,44.5600,44.5600,43.0000,44.0000,44.5300,667177,29166064.4200,3,3.032623,1,-1.190200,0
2010-10-22,sz.002358,44.0500,44.8400,43.6500,44.7000,44.0000,519843,23082920.8700,3,2.362923,1,1.590900,0
2010-10-25,sz.002358,45.2500,46.9900,45.2500,46.6000,44.7000,725405,33663196.2800,3,3.297295,1,4.250600,0
2010-10-26,sz.002358,46.5500,46.9000,45.5800,46.6900,46.6000,473200,21778763.3500,3,2.150909,1,0.193100,0
2010-10-27,sz.002358,46.7000,46.9200,45.9200,45.9900,46.6900,389358,18117937.7200,3,1.769809,1,-1.499300,0
2010-10-28,sz.002358,46.2000,46.4900,44.9100,45.8800,45.9900,310615,14161945.7600,3,1.411886,1,-0.239200,0
2010-10-29,sz.002358,45.9900,47.5000,45.5000,47.3600,45.8800,635670,29820648.5600,3,2.889409,1,3.225800,0
2010-11-01,sz.002358,47.8700,49.4000,47.5000,49.2600,47.3600,1003596,48789048.2600,3,4.561800,1,4.011800,0
2010-11-02,sz.002358,49.2100,49.4900,48.0000,48.1100,49.2600,544691,26493289.6400,3,2.475868,1,-2.334600,0
2010-11-03,sz.002358,48.0000,49.0700,46.6000,47.4400,48.1100,383907,18264408.9500,3,1.745032,1,-1.392600,0
2010-11-04,sz.002358,47.4400,48.2900,46.8000,47.9000,47.4400,308626,14660612.6900,3,1.402845,1,0.969600,0
2010-11-05,sz.002358,48.3500,48.8800,46.8000,47.7800,47.9000,332093,15746100.7400,3,1.509514,1,-0.250500,0
2010-11-08,sz.002358,48.2000,49.7900,47.5000,49.0000,47.7800,761784,37224031.7900,3,3.462655,1,2.553400,0
2010-11-09,sz.002358,49.6000,49.6000,47.7000,48.4100,49.0000,565994,27405356.4600,3,2.572700,1,-1.204100,0
2010-11-10,sz.002358,48.8000,50.7600,48.0500,50.0000,48.4100,1339476,66820885.5600,3,6.088527,1,3.284400,0
2010-11-11,sz.002358,49.7000,50.7600,48.7000,48.9700,50.0000,896871,44964479.4800,3,4.076686,1,-2.060000,0
2010-11-12,sz.002358,48.6000,48.6000,44.1000,44.1600,48.9700,1181462,54730511.6000,3,5.370282,1,-9.822300,0
2010-11-15,sz.002358,44.1800,45.9800,43.6500,45.9000,44.1600,804747,36274978.3900,3,3.657941,1,3.940200,0
2010-11-16,sz.002358,46.0000,47.6200,45.8800,47.1900,45.9000,1147466,53732081.3500,3,5.215755,1,2.810500,0
2010-11-17,sz.002358,46.3100,46.7600,44.9000,45.0100,47.1900,369047,16927568.2600,3,1.677486,1,-4.619600,0
2010-11-18,sz.002358,45.9700,46.2200,44.7000,46.0000,45.0100,204956,9362060.5600,3,0.931618,1,2.199500,0
2010-11-19,sz.002358,46.4600,48.1000,46.0600,48.1000,46.0000,602721,28602626.9100,3,2.739641,1,4.565200,0
2010-11-22,sz.002358,48.5000,51.7500,48.5000,50.0000,48.1000,1123862,56266160.8700,3,5.108464,1,3.950100,0
2010-11-23,sz.002358,51.0000,51.3000,49.3400,50.2900,50.0000,776501,38839873.0500,3,3.529550,1,0.580000,0
2010-11-24,sz.002358,50.1000,51.2900,49.8100,51.2600,50.2900,921369,46751407.0400,3,4.188041,1,1.928800,0
2010-11-25,sz.002358,51.1000,52.2900,49.5800,50.6400,51.2600,672544,34259977.6700,3,3.057018,1,-1.209500,0
2010-11-26,sz.002358,50.4500,51.8000,50.0000,50.9000,50.6400,669590,34291991.7500,3,3.043591,1,0.513400,0
2010-11-29,sz.002358,51.0000,53.5000,50.9100,53.0000,50.9000,885971,46839513.4800,3,4.027141,1,4.125700,0
2010-11-30,sz.002358,52.9900,53.2900,48.8900,51.2700,53.0000,798978,40730385.8500,3,3.631718,1,-3.264200,0
2010-12-01,sz.002358,50.2200,51.2700,50.2100,50.9900,51.2700,343814,17449595.7500,3,1.562791,1,-0.546100,0
2010-12-02,sz.002358,51.4000,52.1800,50.8000,51.3000,50.9900,452144,23216305.4200,3,2.055200,1,0.608000,0
2010-12-03,sz.002358,51.3000,51.3000,49.0000,49.9900,51.3000,474823,23592746.8300,3,2.158286,1,-2.553600,0
2010-12-06,sz.002358,49.5500,50.1000,47.9200,48.1200,49.9900,479036,23312039.3500,3,2.177436,1,-3.740700,0
2010-12-07,sz.002358,48.1000,48.8800,47.0000,48.5100,48.1200,486699,23455892.1600,3,2.212268,1,0.810500,0
2010-12-08,sz.002358,48.5100,48.8000,48.0200,48.2000,48.5100,432368,20943529.2400,3,1.965309,1,-0.639000,0
2010-12-09,sz.002358,47.3800,48.4600,47.2700,47.8600,48.2000,199180,9524753.0700,3,0.905364,1,-0.705400,0
2010-12-10,sz.002358,47.8600,49.1100,47.6400,49.0200,47.8600,406284,19734878.7500,3,1.846745,1,2.423700,0
2010-12-13,sz.002358,49.0500,50.9600,49.0500,50.6000,49.0200,857186,43026100.5500,3,3.896300,1,3.223200,0
2010-12-14,sz.002358,50.6000,50.8000,50.1900,50.8000,50.6000,402553,20330933.5200,3,1.829786,1,0.395300,0
2010-12-15,sz.002358,50.8000,51.6900,50.1000,50.3800,50.8000,293984,14916535.4700,3,1.336291,1,-0.826800,0
2010-12-16,sz.002358,50.3800,52.2000,50.3800,51.5800,50.3800,572194,29480213.2700,3,2.600882,1,2.381900,0
2010-12-17,sz.002358,51.7000,51.7000,51.1100,51.5000,51.5800,256730,13185793.7700,3,1.166955,1,-0.155100,0
2010-12-20,sz.002358,51.6000,52.2900,49.3000,50.6500,51.5000,550970,27757133.3000,3,2.504409,1,-1.650500,0
2010-12-21,sz.002358,50.5100,50.8900,50.1800,50.7700,50.6500,402304,20331140.9000,3,1.828655,1,0.236900,0
2010-12-22,sz.002358,50.7700,51.0300,49.2200,49.2800,50.7700,384280,19145406.6100,3,1.746727,1,-2.934800,0
2010-12-23,sz.002358,48.9900,49.0000,47.3000,47.6000,49.2800,418525,20222133.7900,3,1.902386,1,-3.409100,0
2010-12-24,sz.002358,47.4000,47.4700,45.8800,46.0100,47.6000,521706,24198460.7700,3,2.371391,1,-3.340300,0
2010-12-27,sz.002358,46.2300,47.9700,44.5900,44.8000,46.0100,863844,39604305.9200,3,3.926564,1,-2.629900,0
2010-12-28,sz.002358,44.6400,44.7900,43.0000,44.0000,44.8000,538075,23605536.8800,3,2.445795,1,-1.785700,0
2010-12-29,sz.002358,43.6800,44.5000,43.6800,44.5000,44.0000,477218,21036763.4700,3,2.169173,1,1.136400,0
2010-12-30,sz.002358,44.3000,44.6000,43.3600,43.6600,44.5000,811377,35464403.7700,3,3.688077,1,-1.887600,0
