date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-24,sz.002141,16.4700,16.4700,13.4800,13.5100,14.9800,12761033,179516639.0800,3,23.175016,1,-9.813100,0
2010-06-25,sz.002141,12.8900,13.0900,12.2100,12.2800,13.5100,7815234,98821597.4500,3,14.193065,1,-9.104400,0
2010-06-28,sz.002141,11.9800,12.1000,11.4100,11.5400,12.2800,5649790,66355383.9200,3,10.260453,1,-6.026100,0
2010-06-29,sz.002141,11.5000,12.6500,11.2800,12.1200,11.5400,9205181,110754706.6300,3,16.717316,1,5.026000,0
2010-06-30,sz.002141,11.5900,11.7900,10.9100,10.9200,12.1200,5216676,58468403.1700,3,9.473884,1,-9.901000,0
2010-07-01,sz.002141,10.8400,11.3200,10.6200,10.9600,10.9200,3708678,40644312.6500,3,6.735244,1,0.366300,0
2010-07-02,sz.002141,10.8100,11.2000,9.9800,10.5000,10.9600,4072801,42937757.2100,3,7.396519,1,-4.197100,0
2010-07-05,sz.002141,10.1800,10.3000,9.6800,9.9300,10.5000,3664659,36619612.5800,3,6.655302,1,-5.428600,0
2010-07-06,sz.002141,9.8600,10.3600,9.8500,10.2700,9.9300,3176022,32298195.4600,3,5.767900,1,3.424000,0
2010-07-07,sz.002141,10.2000,10.4200,10.0900,10.3900,10.2700,2543429,26122172.3900,3,4.619062,1,1.168500,0
2010-07-08,sz.002141,10.4800,10.4800,10.0400,10.1400,10.3900,2534870,25845457.0200,3,4.603519,1,-2.406200,0
2010-07-09,sz.002141,10.1400,10.6300,9.9000,10.4200,10.1400,4768776,49148693.1800,3,8.660464,1,2.761300,0
2010-07-12,sz.002141,10.3700,11.4600,10.3200,11.3500,10.4200,8504324,93882154.3600,3,15.444506,1,8.925100,0
2010-07-13,sz.002141,11.0100,11.2100,10.6900,10.9500,11.3500,6189322,67797956.3500,3,11.240284,1,-3.524200,0
2010-07-14,sz.002141,10.9300,11.4800,10.8100,11.3100,10.9500,5601766,62094136.2600,3,10.173237,1,3.287700,0
2010-07-15,sz.002141,11.1700,11.2900,10.6800,10.7900,11.3100,2816588,31118627.6100,3,5.115140,1,-4.597700,0
2010-07-16,sz.002141,10.6000,10.7800,10.2200,10.5000,10.7900,2602359,27183854.0300,3,4.726084,1,-2.687674,0
2010-07-19,sz.002141,10.3000,10.8600,10.1100,10.7200,10.5000,2555115,27108889.3100,3,4.640285,1,2.095200,0
2010-07-20,sz.002141,10.6400,11.0900,10.6400,11.0700,10.7200,3167026,34654942.7000,3,5.751563,1,3.264900,0
2010-07-21,sz.002141,10.9800,11.4000,10.9300,11.1700,11.0700,4460146,49971660.5000,3,8.099968,1,0.903300,0
2010-07-22,sz.002141,11.1000,11.3900,11.0100,11.3400,11.1700,3542521,39777140.2500,3,6.433490,1,1.521900,0
2010-07-23,sz.002141,11.3900,12.0000,11.1600,11.9000,11.3400,8166929,95546353.3500,3,14.831770,1,4.938300,0
2010-07-26,sz.002141,11.9000,12.3600,11.7100,11.8200,11.9000,5942895,71085028.0600,3,10.792754,1,-0.672300,0
2010-07-27,sz.002141,11.7500,11.8900,11.5100,11.7500,11.8200,3220714,37543899.5600,3,5.849064,1,-0.592200,0
2010-07-28,sz.002141,11.6600,11.9600,11.5100,11.8800,11.7500,3877651,45816632.7100,3,7.042112,1,1.106400,0
2010-07-29,sz.002141,11.8100,12.2900,11.5500,12.2100,11.8800,5571176,66155854.1800,3,10.117684,1,2.777800,0
2010-07-30,sz.002141,12.1000,12.4000,11.9200,12.2300,12.2100,4481499,54402905.9000,3,8.138746,1,0.163800,0
2010-08-02,sz.002141,12.1500,12.3500,12.1100,12.2600,12.2300,3535520,43225588.6200,3,6.420776,1,0.245300,0
2010-08-03,sz.002141,12.2700,12.3000,11.9100,11.9100,12.2600,3089232,37348474.4900,3,5.610283,1,-2.854800,0
2010-08-04,sz.002141,11.8100,11.9300,11.5500,11.8000,11.9100,2738766,32168195.4300,3,4.973809,1,-0.923600,0
2010-08-05,sz.002141,11.8200,12.2000,11.8200,11.9800,11.8000,2965289,35672194.8400,3,5.385193,1,1.525400,0
2010-08-06,sz.002141,11.8600,12.3400,11.8500,12.2300,11.9800,3200486,38896598.5600,3,5.812328,1,2.086800,0
2010-08-09,sz.002141,12.2400,12.5800,12.2400,12.4000,12.2300,3578329,44511561.4000,3,6.498520,1,1.390000,0
2010-08-10,sz.002141,12.4800,12.5400,12.0300,12.0800,12.4000,2866098,35190287.9000,3,5.205054,1,-2.580600,0
2010-08-11,sz.002141,12.0500,13.2900,11.9200,13.1200,12.0800,8420553,107668738.1000,3,15.292371,1,8.609300,0
2010-08-12,sz.002141,12.8500,13.1400,12.6200,12.7200,13.1200,5271170,67683871.4000,3,9.572850,1,-3.048800,0
2010-08-13,sz.002141,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002141,12.9500,13.1800,12.7600,13.0500,12.7200,4689166,61051461.9300,3,8.515886,1,2.594300,0
2010-08-17,sz.002141,13.0600,13.5000,13.0100,13.2200,13.0500,4386045,58415496.0100,3,7.965395,1,1.302700,0
2010-08-18,sz.002141,13.2300,13.3500,12.7600,13.0300,13.2200,3227856,41976106.1600,3,5.862034,1,-1.437200,0
2010-08-19,sz.002141,13.4000,13.4000,12.9800,13.0500,13.0300,2221451,29133756.1300,3,4.034326,1,0.153500,0
2010-08-20,sz.002141,12.9700,12.9900,12.6300,12.6800,13.0500,2375897,30315762.9700,3,4.314811,1,-2.835200,0
2010-08-23,sz.002141,12.6700,13.1000,12.6100,13.0400,12.6800,2694144,34912559.0400,3,4.892772,1,2.839100,0
2010-08-24,sz.002141,13.0400,13.4400,13.0300,13.2800,13.0400,3517745,46607682.5000,3,6.388495,1,1.840500,0
2010-08-25,sz.002141,13.2400,13.2800,12.7300,12.7500,13.2800,2323443,30054393.0400,3,4.219551,1,-3.991000,0
2010-08-26,sz.002141,12.7100,12.9800,12.6500,12.8500,12.7500,1132477,14503683.4700,3,2.056665,1,0.784300,0
2010-08-27,sz.002141,12.8500,12.9800,12.5500,12.7000,12.8500,1717384,21938787.7700,3,3.118901,1,-1.167300,0
2010-08-30,sz.002141,12.8800,13.0700,12.6600,13.0000,12.7000,2352179,30238847.8700,3,4.271738,1,2.362200,0
2010-08-31,sz.002141,12.9800,13.2800,12.8000,13.2500,13.0000,4071440,53205925.2800,3,7.394048,1,1.923100,0
2010-09-01,sz.002141,13.3500,13.3900,12.8000,13.1200,13.2500,2939843,38489260.0700,3,5.338981,1,-0.981100,0
2010-09-02,sz.002141,13.1000,13.6900,13.1000,13.5600,13.1200,5605455,75313406.3400,3,10.179937,1,3.353700,0
2010-09-03,sz.002141,13.7000,13.9100,13.3500,13.6600,13.5600,3735060,50824171.3400,3,6.783156,1,0.737500,0
2010-09-06,sz.002141,13.6100,13.8100,13.1800,13.2100,13.6600,4079530,54685764.5400,3,7.408740,1,-3.294300,0
2010-09-07,sz.002141,13.1700,13.2100,12.8200,13.1500,13.2100,2382513,30997134.9000,3,4.326827,1,-0.454200,0
2010-09-08,sz.002141,13.1000,13.4000,13.0000,13.4000,13.1500,2510537,33181326.3400,3,4.559328,1,1.901141,0
2010-09-09,sz.002141,13.5600,13.6500,13.0000,13.2500,13.4000,3176260,42269369.9400,3,5.768332,1,-1.119400,0
2010-09-10,sz.002141,13.5600,13.7700,13.2000,13.5000,13.2500,4119555,55615053.2200,3,7.481428,1,1.886800,0
2010-09-13,sz.002141,13.7500,14.1000,13.5100,13.8900,13.5000,5838372,81239973.6600,3,10.602932,1,2.888900,0
2010-09-14,sz.002141,13.8500,14.1000,13.5700,14.0600,13.8900,4090821,56416243.9400,3,7.429245,1,1.223900,0
2010-09-15,sz.002141,14.1900,14.7000,13.4500,13.5800,14.0600,5719456,80661658.6600,3,10.386971,1,-3.413900,0
2010-09-16,sz.002141,13.6800,13.7400,12.8800,13.1800,13.5800,3619759,47597432.5900,3,6.573760,1,-2.945500,0
2010-09-17,sz.002141,13.1800,13.2500,12.9000,13.0700,13.1800,1641413,21446048.0100,3,2.980932,1,-0.834600,0
2010-09-20,sz.002141,13.0700,13.3100,12.5500,13.2000,13.0700,2035593,26475211.1600,3,3.696793,1,0.994600,0
2010-09-21,sz.002141,13.2200,13.2200,12.8200,12.9000,13.2000,905618,11774016.1700,3,1.644672,1,-2.272700,0
2010-09-27,sz.002141,13.0000,13.3700,12.9000,13.3200,12.9000,1387869,18229066.2300,3,2.520477,1,3.255800,0
2010-09-28,sz.002141,13.5100,13.6000,12.9900,13.0500,13.3200,2434543,32470245.0200,3,4.421317,1,-2.027000,0
2010-09-29,sz.002141,13.2000,13.2000,12.5800,12.7800,13.0500,1885084,24165877.4700,3,3.423457,1,-2.069000,0
2010-09-30,sz.002141,12.5900,12.9200,12.5700,12.8000,12.7800,963888,12369727.8200,3,1.750495,1,0.156500,0
2010-10-08,sz.002141,12.9800,13.0800,12.8300,12.9400,12.8000,1735890,22489786.8500,3,3.152510,1,1.093800,0
2010-10-11,sz.002141,12.9600,13.6200,12.8100,13.5200,12.9400,3876542,51352441.8900,3,7.040098,1,4.482200,0
2010-10-12,sz.002141,13.3100,13.7100,13.2900,13.4300,13.5200,3986862,53822461.0200,3,7.240448,1,-0.665700,0
2010-10-13,sz.002141,13.4300,13.7400,13.2500,13.6400,13.4300,3417257,46246473.8200,3,6.206001,1,1.563700,0
2010-10-14,sz.002141,13.6300,13.7200,12.9100,13.3500,13.6400,3990120,53000385.2300,3,7.246364,1,-2.126100,0
2010-10-15,sz.002141,13.5000,13.9800,13.3100,13.4500,13.3500,6285958,85686032.1800,3,11.415783,1,0.749100,0
2010-10-18,sz.002141,13.2800,14.3000,12.1100,13.9600,13.4500,10299865,133485800.6200,3,18.705346,1,3.791800,0
2010-10-19,sz.002141,13.9000,14.6200,13.0200,14.2200,13.9600,10054276,142057174.6200,3,18.259338,1,1.862500,0
2010-10-20,sz.002141,13.8000,14.2200,13.4000,13.8000,14.2200,4345110,60236179.2700,3,7.891054,1,-2.953600,0
2010-10-21,sz.002141,13.6500,13.9900,13.4800,13.6100,13.8000,2985737,40723304.7700,3,5.422328,1,-1.376800,0
2010-10-22,sz.002141,13.6100,13.7200,13.3700,13.6400,13.6100,2458733,33258914.5900,3,4.465248,1,0.220400,0
2010-10-25,sz.002141,13.5800,13.9400,13.5600,13.7800,13.6400,3426810,47188320.6900,3,6.223350,1,1.026400,0
2010-10-26,sz.002141,13.7900,13.8700,13.5100,13.6800,13.7800,2778857,37827444.6700,3,5.046618,1,-0.725700,0
2010-10-27,sz.002141,13.6800,14.4500,13.5700,14.1300,13.6800,6559032,92669157.0700,3,11.911706,1,3.289500,0
2010-10-28,sz.002141,14.1400,14.7800,14.0000,14.6000,14.1300,7040309,101852223.4600,3,12.785742,1,3.326300,0
2010-10-29,sz.002141,14.7200,15.4700,14.6100,14.8800,14.6000,8156377,122517652.1500,3,14.812607,1,1.917800,0
2010-11-01,sz.002141,14.7100,15.1400,14.5000,14.9000,14.8800,5804288,85892809.4800,3,10.541033,1,0.134400,0
2010-11-02,sz.002141,14.8000,14.8900,14.2200,14.2700,14.9000,6518788,94739020.4700,3,11.838620,1,-4.228200,0
2010-11-03,sz.002141,14.2000,14.5700,14.1000,14.3400,14.2700,2500864,35925950.8200,3,4.541761,1,0.490500,0
2010-11-04,sz.002141,14.3900,14.5200,14.0800,14.4300,14.3400,2836116,40580266.4000,3,5.150605,1,0.627600,0
2010-11-05,sz.002141,14.5000,14.5700,14.2500,14.5000,14.4300,3087659,44548959.5400,3,2.716097,1,0.485100,0
2010-11-08,sz.002141,14.7000,15.1100,14.5000,15.0400,14.5000,4509927,66900015.9500,3,3.967212,1,3.724100,0
2010-11-09,sz.002141,15.0000,15.2000,14.7000,15.0600,15.0400,3349734,50167803.9500,3,2.946634,1,0.133000,0
2010-11-10,sz.002141,15.0600,16.2800,15.0600,15.8600,15.0600,7361883,114934929.3600,3,6.475970,1,5.312100,0
2010-11-11,sz.002141,15.7200,15.9600,15.3800,15.4200,15.8600,4696565,73551193.8400,3,4.131391,1,-2.774300,0
2010-11-12,sz.002141,15.1300,15.3800,13.8800,13.8900,15.4200,4394143,64166621.1700,3,3.865362,1,-9.922200,0
2010-11-15,sz.002141,14.0000,14.2500,13.4100,14.2500,13.8900,2613889,36323118.5700,3,2.299339,1,2.591800,0
2010-11-16,sz.002141,14.2200,14.3800,13.6400,13.7500,14.2500,2283919,31921502.2600,3,2.009077,1,-3.508800,0
2010-11-17,sz.002141,13.7400,13.8800,13.3500,13.5000,13.7500,1514329,20637945.3900,3,1.332098,1,-1.818200,0
2010-11-18,sz.002141,13.6000,13.7800,13.4000,13.5000,13.5000,1511200,20510545.5700,3,1.329346,1,0.000000,0
2010-11-19,sz.002141,13.5100,14.3000,13.5100,14.1500,13.5000,3119203,43778927.0900,3,2.743845,1,4.814800,0
2010-11-22,sz.002141,14.0500,15.0700,14.0200,14.7600,14.1500,4000805,58691939.4300,3,3.519357,1,4.311000,0
2010-11-23,sz.002141,14.6100,14.7200,14.0300,14.3000,14.7600,3099311,44217430.8600,3,2.726347,1,-3.116500,0
2010-11-24,sz.002141,14.2100,15.0000,14.0700,14.9200,14.3000,3373810,49787187.7600,3,2.967813,1,4.335700,0
2010-11-25,sz.002141,15.1800,15.1800,14.7100,14.7100,14.9200,2876509,42682887.3300,3,2.530356,1,-1.407500,0
2010-11-26,sz.002141,14.7500,14.8400,14.5000,14.7900,14.7100,2015924,29603109.6300,3,1.773332,1,0.543800,0
