date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.000887,13.8500,13.8900,13.5500,13.7000,13.7900,4143317,56476838.6400,3,2.387267,1,-0.652600,0
2010-03-23,sz.000887,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000887,13.6500,14.3800,13.6100,14.2400,13.7000,10808472,153082150.5600,3,6.227548,1,3.941600,0
2010-03-25,sz.000887,14.2000,14.6500,14.0600,14.5000,14.2400,9398864,134789450.9900,3,5.415370,1,1.825800,0
2010-03-26,sz.000887,14.7000,14.9700,14.3400,14.5000,14.5000,10479799,153291545.7900,3,6.038175,1,0.000000,0
2010-03-29,sz.000887,14.4800,14.6400,14.2900,14.6000,14.5000,7621858,109982671.9900,3,4.391508,1,0.689700,0
2010-03-30,sz.000887,14.6000,14.6200,14.2100,14.3000,14.6000,7877325,113001265.8000,3,4.538701,1,-2.054800,0
2010-03-31,sz.000887,14.3000,15.0400,14.2900,14.7500,14.3000,15790290,232173258.9800,3,9.097936,1,3.146900,0
2010-04-01,sz.000887,14.8400,15.4500,14.6800,15.2100,14.7500,15366026,232551900.4800,3,8.853487,1,3.118600,0
2010-04-02,sz.000887,15.2500,15.6400,15.0000,15.5000,15.2100,10845275,167240220.1200,3,6.248753,1,1.906600,0
2010-04-06,sz.000887,15.6000,16.0800,15.5600,16.0000,15.5000,15451980,245488151.4300,3,8.903011,1,3.225800,0
2010-04-07,sz.000887,15.9500,16.1300,15.8100,15.9800,16.0000,6688071,106902390.9700,3,3.853485,1,-0.125000,0
2010-04-08,sz.000887,15.9100,15.9100,15.5300,15.8500,15.9800,5873965,92372229.1100,3,3.384419,1,-0.813500,0
2010-04-09,sz.000887,15.5800,16.1000,15.4300,16.0600,15.6500,7392701,116912673.3000,3,4.259473,1,2.619800,0
2010-04-12,sz.000887,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000887,16.0600,17.0600,15.1000,16.6300,16.0600,13971933,224109154.6800,3,8.050248,1,3.549200,0
2010-04-14,sz.000887,16.6000,17.2400,16.3600,17.0200,16.6300,9571252,162897641.7800,3,5.514695,1,2.345200,0
2010-04-15,sz.000887,17.0000,17.6000,16.7500,17.2900,17.0200,12255348,210741890.6600,3,7.061199,1,1.586400,0
2010-04-16,sz.000887,17.0900,17.2500,16.8600,17.0000,17.2900,4661481,79292940.1300,3,2.685819,1,-1.677300,0
2010-04-19,sz.000887,16.7000,17.3500,16.4000,16.4000,17.0000,10081961,171186623.9600,3,5.808952,1,-3.529400,0
2010-04-20,sz.000887,16.4500,18.0400,16.0300,17.6000,16.4000,11969549,205736744.6900,3,6.896529,1,7.317100,0
2010-04-21,sz.000887,17.6000,19.1000,17.6000,18.6300,17.6000,14660978,271215412.8800,3,8.447257,1,5.852300,0
2010-04-22,sz.000887,18.7900,19.7300,18.2800,18.9400,18.6300,17583439,334575812.9700,3,10.131100,1,1.664000,0
2010-04-23,sz.000887,18.7000,18.7000,18.0100,18.3800,18.9400,8702002,160242338.2600,3,5.013857,1,-2.956700,0
2010-04-26,sz.000887,18.3700,19.2000,18.0000,18.0500,18.3800,5950439,109736907.6000,3,3.428481,1,-1.795400,0
2010-04-27,sz.000887,18.0600,18.4300,17.4800,18.2400,18.0500,5495960,98041157.9100,3,3.166623,1,1.052600,0
2010-04-28,sz.000887,18.0000,18.6200,17.8500,18.2500,18.2400,5617066,103156969.9300,3,3.236401,1,0.054800,0
2010-04-29,sz.000887,18.3100,18.4900,17.0000,17.0000,18.2500,5121115,91998511.6200,3,2.950647,1,-6.849300,0
2010-04-30,sz.000887,17.0500,17.5000,16.5000,16.9800,17.0000,12370366,210537581.8100,3,7.127469,1,-0.117600,0
2010-05-04,sz.000887,16.5500,17.3100,16.2000,16.8900,16.9800,2274505,38449671.1500,3,1.310508,1,-0.530000,0
2010-05-05,sz.000887,16.7900,18.2600,16.5100,17.9500,16.8900,8559697,151447261.0500,3,4.931865,1,6.275900,0
2010-05-06,sz.000887,18.0000,18.7400,18.0000,18.2700,17.9500,6060529,111415327.9100,3,3.491912,1,1.782700,0
2010-05-07,sz.000887,17.8500,18.6800,17.3800,18.0000,18.2700,3275100,59473074.6900,3,1.887024,1,-1.477800,0
2010-05-10,sz.000887,18.0100,18.3600,16.2100,17.2500,18.0000,8363358,142135002.3300,3,4.818740,1,-4.166700,0
2010-05-11,sz.000887,17.6500,17.7800,16.1800,16.3000,17.2500,3489190,58472542.0900,3,2.010376,1,-5.507200,0
2010-05-12,sz.000887,15.9900,16.4000,15.3000,15.8900,16.3000,4648303,73313987.0200,3,2.678226,1,-2.515300,0
2010-05-13,sz.000887,15.8900,16.5800,15.6000,16.4800,15.8900,2782819,44870643.1300,3,1.603385,1,3.713000,0
2010-05-14,sz.000887,16.1900,17.2200,16.1700,16.9500,16.4800,4167558,69762067.2000,3,2.401234,1,2.851900,0
2010-05-17,sz.000887,16.6500,16.8900,15.6000,15.9100,16.9500,2232650,36384531.5400,3,1.286392,1,-6.135700,0
2010-05-18,sz.000887,16.1300,16.4100,15.8800,16.3900,15.9100,1918381,31107389.9200,3,1.105319,1,3.017000,0
2010-05-19,sz.000887,16.3900,16.7700,16.0200,16.6500,16.3900,1786199,29528318.3900,3,1.029159,1,1.586300,0
2010-05-20,sz.000887,16.6000,17.1000,16.2800,16.3500,16.6500,2130730,35645861.4400,3,1.227669,1,-1.801800,0
2010-05-21,sz.000887,15.8000,17.1000,15.6500,16.9900,16.3500,4041888,66212129.4200,3,2.328826,1,3.914400,0
2010-05-24,sz.000887,17.0000,17.9800,17.0000,17.6000,16.9900,4933662,86664072.5500,3,2.842642,1,3.590300,0
2010-05-25,sz.000887,17.4200,17.8900,17.3500,17.5700,17.6000,2889139,50696938.9500,3,1.664643,1,-0.170500,0
2010-05-26,sz.000887,17.4800,17.8900,17.3000,17.4900,17.5700,2404637,42184107.6900,3,1.385487,1,-0.455300,0
2010-05-27,sz.000887,17.5500,17.7600,17.1700,17.6400,17.4900,2461335,43237188.5300,3,1.418154,1,0.857600,0
2010-05-28,sz.000887,17.8400,18.3000,17.1800,17.4900,17.6400,5309509,94248793.5900,3,3.059195,1,-0.850300,0
2010-05-31,sz.000887,17.5000,17.8000,17.2000,17.5000,17.4900,4252509,74559068.0400,3,2.450180,1,0.057200,0
2010-06-01,sz.000887,17.2500,17.5500,15.7500,16.7600,17.5000,4031671,67944405.7200,3,2.322939,1,-4.228600,0
2010-06-02,sz.000887,16.5500,16.9700,16.0800,16.9100,16.7600,1729342,28529975.7400,3,0.996400,1,0.895000,0
2010-06-03,sz.000887,16.9600,17.2000,16.7000,16.9900,16.9100,2214790,37564127.1100,3,1.276102,1,0.473100,0
2010-06-04,sz.000887,16.9100,16.9100,16.4000,16.7500,16.9900,1890178,31445706.4600,3,1.089069,1,-1.412600,0
2010-06-07,sz.000887,16.4000,17.1000,16.2500,16.7700,16.7500,2097993,35255385.4600,3,1.208807,1,0.119400,0
2010-06-08,sz.000887,16.7300,17.1800,16.4000,16.6000,16.7700,4872262,80740031.2000,3,2.807265,1,-1.013700,0
2010-06-09,sz.000887,16.6100,17.4500,16.6000,17.4000,16.6000,6447798,109948942.9800,3,3.715046,1,4.819273,0
2010-06-10,sz.000887,17.4500,18.3800,17.2000,18.1500,17.4000,8414130,149856780.4900,3,4.847993,1,4.310300,0
2010-06-11,sz.000887,18.2000,18.6300,17.9500,18.3000,18.1500,5957963,109117985.8300,3,3.432816,1,0.826400,0
2010-06-17,sz.000887,18.3100,18.4900,16.9300,16.9400,18.3000,6407702,113953071.9300,3,3.691944,1,-7.431700,0
2010-06-18,sz.000887,16.8600,16.9100,16.0000,16.3000,16.9400,4120841,67937780.7400,3,2.374317,1,-3.778000,0
2010-06-21,sz.000887,16.2000,16.7200,16.2000,16.5800,16.3000,3697257,61043295.4600,3,2.130259,1,1.717800,0
2010-06-22,sz.000887,16.5900,17.1500,16.5000,16.9500,16.5800,3322396,56111825.5700,3,1.914274,1,2.231600,0
2010-06-23,sz.000887,16.9000,17.2600,16.6600,16.8500,16.9500,2004411,33971218.0600,3,1.154887,1,-0.590000,0
2010-06-24,sz.000887,16.6500,17.9200,16.6000,17.9000,16.8500,3710692,63958816.6800,3,2.138000,1,6.231500,0
2010-06-25,sz.000887,17.6900,17.7500,17.0000,17.3000,17.9000,2648197,46025320.9500,3,1.525819,1,-3.352000,0
2010-06-28,sz.000887,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000887,16.6000,17.0000,15.5700,15.5700,17.3000,7657078,122740755.2500,3,1.799315,1,-10.000000,0
2010-06-30,sz.000887,15.4000,15.7600,14.9000,15.2500,15.5700,2740108,41763990.7400,3,0.643890,1,-2.055200,0
2010-07-01,sz.000887,15.3400,15.7000,15.3400,15.4500,15.2500,2013460,31264972.9500,3,0.473137,1,1.311500,0
2010-07-02,sz.000887,15.4500,15.6900,13.9100,14.3300,15.4500,6230653,89229295.7600,3,1.464124,1,-7.249200,0
2010-07-05,sz.000887,14.2900,14.3700,13.7000,13.9100,14.3300,2557787,35895043.1700,3,0.601047,1,-2.930900,0
2010-07-06,sz.000887,13.8100,14.4600,13.7200,14.3000,13.9100,3078446,43989946.0900,3,0.723395,1,2.803700,0
2010-07-07,sz.000887,14.4500,15.1800,14.2500,15.1200,14.3000,2987722,44155093.2800,3,0.702076,1,5.734300,0
2010-07-08,sz.000887,15.1200,15.1600,14.6000,14.9200,15.1200,1507440,22391221.9300,3,0.354229,1,-1.322800,0
2010-07-09,sz.000887,14.7800,15.4000,14.7500,15.3100,14.9200,2830400,43177080.0500,3,0.665108,1,2.613900,0
2010-07-12,sz.000887,15.3200,15.6800,15.1800,15.6000,15.3100,2845762,43779503.9900,3,0.668718,1,1.894200,0
2010-07-13,sz.000887,15.4200,15.4800,15.0500,15.1600,15.6000,1463367,22221317.0600,3,0.343872,1,-2.820500,0
2010-07-14,sz.000887,15.3500,15.5000,14.6600,15.0200,15.1600,2380821,35813731.8100,3,0.559462,1,-0.923500,0
2010-07-15,sz.000887,15.0000,15.1800,14.7100,14.7200,15.0200,769300,11479340.7000,3,0.180776,1,-1.997300,0
2010-07-16,sz.000887,14.7100,14.9000,14.5600,14.8000,14.7200,919930,13516079.0900,3,0.216172,1,0.543478,0
2010-07-19,sz.000887,14.7000,15.1000,14.7000,15.0800,14.8000,3234316,48298041.9000,3,0.760023,1,1.891900,0
2010-07-20,sz.000887,15.0800,15.5500,15.0600,15.4000,15.0800,3624252,55406503.9100,3,0.851653,1,2.122000,0
2010-07-21,sz.000887,15.3800,15.6000,15.3000,15.5100,15.4000,2177247,33686426.6900,3,0.511625,1,0.714300,0
2010-07-22,sz.000887,15.3200,15.8600,15.3200,15.7500,15.5100,2211580,34608233.9300,3,0.519693,1,1.547400,0
2010-07-23,sz.000887,15.7600,16.0800,15.6700,15.8800,15.7500,2579785,40878757.1600,3,0.606216,1,0.825400,0
2010-07-26,sz.000887,15.8800,16.1500,15.7000,15.8800,15.8800,2180245,34722902.8300,3,0.512330,1,0.000000,0
2010-07-27,sz.000887,15.8800,16.1200,15.7200,15.9800,15.8800,2466813,39494015.4400,3,0.579669,1,0.629700,0
2010-07-28,sz.000887,16.0000,16.3300,15.7500,16.1800,15.9800,2560923,41295027.1700,3,0.601784,1,1.251600,0
2010-07-29,sz.000887,16.2800,16.3100,15.7800,15.9900,16.1800,3308505,53095848.4300,3,0.777456,1,-1.174300,0
2010-07-30,sz.000887,15.8500,16.1500,15.7600,15.9200,15.9900,2010103,31955192.4700,3,0.472348,1,-0.437800,0
2010-08-02,sz.000887,15.9300,16.2300,15.8300,16.1900,15.9200,5797677,93301055.8500,3,1.362380,1,1.696000,0
2010-08-03,sz.000887,16.2000,16.2200,15.7700,15.7700,16.1900,3626457,57888752.3300,3,0.852171,1,-2.594200,0
2010-08-04,sz.000887,15.6700,16.5200,15.6000,16.4500,15.7700,6742710,108057807.7900,3,1.584450,1,4.312000,0
2010-08-05,sz.000887,16.4500,16.6800,16.0100,16.2300,16.4500,3782534,62066514.0400,3,0.888847,1,-1.337400,0
2010-08-06,sz.000887,16.2000,16.8200,16.0000,16.7000,16.2300,4853569,80273910.9700,3,1.140526,1,2.895900,0
2010-08-09,sz.000887,16.7000,17.1700,16.7000,16.9400,16.7000,5274750,89627061.2100,3,1.239499,1,1.437100,0
2010-08-10,sz.000887,16.9400,16.9400,16.9400,16.9400,16.9400,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000887,16.3100,17.0000,16.3000,16.9900,16.9400,6699337,111180891.2800,3,1.574258,1,0.295200,0
2010-08-12,sz.000887,16.6900,17.3200,16.6100,16.9000,16.9900,4293963,73475593.4000,3,1.009026,1,-0.529700,0
2010-08-13,sz.000887,16.7900,17.4800,16.7900,17.3500,16.9000,4102344,70743584.4000,3,0.963998,1,2.662700,0
2010-08-16,sz.000887,17.3400,17.6800,17.2000,17.5900,17.3500,7230136,126437443.6200,3,1.698989,1,1.383300,0
2010-08-17,sz.000887,17.5900,17.7300,17.4200,17.4900,17.5900,5992624,105092062.5300,3,1.408190,1,-0.568500,0
2010-08-18,sz.000887,17.5000,18.0800,17.3700,17.9500,17.4900,4817266,85759884.0000,3,1.131996,1,2.630100,0
2010-08-19,sz.000887,17.9600,18.1300,17.7200,17.8900,17.9500,2878471,51463756.3500,3,0.676404,1,-0.334300,0
2010-08-20,sz.000887,17.8500,17.9800,17.0100,17.2300,17.8900,4688006,81141294.3600,3,1.101621,1,-3.689200,0
2010-08-23,sz.000887,17.2700,17.7500,17.0700,17.4300,17.2300,3677810,64212659.8500,3,0.864238,1,1.160800,0
2010-08-24,sz.000887,17.2700,17.6500,17.2700,17.5000,17.4300,2108197,36874076.4800,3,0.495399,1,0.401600,0
2010-08-25,sz.000887,17.3500,17.5900,16.8500,16.9800,17.5000,3406191,58506975.3300,3,0.800411,1,-2.971400,0
2010-08-26,sz.000887,17.0000,17.2000,16.7800,17.0900,16.9800,1840891,31260945.0300,3,0.432586,1,0.647800,0
2010-08-27,sz.000887,16.9800,17.5300,16.8800,17.4100,17.0900,1818574,31475193.2200,3,0.427342,1,1.872400,0
2010-08-30,sz.000887,17.4400,17.9900,17.4400,17.8000,17.4100,2715522,48212652.7100,3,0.638113,1,2.240100,0
2010-08-31,sz.000887,17.7500,18.2900,17.6100,18.2000,17.8000,4656996,84097626.8800,3,1.094334,1,2.247200,0
2010-09-01,sz.000887,18.2100,18.3000,17.4000,17.6300,18.2000,4961722,87806424.8100,3,1.165941,1,-3.131900,0
2010-09-02,sz.000887,17.7900,18.5600,17.7000,18.1800,17.6300,7275820,132272301.8800,3,1.709724,1,3.119700,0
2010-09-03,sz.000887,18.1500,18.9800,18.0000,18.6900,18.1800,7529734,139947678.1300,3,1.769391,1,2.805300,0
2010-09-06,sz.000887,18.8500,19.0800,18.0500,18.3700,18.6900,4827467,89121285.1700,3,1.134393,1,-1.712100,0
2010-09-07,sz.000887,18.4100,18.5800,18.1100,18.3700,18.3700,2925780,53572976.6100,3,0.687521,1,0.000000,0
2010-09-08,sz.000887,18.3700,18.6500,18.0000,18.5700,18.3700,3740796,68399856.7000,3,0.879039,1,1.088725,0
2010-09-09,sz.000887,18.5700,19.2800,18.4000,18.8500,18.5700,8686263,164926011.0600,3,2.041160,1,1.507800,0
2010-09-10,sz.000887,18.8000,19.1500,18.4100,18.8100,18.8500,3772696,70717955.8900,3,0.886535,1,-0.212200,0
2010-09-13,sz.000887,18.7500,19.3400,18.7500,19.0200,18.8100,3068844,58530537.7200,3,0.721139,1,1.116400,0
2010-09-14,sz.000887,19.0000,19.4900,18.6700,18.9700,19.0200,3497890,66415286.6500,3,0.821959,1,-0.262900,0
2010-09-15,sz.000887,18.9000,19.0900,18.1800,18.3000,18.9700,4927986,91412731.8000,3,1.158014,1,-3.531900,0
2010-09-16,sz.000887,18.2500,18.5300,17.6800,18.0000,18.3000,4464876,80722478.4700,3,1.049189,1,-1.639300,0
2010-09-17,sz.000887,18.0000,18.2000,17.8500,18.0000,18.0000,4080106,73453929.2600,3,0.958773,1,0.000000,0
2010-09-20,sz.000887,17.9100,18.0800,17.3100,17.6800,18.0000,2349652,41447174.6600,3,0.552138,1,-1.777800,0
2010-09-21,sz.000887,17.7700,17.8000,17.2000,17.5800,17.6800,1461823,25664486.8100,3,0.343510,1,-0.565600,0
2010-09-27,sz.000887,17.5300,17.8800,17.5300,17.7100,17.5800,4264650,75178402.7500,3,1.002138,1,0.739500,0
2010-09-28,sz.000887,17.7500,17.9500,17.3500,17.8200,17.7100,5902170,103628914.9200,3,1.386934,1,0.621100,0
2010-09-29,sz.000887,17.8000,17.8900,17.0800,17.2200,17.8200,6083746,105248129.7800,3,1.429602,1,-3.367000,0
2010-09-30,sz.000887,17.3800,17.5200,17.0700,17.3600,17.2200,3828441,66321552.0700,3,0.899635,1,0.813000,0
2010-10-08,sz.000887,17.6000,18.0500,17.4500,17.8800,17.3600,4398856,78724680.0300,3,1.033675,1,2.995400,0
2010-10-11,sz.000887,17.9000,18.3300,17.6800,18.1000,17.8800,8439970,151944840.4200,3,1.983285,1,1.230400,0
2010-10-12,sz.000887,18.0000,18.6500,17.7200,17.9900,18.1000,5369098,97140736.0700,3,1.261669,1,-0.607700,0
2010-10-13,sz.000887,17.9900,18.0000,17.3800,17.7200,17.9900,4917858,86440223.3000,3,1.155634,1,-1.500800,0
2010-10-14,sz.000887,17.7000,17.9800,15.9800,16.2600,17.7200,15252583,253154855.6400,3,3.584161,1,-8.239300,0
2010-10-15,sz.000887,16.0900,16.4400,15.6500,16.2000,16.2600,5678600,91474876.5400,3,1.334398,1,-0.369000,0
2010-10-18,sz.000887,16.3900,16.6000,15.7200,16.5000,16.2000,4949068,80606908.8700,3,1.162968,1,1.851900,0
2010-10-19,sz.000887,16.5300,16.9800,16.2100,16.9100,16.5000,2583252,43317780.4600,3,0.607031,1,2.484800,0
2010-10-20,sz.000887,16.6000,17.2500,16.3900,17.0800,16.9100,3973769,67304185.6800,3,0.933785,1,1.005300,0
2010-10-21,sz.000887,17.0800,17.1400,16.7400,16.9900,17.0800,3329471,56239727.9600,3,0.782383,1,-0.526900,0
2010-10-22,sz.000887,16.9700,17.8400,16.8500,17.5700,16.9900,5735090,100354752.4600,3,1.347673,1,3.413800,0
2010-10-25,sz.000887,17.7800,17.8000,17.3800,17.6400,17.5700,4527280,79461113.1700,3,1.063853,1,0.398400,0
2010-10-26,sz.000887,17.6300,17.9800,17.5200,17.8000,17.6400,5324901,94376436.0700,3,1.251283,1,0.907000,0
2010-10-27,sz.000887,17.8800,17.8800,17.2000,17.7000,17.8000,4722974,82998178.1300,3,1.109838,1,-0.561800,0
2010-10-28,sz.000887,17.8000,18.3000,17.8000,18.2800,17.7000,8852149,160019463.4400,3,2.080142,1,3.276800,0
2010-10-29,sz.000887,18.3000,18.3600,17.9700,18.1200,18.2800,4012582,72745870.1700,3,0.942905,1,-0.875300,0
2010-11-01,sz.000887,17.9500,18.2700,17.7600,18.1700,18.1200,5743988,103386792.0700,3,1.349764,1,0.275900,0
2010-11-02,sz.000887,18.1600,18.7700,17.9900,18.5000,18.1700,9939047,183778587.6600,3,2.335549,1,1.816200,0
2010-11-03,sz.000887,18.5000,19.1000,18.2100,18.8400,18.5000,9559124,179244008.2300,3,2.246272,1,1.837800,0
2010-11-04,sz.000887,18.7600,19.1600,18.6700,18.9800,18.8400,4923317,93356037.8800,3,1.156916,1,0.743100,0
2010-11-05,sz.000887,19.0400,20.2400,18.8000,20.0200,18.9800,12118840,237689003.6000,3,2.847772,1,5.479500,0
2010-11-08,sz.000887,20.1700,20.1800,19.7500,19.9500,20.0200,4709118,93837099.3000,3,1.106582,1,-0.349700,0
2010-11-09,sz.000887,19.9700,20.1400,19.4800,19.8700,19.9500,3946070,77979576.6100,3,0.927276,1,-0.401000,0
2010-11-10,sz.000887,19.9600,20.9500,19.9200,20.2600,19.8700,5034284,103521191.4100,3,1.182992,1,1.962800,0
2010-11-11,sz.000887,19.9900,20.7500,19.8500,19.9000,20.2600,6966586,142009157.2000,3,1.637058,1,-1.776900,0
2010-11-12,sz.000887,19.6500,20.1000,18.6800,18.9800,19.9000,6531508,126003813.4100,3,1.534821,1,-4.623100,0
2010-11-15,sz.000887,18.9800,18.9800,18.9800,18.9800,18.9800,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000887,19.2500,19.5000,18.1000,18.3200,18.9800,7423759,141018281.3800,3,1.744488,1,-3.477300,0
2010-11-17,sz.000887,18.0000,18.3200,17.0000,17.3200,18.3200,5275031,93740622.7500,3,1.239565,1,-5.458500,0
2010-11-18,sz.000887,17.4100,18.7600,16.9800,18.4400,17.3200,6559370,117401318.0600,3,1.541368,1,6.466500,0
2010-11-19,sz.000887,18.3500,18.6600,17.9600,18.5700,18.4400,4621393,84450294.0700,3,1.085968,1,0.705000,0
2010-11-22,sz.000887,18.4500,19.3300,18.2200,18.7700,18.5700,4836761,91341636.0700,3,1.136577,1,1.077000,0
