date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.002237,47.1700,48.4800,47.0800,47.8000,46.8200,1588261,75944160.9900,3,2.360849,1,2.093100,0
2010-02-22,sz.002237,48.4000,48.4800,47.0500,47.0700,47.8000,974492,46258052.0100,3,1.448520,1,-1.527200,0
2010-02-23,sz.002237,46.9200,47.0000,45.3000,46.0000,47.0700,877895,40260703.2800,3,1.304935,1,-2.273200,0
2010-02-24,sz.002237,45.5000,46.7200,45.0400,46.6500,46.0000,718313,33020902.9100,3,1.067726,1,1.413000,0
2010-02-25,sz.002237,46.2400,47.0000,46.0000,46.9700,46.6500,1176800,54925525.1200,3,1.749238,1,0.686000,0
2010-02-26,sz.002237,47.0000,47.5900,46.6600,46.8800,46.9700,1042450,49037537.6900,3,1.549535,1,-0.191600,0
2010-03-01,sz.002237,47.2000,48.0000,47.2000,47.4900,46.8800,1275221,60701590.3200,3,1.895535,1,1.301200,0
2010-03-02,sz.002237,47.4000,47.4000,46.4100,46.7800,47.4900,1099594,51424081.2500,3,1.634476,1,-1.495100,0
2010-03-03,sz.002237,47.3500,47.6000,47.0400,47.3400,46.7800,1222503,57855670.8200,3,1.817173,1,1.197100,0
2010-03-04,sz.002237,47.6500,47.6500,45.8500,45.8700,47.3400,1180114,55275965.2800,3,1.754164,1,-3.105200,0
2010-03-05,sz.002237,45.7500,46.6600,45.6000,46.1500,45.8700,776195,35802825.5800,3,1.153764,1,0.610400,0
2010-03-08,sz.002237,46.1500,47.0000,46.0000,46.6800,46.1500,657153,30473925.9100,3,0.976816,1,1.148400,0
2010-03-09,sz.002237,46.1700,46.6500,45.7000,46.1800,46.6800,812090,37378919.1100,3,1.207120,1,-1.071100,0
2010-03-10,sz.002237,46.4000,47.3500,46.0000,46.6600,46.1800,1316794,61574778.9500,3,1.957330,1,1.039400,0
2010-03-11,sz.002237,46.1500,46.5000,45.7400,45.9300,46.6600,918730,42226056.0100,3,1.365634,1,-1.564500,0
2010-03-12,sz.002237,45.9000,46.2100,45.5100,45.6100,45.9300,797957,36583141.9400,3,1.186112,1,-0.696700,0
2010-03-15,sz.002237,45.5000,45.5000,44.4800,44.6800,45.6100,874198,39113643.6000,3,1.299440,1,-2.039000,0
2010-03-16,sz.002237,44.6800,45.4500,44.6800,45.1000,44.6800,678967,30579968.4500,3,1.009241,1,0.940000,0
2010-03-17,sz.002237,45.6200,46.0000,45.4800,45.8800,45.1000,862556,39472547.1900,3,1.282135,1,1.729500,0
2010-03-18,sz.002237,46.2000,46.5000,45.4600,45.5000,45.8800,937096,43099810.4600,3,1.392933,1,-0.828200,0
2010-03-19,sz.002237,45.5000,46.3000,44.8200,45.8000,45.5000,1593131,72503431.0700,3,2.368088,1,0.659300,0
2010-03-22,sz.002237,45.2800,45.3800,44.9000,45.2000,45.8000,1082401,48819394.4200,3,1.608920,1,-1.310000,0
2010-03-23,sz.002237,45.1500,45.2000,44.8000,45.0300,45.2000,839519,37782526.4900,3,1.247891,1,-0.376100,0
2010-03-24,sz.002237,45.0000,45.1900,44.8100,44.8400,45.0300,1087214,48854642.0700,3,1.616074,1,-0.421900,0
2010-03-25,sz.002237,44.5500,44.5500,44.1000,44.2900,44.8400,1232414,54572537.9500,3,1.831905,1,-1.226600,0
2010-03-26,sz.002237,44.3200,45.0000,44.3200,44.7700,44.2900,800809,35772418.7900,3,1.190352,1,1.083800,0
2010-03-29,sz.002237,45.1800,45.7300,45.0400,45.6000,44.7700,1609203,73181794.4900,3,2.391978,1,1.853900,0
2010-03-30,sz.002237,45.8100,45.9700,45.2500,45.8200,45.6000,1358642,61907877.7700,3,2.019535,1,0.482500,0
2010-03-31,sz.002237,45.4100,45.6000,44.9700,45.0400,45.8200,1300803,58750566.3000,3,1.933561,1,-1.702300,0
2010-04-01,sz.002237,45.2800,46.4000,45.2800,45.9800,45.0400,1971241,90479621.0500,3,2.930124,1,2.087000,0
2010-04-02,sz.002237,46.3800,49.0600,46.3600,47.8500,45.9800,4276506,205824268.9500,3,6.356754,1,4.067000,0
2010-04-06,sz.002237,48.4000,48.9900,47.4000,48.0100,47.8500,2329178,111831380.5700,3,3.462175,1,0.334400,0
2010-04-07,sz.002237,48.0100,48.6100,47.6100,48.6000,48.0100,2138145,102959740.0800,3,3.178216,1,1.228900,0
2010-04-08,sz.002237,49.0500,49.4400,47.8400,48.0900,48.6000,1945490,94487609.5200,3,2.891847,1,-1.049400,0
2010-04-09,sz.002237,48.0000,48.0000,47.3800,47.7600,48.0900,1562460,74560188.2400,3,2.322497,1,-0.686200,0
2010-04-12,sz.002237,46.5000,48.3700,46.5000,47.7900,47.7600,4046670,191789084.1000,3,6.015117,1,0.062800,0
2010-04-13,sz.002237,47.0100,47.5000,45.7500,46.2300,47.7900,2661463,123827981.6000,3,3.956095,1,-3.264300,0
2010-04-14,sz.002237,46.3000,49.0000,46.0000,48.1000,46.2300,4835959,232178633.9900,3,7.188345,1,4.045000,0
2010-04-15,sz.002237,47.8000,48.4900,47.3600,47.8600,48.1000,2593781,124526055.2100,3,3.855490,1,-0.499000,0
2010-04-16,sz.002237,47.8900,48.2800,46.9800,47.3000,47.8600,1734859,82557967.6100,3,2.578757,1,-1.170100,0
2010-04-19,sz.002237,46.0000,46.9800,44.8500,45.4800,47.3000,2692224,123246187.5200,3,4.001819,1,-3.847800,0
2010-04-20,sz.002237,45.1500,46.7100,44.8000,46.0200,45.4800,1888638,86878002.0200,3,2.807340,1,1.187300,0
2010-04-21,sz.002237,46.6000,46.6000,45.4000,46.2000,46.0200,2090201,95945373.0500,3,3.106951,1,0.391100,0
2010-04-22,sz.002237,45.9200,47.4000,45.3000,46.6200,46.2000,3094715,144027253.1900,3,4.600097,1,0.909100,0
2010-04-23,sz.002237,46.2000,46.3600,45.3700,45.5000,46.6200,1844024,84381841.3700,3,2.741024,1,-2.402400,0
2010-04-26,sz.002237,46.2500,46.4100,45.4500,45.5800,45.5000,1254266,57471589.5800,3,1.864386,1,0.175800,0
2010-04-27,sz.002237,45.4800,45.4900,43.7500,44.0800,45.5800,1812568,80264200.2800,3,2.694267,1,-3.290900,0
2010-04-28,sz.002237,44.1400,45.1900,44.1400,44.8000,44.0800,1239802,55502840.0300,3,1.842887,1,1.633400,0
2010-04-29,sz.002237,44.8100,45.0000,43.3000,43.3000,44.8000,1548282,68258906.3200,3,2.301423,1,-3.348200,0
2010-04-30,sz.002237,43.4300,43.5600,41.0000,41.9000,43.3000,1308534,54789889.8900,3,1.945052,1,-3.233300,0
2010-05-04,sz.002237,41.9000,43.1500,41.5000,42.7100,41.9000,1206169,51207779.6700,3,1.792893,1,1.933200,0
2010-05-05,sz.002237,41.4500,42.8800,41.4000,42.4000,42.7100,976996,41163956.6800,3,1.452242,1,-0.725800,0
2010-05-06,sz.002237,42.4500,42.9500,41.3300,41.3300,42.4000,1326428,56116578.3600,3,1.971651,1,-2.523600,0
2010-05-07,sz.002237,41.3300,41.3300,41.3300,41.3300,41.3300,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002237,42.5600,43.3400,41.3100,41.7100,41.3300,1876554,79326579.3600,3,2.789378,1,0.919400,0
2010-05-11,sz.002237,42.1500,43.9800,41.5100,42.9800,41.7100,3226561,138831043.9900,3,4.796077,1,3.044800,0
2010-05-12,sz.002237,43.5600,44.2500,42.2000,43.0000,42.9800,2536325,110094124.2000,3,3.770085,1,0.046500,0
2010-05-13,sz.002237,43.3500,43.8000,42.2900,43.3000,43.0000,1764776,75696185.2600,3,2.623227,1,0.697700,0
2010-05-14,sz.002237,42.6500,43.7800,42.5000,42.7200,43.3000,1547562,66633192.5100,3,2.300352,1,-1.339500,0
2010-05-17,sz.002237,42.4300,44.5000,42.0200,42.1500,42.7200,3326948,144738803.7000,3,4.945296,1,-1.334300,0
2010-05-18,sz.002237,41.0200,41.0200,38.0000,38.7600,42.1500,3605912,140017006.7200,3,5.359958,1,-8.042700,0
2010-05-19,sz.002237,38.1100,38.8500,37.9500,38.0200,38.7600,1863664,71463883.1400,3,2.770218,1,-1.909200,0
2010-05-20,sz.002237,37.5000,37.5000,35.9600,35.9700,38.0200,2191771,79754424.2300,3,3.257928,1,-5.391900,0
2010-05-21,sz.002237,34.8800,35.7000,33.6200,35.6700,35.9700,2239305,77388668.8000,3,3.328584,1,-0.834000,0
2010-05-24,sz.002237,35.6700,37.2000,35.1000,36.9100,35.6700,2246462,82118074.5000,3,3.339223,1,3.476300,0
2010-05-25,sz.002237,36.9100,36.9100,36.9100,36.9100,36.9100,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002237,36.6600,37.2000,36.3000,36.6400,36.9100,1408118,51796786.1200,3,2.093078,1,-0.731500,0
2010-05-27,sz.002237,36.8600,38.0300,36.5800,37.3600,36.6400,1953085,72986905.3300,3,2.903136,1,1.965100,0
2010-05-28,sz.002237,37.4000,37.6400,37.0000,37.2600,37.3600,1471889,54807548.5400,3,2.187869,1,-0.267700,0
2010-05-31,sz.002237,37.1000,37.1000,35.8100,35.8400,37.2600,1124388,41018192.5700,3,1.671331,1,-3.811100,0
2010-06-01,sz.002237,35.8600,37.4800,35.8400,37.1000,35.8400,2415024,89099840.7600,3,3.589779,1,3.515600,0
2010-06-02,sz.002237,37.5100,37.5900,36.3600,37.0900,37.1000,1300966,47950870.6400,3,1.933803,1,-0.027000,0
2010-06-03,sz.002237,37.1000,37.2200,36.4000,36.9500,37.0900,970854,35772350.2200,3,1.443113,1,-0.377500,0
2010-06-04,sz.002237,36.2000,36.4500,35.8300,36.1100,36.9500,1042943,37603775.9200,3,1.550268,1,-2.273300,0
2010-06-07,sz.002237,35.6100,36.7000,35.5100,36.3200,36.1100,1073138,39019269.2400,3,1.595151,1,0.581600,0
2010-06-08,sz.002237,36.9300,37.1700,36.3100,36.6000,36.3200,1160505,42679049.6100,3,1.725017,1,0.770900,0
2010-06-09,sz.002237,37.0000,37.3000,36.3800,37.1500,36.6000,1477250,54495793.1700,3,2.195838,1,1.502741,0
2010-06-10,sz.002237,36.9300,36.9600,36.4000,36.6800,37.1500,1222689,44851261.2500,3,1.817449,1,-1.265100,0
2010-06-11,sz.002237,36.7800,36.8700,36.4000,36.7400,36.6800,1220756,44709934.1800,3,1.814576,1,0.163600,0
2010-06-17,sz.002237,37.0200,37.3000,36.7000,36.7400,36.7400,1106537,40921850.2500,3,1.644797,1,0.000000,0
2010-06-18,sz.002237,37.0100,37.6800,36.1000,36.2700,36.7400,1756130,65314771.6700,3,2.610375,1,-1.279300,0
2010-06-21,sz.002237,36.8000,37.1000,35.7500,36.7500,36.2700,1323311,48208545.9400,3,1.967017,1,1.323400,0
2010-06-22,sz.002237,36.2200,36.6500,36.2000,36.5000,36.7500,926489,33721541.9400,3,1.377167,1,-0.680300,0
2010-06-23,sz.002237,36.3900,36.3900,36.0700,36.1500,36.5000,776904,28105816.1200,3,1.154818,1,-0.958900,0
2010-06-24,sz.002237,36.1600,36.3300,35.7600,36.0000,36.1500,697277,25133146.6000,3,1.036458,1,-0.414900,0
2010-06-25,sz.002237,36.0500,36.5000,35.5500,35.6000,36.0000,685814,24663291.4400,3,1.019419,1,-1.111100,0
2010-06-28,sz.002237,35.9600,36.1600,35.2500,35.3500,35.6000,666938,23753612.2000,3,0.991361,1,-0.702200,0
2010-06-29,sz.002237,35.0400,35.2000,32.3000,32.4900,35.3500,1417581,47545174.0400,3,2.107144,1,-8.090500,0
2010-06-30,sz.002237,32.4100,32.4100,30.1100,30.9900,32.4900,1016622,31485263.3300,3,1.511154,1,-4.616800,0
2010-07-01,sz.002237,30.5000,31.5500,30.4900,30.6100,30.9900,724390,22334526.1300,3,1.076767,1,-1.226200,0
2010-07-02,sz.002237,29.4500,29.8900,28.6000,29.8500,30.6100,955045,28021154.3800,3,1.419623,1,-2.482800,0
2010-07-05,sz.002237,29.0100,29.5800,29.0100,29.2900,29.8500,459316,13445484.4200,3,0.682749,1,-1.876000,0
2010-07-06,sz.002237,29.2000,29.9600,29.0000,29.8800,29.2900,837679,24885506.2300,3,1.245165,1,2.014300,0
2010-07-07,sz.002237,29.5000,29.8600,29.0500,29.8500,29.8800,726639,21487150.4800,3,1.080110,1,-0.100400,0
2010-07-08,sz.002237,29.8800,30.8000,29.8800,30.6800,29.8500,1240129,37904906.5800,3,1.843385,1,2.780600,0
2010-07-09,sz.002237,30.6000,31.3600,30.2000,31.3400,30.6800,1250347,38629038.1300,3,1.858574,1,2.151200,0
2010-07-12,sz.002237,31.5000,33.5000,31.4000,32.2100,31.3400,1282531,41587364.6100,3,1.906413,1,2.776000,0
2010-07-13,sz.002237,31.5000,31.8000,31.0000,31.4000,32.2100,745625,23380635.4700,3,1.108331,1,-2.514700,0
2010-07-14,sz.002237,31.5500,32.0500,31.3200,31.4500,31.4000,723226,22898563.6900,3,1.075037,1,0.159200,0
2010-07-15,sz.002237,31.5000,31.5000,30.4700,30.4800,31.4500,625180,19317761.3400,3,0.929296,1,-3.084300,0
2010-07-16,sz.002237,30.4500,30.4800,29.8000,30.2400,30.4800,576723,17406725.5100,3,0.857268,1,-0.787401,0
2010-07-19,sz.002237,29.8000,30.8800,29.2100,30.8000,30.2400,685513,20774512.8000,3,1.018978,1,1.851900,0
2010-07-20,sz.002237,30.8400,33.1600,30.3600,32.6400,30.8000,1769601,57119253.7700,3,2.630417,1,5.974000,0
2010-07-21,sz.002237,32.3500,32.8200,32.1500,32.3000,32.6400,1144601,37165046.7400,3,1.701388,1,-1.041700,0
2010-07-22,sz.002237,32.3000,33.1500,32.0000,32.8900,32.3000,1331165,43559665.6800,3,1.978705,1,1.826600,0
2010-07-23,sz.002237,33.1800,33.2600,32.5900,32.8400,32.8900,1043727,34298414.8900,3,1.551444,1,-0.152000,0
2010-07-26,sz.002237,32.9200,34.7000,32.4100,34.6500,32.8400,2161723,72478310.1000,3,3.213285,1,5.511600,0
2010-07-27,sz.002237,34.0300,34.3500,33.6000,33.7000,34.6500,1412200,47901603.7400,3,2.099159,1,-2.741700,0
2010-07-28,sz.002237,33.3000,35.3300,33.1600,34.3500,33.7000,2020851,69133798.5600,3,3.003886,1,1.928800,0
2010-07-29,sz.002237,34.3500,35.1000,33.9500,34.3600,34.3500,1782845,61487115.5400,3,2.650103,1,0.029100,0
2010-07-30,sz.002237,34.5000,34.9800,33.6000,34.4600,34.3600,1493991,51445281.3800,3,2.220737,1,0.291000,0
2010-08-02,sz.002237,34.8100,35.5000,34.6300,35.1800,34.4600,1733119,60768894.4500,3,2.576188,1,2.089400,0
2010-08-03,sz.002237,35.2800,35.5500,34.8500,34.8700,35.1800,1703041,59862003.9400,3,2.531479,1,-0.881200,0
2010-08-04,sz.002237,35.0000,35.5000,34.7200,35.5000,34.8700,1795826,63130620.7300,3,2.669399,1,1.806700,0
2010-08-05,sz.002237,35.5800,35.9200,35.2000,35.2700,35.5000,2123421,75637762.0300,3,3.156351,1,-0.647900,0
2010-08-06,sz.002237,35.2100,35.5800,34.5500,35.4100,35.2700,1698684,59566348.6500,3,2.525002,1,0.396900,0
2010-08-09,sz.002237,35.7600,38.4900,35.6000,38.1100,35.4100,4299962,159286430.2900,3,6.391662,1,7.625000,0
2010-08-10,sz.002237,37.9000,37.9000,36.2900,36.4800,38.1100,3013915,111982121.1600,3,4.480023,1,-4.277100,0
2010-08-11,sz.002237,36.1800,37.5600,36.0100,36.7500,36.4800,2074472,76527947.7100,3,3.083591,1,0.740100,0
2010-08-12,sz.002237,36.5000,37.4000,36.1000,36.8100,36.7500,1896997,70209419.0300,3,2.819784,1,0.163300,0
2010-08-13,sz.002237,37.5000,39.6600,37.4000,39.1700,36.8100,4996174,194557138.0700,3,7.426544,1,6.411300,0
2010-08-16,sz.002237,39.0000,40.2200,38.5100,39.2500,39.1700,3638230,143363069.4000,3,5.408033,1,0.204200,0
2010-08-17,sz.002237,39.3100,39.9300,38.7000,39.1900,39.2500,2126374,83233459.7500,3,3.160741,1,-0.152900,0
2010-08-18,sz.002237,39.2700,40.6000,39.0000,40.2300,39.1900,3370380,134970170.8800,3,5.009889,1,2.653700,0
2010-08-19,sz.002237,40.2300,41.6500,39.7000,40.9000,40.2300,3397476,138238579.6900,3,5.050165,1,1.665400,0
2010-08-20,sz.002237,40.6200,41.6200,39.0500,39.2300,40.9000,2716811,109224465.6100,3,4.038393,1,-4.083100,0
2010-08-23,sz.002237,38.9900,40.6500,38.8800,39.1100,39.2300,2019756,80002571.9400,3,3.002259,1,-0.305900,0
2010-08-24,sz.002237,39.0100,39.3700,38.1200,38.6800,39.1100,2043033,79052878.4400,3,3.036859,1,-1.099500,0
2010-08-25,sz.002237,38.6800,38.6800,38.6800,38.6800,38.6800,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002237,38.9800,39.5000,38.0100,38.2500,38.6800,1326026,51076625.5400,3,1.971066,1,-1.111700,0
2010-08-27,sz.002237,38.2900,38.3200,37.5100,38.3200,38.2500,1345373,51031528.1900,3,1.999825,1,0.183000,0
2010-08-30,sz.002237,38.3600,39.2800,38.3600,39.0700,38.3200,1546224,60147128.2600,3,2.298379,1,1.957200,0
2010-08-31,sz.002237,39.0200,40.6900,39.0000,39.9700,39.0700,2502862,100206169.9800,3,3.720370,1,2.303600,0
2010-09-01,sz.002237,40.6700,42.0000,40.4200,41.4300,39.9700,4419889,182174087.9900,3,6.569927,1,3.652700,0
2010-09-02,sz.002237,40.9900,41.3800,40.2200,41.3600,41.4300,2637236,107948440.9000,3,3.920109,1,-0.169000,0
2010-09-03,sz.002237,41.4900,41.7000,40.3200,40.7700,41.3600,1914586,78101586.4400,3,2.845929,1,-1.426500,0
2010-09-06,sz.002237,40.9800,41.3300,40.1500,41.0000,40.7700,1804337,73806210.3400,3,2.682050,1,0.564100,0
2010-09-07,sz.002237,40.9700,42.0900,40.6100,42.0400,41.0000,2963734,123366624.5200,3,4.405431,1,2.536600,0
2010-09-08,sz.002237,42.0400,42.0400,42.0400,42.0400,42.0400,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002237,42.0400,42.0400,42.0400,42.0400,42.0400,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.002237,42.0400,42.0400,42.0400,42.0400,42.0400,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002237,45.6000,45.6000,42.0200,42.7000,42.0400,5038221,217856493.5400,3,7.489045,1,1.569900,0
2010-09-14,sz.002237,42.6000,43.4800,41.9100,42.0500,42.7000,2556399,108809554.3500,3,3.799950,1,-1.522200,0
2010-09-15,sz.002237,43.3100,45.3000,43.3000,44.3000,42.0500,5146145,228008488.3900,3,7.649468,1,5.350800,0
2010-09-16,sz.002237,43.3400,44.2800,41.6400,42.1000,44.3000,3193436,136293688.0600,3,4.746871,1,-4.966100,0
2010-09-17,sz.002237,42.6000,46.3100,42.3000,45.6500,42.1000,8829688,400127020.5400,3,13.124856,1,8.432300,0
2010-09-20,sz.002237,45.4900,49.7500,45.1500,48.7000,45.6500,8999038,431136623.2600,3,13.376586,1,6.681300,0
2010-09-21,sz.002237,48.8000,49.7500,46.3000,46.5300,48.7000,5950755,284781642.8100,3,8.845477,1,-4.455900,0
2010-09-27,sz.002237,48.3700,51.1800,48.2000,51.1800,46.5300,8795043,445341951.1500,3,13.073358,1,9.993600,0
2010-09-28,sz.002237,50.0000,55.6000,49.8000,52.3400,51.1800,11743740,613067412.2600,3,17.456438,1,2.266500,0
2010-09-29,sz.002237,52.8900,54.8800,50.5500,51.8200,52.3400,8547956,449629911.3600,3,12.706077,1,-0.993500,0
2010-09-30,sz.002237,51.9700,54.2000,51.9500,53.8200,51.8200,7491777,400323046.5600,3,11.136124,1,3.859500,0
2010-10-08,sz.002237,57.8000,58.8200,55.0000,57.6100,53.8200,8753341,503500906.3600,3,13.011371,1,7.042000,0
2010-10-11,sz.002237,57.9700,61.6000,54.6800,55.9300,57.6100,10424507,606626160.8600,3,15.495469,1,-2.916200,0
2010-10-12,sz.002237,54.5500,58.3800,54.5500,57.0000,55.9300,7159808,405606089.9700,3,10.642669,1,1.913100,0
2010-10-13,sz.002237,56.5000,58.0500,54.0000,55.6000,57.0000,6372407,357556466.0900,3,9.472240,1,-2.456100,0
2010-10-14,sz.002237,57.5800,58.5000,56.1000,57.5300,55.6000,7014315,401564610.9200,3,10.426402,1,3.471200,0
2010-10-15,sz.002237,56.6900,58.1200,55.4100,56.5000,57.5300,5807918,330064104.1100,3,8.633158,1,-1.790400,0
2010-10-18,sz.002237,54.8800,54.8800,50.8500,50.8500,56.5000,7566928,396579796.5300,3,11.247831,1,-10.000000,0
2010-10-19,sz.002237,50.9700,52.7900,50.9700,52.2600,50.8500,3414807,176857505.1200,3,5.075927,1,2.772900,0
2010-10-20,sz.002237,49.0000,52.2900,48.0000,51.0000,52.2600,4521097,226314590.1200,3,6.720368,1,-2.411000,0
2010-10-21,sz.002237,51.6000,53.0000,51.2000,52.4500,51.0000,3844749,201265546.2700,3,5.715013,1,2.843100,0
2010-10-22,sz.002237,51.0000,53.3000,50.6000,52.7000,52.4500,4166453,217299757.8400,3,6.193208,1,0.476600,0
2010-10-25,sz.002237,52.3000,56.9000,51.3000,56.3500,52.7000,6736112,365266070.0300,3,10.012868,1,6.926000,0
2010-10-26,sz.002237,56.3000,57.1900,54.3000,54.5900,56.3500,4371302,242201655.9200,3,6.497705,1,-3.123300,0
2010-10-27,sz.002237,54.0000,54.5800,52.0000,52.2300,54.5900,3901061,206102026.6800,3,5.798717,1,-4.323100,0
2010-10-28,sz.002237,51.4000,53.2000,51.0000,51.7800,52.2300,2301210,119951360.3100,3,3.420625,1,-0.861600,0
2010-10-29,sz.002237,52.8800,53.5000,51.4000,51.6000,51.7800,3118618,163029157.2000,3,4.635658,1,-0.347600,0
2010-11-01,sz.002237,52.7600,55.5900,52.5000,54.8400,51.6000,5062970,274221526.1500,3,7.525833,1,6.279100,0
2010-11-02,sz.002237,54.5800,57.1700,53.1000,54.8400,54.8400,6771802,373968206.1100,3,10.065919,1,0.000000,0
2010-11-03,sz.002237,54.5000,55.4700,51.9000,52.1500,54.8400,4190125,224176568.8500,3,6.228395,1,-4.905200,0
2010-11-04,sz.002237,52.1900,53.9700,52.1000,53.3200,52.1500,3124484,165602188.2800,3,4.644377,1,2.243500,0
2010-11-05,sz.002237,57.9000,58.6300,54.9000,55.2000,53.3200,6704662,378896899.2000,3,9.966119,1,3.525900,0
2010-11-08,sz.002237,55.5000,55.9500,53.9000,54.5500,55.2000,3767477,206115047.1500,3,5.600152,1,-1.177500,0
2010-11-09,sz.002237,55.4900,58.4900,55.2000,57.7200,54.5500,7179020,409758944.2700,3,10.671227,1,5.811200,0
2010-11-10,sz.002237,56.7600,58.3000,55.7200,57.5000,57.7200,5353166,304414227.5100,3,7.957193,1,-0.381200,0
2010-11-11,sz.002237,56.9500,59.4800,56.0000,57.4800,57.5000,7811854,454410987.1700,3,11.611901,1,-0.034800,0
2010-11-12,sz.002237,56.7300,56.8900,52.5000,52.5800,57.4800,6524171,355328443.2700,3,9.697829,1,-8.524700,0
2010-11-15,sz.002237,52.0300,52.5500,48.7900,51.0200,52.5800,3712209,188241606.6300,3,5.517999,1,-2.966900,0
2010-11-16,sz.002237,50.5000,50.8500,47.6800,47.8000,51.0200,3729820,183400755.9000,3,5.544177,1,-6.311300,0
2010-11-17,sz.002237,46.0000,47.5000,45.5000,45.6000,47.8000,2828250,131122329.8000,3,4.204041,1,-4.602500,0
2010-11-18,sz.002237,46.8000,48.9800,45.6300,48.3700,45.6000,3878216,184291325.8400,3,5.764759,1,6.074600,0
2010-11-19,sz.002237,48.9000,48.9800,46.7000,48.3900,48.3700,3241725,155566839.8700,3,4.818650,1,0.041300,0
2010-11-22,sz.002237,47.8000,49.1800,47.5100,48.4500,48.3900,2466874,119319486.8800,3,3.666876,1,0.124000,0
