date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-24,sz.002438,28.8900,29.6000,27.3400,28.6100,29.3300,1355824,38468478.4000,3,4.850891,1,-2.454800,0
2012-04-25,sz.002438,28.6100,30.4600,28.0200,29.5700,28.6100,1701048,49959485.9500,3,6.086039,1,3.355500,0
2012-04-26,sz.002438,29.2500,29.6200,28.7000,28.7000,29.5700,1325610,38569867.0700,3,4.742791,1,-2.942200,0
2012-04-27,sz.002438,28.8000,29.3900,28.5800,28.8300,28.7000,635672,18391079.3000,3,2.274318,1,0.453000,0
2012-05-02,sz.002438,29.6000,30.1900,29.1700,29.9000,28.8300,1633764,48382542.1800,3,5.677942,1,3.711400,0
2012-05-03,sz.002438,29.6600,29.8900,29.3700,29.6100,29.9000,1163687,34445635.4700,3,4.044248,1,-0.969900,0
2012-05-04,sz.002438,29.5100,30.3800,29.1600,30.1900,29.6100,1602873,47769341.0700,3,5.570584,1,1.958800,0
2012-05-07,sz.002438,30.1900,30.1900,30.1900,30.1900,30.1900,0,0.0000,3,,0,0.000000,0
2012-05-08,sz.002438,31.4900,31.7800,30.4500,30.7200,30.1900,1959622,60431128.4700,3,6.810421,1,1.755500,0
2012-05-09,sz.002438,30.4000,30.7200,29.5100,30.0000,30.7200,1384205,41352824.5600,3,4.810631,1,-2.343800,0
2012-05-10,sz.002438,15.4000,16.0000,15.0600,15.1500,14.9500,6078736,94331870.9600,3,10.562943,1,1.337800,0
2012-05-11,sz.002438,15.2100,15.9300,15.2000,15.2900,15.1500,4972581,77018891.9100,3,8.640791,1,0.924100,0
2012-05-14,sz.002438,15.3600,15.4500,14.2100,14.5400,15.2900,4305462,63121390.0100,3,7.481547,1,-4.905200,0
2012-05-15,sz.002438,14.2000,14.4500,14.0300,14.3800,14.5400,2003568,28489510.8800,3,3.481575,1,-1.100400,0
2012-05-16,sz.002438,14.4000,14.6500,14.2000,14.4200,14.3800,1910039,27540292.7200,3,3.319051,1,0.278200,0
2012-05-17,sz.002438,14.4200,14.6900,14.3100,14.5100,14.4200,1520975,22029238.9700,3,2.642979,1,0.624100,0
2012-05-18,sz.002438,14.6700,15.1800,14.4600,14.5100,14.5100,3285450,48650501.0600,3,5.709085,1,0.000000,0
2012-05-21,sz.002438,14.4200,14.8900,14.4200,14.7100,14.5100,2273408,33290604.0600,3,3.950472,1,1.378400,0
2012-05-22,sz.002438,14.9100,15.8800,14.7100,15.5700,14.7100,6243723,95654709.4100,3,10.849639,1,5.846400,0
2012-05-23,sz.002438,15.3100,15.4800,15.1300,15.4000,15.5700,3887017,59529714.1700,3,6.754420,1,-1.091800,0
2012-05-24,sz.002438,15.3200,15.9500,15.3000,15.5900,15.4000,4780526,74778218.4100,3,8.307060,1,1.233800,0
2012-05-25,sz.002438,15.5800,15.8000,15.1500,15.7700,15.5900,4752621,73874086.8000,3,8.258570,1,1.154600,0
2012-05-28,sz.002438,15.6500,17.3500,15.3200,16.8000,15.7700,9939317,163308824.0600,3,17.271426,1,6.531400,0
2012-05-29,sz.002438,16.7500,17.6600,16.7000,16.9300,16.8000,13182116,226153783.4000,3,22.906397,1,0.773800,0
2012-05-30,sz.002438,16.7800,18.4500,16.7100,18.1500,16.9300,12611609,223026847.6900,3,21.915034,1,7.206100,0
2012-05-31,sz.002438,18.0800,18.3000,17.5600,18.2500,18.1500,9348823,168088883.6200,3,16.245332,1,0.551000,0
2012-06-01,sz.002438,18.2500,18.3700,17.5000,17.6800,18.2500,9255470,165469798.0300,3,16.083114,1,-3.123300,0
2012-06-04,sz.002438,16.9700,17.3600,16.8100,16.8500,17.6800,5236471,89307522.9500,3,9.099350,1,-4.694600,0
2012-06-05,sz.002438,16.9700,17.1800,16.2400,16.3900,16.8500,5262383,87331880.5200,3,9.144377,1,-2.730000,0
2012-06-06,sz.002438,16.5900,16.7400,16.2000,16.4400,16.3900,3568327,58632378.2000,3,6.200637,1,0.305100,0
2012-06-07,sz.002438,16.6400,16.7400,16.0000,16.1100,16.4400,3657662,59781227.7800,3,6.355873,1,-2.007300,0
2012-06-08,sz.002438,16.3500,16.7500,15.9000,16.5000,16.1100,5463922,89601517.7700,3,9.494588,1,2.420900,0
2012-06-11,sz.002438,16.5000,16.5000,16.5000,16.5000,16.5000,0,0.0000,3,,0,0.000000,0
2012-06-12,sz.002438,16.7000,17.1500,16.7000,16.7400,16.5000,6826494,115477651.7800,3,11.862313,1,1.454500,0
2012-06-13,sz.002438,16.7000,17.3700,16.3900,17.3500,16.7400,6664339,112807954.3600,3,11.580538,1,3.644000,0
2012-06-14,sz.002438,17.2600,17.6500,16.9000,16.9700,17.3500,5871064,101650178.2900,3,10.202074,1,-2.190200,0
2012-06-15,sz.002438,17.0700,17.3000,16.4800,16.9100,16.9700,3809311,64148696.3500,3,6.619392,1,-0.353600,0
2012-06-18,sz.002438,17.3700,17.7300,17.0800,17.2700,16.9100,6195834,107519548.7000,3,10.766423,1,2.128900,0
2012-06-19,sz.002438,17.0000,17.1800,16.7700,16.8700,17.2700,3184923,53834296.7200,3,5.534401,1,-2.316200,0
2012-06-20,sz.002438,16.8800,16.9300,16.4500,16.5000,16.8700,2600693,43263567.1700,3,4.519191,1,-2.193200,0
2012-06-21,sz.002438,16.5900,16.5900,15.7200,15.9000,16.5000,2686677,43009266.4700,3,4.668605,1,-3.636400,0
2012-06-25,sz.002438,15.5300,15.8500,15.2400,15.2600,15.9000,1864328,28917231.1000,3,3.239619,1,-4.025200,0
2012-06-26,sz.002438,15.2400,15.6200,14.7700,15.4300,15.2600,2214315,33561469.3500,3,3.847787,1,1.114000,0
2012-06-27,sz.002438,15.2600,15.8500,15.2400,15.5300,15.4300,2719415,42441954.2400,3,4.725493,1,0.648100,0
2012-06-28,sz.002438,15.5500,15.6700,15.0200,15.0200,15.5300,2245768,34543319.4700,3,3.902443,1,-3.284000,0
2012-06-29,sz.002438,14.7900,15.3400,14.5100,15.2900,15.0200,1994892,30011379.7900,3,3.466499,1,1.797600,0
2012-07-02,sz.002438,15.4900,15.6100,15.2900,15.4200,15.2900,2372505,36655616.1600,3,4.122672,1,0.850200,0
2012-07-03,sz.002438,15.4000,15.6500,15.2500,15.4000,15.4200,2247585,34678270.1800,3,3.905600,1,-0.129700,0
2012-07-04,sz.002438,15.3800,16.8800,15.1700,16.4600,15.4000,6787637,108875327.2700,3,11.794791,1,6.883100,0
2012-07-05,sz.002438,16.0000,16.1200,15.6700,15.7200,16.4600,3803671,60553097.0600,3,6.609591,1,-4.495700,0
2012-07-06,sz.002438,15.7500,16.0500,15.4000,15.9000,15.7200,2587460,40875698.2600,3,4.496197,1,1.145000,0
2012-07-09,sz.002438,15.7800,16.0700,15.5500,15.5500,15.9000,2276972,35966688.9200,3,3.956666,1,-2.201300,0
2012-07-10,sz.002438,15.3800,15.7000,14.8000,15.1200,15.5500,2780143,42373980.3300,3,4.831019,1,-2.765300,0
2012-07-11,sz.002438,15.0000,15.1200,14.8300,14.9100,15.1200,1718014,25697752.1000,3,2.985371,1,-1.388900,0
2012-07-12,sz.002438,14.9700,15.4700,14.9200,15.2800,14.9100,2268218,34589768.4900,3,3.941454,1,2.481600,0
2012-07-13,sz.002438,15.2800,15.3500,14.8000,14.8800,15.2800,1972033,29663605.6400,3,3.426777,1,-2.617800,0
2012-07-16,sz.002438,14.8600,14.9500,13.7000,13.7300,14.8800,3256374,45692551.3000,3,5.658560,1,-7.728500,0
2012-07-17,sz.002438,13.5000,13.8700,13.4600,13.8500,13.7300,1382943,18942362.7700,3,2.403123,1,0.874000,0
2012-07-18,sz.002438,13.8000,14.0600,13.5700,13.8800,13.8500,1222840,16929021.0000,3,2.124914,1,0.216600,0
2012-07-19,sz.002438,13.9400,14.3800,13.7500,14.1400,13.8800,1955256,27687904.3800,3,3.397624,1,1.873200,0
2012-07-20,sz.002438,14.0500,14.4500,14.0500,14.4400,14.1400,2109586,30121959.7300,3,3.665801,1,2.121600,0
2012-07-23,sz.002438,14.5500,14.9900,14.4300,14.4500,14.4400,2887091,42321227.2100,3,5.016862,1,0.069300,0
2012-07-24,sz.002438,14.5500,14.6800,14.2900,14.4400,14.4500,1498338,21663137.6900,3,2.603643,1,-0.069200,0
2012-07-25,sz.002438,14.3500,14.7100,14.1600,14.5200,14.4400,1799442,26051163.8000,3,3.126868,1,0.554000,0
2012-07-26,sz.002438,14.5000,14.6400,14.2500,14.2500,14.5200,1084995,15658441.5700,3,1.885382,1,-1.859500,0
2012-07-27,sz.002438,14.3700,14.4400,13.9100,13.9600,14.2500,1041086,14726342.7300,3,1.809082,1,-2.035100,0
2012-07-30,sz.002438,13.9600,14.2300,13.6600,13.7600,13.9600,589350,8204759.4900,3,1.024106,1,-1.432700,0
2012-07-31,sz.002438,13.8000,13.9600,13.6700,13.7700,13.7600,644984,8915155.4900,3,1.120781,1,0.072700,0
2012-08-01,sz.002438,13.7700,14.1000,13.7700,14.0100,13.7700,1105758,15437316.3800,3,1.921462,1,1.742900,0
2012-08-02,sz.002438,13.9600,14.1100,13.7100,13.8200,14.0100,1196197,16617378.9900,3,2.078616,1,-1.356200,0
2012-08-03,sz.002438,13.9500,14.4900,13.8000,14.4700,13.8200,1875963,26646721.6900,3,3.259837,1,4.703300,0
2012-08-06,sz.002438,14.4800,15.1900,14.3100,15.0800,14.4700,4024637,59641996.5600,3,6.993561,1,4.215600,0
2012-08-07,sz.002438,14.9600,15.2700,14.8500,15.1500,15.0800,2722586,41005083.5400,3,4.731003,1,0.464200,0
2012-08-08,sz.002438,15.1300,15.3000,14.8000,14.8800,15.1500,1948838,29132392.3200,3,3.386471,1,-1.782200,0
2012-08-09,sz.002438,14.9400,15.8700,14.8900,15.3700,14.8800,3212746,49504220.5200,3,5.582748,1,3.293000,0
2012-08-10,sz.002438,15.3200,15.3500,15.1400,15.1600,15.3700,1682179,25603633.6500,3,2.923101,1,-1.366300,0
2012-08-13,sz.002438,15.1000,15.1000,14.6200,14.6200,15.1600,1725738,25628427.5900,3,2.998793,1,-3.562000,0
2012-08-14,sz.002438,14.6100,15.0700,14.2900,15.0500,14.6200,1630244,23976446.7200,3,2.832854,1,2.941200,0
2012-08-15,sz.002438,15.0400,15.0400,14.6200,14.6200,15.0500,987122,14618569.7800,3,1.715309,1,-2.857100,0
2012-08-16,sz.002438,14.4100,14.9800,14.4100,14.7100,14.6200,1358776,20039737.7100,3,2.361128,1,0.615600,0
2012-08-17,sz.002438,14.5800,14.7500,14.4500,14.7000,14.7100,887856,12936198.2900,3,1.542816,1,-0.068000,0
2012-08-20,sz.002438,14.3500,14.6700,14.3500,14.5900,14.7000,1178818,17048295.4000,3,2.048417,1,-0.748300,0
2012-08-21,sz.002438,14.5800,14.9300,14.4600,14.8400,14.5900,1439260,21284849.3800,3,2.500984,1,1.713500,0
2012-08-22,sz.002438,14.8800,15.0800,14.7000,14.8700,14.8400,1572242,23442247.0800,3,2.732065,1,0.202200,0
2012-08-23,sz.002438,14.8100,15.0600,14.6500,14.9200,14.8700,1597369,23807896.0400,3,2.775728,1,0.336200,0
2012-08-24,sz.002438,14.8500,15.8000,14.6300,15.2600,14.9200,6146506,94132508.9700,3,10.680706,1,2.278800,0
2012-08-27,sz.002438,15.1000,15.1000,14.1800,14.1800,15.2600,3353689,48616026.5500,3,5.827663,1,-7.077300,0
2012-08-28,sz.002438,14.1600,14.4700,14.0200,14.2600,14.1800,1473122,20998706.0600,3,2.559826,1,0.564200,0
2012-08-29,sz.002438,14.2600,14.5400,14.2100,14.3800,14.2600,1748776,25197414.9300,3,3.038826,1,0.841500,0
2012-08-30,sz.002438,14.6800,15.0800,14.5100,14.6300,14.3800,3777679,55905938.3000,3,6.564425,1,1.738526,0
2012-08-31,sz.002438,14.5800,14.6200,14.0200,14.2200,14.6300,2094526,29884882.0900,3,3.639631,1,-2.802500,0
2012-09-03,sz.002438,14.2400,14.4500,14.0900,14.4100,14.2200,1111724,15933583.0400,3,1.931829,1,1.336100,0
2012-09-04,sz.002438,14.6300,14.7500,14.2800,14.3500,14.4100,1656782,24021967.0100,3,2.878969,1,-0.416400,0
2012-09-05,sz.002438,14.1200,14.4600,14.0900,14.4200,14.3500,1138744,16236693.3000,3,1.978781,1,0.487800,0
2012-09-06,sz.002438,14.4000,14.7700,14.3500,14.7100,14.4200,2111742,30757402.4400,3,3.669547,1,2.011100,0
2012-09-07,sz.002438,14.7800,15.4500,14.6700,15.1400,14.7100,5170796,78108841.7900,3,8.985227,1,2.923200,0
2012-09-10,sz.002438,15.0900,15.3900,14.9500,15.3600,15.1400,4474323,67841088.7300,3,7.774975,1,1.453100,0
2012-09-11,sz.002438,15.2600,15.7200,15.1800,15.3000,15.3600,3641330,56032302.5600,3,6.327493,1,-0.390600,0
2012-09-12,sz.002438,15.3200,15.6900,15.2200,15.6600,15.3000,3904980,60340602.2000,3,6.785635,1,2.352900,0
2012-09-13,sz.002438,15.6400,16.7400,15.4000,16.0800,15.6600,9737403,157104117.4000,3,16.920562,1,2.682000,0
2012-09-14,sz.002438,16.1300,16.2800,15.4000,15.6000,16.0800,5767694,90699811.1100,3,10.022449,1,-2.985100,0
2012-09-17,sz.002438,15.4100,15.6400,15.0000,15.0000,15.6000,2704451,41288369.4800,3,4.699490,1,-3.846200,0
2012-09-18,sz.002438,14.9600,15.7500,14.9000,15.2700,15.0000,3329687,51223384.5200,3,5.785955,1,1.800000,0
2012-09-19,sz.002438,15.2500,15.3900,15.0200,15.2800,15.2700,1361273,20709660.3000,3,2.365467,1,0.065500,0
2012-09-20,sz.002438,15.2900,15.2900,14.3500,14.4500,15.2800,2537331,37447394.3100,3,4.409088,1,-5.431900,0
2012-09-21,sz.002438,14.2900,14.6000,14.1500,14.3500,14.4500,1564506,22494897.0600,3,2.718622,1,-0.692000,0
2012-09-24,sz.002438,14.2000,14.6700,14.2000,14.5300,14.3500,1334749,19411391.6200,3,2.319377,1,1.254400,0
2012-09-25,sz.002438,14.5300,15.2800,14.4100,15.1700,14.5300,4163455,62309553.5400,3,7.234783,1,4.404700,0
2012-09-26,sz.002438,15.1900,15.2900,14.5800,14.7000,15.1700,4082182,61115351.1500,3,7.093556,1,-3.098200,0
2012-09-27,sz.002438,14.6000,15.2000,14.5200,14.9800,14.7000,2643457,39441104.4800,3,4.593502,1,1.904800,0
2012-09-28,sz.002438,14.7600,15.2400,14.7400,15.1800,14.9800,2269217,34159178.6000,3,3.943190,1,1.335100,0
2012-10-08,sz.002438,15.1900,15.3600,15.0100,15.2600,15.1800,2590682,39415399.0500,3,4.501795,1,0.527000,0
2012-10-09,sz.002438,15.3500,15.6400,15.3000,15.6000,15.2600,3579113,55404926.1500,3,6.219380,1,2.228000,0
2012-10-10,sz.002438,15.5000,15.8700,15.4500,15.8400,15.6000,4448957,69765824.1500,3,7.730897,1,1.538500,0
2012-10-11,sz.002438,15.6500,15.6600,15.2100,15.3100,15.8400,2705668,41880476.0600,3,4.701605,1,-3.346000,0
2012-10-12,sz.002438,15.3400,15.5700,14.9500,15.2000,15.3100,1617844,24605702.5800,3,2.811307,1,-0.718500,0
2012-10-15,sz.002438,15.1800,15.5600,15.0200,15.5600,15.2000,2279231,34941190.3400,3,3.960591,1,2.368400,0
2012-10-16,sz.002438,15.5700,16.1600,15.5700,15.6600,15.5600,6339114,100771826.7500,3,11.015399,1,0.642700,0
2012-10-17,sz.002438,15.7200,16.0000,15.6000,15.6200,15.6600,4825994,76332091.4600,3,8.386069,1,-0.255400,0
2012-10-18,sz.002438,15.5700,15.7800,15.4300,15.6800,15.6200,3543675,55442859.9100,3,6.157799,1,0.384100,0
2012-10-19,sz.002438,15.7200,15.8700,15.4600,15.8000,15.6800,2606822,40780012.4500,3,4.529842,1,0.765305,0
2012-10-22,sz.002438,15.6800,15.9400,15.4600,15.9200,15.8000,3026260,47686706.7300,3,5.258694,1,0.759500,0
2012-10-23,sz.002438,15.9300,16.6900,15.9300,16.3400,15.9200,10924102,179683174.5500,3,18.982674,1,2.638200,0
2012-10-24,sz.002438,16.2100,16.5700,16.1200,16.4400,16.3400,5447175,89293112.4100,3,9.465487,1,0.612000,0
2012-10-25,sz.002438,16.7500,17.4200,15.9400,15.9400,16.4400,13448770,226230688.0400,3,23.369758,1,-3.041400,0
2012-10-26,sz.002438,15.4700,15.4700,14.4200,14.6300,15.9400,6459264,95944445.4700,3,11.224182,1,-8.218300,0
2012-10-29,sz.002438,14.5000,14.5900,13.9800,14.1900,14.6300,3688894,52403630.5600,3,6.410145,1,-3.007500,0
2012-10-30,sz.002438,14.1900,14.4300,14.1400,14.1900,14.1900,2100178,29937427.4900,3,3.649453,1,0.000000,0
2012-10-31,sz.002438,14.2100,14.3000,14.0000,14.2500,14.1900,1904958,26874043.7700,3,3.310222,1,0.422800,0
2012-11-01,sz.002438,14.2500,14.5700,14.2500,14.4700,14.2500,2377238,34271353.5200,3,4.130897,1,1.543900,0
2012-11-02,sz.002438,14.4500,14.5400,14.2600,14.4200,14.4700,2031138,29172114.6100,3,3.529483,1,-0.345500,0
2012-11-05,sz.002438,14.7400,14.9000,14.5100,14.6100,14.4200,3103182,45545073.6800,3,5.392360,1,1.317600,0
2012-11-06,sz.002438,14.6100,14.6100,14.0000,14.2200,14.6100,2723623,38699769.0100,3,4.732805,1,-2.669400,0
2012-11-07,sz.002438,14.2100,14.2800,14.0700,14.1600,14.2200,1252084,17742691.0500,3,2.175731,1,-0.421900,0
2012-11-08,sz.002438,14.0000,14.0000,13.5500,13.5700,14.1600,1968601,27072097.5900,3,3.420813,1,-4.166700,0
2012-11-09,sz.002438,13.5700,13.6900,13.4000,13.5100,13.5700,1287088,17377920.2300,3,2.236557,1,-0.442200,0
2012-11-12,sz.002438,13.5200,13.6400,13.5000,13.5800,13.5100,821984,11161364.5300,3,1.428351,1,0.518100,0
2012-11-13,sz.002438,13.5800,13.6000,13.1300,13.1600,13.5800,1220013,16253100.4500,3,2.120001,1,-3.092800,0
2012-11-14,sz.002438,13.1600,13.2400,12.4600,12.8200,13.1600,1836263,23502523.4600,3,3.190851,1,-2.583600,0
2012-11-15,sz.002438,12.7300,12.8100,12.4000,12.4200,12.8200,931481,11700500.8200,3,1.618623,1,-3.120100,0
2012-11-16,sz.002438,12.4200,12.6400,12.3900,12.5800,12.4200,933411,11671827.6200,3,1.621977,1,1.288200,0
2012-11-19,sz.002438,12.5500,12.7700,12.5000,12.6600,12.5800,696101,8797744.2900,3,1.209606,1,0.635900,0
2012-11-20,sz.002438,12.8500,13.1200,12.7100,12.8300,12.6600,1270088,16394618.3300,3,2.207016,1,1.342800,0
2012-11-21,sz.002438,12.8100,12.9500,12.5400,12.8500,12.8300,799821,10174938.8300,3,1.389839,1,0.155900,0
2012-11-22,sz.002438,12.7000,12.7800,12.4300,12.6000,12.8500,651548,8234115.1000,3,1.132187,1,-1.945500,0
2012-11-23,sz.002438,12.5800,12.7800,12.5800,12.6200,12.6000,506181,6417443.1800,3,0.879584,1,0.158700,0
2012-11-26,sz.002438,12.6200,12.7100,12.4100,12.4200,12.6200,616746,7706153.9600,3,1.071712,1,-1.584800,0
2012-11-27,sz.002438,12.4000,12.4000,11.3000,11.3000,12.4200,1475694,17246702.4600,3,2.564295,1,-9.017700,0
2012-11-28,sz.002438,11.4000,11.4000,10.5500,10.7300,11.3000,1398460,15122661.9800,3,2.430086,1,-5.044200,0
2012-11-29,sz.002438,10.8300,10.8300,10.4200,10.4200,10.7300,815835,8696063.7900,3,1.417666,1,-2.889100,0
2012-11-30,sz.002438,10.4200,10.6600,10.3800,10.6100,10.4200,781337,8234680.1800,3,1.357719,1,1.823400,0
2012-12-03,sz.002438,10.5500,10.6600,10.0800,10.0800,10.6100,839729,8698129.9900,3,1.459187,1,-4.995300,0
2012-12-04,sz.002438,9.8100,10.3800,9.7800,10.2600,10.0800,988143,9894472.5900,3,1.717084,1,1.785700,0
2012-12-05,sz.002438,10.1500,10.8300,10.1500,10.7400,10.2600,1857500,19749579.1300,3,3.227754,1,4.678400,0
2012-12-06,sz.002438,10.8900,10.8900,10.5300,10.6600,10.7400,1017055,10839166.3800,3,1.767324,1,-0.744900,0
2012-12-07,sz.002438,10.6600,11.0500,10.5900,11.0200,10.6600,1818107,19757928.3900,3,3.159302,1,3.377100,0
2012-12-10,sz.002438,11.1200,11.5800,11.0500,11.4200,11.0200,2266962,25642787.4900,3,3.939271,1,3.629800,0
2012-12-11,sz.002438,11.4800,11.4900,11.2100,11.2200,11.4200,1780010,20163484.7200,3,3.093101,1,-1.751300,0
2012-12-12,sz.002438,11.2500,11.2900,10.9500,11.1200,11.2200,1218461,13518643.6700,3,2.117304,1,-0.891300,0
2012-12-13,sz.002438,11.0400,11.0900,10.8700,10.8700,11.1200,890059,9742406.1600,3,1.546644,1,-2.248200,0
2012-12-14,sz.002438,10.9300,11.3800,10.9300,11.3400,10.8700,1937752,21827066.1000,3,3.367207,1,4.323800,0
2012-12-17,sz.002438,11.3500,11.8500,11.3300,11.7400,11.3400,2765463,32005966.7600,3,4.805510,1,3.527300,0
2012-12-18,sz.002438,11.6500,11.9000,11.5200,11.7300,11.7400,2279474,26767171.6300,3,3.961013,1,-0.085200,0
2012-12-19,sz.002438,11.5900,11.7300,11.4700,11.6400,11.7300,1744127,20246472.6800,3,3.030748,1,-0.767300,0
2012-12-20,sz.002438,11.7500,12.3100,11.7100,11.8200,11.6400,3195791,38160627.8200,3,5.553286,1,1.546400,0
2012-12-21,sz.002438,11.8200,11.9400,11.6100,11.6700,11.8200,1825135,21450192.6500,3,3.171514,1,-1.269000,0
2012-12-24,sz.002438,11.5300,11.7300,11.5000,11.6800,11.6700,1123594,13094451.9900,3,1.952455,1,0.085700,0
2012-12-25,sz.002438,11.5600,11.9900,11.5600,11.9400,11.6800,2519068,29930057.2100,3,4.377353,1,2.226000,0
2012-12-26,sz.002438,11.9000,12.3400,11.9000,12.3400,11.9400,2599454,31614504.7900,3,4.517038,1,3.350100,0
2012-12-27,sz.002438,12.4000,12.5000,12.1300,12.1700,12.3400,2763489,34016915.1200,3,4.802080,1,-1.377600,0
2012-12-28,sz.002438,12.1700,12.4500,12.0100,12.4400,12.1700,2614634,32073336.8400,3,4.543417,1,2.218600,0
2012-12-31,sz.002438,12.7500,12.9400,12.4100,12.4700,12.4400,3425853,43083922.8900,3,5.953062,1,0.241200,0
2013-01-04,sz.002438,12.5200,12.9400,12.0600,12.9400,12.4700,4148811,51948728.8700,3,7.209337,1,3.769000,0
2013-01-07,sz.002438,12.8500,12.9000,12.6000,12.8600,12.9400,2792330,35632632.1000,3,4.852197,1,-0.618200,0
2013-01-08,sz.002438,13.1500,13.7900,13.0000,13.2400,12.8600,6253323,83480821.0400,3,10.866321,1,2.954900,0
2013-01-09,sz.002438,13.0000,13.1600,12.7400,12.9000,13.2400,3433436,44518460.4400,3,5.966238,1,-2.568000,0
2013-01-10,sz.002438,13.2000,13.7300,13.1400,13.2700,12.9000,4975620,66723649.2700,3,8.646072,1,2.868200,0
2013-01-11,sz.002438,13.2700,13.4300,12.6500,12.7200,13.2700,3183071,41418861.8500,3,5.531182,1,-4.144700,0
2013-01-14,sz.002438,12.7300,13.1700,12.3900,13.1500,12.7200,3153770,40628157.5900,3,5.480266,1,3.380500,0
2013-01-15,sz.002438,13.1200,13.4700,13.0200,13.4200,13.1500,4051695,54101799.6100,3,7.040579,1,2.053200,0
2013-01-16,sz.002438,13.3800,13.6700,13.1200,13.4300,13.4200,3508556,47109480.3200,3,6.096774,1,0.074500,0
2013-01-17,sz.002438,13.4400,13.5900,13.1500,13.1600,13.4300,2137450,28425425.8400,3,3.714220,1,-2.010400,0
2013-01-18,sz.002438,13.0600,13.3300,13.0600,13.2600,13.1600,1887836,24904865.5100,3,3.280469,1,0.759900,0
2013-01-21,sz.002438,13.2900,13.6000,13.2800,13.4600,13.2600,2528878,33977933.4200,3,4.394399,1,1.508300,0
2013-01-22,sz.002438,13.5800,13.6200,12.9600,13.2200,13.4600,2412928,32032349.1500,3,4.192915,1,-1.783100,0
2013-01-23,sz.002438,13.3400,13.5500,13.0100,13.3300,13.2200,2495212,33250896.0300,3,4.335898,1,0.832100,0
2013-01-24,sz.002438,13.3600,13.5300,12.7000,12.8700,13.3300,3385291,44608130.1400,3,5.882578,1,-3.450900,0
2013-01-25,sz.002438,12.7500,12.9300,12.6000,12.6500,12.8700,1426285,18097222.2500,3,2.478437,1,-1.709400,0
2013-01-28,sz.002438,12.6500,13.0100,12.6000,12.9300,12.6500,1761555,22636449.9700,3,3.061032,1,2.213400,0
2013-01-29,sz.002438,12.9900,13.3000,12.9000,13.1400,12.9300,2178460,28637910.1400,3,3.785482,1,1.624100,0
2013-01-30,sz.002438,13.1500,13.2500,12.8200,12.9000,13.1400,2012544,26116629.3800,3,3.497172,1,-1.826500,0
2013-01-31,sz.002438,13.0300,13.1600,12.8800,13.0700,12.9000,1741857,22667524.4100,3,3.026803,1,1.317800,0
2013-02-01,sz.002438,12.9100,13.0700,12.8600,13.0000,13.0700,1552382,20129058.8800,3,2.697555,1,-0.535600,0
2013-02-04,sz.002438,13.0300,13.1000,12.6800,12.7100,13.0000,1894695,24278379.0700,3,3.292388,1,-2.230800,0
2013-02-05,sz.002438,12.5000,12.8400,12.5000,12.8100,12.7100,1023823,12992141.8600,3,1.779084,1,0.786800,0
2013-02-06,sz.002438,12.8200,13.4200,12.8000,13.1000,12.8100,2613495,34378865.5500,3,4.541437,1,2.263900,0
2013-02-07,sz.002438,12.9800,13.0500,12.8900,12.9300,13.1000,1306342,16906864.3700,3,2.270014,1,-1.297700,0
2013-02-08,sz.002438,12.9100,13.1600,12.9100,13.0800,12.9300,1346467,17609501.2100,3,2.339739,1,1.160100,0
2013-02-18,sz.002438,13.2500,13.4400,13.1000,13.3500,13.0800,2896936,38571559.4400,3,5.033969,1,2.064200,0
2013-02-19,sz.002438,13.3000,14.3800,13.1600,14.1200,13.3500,7446337,102039153.6500,3,12.939406,1,5.767800,0
2013-02-20,sz.002438,13.9200,14.0900,13.6100,13.9800,14.1200,4631902,64273027.1000,3,8.048798,1,-0.991500,0
2013-02-21,sz.002438,13.8600,14.1300,13.6800,13.8900,13.9800,3850720,53601860.3700,3,6.691348,1,-0.643800,0
2013-02-22,sz.002438,13.8200,14.2600,13.6200,13.9200,13.8900,4752128,66614623.2100,3,8.257713,1,0.216000,0
2013-02-25,sz.002438,13.9500,14.6500,13.9500,14.4800,13.9200,5749955,82614586.3700,3,9.991624,1,4.023000,0
2013-02-26,sz.002438,14.4500,14.4500,13.8200,13.8600,14.4800,4277185,60609354.0100,3,7.432410,1,-4.281800,0
2013-02-27,sz.002438,13.8500,14.0800,13.4400,13.5800,13.8600,2822607,38665944.1500,3,4.904809,1,-2.020200,0
2013-02-28,sz.002438,13.7000,13.9900,13.5200,13.9300,13.5800,2257658,31226559.9100,3,3.923104,1,2.577300,0
2013-03-01,sz.002438,13.9500,14.2000,13.8000,14.1300,13.9300,3428321,48071941.1700,3,5.957350,1,1.435800,0
2013-03-04,sz.002438,14.0800,14.0800,13.5600,13.9800,14.1300,3040931,41934200.0600,3,5.284187,1,-1.061600,0
2013-03-05,sz.002438,14.0300,14.4900,13.7200,14.4600,13.9800,5191753,73641425.1900,3,9.021644,1,3.433500,0
2013-03-06,sz.002438,14.4200,14.9000,14.3000,14.7300,14.4600,6085799,89202407.9000,3,10.575216,1,1.867200,0
2013-03-07,sz.002438,14.7000,15.2500,14.5100,14.7700,14.7300,6391589,95500955.9600,3,11.106584,1,0.271600,0
2013-03-08,sz.002438,14.8400,14.9300,14.2100,14.2200,14.7700,3210580,46421814.6500,3,5.578984,1,-3.723800,0
