date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-29,sz.002389,57.3000,58.0000,52.3900,52.3900,58.2100,2783041,150339715.1300,3,20.463537,1,-9.998300,0
2010-06-30,sz.002389,50.3500,56.9900,49.6200,55.1900,52.3900,2974785,157963818.6700,3,21.873419,1,5.344500,0
2010-07-01,sz.002389,56.9000,60.7100,56.0100,60.5200,55.1900,4661797,275520138.7400,3,34.277919,1,9.657500,0
2010-07-02,sz.002389,59.0000,62.6000,57.1000,59.5800,60.5200,4118539,246624254.2200,3,30.283375,1,-1.553200,0
2010-07-05,sz.002389,59.9000,64.6000,58.9000,60.0000,59.5800,3692579,227402847.7700,3,27.151316,1,0.704900,0
2010-07-06,sz.002389,59.4400,63.9500,57.8000,63.1000,60.0000,3552158,216287337.0200,3,26.118809,1,5.166700,0
2010-07-07,sz.002389,63.1000,63.1000,63.1000,63.1000,63.1000,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.002389,63.1000,68.9000,62.2000,66.7900,63.1000,3479433,228388633.7700,3,25.584066,1,5.847900,0
2010-07-09,sz.002389,65.4100,67.2100,63.8100,65.2900,66.7900,3221918,210304594.7600,3,23.690574,1,-2.245800,0
2010-07-12,sz.002389,65.0000,65.2000,62.8500,63.1000,65.2900,3256774,206895381.6700,3,23.946868,1,-3.354300,0
2010-07-13,sz.002389,60.6000,67.9800,60.3500,66.6800,63.1000,6066450,389487187.5300,3,35.685000,1,5.673500,0
2010-07-14,sz.002389,62.5500,63.9900,60.1000,60.7500,66.6800,5853672,363982515.3300,3,34.433365,1,-8.893200,0
2010-07-15,sz.002389,59.9700,59.9700,56.3100,56.7200,60.7500,3195872,186387828.4200,3,18.799247,1,-6.633700,0
2010-07-16,sz.002389,56.0000,58.9800,55.3000,57.8100,56.7200,2632991,151456896.2000,3,15.488182,1,1.921721,0
2010-07-19,sz.002389,56.5400,58.6000,56.5100,58.1400,57.8100,2077993,119840244.5600,3,12.223488,1,0.570800,0
2010-07-20,sz.002389,58.2000,60.2000,57.6900,59.3800,58.1400,2676114,157628194.4300,3,15.741847,1,2.132800,0
2010-07-21,sz.002389,59.4800,59.8800,57.8100,57.8800,59.3800,2382226,140117220.1600,3,14.013094,1,-2.526100,0
2010-07-22,sz.002389,57.2000,58.8800,56.8600,58.3000,57.8800,1932628,112069130.9700,3,11.368400,1,0.725600,0
2010-07-23,sz.002389,59.0000,62.8500,58.3000,61.5000,58.3000,3854114,233994382.7000,3,22.671259,1,5.488900,0
2010-07-26,sz.002389,61.5000,61.8800,60.2700,61.3500,61.5000,2035022,124140559.8200,3,11.970718,1,-0.243900,0
2010-07-27,sz.002389,61.2900,62.2900,60.3100,60.4500,61.3500,1910069,116709382.8700,3,11.235700,1,-1.467000,0
2010-07-28,sz.002389,60.2200,61.1800,60.2000,60.8500,60.4500,1721427,104508774.5200,3,10.126041,1,0.661700,0
2010-07-29,sz.002389,61.4200,61.4400,59.4800,59.9000,60.8500,2120586,127800050.3900,3,12.474035,1,-1.561200,0
2010-07-30,sz.002389,59.9500,59.9500,58.0000,58.4000,59.9000,1836949,107710409.4300,3,10.805582,1,-2.504200,0
2010-08-02,sz.002389,58.0200,59.8000,58.0200,59.2600,58.4000,1589919,94125654.5500,3,9.352465,1,1.472600,0
2010-08-03,sz.002389,58.8800,61.3000,58.8800,60.2100,59.2600,2880805,174589747.2600,3,16.945912,1,1.603100,0
2010-08-04,sz.002389,59.9100,60.6000,57.5000,58.9000,60.2100,1997711,117225338.9800,3,11.751241,1,-2.175700,0
2010-08-05,sz.002389,58.9100,59.4000,58.1000,58.3800,58.9000,1231103,72367564.4900,3,7.241782,1,-0.882900,0
2010-08-06,sz.002389,58.0300,59.0000,56.8700,59.0000,58.3800,1609906,93269937.1500,3,9.470035,1,1.062000,0
2010-08-09,sz.002389,58.8700,60.7800,58.1900,60.7500,59.0000,2478350,148200025.7800,3,14.578529,1,2.966100,0
2010-08-10,sz.002389,60.4900,60.6500,57.0000,57.0000,60.7500,2238990,131830489.1700,3,13.170529,1,-6.172800,0
2010-08-11,sz.002389,56.5000,57.6900,56.5000,57.4500,57.0000,964328,55060994.3400,3,5.672518,1,0.789500,0
2010-08-12,sz.002389,56.8000,58.8000,56.5100,58.0000,57.4500,1367641,79285771.2000,3,8.044947,1,0.957400,0
2010-08-13,sz.002389,57.2100,58.8600,57.2100,58.5500,58.0000,1097244,64027609.8400,3,6.454376,1,0.948300,0
2010-08-16,sz.002389,58.5700,59.8800,58.0100,58.8800,58.5500,1734167,102358813.8200,3,10.200982,1,0.563600,0
2010-08-17,sz.002389,58.8900,60.8000,58.7200,59.7200,58.8800,1894211,113550891.4700,3,11.142418,1,1.426600,0
2010-08-18,sz.002389,59.7800,60.6000,58.0000,58.7400,59.7200,1591711,93560499.7500,3,9.363006,1,-1.641000,0
2010-08-19,sz.002389,58.7600,58.9000,57.5000,58.0200,58.7400,1336984,77522680.6900,3,7.864612,1,-1.225700,0
2010-08-20,sz.002389,57.7000,58.2700,57.1200,57.2000,58.0200,1095159,63170109.9600,3,6.442112,1,-1.413300,0
2010-08-23,sz.002389,57.1900,58.0000,57.0000,57.2900,57.2000,727697,41710205.8100,3,4.280571,1,0.157300,0
2010-08-24,sz.002389,57.2700,58.4600,57.0500,57.9400,57.2900,927359,53730603.1800,3,5.455053,1,1.134600,0
2010-08-25,sz.002389,57.7500,57.7700,54.6900,54.6900,57.9400,1909049,106637270.6700,3,11.229700,1,-5.609300,0
2010-08-26,sz.002389,54.7000,55.4500,53.6000,53.9300,54.6900,962149,52071548.0300,3,5.659700,1,-1.389700,0
2010-08-27,sz.002389,54.0100,55.2000,53.6000,54.9800,53.9300,718027,39199838.4200,3,4.223688,1,1.947000,0
2010-08-30,sz.002389,55.0000,56.1000,54.6000,55.8500,54.9800,1177759,65299101.4000,3,6.927994,1,1.582400,0
2010-08-31,sz.002389,55.5500,55.9000,54.7200,55.8000,55.8500,1252877,69131696.8900,3,7.369865,1,-0.089500,0
2010-09-01,sz.002389,55.8600,56.1500,52.5000,53.2300,55.8000,1348831,73305536.6800,3,7.934300,1,-4.605700,0
2010-09-02,sz.002389,53.3800,54.7300,52.7000,54.1000,53.2300,1186289,63665730.6700,3,6.978171,1,1.634400,0
2010-09-03,sz.002389,54.0900,56.7900,53.8800,55.5700,54.1000,1636564,90935611.4400,3,9.626847,1,2.717200,0
2010-09-06,sz.002389,55.6500,56.3000,53.6100,54.4800,55.5700,1020067,55762841.0700,3,6.000394,1,-1.961500,0
2010-09-07,sz.002389,59.9300,59.9300,59.9300,59.9300,54.4800,1097555,65776471.1500,3,6.456206,1,10.003700,0
2010-09-08,sz.002389,64.0000,64.9800,61.0500,61.3000,59.9300,5654639,355702321.3400,3,33.262582,1,2.285999,0
2010-09-09,sz.002389,60.5000,61.4200,59.1000,60.1300,61.3000,2842678,170727344.2100,3,16.721635,1,-1.908600,0
2010-09-10,sz.002389,59.5500,60.9600,58.0600,59.0000,60.1300,2051926,121565768.3700,3,12.070153,1,-1.879300,0
2010-09-13,sz.002389,58.8800,59.9900,58.5600,59.3300,59.0000,1404859,83118753.3600,3,8.263876,1,0.559300,0
2010-09-14,sz.002389,59.2000,59.4700,58.0000,58.1800,59.3300,1413624,82985259.4400,3,8.315435,1,-1.938300,0
2010-09-15,sz.002389,58.1900,58.4700,54.8500,54.9600,58.1800,1833309,103379254.2000,3,10.784171,1,-5.534500,0
2010-09-16,sz.002389,54.3100,56.0000,53.8800,55.2200,54.9600,1137205,62593288.1100,3,6.689441,1,0.473100,0
2010-09-17,sz.002389,55.3800,55.4800,53.7100,54.0000,55.2200,717663,38949653.5800,3,4.221547,1,-2.209300,0
2010-09-20,sz.002389,53.9900,54.7400,53.5000,53.8900,54.0000,572049,30930385.0500,3,3.364994,1,-0.203700,0
2010-09-21,sz.002389,54.2800,54.4300,52.9000,53.3500,53.8900,546000,29266471.0400,3,3.211765,1,-1.002000,0
2010-09-27,sz.002389,53.2000,54.5000,53.2000,54.3900,53.3500,598603,32352363.8100,3,3.521194,1,1.949400,0
2010-09-28,sz.002389,54.2900,54.2900,53.0000,53.1800,54.3900,610896,32818413.3100,3,3.593506,1,-2.224700,0
2010-09-29,sz.002389,53.1600,54.3800,52.9000,53.3400,53.1800,679260,36353599.3200,3,3.995647,1,0.300900,0
2010-09-30,sz.002389,53.0000,53.4700,52.8000,53.4000,53.3400,448892,23896003.7400,3,2.640541,1,0.112500,0
2010-10-08,sz.002389,53.7600,54.9900,53.7600,54.6100,53.4000,791464,43184379.4500,3,4.655671,1,2.265900,0
2010-10-11,sz.002389,54.6800,54.9000,54.0000,54.5400,54.6100,931172,50613774.4900,3,5.477482,1,-0.128200,0
2010-10-12,sz.002389,54.8500,55.4500,54.4100,54.9100,54.5400,684261,37613294.1500,3,4.025065,1,0.678400,0
2010-10-13,sz.002389,54.9600,55.3000,54.0500,55.2900,54.9100,817823,44711208.4500,3,4.810724,1,0.692000,0
2010-10-14,sz.002389,55.4500,55.8900,53.0000,53.3000,55.2900,979349,53270183.7800,3,5.760876,1,-3.599200,0
2010-10-15,sz.002389,53.0000,54.4800,52.9000,53.0000,53.3000,874090,46740073.4800,3,5.141706,1,-0.562900,0
2010-10-18,sz.002389,52.9700,52.9700,49.1100,49.8400,53.0000,1139504,56930540.7400,3,6.702965,1,-5.962300,0
2010-10-19,sz.002389,50.0000,52.7000,49.9900,52.2300,49.8400,792470,40967173.9400,3,4.661588,1,4.795300,0
2010-10-20,sz.002389,50.9000,53.0000,50.0300,51.6000,52.2300,727175,37714173.4400,3,4.277500,1,-1.206200,0
2010-10-21,sz.002389,51.0500,52.2800,51.0500,51.7900,51.6000,518660,26735253.6400,3,3.050941,1,0.368200,0
2010-10-22,sz.002389,51.9600,53.2000,51.6700,52.6200,51.7900,616640,32385353.1300,3,3.627294,1,1.602600,0
2010-10-25,sz.002389,52.7400,54.1900,52.7400,53.6800,52.6200,877339,46991617.1600,3,5.160818,1,2.014400,0
2010-10-26,sz.002389,53.6800,54.2900,53.0100,54.0300,53.6800,719323,38442611.3400,3,4.231312,1,0.652000,0
2010-10-27,sz.002389,54.2800,54.3000,52.7000,52.7500,54.0300,811504,43313194.4800,3,4.773553,1,-2.369100,0
2010-10-28,sz.002389,52.5000,52.9900,51.6500,52.4900,52.7500,650458,33977841.0900,3,3.826224,1,-0.492900,0
2010-10-29,sz.002389,52.6000,54.1000,52.1600,54.0100,52.4900,974790,52059947.6000,3,5.734059,1,2.895800,0
2010-11-01,sz.002389,54.1000,55.8900,54.0000,55.6700,54.0100,1535892,84381175.7500,3,9.034659,1,3.073500,0
2010-11-02,sz.002389,55.5000,55.5000,54.0000,54.0000,55.6700,1222543,66721714.2000,3,7.191429,1,-2.999800,0
2010-11-03,sz.002389,53.4600,54.4100,52.7300,52.7800,54.0000,611535,32660015.4200,3,3.597265,1,-2.259300,0
2010-11-04,sz.002389,52.6500,53.4400,52.2500,53.2200,52.7800,532990,28210488.6900,3,3.135235,1,0.833600,0
2010-11-05,sz.002389,53.3500,54.1000,53.0000,54.0500,53.2200,759051,40667437.6400,3,4.465006,1,1.559600,0
2010-11-08,sz.002389,54.0500,55.4900,53.7200,55.2200,54.0500,1255702,68966383.7500,3,7.386482,1,2.164700,0
2010-11-09,sz.002389,55.2200,56.7200,54.4700,56.6800,55.2200,1745457,96897172.0800,3,10.267394,1,2.644000,0
2010-11-10,sz.002389,56.0500,58.6500,56.0000,57.0100,56.6800,2020010,116162447.6200,3,11.882412,1,0.582200,0
2010-11-11,sz.002389,56.8300,57.9500,55.2000,55.2000,57.0100,1627417,92890015.7200,3,9.573041,1,-3.174900,0
2010-11-12,sz.002389,55.0000,55.9800,52.0100,52.1800,55.2000,1362649,73511926.5000,3,8.015582,1,-5.471000,0
2010-11-15,sz.002389,52.7900,54.2800,52.2100,54.2800,52.1800,873095,46573719.2100,3,5.135853,1,4.024500,0
2010-11-16,sz.002389,54.9900,59.7100,54.0100,59.7100,54.2800,4466153,260713244.5400,3,26.271488,1,10.003700,0
2010-11-17,sz.002389,59.0000,59.5800,55.9000,56.4100,59.7100,2562167,148251128.3900,3,15.071571,1,-5.526700,0
2010-11-18,sz.002389,56.9800,61.8600,56.9800,61.0000,56.4100,3581588,216105623.6300,3,21.068165,1,8.136900,0
2010-11-19,sz.002389,62.1000,63.4900,60.0000,62.5000,61.0000,3487551,216269132.7300,3,20.515006,1,2.459000,0
2010-11-22,sz.002389,62.1000,63.8900,60.9800,61.1500,62.5000,3171529,197337139.8100,3,18.656053,1,-2.160000,0
2010-11-23,sz.002389,60.5000,60.6100,58.3600,60.6100,61.1500,2156136,128207357.0100,3,12.683153,1,-0.883100,0
2010-11-24,sz.002389,60.0000,65.2000,59.5300,64.6000,60.6100,2779118,174566047.0200,3,16.347753,1,6.583100,0
2010-11-25,sz.002389,64.0000,65.2000,62.6000,64.0600,64.6000,2299466,147327494.1500,3,13.526271,1,-0.835900,0
2010-11-26,sz.002389,64.0000,65.1900,63.0300,63.8500,64.0600,1684346,108346647.9700,3,9.907918,1,-0.327800,0
2010-11-29,sz.002389,63.8500,64.4900,62.1000,63.7900,63.8500,1371897,86852432.9900,3,8.069982,1,-0.094000,0
2010-11-30,sz.002389,63.3100,63.9700,58.3600,60.9000,63.7900,1905106,116601872.9900,3,11.206506,1,-4.530500,0
2010-12-01,sz.002389,60.5000,61.4500,60.0400,60.9400,60.9000,640024,38885949.2300,3,3.764847,1,0.065700,0
2010-12-02,sz.002389,62.0000,67.0300,61.7500,66.8900,60.9400,3896019,255903794.5900,3,22.917759,1,9.763700,0
2010-12-03,sz.002389,65.3000,66.6000,63.9700,65.5000,66.8900,2303113,150239967.1400,3,13.547724,1,-2.078000,0
2010-12-06,sz.002389,65.0000,66.8000,63.0900,64.0000,65.5000,1728114,112272553.1300,3,10.165376,1,-2.290100,0
2010-12-07,sz.002389,63.5000,65.4500,61.5900,64.7800,64.0000,1174373,74471583.7600,3,6.908076,1,1.218800,0
2010-12-08,sz.002389,64.7800,65.0000,63.5200,64.2000,64.7800,816136,52249088.1600,3,4.800800,1,-0.895300,0
2010-12-09,sz.002389,63.8000,63.8000,62.0000,62.9000,64.2000,750549,47232068.8200,3,4.414994,1,-2.024900,0
2010-12-10,sz.002389,62.3000,64.2800,60.8100,63.4000,62.9000,739325,46306831.8900,3,4.348971,1,0.794900,0
2010-12-13,sz.002389,63.3900,65.9900,63.0500,65.6000,63.4000,1139069,74182693.5000,3,6.700406,1,3.470000,0
2010-12-14,sz.002389,65.7000,65.7500,64.3000,65.5500,65.6000,935765,60766927.4700,3,5.504500,1,-0.076200,0
2010-12-15,sz.002389,65.3800,67.5000,65.0000,65.8000,65.5500,1224982,81426159.3200,3,7.205776,1,0.381400,0
2010-12-16,sz.002389,65.8200,66.9500,65.4100,65.5600,65.8000,705733,46557222.5800,3,4.151371,1,-0.364700,0
2010-12-17,sz.002389,65.5800,66.2600,64.8000,65.5800,65.5600,503202,32913119.6400,3,2.960012,1,0.030500,0
2010-12-20,sz.002389,65.5100,66.2800,61.9200,64.4500,65.5800,1302813,83100931.7100,3,7.663606,1,-1.723100,0
2010-12-21,sz.002389,63.8100,64.8600,63.5000,64.4800,64.4500,622852,40026742.7900,3,3.663835,1,0.046500,0
2010-12-22,sz.002389,64.4500,64.8800,62.4000,62.4100,64.4800,634763,40108757.4500,3,3.733900,1,-3.210300,0
2010-12-23,sz.002389,62.4000,62.8000,60.1000,60.4500,62.4100,743111,45487726.8900,3,4.371241,1,-3.140500,0
2010-12-24,sz.002389,60.0900,60.0900,58.0300,59.5700,60.4500,695955,41022648.3300,3,4.093853,1,-1.455700,0
2010-12-27,sz.002389,60.1000,60.2000,57.3500,58.9000,59.5700,671046,39734423.3200,3,3.947329,1,-1.124700,0
2010-12-28,sz.002389,58.9000,59.3800,58.5000,58.9000,58.9000,527629,31087916.9100,3,3.103700,1,0.000000,0
2010-12-29,sz.002389,58.9000,60.6000,58.9000,60.5000,58.9000,827147,49429170.6000,3,4.865571,1,2.716500,0
2010-12-30,sz.002389,59.9000,61.4700,59.8000,61.1700,60.5000,627855,38106150.0100,3,3.693265,1,1.107400,0
2010-12-31,sz.002389,61.2000,61.7100,60.6000,61.0900,61.1700,675213,41185912.1800,3,3.971841,1,-0.130800,0
2011-01-04,sz.002389,61.1700,61.6500,59.9300,61.0800,61.0900,781405,47251423.5500,3,4.596500,1,-0.016400,0
2011-01-05,sz.002389,61.0000,61.5000,59.5000,61.2100,61.0800,1384348,83893188.7200,3,8.143224,1,0.212800,0
2011-01-06,sz.002389,60.9800,62.4700,60.3900,61.0800,61.2100,814491,49916067.3900,3,4.791124,1,-0.212400,0
2011-01-07,sz.002389,60.8800,62.4700,58.6800,61.3000,61.0800,946977,58448970.8200,3,5.570453,1,0.360200,0
2011-01-10,sz.002389,61.3900,61.7900,59.4900,59.4900,61.3000,566407,34290641.6600,3,3.331806,1,-2.952700,0
2011-01-11,sz.002389,58.6900,59.1700,54.6200,55.9100,59.4900,1029973,58107557.0300,3,6.058665,1,-6.017800,0
2011-01-12,sz.002389,57.3000,61.5000,57.0200,57.3100,55.9100,819249,47535775.6300,3,4.819112,1,2.504000,0
2011-01-13,sz.002389,57.8500,57.8500,56.6000,56.9700,57.3100,315428,17980202.5100,3,1.855459,1,-0.593300,0
2011-01-14,sz.002389,56.5000,56.9500,54.7600,54.7600,56.9700,400173,22080790.2000,3,2.353959,1,-3.879200,0
2011-01-17,sz.002389,54.1500,55.7900,50.5500,50.7300,54.7600,658453,34391914.0500,3,3.873253,1,-7.359400,0
2011-01-18,sz.002389,50.5000,51.3800,50.3600,50.4300,50.7300,409562,20776612.4400,3,2.409188,1,-0.591400,0
2011-01-19,sz.002389,50.5000,52.9900,49.9000,52.5000,50.4300,746864,38228614.5000,3,4.393318,1,4.104700,0
2011-01-20,sz.002389,51.6400,51.9800,49.1000,49.1800,52.5000,746178,37331918.0500,3,4.389282,1,-6.323800,0
2011-01-21,sz.002389,48.8700,49.3500,48.0200,48.7000,49.1800,705164,34448834.1700,3,4.148024,1,-0.976000,0
2011-01-24,sz.002389,49.3500,49.3500,46.9900,46.9900,48.7000,409727,19584679.0500,3,2.410159,1,-3.511300,0
2011-01-25,sz.002389,46.3300,46.9900,45.7100,45.8500,46.9900,403838,18634259.7600,3,2.375518,1,-2.426000,0
2011-01-26,sz.002389,46.5000,47.5800,46.0800,47.2900,45.8500,410911,19376342.9800,3,2.417124,1,3.140700,0
2011-01-27,sz.002389,47.0300,49.4800,47.0000,48.1000,47.2900,828386,40178428.0000,3,4.872859,1,1.712800,0
2011-01-28,sz.002389,48.5800,49.3000,48.1800,48.2000,48.1000,964159,46716981.8500,3,5.671524,1,0.207900,0
2011-01-31,sz.002389,48.2400,49.6600,48.2400,49.3500,48.2000,827586,40512407.6800,3,4.868153,1,2.385900,0
2011-02-01,sz.002389,49.2500,50.3500,49.1000,49.6500,49.3500,505106,25147040.7400,3,2.971212,1,0.607900,0
2011-02-09,sz.002389,48.8800,49.5900,48.0300,48.1100,49.6500,428573,20966162.6000,3,2.521018,1,-3.101700,0
2011-02-10,sz.002389,47.9800,49.8500,47.9800,49.8500,48.1100,474704,23406493.7200,3,2.792376,1,3.616700,0
2011-02-11,sz.002389,49.8500,50.4900,49.5100,50.4900,49.8500,651491,32651604.9600,3,3.832300,1,1.283900,0
2011-02-14,sz.002389,50.5500,51.4400,50.4000,50.9000,50.4900,766652,39010176.9800,3,4.509718,1,0.812000,0
2011-02-15,sz.002389,51.0100,51.8800,50.8100,51.3000,50.9000,583366,29946138.3000,3,3.431565,1,0.785900,0
2011-02-16,sz.002389,51.3000,52.6600,50.5100,52.6000,51.3000,715594,37024044.0300,3,4.209376,1,2.534100,0
2011-02-17,sz.002389,52.5500,54.3500,52.2000,53.7000,52.6000,1092396,58442849.6600,3,6.425859,1,2.091300,0
2011-02-18,sz.002389,57.5000,57.7000,55.3000,55.8100,53.7000,1871110,105480937.6100,3,11.006529,1,3.929200,0
2011-02-21,sz.002389,55.0200,56.9900,54.8300,56.8800,55.8100,1209360,68147067.7000,3,7.113882,1,1.917200,0
2011-02-22,sz.002389,57.0000,57.2700,55.0000,55.4300,56.8800,1198535,66982582.0700,3,7.050206,1,-2.549200,0
2011-02-23,sz.002389,55.0100,56.2400,54.4000,56.0000,55.4300,797971,44067568.9300,3,4.693947,1,1.028300,0
2011-02-24,sz.002389,56.0100,56.3800,54.5100,55.4800,56.0000,515737,28563754.0800,3,3.033747,1,-0.928600,0
2011-02-25,sz.002389,55.0000,55.4900,54.4100,55.4900,55.4800,437867,24040756.1000,3,2.575688,1,0.018000,0
2011-02-28,sz.002389,55.4900,55.9500,55.3000,55.6800,55.4900,457507,25454507.4100,3,2.691218,1,0.342400,0
2011-03-01,sz.002389,55.4800,55.9700,55.1100,55.5100,55.6800,451264,25101198.2300,3,2.654494,1,-0.305320,0
