date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-03,sz.000711,5.1900,5.1900,5.0300,5.1500,5.2100,1797250,9184360.0000,3,1.117009,1,-1.151600,0
2013-07-04,sz.000711,5.2000,5.2700,5.1000,5.2000,5.1500,2037591,10613779.0000,3,1.266384,1,0.970900,0
2013-07-05,sz.000711,5.2300,5.3800,5.2000,5.2600,5.2000,2513737,13293178.0000,3,1.562313,1,1.153800,0
2013-07-08,sz.000711,5.2600,5.2600,4.9800,4.9800,5.2600,1805082,9163398.0000,3,1.121877,1,-5.323200,0
2013-07-09,sz.000711,4.9700,5.1100,4.9700,5.0700,4.9800,1690697,8515828.0000,3,1.050785,1,1.807200,0
2013-07-10,sz.000711,5.0300,5.2800,5.0300,5.2600,5.0700,1942621,10035915.0000,3,1.207359,1,3.747500,0
2013-07-11,sz.000711,5.2400,5.4500,5.2400,5.4100,5.2600,3706094,19983568.0000,3,2.303375,1,2.851700,0
2013-07-12,sz.000711,5.4000,5.5400,5.3000,5.3300,5.4100,2228445,12058257.0000,3,1.385001,1,-1.478700,0
2013-07-15,sz.000711,5.3100,5.4500,5.3100,5.4200,5.3300,1855701,10011690.0000,3,1.153337,1,1.688600,0
2013-07-16,sz.000711,5.4100,5.5100,5.3600,5.4700,5.4200,1356022,7360608.0000,3,0.842782,1,0.922500,0
2013-07-17,sz.000711,5.4500,5.6400,5.4200,5.4900,5.4700,2091154,11535192.0000,3,1.299674,1,0.365600,0
2013-07-18,sz.000711,5.4500,5.4900,5.3500,5.3900,5.4900,1517918,8189800.0000,3,0.943402,1,-1.821500,0
2013-07-19,sz.000711,5.3900,5.6900,5.3700,5.3800,5.3900,3084251,17025266.0000,3,1.916894,1,-0.185500,0
2013-07-22,sz.000711,5.3700,5.4800,5.2000,5.4600,5.3800,1434600,7698246.0000,3,0.891619,1,1.487000,0
2013-07-23,sz.000711,5.5000,5.6800,5.4800,5.6000,5.4600,1996529,11178596.0000,3,1.240863,1,2.564100,0
2013-07-24,sz.000711,5.5900,5.6600,5.5000,5.5800,5.6000,1330534,7421498.0000,3,0.826940,1,-0.357100,0
2013-07-25,sz.000711,5.5200,5.6300,5.4600,5.5100,5.5800,1062977,5907435.0000,3,0.660651,1,-1.254500,0
2013-07-26,sz.000711,5.4500,5.8000,5.4500,5.7200,5.5100,3075905,17413776.0000,3,1.911706,1,3.811300,0
2013-07-29,sz.000711,5.7500,5.9500,5.6000,5.9000,5.7200,5085043,29471520.0000,3,3.160406,1,3.146900,0
2013-07-30,sz.000711,5.8200,5.8300,5.6100,5.6900,5.9000,2906627,16560569.0000,3,1.806498,1,-3.559300,0
2013-07-31,sz.000711,5.7200,5.7800,5.6500,5.6700,5.6900,1264679,7205614.0000,3,0.786011,1,-0.351500,0
2013-08-01,sz.000711,5.7200,5.7400,5.6400,5.7100,5.6700,1813358,10311845.0000,3,1.127021,1,0.705500,0
2013-08-02,sz.000711,5.7200,5.8100,5.6900,5.7200,5.7100,1576545,9066002.0000,3,0.979839,1,0.175100,0
2013-08-05,sz.000711,5.7200,5.7900,5.6600,5.7700,5.7200,1340874,7701408.0000,3,0.833367,1,0.874100,0
2013-08-06,sz.000711,5.8100,5.9500,5.8000,5.8500,5.7700,2257269,13253092.0000,3,1.402916,1,1.386500,0
2013-08-07,sz.000711,5.8100,5.9200,5.7900,5.8000,5.8500,1698930,9943018.0000,3,1.055902,1,-0.854700,0
2013-08-08,sz.000711,5.8500,5.9300,5.8000,5.8200,5.8000,2143034,12562072.0000,3,1.331918,1,0.344800,0
2013-08-09,sz.000711,5.8500,6.0000,5.8100,5.9500,5.8200,2564429,15133632.0000,3,1.593819,1,2.233700,0
2013-08-12,sz.000711,5.9600,6.1800,5.9500,6.1500,5.9500,2991021,18179964.0000,3,1.858950,1,3.361300,0
2013-08-13,sz.000711,6.1400,6.2800,6.0300,6.2800,6.1500,3380928,20819608.0000,3,2.101281,1,2.113800,0
2013-08-14,sz.000711,6.2200,6.3200,6.1500,6.1800,6.2800,2086925,12952997.0000,3,1.297045,1,-1.592400,0
2013-08-15,sz.000711,6.1200,6.2200,6.1200,6.1200,6.1800,1793275,11049577.0000,3,1.114539,1,-0.970900,0
2013-08-16,sz.000711,6.0700,6.2300,6.0300,6.0400,6.1200,1591226,9694739.0000,3,0.988963,1,-1.307200,0
2013-08-19,sz.000711,6.0300,6.2500,6.0000,6.2200,6.0400,1239975,7626829.0000,3,0.770657,1,2.980100,0
2013-08-20,sz.000711,6.2000,6.2500,6.0900,6.1000,6.2200,1020090,6287468.0000,3,0.633996,1,-1.929300,0
2013-08-21,sz.000711,6.1400,6.2000,6.0700,6.2000,6.1000,1418367,8743691.0000,3,0.881530,1,1.639300,0
2013-08-22,sz.000711,6.1800,6.3300,6.1800,6.2000,6.2000,1628850,10197391.0000,3,1.012347,1,0.000000,0
2013-08-23,sz.000711,6.2100,6.3900,6.1600,6.3000,6.2000,2686118,16842264.0000,3,1.669450,1,1.612900,0
2013-08-26,sz.000711,6.2700,6.4600,6.2700,6.3600,6.3000,2548936,16219764.0000,3,1.584190,1,0.952400,0
2013-08-27,sz.000711,6.3400,6.4800,6.3400,6.3900,6.3600,1498425,9586676.0000,3,0.931286,1,0.471700,0
2013-08-28,sz.000711,6.4000,6.6500,6.3900,6.4300,6.3900,3029240,19789656.0000,3,1.882704,1,0.626000,0
2013-08-29,sz.000711,6.3400,6.4700,6.3400,6.3700,6.4300,1362923,8720554.0000,3,0.847071,1,-0.933100,0
2013-08-30,sz.000711,6.3600,6.6500,6.3500,6.5500,6.3700,2888610,18864762.0000,3,1.795301,1,2.825700,0
2013-09-02,sz.000711,6.4900,7.0000,6.4500,6.8100,6.5500,6327439,43474472.0000,3,3.932568,1,3.969500,0
2013-09-03,sz.000711,6.8500,7.2600,6.7500,7.2000,6.8100,7786986,55521976.0000,3,4.839691,1,5.726900,0
2013-09-04,sz.000711,7.2000,7.3000,6.9200,7.1500,7.2000,4973353,35254480.0000,3,3.090990,1,-0.694400,0
2013-09-05,sz.000711,7.1300,7.1300,6.8800,7.0600,7.1500,2958151,20680962.0000,3,1.838521,1,-1.258700,0
2013-09-06,sz.000711,6.9800,7.1400,6.9000,7.0100,7.0600,2701890,18944608.0000,3,1.679252,1,-0.708200,0
2013-09-09,sz.000711,6.9800,7.0800,6.8800,6.9500,7.0100,2503161,17397636.0000,3,1.555740,1,-0.855900,0
2013-09-10,sz.000711,6.9600,6.9700,6.8500,6.9000,6.9500,2859410,19695508.0000,3,1.777153,1,-0.719400,0
2013-09-11,sz.000711,6.9000,6.9000,6.6500,6.6900,6.9000,3690256,24880675.0000,3,2.293532,1,-3.043500,0
2013-09-12,sz.000711,6.6900,6.7600,6.6000,6.6700,6.6900,2171166,14505785.0000,3,1.349402,1,-0.299000,0
2013-09-13,sz.000711,6.6300,6.9700,6.6200,6.8700,6.6700,2690230,18448851.0000,3,1.672005,1,2.998500,0
2013-09-16,sz.000711,6.8200,6.8800,6.6800,6.7200,6.8700,1989510,13416676.0000,3,1.236501,1,-2.183400,0
2013-09-17,sz.000711,6.7100,6.7100,6.3300,6.3500,6.7200,3037347,19723183.0000,3,1.887742,1,-5.506000,0
2013-09-18,sz.000711,6.3100,6.4800,6.2600,6.4800,6.3500,1949347,12399359.0000,3,1.211539,1,2.047200,0
2013-09-23,sz.000711,6.4800,6.5600,6.4100,6.5000,6.4800,1786099,11580046.0000,3,1.110079,1,0.308600,0
2013-09-24,sz.000711,6.4900,6.5700,6.3900,6.5600,6.5000,1710542,11066021.0000,3,1.063119,1,0.923100,0
2013-09-25,sz.000711,6.5500,6.5500,6.3900,6.3900,6.5600,1654324,10706406.0000,3,1.028179,1,-2.591500,0
2013-09-26,sz.000711,6.4300,6.5300,6.3600,6.4700,6.3900,1850965,11916563.0000,3,1.150394,1,1.252000,0
2013-09-27,sz.000711,6.4600,6.7200,6.4100,6.7000,6.4700,2806249,18605003.0000,3,1.744112,1,3.554900,0
2013-09-30,sz.000711,6.6100,7.0500,6.6100,6.9500,6.7000,2867196,19707095.0000,3,1.781992,1,3.731300,0
2013-10-08,sz.000711,6.9400,6.9400,6.8100,6.8700,6.9500,1298200,8919703.0000,3,0.806845,1,-1.151100,0
2013-10-09,sz.000711,6.8700,6.9700,6.7800,6.8600,6.8700,1503726,10313156.0000,3,0.934581,1,-0.145600,0
2013-10-10,sz.000711,6.8800,6.9000,6.6800,6.6800,6.8600,1694800,11440560.0000,3,1.053336,1,-2.623900,0
2013-10-11,sz.000711,6.7400,6.8700,6.7100,6.8700,6.6800,1823289,12451766.0000,3,1.133193,1,2.844300,0
2013-10-14,sz.000711,6.8800,6.9600,6.7200,6.9200,6.8700,1950826,13382984.0000,3,1.212458,1,0.727800,0
2013-10-15,sz.000711,6.9300,6.9800,6.8000,6.9300,6.9200,1860468,12836293.0000,3,1.156300,1,0.144500,0
2013-10-16,sz.000711,6.9000,6.9200,6.7200,6.7800,6.9300,1641726,11200763.0000,3,1.020349,1,-2.164500,0
2013-10-17,sz.000711,6.8300,6.9000,6.7000,6.7500,6.7800,1347197,9151902.0000,3,0.837297,1,-0.442500,0
2013-10-18,sz.000711,6.7200,6.7800,6.6900,6.7000,6.7500,740157,4978078.0000,3,0.460015,1,-0.740700,0
2013-10-21,sz.000711,6.7300,6.8400,6.6300,6.7900,6.7000,1553620,10491603.0000,3,0.965591,1,1.343300,0
2013-10-22,sz.000711,6.7900,6.9000,6.7000,6.8200,6.7900,1578599,10756585.0000,3,0.981115,1,0.441800,0
2013-10-23,sz.000711,6.8100,6.8300,6.4600,6.4700,6.8200,2072688,13809351.0000,3,1.288197,1,-5.132000,0
2013-10-24,sz.000711,6.5200,6.5800,6.4600,6.5000,6.4700,1374767,8981912.0000,3,0.854432,1,0.463700,0
2013-10-25,sz.000711,6.5500,6.6600,6.5100,6.5700,6.5000,1035128,6818156.0000,3,0.643343,1,1.076900,0
2013-10-28,sz.000711,6.5600,6.6200,6.4900,6.5000,6.5700,855040,5599411.0000,3,0.531416,1,-1.065400,0
2013-10-29,sz.000711,6.5200,6.5500,5.9000,6.1400,6.5000,1568945,9721752.0000,3,0.975115,1,-5.538500,0
2013-10-30,sz.000711,6.1100,6.1900,6.0600,6.1700,6.1400,1422046,8719363.0000,3,0.883816,1,0.488600,0
2013-10-31,sz.000711,6.1500,6.1800,6.0300,6.0900,6.1700,1208038,7367117.0000,3,0.750808,1,-1.296600,0
2013-11-01,sz.000711,6.1000,6.1500,6.0400,6.0500,6.0900,1130237,6886354.0000,3,0.702454,1,-0.656800,0
2013-11-04,sz.000711,6.0400,6.2600,6.0000,6.2600,6.0500,1370988,8471848.0000,3,0.852083,1,3.471100,0
2013-11-05,sz.000711,6.2300,6.4100,6.2300,6.4000,6.2600,1117769,7070716.0000,3,0.694705,1,2.236400,0
2013-11-06,sz.000711,6.3200,6.5100,6.3200,6.4400,6.4000,1564183,10068239.0000,3,0.972156,1,0.625000,0
2013-11-07,sz.000711,6.4400,6.4700,6.3000,6.3100,6.4400,1006920,6452333.0000,3,0.625811,1,-2.018600,0
2013-11-08,sz.000711,6.3300,6.4800,6.2700,6.3200,6.3100,781329,4967494.0000,3,0.485604,1,0.158500,0
2013-11-11,sz.000711,6.2300,6.4500,6.2300,6.4200,6.3200,1097679,6979651.0000,3,0.682219,1,1.582300,0
2013-11-12,sz.000711,6.4000,6.5900,6.4000,6.5100,6.4200,748337,4866455.0000,3,0.465099,1,1.401900,0
2013-11-13,sz.000711,6.5100,6.5800,6.4300,6.4500,6.5100,972362,6314295.0000,3,0.604333,1,-0.921700,0
2013-11-14,sz.000711,6.4100,6.8300,6.3800,6.7400,6.4500,2583548,17314307.0000,3,1.605701,1,4.496100,0
2013-11-15,sz.000711,6.7800,7.0600,6.7300,6.9900,6.7400,3965388,27593333.0000,3,2.464529,1,3.709200,0
2013-11-18,sz.000711,6.8600,7.1500,6.8600,7.0500,6.9900,2554614,18018232.0000,3,1.587719,1,0.858400,0
2013-11-19,sz.000711,7.0000,7.1000,6.8500,6.8500,7.0500,2315699,16063675.0000,3,1.439231,1,-2.836900,0
2013-11-20,sz.000711,6.9000,6.9000,6.7000,6.8200,6.8500,1872582,12663289.0000,3,1.163829,1,-0.438000,0
2013-11-21,sz.000711,6.8200,6.9400,6.7600,6.8700,6.8200,1750418,11997705.0000,3,1.087903,1,0.733100,0
2013-11-22,sz.000711,6.8700,6.9000,6.7500,6.8500,6.8700,1600505,10913765.0000,3,0.994730,1,-0.291100,0
2013-11-25,sz.000711,6.7800,6.8600,6.6400,6.7000,6.8500,2672941,17974192.0000,3,1.661260,1,-2.189800,0
2013-11-26,sz.000711,6.6800,6.7700,6.6600,6.7500,6.7000,1032000,6923193.0000,3,0.641399,1,0.746300,0
2013-11-27,sz.000711,6.7500,6.8300,6.7100,6.7900,6.7500,790397,5354965.0000,3,0.491240,1,0.592600,0
2013-11-28,sz.000711,6.8200,7.3000,6.8100,6.9900,6.7900,2687637,19069449.0000,3,1.670394,1,2.945500,0
2013-11-29,sz.000711,6.9500,7.0800,6.9500,7.0300,6.9900,1937957,13618606.0000,3,1.204460,1,0.572200,0
2013-12-02,sz.000711,6.7800,6.8700,6.3400,6.4800,7.0300,3503964,23071184.0000,3,2.177749,1,-7.823600,0
2013-12-03,sz.000711,6.4800,6.5700,6.3300,6.5300,6.4800,1630072,10526936.0000,3,1.013106,1,0.771600,0
2013-12-04,sz.000711,6.5900,6.6600,6.5000,6.5500,6.5300,1383272,9083698.0000,3,0.859718,1,0.306300,0
2013-12-05,sz.000711,6.5900,6.5900,6.3800,6.4500,6.5500,2016626,12974081.0000,3,1.253354,1,-1.526700,0
2013-12-06,sz.000711,6.4300,6.4400,6.3800,6.4200,6.4500,1311698,8400378.0000,3,0.815234,1,-0.465100,0
2013-12-09,sz.000711,6.4400,6.4400,6.3700,6.4300,6.4200,1045711,6693266.0000,3,0.649920,1,0.155800,0
2013-12-10,sz.000711,6.4400,6.6500,6.4100,6.6000,6.4300,2732019,17886611.0000,3,1.697978,1,2.643900,0
2013-12-11,sz.000711,6.5600,6.6000,6.4500,6.5500,6.6000,1825020,11895048.0000,3,1.134269,1,-0.757600,0
2013-12-12,sz.000711,6.5600,6.6800,6.5200,6.6200,6.5500,2448560,16171243.0000,3,1.521805,1,1.068700,0
2013-12-13,sz.000711,6.6000,6.9500,6.6000,6.7700,6.6200,4863222,32809150.0000,3,3.022542,1,2.265900,0
2013-12-16,sz.000711,6.6800,6.8000,6.5900,6.7800,6.7700,3787952,25297249.0000,3,2.354251,1,0.147700,0
2013-12-17,sz.000711,6.7000,6.7300,6.5200,6.5500,6.7800,2057349,13579293.0000,3,1.278663,1,-3.392300,0
2013-12-18,sz.000711,6.5500,6.5500,6.3900,6.4300,6.5500,1461641,9408758.0000,3,0.908425,1,-1.832100,0
2013-12-19,sz.000711,6.4300,6.4600,6.2600,6.2900,6.4300,1027250,6555171.0000,3,0.638446,1,-2.177300,0
2013-12-20,sz.000711,6.2800,6.2900,6.0900,6.1100,6.2900,1130652,6970688.0000,3,0.702712,1,-2.861700,0
2013-12-23,sz.000711,6.1100,6.1200,5.8800,5.9800,6.1100,1328158,7945646.0000,3,0.825464,1,-2.127700,0
2013-12-24,sz.000711,5.9900,6.1000,5.9700,6.0600,5.9800,979130,5906645.0000,3,0.608539,1,1.337800,0
2013-12-25,sz.000711,6.0800,6.1100,6.0200,6.0700,6.0600,811974,4937770.0000,3,0.504650,1,0.165000,0
2013-12-26,sz.000711,6.1000,6.2000,5.9500,6.0000,6.0700,1137066,6859969.0000,3,0.706698,1,-1.153200,0
2013-12-27,sz.000711,6.0000,6.0600,5.9100,6.0300,6.0000,1145610,6880833.0000,3,0.712008,1,0.500000,0
2013-12-30,sz.000711,6.0500,6.1100,6.0500,6.0600,6.0300,927587,5641047.0000,3,0.576505,1,0.497500,0
2013-12-31,sz.000711,6.0300,6.0800,5.9600,6.0100,6.0600,1692038,10167145.0000,3,1.051619,1,-0.825100,0
2014-01-02,sz.000711,6.0300,6.1000,6.0000,6.0800,6.0100,1143006,6901129.0000,3,0.710390,1,1.164700,0
2014-01-03,sz.000711,6.0800,6.1100,6.0500,6.0900,6.0800,986803,6002961.0000,3,0.613308,1,0.164500,0
2014-01-06,sz.000711,6.1300,6.1500,5.8600,5.9100,6.0900,1220160,7343315.0000,3,0.758342,1,-2.955700,0
2014-01-07,sz.000711,5.8900,5.9900,5.8000,5.9100,5.9100,1107892,6515373.0000,3,0.688566,1,0.000000,0
2014-01-08,sz.000711,5.9200,5.9700,5.7200,5.7600,5.9100,1457824,8522394.0000,3,0.906053,1,-2.538100,0
2014-01-09,sz.000711,5.7500,5.7800,5.5400,5.5400,5.7600,2029590,11559146.0000,3,1.261411,1,-3.819400,0
2014-01-10,sz.000711,5.5000,5.5400,5.2400,5.3500,5.5400,2617597,14076628.0000,3,1.626863,1,-3.429600,0
2014-01-13,sz.000711,5.3400,5.4200,5.3000,5.3400,5.3500,1038167,5553674.0000,3,0.645231,1,-0.186900,0
2014-01-14,sz.000711,5.3200,5.4700,5.3200,5.4700,5.3400,990856,5338287.0000,3,0.615827,1,2.434500,0
2014-01-15,sz.000711,5.4700,5.4800,5.3900,5.4600,5.4700,1034327,5620883.0000,3,0.642845,1,-0.182800,0
2014-01-16,sz.000711,5.4800,5.5400,5.3900,5.4700,5.4600,1057756,5783016.0000,3,0.657406,1,0.183200,0
2014-01-17,sz.000711,5.4700,5.4800,5.3700,5.4100,5.4700,830072,4493381.0000,3,0.515898,1,-1.096900,0
2014-01-20,sz.000711,5.4300,5.4300,5.3500,5.3700,5.4100,729772,3931972.0000,3,0.453561,1,-0.739400,0
2014-01-21,sz.000711,5.3700,5.4300,5.3100,5.4100,5.3700,1088299,5856707.0000,3,0.676389,1,0.744900,0
2014-01-22,sz.000711,5.3900,5.6200,5.3800,5.5200,5.4100,2537809,13956413.0000,3,1.577274,1,2.033300,0
2014-01-23,sz.000711,5.5300,5.5500,5.5000,5.5300,5.5200,1536913,8501272.0000,3,0.955207,1,0.181200,0
2014-01-24,sz.000711,5.5400,5.6800,5.5000,5.6300,5.5300,2264221,12683070.0000,3,1.407236,1,1.808300,0
2014-01-27,sz.000711,5.6300,5.6300,5.5300,5.5500,5.6300,1836245,10227804.0000,3,1.141245,1,-1.421000,0
2014-01-28,sz.000711,5.5500,5.5900,5.5000,5.5300,5.5500,828223,4594414.0000,3,0.514749,1,-0.360400,0
2014-01-29,sz.000711,5.5200,5.6400,5.5200,5.5600,5.5300,1030379,5744141.0000,3,0.640391,1,0.542500,0
2014-01-30,sz.000711,5.5800,5.6100,5.5400,5.5600,5.5600,1051052,5857800.0000,3,0.653240,1,0.000000,0
2014-02-07,sz.000711,5.5500,5.6700,5.5200,5.6600,5.5600,1142241,6416459.0000,3,0.709914,1,1.798600,0
2014-02-10,sz.000711,5.6800,5.8300,5.6800,5.8100,5.6600,1782343,10290453.0000,3,1.107744,1,2.650200,0
2014-02-11,sz.000711,5.8300,5.8800,5.7800,5.8400,5.8100,1344167,7828810.0000,3,0.835414,1,0.516400,0
2014-02-12,sz.000711,5.8400,5.9600,5.8100,5.8800,5.8400,1380143,8117969.0000,3,0.857773,1,0.684900,0
2014-02-13,sz.000711,5.8800,5.9400,5.8500,5.9100,5.8800,1655593,9761092.0000,3,1.028968,1,0.510200,0
2014-02-14,sz.000711,5.8900,6.0300,5.8500,6.0100,5.9100,1501327,8946212.0000,3,0.933090,1,1.692000,0
2014-02-17,sz.000711,6.0300,6.1200,6.0000,6.1100,6.0100,1910625,11560978.0000,3,1.187473,1,1.663900,0
2014-02-18,sz.000711,6.1000,6.2100,6.0800,6.2000,6.1100,1927951,11856496.0000,3,1.198241,1,1.473000,0
2014-02-19,sz.000711,6.1800,6.4100,6.1800,6.3000,6.2000,3077118,19464187.0000,3,1.912460,1,1.612900,0
2014-02-20,sz.000711,6.3000,6.3300,6.0900,6.1100,6.3000,2604903,16027710.0000,3,1.618974,1,-3.015900,0
2014-02-21,sz.000711,6.1000,6.1000,5.8700,5.9800,6.1100,2558659,15281789.0000,3,1.590233,1,-2.127700,0
2014-02-24,sz.000711,5.9300,6.0000,5.8700,6.0000,5.9800,1447396,8621024.0000,3,0.899571,1,0.334400,0
2014-02-25,sz.000711,6.0000,6.1600,5.8300,5.8800,6.0000,2442365,14772093.0000,3,1.517955,1,-2.000000,0
2014-02-26,sz.000711,5.8400,5.9700,5.8200,5.9600,5.8800,1406820,8318037.0000,3,0.874353,1,1.360500,0
2014-02-27,sz.000711,5.9100,6.0500,5.8500,5.8500,5.9600,1149512,6836719.0000,3,0.714433,1,-1.845600,0
2014-02-28,sz.000711,5.8500,6.1500,5.8100,6.1100,5.8500,2191949,13123964.0000,3,1.362319,1,4.444400,0
2014-03-03,sz.000711,6.0200,6.2400,6.0200,6.1600,6.1100,2151432,13191130.0000,3,1.337137,1,0.818300,0
2014-03-04,sz.000711,6.1600,6.2300,6.0500,6.1600,6.1600,1772573,10885979.0000,3,1.101672,1,0.000000,0
2014-03-05,sz.000711,6.1500,6.1900,6.0600,6.1600,6.1600,1148313,7046732.0000,3,0.713688,1,0.000000,0
2014-03-06,sz.000711,6.1200,6.2700,6.1000,6.2300,6.1600,1740627,10773096.0000,3,1.081817,1,1.136400,0
2014-03-07,sz.000711,6.2400,6.2400,6.0800,6.1400,6.2300,1139500,7012614.0000,3,0.708211,1,-1.444600,0
2014-03-10,sz.000711,6.1500,6.1500,5.8800,5.9800,6.1400,1303800,7851183.0000,3,0.810325,1,-2.605900,0
2014-03-11,sz.000711,5.9600,6.0500,5.9100,5.9800,5.9800,918386,5496788.0000,3,0.570786,1,0.000000,0
2014-03-12,sz.000711,5.9500,6.0600,5.9200,5.9700,5.9800,989955,5934374.0000,3,0.615267,1,-0.167200,0
2014-03-13,sz.000711,6.0300,6.1500,5.9600,6.0900,5.9700,974648,5903054.0000,3,0.605754,1,2.010100,0
2014-03-14,sz.000711,6.0900,6.3700,6.0400,6.3600,6.0900,3777417,23664939.0000,3,2.347703,1,4.433500,0
2014-03-17,sz.000711,6.3200,6.4400,6.2600,6.3600,6.3600,1607894,10207394.0000,3,0.999323,1,0.000000,0
2014-03-18,sz.000711,6.3500,6.4000,6.2800,6.3600,6.3600,1214751,7717101.0000,3,0.754980,1,0.000000,0
2014-03-19,sz.000711,6.3100,6.4600,6.3000,6.4400,6.3600,1717090,10959130.0000,3,1.067189,1,1.257900,0
2014-03-20,sz.000711,6.4400,6.5000,6.2500,6.2800,6.4400,1835929,11787158.0000,3,1.141049,1,-2.484500,0
2014-03-21,sz.000711,6.2200,6.4300,6.1800,6.3900,6.2800,2613138,16526206.0000,3,1.624092,1,1.751600,0
2014-03-24,sz.000711,6.3600,6.4900,6.3500,6.4600,6.3900,1899672,12218000.0000,3,1.180666,1,1.095500,0
2014-03-25,sz.000711,6.4300,6.4700,6.2900,6.4700,6.4600,1477437,9459793.0000,3,0.918242,1,0.154800,0
2014-03-26,sz.000711,6.4200,6.5000,6.3700,6.4700,6.4700,1147990,7382238.0000,3,0.713488,1,0.000000,0
2014-03-27,sz.000711,6.4500,6.6200,6.4200,6.5400,6.4700,2755369,17987085.0000,3,1.712490,1,1.081900,0
2014-03-28,sz.000711,6.6000,6.6700,6.3500,6.3600,6.5400,2552028,16528797.0000,3,1.586111,1,-2.752300,0
2014-03-31,sz.000711,6.3700,6.4000,6.1400,6.1800,6.3600,1374286,8614869.0000,3,0.854133,1,-2.830200,0
2014-04-01,sz.000711,6.1700,6.4800,6.1100,6.4800,6.1800,2693043,17127999.0000,3,1.673754,1,4.854400,0
2014-04-02,sz.000711,6.4600,6.5000,6.3800,6.4000,6.4800,1467967,9453830.0000,3,0.912356,1,-1.234600,0
2014-04-03,sz.000711,6.4200,6.5300,6.3000,6.5200,6.4000,2123921,13621165.0000,3,1.320039,1,1.875000,0
2014-04-04,sz.000711,6.5000,6.5900,6.4100,6.5600,6.5200,1659776,10843702.0000,3,1.031568,1,0.613500,0
2014-04-08,sz.000711,6.5400,6.6400,6.4800,6.5700,6.5600,1552848,10193538.0000,3,0.965111,1,0.152400,0
2014-04-09,sz.000711,6.5800,6.6600,6.5300,6.6400,6.5700,1640835,10813341.0000,3,1.019796,1,1.065400,0
2014-04-10,sz.000711,6.6200,6.6700,6.5600,6.5800,6.6400,1231031,8129396.0000,3,0.765098,1,-0.903600,0
2014-04-11,sz.000711,6.5200,6.6300,6.5200,6.6300,6.5800,1093662,7225223.0000,3,0.679722,1,0.759900,0
2014-04-14,sz.000711,6.6300,6.7900,6.6300,6.7500,6.6300,2100613,14107928.0000,3,1.305552,1,1.810000,0
2014-04-15,sz.000711,6.7100,6.7400,6.6200,6.6800,6.7500,2078687,13847827.0000,3,1.291925,1,-1.037000,0
2014-04-16,sz.000711,6.7100,6.7800,6.6500,6.7100,6.6800,1307369,8762168.0000,3,0.812543,1,0.449100,0
2014-04-17,sz.000711,6.7200,6.8800,6.6700,6.7000,6.7100,3579334,24260151.0000,3,2.224593,1,-0.149000,0
2014-04-18,sz.000711,6.7200,6.7200,6.5400,6.6300,6.7000,2583159,17034053.0000,3,1.605460,1,-1.044800,0
2014-04-21,sz.000711,6.5700,6.6400,6.4700,6.5400,6.6300,2014980,13223394.0000,3,1.252331,1,-1.357500,0
2014-04-22,sz.000711,6.5400,6.6100,6.4100,6.5400,6.5400,1401362,9101818.0000,3,0.870961,1,0.000000,0
2014-04-23,sz.000711,6.4700,6.5600,6.4700,6.5000,6.5400,831138,5423494.0000,3,0.516561,1,-0.611600,0
2014-04-24,sz.000711,6.4900,6.4900,6.3000,6.3700,6.5000,1379227,8814627.0000,3,0.857204,1,-2.000000,0
2014-04-25,sz.000711,6.3800,6.4800,6.2000,6.3600,6.3700,1238202,7847962.0000,3,0.769555,1,-0.157000,0
2014-04-28,sz.000711,6.3000,6.3000,5.9200,6.2300,6.3600,1810547,10983163.0000,3,1.125273,1,-2.044000,0
2014-04-29,sz.000711,6.1000,6.8400,6.0100,6.4500,6.2300,2345956,14905698.0000,3,1.458036,1,3.531300,0
2014-04-30,sz.000711,6.3400,6.5000,6.3400,6.4700,6.4500,1566773,10055037.0000,3,0.973765,1,0.310100,0
2014-05-05,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000711,6.4700,6.4700,6.4700,6.4700,6.4700,0,0.0000,3,,0,0.000000,0
