date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-09,sz.002827,27.5200,28.2700,27.3000,27.8500,27.8000,3691486,102983721.0000,3,8.024970,1,0.179860,0
2017-01-10,sz.002827,27.6500,28.1500,27.3000,27.4100,27.8500,3764207,104618505.0000,3,8.183059,1,-1.579894,0
2017-01-11,sz.002827,27.5800,27.5800,26.7200,26.7500,27.4100,3839338,104003438.0000,3,8.346387,1,-2.407880,0
2017-01-12,sz.002827,26.7700,26.9600,25.7800,25.8200,26.7500,4338730,114021589.0000,3,9.432022,1,-3.476636,0
2017-01-13,sz.002827,25.5000,25.8200,24.6100,24.8700,25.8200,4982126,125280532.0000,3,10.830709,1,-3.679314,0
2017-01-16,sz.002827,24.6600,25.5000,23.6200,24.7200,24.8700,5541431,136630960.0000,3,12.046589,1,-0.603142,0
2017-01-17,sz.002827,24.3900,26.2000,23.8600,25.7200,24.7200,6516079,163358318.0000,3,14.165389,1,4.045308,0
2017-01-18,sz.002827,25.3700,26.0000,25.2800,25.3700,25.7200,4282610,109747595.0000,3,9.310022,1,-1.360803,0
2017-01-19,sz.002827,24.8800,25.9900,24.3700,25.5100,25.3700,4269505,108235266.0000,3,9.281533,1,0.551831,0
2017-01-20,sz.002827,25.3400,27.3700,25.2200,26.4400,25.5100,5807498,152948339.0000,3,12.624996,1,3.645630,0
2017-01-23,sz.002827,26.2000,27.2900,26.1200,26.6400,26.4400,4181253,111785338.0000,3,9.089680,1,0.756425,0
2017-01-24,sz.002827,26.5000,26.6400,25.7200,25.8000,26.6400,3990982,103940026.0000,3,8.676048,1,-3.153154,0
2017-01-25,sz.002827,25.4700,26.5600,25.4500,26.3300,25.8000,3673906,96115183.0000,3,7.986752,1,2.054266,0
2017-01-26,sz.002827,26.4900,27.6300,26.3300,27.4800,26.3300,5460994,147498172.0000,3,11.871726,1,4.367640,0
2017-02-03,sz.002827,27.4000,27.6700,26.7000,27.1500,27.4800,3679991,99781999.0000,3,7.999980,1,-1.200873,0
2017-02-06,sz.002827,27.2700,28.7600,27.1800,28.4400,27.1500,7426400,208742093.0000,3,16.144348,1,4.751385,0
2017-02-07,sz.002827,28.3500,28.5800,27.8800,28.4600,28.4400,6179852,174069828.0000,3,13.434461,1,0.070318,0
2017-02-08,sz.002827,28.2100,29.1800,28.0500,28.8800,28.4600,7209964,207639916.0000,3,15.673835,1,1.475756,0
2017-02-09,sz.002827,28.7500,29.4000,28.5300,28.7500,28.8800,6862464,198503543.0000,3,14.918400,1,-0.450136,0
2017-02-10,sz.002827,28.6600,30.6300,28.6300,29.0200,28.7500,10585507,311801776.0000,3,23.011972,1,0.939132,0
2017-02-13,sz.002827,29.3700,30.3000,29.0200,29.9200,29.0200,9738847,288991296.0000,3,21.171407,1,3.101308,0
2017-02-14,sz.002827,29.8400,32.2400,29.6200,31.2200,29.9200,11954437,368932784.0000,3,25.987907,1,4.344917,0
2017-02-15,sz.002827,30.8000,32.3300,30.2500,30.5200,31.2200,12606284,395308752.0000,3,27.404965,1,-2.242149,0
2017-02-16,sz.002827,30.3200,30.4000,29.2700,30.0700,30.5200,8699746,258984935.0000,3,18.912491,1,-1.474445,0
2017-02-17,sz.002827,29.8700,31.5700,29.5000,30.0000,30.0700,7505277,228131411.0000,3,16.315820,1,-0.232789,0
2017-02-20,sz.002827,29.8000,29.9900,28.2000,29.0900,30.0000,6273377,181300662.0000,3,13.637776,1,-3.033333,0
2017-02-21,sz.002827,29.0900,29.6200,28.8800,29.3900,29.0900,3800431,111375684.0000,3,8.261807,1,1.031280,0
2017-02-22,sz.002827,29.4600,29.5000,28.8800,29.4300,29.3900,4367605,127310510.0000,3,9.494793,1,0.136104,0
2017-02-23,sz.002827,29.5000,30.8000,29.2700,30.3600,29.4300,6640997,199713870.0000,3,14.436950,1,3.160042,0
2017-02-24,sz.002827,30.3900,31.0700,30.1100,30.6300,30.3600,6912777,212091383.0000,3,15.027776,1,0.889323,0
2017-02-27,sz.002827,30.6600,31.4600,30.3800,31.1300,30.6300,7267092,225507255.0000,3,15.798026,1,1.632387,0
2017-02-28,sz.002827,30.9800,31.8500,30.6300,31.5000,31.1300,7330074,228998817.0000,3,15.934943,1,1.188567,0
2017-03-01,sz.002827,31.5000,31.6800,30.4100,30.4800,31.5000,7488993,231075661.0000,3,16.280420,1,-3.238097,0
2017-03-02,sz.002827,30.4000,30.9700,30.2200,30.4000,30.4800,5179748,158196229.0000,3,11.260322,1,-0.262467,0
2017-03-03,sz.002827,30.1800,31.3700,30.0800,31.2900,30.4000,7938606,245405834.0000,3,17.257839,1,2.927636,0
2017-03-06,sz.002827,31.3200,32.3300,31.0000,32.2000,31.2900,8528547,270641984.0000,3,18.540320,1,2.908277,0
2017-03-07,sz.002827,32.1000,32.5000,31.5000,32.4900,32.2000,6999071,224567809.0000,3,15.215372,1,0.900624,0
2017-03-08,sz.002827,32.5500,32.6200,31.8300,32.4900,32.4900,5887602,190178664.0000,3,12.799135,1,0.000000,0
2017-03-09,sz.002827,32.3100,32.3100,31.0800,31.2300,32.4900,5716737,180325937.0000,3,12.427689,1,-3.878123,0
2017-03-10,sz.002827,31.2500,31.6500,31.0300,31.4500,31.2300,4067539,127638907.0000,3,8.842476,1,0.704455,0
2017-03-13,sz.002827,31.0300,32.8000,30.8800,32.7400,31.4500,7700632,247390980.0000,3,16.740504,1,4.101752,0
2017-03-14,sz.002827,32.8300,33.5000,32.4000,33.0000,32.7400,8893721,292620592.0000,3,19.334176,1,0.794130,0
2017-03-15,sz.002827,32.6800,34.7800,32.5800,34.3500,33.0000,11656312,396080080.0000,3,25.339809,1,4.090904,0
2017-03-16,sz.002827,34.1000,37.7200,34.0100,37.1100,34.3500,13971686,506640560.0000,3,30.373230,1,8.034941,0
2017-03-17,sz.002827,36.3800,37.0000,36.0200,36.1500,37.1100,9486390,345636592.0000,3,20.622587,1,-2.586901,0
2017-03-20,sz.002827,36.1500,36.6000,35.3900,36.5000,36.1500,6697994,241205482.0000,3,14.560857,1,0.968184,0
2017-03-21,sz.002827,36.3300,36.7700,35.8300,36.5100,36.5000,5434202,197708385.0000,3,11.813483,1,0.027393,0
2017-03-22,sz.002827,35.9800,36.3200,35.1200,35.7400,36.5100,6743197,240837361.0000,3,14.659124,1,-2.109002,0
2017-03-23,sz.002827,35.7700,36.1500,34.3300,35.4000,35.7400,6019399,213457725.0000,3,13.085650,1,-0.951315,0
2017-03-24,sz.002827,35.1800,36.3500,35.1800,35.8000,35.4000,5599694,201249967.0000,3,12.173248,1,1.129937,0
2017-03-27,sz.002827,35.6700,36.1000,34.8100,36.0600,35.8000,5058160,179490415.0000,3,10.996000,1,0.726263,0
2017-03-28,sz.002827,35.9000,37.3300,35.6900,36.2800,36.0600,9900870,364414672.0000,3,21.523630,1,0.610087,0
2017-03-29,sz.002827,35.4400,35.6900,32.8000,33.7900,36.2800,10489154,359702752.0000,3,22.802509,1,-6.863280,0
2017-03-30,sz.002827,33.1500,33.4200,31.2000,31.3000,33.7900,5058862,161919635.0000,3,10.997526,1,-7.369049,0
2017-03-31,sz.002827,31.7700,32.4000,31.0000,31.5700,31.3000,3880847,123082134.0000,3,8.436624,1,0.862621,0
2017-04-05,sz.002827,31.5500,32.2000,30.8100,32.1000,31.5700,3457840,109714372.0000,3,7.517043,1,1.678805,0
2017-04-06,sz.002827,32.1100,32.7500,31.8800,31.9800,32.1000,3298215,106601329.0000,3,7.170033,1,-0.373829,0
2017-04-07,sz.002827,31.9800,32.2800,31.2000,31.2600,31.9800,2997319,94816983.0000,3,6.515911,1,-2.251405,0
2017-04-10,sz.002827,30.8800,30.9100,28.2800,28.3400,31.2600,4950128,145204668.0000,3,10.761148,1,-9.341011,0
2017-04-11,sz.002827,27.9000,29.3100,27.9000,29.2500,28.3400,2899689,83120292.0000,3,6.303672,1,3.211009,0
2017-04-12,sz.002827,29.2200,29.2200,28.5700,28.6200,29.2500,1956005,56461043.0000,3,4.252185,1,-2.153843,0
2017-04-13,sz.002827,28.5000,29.2400,28.5000,28.9000,28.6200,1480291,42941396.0000,3,3.218024,1,0.978333,0
2017-04-14,sz.002827,28.8200,29.2400,28.8000,29.0100,28.9000,1889830,54818654.0000,3,4.108326,1,0.380625,0
2017-04-17,sz.002827,28.1000,28.5200,26.8600,27.0700,29.0100,2347618,64851168.0000,3,5.103517,1,-6.687351,0
2017-04-18,sz.002827,27.0600,27.7400,27.0200,27.1000,27.0700,1325303,36263834.0000,3,2.881093,1,0.110826,0
2017-04-19,sz.002827,26.9000,27.8600,26.2800,27.7100,27.1000,2216329,60603371.0000,3,4.818107,1,2.250918,0
2017-04-20,sz.002827,27.9700,28.2800,27.6100,28.1500,27.7100,2336621,65422259.0000,3,5.079611,1,1.587876,0
2017-04-21,sz.002827,27.9000,28.1100,27.6000,27.6800,28.1500,1479474,41143445.0000,3,3.216248,1,-1.669625,0
2017-04-24,sz.002827,27.4500,27.9700,26.6700,27.5700,27.6800,1880771,51346014.0000,3,4.088633,1,-0.397401,0
2017-04-25,sz.002827,27.7500,28.4400,27.6000,27.8100,27.5700,1403053,39161718.0000,3,3.050115,1,0.870511,0
2017-04-26,sz.002827,27.7100,28.5000,27.5800,28.3900,27.8100,2504296,70772973.0000,3,5.444122,1,2.085581,0
2017-04-27,sz.002827,28.0700,29.1900,27.5800,29.0000,28.3900,3343718,95308240.0000,3,7.268952,1,2.148646,0
2017-04-28,sz.002827,28.8900,29.3600,28.8500,29.1200,29.0000,2330865,67974567.0000,3,5.067098,1,0.413796,0
2017-05-02,sz.002827,29.4000,29.4000,28.8000,29.1500,29.1200,1745118,50668104.0000,3,3.793735,1,0.103018,0
2017-05-03,sz.002827,29.1000,29.4800,28.6800,29.1600,29.1500,1764870,51426059.0000,3,3.836674,1,0.034306,0
2017-05-04,sz.002827,28.2000,29.2500,28.2000,28.4300,29.1600,1952935,56245032.0000,3,4.245511,1,-2.503428,0
2017-05-05,sz.002827,28.0800,28.6600,27.5300,27.5800,28.4300,2175288,60846863.0000,3,4.728887,1,-2.989801,0
2017-05-08,sz.002827,27.5500,27.9400,27.0000,27.1200,27.5800,1205502,33247606.0000,3,2.620657,1,-1.667872,0
2017-05-09,sz.002827,26.7500,27.6800,26.7500,27.5400,27.1200,1235489,33712942.0000,3,2.685846,1,1.548673,0
2017-05-10,sz.002827,27.6000,28.4800,27.5600,27.8900,27.5400,3100707,87135018.0000,3,6.740667,1,1.270873,0
2017-05-11,sz.002827,27.5900,28.2900,26.9100,28.1900,27.8900,2096536,58102164.0000,3,4.557687,1,1.075658,0
2017-05-12,sz.002827,28.1400,28.4200,27.8100,28.2500,28.1900,1531448,43144363.0000,3,3.329235,1,0.212839,0
2017-05-15,sz.002827,28.2300,28.4600,27.9600,27.9600,28.2500,1396294,39393304.0000,3,3.035422,1,-1.026552,0
2017-05-16,sz.002827,27.5200,28.5000,27.4600,28.4900,27.9600,1946629,54450158.0000,3,4.231802,1,1.895568,0
2017-05-17,sz.002827,28.1500,29.0900,28.1500,28.6100,28.4900,2061135,59198071.0000,3,4.480728,1,0.421203,0
2017-05-18,sz.002827,27.9800,28.6300,27.9800,28.0900,28.6100,1396635,39554941.0000,3,3.036163,1,-1.817548,0
2017-05-19,sz.002827,28.0900,29.0900,28.0900,28.9400,28.0900,3142794,90404842.0000,3,6.832161,1,3.025989,0
2017-05-22,sz.002827,28.9900,28.9900,27.0000,27.3700,28.9400,2547932,71480473.0000,3,5.538983,1,-5.425016,0
2017-05-23,sz.002827,27.0000,27.3000,24.4900,24.8900,27.0700,2527503,65708473.0000,3,5.494572,1,-8.053197,0
2017-05-24,sz.002827,24.8000,25.3500,23.5000,24.9100,24.8900,1522831,37401919.0000,3,3.310502,1,0.080355,0
2017-05-25,sz.002827,24.8500,25.1000,23.7900,24.9800,24.9100,1464672,36016120.0000,3,3.184070,1,0.281010,0
2017-05-26,sz.002827,24.8800,25.3000,24.5100,25.1100,24.9800,1510472,37650188.0000,3,3.283635,1,0.520421,0
2017-05-31,sz.002827,25.7000,26.5000,24.7000,24.7000,25.1100,1722995,44023251.0000,3,3.745641,1,-1.632815,0
2017-06-01,sz.002827,24.1800,24.4800,22.5100,22.5100,24.7000,2526094,59084955.0000,3,5.491509,1,-8.866399,0
2017-06-02,sz.002827,22.2800,23.3400,22.2100,23.1600,22.5100,1415689,32386611.0000,3,3.077585,1,2.887604,0
2017-06-05,sz.002827,23.4000,23.6100,23.2000,23.4200,23.1600,1159900,27184724.0000,3,2.521522,1,1.122626,0
2017-06-06,sz.002827,23.4200,23.5200,23.1100,23.4000,23.4200,727423,16964735.0000,3,1.581354,1,-0.085399,0
2017-06-07,sz.002827,23.4200,24.3800,23.2300,24.2300,23.4000,1731513,41604311.0000,3,3.764159,1,3.547008,0
2017-06-08,sz.002827,24.3500,24.5500,24.0400,24.0600,24.2300,1620316,39353495.0000,3,3.522426,1,-0.701610,0
2017-06-09,sz.002827,24.0600,24.4800,23.9000,24.3800,24.0600,1328330,32144563.0000,3,2.887674,1,1.330007,0
2017-06-12,sz.002827,23.8900,24.0200,23.3000,23.3000,24.3800,1447914,34222997.0000,3,3.147639,1,-4.429861,0
2017-06-13,sz.002827,23.3000,24.0500,23.1500,24.0100,23.3000,1101559,26237987.0000,3,2.394693,1,3.047215,0
2017-06-14,sz.002827,24.0500,24.2500,23.8100,24.0000,24.0100,1130125,27090623.0000,3,2.456793,1,-0.041650,0
2017-06-15,sz.002827,23.9000,24.7500,23.9000,24.6200,24.0000,1774149,43452170.0000,3,3.856846,1,2.583337,0
2017-06-16,sz.002827,24.5200,24.6400,24.2000,24.3800,24.6200,1092712,26638120.0000,3,2.375461,1,-0.974824,0
2017-06-19,sz.002827,24.3800,24.5900,24.2500,24.5100,24.3800,814646,19892796.0000,3,1.770970,1,0.533228,0
2017-06-20,sz.002827,24.6900,24.9900,24.5700,24.6900,24.5100,1306778,32346991.0000,3,2.840822,1,0.734395,0
2017-06-21,sz.002827,24.7700,24.9000,24.4200,24.5900,24.6900,944500,23257338.0000,3,2.053261,1,-0.405024,0
2017-06-22,sz.002827,24.4900,24.6300,23.5200,23.5700,24.5900,1354133,32722886.0000,3,2.943767,1,-4.148029,0
2017-06-23,sz.002827,23.6200,23.7200,23.0300,23.6400,23.5700,1064563,24913681.0000,3,2.314267,1,0.296986,0
2017-06-26,sz.002827,23.5100,23.9100,23.3000,23.8700,23.6400,732096,17332491.0000,3,1.591513,1,0.972933,0
2017-06-27,sz.002827,23.9700,24.1900,23.7900,23.9100,23.8700,695157,16701892.0000,3,1.511211,1,0.167570,0
2017-06-28,sz.002827,23.6500,24.0800,23.3600,23.4500,23.9100,636761,14988339.0000,3,1.384263,1,-1.923877,0
2017-06-29,sz.002827,23.4100,23.7700,23.4100,23.6000,23.4500,513000,12110857.0000,3,1.115217,1,0.639657,0
2017-06-30,sz.002827,23.5600,24.2000,23.3500,24.1000,23.6000,1043362,24871735.0000,3,2.268178,1,2.118644,0
2017-07-03,sz.002827,24.0700,24.5600,24.0700,24.4500,24.1000,995978,24251841.0000,3,2.165170,1,1.452284,0
2017-07-04,sz.002827,24.3800,24.5200,24.2200,24.3500,24.4500,787200,19192609.0000,3,1.711304,1,-0.409000,0
2017-07-05,sz.002827,24.2500,24.8500,24.2400,24.7800,24.3500,1396094,34374690.0000,3,3.034987,1,1.765915,0
2017-07-06,sz.002827,24.8400,25.0000,24.2000,25.0000,24.7800,1468703,36263112.0000,3,3.192833,1,0.887810,0
2017-07-07,sz.002827,24.9900,25.6800,24.9900,25.4600,25.0000,2610002,66275283.0000,3,5.673917,1,1.839996,0
2017-07-10,sz.002827,25.3400,25.3400,24.4000,24.6900,25.4600,1741535,43267078.0000,3,3.785946,1,-3.024346,0
2017-07-11,sz.002827,24.5600,25.0500,24.4200,24.7000,24.6900,1114400,27523240.0000,3,2.422609,1,0.040503,0
2017-07-12,sz.002827,24.7200,27.1700,24.7200,27.1700,24.7000,6673203,175204872.0000,3,14.506963,1,9.999997,0
2017-07-13,sz.002827,28.3600,29.8900,28.3600,29.8900,27.1700,6683579,196578670.0000,3,14.529520,1,10.011040,0
2017-07-14,sz.002827,31.3800,32.5600,30.2500,31.1900,29.8900,17389091,543805872.0000,3,37.802372,1,4.349285,0
2017-07-17,sz.002827,31.9000,33.7800,30.1000,31.7000,31.1900,18892208,610742848.0000,3,41.070017,1,1.635140,0
2017-07-18,sz.002827,29.5000,31.9000,29.3700,30.6600,31.7000,14182080,431332128.0000,3,30.830609,1,-3.280760,0
2017-07-19,sz.002827,29.9000,32.5500,29.6100,31.1700,30.6600,18284421,571797712.0000,3,39.748741,1,1.663406,0
2017-07-20,sz.002827,30.0400,30.6500,29.1000,30.3000,31.1700,13958785,415498016.0000,3,30.345185,1,-2.791148,0
2017-07-21,sz.002827,29.7500,30.0900,27.9100,28.2800,30.3000,12243952,354890848.0000,3,26.617287,1,-6.666662,0
2017-07-24,sz.002827,28.2800,28.6500,27.3800,28.6300,28.2800,8215988,231159929.0000,3,17.860843,1,1.237618,0
2017-07-25,sz.002827,28.6000,28.8000,27.6900,27.9000,28.6300,6256218,175863402.0000,3,13.600474,1,-2.549771,0
2017-07-26,sz.002827,28.0100,28.9900,27.7000,28.8900,27.9000,9138112,260613134.0000,3,19.865461,1,3.548386,0
2017-07-27,sz.002827,28.5000,28.8900,27.8200,28.3400,28.8900,8078231,229114570.0000,3,17.561372,1,-1.903770,0
2017-07-28,sz.002827,28.0100,29.2600,27.8200,28.5500,28.3400,9277238,264205951.0000,3,20.167909,1,0.740999,0
2017-07-31,sz.002827,28.3900,29.1900,28.0100,29.0600,28.5500,9475099,270986480.0000,3,20.598041,1,1.786341,0
2017-08-01,sz.002827,28.8000,31.9700,28.3500,31.4000,29.0600,16738005,500825584.0000,3,36.386967,1,8.052306,0
2017-08-02,sz.002827,30.5300,30.7500,29.4900,30.3000,31.4000,11858083,357067328.0000,3,25.778441,1,-3.503186,0
2017-08-03,sz.002827,29.8900,30.2800,29.1100,29.2400,30.3000,6350928,188143141.0000,3,13.806365,1,-3.498348,0
2017-08-04,sz.002827,29.2400,30.9600,29.1600,29.8100,29.2400,10290676,310323168.0000,3,22.371035,1,1.949383,0
2017-08-07,sz.002827,29.5000,29.5200,26.8300,26.8300,29.8100,10443694,287872160.0000,3,22.703683,1,-9.996644,0
2017-08-08,sz.002827,26.1600,26.6900,25.0800,25.3500,26.8300,9025130,230905485.0000,3,19.619848,1,-5.516212,0
2017-08-09,sz.002827,25.3500,25.7900,25.1500,25.4300,25.3500,4209346,107098637.0000,3,9.150752,1,0.315582,0
2017-08-10,sz.002827,25.3600,25.4300,24.2000,24.6700,25.4300,5343031,132302134.0000,3,11.615285,1,-2.988597,0
2017-08-11,sz.002827,24.5000,24.9800,24.0600,24.5500,24.6700,3251863,79849328.0000,3,7.069267,1,-0.486424,0
2017-08-14,sz.002827,24.4600,24.9600,24.2300,24.8400,24.5500,2635163,65204672.0000,3,5.728615,1,1.181266,0
2017-08-15,sz.002827,24.8900,25.9300,24.6600,25.6100,24.8400,4670957,117684541.0000,3,10.154254,1,3.099841,0
2017-08-16,sz.002827,25.4000,25.7300,25.1500,25.5200,25.6100,3235883,82369053.0000,3,7.034528,1,-0.351426,0
2017-08-17,sz.002827,25.5000,25.6500,25.3300,25.4800,25.5200,2312408,58828146.0000,3,5.026974,1,-0.156743,0
2017-08-18,sz.002827,25.4000,25.6800,25.2800,25.5600,25.4800,2460400,62829928.0000,3,5.348696,1,0.313972,0
2017-08-21,sz.002827,25.0000,25.4000,24.8300,25.2800,25.5600,2754735,69175915.0000,3,5.988554,1,-1.095457,0
2017-08-22,sz.002827,25.3100,25.3500,24.7600,24.8200,25.2800,2630215,65742146.0000,3,5.717859,1,-1.819624,0
2017-08-23,sz.002827,24.8300,25.0900,24.6200,24.9500,24.8200,1945603,48354436.0000,3,4.229572,1,0.523775,0
2017-08-24,sz.002827,24.9300,25.4700,24.7200,25.1400,24.9500,2896307,72925164.0000,3,6.296320,1,0.761517,0
2017-08-25,sz.002827,25.0100,25.4900,24.7500,25.4000,25.1400,3465028,87344128.0000,3,7.532670,1,1.034209,0
2017-08-28,sz.002827,25.6000,26.2600,25.4000,25.9800,25.4000,4567382,117940927.0000,3,9.929091,1,2.283464,0
2017-08-29,sz.002827,25.8000,26.7000,25.7200,26.2800,25.9800,5469222,143347122.0000,3,11.889613,1,1.154739,0
2017-08-30,sz.002827,25.9200,26.2000,25.8000,25.8400,26.2800,2961983,76841937.0000,3,6.439093,1,-1.674279,0
2017-08-31,sz.002827,25.8900,26.5000,25.7400,26.4100,25.8400,3955366,103737394.0000,3,8.598622,1,2.205881,0
2017-09-01,sz.002827,26.1500,26.4000,26.0000,26.0700,26.4100,2954171,77149163.0000,3,6.422111,1,-1.287392,0
2017-09-04,sz.002827,26.0100,26.0100,25.5200,25.6500,26.0700,2737548,70317218.0000,3,5.951191,1,-1.611047,0
2017-09-05,sz.002827,25.6000,25.9100,25.5800,25.8300,25.6500,2127737,54839639.0000,3,4.625515,1,0.701756,0
2017-09-06,sz.002827,25.8000,25.8000,25.0100,25.4000,25.8300,2886454,73127681.0000,3,6.274900,1,-1.664732,0
2017-09-07,sz.002827,25.4800,26.2000,25.4200,25.8600,25.4000,3812845,98667995.0000,3,8.288793,1,1.811028,0
2017-09-08,sz.002827,25.6500,28.1700,25.6100,27.3800,25.8600,9786752,262869658.0000,3,21.275548,1,5.877798,0
2017-09-11,sz.002827,27.0000,27.7000,26.6200,27.5000,27.3800,6089227,165334463.0000,3,13.237450,1,0.438279,0
2017-09-12,sz.002827,27.4000,27.4000,26.3000,26.5600,27.5000,4779791,128342878.5300,3,10.390850,1,-3.418184,0
2017-09-13,sz.002827,26.4300,28.1000,26.3500,27.7600,26.5600,6950261,191054765.2200,3,15.109263,1,4.518075,0
2017-09-14,sz.002827,27.5800,28.9800,27.3800,28.4800,27.7600,9571283,271474343.0500,3,20.807137,1,2.593657,0
2017-09-15,sz.002827,28.2500,28.2500,27.0500,27.5500,28.4800,4894054,135278315.2300,3,10.639248,1,-3.265450,0
2017-09-18,sz.002827,27.6700,27.9800,27.4100,27.7400,27.5500,3525052,97766807.6200,3,7.663157,1,0.689657,0
2017-09-19,sz.002827,27.6500,27.7600,27.2200,27.3000,27.7400,2925140,80144967.2500,3,6.359000,1,-1.586159,0
2017-09-20,sz.002827,27.1300,27.6900,27.1300,27.5200,27.3000,2490629,68279789.8800,3,5.414411,1,0.805865,0
2017-09-21,sz.002827,27.5300,28.0900,27.3700,27.8700,27.5200,4701074,130779004.2900,3,10.219726,1,1.271804,0
2017-09-22,sz.002827,27.7200,27.7600,27.0200,27.1800,27.8700,2901481,79268281.9900,3,6.307567,1,-2.475782,0
2017-09-25,sz.002827,27.0200,27.2900,25.9000,25.9900,27.1800,3219192,85508551.8100,3,6.998243,1,-4.378221,0
2017-09-26,sz.002827,25.7000,26.1200,25.1100,25.4700,25.9900,2688755,68733130.9500,3,5.845120,1,-2.000771,0
2017-09-27,sz.002827,25.4600,25.9700,25.4500,25.8800,25.4700,1736100,44771023.0000,3,3.774130,1,1.609736,0
2017-09-28,sz.002827,25.7800,26.0700,25.7500,25.7600,25.8800,1674019,43388845.5100,3,3.639172,1,-0.463674,0
2017-09-29,sz.002827,25.7300,26.1500,25.6600,25.9500,25.7600,1526881,39648311.5600,3,3.319307,1,0.737580,0
2017-10-09,sz.002827,26.5600,26.5600,25.9000,25.9900,25.9500,1455094,38072519.9000,3,3.163248,1,0.154139,0
2017-10-10,sz.002827,25.8600,26.2700,25.5300,26.1700,25.9900,2520246,64967822.1600,3,5.478796,1,0.692575,0
2017-10-11,sz.002827,26.0500,26.4800,25.8600,25.8800,26.1700,2032500,53141125.0000,3,4.418478,1,-1.108142,0
2017-10-12,sz.002827,25.7700,26.0800,25.5800,25.7000,25.8800,1711536,44224311.7800,3,3.720730,1,-0.695512,0
2017-10-13,sz.002827,25.7200,26.4700,25.6300,26.2400,25.7000,2697536,70536398.9200,3,5.864209,1,2.101163,0
2017-10-16,sz.002827,26.3400,26.6700,25.8000,26.1500,26.2400,3158650,82707968.6500,3,6.866630,1,-0.342988,0
2017-10-17,sz.002827,25.9100,26.0800,25.5300,25.8400,26.1500,1489278,38418484.5400,3,3.237561,1,-1.185466,0
2017-10-18,sz.002827,25.9700,26.0600,25.0300,25.0400,25.8400,1845577,47307490.0400,3,4.012124,1,-3.095972,0
2017-10-19,sz.002827,25.0400,25.0900,24.2000,24.3800,25.0400,2175779,53484218.2800,3,4.729954,1,-2.635790,0
2017-10-20,sz.002827,24.2000,24.7000,24.1200,24.6000,24.3800,1275855,31160212.7000,3,2.773598,1,0.902384,0
2017-10-23,sz.002827,24.4700,25.6800,24.2600,25.0300,24.6000,1915095,47906397.2500,3,4.163250,1,1.747969,0
2017-10-24,sz.002827,24.9800,25.5000,24.8000,25.1000,25.0300,2010947,50703607.5700,3,4.371624,1,0.279663,0
2017-10-25,sz.002827,24.9900,25.5000,24.8300,25.4100,25.1000,2065263,52097487.3400,3,4.489702,1,1.235058,0
