date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002164,17.4500,17.4500,17.2500,17.3700,17.3000,720666,12473547.2000,3,0.960888,1,0.404600,0
2010-03-17,sz.002164,17.4500,18.1900,17.4400,18.1100,17.3700,1706280,30512789.5900,3,2.275040,1,4.260200,0
2010-03-18,sz.002164,18.1800,18.3600,17.9200,18.1300,18.1100,2018599,36667753.8300,3,2.691465,1,0.110400,0
2010-03-19,sz.002164,18.1300,18.3200,17.9000,18.2000,18.1300,1103213,19928319.9600,3,1.470951,1,0.386100,0
2010-03-22,sz.002164,18.2100,18.3200,18.0600,18.3000,18.2000,1211723,22084189.3300,3,1.615631,1,0.549500,0
2010-03-23,sz.002164,18.2000,18.5800,18.1000,18.2000,18.3000,1476669,27073101.6100,3,1.968892,1,-0.546400,0
2010-03-24,sz.002164,18.3200,18.3200,17.9500,18.0500,18.2000,1020666,18485393.3200,3,1.360888,1,-0.824200,0
2010-03-25,sz.002164,17.9500,18.1500,17.6800,17.7100,18.0500,1008229,17956052.3400,3,1.344305,1,-1.883700,0
2010-03-26,sz.002164,17.7100,18.4800,17.6600,18.4200,17.7100,1888295,34398646.4400,3,2.517727,1,4.009000,0
2010-03-29,sz.002164,18.5000,18.6000,18.2100,18.3400,18.4200,2530412,46591382.4000,3,3.373883,1,-0.434300,0
2010-03-30,sz.002164,18.1800,18.3400,18.0000,18.2700,18.3400,1765166,32004954.8700,3,2.353555,1,-0.381700,0
2010-03-31,sz.002164,18.3000,18.3000,18.0000,18.0700,18.2700,1443202,26104518.7900,3,1.924269,1,-1.094700,0
2010-04-01,sz.002164,18.0800,18.6000,18.0800,18.5300,18.0700,2222241,40909467.7900,3,2.962988,1,2.545700,0
2010-04-02,sz.002164,18.5200,18.5700,18.2200,18.2700,18.5300,1706020,31273894.8600,3,2.274693,1,-1.403100,0
2010-04-06,sz.002164,18.2900,18.4700,18.0700,18.4000,18.2700,1555750,28371245.1600,3,2.074333,1,0.711500,0
2010-04-07,sz.002164,18.4500,18.9300,18.2500,18.7700,18.4000,3529690,65829922.6600,3,4.706253,1,2.010900,0
2010-04-08,sz.002164,18.7300,18.9500,18.5500,18.8800,18.7700,2624288,49207894.2900,3,3.499051,1,0.586000,0
2010-04-09,sz.002164,18.9300,19.1300,18.6600,19.1000,18.8800,3216032,60934503.9900,3,4.288043,1,1.165300,0
2010-04-12,sz.002164,19.1000,19.4700,19.1000,19.1300,19.1000,3753864,72312340.0100,3,5.005152,1,0.157100,0
2010-04-13,sz.002164,19.2800,19.3400,17.9300,18.3200,19.1300,3192339,59196319.6300,3,4.256452,1,-4.234200,0
2010-04-14,sz.002164,18.3200,18.4800,18.1500,18.4600,18.3200,1322141,24241108.2900,3,1.762855,1,0.764200,0
2010-04-15,sz.002164,18.4300,18.8800,18.0000,18.2900,18.4600,1962958,36421000.5600,3,2.617277,1,-0.920900,0
2010-04-16,sz.002164,18.1000,18.5000,18.1000,18.1000,18.2900,1029084,18817239.3300,3,1.372112,1,-1.038800,0
2010-04-19,sz.002164,18.0000,18.0000,17.0100,17.1000,18.1000,1943831,34196892.9800,3,2.591775,1,-5.524900,0
2010-04-20,sz.002164,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002164,17.3400,17.8800,17.3400,17.5600,17.1000,1515026,26692818.4400,3,2.020035,1,2.690100,0
2010-04-22,sz.002164,17.5700,18.0000,17.5000,17.9000,17.5600,1382497,24682528.1900,3,1.843329,1,1.936200,0
2010-04-23,sz.002164,17.9000,18.2900,17.7000,18.2700,17.9000,2551705,45915167.3900,3,3.402273,1,2.067000,0
2010-04-26,sz.002164,18.1800,18.6000,17.6000,18.4900,18.2700,3986016,72260532.4500,3,5.314688,1,1.204200,0
2010-04-27,sz.002164,18.2500,18.7300,17.6500,18.2600,18.4900,3405390,62114486.3400,3,4.540520,1,-1.243900,0
2010-04-28,sz.002164,18.0000,18.1400,17.3000,17.3800,18.2600,1839065,32435394.9500,3,2.452087,1,-4.819300,0
2010-04-29,sz.002164,17.3800,17.6600,16.5700,16.5700,17.2800,1434368,24596510.1400,3,1.912491,1,-4.108800,0
2010-04-30,sz.002164,16.4600,16.4600,15.0100,15.5000,16.5700,1579302,24498910.6000,3,2.105736,1,-6.457500,0
2010-05-04,sz.002164,15.4000,15.5800,15.0500,15.2400,15.5000,596299,9141979.3500,3,0.795065,1,-1.677400,0
2010-05-05,sz.002164,15.2600,15.9000,15.2100,15.9000,15.2400,865034,13511990.2800,3,1.153379,1,4.330700,0
2010-05-06,sz.002164,16.1000,16.1600,15.3000,15.3500,15.9000,857513,13522038.5400,3,1.143351,1,-3.459100,0
2010-05-07,sz.002164,15.0300,15.3000,14.4800,14.5000,15.3500,1415798,21069910.7500,3,1.887731,1,-5.537500,0
2010-05-10,sz.002164,14.4500,14.8800,13.9100,14.2600,14.5000,763687,10970982.5900,3,1.018249,1,-1.655200,0
2010-05-11,sz.002164,14.8700,14.8700,14.0900,14.2300,14.2600,832637,12064920.2300,3,1.110183,1,-0.210400,0
2010-05-12,sz.002164,14.2300,14.6500,14.0000,14.4500,14.2300,750300,10788890.6400,3,1.000400,1,1.546000,0
2010-05-13,sz.002164,14.4500,14.8900,14.2000,14.8500,14.4500,937698,13737598.4500,3,1.250264,1,2.768200,0
2010-05-14,sz.002164,14.6200,14.9800,14.6100,14.7700,14.8500,587755,8687000.9300,3,0.783673,1,-0.538700,0
2010-05-17,sz.002164,14.5100,14.7000,13.7500,13.7500,14.7700,733563,10527783.4000,3,0.978084,1,-6.905900,0
2010-05-18,sz.002164,13.8200,14.2400,13.5600,14.1700,13.7500,699157,9726561.9000,3,0.932209,1,3.054500,0
2010-05-19,sz.002164,14.1500,14.4300,13.9400,14.2000,14.1700,526037,7463495.2100,3,0.701383,1,0.211700,0
2010-05-20,sz.002164,14.1000,14.3800,13.7000,13.7800,14.2000,525273,7380690.8300,3,0.700364,1,-2.957700,0
2010-05-21,sz.002164,13.4000,13.9700,13.1200,13.9400,13.7800,605741,8260264.0700,3,0.807655,1,1.161100,0
2010-05-24,sz.002164,14.0400,14.6500,14.0000,14.5200,13.9400,883520,12749132.0200,3,1.178027,1,4.160700,0
2010-05-25,sz.002164,14.6100,14.9100,14.5200,14.8700,14.5200,1504236,22171559.9100,3,2.005648,1,2.410500,0
2010-05-26,sz.002164,14.7900,15.1000,14.6300,14.9500,14.8700,1083360,16148627.6400,3,1.444480,1,0.538000,0
2010-05-27,sz.002164,14.7000,15.1100,14.6600,15.0700,14.9500,887774,13263331.3600,3,1.183699,1,0.802700,0
2010-05-28,sz.002164,15.1700,15.4100,15.0000,15.4100,15.0700,1394480,21198296.1500,3,1.859307,1,2.256100,0
2010-05-31,sz.002164,15.3500,15.6300,14.8800,14.8800,15.4100,1392784,21258747.7900,3,1.857045,1,-3.439300,0
2010-06-01,sz.002164,14.4100,15.0500,14.3000,14.6400,14.8800,981299,14389630.2800,3,1.308399,1,-1.612900,0
2010-06-02,sz.002164,14.6800,14.7800,14.3000,14.7100,14.6400,594613,8670986.5800,3,0.792817,1,0.478100,0
2010-06-03,sz.002164,14.7700,14.8900,14.5200,14.5800,14.7100,835600,12348941.9000,3,1.114133,1,-0.883800,0
2010-06-04,sz.002164,14.3800,14.6900,14.2300,14.4700,14.5800,584683,8436207.6100,3,0.779577,1,-0.754500,0
2010-06-07,sz.002164,14.3100,14.4400,14.0000,14.2000,14.4700,574857,8177598.4700,3,0.766476,1,-1.865900,0
2010-06-08,sz.002164,14.3000,14.4800,14.2400,14.4700,14.2000,466922,6712697.2900,3,0.622563,1,1.901400,0
2010-06-09,sz.002164,14.6500,15.1300,14.5100,14.9800,14.4700,1192252,17775432.4300,3,1.589669,1,3.524529,0
2010-06-10,sz.002164,15.0000,15.2300,14.7700,14.8100,14.9800,974938,14570318.4900,3,1.299917,1,-1.134800,0
2010-06-11,sz.002164,14.9500,15.1500,14.8100,14.8800,14.8100,574327,8558432.2100,3,0.765769,1,0.472700,0
2010-06-17,sz.002164,14.8800,15.6500,14.8300,15.6400,14.8800,2185023,33338225.5500,3,2.913364,1,5.107500,0
2010-06-18,sz.002164,15.6400,15.6400,15.6400,15.6400,15.6400,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002164,15.6400,15.6400,14.3200,15.3400,15.6400,2281437,34691111.1200,3,3.041916,1,-1.918200,0
2010-06-22,sz.002164,15.4900,16.1400,15.0600,15.8100,15.3400,2784704,43519186.8700,3,3.712939,1,3.063900,0
2010-06-23,sz.002164,15.7500,15.7500,15.0800,15.2600,15.8100,1288112,19762748.1100,3,1.717483,1,-3.478800,0
2010-06-24,sz.002164,15.2000,15.5800,15.1600,15.2000,15.2600,610124,9352099.1800,3,0.813499,1,-0.393200,0
2010-06-25,sz.002164,15.2000,15.2000,14.7300,14.7700,15.2000,644781,9599063.9900,3,0.859708,1,-2.828900,0
2010-06-28,sz.002164,14.7500,14.9600,14.4000,14.4300,14.7700,413251,6063245.3500,3,0.551001,1,-2.302000,0
2010-06-29,sz.002164,14.6900,14.7400,13.4300,13.5800,14.4300,907495,12615170.4800,3,1.209993,1,-5.890500,0
2010-06-30,sz.002164,13.2800,13.5700,13.0200,13.2000,13.5800,808646,10710769.1500,3,1.078195,1,-2.798200,0
2010-07-01,sz.002164,13.2000,13.4000,13.0200,13.0700,13.2000,439903,5793800.1400,3,0.586537,1,-0.984800,0
2010-07-02,sz.002164,13.0700,13.1900,12.6600,13.0000,13.0700,645844,8277263.5100,3,0.861125,1,-0.535600,0
2010-07-05,sz.002164,12.6200,12.9500,12.6200,12.9000,13.0000,245386,3139873.4600,3,0.327181,1,-0.769200,0
2010-07-06,sz.002164,12.8500,13.2800,12.8500,13.1700,12.9000,580773,7622924.7800,3,0.774364,1,2.093000,0
2010-07-07,sz.002164,13.2900,13.3400,13.0600,13.2700,13.1700,428703,5644392.1500,3,0.571604,1,0.759300,0
2010-07-08,sz.002164,13.2700,13.4500,13.1500,13.4000,13.2700,630293,8369384.0900,3,0.840391,1,0.979700,0
2010-07-09,sz.002164,14.0800,14.2000,13.4500,14.0100,13.4000,1388360,19251073.4200,3,1.851147,1,4.552200,0
2010-07-12,sz.002164,13.8300,14.1400,13.8300,14.0900,14.0100,652095,9143523.9900,3,0.869460,1,0.571000,0
2010-07-13,sz.002164,14.1000,14.2000,13.8500,13.9400,14.0900,605649,8481661.5900,3,0.807532,1,-1.064600,0
2010-07-14,sz.002164,13.8700,14.1500,13.8600,13.9100,13.9400,430009,6015179.2100,3,0.573345,1,-0.215200,0
2010-07-15,sz.002164,13.8900,14.0000,13.6300,13.6500,13.9100,440102,6096431.0600,3,0.586803,1,-1.869200,0
2010-07-16,sz.002164,13.5500,13.6800,13.1800,13.4600,13.6500,503472,6739214.3000,3,0.671296,1,-1.391938,0
2010-07-19,sz.002164,13.2800,13.8000,13.0600,13.6300,13.4600,730931,9872679.9000,3,0.974575,1,1.263000,0
2010-07-20,sz.002164,13.7300,14.7700,13.7300,14.5900,13.6300,2016809,29055140.0000,3,2.689079,1,7.043300,0
2010-07-21,sz.002164,14.4000,14.7500,14.3700,14.5100,14.5900,1037792,15095260.8300,3,1.383723,1,-0.548300,0
2010-07-22,sz.002164,14.4500,14.8600,14.4300,14.8200,14.5100,977836,14366078.5000,3,1.303781,1,2.136500,0
2010-07-23,sz.002164,14.8200,14.9900,14.4900,14.7000,14.8200,901939,13300210.4500,3,1.202585,1,-0.809700,0
2010-07-26,sz.002164,14.6300,15.2300,14.6300,15.1100,14.7000,1211177,18185041.9400,3,1.614903,1,2.789100,0
2010-07-27,sz.002164,15.1100,15.1200,14.6800,14.7200,15.1100,1628456,24070260.5300,3,2.171275,1,-2.581100,0
2010-07-28,sz.002164,14.6000,15.0300,14.4900,14.9500,14.7200,1246281,18506697.1200,3,1.661708,1,1.562500,0
2010-07-29,sz.002164,14.9000,15.1000,14.8200,14.9500,14.9500,1259027,18840710.4900,3,1.678703,1,0.000000,0
2010-07-30,sz.002164,14.9500,15.1300,14.8200,14.9700,14.9500,844079,12622851.1600,3,1.125439,1,0.133800,0
2010-08-02,sz.002164,14.8800,15.6000,14.8800,15.5100,14.9700,2145099,32791578.4900,3,2.860132,1,3.607200,0
2010-08-03,sz.002164,15.5100,15.6400,15.2600,15.3200,15.5100,1486107,22930108.0900,3,1.981476,1,-1.225000,0
2010-08-04,sz.002164,15.2000,16.0400,15.2000,15.9500,15.3200,1363373,21180212.8700,3,1.817831,1,4.112300,0
2010-08-05,sz.002164,15.9500,16.0000,15.5200,15.6700,15.9500,987117,15600916.0100,3,1.316156,1,-1.755500,0
2010-08-06,sz.002164,15.8100,15.8500,15.4800,15.8000,15.6700,1296114,20309058.6600,3,1.728152,1,0.829600,0
2010-08-09,sz.002164,15.6000,16.0000,15.6000,15.9600,15.8000,1101478,17502827.5500,3,1.468637,1,1.012700,0
2010-08-10,sz.002164,16.0800,16.4800,15.7500,15.7600,15.9600,2627563,42374927.4500,3,3.503417,1,-1.253100,0
2010-08-11,sz.002164,15.5800,16.0400,15.5100,16.0100,15.7600,1424265,22563014.8100,3,1.899020,1,1.586300,0
2010-08-12,sz.002164,15.7900,16.3300,15.6100,15.8400,16.0100,1511098,24202169.8200,3,2.014797,1,-1.061800,0
2010-08-13,sz.002164,15.9200,16.0800,15.6700,16.0500,15.8400,1225075,19497100.9100,3,1.633433,1,1.325800,0
2010-08-16,sz.002164,16.0000,16.2900,15.9500,16.2100,16.0500,1873622,30317946.9600,3,2.498163,1,0.996900,0
2010-08-17,sz.002164,16.2600,16.4400,16.0500,16.3900,16.2100,2111418,34395622.6100,3,2.815224,1,1.110400,0
2010-08-18,sz.002164,16.3000,16.3900,16.1000,16.1900,16.3900,797604,12929541.9900,3,1.063472,1,-1.220300,0
2010-08-19,sz.002164,16.1900,16.2800,15.9800,16.0100,16.1900,1177588,18935927.4200,3,1.570117,1,-1.111800,0
2010-08-20,sz.002164,15.9000,15.9500,15.2800,15.2800,16.0100,1790932,27874863.3800,3,2.387909,1,-4.559700,0
2010-08-23,sz.002164,15.4200,15.7500,15.3500,15.5200,15.2800,823044,12787733.3000,3,1.097392,1,1.570700,0
2010-08-24,sz.002164,15.4100,15.9800,15.3200,15.8500,15.5200,1272490,19994469.9600,3,1.696653,1,2.126300,0
2010-08-25,sz.002164,15.8200,15.8700,15.1500,15.1700,15.8500,1168766,18093477.9100,3,1.558355,1,-4.290200,0
2010-08-26,sz.002164,15.3500,15.4500,15.1800,15.3200,15.1700,498508,7620136.6200,3,0.664677,1,0.988800,0
2010-08-27,sz.002164,15.4200,16.0800,15.2500,16.0700,15.3200,1581207,24911063.4900,3,2.108276,1,4.895600,0
2010-08-30,sz.002164,16.0800,16.8400,16.0800,16.6000,16.0700,3372408,55793888.8200,3,4.496544,1,3.298100,0
2010-08-31,sz.002164,16.5300,16.6900,16.2500,16.4000,16.6000,1523321,25039385.6200,3,2.031095,1,-1.204800,0
2010-09-01,sz.002164,16.3300,16.6200,15.8900,16.2000,16.4000,1205150,19584188.8100,3,1.606867,1,-1.219500,0
2010-09-02,sz.002164,16.2500,16.5600,16.2500,16.4700,16.2000,1380320,22699087.9600,3,1.840427,1,1.666700,0
2010-09-03,sz.002164,16.4700,16.6000,16.1500,16.3400,16.4700,1203492,19634997.8100,3,1.604656,1,-0.789300,0
2010-09-06,sz.002164,16.3700,16.4800,15.9000,15.9300,16.3400,1403792,22580975.0600,3,1.871723,1,-2.509200,0
2010-09-07,sz.002164,15.8600,16.5000,15.8500,16.5000,15.9300,1292459,20974790.1500,3,1.723279,1,3.578200,0
2010-09-08,sz.002164,16.5100,17.0300,16.5000,16.7100,16.5000,2929361,49302037.1700,3,3.905815,1,1.272722,0
2010-09-09,sz.002164,16.7000,16.7200,16.1600,16.2500,16.7100,1182656,19437824.9600,3,1.576875,1,-2.752800,0
2010-09-10,sz.002164,16.3800,17.1500,15.9900,17.1400,16.2500,2683310,44831719.0500,3,3.577747,1,5.476900,0
2010-09-13,sz.002164,17.1300,17.8500,17.0000,17.5300,17.1400,3172968,55780201.5900,3,4.230624,1,2.275400,0
2010-09-14,sz.002164,17.5300,17.7000,17.3100,17.5300,17.5300,1840432,32239348.8400,3,2.453909,1,0.000000,0
2010-09-15,sz.002164,17.5300,17.6400,16.8300,16.8300,17.5300,1335533,22960011.0800,3,1.780711,1,-3.993200,0
2010-09-16,sz.002164,16.9000,16.9900,16.0100,16.3800,16.8300,1759316,28744470.3000,3,2.345755,1,-2.673800,0
2010-09-17,sz.002164,16.4500,16.6500,16.2600,16.3800,16.3800,1028123,16898571.3700,3,1.370831,1,0.000000,0
2010-09-20,sz.002164,16.5800,16.5800,15.7700,15.7700,16.3800,1289699,20669868.1900,3,1.719599,1,-3.724100,0
2010-09-21,sz.002164,15.8000,16.2500,15.4000,15.5200,15.7700,1257037,19755517.6500,3,1.676049,1,-1.585300,0
2010-09-27,sz.002164,15.6800,16.2500,15.5500,16.1100,15.5200,1246991,20025700.3700,3,1.662655,1,3.801500,0
2010-09-28,sz.002164,16.1100,16.3200,15.8500,15.9800,16.1100,1062359,17097988.1200,3,1.416479,1,-0.807000,0
2010-09-29,sz.002164,15.9800,15.9800,15.9800,15.9800,15.9800,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002164,15.8900,16.5500,15.8300,16.5200,15.9800,1653517,26904061.9300,3,2.204689,1,3.379200,0
2010-10-08,sz.002164,16.5700,17.1100,16.5700,16.8700,16.5200,1795897,30285046.7500,3,2.394529,1,2.118600,0
2010-10-11,sz.002164,16.8700,17.0600,16.7200,16.9300,16.8700,1415849,23892515.1200,3,1.887799,1,0.355700,0
2010-10-12,sz.002164,16.9300,17.0800,16.7100,17.0300,16.9300,1390475,23515013.5000,3,1.853967,1,0.590700,0
2010-10-13,sz.002164,17.0900,17.6900,16.8600,17.6700,17.0300,3016896,52459887.9500,3,4.022528,1,3.758100,0
2010-10-14,sz.002164,17.6400,18.0000,15.9900,16.0700,17.6700,3995386,66852008.1100,3,5.327181,1,-9.054900,0
2010-10-15,sz.002164,15.8800,16.2800,15.3700,15.5400,16.0700,2616980,41309985.5500,3,1.638172,1,-3.298100,0
2010-10-18,sz.002164,15.3500,15.5900,14.5000,15.2900,15.5400,2276944,34240716.3800,3,1.425317,1,-1.608800,0
2010-10-19,sz.002164,15.2500,15.7300,15.0200,15.6900,15.2900,1411618,21901927.3700,3,0.883642,1,2.616100,0
2010-10-20,sz.002164,15.6000,16.1800,15.2600,15.7600,15.6900,1514797,23937790.1400,3,0.948230,1,0.446100,0
2010-10-21,sz.002164,15.7900,15.9000,15.3400,15.6700,15.7600,1016788,15784958.8900,3,0.636487,1,-0.571100,0
2010-10-22,sz.002164,15.7000,15.9700,15.6800,15.8000,15.6700,1296509,20478582.1800,3,0.811586,1,0.829600,0
2010-10-25,sz.002164,15.9400,16.4400,15.8600,16.3500,15.8000,2298465,37281222.7800,3,1.438789,1,3.481000,0
2010-10-26,sz.002164,16.4600,16.8800,16.1600,16.5300,16.3500,2034798,33539421.7100,3,1.273739,1,1.100900,0
2010-10-27,sz.002164,16.5400,16.7800,16.1800,16.4300,16.5300,1585951,26262705.5300,3,0.992771,1,-0.605000,0
2010-10-28,sz.002164,16.3900,16.6000,16.1900,16.5300,16.4300,1552991,25446147.2400,3,0.972138,1,0.608600,0
2010-10-29,sz.002164,16.5400,17.1000,16.5300,16.9300,16.5300,3121805,52702347.5800,3,1.954182,1,2.419800,0
2010-11-01,sz.002164,17.0300,17.2900,16.7700,17.1800,16.9300,2735304,46612057.2100,3,1.712240,1,1.476700,0
2010-11-02,sz.002164,17.1800,17.3900,16.8500,16.8500,17.1800,2188323,37414059.9800,3,1.369842,1,-1.920800,0
2010-11-03,sz.002164,16.8700,16.9000,16.5600,16.5900,16.8500,1548518,25851905.4300,3,0.969338,1,-1.543000,0
2010-11-04,sz.002164,16.5900,17.1200,16.5900,17.0200,16.5900,1826952,30775861.0700,3,1.143632,1,2.591900,0
2010-11-05,sz.002164,17.0300,17.4900,17.0000,17.0600,17.0200,2709133,46545015.6300,3,1.695858,1,0.235000,0
2010-11-08,sz.002164,17.1000,17.5000,17.1000,17.3900,17.0600,2346106,40685205.6200,3,1.468611,1,1.934300,0
2010-11-09,sz.002164,17.5000,17.6300,17.0000,17.2600,17.3900,2306866,39951188.0300,3,1.444048,1,-0.747600,0
2010-11-10,sz.002164,17.2500,17.4300,16.9800,17.2400,17.2600,2736320,46896470.2900,3,1.712876,1,-0.115900,0
2010-11-11,sz.002164,17.1100,17.9000,17.1100,17.3000,17.2400,3826103,67435111.1700,3,2.395057,1,0.348000,0
2010-11-12,sz.002164,17.2900,17.8700,16.5800,16.8000,17.3000,3350126,57787957.6400,3,2.097105,1,-2.890200,0
2010-11-15,sz.002164,16.7800,17.9900,16.7800,17.8500,16.8000,5205533,91830039.0100,3,3.258550,1,6.250000,0
2010-11-16,sz.002164,17.7500,18.5600,17.5000,17.9400,17.8500,6339503,114726839.8900,3,3.968390,1,0.504200,0
2010-11-17,sz.002164,17.7000,18.2800,16.1600,16.5000,17.9400,4360789,77625361.3000,3,2.729758,1,-8.026800,0
2010-11-18,sz.002164,16.3300,16.7100,15.9600,16.1900,16.5000,2726387,44157450.8800,3,1.706659,1,-1.878800,0
2010-11-19,sz.002164,16.2300,17.6300,16.2300,17.3000,16.1900,2168077,36220521.0300,3,1.357169,1,6.856100,0
2010-11-22,sz.002164,17.2000,18.3200,17.0200,18.0000,17.3000,3571943,64132751.9700,3,2.235958,1,4.046200,0
