date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-13,sz.002420,11.7100,11.7600,11.4500,11.5900,11.7400,2565437,29722932.5900,3,5.090153,1,-1.277700,0
2010-07-14,sz.002420,11.7100,11.7500,11.5800,11.6100,11.5900,2164376,25228875.4300,3,4.294397,1,0.172600,0
2010-07-15,sz.002420,11.5800,11.7500,11.2300,11.2500,11.6100,2557727,29569354.5600,3,5.074855,1,-3.100800,0
2010-07-16,sz.002420,11.2100,11.8500,11.2100,11.8100,11.2500,4588654,53252866.0300,3,9.104472,1,4.977781,0
2010-07-19,sz.002420,11.6900,11.9800,11.6000,11.9800,11.8100,4488061,53075959.5100,3,8.904883,1,1.439500,0
2010-07-20,sz.002420,11.9500,12.4500,11.9500,12.3500,11.9800,7955589,96856705.9400,3,15.784899,1,3.088500,0
2010-07-21,sz.002420,12.3000,12.3700,12.1300,12.1600,12.3500,3810501,46629765.8000,3,7.560518,1,-1.538500,0
2010-07-22,sz.002420,12.1000,12.3200,12.0800,12.2200,12.1600,3849249,47012775.3200,3,7.637399,1,0.493400,0
2010-07-23,sz.002420,12.2500,12.2700,11.9800,12.1300,12.2200,2957853,35955850.5500,3,5.868756,1,-0.736500,0
2010-07-26,sz.002420,12.1500,12.4200,12.1100,12.3900,12.1300,3680126,45089095.0400,3,7.301837,1,2.143400,0
2010-07-27,sz.002420,12.3200,12.4500,12.1900,12.2100,12.3900,2408704,29504536.9100,3,4.779175,1,-1.452800,0
2010-07-28,sz.002420,12.2100,12.8700,12.1700,12.6500,12.2100,7967990,100454204.0100,3,15.809504,1,3.603600,0
2010-07-29,sz.002420,12.6400,12.8000,12.4600,12.6300,12.6500,3500446,44075220.3600,3,6.945329,1,-0.158100,0
2010-07-30,sz.002420,12.6300,12.7100,12.4100,12.5300,12.6300,2397496,30111985.2200,3,4.756937,1,-0.791800,0
2010-08-02,sz.002420,12.6000,13.0200,12.5400,13.0200,12.5300,5958463,76157826.4600,3,11.822347,1,3.910600,0
2010-08-03,sz.002420,13.1000,13.1100,12.8000,12.8500,13.0200,6198298,80187590.2900,3,12.298210,1,-1.305700,0
2010-08-04,sz.002420,12.8500,12.9400,12.6000,12.8900,12.8500,3496489,44718372.7500,3,6.937478,1,0.311300,0
2010-08-05,sz.002420,12.9000,13.0700,12.7200,12.7800,12.8900,3057558,39447628.9200,3,6.066583,1,-0.853400,0
2010-08-06,sz.002420,12.7800,13.0000,12.6600,12.9900,12.7800,3043033,39184876.5800,3,6.037764,1,1.643200,0
2010-08-09,sz.002420,12.9800,13.2700,12.9000,13.2700,12.9900,4072918,53521407.6000,3,8.081187,1,2.155500,0
2010-08-10,sz.002420,13.2300,13.3300,12.7100,12.7100,13.2700,3552352,46303799.9600,3,7.048317,1,-4.220000,0
2010-08-11,sz.002420,12.7100,12.9600,12.7000,12.8900,12.7100,2123636,27244720.1600,3,4.213563,1,1.416200,0
2010-08-12,sz.002420,12.7400,12.9300,12.5200,12.5800,12.8900,2058515,26186368.4000,3,4.084355,1,-2.405000,0
2010-08-13,sz.002420,12.5800,12.7200,12.4100,12.7100,12.5800,1952151,24639401.3500,3,3.873315,1,1.033400,0
2010-08-16,sz.002420,12.7100,12.9700,12.6300,12.9300,12.7100,2607994,33533054.9300,3,5.174591,1,1.730900,0
2010-08-17,sz.002420,12.9600,13.0700,12.8100,12.9600,12.9300,2765863,35809746.7200,3,5.487823,1,0.232000,0
2010-08-18,sz.002420,12.9800,13.0400,12.8200,12.9400,12.9600,2164597,27910329.1500,3,4.294835,1,-0.154300,0
2010-08-19,sz.002420,12.9000,13.0800,12.8300,12.9800,12.9400,3013949,39056434.6500,3,5.980058,1,0.309100,0
2010-08-20,sz.002420,12.9000,13.2400,12.8600,13.1600,12.9800,5527999,72422699.1400,3,10.968252,1,1.386700,0
2010-08-23,sz.002420,13.2100,13.3000,13.0500,13.2900,13.1600,3720881,49043031.9000,3,7.382700,1,0.987800,0
2010-08-24,sz.002420,13.2200,13.4600,13.0700,13.4500,13.2900,4619118,61420542.3400,3,9.164917,1,1.203900,0
2010-08-25,sz.002420,13.5100,13.7900,13.4000,13.4600,13.4500,8744690,118769536.2900,3,17.350575,1,0.074300,0
2010-08-26,sz.002420,13.4600,14.0800,13.4300,13.9900,13.4600,8455633,116503060.5300,3,16.777050,1,3.937600,0
2010-08-27,sz.002420,14.0500,14.0500,13.4100,13.5400,13.9900,6602212,89851541.8000,3,13.099627,1,-3.216600,0
2010-08-30,sz.002420,13.5300,14.3000,13.3700,14.2700,13.5400,8758386,121059791.4300,3,17.377750,1,5.391400,0
2010-08-31,sz.002420,13.9900,14.2600,13.8600,14.1000,14.2700,5578401,78319466.6900,3,11.068256,1,-1.191300,0
2010-09-01,sz.002420,14.0400,14.1900,13.1000,13.3200,14.1000,9255885,125783833.8800,3,14.691881,1,-5.531900,0
2010-09-02,sz.002420,13.5400,13.7500,13.3600,13.7200,13.3200,6569608,89345285.5700,3,10.427949,1,3.003000,0
2010-09-03,sz.002420,13.7100,14.0400,13.4500,13.7500,13.7200,6658904,91682747.4700,3,10.569689,1,0.218700,0
2010-09-06,sz.002420,13.8200,14.0000,13.5200,13.8800,13.7500,6212877,85770621.2300,3,9.861710,1,0.945500,0
2010-09-07,sz.002420,13.8800,13.9300,13.5700,13.9000,13.8800,4850787,66730759.8100,3,7.699662,1,0.144100,0
2010-09-08,sz.002420,13.8000,14.3500,13.7300,14.3500,13.9000,10580609,150209498.9300,3,16.794617,1,3.237416,0
2010-09-09,sz.002420,14.3700,14.4000,13.8300,13.8800,14.3500,6281476,88284916.1500,3,9.970597,1,-3.275300,0
2010-09-10,sz.002420,13.8500,14.0800,13.6100,13.9800,13.8800,4744895,65625358.1300,3,7.531579,1,0.720500,0
2010-09-13,sz.002420,13.9700,14.0600,13.8600,13.9200,13.9800,4141252,57788909.0700,3,6.573416,1,-0.429200,0
2010-09-14,sz.002420,13.9200,14.0000,13.6500,13.7100,13.9200,4526300,62330026.5900,3,7.184603,1,-1.508600,0
2010-09-15,sz.002420,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002420,13.5000,13.6600,12.7900,12.8000,13.7100,5402451,70709761.3300,3,8.575319,1,-6.637500,0
2010-09-17,sz.002420,12.9800,12.9800,12.6100,12.7900,12.8000,4039655,51614561.7600,3,6.412151,1,-0.078100,0
2010-09-20,sz.002420,12.8500,12.9100,12.6500,12.7600,12.7900,2623469,33498910.3800,3,4.164237,1,-0.234600,0
2010-09-21,sz.002420,12.9000,13.1000,12.8500,12.9000,12.7600,4135502,53590904.2000,3,6.564289,1,1.097200,0
2010-09-27,sz.002420,12.9000,13.0800,12.8600,13.0000,12.9000,2508606,32561142.2900,3,3.981914,1,0.775200,0
2010-09-28,sz.002420,13.0100,13.0500,12.5600,12.6900,13.0000,3374335,43157359.2600,3,5.356087,1,-2.384600,0
2010-09-29,sz.002420,12.6800,12.7700,12.3500,12.4500,12.6900,2234412,28114361.5500,3,3.546686,1,-1.891300,0
2010-09-30,sz.002420,12.4100,12.6300,12.3500,12.5400,12.4500,1492114,18662379.4300,3,2.368435,1,0.722900,0
2010-10-08,sz.002420,12.5700,12.8800,12.5700,12.8000,12.5400,2302296,29375425.9700,3,3.654438,1,2.073400,0
2010-10-11,sz.002420,12.8000,12.9100,12.6800,12.7900,12.8000,4329900,55229897.1800,3,6.872857,1,-0.078100,0
2010-10-12,sz.002420,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.002420,12.8100,12.8600,12.4800,12.6000,12.7900,4828445,60862045.4000,3,7.664198,1,-1.485500,0
2010-10-14,sz.002420,12.6000,12.6600,12.3000,12.3200,12.6000,3488812,43373286.9600,3,5.537797,1,-2.222200,0
2010-10-15,sz.002420,12.3000,12.5000,12.1700,12.2100,12.3200,2715700,33377853.5600,3,4.310635,1,-0.892900,0
2010-10-18,sz.002420,12.2100,12.2100,11.7300,12.0900,12.2100,3090154,36804811.6000,3,4.905006,1,-0.982800,0
2010-10-19,sz.002420,12.0400,12.4400,12.0100,12.4300,12.0900,2726026,33631924.5000,3,4.327025,1,2.812200,0
2010-10-20,sz.002420,12.2300,12.5400,12.2100,12.3700,12.4300,2819017,34987991.6500,3,4.474630,1,-0.482700,0
2010-10-21,sz.002420,12.4200,12.5100,12.3000,12.4400,12.3700,2007073,24894987.6900,3,3.185830,1,0.565900,0
2010-10-22,sz.002420,12.5000,12.6500,12.5000,12.5300,12.4400,2941585,36941148.8300,3,4.669183,1,0.723500,0
2010-10-25,sz.002420,12.5700,12.8100,12.5700,12.8000,12.5300,3569014,45322180.4600,3,5.665102,1,2.154800,0
2010-10-26,sz.002420,12.8100,12.8400,12.5300,12.6200,12.8000,3590099,45319026.1100,3,5.698570,1,-1.406200,0
2010-10-27,sz.002420,12.6400,12.7400,12.5200,12.5500,12.6200,2725554,34463755.4600,3,4.326276,1,-0.554700,0
2010-10-28,sz.002420,12.5700,12.8100,12.5400,12.8000,12.5500,3537306,44930778.9700,3,5.614771,1,1.992000,0
2010-10-29,sz.002420,12.8200,13.0000,12.7500,12.9000,12.8000,4930029,63567633.4700,3,7.825443,1,0.781200,0
2010-11-01,sz.002420,12.9700,13.1900,12.9200,13.1200,12.9000,4471063,58351775.7000,3,7.096925,1,1.705400,0
2010-11-02,sz.002420,13.1300,13.2400,12.8800,12.9000,13.1200,4783776,62386492.7600,3,7.593295,1,-1.676800,0
2010-11-03,sz.002420,12.9100,13.0200,12.7300,12.9500,12.9000,3855948,49471855.8100,3,6.120552,1,0.387600,0
2010-11-04,sz.002420,13.0000,13.1500,12.9200,13.0800,12.9500,4367182,56840106.8200,3,6.932035,1,1.003900,0
2010-11-05,sz.002420,13.1800,13.2000,12.9900,13.0800,13.0800,4239869,55445263.8000,3,6.729951,1,0.000000,0
2010-11-08,sz.002420,13.0900,13.4400,13.0600,13.4400,13.0800,5544375,73737216.9800,3,8.800595,1,2.752300,0
2010-11-09,sz.002420,13.3900,13.5300,13.2500,13.3500,13.4400,3993322,53320541.1400,3,6.338606,1,-0.669600,0
2010-11-10,sz.002420,13.3300,14.0500,13.2600,14.0400,13.3500,12672392,174491131.8600,3,20.114908,1,5.168500,0
2010-11-11,sz.002420,13.9600,14.6800,13.8200,13.9300,14.0400,15822195,226493989.1000,3,25.114595,1,-0.783500,0
2010-11-12,sz.002420,14.1600,14.1600,13.6000,13.7800,13.9300,14094289,195927057.8800,3,22.371887,1,-1.076800,0
2010-11-15,sz.002420,13.8000,14.5000,13.7200,14.5000,13.7800,10095801,141492515.0800,3,16.025081,1,5.225000,0
2010-11-16,sz.002420,14.3600,14.7500,14.0400,14.6200,14.5000,12407354,178816737.5900,3,19.694213,1,0.827600,0
2010-11-17,sz.002420,14.3300,14.4900,13.2000,13.4200,14.6200,6041516,84133298.9200,3,9.589708,1,-8.207900,0
2010-11-18,sz.002420,13.5500,13.7100,13.3200,13.4900,13.4200,3161044,42791182.9700,3,5.017530,1,0.521600,0
2010-11-19,sz.002420,13.6300,13.9000,13.2100,13.8000,13.4900,6313058,85218131.9200,3,10.020727,1,2.298000,0
2010-11-22,sz.002420,13.6500,14.1700,13.5500,13.9600,13.8000,5486373,76375126.3900,3,8.708529,1,1.159400,0
2010-11-23,sz.002420,13.9500,13.9500,13.4500,13.7400,13.9600,3585937,48971791.6300,3,5.691963,1,-1.575900,0
2010-11-24,sz.002420,13.5700,14.0400,13.5300,14.0100,13.7400,4023146,55809912.8100,3,6.385946,1,1.965100,0
2010-11-25,sz.002420,14.0200,14.2800,13.9000,13.9100,14.0100,5058674,71202728.9800,3,8.029641,1,-0.713800,0
2010-11-26,sz.002420,13.9000,14.1400,13.7700,13.8900,13.9100,4003592,55972741.9800,3,6.354908,1,-0.143800,0
2010-11-29,sz.002420,13.8900,14.0600,13.6900,13.9700,13.8900,3605001,49941599.8200,3,5.722224,1,0.576000,0
2010-11-30,sz.002420,13.8800,14.0200,13.1300,13.4600,13.9700,4538460,61326443.0800,3,7.203905,1,-3.650700,0
2010-12-01,sz.002420,13.4300,13.4600,13.2500,13.3300,13.4600,1882526,25143714.6000,3,2.988137,1,-0.965800,0
2010-12-02,sz.002420,13.5000,13.5800,13.3400,13.4700,13.3300,2757814,37158661.4000,3,4.377483,1,1.050300,0
2010-12-03,sz.002420,13.4800,14.0400,13.4200,13.8400,13.4700,4987575,68837377.8900,3,7.916786,1,2.746800,0
2010-12-06,sz.002420,13.7200,13.9300,13.2800,13.4000,13.8400,3215494,43539434.1400,3,5.103959,1,-3.179200,0
2010-12-07,sz.002420,13.3800,13.5400,13.2500,13.5000,13.4000,1470984,19683585.7200,3,2.334895,1,0.746300,0
2010-12-08,sz.002420,13.5000,13.6600,13.4000,13.5100,13.5000,1513378,20450735.7200,3,2.402187,1,0.074100,0
2010-12-09,sz.002420,13.1300,13.5100,13.1300,13.1500,13.5100,1510308,19998286.1100,3,2.397314,1,-2.664700,0
2010-12-10,sz.002420,13.1200,13.2500,13.0000,13.2100,13.1500,1393451,18301841.6500,3,2.211827,1,0.456300,0
2010-12-13,sz.002420,13.3000,13.5300,13.2200,13.5100,13.2100,2179894,29317251.6500,3,3.460149,1,2.271000,0
2010-12-14,sz.002420,13.5200,13.8400,13.4500,13.7100,13.5100,2871455,39214206.3000,3,4.557865,1,1.480400,0
2010-12-15,sz.002420,13.7200,13.8000,13.5800,13.5900,13.7100,2622220,35870857.3800,3,4.162254,1,-0.875300,0
2010-12-16,sz.002420,13.6000,13.8900,13.6000,13.7800,13.5900,2226208,30672296.8500,3,3.533663,1,1.398100,0
2010-12-17,sz.002420,13.7400,13.9000,13.6400,13.8100,13.7800,1900424,26267822.8300,3,3.016546,1,0.217700,0
2010-12-20,sz.002420,13.9800,14.0000,13.5000,13.8300,13.8100,3404759,46832753.3900,3,5.404379,1,0.144800,0
2010-12-21,sz.002420,13.8100,14.3500,13.7700,14.2200,13.8300,6710732,94905003.9700,3,10.651956,1,2.820000,0
2010-12-22,sz.002420,14.2000,14.2200,13.9700,14.0600,14.2200,2813419,39592096.8500,3,4.465744,1,-1.125200,0
2010-12-23,sz.002420,14.0700,14.1200,13.7600,13.8000,14.0600,1847374,25617194.3700,3,2.932340,1,-1.849200,0
2010-12-24,sz.002420,13.7000,13.7800,13.3100,13.4300,13.8000,1746389,23539420.8800,3,2.772046,1,-2.681200,0
2010-12-27,sz.002420,13.4000,13.5900,13.1100,13.2000,13.4300,1464947,19609081.7900,3,2.325313,1,-1.712600,0
2010-12-28,sz.002420,13.1500,13.1900,12.9100,13.0000,13.2000,1213634,15787328.9300,3,1.926403,1,-1.515200,0
2010-12-29,sz.002420,12.9500,13.2500,12.9500,13.1600,13.0000,1025266,13452512.8000,3,1.627406,1,1.230800,0
2010-12-30,sz.002420,13.1800,13.2600,13.0000,13.1500,13.1600,951210,12523667.0800,3,1.509857,1,-0.076000,0
2010-12-31,sz.002420,13.2400,13.3000,13.0800,13.2800,13.1500,1255302,16589925.0900,3,1.992543,1,0.988600,0
2011-01-04,sz.002420,13.3800,13.4300,13.2900,13.4000,13.2800,1453409,19426652.8600,3,2.306998,1,0.903600,0
2011-01-05,sz.002420,13.3500,13.6200,13.2800,13.5000,13.4000,1558274,21007927.3000,3,2.473451,1,0.746300,0
2011-01-06,sz.002420,13.5000,13.6500,13.3700,13.4300,13.5000,1335882,18003234.4000,3,2.120448,1,-0.518500,0
2011-01-07,sz.002420,13.4300,13.6400,13.3500,13.4000,13.4300,1556151,21004127.0500,3,2.470081,1,-0.223400,0
2011-01-10,sz.002420,13.3000,13.3900,12.8600,12.8800,13.4000,2494493,32581765.7700,3,3.959513,1,-3.880600,0
2011-01-11,sz.002420,12.8400,12.8800,12.5300,12.7000,12.8800,1415093,17947217.7500,3,2.246179,1,-1.397500,0
2011-01-12,sz.002420,12.7200,12.8000,12.6200,12.7800,12.7000,661735,8410154.1600,3,1.050373,1,0.629900,0
2011-01-13,sz.002420,12.8400,12.8400,12.7200,12.7900,12.7800,585667,7482357.5900,3,0.929630,1,0.078200,0
2011-01-14,sz.002420,12.7000,12.7700,12.3500,12.3700,12.7900,1084071,13522894.6100,3,1.720748,1,-3.283800,0
2011-01-17,sz.002420,12.2900,12.3800,11.8800,11.9000,12.3700,1253579,15146150.6500,3,1.989808,1,-3.799500,0
2011-01-18,sz.002420,11.8300,12.0300,11.8300,12.0300,11.9000,434054,5199807.9500,3,0.688975,1,1.092400,0
2011-01-19,sz.002420,12.1000,12.2100,12.0000,12.2000,12.0300,636243,7721986.1600,3,1.009910,1,1.413100,0
2011-01-20,sz.002420,12.1900,12.2400,11.8200,11.8200,12.2000,760995,9149105.3900,3,1.207929,1,-3.114800,0
2011-01-21,sz.002420,11.8300,12.0500,11.7800,11.9600,11.8200,590136,7042717.9500,3,0.936724,1,1.184400,0
2011-01-24,sz.002420,11.9300,12.2500,11.8600,11.9100,11.9600,528410,6329145.4000,3,0.838746,1,-0.418100,0
2011-01-25,sz.002420,11.8400,11.9700,11.7800,11.8700,11.9100,435749,5157568.4700,3,0.691665,1,-0.335900,0
2011-01-26,sz.002420,11.9800,12.1700,11.8800,12.0800,11.8700,412610,4975001.3000,3,0.654937,1,1.769200,0
2011-01-27,sz.002420,12.0000,12.2100,11.9600,12.1800,12.0800,725091,8807602.1700,3,1.150938,1,0.827800,0
2011-01-28,sz.002420,12.1200,12.2400,12.0700,12.1900,12.1800,605770,7363232.2600,3,0.961540,1,0.082100,0
2011-01-31,sz.002420,12.1900,12.3300,12.0800,12.2800,12.1900,688633,8429765.5200,3,1.093068,1,0.738300,0
2011-02-01,sz.002420,12.3000,12.3500,12.0300,12.1800,12.2800,680441,8293195.9700,3,1.080065,1,-0.814300,0
2011-02-09,sz.002420,12.1800,12.2200,11.9500,12.0200,12.1800,653400,7911577.0000,3,1.037143,1,-1.313600,0
2011-02-10,sz.002420,12.1000,12.3500,12.0000,12.3100,12.0200,959571,11747791.4100,3,1.523129,1,2.412600,0
2011-02-11,sz.002420,12.3100,12.5400,12.2500,12.5000,12.3100,1385045,17237344.2000,3,2.198484,1,1.543500,0
2011-02-14,sz.002420,12.5000,12.6200,12.4900,12.6100,12.5000,1190849,14949296.6600,3,1.890237,1,0.880000,0
2011-02-15,sz.002420,12.6000,12.6600,12.5400,12.6000,12.6100,1248308,15729381.9200,3,1.981441,1,-0.079300,0
2011-02-16,sz.002420,12.6000,12.8400,12.5300,12.8400,12.6000,1631217,20789547.6200,3,2.589233,1,1.904800,0
2011-02-17,sz.002420,12.8000,12.8600,12.6600,12.7200,12.8400,1294404,16463001.9500,3,2.054610,1,-0.934600,0
2011-02-18,sz.002420,12.6800,12.7300,12.5100,12.5500,12.7200,1229038,15459756.9300,3,1.950854,1,-1.336500,0
2011-02-21,sz.002420,12.5400,12.7900,12.5300,12.7900,12.5500,1185888,14994827.6000,3,1.882362,1,1.912400,0
2011-02-22,sz.002420,12.7900,12.8100,12.4000,12.4000,12.7900,1212333,15212468.3300,3,1.924338,1,-3.049300,0
2011-02-23,sz.002420,12.3200,12.5000,12.3000,12.4500,12.4000,1082911,13416280.7300,3,1.718906,1,0.403200,0
2011-02-24,sz.002420,12.4500,12.5800,12.3800,12.5400,12.4500,967487,12083849.0600,3,1.535694,1,0.722900,0
2011-02-25,sz.002420,12.5400,12.5800,12.3900,12.5600,12.5400,858107,10712513.6600,3,1.362075,1,0.159500,0
2011-02-28,sz.002420,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002420,12.5000,12.7900,12.5000,12.6700,12.5600,1767228,22426718.5300,3,2.805124,1,0.875793,0
2011-03-02,sz.002420,12.6000,12.7700,12.5000,12.7500,12.6700,1435571,18161541.0400,3,2.278684,1,0.631400,0
2011-03-03,sz.002420,12.7500,12.8000,12.4300,12.5100,12.7500,1066197,13494715.8100,3,1.692376,1,-1.882400,0
2011-03-04,sz.002420,12.5300,12.7300,12.5000,12.7100,12.5100,800160,10113026.8100,3,1.270095,1,1.598700,0
2011-03-07,sz.002420,12.7300,12.7900,12.6700,12.7700,12.7100,1984599,25273838.1000,3,3.150157,1,0.472100,0
2011-03-08,sz.002420,12.7600,12.8200,12.6900,12.7700,12.7700,1154775,14734712.9400,3,1.832976,1,0.000000,0
2011-03-09,sz.002420,12.7500,12.8700,12.7300,12.8100,12.7700,1301683,16666343.0700,3,2.066163,1,0.313200,0
2011-03-10,sz.002420,12.8000,12.8000,12.6700,12.7000,12.8100,1241264,15776596.7800,3,1.970260,1,-0.858700,0
2011-03-11,sz.002420,12.6800,12.9500,12.6400,12.7800,12.7000,1804254,23126134.2300,3,2.863895,1,0.629900,0
2011-03-14,sz.002420,12.7600,13.0700,12.7500,13.0400,12.7800,2251597,29154620.2400,3,3.573963,1,2.034400,0
2011-03-15,sz.002420,13.0400,13.0400,12.6000,12.8800,13.0400,1871552,23912496.1600,3,2.970717,1,-1.227000,0
2011-03-16,sz.002420,12.8600,13.1500,12.8000,13.1400,12.8800,2258758,29392970.6100,3,3.585330,1,2.018600,0
2011-03-17,sz.002420,13.0000,13.2800,12.7700,12.8300,13.1400,2319527,30274361.8300,3,3.681789,1,-2.359200,0
2011-03-18,sz.002420,12.8600,13.0500,12.8500,12.8700,12.8300,959453,12377423.8000,3,1.522941,1,0.311800,0
2011-03-21,sz.002420,12.8700,12.9000,12.5800,12.6700,12.8700,1715432,21761026.7600,3,2.722908,1,-1.554000,0
2011-03-22,sz.002420,12.6700,12.6900,12.5000,12.6100,12.6700,793784,9981171.8500,3,1.259975,1,-0.473600,0
2011-03-23,sz.002420,12.6400,12.7400,12.5500,12.7100,12.6100,808458,10245018.3900,3,1.283267,1,0.793000,0
2011-03-24,sz.002420,12.7500,12.8600,12.7000,12.7900,12.7100,1248022,15960436.5200,3,1.980987,1,0.629400,0
2011-03-25,sz.002420,12.8000,12.9800,12.7900,12.8800,12.7900,1203005,15519815.1800,3,1.909532,1,0.703700,0
2011-03-28,sz.002420,12.9000,13.1300,12.8900,13.0300,12.8800,1703363,22205569.9600,3,2.703751,1,1.164600,0
2011-03-29,sz.002420,13.0900,13.0900,12.7900,12.8100,13.0300,1522351,19672490.2600,3,2.416430,1,-1.688400,0
2011-03-30,sz.002420,12.8300,12.8400,12.6500,12.6500,12.8100,939512,11948006.3700,3,1.491289,1,-1.249000,0
2011-03-31,sz.002420,12.5500,12.6500,12.2300,12.2400,12.6500,1606801,19963308.5700,3,2.550478,1,-3.241100,0
2011-04-01,sz.002420,12.2400,12.4000,12.2300,12.3700,12.2400,654671,8066735.0900,3,1.039160,1,1.062100,0
2011-04-06,sz.002420,12.3500,12.4300,12.3200,12.4100,12.3700,833587,10326612.0600,3,1.323154,1,0.323400,0
2011-04-07,sz.002420,12.4500,12.8000,12.2400,12.8000,12.4100,2569374,32130514.6500,3,4.078371,1,3.142600,0
2011-04-08,sz.002420,12.7500,12.8000,12.5200,12.6500,12.8000,1555134,19681529.4600,3,2.468467,1,-1.171900,0
2011-04-11,sz.002420,12.6600,12.7500,12.4500,12.4800,12.6500,996595,12535200.0800,3,1.581897,1,-1.343900,0
2011-04-12,sz.002420,12.4600,12.5900,12.3800,12.5100,12.4800,803464,10024362.3600,3,1.275340,1,0.240400,0
2011-04-13,sz.002420,12.5000,12.5500,12.3400,12.5500,12.5100,887698,11047804.3800,3,1.409044,1,0.319700,0
2011-04-14,sz.002420,12.5100,12.5600,12.4100,12.5000,12.5500,814329,10143857.1700,3,1.292586,1,-0.398400,0
2011-04-15,sz.002420,12.3200,12.4100,12.1500,12.2600,12.5000,1950957,23901048.6600,3,3.096757,1,-1.920000,0
2011-04-18,sz.002420,12.2000,12.2300,12.0300,12.1200,12.2600,1238092,15021714.9600,3,1.965225,1,-1.141900,0
2011-04-19,sz.002420,12.1000,12.1500,11.9600,12.1100,12.1200,1184163,14252676.6500,3,1.879624,1,-0.082500,0
2011-04-20,sz.002420,12.1400,12.2800,12.0400,12.2400,12.1100,1247501,15151281.5400,3,1.980160,1,1.073500,0
