date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600095,6.5500,6.6000,6.3400,6.4100,6.5200,4544024,29249048.0000,3,1.257814,1,-1.687100,0
2010-02-02,sh.600095,6.4600,6.5300,6.2900,6.3400,6.4100,4361995,27960837.0000,3,1.207427,1,-1.092000,0
2010-02-03,sh.600095,6.3000,6.4700,6.0300,6.4500,6.3400,6571447,41491260.0000,3,1.819017,1,1.735000,0
2010-02-04,sh.600095,6.4100,6.5000,6.3000,6.4900,6.4500,7997189,51419929.0000,3,2.213672,1,0.620200,0
2010-02-05,sh.600095,6.3400,6.7000,6.2600,6.5800,6.4900,11851028,77924180.0000,3,3.280438,1,1.386700,0
2010-02-08,sh.600095,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600095,6.6000,6.6400,6.4900,6.5900,6.5800,3755517,24631938.0000,3,1.039550,1,0.152000,0
2010-02-10,sh.600095,6.7200,6.7200,6.5200,6.6100,6.5900,2283895,15029840.0000,3,0.632196,1,0.303500,0
2010-02-11,sh.600095,6.5700,6.6800,6.4900,6.4900,6.6100,5339985,35184803.0000,3,1.478141,1,-1.815400,0
2010-02-12,sh.600095,6.5000,6.5500,6.3800,6.4900,6.4900,3081909,19987441.0000,3,0.853092,1,0.000000,0
2010-02-22,sh.600095,6.4900,6.6500,6.4700,6.6000,6.4900,5194038,34172600.0000,3,1.437742,1,1.694900,0
2010-02-23,sh.600095,6.7500,7.0200,6.7200,6.8000,6.6000,20307425,139008865.0000,3,5.621221,1,3.030300,0
2010-02-24,sh.600095,6.6700,6.8800,6.6400,6.8700,6.8000,11764366,79787563.0000,3,3.256450,1,1.029400,0
2010-02-25,sh.600095,6.8700,6.9400,6.8000,6.9000,6.8700,10537694,72490034.0000,3,2.916899,1,0.436700,0
2010-02-26,sh.600095,6.8700,7.0500,6.8500,6.9300,6.9000,10011787,69559931.0000,3,2.771325,1,0.434800,0
2010-03-01,sh.600095,6.9500,7.1500,6.9100,7.0700,6.9300,17295744,122070659.0000,3,4.787569,1,2.020200,0
2010-03-02,sh.600095,7.0500,7.2000,6.9700,7.0200,7.0700,11946167,84545696.0000,3,3.306773,1,-0.707200,0
2010-03-03,sh.600095,7.0100,7.7200,6.9900,7.7200,7.0200,40834446,306913243.0000,3,11.303228,1,9.971500,0
2010-03-04,sh.600095,7.7500,7.7500,7.0800,7.1000,7.7200,42664656,314564950.0000,3,11.809842,1,-8.031100,0
2010-03-05,sh.600095,7.1000,7.1900,6.8700,6.9700,7.1000,20518316,144090829.0000,3,5.679597,1,-1.831000,0
2010-03-08,sh.600095,6.7800,7.1100,6.7800,7.0200,6.9700,13011668,91495645.0000,3,3.601711,1,0.717400,0
2010-03-09,sh.600095,7.0000,7.1000,6.9100,7.0000,7.0200,8612954,60455804.0000,3,2.384119,1,-0.284900,0
2010-03-10,sh.600095,7.1300,7.5700,7.0900,7.3700,7.0000,37849571,277011003.0000,3,10.476996,1,5.285700,0
2010-03-11,sh.600095,7.2600,7.7000,7.1700,7.4600,7.3700,29965194,222198988.0000,3,8.294552,1,1.221200,0
2010-03-12,sh.600095,7.4200,7.4600,7.0500,7.0800,7.4600,17788668,128455784.0000,3,4.924014,1,-5.093800,0
2010-03-15,sh.600095,7.1100,7.1200,6.8400,6.9400,7.0800,9808700,67941081.0000,3,2.715109,1,-1.977400,0
2010-03-16,sh.600095,6.9000,7.0800,6.9000,7.0600,6.9400,5459829,38179740.0000,3,1.511315,1,1.729100,0
2010-03-17,sh.600095,7.0800,7.2400,7.0200,7.1900,7.0600,8500474,60908618.0000,3,2.352984,1,1.841400,0
2010-03-18,sh.600095,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2010-03-19,sh.600095,7.1700,7.3200,7.1100,7.2800,7.1900,9436311,68525474.0000,3,2.612030,1,1.251700,0
2010-03-22,sh.600095,7.2700,7.4500,7.2000,7.4300,7.2800,10390849,76175456.0000,3,2.876252,1,2.060400,0
2010-03-23,sh.600095,7.4900,7.5000,7.2600,7.3000,7.4300,10217952,75307333.0000,3,2.828393,1,-1.749700,0
2010-03-24,sh.600095,7.3500,7.4100,7.2500,7.2600,7.3000,8661486,63488195.0000,3,2.397553,1,-0.547900,0
2010-03-25,sh.600095,7.2100,7.2400,7.0000,7.0200,7.2600,10617365,75253458.0000,3,2.938953,1,-3.305800,0
2010-03-26,sh.600095,6.9900,7.2100,6.9300,7.1400,7.0200,7674353,54713424.0000,3,2.124309,1,1.709400,0
2010-03-29,sh.600095,7.1400,7.2300,7.0200,7.1400,7.1400,8726907,61913835.0000,3,2.415662,1,0.000000,0
2010-03-30,sh.600095,7.1400,7.3000,7.0800,7.2300,7.1400,8818541,63422264.0000,3,2.441027,1,1.260500,0
2010-03-31,sh.600095,7.1200,7.4000,7.1100,7.2800,7.2300,17726985,129366266.0000,3,4.906940,1,0.691600,0
2010-04-01,sh.600095,7.2700,7.6000,7.2000,7.5000,7.2800,26871270,200118945.0000,3,7.438135,1,3.022000,0
2010-04-02,sh.600095,7.4800,7.6500,7.3700,7.5600,7.5000,19497104,146737438.0000,3,5.396920,1,0.800000,0
2010-04-06,sh.600095,7.6300,7.7800,7.4500,7.7200,7.5600,25665083,196584347.0000,3,7.104254,1,2.116400,0
2010-04-07,sh.600095,7.6300,7.9900,7.5700,7.8400,7.7200,22476027,174657504.0000,3,6.221504,1,1.554400,0
2010-04-08,sh.600095,7.8400,7.8800,7.6500,7.7900,7.8400,23112325,179371721.0000,3,6.397635,1,-0.637800,0
2010-04-09,sh.600095,7.7600,7.9700,7.5900,7.7800,7.7900,33795704,262218878.0000,3,9.354861,1,-0.128400,0
2010-04-12,sh.600095,7.7500,7.9600,7.7000,7.8900,7.7800,21625799,170487562.0000,3,5.986156,1,1.413900,0
2010-04-13,sh.600095,7.9300,8.1600,7.6300,8.0000,7.8900,31110847,246402630.0000,3,8.611676,1,1.394200,0
2010-04-14,sh.600095,8.0200,8.1700,7.9300,8.0500,8.0000,22038496,177367708.0000,3,6.100393,1,0.625000,0
2010-04-15,sh.600095,8.0400,8.0400,7.7200,7.7800,8.0500,15951337,125264286.0000,3,4.415429,1,-3.354000,0
2010-04-16,sh.600095,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600095,7.6500,7.9500,7.4800,7.5300,7.7800,15877105,122592725.0000,3,4.394881,1,-3.213400,0
2010-04-20,sh.600095,7.5000,7.6900,7.4700,7.6800,7.5300,9742946,73979050.0000,3,2.696908,1,1.992000,0
2010-04-21,sh.600095,7.6200,7.9300,7.6200,7.9000,7.6800,20700819,160832506.0000,3,5.730115,1,2.864600,0
2010-04-22,sh.600095,7.9100,8.1000,7.8400,7.9100,7.9000,22205825,177173673.0000,3,6.146710,1,0.126600,0
2010-04-23,sh.600095,7.8700,8.1600,7.8000,8.1100,7.9100,22864661,182759633.0000,3,6.329080,1,2.528400,0
2010-04-26,sh.600095,8.1900,8.2500,8.0300,8.0700,8.1100,16350156,132619815.0000,3,4.525825,1,-0.493200,0
2010-04-27,sh.600095,8.0800,8.0800,7.5100,7.8500,8.0700,15038780,117464428.0000,3,4.162828,1,-2.726100,0
2010-04-28,sh.600095,7.7700,7.8900,7.5600,7.6700,7.8500,8714832,67299658.0000,3,2.412320,1,-2.293000,0
2010-04-29,sh.600095,7.6500,7.8000,7.2000,7.2100,7.6700,10948557,82660344.0000,3,3.030629,1,-5.997400,0
2010-04-30,sh.600095,7.2400,7.3100,6.8000,6.9600,7.2100,9479050,66602690.0000,3,2.623860,1,-3.467400,0
2010-05-04,sh.600095,6.8800,7.1700,6.8100,7.0400,6.9600,6341682,44724742.0000,3,1.755417,1,1.149400,0
2010-05-05,sh.600095,7.0100,7.3000,7.0000,7.2700,7.0400,6831637,49030065.0000,3,1.891040,1,3.267000,0
2010-05-06,sh.600095,7.2700,7.3600,7.0400,7.2500,7.2700,8122716,58655532.0000,3,2.248418,1,-0.275100,0
2010-05-07,sh.600095,6.9900,7.3000,6.9800,7.1700,7.2500,6933621,49774080.0000,3,1.919269,1,-1.103400,0
2010-05-10,sh.600095,7.1000,7.2900,6.8900,7.0500,7.1700,6943463,49175061.0000,3,1.921994,1,-1.673600,0
2010-05-11,sh.600095,7.1500,7.1800,6.6000,6.7300,7.0500,8620854,59684542.0000,3,2.386306,1,-4.539000,0
2010-05-12,sh.600095,6.6800,6.6900,6.0600,6.1700,6.7300,8365508,52752676.0000,3,2.315625,1,-8.321000,0
2010-05-13,sh.600095,6.1800,6.3200,6.0000,6.3100,6.1700,6568252,40561389.0000,3,1.818133,1,2.269000,0
2010-05-14,sh.600095,6.2400,6.4100,6.1800,6.2900,6.3100,4847380,30568388.0000,3,1.341785,1,-0.317000,0
2010-05-17,sh.600095,6.1900,6.2300,5.6800,5.7100,6.2900,6636077,39878728.0000,3,1.836907,1,-9.221000,0
2010-05-18,sh.600095,5.7200,5.9700,5.6400,5.9000,5.7100,6341200,36785848.0000,3,1.755284,1,3.327500,0
2010-05-19,sh.600095,5.9200,6.0100,5.7900,5.8700,5.9000,4613581,27232581.0000,3,1.277068,1,-0.508500,0
2010-05-20,sh.600095,5.8500,6.0000,5.8000,5.8200,5.8700,5190828,30609491.0000,3,1.436853,1,-0.851800,0
2010-05-21,sh.600095,5.6500,6.0900,5.5100,6.0200,5.8200,7422293,43442875.0000,3,2.054537,1,3.436400,0
2010-05-24,sh.600095,6.0500,6.3700,5.9800,6.2600,6.0200,12434821,77187834.0000,3,3.442036,1,3.986700,0
2010-05-25,sh.600095,6.1900,6.2600,6.0900,6.1700,6.2600,6665758,41152153.0000,3,1.845123,1,-1.437700,0
2010-05-26,sh.600095,6.1500,6.3000,6.1200,6.2700,6.1700,9331083,58098553.0000,3,2.582902,1,1.620700,0
2010-05-27,sh.600095,6.2300,6.4500,6.1300,6.3700,6.2700,8981839,56634691.0000,3,2.486229,1,1.594900,0
2010-05-28,sh.600095,6.3800,6.6600,6.3600,6.4700,6.3700,12413422,80816227.0000,3,3.436112,1,1.569900,0
2010-05-31,sh.600095,6.3800,6.8500,6.3800,6.7000,6.4700,18424233,123134287.0000,3,5.099942,1,3.554900,0
2010-06-01,sh.600095,6.6000,6.7500,6.2500,6.5900,6.7000,15184048,98994567.0000,3,4.203039,1,-1.641800,0
2010-06-02,sh.600095,6.5600,6.7300,6.3700,6.7000,6.5900,9051168,59751500.0000,3,2.505420,1,1.669200,0
2010-06-03,sh.600095,6.7800,6.8000,6.4100,6.4500,6.7000,10409715,68801752.0000,3,2.881474,1,-3.731300,0
2010-06-04,sh.600095,6.4900,6.5800,6.3900,6.5200,6.4500,6032459,39108947.0000,3,1.669822,1,1.085300,0
2010-06-07,sh.600095,6.3000,6.5700,6.3000,6.5200,6.5200,6900580,44671130.0000,3,1.910123,1,0.000000,0
2010-06-08,sh.600095,6.5000,6.5200,6.3600,6.4600,6.5200,5050182,32555470.0000,3,1.397922,1,-0.920200,0
2010-06-09,sh.600095,6.4400,6.6600,6.4400,6.6400,6.4600,7781634,51018746.0000,3,2.154005,1,2.786375,0
2010-06-10,sh.600095,6.6500,6.7300,6.5700,6.6100,6.6400,7683351,51079514.0000,3,2.126799,1,-0.451800,0
2010-06-11,sh.600095,6.6500,6.7400,6.5900,6.6000,6.6100,4404668,29240807.0000,3,1.219239,1,-0.151300,0
2010-06-17,sh.600095,6.6500,6.6500,6.4000,6.4400,6.6000,6740041,43969651.0000,3,1.865685,1,-2.424200,0
2010-06-18,sh.600095,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600095,6.2500,6.3900,5.8000,6.2700,6.4400,9751625,60088786.0000,3,2.699310,1,-2.639800,0
2010-06-22,sh.600095,6.3000,6.3300,6.2100,6.2400,6.2700,3407792,21297788.0000,3,0.943298,1,-0.478500,0
2010-06-23,sh.600095,6.3200,6.3200,6.0000,6.1200,6.2400,6281191,38482310.0000,3,1.738673,1,-1.923100,0
2010-06-24,sh.600095,6.2000,6.2200,6.0100,6.0800,6.1200,4243541,25913716.0000,3,1.174639,1,-0.653600,0
2010-06-25,sh.600095,6.0200,6.0600,5.7800,5.8000,6.0800,7194702,42236145.0000,3,1.991538,1,-4.605300,0
2010-06-28,sh.600095,5.8000,5.8500,5.7000,5.7500,5.8000,3932102,22656562.0000,3,1.088430,1,-0.862100,0
2010-06-29,sh.600095,6.0100,6.3300,5.8100,6.2100,5.7500,38009585,235230514.0000,3,10.521289,1,8.000000,0
2010-06-30,sh.600095,5.9500,6.1600,5.5900,5.7900,6.2100,19676002,116918076.0000,3,5.446440,1,-6.763300,0
2010-07-01,sh.600095,6.0000,6.0000,5.7300,5.9400,5.7900,11066210,65013524.0000,3,3.063196,1,2.590700,0
2010-07-02,sh.600095,5.8500,6.3500,5.7000,6.2100,5.9400,18483638,112352748.0000,3,5.116386,1,4.545500,0
2010-07-05,sh.600095,6.1100,6.3600,6.0300,6.2700,6.2100,18753354,117068093.0000,3,5.191045,1,0.966200,0
2010-07-06,sh.600095,6.3900,6.4400,6.1800,6.3400,6.2700,15607758,98564897.0000,3,4.320324,1,1.116400,0
2010-07-07,sh.600095,6.2900,6.6000,6.2600,6.4400,6.3400,13615086,87723693.0000,3,3.768740,1,1.577300,0
2010-07-08,sh.600095,6.5400,6.5700,6.2400,6.3100,6.4400,13736527,87252291.0000,3,3.802356,1,-2.018600,0
2010-07-09,sh.600095,6.2600,6.4800,6.2100,6.4600,6.3100,17363667,110938912.0000,3,4.806371,1,2.377200,0
2010-07-12,sh.600095,6.4200,6.7500,6.3600,6.6400,6.4600,18986860,125909373.0000,3,5.255681,1,2.786400,0
2010-07-13,sh.600095,6.6900,6.9000,6.5400,6.8000,6.6400,20602016,139384311.0000,3,5.702766,1,2.409600,0
2010-07-14,sh.600095,6.8100,7.3900,6.7900,7.1500,6.8000,30810216,219813316.0000,3,8.528459,1,5.147100,0
2010-07-15,sh.600095,7.1600,7.8700,7.0800,7.5200,7.1500,56095473,428813492.0000,3,15.527576,1,5.174800,0
2010-07-16,sh.600095,7.4800,7.6000,7.1000,7.2400,7.5200,36244001,265389411.0000,3,10.032565,1,-3.723407,0
2010-07-19,sh.600095,7.2400,7.5200,7.1700,7.3700,7.2400,28481859,209293682.0000,3,7.883956,1,1.795600,0
2010-07-20,sh.600095,7.3000,7.5500,7.1000,7.3700,7.3700,29451962,215892143.0000,3,8.152486,1,0.000000,0
2010-07-21,sh.600095,7.4600,7.8400,7.2800,7.5800,7.3700,43405814,328086302.0000,3,12.014999,1,2.849400,0
2010-07-22,sh.600095,7.4700,7.5300,7.2400,7.4600,7.5800,23820337,175685865.0000,3,6.593617,1,-1.583100,0
2010-07-23,sh.600095,7.4100,8.2100,7.3400,8.2100,7.4600,56673160,444047462.0000,3,15.687483,1,10.053600,0
2010-07-26,sh.600095,8.3800,8.4300,8.0500,8.2700,8.2100,41549110,340907880.0000,3,11.501052,1,0.730800,0
2010-07-27,sh.600095,8.2400,8.3800,8.0600,8.2500,8.2700,25034682,206033473.0000,3,6.929756,1,-0.241800,0
2010-07-28,sh.600095,8.2300,8.3400,7.9000,8.2100,8.2500,43089083,349997331.0000,3,11.927326,1,-0.484800,0
2010-07-29,sh.600095,8.0500,8.2200,7.9600,8.1600,8.2100,34423896,278584770.0000,3,9.528748,1,-0.609000,0
2010-07-30,sh.600095,8.1100,8.1300,7.8400,7.9000,8.1600,27350991,217376609.0000,3,7.570924,1,-3.186300,0
2010-08-02,sh.600095,7.9100,8.0500,7.7800,8.0300,7.9000,31797270,252651840.0000,3,8.801682,1,1.645600,0
2010-08-03,sh.600095,7.9800,8.1400,7.7800,7.8300,8.0300,31536169,251465884.0000,3,8.729408,1,-2.490700,0
2010-08-04,sh.600095,7.8700,7.9700,7.7400,7.9200,7.8300,19614881,154327013.0000,3,5.429521,1,1.149400,0
2010-08-05,sh.600095,7.9000,8.0200,7.8200,7.9200,7.9200,18522158,146456561.0000,3,5.127048,1,0.000000,0
2010-08-06,sh.600095,7.8800,8.0300,7.7600,8.0000,7.9200,24169579,191552384.0000,3,6.690290,1,1.010100,0
2010-08-09,sh.600095,8.0100,8.1000,7.9100,7.9800,8.0000,18924376,151074476.0000,3,5.238385,1,-0.250000,0
2010-08-10,sh.600095,7.9500,8.2800,7.8500,8.1300,7.9800,37877856,305631127.0000,3,10.484826,1,1.879700,0
2010-08-11,sh.600095,8.0500,8.2200,7.9100,8.0900,8.1300,22155989,179098638.0000,3,6.132915,1,-0.492000,0
2010-08-12,sh.600095,7.9800,7.9800,7.2900,7.3800,8.0900,35459765,271027627.0000,3,9.815483,1,-8.776300,0
2010-08-13,sh.600095,7.3600,7.4500,7.1500,7.3100,7.3800,19308410,140293300.0000,3,5.344688,1,-0.948500,0
2010-08-16,sh.600095,7.2700,7.5300,7.2600,7.4700,7.3100,17420152,129669551.0000,3,4.822006,1,2.188800,0
2010-08-17,sh.600095,7.4700,7.5200,7.3500,7.5000,7.4700,14879348,110538135.0000,3,4.118696,1,0.401600,0
2010-08-18,sh.600095,7.5800,7.6700,7.4300,7.5200,7.5000,17608050,133032284.0000,3,4.874018,1,0.266700,0
2010-08-19,sh.600095,7.5000,7.5400,7.3600,7.5100,7.5200,15861456,117990095.0000,3,4.390550,1,-0.133000,0
2010-08-20,sh.600095,7.4300,7.4800,7.2100,7.3100,7.5100,12865476,94047162.0000,3,3.561244,1,-2.663100,0
2010-08-23,sh.600095,7.3000,7.8200,7.2700,7.7500,7.3100,25189362,190236091.0000,3,6.972572,1,6.019200,0
2010-08-24,sh.600095,7.6800,7.8100,7.5900,7.6800,7.7500,19269333,148580775.0000,3,5.333871,1,-0.903200,0
2010-08-25,sh.600095,7.6100,7.7500,7.3800,7.6300,7.6800,15536187,117657639.0000,3,4.300513,1,-0.651000,0
2010-08-26,sh.600095,7.7400,8.0000,7.5400,7.6300,7.6300,17199200,132854811.0000,3,4.760845,1,0.000000,0
2010-08-27,sh.600095,7.6000,7.6100,7.4000,7.5400,7.6300,8965327,67354556.0000,3,2.481658,1,-1.179600,0
2010-08-30,sh.600095,7.5400,7.7700,7.5000,7.7300,7.5400,17482910,133453184.0000,3,4.839378,1,2.519900,0
2010-08-31,sh.600095,7.7300,7.8500,7.6400,7.7900,7.7300,18545108,143449431.0000,3,5.133401,1,0.776200,0
2010-09-01,sh.600095,7.9300,8.5700,7.9200,8.0900,7.7900,56405331,464560999.0000,3,15.613346,1,3.851100,0
2010-09-02,sh.600095,8.0100,8.2400,7.8500,8.1300,8.0900,32527506,261869532.0000,3,9.003816,1,0.494400,0
2010-09-03,sh.600095,8.1000,8.1800,7.9600,8.0600,8.1300,17461615,140596698.0000,3,4.833484,1,-0.861000,0
2010-09-06,sh.600095,8.1100,8.6000,8.0300,8.5200,8.0600,45272643,380887917.0000,3,12.531749,1,5.707200,0
2010-09-07,sh.600095,8.5000,8.5200,8.2600,8.4800,8.5200,21228529,178146833.0000,3,5.876189,1,-0.469500,0
2010-09-08,sh.600095,8.4400,8.6100,8.3500,8.4300,8.4800,19036965,161235824.0000,3,5.269550,1,-0.589614,0
2010-09-09,sh.600095,8.4300,8.4900,8.1400,8.2100,8.4300,22386941,185587678.0000,3,6.196844,1,-2.609700,0
2010-09-10,sh.600095,8.2300,8.2700,7.9500,8.1600,8.2100,15452244,125239168.0000,3,4.277277,1,-0.609000,0
2010-09-13,sh.600095,8.1600,8.4400,8.1200,8.2400,8.1600,13368655,111145294.0000,3,3.700527,1,0.980400,0
2010-09-14,sh.600095,8.2600,8.8500,8.1500,8.5600,8.2400,32561864,279951981.0000,3,9.013326,1,3.883500,0
2010-09-15,sh.600095,8.5800,9.0500,8.4300,8.7000,8.5600,34782570,305699036.0000,3,9.628032,1,1.635500,0
2010-09-16,sh.600095,8.8000,8.8800,8.3600,8.6100,8.7000,21633185,185158673.0000,3,5.988200,1,-1.034500,0
2010-09-17,sh.600095,8.7000,9.4400,8.5900,8.9900,8.6100,31647882,288731065.0000,3,8.760330,1,4.413500,0
2010-09-20,sh.600095,8.9200,9.1300,8.6000,8.6100,8.9900,18752698,165413401.0000,3,5.190863,1,-4.226900,0
2010-09-21,sh.600095,8.6000,8.7100,8.0000,8.3900,8.6100,11129042,93987394.0000,3,3.080588,1,-2.555200,0
2010-09-27,sh.600095,8.3900,8.6800,8.2700,8.6000,8.3900,10787180,92025186.0000,3,2.985958,1,2.503000,0
2010-09-28,sh.600095,8.6000,9.1000,8.5100,9.0100,8.6000,17225276,153376879.0000,3,4.768063,1,4.767400,0
2010-09-29,sh.600095,9.0500,9.8100,9.0500,9.4100,9.0100,24333502,229893071.0000,3,6.735665,1,4.439500,0
2010-09-30,sh.600095,9.3000,10.3500,9.2900,10.0800,9.4100,55354313,554977751.0000,3,15.322418,1,7.120100,0
2010-10-08,sh.600095,9.9200,10.6000,9.9200,10.4000,10.0800,40346611,412126713.0000,3,11.168193,1,3.174600,0
2010-10-11,sh.600095,10.3000,11.1300,10.3000,11.0500,10.4000,45170669,488839321.0000,3,12.503522,1,6.250000,0
2010-10-12,sh.600095,10.9000,11.5600,10.8000,11.4100,11.0500,36163273,405102592.0000,3,10.010219,1,3.257900,0
2010-10-13,sh.600095,11.3400,11.3800,10.9100,11.1400,11.4100,25205346,280686104.0000,3,6.976996,1,-2.366300,0
2010-10-14,sh.600095,11.3000,12.2500,11.2000,12.2400,11.1400,53078478,642202828.0000,3,14.692453,1,9.874300,0
2010-10-15,sh.600095,12.2000,13.4600,11.9600,13.4600,12.2400,36357133,464686232.0000,3,10.063880,1,9.967300,0
2010-10-18,sh.600095,13.7600,14.5000,13.0200,13.7800,13.4600,31837392,437582553.0000,3,8.812788,1,2.377400,0
2010-10-19,sh.600095,13.4200,13.9200,13.0300,13.7400,13.7800,18795453,254595274.0000,3,5.202698,1,-0.290300,0
2010-10-20,sh.600095,13.3500,14.8000,13.3500,14.3100,13.7400,26290570,368641995.0000,3,7.277393,1,4.148500,0
2010-10-21,sh.600095,14.1000,14.6500,14.0800,14.1400,14.3100,14581376,208353051.0000,3,4.036215,1,-1.188000,0
2010-10-22,sh.600095,14.1000,14.2200,13.5000,13.8000,14.1400,17063687,235900862.0000,3,4.723335,1,-2.404500,0
2010-10-25,sh.600095,13.5900,14.3800,13.3400,13.9900,13.8000,19007784,265700428.0000,3,5.261473,1,1.376800,0
2010-10-26,sh.600095,13.8300,15.3900,13.8300,15.3900,13.9900,24481669,364045318.0000,3,6.776678,1,10.007100,0
2010-10-27,sh.600095,15.3600,15.7800,14.8500,15.0100,15.3900,17262641,263113688.0000,3,4.778406,1,-2.469100,0
2010-10-28,sh.600095,15.1000,15.2400,14.6300,14.9500,15.0100,11350287,169533844.0000,3,3.141830,1,-0.399700,0
2010-10-29,sh.600095,15.0000,16.4000,14.9600,15.7700,14.9500,16572460,261240427.0000,3,4.587360,1,5.485000,0
2010-11-01,sh.600095,15.6000,16.2700,15.5500,15.7700,15.7700,15663666,248490964.0000,3,4.335800,1,0.000000,0
2010-11-02,sh.600095,15.5100,15.9500,15.3500,15.5600,15.7700,19474696,304270586.0000,3,5.390717,1,-1.331600,0
2010-11-03,sh.600095,15.5600,16.2800,15.4300,15.6000,15.5600,12538542,198627694.0000,3,3.470746,1,0.257100,0
2010-11-04,sh.600095,15.6100,16.0000,15.2600,15.6200,15.6000,15199044,236064398.0000,3,4.207190,1,0.128200,0
2010-11-05,sh.600095,15.8100,16.2500,15.3600,16.0900,15.6200,16716021,264361779.0000,3,4.627099,1,3.009000,0
2010-11-08,sh.600095,16.0800,17.5500,15.6500,16.9400,16.0900,21113925,350054237.0000,3,5.844466,1,5.282800,0
2010-11-09,sh.600095,16.8000,17.1000,16.4500,16.8000,16.9400,11374125,190898323.0000,3,3.148428,1,-0.826400,0
2010-11-10,sh.600095,16.7700,16.7800,16.2000,16.2900,16.8000,10882632,178679830.0000,3,3.012380,1,-3.035700,0
2010-11-11,sh.600095,16.2500,17.5000,16.0600,16.1100,16.2900,19934299,336479018.0000,3,5.517938,1,-1.105000,0
2010-11-12,sh.600095,16.1100,16.5000,14.9000,15.1400,16.1100,21552446,336918130.0000,3,5.965851,1,-6.021100,0
2010-11-15,sh.600095,15.2500,15.7500,15.1000,15.4000,15.1400,19562014,301421685.0000,3,5.414887,1,1.717300,0
2010-11-16,sh.600095,15.4200,15.6800,14.0000,14.5600,15.4000,17493302,260468915.0000,3,4.842255,1,-5.454500,0
2010-11-17,sh.600095,14.3000,14.5300,13.1000,13.1000,14.5600,23221138,317948367.0000,3,6.427755,1,-10.027500,0
2010-11-18,sh.600095,13.0000,14.1000,12.7400,13.8800,13.1000,20937686,280129356.0000,3,5.795682,1,5.954200,0
2010-11-19,sh.600095,13.7700,15.2700,13.7400,15.2700,13.8800,27469837,401715046.0000,3,7.603822,1,10.014400,0
2010-11-22,sh.600095,15.0100,15.7700,15.0100,15.3700,15.2700,20493665,314687450.0000,3,5.672774,1,0.654900,0
