date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-01,sz.002553,21.8500,22.5200,21.7500,22.2000,21.8500,1788533,39632178.8600,3,8.129695,1,1.601800,0
2011-07-04,sz.002553,22.2800,22.7400,22.1600,22.7400,22.2000,2242404,50485263.1200,3,10.192745,1,2.432400,0
2011-07-05,sz.002553,22.7400,22.7400,22.3400,22.6600,22.7400,1405720,31648027.1100,3,6.389636,1,-0.351800,0
2011-07-06,sz.002553,22.7300,22.8000,22.1800,22.7900,22.6600,1688181,37966373.6600,3,7.673550,1,0.573700,0
2011-07-07,sz.002553,22.7000,23.7800,22.5800,22.9900,22.7900,3005135,70182910.7900,3,13.659705,1,0.877600,0
2011-07-08,sz.002553,22.8600,22.9800,22.4500,22.5900,22.9900,1468249,33302830.0100,3,6.673859,1,-1.739885,0
2011-07-11,sz.002553,22.0000,22.7900,22.0000,22.6500,22.5900,855850,19244511.3900,3,3.890227,1,0.265600,0
2011-07-12,sz.002553,22.5200,22.5200,21.8000,21.8100,22.6500,1100068,24402990.0700,3,5.000309,1,-3.708600,0
2011-07-13,sz.002553,21.8100,22.5000,21.8100,22.3300,21.8100,1437048,31978213.6200,3,6.532036,1,2.384200,0
2011-07-14,sz.002553,22.2900,23.5000,22.2200,23.3000,22.3300,3213038,73959405.6400,3,14.604718,1,4.343900,0
2011-07-15,sz.002553,23.2000,23.5800,22.7800,23.3800,23.3000,2218976,51574605.1900,3,10.086255,1,0.343300,0
2011-07-18,sz.002553,23.4100,24.2500,23.1100,23.2800,23.3800,1896928,44886309.7900,3,8.622400,1,-0.427700,0
2011-07-19,sz.002553,23.1100,23.2800,22.6700,22.8300,23.2800,1090046,24879870.0600,3,4.954755,1,-1.933000,0
2011-07-20,sz.002553,22.9400,23.7500,22.8300,23.7500,22.8300,1781227,41591564.7800,3,8.096486,1,4.029800,0
2011-07-21,sz.002553,23.6500,24.4600,23.5100,23.6000,23.7500,3210560,77078738.7600,3,14.593455,1,-0.631600,0
2011-07-22,sz.002553,23.4000,23.8300,23.1200,23.4800,23.6000,1261683,29536438.6100,3,5.734923,1,-0.508500,0
2011-07-25,sz.002553,23.1300,23.1300,21.7300,21.8200,23.4800,1627201,36493620.0400,3,7.396368,1,-7.069800,0
2011-07-26,sz.002553,21.8000,21.9700,21.4000,21.5500,21.8200,836342,18092933.4500,3,3.801555,1,-1.237400,0
2011-07-27,sz.002553,21.4000,21.9200,21.3000,21.8900,21.5500,704787,15304915.7600,3,3.203577,1,1.577700,0
2011-07-28,sz.002553,21.4600,21.9700,20.8000,21.9100,21.8900,813256,17508014.6300,3,3.696618,1,0.091400,0
2011-07-29,sz.002553,21.8000,22.0600,21.4200,21.4600,21.9100,654712,14191736.9100,3,2.975964,1,-2.053900,0
2011-08-01,sz.002553,21.4500,21.7400,21.2700,21.5300,21.4600,503191,10830742.5900,3,2.287232,1,0.326200,0
2011-08-02,sz.002553,21.4300,21.5300,20.8500,21.4500,21.5300,733815,15550042.1200,3,3.335523,1,-0.371600,0
2011-08-03,sz.002553,21.1200,21.9900,21.1200,21.8500,21.4500,955529,20763925.8600,3,4.343314,1,1.864800,0
2011-08-04,sz.002553,21.8500,22.7400,21.8500,22.6400,21.8500,1703967,38297493.0900,3,7.745305,1,3.615600,0
2011-08-05,sz.002553,21.9000,22.2300,21.4800,21.6900,22.6400,1290273,28220080.1200,3,5.864877,1,-4.196100,0
2011-08-08,sz.002553,21.2000,21.3200,19.5200,19.5200,21.6900,1460768,29506783.4800,3,6.639855,1,-10.004600,0
2011-08-09,sz.002553,18.9000,19.2900,18.0500,19.0000,19.5200,1088657,20317053.9900,3,4.948441,1,-2.663900,0
2011-08-10,sz.002553,19.2300,19.9300,19.2300,19.2700,19.0000,1289029,25168015.5400,3,5.859223,1,1.421100,0
2011-08-11,sz.002553,18.5200,19.5300,18.5200,19.5200,19.2700,883009,16890313.8400,3,4.013677,1,1.297400,0
2011-08-12,sz.002553,19.7000,20.1000,19.6000,19.7100,19.5200,917678,18212748.9500,3,4.171264,1,0.973400,0
2011-08-15,sz.002553,20.6000,20.6000,19.8800,20.2000,19.7100,908037,18287314.0400,3,4.127441,1,2.486000,0
2011-08-16,sz.002553,20.2000,20.2100,19.7600,19.7700,20.2000,641634,12795231.4500,3,2.916518,1,-2.128700,0
2011-08-17,sz.002553,19.6200,20.0800,19.6200,19.8500,19.7700,551820,10999607.6000,3,2.508273,1,0.404700,0
2011-08-18,sz.002553,19.8100,19.8100,19.1600,19.1900,19.8500,708520,13793220.6400,3,3.220545,1,-3.324900,0
2011-08-19,sz.002553,19.0200,19.1900,18.6500,19.1100,19.1900,401449,7585599.4400,3,1.824768,1,-0.416900,0
2011-08-22,sz.002553,19.0800,19.4600,18.8100,19.2500,19.1100,380232,7308997.3500,3,1.728327,1,0.732600,0
2011-08-23,sz.002553,19.2500,20.0500,19.2100,20.0300,19.2500,1015332,20143734.0200,3,4.615145,1,4.051900,0
2011-08-24,sz.002553,20.2000,20.2000,19.7400,19.8100,20.0300,842027,16796469.1500,3,3.827395,1,-1.098400,0
2011-08-25,sz.002553,19.8800,20.2500,19.7200,20.2300,19.8100,820979,16475798.5400,3,3.731723,1,2.120100,0
2011-08-26,sz.002553,20.2000,20.3700,20.0300,20.1800,20.2300,580921,11717276.7200,3,2.640550,1,-0.247154,0
2011-08-29,sz.002553,20.1600,20.1600,19.7500,19.8200,20.1800,515989,10258203.8500,3,2.345405,1,-1.783900,0
2011-08-30,sz.002553,19.8600,20.2500,19.5900,19.6200,19.8200,721485,14426873.0700,3,3.279477,1,-1.009100,0
2011-08-31,sz.002553,19.7200,19.7200,19.0800,19.2600,19.6200,497219,9601036.3000,3,2.260086,1,-1.834900,0
2011-09-01,sz.002553,19.4700,19.5200,19.1300,19.2300,19.2600,342610,6616914.6500,3,1.557318,1,-0.155800,0
2011-09-02,sz.002553,19.2300,19.2900,18.9100,19.0300,19.2300,292790,5577000.1800,3,1.330864,1,-1.040000,0
2011-09-05,sz.002553,18.8000,18.8600,18.4900,18.5300,19.0300,346145,6439758.9500,3,1.573386,1,-2.627400,0
2011-09-06,sz.002553,18.4100,18.6400,18.2500,18.3700,18.5300,279251,5147651.3000,3,1.269323,1,-0.863500,0
2011-09-07,sz.002553,18.4000,19.1000,18.4000,18.9800,18.3700,375088,7037236.8400,3,1.704945,1,3.320600,0
2011-09-08,sz.002553,19.0200,19.0700,18.6400,18.6700,18.9800,359738,6786058.0900,3,1.635173,1,-1.633295,0
2011-09-09,sz.002553,18.8500,18.8900,18.4700,18.5600,18.6700,225889,4201579.8900,3,1.026768,1,-0.589200,0
2011-09-13,sz.002553,18.3500,18.3900,17.9300,18.0800,18.5600,354623,6401472.2400,3,1.611923,1,-2.586200,0
2011-09-14,sz.002553,18.2100,18.2200,17.8800,18.1700,18.0800,325814,5885408.1500,3,1.480973,1,0.497800,0
2011-09-15,sz.002553,18.1700,19.1000,18.1700,18.9100,18.1700,817762,15240190.8200,3,3.717100,1,4.072600,0
2011-09-16,sz.002553,18.8600,19.3000,18.7800,18.8500,18.9100,761962,14483253.3900,3,3.463464,1,-0.317300,0
2011-09-19,sz.002553,18.8300,18.8300,18.2000,18.2100,18.8500,413229,7595589.5300,3,1.878314,1,-3.395200,0
2011-09-20,sz.002553,18.1000,18.3800,18.0100,18.2700,18.2100,260820,4752633.1300,3,1.185545,1,0.329500,0
2011-09-21,sz.002553,18.2500,19.1800,18.0900,19.0300,18.2700,642274,12066556.5400,3,2.919427,1,4.159800,0
2011-09-22,sz.002553,18.8000,19.0000,18.3000,18.3100,19.0300,526850,9877818.8900,3,2.394773,1,-3.783500,0
2011-09-23,sz.002553,18.1500,18.5300,18.0300,18.5100,18.3100,426004,7760794.8800,3,1.936382,1,1.092300,0
2011-09-26,sz.002553,18.4600,18.7300,18.2100,18.2600,18.5100,354378,6529414.9100,3,1.610809,1,-1.350600,0
2011-09-27,sz.002553,18.5200,18.7000,18.2200,18.5500,18.2600,439951,8115113.9900,3,1.999777,1,1.588200,0
2011-09-28,sz.002553,18.6400,18.9500,18.5400,18.7200,18.5500,715520,13380191.5000,3,3.252364,1,0.916400,0
2011-09-29,sz.002553,18.7000,18.7000,17.5200,17.5200,18.7200,740827,13249862.8000,3,3.367395,1,-6.410300,0
2011-09-30,sz.002553,17.4600,17.7800,16.5000,16.9100,17.5200,608231,10385006.2000,3,2.764686,1,-3.481700,0
2011-10-10,sz.002553,17.0100,17.2000,16.7000,16.7400,16.9100,246310,4147126.3000,3,1.119591,1,-1.005300,0
2011-10-11,sz.002553,17.0500,17.3600,16.7200,16.8200,16.7400,334421,5709422.1300,3,1.520095,1,0.477900,0
2011-10-12,sz.002553,16.8200,17.5800,16.5600,17.5000,16.8200,565428,9754727.5500,3,2.570127,1,4.042800,0
2011-10-13,sz.002553,17.4900,17.8300,17.3500,17.7700,17.5000,594741,10517065.2500,3,2.703368,1,1.542900,0
2011-10-14,sz.002553,17.7700,18.0000,17.5800,17.8900,17.7700,579902,10346283.1300,3,2.635918,1,0.675300,0
2011-10-17,sz.002553,17.9400,18.0600,17.7500,17.8300,17.8900,531560,9504390.4600,3,2.416182,1,-0.335400,0
2011-10-18,sz.002553,17.7000,17.7900,17.2800,17.2900,17.8300,501613,8766571.6200,3,2.280059,1,-3.028600,0
2011-10-19,sz.002553,17.3600,18.1700,17.1200,17.7100,17.2900,669348,11891298.4800,3,3.042491,1,2.429100,0
2011-10-20,sz.002553,17.5000,17.6000,16.9700,17.3600,17.7100,435762,7498138.6600,3,1.980736,1,-1.976300,0
2011-10-21,sz.002553,17.3600,17.4800,16.8000,16.8900,17.3600,215543,3686680.6500,3,0.979741,1,-2.707400,0
2011-10-24,sz.002553,16.8100,17.0600,16.0100,17.0500,16.8900,445798,7406752.4000,3,2.026355,1,0.947300,0
2011-10-25,sz.002553,16.9400,17.4800,16.7000,17.2300,17.0500,530791,9129855.8600,3,2.412686,1,1.055700,0
2011-10-26,sz.002553,17.2300,17.8500,17.1300,17.4300,17.2300,706817,12374847.9100,3,3.212805,1,1.160800,0
2011-10-27,sz.002553,17.4300,17.6000,17.3100,17.3200,17.4300,534190,9315836.7400,3,2.428136,1,-0.631100,0
2011-10-28,sz.002553,17.6000,17.7600,17.4500,17.6900,17.3200,794325,13974211.7400,3,3.610568,1,2.136300,0
2011-10-31,sz.002553,17.7600,17.9600,17.5800,17.8700,17.6900,1006905,17929753.3600,3,4.576841,1,1.017500,0
2011-11-01,sz.002553,17.7600,17.9400,17.6000,17.7900,17.8700,843990,14993134.2600,3,3.836318,1,-0.447700,0
2011-11-02,sz.002553,17.5600,18.5800,17.3600,18.4000,17.7900,1343503,24117686.9400,3,6.106832,1,3.428900,0
2011-11-03,sz.002553,18.3500,18.8900,18.3500,18.3900,18.4000,1685550,31381971.4900,3,7.661591,1,-0.054300,0
2011-11-04,sz.002553,18.5300,18.5800,18.1600,18.3400,18.3900,829543,15225258.8800,3,3.770650,1,-0.271900,0
2011-11-07,sz.002553,18.2300,18.4700,18.2300,18.3300,18.3400,415180,7617681.6500,3,1.887182,1,-0.054500,0
2011-11-08,sz.002553,18.3600,18.4800,18.2000,18.2600,18.3300,422098,7729983.8500,3,1.918627,1,-0.381900,0
2011-11-09,sz.002553,18.2500,18.7600,18.1100,18.7100,18.2600,923665,17001324.1900,3,4.198477,1,2.464400,0
2011-11-10,sz.002553,18.5200,19.1500,18.4100,18.7100,18.7100,1491648,28033776.6400,3,6.780218,1,0.000000,0
2011-11-11,sz.002553,18.7300,19.8000,18.5400,19.2000,18.7100,2137180,41383138.9000,3,9.714455,1,2.618900,0
2011-11-14,sz.002553,19.1200,19.6800,19.1200,19.4500,19.2000,1315682,25486236.7400,3,5.980373,1,1.302100,0
2011-11-15,sz.002553,19.4200,19.5000,19.1300,19.4500,19.4500,921377,17801346.9000,3,4.188077,1,0.000000,0
2011-11-16,sz.002553,19.3800,19.4800,18.3800,18.8500,19.4500,924039,17539712.2500,3,4.200177,1,-3.084800,0
2011-11-17,sz.002553,18.9000,19.4900,18.7400,19.4800,18.8500,1636903,31579376.9700,3,7.440468,1,3.342200,0
2011-11-18,sz.002553,19.5400,19.9700,19.0000,19.5200,19.4800,2179682,42556374.2000,3,9.907645,1,0.205300,0
2011-11-21,sz.002553,19.3600,19.3800,18.6700,19.3400,19.5200,1115339,21284926.0200,3,5.069723,1,-0.922100,0
2011-11-22,sz.002553,19.0000,20.3900,18.6100,20.2800,19.3400,3227620,64211197.3800,3,14.671000,1,4.860400,0
2011-11-23,sz.002553,20.0100,20.8900,19.9000,20.4800,20.2800,3401049,69393793.2500,3,15.459314,1,0.986200,0
2011-11-24,sz.002553,20.1000,21.9800,20.0000,21.7200,20.4800,4644874,98325325.6000,3,21.113064,1,6.054700,0
2011-11-25,sz.002553,21.3600,22.2900,21.2000,21.6800,21.7200,4077184,88526919.6900,3,18.532655,1,-0.184200,0
2011-11-28,sz.002553,21.6900,22.2000,21.4000,21.9900,21.6800,3643882,79816125.0800,3,16.563100,1,1.429900,0
2011-11-29,sz.002553,22.0000,22.0900,21.5000,21.8000,21.9900,2981690,64903817.3200,3,13.553136,1,-0.864000,0
2011-11-30,sz.002553,21.6500,21.6500,19.6200,20.1600,21.8000,3230976,66558576.6900,3,14.686255,1,-7.522900,0
2011-12-01,sz.002553,20.7000,21.5000,20.3800,20.5100,20.1600,3560585,74533500.1700,3,16.184477,1,1.736100,0
2011-12-02,sz.002553,20.3000,20.3000,19.2500,19.4300,20.5100,1628888,32058863.9300,3,7.404036,1,-5.265700,0
2011-12-05,sz.002553,19.2900,19.3100,18.4600,18.5000,19.4300,1125665,21174986.5900,3,5.116659,1,-4.786400,0
2011-12-06,sz.002553,18.3900,19.5500,18.3000,19.2000,18.5000,1963317,37375297.4700,3,8.924168,1,3.783800,0
2011-12-07,sz.002553,19.2000,19.5900,18.9100,19.4500,19.2000,1537307,29782588.4900,3,6.987759,1,1.302100,0
2011-12-08,sz.002553,19.2300,20.0000,19.0900,19.3600,19.4500,1437513,28139184.8400,3,6.534150,1,-0.462700,0
2011-12-09,sz.002553,19.3900,19.4900,19.1200,19.2900,19.3600,881215,17004923.9000,3,4.005523,1,-0.361600,0
2011-12-12,sz.002553,19.3300,19.4400,18.9000,19.1400,19.2900,496552,9534313.0500,3,2.257055,1,-0.777600,0
2011-12-13,sz.002553,19.0000,19.0000,17.2300,17.2300,19.1400,1457565,25910725.7200,3,6.625295,1,-9.979100,0
2011-12-14,sz.002553,17.2600,17.2600,16.3000,16.3000,17.2300,616417,10332623.5100,3,2.801895,1,-5.397600,0
2011-12-15,sz.002553,16.3400,16.5400,16.0800,16.3000,16.3000,866110,14136692.8400,3,3.936864,1,0.000000,0
2011-12-16,sz.002553,16.3500,17.0000,16.3500,16.9000,16.3000,1109779,18579812.6200,3,5.044450,1,3.681000,0
2011-12-19,sz.002553,16.8000,17.2000,16.4600,17.1800,16.9000,1007589,17013722.6500,3,4.579950,1,1.656800,0
2011-12-20,sz.002553,17.0000,17.3600,16.5800,16.6300,17.1800,653599,11147295.9100,3,2.970905,1,-3.201400,0
2011-12-21,sz.002553,16.8100,17.2000,16.0200,16.0300,16.6300,898807,14789785.5400,3,4.085486,1,-3.607900,0
2011-12-22,sz.002553,15.9700,15.9700,14.5000,15.4000,16.0300,882598,13422581.6300,3,4.011809,1,-3.930100,0
2011-12-23,sz.002553,15.2600,15.7800,15.0500,15.4000,15.4000,530620,8158871.8400,3,2.411909,1,0.000000,0
2011-12-26,sz.002553,15.3000,15.5200,15.2100,15.2100,15.4000,250077,3845369.1000,3,1.136714,1,-1.233800,0
2011-12-27,sz.002553,15.2100,15.2600,14.3600,14.4600,15.2100,690029,10093986.8300,3,3.136495,1,-4.931000,0
2011-12-28,sz.002553,14.3800,14.5200,13.7100,14.5000,14.4600,483506,6834523.1500,3,2.197755,1,0.276600,0
2011-12-29,sz.002553,14.4000,14.9800,14.3100,14.6200,14.5000,500991,7401809.8500,3,2.277232,1,0.827600,0
2011-12-30,sz.002553,14.6600,14.9000,14.5500,14.7200,14.6200,357427,5258708.4900,3,1.624668,1,0.684000,0
2012-01-04,sz.002553,14.8700,15.1000,13.9000,14.0000,14.7200,376839,5470544.8000,3,1.712905,1,-4.891300,0
2012-01-05,sz.002553,13.8000,14.0400,13.3500,13.3500,14.0000,488289,6641499.4600,3,2.219495,1,-4.642900,0
