date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-04,sz.000563,9.6800,10.0800,9.5600,9.7200,9.6700,55479036,546731328.0000,3,7.371237,1,0.517100,0
2013-09-05,sz.000563,9.6900,9.6900,9.3200,9.3600,9.7200,36855172,346998304.0000,3,4.896772,1,-3.703700,0
2013-09-06,sz.000563,9.5300,9.8300,9.4200,9.5400,9.3600,38472936,370193344.0000,3,5.111717,1,1.923100,0
2013-09-09,sz.000563,9.5800,10.4500,9.5800,10.1000,9.5400,92124079,928173952.0000,3,12.240090,1,5.870000,0
2013-09-10,sz.000563,9.9600,10.2500,9.9000,10.1300,10.1000,58510914,587774080.0000,3,7.774068,1,0.297000,0
2013-09-11,sz.000563,10.1800,10.2200,9.8600,9.9000,10.1300,44106399,439375888.0000,3,5.860208,1,-2.270500,0
2013-09-12,sz.000563,9.9000,10.6400,9.8100,10.3100,9.9000,67576089,700363424.0000,3,8.978515,1,4.141400,0
2013-09-13,sz.000563,10.2000,10.4500,10.1000,10.1500,10.3100,39899051,409134720.0000,3,5.301198,1,-1.551900,0
2013-09-16,sz.000563,10.2000,10.2500,9.9000,9.9900,10.1500,26151575,262284455.0000,3,3.474636,1,-1.576400,0
2013-09-17,sz.000563,10.0000,10.1900,9.7500,9.7600,9.9900,25516464,255675326.0000,3,3.390252,1,-2.302300,0
2013-09-18,sz.000563,9.6300,9.9000,9.6000,9.7800,9.7600,21577066,210072878.0000,3,2.866843,1,0.204900,0
2013-09-23,sz.000563,9.8100,9.9900,9.6500,9.9700,9.7800,25059719,245914119.0000,3,3.329566,1,1.942700,0
2013-09-24,sz.000563,9.8500,9.9000,9.6100,9.7100,9.9700,24299621,236218187.0000,3,3.228576,1,-2.607800,0
2013-09-25,sz.000563,9.6300,10.2500,9.5400,9.8000,9.7100,34590942,343887824.0000,3,4.595935,1,0.926900,0
2013-09-26,sz.000563,9.6500,9.7300,9.3400,9.3800,9.8000,23643737,224655586.0000,3,3.141431,1,-4.285700,0
2013-09-27,sz.000563,9.3900,9.5300,9.3600,9.3600,9.3800,13353546,125757665.0000,3,1.774222,1,-0.213200,0
2013-09-30,sz.000563,9.3200,9.4700,9.3200,9.3800,9.3600,13474011,126380002.0000,3,1.790228,1,0.213700,0
2013-10-08,sz.000563,9.4100,9.5500,9.2200,9.4700,9.3800,16034994,151137873.0000,3,2.130494,1,0.959500,0
2013-10-09,sz.000563,9.4400,9.5500,9.3600,9.5200,9.4700,15551626,147218932.0000,3,2.066271,1,0.528000,0
2013-10-10,sz.000563,9.5200,9.6500,9.3900,9.4100,9.5200,18454141,175259201.0000,3,2.451914,1,-1.155500,0
2013-10-11,sz.000563,9.4100,9.8400,9.4100,9.7200,9.4100,28621848,275818352.0000,3,3.802849,1,3.294400,0
2013-10-14,sz.000563,9.7200,10.0600,9.5100,9.8900,9.7200,32198930,315535088.0000,3,4.278119,1,1.749000,0
2013-10-15,sz.000563,9.9000,9.9300,9.6200,9.7300,9.8900,20229955,197035123.0000,3,2.687858,1,-1.617800,0
2013-10-16,sz.000563,9.7300,9.7300,9.1500,9.2000,9.7300,21839647,204475016.0000,3,2.901731,1,-5.447100,0
2013-10-17,sz.000563,9.2800,9.3700,9.1100,9.1400,9.2000,14191726,131145723.0000,3,1.885587,1,-0.652200,0
2013-10-18,sz.000563,9.2000,9.4000,9.0500,9.2300,9.1400,10766183,99697834.0000,3,1.430452,1,0.984700,0
2013-10-21,sz.000563,9.2600,9.4200,9.2000,9.3700,9.2300,12183165,113711089.0000,3,1.618719,1,1.516800,0
2013-10-22,sz.000563,9.3400,9.3600,9.1600,9.1800,9.3700,14995078,138410061.0000,3,1.992325,1,-2.027700,0
2013-10-23,sz.000563,9.2300,9.4200,9.1700,9.2000,9.1800,13139193,121747201.0000,3,1.745742,1,0.217900,0
2013-10-24,sz.000563,9.2200,9.2500,9.0500,9.0600,9.2000,9025252,82331286.0000,3,1.199143,1,-1.521700,0
2013-10-25,sz.000563,8.9600,8.9600,8.1500,8.1900,9.0600,32507820,272957664.0000,3,4.319160,1,-9.602600,0
2013-10-28,sz.000563,8.1800,8.4300,7.9100,8.2800,8.1900,19497553,158868267.0000,3,2.590548,1,1.098900,0
2013-10-29,sz.000563,8.1500,8.4000,7.7600,8.1300,8.2800,17942827,145875711.0000,3,2.383978,1,-1.811600,0
2013-10-30,sz.000563,8.0800,8.2000,8.0500,8.1600,8.1300,8931345,72548368.0000,3,1.186666,1,0.369000,0
2013-10-31,sz.000563,8.2000,8.2200,8.0200,8.0500,8.1600,8692373,70204985.0000,3,1.154914,1,-1.348000,0
2013-11-01,sz.000563,8.0100,8.2600,7.9200,8.1800,8.0500,12155336,98838480.0000,3,1.615022,1,1.614900,0
2013-11-04,sz.000563,8.2600,8.3000,8.1100,8.2000,8.1800,9391299,76763039.0000,3,1.247777,1,0.244500,0
2013-11-05,sz.000563,8.1500,8.2400,8.0500,8.1900,8.2000,8133097,66213846.0000,3,1.080606,1,-0.122000,0
2013-11-06,sz.000563,8.1700,8.2500,8.0800,8.0900,8.1900,8399521,68566689.0000,3,1.116005,1,-1.221000,0
2013-11-07,sz.000563,8.0600,8.2900,8.0200,8.1300,8.0900,9547882,78065061.0000,3,1.268582,1,0.494400,0
2013-11-08,sz.000563,8.0800,8.1500,7.9500,7.9800,8.1300,8691538,69929039.0000,3,1.154804,1,-1.845000,0
2013-11-11,sz.000563,7.9800,8.0600,7.9500,7.9900,7.9800,4192683,33567698.0000,3,0.557062,1,0.125300,0
2013-11-12,sz.000563,8.0500,8.1400,8.0000,8.0800,7.9900,6101438,49275718.0000,3,0.810669,1,1.126400,0
2013-11-13,sz.000563,8.0000,8.1100,7.7800,7.7800,8.0800,9502920,75456289.0000,3,1.262608,1,-3.712900,0
2013-11-14,sz.000563,7.7200,7.8200,7.6300,7.7200,7.7800,9767766,75329768.0000,3,1.297797,1,-0.771200,0
2013-11-15,sz.000563,7.7400,8.3000,7.7300,8.0800,7.7200,20188060,163543914.0000,3,2.682292,1,4.663200,0
2013-11-18,sz.000563,8.1200,8.4600,8.0700,8.4500,8.0800,25324866,210975194.0000,3,3.364795,1,4.579200,0
2013-11-19,sz.000563,8.4000,8.4000,8.3100,8.3400,8.4500,13521819,112883757.0000,3,1.796580,1,-1.301800,0
2013-11-20,sz.000563,8.4000,8.4700,8.2600,8.3800,8.3400,10154498,84803306.0000,3,1.349180,1,0.479600,0
2013-11-21,sz.000563,8.3500,8.3500,8.1600,8.2700,8.3800,13264128,109262162.0000,3,1.762342,1,-1.312600,0
2013-11-22,sz.000563,8.2700,8.3700,8.2100,8.2200,8.2700,9470055,78413214.0000,3,1.258241,1,-0.604600,0
2013-11-25,sz.000563,8.2000,8.3500,8.1600,8.2000,8.2200,8686240,71645828.0000,3,1.154100,1,-0.243300,0
2013-11-26,sz.000563,8.2100,8.3400,8.1800,8.2500,8.2000,8532723,70533822.0000,3,1.133703,1,0.609800,0
2013-11-27,sz.000563,8.2100,8.4600,8.2100,8.4100,8.2500,16508482,138262225.0000,3,2.193404,1,1.939400,0
2013-11-28,sz.000563,8.4000,8.5500,8.3700,8.4300,8.4100,16547093,139973356.0000,3,2.198534,1,0.237800,0
2013-11-29,sz.000563,8.4500,8.4800,8.3600,8.3800,8.4300,11507025,96745037.0000,3,1.528884,1,-0.593100,0
2013-12-02,sz.000563,8.4500,8.9400,8.4500,8.5500,8.3800,36584756,316867824.0000,3,4.860843,1,2.028600,0
2013-12-03,sz.000563,8.4900,8.7200,8.4300,8.6700,8.5500,18589354,159970641.0000,3,2.469879,1,1.403500,0
2013-12-04,sz.000563,8.6300,8.9200,8.5600,8.7200,8.6700,23811880,208583109.0000,3,3.163772,1,0.576700,0
2013-12-05,sz.000563,8.7200,8.8100,8.6100,8.7100,8.7200,12834216,111887807.0000,3,1.705222,1,-0.114700,0
2013-12-06,sz.000563,8.6800,8.7600,8.5600,8.5800,8.7100,11363674,98442267.0000,3,1.509838,1,-1.492500,0
2013-12-09,sz.000563,8.6300,8.7200,8.5600,8.5800,8.5800,7233557,62278754.0000,3,0.961088,1,0.000000,0
2013-12-10,sz.000563,8.6100,8.6700,8.5200,8.5600,8.5800,6811648,58487461.0000,3,0.905031,1,-0.233100,0
2013-12-11,sz.000563,8.5100,8.5400,8.2100,8.2900,8.5600,10670089,89280553.0000,3,1.417684,1,-3.154200,0
2013-12-12,sz.000563,8.2500,8.3800,8.2300,8.2700,8.2900,5809046,48242621.0000,3,0.771820,1,-0.241300,0
2013-12-13,sz.000563,8.2500,8.3400,8.2000,8.2900,8.2700,5326577,44154121.0000,3,0.707717,1,0.241800,0
2013-12-16,sz.000563,8.3000,8.3500,8.0700,8.1100,8.2900,7743585,63455055.0000,3,1.028853,1,-2.171300,0
2013-12-17,sz.000563,8.1100,8.1600,8.0800,8.1100,8.1100,4778131,38814347.0000,3,0.634848,1,0.000000,0
2013-12-18,sz.000563,8.1400,8.2100,8.1000,8.1600,8.1100,4611641,37593722.0000,3,0.612727,1,0.616500,0
2013-12-19,sz.000563,8.2000,8.2600,8.1000,8.1100,8.1600,4822115,39397237.0000,3,0.640692,1,-0.612700,0
2013-12-20,sz.000563,8.1100,8.2000,8.0600,8.0900,8.1100,5035476,40880664.0000,3,0.669040,1,-0.246600,0
2013-12-23,sz.000563,8.0600,8.1000,7.6700,7.9100,8.0900,6634877,52381295.0000,3,0.881545,1,-2.225000,0
2013-12-24,sz.000563,7.9100,7.9700,7.7500,7.8400,7.9100,7188144,56584097.0000,3,0.955055,1,-0.885000,0
2013-12-25,sz.000563,7.8100,7.9100,7.7500,7.8900,7.8400,5354533,41982033.0000,3,0.711431,1,0.637800,0
2013-12-26,sz.000563,7.8600,7.8700,7.6600,7.6600,7.8900,6247609,48373961.0000,3,0.830090,1,-2.915100,0
2013-12-27,sz.000563,7.6600,7.8500,7.6500,7.8000,7.6600,4558866,35473059.0000,3,0.605715,1,1.827700,0
2013-12-30,sz.000563,7.8800,7.8900,7.7000,7.7600,7.8000,4502023,35102844.0000,3,0.598162,1,-0.512800,0
2013-12-31,sz.000563,7.7700,7.9800,7.7300,7.9600,7.7600,7918169,62624416.0000,3,1.052014,1,2.577300,0
2014-01-02,sz.000563,7.9400,7.9900,7.8300,7.8900,7.9600,5317011,41978046.0000,3,0.706422,1,-0.879400,0
2014-01-03,sz.000563,7.8700,7.8700,7.7100,7.7600,7.8900,5190452,40285377.0000,3,0.689608,1,-1.647700,0
2014-01-06,sz.000563,7.7500,7.7600,7.5500,7.5600,7.7600,6134069,46683987.0000,3,0.814977,1,-2.577300,0
2014-01-07,sz.000563,7.5400,7.6700,7.4600,7.6000,7.5600,3852905,29191819.0000,3,0.511900,1,0.529100,0
2014-01-08,sz.000563,7.5800,7.7100,7.4900,7.5000,7.6000,5776995,43695080.0000,3,0.767536,1,-1.315800,0
2014-01-09,sz.000563,7.5000,7.5700,7.3100,7.3200,7.5000,5514740,41077323.0000,3,0.732693,1,-2.400000,0
2014-01-10,sz.000563,7.3200,7.3200,7.0100,7.0400,7.3200,7080077,50453820.0000,3,0.940665,1,-3.825100,0
2014-01-13,sz.000563,7.0600,7.1100,6.8000,6.8600,7.0400,5556873,38679354.0000,3,0.738291,1,-2.556800,0
2014-01-14,sz.000563,6.8600,7.0500,6.8600,7.0200,6.8600,4400175,30690007.0000,3,0.584611,1,2.332400,0
2014-01-15,sz.000563,7.0300,7.1500,6.9800,7.0700,7.0200,3730470,26414830.0000,3,0.495633,1,0.712300,0
2014-01-16,sz.000563,7.1000,7.1400,7.0200,7.1100,7.0700,3854082,27361779.0000,3,0.512056,1,0.565800,0
2014-01-17,sz.000563,7.1100,7.1100,6.9500,6.9600,7.1100,4463242,31280652.0000,3,0.592990,1,-2.109700,0
2014-01-20,sz.000563,6.9100,7.0400,6.9000,6.9300,6.9600,2830288,19724545.0000,3,0.376034,1,-0.431000,0
2014-01-21,sz.000563,6.9500,7.1300,6.9500,7.0900,6.9300,4027700,28533073.0000,3,0.535124,1,2.308800,0
2014-01-22,sz.000563,7.1500,7.4000,7.1000,7.3500,7.0900,8807925,64295847.0000,3,1.170228,1,3.667100,0
2014-01-23,sz.000563,7.3600,7.3800,7.2400,7.2800,7.3500,6386376,46614477.0000,3,0.848499,1,-0.952400,0
2014-01-24,sz.000563,7.2300,7.4100,7.2300,7.3500,7.2800,5807708,42805054.0000,3,0.771617,1,0.961500,0
2014-01-27,sz.000563,7.3300,7.3300,7.1800,7.2100,7.3500,5521760,39939148.0000,3,0.733626,1,-1.904800,0
2014-01-28,sz.000563,7.1800,7.3900,7.1800,7.2500,7.2100,3186406,23200659.0000,3,0.423349,1,0.554800,0
2014-01-29,sz.000563,7.2800,7.3100,7.2300,7.2800,7.2500,3378977,24597514.0000,3,0.448934,1,0.413800,0
2014-01-30,sz.000563,7.2600,7.3000,7.2100,7.2200,7.2800,2938470,21296309.0000,3,0.390408,1,-0.824200,0
2014-02-07,sz.000563,7.2000,7.2400,7.0500,7.2300,7.2200,5383209,38360321.0000,3,0.715218,1,0.138500,0
2014-02-10,sz.000563,7.2500,7.4500,7.2400,7.4100,7.2300,9935570,73382062.0000,3,1.320048,1,2.489600,0
2014-02-11,sz.000563,7.4300,7.8400,7.3600,7.6500,7.4100,17505950,133983664.0000,3,2.325855,1,3.238900,0
2014-02-12,sz.000563,7.6000,7.7400,7.5600,7.6200,7.6500,11011224,83929078.0000,3,1.462960,1,-0.392200,0
2014-02-13,sz.000563,7.6400,7.8300,7.5700,7.6200,7.6200,12849182,98713830.0000,3,1.707153,1,0.000000,0
2014-02-14,sz.000563,7.5900,7.8000,7.5700,7.7100,7.6200,9925145,76499978.0000,3,1.318663,1,1.181100,0
2014-02-17,sz.000563,7.7200,7.7800,7.6800,7.7800,7.7100,11051668,85410325.0000,3,1.468334,1,0.907900,0
2014-02-18,sz.000563,7.7800,7.8000,7.5300,7.5700,7.7800,11564487,88293743.0000,3,1.536467,1,-2.699200,0
2014-02-19,sz.000563,7.5000,7.9400,7.5000,7.8300,7.5700,18372697,142607197.0000,3,2.441012,1,3.434600,0
2014-02-20,sz.000563,7.8000,7.9300,7.6500,7.6600,7.8300,13312886,103286083.0000,3,1.768761,1,-2.171100,0
2014-02-21,sz.000563,7.6400,7.6400,7.4000,7.4600,7.6600,9105998,68323615.0000,3,1.209830,1,-2.611000,0
2014-02-24,sz.000563,7.4300,7.4300,7.1400,7.1800,7.4600,10751201,77623114.0000,3,1.428413,1,-3.753400,0
2014-02-25,sz.000563,7.1900,7.3000,6.9000,6.9800,7.1800,8778775,62646316.0000,3,1.166355,1,-2.785500,0
2014-02-26,sz.000563,6.9600,7.0900,6.8900,7.0600,6.9800,6031266,42207368.0000,3,0.801319,1,1.146100,0
2014-02-27,sz.000563,7.1000,7.1500,7.0500,7.0600,7.0600,6839239,48486861.0000,3,0.908667,1,0.000000,0
2014-02-28,sz.000563,7.0600,7.2800,6.9600,7.2300,7.0600,9904631,70836320.0000,3,1.315937,1,2.407900,0
2014-03-03,sz.000563,7.2000,7.2800,7.1500,7.2200,7.2300,7568062,54462233.0000,3,1.005499,1,-0.138300,0
2014-03-04,sz.000563,7.2100,7.2100,7.0700,7.1000,7.2200,7575878,53931923.0000,3,1.006537,1,-1.662000,0
2014-03-05,sz.000563,7.1000,7.1600,7.0700,7.0800,7.1000,4944787,35175894.0000,3,0.656968,1,-0.281700,0
2014-03-06,sz.000563,7.0600,7.1800,7.0300,7.1400,7.0800,6047124,43064264.0000,3,0.803426,1,0.847500,0
2014-03-07,sz.000563,7.1100,7.1800,7.0500,7.0700,7.1400,4653386,33077639.0000,3,0.618253,1,-0.980400,0
2014-03-10,sz.000563,7.0500,7.0700,6.7700,6.8000,7.0700,7922696,54680311.0000,3,1.052616,1,-3.819000,0
2014-03-11,sz.000563,6.8000,6.8800,6.7400,6.7800,6.8000,4163397,28332087.0000,3,0.553152,1,-0.294100,0
2014-03-12,sz.000563,6.7700,6.9000,6.7600,6.8200,6.7800,4708126,32076348.0000,3,0.625525,1,0.590000,0
2014-03-13,sz.000563,6.8400,6.9800,6.8200,6.9000,6.8200,4881668,33723644.0000,3,0.648582,1,1.173000,0
2014-03-14,sz.000563,6.8400,6.8900,6.7600,6.7800,6.9000,4403041,29984104.0000,3,0.584992,1,-1.739100,0
2014-03-17,sz.000563,6.8000,7.0600,6.7500,7.0000,6.7800,6541258,45202449.0000,3,0.869077,1,3.244800,0
2014-03-18,sz.000563,7.0000,7.1400,6.9900,7.0000,7.0000,5966000,42094251.0000,3,0.792648,1,0.000000,0
2014-03-19,sz.000563,6.9600,6.9900,6.8900,6.9200,7.0000,4404457,30523277.0000,3,0.585180,1,-1.142900,0
2014-03-20,sz.000563,6.9200,7.0200,6.8000,6.8200,6.9200,3459783,23936964.0000,3,0.459670,1,-1.445100,0
2014-03-21,sz.000563,6.8000,7.0600,6.7700,7.0500,6.8200,7983326,55563722.0000,3,1.060671,1,3.372400,0
2014-03-24,sz.000563,7.0700,7.1800,7.0000,7.1100,7.0500,8567044,60751800.0000,3,1.138224,1,0.851100,0
2014-03-25,sz.000563,7.0900,7.1700,7.0100,7.1100,7.1100,6789496,48348004.0000,3,0.902058,1,0.000000,0
2014-03-26,sz.000563,7.1500,7.2100,7.0700,7.0900,7.1100,4085216,29086365.0000,3,0.542765,1,-0.281300,0
2014-03-27,sz.000563,7.0900,7.7200,6.9900,7.3600,7.0900,26114870,192584983.0000,3,3.469643,1,3.808200,0
2014-03-28,sz.000563,7.2500,7.4200,7.1700,7.1800,7.3600,12761749,92882686.0000,3,1.695536,1,-2.445700,0
2014-03-31,sz.000563,7.2200,7.2700,7.0500,7.0900,7.1800,6528991,46383381.0000,3,0.867447,1,-1.253500,0
2014-04-01,sz.000563,7.0900,7.3900,7.0800,7.2900,7.0900,12427168,90454344.0000,3,1.651084,1,2.820900,0
2014-04-02,sz.000563,7.2500,7.3400,7.2200,7.2900,7.2900,6929420,50463507.0000,3,0.920648,1,0.000000,0
2014-04-03,sz.000563,7.2900,7.5500,7.2800,7.3400,7.2900,15715107,116483793.0000,3,2.087922,1,0.685900,0
2014-04-04,sz.000563,7.2900,7.3800,7.2600,7.3600,7.3400,5926485,43471731.0000,3,0.787398,1,0.272500,0
2014-04-08,sz.000563,7.3600,7.5400,7.3100,7.4700,7.3600,13178892,98256183.0000,3,1.750958,1,1.494600,0
2014-04-09,sz.000563,7.4800,7.5100,7.3800,7.4600,7.4700,9520246,70871728.0000,3,1.264868,1,-0.133900,0
2014-04-10,sz.000563,7.4200,7.6200,7.4100,7.5700,7.4600,17419237,131346149.0000,3,2.314334,1,1.474500,0
2014-04-11,sz.000563,7.5200,7.5800,7.4300,7.4700,7.5700,8806861,66031456.0000,3,1.170087,1,-1.321000,0
2014-04-14,sz.000563,7.4500,7.4900,7.3500,7.3700,7.4700,8376293,61907295.0000,3,1.112881,1,-1.338700,0
2014-04-15,sz.000563,7.3700,7.4300,7.2600,7.2800,7.3700,6698532,49075917.0000,3,0.889972,1,-1.221200,0
2014-04-16,sz.000563,7.2900,7.3800,7.2600,7.3300,7.2800,5000331,36551168.0000,3,0.664348,1,0.686800,0
2014-04-17,sz.000563,7.3600,7.4200,7.2900,7.3400,7.3300,4831536,35503629.0000,3,0.641922,1,0.136400,0
2014-04-18,sz.000563,7.3000,7.3500,7.2500,7.2600,7.3400,5310945,38681073.0000,3,0.705616,1,-1.089900,0
2014-04-21,sz.000563,7.2200,7.2700,7.0600,7.0700,7.2600,5383863,38635585.0000,3,0.715304,1,-2.617100,0
2014-04-22,sz.000563,7.0700,7.1200,6.9700,7.0800,7.0700,5236852,36913124.0000,3,0.695772,1,0.141400,0
2014-04-23,sz.000563,7.1000,7.1200,7.0100,7.0500,7.0800,2955982,20903299.0000,3,0.392734,1,-0.423700,0
2014-04-24,sz.000563,7.0400,7.1000,6.9700,6.9700,7.0500,4166852,29254727.0000,3,0.553611,1,-1.134800,0
2014-04-25,sz.000563,6.8700,7.0300,6.8600,6.8700,6.9700,4900142,33940120.0000,3,0.651037,1,-1.434700,0
2014-04-28,sz.000563,6.8600,7.0600,6.8400,6.9100,6.8700,5741712,39835637.0000,3,0.762849,1,0.582200,0
2014-04-29,sz.000563,6.8500,6.9900,6.8500,6.9700,6.9100,3619491,25080401.0000,3,0.480889,1,0.868300,0
2014-04-30,sz.000563,6.9600,7.0400,6.8900,6.9700,6.9700,3666685,25532707.0000,3,0.487159,1,0.000000,0
2014-05-05,sz.000563,6.9100,7.0600,6.9000,7.0300,6.9700,4840489,33786558.0000,3,0.643111,1,0.860800,0
2014-05-06,sz.000563,7.0300,7.1300,7.0000,7.0100,7.0300,4911815,34579203.0000,3,0.652588,1,-0.284500,0
2014-05-07,sz.000563,7.0000,7.0500,6.9600,6.9600,7.0100,2800989,19582618.0000,3,0.372142,1,-0.713300,0
2014-05-08,sz.000563,6.9600,7.1400,6.9400,7.0600,6.9600,5287485,37343578.0000,3,0.702500,1,1.436800,0
2014-05-09,sz.000563,7.0500,7.0900,6.9600,7.0000,7.0600,2623383,18407994.0000,3,0.348545,1,-0.849900,0
2014-05-12,sz.000563,7.0700,7.2600,7.0500,7.2100,7.0000,9707450,69694058.0000,3,1.289740,1,3.000000,0
2014-05-13,sz.000563,7.1900,7.3500,7.1600,7.2200,7.2100,7284541,52663028.0000,3,0.967830,1,0.138700,0
2014-05-14,sz.000563,7.1900,7.2500,7.1300,7.1600,7.2200,4057460,29121239.0000,3,0.539077,1,-0.831000,0
2014-05-15,sz.000563,7.1300,7.1700,6.9800,6.9800,7.1600,4493329,31703447.0000,3,0.596987,1,-2.514000,0
2014-05-16,sz.000563,6.9200,7.0500,6.9200,6.9900,6.9800,3958130,27729651.0000,3,0.525880,1,0.143300,0
2014-05-19,sz.000563,7.0000,7.0300,6.7900,6.7900,6.9900,5268486,36355132.0000,3,0.699975,1,-2.861200,0
2014-05-20,sz.000563,6.8300,6.9400,6.8300,6.8500,6.7900,2873036,19764921.0000,3,0.381714,1,0.883700,0
2014-05-21,sz.000563,6.8300,6.9400,6.7900,6.9300,6.8500,2331635,16060232.0000,3,0.309783,1,1.167900,0
2014-05-22,sz.000563,6.9500,7.0200,6.8800,6.8800,6.9300,2885016,20082221.0000,3,0.383306,1,-0.721500,0
2014-05-23,sz.000563,6.9000,6.9800,6.9000,6.9700,6.8800,2109854,14648659.0000,3,0.280317,1,1.308100,0
2014-05-26,sz.000563,7.0000,7.0400,6.9600,7.0000,6.9700,2633469,18401935.0000,3,0.349885,1,0.430400,0
2014-05-27,sz.000563,6.9800,7.0000,6.9100,6.9300,7.0000,2980997,20763558.0000,3,0.396058,1,-1.000000,0
2014-05-28,sz.000563,6.9100,7.0300,6.9100,6.9900,6.9300,4024894,28012265.0000,3,0.534751,1,0.865800,0
2014-05-29,sz.000563,6.9800,7.0300,6.8900,6.9000,6.9900,3528934,24505127.0000,3,0.468857,1,-1.287500,0
2014-05-30,sz.000563,6.9100,6.9600,6.8700,6.8900,6.9000,2672931,18465606.0000,3,0.355128,1,-0.144900,0
2014-06-03,sz.000563,6.8900,6.9700,6.7700,6.7900,6.8900,4241665,29105677.0000,3,0.563551,1,-1.451400,0
2014-06-04,sz.000563,6.8000,6.8200,6.6000,6.7800,6.7900,6867109,46012021.0000,3,0.912370,1,-0.147300,0
2014-06-05,sz.000563,6.7500,6.8200,6.7200,6.8000,6.7800,3855974,26153859.0000,3,0.512308,1,0.295000,0
2014-06-06,sz.000563,6.8000,6.8800,6.7400,6.7900,6.8000,2652822,18020509.0000,3,0.352456,1,-0.147100,0
2014-06-09,sz.000563,6.7900,6.8200,6.7200,6.7400,6.7900,3037894,20579750.0000,3,0.403617,1,-0.736400,0
2014-06-10,sz.000563,6.7600,6.8300,6.7300,6.8100,6.7400,2891676,19635601.0000,3,0.384190,1,1.038600,0
2014-06-11,sz.000563,6.8100,6.8200,6.7300,6.7700,6.8100,3253056,22003935.0000,3,0.432204,1,-0.587400,0
2014-06-12,sz.000563,6.7700,6.7700,6.7000,6.7100,6.7700,2819476,18968064.0000,3,0.374598,1,-0.886300,0
2014-06-13,sz.000563,6.7000,6.8100,6.6800,6.7800,6.7100,3598577,24345697.0000,3,0.478110,1,1.043200,0
2014-06-16,sz.000563,6.7800,6.8100,6.7100,6.7700,6.7800,5498590,37218117.0000,3,0.730547,1,-0.147500,0
2014-06-17,sz.000563,6.7700,6.7800,6.6800,6.6900,6.7700,4254502,28572103.0000,3,0.565257,1,-1.181700,0
2014-06-18,sz.000563,6.6700,6.6800,6.5100,6.6300,6.6900,11066801,72785867.0000,3,1.470344,1,-0.896900,0
2014-06-19,sz.000563,6.6100,6.6100,6.3800,6.4300,6.6300,4944516,32080002.0000,3,0.656932,1,-3.016600,0
2014-06-20,sz.000563,6.4400,6.4800,6.2500,6.3400,6.4000,5917786,37498115.0000,3,0.786242,1,-0.937500,0
2014-06-23,sz.000563,6.3300,6.3700,6.2900,6.3100,6.3400,3756402,23765349.0000,3,0.499079,1,-0.473200,0
2014-06-24,sz.000563,6.3100,6.3600,6.3000,6.3500,6.3100,4175919,26423919.0000,3,0.554816,1,0.633900,0
2014-06-25,sz.000563,6.3400,6.3400,6.2600,6.3100,6.3500,2758540,17371368.0000,3,0.366502,1,-0.629900,0
2014-06-26,sz.000563,6.3200,6.3900,6.3200,6.3600,6.3100,5417845,34478762.0000,3,0.719819,1,0.792400,0
2014-06-27,sz.000563,6.3500,6.3900,6.3300,6.3900,6.3600,6487838,41257617.0000,3,0.861979,1,0.471700,0
2014-06-30,sz.000563,6.3700,6.4500,6.3700,6.4300,6.3900,5439281,34896519.0000,3,0.722667,1,0.626000,0
2014-07-01,sz.000563,6.4600,6.4800,6.3000,6.3500,6.4300,7559499,48219326.0000,3,1.004361,1,-1.244200,0
2014-07-02,sz.000563,6.3500,6.4200,6.3200,6.4000,6.3500,7116110,45386406.0000,3,0.945452,1,0.787400,0
2014-07-03,sz.000563,6.4000,6.4500,6.3500,6.4500,6.4000,6651252,42747206.0000,3,0.883691,1,0.781200,0
2014-07-04,sz.000563,6.4500,6.4800,6.3900,6.3900,6.4500,7042330,45283134.0000,3,0.935650,1,-0.930200,0
2014-07-07,sz.000563,6.4100,6.4600,6.3800,6.4500,6.3900,6304808,40510017.0000,3,0.837662,1,0.939000,0
2014-07-08,sz.000563,6.4400,6.4800,6.4100,6.4500,6.4500,6664994,42989037.0000,3,0.885517,1,0.000000,0
2014-07-09,sz.000563,6.4300,6.4900,6.3600,6.3700,6.4500,6704865,43176207.0000,3,0.890814,1,-1.240300,0
2014-07-10,sz.000563,6.3700,6.4300,6.3000,6.4200,6.3700,7030956,44671348.0000,3,0.934139,1,0.784900,0
2014-07-11,sz.000563,6.4200,6.4600,6.3700,6.4000,6.4200,5224318,33472636.0000,3,0.694107,1,-0.311500,0
2014-07-14,sz.000563,6.4100,6.4600,6.4000,6.4600,6.4000,5859611,37698942.0000,3,0.778513,1,0.937500,0
2014-07-15,sz.000563,6.4700,6.4800,6.4100,6.4500,6.4600,5125717,33016648.0000,3,0.681007,1,-0.154800,0
2014-07-16,sz.000563,6.4300,6.4800,6.4100,6.4600,6.4500,6271279,40422905.0000,3,0.833207,1,0.155000,0
2014-07-17,sz.000563,6.4600,6.4700,6.3600,6.3800,6.4600,5256685,33660817.0000,3,0.698407,1,-1.238400,0
2014-07-18,sz.000563,6.3700,6.4700,6.3300,6.4200,6.3800,5622042,36064451.0000,3,0.746949,1,0.627000,0
2014-07-21,sz.000563,6.4000,6.4100,6.3200,6.3500,6.4200,5215825,33135018.0000,3,0.692979,1,-1.090300,0
2014-07-22,sz.000563,6.3400,6.4200,6.3200,6.4100,6.3500,8075628,51499134.0000,3,1.072935,1,0.944900,0
