date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002078,18.7300,18.9900,18.0700,18.1800,19.0700,2694048,49602690.9500,3,0.536233,1,-4.667000,0
2010-02-08,sz.002078,18.1200,18.3000,17.9500,18.1000,18.1800,1032176,18678378.5400,3,0.205448,1,-0.440000,0
2010-02-09,sz.002078,18.0300,18.3500,18.0300,18.3500,18.1000,1320766,24091686.6000,3,0.262890,1,1.381200,0
2010-02-10,sz.002078,18.3700,19.0700,18.3600,18.9700,18.3500,2292295,43235320.2200,3,0.456266,1,3.378700,0
2010-02-11,sz.002078,18.9700,19.3500,18.9100,19.2600,18.9700,2088983,40127649.9800,3,0.415798,1,1.528700,0
2010-02-12,sz.002078,19.2500,19.4900,19.1800,19.3700,19.2600,1311371,25408659.8000,3,0.261020,1,0.571100,0
2010-02-22,sz.002078,19.2000,19.4600,19.1000,19.1600,19.3700,1096491,21051381.4000,3,0.218249,1,-1.084200,0
2010-02-23,sz.002078,19.1400,19.6300,18.7000,19.5000,19.1600,2368091,45554546.0500,3,0.471353,1,1.774500,0
2010-02-24,sz.002078,19.4000,19.6400,19.3100,19.6200,19.5000,2177848,42488039.2800,3,0.433486,1,0.615400,0
2010-02-25,sz.002078,19.6500,19.9900,19.6000,19.8000,19.6200,2500870,49459813.4700,3,0.497782,1,0.917400,0
2010-02-26,sz.002078,20.3000,20.3000,19.8200,19.9700,19.8000,3287174,65806315.6000,3,0.654291,1,0.858600,0
2010-03-01,sz.002078,20.1500,20.5600,20.0600,20.2000,19.9700,2660075,54006069.1500,3,0.529471,1,1.151700,0
2010-03-02,sz.002078,20.1700,20.2800,19.9400,20.0300,20.2000,3599352,72156759.0200,3,0.716428,1,-0.841600,0
2010-03-03,sz.002078,20.1000,20.1900,19.9400,20.0900,20.0300,2496333,50003197.8400,3,0.496879,1,0.299600,0
2010-03-04,sz.002078,20.0000,20.1700,18.9800,19.0000,20.0900,4253336,82872830.7300,3,0.846599,1,-5.425600,0
2010-03-05,sz.002078,19.0900,19.1900,18.8000,18.9600,19.0000,2126742,40301219.5700,3,0.423314,1,-0.210500,0
2010-03-08,sz.002078,19.0000,19.2500,18.8000,19.2300,18.9600,1515318,28961607.2800,3,0.301614,1,1.424100,0
2010-03-09,sz.002078,19.2600,19.2800,18.9000,19.0900,19.2300,1682739,32085470.5100,3,0.334938,1,-0.728000,0
2010-03-10,sz.002078,19.0900,19.5500,19.0900,19.1600,19.0900,3843147,74281684.1800,3,0.764953,1,0.366700,0
2010-03-11,sz.002078,19.2000,19.2500,18.6600,18.8000,19.1600,3994037,75509180.9300,3,0.794987,1,-1.878900,0
2010-03-12,sz.002078,18.8000,19.0200,18.5400,18.8100,18.8000,3488664,65716617.5200,3,0.694396,1,0.053200,0
2010-03-15,sz.002078,18.8500,18.9500,18.5200,18.6100,18.8100,1428560,26702718.6700,3,0.284346,1,-1.063300,0
2010-03-16,sz.002078,18.6700,18.7500,18.4500,18.7200,18.6100,1422500,26424239.0600,3,0.283139,1,0.591100,0
2010-03-17,sz.002078,18.8600,19.3900,18.8200,19.3400,18.7200,2670176,51136591.6900,3,0.531481,1,3.312000,0
2010-03-18,sz.002078,19.3900,19.5000,19.1000,19.2000,19.3400,1997525,38445222.8100,3,0.397594,1,-0.723900,0
2010-03-19,sz.002078,19.2000,19.6800,19.1600,19.6200,19.2000,2800103,54452617.6000,3,0.557342,1,2.187500,0
2010-03-22,sz.002078,19.6200,19.7800,19.4900,19.7300,19.6200,2794779,54952121.0300,3,0.556283,1,0.560700,0
2010-03-23,sz.002078,19.8200,19.9100,19.1000,19.2300,19.7300,3728699,72580150.2400,3,0.742173,1,-2.534200,0
2010-03-24,sz.002078,19.3100,19.5700,19.3000,19.3500,19.2300,1896091,36846692.1900,3,0.377405,1,0.624000,0
2010-03-25,sz.002078,19.3800,19.3800,18.8600,18.9500,19.3500,1699711,32355618.2300,3,0.338316,1,-2.067200,0
2010-03-26,sz.002078,18.9600,19.3700,18.8800,19.2100,18.9500,1401457,26887364.2100,3,0.278951,1,1.372000,0
2010-03-29,sz.002078,19.4500,19.8000,19.2700,19.7200,19.2100,4039431,79263885.4100,3,0.804022,1,2.654900,0
2010-03-30,sz.002078,19.7800,20.2800,19.7800,20.1200,19.7200,6457866,129930653.5400,3,1.285396,1,2.028400,0
2010-03-31,sz.002078,20.1200,20.1200,20.1200,20.1200,20.1200,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002078,20.2000,20.6000,20.1200,20.4900,20.1200,5624407,114276297.9800,3,1.119502,1,1.839000,0
2010-04-02,sz.002078,20.5300,21.5100,20.5300,21.3000,20.4900,8127951,171421982.7100,3,1.617816,1,3.953100,0
2010-04-06,sz.002078,21.5900,22.1100,21.3200,21.5500,21.3000,5764429,124618314.7100,3,1.147372,1,1.173700,0
2010-04-07,sz.002078,21.6100,22.1500,21.3600,21.7700,21.5500,5569007,121690213.7500,3,1.108475,1,1.020900,0
2010-04-08,sz.002078,21.8900,22.1900,21.6400,22.0000,21.7700,4089407,89492497.0300,3,0.813970,1,1.056500,0
2010-04-09,sz.002078,22.0000,22.6100,21.9000,22.6100,22.0000,5944671,132088429.4000,3,1.183248,1,2.772700,0
2010-04-12,sz.002078,22.6100,23.2200,22.5500,22.8000,22.6100,4632670,106248984.0400,3,0.922103,1,0.840300,0
2010-04-13,sz.002078,22.8000,23.1800,21.2100,21.8600,22.8000,6640188,145503024.3800,3,1.321686,1,-4.122800,0
2010-04-14,sz.002078,21.9500,22.7200,21.8700,22.5700,21.8600,4719177,105402302.7100,3,0.939321,1,3.247900,0
2010-04-15,sz.002078,22.5900,23.3300,22.0000,22.1900,22.5700,4564487,102996253.4500,3,0.908531,1,-1.683700,0
2010-04-16,sz.002078,22.0300,22.6500,21.3000,22.4300,22.1900,3551313,77416570.5100,3,0.706866,1,1.081600,0
2010-04-19,sz.002078,22.0000,22.8200,21.4600,21.6000,22.4300,4149169,92035181.4400,3,0.825865,1,-3.700400,0
2010-04-20,sz.002078,21.6400,21.9800,21.3100,21.8100,21.6000,4101243,89246122.8900,3,0.816326,1,0.972200,0
2010-04-21,sz.002078,21.7100,23.6500,21.7100,23.6500,21.8100,8602511,196314733.7700,3,1.712274,1,8.436500,0
2010-04-22,sz.002078,24.3400,25.0000,23.7900,24.3600,23.6500,16247346,396530855.4900,3,3.233928,1,3.002100,0
2010-04-23,sz.002078,24.4400,25.2000,24.0200,24.2500,24.3600,8665318,213749755.3500,3,1.724775,1,-0.451600,0
2010-04-26,sz.002078,24.5000,24.9500,24.1600,24.3100,24.2500,6067982,148402200.3400,3,1.207792,1,0.247400,0
2010-04-27,sz.002078,24.3800,24.6300,23.1100,23.9600,24.3100,6445737,153839051.2700,3,1.282982,1,-1.439700,0
2010-04-28,sz.002078,24.0000,24.6400,23.8800,24.2800,23.9600,5084472,123428914.2300,3,1.012031,1,1.335600,0
2010-04-29,sz.002078,24.2600,24.4500,23.0000,23.0800,24.2800,5067272,120201552.5800,3,1.008607,1,-4.942300,0
2010-04-30,sz.002078,23.0000,23.3000,22.2200,22.8700,23.0800,4205068,95518059.6900,3,0.836991,1,-0.909900,0
2010-05-04,sz.002078,22.6100,23.3900,22.4100,22.7500,22.8700,4318547,99214149.2800,3,0.859579,1,-0.524700,0
2010-05-05,sz.002078,22.4000,23.3700,22.3000,23.2700,22.7500,6755445,154094214.7400,3,1.344627,1,2.285700,0
2010-05-06,sz.002078,23.1800,23.5000,22.7500,22.7600,23.2700,4331762,99893221.7300,3,0.862209,1,-2.191700,0
2010-05-07,sz.002078,22.2000,22.5200,21.0100,21.7400,22.7600,5645741,123760028.4500,3,1.123748,1,-4.481500,0
2010-05-10,sz.002078,21.6100,22.1000,20.5700,21.5700,21.7400,4495145,96715280.8700,3,0.894729,1,-0.782000,0
2010-05-11,sz.002078,22.0000,22.0500,21.0100,21.2700,21.5700,4278194,91940863.7900,3,0.851547,1,-1.390800,0
2010-05-12,sz.002078,21.1100,21.5900,20.2000,20.5900,21.2700,3678309,76455244.6500,3,0.732143,1,-3.197000,0
2010-05-13,sz.002078,20.5300,21.1800,20.1900,21.1300,20.5900,2918875,60416139.4400,3,0.580983,1,2.622600,0
2010-05-14,sz.002078,20.9600,21.6800,20.7700,21.4200,21.1300,3586428,76304975.2800,3,0.713855,1,1.372500,0
2010-05-17,sz.002078,21.0100,21.3800,20.1400,20.3300,21.4200,3329663,69355199.6800,3,0.662748,1,-5.088700,0
2010-05-18,sz.002078,20.0000,20.7900,19.6100,20.6600,20.3300,3680539,74363586.0600,3,0.732587,1,1.623200,0
2010-05-19,sz.002078,20.4400,20.8500,20.1000,20.3600,20.6600,3099570,63442250.8900,3,0.616949,1,-1.452100,0
2010-05-20,sz.002078,20.1300,20.8600,20.0600,20.1300,20.3600,2958361,60334503.7200,3,0.588842,1,-1.129700,0
2010-05-21,sz.002078,20.1300,20.1300,20.1300,20.1300,20.1300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002078,20.8000,21.3700,20.6000,21.3000,20.1300,6914208,146035853.2800,3,1.376228,1,5.812200,0
2010-05-25,sz.002078,21.1400,21.3100,20.8000,21.0100,21.3000,3722860,78324636.2000,3,0.741011,1,-1.361500,0
2010-05-26,sz.002078,21.0300,21.4900,20.8600,21.4000,21.0100,4428491,93542312.0900,3,0.881462,1,1.856300,0
2010-05-27,sz.002078,21.3500,21.6000,20.9500,21.5000,21.4000,4146122,88547239.3200,3,0.825259,1,0.467300,0
2010-05-28,sz.002078,21.9000,22.7100,21.8800,22.0400,21.5000,11236688,250870832.4200,3,2.236589,1,2.511600,0
2010-05-31,sz.002078,21.8500,22.4300,21.5400,21.6000,22.0400,5089665,111977313.3200,3,1.013065,1,-1.996400,0
2010-06-01,sz.002078,21.3200,21.8400,20.7600,21.2300,21.6000,4712377,100261277.4700,3,0.937968,1,-1.713000,0
2010-06-02,sz.002078,21.2300,21.8400,20.8300,21.8100,21.2300,3606997,77171211.1600,3,0.717949,1,2.732000,0
2010-06-03,sz.002078,22.0000,22.5800,21.6400,22.2800,21.8100,6457010,143248340.3400,3,1.285226,1,2.155000,0
2010-06-04,sz.002078,22.1500,22.3500,21.7000,22.3300,22.2800,6433385,141329522.9500,3,1.280523,1,0.224400,0
2010-06-07,sz.002078,21.6100,22.0800,21.5100,21.7000,22.3300,6536809,142390560.6500,3,1.301109,1,-2.821300,0
2010-06-08,sz.002078,21.7600,21.8000,21.3600,21.6000,21.7000,4927559,106354837.2700,3,0.980798,1,-0.460800,0
2010-06-09,sz.002078,21.7100,22.5200,21.6800,22.4800,21.6000,7662049,168905776.1500,3,1.525081,1,4.074070,0
2010-06-10,sz.002078,22.3800,22.7300,22.1200,22.4600,22.4800,9231587,207492275.1400,3,1.837487,1,-0.089000,0
2010-06-11,sz.002078,11.1800,11.1900,10.5300,10.8000,11.1300,12052503,130917843.7600,3,1.199486,1,-2.965000,0
2010-06-17,sz.002078,10.8300,10.9700,10.3000,10.3000,10.8000,9144500,97012981.9300,3,0.910077,1,-4.629600,0
2010-06-18,sz.002078,10.2100,10.2500,9.5000,9.9200,10.3000,11028112,109707377.3200,3,1.097537,1,-3.689300,0
2010-06-21,sz.002078,10.0500,10.8500,10.0500,10.8000,9.9200,20257039,210408184.1800,3,2.016016,1,8.871000,0
2010-06-22,sz.002078,10.7800,10.8500,10.5000,10.6000,10.8000,11409950,121551275.5700,3,1.135538,1,-1.851900,0
2010-06-23,sz.002078,10.5200,10.7800,10.2000,10.4700,10.6000,8396399,88284426.5400,3,0.835624,1,-1.226400,0
2010-06-24,sz.002078,10.4700,10.6400,10.2700,10.4600,10.4700,7572606,78819076.6900,3,0.753639,1,-0.095500,0
2010-06-25,sz.002078,10.3800,10.4500,10.0300,10.2100,10.4600,9832792,99838428.7900,3,0.978577,1,-2.390100,0
2010-06-28,sz.002078,10.2000,10.3000,9.8000,10.0700,10.2100,6148376,62100336.3400,3,0.611897,1,-1.371200,0
2010-06-29,sz.002078,10.1300,10.2400,9.8100,9.8800,10.0700,10361122,103969412.0200,3,1.031157,1,-1.886800,0
2010-06-30,sz.002078,9.7100,10.0900,9.4200,10.0000,9.8800,7745471,75885442.7300,3,0.770843,1,1.214600,0
2010-07-01,sz.002078,10.0000,10.1200,9.8000,9.9200,10.0000,4925809,49253672.1500,3,0.490225,1,-0.800000,0
2010-07-02,sz.002078,9.9000,9.9700,9.4000,9.8000,9.9200,6294950,61066323.0900,3,0.626484,1,-1.209700,0
2010-07-05,sz.002078,9.7700,9.7800,9.5200,9.6000,9.8000,3056623,29482583.3400,3,0.304200,1,-2.040800,0
2010-07-06,sz.002078,9.6800,9.8700,9.6800,9.8600,9.6000,7230789,70753176.5900,3,0.719621,1,2.708300,0
2010-07-07,sz.002078,9.9200,10.1800,9.7800,10.1600,9.8600,6244650,62281896.0500,3,0.621478,1,3.042600,0
2010-07-08,sz.002078,10.1800,10.1800,9.9200,9.9900,10.1600,4279660,42918741.7100,3,0.425919,1,-1.673200,0
2010-07-09,sz.002078,9.9800,10.2500,9.9000,10.1600,9.9900,7846322,79384347.0900,3,0.780880,1,1.701700,0
2010-07-12,sz.002078,10.2000,10.4400,10.1100,10.3100,10.1600,8882334,91108593.2800,3,0.883985,1,1.476400,0
2010-07-13,sz.002078,10.2900,10.2900,9.9900,10.1300,10.3100,6863530,69582562.9000,3,0.683070,1,-1.745900,0
2010-07-14,sz.002078,10.1400,10.3500,10.1200,10.2100,10.1300,6097331,62222024.7500,3,0.606817,1,0.789700,0
2010-07-15,sz.002078,10.2000,10.3900,9.8500,9.8800,10.2100,7301877,73791382.7800,3,0.726695,1,-3.232100,0
2010-07-16,sz.002078,9.8500,9.9300,9.6100,9.9000,9.8800,6006170,58690600.0200,3,0.597744,1,0.202424,0
2010-07-19,sz.002078,9.7700,10.1200,9.7100,10.0500,9.9000,6053622,60178772.4000,3,0.602467,1,1.515200,0
2010-07-20,sz.002078,10.0500,10.3500,10.0300,10.3300,10.0500,10637822,108912638.7000,3,1.058695,1,2.786100,0
2010-07-21,sz.002078,10.3500,10.6700,10.1600,10.3900,10.3300,19204551,200154837.3100,3,1.911270,1,0.580800,0
2010-07-22,sz.002078,10.3200,10.5400,10.2700,10.4600,10.3900,11645893,121605158.5600,3,1.159020,1,0.673700,0
2010-07-23,sz.002078,10.4600,10.4600,10.4600,10.4600,10.4600,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.002078,10.5500,10.5600,10.2200,10.3600,10.4600,11247373,116399054.0900,3,1.119358,1,-0.956000,0
2010-07-27,sz.002078,10.3700,10.5000,10.2800,10.3200,10.3600,8730428,90575354.1800,3,0.868867,1,-0.386100,0
2010-07-28,sz.002078,10.3100,10.6200,10.2700,10.5700,10.3200,16176806,169804870.4600,3,1.609944,1,2.422500,0
2010-07-29,sz.002078,10.6100,11.0200,10.6100,10.9800,10.5700,22880848,248927078.4500,3,2.277142,1,3.878900,0
2010-07-30,sz.002078,11.0700,11.3600,11.0000,11.2200,10.9800,26726344,299304435.8700,3,2.659852,1,2.185800,0
2010-08-02,sz.002078,11.2300,11.4800,11.0000,11.3700,11.2200,21474290,241628215.2700,3,2.137159,1,1.336900,0
2010-08-03,sz.002078,11.3800,11.7000,11.0800,11.0800,11.3700,18277719,205859882.2500,3,1.819030,1,-2.550600,0
2010-08-04,sz.002078,11.0200,11.1400,10.7100,11.0900,11.0800,12885548,140717010.7400,3,1.282392,1,0.090300,0
2010-08-05,sz.002078,11.0900,11.4200,10.9500,11.2500,11.0900,17693948,198493384.9600,3,1.760932,1,1.442700,0
2010-08-06,sz.002078,11.2100,11.4000,11.0800,11.3500,11.2500,13370896,150795845.8300,3,1.330695,1,0.888900,0
2010-08-09,sz.002078,11.5100,11.9500,11.5100,11.7900,11.3500,21633530,254666887.7300,3,2.153007,1,3.876700,0
2010-08-10,sz.002078,11.8000,12.0300,11.4400,11.4400,11.7900,18481617,216933399.3700,3,1.839323,1,-2.968600,0
2010-08-11,sz.002078,11.3800,11.5800,11.2200,11.4800,11.4400,11420987,129778167.0700,3,1.136636,1,0.349700,0
2010-08-12,sz.002078,11.3500,11.4700,11.1000,11.1400,11.4800,9423450,106081801.3700,3,0.937838,1,-2.961700,0
2010-08-13,sz.002078,11.1000,11.3500,11.0900,11.3200,11.1400,6738923,75708389.4200,3,0.670669,1,1.615800,0
2010-08-16,sz.002078,11.3200,11.5900,11.2600,11.5800,11.3200,11002805,126221849.0000,3,1.095018,1,2.296800,0
2010-08-17,sz.002078,11.6100,11.8000,11.5900,11.6800,11.5800,12754533,149064196.6500,3,1.269353,1,0.863600,0
2010-08-18,sz.002078,11.7800,11.9900,11.3700,11.4900,11.6800,14337423,166175090.4000,3,1.426885,1,-1.626700,0
2010-08-19,sz.002078,11.5000,11.5600,11.2900,11.4100,11.4900,10875698,124179560.4200,3,1.082368,1,-0.696300,0
2010-08-20,sz.002078,11.3800,11.3900,11.0500,11.0600,11.4100,10950853,122447585.1200,3,1.089848,1,-3.067500,0
2010-08-23,sz.002078,11.0700,11.2800,11.0600,11.1400,11.0600,5777968,64460291.8700,3,0.575033,1,0.723300,0
2010-08-24,sz.002078,11.1500,11.2500,10.9400,11.1600,11.1400,8262673,91843341.5500,3,0.822316,1,0.179500,0
2010-08-25,sz.002078,11.1000,11.1000,10.7000,10.7300,11.1600,9086278,99088815.3400,3,0.904282,1,-3.853000,0
2010-08-26,sz.002078,10.7300,10.8600,10.5800,10.6800,10.7300,6908699,73821610.4900,3,0.687566,1,-0.466000,0
2010-08-27,sz.002078,10.6900,10.7900,10.6000,10.7700,10.6800,3873150,41464109.6200,3,0.385463,1,0.842700,0
2010-08-30,sz.002078,10.8500,11.0600,10.8500,11.0000,10.7700,6212494,68220274.6500,3,0.618278,1,2.135600,0
2010-08-31,sz.002078,10.9600,11.0000,10.8100,10.9600,11.0000,6538982,71210734.2000,3,0.650771,1,-0.363600,0
2010-09-01,sz.002078,10.9100,11.3200,10.8700,11.3100,10.9600,15721288,175461349.8800,3,1.564610,1,3.193400,0
2010-09-02,sz.002078,11.4500,11.6000,11.3200,11.5000,11.3100,18381063,210676847.3800,3,1.829315,1,1.679900,0
2010-09-03,sz.002078,11.5100,11.5700,11.2400,11.3600,11.5000,9456090,107492637.8700,3,0.941087,1,-1.217400,0
2010-09-06,sz.002078,11.4000,11.5300,11.3300,11.4800,11.3600,12101831,138600270.8300,3,1.204395,1,1.056300,0
2010-09-07,sz.002078,11.5600,11.9800,11.5600,11.8400,11.4800,25664577,303630804.4600,3,2.554183,1,3.135900,0
2010-09-08,sz.002078,11.8000,11.9000,11.6300,11.8000,11.8400,12088527,141821195.1100,3,1.203071,1,-0.337838,0
2010-09-09,sz.002078,11.8000,11.8000,11.3300,11.3400,11.8000,14534062,167072598.9000,3,1.446455,1,-3.898300,0
2010-09-10,sz.002078,11.4000,11.7700,11.3600,11.6100,11.3400,12472594,144681485.3900,3,1.241294,1,2.381000,0
2010-09-13,sz.002078,11.5000,12.1500,11.5000,12.0600,11.6100,19926685,236846998.0900,3,1.983138,1,3.876000,0
2010-09-14,sz.002078,12.1100,12.3000,11.8800,12.0100,12.0600,16975612,205233550.0100,3,1.689442,1,-0.414600,0
2010-09-15,sz.002078,12.1000,12.6600,12.0900,12.2400,12.0100,29279208,363642314.5700,3,8.969869,1,1.915100,0
2010-09-16,sz.002078,12.4000,12.6900,12.1600,12.4700,12.2400,34719000,431552679.0100,3,10.636383,1,1.879100,0
2010-09-17,sz.002078,12.6500,12.7900,12.3000,12.3300,12.4700,19886076,248110325.1800,3,6.092224,1,-1.122700,0
2010-09-20,sz.002078,12.4400,12.5500,11.9100,11.9500,12.3300,15636436,189665121.8000,3,4.790320,1,-3.081900,0
2010-09-21,sz.002078,11.9100,12.1900,11.7400,12.0500,11.9500,11785857,141323656.1600,3,3.610671,1,0.836800,0
2010-09-27,sz.002078,12.1800,12.4700,12.1800,12.3700,12.0500,12615567,155781031.0600,3,3.864858,1,2.655600,0
2010-09-28,sz.002078,12.3900,12.4300,11.9300,12.0500,12.3700,11918687,144638822.5900,3,3.651364,1,-2.586900,0
2010-09-29,sz.002078,12.0000,12.0000,11.4700,11.5000,12.0500,13603751,159122259.3900,3,4.167594,1,-4.564300,0
2010-09-30,sz.002078,11.5000,11.6400,11.4500,11.6000,11.5000,8354808,96624441.7800,3,2.559548,1,0.869600,0
2010-10-08,sz.002078,11.7500,12.3000,11.7000,12.1600,11.6000,14226562,170737435.4200,3,4.358396,1,4.827600,0
2010-10-11,sz.002078,12.2000,12.7300,12.2000,12.4900,12.1600,30169229,376301777.6200,3,9.242532,1,2.713800,0
2010-10-12,sz.002078,12.4500,12.9600,12.2600,12.9500,12.4900,26361961,336667160.0100,3,8.076152,1,3.682900,0
2010-10-13,sz.002078,13.0200,13.0800,12.5800,12.8300,12.9500,21095980,269640708.4600,3,6.462885,1,-0.926600,0
2010-10-14,sz.002078,12.9400,12.9800,12.2000,12.2800,12.8300,22581593,283124298.6500,3,6.918012,1,-4.286800,0
2010-10-15,sz.002078,12.2500,13.5100,12.2000,13.5100,12.2800,43701515,573862547.3100,3,13.388233,1,10.016300,0
2010-10-18,sz.002078,13.9100,14.2600,13.2500,13.5100,13.5100,56291822,776635805.7000,3,17.245352,1,0.000000,0
2010-10-19,sz.002078,13.4800,13.8000,13.2100,13.7600,13.5100,24487514,330915134.1900,3,7.501903,1,1.850500,0
2010-10-20,sz.002078,13.4000,14.8600,13.3100,14.7800,13.7600,39505545,561823929.2600,3,12.102771,1,7.412800,0
2010-10-21,sz.002078,14.7600,14.8000,14.3100,14.6000,14.7800,23338888,339644993.0300,3,7.150014,1,-1.217900,0
2010-10-22,sz.002078,14.5500,14.6000,14.1500,14.4000,14.6000,17459269,251258878.2000,3,5.348756,1,-1.369900,0
2010-10-25,sz.002078,14.5000,14.6900,14.0300,14.6400,14.4000,23682674,340945659.1700,3,7.255335,1,1.666700,0
2010-10-26,sz.002078,14.8000,14.8200,14.1400,14.3900,14.6400,22139126,317425177.2200,3,6.782460,1,-1.707700,0
2010-10-27,sz.002078,14.2800,14.3800,13.8400,13.8600,14.3900,18997543,267525229.4100,3,5.820016,1,-3.683100,0
2010-10-28,sz.002078,13.7800,13.8000,13.4700,13.6500,13.8600,13250712,180439211.2800,3,4.059439,1,-1.515200,0
2010-10-29,sz.002078,13.6700,14.0900,13.5200,14.0800,13.6500,12159068,168220610.0600,3,3.725007,1,3.150200,0
2010-11-01,sz.002078,14.1000,14.2500,13.8400,14.2200,14.0800,18990502,266652312.4100,3,5.817859,1,0.994300,0
2010-11-02,sz.002078,14.2200,14.2500,13.8000,13.9300,14.2200,18721887,261305740.5200,3,5.735567,1,-2.039400,0
2010-11-03,sz.002078,13.8900,13.9000,13.6000,13.6000,13.9300,9546192,131020475.8700,3,2.924536,1,-2.369000,0
2010-11-04,sz.002078,13.7500,14.2000,13.6300,14.1100,13.6000,13005592,181576096.2000,3,3.984344,1,3.750000,0
2010-11-05,sz.002078,14.3000,14.8000,14.2000,14.6200,14.1100,28624539,417679814.9000,3,8.769307,1,3.614500,0
2010-11-08,sz.002078,14.7500,14.7500,14.2500,14.6000,14.6200,18255545,264454671.4900,3,5.592700,1,-0.136800,0
2010-11-09,sz.002078,14.5800,14.5800,14.2400,14.4400,14.6000,13667261,195971452.4100,3,4.187051,1,-1.095900,0
2010-11-10,sz.002078,14.3800,14.7400,14.3000,14.5000,14.4400,14954997,216942553.7700,3,4.581557,1,0.415500,0
2010-11-11,sz.002078,14.5000,15.1500,14.3500,14.5400,14.5000,30443585,452219426.6700,3,9.326583,1,0.275900,0
2010-11-12,sz.002078,14.3000,14.5200,13.0900,13.0900,14.5400,26202908,360739819.7000,3,8.027425,1,-9.972500,0
2010-11-15,sz.002078,13.1300,13.3700,12.7600,13.2100,13.0900,11560091,150826241.1600,3,3.541506,1,0.916700,0
2010-11-16,sz.002078,13.2800,13.5200,12.8100,12.8700,13.2100,12983945,170424985.2700,3,3.977713,1,-2.573800,0
2010-11-17,sz.002078,12.6800,12.8600,12.0100,12.1000,12.8700,10154975,126886962.4300,3,3.111040,1,-5.982900,0
2010-11-18,sz.002078,12.1100,12.3800,12.0600,12.2400,12.1000,6111355,74598375.5800,3,1.872252,1,1.157000,0
2010-11-19,sz.002078,12.3000,12.5800,12.1100,12.5200,12.2400,7822730,96836921.6100,3,2.396542,1,2.287600,0
